week,qb_dropback,posteam,pass_attempt,air_yards,yards_gained,passer_player_id,receiver_player_id,rusher_player_id,passer_position,passer_full_name,receiver_position,receiver_full_name,rusher_position,rusher_full_name
2,1,MIA,1,9,9,00-0033119,00-0036613,NA,QB,Jacoby Brissett,WR,Jaylen Waddle,NA,NA
2,1,MIA,0,NA,6,NA,NA,00-0033119,NA,NA,NA,NA,QB,Jacoby Brissett
2,1,MIA,1,3,5,00-0033119,00-0036613,NA,QB,Jacoby Brissett,WR,Jaylen Waddle,NA,NA
2,0,MIA,0,NA,2,NA,NA,00-0036020,NA,NA,NA,NA,RB,Salvon Ahmed
2,1,MIA,0,NA,1,NA,NA,00-0033119,NA,NA,NA,NA,QB,Jacoby Brissett
2,1,MIA,1,15,18,00-0033119,00-0034829,NA,QB,Jacoby Brissett,TE,Mike Gesicki,NA,NA
2,1,MIA,1,32,0,00-0033119,00-0031547,NA,QB,Jacoby Brissett,WR,DeVante Parker,NA,NA
2,1,MIA,1,12,12,00-0033119,00-0034829,NA,QB,Jacoby Brissett,TE,Mike Gesicki,NA,NA
2,1,MIA,1,-4,4,00-0033119,00-0036613,NA,QB,Jacoby Brissett,WR,Jaylen Waddle,NA,NA
2,1,MIA,1,6,0,00-0033119,00-0030669,NA,QB,Jacoby Brissett,WR,Albert Wilson,NA,NA
2,1,MIA,1,5,0,00-0033119,00-0032791,NA,QB,Jacoby Brissett,WR,Jakeem Grant,NA,NA
2,0,BUF,0,NA,2,NA,NA,00-0035250,NA,NA,NA,NA,RB,Devin Singletary
2,1,BUF,1,-4,1,00-0034857,00-0029000,NA,QB,Josh Allen,WR,Cole Beasley,NA,NA
2,1,BUF,1,6,7,00-0034857,00-0029000,NA,QB,Josh Allen,WR,Cole Beasley,NA,NA
2,1,BUF,1,19,0,00-0034857,00-0035250,NA,QB,Josh Allen,RB,Devin Singletary,NA,NA
2,1,BUF,1,9,0,00-0034857,00-0031588,NA,QB,Josh Allen,WR,Stefon Diggs,NA,NA
2,0,MIA,0,NA,3,NA,NA,00-0035311,NA,NA,NA,NA,RB,Myles Gaskin
2,1,MIA,1,NA,-9,00-0033119,NA,NA,QB,Jacoby Brissett,NA,NA,NA,NA
2,1,MIA,1,10,14,00-0033119,00-0036613,NA,QB,Jacoby Brissett,WR,Jaylen Waddle,NA,NA
2,0,MIA,0,NA,1,NA,NA,00-0031806,NA,NA,NA,NA,RB,Malcolm Brown
2,0,BUF,0,NA,5,NA,NA,00-0035250,NA,NA,NA,NA,RB,Devin Singletary
2,0,BUF,0,NA,4,NA,NA,00-0035250,NA,NA,NA,NA,RB,Devin Singletary
2,0,BUF,0,NA,0,NA,NA,00-0036251,NA,NA,NA,NA,RB,Zack Moss
2,1,MIA,1,4,4,00-0033119,00-0031547,NA,QB,Jacoby Brissett,WR,DeVante Parker,NA,NA
2,1,MIA,1,1,11,00-0033119,00-0035311,NA,QB,Jacoby Brissett,RB,Myles Gaskin,NA,NA
2,1,MIA,1,11,16,00-0033119,00-0031547,NA,QB,Jacoby Brissett,WR,DeVante Parker,NA,NA
2,1,MIA,1,17,0,00-0033119,00-0031547,NA,QB,Jacoby Brissett,WR,DeVante Parker,NA,NA
2,1,MIA,0,NA,2,NA,NA,00-0033119,NA,NA,NA,NA,QB,Jacoby Brissett
2,1,MIA,1,7,11,00-0033119,00-0034829,NA,QB,Jacoby Brissett,TE,Mike Gesicki,NA,NA
2,1,MIA,1,5,0,00-0033119,00-0030669,NA,QB,Jacoby Brissett,WR,Albert Wilson,NA,NA
2,1,MIA,1,0,0,00-0033119,NA,NA,QB,Jacoby Brissett,NA,NA,NA,NA
2,1,MIA,1,0,3,00-0033119,00-0036613,NA,QB,Jacoby Brissett,WR,Jaylen Waddle,NA,NA
2,0,BUF,0,NA,8,NA,NA,00-0035250,NA,NA,NA,NA,RB,Devin Singletary
2,0,BUF,0,NA,1,NA,NA,00-0035250,NA,NA,NA,NA,RB,Devin Singletary
2,0,BUF,0,NA,4,NA,NA,00-0035250,NA,NA,NA,NA,RB,Devin Singletary
2,1,BUF,1,11,0,00-0034857,00-0027685,NA,QB,Josh Allen,WR,Emmanuel Sanders,NA,NA
2,1,BUF,1,27,0,00-0034857,00-0031588,NA,QB,Josh Allen,WR,Stefon Diggs,NA,NA
2,1,BUF,1,4,7,00-0034857,00-0031588,NA,QB,Josh Allen,WR,Stefon Diggs,NA,NA
2,1,BUF,1,27,0,00-0034857,NA,NA,QB,Josh Allen,NA,NA,NA,NA
2,1,BUF,1,11,22,00-0034857,00-0029000,NA,QB,Josh Allen,WR,Cole Beasley,NA,NA
2,1,BUF,1,12,13,00-0034857,00-0027685,NA,QB,Josh Allen,WR,Emmanuel Sanders,NA,NA
2,1,BUF,1,15,0,00-0034857,00-0027685,NA,QB,Josh Allen,WR,Emmanuel Sanders,NA,NA
2,1,BUF,1,-4,6,00-0034857,00-0035250,NA,QB,Josh Allen,RB,Devin Singletary,NA,NA
2,1,BUF,1,15,0,00-0034857,NA,NA,QB,Josh Allen,NA,NA,NA,NA
2,0,BUF,0,NA,4,NA,NA,00-0035250,NA,NA,NA,NA,RB,Devin Singletary
2,1,BUF,1,6,7,00-0034857,00-0031588,NA,QB,Josh Allen,WR,Stefon Diggs,NA,NA
2,1,BUF,1,8,8,00-0034857,00-0035689,NA,QB,Josh Allen,TE,Dawson Knox,NA,NA
2,1,MIA,1,3,5,00-0033119,00-0030669,NA,QB,Jacoby Brissett,WR,Albert Wilson,NA,NA
2,1,MIA,1,5,0,00-0033119,00-0034829,NA,QB,Jacoby Brissett,TE,Mike Gesicki,NA,NA
2,1,MIA,1,8,8,00-0033119,00-0031547,NA,QB,Jacoby Brissett,WR,DeVante Parker,NA,NA
2,0,MIA,0,NA,8,NA,NA,00-0036020,NA,NA,NA,NA,RB,Salvon Ahmed
2,1,MIA,1,0,0,00-0033119,00-0036613,NA,QB,Jacoby Brissett,WR,Jaylen Waddle,NA,NA
2,1,MIA,1,-1,0,00-0033119,00-0035311,NA,QB,Jacoby Brissett,RB,Myles Gaskin,NA,NA
2,0,BUF,0,NA,1,NA,NA,00-0035250,NA,NA,NA,NA,RB,Devin Singletary
2,0,BUF,0,NA,15,NA,NA,00-0034857,NA,NA,NA,NA,QB,Josh Allen
2,1,BUF,1,5,0,00-0034857,00-0035689,NA,QB,Josh Allen,TE,Dawson Knox,NA,NA
2,1,BUF,1,14,0,00-0034857,00-0031588,NA,QB,Josh Allen,WR,Stefon Diggs,NA,NA
2,1,BUF,1,NA,-8,00-0034857,NA,NA,QB,Josh Allen,NA,NA,NA,NA
2,1,MIA,1,-4,4,00-0033119,00-0035311,NA,QB,Jacoby Brissett,RB,Myles Gaskin,NA,NA
2,1,MIA,1,1,2,00-0033119,00-0035350,NA,QB,Jacoby Brissett,WR,Preston Williams,NA,NA
2,1,MIA,1,4,7,00-0033119,00-0031547,NA,QB,Jacoby Brissett,WR,DeVante Parker,NA,NA
2,1,MIA,1,7,8,00-0033119,00-0033338,NA,QB,Jacoby Brissett,TE,Cethan Carter,NA,NA
2,1,MIA,1,0,0,00-0033119,00-0036020,NA,QB,Jacoby Brissett,RB,Salvon Ahmed,NA,NA
2,1,MIA,1,-1,0,00-0033119,00-0035350,NA,QB,Jacoby Brissett,WR,Preston Williams,NA,NA
2,1,MIA,1,-1,0,00-0033119,00-0035350,NA,QB,Jacoby Brissett,WR,Preston Williams,NA,NA
2,1,BUF,1,-2,6,00-0034857,00-0029000,NA,QB,Josh Allen,WR,Cole Beasley,NA,NA
2,0,BUF,0,NA,2,NA,NA,00-0036251,NA,NA,NA,NA,RB,Zack Moss
2,0,BUF,0,NA,5,NA,NA,00-0036251,NA,NA,NA,NA,RB,Zack Moss
2,1,BUF,1,16,0,00-0034857,00-0033466,NA,QB,Josh Allen,WR,Isaiah McKenzie,NA,NA
2,1,BUF,1,0,9,00-0034857,00-0035689,NA,QB,Josh Allen,TE,Dawson Knox,NA,NA
2,0,BUF,0,NA,0,NA,NA,00-0036187,NA,NA,NA,NA,FB,Reggie Gilliam
2,0,BUF,0,NA,2,NA,NA,00-0034857,NA,NA,NA,NA,QB,Josh Allen
2,1,BUF,1,17,0,00-0034857,00-0027685,NA,QB,Josh Allen,WR,Emmanuel Sanders,NA,NA
2,1,BUF,1,-3,2,00-0034857,00-0036251,NA,QB,Josh Allen,RB,Zack Moss,NA,NA
2,0,BUF,0,NA,0,NA,NA,00-0036251,NA,NA,NA,NA,RB,Zack Moss
2,0,BUF,0,NA,7,NA,NA,00-0036251,NA,NA,NA,NA,RB,Zack Moss
2,1,MIA,1,10,0,00-0033119,00-0031547,NA,QB,Jacoby Brissett,WR,DeVante Parker,NA,NA
2,1,MIA,1,NA,-10,00-0033119,NA,NA,QB,Jacoby Brissett,NA,NA,NA,NA
2,1,MIA,1,NA,-1,00-0033119,NA,NA,QB,Jacoby Brissett,NA,NA,NA,NA
2,1,BUF,1,39,41,00-0034857,00-0031588,NA,QB,Josh Allen,WR,Stefon Diggs,NA,NA
2,1,BUF,1,-5,3,00-0034857,00-0035250,NA,QB,Josh Allen,RB,Devin Singletary,NA,NA
2,0,BUF,0,NA,3,NA,NA,00-0035250,NA,NA,NA,NA,RB,Devin Singletary
2,0,BUF,0,NA,4,NA,NA,00-0034857,NA,NA,NA,NA,QB,Josh Allen
2,1,BUF,1,11,0,00-0034857,00-0031787,NA,QB,Josh Allen,WR,Jake Kumerow,NA,NA
2,0,BUF,0,NA,2,NA,NA,00-0036187,NA,NA,NA,NA,FB,Reggie Gilliam
2,1,BUF,0,NA,8,NA,NA,00-0034857,NA,NA,NA,NA,QB,Josh Allen
2,0,BUF,0,NA,1,NA,NA,00-0036251,NA,NA,NA,NA,RB,Zack Moss
2,0,MIA,0,NA,3,NA,NA,00-0036020,NA,NA,NA,NA,RB,Salvon Ahmed
2,0,MIA,0,NA,4,NA,NA,00-0036020,NA,NA,NA,NA,RB,Salvon Ahmed
2,1,MIA,1,2,4,00-0033119,00-0030669,NA,QB,Jacoby Brissett,WR,Albert Wilson,NA,NA
2,1,MIA,1,-1,5,00-0033119,00-0030669,NA,QB,Jacoby Brissett,WR,Albert Wilson,NA,NA
2,0,MIA,0,NA,-2,NA,NA,00-0036020,NA,NA,NA,NA,RB,Salvon Ahmed
2,0,MIA,0,NA,6,NA,NA,00-0031806,NA,NA,NA,NA,RB,Malcolm Brown
2,0,MIA,0,NA,1,NA,NA,00-0031806,NA,NA,NA,NA,RB,Malcolm Brown
2,0,MIA,0,NA,12,NA,NA,00-0031806,NA,NA,NA,NA,RB,Malcolm Brown
2,0,MIA,0,NA,1,NA,NA,00-0031806,NA,NA,NA,NA,RB,Malcolm Brown
2,1,MIA,1,5,6,00-0033119,00-0030669,NA,QB,Jacoby Brissett,WR,Albert Wilson,NA,NA
2,1,MIA,1,3,0,00-0033119,00-0036020,NA,QB,Jacoby Brissett,RB,Salvon Ahmed,NA,NA
2,1,MIA,1,4,0,00-0033119,00-0036020,NA,QB,Jacoby Brissett,RB,Salvon Ahmed,NA,NA
2,0,DAL,0,NA,1,NA,NA,00-0033045,NA,NA,NA,NA,RB,Ezekiel Elliott
2,1,DAL,1,5,6,00-0033077,00-0036358,NA,QB,Dak Prescott,WR,CeeDee Lamb,NA,NA
2,0,DAL,0,NA,10,NA,NA,00-0033045,NA,NA,NA,NA,RB,Ezekiel Elliott
2,1,DAL,1,-2,7,00-0033077,00-0034383,NA,QB,Dak Prescott,TE,Dalton Schultz,NA,NA
2,0,DAL,0,NA,1,NA,NA,00-0033045,NA,NA,NA,NA,RB,Ezekiel Elliott
2,0,DAL,0,NA,1,NA,NA,00-0033045,NA,NA,NA,NA,RB,Ezekiel Elliott
2,0,DAL,0,NA,3,NA,NA,00-0035261,NA,NA,NA,NA,RB,Tony Pollard
2,1,DAL,1,-5,6,00-0033077,00-0035261,NA,QB,Dak Prescott,RB,Tony Pollard,NA,NA
2,0,DAL,0,NA,5,NA,NA,00-0035261,NA,NA,NA,NA,RB,Tony Pollard
2,0,DAL,0,NA,-2,NA,NA,00-0033045,NA,NA,NA,NA,RB,Ezekiel Elliott
2,1,DAL,1,11,20,00-0033077,00-0033658,NA,QB,Dak Prescott,TE,Blake Jarwin,NA,NA
2,0,DAL,0,NA,5,NA,NA,00-0033045,NA,NA,NA,NA,RB,Ezekiel Elliott
2,1,DAL,1,11,0,00-0033077,00-0031544,NA,QB,Dak Prescott,WR,Amari Cooper,NA,NA
2,1,DAL,1,6,7,00-0033077,00-0031544,NA,QB,Dak Prescott,WR,Amari Cooper,NA,NA
2,0,DAL,0,NA,4,NA,NA,00-0035261,NA,NA,NA,NA,RB,Tony Pollard
2,0,LAC,0,NA,20,NA,NA,00-0033699,NA,NA,NA,NA,RB,Austin Ekeler
2,1,LAC,1,22,22,00-0036355,00-0030279,NA,QB,Justin Herbert,WR,Keenan Allen,NA,NA
2,1,LAC,1,13,0,00-0036355,00-0030279,NA,QB,Justin Herbert,WR,Keenan Allen,NA,NA
2,1,DAL,1,17,17,00-0033077,00-0036358,NA,QB,Dak Prescott,WR,CeeDee Lamb,NA,NA
2,0,DAL,0,NA,8,NA,NA,00-0033045,NA,NA,NA,NA,RB,Ezekiel Elliott
2,1,DAL,1,26,0,00-0033077,00-0036358,NA,QB,Dak Prescott,WR,CeeDee Lamb,NA,NA
2,1,LAC,1,-5,11,00-0036355,00-0033699,NA,QB,Justin Herbert,RB,Austin Ekeler,NA,NA
2,1,LAC,1,0,7,00-0036355,00-0033536,NA,QB,Justin Herbert,WR,Mike Williams,NA,NA
2,0,LAC,0,NA,-1,NA,NA,00-0036650,NA,NA,NA,NA,RB,Larry Rountree
2,1,LAC,1,-6,0,00-0036355,00-0033699,NA,QB,Justin Herbert,RB,Austin Ekeler,NA,NA
2,0,DAL,0,NA,16,NA,NA,00-0035261,NA,NA,NA,NA,RB,Tony Pollard
2,0,DAL,0,NA,6,NA,NA,00-0035261,NA,NA,NA,NA,RB,Tony Pollard
2,1,DAL,1,0,12,00-0033077,00-0035261,NA,QB,Dak Prescott,RB,Tony Pollard,NA,NA
2,0,DAL,0,NA,13,NA,NA,00-0036358,NA,NA,NA,NA,WR,CeeDee Lamb
2,1,DAL,1,7,10,00-0033077,00-0036358,NA,QB,Dak Prescott,WR,CeeDee Lamb,NA,NA
2,1,DAL,1,4,13,00-0033077,00-0036358,NA,QB,Dak Prescott,WR,CeeDee Lamb,NA,NA
2,0,DAL,0,NA,5,NA,NA,00-0033045,NA,NA,NA,NA,RB,Ezekiel Elliott
2,0,LAC,0,NA,16,NA,NA,00-0033699,NA,NA,NA,NA,RB,Austin Ekeler
2,1,LAC,1,0,5,00-0036355,00-0036988,NA,QB,Justin Herbert,WR,Josh Palmer,NA,NA
2,1,LAC,1,3,14,00-0036355,00-0030279,NA,QB,Justin Herbert,WR,Keenan Allen,NA,NA
2,0,LAC,0,NA,1,NA,NA,00-0033699,NA,NA,NA,NA,RB,Austin Ekeler
2,1,LAC,1,-4,-2,00-0036355,00-0033699,NA,QB,Justin Herbert,RB,Austin Ekeler,NA,NA
2,1,LAC,1,3,12,00-0036355,00-0027061,NA,QB,Justin Herbert,TE,Jared Cook,NA,NA
2,1,LAC,1,4,9,00-0036355,00-0035414,NA,QB,Justin Herbert,WR,Jalen Guyton,NA,NA
2,0,LAC,0,NA,3,NA,NA,00-0033699,NA,NA,NA,NA,RB,Austin Ekeler
2,1,LAC,1,19,27,00-0036355,00-0033536,NA,QB,Justin Herbert,WR,Mike Williams,NA,NA
2,1,LAC,1,0,12,00-0036355,00-0033536,NA,QB,Justin Herbert,WR,Mike Williams,NA,NA
2,1,DAL,1,5,5,00-0033077,00-0031544,NA,QB,Dak Prescott,WR,Amari Cooper,NA,NA
2,0,DAL,0,NA,6,NA,NA,00-0035261,NA,NA,NA,NA,RB,Tony Pollard
2,0,DAL,0,NA,4,NA,NA,00-0035261,NA,NA,NA,NA,RB,Tony Pollard
2,1,DAL,1,-4,16,00-0033077,00-0034418,NA,QB,Dak Prescott,WR,Cedrick Wilson,NA,NA
2,0,DAL,0,NA,5,NA,NA,00-0033045,NA,NA,NA,NA,RB,Ezekiel Elliott
2,0,DAL,0,NA,5,NA,NA,00-0034418,NA,NA,NA,NA,WR,Cedrick Wilson
2,1,DAL,1,10,10,00-0033077,00-0033658,NA,QB,Dak Prescott,TE,Blake Jarwin,NA,NA
2,1,DAL,1,14,0,00-0033077,00-0031544,NA,QB,Dak Prescott,WR,Amari Cooper,NA,NA
2,0,LAC,0,NA,1,NA,NA,00-0033699,NA,NA,NA,NA,RB,Austin Ekeler
2,1,LAC,1,6,14,00-0036355,00-0033536,NA,QB,Justin Herbert,WR,Mike Williams,NA,NA
2,1,LAC,1,5,8,00-0036355,00-0033536,NA,QB,Justin Herbert,WR,Mike Williams,NA,NA
2,1,LAC,1,-1,-1,00-0036355,00-0036650,NA,QB,Justin Herbert,RB,Larry Rountree,NA,NA
2,1,LAC,1,NA,-7,00-0036355,NA,NA,QB,Justin Herbert,NA,NA,NA,NA
2,1,LAC,1,4,6,00-0036355,00-0027061,NA,QB,Justin Herbert,TE,Jared Cook,NA,NA
2,1,LAC,1,4,10,00-0036355,00-0027061,NA,QB,Justin Herbert,TE,Jared Cook,NA,NA
2,1,LAC,0,NA,5,NA,NA,00-0036355,NA,NA,NA,NA,QB,Justin Herbert
2,1,LAC,1,1,7,00-0036355,00-0033699,NA,QB,Justin Herbert,RB,Austin Ekeler,NA,NA
2,1,LAC,1,26,0,00-0036355,00-0033536,NA,QB,Justin Herbert,WR,Mike Williams,NA,NA
2,1,LAC,1,5,0,00-0036355,00-0030279,NA,QB,Justin Herbert,WR,Keenan Allen,NA,NA
2,1,DAL,1,6,48,00-0033077,00-0036358,NA,QB,Dak Prescott,WR,CeeDee Lamb,NA,NA
2,0,LAC,0,NA,1,NA,NA,00-0033699,NA,NA,NA,NA,RB,Austin Ekeler
2,1,LAC,1,1,8,00-0036355,00-0033699,NA,QB,Justin Herbert,RB,Austin Ekeler,NA,NA
2,0,LAC,0,NA,0,NA,NA,00-0033699,NA,NA,NA,NA,RB,Austin Ekeler
2,0,LAC,0,NA,3,NA,NA,00-0036355,NA,NA,NA,NA,QB,Justin Herbert
2,1,LAC,1,-5,0,00-0036355,NA,NA,QB,Justin Herbert,NA,NA,NA,NA
2,1,LAC,1,12,0,00-0036355,00-0027061,NA,QB,Justin Herbert,TE,Jared Cook,NA,NA
2,1,LAC,1,42,42,00-0036355,00-0030279,NA,QB,Justin Herbert,WR,Keenan Allen,NA,NA
2,1,LAC,1,2,8,00-0036355,00-0034440,NA,QB,Justin Herbert,RB,Justin Jackson,NA,NA
2,0,LAC,0,NA,5,NA,NA,00-0034440,NA,NA,NA,NA,RB,Justin Jackson
2,1,LAC,1,-2,-2,00-0036355,00-0033699,NA,QB,Justin Herbert,RB,Austin Ekeler,NA,NA
2,0,LAC,0,NA,1,NA,NA,00-0036355,NA,NA,NA,NA,QB,Justin Herbert
2,1,LAC,1,11,0,00-0036355,00-0027061,NA,QB,Justin Herbert,TE,Jared Cook,NA,NA
2,0,DAL,0,NA,6,NA,NA,00-0033045,NA,NA,NA,NA,RB,Ezekiel Elliott
2,1,DAL,1,4,4,00-0033077,00-0036358,NA,QB,Dak Prescott,WR,CeeDee Lamb,NA,NA
2,0,DAL,0,NA,19,NA,NA,00-0033045,NA,NA,NA,NA,RB,Ezekiel Elliott
2,1,DAL,1,-4,13,00-0033077,00-0035261,NA,QB,Dak Prescott,RB,Tony Pollard,NA,NA
2,0,DAL,0,NA,5,NA,NA,00-0033045,NA,NA,NA,NA,RB,Ezekiel Elliott
2,1,DAL,1,-4,-4,00-0033077,00-0036358,NA,QB,Dak Prescott,WR,CeeDee Lamb,NA,NA
2,1,DAL,1,NA,-10,00-0033077,NA,NA,QB,Dak Prescott,NA,NA,NA,NA
2,0,LAC,0,NA,9,NA,NA,00-0033699,NA,NA,NA,NA,RB,Austin Ekeler
2,1,LAC,1,0,5,00-0036355,00-0033699,NA,QB,Justin Herbert,RB,Austin Ekeler,NA,NA
2,1,LAC,1,2,7,00-0036355,00-0032725,NA,QB,Justin Herbert,TE,Stephen Anderson,NA,NA
2,0,LAC,0,NA,5,NA,NA,00-0034440,NA,NA,NA,NA,RB,Justin Jackson
2,1,LAC,1,-2,0,00-0036355,00-0030279,NA,QB,Justin Herbert,WR,Keenan Allen,NA,NA
2,1,LAC,1,8,16,00-0036355,00-0036988,NA,QB,Justin Herbert,WR,Josh Palmer,NA,NA
2,1,LAC,1,6,8,00-0036355,00-0033536,NA,QB,Justin Herbert,WR,Mike Williams,NA,NA
2,1,LAC,1,16,20,00-0036355,00-0033699,NA,QB,Justin Herbert,RB,Austin Ekeler,NA,NA
2,1,LAC,1,4,4,00-0036355,00-0035414,NA,QB,Justin Herbert,WR,Jalen Guyton,NA,NA
2,1,LAC,1,8,0,00-0036355,00-0033536,NA,QB,Justin Herbert,WR,Mike Williams,NA,NA
2,1,LAC,1,9,0,00-0036355,00-0030279,NA,QB,Justin Herbert,WR,Keenan Allen,NA,NA
2,0,DAL,0,NA,28,NA,NA,00-0035261,NA,NA,NA,NA,RB,Tony Pollard
2,0,DAL,0,NA,3,NA,NA,00-0035261,NA,NA,NA,NA,RB,Tony Pollard
2,0,DAL,0,NA,23,NA,NA,00-0035261,NA,NA,NA,NA,RB,Tony Pollard
2,0,DAL,0,NA,3,NA,NA,00-0035261,NA,NA,NA,NA,RB,Tony Pollard
2,1,DAL,1,-4,1,00-0033077,00-0036358,NA,QB,Dak Prescott,WR,CeeDee Lamb,NA,NA
2,1,DAL,1,11,11,00-0033077,00-0034383,NA,QB,Dak Prescott,TE,Dalton Schultz,NA,NA
2,0,DAL,0,NA,1,NA,NA,00-0033045,NA,NA,NA,NA,RB,Ezekiel Elliott
2,1,DAL,1,10,0,00-0033077,00-0033658,NA,QB,Dak Prescott,TE,Blake Jarwin,NA,NA
2,1,DAL,1,NA,-6,00-0033077,NA,NA,QB,Dak Prescott,NA,NA,NA,NA
2,0,LAC,0,NA,3,NA,NA,00-0033699,NA,NA,NA,NA,RB,Austin Ekeler
2,0,LAC,0,NA,9,NA,NA,00-0035414,NA,NA,NA,NA,WR,Jalen Guyton
2,1,LAC,1,1,2,00-0036355,00-0032725,NA,QB,Justin Herbert,TE,Stephen Anderson,NA,NA
2,1,LAC,1,9,15,00-0036355,00-0033536,NA,QB,Justin Herbert,WR,Mike Williams,NA,NA
2,1,LAC,0,NA,3,NA,NA,00-0036355,NA,NA,NA,NA,QB,Justin Herbert
2,0,LAC,0,NA,7,NA,NA,00-0034440,NA,NA,NA,NA,RB,Justin Jackson
2,0,LAC,0,NA,4,NA,NA,00-0034440,NA,NA,NA,NA,RB,Justin Jackson
2,1,LAC,1,17,30,00-0036355,00-0030279,NA,QB,Justin Herbert,WR,Keenan Allen,NA,NA
2,1,LAC,1,7,0,00-0036355,00-0033536,NA,QB,Justin Herbert,WR,Mike Williams,NA,NA
2,1,LAC,1,NA,-18,00-0036355,NA,NA,QB,Justin Herbert,NA,NA,NA,NA
2,1,LAC,1,9,14,00-0036355,00-0033699,NA,QB,Justin Herbert,RB,Austin Ekeler,NA,NA
2,0,DAL,0,NA,-1,NA,NA,00-0033045,NA,NA,NA,NA,RB,Ezekiel Elliott
2,1,DAL,1,3,7,00-0033077,00-0033658,NA,QB,Dak Prescott,TE,Blake Jarwin,NA,NA
2,1,DAL,1,1,7,00-0033077,00-0033045,NA,QB,Dak Prescott,RB,Ezekiel Elliott,NA,NA
2,0,DAL,0,NA,5,NA,NA,00-0035261,NA,NA,NA,NA,RB,Tony Pollard
2,0,DAL,0,NA,4,NA,NA,00-0033045,NA,NA,NA,NA,RB,Ezekiel Elliott
2,0,DAL,0,NA,3,NA,NA,00-0033045,NA,NA,NA,NA,RB,Ezekiel Elliott
2,1,DAL,1,0,5,00-0033077,00-0033045,NA,QB,Dak Prescott,RB,Ezekiel Elliott,NA,NA
2,1,DAL,1,7,12,00-0033077,00-0031544,NA,QB,Dak Prescott,WR,Amari Cooper,NA,NA
2,1,DAL,1,2,4,00-0033077,00-0034418,NA,QB,Dak Prescott,WR,Cedrick Wilson,NA,NA
2,0,DAL,0,NA,3,NA,NA,00-0035261,NA,NA,NA,NA,RB,Tony Pollard
2,0,MIN,0,NA,11,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
2,1,MIN,1,30,64,00-0029604,00-0036345,NA,QB,Kirk Cousins,WR,KJ Osborn,NA,NA
2,1,ARI,1,4,4,00-0035228,00-0031558,NA,QB,Kyler Murray,TE,Maxx Williams,NA,NA
2,0,ARI,0,NA,0,NA,NA,00-0034681,NA,NA,NA,NA,RB,Chase Edmonds
2,1,ARI,1,3,8,00-0035228,00-0030564,NA,QB,Kyler Murray,WR,DeAndre Hopkins,NA,NA
2,0,MIN,0,NA,2,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
2,1,MIN,1,6,6,00-0029604,00-0036322,NA,QB,Kirk Cousins,WR,Justin Jefferson,NA,NA
2,1,MIN,1,2,0,00-0029604,00-0034270,NA,QB,Kirk Cousins,TE,Tyler Conklin,NA,NA
2,0,ARI,0,NA,14,NA,NA,00-0034681,NA,NA,NA,NA,RB,Chase Edmonds
2,1,ARI,1,13,15,00-0035228,00-0030564,NA,QB,Kyler Murray,WR,DeAndre Hopkins,NA,NA
2,1,ARI,1,10,16,00-0035228,00-0030564,NA,QB,Kyler Murray,WR,DeAndre Hopkins,NA,NA
2,0,ARI,0,NA,0,NA,NA,00-0035228,NA,NA,NA,NA,QB,Kyler Murray
2,1,ARI,1,4,4,00-0035228,00-0034681,NA,QB,Kyler Murray,RB,Chase Edmonds,NA,NA
2,1,ARI,0,NA,9,NA,NA,00-0035228,NA,NA,NA,NA,QB,Kyler Murray
2,1,ARI,1,-5,0,00-0035228,00-0036936,NA,QB,Kyler Murray,WR,Rondale Moore,NA,NA
2,1,ARI,1,5,0,00-0035228,NA,NA,QB,Kyler Murray,NA,NA,NA,NA
2,1,ARI,1,15,15,00-0035228,00-0030564,NA,QB,Kyler Murray,WR,DeAndre Hopkins,NA,NA
2,0,MIN,0,NA,16,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
2,0,MIN,0,NA,14,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
2,1,MIN,1,3,14,00-0029604,00-0033893,NA,QB,Kirk Cousins,RB,Dalvin Cook,NA,NA
2,1,MIN,1,0,5,00-0029604,00-0030035,NA,QB,Kirk Cousins,WR,Adam Thielen,NA,NA
2,1,MIN,0,NA,6,NA,NA,00-0029604,NA,NA,NA,NA,QB,Kirk Cousins
2,1,MIN,1,-3,3,00-0029604,00-0033893,NA,QB,Kirk Cousins,RB,Dalvin Cook,NA,NA
2,0,MIN,0,NA,7,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
2,0,MIN,0,NA,3,NA,NA,00-0034972,NA,NA,NA,NA,RB,Alexander Mattison
2,1,MIN,1,7,7,00-0029604,00-0030035,NA,QB,Kirk Cousins,WR,Adam Thielen,NA,NA
2,0,ARI,0,NA,6,NA,NA,00-0034681,NA,NA,NA,NA,RB,Chase Edmonds
2,1,ARI,1,-4,3,00-0035228,00-0031558,NA,QB,Kyler Murray,TE,Maxx Williams,NA,NA
2,0,ARI,0,NA,-1,NA,NA,00-0033553,NA,NA,NA,NA,RB,James Conner
2,0,MIN,0,NA,0,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
2,0,MIN,0,NA,15,NA,NA,00-0033893,NA,NA,NA,NA,RB,Dalvin Cook
2,0,MIN,0,NA,2,NA,NA,00-0034972,NA,NA,NA,NA,RB,Alexander Mattison
