week,qb_dropback,posteam,pass_attempt,air_yards,yards_gained,passer_player_id,receiver_player_id,rusher_player_id,passer_position,passer_full_name,receiver_position,receiver_full_name,rusher_position,rusher_full_name
1,1,PIT,1,-1,1,00-0022924,00-0034676,NA,QB,Ben Roethlisberger,WR,James Washington,NA,NA
1,1,BUF,1,10,0,00-0034857,00-0036196,NA,QB,Josh Allen,WR,Gabriel Davis,NA,NA
1,1,BUF,1,-1,0,00-0034857,00-0035250,NA,QB,Josh Allen,RB,Devin Singletary,NA,NA
1,1,BUF,1,4,0,00-0034857,00-0035250,NA,QB,Josh Allen,RB,Devin Singletary,NA,NA
1,1,BUF,1,14,14,00-0034857,00-0027685,NA,QB,Josh Allen,WR,Emmanuel Sanders,NA,NA
1,1,BUF,1,3,13,00-0034857,00-0035689,NA,QB,Josh Allen,TE,Dawson Knox,NA,NA
1,1,BUF,1,NA,-5,00-0034857,NA,NA,QB,Josh Allen,NA,NA,NA,NA
1,1,BUF,1,7,10,00-0034857,00-0029000,NA,QB,Josh Allen,WR,Cole Beasley,NA,NA
1,1,BUF,1,13,13,00-0034857,00-0031588,NA,QB,Josh Allen,WR,Stefon Diggs,NA,NA
1,1,BUF,1,0,5,00-0034857,00-0035250,NA,QB,Josh Allen,RB,Devin Singletary,NA,NA
1,0,IND,0,NA,1,NA,NA,00-0036223,NA,NA,NA,NA,RB,Jonathan Taylor
1,1,IND,1,4,0,00-0032950,00-0030181,NA,QB,Carson Wentz,TE,Jack Doyle,NA,NA
1,1,IND,1,10,10,00-0032950,00-0036482,NA,QB,Carson Wentz,WR,Mike Strachan,NA,NA
1,1,IND,1,-2,6,00-0032950,00-0033251,NA,QB,Carson Wentz,WR,Zach Pascal,NA,NA
1,0,IND,0,NA,6,NA,NA,00-0036223,NA,NA,NA,NA,RB,Jonathan Taylor
1,0,IND,0,NA,7,NA,NA,00-0034367,NA,NA,NA,NA,RB,Nyheim Hines
1,0,IND,0,NA,4,NA,NA,00-0034367,NA,NA,NA,NA,RB,Nyheim Hines
1,1,IND,1,5,10,00-0032950,00-0034367,NA,QB,Carson Wentz,RB,Nyheim Hines,NA,NA
1,1,IND,0,NA,8,NA,NA,00-0032950,NA,NA,NA,NA,QB,Carson Wentz
1,0,IND,0,NA,9,NA,NA,00-0036223,NA,NA,NA,NA,RB,Jonathan Taylor
1,0,IND,0,NA,2,NA,NA,00-0036223,NA,NA,NA,NA,RB,Jonathan Taylor
1,0,IND,0,NA,-3,NA,NA,00-0036223,NA,NA,NA,NA,RB,Jonathan Taylor
1,1,IND,1,-5,7,00-0032950,00-0036223,NA,QB,Carson Wentz,RB,Jonathan Taylor,NA,NA
1,0,SEA,0,NA,4,NA,NA,00-0033594,NA,NA,NA,NA,RB,Chris Carson
1,1,SEA,0,NA,2,NA,NA,00-0029263,NA,NA,NA,NA,QB,Russell Wilson
1,1,SEA,0,NA,11,NA,NA,00-0029263,NA,NA,NA,NA,QB,Russell Wilson
1,0,SEA,0,NA,5,NA,NA,00-0033594,NA,NA,NA,NA,RB,Chris Carson
1,0,SEA,0,NA,4,NA,NA,00-0033594,NA,NA,NA,NA,RB,Chris Carson
1,0,SEA,0,NA,33,NA,NA,00-0033594,NA,NA,NA,NA,RB,Chris Carson
1,0,SEA,0,NA,4,NA,NA,00-0034750,NA,NA,NA,NA,RB,Rashaad Penny
1,1,SEA,1,23,0,00-0029263,NA,NA,QB,Russell Wilson,NA,NA,NA,NA
1,1,SEA,1,23,23,00-0029263,00-0032211,NA,QB,Russell Wilson,WR,Tyler Lockett,NA,NA
1,0,IND,0,NA,3,NA,NA,00-0036223,NA,NA,NA,NA,RB,Jonathan Taylor
1,0,IND,0,NA,2,NA,NA,00-0036223,NA,NA,NA,NA,RB,Jonathan Taylor
1,1,IND,1,NA,-9,00-0032950,NA,NA,QB,Carson Wentz,NA,NA,NA,NA
1,1,SEA,1,-4,11,00-0029263,00-0033895,NA,QB,Russell Wilson,TE,Gerald Everett,NA,NA
1,0,SEA,0,NA,5,NA,NA,00-0033594,NA,NA,NA,NA,RB,Chris Carson
1,1,SEA,1,3,6,00-0029263,00-0034159,NA,QB,Russell Wilson,TE,Will Dissly,NA,NA
1,0,SEA,0,NA,4,NA,NA,00-0033594,NA,NA,NA,NA,RB,Chris Carson
1,1,SEA,1,16,22,00-0029263,00-0034159,NA,QB,Russell Wilson,TE,Will Dissly,NA,NA
1,0,SEA,0,NA,4,NA,NA,00-0034750,NA,NA,NA,NA,RB,Rashaad Penny
1,1,SEA,1,4,9,00-0029263,00-0033895,NA,QB,Russell Wilson,TE,Gerald Everett,NA,NA
1,1,IND,1,22,24,00-0032950,00-0035639,NA,QB,Carson Wentz,WR,Parris Campbell,NA,NA
1,1,IND,1,5,6,00-0032950,00-0034367,NA,QB,Carson Wentz,RB,Nyheim Hines,NA,NA
1,0,IND,0,NA,3,NA,NA,00-0034367,NA,NA,NA,NA,RB,Nyheim Hines
1,0,IND,0,NA,1,NA,NA,00-0036223,NA,NA,NA,NA,RB,Jonathan Taylor
1,1,IND,1,4,10,00-0032950,00-0036223,NA,QB,Carson Wentz,RB,Jonathan Taylor,NA,NA
1,1,IND,1,4,14,00-0032950,00-0036252,NA,QB,Carson Wentz,WR,Michael Pittman,NA,NA
1,1,IND,1,10,10,00-0032950,00-0033251,NA,QB,Carson Wentz,WR,Zach Pascal,NA,NA
1,1,SEA,1,0,16,00-0029263,00-0033594,NA,QB,Russell Wilson,RB,Chris Carson,NA,NA
1,0,SEA,0,NA,2,NA,NA,00-0033594,NA,NA,NA,NA,RB,Chris Carson
1,1,SEA,1,4,4,00-0029263,00-0032211,NA,QB,Russell Wilson,WR,Tyler Lockett,NA,NA
1,1,SEA,1,3,0,00-0029263,00-0036247,NA,QB,Russell Wilson,WR,Freddie Swain,NA,NA
1,1,IND,1,3,8,00-0032950,00-0036223,NA,QB,Carson Wentz,RB,Jonathan Taylor,NA,NA
1,0,IND,0,NA,1,NA,NA,00-0036223,NA,NA,NA,NA,RB,Jonathan Taylor
1,1,IND,1,26,0,00-0032950,00-0033217,NA,QB,Carson Wentz,TE,Mo Alie-Cox,NA,NA
1,0,SEA,0,NA,13,NA,NA,00-0036620,NA,NA,NA,NA,WR,D'Wayne Eskridge
1,0,SEA,0,NA,3,NA,NA,00-0033594,NA,NA,NA,NA,RB,Chris Carson
1,1,SEA,1,6,6,00-0029263,00-0036620,NA,QB,Russell Wilson,WR,D'Wayne Eskridge,NA,NA
1,0,SEA,0,NA,2,NA,NA,00-0029263,NA,NA,NA,NA,QB,Russell Wilson
1,1,SEA,1,NA,-5,00-0029263,NA,NA,QB,Russell Wilson,NA,NA,NA,NA
1,1,SEA,1,50,69,00-0029263,00-0032211,NA,QB,Russell Wilson,WR,Tyler Lockett,NA,NA
1,1,IND,1,0,0,00-0032950,00-0034367,NA,QB,Carson Wentz,RB,Nyheim Hines,NA,NA
1,1,IND,1,-4,4,00-0032950,00-0034367,NA,QB,Carson Wentz,RB,Nyheim Hines,NA,NA
1,1,IND,1,4,5,00-0032950,00-0030181,NA,QB,Carson Wentz,TE,Jack Doyle,NA,NA
1,1,IND,1,32,0,00-0032950,NA,NA,QB,Carson Wentz,NA,NA,NA,NA
1,1,SEA,1,1,4,00-0029263,00-0033594,NA,QB,Russell Wilson,RB,Chris Carson,NA,NA
1,1,SEA,1,6,12,00-0029263,00-0035640,NA,QB,Russell Wilson,WR,DK Metcalf,NA,NA
1,0,SEA,0,NA,0,NA,NA,00-0033594,NA,NA,NA,NA,RB,Chris Carson
1,0,SEA,0,NA,5,NA,NA,00-0036247,NA,NA,NA,NA,WR,Freddie Swain
1,1,SEA,1,27,0,00-0029263,00-0032211,NA,QB,Russell Wilson,WR,Tyler Lockett,NA,NA
1,1,IND,1,1,0,00-0032950,NA,NA,QB,Carson Wentz,NA,NA,NA,NA
1,1,IND,1,-7,7,00-0032950,00-0036223,NA,QB,Carson Wentz,RB,Jonathan Taylor,NA,NA
1,1,IND,1,9,0,00-0032950,00-0035639,NA,QB,Carson Wentz,WR,Parris Campbell,NA,NA
1,0,SEA,0,NA,9,NA,NA,00-0033594,NA,NA,NA,NA,RB,Chris Carson
1,0,SEA,0,NA,1,NA,NA,00-0033594,NA,NA,NA,NA,RB,Chris Carson
1,1,SEA,1,NA,-1,00-0029263,NA,NA,QB,Russell Wilson,NA,NA,NA,NA
1,1,SEA,1,-3,5,00-0029263,00-0036425,NA,QB,Russell Wilson,RB,DeeJay Dallas,NA,NA
1,1,SEA,1,NA,-7,00-0029263,NA,NA,QB,Russell Wilson,NA,NA,NA,NA
1,1,IND,1,15,0,00-0032950,00-0036252,NA,QB,Carson Wentz,WR,Michael Pittman,NA,NA
1,0,IND,0,NA,2,NA,NA,00-0034367,NA,NA,NA,NA,RB,Nyheim Hines
1,1,IND,1,NA,-10,00-0032950,NA,NA,QB,Carson Wentz,NA,NA,NA,NA
1,1,SEA,1,-1,3,00-0029263,00-0035640,NA,QB,Russell Wilson,WR,DK Metcalf,NA,NA
1,0,SEA,0,NA,1,NA,NA,00-0033594,NA,NA,NA,NA,RB,Chris Carson
1,1,IND,1,-3,15,00-0032950,00-0036223,NA,QB,Carson Wentz,RB,Jonathan Taylor,NA,NA
1,0,IND,0,NA,4,NA,NA,00-0036223,NA,NA,NA,NA,RB,Jonathan Taylor
1,0,IND,0,NA,3,NA,NA,00-0036223,NA,NA,NA,NA,RB,Jonathan Taylor
1,0,IND,0,NA,2,NA,NA,00-0034367,NA,NA,NA,NA,RB,Nyheim Hines
1,0,IND,0,NA,0,NA,NA,00-0032950,NA,NA,NA,NA,QB,Carson Wentz
1,0,SEA,0,NA,4,NA,NA,00-0033594,NA,NA,NA,NA,RB,Chris Carson
1,1,SEA,1,1,9,00-0029263,00-0034159,NA,QB,Russell Wilson,TE,Will Dissly,NA,NA
1,0,SEA,0,NA,6,NA,NA,00-0033594,NA,NA,NA,NA,RB,Chris Carson
1,1,SEA,1,0,0,00-0029263,NA,NA,QB,Russell Wilson,NA,NA,NA,NA
1,1,SEA,1,36,0,00-0029263,00-0035640,NA,QB,Russell Wilson,WR,DK Metcalf,NA,NA
1,0,IND,0,NA,-2,NA,NA,00-0036223,NA,NA,NA,NA,RB,Jonathan Taylor
1,1,IND,1,8,0,00-0032950,00-0033251,NA,QB,Carson Wentz,WR,Zach Pascal,NA,NA
1,1,IND,1,16,16,00-0032950,00-0036482,NA,QB,Carson Wentz,WR,Mike Strachan,NA,NA
1,0,IND,0,NA,4,NA,NA,00-0036223,NA,NA,NA,NA,RB,Jonathan Taylor
1,0,IND,0,NA,9,NA,NA,00-0036223,NA,NA,NA,NA,RB,Jonathan Taylor
1,1,IND,1,19,0,00-0032950,00-0035639,NA,QB,Carson Wentz,WR,Parris Campbell,NA,NA
1,1,IND,1,-3,8,00-0032950,00-0034367,NA,QB,Carson Wentz,RB,Nyheim Hines,NA,NA
1,1,IND,1,1,9,00-0032950,00-0030181,NA,QB,Carson Wentz,TE,Jack Doyle,NA,NA
1,0,IND,0,NA,4,NA,NA,00-0034367,NA,NA,NA,NA,RB,Nyheim Hines
1,1,IND,1,7,7,00-0032950,00-0030181,NA,QB,Carson Wentz,TE,Jack Doyle,NA,NA
1,1,IND,1,-4,0,00-0032950,00-0034367,NA,QB,Carson Wentz,RB,Nyheim Hines,NA,NA
1,1,IND,1,0,0,00-0032950,NA,NA,QB,Carson Wentz,NA,NA,NA,NA
1,1,IND,1,5,8,00-0032950,00-0036252,NA,QB,Carson Wentz,WR,Michael Pittman,NA,NA
1,1,IND,1,NA,-9,00-0032950,NA,NA,QB,Carson Wentz,NA,NA,NA,NA
1,1,SEA,1,21,30,00-0029263,00-0035640,NA,QB,Russell Wilson,WR,DK Metcalf,NA,NA
1,1,SEA,1,-4,6,00-0029263,00-0033594,NA,QB,Russell Wilson,RB,Chris Carson,NA,NA
1,1,SEA,1,4,4,00-0029263,00-0032211,NA,QB,Russell Wilson,WR,Tyler Lockett,NA,NA
1,0,SEA,0,NA,9,NA,NA,00-0036620,NA,NA,NA,NA,WR,D'Wayne Eskridge
1,0,SEA,0,NA,5,NA,NA,00-0036425,NA,NA,NA,NA,RB,DeeJay Dallas
1,0,SEA,0,NA,4,NA,NA,00-0033594,NA,NA,NA,NA,RB,Chris Carson
1,1,SEA,1,15,15,00-0029263,00-0035640,NA,QB,Russell Wilson,WR,DK Metcalf,NA,NA
1,1,IND,1,0,13,00-0032950,00-0036223,NA,QB,Carson Wentz,RB,Jonathan Taylor,NA,NA
1,1,IND,0,NA,8,NA,NA,00-0032950,NA,NA,NA,NA,QB,Carson Wentz
1,0,IND,0,NA,3,NA,NA,00-0036223,NA,NA,NA,NA,RB,Jonathan Taylor
1,1,IND,1,0,0,00-0032950,00-0036223,NA,QB,Carson Wentz,RB,Jonathan Taylor,NA,NA
1,1,IND,1,6,7,00-0032950,00-0036252,NA,QB,Carson Wentz,WR,Michael Pittman,NA,NA
1,1,IND,1,0,1,00-0032950,00-0034367,NA,QB,Carson Wentz,RB,Nyheim Hines,NA,NA
1,1,IND,1,15,16,00-0032950,00-0033251,NA,QB,Carson Wentz,WR,Zach Pascal,NA,NA
1,0,IND,0,NA,12,NA,NA,00-0036223,NA,NA,NA,NA,RB,Jonathan Taylor
1,0,IND,0,NA,1,NA,NA,00-0036223,NA,NA,NA,NA,RB,Jonathan Taylor
1,1,IND,1,11,11,00-0032950,00-0033251,NA,QB,Carson Wentz,WR,Zach Pascal,NA,NA
1,0,SEA,0,NA,-3,NA,NA,00-0029263,NA,NA,NA,NA,QB,Russell Wilson
1,0,SEA,0,NA,6,NA,NA,00-0033594,NA,NA,NA,NA,RB,Chris Carson
1,1,SEA,1,NA,-3,00-0029263,NA,NA,QB,Russell Wilson,NA,NA,NA,NA
1,0,IND,0,NA,1,NA,NA,00-0034367,NA,NA,NA,NA,RB,Nyheim Hines
1,1,IND,0,NA,7,NA,NA,00-0032950,NA,NA,NA,NA,QB,Carson Wentz
1,0,IND,0,NA,3,NA,NA,00-0034367,NA,NA,NA,NA,RB,Nyheim Hines
1,1,IND,1,-1,19,00-0032950,00-0034367,NA,QB,Carson Wentz,RB,Nyheim Hines,NA,NA
1,1,IND,1,3,0,00-0032950,00-0033217,NA,QB,Carson Wentz,TE,Mo Alie-Cox,NA,NA
1,0,IND,0,NA,8,NA,NA,00-0034367,NA,NA,NA,NA,RB,Nyheim Hines
1,0,DET,0,NA,10,NA,NA,00-0033948,NA,NA,NA,NA,RB,Jamaal Williams
1,1,DET,1,3,22,00-0033106,00-0035229,NA,QB,Jared Goff,TE,TJ Hockenson,NA,NA
1,0,DET,0,NA,2,NA,NA,00-0033948,NA,NA,NA,NA,RB,Jamaal Williams
1,1,DET,1,7,0,00-0033106,00-0032160,NA,QB,Jared Goff,WR,Tyrell Williams,NA,NA
1,1,DET,1,-2,6,00-0033106,00-0033948,NA,QB,Jared Goff,RB,Jamaal Williams,NA,NA
1,0,DET,0,NA,-1,NA,NA,00-0033948,NA,NA,NA,NA,RB,Jamaal Williams
1,0,SF,0,NA,0,NA,NA,00-0031345,NA,NA,NA,NA,QB,Jimmy Garoppolo
1,0,DET,0,NA,4,NA,NA,00-0036275,NA,NA,NA,NA,RB,D'Andre Swift
1,0,DET,0,NA,9,NA,NA,00-0032464,NA,NA,NA,NA,WR,Kalif Raymond
1,1,DET,1,20,0,00-0033106,00-0036963,NA,QB,Jared Goff,WR,Amon-Ra St,NA,NA
1,1,DET,1,-8,-8,00-0033106,00-0036275,NA,QB,Jared Goff,RB,D'Andre Swift,NA,NA
1,1,DET,1,3,0,00-0033106,00-0036275,NA,QB,Jared Goff,RB,D'Andre Swift,NA,NA
1,0,SF,0,NA,11,NA,NA,00-0031687,NA,NA,NA,NA,RB,Raheem Mostert
1,0,SF,0,NA,9,NA,NA,00-0031687,NA,NA,NA,NA,RB,Raheem Mostert
1,1,SF,1,3,23,00-0031345,00-0033288,NA,QB,Jimmy Garoppolo,TE,George Kittle,NA,NA
1,0,SF,0,NA,1,NA,NA,00-0037012,NA,NA,NA,NA,QB,Trey Lance
1,0,SF,0,NA,3,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
1,1,SF,1,5,7,00-0031345,00-0029632,NA,QB,Jimmy Garoppolo,WR,Mohamed Sanu,NA,NA
1,1,SF,1,3,5,00-0037012,00-0034487,NA,QB,Trey Lance,WR,Trent Sherfield,NA,NA
1,1,DET,1,7,0,00-0033106,00-0035229,NA,QB,Jared Goff,TE,TJ Hockenson,NA,NA
1,0,DET,0,NA,20,NA,NA,00-0033948,NA,NA,NA,NA,RB,Jamaal Williams
1,0,DET,0,NA,7,NA,NA,00-0033948,NA,NA,NA,NA,RB,Jamaal Williams
1,1,DET,1,NA,-10,00-0033106,NA,NA,QB,Jared Goff,NA,NA,NA,NA
1,1,DET,1,2,12,00-0033106,00-0036275,NA,QB,Jared Goff,RB,D'Andre Swift,NA,NA
1,1,DET,1,10,12,00-0033106,00-0035229,NA,QB,Jared Goff,TE,TJ Hockenson,NA,NA
1,0,DET,0,NA,7,NA,NA,00-0036275,NA,NA,NA,NA,RB,D'Andre Swift
1,0,DET,0,NA,1,NA,NA,00-0036275,NA,NA,NA,NA,RB,D'Andre Swift
1,1,DET,1,1,1,00-0033106,00-0035229,NA,QB,Jared Goff,TE,TJ Hockenson,NA,NA
1,1,DET,1,3,7,00-0033106,00-0032160,NA,QB,Jared Goff,WR,Tyrell Williams,NA,NA
1,0,DET,0,NA,1,NA,NA,00-0036275,NA,NA,NA,NA,RB,D'Andre Swift
1,1,DET,1,3,3,00-0033106,00-0036275,NA,QB,Jared Goff,RB,D'Andre Swift,NA,NA
1,1,DET,1,5,6,00-0033106,00-0035229,NA,QB,Jared Goff,TE,TJ Hockenson,NA,NA
1,0,SF,0,NA,3,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
1,1,SF,1,18,29,00-0031345,00-0035719,NA,QB,Jimmy Garoppolo,WR,Deebo Samuel,NA,NA
1,1,SF,1,5,8,00-0031345,00-0035719,NA,QB,Jimmy Garoppolo,WR,Deebo Samuel,NA,NA
1,0,SF,0,NA,38,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
1,0,DET,0,NA,3,NA,NA,00-0033948,NA,NA,NA,NA,RB,Jamaal Williams
1,1,DET,1,0,2,00-0033106,00-0029738,NA,QB,Jared Goff,TE,Darren Fells,NA,NA
1,1,DET,1,4,6,00-0033106,00-0033948,NA,QB,Jared Goff,RB,Jamaal Williams,NA,NA
1,0,DET,0,NA,16,NA,NA,00-0036275,NA,NA,NA,NA,RB,D'Andre Swift
1,0,DET,0,NA,15,NA,NA,00-0036275,NA,NA,NA,NA,RB,D'Andre Swift
1,0,DET,0,NA,-1,NA,NA,00-0036275,NA,NA,NA,NA,RB,D'Andre Swift
1,0,DET,0,NA,-4,NA,NA,00-0036275,NA,NA,NA,NA,RB,D'Andre Swift
1,1,DET,1,3,7,00-0033106,00-0032160,NA,QB,Jared Goff,WR,Tyrell Williams,NA,NA
1,1,SF,1,5,7,00-0031345,00-0029892,NA,QB,Jimmy Garoppolo,FB,Kyle Juszczyk,NA,NA
1,0,SF,0,NA,6,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
1,0,SF,0,NA,11,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
1,1,SF,1,15,23,00-0031345,00-0035719,NA,QB,Jimmy Garoppolo,WR,Deebo Samuel,NA,NA
1,0,SF,0,NA,3,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
1,1,SF,1,4,7,00-0031345,00-0035719,NA,QB,Jimmy Garoppolo,WR,Deebo Samuel,NA,NA
1,0,SF,0,NA,3,NA,NA,00-0035806,NA,NA,NA,NA,RB,Jamycal Hasty
1,1,DET,1,0,10,00-0033106,00-0035229,NA,QB,Jared Goff,TE,TJ Hockenson,NA,NA
1,0,DET,0,NA,3,NA,NA,00-0036275,NA,NA,NA,NA,RB,D'Andre Swift
1,1,DET,1,-1,-1,00-0033106,00-0036275,NA,QB,Jared Goff,RB,D'Andre Swift,NA,NA
1,1,DET,1,7,0,00-0033106,00-0035229,NA,QB,Jared Goff,TE,TJ Hockenson,NA,NA
1,0,DET,0,NA,-4,NA,NA,00-0036275,NA,NA,NA,NA,RB,D'Andre Swift
1,1,DET,1,NA,-6,00-0033106,NA,NA,QB,Jared Goff,NA,NA,NA,NA
1,1,DET,1,-2,7,00-0033106,00-0033948,NA,QB,Jared Goff,RB,Jamaal Williams,NA,NA
1,1,SF,1,-4,14,00-0031345,00-0035719,NA,QB,Jimmy Garoppolo,WR,Deebo Samuel,NA,NA
1,1,SF,1,7,0,00-0031345,00-0033288,NA,QB,Jimmy Garoppolo,TE,George Kittle,NA,NA
1,1,SF,1,15,18,00-0031345,00-0034487,NA,QB,Jimmy Garoppolo,WR,Trent Sherfield,NA,NA
1,1,SF,0,NA,3,NA,NA,00-0031345,NA,NA,NA,NA,QB,Jimmy Garoppolo
1,1,SF,1,2,0,00-0031345,NA,NA,QB,Jimmy Garoppolo,NA,NA,NA,NA
1,1,SF,1,15,35,00-0031345,00-0033288,NA,QB,Jimmy Garoppolo,TE,George Kittle,NA,NA
1,0,SF,0,NA,2,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
1,1,SF,1,8,8,00-0031345,00-0033288,NA,QB,Jimmy Garoppolo,TE,George Kittle,NA,NA
1,0,SF,0,NA,10,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
1,1,SF,1,4,0,00-0031345,00-0035719,NA,QB,Jimmy Garoppolo,WR,Deebo Samuel,NA,NA
1,1,SF,1,-3,0,00-0031345,NA,NA,QB,Jimmy Garoppolo,NA,NA,NA,NA
1,0,SF,0,NA,2,NA,NA,00-0037012,NA,NA,NA,NA,QB,Trey Lance
1,1,DET,1,7,0,00-0033106,00-0032464,NA,QB,Jared Goff,WR,Kalif Raymond,NA,NA
1,0,DET,0,NA,1,NA,NA,00-0036275,NA,NA,NA,NA,RB,D'Andre Swift
1,1,DET,1,7,0,00-0033106,00-0036275,NA,QB,Jared Goff,RB,D'Andre Swift,NA,NA
1,1,DET,1,4,0,00-0033106,00-0033948,NA,QB,Jared Goff,RB,Jamaal Williams,NA,NA
1,0,SF,0,NA,7,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
1,0,SF,0,NA,3,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
1,1,SF,1,10,0,00-0031345,00-0035719,NA,QB,Jimmy Garoppolo,WR,Deebo Samuel,NA,NA
1,0,SF,0,NA,2,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
1,1,SF,1,26,79,00-0031345,00-0035719,NA,QB,Jimmy Garoppolo,WR,Deebo Samuel,NA,NA
1,1,DET,0,NA,3,NA,NA,00-0033106,NA,NA,NA,NA,QB,Jared Goff
1,0,DET,0,NA,6,NA,NA,00-0033948,NA,NA,NA,NA,RB,Jamaal Williams
1,1,DET,1,1,0,00-0033106,00-0034171,NA,QB,Jared Goff,FB,Jason Cabinda,NA,NA
1,0,DET,0,NA,6,NA,NA,00-0033948,NA,NA,NA,NA,RB,Jamaal Williams
1,1,DET,1,0,11,00-0033106,00-0033948,NA,QB,Jared Goff,RB,Jamaal Williams,NA,NA
1,1,DET,1,0,6,00-0033106,00-0033948,NA,QB,Jared Goff,RB,Jamaal Williams,NA,NA
1,1,DET,1,-4,43,00-0033106,00-0036275,NA,QB,Jared Goff,RB,D'Andre Swift,NA,NA
1,0,SF,0,NA,1,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
1,1,SF,1,14,16,00-0031345,00-0035719,NA,QB,Jimmy Garoppolo,WR,Deebo Samuel,NA,NA
1,1,SF,1,-4,2,00-0031345,00-0035719,NA,QB,Jimmy Garoppolo,WR,Deebo Samuel,NA,NA
1,0,SF,0,NA,7,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
1,0,SF,0,NA,-1,NA,NA,00-0037012,NA,NA,NA,NA,QB,Trey Lance
1,1,DET,1,3,3,00-0033106,00-0036963,NA,QB,Jared Goff,WR,Amon-Ra St,NA,NA
1,1,DET,1,24,0,00-0033106,00-0036277,NA,QB,Jared Goff,WR,Quintez Cephus,NA,NA
1,1,DET,1,NA,-8,00-0033106,NA,NA,QB,Jared Goff,NA,NA,NA,NA
1,0,SF,0,NA,0,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
1,1,SF,1,10,0,00-0031345,00-0034487,NA,QB,Jimmy Garoppolo,WR,Trent Sherfield,NA,NA
1,1,SF,1,0,15,00-0031345,00-0035806,NA,QB,Jimmy Garoppolo,RB,Jamycal Hasty,NA,NA
1,0,SF,0,NA,0,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
1,1,SF,1,NA,-8,00-0031345,NA,NA,QB,Jimmy Garoppolo,NA,NA,NA,NA
1,1,SF,1,-5,12,00-0031345,00-0033288,NA,QB,Jimmy Garoppolo,TE,George Kittle,NA,NA
1,1,DET,1,13,23,00-0033106,00-0035229,NA,QB,Jared Goff,TE,TJ Hockenson,NA,NA
1,1,DET,1,5,5,00-0033106,00-0034930,NA,QB,Jared Goff,WR,Trinity Benson,NA,NA
1,1,DET,1,-3,0,00-0033106,00-0034930,NA,QB,Jared Goff,WR,Trinity Benson,NA,NA
1,1,DET,1,5,5,00-0033106,00-0032464,NA,QB,Jared Goff,WR,Kalif Raymond,NA,NA
1,1,DET,1,4,0,00-0033106,00-0034930,NA,QB,Jared Goff,WR,Trinity Benson,NA,NA
1,0,SF,0,NA,6,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
1,0,SF,0,NA,0,NA,NA,00-0036567,NA,NA,NA,NA,RB,Elijah Mitchell
1,1,SF,1,6,0,00-0031345,00-0035719,NA,QB,Jimmy Garoppolo,WR,Deebo Samuel,NA,NA
1,1,DET,1,3,3,00-0033106,00-0034930,NA,QB,Jared Goff,WR,Trinity Benson,NA,NA
1,1,DET,1,9,10,00-0033106,00-0035229,NA,QB,Jared Goff,TE,TJ Hockenson,NA,NA
1,1,DET,1,5,5,00-0033106,00-0036275,NA,QB,Jared Goff,RB,D'Andre Swift,NA,NA
1,1,DET,1,40,0,00-0033106,00-0036277,NA,QB,Jared Goff,WR,Quintez Cephus,NA,NA
1,1,DET,1,3,0,00-0033106,00-0036275,NA,QB,Jared Goff,RB,D'Andre Swift,NA,NA
1,1,DET,1,-5,6,00-0033106,00-0036275,NA,QB,Jared Goff,RB,D'Andre Swift,NA,NA
1,1,DET,1,2,5,00-0033106,00-0036275,NA,QB,Jared Goff,RB,D'Andre Swift,NA,NA
1,1,DET,1,-1,3,00-0033106,00-0033948,NA,QB,Jared Goff,RB,Jamaal Williams,NA,NA
1,1,DET,1,3,8,00-0033106,00-0033948,NA,QB,Jared Goff,RB,Jamaal Williams,NA,NA
1,1,DET,1,6,7,00-0033106,00-0036277,NA,QB,Jared Goff,WR,Quintez Cephus,NA,NA
1,1,DET,1,-4,9,00-0033106,00-0033948,NA,QB,Jared Goff,RB,Jamaal Williams,NA,NA
1,0,DET,0,NA,1,NA,NA,00-0033948,NA,NA,NA,NA,RB,Jamaal Williams
1,1,DET,1,11,11,00-0033106,00-0034930,NA,QB,Jared Goff,WR,Trinity Benson,NA,NA
1,1,DET,1,10,13,00-0033106,00-0035229,NA,QB,Jared Goff,TE,TJ Hockenson,NA,NA
1,1,DET,0,NA,10,NA,NA,00-0033106,NA,NA,NA,NA,QB,Jared Goff
