yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2021,2020-21,NBA,Regular Season,2021-01-23,22000247,15,Houston Rockets,1610612745,TRUE,FALSE,TRUE,A,HOU @ DAL,HOU,0,2,DAL,HOU,DAL,W,TRUE,47,86,0.547,16,37,0.43243243243243246,0.793,TRUE,31,49,0.6326530612244898,240,23,29,13,39,52,28,5,5,14,28,133,25,https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-23,22000247,16,Dallas Mavericks,1610612742,TRUE,FALSE,TRUE,H,DAL vs. HOU,DAL,0,1,HOU,HOU,DAL,L,FALSE,37,83,0.446,5,25,0.2,0.725,TRUE,32,58,0.5517241379310345,240,29,40,10,26,36,15,7,4,10,23,108,-25,https://stats.nba.com/media/img/teams/logos/season/2020-21/DAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-23,22000246,15,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,A,NOP @ MIN,NOP,1,3,MIN,MIN,NOP,L,FALSE,40,87,0.46,10,33,0.30303030303030304,0.714,TRUE,30,54,0.5555555555555556,240,20,28,10,32,42,21,5,4,21,24,110,-10,https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-23,22000246,15,Minnesota Timberwolves,1610612750,TRUE,FALSE,TRUE,H,MIN vs. NOP,MIN,0,1,NOP,MIN,NOP,W,TRUE,39,91,0.429,12,34,0.35294117647058826,0.811,TRUE,27,57,0.47368421052631576,240,30,37,14,36,50,23,14,4,13,22,120,10,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-23,22000242,16,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ UTA,GSW,1,1,UTA,UTA,GSW,L,FALSE,42,93,0.452,14,39,0.358974358974359,0.667,TRUE,28,54,0.5185185185185185,240,10,15,4,31,35,30,6,8,11,21,108,-19,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-23,22000242,16,Utah Jazz,1610612762,FALSE,TRUE,FALSE,H,UTA vs. GSW,UTA,1,2,GSW,UTA,GSW,W,TRUE,45,94,0.479,20,50,0.4,0.773,TRUE,25,44,0.5681818181818182,240,17,22,14,43,57,28,6,4,16,20,127,19,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-23,22000243,17,Philadelphia 76ers,1610612755,TRUE,FALSE,TRUE,A,PHI @ DET,PHI,0,1,DET,PHI,DET,W,TRUE,38,83,0.458,8,23,0.34782608695652173,0.789,TRUE,30,60,0.5,240,30,38,12,37,49,14,10,7,15,24,114,4,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-23,22000243,16,Detroit Pistons,1610612765,TRUE,FALSE,TRUE,H,DET vs. PHI,DET,0,1,PHI,PHI,DET,L,FALSE,37,86,0.43,14,33,0.42424242424242425,0.733,TRUE,23,53,0.4339622641509434,240,22,30,8,35,43,25,9,8,16,28,110,-4,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-23,22000244,18,Brooklyn Nets,1610612751,TRUE,FALSE,TRUE,H,BKN vs. MIA,BKN,0,1,MIA,BKN,MIA,W,TRUE,44,83,0.53,19,37,0.5135135135135135,0.808,TRUE,25,46,0.5434782608695652,240,21,26,9,38,47,34,0,6,17,26,128,4,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-23,22000244,15,Miami Heat,1610612748,TRUE,FALSE,TRUE,A,MIA @ BKN,MIA,0,1,BKN,BKN,MIA,L,FALSE,42,89,0.472,13,46,0.2826086956521739,0.844,TRUE,29,43,0.6744186046511628,240,27,32,2,29,31,29,7,1,8,23,124,-4,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-23,22000248,16,Denver Nuggets,1610612743,TRUE,FALSE,TRUE,A,DEN @ PHX,DEN,0,1,PHX,DEN,PHX,W,TRUE,40,97,0.412,15,36,0.4166666666666667,0.781,TRUE,25,61,0.4098360655737705,290,25,32,12,53,65,22,4,3,18,20,120,8,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-23,22000248,15,Phoenix Suns,1610612756,TRUE,TRUE,TRUE,H,PHX vs. DEN,PHX,0,3,DEN,DEN,PHX,L,FALSE,41,102,0.402,16,53,0.3018867924528302,0.778,TRUE,25,49,0.5102040816326531,290,14,18,7,43,50,26,8,4,10,31,112,-8,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-23,22000245,16,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,H,CHI vs. LAL,CHI,0,1,LAL,LAL,CHI,L,FALSE,33,84,0.393,8,25,0.32,0.727,TRUE,25,59,0.423728813559322,240,16,22,10,35,45,18,8,1,19,28,90,-11,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-23,22000245,17,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ CHI,LAL,1,1,CHI,LAL,CHI,W,TRUE,36,79,0.456,4,19,0.21052631578947367,0.806,TRUE,32,60,0.5333333333333333,240,25,31,5,37,42,20,7,4,19,18,101,11,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-24,22000254,16,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. ATL,MIL,2,2,ATL,MIL,ATL,W,TRUE,50,91,0.549,10,31,0.3225806451612903,0.704,TRUE,40,60,0.6666666666666666,240,19,27,16,36,52,32,4,2,17,16,129,14,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-24,22000254,16,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,A,ATL @ MIL,ATL,1,1,MIL,MIL,ATL,L,FALSE,42,83,0.506,14,39,0.358974358974359,0.773,TRUE,28,44,0.6363636363636364,240,17,22,5,22,27,27,8,4,9,23,115,-14,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-24,22000249,16,Toronto Raptors,1610612761,TRUE,FALSE,FALSE,A,TOR @ IND,TOR,1,0,IND,TOR,IND,W,TRUE,37,90,0.411,15,35,0.42857142857142855,0.692,TRUE,22,55,0.4,240,18,26,12,33,45,24,12,8,17,18,107,5,https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-24,22000249,16,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,H,IND vs. TOR,IND,1,0,TOR,TOR,IND,L,FALSE,35,87,0.402,13,39,0.3333333333333333,0.864,TRUE,22,48,0.4583333333333333,240,19,22,12,35,47,23,10,8,19,23,102,-5,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-24,22000256,18,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ POR,NYK,1,1,POR,POR,NYK,L,FALSE,39,86,0.453,12,29,0.41379310344827586,0.92,TRUE,27,57,0.47368421052631576,240,23,25,13,34,47,20,9,0,12,20,113,-3,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-24,22000256,15,Portland Trail Blazers,1610612757,TRUE,FALSE,FALSE,H,POR vs. NYK,POR,5,0,NYK,POR,NYK,W,TRUE,39,83,0.47,17,46,0.3695652173913043,0.913,TRUE,22,37,0.5945945945945946,240,21,23,9,30,39,19,5,8,11,16,116,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-24,22000252,16,Charlotte Hornets,1610612766,TRUE,FALSE,FALSE,A,CHA @ ORL,CHA,1,0,ORL,CHA,ORL,W,TRUE,42,88,0.477,14,36,0.3888888888888889,0.563,TRUE,28,52,0.5384615384615384,240,9,16,9,34,43,28,10,5,12,17,107,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-24,22000252,17,Orlando Magic,1610612753,TRUE,FALSE,FALSE,H,ORL vs. CHA,ORL,1,0,CHA,CHA,ORL,L,FALSE,39,87,0.448,17,38,0.4473684210526316,0.692,TRUE,22,49,0.4489795918367347,240,9,13,11,32,43,27,4,4,16,18,104,-3,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-24,22000251,17,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. OKC,LAC,1,1,OKC,LAC,OKC,W,TRUE,41,92,0.446,14,46,0.30434782608695654,0.75,TRUE,27,46,0.5869565217391305,240,12,16,8,38,46,26,4,2,10,10,108,8,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-24,22000251,15,Oklahoma City Thunder,1610612760,TRUE,FALSE,FALSE,A,OKC @ LAC,OKC,1,0,LAC,LAC,OKC,L,FALSE,42,95,0.442,7,35,0.2,0.643,TRUE,35,60,0.5833333333333334,240,9,14,12,39,51,22,7,2,13,19,100,-8,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-24,22000250,15,Boston Celtics,1610612738,TRUE,FALSE,FALSE,H,BOS vs. CLE,BOS,1,0,CLE,BOS,CLE,W,TRUE,52,93,0.559,14,28,0.5,0.852,TRUE,38,65,0.5846153846153846,240,23,27,13,42,55,26,14,8,16,23,141,38,https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-24,22000250,16,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ BOS,CLE,1,0,BOS,BOS,CLE,L,FALSE,34,85,0.4,10,33,0.30303030303030304,0.735,TRUE,24,52,0.46153846153846156,240,25,34,11,23,34,24,10,8,17,23,103,-38,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-24,22000253,17,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. WAS,SAS,1,2,WAS,SAS,WAS,W,TRUE,48,96,0.5,15,31,0.4838709677419355,0.909,TRUE,33,65,0.5076923076923077,240,10,11,5,39,44,27,11,5,9,14,121,20,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-24,22000253,12,Washington Wizards,1610612764,FALSE,TRUE,FALSE,A,WAS @ SAS,WAS,12,1,SAS,SAS,WAS,L,FALSE,39,92,0.424,14,42,0.3333333333333333,0.643,TRUE,25,50,0.5,240,9,14,12,38,50,23,5,5,14,14,101,-20,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-25,22000257,18,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ DET,PHI,1,1,DET,DET,PHI,L,FALSE,40,94,0.426,9,28,0.32142857142857145,0.75,TRUE,31,66,0.4696969696969697,240,15,20,13,23,36,15,12,3,9,26,104,-15,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-25,22000257,17,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,H,DET vs. PHI,DET,1,1,PHI,DET,PHI,W,TRUE,35,70,0.5,17,38,0.4473684210526316,0.842,TRUE,18,32,0.5625,240,32,38,11,36,47,22,6,6,19,20,119,15,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-25,22000265,17,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. DEN,DAL,1,1,DEN,DEN,DAL,L,FALSE,41,84,0.488,11,32,0.34375,0.833,TRUE,30,52,0.5769230769230769,240,20,24,8,26,34,26,11,4,11,22,113,-4,https://stats.nba.com/media/img/teams/logos/season/2020-21/DAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-25,22000265,17,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ DAL,DEN,1,1,DAL,DEN,DAL,W,TRUE,40,79,0.506,15,35,0.42857142857142855,0.786,TRUE,25,44,0.5681818181818182,240,22,28,14,35,49,25,9,4,18,20,117,4,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-25,22000258,17,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,A,TOR @ IND,TOR,0,1,IND,IND,TOR,L,FALSE,38,93,0.409,14,38,0.3684210526315789,0.889,TRUE,24,55,0.43636363636363634,240,24,27,13,26,39,24,9,6,12,25,114,-15,https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-25,22000258,17,Indiana Pacers,1610612754,TRUE,FALSE,TRUE,H,IND vs. TOR,IND,0,1,TOR,IND,TOR,W,TRUE,40,78,0.513,12,29,0.41379310344827586,0.822,TRUE,28,49,0.5714285714285714,240,37,45,7,38,45,26,5,8,15,25,129,15,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-25,22000267,16,Oklahoma City Thunder,1610612760,TRUE,FALSE,TRUE,A,OKC @ POR,OKC,0,1,POR,OKC,POR,W,TRUE,43,84,0.512,18,40,0.45,0.6,TRUE,25,44,0.5681818181818182,240,21,35,9,34,43,25,5,6,8,19,125,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-25,22000267,16,Portland Trail Blazers,1610612757,TRUE,FALSE,TRUE,H,POR vs. OKC,POR,0,2,OKC,OKC,POR,L,FALSE,46,98,0.469,14,41,0.34146341463414637,0.762,TRUE,32,57,0.5614035087719298,240,16,21,15,35,50,17,6,3,9,23,122,-3,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-25,22000261,18,Los Angeles Lakers,1610612747,FALSE,TRUE,FALSE,A,LAL @ CLE,LAL,1,1,CLE,LAL,CLE,W,TRUE,42,87,0.483,10,32,0.3125,0.75,TRUE,32,55,0.5818181818181818,240,21,28,15,25,40,21,7,7,14,23,115,7,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-25,22000261,17,Cleveland Cavaliers,1610612739,TRUE,FALSE,TRUE,H,CLE vs. LAL,CLE,0,1,LAL,LAL,CLE,L,FALSE,40,86,0.465,9,21,0.42857142857142855,0.864,TRUE,31,65,0.47692307692307695,240,19,22,15,29,44,19,8,3,17,25,108,-7,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-25,22000259,18,Orlando Magic,1610612753,TRUE,FALSE,TRUE,H,ORL vs. CHA,ORL,0,1,CHA,ORL,CHA,W,TRUE,42,88,0.477,19,37,0.5135135135135135,0.636,TRUE,23,51,0.45098039215686275,240,14,22,10,39,49,31,10,3,16,21,117,9,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-25,22000259,17,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,A,CHA @ ORL,CHA,0,1,ORL,ORL,CHA,L,FALSE,39,89,0.438,11,38,0.2894736842105263,0.704,TRUE,28,51,0.5490196078431373,240,19,27,11,30,41,22,5,6,14,20,108,-9,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-25,22000260,19,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. MIA,BKN,1,1,MIA,BKN,MIA,W,TRUE,34,85,0.4,11,38,0.2894736842105263,0.864,TRUE,23,47,0.48936170212765956,240,19,22,6,43,49,24,6,5,9,18,98,13,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-25,22000260,16,Miami Heat,1610612748,FALSE,TRUE,FALSE,A,MIA @ BKN,MIA,1,1,BKN,BKN,MIA,L,FALSE,31,84,0.369,11,43,0.2558139534883721,0.706,TRUE,20,41,0.4878048780487805,240,12,17,8,37,45,20,3,7,14,21,85,-13,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-25,22000262,17,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,H,CHI vs. BOS,CHI,1,4,BOS,BOS,CHI,L,FALSE,41,88,0.466,17,39,0.4358974358974359,0.4,TRUE,24,49,0.4897959183673469,240,4,10,9,32,41,28,4,7,19,16,103,-16,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-25,22000262,16,Boston Celtics,1610612738,TRUE,FALSE,TRUE,A,BOS @ CHI,BOS,0,1,CHI,BOS,CHI,W,TRUE,44,87,0.506,15,29,0.5172413793103449,0.8,TRUE,29,58,0.5,240,16,20,6,38,44,28,9,6,13,18,119,16,https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-25,22000266,16,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ GSW,MIN,1,1,GSW,GSW,MIN,L,FALSE,39,94,0.415,8,24,0.3333333333333333,0.88,TRUE,31,70,0.44285714285714284,240,22,25,16,31,47,26,8,5,18,28,108,-22,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-25,22000266,17,Golden State Warriors,1610612744,FALSE,TRUE,FALSE,H,GSW vs. MIN,GSW,1,1,MIN,GSW,MIN,W,TRUE,44,89,0.494,14,30,0.4666666666666667,0.757,TRUE,30,59,0.5084745762711864,240,28,37,15,31,46,21,13,10,15,19,130,22,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-26,22000268,18,LA Clippers,1610612746,FALSE,TRUE,FALSE,A,LAC @ ATL,LAC,1,1,ATL,ATL,LAC,L,FALSE,36,89,0.404,8,26,0.3076923076923077,0.864,TRUE,28,63,0.4444444444444444,240,19,22,13,33,46,23,11,4,12,19,99,-9,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-26,22000268,17,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,H,ATL vs. LAC,ATL,1,0,LAC,ATL,LAC,W,TRUE,37,80,0.463,10,26,0.38461538461538464,0.96,TRUE,27,54,0.5,240,24,25,9,37,46,20,7,9,14,17,108,9,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-26,22000270,17,Utah Jazz,1610612762,TRUE,FALSE,FALSE,H,UTA vs. NYK,UTA,2,0,NYK,UTA,NYK,W,TRUE,37,92,0.402,15,48,0.3125,0.864,TRUE,22,44,0.5,240,19,22,17,36,53,24,6,5,6,14,108,14,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-26,22000270,19,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ UTA,NYK,1,2,UTA,UTA,NYK,L,FALSE,36,83,0.434,10,27,0.37037037037037035,0.706,TRUE,26,56,0.4642857142857143,240,12,17,9,35,44,15,6,4,12,21,94,-14,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-26,22000269,16,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. WAS,HOU,2,1,WAS,HOU,WAS,W,TRUE,37,88,0.42,12,37,0.32432432432432434,0.724,TRUE,25,51,0.49019607843137253,240,21,29,8,36,44,16,13,4,14,17,107,19,https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-26,22000269,13,Washington Wizards,1610612764,TRUE,FALSE,FALSE,A,WAS @ HOU,WAS,1,0,HOU,HOU,WAS,L,FALSE,33,84,0.393,5,26,0.19230769230769232,0.739,TRUE,28,58,0.4827586206896552,240,17,23,11,38,49,19,7,3,21,22,88,-19,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-27,22000283,18,Golden State Warriors,1610612744,TRUE,FALSE,FALSE,H,GSW vs. MIN,GSW,1,0,MIN,GSW,MIN,W,TRUE,45,85,0.529,15,34,0.4411764705882353,0.783,TRUE,30,51,0.5882352941176471,240,18,23,11,35,46,32,11,5,21,28,123,12,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-27,22000283,17,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ GSW,MIN,1,1,GSW,GSW,MIN,L,FALSE,37,87,0.425,14,36,0.3888888888888889,0.697,TRUE,23,51,0.45098039215686275,240,23,33,11,28,39,23,12,7,17,22,111,-12,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-27,22000279,16,New Orleans Pelicans,1610612740,FALSE,TRUE,FALSE,H,NOP vs. WAS,NOP,3,1,WAS,NOP,WAS,W,TRUE,46,89,0.517,17,43,0.3953488372093023,0.625,TRUE,29,46,0.6304347826086957,240,15,24,12,38,50,27,7,4,15,17,124,18,https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-27,22000279,14,Washington Wizards,1610612764,TRUE,FALSE,TRUE,A,WAS @ NOP,WAS,0,1,NOP,NOP,WAS,L,FALSE,37,92,0.402,13,38,0.34210526315789475,0.905,TRUE,24,54,0.4444444444444444,240,19,21,11,28,39,29,11,2,11,20,106,-18,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-27,22000282,18,Dallas Mavericks,1610612742,FALSE,TRUE,FALSE,A,DAL @ UTA,DAL,1,1,UTA,UTA,DAL,L,FALSE,42,91,0.462,12,35,0.34285714285714286,0.889,TRUE,30,56,0.5357142857142857,240,8,9,4,32,36,22,4,7,8,12,104,-12,https://stats.nba.com/media/img/teams/logos/season/2020-21/DAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-27,22000282,18,Utah Jazz,1610612762,TRUE,FALSE,TRUE,H,UTA vs. DAL,UTA,0,1,DAL,UTA,DAL,W,TRUE,42,91,0.462,16,41,0.3902439024390244,0.762,TRUE,26,50,0.52,240,16,21,11,39,50,20,7,7,10,18,116,12,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-27,22000281,16,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,H,PHX vs. OKC,PHX,3,0,OKC,OKC,PHX,L,FALSE,36,95,0.379,15,43,0.3488372093023256,0.833,TRUE,21,52,0.40384615384615385,240,10,12,9,40,49,19,7,3,15,16,97,-5,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-27,22000281,17,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ PHX,OKC,1,1,PHX,OKC,PHX,W,TRUE,38,85,0.447,16,40,0.4,0.714,TRUE,22,45,0.4888888888888889,240,10,14,5,43,48,21,7,8,14,19,102,5,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-27,22000280,17,Boston Celtics,1610612738,FALSE,FALSE,FALSE,A,BOS @ SAS,BOS,1,2,SAS,SAS,BOS,L,FALSE,42,98,0.429,10,30,0.3333333333333333,0.857,TRUE,32,68,0.47058823529411764,240,12,14,13,26,39,15,10,4,12,14,106,-4,https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-27,22000280,18,San Antonio Spurs,1610612759,FALSE,TRUE,FALSE,H,SAS vs. BOS,SAS,2,1,BOS,SAS,BOS,W,TRUE,46,82,0.561,8,28,0.2857142857142857,0.625,TRUE,38,54,0.7037037037037037,240,10,16,9,37,46,22,5,4,20,16,110,4,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-27,22000276,19,Los Angeles Lakers,1610612747,TRUE,FALSE,FALSE,A,LAL @ PHI,LAL,1,0,PHI,PHI,LAL,L,FALSE,41,86,0.477,8,24,0.3333333333333333,0.64,TRUE,33,62,0.532258064516129,240,16,25,6,31,37,20,5,2,12,20,106,-1,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-27,22000276,19,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. LAL,PHI,1,1,LAL,PHI,LAL,W,TRUE,41,85,0.482,9,25,0.36,0.615,TRUE,32,60,0.5333333333333333,240,16,26,7,31,38,24,10,7,14,24,107,1,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-27,22000274,20,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ ATL,BKN,1,1,ATL,BKN,ATL,W,TRUE,52,98,0.531,11,32,0.34375,0.85,TRUE,41,66,0.6212121212121212,265,17,20,11,25,36,29,7,10,11,25,132,4,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-27,22000274,18,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,H,ATL vs. BKN,ATL,0,1,BKN,BKN,ATL,L,FALSE,45,94,0.479,13,33,0.3939393939393939,0.893,TRUE,32,61,0.5245901639344263,265,25,28,12,25,37,29,3,7,11,18,128,-4,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-27,22000277,17,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,A,MIL @ TOR,MIL,2,1,TOR,MIL,TOR,W,TRUE,40,93,0.43,16,44,0.36363636363636365,0.731,TRUE,24,49,0.4897959183673469,240,19,26,14,45,59,30,9,3,15,14,115,7,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg
