yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2021,2020-21,NBA,Regular Season,2021-02-01,22000317,20,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,A,SAC @ NOP,SAC,1,1,NOP,SAC,NOP,W,TRUE,42,88,0.477,14,43,0.32558139534883723,0.769,TRUE,28,45,0.6222222222222222,240,20,26,13,39,52,31,3,8,20,18,118,9,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-01,22000318,19,Houston Rockets,1610612745,FALSE,TRUE,FALSE,A,HOU @ OKC,HOU,1,1,OKC,HOU,OKC,W,TRUE,49,102,0.48,28,52,0.5384615384615384,0.909,TRUE,21,50,0.42,240,10,11,10,40,50,30,8,6,13,20,136,30,https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-01,22000318,19,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. HOU,OKC,2,1,HOU,HOU,OKC,L,FALSE,39,89,0.438,13,34,0.38235294117647056,0.789,TRUE,26,55,0.4727272727272727,240,15,19,8,37,45,21,8,8,17,13,106,-30,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-01,22000313,20,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,H,ATL vs. LAL,ATL,2,1,LAL,LAL,ATL,L,FALSE,37,78,0.474,11,29,0.3793103448275862,0.824,TRUE,26,49,0.5306122448979592,240,14,17,6,30,36,27,8,3,19,21,99,-8,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-01,22000313,22,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ ATL,LAL,1,2,ATL,LAL,ATL,W,TRUE,40,77,0.519,7,23,0.30434782608695654,0.833,TRUE,33,54,0.6111111111111112,240,20,24,4,27,31,24,10,7,13,20,107,8,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-01,22000319,21,Dallas Mavericks,1610612742,FALSE,TRUE,FALSE,H,DAL vs. PHX,DAL,1,1,PHX,PHX,DAL,L,FALSE,37,86,0.43,10,32,0.3125,0.96,TRUE,27,54,0.5,240,24,25,7,35,42,16,9,7,14,17,108,-1,https://stats.nba.com/media/img/teams/logos/season/2020-21/DAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-01,22000319,19,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,A,PHX @ DAL,PHX,1,1,DAL,PHX,DAL,W,TRUE,43,92,0.467,13,35,0.37142857142857144,0.833,TRUE,30,57,0.5263157894736842,240,10,12,11,34,45,19,7,3,16,24,109,1,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-01,22000316,20,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. POR,MIL,1,1,POR,MIL,POR,W,TRUE,53,96,0.552,21,42,0.5,0.583,TRUE,32,54,0.5925925925925926,240,7,12,9,44,53,38,10,7,13,13,134,28,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-01,22000316,19,Portland Trail Blazers,1610612757,TRUE,FALSE,FALSE,A,POR @ MIL,POR,1,0,MIL,MIL,POR,L,FALSE,39,104,0.375,15,42,0.35714285714285715,1,TRUE,24,62,0.3870967741935484,240,13,13,14,31,45,19,8,6,11,10,106,-28,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-01,22000314,21,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,A,CHA @ MIA,CHA,1,1,MIA,CHA,MIA,W,TRUE,43,95,0.453,21,41,0.5121951219512195,0.846,TRUE,22,54,0.4074074074074074,265,22,26,13,31,44,31,6,4,12,22,129,8,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-01,22000314,20,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. CHA,MIA,1,1,CHA,CHA,MIA,L,FALSE,43,91,0.473,19,46,0.41304347826086957,0.64,TRUE,24,45,0.5333333333333333,265,16,25,10,38,48,28,8,7,17,26,121,-8,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-01,22000312,21,Cleveland Cavaliers,1610612739,TRUE,FALSE,TRUE,H,CLE vs. MIN,CLE,0,1,MIN,CLE,MIN,W,TRUE,35,84,0.417,7,22,0.3181818181818182,0.742,TRUE,28,62,0.45161290322580644,240,23,31,15,37,52,26,4,12,15,12,100,2,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-01,22000312,20,Minnesota Timberwolves,1610612750,TRUE,FALSE,TRUE,A,MIN @ CLE,MIN,0,1,CLE,CLE,MIN,L,FALSE,40,102,0.392,11,38,0.2894736842105263,0.636,TRUE,29,64,0.453125,240,7,11,15,30,45,20,4,1,8,21,98,-2,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-01,22000315,22,New York Knicks,1610612752,TRUE,FALSE,TRUE,A,NYK @ CHI,NYK,0,1,CHI,CHI,NYK,L,FALSE,37,87,0.425,6,29,0.20689655172413793,0.846,TRUE,31,58,0.5344827586206896,240,22,26,11,34,45,21,6,6,12,19,102,-8,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-01,22000315,19,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,H,CHI vs. NYK,CHI,1,1,NYK,CHI,NYK,W,TRUE,42,88,0.477,11,34,0.3235294117647059,0.75,TRUE,31,54,0.5740740740740741,240,15,20,7,33,40,30,3,1,12,19,110,8,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-01,22000320,15,Memphis Grizzlies,1610612763,TRUE,FALSE,FALSE,A,MEM @ SAS,MEM,1,0,SAS,MEM,SAS,W,TRUE,52,93,0.559,15,30,0.5,0.778,TRUE,37,63,0.5873015873015873,240,14,18,10,43,53,37,11,11,11,16,133,31,https://stats.nba.com/media/img/teams/logos/season/2020-21/MEM_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-01,22000320,21,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. MEM,SAS,1,1,MEM,MEM,SAS,L,FALSE,37,89,0.416,13,37,0.35135135135135137,0.682,TRUE,24,52,0.46153846153846156,240,15,22,10,32,42,28,8,7,15,13,102,-31,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-02,22000559,17,Washington Wizards,1610612764,TRUE,FALSE,FALSE,H,WAS vs. POR,WAS,1,0,POR,POR,WAS,L,FALSE,46,83,0.554,16,40,0.4,0.765,TRUE,30,43,0.6976744186046512,240,13,17,6,33,39,32,2,5,14,21,121,-11,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-02,22000559,20,Portland Trail Blazers,1610612757,TRUE,FALSE,TRUE,A,POR @ WAS,POR,0,1,WAS,POR,WAS,W,TRUE,44,95,0.463,21,46,0.45652173913043476,1,TRUE,23,49,0.46938775510204084,240,23,23,14,30,44,19,6,1,9,19,132,11,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-02,22000322,21,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,H,IND vs. MEM,IND,1,0,MEM,IND,MEM,W,TRUE,49,82,0.598,16,29,0.5517241379310345,0.69,TRUE,33,53,0.6226415094339622,240,20,29,9,33,42,30,8,8,18,19,134,18,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-02,22000322,16,Memphis Grizzlies,1610612763,TRUE,FALSE,TRUE,A,MEM @ IND,MEM,0,1,IND,IND,MEM,L,FALSE,42,93,0.452,9,25,0.36,0.958,TRUE,33,68,0.4852941176470588,240,23,24,10,26,36,27,11,7,16,22,116,-18,https://stats.nba.com/media/img/teams/logos/season/2020-21/MEM_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-02,22000325,21,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,A,DET @ UTA,DET,2,2,UTA,UTA,DET,L,FALSE,39,93,0.419,9,27,0.3333333333333333,0.9,TRUE,30,66,0.45454545454545453,240,18,20,12,34,46,18,7,5,15,21,105,-12,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-02,22000325,21,Utah Jazz,1610612762,FALSE,TRUE,FALSE,H,UTA vs. DET,UTA,1,1,DET,UTA,DET,W,TRUE,38,82,0.463,16,42,0.38095238095238093,0.862,TRUE,22,40,0.55,240,25,29,8,36,44,23,9,6,13,17,117,12,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-02,22000323,21,Toronto Raptors,1610612761,FALSE,TRUE,FALSE,A,TOR @ ORL,TOR,1,2,ORL,TOR,ORL,W,TRUE,40,83,0.482,20,45,0.4444444444444444,0.92,TRUE,20,38,0.5263157894736842,240,23,25,6,34,40,32,14,4,11,18,123,15,https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-02,22000323,22,Orlando Magic,1610612753,FALSE,TRUE,FALSE,H,ORL vs. TOR,ORL,1,2,TOR,TOR,ORL,L,FALSE,41,89,0.461,14,38,0.3684210526315789,0.857,TRUE,27,51,0.5294117647058824,240,12,14,9,37,46,24,4,4,17,22,108,-15,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-02,22000324,23,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,H,BKN vs. LAC,BKN,1,2,LAC,BKN,LAC,W,TRUE,45,79,0.57,13,31,0.41935483870967744,0.808,TRUE,32,48,0.6666666666666666,240,21,26,6,38,44,25,6,4,17,17,124,4,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-02,22000324,22,LA Clippers,1610612746,TRUE,FALSE,FALSE,A,LAC @ BKN,LAC,1,0,BKN,BKN,LAC,L,FALSE,45,99,0.455,15,36,0.4166666666666667,0.882,TRUE,30,63,0.47619047619047616,240,15,17,11,28,39,21,12,5,8,18,120,-4,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-02,22000326,21,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. BOS,GSW,2,1,BOS,BOS,GSW,L,FALSE,38,83,0.458,15,37,0.40540540540540543,0.696,TRUE,23,46,0.5,240,16,23,6,30,36,30,9,4,11,23,107,-4,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-02,22000326,19,Boston Celtics,1610612738,TRUE,FALSE,FALSE,A,BOS @ GSW,BOS,2,0,GSW,BOS,GSW,W,TRUE,39,84,0.464,13,34,0.38235294117647056,0.741,TRUE,26,50,0.52,240,20,27,12,39,51,16,3,4,16,20,111,4,https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-03,22000335,20,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,A,PHX @ NOP,PHX,1,1,NOP,NOP,PHX,L,FALSE,38,82,0.463,8,35,0.22857142857142856,0.85,TRUE,30,47,0.6382978723404256,240,17,20,11,28,39,26,3,6,15,18,101,-22,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-03,22000335,20,New Orleans Pelicans,1610612740,FALSE,TRUE,FALSE,H,NOP vs. PHX,NOP,1,1,PHX,NOP,PHX,W,TRUE,46,90,0.511,14,33,0.42424242424242425,0.81,TRUE,32,57,0.5614035087719298,240,17,21,12,32,44,30,7,3,7,20,123,22,https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-03,22000333,20,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,H,OKC vs. HOU,OKC,1,1,HOU,OKC,HOU,W,TRUE,36,83,0.434,10,33,0.30303030303030304,0.846,TRUE,26,50,0.52,240,22,26,5,46,51,19,13,5,21,14,104,17,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-03,22000333,20,Houston Rockets,1610612745,TRUE,FALSE,FALSE,A,HOU @ OKC,HOU,1,0,OKC,OKC,HOU,L,FALSE,33,86,0.384,12,46,0.2608695652173913,0.692,TRUE,21,40,0.525,240,9,13,5,36,41,21,11,4,21,18,87,-17,https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-03,22000327,22,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. PHI,CHA,1,1,PHI,PHI,CHA,L,FALSE,39,87,0.448,14,37,0.3783783783783784,0.826,TRUE,25,50,0.5,240,19,23,10,27,37,28,5,4,19,22,111,-7,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-03,22000327,22,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,A,PHI @ CHA,PHI,2,0,CHA,PHI,CHA,W,TRUE,41,79,0.519,10,24,0.4166666666666667,0.813,TRUE,31,55,0.5636363636363636,240,26,32,10,30,40,23,9,6,19,21,118,7,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-03,22000336,20,Boston Celtics,1610612738,TRUE,FALSE,TRUE,A,BOS @ SAC,BOS,0,1,SAC,SAC,BOS,L,FALSE,39,86,0.453,11,33,0.3333333333333333,0.759,TRUE,28,53,0.5283018867924528,240,22,29,11,34,45,28,9,3,13,21,111,-5,https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-03,22000336,21,Sacramento Kings,1610612758,FALSE,TRUE,FALSE,H,SAC vs. BOS,SAC,1,2,BOS,SAC,BOS,W,TRUE,42,92,0.457,13,37,0.35135135135135137,0.826,TRUE,29,55,0.5272727272727272,240,19,23,12,32,44,23,7,2,11,19,116,5,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-03,22000330,22,Dallas Mavericks,1610612742,TRUE,FALSE,FALSE,A,DAL @ ATL,DAL,1,0,ATL,DAL,ATL,W,TRUE,43,93,0.462,13,40,0.325,0.92,TRUE,30,53,0.5660377358490566,240,23,25,13,32,45,27,8,7,10,19,122,6,https://stats.nba.com/media/img/teams/logos/season/2020-21/DAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-03,22000330,21,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,H,ATL vs. DAL,ATL,1,0,DAL,DAL,ATL,L,FALSE,45,90,0.5,14,38,0.3684210526315789,0.706,TRUE,31,52,0.5961538461538461,240,12,17,13,33,46,31,6,4,16,20,116,-6,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-03,22000329,21,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,H,MIL vs. IND,MIL,1,1,IND,MIL,IND,W,TRUE,48,102,0.471,21,48,0.4375,0.929,TRUE,27,54,0.5,240,13,14,11,42,53,33,13,7,13,11,130,20,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-03,22000329,22,Indiana Pacers,1610612754,TRUE,FALSE,TRUE,A,IND @ MIL,IND,0,1,MIL,MIL,IND,L,FALSE,43,95,0.453,11,34,0.3235294117647059,0.867,TRUE,32,61,0.5245901639344263,240,13,15,8,38,46,28,7,6,14,13,110,-20,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-03,22000331,18,Washington Wizards,1610612764,TRUE,FALSE,TRUE,A,WAS @ MIA,WAS,0,1,MIA,WAS,MIA,W,TRUE,35,84,0.417,15,37,0.40540540540540543,0.72,TRUE,20,47,0.425531914893617,240,18,25,14,35,49,20,6,5,17,17,103,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-03,22000331,21,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. WAS,MIA,1,1,WAS,WAS,MIA,L,FALSE,36,83,0.434,12,35,0.34285714285714286,0.727,TRUE,24,48,0.5,240,16,22,9,35,44,24,11,2,16,21,100,-3,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-03,22000328,22,Cleveland Cavaliers,1610612739,FALSE,TRUE,FALSE,H,CLE vs. LAC,CLE,1,1,LAC,LAC,CLE,L,FALSE,41,92,0.446,4,10,0.4,0.765,TRUE,37,82,0.45121951219512196,240,13,17,11,26,37,21,8,6,8,14,99,-22,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-03,22000328,23,LA Clippers,1610612746,TRUE,FALSE,TRUE,A,LAC @ CLE,LAC,0,1,CLE,LAC,CLE,W,TRUE,44,79,0.557,20,34,0.5882352941176471,0.765,TRUE,24,45,0.5333333333333333,240,13,17,8,38,46,22,4,6,16,20,121,22,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-03,22000332,23,New York Knicks,1610612752,FALSE,TRUE,FALSE,A,NYK @ CHI,NYK,1,2,CHI,NYK,CHI,W,TRUE,43,89,0.483,11,22,0.5,0.667,TRUE,32,67,0.47761194029850745,240,10,15,11,36,47,19,5,4,17,18,107,4,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-03,22000332,20,Chicago Bulls,1610612741,FALSE,TRUE,FALSE,H,CHI vs. NYK,CHI,1,1,NYK,NYK,CHI,L,FALSE,43,88,0.489,6,36,0.16666666666666666,0.688,TRUE,37,52,0.7115384615384616,240,11,16,6,32,38,25,11,3,9,14,103,-4,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-03,22000334,21,Minnesota Timberwolves,1610612750,FALSE,TRUE,FALSE,A,MIN @ SAS,MIN,1,1,SAS,SAS,MIN,L,FALSE,43,94,0.457,13,33,0.3939393939393939,0.818,TRUE,30,61,0.4918032786885246,240,9,11,9,40,49,22,6,9,10,21,108,-3,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-03,22000334,22,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. MIN,SAS,1,2,MIN,SAS,MIN,W,TRUE,43,96,0.448,7,26,0.2692307692307692,0.75,TRUE,36,70,0.5142857142857142,240,18,24,7,38,45,28,5,6,7,13,111,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-04,22000340,17,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. HOU,MEM,1,1,HOU,HOU,MEM,L,FALSE,37,87,0.425,12,35,0.34285714285714286,0.708,TRUE,25,52,0.4807692307692308,240,17,24,11,32,43,28,10,6,13,15,103,-12,https://stats.nba.com/media/img/teams/logos/season/2020-21/MEM_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-04,22000340,21,Houston Rockets,1610612745,TRUE,FALSE,TRUE,A,HOU @ MEM,HOU,0,1,MEM,HOU,MEM,W,TRUE,41,87,0.471,19,45,0.4222222222222222,0.824,TRUE,22,42,0.5238095238095238,240,14,17,8,36,44,26,8,3,15,19,115,12,https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-04,22000338,22,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,H,ATL vs. UTA,ATL,0,1,UTA,UTA,ATL,L,FALSE,32,98,0.327,9,31,0.2903225806451613,0.947,TRUE,23,67,0.34328358208955223,240,18,19,18,31,49,19,8,1,11,15,91,-21,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-04,22000338,22,Utah Jazz,1610612762,TRUE,FALSE,FALSE,A,UTA @ ATL,UTA,1,0,ATL,UTA,ATL,W,TRUE,44,91,0.484,13,27,0.48148148148148145,0.846,TRUE,31,64,0.484375,240,11,13,12,40,52,19,7,4,14,20,112,21,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-04,22000339,22,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ DAL,GSW,1,1,DAL,GSW,DAL,W,TRUE,51,89,0.573,22,43,0.5116279069767442,0.852,TRUE,29,46,0.6304347826086957,240,23,27,4,41,45,37,6,6,10,19,147,31,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-04,22000339,23,Dallas Mavericks,1610612742,TRUE,FALSE,TRUE,H,DAL vs. GSW,DAL,0,1,GSW,GSW,DAL,L,FALSE,38,92,0.413,20,50,0.4,0.87,TRUE,18,42,0.42857142857142855,240,20,23,10,32,42,26,2,3,10,24,116,-31,https://stats.nba.com/media/img/teams/logos/season/2020-21/DAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-04,22000341,21,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ LAL,DEN,3,1,LAL,LAL,DEN,L,FALSE,36,92,0.391,8,28,0.2857142857142857,0.867,TRUE,28,64,0.4375,240,13,15,16,26,42,19,9,2,17,23,93,-21,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-04,22000341,23,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. DEN,LAL,2,1,DEN,LAL,DEN,W,TRUE,46,81,0.568,8,24,0.3333333333333333,0.636,TRUE,38,57,0.6666666666666666,240,14,22,8,32,40,29,10,7,16,19,114,21,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-04,22000337,23,Philadelphia 76ers,1610612755,TRUE,FALSE,TRUE,H,PHI vs. POR,PHI,0,1,POR,POR,PHI,L,FALSE,39,81,0.481,7,27,0.25925925925925924,0.833,TRUE,32,54,0.5925925925925926,240,20,24,8,29,37,19,6,3,18,15,105,-16,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-04,22000337,21,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,A,POR @ PHI,POR,1,1,PHI,POR,PHI,W,TRUE,45,98,0.459,13,31,0.41935483870967744,0.783,TRUE,32,67,0.47761194029850745,240,18,23,19,34,53,17,8,5,12,18,121,16,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-05,22000348,21,Oklahoma City Thunder,1610612760,TRUE,FALSE,FALSE,H,OKC vs. MIN,OKC,1,0,MIN,MIN,OKC,L,FALSE,39,85,0.459,13,34,0.38235294117647056,0.706,TRUE,26,51,0.5098039215686274,240,12,17,8,36,44,28,10,7,17,7,103,-3,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-05,22000348,22,Minnesota Timberwolves,1610612750,TRUE,FALSE,FALSE,A,MIN @ OKC,MIN,1,0,OKC,MIN,OKC,W,TRUE,41,94,0.436,16,40,0.4,0.889,TRUE,25,54,0.46296296296296297,240,8,9,10,33,43,27,10,4,17,15,106,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-05,22000342,23,Utah Jazz,1610612762,TRUE,FALSE,TRUE,A,UTA @ CHA,UTA,0,1,CHA,UTA,CHA,W,TRUE,48,87,0.552,26,50,0.52,0.889,TRUE,22,37,0.5945945945945946,240,16,18,6,38,44,32,5,9,16,19,138,17,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-05,22000342,23,Charlotte Hornets,1610612766,FALSE,TRUE,FALSE,H,CHA vs. UTA,CHA,1,1,UTA,UTA,CHA,L,FALSE,48,104,0.462,11,35,0.3142857142857143,0.824,TRUE,37,69,0.5362318840579711,240,14,17,14,26,40,26,9,2,7,17,121,-17,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-05,22000343,23,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. NOP,IND,1,1,NOP,NOP,IND,L,FALSE,41,93,0.441,20,42,0.47619047619047616,0.688,TRUE,21,51,0.4117647058823529,240,11,16,10,27,37,31,9,6,10,21,113,-1,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-05,22000343,21,New Orleans Pelicans,1610612740,TRUE,FALSE,FALSE,A,NOP @ IND,NOP,1,0,IND,NOP,IND,W,TRUE,41,76,0.539,13,25,0.52,0.731,TRUE,28,51,0.5490196078431373,240,19,26,11,39,50,23,5,6,20,17,114,1,https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-05,22000347,22,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. WAS,MIA,1,1,WAS,MIA,WAS,W,TRUE,43,86,0.5,16,36,0.4444444444444444,0.87,TRUE,27,50,0.54,240,20,23,9,39,48,27,9,7,17,20,122,27,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-05,22000347,19,Washington Wizards,1610612764,FALSE,TRUE,FALSE,A,WAS @ MIA,WAS,1,1,MIA,MIA,WAS,L,FALSE,33,89,0.371,8,33,0.24242424242424243,0.875,TRUE,25,56,0.44642857142857145,240,21,24,12,28,40,19,7,9,18,20,95,-27,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg
