Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PG,D.J. Augustin,11,3700,DET,ATL,18,2015-01-19,0,Away,Loss
PG,Jordan Clarkson,10.8,3000,LAL,PHO,17,2015-01-19,0,Away,Loss
PG,Ray McCallum,10.8,3100,SAC,POR,17,2015-01-19,0,Away,Loss
SG,Brandon Rush,10.5,3000,GSW,DEN,11,2015-01-19,0,Home,Win
SG,Kent Bazemore,10,3000,ATL,DET,15,2015-01-19,0,Home,Win
SG,Gary Harris,10,3000,DEN,GSW,11,2015-01-19,0,Away,Loss
SG,Garrett Temple,9.8,3000,WAS,PHI,5,2015-01-19,0,Home,Win
SG,DeMar DeRozan,9.2,6800,TOR,MIL,26,2015-01-19,1,Away,Win
PG,Austin Rivers,8.8,3000,LAC,BOS,16,2015-01-19,0,Home,Win
PG,Jose Calderon,8.2,4900,NYK,NOR,23,2015-01-19,1,Home,Win
SG,Rodney Stuckey,7.8,4900,IND,HOU,18,2015-01-19,1,Away,Loss
SG,Randy Foye,7.8,3300,DEN,GSW,21,2015-01-19,0,Away,Loss
SG,Victor Claver,7.2,3000,POR,SAC,7,2015-01-19,0,Home,Win
PG,Jerryd Bayless,7,3300,MIL,TOR,15,2015-01-19,0,Home,Loss
PG,Nick Calathes,7,3000,MEM,DAL,13,2015-01-19,0,Home,Loss
PG,Andre Miller,6.8,3000,WAS,PHI,15,2015-01-19,0,Home,Win
PG,Beno Udrih,5,4000,MEM,DAL,17,2015-01-19,0,Home,Loss
SG,Vince Carter,4.8,3000,MEM,DAL,9,2015-01-19,0,Home,Loss
SG,Arron Afflalo,4.8,5900,DEN,GSW,24,2015-01-19,1,Away,Loss
PG,Erick Green,4,3000,DEN,GSW,7,2015-01-19,0,Away,Loss
SG,Avery Bradley,3.8,4500,BOS,LAC,22,2015-01-19,1,Away,Loss
SG,E'Twaun Moore,3.5,3000,CHI,CLE,7,2015-01-19,0,Away,Loss
PG,Kirk Hinrich,3.2,3000,CHI,CLE,27,2015-01-19,1,Away,Loss
PG,Jose Barea,3,3400,DAL,MEM,7,2015-01-19,0,Away,Win
PG,C.J. McCollum,2,3000,POR,SAC,7,2015-01-19,0,Home,Win
SG,Dahntay Jones,2,3000,LAC,BOS,5,2015-01-19,0,Home,Win
PG,Nate Wolters,0,3000,NOR,NYK,8,2015-01-19,0,Away,Loss
SG,Joe Harris,0,3000,CLE,CHI,2,2015-01-19,0,Home,Win
SG,James Jones,0,3000,CLE,CHI,2,2015-01-19,0,Home,Win
SG,Jordan Adams,0,3000,MEM,DAL,2,2015-01-19,0,Home,Loss
SF,Carmelo Anthony,46.8,8700,NYK,NOR,36,2015-01-19,1,Home,Win
PF,Greg Monroe,46.5,8100,DET,ATL,34,2015-01-19,1,Away,Loss
SF,C.J. Miles,45,4500,IND,HOU,33,2015-01-19,0,Away,Loss
PF,Blake Griffin,44.2,9800,LAC,BOS,35,2015-01-19,1,Home,Win
PF,Zach Randolph,41.2,7700,MEM,DAL,40,2015-01-19,1,Home,Loss
PF,Taj Gibson,37,5800,CHI,CLE,38,2015-01-19,1,Away,Loss
SF,Rudy Gay,36.8,7700,SAC,POR,39,2015-01-19,1,Away,Loss
PF,Kevin Love,36.5,9600,CLE,CHI,30,2015-01-19,1,Home,Win
SF,LeBron James,35.2,10800,CLE,CHI,36,2015-01-19,1,Home,Win
PF,Nerlens Noel,33.8,5300,PHI,WAS,31,2015-01-19,1,Away,Loss
PF,Pau Gasol,33.2,9500,CHI,CLE,37,2015-01-19,1,Away,Loss
PF,Paul Millsap,32.8,8400,ATL,DET,30,2015-01-19,1,Home,Win
PF,Ed Davis,32.2,4600,LAL,PHO,22,2015-01-19,1,Away,Loss
PF,Mike Scott,31.2,3500,ATL,DET,21,2015-01-19,0,Home,Win
SF,Jeff Green,30.5,4900,MEM,DAL,32,2015-01-19,0,Home,Loss
SF,Chandler Parsons,30.5,5900,DAL,MEM,35,2015-01-19,1,Away,Win
PF,Thaddeus Young,30.5,6000,MIN,CHA,32,2015-01-19,1,Away,Loss
PF,Dirk Nowitzki,29.5,6500,DAL,MEM,32,2015-01-19,1,Away,Win
SF,Otto Porter,29,3000,WAS,PHI,26,2015-01-19,0,Home,Win
PF,Jason Smith,28.8,3500,NYK,NOR,38,2015-01-19,1,Home,Win
PF,Markieff Morris,28.2,6600,PHO,LAL,27,2015-01-19,1,Home,Win
PF,Patrick Patterson,27.2,3600,TOR,MIL,26,2015-01-19,0,Away,Win
PF,Jared Sullinger,27,6700,BOS,LAC,25,2015-01-19,1,Away,Loss
PF,Nene Hilario,27,5300,WAS,PHI,18,2015-01-19,1,Home,Win
PF,Donatas Motiejunas,26.8,5500,HOU,IND,34,2015-01-19,1,Home,Win
SF,Terrence Ross,26.2,3500,TOR,MIL,23,2015-01-19,0,Away,Win
PF,David Lee,26,5200,GSW,DEN,19,2015-01-19,0,Home,Win
PF,Ersan Ilyasova,25.2,3600,MIL,TOR,23,2015-01-19,0,Home,Loss
PF,Amir Johnson,25.2,4500,TOR,MIL,32,2015-01-19,1,Away,Win
PF,Amare Stoudemire,25,4200,NYK,NOR,21,2015-01-19,0,Home,Win
PF,Marvin Williams,24.8,4300,CHA,MIN,24,2015-01-19,0,Home,Win
SF,Solomon Hill,24.2,3500,IND,HOU,33,2015-01-19,1,Away,Loss
PF,Kevin Seraphin,23.8,3100,WAS,PHI,19,2015-01-19,0,Home,Win
PF,Brandon Bass,22,3300,BOS,LAC,27,2015-01-19,0,Away,Loss
PF,Anthony Bennett,21.2,3200,MIN,CHA,25,2015-01-19,0,Away,Loss
SF,Trevor Ariza,21.2,5800,HOU,IND,28,2015-01-19,1,Home,Win
SF,Khris Middleton,21,4900,MIL,TOR,31,2015-01-19,1,Home,Loss
PF,John Henson,21,4000,MIL,TOR,21,2015-01-19,0,Home,Loss
SF,Josh Smith,20.2,5300,HOU,IND,27,2015-01-19,0,Home,Win
SF,P.J. Tucker,20.2,4000,PHO,LAL,28,2015-01-19,1,Home,Win
PF,Kenneth Faried,20.2,7400,DEN,GSW,20,2015-01-19,1,Away,Loss
SF,Hollis Thompson,20,3200,PHI,WAS,22,2015-01-19,0,Away,Loss
SF,Andrew Wiggins,20,7300,MIN,CHA,32,2015-01-19,1,Away,Loss
SF,Draymond Green,20,7800,GSW,DEN,23,2015-01-19,1,Home,Win
SF,Tony Snell,20,3000,CHI,CLE,23,2015-01-19,0,Away,Loss
PF,Kris Humphries,19.8,3800,WAS,PHI,25,2015-01-19,0,Home,Win
PF,David West,19.5,6400,IND,HOU,26,2015-01-19,1,Away,Loss
SF,Dorell Wright,19.5,3000,POR,SAC,16,2015-01-19,0,Home,Win
SF,Wesley Johnson,19,4200,LAL,PHO,30,2015-01-19,1,Away,Loss
PF,Thomas Robinson,19,3000,POR,SAC,21,2015-01-19,0,Home,Win
SF,Harrison Barnes,18.8,4500,GSW,DEN,20,2015-01-19,1,Home,Win
SF,Nicolas Batum,18.5,5500,POR,SAC,33,2015-01-19,1,Home,Win
PF,Tristan Thompson,18.5,6300,CLE,CHI,27,2015-01-19,0,Home,Win
SF,Jerami Grant,17.5,3000,PHI,WAS,25,2015-01-19,0,Away,Loss
PF,Carlos Boozer,16.8,5200,LAL,PHO,26,2015-01-19,0,Away,Loss
PF,LaMarcus Aldridge,16.8,9700,POR,SAC,14,2015-01-19,1,Home,Win
SF,Matt Barnes,16.8,4900,LAC,BOS,35,2015-01-19,1,Home,Win
PF,Cody Zeller,16.5,4300,CHA,MIN,18,2015-01-19,1,Home,Win
SF,Michael Kidd-Gilchrist,16.5,5600,CHA,MIN,24,2015-01-19,1,Home,Win
SF,Paul Pierce,16.2,4600,WAS,PHI,22,2015-01-19,1,Home,Win
PF,Robert Covington,16,5400,PHI,WAS,26,2015-01-19,1,Away,Loss
PF,Anthony Tolliver,15.8,3400,DET,ATL,17,2015-01-19,0,Away,Loss
PF,Marcus Morris,15.2,3500,PHO,LAL,19,2015-01-19,0,Home,Win
PF,Luis Scola,15,4000,IND,HOU,22,2015-01-19,0,Away,Loss
SF,Wilson Chandler,15,5700,DEN,GSW,27,2015-01-19,1,Away,Loss
PF,Ryan Anderson,14.8,5700,NOR,NYK,37,2015-01-19,1,Away,Loss
PF,Tyler Hansbrough,14.5,3000,TOR,MIL,19,2015-01-19,0,Away,Win
SF,Alonzo Gee,14.5,3000,DEN,GSW,19,2015-01-19,0,Away,Loss
SF,Corey Brewer,14.2,3800,HOU,IND,17,2015-01-19,0,Home,Win
SF,Andre Iguodala,14.2,3900,GSW,DEN,17,2015-01-19,0,Home,Win
SF,Kyle Singler,14,3500,DET,ATL,22,2015-01-19,1,Away,Loss
PF,Lance Thomas,13.2,3000,NYK,NOR,22,2015-01-19,0,Home,Win
PF,Louis Amundson,13.2,3000,NYK,NOR,24,2015-01-19,1,Home,Win
PF,Tarik Black,13.2,3000,LAL,PHO,21,2015-01-19,0,Away,Loss
SF,K.J. McDaniels,13,4600,PHI,WAS,22,2015-01-19,1,Away,Loss
SF,DeMarre Carroll,13,5100,ATL,DET,32,2015-01-19,1,Home,Win
PF,Darrell Arthur,12.8,3000,DEN,GSW,17,2015-01-19,0,Away,Loss
SF,Jeffery Taylor,12.5,3000,CHA,MIN,7,2015-01-19,0,Home,Win
SF,Shawn Marion,12.5,3000,CLE,CHI,18,2015-01-19,0,Home,Win
SF,Robbie Hummel,12.2,3400,MIN,CHA,24,2015-01-19,1,Away,Loss
PF,Brandan Wright,12.2,3000,PHO,LAL,24,2015-01-19,0,Home,Win
PF,Jason Thompson,11.8,4800,SAC,POR,28,2015-01-19,1,Away,Loss
SF,Richard Jefferson,11.5,3000,DAL,MEM,16,2015-01-19,0,Away,Win
PF,J.J. Hickson,11.5,5000,DEN,GSW,15,2015-01-19,0,Away,Loss
SF,Jonas Jerebko,10.8,3000,DET,ATL,18,2015-01-19,0,Away,Loss
PF,Reggie Evans,10.5,3000,SAC,POR,14,2015-01-19,0,Away,Loss
PF,Ryan Kelly,10.5,3000,LAL,PHO,18,2015-01-19,0,Away,Loss
PF,Dante Cunningham,10,3300,NOR,NYK,23,2015-01-19,1,Away,Loss
PF,Marreese Speights,10,4300,GSW,DEN,13,2015-01-19,0,Home,Win
SF,Omri Casspi,9.5,3000,SAC,POR,8,2015-01-19,0,Away,Loss
PF,Glen Davis,9.2,3000,LAC,BOS,11,2015-01-19,0,Home,Win
PF,Furkan Aldemir,9,3000,PHI,WAS,19,2015-01-19,0,Away,Loss
PF,Johnny O'Bryant,8.5,3000,MIL,TOR,7,2015-01-19,1,Home,Loss
SF,Glenn Robinson III,7.5,3000,MIN,CHA,4,2015-01-19,0,Away,Loss
SF,Tony Allen,7.2,4000,MEM,DAL,17,2015-01-19,1,Home,Loss
SF,Derrick Williams,7.2,4400,SAC,POR,24,2015-01-19,0,Away,Loss
PF,Dwight Powell,6.2,3000,DAL,MEM,17,2015-01-19,0,Away,Win
SF,Jared Dudley,6.2,4000,MIL,TOR,22,2015-01-19,0,Home,Loss
SF,Tayshaun Prince,6,3000,BOS,LAC,19,2015-01-19,0,Away,Loss
SF,Chase Budinger,5.5,3000,MIN,CHA,21,2015-01-19,0,Away,Loss
PF,JaKarr Sampson,5.5,3000,PHI,WAS,11,2015-01-19,0,Away,Loss
PF,Drew Gooden,5.2,3000,WAS,PHI,5,2015-01-19,0,Home,Win
PF,Damjan Rudez,5,3000,IND,HOU,12,2015-01-19,0,Away,Loss
PF,Nikola Mirotic,5,4400,CHI,CLE,15,2015-01-19,0,Away,Loss
SF,Al-Farouq Aminu,4.2,3100,DAL,MEM,4,2015-01-19,0,Away,Win
SF,Caron Butler,4,3000,DET,ATL,8,2015-01-19,0,Away,Loss
SF,Matthew Dellavedova,3,3000,CLE,CHI,13,2015-01-19,0,Home,Win
SF,Malcolm Thomas,2.8,3000,PHI,WAS,12,2015-01-19,0,Away,Loss
PF,Noah Vonleh,2.5,3000,CHA,MIN,6,2015-01-19,0,Home,Win
PF,Cameron Bairstow,2,3000,CHI,CLE,3,2015-01-19,0,Away,Loss
SF,Kostas Papanikolaou,1.8,3000,HOU,IND,11,2015-01-19,0,Home,Win
SF,Martell Webster,1.5,3000,WAS,PHI,5,2015-01-19,0,Home,Win
PF,Jae Crowder,1.5,4100,BOS,LAC,13,2015-01-19,1,Away,Loss
PF,Kenyon Martin,1.2,3000,MIL,TOR,4,2015-01-19,0,Home,Loss
SF,Mike Miller,1.2,3000,CLE,CHI,2,2015-01-19,0,Home,Win
SF,Luke Babbitt,0,3000,NOR,NYK,2,2015-01-19,0,Away,Loss
PF,Travis Wear,-0.5,3000,NYK,NOR,4,2015-01-19,0,Home,Win
C,DeMarcus Cousins,54.2,11000,SAC,POR,38,2015-01-19,1,Away,Loss
C,DeAndre Jordan,52,7600,LAC,BOS,33,2015-01-19,1,Home,Win
C,Timofey Mozgov,40.8,4800,CLE,CHI,33,2015-01-19,1,Home,Win
C,Dwight Howard,40.2,7900,HOU,IND,35,2015-01-19,1,Home,Win
C,Marc Gasol,39.5,8400,MEM,DAL,39,2015-01-19,1,Home,Loss
C,Tyson Chandler,36,6300,DAL,MEM,40,2015-01-19,1,Away,Win
C,Andre Drummond,36,8500,DET,ATL,27,2015-01-19,1,Away,Loss
C,Al Horford,35.5,7000,ATL,DET,34,2015-01-19,1,Home,Win
C,Marcin Gortat,33.5,5900,WAS,PHI,29,2015-01-19,1,Home,Win
C,Omer Asik,33.2,4500,NOR,NYK,27,2015-01-19,1,Away,Loss
C,Jonas Valanciunas,30.2,5800,TOR,MIL,19,2015-01-19,1,Away,Win
C,Gorgui Dieng,29,7200,MIN,CHA,33,2015-01-19,1,Away,Loss
C,Kelly Olynyk,28.2,4400,BOS,LAC,26,2015-01-19,0,Away,Loss
C,Ian Mahinmi,28,3000,IND,HOU,29,2015-01-19,0,Away,Loss
C,Zaza Pachulia,25,5800,MIL,TOR,20,2015-01-19,1,Home,Loss
C,Jordan Hill,24.8,5800,LAL,PHO,27,2015-01-19,1,Away,Loss
C,Spencer Hawes,22.8,3200,LAC,BOS,16,2015-01-19,0,Home,Win
C,Alexis Ajinca,22.8,3700,NOR,NYK,26,2015-01-19,0,Away,Loss
C,Tyler Zeller,21.8,3200,BOS,LAC,19,2015-01-19,1,Away,Loss
C,Henry Sims,21.2,4200,PHI,WAS,21,2015-01-19,1,Away,Loss
C,Alex Len,21,4800,PHO,LAL,19,2015-01-19,1,Home,Win
C,Al Jefferson,19.8,7500,CHA,MIN,25,2015-01-19,0,Home,Win
C,Jusuf Nurkic,19,5500,DEN,GSW,24,2015-01-19,1,Away,Loss
C,Andrew Bogut,18.5,4500,GSW,DEN,22,2015-01-19,1,Home,Win
C,Bismack Biyombo,17.5,4500,CHA,MIN,23,2015-01-19,1,Home,Win
C,Roy Hibbert,16.5,6100,IND,HOU,19,2015-01-19,1,Away,Loss
C,Meyers Leonard,15.8,3000,POR,SAC,19,2015-01-19,0,Home,Win
C,Chris Kaman,12,4500,POR,SAC,19,2015-01-19,1,Home,Win
C,Pero Antic,7.2,3000,ATL,DET,11,2015-01-19,0,Home,Win
C,Kosta Koufos,7,3200,MEM,DAL,9,2015-01-19,0,Home,Loss
C,Miles Plumlee,4.5,3200,PHO,LAL,7,2015-01-19,0,Home,Win
C,Miroslav Raduljica,4.5,3000,MIN,CHA,3,2015-01-19,0,Away,Loss
C,Jeff Withey,3.5,3000,NOR,NYK,3,2015-01-19,0,Away,Loss
C,Brendan Haywood,2,3000,CLE,CHI,2,2015-01-19,0,Home,Win
C,Nazr Mohammed,1.2,3000,CHI,CLE,3,2015-01-19,0,Away,Loss
C,Greg Smith,0,3000,DAL,MEM,1,2015-01-19,0,Away,Win
PG,Russell Westbrook,48.5,10200,OKC,MIA,35,2015-01-20,1,Away,Win
SG,Arron Afflalo,35,6000,DEN,SAS,33,2015-01-20,1,Home,Loss
PG,Tony Parker,33.5,5800,SAS,DEN,32,2015-01-20,1,Away,Win
SG,Manu Ginobili,30,5200,SAS,DEN,24,2015-01-20,0,Away,Win
SG,Dwyane Wade,29.5,8300,MIA,OKC,34,2015-01-20,1,Home,Loss
PG,Ty Lawson,22,8900,DEN,SAS,34,2015-01-20,1,Home,Loss
PG,Reggie Jackson,20,4500,OKC,MIA,26,2015-01-20,0,Away,Win
SG,Anthony Morrow,20,3000,OKC,MIA,18,2015-01-20,0,Away,Win
PG,Jameer Nelson,18.8,3400,DEN,SAS,24,2015-01-20,0,Home,Loss
SG,Danny Green,16,5500,SAS,DEN,31,2015-01-20,1,Away,Win
PG,Norris Cole,14.5,3000,MIA,OKC,18,2015-01-20,0,Home,Loss
PG,Shabazz Napier,14.2,3800,MIA,OKC,16,2015-01-20,0,Home,Loss
SG,Andre Roberson,14,3000,OKC,MIA,14,2015-01-20,1,Away,Win
PG,Mario Chalmers,10.2,4600,MIA,OKC,28,2015-01-20,1,Home,Loss
PG,Patty Mills,9.8,3500,SAS,DEN,15,2015-01-20,0,Away,Win
SG,Randy Foye,6.5,3000,DEN,SAS,14,2015-01-20,0,Home,Loss
PG,Cory Joseph,5.8,4000,SAS,DEN,12,2015-01-20,0,Away,Win
SG,Dion Waiters,3,5000,OKC,MIA,26,2015-01-20,0,Away,Win
SF,Kevin Durant,51,10700,OKC,MIA,39,2015-01-20,1,Away,Win
SF,Kawhi Leonard,48.2,7400,SAS,DEN,31,2015-01-20,1,Away,Win
PF,Kenneth Faried,46,7400,DEN,SAS,37,2015-01-20,1,Home,Loss
PF,Tim Duncan,29.8,8500,SAS,DEN,29,2015-01-20,1,Away,Win
PF,Boris Diaw,20.8,3900,SAS,DEN,27,2015-01-20,0,Away,Win
SF,Wilson Chandler,19.2,5600,DEN,SAS,38,2015-01-20,1,Home,Loss
PF,J.J. Hickson,19.2,5300,DEN,SAS,19,2015-01-20,0,Home,Loss
PF,Serge Ibaka,14.5,6900,OKC,MIA,30,2015-01-20,1,Away,Win
SF,Luol Deng,14,6000,MIA,OKC,29,2015-01-20,1,Home,Loss
SF,Danny Granger,13.2,3000,MIA,OKC,25,2015-01-20,0,Home,Loss
PF,Darrell Arthur,11,3000,DEN,SAS,16,2015-01-20,0,Home,Loss
SF,Shawne Williams,8,3000,MIA,OKC,7,2015-01-20,0,Home,Loss
PF,Udonis Haslem,6,3000,MIA,OKC,6,2015-01-20,0,Home,Loss
PF,Matt Bonner,2.8,3000,SAS,DEN,6,2015-01-20,0,Away,Win
PF,JaMychal Green,1.2,3000,SAS,DEN,1,2015-01-20,0,Away,Win
PF,Jeff Ayres,0,3000,SAS,DEN,0,2015-01-20,0,Away,Win
C,Chris Bosh,26.8,8400,MIA,OKC,37,2015-01-20,1,Home,Loss
C,Jusuf Nurkic,22.8,5000,DEN,SAS,26,2015-01-20,1,Home,Loss
C,Aron Baynes,20.5,3000,SAS,DEN,15,2015-01-20,0,Away,Win
C,Tiago Splitter,17.2,3900,SAS,DEN,18,2015-01-20,1,Away,Win
C,Chris Andersen,17,3000,MIA,OKC,29,2015-01-20,0,Home,Loss
C,Steven Adams,15.2,4100,OKC,MIA,19,2015-01-20,1,Away,Win
C,Hassan Whiteside,14,5500,MIA,OKC,11,2015-01-20,1,Home,Loss
C,Nick Collison,6,3000,OKC,MIA,9,2015-01-20,0,Away,Win
C,Kendrick Perkins,3.8,3000,OKC,MIA,23,2015-01-20,0,Away,Win
SG,Eric Bledsoe,61,8600,PHO,POR,34,2015-01-21,1,Home,Win
PG,Brandon Jennings,56.5,7900,DET,ORL,33,2015-01-21,1,Home,Win
PG,Russell Westbrook,54.5,10200,OKC,WAS,42,2015-01-21,1,Away,Win
PG,John Wall,54,9200,WAS,OKC,44,2015-01-21,1,Home,Loss
SG,James Harden,53.5,10800,HOU,GSW,32,2015-01-21,1,Away,Loss
PG,Michael Carter-Williams,53.5,8400,PHI,NYK,38,2015-01-21,1,Home,Loss
SG,Klay Thompson,47.8,7700,GSW,HOU,31,2015-01-21,1,Home,Win
PG,Stephen Curry,42.8,10200,GSW,HOU,34,2015-01-21,1,Home,Win
SG,Eric Gordon,41.8,5400,NOR,LAL,39,2015-01-21,1,Home,Win
PG,Jeff Teague,41.8,8200,ATL,IND,30,2015-01-21,1,Home,Win
PG,Kyle Lowry,40,9400,TOR,MEM,40,2015-01-21,1,Away,Loss
PG,Kyrie Irving,38.8,9000,CLE,UTA,37,2015-01-21,1,Home,Win
PG,Isaiah Thomas,38.2,5200,PHO,POR,28,2015-01-21,0,Home,Win
PG,Damian Lillard,37.2,9500,POR,PHO,41,2015-01-21,1,Away,Loss
SG,Victor Oladipo,36.8,6900,ORL,DET,34,2015-01-21,1,Away,Loss
SG,Wes Matthews,36.5,5700,POR,PHO,36,2015-01-21,1,Away,Loss
PG,Jarrett Jack,35.5,6300,BKN,SAC,39,2015-01-21,1,Away,Win
SG,Dwyane Wade,35.2,8300,MIA,CHA,33,2015-01-21,1,Away,Loss
SG,Joe Johnson,34.5,6100,BKN,SAC,37,2015-01-21,1,Away,Win
SG,J.R. Smith,33.8,4900,CLE,UTA,38,2015-01-21,1,Home,Win
PG,Jose Calderon,32.2,4800,NYK,PHI,31,2015-01-21,1,Away,Win
PG,Langston Galloway,32.2,3600,NYK,PHI,34,2015-01-21,1,Away,Win
SG,Tyreke Evans,30.5,8400,NOR,LAL,33,2015-01-21,1,Home,Win
PG,Darren Collison,29.5,7000,SAC,BKN,37,2015-01-21,1,Home,Loss
PG,Elfrid Payton,28.5,5400,ORL,DET,30,2015-01-21,1,Away,Loss
SG,Bradley Beal,28.5,6200,WAS,OKC,42,2015-01-21,1,Home,Loss
SG,Louis Williams,27.8,4400,TOR,MEM,24,2015-01-21,0,Away,Loss
SG,Kobe Bryant,26.2,8500,LAL,NOR,30,2015-01-21,1,Away,Loss
PG,Jose Barea,26,3300,DAL,MIN,22,2015-01-21,0,Away,Win
PG,C.J. Watson,25.5,4800,IND,ATL,28,2015-01-21,1,Away,Loss
SG,Alan Anderson,25.2,3000,BKN,SAC,29,2015-01-21,0,Away,Win
SG,Wayne Ellington,25,3400,LAL,NOR,18,2015-01-21,0,Away,Loss
SG,Evan Fournier,24.8,3900,ORL,DET,23,2015-01-21,0,Away,Loss
PG,Goran Dragic,24.8,6900,PHO,POR,33,2015-01-21,1,Home,Win
SG,James Ennis,20.8,3000,MIA,CHA,28,2015-01-21,0,Away,Loss
PG,Jeremy Lin,20.5,5000,LAL,NOR,21,2015-01-21,0,Away,Loss
SG,Gerald Green,20.5,4400,PHO,POR,16,2015-01-21,0,Home,Win
SG,Jason Terry,20.5,3000,HOU,GSW,20,2015-01-21,0,Away,Loss
SG,Ben McLemore,20.2,4400,SAC,BKN,37,2015-01-21,1,Home,Loss
SG,Thabo Sefolosha,20.2,3400,ATL,IND,19,2015-01-21,0,Home,Win
SG,Kyle Korver,20,5100,ATL,IND,31,2015-01-21,1,Home,Win
PG,Kemba Walker,19.5,9300,CHA,MIA,34,2015-01-21,1,Home,Win
SG,Rodney Stuckey,19.2,5600,IND,ATL,23,2015-01-21,1,Away,Loss
SG,Tim Hardaway Jr.,18.8,4800,NYK,PHI,20,2015-01-21,0,Away,Win
SG,Elijah Millsap,18.8,3000,UTA,CLE,21,2015-01-21,0,Away,Loss
SG,Gerald Henderson,18.5,5100,CHA,MIA,30,2015-01-21,1,Home,Win
PG,Mike Conley,18.5,7700,MEM,TOR,29,2015-01-21,1,Home,Win
PG,Shaun Livingston,18.2,3000,GSW,HOU,14,2015-01-21,0,Home,Win
SG,Rasual Butler,18,3000,WAS,OKC,25,2015-01-21,0,Home,Loss
PG,Mario Chalmers,17.8,4600,MIA,CHA,32,2015-01-21,1,Away,Loss
PG,Nate Wolters,17.5,3000,NOR,LAL,22,2015-01-21,0,Home,Win
SG,Elliot Williams,17.2,3000,UTA,CLE,13,2015-01-21,0,Away,Loss
SG,Quincy Pondexter,17,3000,NOR,LAL,26,2015-01-21,0,Home,Win
SG,Monta Ellis,17,7100,DAL,MIN,30,2015-01-21,1,Away,Win
SG,Kentavious Caldwell-Pope,17,4200,DET,ORL,36,2015-01-21,1,Home,Win
SG,Courtney Lee,16.8,4000,MEM,TOR,29,2015-01-21,0,Home,Win
PG,Dennis Schroder,16.8,3400,ATL,IND,16,2015-01-21,0,Home,Win
SG,Anthony Morrow,16.5,3000,OKC,WAS,28,2015-01-21,0,Away,Win
SG,Dion Waiters,16,5000,OKC,WAS,34,2015-01-21,0,Away,Win
SG,Bojan Bogdanovic,15.8,3400,BKN,SAC,31,2015-01-21,1,Away,Win
PG,Nick Calathes,15.5,3000,MEM,TOR,13,2015-01-21,0,Home,Win
PG,Patrick Beverley,15.2,5200,HOU,GSW,26,2015-01-21,1,Away,Loss
PG,Shabazz Napier,14.8,3800,MIA,CHA,22,2015-01-21,0,Away,Loss
PG,D.J. Augustin,14.5,3600,DET,ORL,15,2015-01-21,0,Home,Win
PG,Rajon Rondo,14.2,7400,DAL,MIN,21,2015-01-21,1,Away,Win
SG,Nick Young,14.2,4300,LAL,NOR,19,2015-01-21,0,Away,Loss
PG,Greivis Vasquez,14,3700,TOR,MEM,22,2015-01-21,1,Away,Loss
SG,Jodie Meeks,13.5,4000,DET,ORL,24,2015-01-21,0,Home,Win
PG,Devin Harris,13.2,3800,DAL,MIN,18,2015-01-21,0,Away,Win
PG,Troy Daniels,13.2,3000,MIN,DAL,16,2015-01-21,0,Home,Loss
PG,Maurice Williams,13,6200,MIN,DAL,31,2015-01-21,1,Home,Loss
SG,DeMar DeRozan,12.2,6700,TOR,MEM,33,2015-01-21,1,Away,Loss
PG,Ramon Sessions,12,3000,SAC,BKN,22,2015-01-21,0,Home,Loss
SG,Lance Stephenson,11.8,5300,CHA,MIA,22,2015-01-21,0,Home,Win
PG,Donald Sloan,11.2,3500,IND,ATL,17,2015-01-21,0,Away,Loss
PG,Darius Morris,11,3000,BKN,SAC,13,2015-01-21,0,Away,Win
SG,Willie Green,11,3000,ORL,DET,11,2015-01-21,0,Away,Loss
PG,Trey Burke,11,5600,UTA,CLE,19,2015-01-21,1,Away,Loss
PG,Reggie Jackson,10.8,4500,OKC,WAS,14,2015-01-21,0,Away,Win
PG,Alexey Shved,10.5,3000,HOU,GSW,14,2015-01-21,0,Away,Loss
PG,Zach LaVine,10.2,3200,MIN,DAL,21,2015-01-21,0,Home,Loss
PG,Brian Roberts,10,4300,CHA,MIA,14,2015-01-21,0,Home,Win
PG,Dante Exum,9.5,3000,UTA,CLE,29,2015-01-21,0,Away,Loss
PG,Luke Ridnour,9.5,3000,ORL,DET,7,2015-01-21,0,Away,Loss
SG,Kent Bazemore,8.5,3000,ATL,IND,16,2015-01-21,0,Home,Win
PG,Leandro Barbosa,8,3200,GSW,HOU,13,2015-01-21,0,Home,Win
PG,Andre Miller,8,3000,WAS,OKC,9,2015-01-21,0,Home,Loss
SG,Gary Neal,7.2,3800,CHA,MIA,16,2015-01-21,0,Home,Win
PG,Ronnie Price,7,3800,LAL,NOR,27,2015-01-21,1,Away,Loss
PG,Raymond Felton,7,3000,DAL,MIN,6,2015-01-21,0,Away,Win
SG,Will Barton,7,3000,POR,PHO,14,2015-01-21,0,Away,Loss
PG,Norris Cole,6.8,3000,MIA,CHA,8,2015-01-21,0,Away,Loss
PG,Beno Udrih,6.8,3900,MEM,TOR,19,2015-01-21,0,Home,Win
PG,Shane Larkin,6.5,3800,NYK,PHI,11,2015-01-21,0,Away,Win
SG,Markel Brown,6,3000,BKN,SAC,5,2015-01-21,0,Away,Win
SG,Andre Roberson,5.2,3000,OKC,WAS,16,2015-01-21,1,Away,Win
SG,John Jenkins,4.8,3000,ATL,IND,3,2015-01-21,0,Home,Win
SG,Devyn Marble,4.8,3400,ORL,DET,20,2015-01-21,1,Away,Loss
