week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
10,2017,PK,CLE,a,DET,6,4500,Zane Gonzalez,24,38,62,NA,NA,10.5,NA,NA,42.5,NA,NA,loss
10,2017,PK,IND,h,PIT,6,4700,Adam Vinatieri,20,17,37,NA,NA,-10.5,NA,NA,47,NA,NA,loss
10,2017,PK,NYJ,a,TB,5,4600,Chandler Catanzaro,10,15,25,NA,NA,1,NA,NA,44.5,NA,NA,loss
10,2017,PK,ARI,h,SEA,5,4500,Phil Dawson,22,16,38,NA,NA,-6,NA,NA,40,NA,NA,loss
10,2017,PK,BUF,h,NO,4,4700,Steven Hauschka,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,loss
10,2017,PK,MIA,a,CAR,3,4500,Cody Parkey,21,45,66,NA,NA,8,NA,NA,38.5,NA,NA,loss
10,2017,PK,CIN,a,TEN,2,4500,Randy Bullock,20,24,44,NA,NA,4.5,NA,NA,40.5,NA,NA,loss
10,2017,PK,HOU,a,LA,1,4600,Ka'imi Fairbairn,7,33,40,NA,NA,12,NA,NA,45,NA,NA,loss
10,2017,PK,DAL,a,ATL,1,4700,Mike Nugent,7,27,34,NA,NA,3.5,NA,NA,49,NA,NA,loss
10,2017,Def,ATL,h,DAL,16,4300,Falcons DST,7,27,34,NA,NA,3.5,NA,NA,49,NA,NA,win
10,2017,Def,LA,h,HOU,15,5400,Rams DST,7,33,40,NA,NA,12,NA,NA,45,NA,NA,win
10,2017,Def,TB,h,NYJ,14,4400,Buccaneers DST,10,15,25,NA,NA,1,NA,NA,44.5,NA,NA,win
10,2017,Def,DET,h,CLE,14,5300,Lions DST,24,38,62,NA,NA,10.5,NA,NA,42.5,NA,NA,win
10,2017,Def,NE,a,DEN,13,4700,Patriots DST,41,16,57,NA,NA,-7,NA,NA,45,NA,NA,win
10,2017,Def,LAC,a,JAX,10,4200,Chargers DST,17,20,37,NA,NA,5,NA,NA,40.5,NA,NA,loss
10,2017,Def,SEA,a,ARI,9,5300,Seahawks DST,22,16,38,NA,NA,-6,NA,NA,40,NA,NA,win
10,2017,Def,NO,a,BUF,8,4400,Saints DST,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,win
10,2017,Def,CIN,a,TEN,8,4400,Bengals DST,20,24,44,NA,NA,4.5,NA,NA,40.5,NA,NA,loss
10,2017,Def,GB,a,CHI,8,4500,Packers DST,23,16,39,NA,NA,4.5,NA,NA,37.5,NA,NA,win
10,2017,Def,ARI,h,SEA,6,4100,Cardinals DST,22,16,38,NA,NA,-6,NA,NA,40,NA,NA,loss
10,2017,Def,PIT,a,IND,6,4600,Steelers DST,20,17,37,NA,NA,-10.5,NA,NA,47,NA,NA,win
10,2017,Def,TEN,h,CIN,6,4800,Titans DST,20,24,44,NA,NA,4.5,NA,NA,40.5,NA,NA,win
10,2017,Def,IND,h,PIT,6,4200,Colts DST,20,17,37,NA,NA,-10.5,NA,NA,47,NA,NA,loss
10,2017,Def,JAX,h,LAC,5,5200,Jaguars DST,17,20,37,NA,NA,5,NA,NA,40.5,NA,NA,win
10,2017,Def,CLE,a,DET,5,3500,Browns DST,24,38,62,NA,NA,10.5,NA,NA,42.5,NA,NA,loss
10,2017,Def,SF,h,NYG,5,4300,49ers DST,21,31,52,NA,NA,-3,NA,NA,41.5,NA,NA,win
10,2017,Def,NYJ,a,TB,4,4600,Jets DST,10,15,25,NA,NA,1,NA,NA,44.5,NA,NA,loss
10,2017,Def,DAL,a,ATL,3,4400,Cowboys DST,7,27,34,NA,NA,3.5,NA,NA,49,NA,NA,loss
10,2017,Def,CHI,h,GB,3,4300,Bears DST,23,16,39,NA,NA,4.5,NA,NA,37.5,NA,NA,loss
10,2017,Def,NYG,a,SF,3,4400,Giants DST,21,31,52,NA,NA,-3,NA,NA,41.5,NA,NA,loss
10,2017,Def,HOU,a,LA,2,4500,Texans DST,7,33,40,NA,NA,12,NA,NA,45,NA,NA,loss
10,2017,Def,CAR,h,MIA,2,4900,Panthers DST,21,45,66,NA,NA,8,NA,NA,38.5,NA,NA,win
10,2017,Def,MIN,a,WAS,2,4800,Vikings DST,38,30,68,NA,NA,-1,NA,NA,43,NA,NA,win
10,2017,Def,WAS,h,MIN,0,4200,Football Team,38,30,68,NA,NA,-1,NA,NA,43,NA,NA,loss
10,2017,Def,BUF,h,NO,-2,4200,Bills DST,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,loss
10,2017,Def,DEN,h,NE,-3,4300,Broncos DST,41,16,57,NA,NA,-7,NA,NA,45,NA,NA,loss
10,2017,Def,MIA,a,CAR,-4,4100,Dolphins DST,21,45,66,NA,NA,8,NA,NA,38.5,NA,NA,loss
11,2017,QB,SEA,h,ATL,31.92,8400,Russell Wilson,34,31,65,NA,NA,1,NA,NA,46,NA,NA,loss
11,2017,QB,PIT,h,TEN,28.96,7700,Ben Roethlisberger,17,40,57,NA,NA,7,NA,NA,44.5,NA,NA,win
11,2017,QB,WAS,a,NO,25.98,8200,Kirk Cousins,31,34,65,NA,NA,9.5,NA,NA,52.5,NA,NA,loss
11,2017,QB,NE,a,LV,25.56,8600,Tom Brady,33,8,41,NA,NA,-7,NA,NA,55,NA,NA,win
11,2017,QB,NO,h,WAS,22.6,8100,Drew Brees,31,34,65,NA,NA,9.5,NA,NA,52.5,NA,NA,win
11,2017,QB,ARI,a,HOU,21.58,6000,Blaine Gabbert,21,31,52,NA,NA,2.5,NA,NA,38,NA,NA,loss
11,2017,QB,PHI,a,DAL,20.02,8700,Carson Wentz,37,9,46,NA,NA,-6,NA,NA,48,NA,NA,win
11,2017,QB,TB,h,-,19.9,6400,Ryan Fitzpatrick,30,20,50,NA,NA,-1,NA,NA,44,NA,NA,loss
11,2017,QB,TEN,a,PIT,18.74,7700,Marcus Mariota,17,40,57,NA,NA,7,NA,NA,44.5,NA,NA,loss
11,2017,QB,CIN,a,DEN,18.56,6800,Andy Dalton,20,17,37,NA,NA,2.5,NA,NA,37.5,NA,NA,win
11,2017,QB,DET,a,CHI,18.26,8000,Matthew Stafford,27,24,51,NA,NA,-3,NA,NA,41,NA,NA,win
11,2017,QB,BUF,a,LAC,18.12,7600,Tyrod Taylor,24,54,78,NA,NA,7,NA,NA,41.5,NA,NA,loss
11,2017,QB,LAC,h,BUF,18.04,7400,Philip Rivers,24,54,78,NA,NA,7,NA,NA,41.5,NA,NA,win
11,2017,QB,MIN,h,LA,17.2,7300,Case Keenum,7,24,31,NA,NA,1,NA,NA,46,NA,NA,win
11,2017,QB,ATL,a,SEA,17,7400,Matt Ryan,34,31,65,NA,NA,1,NA,NA,46,NA,NA,win
11,2017,QB,DEN,h,CIN,15.56,6200,Brock Osweiler,20,17,37,NA,NA,2.5,NA,NA,37.5,NA,NA,loss
11,2017,QB,MIA,h,-,15.28,6000,Matt Moore,30,20,50,NA,NA,-1,NA,NA,44,NA,NA,loss
11,2017,QB,HOU,h,ARI,14.5,6000,Tom Savage,21,31,52,NA,NA,2.5,NA,NA,38,NA,NA,win
11,2017,QB,LV,h,NE,14.48,8000,Derek Carr,33,8,41,NA,NA,-7,NA,NA,55,NA,NA,loss
11,2017,QB,CHI,h,DET,14.46,6400,Mitchell Trubisky,27,24,51,NA,NA,-3,NA,NA,41,NA,NA,loss
11,2017,QB,BAL,a,GB,10.22,6600,Joe Flacco,23,0,23,NA,NA,-2.5,NA,NA,38.5,NA,NA,win
11,2017,QB,KC,a,NYG,9.9,7900,Alex Smith,9,12,21,NA,NA,-10,NA,NA,44.5,NA,NA,loss
11,2017,QB,LA,a,MIN,9.8,7900,Jared Goff,7,24,31,NA,NA,1,NA,NA,46,NA,NA,loss
11,2017,QB,NYG,h,KC,8.7,6500,Eli Manning,9,12,21,NA,NA,-10,NA,NA,44.5,NA,NA,win
11,2017,QB,JAX,a,CLE,8.56,7500,Blake Bortles,19,7,26,NA,NA,-7.5,NA,NA,37,NA,NA,win
11,2017,QB,CLE,h,JAX,7.36,6200,DeShone Kizer,19,7,26,NA,NA,-7.5,NA,NA,37,NA,NA,loss
11,2017,QB,GB,h,BAL,6.46,6300,Brett Hundley,23,0,23,NA,NA,-2.5,NA,NA,38.5,NA,NA,loss
11,2017,QB,MIA,h,-,4.42,6600,Jay Cutler,30,20,50,NA,NA,-1,NA,NA,44,NA,NA,loss
11,2017,QB,DAL,h,PHI,1.8,8500,Dak Prescott,37,9,46,NA,NA,-6,NA,NA,48,NA,NA,loss
11,2017,QB,LAC,h,BUF,1.02,6000,Kellen Clemens,24,54,78,NA,NA,7,NA,NA,41.5,NA,NA,win
11,2017,QB,NE,a,LV,0,6000,Brian Hoyer,33,8,41,NA,NA,-7,NA,NA,55,NA,NA,win
11,2017,QB,DAL,h,PHI,0,6000,Cooper Rush,37,9,46,NA,NA,-6,NA,NA,48,NA,NA,loss
11,2017,QB,BUF,a,LAC,0,6000,Joe Webb,24,54,78,NA,NA,7,NA,NA,41.5,NA,NA,loss
11,2017,QB,PIT,h,TEN,-0.3,6000,Landry Jones,17,40,57,NA,NA,7,NA,NA,44.5,NA,NA,win
11,2017,QB,BUF,a,LAC,-1.96,6000,Nathan Peterman,24,54,78,NA,NA,7,NA,NA,41.5,NA,NA,loss
11,2017,RB,BUF,a,LAC,25.1,8000,LeSean McCoy,24,54,78,NA,NA,7,NA,NA,41.5,NA,NA,loss
11,2017,RB,NO,h,WAS,23,8200,Mark Ingram,31,34,65,NA,NA,9.5,NA,NA,52.5,NA,NA,win
11,2017,RB,NO,h,WAS,22.6,7500,Alvin Kamara,31,34,65,NA,NA,9.5,NA,NA,52.5,NA,NA,win
11,2017,RB,MIN,h,LA,22.1,6600,Latavius Murray,7,24,31,NA,NA,1,NA,NA,46,NA,NA,win
11,2017,RB,HOU,h,ARI,21.5,5200,D'Onta Foreman,21,31,52,NA,NA,2.5,NA,NA,38,NA,NA,win
11,2017,RB,WAS,a,NO,19.1,5400,Samaje Perine,31,34,65,NA,NA,9.5,NA,NA,52.5,NA,NA,loss
11,2017,RB,CHI,h,DET,18.5,7400,Jordan Howard,27,24,51,NA,NA,-3,NA,NA,41,NA,NA,loss
11,2017,RB,NE,a,LV,16.8,5700,Dion Lewis,33,8,41,NA,NA,-7,NA,NA,55,NA,NA,win
11,2017,RB,HOU,h,ARI,16.3,6500,Lamar Miller,21,31,52,NA,NA,2.5,NA,NA,38,NA,NA,win
11,2017,RB,NYG,h,KC,16,5900,Orleans Darkwa,9,12,21,NA,NA,-10,NA,NA,44.5,NA,NA,win
11,2017,RB,BAL,a,GB,15.1,5500,Alex Collins,23,0,23,NA,NA,-2.5,NA,NA,38.5,NA,NA,win
11,2017,RB,PIT,h,TEN,14.8,9500,Le'Veon Bell,17,40,57,NA,NA,7,NA,NA,44.5,NA,NA,win
11,2017,RB,CLE,h,JAX,14.6,5600,Duke Johnson,19,7,26,NA,NA,-7.5,NA,NA,37,NA,NA,loss
11,2017,RB,LAC,h,BUF,14,7800,Melvin Gordon,24,54,78,NA,NA,7,NA,NA,41.5,NA,NA,win
11,2017,RB,CHI,h,DET,13.9,5200,Tarik Cohen,27,24,51,NA,NA,-3,NA,NA,41,NA,NA,loss
11,2017,RB,LA,a,MIN,13.1,8700,Todd Gurley,7,24,31,NA,NA,1,NA,NA,46,NA,NA,loss
11,2017,RB,PHI,a,DAL,13,5400,Corey Clement,37,9,46,NA,NA,-6,NA,NA,48,NA,NA,win
11,2017,RB,JAX,a,CLE,12.8,9300,Leonard Fournette,19,7,26,NA,NA,-7.5,NA,NA,37,NA,NA,win
11,2017,RB,LAC,h,BUF,12.8,5200,Austin Ekeler,24,54,78,NA,NA,7,NA,NA,41.5,NA,NA,win
11,2017,RB,ATL,a,SEA,12.3,5900,Tevin Coleman,34,31,65,NA,NA,1,NA,NA,46,NA,NA,win
11,2017,RB,DEN,h,CIN,12.3,5400,Devontae Booker,20,17,37,NA,NA,2.5,NA,NA,37.5,NA,NA,loss
11,2017,RB,GB,h,BAL,11.5,5600,Jamaal Williams,23,0,23,NA,NA,-2.5,NA,NA,38.5,NA,NA,loss
11,2017,RB,MIA,h,-,10.7,5200,Damien Williams,30,20,50,NA,NA,-1,NA,NA,44,NA,NA,loss
11,2017,RB,DEN,h,CIN,10.6,6000,CJ Anderson,20,17,37,NA,NA,2.5,NA,NA,37.5,NA,NA,loss
11,2017,RB,PHI,a,DAL,10.6,6900,Jay Ajayi,37,9,46,NA,NA,-6,NA,NA,48,NA,NA,win
11,2017,RB,DET,a,CHI,10.5,6200,Ameer Abdullah,27,24,51,NA,NA,-3,NA,NA,41,NA,NA,win
11,2017,RB,WAS,a,NO,9.8,6800,Chris Thompson,31,34,65,NA,NA,9.5,NA,NA,52.5,NA,NA,loss
11,2017,RB,KC,a,NYG,9.2,8600,Kareem Hunt,9,12,21,NA,NA,-10,NA,NA,44.5,NA,NA,loss
11,2017,RB,PHI,a,DAL,9.1,4500,Kenjon Barner,37,9,46,NA,NA,-6,NA,NA,48,NA,NA,win
11,2017,RB,DAL,h,PHI,9.1,6000,Alfred Morris,37,9,46,NA,NA,-6,NA,NA,48,NA,NA,loss
11,2017,RB,BUF,a,LAC,8.6,4500,Travaris Cadet,24,54,78,NA,NA,7,NA,NA,41.5,NA,NA,loss
11,2017,RB,MIN,h,LA,8.5,6400,Jerick McKinnon,7,24,31,NA,NA,1,NA,NA,46,NA,NA,win
11,2017,RB,LV,h,NE,8.2,5900,Marshawn Lynch,33,8,41,NA,NA,-7,NA,NA,55,NA,NA,loss
11,2017,RB,SEA,h,ATL,7.8,4900,JD McKissic,34,31,65,NA,NA,1,NA,NA,46,NA,NA,loss
11,2017,RB,TEN,a,PIT,7.2,6300,DeMarco Murray,17,40,57,NA,NA,7,NA,NA,44.5,NA,NA,loss
11,2017,RB,SEA,h,ATL,6.9,0,Mike Davis,34,31,65,NA,NA,1,NA,NA,46,NA,NA,loss
11,2017,RB,CIN,a,DEN,5.9,5900,Joe Mixon,20,17,37,NA,NA,2.5,NA,NA,37.5,NA,NA,win
11,2017,RB,PHI,a,DAL,5.7,5200,LeGarrette Blount,37,9,46,NA,NA,-6,NA,NA,48,NA,NA,win
11,2017,RB,NE,a,LV,5.7,5700,Rex Burkhead,33,8,41,NA,NA,-7,NA,NA,55,NA,NA,win
11,2017,RB,TB,h,-,5.4,6100,Doug Martin,30,20,50,NA,NA,-1,NA,NA,44,NA,NA,loss
11,2017,RB,BAL,a,GB,4.8,5300,Danny Woodhead,23,0,23,NA,NA,-2.5,NA,NA,38.5,NA,NA,win
11,2017,RB,ATL,a,SEA,4.7,4500,Terron Ward,34,31,65,NA,NA,1,NA,NA,46,NA,NA,win
11,2017,RB,DET,a,CHI,4.4,5400,Theo Riddick,27,24,51,NA,NA,-3,NA,NA,41,NA,NA,win
11,2017,RB,KC,a,NYG,4.4,4900,Charcandrick West,9,12,21,NA,NA,-10,NA,NA,44.5,NA,NA,loss
11,2017,RB,ARI,a,HOU,4.4,6600,Adrian Peterson,21,31,52,NA,NA,2.5,NA,NA,38,NA,NA,loss
11,2017,RB,TB,h,-,4.3,4800,Charles Sims,30,20,50,NA,NA,-1,NA,NA,44,NA,NA,loss
11,2017,RB,LV,h,NE,3.8,4700,Jalen Richard,33,8,41,NA,NA,-7,NA,NA,55,NA,NA,loss
11,2017,RB,ARI,a,HOU,3.6,4500,DJ Foster,21,31,52,NA,NA,2.5,NA,NA,38,NA,NA,loss
11,2017,RB,NYG,h,KC,3.3,4700,Shane Vereen,9,12,21,NA,NA,-10,NA,NA,44.5,NA,NA,win
11,2017,RB,TEN,a,PIT,3.2,5200,Derrick Henry,17,40,57,NA,NA,7,NA,NA,44.5,NA,NA,loss
11,2017,RB,LV,h,NE,3.2,4500,Jamize Olawale,33,8,41,NA,NA,-7,NA,NA,55,NA,NA,loss
11,2017,RB,LV,h,NE,2.9,5000,DeAndre Washington,33,8,41,NA,NA,-7,NA,NA,55,NA,NA,loss
11,2017,RB,NYG,h,KC,2.7,5000,Wayne Gallman,9,12,21,NA,NA,-10,NA,NA,44.5,NA,NA,win
11,2017,RB,JAX,a,CLE,2.5,4900,TJ Yeldon,19,7,26,NA,NA,-7.5,NA,NA,37,NA,NA,win
11,2017,RB,CHI,h,DET,2.3,4700,Benny Cunningham,27,24,51,NA,NA,-3,NA,NA,41,NA,NA,loss
11,2017,RB,ARI,a,HOU,2.3,4700,Kerwynn Williams,21,31,52,NA,NA,2.5,NA,NA,38,NA,NA,loss
11,2017,RB,BAL,a,GB,2.2,5800,Javorius Allen,23,0,23,NA,NA,-2.5,NA,NA,38.5,NA,NA,win
11,2017,RB,TB,h,-,2.1,4500,Peyton Barber,30,20,50,NA,NA,-1,NA,NA,44,NA,NA,loss
11,2017,RB,MIA,h,-,1.9,5600,Kenyan Drake,30,20,50,NA,NA,-1,NA,NA,44,NA,NA,loss
11,2017,RB,CLE,h,JAX,1.8,5500,Isaiah Crowell,19,7,26,NA,NA,-7.5,NA,NA,37,NA,NA,loss
11,2017,RB,LAC,h,BUF,1.7,4500,Derek Watt,24,54,78,NA,NA,7,NA,NA,41.5,NA,NA,win
11,2017,RB,KC,a,NYG,1.6,4500,Anthony Sherman,9,12,21,NA,NA,-10,NA,NA,44.5,NA,NA,loss
11,2017,RB,NE,a,LV,1.3,5100,James White,33,8,41,NA,NA,-7,NA,NA,55,NA,NA,win
11,2017,RB,PIT,h,TEN,1.2,4600,James Conner,17,40,57,NA,NA,7,NA,NA,44.5,NA,NA,win
11,2017,RB,DAL,h,PHI,1.1,5200,Rod Smith,37,9,46,NA,NA,-6,NA,NA,48,NA,NA,loss
11,2017,RB,GB,h,BAL,1.1,4500,Aaron Ripkowski,23,0,23,NA,NA,-2.5,NA,NA,38.5,NA,NA,loss
11,2017,RB,CLE,h,JAX,1,4500,Matthew Dayes,19,7,26,NA,NA,-7.5,NA,NA,37,NA,NA,loss
11,2017,RB,CIN,a,DEN,0.9,4900,Giovani Bernard,20,17,37,NA,NA,2.5,NA,NA,37.5,NA,NA,win
11,2017,RB,MIN,h,LA,0.8,4500,CJ Ham,7,24,31,NA,NA,1,NA,NA,46,NA,NA,win
11,2017,RB,GB,h,BAL,0.8,4500,Joe Kerridge,23,0,23,NA,NA,-2.5,NA,NA,38.5,NA,NA,loss
11,2017,RB,DEN,h,CIN,0.7,5100,Jamaal Charles,20,17,37,NA,NA,2.5,NA,NA,37.5,NA,NA,loss
11,2017,RB,JAX,a,CLE,0.6,5100,Chris Ivory,19,7,26,NA,NA,-7.5,NA,NA,37,NA,NA,win
11,2017,RB,TB,h,-,0.3,4500,Jacquizz Rodgers,30,20,50,NA,NA,-1,NA,NA,44,NA,NA,loss
11,2017,RB,JAX,a,CLE,0.3,4500,Tommy Bohanon,19,7,26,NA,NA,-7.5,NA,NA,37,NA,NA,win
11,2017,RB,KC,a,NYG,0.3,4500,Akeem Hunt,9,12,21,NA,NA,-10,NA,NA,44.5,NA,NA,loss
11,2017,RB,WAS,a,NO,0.2,0,Byron Marshall,31,34,65,NA,NA,9.5,NA,NA,52.5,NA,NA,loss
11,2017,RB,NO,h,WAS,0.2,4500,Zach Line,31,34,65,NA,NA,9.5,NA,NA,52.5,NA,NA,win
11,2017,RB,LAC,h,BUF,0.2,4500,Andre Williams,24,54,78,NA,NA,7,NA,NA,41.5,NA,NA,win
11,2017,RB,SEA,h,ATL,0.2,5300,Eddie Lacy,34,31,65,NA,NA,1,NA,NA,46,NA,NA,loss
11,2017,RB,LA,a,MIN,0,4500,Lance Dunbar,7,24,31,NA,NA,1,NA,NA,46,NA,NA,loss
11,2017,RB,NE,a,LV,0,4500,James Develin,33,8,41,NA,NA,-7,NA,NA,55,NA,NA,win
11,2017,RB,CHI,h,DET,0,4500,Michael Burton,27,24,51,NA,NA,-3,NA,NA,41,NA,NA,loss
11,2017,RB,JAX,a,CLE,0,4500,Corey Grant,19,7,26,NA,NA,-7.5,NA,NA,37,NA,NA,win
11,2017,RB,HOU,h,ARI,0,4500,Jordan Todman,21,31,52,NA,NA,2.5,NA,NA,38,NA,NA,win
11,2017,RB,PIT,h,TEN,0,4500,Terrell Watson,17,40,57,NA,NA,7,NA,NA,44.5,NA,NA,win
11,2017,RB,ARI,a,HOU,0,4500,Elijhaa Penny,21,31,52,NA,NA,2.5,NA,NA,38,NA,NA,loss
11,2017,RB,NO,h,WAS,0,4500,Trey Edmunds,31,34,65,NA,NA,9.5,NA,NA,52.5,NA,NA,win
11,2017,RB,MIA,h,-,0,4500,Senorise Perry,30,20,50,NA,NA,-1,NA,NA,44,NA,NA,loss
11,2017,RB,NE,a,LV,0,4500,Brandon Bolden,33,8,41,NA,NA,-7,NA,NA,55,NA,NA,win
11,2017,RB,DET,a,CHI,0,4800,Zach Zenner,27,24,51,NA,NA,-3,NA,NA,41,NA,NA,win
11,2017,RB,DAL,h,PHI,0,4500,Keith Smith,37,9,46,NA,NA,-6,NA,NA,48,NA,NA,loss
11,2017,RB,BUF,a,LAC,0,4500,Patrick DiMarco,24,54,78,NA,NA,7,NA,NA,41.5,NA,NA,loss
11,2017,RB,ATL,a,SEA,0,4500,Derrick Coleman,34,31,65,NA,NA,1,NA,NA,46,NA,NA,win
11,2017,RB,DEN,h,CIN,0,4500,Andy Janovich,20,17,37,NA,NA,2.5,NA,NA,37.5,NA,NA,loss
11,2017,RB,TEN,a,PIT,0,4500,Jalston Fowler,17,40,57,NA,NA,7,NA,NA,44.5,NA,NA,loss
11,2017,RB,TEN,a,PIT,0,4500,David Fluellen,17,40,57,NA,NA,7,NA,NA,44.5,NA,NA,loss
11,2017,RB,HOU,h,ARI,0,4500,Jay Prosch,21,31,52,NA,NA,2.5,NA,NA,38,NA,NA,win
11,2017,RB,CLE,h,JAX,0,4500,Dan Vitale,19,7,26,NA,NA,-7.5,NA,NA,37,NA,NA,loss
11,2017,RB,GB,h,BAL,-2.1,4500,Devante Mays,23,0,23,NA,NA,-2.5,NA,NA,38.5,NA,NA,loss
11,2017,WR,PIT,h,TEN,37.4,9000,Antonio Brown,17,40,57,NA,NA,7,NA,NA,44.5,NA,NA,win
11,2017,WR,LAC,h,BUF,34.2,7100,Keenan Allen,24,54,78,NA,NA,7,NA,NA,41.5,NA,NA,win
11,2017,WR,MIA,h,-,27.5,5100,Kenny Stills,30,20,50,NA,NA,-1,NA,NA,44,NA,NA,loss
11,2017,WR,NE,a,LV,23.9,7700,Brandin Cooks,33,8,41,NA,NA,-7,NA,NA,55,NA,NA,win
11,2017,WR,MIN,h,LA,21.3,7700,Adam Thielen,7,24,31,NA,NA,1,NA,NA,46,NA,NA,win
11,2017,WR,TEN,a,PIT,19.8,6000,Rishard Matthews,17,40,57,NA,NA,7,NA,NA,44.5,NA,NA,loss
11,2017,WR,ARI,a,HOU,19.6,6900,Larry Fitzgerald,21,31,52,NA,NA,2.5,NA,NA,38,NA,NA,loss
11,2017,WR,PHI,a,DAL,16.7,7000,Alshon Jeffery,37,9,46,NA,NA,-6,NA,NA,48,NA,NA,win
11,2017,WR,NE,a,LV,16.6,5400,Danny Amendola,33,8,41,NA,NA,-7,NA,NA,55,NA,NA,win
11,2017,WR,GB,h,BAL,16.6,6700,Davante Adams,23,0,23,NA,NA,-2.5,NA,NA,38.5,NA,NA,loss
11,2017,WR,MIA,h,-,16.5,6800,Jarvis Landry,30,20,50,NA,NA,-1,NA,NA,44,NA,NA,loss
11,2017,WR,DET,a,CHI,16.5,6700,Marvin Jones,27,24,51,NA,NA,-3,NA,NA,41,NA,NA,win
11,2017,WR,HOU,h,ARI,15.6,7700,DeAndre Hopkins,21,31,52,NA,NA,2.5,NA,NA,38,NA,NA,win
11,2017,WR,DEN,h,CIN,14.9,6700,Demaryius Thomas,20,17,37,NA,NA,2.5,NA,NA,37.5,NA,NA,loss
11,2017,WR,BAL,a,GB,13.6,5700,Mike Wallace,23,0,23,NA,NA,-2.5,NA,NA,38.5,NA,NA,win
11,2017,WR,WAS,a,NO,13.4,5100,Ryan Grant,31,34,65,NA,NA,9.5,NA,NA,52.5,NA,NA,loss
11,2017,WR,CIN,a,DEN,13,7800,AJ Green,20,17,37,NA,NA,2.5,NA,NA,37.5,NA,NA,win
11,2017,WR,LA,a,MIN,12.1,6900,Robert Woods,7,24,31,NA,NA,1,NA,NA,46,NA,NA,loss
11,2017,WR,NO,h,WAS,12.1,8600,Michael Thomas,31,34,65,NA,NA,9.5,NA,NA,52.5,NA,NA,win
11,2017,WR,KC,a,NYG,11.9,7600,Tyreek Hill,9,12,21,NA,NA,-10,NA,NA,44.5,NA,NA,loss
11,2017,WR,TB,h,-,11.7,7800,Mike Evans,30,20,50,NA,NA,-1,NA,NA,44,NA,NA,loss
11,2017,WR,CIN,a,DEN,11.2,4500,Alex Erickson,20,17,37,NA,NA,2.5,NA,NA,37.5,NA,NA,win
11,2017,WR,ATL,a,SEA,11.2,5700,Mohamed Sanu,34,31,65,NA,NA,1,NA,NA,46,NA,NA,win
11,2017,WR,WAS,a,NO,11.1,5400,Jamison Crowder,31,34,65,NA,NA,9.5,NA,NA,52.5,NA,NA,loss
11,2017,WR,SEA,h,ATL,11,8100,Doug Baldwin,34,31,65,NA,NA,1,NA,NA,46,NA,NA,loss
11,2017,WR,CLE,h,JAX,11,5400,Corey Coleman,19,7,26,NA,NA,-7.5,NA,NA,37,NA,NA,loss
11,2017,WR,NO,h,WAS,10.5,5600,Ted Ginn,31,34,65,NA,NA,9.5,NA,NA,52.5,NA,NA,win
11,2017,WR,LV,h,NE,10.3,7300,Amari Cooper,33,8,41,NA,NA,-7,NA,NA,55,NA,NA,loss
11,2017,WR,PHI,a,DAL,10.3,4800,Torrey Smith,37,9,46,NA,NA,-6,NA,NA,48,NA,NA,win
11,2017,WR,DAL,h,PHI,10.3,7400,Dez Bryant,37,9,46,NA,NA,-6,NA,NA,48,NA,NA,loss
11,2017,WR,LV,h,NE,10.1,7500,Michael Crabtree,33,8,41,NA,NA,-7,NA,NA,55,NA,NA,loss
11,2017,WR,WAS,a,NO,10.1,5200,Josh Doctson,31,34,65,NA,NA,9.5,NA,NA,52.5,NA,NA,loss
11,2017,WR,TB,h,-,9.8,6400,DeSean Jackson,30,20,50,NA,NA,-1,NA,NA,44,NA,NA,loss
11,2017,WR,HOU,h,ARI,9.8,4600,Bruce Ellington,21,31,52,NA,NA,2.5,NA,NA,38,NA,NA,win
11,2017,WR,ATL,a,SEA,9.6,7700,Julio Jones,34,31,65,NA,NA,1,NA,NA,46,NA,NA,win
11,2017,WR,BUF,a,LAC,8.8,4500,Zay Jones,24,54,78,NA,NA,7,NA,NA,41.5,NA,NA,loss
11,2017,WR,SEA,h,ATL,8.1,5900,Paul Richardson,34,31,65,NA,NA,1,NA,NA,46,NA,NA,loss
11,2017,WR,DET,a,CHI,7.5,4700,TJ Jones,27,24,51,NA,NA,-3,NA,NA,41,NA,NA,win
11,2017,WR,LA,a,MIN,7.4,5600,Cooper Kupp,7,24,31,NA,NA,1,NA,NA,46,NA,NA,loss
11,2017,WR,NYG,h,KC,7,5000,Roger Lewis,9,12,21,NA,NA,-10,NA,NA,44.5,NA,NA,win
11,2017,WR,JAX,a,CLE,7,6500,Marqise Lee,19,7,26,NA,NA,-7.5,NA,NA,37,NA,NA,win
11,2017,WR,PIT,h,TEN,6.7,6700,JuJu Smith-Schuster,17,40,57,NA,NA,7,NA,NA,44.5,NA,NA,win
11,2017,WR,LV,h,NE,6.5,4500,Cordarrelle Patterson,33,8,41,NA,NA,-7,NA,NA,55,NA,NA,loss
11,2017,WR,NYG,h,KC,6.3,4500,Tavarres King,9,12,21,NA,NA,-10,NA,NA,44.5,NA,NA,win
