week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
10,2017,PK,MIA,a,CAR,3,4500,Cody Parkey
10,2017,PK,CIN,a,TEN,2,4500,Randy Bullock
10,2017,PK,HOU,a,LA,1,4600,Ka'imi Fairbairn
10,2017,PK,DAL,a,ATL,1,4700,Mike Nugent
10,2017,Def,ATL,h,DAL,16,4300,Falcons DST
10,2017,Def,LA,h,HOU,15,5400,Rams DST
10,2017,Def,TB,h,NYJ,14,4400,Buccaneers DST
10,2017,Def,DET,h,CLE,14,5300,Lions DST
10,2017,Def,NE,a,DEN,13,4700,Patriots DST
10,2017,Def,LAC,a,JAX,10,4200,Chargers DST
10,2017,Def,SEA,a,ARI,9,5300,Seahawks DST
10,2017,Def,NO,a,BUF,8,4400,Saints DST
10,2017,Def,CIN,a,TEN,8,4400,Bengals DST
10,2017,Def,GB,a,CHI,8,4500,Packers DST
10,2017,Def,ARI,h,SEA,6,4100,Cardinals DST
10,2017,Def,PIT,a,IND,6,4600,Steelers DST
10,2017,Def,TEN,h,CIN,6,4800,Titans DST
10,2017,Def,IND,h,PIT,6,4200,Colts DST
10,2017,Def,JAX,h,LAC,5,5200,Jaguars DST
10,2017,Def,CLE,a,DET,5,3500,Browns DST
10,2017,Def,SF,h,NYG,5,4300,49ers DST
10,2017,Def,NYJ,a,TB,4,4600,Jets DST
10,2017,Def,DAL,a,ATL,3,4400,Cowboys DST
10,2017,Def,CHI,h,GB,3,4300,Bears DST
10,2017,Def,NYG,a,SF,3,4400,Giants DST
10,2017,Def,HOU,a,LA,2,4500,Texans DST
10,2017,Def,CAR,h,MIA,2,4900,Panthers DST
10,2017,Def,MIN,a,WAS,2,4800,Vikings DST
10,2017,Def,WAS,h,MIN,0,4200,Football Team
10,2017,Def,BUF,h,NO,-2,4200,Bills DST
10,2017,Def,DEN,h,NE,-3,4300,Broncos DST
10,2017,Def,MIA,a,CAR,-4,4100,Dolphins DST
11,2017,QB,SEA,h,ATL,31.92,8400,Russell Wilson
11,2017,QB,PIT,h,TEN,28.96,7700,Ben Roethlisberger
11,2017,QB,WAS,a,NO,25.98,8200,Kirk Cousins
11,2017,QB,NE,a,LV,25.56,8600,Tom Brady
11,2017,QB,NO,h,WAS,22.6,8100,Drew Brees
11,2017,QB,ARI,a,HOU,21.58,6000,Blaine Gabbert
11,2017,QB,PHI,a,DAL,20.02,8700,Carson Wentz
11,2017,QB,TB,h,-,19.9,6400,Ryan Fitzpatrick
11,2017,QB,TEN,a,PIT,18.74,7700,Marcus Mariota
11,2017,QB,CIN,a,DEN,18.56,6800,Andy Dalton
11,2017,QB,DET,a,CHI,18.26,8000,Matthew Stafford
11,2017,QB,BUF,a,LAC,18.12,7600,Tyrod Taylor
11,2017,QB,LAC,h,BUF,18.04,7400,Philip Rivers
11,2017,QB,MIN,h,LA,17.2,7300,Case Keenum
11,2017,QB,ATL,a,SEA,17,7400,Matt Ryan
11,2017,QB,DEN,h,CIN,15.56,6200,Brock Osweiler
11,2017,QB,MIA,h,-,15.28,6000,Matt Moore
11,2017,QB,HOU,h,ARI,14.5,6000,Tom Savage
11,2017,QB,LV,h,NE,14.48,8000,Derek Carr
11,2017,QB,CHI,h,DET,14.46,6400,Mitchell Trubisky
11,2017,QB,BAL,a,GB,10.22,6600,Joe Flacco
11,2017,QB,KC,a,NYG,9.9,7900,Alex Smith
11,2017,QB,LA,a,MIN,9.8,7900,Jared Goff
11,2017,QB,NYG,h,KC,8.7,6500,Eli Manning
11,2017,QB,JAX,a,CLE,8.56,7500,Blake Bortles
11,2017,QB,CLE,h,JAX,7.36,6200,DeShone Kizer
11,2017,QB,GB,h,BAL,6.46,6300,Brett Hundley
11,2017,QB,MIA,h,-,4.42,6600,Jay Cutler
11,2017,QB,DAL,h,PHI,1.8,8500,Dak Prescott
11,2017,QB,LAC,h,BUF,1.02,6000,Kellen Clemens
11,2017,QB,NE,a,LV,0,6000,Brian Hoyer
11,2017,QB,DAL,h,PHI,0,6000,Cooper Rush
11,2017,QB,BUF,a,LAC,0,6000,Joe Webb
11,2017,QB,PIT,h,TEN,-0.3,6000,Landry Jones
11,2017,QB,BUF,a,LAC,-1.96,6000,Nathan Peterman
11,2017,RB,BUF,a,LAC,25.1,8000,LeSean McCoy
11,2017,RB,NO,h,WAS,23,8200,Mark Ingram
11,2017,RB,NO,h,WAS,22.6,7500,Alvin Kamara
11,2017,RB,MIN,h,LA,22.1,6600,Latavius Murray
11,2017,RB,HOU,h,ARI,21.5,5200,D'Onta Foreman
11,2017,RB,WAS,a,NO,19.1,5400,Samaje Perine
11,2017,RB,CHI,h,DET,18.5,7400,Jordan Howard
11,2017,RB,NE,a,LV,16.8,5700,Dion Lewis
11,2017,RB,HOU,h,ARI,16.3,6500,Lamar Miller
11,2017,RB,NYG,h,KC,16,5900,Orleans Darkwa
11,2017,RB,BAL,a,GB,15.1,5500,Alex Collins
11,2017,RB,PIT,h,TEN,14.8,9500,Le'Veon Bell
11,2017,RB,CLE,h,JAX,14.6,5600,Duke Johnson
11,2017,RB,LAC,h,BUF,14,7800,Melvin Gordon
11,2017,RB,CHI,h,DET,13.9,5200,Tarik Cohen
11,2017,RB,LA,a,MIN,13.1,8700,Todd Gurley
11,2017,RB,PHI,a,DAL,13,5400,Corey Clement
11,2017,RB,JAX,a,CLE,12.8,9300,Leonard Fournette
11,2017,RB,LAC,h,BUF,12.8,5200,Austin Ekeler
11,2017,RB,ATL,a,SEA,12.3,5900,Tevin Coleman
11,2017,RB,DEN,h,CIN,12.3,5400,Devontae Booker
11,2017,RB,GB,h,BAL,11.5,5600,Jamaal Williams
11,2017,RB,MIA,h,-,10.7,5200,Damien Williams
11,2017,RB,DEN,h,CIN,10.6,6000,CJ Anderson
11,2017,RB,PHI,a,DAL,10.6,6900,Jay Ajayi
11,2017,RB,DET,a,CHI,10.5,6200,Ameer Abdullah
11,2017,RB,WAS,a,NO,9.8,6800,Chris Thompson
11,2017,RB,KC,a,NYG,9.2,8600,Kareem Hunt
11,2017,RB,PHI,a,DAL,9.1,4500,Kenjon Barner
11,2017,RB,DAL,h,PHI,9.1,6000,Alfred Morris
11,2017,RB,BUF,a,LAC,8.6,4500,Travaris Cadet
11,2017,RB,MIN,h,LA,8.5,6400,Jerick McKinnon
11,2017,RB,LV,h,NE,8.2,5900,Marshawn Lynch
11,2017,RB,SEA,h,ATL,7.8,4900,JD McKissic
11,2017,RB,TEN,a,PIT,7.2,6300,DeMarco Murray
11,2017,RB,SEA,h,ATL,6.9,0,Mike Davis
11,2017,RB,CIN,a,DEN,5.9,5900,Joe Mixon
11,2017,RB,PHI,a,DAL,5.7,5200,LeGarrette Blount
11,2017,RB,NE,a,LV,5.7,5700,Rex Burkhead
11,2017,RB,TB,h,-,5.4,6100,Doug Martin
11,2017,RB,BAL,a,GB,4.8,5300,Danny Woodhead
11,2017,RB,ATL,a,SEA,4.7,4500,Terron Ward
11,2017,RB,DET,a,CHI,4.4,5400,Theo Riddick
11,2017,RB,KC,a,NYG,4.4,4900,Charcandrick West
11,2017,RB,ARI,a,HOU,4.4,6600,Adrian Peterson
11,2017,RB,TB,h,-,4.3,4800,Charles Sims
11,2017,RB,LV,h,NE,3.8,4700,Jalen Richard
11,2017,RB,ARI,a,HOU,3.6,4500,DJ Foster
11,2017,RB,NYG,h,KC,3.3,4700,Shane Vereen
11,2017,RB,TEN,a,PIT,3.2,5200,Derrick Henry
11,2017,RB,LV,h,NE,3.2,4500,Jamize Olawale
11,2017,RB,LV,h,NE,2.9,5000,DeAndre Washington
11,2017,RB,NYG,h,KC,2.7,5000,Wayne Gallman
11,2017,RB,JAX,a,CLE,2.5,4900,TJ Yeldon
11,2017,RB,CHI,h,DET,2.3,4700,Benny Cunningham
11,2017,RB,ARI,a,HOU,2.3,4700,Kerwynn Williams
11,2017,RB,BAL,a,GB,2.2,5800,Javorius Allen
11,2017,RB,TB,h,-,2.1,4500,Peyton Barber
11,2017,RB,MIA,h,-,1.9,5600,Kenyan Drake
11,2017,RB,CLE,h,JAX,1.8,5500,Isaiah Crowell
11,2017,RB,LAC,h,BUF,1.7,4500,Derek Watt
11,2017,RB,KC,a,NYG,1.6,4500,Anthony Sherman
11,2017,RB,NE,a,LV,1.3,5100,James White
11,2017,RB,PIT,h,TEN,1.2,4600,James Conner
11,2017,RB,DAL,h,PHI,1.1,5200,Rod Smith
11,2017,RB,GB,h,BAL,1.1,4500,Aaron Ripkowski
11,2017,RB,CLE,h,JAX,1,4500,Matthew Dayes
11,2017,RB,CIN,a,DEN,0.9,4900,Giovani Bernard
11,2017,RB,MIN,h,LA,0.8,4500,CJ Ham
11,2017,RB,GB,h,BAL,0.8,4500,Joe Kerridge
11,2017,RB,DEN,h,CIN,0.7,5100,Jamaal Charles
11,2017,RB,JAX,a,CLE,0.6,5100,Chris Ivory
11,2017,RB,TB,h,-,0.3,4500,Jacquizz Rodgers
11,2017,RB,JAX,a,CLE,0.3,4500,Tommy Bohanon
11,2017,RB,KC,a,NYG,0.3,4500,Akeem Hunt
11,2017,RB,WAS,a,NO,0.2,0,Byron Marshall
11,2017,RB,NO,h,WAS,0.2,4500,Zach Line
11,2017,RB,LAC,h,BUF,0.2,4500,Andre Williams
11,2017,RB,SEA,h,ATL,0.2,5300,Eddie Lacy
11,2017,RB,LA,a,MIN,0,4500,Lance Dunbar
11,2017,RB,NE,a,LV,0,4500,James Develin
11,2017,RB,CHI,h,DET,0,4500,Michael Burton
11,2017,RB,JAX,a,CLE,0,4500,Corey Grant
11,2017,RB,HOU,h,ARI,0,4500,Jordan Todman
11,2017,RB,PIT,h,TEN,0,4500,Terrell Watson
11,2017,RB,ARI,a,HOU,0,4500,Elijhaa Penny
11,2017,RB,NO,h,WAS,0,4500,Trey Edmunds
11,2017,RB,MIA,h,-,0,4500,Senorise Perry
11,2017,RB,NE,a,LV,0,4500,Brandon Bolden
11,2017,RB,DET,a,CHI,0,4800,Zach Zenner
11,2017,RB,DAL,h,PHI,0,4500,Keith Smith
11,2017,RB,BUF,a,LAC,0,4500,Patrick DiMarco
11,2017,RB,ATL,a,SEA,0,4500,Derrick Coleman
11,2017,RB,DEN,h,CIN,0,4500,Andy Janovich
11,2017,RB,TEN,a,PIT,0,4500,Jalston Fowler
11,2017,RB,TEN,a,PIT,0,4500,David Fluellen
11,2017,RB,HOU,h,ARI,0,4500,Jay Prosch
11,2017,RB,CLE,h,JAX,0,4500,Dan Vitale
11,2017,RB,GB,h,BAL,-2.1,4500,Devante Mays
11,2017,WR,PIT,h,TEN,37.4,9000,Antonio Brown
11,2017,WR,LAC,h,BUF,34.2,7100,Keenan Allen
11,2017,WR,MIA,h,-,27.5,5100,Kenny Stills
11,2017,WR,NE,a,LV,23.9,7700,Brandin Cooks
11,2017,WR,MIN,h,LA,21.3,7700,Adam Thielen
11,2017,WR,TEN,a,PIT,19.8,6000,Rishard Matthews
11,2017,WR,ARI,a,HOU,19.6,6900,Larry Fitzgerald
11,2017,WR,PHI,a,DAL,16.7,7000,Alshon Jeffery
11,2017,WR,NE,a,LV,16.6,5400,Danny Amendola
11,2017,WR,GB,h,BAL,16.6,6700,Davante Adams
11,2017,WR,MIA,h,-,16.5,6800,Jarvis Landry
11,2017,WR,DET,a,CHI,16.5,6700,Marvin Jones
11,2017,WR,HOU,h,ARI,15.6,7700,DeAndre Hopkins
11,2017,WR,DEN,h,CIN,14.9,6700,Demaryius Thomas
11,2017,WR,BAL,a,GB,13.6,5700,Mike Wallace
11,2017,WR,WAS,a,NO,13.4,5100,Ryan Grant
11,2017,WR,CIN,a,DEN,13,7800,AJ Green
11,2017,WR,LA,a,MIN,12.1,6900,Robert Woods
11,2017,WR,NO,h,WAS,12.1,8600,Michael Thomas
11,2017,WR,KC,a,NYG,11.9,7600,Tyreek Hill
11,2017,WR,TB,h,-,11.7,7800,Mike Evans
11,2017,WR,CIN,a,DEN,11.2,4500,Alex Erickson
11,2017,WR,ATL,a,SEA,11.2,5700,Mohamed Sanu
11,2017,WR,WAS,a,NO,11.1,5400,Jamison Crowder
11,2017,WR,SEA,h,ATL,11,8100,Doug Baldwin
11,2017,WR,CLE,h,JAX,11,5400,Corey Coleman
11,2017,WR,NO,h,WAS,10.5,5600,Ted Ginn
11,2017,WR,LV,h,NE,10.3,7300,Amari Cooper
11,2017,WR,PHI,a,DAL,10.3,4800,Torrey Smith
11,2017,WR,DAL,h,PHI,10.3,7400,Dez Bryant
11,2017,WR,LV,h,NE,10.1,7500,Michael Crabtree
11,2017,WR,WAS,a,NO,10.1,5200,Josh Doctson
11,2017,WR,TB,h,-,9.8,6400,DeSean Jackson
11,2017,WR,HOU,h,ARI,9.8,4600,Bruce Ellington
11,2017,WR,ATL,a,SEA,9.6,7700,Julio Jones
11,2017,WR,BUF,a,LAC,8.8,4500,Zay Jones
11,2017,WR,SEA,h,ATL,8.1,5900,Paul Richardson
11,2017,WR,DET,a,CHI,7.5,4700,TJ Jones
11,2017,WR,LA,a,MIN,7.4,5600,Cooper Kupp
11,2017,WR,NYG,h,KC,7,5000,Roger Lewis
11,2017,WR,JAX,a,CLE,7,6500,Marqise Lee
11,2017,WR,PIT,h,TEN,6.7,6700,JuJu Smith-Schuster
11,2017,WR,LV,h,NE,6.5,4500,Cordarrelle Patterson
11,2017,WR,NYG,h,KC,6.3,4500,Tavarres King
11,2017,WR,LAC,h,BUF,6.3,4700,Mike Williams
11,2017,WR,DET,a,CHI,6.2,5300,Kenny Golladay
11,2017,WR,CHI,h,DET,5.8,4900,Dontrelle Inman
11,2017,WR,SEA,h,ATL,5.7,5500,Tyler Lockett
11,2017,WR,DAL,h,PHI,5.5,4900,Terrance Williams
11,2017,WR,BAL,a,GB,5.4,6000,Jeremy Maclin
11,2017,WR,TEN,a,PIT,5.2,4700,Eric Decker
11,2017,WR,CIN,a,DEN,5.2,5300,Brandon LaFell
11,2017,WR,MIN,h,LA,5.2,7500,Stefon Diggs
11,2017,WR,LA,a,MIN,5.1,6000,Sammy Watkins
11,2017,WR,BUF,a,LAC,5.1,4700,Deonte Thompson
11,2017,WR,JAX,a,CLE,5,4500,Dede Westbrook
11,2017,WR,NYG,h,KC,4.9,4600,Travis Rudolph
11,2017,WR,GB,h,BAL,4.9,5400,Randall Cobb
11,2017,WR,TB,h,-,4.8,4500,Chris Godwin
11,2017,WR,DET,a,CHI,4.7,7600,Golden Tate
11,2017,WR,MIA,h,-,4.6,6200,DeVante Parker
11,2017,WR,TEN,a,PIT,4.2,5600,Corey Davis
11,2017,WR,ATL,a,SEA,4.2,4500,Justin Hardy
11,2017,WR,LV,h,NE,4.1,4500,Seth Roberts
11,2017,WR,PIT,h,TEN,4,5300,Martavis Bryant
11,2017,WR,JAX,a,CLE,3.9,4500,Keelan Cole
11,2017,WR,CHI,h,DET,3.5,4800,Kendall Wright
11,2017,WR,GB,h,BAL,3.4,6400,Jordy Nelson
11,2017,WR,ARI,a,HOU,3.3,5700,John Brown
11,2017,WR,LAC,h,BUF,3.3,5300,Travis Benjamin
11,2017,WR,DAL,h,PHI,2.9,4600,Brice Butler
11,2017,WR,MIN,h,LA,2.8,4800,Jarius Wright
11,2017,WR,ARI,a,HOU,2.7,5200,Jaron Brown
11,2017,WR,MIN,h,LA,2.6,4500,Michael Floyd
11,2017,WR,DEN,h,CIN,2.6,4500,Cody Latimer
11,2017,WR,BUF,a,LAC,2.5,6100,Kelvin Benjamin
11,2017,WR,DEN,h,CIN,2.5,6300,Emmanuel Sanders
11,2017,WR,CHI,h,DET,2.4,4500,Tre McBride
11,2017,WR,HOU,h,ARI,2.4,4500,Braxton Miller
11,2017,WR,DEN,h,CIN,2.3,4500,Bennie Fowler
11,2017,WR,KC,a,NYG,2.1,4700,De'Anthony Thomas
11,2017,WR,TB,h,-,2.1,4700,Adam Humphries
11,2017,WR,CLE,h,JAX,2,4600,Ricardo Louis
11,2017,WR,MIN,h,LA,2,4900,Laquon Treadwell
11,2017,WR,ARI,a,HOU,1.9,4800,JJ Nelson
11,2017,WR,DAL,h,PHI,1.9,4500,Noah Brown
11,2017,WR,DEN,h,CIN,1.9,4500,Jordan Taylor
11,2017,WR,ATL,a,SEA,1.7,5300,Taylor Gabriel
11,2017,WR,DAL,h,PHI,1.7,5300,Cole Beasley
11,2017,WR,LA,a,MIN,1.7,4500,Mike Thomas
11,2017,WR,NO,h,WAS,1.7,5000,Willie Snead
11,2017,WR,LAC,h,BUF,1.6,5000,Tyrell Williams
11,2017,WR,NYG,h,KC,1.6,4500,Kalif Raymond
11,2017,WR,CLE,h,JAX,1.5,4800,Kenny Britt
11,2017,WR,PHI,a,DAL,1.2,4500,Mack Hollins
11,2017,WR,KC,a,NYG,1.2,4900,Demarcus Robinson
11,2017,WR,BUF,a,LAC,1.2,4600,Brandon Tate
11,2017,WR,BUF,a,LAC,1.2,4500,Andre Holmes
11,2017,WR,NO,h,WAS,1.1,5200,Brandon Coleman
11,2017,WR,CIN,a,DEN,1,4500,Tyler Boyd
11,2017,WR,PHI,a,DAL,0.3,6000,Nelson Agholor
11,2017,WR,HOU,h,ARI,0,4500,Chris Thompson
11,2017,WR,TB,h,-,0,4500,Freddie Martino
11,2017,WR,PIT,h,TEN,0,4500,Darrius Heyward-Bey
11,2017,WR,NE,a,LV,0,4900,Phillip Dorsett
11,2017,WR,BAL,a,GB,0,4500,Chris Moore
11,2017,WR,ARI,a,HOU,0,4500,Brittan Golden
11,2017,WR,CIN,a,DEN,0,4500,Josh Malone
11,2017,WR,TEN,a,PIT,0,4500,Eric Weems
11,2017,WR,LA,a,MIN,0,4500,Pharoh Cooper
11,2017,WR,CHI,h,DET,0,4500,Markus Wheaton
11,2017,WR,PIT,h,TEN,0,4500,Eli Rogers
11,2017,WR,GB,h,BAL,0,4500,Geronimo Allison
11,2017,WR,JAX,a,CLE,0,4500,Jaydon Mickens
11,2017,WR,CLE,h,JAX,0,4600,Rashard Higgins
11,2017,WR,GB,h,BAL,0,4500,Jeff Janis
11,2017,WR,WAS,a,NO,0,4700,Maurice Harris
11,2017,WR,TEN,a,PIT,0,4600,Taywan Taylor
11,2017,WR,NO,h,WAS,0,4500,Tommylee Lewis
11,2017,WR,PHI,a,DAL,0,4500,Marcus Johnson
11,2017,WR,KC,a,NYG,0,4500,Jehu Chesson
11,2017,WR,BAL,a,GB,0,4500,Michael Campanaro
11,2017,WR,SEA,h,ATL,0,4500,Amara Darboh
11,2017,WR,CLE,h,JAX,0,4500,Sammie Coates
11,2017,WR,LV,h,NE,0,4500,Johnny Holton
11,2017,WR,LA,a,MIN,0,4500,Josh Reynolds
11,2017,WR,CIN,a,DEN,0,4500,Cody Core
11,2017,WR,LA,a,MIN,0,4700,Tavon Austin
11,2017,WR,CHI,h,DET,0,4500,Josh Bellamy
11,2017,WR,GB,h,BAL,0,4500,Trevor Davis
11,2017,WR,ATL,a,SEA,0,4500,Marvin Hall
11,2017,WR,DAL,h,PHI,0,4500,Ryan Switzer
11,2017,WR,SEA,h,ATL,0,4500,Tanner McEvoy
11,2017,WR,ATL,a,SEA,-2,4500,Andre Roberts
11,2017,WR,MIA,h,-,-2,4500,Jakeem Grant
11,2017,TE,ARI,a,HOU,18.9,4500,Ricky Seals-Jones
11,2017,TE,SEA,h,ATL,17.3,6900,Jimmy Graham
11,2017,TE,KC,a,NYG,13.9,7500,Travis Kelce
11,2017,TE,TB,h,-,12.7,4700,OJ Howard
11,2017,TE,TEN,a,PIT,12.2,5400,Delanie Walker
11,2017,TE,CHI,h,DET,12.1,4900,Adam Shaheen
11,2017,TE,NO,h,WAS,11.6,4700,Coby Fleener
11,2017,TE,PIT,h,TEN,10.6,4600,Jesse James
11,2017,TE,ATL,a,SEA,10.1,4500,Levine Toilolo
11,2017,TE,JAX,a,CLE,9.6,4900,Marcedes Lewis
11,2017,TE,MIN,h,LA,8.3,5400,Kyle Rudolph
11,2017,TE,WAS,a,NO,8.2,5200,Vernon Davis
11,2017,TE,CIN,a,DEN,8.2,5300,Tyler Kroft
11,2017,TE,WAS,a,NO,7.2,4500,Jeremy Sprinkle
11,2017,TE,DET,a,CHI,6.9,5400,Eric Ebron
11,2017,TE,NO,h,WAS,6,4500,Josh Hill
11,2017,TE,DEN,h,CIN,5.6,0,Austin Traylor
11,2017,TE,NE,a,LV,5.1,8200,Rob Gronkowski
11,2017,TE,MIA,h,-,5,5000,Julius Thomas
11,2017,TE,LV,h,NE,4.6,5600,Jared Cook
11,2017,TE,BUF,a,LAC,4.2,5300,Charles Clay
11,2017,TE,BAL,a,GB,3.8,4900,Ben Watson
11,2017,TE,LAC,h,BUF,3.5,5200,Hunter Henry
11,2017,TE,NE,a,LV,3.4,4500,Dwayne Allen
11,2017,TE,PHI,a,DAL,3.3,4500,Brent Celek
11,2017,TE,CHI,h,DET,3.3,4500,Daniel Brown
11,2017,TE,NE,a,LV,3,4800,Martellus Bennett
11,2017,TE,HOU,h,ARI,2.8,4600,CJ Fiedorowicz
11,2017,TE,HOU,h,ARI,2.7,4500,Stephen Anderson
11,2017,TE,WAS,a,NO,2.6,4500,Niles Paul
11,2017,TE,DEN,h,CIN,2.3,4500,Virgil Green
11,2017,TE,PHI,a,DAL,2,4500,Trey Burton
11,2017,TE,PHI,a,DAL,1.8,8000,Zach Ertz
11,2017,TE,CLE,h,JAX,1.8,4500,David Njoku
11,2017,TE,JAX,a,CLE,1.7,4500,James O'Shaughnessy
11,2017,TE,TB,h,-,1.7,5500,Cameron Brate
11,2017,TE,KC,a,NYG,1.6,4500,Ross Travis
11,2017,TE,BAL,a,GB,1.6,4500,Maxx Williams
11,2017,TE,LAC,h,BUF,1.5,4500,Sean McGrath
11,2017,TE,ARI,a,HOU,1.5,4500,Jermaine Gresham
11,2017,TE,DET,a,CHI,1.4,4600,Darren Fells
11,2017,TE,NYG,h,KC,1.4,7400,Evan Engram
11,2017,TE,LA,a,MIN,1.3,4500,Gerald Everett
11,2017,TE,BUF,a,LAC,1.3,4900,Nick O'Leary
11,2017,TE,NYG,h,KC,1.2,4500,Rhett Ellison
11,2017,TE,DAL,h,PHI,1.2,5400,Jason Witten
11,2017,TE,NYG,h,KC,1.1,4500,Jerell Adams
11,2017,TE,LA,a,MIN,1,4500,Tyler Higbee
11,2017,TE,GB,h,BAL,1,4500,Lance Kendricks
11,2017,TE,CLE,h,JAX,1,4500,Seth DeValve
11,2017,TE,MIN,h,LA,1,0,David Morgan
11,2017,TE,LV,h,NE,0.9,4500,Clive Walford
11,2017,TE,SEA,h,ATL,0.9,4500,Luke Willson
11,2017,TE,ATL,a,SEA,0.9,5300,Austin Hooper
11,2017,TE,GB,h,BAL,0.8,4900,Richard Rodgers
11,2017,TE,LAC,h,BUF,0.7,4500,Jeff Cumberland
11,2017,TE,BAL,a,GB,0.7,4500,Nick Boyle
11,2017,TE,CIN,a,DEN,0,4500,Clark Harris
11,2017,TE,BUF,a,LAC,0,4500,Khari Lee
11,2017,TE,ARI,a,HOU,0,4500,Troy Niklas
11,2017,TE,LAC,h,BUF,0,4600,Antonio Gates
11,2017,TE,CIN,a,DEN,0,4500,Cethan Carter
11,2017,TE,TEN,a,PIT,0,4500,Jonnu Smith
11,2017,TE,TEN,a,PIT,0,4500,Phillip Supernaw
11,2017,TE,DAL,h,PHI,0,4500,Geoff Swaim
11,2017,TE,BAL,a,GB,0,4500,Vince Mayle
11,2017,TE,KC,a,NYG,0,4500,Demetrius Harris
11,2017,TE,CIN,a,DEN,0,4500,CJ Uzomah
11,2017,TE,DET,a,CHI,0,4500,Michael Roberts
11,2017,TE,PIT,h,TEN,0,4500,Xavier Grimble
11,2017,TE,LV,h,NE,0,4500,Lee Smith
11,2017,TE,MIA,h,-,0,4500,Anthony Fasano
11,2017,TE,JAX,a,CLE,0,4500,Ben Koyack
11,2017,TE,CLE,h,JAX,0,4500,Randall Telfer
11,2017,TE,NO,h,WAS,0,4500,Michael Hoomanawanui
11,2017,TE,CIN,a,DEN,0,4500,Ryan Hewitt
11,2017,TE,SEA,h,ATL,0,4500,Nick Vannett
11,2017,TE,CHI,h,DET,0,4500,Ben Braunecker
11,2017,TE,NE,a,LV,0,4500,Jacob Hollister
11,2017,TE,MIA,h,-,0,4500,Marqueis Gray
11,2017,TE,DAL,h,PHI,0,4500,James Hanna
11,2017,PK,NE,a,LV,20,5100,Stephen Gostkowski
11,2017,PK,PIT,h,TEN,19,4700,Chris Boswell
11,2017,PK,LAC,h,BUF,18,4500,Nick Novak
11,2017,PK,NO,h,WAS,17,5000,Wil Lutz
11,2017,PK,SEA,h,ATL,12,4700,Blair Walsh
11,2017,PK,TB,h,-,12,4500,Patrick Murray
11,2017,PK,ATL,a,SEA,11,4800,Matt Bryant
11,2017,PK,DAL,h,PHI,11,4800,Mike Nugent
11,2017,PK,DET,a,CHI,11,5000,Matt Prater
11,2017,PK,BAL,a,GB,11,4900,Justin Tucker
11,2017,PK,KC,a,NYG,9,5100,Harrison Butker
11,2017,PK,MIA,h,-,8,4500,Cody Parkey
11,2017,PK,BUF,a,LAC,8,4700,Steven Hauschka
11,2017,PK,JAX,a,CLE,7,4600,Josh Lambo
11,2017,PK,WAS,a,NO,7,4700,Nick Rose
11,2017,PK,HOU,h,ARI,7,4500,Ka'imi Fairbairn
11,2017,PK,DEN,h,CIN,6,4800,Brandon McManus
11,2017,PK,MIN,h,LA,6,4800,Kai Forbath
11,2017,PK,NYG,h,KC,6,4500,Aldrick Rosas
11,2017,PK,TEN,a,PIT,6,4700,Ryan Succop
11,2017,PK,CHI,h,DET,6,4500,Connor Barth
11,2017,PK,ARI,a,HOU,3,4600,Phil Dawson
11,2017,PK,CIN,a,DEN,2,4500,Randy Bullock
11,2017,PK,CLE,h,JAX,1,4500,Zane Gonzalez
11,2017,PK,PHI,a,DAL,1,5100,Jake Elliott
11,2017,PK,LA,a,MIN,1,5300,Greg Zuerlein
11,2017,PK,LV,h,NE,0,4700,Giorgio Tavecchio
11,2017,PK,GB,h,BAL,0,4500,Mason Crosby
11,2017,Def,BAL,a,GB,26,4700,Ravens DST
11,2017,Def,JAX,a,CLE,25,5600,Jaguars DST
11,2017,Def,LAC,h,BUF,25,4300,Chargers DST
11,2017,Def,PHI,a,DAL,22,4700,Eagles DST
11,2017,Def,TB,h,-,18,4600,Buccaneers DST
11,2017,Def,PIT,h,TEN,16,4700,Steelers DST
11,2017,Def,ATL,a,SEA,12,4200,Falcons DST
11,2017,Def,NYG,h,KC,11,4100,Giants DST
11,2017,Def,CIN,a,DEN,10,4500,Bengals DST
11,2017,Def,DET,a,CHI,9,4800,Lions DST
11,2017,Def,NE,a,LV,9,4500,Patriots DST
11,2017,Def,CLE,h,JAX,8,4000,Browns DST
11,2017,Def,MIN,h,LA,8,4600,Vikings DST
11,2017,Def,HOU,h,ARI,6,4600,Texans DST
11,2017,Def,KC,a,NYG,6,5100,Chiefs DST
11,2017,Def,DEN,h,CIN,5,4800,Broncos DST
11,2017,Def,CHI,h,DET,5,4400,Bears DST
11,2017,Def,GB,h,BAL,5,4500,Packers DST
11,2017,Def,ARI,a,HOU,4,4600,Cardinals DST
11,2017,Def,WAS,a,NO,3,4000,Football Team
11,2017,Def,SEA,h,ATL,2,5000,Seahawks DST
11,2017,Def,NO,h,WAS,1,4500,Saints DST
11,2017,Def,MIA,h,-,1,4400,Dolphins DST
11,2017,Def,LV,h,NE,0,4100,Raiders DST
11,2017,Def,LA,a,MIN,0,4800,Rams DST
11,2017,Def,DAL,h,PHI,-1,4300,Cowboys DST
11,2017,Def,TEN,a,PIT,-1,4300,Titans DST
11,2017,Def,BUF,a,LAC,-3,4500,Bills DST
12,2017,QB,PIT,h,GB,32.54,7900,Ben Roethlisberger
12,2017,QB,LAC,a,DAL,28.86,7600,Philip Rivers
