week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
9,2019,TE,DEN,h,CLE,1.9,2500,Troy Fumagalli
9,2019,TE,ARI,h,SF,1.6,2700,Charles Clay
9,2019,TE,JAX,h,HOU,1.4,2600,Josh Oliver
9,2019,TE,DET,a,LV,1.3,2800,Jesse James
9,2019,TE,KC,h,MIN,1.2,2500,Blake Bell
9,2019,TE,CHI,a,PHI,0,2900,Trey Burton
9,2019,TE,TEN,a,CAR,0,2500,Anthony Firkser
9,2019,TE,CAR,h,TEN,0,2500,Chris Manhertz
9,2019,TE,DEN,h,CLE,0,2500,Andrew Beck
9,2019,TE,GB,a,LAC,0,2500,Marcedes Lewis
9,2019,TE,KC,h,MIN,0,2500,James Winchester
9,2019,TE,DAL,a,NYG,0,2500,Dalton Schultz
9,2019,TE,CAR,h,TEN,0,2500,Ian Thomas
9,2019,TE,LAC,h,GB,0,2500,Virgil Green
9,2019,TE,LAC,h,GB,0,2500,Lance Kendricks
9,2019,TE,BUF,h,WAS,0,2500,Lee Smith
9,2019,TE,CHI,a,PHI,0,2500,JP Holtz
9,2019,TE,JAX,h,HOU,0,2500,Ben Koyack
9,2019,TE,TEN,a,CAR,0,2500,MyCole Pruitt
9,2019,TE,BUF,h,WAS,0,2600,Tyler Kroft
9,2019,TE,KC,h,MIN,0,2500,Deon Yelder
9,2019,TE,ARI,h,SF,0,2500,Darrell Daniels
9,2019,TE,SF,a,ARI,0,2500,Levine Toilolo
9,2019,TE,WAS,a,BUF,0,2500,Hale Hentges
9,2019,TE,PIT,h,IND,0,2600,Nick Vannett
9,2019,TE,NYJ,a,MIA,0,2500,Daniel Brown
9,2019,TE,CHI,a,PHI,0,2500,Ben Braunecker
9,2019,TE,MIA,h,NYJ,0,2500,Durham Smythe
9,2019,TE,MIN,a,KC,0,2500,Tyler Conklin
9,2019,TE,TB,a,SEA,0,3100,Cameron Brate
9,2019,TE,NYJ,a,MIA,0,2500,Trevon Wesco
9,2019,TE,CHI,a,PHI,-1,2600,Adam Shaheen
9,2019,Def,HOU,a,JAX,19,2800,Texans DST
9,2019,Def,PIT,h,IND,19,2400,Steelers DST
9,2019,Def,DAL,a,NYG,18,3700,Cowboys DST
9,2019,Def,BAL,h,NE,13,2300,Ravens DST
9,2019,Def,CAR,h,TEN,11,2800,Panthers DST
9,2019,Def,BUF,h,WAS,8,3800,Bills DST
9,2019,Def,MIA,h,NYJ,8,2700,Dolphins DST
9,2019,Def,IND,a,PIT,8,2800,Colts DST
9,2019,Def,MIN,a,KC,7,2700,Vikings DST
9,2019,Def,LAC,h,GB,7,2000,Chargers DST
9,2019,Def,LV,h,DET,6,2300,Raiders DST
9,2019,Def,PHI,h,CHI,6,3000,Eagles DST
9,2019,Def,NYJ,a,MIA,6,3500,Jets DST
9,2019,Def,TEN,a,CAR,6,2600,Titans DST
9,2019,Def,JAX,h,HOU,5,2500,Jaguars DST
9,2019,Def,CLE,a,DEN,5,3100,Browns DST
9,2019,Def,CHI,a,PHI,4,2900,Bears DST
9,2019,Def,NE,a,BAL,4,4500,Patriots DST
9,2019,Def,DEN,h,CLE,3,2900,Broncos DST
9,2019,Def,SF,a,ARI,3,4000,49ers DST
9,2019,Def,SEA,h,TB,3,3600,Seahawks DST
9,2019,Def,NYG,h,DAL,3,1900,Giants DST
9,2019,Def,GB,a,LAC,2,3400,Packers DST
9,2019,Def,WAS,a,BUF,2,1800,Football Team
9,2019,Def,TB,a,SEA,1,2100,Buccaneers DST
9,2019,Def,KC,h,MIN,1,2200,Chiefs DST
9,2019,Def,DET,a,LV,0,2600,Lions DST
9,2019,Def,ARI,h,SF,0,2200,Cardinals DST
10,2019,QB,NYG,a,NYJ,34.32,5700,Daniel Jones
10,2019,QB,BAL,a,CIN,33.42,7300,Lamar Jackson
10,2019,QB,KC,a,TEN,32.84,7000,Patrick Mahomes
10,2019,QB,ARI,a,TB,30.76,6500,Kyler Murray
10,2019,QB,DAL,h,MIN,29.88,6400,Dak Prescott
10,2019,QB,BUF,a,CLE,25.44,6300,Josh Allen
10,2019,QB,TB,h,ARI,23.32,6800,Jameis Winston
10,2019,QB,NYJ,h,NYG,21.7,5800,Sam Darnold
10,2019,QB,TEN,h,KC,19.94,5100,Ryan Tannehill
10,2019,QB,CHI,h,DET,19.72,5100,Mitchell Trubisky
10,2019,QB,MIN,a,DAL,19.3,6100,Kirk Cousins
10,2019,QB,DET,a,CHI,19.06,4100,Jeff Driskel
10,2019,QB,CAR,a,GB,18.48,5100,Kyle Allen
10,2019,QB,CLE,h,BUF,17.62,5000,Baker Mayfield
10,2019,QB,SEA,a,SF,17.58,6500,Russell Wilson
10,2019,QB,ATL,a,NO,15.58,6100,Matt Ryan
10,2019,QB,MIA,a,IND,14.06,5200,Ryan Fitzpatrick
10,2019,QB,PIT,h,LA,13.58,4900,Mason Rudolph
10,2019,QB,LAC,a,LV,13.28,5500,Philip Rivers
10,2019,QB,LV,h,LAC,13.12,5600,Derek Carr
10,2019,QB,SF,h,SEA,13.02,6300,Jimmy Garoppolo
10,2019,QB,NO,h,ATL,11.48,6700,Drew Brees
10,2019,QB,CIN,h,BAL,10.88,4800,Ryan Finley
10,2019,QB,GB,h,CAR,10.02,6600,Aaron Rodgers
10,2019,QB,IND,h,MIA,9.16,5900,Brian Hoyer
10,2019,QB,LA,a,PIT,6.72,6200,Jared Goff
10,2019,QB,NO,h,ATL,3.08,4000,Taysom Hill
10,2019,QB,BAL,a,CIN,0.7,5000,Robert Griffin
10,2019,QB,LA,a,PIT,0.1,4200,Blake Bortles
10,2019,QB,MIA,a,IND,0,4700,Josh Rosen
10,2019,RB,TEN,h,KC,36.1,6400,Derrick Henry
10,2019,RB,MIN,a,DAL,31.3,9100,Dalvin Cook
10,2019,RB,CAR,a,GB,29.1,10500,Christian McCaffrey
10,2019,RB,GB,h,CAR,27.3,7400,Aaron Jones
10,2019,RB,TB,h,ARI,23.6,4300,Ronald Jones
10,2019,RB,LAC,a,LV,23.3,4600,Melvin Gordon
10,2019,RB,CIN,h,BAL,20.1,4700,Joe Mixon
10,2019,RB,SEA,a,SF,19.1,6700,Chris Carson
10,2019,RB,LV,h,LAC,19.1,5700,Josh Jacobs
10,2019,RB,CLE,h,BUF,17.1,7000,Nick Chubb
10,2019,RB,NYJ,h,NYG,16.8,6900,Le'Veon Bell
10,2019,RB,NO,h,ATL,15.4,8200,Alvin Kamara
10,2019,RB,KC,a,TEN,14.9,4900,Damien Williams
10,2019,RB,CLE,h,BUF,14.4,3000,Kareem Hunt
10,2019,RB,ATL,a,NO,14.1,3900,Brian Hill
10,2019,RB,CHI,h,DET,13.7,4200,Tarik Cohen
10,2019,RB,LAC,a,LV,12.8,5500,Austin Ekeler
10,2019,RB,TB,h,ARI,11.7,3700,Peyton Barber
10,2019,RB,DET,a,CHI,11.5,4300,JD McKissic
10,2019,RB,SF,h,SEA,11.2,5600,Tevin Coleman
10,2019,RB,ARI,a,TB,10.1,5500,Kenyan Drake
10,2019,RB,BAL,a,CIN,9.4,7100,Mark Ingram
10,2019,RB,IND,h,MIA,9.2,7000,Marlon Mack
10,2019,RB,MIA,a,IND,8.5,3800,Kalen Ballage
10,2019,RB,IND,h,MIA,8.4,4500,Nyheim Hines
10,2019,RB,DAL,h,MIN,8.3,8900,Ezekiel Elliott
10,2019,RB,LV,h,LAC,8.3,3600,Jalen Richard
10,2019,RB,LV,h,LAC,8.2,3000,Alec Ingold
10,2019,RB,NYG,a,NYJ,8.1,8800,Saquon Barkley
10,2019,RB,BUF,a,CLE,8,5000,Devin Singletary
10,2019,RB,ATL,a,NO,7.8,5100,Devonta Freeman
10,2019,RB,LA,a,PIT,7.3,6100,Todd Gurley
10,2019,RB,PIT,h,LA,7,6300,Jaylen Samuels
10,2019,RB,MIN,a,DAL,6.4,4500,Alexander Mattison
10,2019,RB,GB,h,CAR,6.3,5200,Jamaal Williams
10,2019,RB,CHI,h,DET,6,5300,David Montgomery
10,2019,RB,TB,h,ARI,5.4,3200,Dare Ogunbowale
10,2019,RB,SF,h,SEA,4.5,3200,Raheem Mostert
10,2019,RB,SF,h,SEA,4.5,4900,Matt Breida
10,2019,RB,NO,h,ATL,3.9,7300,Latavius Murray
10,2019,RB,MIA,a,IND,3.9,3000,Patrick Laird
10,2019,RB,LV,h,LAC,3.9,3100,DeAndre Washington
10,2019,RB,PIT,h,LA,3.5,3400,Trey Edmunds
10,2019,RB,DET,a,CHI,2.9,4100,Ty Johnson
10,2019,RB,DET,a,CHI,2.8,3300,Paul Perkins
10,2019,RB,BUF,a,CLE,2.6,4000,Frank Gore
10,2019,RB,NO,h,ATL,2.5,3000,Zach Line
10,2019,RB,KC,a,TEN,2.5,3200,Darrel Williams
10,2019,RB,IND,h,MIA,2,4000,Jordan Wilkins
10,2019,RB,KC,a,TEN,1.7,3000,Darwin Thompson
10,2019,RB,BAL,a,CIN,1.7,4800,Gus Edwards
10,2019,RB,NYJ,h,NYG,1.5,3000,Bilal Powell
10,2019,RB,NYG,a,NYJ,1.5,4200,Wayne Gallman
10,2019,RB,BUF,a,CLE,1.4,3000,Patrick DiMarco
10,2019,RB,DET,a,CHI,1.3,3000,Nick Bawden
10,2019,RB,ATL,a,NO,1.2,3100,Kenjon Barner
10,2019,RB,BAL,a,CIN,1.1,3700,Justice Hill
10,2019,RB,PIT,h,LA,1.1,3000,Tony Brooks-James
10,2019,RB,MIA,a,IND,1,3000,Myles Gaskin
10,2019,RB,LA,a,PIT,1,4600,Malcolm Brown
10,2019,RB,ARI,a,TB,1,5700,David Johnson
10,2019,RB,CIN,h,BAL,0.8,4000,Giovani Bernard
10,2019,RB,TB,h,ARI,0.6,3000,TJ Logan
10,2019,RB,LA,a,PIT,0.4,4100,Darrell Henderson
10,2019,RB,LAC,a,LV,0.1,3000,Derek Watt
10,2019,RB,IND,h,MIA,0.1,3000,Jonathan Williams
10,2019,RB,MIN,a,DAL,0,3000,Mike Boone
10,2019,RB,NO,h,ATL,0,3000,Dwayne Washington
10,2019,RB,CAR,a,GB,0,3700,Reggie Bonnafon
10,2019,RB,LAC,a,LV,0,3000,Troymaine Pope
10,2019,RB,SEA,a,SF,0,3000,Nick Bellore
10,2019,RB,MIA,a,IND,0,3000,Chandler Cox
10,2019,RB,NYG,a,NYJ,0,3000,Elijhaa Penny
10,2019,RB,MIN,a,DAL,0,3000,Ameer Abdullah
10,2019,RB,BUF,a,CLE,0,3100,Senorise Perry
10,2019,RB,KC,a,TEN,0,3000,Anthony Sherman
10,2019,RB,CLE,h,BUF,0,3000,D'Ernest Johnson
10,2019,RB,TEN,h,KC,0,3900,Dion Lewis
10,2019,RB,SEA,a,SF,0,3000,Travis Homer
10,2019,RB,NYG,a,NYJ,0,3000,Javorius Allen
10,2019,RB,ATL,a,NO,0,3600,Qadree Ollison
10,2019,RB,ARI,a,TB,0,3500,Zach Zenner
10,2019,RB,ATL,a,NO,0,3000,Keith Smith
10,2019,RB,CAR,a,GB,0,3000,Alex Armah
10,2019,RB,CLE,h,BUF,0,4300,Dontrell Hilliard
10,2019,RB,TEN,h,KC,0,3000,Rod Smith
10,2019,RB,NYJ,h,NYG,0,4100,Ty Montgomery
10,2019,RB,BAL,a,CIN,0,3000,Patrick Ricard
10,2019,RB,CAR,a,GB,0,4000,Jordan Scarlett
10,2019,RB,SF,h,SEA,0,3000,Kyle Juszczyk
10,2019,RB,DAL,h,MIN,0,3100,Jamize Olawale
10,2019,RB,GB,h,CAR,0,3000,Dan Vitale
10,2019,RB,MIN,a,DAL,-0.1,3000,CJ Ham
10,2019,RB,DAL,h,MIN,-0.4,4800,Tony Pollard
10,2019,RB,SEA,a,SF,-0.8,4400,Rashaad Penny
10,2019,WR,ARI,a,TB,40.8,5200,Christian Kirk
10,2019,WR,NYG,a,NYJ,37.1,4200,Darius Slayton
10,2019,WR,KC,a,TEN,36,7700,Tyreek Hill
10,2019,WR,DAL,h,MIN,34.7,7200,Amari Cooper
10,2019,WR,NO,h,ATL,31.2,8300,Michael Thomas
10,2019,WR,DAL,h,MIN,25.6,4000,Randall Cobb
10,2019,WR,CLE,h,BUF,24.7,4900,Jarvis Landry
10,2019,WR,NYG,a,NYJ,24.5,5900,Golden Tate
10,2019,WR,CAR,a,GB,24,5200,DJ Moore
10,2019,WR,SF,h,SEA,22.2,3700,Deebo Samuel
10,2019,WR,GB,h,CAR,21.8,6900,Davante Adams
10,2019,WR,PIT,h,LA,20,3600,James Washington
10,2019,WR,NYJ,h,NYG,19.1,5000,Jamison Crowder
10,2019,WR,BAL,a,CIN,18,5100,Marquise Brown
10,2019,WR,DAL,h,MIN,17.6,6300,Michael Gallup
10,2019,WR,LAC,a,LV,16.6,6100,Keenan Allen
10,2019,WR,LA,a,PIT,16.5,5600,Robert Woods
10,2019,WR,SF,h,SEA,16.2,3000,Kendrick Bourne
10,2019,WR,ARI,a,TB,15.1,5500,Larry Fitzgerald
10,2019,WR,DET,a,CHI,14.7,7000,Kenny Golladay
10,2019,WR,CHI,h,DET,14.6,6300,Allen Robinson
10,2019,WR,NYJ,h,NYG,14.4,3500,Demaryius Thomas
10,2019,WR,CHI,h,DET,13.8,4000,Taylor Gabriel
10,2019,WR,CAR,a,GB,13.5,4600,Curtis Samuel
10,2019,WR,TB,h,ARI,13.4,7400,Chris Godwin
10,2019,WR,KC,a,TEN,13.3,4000,Mecole Hardman
10,2019,WR,DET,a,CHI,12.7,6200,Marvin Jones
10,2019,WR,BUF,a,CLE,12.7,6000,John Brown
10,2019,WR,CIN,h,BAL,12.2,4700,Tyler Boyd
10,2019,WR,TB,h,ARI,12.2,7600,Mike Evans
10,2019,WR,SEA,a,SF,12,5700,DK Metcalf
10,2019,WR,MIA,a,IND,11.9,4800,DeVante Parker
10,2019,WR,BUF,a,CLE,11.4,4100,Cole Beasley
10,2019,WR,ATL,a,NO,10.9,7500,Julio Jones
10,2019,WR,ARI,a,TB,10.8,3300,Andy Isabella
10,2019,WR,CLE,h,BUF,10.7,6100,Odell Beckham
10,2019,WR,PIT,h,LA,10.4,4300,Diontae Johnson
10,2019,WR,KC,a,TEN,10.1,5100,Sammy Watkins
10,2019,WR,KC,a,TEN,9.6,3700,Demarcus Robinson
10,2019,WR,TEN,h,KC,9.3,3500,Adam Humphries
10,2019,WR,LV,h,LAC,8.2,3700,Hunter Renfrow
10,2019,WR,MIN,a,DAL,7.9,7100,Stefon Diggs
10,2019,WR,LA,a,PIT,7.9,3800,Josh Reynolds
10,2019,WR,ATL,a,NO,7.7,5400,Calvin Ridley
10,2019,WR,CLE,h,BUF,7.7,3000,Rashard Higgins
10,2019,WR,LAC,a,LV,7.5,4500,Mike Williams
10,2019,WR,PIT,h,LA,7.4,5800,JuJu Smith-Schuster
10,2019,WR,DET,a,CHI,6.9,4700,Danny Amendola
10,2019,WR,CIN,h,BAL,6.6,4000,Auden Tate
10,2019,WR,ATL,a,NO,6.3,3400,Russell Gage
10,2019,WR,TEN,h,KC,6.2,3000,Kalif Raymond
10,2019,WR,SEA,a,SF,5.9,7500,Tyler Lockett
10,2019,WR,GB,h,CAR,5.7,3800,Allen Lazard
10,2019,WR,NYG,a,NYJ,5.6,3000,Bennie Fowler
10,2019,WR,LV,h,LAC,5.5,5700,Tyrell Williams
10,2019,WR,SEA,a,SF,5.5,3000,Malik Turner
10,2019,WR,TB,h,ARI,5.3,3000,Scott Miller
10,2019,WR,MIA,a,IND,5.2,3000,Allen Hurns
10,2019,WR,IND,h,MIA,5.1,4100,Chester Rogers
10,2019,WR,ARI,a,TB,4.9,3000,Pharoh Cooper
10,2019,WR,SEA,a,SF,4.7,3700,Josh Gordon
10,2019,WR,IND,h,MIA,4.6,5300,Zach Pascal
10,2019,WR,MIN,a,DAL,4.5,3800,Olabisi Johnson
10,2019,WR,SF,h,SEA,4.4,6800,Emmanuel Sanders
10,2019,WR,GB,h,CAR,4.3,3100,Jake Kumerow
10,2019,WR,BUF,a,CLE,3.9,3000,Isaiah McKenzie
10,2019,WR,TB,h,ARI,3.7,3000,Breshad Perriman
10,2019,WR,GB,h,CAR,3.6,3900,Geronimo Allison
10,2019,WR,ATL,a,NO,3.5,3000,Christian Blake
10,2019,WR,MIA,a,IND,3.5,3200,Jakeem Grant
10,2019,WR,BAL,a,CIN,3.2,4000,Willie Snead
10,2019,WR,CAR,a,GB,3.1,3000,Jarius Wright
10,2019,WR,TEN,h,KC,3,3100,Tajae Sharpe
10,2019,WR,BUF,a,CLE,3,3000,Robert Foster
10,2019,WR,TEN,h,KC,2.7,4300,AJ Brown
10,2019,WR,NO,h,ATL,2.3,3200,Tre'Quan Smith
10,2019,WR,NYJ,h,NYG,2.1,4700,Robby Anderson
10,2019,WR,LV,h,LAC,2,3300,Zay Jones
10,2019,WR,MIN,a,DAL,2,3200,Laquon Treadwell
10,2019,WR,CIN,h,BAL,1.9,3100,Stanley Morgan
10,2019,WR,IND,h,MIA,1.9,0,Marcus Johnson
10,2019,WR,CHI,h,DET,1.7,3500,Anthony Miller
10,2019,WR,BUF,a,CLE,1.7,3000,Andre Roberts
10,2019,WR,CIN,h,BAL,1.3,3900,Alex Erickson
10,2019,WR,MIA,a,IND,1,3300,Albert Wilson
10,2019,WR,DAL,h,MIN,0.7,3100,Tavon Austin
10,2019,WR,NO,h,ATL,0.5,3700,Ted Ginn
10,2019,WR,SEA,a,SF,0,3000,David Moore
10,2019,WR,BAL,a,CIN,0,3600,Miles Boykin
10,2019,WR,KC,a,TEN,0,3000,Byron Pringle
10,2019,WR,BAL,a,CIN,0,3000,Seth Roberts
10,2019,WR,ARI,a,TB,0,3000,Trent Sherfield
10,2019,WR,NYJ,h,NYG,0,3000,Braxton Berrios
10,2019,WR,CHI,h,DET,0,3200,Cordarrelle Patterson
10,2019,WR,BAL,a,CIN,0,3000,De'Anthony Thomas
10,2019,WR,LV,h,LAC,0,3000,Marcell Ateman
10,2019,WR,LA,a,PIT,0,3000,Mike Thomas
10,2019,WR,LA,a,PIT,0,3000,JoJo Natson
10,2019,WR,LAC,a,LV,0,3000,Jason Moore
10,2019,WR,SF,h,SEA,0,4000,Marquise Goodwin
10,2019,WR,NYG,a,NYJ,0,3000,Cody Latimer
10,2019,WR,ARI,a,TB,0,3900,KeeSean Johnson
10,2019,WR,CHI,h,DET,0,3000,Javon Wims
10,2019,WR,NYJ,h,NYG,0,3000,Vyncint Smith
10,2019,WR,CLE,h,BUF,0,3000,KhaDarel Hodge
10,2019,WR,TB,h,ARI,0,3000,Justin Watson
10,2019,WR,GB,h,CAR,0,4500,Marquez Valdes-Scantling
10,2019,WR,LAC,a,LV,0,3000,Andre Patton
10,2019,WR,CAR,a,GB,0,3000,DeAndrew White
10,2019,WR,PIT,h,LA,0,3000,Johnny Holton
10,2019,WR,NYG,a,NYJ,0,3000,Cody Core
10,2019,WR,SF,h,SEA,0,3000,Richie James
10,2019,WR,LA,a,PIT,0,7300,Cooper Kupp
10,2019,WR,ATL,a,NO,0,3000,Justin Hardy
10,2019,WR,NO,h,ATL,0,3000,Deonte Harris
10,2019,WR,SF,h,SEA,0,3500,Dante Pettis
10,2019,WR,LV,h,LAC,0,3100,Trevor Davis
10,2019,WR,DET,a,CHI,0,3000,Marvin Hall
10,2019,WR,PIT,h,LA,0,3000,Ryan Switzer
10,2019,TE,BAL,a,CIN,23.3,5200,Mark Andrews
10,2019,TE,KC,a,TEN,20.5,6400,Travis Kelce
10,2019,TE,SEA,a,SF,20.2,3300,Jacob Hollister
10,2019,TE,MIN,a,DAL,19.4,3400,Kyle Rudolph
10,2019,TE,CAR,a,GB,17.8,3600,Greg Olsen
10,2019,TE,LA,a,PIT,14.8,4500,Gerald Everett
10,2019,TE,TB,h,ARI,14.7,3300,OJ Howard
10,2019,TE,IND,h,MIA,13.4,3600,Jack Doyle
10,2019,TE,NO,h,ATL,13.4,4100,Jared Cook
10,2019,TE,LAC,a,LV,13,5500,Hunter Henry
10,2019,TE,TEN,h,KC,12.6,2500,Anthony Firkser
10,2019,TE,BAL,a,CIN,11.8,2500,Nick Boyle
10,2019,TE,ATL,a,NO,11.7,5500,Austin Hooper
10,2019,TE,IND,h,MIA,10.6,3900,Eric Ebron
10,2019,TE,CIN,h,BAL,10,3000,Tyler Eifert
10,2019,TE,BUF,a,CLE,9.5,2800,Dawson Knox
10,2019,TE,CHI,h,DET,8.8,2500,Ben Braunecker
10,2019,TE,MIN,a,DAL,8.4,2700,Irv Smith
10,2019,TE,GB,h,CAR,7.9,4000,Jimmy Graham
10,2019,TE,DET,a,CHI,7.7,3900,TJ Hockenson
10,2019,TE,NYG,a,NYJ,7.2,2500,Rhett Ellison
10,2019,TE,TEN,h,KC,7,3500,Jonnu Smith
10,2019,TE,LV,h,LAC,7,6100,Darren Waller
10,2019,TE,DAL,h,MIN,6.5,2800,Blake Jarwin
10,2019,TE,SF,h,SEA,5.4,3200,Ross Dwelley
10,2019,TE,LA,a,PIT,5.2,2700,Tyler Higbee
10,2019,TE,CLE,h,BUF,4.8,2900,Demetrius Harris
10,2019,TE,MIA,a,IND,4.8,3100,Mike Gesicki
10,2019,TE,PIT,h,LA,4.3,3800,Vance McDonald
10,2019,TE,BAL,a,CIN,4,2500,Hayden Hurst
10,2019,TE,DET,a,CHI,3.9,2500,Logan Thomas
10,2019,TE,DAL,h,MIN,3.7,3700,Jason Witten
10,2019,TE,NYJ,h,NYG,2.7,2500,Trevon Wesco
10,2019,TE,ARI,a,TB,2.5,2700,Maxx Williams
10,2019,TE,LA,a,PIT,1.9,2500,Johnny Mundt
10,2019,TE,MIA,a,IND,1.8,2500,Clive Walford
10,2019,TE,PIT,h,LA,1.8,2500,Nick Vannett
10,2019,TE,NYJ,h,NYG,1.7,3800,Chris Herndon
10,2019,TE,KC,a,TEN,1.7,2500,Deon Yelder
10,2019,TE,ARI,a,TB,1.5,2900,Charles Clay
10,2019,TE,CIN,h,BAL,1.3,2500,Drew Sample
10,2019,TE,NYG,a,NYJ,1.1,2500,Kaden Smith
10,2019,TE,NYJ,h,NYG,0.8,3100,Ryan Griffin
10,2019,TE,TB,h,ARI,0,2500,Tanner Hudson
10,2019,TE,CIN,h,BAL,0,2500,Clark Harris
10,2019,TE,CHI,h,DET,0,2800,Trey Burton
10,2019,TE,CAR,a,GB,0,2500,Chris Manhertz
10,2019,TE,ATL,a,NO,0,2500,Jaeden Graham
10,2019,TE,DET,a,CHI,0,3000,Jesse James
10,2019,TE,GB,h,CAR,0,2500,Marcedes Lewis
10,2019,TE,KC,a,TEN,0,2500,James Winchester
10,2019,TE,CIN,h,BAL,0,2500,Cethan Carter
10,2019,TE,DAL,h,MIN,0,2500,Dalton Schultz
10,2019,TE,CLE,h,BUF,0,2500,Pharaoh Brown
10,2019,TE,CAR,a,GB,0,2500,Ian Thomas
10,2019,TE,LV,h,LAC,0,2500,Derek Carrier
10,2019,TE,CIN,h,BAL,0,2500,CJ Uzomah
10,2019,TE,LV,h,LAC,0,2600,Foster Moreau
10,2019,TE,LAC,a,LV,0,2500,Virgil Green
10,2019,TE,LAC,a,LV,0,2500,Lance Kendricks
10,2019,TE,BUF,a,CLE,0,2500,Lee Smith
10,2019,TE,CHI,h,DET,0,2500,JP Holtz
10,2019,TE,SEA,a,SF,0,2600,Luke Willson
10,2019,TE,IND,h,MIA,0,2500,Mo Alie-Cox
10,2019,TE,TEN,h,KC,0,2500,MyCole Pruitt
10,2019,TE,BUF,a,CLE,0,2600,Tyler Kroft
10,2019,TE,KC,a,TEN,0,2500,Blake Bell
10,2019,TE,ARI,a,TB,0,2500,Darrell Daniels
10,2019,TE,SF,h,SEA,0,3000,Levine Toilolo
10,2019,TE,NO,h,ATL,0,3400,Josh Hill
10,2019,TE,ATL,a,NO,0,2500,Luke Stocker
10,2019,TE,NYJ,h,NYG,0,2500,Daniel Brown
10,2019,TE,CLE,h,BUF,0,2600,Stephen Carlson
10,2019,TE,MIA,a,IND,0,2500,Durham Smythe
10,2019,TE,MIN,a,DAL,0,2500,Tyler Conklin
10,2019,TE,TB,h,ARI,0,3700,Cameron Brate
10,2019,Def,PIT,h,LA,25,2600,Steelers DST
10,2019,Def,BAL,a,CIN,24,4000,Ravens DST
10,2019,Def,SF,h,SEA,19,3600,49ers DST
10,2019,Def,LA,a,PIT,19,3000,Rams DST
10,2019,Def,SEA,a,SF,18,2600,Seahawks DST
10,2019,Def,LV,h,LAC,17,2500,Raiders DST
10,2019,Def,NYJ,h,NYG,16,2700,Jets DST
10,2019,Def,MIA,a,IND,11,2400,Dolphins DST
10,2019,Def,TEN,h,KC,11,2000,Titans DST
10,2019,Def,ATL,a,NO,10,1500,Falcons DST
10,2019,Def,ARI,a,TB,9,2200,Cardinals DST
10,2019,Def,CHI,h,DET,8,3100,Bears DST
10,2019,Def,GB,h,CAR,8,3200,Packers DST
10,2019,Def,IND,h,MIA,8,3500,Colts DST
10,2019,Def,TB,h,ARI,6,2700,Buccaneers DST
10,2019,Def,DET,a,CHI,6,2900,Lions DST
10,2019,Def,BUF,a,CLE,5,2900,Bills DST
10,2019,Def,KC,a,TEN,5,2700,Chiefs DST
10,2019,Def,LAC,a,LV,4,2700,Chargers DST
10,2019,Def,NO,h,ATL,3,3700,Saints DST
10,2019,Def,MIN,a,DAL,3,2500,Vikings DST
10,2019,Def,CAR,a,GB,2,2600,Panthers DST
10,2019,Def,CLE,h,BUF,2,2500,Browns DST
10,2019,Def,NYG,a,NYJ,1,2800,Giants DST
10,2019,Def,DAL,h,MIN,0,3100,Cowboys DST
10,2019,Def,CIN,h,BAL,-1,1700,Bengals DST
11,2019,QB,SF,h,ARI,34.66,6700,Jimmy Garoppolo
11,2019,QB,DAL,a,DET,34.56,6700,Dak Prescott
11,2019,QB,BUF,a,MIA,33.84,6600,Josh Allen
11,2019,QB,BAL,h,HOU,33.48,7700,Lamar Jackson
11,2019,QB,DET,h,DAL,27.46,4600,Jeff Driskel
11,2019,QB,MIN,h,DEN,26.86,6300,Kirk Cousins
11,2019,QB,ARI,a,SF,26.7,6100,Kyler Murray
11,2019,QB,NYJ,a,WAS,26.42,5700,Sam Darnold
11,2019,QB,CLE,h,PIT,21.82,5300,Baker Mayfield
11,2019,QB,TB,h,NO,21.82,6500,Jameis Winston
11,2019,QB,NO,a,TB,21.12,6900,Drew Brees
11,2019,QB,LV,h,CIN,20.78,6100,Derek Carr
11,2019,QB,ATL,a,CAR,19.44,6200,Matt Ryan
11,2019,QB,LAC,h,KC,19.12,5800,Philip Rivers
11,2019,QB,JAX,a,IND,18.84,5600,Nick Foles
11,2019,QB,WAS,h,NYJ,18.06,4800,Dwayne Haskins
11,2019,QB,KC,a,LAC,16.18,7000,Patrick Mahomes
11,2019,QB,IND,h,JAX,16.12,5900,Jacoby Brissett
11,2019,QB,MIA,h,BUF,15.92,5100,Ryan Fitzpatrick
11,2019,QB,DEN,a,MIN,14.4,4700,Brandon Allen
11,2019,QB,PHI,h,NE,13.26,5400,Carson Wentz
11,2019,QB,CAR,h,ATL,12.7,5300,Kyle Allen
11,2019,QB,CHI,a,LA,11,4900,Mitchell Trubisky
11,2019,QB,PIT,a,CLE,10.34,5100,Mason Rudolph
11,2019,QB,NE,a,PHI,8.54,6400,Tom Brady
11,2019,QB,CIN,a,LV,7.3,5000,Ryan Finley
11,2019,QB,LA,h,CHI,6.22,5900,Jared Goff
11,2019,QB,HOU,a,BAL,5.96,6800,Deshaun Watson
11,2019,QB,NO,a,TB,1.4,4000,Taysom Hill
11,2019,QB,BAL,h,HOU,0.5,4600,Robert Griffin
11,2019,QB,CHI,a,LA,0.36,4500,Chase Daniel
11,2019,QB,HOU,a,BAL,0,4100,AJ McCarron
11,2019,QB,CLE,h,PIT,-0.1,4200,Garrett Gilbert
