week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
9,2015,WR,DAL,h,PHI,27.7,5200,Cole Beasley
9,2015,WR,BUF,h,MIA,26.8,6200,Sammy Watkins
9,2015,WR,LV,a,PIT,26.3,5800,Michael Crabtree
9,2015,WR,PHI,a,DAL,23.8,6300,Jordan Matthews
9,2015,WR,JAX,a,NYJ,20.7,6800,Allen Hurns
9,2015,WR,CHI,a,LAC,20.1,7900,Alshon Jeffery
9,2015,WR,DAL,h,PHI,18.9,7900,Dez Bryant
9,2015,WR,ATL,a,SF,18.7,9200,Julio Jones
9,2015,WR,LV,a,PIT,18.3,7300,Amari Cooper
9,2015,WR,DEN,a,IND,18,7600,Emmanuel Sanders
9,2015,WR,GB,a,CAR,17.9,7400,Randall Cobb
9,2015,WR,TB,h,NYG,17.2,7500,Mike Evans
9,2015,WR,NYJ,h,JAX,16.9,6300,Eric Decker
9,2015,WR,NO,h,TEN,15.1,7100,Brandin Cooks
9,2015,WR,JAX,a,NYJ,15.1,7200,Allen Robinson
9,2015,WR,NYG,a,TB,15,9000,Odell Beckham
9,2015,WR,GB,a,CAR,14.8,5100,Davante Adams
9,2015,WR,CAR,h,GB,14.6,4600,Devin Funchess
9,2015,WR,MIA,a,BUF,14.56,7000,Jarvis Landry
9,2015,WR,JAX,a,NYJ,13.9,0,Bryan Walters
9,2015,WR,NE,h,WAS,12.7,5200,Brandon LaFell
9,2015,WR,CIN,h,CLE,12.5,4900,Mohamed Sanu
9,2015,WR,NO,h,TEN,12.5,6100,Willie Snead
9,2015,WR,NYG,a,TB,12.5,5500,Rueben Randle
9,2015,WR,NYJ,h,JAX,12.4,8100,Brandon Marshall
9,2015,WR,NE,h,WAS,12,8000,Julian Edelman
9,2015,WR,CAR,h,GB,10.8,4700,Corey Brown
9,2015,WR,IND,h,DEN,10.7,7700,TY Hilton
9,2015,WR,PIT,h,LV,10.6,6900,Martavis Bryant
9,2015,WR,CIN,h,CLE,10.3,5200,Marvin Jones
9,2015,WR,LAC,h,CHI,10.3,5400,Steve Johnson
9,2015,WR,LA,a,MIN,10.2,4800,Kenny Britt
9,2015,WR,TEN,a,NO,10.2,4900,Dorial Green-Beckham
9,2015,WR,LA,a,MIN,10.1,5700,Tavon Austin
9,2015,WR,IND,h,DEN,9.8,4500,Griff Whalen
9,2015,WR,TEN,a,NO,9.8,4500,Harry Douglas
9,2015,WR,CAR,h,GB,9.7,4600,Jerricho Cotchery
9,2015,WR,TEN,a,NO,9.2,4600,Justin Hunter
9,2015,WR,WAS,a,NE,9,6300,Pierre Garcon
9,2015,WR,MIA,a,BUF,8.9,4500,Kenny Stills
9,2015,WR,LV,a,PIT,8.8,5000,Seth Roberts
9,2015,WR,SF,h,ATL,8.5,4500,Quinton Patton
9,2015,WR,TB,h,NYG,8,0,Adam Humphries
9,2015,WR,WAS,a,NE,8,5700,Jamison Crowder
9,2015,WR,DEN,a,IND,7.5,8400,Demaryius Thomas
9,2015,WR,MIA,a,BUF,7.4,6500,Rishard Matthews
9,2015,WR,CIN,h,CLE,7.3,8500,AJ Green
9,2015,WR,NO,h,TEN,6.8,4800,Brandon Coleman
9,2015,WR,GB,a,CAR,6.7,6000,James Jones
9,2015,WR,NYJ,h,JAX,6.5,4500,Kenbrell Thompkins
9,2015,WR,MIN,h,LA,5.7,7400,Stefon Diggs
9,2015,WR,SF,h,ATL,5.4,5500,Torrey Smith
9,2015,WR,NO,h,TEN,5.2,5500,Marques Colston
9,2015,WR,NE,h,WAS,5.2,5300,Danny Amendola
9,2015,WR,CLE,a,CIN,4.6,4500,Dwayne Bowe
9,2015,WR,IND,h,DEN,4.5,6400,Donte Moncrief
9,2015,WR,DAL,h,PHI,4.2,5600,Terrance Williams
9,2015,WR,CLE,a,CIN,3.7,6000,Travis Benjamin
9,2015,WR,ATL,a,SF,3.7,4500,Justin Hardy
9,2015,WR,WAS,a,NE,3.6,4800,Andre Roberts
9,2015,WR,CHI,a,LAC,3.3,4500,Marc Mariani
9,2015,WR,DEN,a,IND,3.2,4900,Bennie Fowler
9,2015,WR,NYJ,h,JAX,3.2,5100,Jeremy Kerley
9,2015,WR,PHI,a,DAL,3.2,5200,Miles Austin
9,2015,WR,WAS,a,NE,3,5600,DeSean Jackson
9,2015,WR,MIN,h,LA,3,5000,Charles Johnson
9,2015,WR,CAR,h,GB,2.5,5300,Ted Ginn
9,2015,WR,ATL,a,SF,2.5,5300,Roddy White
9,2015,WR,LA,a,MIN,2.3,4500,Stedman Bailey
9,2015,WR,LAC,h,CHI,2.3,5000,Dontrelle Inman
9,2015,WR,PHI,a,DAL,2,5300,Josh Huff
9,2015,WR,CHI,a,LAC,2,4800,Marquess Wilson
9,2015,WR,SF,h,ATL,1.9,4500,Bruce Ellington
9,2015,WR,MIN,h,LA,1.7,4900,Jarius Wright
9,2015,WR,LAC,h,CHI,1.7,0,Javontee Herndon
9,2015,WR,DAL,h,PHI,1.3,4600,Lucky Whitehead
9,2015,WR,CHI,a,LAC,1.1,4700,Josh Bellamy
9,2015,WR,CIN,h,CLE,0.9,4700,Brandon Tate
9,2015,WR,TB,h,NYG,0.9,4500,Donteea Dye
9,2015,WR,MIN,h,LA,0.9,5300,Mike Wallace
9,2015,WR,CLE,a,CIN,0.8,5000,Taylor Gabriel
9,2015,WR,LA,a,MIN,0.8,4500,Bradley Marquez
9,2015,WR,NYG,a,TB,0.8,0,Myles White
9,2015,WR,NYG,a,TB,0.6,5300,Dwayne Harris
9,2015,WR,LA,a,MIN,0.4,4700,Brian Quick
9,2015,WR,PIT,h,LV,0.3,4800,Markus Wheaton
9,2015,WR,PHI,a,DAL,0,5300,Riley Cooper
9,2015,WR,BUF,h,MIA,0,5100,Chris Hogan
9,2015,WR,PIT,h,LV,0,4900,Darrius Heyward-Bey
9,2015,WR,BUF,h,MIA,0,4500,Marcus Easley
9,2015,WR,ATL,a,SF,0,4500,Eric Weems
9,2015,WR,LAC,h,CHI,0,6100,Malcom Floyd
9,2015,WR,SF,h,ATL,0,4700,Jerome Simpson
9,2015,WR,MIN,h,LA,0,4500,Cordarrelle Patterson
9,2015,WR,NYG,a,TB,0,4500,Geremy Davis
9,2015,WR,PHI,a,DAL,0,4500,Seyi Ajirotutu
9,2015,WR,WAS,a,NE,0,4600,Ryan Grant
9,2015,WR,NYJ,h,JAX,0,4700,Devin Smith
9,2015,WR,DEN,a,IND,0,4500,Cody Latimer
9,2015,WR,GB,a,CAR,0,4500,Jeff Janis
9,2015,WR,DEN,a,IND,0,4500,Andre Caldwell
9,2015,WR,CHI,a,LAC,0,4500,Cameron Meredith
9,2015,WR,LV,a,PIT,0,5100,Andre Holmes
9,2015,WR,BUF,h,MIA,0,4900,Robert Woods
9,2015,WR,IND,h,DEN,0,5600,Andre Johnson
9,2015,WR,SF,h,ATL,0,4500,DeAndrew White
9,2015,WR,PIT,h,LV,0,4500,Sammie Coates
9,2015,WR,NE,h,WAS,0,4500,Matthew Slater
9,2015,WR,NE,h,WAS,0,4500,Aaron Dobson
9,2015,WR,ATL,a,SF,0,4500,Nick Williams
9,2015,WR,DAL,h,PHI,0,4900,Devin Street
9,2015,WR,MIN,h,LA,0,4500,Adam Thielen
9,2015,WR,BUF,h,MIA,0,4500,Denarius Moore
9,2015,WR,PIT,h,LV,0,4500,Jacoby Jones
9,2015,WR,MIA,a,BUF,0,4500,Greg Jennings
9,2015,WR,TB,h,NYG,0,4500,Russell Shepard
9,2015,WR,LV,a,PIT,-2,0,Marcus Thigpen
9,2015,TE,TEN,a,NO,27,5500,Delanie Walker
9,2015,TE,CIN,h,CLE,25.8,5800,Tyler Eifert
9,2015,TE,DEN,a,IND,19.2,4700,Owen Daniels
9,2015,TE,GB,a,CAR,16.4,4800,Richard Rodgers
9,2015,TE,CHI,a,LAC,15.7,5400,Martellus Bennett
9,2015,TE,CAR,h,GB,14.6,6400,Greg Olsen
9,2015,TE,SF,h,ATL,14.2,4500,Garrett Celek
9,2015,TE,TEN,a,NO,10.8,4500,Anthony Fasano
9,2015,TE,LAC,h,CHI,9.9,6000,Antonio Gates
9,2015,TE,CHI,a,LAC,9.3,0,Zach Miller
9,2015,TE,WAS,a,NE,9.3,5700,Jordan Reed
9,2015,TE,ATL,a,SF,9.1,5200,Jacob Tamme
9,2015,TE,NO,h,TEN,9.1,4700,Josh Hill
9,2015,TE,IND,h,DEN,8.8,4500,Jack Doyle
9,2015,TE,NO,h,TEN,8.5,5700,Ben Watson
9,2015,TE,PIT,h,LV,8.3,4500,Jesse James
9,2015,TE,DAL,h,PHI,7.3,5600,Jason Witten
9,2015,TE,PHI,a,DAL,6.9,5000,Zach Ertz
9,2015,TE,NE,h,WAS,6.7,8500,Rob Gronkowski
9,2015,TE,LV,a,PIT,6.6,4500,Clive Walford
9,2015,TE,NO,h,TEN,6.6,4600,Michael Hoomanawanui
9,2015,TE,NYJ,h,JAX,4.9,4600,Jeff Cumberland
9,2015,TE,PIT,h,LV,4.7,5800,Heath Miller
9,2015,TE,CLE,a,CIN,4.5,6600,Gary Barnidge
9,2015,TE,IND,h,DEN,4.2,5000,Coby Fleener
9,2015,TE,MIN,h,LA,4,4800,Kyle Rudolph
9,2015,TE,LA,a,MIN,3.5,4600,Lance Kendricks
9,2015,TE,TEN,a,NO,3.5,4500,Craig Stevens
9,2015,TE,JAX,a,NYJ,3.2,4600,Marcedes Lewis
9,2015,TE,JAX,a,NYJ,2.9,5600,Julius Thomas
9,2015,TE,NYG,a,TB,2.9,0,Will Tye
9,2015,TE,SF,h,ATL,2.9,4600,Vance McDonald
9,2015,TE,LV,a,PIT,2.6,4900,Mychal Rivera
9,2015,TE,TB,h,NYG,2.2,4500,Cameron Brate
9,2015,TE,MIN,h,LA,2.1,4500,Rhett Ellison
9,2015,TE,NYG,a,TB,2,0,Jerome Cunningham
9,2015,TE,DEN,a,IND,1.8,4500,Virgil Green
9,2015,TE,CLE,a,CIN,1.8,4500,Jim Dray
9,2015,TE,LV,a,PIT,1.5,4500,Lee Smith
9,2015,TE,LA,a,MIN,1.5,5200,Jared Cook
9,2015,TE,MIA,a,BUF,1.4,4600,Dion Sims
9,2015,TE,MIA,a,BUF,1.1,5200,Jordan Cameron
9,2015,TE,BUF,h,MIA,1.1,5700,Charles Clay
9,2015,TE,JAX,a,NYJ,1.1,0,Nic Jacobs
9,2015,TE,CAR,h,GB,1.1,4500,Ed Dickson
9,2015,TE,MIN,h,LA,1.1,4500,MyCole Pruitt
9,2015,TE,NE,h,WAS,1,4600,Scott Chandler
9,2015,TE,ATL,a,SF,0.6,4500,Levine Toilolo
9,2015,TE,PHI,a,DAL,0,4500,Trey Burton
9,2015,TE,NYJ,h,JAX,0,4500,Kellen Davis
9,2015,TE,DEN,a,IND,0,4900,Vernon Davis
9,2015,TE,WAS,a,NE,0,4900,Derek Carrier
9,2015,TE,LAC,h,CHI,0,4500,John Phillips
9,2015,TE,DAL,h,PHI,0,4500,Gavin Escobar
9,2015,TE,TB,h,NYG,0,4500,Brandon Myers
9,2015,TE,CIN,h,CLE,0,4500,Tyler Kroft
9,2015,TE,IND,h,DEN,0,4800,Dwayne Allen
9,2015,TE,SF,h,ATL,0,4500,Blake Bell
9,2015,TE,PHI,a,DAL,0,4700,Brent Celek
9,2015,TE,BUF,h,MIA,0,4500,Chris Gragg
9,2015,TE,TB,h,NYG,0,4500,Luke Stocker
9,2015,TE,LA,a,MIN,0,4500,Cory Harkey
9,2015,TE,MIA,a,BUF,0,4500,Jake Stoneburner
9,2015,TE,MIA,a,BUF,0,4500,Brandon Williams
9,2015,TE,LAC,h,CHI,0,4500,David Johnson
9,2015,TE,DAL,h,PHI,0,4500,James Hanna
9,2015,TE,JAX,a,NYJ,0,4600,Clay Harbor
9,2015,PK,NYG,a,TB,17,4800,Josh Brown
9,2015,PK,LA,a,MIN,17,4500,Greg Zuerlein
9,2015,PK,TB,h,NYG,14,4800,Connor Barth
9,2015,PK,CAR,h,GB,14,4700,Graham Gano
9,2015,PK,JAX,a,NYJ,12,4600,Jason Myers
9,2015,PK,IND,h,DEN,12,4800,Adam Vinatieri
9,2015,PK,PIT,h,LV,12,4500,Chris Boswell
9,2015,PK,DAL,h,PHI,11,4600,Dan Bailey
9,2015,PK,ATL,a,SF,11,4800,Matt Bryant
9,2015,PK,PHI,a,DAL,11,5000,Caleb Sturgis
9,2015,PK,TEN,a,NO,10,4500,Ryan Succop
9,2015,PK,NE,h,WAS,9,5200,Stephen Gostkowski
9,2015,PK,MIN,h,LA,8,4900,Blair Walsh
9,2015,PK,BUF,h,MIA,8,4600,Dan Carpenter
9,2015,PK,LAC,h,CHI,7,4700,Josh Lambo
9,2015,PK,CIN,h,CLE,7,4600,Mike Nugent
9,2015,PK,DEN,a,IND,6,5000,Brandon McManus
9,2015,PK,SF,h,ATL,6,4800,Phil Dawson
9,2015,PK,MIA,a,BUF,6,4500,Andrew Franks
9,2015,PK,LV,a,PIT,5,4500,Sebastian Janikowski
9,2015,PK,NO,h,TEN,4,4600,Kai Forbath
9,2015,PK,CLE,a,CIN,4,4500,Travis Coons
9,2015,PK,WAS,a,NE,4,4800,Dustin Hopkins
9,2015,PK,GB,a,CAR,3,5000,Mason Crosby
9,2015,PK,CHI,a,LAC,2,4600,Robbie Gould
9,2015,PK,NYJ,h,JAX,0,4600,Nick Folk
9,2015,Def,NYJ,h,JAX,14,4700,Jets DST
9,2015,Def,NYG,a,TB,13,4500,Giants DST
9,2015,Def,PHI,a,DAL,12,4700,Eagles DST
9,2015,Def,LAC,h,CHI,11,4600,Chargers DST
9,2015,Def,NE,h,WAS,9,4900,Patriots DST
9,2015,Def,TEN,a,NO,9,4100,Titans DST
9,2015,Def,CAR,h,GB,8,4400,Panthers DST
9,2015,Def,CHI,a,LAC,8,4000,Bears DST
9,2015,Def,DEN,a,IND,7,5300,Broncos DST
9,2015,Def,BUF,h,MIA,7,4700,Bills DST
9,2015,Def,CIN,h,CLE,7,5000,Bengals DST
9,2015,Def,IND,h,DEN,6,4100,Colts DST
9,2015,Def,ATL,a,SF,5,4900,Falcons DST
9,2015,Def,TB,h,NYG,4,4000,Buccaneers DST
9,2015,Def,WAS,a,NE,4,4000,Football Team
9,2015,Def,PIT,h,LV,4,4600,Steelers DST
9,2015,Def,CLE,a,CIN,3,4100,Browns DST
9,2015,Def,SF,h,ATL,3,4000,49ers DST
9,2015,Def,LA,a,MIN,3,5100,Rams DST
9,2015,Def,MIA,a,BUF,2,4700,Dolphins DST
9,2015,Def,MIN,h,LA,2,4700,Vikings DST
9,2015,Def,LV,a,PIT,1,4200,Raiders DST
9,2015,Def,NO,h,TEN,1,4200,Saints DST
9,2015,Def,JAX,a,NYJ,1,4300,Jaguars DST
9,2015,Def,DAL,h,PHI,1,4500,Cowboys DST
9,2015,Def,GB,a,CAR,-2,4800,Packers DST
10,2015,QB,WAS,h,NO,28.96,6500,Kirk Cousins
10,2015,QB,PIT,h,CLE,27.96,0,Ben Roethlisberger
10,2015,QB,CHI,a,LA,24.72,7000,Jay Cutler
10,2015,QB,BAL,h,JAX,22.34,7500,Joe Flacco
10,2015,QB,GB,h,DET,22.12,9200,Aaron Rodgers
10,2015,QB,NYG,h,NE,21.44,7400,Eli Manning
10,2015,QB,ARI,a,SEA,21.32,8000,Carson Palmer
10,2015,QB,CAR,a,TEN,20.98,8200,Cam Newton
10,2015,QB,LV,h,MIN,19.28,7500,Derek Carr
10,2015,QB,NE,a,NYG,19.26,9100,Tom Brady
10,2015,QB,SEA,h,ARI,17.8,7600,Russell Wilson
10,2015,QB,CLE,a,PIT,17.58,6100,Johnny Manziel
10,2015,QB,JAX,a,BAL,17.02,7800,Blake Bortles
10,2015,QB,DET,a,GB,16.78,6900,Matthew Stafford
10,2015,QB,NYJ,h,BUF,16.72,7200,Ryan Fitzpatrick
10,2015,QB,MIA,a,PHI,16.48,7100,Ryan Tannehill
10,2015,QB,KC,a,DEN,15.46,6000,Alex Smith
10,2015,QB,TB,h,DAL,14.86,6800,Jameis Winston
10,2015,QB,NO,a,WAS,14.36,8600,Drew Brees
10,2015,QB,PHI,h,MIA,13.44,7300,Sam Bradford
10,2015,QB,MIN,a,LV,11.9,6700,Teddy Bridgewater
10,2015,QB,BUF,a,NYJ,11.52,7200,Tyrod Taylor
10,2015,QB,DEN,h,KC,10.64,5600,Brock Osweiler
10,2015,QB,CIN,h,HOU,9.88,8100,Andy Dalton
10,2015,QB,TEN,h,CAR,8.8,7300,Marcus Mariota
10,2015,QB,LA,h,CHI,7,6400,Nick Foles
10,2015,QB,DAL,a,TB,6.64,6300,Matt Cassel
10,2015,QB,HOU,a,CIN,6.56,0,TJ Yates
10,2015,QB,PHI,h,MIA,5.64,5500,Mark Sanchez
10,2015,QB,HOU,a,CIN,5.42,6800,Brian Hoyer
10,2015,QB,PIT,h,CLE,0.92,6200,Landry Jones
10,2015,QB,LA,h,CHI,0,4800,Case Keenum
10,2015,QB,CAR,a,TEN,0,4800,Joe Webb
10,2015,QB,WAS,h,NO,0,4800,Colt McCoy
10,2015,QB,DEN,h,KC,-2.6,7700,Peyton Manning
10,2015,RB,CHI,a,LA,33.7,6200,Jeremy Langford
10,2015,RB,KC,a,DEN,29.6,6400,Charcandrick West
10,2015,RB,MIN,a,LV,28.6,8600,Adrian Peterson
10,2015,RB,WAS,h,NO,26.2,5600,Matt Jones
10,2015,RB,BUF,a,NYJ,18.4,7400,LeSean McCoy
10,2015,RB,MIA,a,PHI,18.3,7200,Lamar Miller
10,2015,RB,LA,h,CHI,16.4,9200,Todd Gurley
10,2015,RB,ARI,a,SEA,16.3,5400,Andre Ellington
10,2015,RB,CAR,a,TEN,15.1,6600,Jonathan Stewart
10,2015,RB,PHI,h,MIA,14.9,7700,DeMarco Murray
10,2015,RB,NE,a,NYG,14.7,6900,LeGarrette Blount
10,2015,RB,GB,h,DET,12.6,6000,James Starks
10,2015,RB,NYJ,h,BUF,12.5,7000,Chris Ivory
10,2015,RB,TB,h,DAL,12.3,6700,Doug Martin
10,2015,RB,DEN,h,KC,12.1,5900,Ronnie Hillman
10,2015,RB,WAS,h,NO,12.1,5200,Alfred Morris
10,2015,RB,BUF,a,NYJ,11.5,6100,Karlos Williams
10,2015,RB,SEA,h,ARI,11.5,8000,Marshawn Lynch
10,2015,RB,NO,a,WAS,11.3,7500,Mark Ingram
10,2015,RB,TEN,h,CAR,11.2,5000,Dexter McCluster
10,2015,RB,PHI,h,MIA,11,5600,Ryan Mathews
10,2015,RB,CIN,h,HOU,10.4,6300,Giovani Bernard
10,2015,RB,LV,h,MIN,10.2,6700,Latavius Murray
10,2015,RB,JAX,a,BAL,9.2,6500,TJ Yeldon
10,2015,RB,BAL,h,JAX,8.4,7100,Justin Forsett
10,2015,RB,WAS,h,NO,8.2,5300,Chris Thompson
10,2015,RB,PIT,h,CLE,7.4,7600,DeAngelo Williams
10,2015,RB,LV,h,MIN,7.4,4800,Jamize Olawale
10,2015,RB,DAL,a,TB,7.3,7000,Darren McFadden
10,2015,RB,BAL,h,JAX,7.2,4500,Kyle Juszczyk
10,2015,RB,SEA,h,ARI,6.2,0,Will Tukuafu
10,2015,RB,NYG,h,NE,6.1,5300,Rashad Jennings
10,2015,RB,PHI,h,MIA,5.9,5500,Darren Sproles
10,2015,RB,ARI,a,SEA,5.8,6800,Chris Johnson
10,2015,RB,HOU,a,CIN,5,5300,Jonathan Grimes
10,2015,RB,MIA,a,PHI,4.8,4900,Jay Ajayi
10,2015,RB,CLE,a,PIT,4.8,5900,Duke Johnson
10,2015,RB,NO,a,WAS,4.6,4500,Tim Hightower
10,2015,RB,DET,a,GB,4.5,5200,Joique Bell
10,2015,RB,NO,a,WAS,4.4,5500,CJ Spiller
10,2015,RB,DET,a,GB,4.1,5300,Theo Riddick
10,2015,RB,TB,h,DAL,4.1,5400,Charles Sims
10,2015,RB,NYG,h,NE,3.6,5800,Shane Vereen
10,2015,RB,CHI,a,LA,3.6,4800,Ka'Deem Carey
10,2015,RB,HOU,a,CIN,3.6,5900,Alfred Blue
10,2015,RB,MIN,a,LV,3.5,4500,Matt Asiata
10,2015,RB,CIN,h,HOU,3.5,6600,Jeremy Hill
10,2015,RB,LA,h,CHI,3.2,4900,Tre Mason
10,2015,RB,BAL,h,JAX,2.8,5000,Javorius Allen
10,2015,RB,DET,a,GB,2.7,5600,Ameer Abdullah
10,2015,RB,CAR,a,TEN,2.6,5000,Mike Tolbert
10,2015,RB,NYJ,h,BUF,2.3,4500,Tommy Bohanon
10,2015,RB,SEA,h,ARI,1.9,5000,Thomas Rawls
10,2015,RB,TEN,h,CAR,1.9,10,Jalston Fowler
10,2015,RB,NE,a,NYG,1.6,0,James White
10,2015,RB,NYG,h,NE,1.5,5100,Orleans Darkwa
10,2015,RB,WAS,h,NO,1.5,4500,Darrel Young
10,2015,RB,PIT,h,CLE,1.5,0,Roosevelt Nix
10,2015,RB,HOU,a,CIN,1.4,5300,Chris Polk
10,2015,RB,TB,h,DAL,1.3,4500,Jorvorskie Lane
10,2015,RB,ARI,a,SEA,1.3,4800,David Johnson
10,2015,RB,MIN,a,LV,1.2,4700,Jerick McKinnon
10,2015,RB,CIN,h,HOU,1.2,0,Ryan Hewitt
10,2015,RB,DEN,h,KC,0.9,5900,CJ Anderson
10,2015,RB,DAL,a,TB,0.8,5700,Christine Michael
10,2015,RB,PIT,h,CLE,0.8,4700,Jordan Todman
10,2015,RB,TEN,h,CAR,0.8,6000,Antonio Andrews
10,2015,RB,TEN,h,CAR,0.7,4600,Bishop Sankey
10,2015,RB,LA,h,CHI,0.7,4900,Benny Cunningham
10,2015,RB,LV,h,MIN,0.5,5000,Marcel Reece
10,2015,RB,CLE,a,PIT,0.4,5300,Isaiah Crowell
10,2015,RB,KC,a,DEN,0.4,0,Spencer Ware
10,2015,RB,NYG,h,NE,0.2,5000,Andre Williams
10,2015,RB,JAX,a,BAL,0.1,5300,Denard Robinson
10,2015,RB,GB,h,DET,0,4500,Alonzo Harris
10,2015,RB,GB,h,DET,0,4500,John Kuhn
10,2015,RB,CIN,h,HOU,0,4500,Rex Burkhead
10,2015,RB,MIA,a,PHI,0,4900,Damien Williams
10,2015,RB,NO,a,WAS,0,4500,Marcus Murphy
10,2015,RB,ARI,a,SEA,0,4500,Stepfan Taylor
10,2015,RB,NYJ,h,BUF,0,4800,Zac Stacy
10,2015,RB,TB,h,DAL,0,4600,Bobby Rainey
10,2015,RB,DEN,h,KC,0,4900,Juwan Thompson
10,2015,RB,LV,h,MIN,0,5900,Taiwan Jones
10,2015,RB,CIN,h,HOU,0,4500,Cedric Peerman
10,2015,RB,SEA,h,ARI,0,4500,Derrick Coleman
10,2015,RB,CAR,a,TEN,0,4800,Fozzy Whittaker
10,2015,RB,BUF,a,NYJ,0,4600,Anthony Dixon
10,2015,RB,CHI,a,LA,0,4600,Antone Smith
10,2015,RB,SEA,h,ARI,0,5400,Fred Jackson
10,2015,RB,NYJ,h,BUF,-0.1,4700,Stevan Ridley
10,2015,RB,NE,a,NYG,-0.3,5900,Brandon Bolden
10,2015,WR,PIT,h,CLE,32.9,8700,Antonio Brown
10,2015,WR,ARI,a,SEA,26.8,5900,Michael Floyd
10,2015,WR,NO,a,WAS,25.4,7200,Brandin Cooks
10,2015,WR,PIT,h,CLE,24.8,6500,Martavis Bryant
10,2015,WR,SEA,h,ARI,22.9,5400,Doug Baldwin
10,2015,WR,NYG,h,NE,18.4,8800,Odell Beckham
10,2015,WR,ARI,a,SEA,18,7400,Larry Fitzgerald
10,2015,WR,NYJ,h,BUF,17.5,6800,Eric Decker
10,2015,WR,NYG,h,NE,17.2,5100,Dwayne Harris
10,2015,WR,TB,h,DAL,16.6,7700,Mike Evans
10,2015,WR,MIA,a,PHI,15.3,7000,Jarvis Landry
10,2015,WR,JAX,a,BAL,14.7,7300,Allen Hurns
10,2015,WR,HOU,a,CIN,14.2,8900,DeAndre Hopkins
10,2015,WR,CLE,a,PIT,14.1,5700,Travis Benjamin
10,2015,WR,WAS,h,NO,14,5600,Jamison Crowder
10,2015,WR,JAX,a,BAL,13.6,7500,Allen Robinson
10,2015,WR,NE,a,NYG,12.9,5200,Danny Amendola
10,2015,WR,GB,h,DET,12.9,5800,Davante Adams
10,2015,WR,MIA,a,PHI,12.2,6000,Rishard Matthews
10,2015,WR,BAL,h,JAX,11.7,4500,Chris Givens
10,2015,WR,DET,a,GB,11.1,8000,Calvin Johnson
10,2015,WR,BAL,h,JAX,10.8,5400,Kamar Aiken
10,2015,WR,CLE,a,PIT,10.7,4900,Brian Hartline
10,2015,WR,DEN,h,KC,10.6,7900,Demaryius Thomas
10,2015,WR,LV,h,MIN,10.4,7100,Amari Cooper
10,2015,WR,DET,a,GB,10.4,5100,Lance Moore
10,2015,WR,LV,h,MIN,9.9,5100,Andre Holmes
10,2015,WR,PHI,h,MIA,9.8,4800,Josh Huff
10,2015,WR,NYJ,h,BUF,9.8,7900,Brandon Marshall
10,2015,WR,CLE,a,PIT,8.4,4800,Andrew Hawkins
10,2015,WR,DET,a,GB,8.3,6300,Golden Tate
10,2015,WR,DEN,h,KC,8.3,4500,Andre Caldwell
10,2015,WR,GB,h,DET,7.7,0,Jared Abbrederis
10,2015,WR,NE,a,NYG,7.6,6200,Brandon LaFell
10,2015,WR,LV,h,MIN,7.5,6400,Michael Crabtree
10,2015,WR,GB,h,DET,7.5,7700,Randall Cobb
10,2015,WR,NE,a,NYG,7.3,8000,Julian Edelman
10,2015,WR,CIN,h,HOU,7.2,8300,AJ Green
10,2015,WR,DAL,a,TB,7,8100,Dez Bryant
10,2015,WR,TEN,h,CAR,6.7,5000,Justin Hunter
10,2015,WR,MIN,a,LV,6.6,4500,Cordarrelle Patterson
10,2015,WR,MIN,a,LV,6.6,6600,Stefon Diggs
10,2015,WR,NYG,h,NE,6.6,5700,Rueben Randle
10,2015,WR,CAR,a,TEN,6.5,5100,Ted Ginn
10,2015,WR,KC,a,DEN,5.7,4500,De'Anthony Thomas
10,2015,WR,CIN,h,HOU,5.6,5400,Marvin Jones
10,2015,WR,WAS,h,NO,5.4,6000,DeSean Jackson
10,2015,WR,ARI,a,SEA,5.3,4500,Jaron Brown
10,2015,WR,CAR,a,TEN,5.1,5200,Devin Funchess
10,2015,WR,PHI,h,MIA,4.7,4900,Nelson Agholor
10,2015,WR,LA,h,CHI,4.7,0,Wes Welker
10,2015,WR,DEN,h,KC,4.5,4500,Cody Latimer
10,2015,WR,SEA,h,ARI,4.5,10,Paul Richardson
10,2015,WR,JAX,a,BAL,4.4,5300,Bryan Walters
10,2015,WR,DAL,a,TB,4.3,5400,Terrance Williams
10,2015,WR,LA,h,CHI,4.2,4700,Brian Quick
10,2015,WR,HOU,a,CIN,4.2,5200,Nate Washington
10,2015,WR,TEN,h,CAR,4.1,4500,Harry Douglas
10,2015,WR,CHI,a,LA,3.8,7600,Alshon Jeffery
10,2015,WR,NO,a,WAS,3.7,5300,Marques Colston
10,2015,WR,CLE,a,PIT,3.6,4900,Taylor Gabriel
10,2015,WR,PHI,h,MIA,3.6,6600,Jordan Matthews
10,2015,WR,NO,a,WAS,3.5,0,TJ Graham
10,2015,WR,TB,h,DAL,3.5,5000,Adam Humphries
10,2015,WR,BUF,a,NYJ,3.4,4900,Robert Woods
10,2015,WR,NYG,h,NE,3.3,0,Myles White
10,2015,WR,LA,h,CHI,3.3,6000,Tavon Austin
10,2015,WR,KC,a,DEN,3.2,6500,Jeremy Maclin
10,2015,WR,HOU,a,CIN,3.1,5400,Cecil Shorts
10,2015,WR,BUF,a,NYJ,2.9,6900,Sammy Watkins
10,2015,WR,LA,h,CHI,2.9,4500,Bradley Marquez
10,2015,WR,PIT,h,CLE,2.8,4800,Markus Wheaton
