week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
10,2015,PK,BAL,h,JAX,2,4900,Justin Tucker,22,20,42,NA,NA,4,NA,NA,47,NA,NA,loss
10,2015,PK,DEN,h,KC,1,4800,Brandon McManus,29,13,42,NA,NA,4,NA,NA,42,NA,NA,loss
10,2015,Def,KC,a,DEN,19,4300,Chiefs DST,29,13,42,NA,NA,4,NA,NA,42,NA,NA,win
10,2015,Def,BUF,a,NYJ,16,4800,Bills DST,22,17,39,NA,NA,2.5,NA,NA,41.5,NA,NA,win
10,2015,Def,PIT,h,CLE,16,4600,Steelers DST,9,30,39,NA,NA,7,NA,NA,43.5,NA,NA,win
10,2015,Def,HOU,a,CIN,14,4400,Texans DST,10,6,16,NA,NA,10,NA,NA,46.5,NA,NA,win
10,2015,Def,WAS,h,NO,13,4000,Football Team,14,47,61,NA,NA,-1,NA,NA,52,NA,NA,win
10,2015,Def,MIN,a,LV,13,4500,Vikings DST,30,14,44,NA,NA,3,NA,NA,44,NA,NA,win
10,2015,Def,TB,h,DAL,12,4000,Buccaneers DST,6,10,16,NA,NA,-1,NA,NA,43.5,NA,NA,win
10,2015,Def,SEA,h,ARI,11,4900,Seahawks DST,39,32,71,NA,NA,3,NA,NA,43.5,NA,NA,loss
10,2015,Def,JAX,a,BAL,10,4300,Jaguars DST,22,20,42,NA,NA,4,NA,NA,47,NA,NA,win
10,2015,Def,DAL,a,TB,10,4600,Cowboys DST,6,10,16,NA,NA,-1,NA,NA,43.5,NA,NA,loss
10,2015,Def,CIN,h,HOU,9,5000,Bengals DST,10,6,16,NA,NA,10,NA,NA,46.5,NA,NA,loss
10,2015,Def,CAR,a,TEN,9,4700,Panthers DST,27,10,37,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
10,2015,Def,CHI,a,LA,9,4000,Bears DST,37,13,50,NA,NA,7.5,NA,NA,42,NA,NA,win
10,2015,Def,MIA,a,PHI,9,4500,Dolphins DST,20,19,39,NA,NA,5.5,NA,NA,49,NA,NA,win
10,2015,Def,PHI,h,MIA,7,4700,Eagles DST,20,19,39,NA,NA,5.5,NA,NA,49,NA,NA,loss
10,2015,Def,NYG,h,NE,7,4500,Giants DST,27,26,53,NA,NA,-7,NA,NA,52.5,NA,NA,loss
10,2015,Def,LV,h,MIN,6,4300,Raiders DST,30,14,44,NA,NA,3,NA,NA,44,NA,NA,loss
10,2015,Def,ARI,a,SEA,6,4700,Cardinals DST,39,32,71,NA,NA,3,NA,NA,43.5,NA,NA,win
10,2015,Def,NYJ,h,BUF,5,4800,Jets DST,22,17,39,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
10,2015,Def,NE,a,NYG,5,4900,Patriots DST,27,26,53,NA,NA,-7,NA,NA,52.5,NA,NA,win
10,2015,Def,BAL,h,JAX,5,4400,Ravens DST,22,20,42,NA,NA,4,NA,NA,47,NA,NA,loss
10,2015,Def,TEN,h,CAR,5,4000,Titans DST,27,10,37,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
10,2015,Def,DET,a,GB,4,4200,Lions DST,18,16,34,NA,NA,10.5,NA,NA,50,NA,NA,win
10,2015,Def,CLE,a,PIT,4,4200,Browns DST,9,30,39,NA,NA,7,NA,NA,43.5,NA,NA,loss
10,2015,Def,GB,h,DET,3,4900,Packers DST,18,16,34,NA,NA,10.5,NA,NA,50,NA,NA,loss
10,2015,Def,LA,h,CHI,2,5400,Rams DST,37,13,50,NA,NA,7.5,NA,NA,42,NA,NA,loss
10,2015,Def,DEN,h,KC,1,5200,Broncos DST,29,13,42,NA,NA,4,NA,NA,42,NA,NA,loss
10,2015,Def,NO,a,WAS,-1,4300,Saints DST,14,47,61,NA,NA,-1,NA,NA,52,NA,NA,loss
11,2015,QB,CAR,h,WAS,31.44,8600,Cam Newton,16,44,60,NA,NA,7,NA,NA,44,NA,NA,win
11,2015,QB,TB,a,PHI,29.84,6800,Jameis Winston,45,17,62,NA,NA,7,NA,NA,46,NA,NA,win
11,2015,QB,ARI,h,CIN,26.58,8200,Carson Palmer,31,34,65,NA,NA,4,NA,NA,48,NA,NA,win
11,2015,QB,SEA,h,SF,25.4,7600,Russell Wilson,13,29,42,NA,NA,14,NA,NA,40,NA,NA,win
11,2015,QB,CIN,a,ARI,22,7900,Andy Dalton,31,34,65,NA,NA,4,NA,NA,48,NA,NA,loss
11,2015,QB,ATL,h,IND,20.9,7800,Matt Ryan,24,21,45,NA,NA,3.5,NA,NA,47.5,NA,NA,loss
11,2015,QB,DET,h,LV,20.38,7000,Matthew Stafford,13,18,31,NA,NA,-2,NA,NA,50,NA,NA,win
11,2015,QB,MIN,h,GB,20.14,6600,Teddy Bridgewater,30,13,43,NA,NA,-1,NA,NA,45,NA,NA,loss
11,2015,QB,GB,a,MIN,19.08,8900,Aaron Rodgers,30,13,43,NA,NA,-1,NA,NA,45,NA,NA,win
11,2015,QB,DEN,a,CHI,18.4,6000,Brock Osweiler,17,15,32,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
11,2015,QB,TEN,a,JAX,18.14,7100,Marcus Mariota,13,19,32,NA,NA,3,NA,NA,41.5,NA,NA,loss
11,2015,QB,NYJ,a,HOU,17.84,7400,Ryan Fitzpatrick,17,24,41,NA,NA,-4,NA,NA,40,NA,NA,loss
11,2015,QB,PHI,h,TB,16.84,6400,Mark Sanchez,45,17,62,NA,NA,7,NA,NA,46,NA,NA,loss
11,2015,QB,SF,a,SEA,16.76,6000,Blaine Gabbert,13,29,42,NA,NA,14,NA,NA,40,NA,NA,loss
11,2015,QB,MIA,h,DAL,15.82,7000,Ryan Tannehill,24,14,38,NA,NA,-2.5,NA,NA,45,NA,NA,loss
11,2015,QB,IND,a,ATL,15.32,6300,Matt Hasselbeck,24,21,45,NA,NA,3.5,NA,NA,47.5,NA,NA,win
11,2015,QB,DAL,a,MIA,15.28,8000,Tony Romo,24,14,38,NA,NA,-2.5,NA,NA,45,NA,NA,win
11,2015,QB,HOU,h,NYJ,14.66,5100,TJ Yates,17,24,41,NA,NA,-4,NA,NA,40,NA,NA,win
11,2015,QB,NE,h,BUF,14.08,9200,Tom Brady,13,20,33,NA,NA,7,NA,NA,47.5,NA,NA,win
11,2015,QB,BAL,h,LA,13.96,7600,Joe Flacco,13,16,29,NA,NA,3,NA,NA,41,NA,NA,win
11,2015,QB,KC,a,LAC,13.42,6200,Alex Smith,33,3,36,NA,NA,-3,NA,NA,45.5,NA,NA,win
11,2015,QB,JAX,h,TEN,11.58,7500,Blake Bortles,13,19,32,NA,NA,3,NA,NA,41.5,NA,NA,win
11,2015,QB,CHI,h,DEN,10.5,7000,Jay Cutler,17,15,32,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
11,2015,QB,BUF,a,NE,9.42,7200,Tyrod Taylor,13,20,33,NA,NA,7,NA,NA,47.5,NA,NA,loss
11,2015,QB,WAS,a,CAR,7.68,6900,Kirk Cousins,16,44,60,NA,NA,7,NA,NA,44,NA,NA,loss
11,2015,QB,LV,a,DET,7.56,7700,Derek Carr,13,18,31,NA,NA,-2,NA,NA,50,NA,NA,loss
11,2015,QB,LAC,h,KC,6.92,8300,Philip Rivers,33,3,36,NA,NA,-3,NA,NA,45.5,NA,NA,loss
11,2015,QB,LA,a,BAL,5.44,4800,Case Keenum,13,16,29,NA,NA,3,NA,NA,41,NA,NA,loss
11,2015,QB,CAR,h,WAS,0.2,5000,Derek Anderson,16,44,60,NA,NA,7,NA,NA,44,NA,NA,win
11,2015,QB,MIN,h,GB,0,5600,Shaun Hill,30,13,43,NA,NA,-1,NA,NA,45,NA,NA,loss
11,2015,QB,CAR,h,WAS,0,5000,Joe Webb,16,44,60,NA,NA,7,NA,NA,44,NA,NA,win
11,2015,RB,SEA,h,SF,39,5600,Thomas Rawls,13,29,42,NA,NA,14,NA,NA,40,NA,NA,win
11,2015,RB,TB,a,PHI,23.5,6600,Doug Martin,45,17,62,NA,NA,7,NA,NA,46,NA,NA,win
11,2015,RB,KC,a,LAC,22.6,4700,Spencer Ware,33,3,36,NA,NA,-3,NA,NA,45.5,NA,NA,win
11,2015,RB,BUF,a,NE,21.3,7500,LeSean McCoy,13,20,33,NA,NA,7,NA,NA,47.5,NA,NA,loss
11,2015,RB,IND,a,ATL,19.2,5000,Ahmad Bradshaw,24,21,45,NA,NA,3.5,NA,NA,47.5,NA,NA,win
11,2015,RB,CIN,a,ARI,18.6,6300,Giovani Bernard,31,34,65,NA,NA,4,NA,NA,48,NA,NA,loss
11,2015,RB,CAR,h,WAS,17.9,7000,Jonathan Stewart,16,44,60,NA,NA,7,NA,NA,44,NA,NA,win
11,2015,RB,NE,h,BUF,17.6,5100,James White,13,20,33,NA,NA,7,NA,NA,47.5,NA,NA,win
11,2015,RB,HOU,h,NYJ,16.7,5700,Alfred Blue,17,24,41,NA,NA,-4,NA,NA,40,NA,NA,win
11,2015,RB,CIN,a,ARI,16.5,6500,Jeremy Hill,31,34,65,NA,NA,4,NA,NA,48,NA,NA,loss
11,2015,RB,DAL,a,MIA,16.4,6800,Darren McFadden,24,14,38,NA,NA,-2.5,NA,NA,45,NA,NA,win
11,2015,RB,ATL,h,IND,15.6,4500,Patrick DiMarco,24,21,45,NA,NA,3.5,NA,NA,47.5,NA,NA,loss
11,2015,RB,TB,a,PHI,14.4,5200,Charles Sims,45,17,62,NA,NA,7,NA,NA,46,NA,NA,win
11,2015,RB,BAL,h,LA,14,4900,Javorius Allen,13,16,29,NA,NA,3,NA,NA,41,NA,NA,win
11,2015,RB,PHI,h,TB,13.4,5400,Darren Sproles,45,17,62,NA,NA,7,NA,NA,46,NA,NA,loss
11,2015,RB,CHI,h,DEN,11.7,6700,Jeremy Langford,17,15,32,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
11,2015,RB,SF,a,SEA,11.7,5600,Shaun Draughn,13,29,42,NA,NA,14,NA,NA,40,NA,NA,loss
11,2015,RB,NYJ,a,HOU,11.4,4900,Bilal Powell,17,24,41,NA,NA,-4,NA,NA,40,NA,NA,loss
11,2015,RB,DET,h,LV,11.1,5100,Theo Riddick,13,18,31,NA,NA,-2,NA,NA,50,NA,NA,win
11,2015,RB,GB,a,MIN,11.1,5600,Eddie Lacy,30,13,43,NA,NA,-1,NA,NA,45,NA,NA,win
11,2015,RB,MIN,h,GB,11.1,8900,Adrian Peterson,30,13,43,NA,NA,-1,NA,NA,45,NA,NA,loss
11,2015,RB,DEN,a,CHI,10.9,6200,Ronnie Hillman,17,15,32,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
11,2015,RB,LA,a,BAL,10.6,9200,Todd Gurley,13,16,29,NA,NA,3,NA,NA,41,NA,NA,loss
11,2015,RB,TEN,a,JAX,10.4,5600,Antonio Andrews,13,19,32,NA,NA,3,NA,NA,41.5,NA,NA,loss
11,2015,RB,JAX,h,TEN,9.7,6400,TJ Yeldon,13,19,32,NA,NA,3,NA,NA,41.5,NA,NA,win
11,2015,RB,ARI,h,CIN,9.6,4800,David Johnson,31,34,65,NA,NA,4,NA,NA,48,NA,NA,win
11,2015,RB,PHI,h,TB,9.1,7600,DeMarco Murray,45,17,62,NA,NA,7,NA,NA,46,NA,NA,loss
11,2015,RB,LV,a,DET,8.8,6800,Latavius Murray,13,18,31,NA,NA,-2,NA,NA,50,NA,NA,loss
11,2015,RB,IND,a,ATL,8.5,6600,Frank Gore,24,21,45,NA,NA,3.5,NA,NA,47.5,NA,NA,win
11,2015,RB,DEN,a,CHI,8.2,5700,CJ Anderson,17,15,32,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
11,2015,RB,CAR,h,WAS,8,4900,Mike Tolbert,16,44,60,NA,NA,7,NA,NA,44,NA,NA,win
11,2015,RB,HOU,h,NYJ,8,5300,Jonathan Grimes,17,24,41,NA,NA,-4,NA,NA,40,NA,NA,win
11,2015,RB,KC,a,LAC,7.4,7100,Charcandrick West,33,3,36,NA,NA,-3,NA,NA,45.5,NA,NA,win
11,2015,RB,ARI,h,CIN,7,6800,Chris Johnson,31,34,65,NA,NA,4,NA,NA,48,NA,NA,win
11,2015,RB,NE,h,BUF,6.6,7300,LeGarrette Blount,13,20,33,NA,NA,7,NA,NA,47.5,NA,NA,win
11,2015,RB,MIA,h,DAL,6.5,7400,Lamar Miller,24,14,38,NA,NA,-2.5,NA,NA,45,NA,NA,loss
11,2015,RB,LAC,h,KC,5.4,6000,Melvin Gordon,33,3,36,NA,NA,-3,NA,NA,45.5,NA,NA,loss
11,2015,RB,DET,h,LV,5.1,5300,Ameer Abdullah,13,18,31,NA,NA,-2,NA,NA,50,NA,NA,win
11,2015,RB,NYJ,a,HOU,5,7200,Chris Ivory,17,24,41,NA,NA,-4,NA,NA,40,NA,NA,loss
11,2015,RB,GB,a,MIN,4.9,6200,James Starks,30,13,43,NA,NA,-1,NA,NA,45,NA,NA,win
11,2015,RB,MIA,h,DAL,4.6,5200,Jay Ajayi,24,14,38,NA,NA,-2.5,NA,NA,45,NA,NA,loss
11,2015,RB,DET,h,LV,4.5,5400,Joique Bell,13,18,31,NA,NA,-2,NA,NA,50,NA,NA,win
11,2015,RB,ATL,h,IND,4.3,9100,Devonta Freeman,24,21,45,NA,NA,3.5,NA,NA,47.5,NA,NA,loss
11,2015,RB,DAL,a,MIA,4.3,0,Robert Turbin,24,14,38,NA,NA,-2.5,NA,NA,45,NA,NA,win
11,2015,RB,PHI,h,TB,3.7,4500,Kenjon Barner,45,17,62,NA,NA,7,NA,NA,46,NA,NA,loss
11,2015,RB,ATL,h,IND,3.3,4500,Terron Ward,24,21,45,NA,NA,3.5,NA,NA,47.5,NA,NA,loss
11,2015,RB,WAS,a,CAR,3.2,5100,Chris Thompson,16,44,60,NA,NA,7,NA,NA,44,NA,NA,loss
11,2015,RB,CHI,h,DEN,3.2,4800,Ka'Deem Carey,17,15,32,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
11,2015,RB,SEA,h,SF,3.2,5400,Fred Jackson,13,29,42,NA,NA,14,NA,NA,40,NA,NA,win
11,2015,RB,LV,a,DET,3.2,4800,Jamize Olawale,13,18,31,NA,NA,-2,NA,NA,50,NA,NA,loss
11,2015,RB,ATL,h,IND,2.8,5000,Tevin Coleman,24,21,45,NA,NA,3.5,NA,NA,47.5,NA,NA,loss
11,2015,RB,BAL,h,LA,2.8,4500,Kyle Juszczyk,13,16,29,NA,NA,3,NA,NA,41,NA,NA,win
11,2015,RB,TEN,a,JAX,2.8,5200,Dexter McCluster,13,19,32,NA,NA,3,NA,NA,41.5,NA,NA,loss
11,2015,RB,JAX,h,TEN,2.7,5000,Denard Robinson,13,19,32,NA,NA,3,NA,NA,41.5,NA,NA,win
11,2015,RB,BAL,h,LA,2.6,6900,Justin Forsett,13,16,29,NA,NA,3,NA,NA,41,NA,NA,win
11,2015,RB,MIN,h,GB,2.5,4700,Jerick McKinnon,30,13,43,NA,NA,-1,NA,NA,45,NA,NA,loss
11,2015,RB,LA,a,BAL,2.5,4700,Benny Cunningham,13,16,29,NA,NA,3,NA,NA,41,NA,NA,loss
11,2015,RB,LAC,h,KC,2.1,6400,Danny Woodhead,33,3,36,NA,NA,-3,NA,NA,45.5,NA,NA,loss
11,2015,RB,NE,h,BUF,1.5,5900,Brandon Bolden,13,20,33,NA,NA,7,NA,NA,47.5,NA,NA,win
11,2015,RB,MIN,h,GB,1.4,4500,Matt Asiata,30,13,43,NA,NA,-1,NA,NA,45,NA,NA,loss
11,2015,RB,CAR,h,WAS,1.3,4500,Fozzy Whittaker,16,44,60,NA,NA,7,NA,NA,44,NA,NA,win
11,2015,RB,CIN,a,ARI,1.2,4500,Rex Burkhead,31,34,65,NA,NA,4,NA,NA,48,NA,NA,loss
11,2015,RB,MIN,h,GB,1.2,0,Zach Line,30,13,43,NA,NA,-1,NA,NA,45,NA,NA,loss
11,2015,RB,ARI,h,CIN,1.2,5400,Andre Ellington,31,34,65,NA,NA,4,NA,NA,48,NA,NA,win
11,2015,RB,BUF,a,NE,1.1,5700,Karlos Williams,13,20,33,NA,NA,7,NA,NA,47.5,NA,NA,loss
11,2015,RB,TEN,a,JAX,0.7,11,Jalston Fowler,13,19,32,NA,NA,3,NA,NA,41.5,NA,NA,loss
11,2015,RB,TB,a,PHI,0.5,4600,Bobby Rainey,45,17,62,NA,NA,7,NA,NA,46,NA,NA,win
11,2015,RB,GB,a,MIN,0.4,4500,John Kuhn,30,13,43,NA,NA,-1,NA,NA,45,NA,NA,win
11,2015,RB,HOU,h,NYJ,0.4,0,Akeem Hunt,17,24,41,NA,NA,-4,NA,NA,40,NA,NA,win
11,2015,RB,HOU,h,NYJ,0.3,0,Jay Prosch,17,24,41,NA,NA,-4,NA,NA,40,NA,NA,win
11,2015,RB,LV,a,DET,0.2,5000,Marcel Reece,13,18,31,NA,NA,-2,NA,NA,50,NA,NA,loss
11,2015,RB,WAS,a,CAR,0.2,6100,Matt Jones,16,44,60,NA,NA,7,NA,NA,44,NA,NA,loss
11,2015,RB,SF,a,SEA,0,4500,Travaris Cadet,13,29,42,NA,NA,14,NA,NA,40,NA,NA,loss
11,2015,RB,SF,a,SEA,0,4500,Bruce Miller,13,29,42,NA,NA,14,NA,NA,40,NA,NA,loss
11,2015,RB,MIA,h,DAL,0,4900,Damien Williams,24,14,38,NA,NA,-2.5,NA,NA,45,NA,NA,loss
11,2015,RB,WAS,a,CAR,0,4500,Darrel Young,16,44,60,NA,NA,7,NA,NA,44,NA,NA,loss
11,2015,RB,LAC,h,KC,0,4500,Donald Brown,33,3,36,NA,NA,-3,NA,NA,45.5,NA,NA,loss
11,2015,RB,ARI,h,CIN,0,4500,Stepfan Taylor,31,34,65,NA,NA,4,NA,NA,48,NA,NA,win
11,2015,RB,NYJ,a,HOU,0,5000,Stevan Ridley,17,24,41,NA,NA,-4,NA,NA,40,NA,NA,loss
11,2015,RB,NYJ,a,HOU,0,4500,Tommy Bohanon,17,24,41,NA,NA,-4,NA,NA,40,NA,NA,loss
11,2015,RB,SF,a,SEA,0,5000,Kendall Gaskins,13,29,42,NA,NA,14,NA,NA,40,NA,NA,loss
11,2015,RB,JAX,h,TEN,0,4700,Toby Gerhart,13,19,32,NA,NA,3,NA,NA,41.5,NA,NA,win
11,2015,RB,DEN,a,CHI,0,4900,Juwan Thompson,17,15,32,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
11,2015,RB,LV,a,DET,0,5000,Taiwan Jones,13,18,31,NA,NA,-2,NA,NA,50,NA,NA,loss
11,2015,RB,CIN,a,ARI,0,4500,Cedric Peerman,31,34,65,NA,NA,4,NA,NA,48,NA,NA,loss
11,2015,RB,SEA,h,SF,0,4500,Derrick Coleman,13,29,42,NA,NA,14,NA,NA,40,NA,NA,win
11,2015,RB,BUF,a,NE,0,4600,Anthony Dixon,13,20,33,NA,NA,7,NA,NA,47.5,NA,NA,loss
11,2015,RB,CHI,h,DEN,0,4600,Antone Smith,17,15,32,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
11,2015,RB,WAS,a,CAR,0,5400,Alfred Morris,16,44,60,NA,NA,7,NA,NA,44,NA,NA,loss
11,2015,RB,TEN,a,JAX,-0.3,4600,David Cobb,13,19,32,NA,NA,3,NA,NA,41.5,NA,NA,loss
11,2015,WR,HOU,h,NYJ,26.3,8900,DeAndre Hopkins,17,24,41,NA,NA,-4,NA,NA,40,NA,NA,win
11,2015,WR,ARI,h,CIN,22.2,4500,JJ Nelson,31,34,65,NA,NA,4,NA,NA,48,NA,NA,win
11,2015,WR,GB,a,MIN,21.9,5200,James Jones,30,13,43,NA,NA,-1,NA,NA,45,NA,NA,win
11,2015,WR,ATL,h,IND,20.5,9100,Julio Jones,24,21,45,NA,NA,3.5,NA,NA,47.5,NA,NA,loss
11,2015,WR,SEA,h,SF,19.3,5200,Tyler Lockett,13,29,42,NA,NA,14,NA,NA,40,NA,NA,win
11,2015,WR,WAS,a,CAR,17.2,6100,DeSean Jackson,16,44,60,NA,NA,7,NA,NA,44,NA,NA,loss
11,2015,WR,NE,h,BUF,16.2,6100,Danny Amendola,13,20,33,NA,NA,7,NA,NA,47.5,NA,NA,win
11,2015,WR,DAL,a,MIA,15.9,5300,Terrance Williams,24,14,38,NA,NA,-2.5,NA,NA,45,NA,NA,win
11,2015,WR,CAR,h,WAS,14.4,5100,Devin Funchess,16,44,60,NA,NA,7,NA,NA,44,NA,NA,win
11,2015,WR,TB,a,PHI,14.3,8000,Mike Evans,45,17,62,NA,NA,7,NA,NA,46,NA,NA,win
11,2015,WR,JAX,h,TEN,13.8,7700,Allen Robinson,13,19,32,NA,NA,3,NA,NA,41.5,NA,NA,win
11,2015,WR,TB,a,PHI,13.6,5900,Vincent Jackson,45,17,62,NA,NA,7,NA,NA,46,NA,NA,win
11,2015,WR,HOU,h,NYJ,13.54,5400,Cecil Shorts,17,24,41,NA,NA,-4,NA,NA,40,NA,NA,win
11,2015,WR,BAL,h,LA,13.5,5900,Kamar Aiken,13,16,29,NA,NA,3,NA,NA,41,NA,NA,win
11,2015,WR,CAR,h,WAS,13.4,5200,Ted Ginn,16,44,60,NA,NA,7,NA,NA,44,NA,NA,win
11,2015,WR,DEN,a,CHI,13.4,7700,Demaryius Thomas,17,15,32,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
11,2015,WR,NYJ,a,HOU,13.2,7900,Brandon Marshall,17,24,41,NA,NA,-4,NA,NA,40,NA,NA,loss
11,2015,WR,ARI,h,CIN,13,7400,Larry Fitzgerald,31,34,65,NA,NA,4,NA,NA,48,NA,NA,win
11,2015,WR,ARI,h,CIN,12.7,5700,John Brown,31,34,65,NA,NA,4,NA,NA,48,NA,NA,win
11,2015,WR,BUF,a,NE,12.5,4900,Chris Hogan,13,20,33,NA,NA,7,NA,NA,47.5,NA,NA,loss
11,2015,WR,DAL,a,MIA,12.5,8400,Dez Bryant,24,14,38,NA,NA,-2.5,NA,NA,45,NA,NA,win
11,2015,WR,CHI,h,DEN,12.2,5100,Marquess Wilson,17,15,32,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
11,2015,WR,MIA,h,DAL,12.2,4800,Kenny Stills,24,14,38,NA,NA,-2.5,NA,NA,45,NA,NA,loss
11,2015,WR,SF,a,SEA,11.8,5700,Anquan Boldin,13,29,42,NA,NA,14,NA,NA,40,NA,NA,loss
11,2015,WR,ATL,h,IND,11.6,5000,Leonard Hankerson,24,21,45,NA,NA,3.5,NA,NA,47.5,NA,NA,loss
11,2015,WR,DET,h,LV,11.3,8100,Calvin Johnson,13,18,31,NA,NA,-2,NA,NA,50,NA,NA,win
11,2015,WR,DET,h,LV,11.1,6200,Golden Tate,13,18,31,NA,NA,-2,NA,NA,50,NA,NA,win
11,2015,WR,PHI,h,TB,10.4,4900,Josh Huff,45,17,62,NA,NA,7,NA,NA,46,NA,NA,loss
11,2015,WR,NYJ,a,HOU,10.1,7000,Eric Decker,17,24,41,NA,NA,-4,NA,NA,40,NA,NA,loss
11,2015,WR,CIN,a,ARI,9.9,8200,AJ Green,31,34,65,NA,NA,4,NA,NA,48,NA,NA,loss
11,2015,WR,DEN,a,CHI,9.7,4500,Cody Latimer,17,15,32,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
11,2015,WR,MIN,h,GB,9.6,6700,Stefon Diggs,30,13,43,NA,NA,-1,NA,NA,45,NA,NA,loss
11,2015,WR,GB,a,MIN,9.4,7100,Randall Cobb,30,13,43,NA,NA,-1,NA,NA,45,NA,NA,win
11,2015,WR,SEA,h,SF,9,5400,Doug Baldwin,13,29,42,NA,NA,14,NA,NA,40,NA,NA,win
11,2015,WR,LAC,h,KC,8.9,5600,Steve Johnson,33,3,36,NA,NA,-3,NA,NA,45.5,NA,NA,loss
11,2015,WR,MIA,h,DAL,8.6,7200,Jarvis Landry,24,14,38,NA,NA,-2.5,NA,NA,45,NA,NA,loss
11,2015,WR,NE,h,BUF,8.6,6900,Brandon LaFell,13,20,33,NA,NA,7,NA,NA,47.5,NA,NA,win
11,2015,WR,LV,a,DET,8,6500,Michael Crabtree,13,18,31,NA,NA,-2,NA,NA,50,NA,NA,loss
11,2015,WR,CIN,a,ARI,8,5400,Marvin Jones,31,34,65,NA,NA,4,NA,NA,48,NA,NA,loss
11,2015,WR,CAR,h,WAS,7.7,4700,Jerricho Cotchery,16,44,60,NA,NA,7,NA,NA,44,NA,NA,win
11,2015,WR,CHI,h,DEN,7.7,4500,Josh Bellamy,17,15,32,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
11,2015,WR,KC,a,LAC,7.6,4500,Albert Wilson,33,3,36,NA,NA,-3,NA,NA,45.5,NA,NA,win
11,2015,WR,MIN,h,GB,7,4900,Jarius Wright,30,13,43,NA,NA,-1,NA,NA,45,NA,NA,loss
11,2015,WR,TB,a,PHI,7,5000,Adam Humphries,45,17,62,NA,NA,7,NA,NA,46,NA,NA,win
11,2015,WR,TB,a,PHI,6.9,4500,Russell Shepard,45,17,62,NA,NA,7,NA,NA,46,NA,NA,win
11,2015,WR,IND,a,ATL,6.6,6100,Donte Moncrief,24,21,45,NA,NA,3.5,NA,NA,47.5,NA,NA,win
11,2015,WR,LAC,h,KC,6.6,5000,Dontrelle Inman,33,3,36,NA,NA,-3,NA,NA,45.5,NA,NA,loss
11,2015,WR,BAL,h,LA,6.5,4500,Jeremy Butler,13,16,29,NA,NA,3,NA,NA,41,NA,NA,win
11,2015,WR,LV,a,DET,6.4,4900,Seth Roberts,13,18,31,NA,NA,-2,NA,NA,50,NA,NA,loss
11,2015,WR,BUF,a,NE,6.4,5100,Robert Woods,13,20,33,NA,NA,7,NA,NA,47.5,NA,NA,loss
11,2015,WR,WAS,a,CAR,6,4900,Andre Roberts,16,44,60,NA,NA,7,NA,NA,44,NA,NA,loss
11,2015,WR,WAS,a,CAR,5.8,6000,Pierre Garcon,16,44,60,NA,NA,7,NA,NA,44,NA,NA,loss
11,2015,WR,TEN,a,JAX,5.5,5500,Dorial Green-Beckham,13,19,32,NA,NA,3,NA,NA,41.5,NA,NA,loss
11,2015,WR,BUF,a,NE,5.4,6600,Sammy Watkins,13,20,33,NA,NA,7,NA,NA,47.5,NA,NA,loss
11,2015,WR,PHI,h,TB,5.2,5100,Riley Cooper,45,17,62,NA,NA,7,NA,NA,46,NA,NA,loss
11,2015,WR,GB,a,MIN,5.1,6800,Davante Adams,30,13,43,NA,NA,-1,NA,NA,45,NA,NA,win
11,2015,WR,SEA,h,SF,4.9,5200,Jermaine Kearse,13,29,42,NA,NA,14,NA,NA,40,NA,NA,win
11,2015,WR,JAX,h,TEN,4.5,5100,Bryan Walters,13,19,32,NA,NA,3,NA,NA,41.5,NA,NA,win
11,2015,WR,KC,a,LAC,4.4,6300,Jeremy Maclin,33,3,36,NA,NA,-3,NA,NA,45.5,NA,NA,win
11,2015,WR,ATL,h,IND,4.4,5400,Roddy White,24,21,45,NA,NA,3.5,NA,NA,47.5,NA,NA,loss
11,2015,WR,LAC,h,KC,4.2,0,Javontee Herndon,33,3,36,NA,NA,-3,NA,NA,45.5,NA,NA,loss
11,2015,WR,KC,a,LAC,3.6,4500,Jason Avant,33,3,36,NA,NA,-3,NA,NA,45.5,NA,NA,win
11,2015,WR,BAL,h,LA,3.5,4500,Chris Givens,13,16,29,NA,NA,3,NA,NA,41,NA,NA,win
11,2015,WR,LA,a,BAL,3.4,5300,Kenny Britt,13,16,29,NA,NA,3,NA,NA,41,NA,NA,loss
11,2015,WR,JAX,h,TEN,3.4,7500,Allen Hurns,13,19,32,NA,NA,3,NA,NA,41.5,NA,NA,win
