Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
C,Marc Gasol,40.8,7500,MEM,POR,36,2018-12-19,1,Away,Loss
C,Jarrett Allen,37,5500,BKN,CHI,30,2018-12-19,1,Away,Win
PF/C,Bobby Portis,36.2,4700,CHI,BKN,24,2018-12-19,0,Home,Loss
C,Karl-Anthony Towns,36,9700,MIN,DET,40,2018-12-19,1,Home,Loss
PF/C,LaMarcus Aldridge,32.8,8100,SAS,ORL,26,2018-12-19,1,Away,Win
PF/C,Jaren Jackson,31.8,5700,MEM,POR,29,2018-12-19,1,Away,Loss
PF/C,Robert Williams,31,3400,BOS,PHO,24,2018-12-19,0,Home,Loss
C,Willie Cauley-Stein,30.8,5900,SAC,OKC,31,2018-12-19,1,Home,Loss
PF/C,Noah Vonleh,29.5,5400,NYK,PHI,35,2018-12-19,1,Away,Loss
PF/C,Draymond Green,28.5,6400,GSW,UTA,37,2018-12-19,1,Away,Loss
PF/C,Domantas Sabonis,27.5,6700,IND,TOR,25,2018-12-19,0,Away,Loss
C,Mohamed Bamba,27.5,3700,ORL,SAS,25,2018-12-19,1,Home,Loss
PF/C,Meyers Leonard,27,3100,POR,MEM,26,2018-12-19,0,Home,Win
PF/C,Derrick Favors,25.2,5200,UTA,GSW,25,2018-12-19,1,Home,Win
C,Greg Monroe,25,4100,TOR,IND,21,2018-12-19,1,Home,Win
C,Enes Kanter,25,7100,NYK,PHI,29,2018-12-19,1,Away,Loss
C,Jahlil Okafor,24.8,3000,NOR,MIL,13,2018-12-19,0,Away,Loss
PF/C,D.J. Wilson,24,3000,MIL,NOR,23,2018-12-19,0,Home,Win
PF/C,Mike Muscala,23.8,3500,PHI,NYK,26,2018-12-19,0,Home,Win
PF/C,Wendell Carter Jr.,22.2,4800,CHI,BKN,23,2018-12-19,1,Home,Loss
PF/C,Zach Collins,22.2,3200,POR,MEM,26,2018-12-19,0,Home,Win
PF/C,Thomas Bryant,21.5,3900,WAS,HOU,23,2018-12-19,1,Away,Loss
C,Jusuf Nurkic,19.8,7200,POR,MEM,21,2018-12-19,1,Home,Win
C,Cody Zeller,18.5,5300,CHA,CLE,27,2018-12-19,1,Home,Win
PF/C,Ivan Rabb,18.2,3000,MEM,POR,9,2018-12-19,0,Away,Loss
PF/C,Taj Gibson,17.5,4400,MIN,DET,22,2018-12-19,1,Home,Loss
PF/C,Rondae Hollis-Jefferson,17.2,5600,BKN,CHI,27,2018-12-19,1,Away,Win
C,Brook Lopez,17.2,4700,MIL,NOR,20,2018-12-19,1,Home,Win
PF/C,Gorgui Dieng,16.5,3400,MIN,DET,10,2018-12-19,0,Home,Loss
PF/C,Chris Boucher,16,3000,TOR,IND,9,2018-12-19,0,Home,Win
C,Ante Zizic,16,3300,CLE,CHA,15,2018-12-19,0,Away,Loss
PF/C,Richaun Holmes,15.8,4000,PHO,BOS,15,2018-12-19,0,Away,Win
C,Jakob Poeltl,15.5,3600,SAS,ORL,21,2018-12-19,0,Away,Win
PF/C,Davis Bertans,15.5,3900,SAS,ORL,15,2018-12-19,0,Away,Win
PF/C,Drew Eubanks,15.2,3000,SAS,ORL,9,2018-12-19,0,Away,Win
PF/C,Ed Davis,14,3600,BKN,CHI,17,2018-12-19,0,Away,Win
PF/C,Daniel Theis,13.8,4200,BOS,PHO,21,2018-12-19,0,Home,Loss
C,Nerlens Noel,12.5,3300,OKC,SAC,13,2018-12-19,0,Away,Win
PF/C,Markieff Morris,10.8,4800,WAS,HOU,24,2018-12-19,0,Away,Loss
PF/C,Kevon Looney,10.8,3700,GSW,UTA,16,2018-12-19,1,Away,Loss
PF/C,Thon Maker,10.8,3100,MIL,NOR,14,2018-12-19,0,Home,Win
C,Kosta Koufos,10,3200,SAC,OKC,13,2018-12-19,0,Home,Loss
C,Robin Lopez,8.8,3000,CHI,BKN,14,2018-12-19,0,Home,Loss
PF/C,Jarell Martin,8.2,3000,ORL,SAS,6,2018-12-19,0,Home,Loss
PF/C,Skal Labissiere,8.2,3000,SAC,OKC,15,2018-12-19,0,Home,Loss
PF/C,Luke Kornet,7.8,3300,NYK,PHI,10,2018-12-19,0,Away,Loss
PF/C,Amir Johnson,7,3000,PHI,NYK,3,2018-12-19,0,Home,Win
PF/C,Patrick Patterson,6.8,3100,OKC,SAC,9,2018-12-19,0,Away,Win
PF/C,Isaiah Hartenstein,6,3000,HOU,WAS,6,2018-12-19,0,Home,Win
PF/C,Jordan Bell,5.2,3000,GSW,UTA,8,2018-12-19,0,Away,Loss
C,Aron Baynes,5.2,4000,BOS,PHO,2,2018-12-19,1,Home,Loss
PF/C,Cheick Diallo,4.2,4500,NOR,MIL,5,2018-12-19,0,Away,Loss
C,Guillermo Hernangomez,4,3400,CHA,CLE,3,2018-12-19,0,Home,Win
PF/C,Khem Birch,2,3500,ORL,SAS,19,2018-12-19,0,Home,Loss
PF/C,Marquese Chriss,1.2,3000,HOU,WAS,4,2018-12-19,0,Home,Win
C,Zaza Pachulia,1.2,3200,DET,MIN,4,2018-12-19,0,Away,Win
PF/C,Jon Leuer,0,3100,DET,MIN,5,2018-12-19,0,Away,Win
PF/C,Frank Kaminsky,-0.5,3200,CHA,CLE,3,2018-12-19,0,Home,Win
PG/SG,James Harden,67.5,11600,HOU,MIA,42,2018-12-20,1,Away,Loss
PG/SG,Louis Williams,41.8,5300,LAC,DAL,23,2018-12-20,0,Home,Win
PG/SG,Jose Barea,33.8,4500,DAL,LAC,27,2018-12-20,0,Away,Loss
PG/SG,Tyler Johnson,28,5100,MIA,HOU,31,2018-12-20,1,Home,Win
PG/SG,Dwyane Wade,18,5900,MIA,HOU,25,2018-12-20,0,Home,Win
PG/SG,Patrick Beverley,17.8,4300,LAC,DAL,25,2018-12-20,0,Home,Win
PG/SG,Devin Harris,16.5,3300,DAL,LAC,18,2018-12-20,0,Away,Loss
PG,Jalen Brunson,13.8,3800,DAL,LAC,20,2018-12-20,1,Away,Loss
PG,Chris Paul,10.2,8200,HOU,MIA,12,2018-12-20,1,Away,Loss
PG/SG,Tyrone Wallace,8.8,3500,LAC,DAL,10,2018-12-20,0,Home,Win
PG/SG,Shai Gilgeous-Alexander,8.2,5200,LAC,DAL,19,2018-12-20,1,Home,Win
SG,Avery Bradley,6.2,3900,LAC,DAL,27,2018-12-20,1,Home,Win
PG/SG,Brandon Knight,3,3000,HOU,MIA,17,2018-12-20,0,Away,Loss
PG/SG,Wayne Ellington,0,3700,MIA,HOU,5,2018-12-20,0,Home,Win
SG/SF,Luka Doncic,52,8400,DAL,LAC,31,2018-12-20,1,Away,Loss
SF/PF,Danilo Gallinari,49.5,6600,LAC,DAL,33,2018-12-20,1,Home,Win
SG/SF,Josh Richardson,41.5,6800,MIA,HOU,37,2018-12-20,1,Home,Win
SF/PF,Tobias Harris,36.2,7800,LAC,DAL,37,2018-12-20,1,Home,Win
SF/PF,Derrick Jones,35,4400,MIA,HOU,27,2018-12-20,0,Home,Win
SG/SF,Eric Gordon,32.8,4600,HOU,MIA,38,2018-12-20,1,Away,Loss
SF/PF,P.J. Tucker,26.2,3700,HOU,MIA,37,2018-12-20,1,Away,Loss
SF/PF,James Johnson,23.8,3600,MIA,HOU,18,2018-12-20,1,Home,Win
SF/PF,Harrison Barnes,21.2,6000,DAL,LAC,34,2018-12-20,1,Away,Loss
SF/PF,Danuel House,14.2,3500,HOU,MIA,18,2018-12-20,0,Away,Loss
SG/SF,Gerald Green,14,3400,HOU,MIA,24,2018-12-20,0,Away,Loss
SF/PF,Mike Scott,10,3300,LAC,DAL,14,2018-12-20,0,Home,Win
SG/SF,Wes Matthews,9,4800,DAL,LAC,27,2018-12-20,1,Away,Loss
SF/PF,Dorian Finney-Smith,7.8,3500,DAL,LAC,18,2018-12-20,0,Away,Loss
SG/SF,Rodney McGruder,6.8,3800,MIA,HOU,24,2018-12-20,1,Home,Win
C,DeAndre Jordan,48,7400,DAL,LAC,32,2018-12-20,1,Away,Loss
C,Hassan Whiteside,36.2,7000,MIA,HOU,24,2018-12-20,1,Home,Win
PF/C,Montrezl Harrell,35,5800,LAC,DAL,28,2018-12-20,0,Home,Win
C,Clint Capela,29,8000,HOU,MIA,29,2018-12-20,1,Away,Loss
PF/C,Kelly Olynyk,21.2,4700,MIA,HOU,22,2018-12-20,0,Home,Win
PF/C,Bam Adebayo,19.8,5000,MIA,HOU,23,2018-12-20,0,Home,Win
C,Salah Mejri,14,3000,DAL,LAC,8,2018-12-20,0,Away,Loss
C,Marcin Gortat,12.2,3400,LAC,DAL,12,2018-12-20,1,Home,Win
PF/C,Dwight Powell,7.8,3600,DAL,LAC,6,2018-12-20,0,Away,Loss
C,Nene Hilario,7.8,3200,HOU,MIA,18,2018-12-20,0,Away,Loss
PF/C,Maxi Kleber,6.5,3100,DAL,LAC,7,2018-12-20,0,Away,Loss
C,Boban Marjanovic,5.2,3700,LAC,DAL,7,2018-12-20,0,Home,Win
PF/C,Dirk Nowitzki,0,3400,DAL,LAC,5,2018-12-20,0,Away,Loss
PG/SG,Victor Oladipo,52.2,8100,IND,BKN,35,2018-12-21,1,Away,Win
PG/SG,Jrue Holiday,46.5,9000,NOR,LAL,37,2018-12-21,1,Away,Loss
PG,Mike Conley,45.8,7900,MEM,SAC,32,2018-12-21,1,Away,Loss
PG,Ricky Rubio,42,5600,UTA,POR,26,2018-12-21,1,Away,Win
PG,Emmanuel Mudiay,41.2,6200,NYK,ATL,34,2018-12-21,1,Home,Loss
PG,Kemba Walker,40.5,8600,CHA,DET,34,2018-12-21,1,Home,Win
PG/SG,Bryn Forbes,40.5,3800,SAS,MIN,29,2018-12-21,1,Home,Win
PG,De'Aaron Fox,40,7500,SAC,MEM,32,2018-12-21,1,Home,Win
PG/SG,Fred VanVleet,38.8,5500,TOR,CLE,37,2018-12-21,1,Home,Win
PG,Damian Lillard,37,8500,POR,UTA,34,2018-12-21,1,Home,Loss
PG,Kyrie Irving,36.8,8700,BOS,MIL,38,2018-12-21,1,Home,Loss
PG,Trae Young,36.2,6300,ATL,NYK,28,2018-12-21,1,Away,Win
PG/SG,Kris Dunn,35.5,7300,CHI,ORL,35,2018-12-21,1,Home,Win
PG/SG,Jordan Clarkson,34,5500,CLE,TOR,32,2018-12-21,0,Away,Loss
PG/SG,Brandon Ingram,30.8,5600,LAL,NOR,32,2018-12-21,1,Home,Win
PG/SG,Spencer Dinwiddie,30.2,6800,BKN,IND,32,2018-12-21,0,Home,Loss
PG,Collin Sexton,29.2,4500,CLE,TOR,28,2018-12-21,1,Away,Loss
PG/SG,Reggie Jackson,27,5400,DET,CHA,27,2018-12-21,1,Away,Loss
PG/SG,Malcolm Brogdon,25.8,5400,MIL,BOS,25,2018-12-21,1,Away,Win
PG,Rajon Rondo,25.5,5000,LAL,NOR,21,2018-12-21,0,Home,Win
PG/SG,Patty Mills,25.2,3500,SAS,MIN,22,2018-12-21,0,Home,Win
PG/SG,C.J. McCollum,25,6400,POR,UTA,30,2018-12-21,1,Home,Loss
PG/SG,Alec Burks,24,4300,CLE,TOR,28,2018-12-21,0,Away,Loss
PG/SG,Eric Bledsoe,24,6700,MIL,BOS,29,2018-12-21,1,Away,Win
PG,Shelvin Mack,23.8,3600,MEM,SAC,25,2018-12-21,0,Away,Loss
PG/SG,Dante Exum,23.2,3200,UTA,POR,21,2018-12-21,0,Away,Win
PG/SF,Kyle Anderson,22,4600,MEM,SAC,33,2018-12-21,1,Away,Loss
PG/SG,Jeremy Lin,21.8,3800,ATL,NYK,20,2018-12-21,0,Away,Win
PG/SG,Marcus Smart,21.8,4900,BOS,MIL,29,2018-12-21,1,Home,Loss
PG/SG,Delon Wright,21.5,4100,TOR,CLE,32,2018-12-21,1,Home,Win
PG,Lonzo Ball,21.2,6800,LAL,NOR,26,2018-12-21,1,Home,Win
PG/SG,Donovan Mitchell,19.8,7100,UTA,POR,27,2018-12-21,1,Away,Win
PG,Ryan Arcidiacono,19.8,3900,CHI,ORL,33,2018-12-21,1,Home,Win
PG/SG,Bruce Brown,19.2,3300,DET,CHA,15,2018-12-21,0,Away,Loss
PG,Lorenzo Brown,18.8,3000,TOR,CLE,16,2018-12-21,0,Home,Win
PG/SG,D'Angelo Russell,18.8,6900,BKN,IND,25,2018-12-21,1,Home,Loss
PG/SG,Matthew Dellavedova,18.2,4000,CLE,TOR,18,2018-12-21,0,Away,Loss
PG,Shaquille Harrison,18,3200,CHI,ORL,21,2018-12-21,0,Home,Win
PG/SG,Derrick White,17.8,3800,SAS,MIN,24,2018-12-21,1,Home,Win
PG/SG,George Hill,15.8,3500,MIL,BOS,22,2018-12-21,0,Away,Win
PG,Darren Collison,14.2,4500,IND,BKN,29,2018-12-21,1,Away,Win
PG,Jose Calderon,14,3200,DET,CHA,20,2018-12-21,0,Away,Loss
PG,Tyus Jones,14,3500,MIN,SAS,25,2018-12-21,0,Away,Loss
PG/SG,Jerryd Bayless,13.5,3000,MIN,SAS,12,2018-12-21,0,Away,Loss
PG,D.J. Augustin,13.2,4400,ORL,CHI,33,2018-12-21,1,Away,Loss
PG/SG,Terry Rozier,13.2,4200,BOS,MIL,19,2018-12-21,0,Home,Loss
PG,Jerian Grant,12.5,3400,ORL,CHI,14,2018-12-21,0,Away,Loss
PG,Tony Parker,12,3800,CHA,DET,19,2018-12-21,0,Home,Win
PG,Cory Joseph,10.5,3900,IND,BKN,19,2018-12-21,0,Away,Win
PG/SG,Tim Frazier,10,4300,NOR,LAL,12,2018-12-21,1,Away,Loss
PG/SG,Aaron Holiday,9.5,3200,IND,BKN,12,2018-12-21,0,Away,Win
PG/SG,Derrick Rose,9.5,7200,MIN,SAS,15,2018-12-21,1,Away,Loss
SG,Vince Carter,8.5,3200,ATL,NYK,13,2018-12-21,0,Away,Win
PG/SG,Josh Hart,7.8,4000,LAL,NOR,19,2018-12-21,0,Home,Win
PG/SG,Yogi Ferrell,7.2,3400,SAC,MEM,10,2018-12-21,0,Home,Win
PG/SG,Antonio Blakeney,6.8,3000,CHI,ORL,11,2018-12-21,0,Home,Win
PG/SG,Frank Ntilikina,6.2,3300,NYK,ATL,13,2018-12-21,0,Home,Loss
PG/SG,Brad Wanamaker,5,3000,BOS,MIL,1,2018-12-21,0,Home,Loss
PG/SG,Wade Baldwin,4.5,3000,POR,UTA,5,2018-12-21,0,Home,Loss
PG/SG,Seth Curry,3.5,3100,POR,UTA,15,2018-12-21,0,Home,Loss
PG/SG,Frank Jackson,3.2,3000,NOR,LAL,9,2018-12-21,0,Away,Loss
PG/SG,Langston Galloway,2,3400,DET,CHA,14,2018-12-21,0,Away,Loss
PG,Raul Neto,1.5,3200,UTA,POR,4,2018-12-21,0,Away,Win
PG,Andrew Harrison,1,3100,NOR,LAL,5,2018-12-21,0,Away,Loss
PG/SG,Jevon Carter,0.8,3300,MEM,SAC,3,2018-12-21,0,Away,Loss
SF/PF,LeBron James,65.5,10900,LAL,NOR,38,2018-12-21,1,Home,Win
SF/PF,Giannis Antetokounmpo,52,11000,MIL,BOS,33,2018-12-21,1,Away,Win
SF/PF,Kawhi Leonard,48.5,9500,TOR,CLE,32,2018-12-21,1,Home,Win
PF,Lauri Markkanen,47,7000,CHI,ORL,36,2018-12-21,1,Home,Win
SG/SF,Buddy Hield,43.5,6700,SAC,MEM,38,2018-12-21,1,Home,Win
SF/PF,Marvin Williams,43,4900,CHA,DET,31,2018-12-21,1,Home,Win
SG/SF,Khris Middleton,42.8,6500,MIL,BOS,33,2018-12-21,1,Away,Win
SG/SF,Jaylen Brown,42.2,4500,BOS,MIL,30,2018-12-21,0,Home,Loss
SF/PF,Aaron Gordon,38.5,6700,ORL,CHI,37,2018-12-21,1,Away,Loss
PF,Pascal Siakam,38,6300,TOR,CLE,37,2018-12-21,1,Home,Win
SF/PF,Robert Covington,37.8,5700,MIN,SAS,30,2018-12-21,1,Away,Loss
SG/SF,Evan Fournier,37.2,5500,ORL,CHI,34,2018-12-21,1,Away,Loss
SF/PF,Jayson Tatum,35.8,6100,BOS,MIL,31,2018-12-21,1,Home,Loss
SF/PF,Kevin Knox,35,6000,NYK,ATL,36,2018-12-21,1,Home,Loss
SG/SF,Joe Ingles,34.2,5700,UTA,POR,27,2018-12-21,1,Away,Win
SF/PF,OG Anunoby,34,3500,TOR,CLE,22,2018-12-21,1,Home,Win
SF/PF,Rodions Kurucs,33.8,3700,BKN,IND,34,2018-12-21,1,Home,Loss
SG/SF,Kent Bazemore,33.5,6200,ATL,NYK,29,2018-12-21,1,Away,Win
SF/PF,Kyle Kuzma,31.8,7200,LAL,NOR,37,2018-12-21,1,Home,Win
SF/PF,Thaddeus Young,31.2,5800,IND,BKN,30,2018-12-21,1,Away,Win
SG/SF,Garrett Temple,31,4100,MEM,SAC,37,2018-12-21,1,Away,Loss
SG/SF,Marco Belinelli,31,3600,SAS,MIN,25,2018-12-21,0,Home,Win
SF/PF,Jared Dudley,30.5,3200,BKN,IND,27,2018-12-21,0,Home,Loss
SG/SF,Justin Holiday,30,5300,CHI,ORL,36,2018-12-21,1,Home,Win
SG/SF,Kyle Korver,29.5,3300,UTA,POR,25,2018-12-21,0,Away,Win
SF/PF,Nemanja Bjelica,29,5000,SAC,MEM,35,2018-12-21,0,Home,Win
SG/SF,Bojan Bogdanovic,29,5200,IND,BKN,35,2018-12-21,1,Away,Win
SG/SF,DeMar DeRozan,28.2,8000,SAS,MIN,31,2018-12-21,1,Home,Win
SG/SF,Tim Hardaway Jr.,28,7400,NYK,ATL,38,2018-12-21,1,Home,Loss
SF/PF,Rudy Gay,25.8,6100,SAS,MIN,18,2018-12-21,1,Home,Win
SG/SF,Evan Turner,25,3900,POR,UTA,23,2018-12-21,0,Home,Loss
SG/SF,DeAndre Bembry,24.8,3700,ATL,NYK,28,2018-12-21,0,Away,Win
SF/PF,Darius Miller,24.2,4000,NOR,LAL,31,2018-12-21,0,Away,Loss
SG/SF,Bogdan Bogdanovic,23.8,5600,SAC,MEM,27,2018-12-21,0,Home,Win
SG/SF,Kevin Huerter,22.2,4500,ATL,NYK,34,2018-12-21,1,Away,Win
SF/PF,Michael Kidd-Gilchrist,21.8,3700,CHA,DET,22,2018-12-21,0,Home,Win
SG/SF,Jeremy Lamb,21.5,6200,CHA,DET,30,2018-12-21,1,Home,Win
SG/SF,Andrew Wiggins,21.5,5800,MIN,SAS,29,2018-12-21,1,Away,Loss
SF/PF,DeMarre Carroll,21.5,3600,BKN,IND,20,2018-12-21,0,Home,Loss
SG/SF,Joe Harris,21,4700,BKN,IND,31,2018-12-21,1,Home,Loss
SF/PF,Jae Crowder,20.8,5000,UTA,POR,24,2018-12-21,0,Away,Win
SG/SF,Reggie Bullock,20.5,4800,DET,CHA,36,2018-12-21,1,Away,Loss
SG/SF,E'Twaun Moore,20.5,4400,NOR,LAL,31,2018-12-21,0,Away,Loss
SG/SF,Norman Powell,20.2,3000,TOR,CLE,26,2018-12-21,0,Home,Win
SF/PF,JaMychal Green,20.2,4300,MEM,SAC,27,2018-12-21,0,Away,Loss
PF,Dario Saric,19.8,5200,MIN,SAS,20,2018-12-21,0,Away,Loss
SG/SF,Tony Snell,19,3400,MIL,BOS,18,2018-12-21,0,Away,Win
SG/SF,Josh Okogie,16.8,3300,MIN,SAS,26,2018-12-21,0,Away,Loss
SG/SF,Sterling Brown,16.8,3300,MIL,BOS,24,2018-12-21,0,Away,Win
SF/PF,Semi Ojeleye,15.8,3100,BOS,MIL,16,2018-12-21,1,Home,Loss
SG/SF,Iman Shumpert,15.5,3600,SAC,MEM,20,2018-12-21,1,Home,Win
SF/PF,Gordon Hayward,15.2,5400,BOS,MIL,35,2018-12-21,1,Home,Loss
SF/PF,Cedi Osman,15.2,4200,CLE,TOR,22,2018-12-21,1,Away,Loss
SF/PF,Jonathan Isaac,15.2,4100,ORL,CHI,19,2018-12-21,1,Away,Loss
SG/SF,Nicolas Batum,14.5,4600,CHA,DET,36,2018-12-21,1,Home,Win
SG/SF,Wayne Selden,14,3100,MEM,SAC,16,2018-12-21,0,Away,Loss
SF/PF,Lance Thomas,13.5,3000,NYK,ATL,18,2018-12-21,0,Home,Loss
SF/PF,Miles Bridges,13,3600,CHA,DET,23,2018-12-21,0,Home,Win
SF/PF,Justin Jackson,11.8,3500,SAC,MEM,22,2018-12-21,0,Home,Win
SF/PF,Stanley Johnson,11.5,3600,DET,CHA,21,2018-12-21,0,Away,Loss
SG/SF,Nik Stauskas,11.2,3100,POR,UTA,13,2018-12-21,0,Home,Loss
SG/SF,Rodney Hood,11,4600,CLE,TOR,17,2018-12-21,1,Away,Loss
SF/PF,Jaron Blossomgame,11,3300,CLE,TOR,30,2018-12-21,0,Away,Loss
SF/PF,Maurice Harkless,10.5,3400,POR,UTA,18,2018-12-21,1,Home,Loss
SF/PF,Al-Farouq Aminu,10,4500,POR,UTA,22,2018-12-21,1,Home,Loss
SF/PF,Solomon Hill,9.2,3800,NOR,LAL,14,2018-12-21,1,Away,Loss
SF,Quincy Pondexter,8.5,3000,SAS,MIN,5,2018-12-21,0,Home,Win
SF/PF,Chandler Hutchison,8.5,3000,CHI,ORL,16,2018-12-21,0,Home,Win
SG/SF,James Nunnally,8.2,3000,MIN,SAS,4,2018-12-21,0,Away,Loss
SG/SF,David Nwaba,8.2,3200,CLE,TOR,14,2018-12-21,1,Away,Loss
SF/PF,Georges Niang,8.2,3000,UTA,POR,4,2018-12-21,0,Away,Win
SG/SF,Kentavious Caldwell-Pope,7.5,4100,LAL,NOR,15,2018-12-21,0,Home,Win
SG/SF,Kenrich Williams,7.2,3000,NOR,LAL,10,2018-12-21,0,Away,Loss
SF/PF,Thabo Sefolosha,6.8,3100,UTA,POR,9,2018-12-21,0,Away,Win
SF/PF,Dante Cunningham,6.8,3200,SAS,MIN,4,2018-12-21,0,Home,Win
SG/SF,Damyean Dotson,6,3800,NYK,ATL,15,2018-12-21,0,Home,Loss
SG/SF,Courtney Lee,6,3400,NYK,ATL,10,2018-12-21,0,Home,Loss
SF/PF,Doug McDermott,6,3100,IND,BKN,20,2018-12-21,0,Away,Win
SG/SF,Terrence Ross,5.8,4800,ORL,CHI,27,2018-12-21,0,Away,Loss
SF,Royce O'Neale,5.5,3300,UTA,POR,10,2018-12-21,0,Away,Win
SG/SF,Wes Iwundu,5,3300,ORL,CHI,21,2018-12-21,0,Away,Loss
SF/PF,Jake Layman,4.2,3200,POR,UTA,5,2018-12-21,0,Home,Loss
SG/SF,C.J. Miles,4,3400,TOR,CLE,16,2018-12-21,0,Home,Win
SG/SF,Luke Kennard,1.2,3400,DET,CHA,18,2018-12-21,1,Away,Loss
SG/SF,Malachi Richardson,0,3000,TOR,CLE,2,2018-12-21,0,Home,Win
SF/PF,Anthony Tolliver,0,3000,MIN,SAS,4,2018-12-21,0,Away,Loss
SG/SF,Daniel Hamilton,0,3000,ATL,NYK,3,2018-12-21,0,Away,Win
SG/SF,MarShon Brooks,0,3100,MEM,SAC,2,2018-12-21,0,Away,Loss
PF/C,Anthony Davis,66,11700,NOR,LAL,39,2018-12-21,1,Away,Loss
C,Nikola Vucevic,58.8,9200,ORL,CHI,36,2018-12-21,1,Away,Loss
C,Myles Turner,48,7300,IND,BKN,36,2018-12-21,1,Away,Win
C,Andre Drummond,44.5,8900,DET,CHA,37,2018-12-21,1,Away,Loss
PF/C,John Collins,44,7800,ATL,NYK,32,2018-12-21,1,Away,Win
PF/C,Blake Griffin,40.2,9400,DET,CHA,36,2018-12-21,1,Away,Loss
PF/C,Larry Nance,40,6700,CLE,TOR,30,2018-12-21,1,Away,Loss
C,Ivica Zubac,38.8,3000,LAL,NOR,32,2018-12-21,1,Home,Win
C,Willie Cauley-Stein,37.8,5700,SAC,MEM,36,2018-12-21,1,Home,Win
C,Jusuf Nurkic,35.5,6600,POR,UTA,26,2018-12-21,1,Home,Loss
PF/C,Julius Randle,34.5,7500,NOR,LAL,33,2018-12-21,1,Away,Loss
C,Rudy Gobert,33.2,7700,UTA,POR,29,2018-12-21,1,Away,Win
PF/C,Noah Vonleh,31.5,5600,NYK,ATL,36,2018-12-21,1,Home,Loss
C,Marc Gasol,31.5,7700,MEM,SAC,37,2018-12-21,1,Away,Loss
PF/C,Jaren Jackson,30,5800,MEM,SAC,24,2018-12-21,1,Away,Loss
PF/C,LaMarcus Aldridge,28.8,8200,SAS,MIN,22,2018-12-21,1,Home,Win
C,Karl-Anthony Towns,28.5,9300,MIN,SAS,28,2018-12-21,1,Away,Loss
PF/C,Davis Bertans,26.8,3700,SAS,MIN,22,2018-12-21,0,Home,Win
C,Alex Len,25.8,3400,ATL,NYK,21,2018-12-21,0,Away,Win
C,Robin Lopez,24,3000,CHI,ORL,22,2018-12-21,0,Home,Win
PF/C,Rondae Hollis-Jefferson,23.2,4900,BKN,IND,20,2018-12-21,1,Home,Loss
PF/C,Taj Gibson,23.2,4200,MIN,SAS,23,2018-12-21,1,Away,Loss
PF/C,Domantas Sabonis,23,6600,IND,BKN,18,2018-12-21,0,Away,Win
C,Enes Kanter,21.8,7000,NYK,ATL,24,2018-12-21,1,Home,Loss
PF/C,Daniel Theis,21.2,4000,BOS,MIL,24,2018-12-21,0,Home,Loss
PF/C,Thon Maker,21.2,3100,MIL,BOS,15,2018-12-21,0,Away,Win
C,Guillermo Hernangomez,21,3400,CHA,DET,19,2018-12-21,0,Home,Win
C,Jarrett Allen,20.8,5100,BKN,IND,29,2018-12-21,1,Home,Loss
C,Jakob Poeltl,20.5,3500,SAS,MIN,27,2018-12-21,0,Home,Win
PF/C,Derrick Favors,20.5,4900,UTA,POR,23,2018-12-21,1,Away,Win
PF/C,Wendell Carter Jr.,20,4900,CHI,ORL,24,2018-12-21,1,Home,Win
C,Ante Zizic,19,3300,CLE,TOR,17,2018-12-21,0,Away,Loss
PF/C,Dewayne Dedmon,18.2,5900,ATL,NYK,27,2018-12-21,1,Away,Win
C,Kosta Koufos,18,3200,SAC,MEM,15,2018-12-21,1,Home,Win
C,Jahlil Okafor,17.2,3300,NOR,LAL,13,2018-12-21,0,Away,Loss
PF/C,Meyers Leonard,16.2,3300,POR,UTA,15,2018-12-21,0,Home,Loss
C,Cody Zeller,15,5000,CHA,DET,21,2018-12-21,1,Home,Win
C,Brook Lopez,14.2,4600,MIL,BOS,23,2018-12-21,1,Away,Win
PF/C,Ed Davis,13.5,3500,BKN,IND,18,2018-12-21,0,Home,Loss
PF/C,Luke Kornet,13,3200,NYK,ATL,11,2018-12-21,0,Home,Loss
PF/C,D.J. Wilson,12.2,3400,MIL,BOS,12,2018-12-21,0,Away,Win
C,Greg Monroe,12.2,4700,TOR,CLE,14,2018-12-21,0,Home,Win
PF/C,Gorgui Dieng,11.5,3400,MIN,SAS,19,2018-12-21,0,Away,Loss
C,Tyson Chandler,11.2,3800,LAL,NOR,15,2018-12-21,0,Home,Win
PF/C,Zach Collins,11.2,3300,POR,UTA,21,2018-12-21,0,Home,Loss
C,Ekpe Udoh,7.8,3100,UTA,POR,4,2018-12-21,0,Away,Win
PF/C,Robert Williams,7.5,3800,BOS,MIL,8,2018-12-21,0,Home,Loss
C,Zaza Pachulia,6.8,3200,DET,CHA,4,2018-12-21,0,Away,Loss
PF/C,Jon Leuer,6.2,3100,DET,CHA,5,2018-12-21,0,Away,Loss
PF/C,Chris Boucher,5.2,3200,TOR,CLE,2,2018-12-21,0,Home,Win
PF/C,Guerschon Yabusele,5,3000,BOS,MIL,4,2018-12-21,0,Home,Loss
C,Mohamed Bamba,3.5,4000,ORL,CHI,10,2018-12-21,0,Away,Loss
PF/C,Drew Eubanks,2.2,3000,SAS,MIN,4,2018-12-21,0,Home,Win
PF/C,Caleb Swanigan,1.5,3000,POR,UTA,5,2018-12-21,0,Home,Loss
PF/C,Jarell Martin,0,3000,ORL,CHI,3,2018-12-21,0,Away,Loss
