Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
SG/SF,Tony Snell,10.8,3100,mil,uta,17,  5pt 3rb 1as 1trey 2-5fg,2019-01-07,No,Home,114,102,Win
SF/PF,Semi Ojeleye,10.2,3100,bos,bkn,5,  4pt 1rb 2as 1bl 2-2fg,2019-01-07,No,Home,116,95,Win
SG/SF,Sterling Brown,10.2,3200,mil,uta,12,  2pt 3rb 3as 1-2fg,2019-01-07,No,Home,114,102,Win
SF/PF,Trey Lyles,9.5,3600,den,hou,17,  4pt 2rb 2as 2-5fg,2019-01-07,No,Away,113,125,Loss
SG/SF,Justin Holiday,9.5,3500,mem,nor,12,  4pt 2rb 1as 1bl 1to 0-3fg 4-4ft,2019-01-07,No,Away,95,114,Loss
SG/SF,Damyean Dotson,9,3400,nyk,por,21,  5pt 2rb 1as 1to 1trey 2-4fg,2019-01-07,No,Away,101,111,Loss
SF/PF,Stanley Johnson,7.5,3200,det,sas,10,  0pt 2rb 2as 1bl 0-4fg,2019-01-07,No,Home,107,119,Loss
SG/SF,Theo Pinson,6.8,3000,bkn,bos,15,  2pt 1rb 3as 2to 1-3fg,2019-01-07,No,Away,95,116,Loss
SF/PF,Jared Dudley,6,3100,bkn,bos,17,  0pt 6rb 3to 0-3fg,2019-01-07,Yes,Away,95,116,Loss
SF/PF,Jonathan Isaac,4.2,3800,orl,sac,22,  2pt 1rb 1st 2to 1-6fg,2019-01-07,Yes,Away,95,111,Loss
SG/SF,Ben McLemore,3.2,3000,sac,orl,6,  0pt 1rb 1st 0-3fg,2019-01-07,No,Home,111,95,Win
SG/SF,Kenrich Williams,3,3000,nor,mem,8,  0pt 2as 0-2fg,2019-01-07,No,Home,114,95,Win
SF/PF,Maurice Harkless,2.8,4500,por,nyk,8,  0pt 1rb 1as 0-1fg,2019-01-07,Yes,Home,111,101,Win
SF/PF,Yuta Watanabe,2,3000,mem,nor,3,  2pt 1-2fg,2019-01-07,No,Away,95,114,Loss
SG/SF,Lance Stephenson,1.5,4000,lal,dal,3,  0pt 1as 0-2fg,2019-01-07,No,Away,107,97,Win
SG/SF,Sviatoslav Mykhailiuk,1.5,3000,lal,dal,4,  0pt 1as 0-1fg,2019-01-07,No,Away,107,97,Win
SF/PF,Glenn Robinson III,1.2,3000,det,sas,7,  0pt 1rb 0-1fg,2019-01-07,No,Home,107,119,Loss
PF,Tyler Cavanaugh,0,3000,uta,mil,0,  0pt,2019-01-07,No,Away,102,114,Loss
SF/PF,Georges Niang,0,3000,uta,mil,0,  0pt,2019-01-07,No,Away,102,114,Loss
PF/C,Anthony Davis,67.2,11600,nor,mem,35,  36pt 13rb 3as 2st 3bl 2to 14-20fg 8-12ft,2019-01-07,Yes,Home,114,95,Win
C,Nikola Jokic,50.2,10000,den,hou,28,  24pt 13rb 4as 2st 1bl 8to 1trey 11-20fg 1-1ft,2019-01-07,Yes,Away,113,125,Loss
C,Clint Capela,49.2,7500,hou,den,36,  31pt 9rb 2as 2st 13-18fg 5-7ft,2019-01-07,Yes,Home,125,113,Win
PF/C,Blake Griffin,48,8500,det,sas,37,  34pt 2rb 8as 3to 2trey 13-21fg 6-6ft,2019-01-07,Yes,Home,107,119,Loss
C,Andre Drummond,46.5,8100,det,sas,36,  19pt 14rb 2as 3st 1bl 5to 9-14fg 1-3ft,2019-01-07,Yes,Home,107,119,Loss
C,Nikola Vucevic,44.2,9500,orl,sac,24,  18pt 13rb 3as 1st 1bl 1to 1trey 7-14fg 3-4ft,2019-01-07,Yes,Away,95,111,Loss
C,Rudy Gobert,43.8,7200,uta,mil,38,  14pt 15rb 3as 2st 1bl 2to 4-8fg 6-10ft,2019-01-07,Yes,Away,102,114,Loss
C,DeAndre Jordan,42.8,6100,dal,lal,33,  10pt 19rb 2st 3bl 5to 2-3fg 6-8ft,2019-01-07,Yes,Home,97,107,Loss
PF/C,Noah Vonleh,39,6300,nyk,por,28,  16pt 14rb 2as 1to 3trey 5-13fg 3-4ft,2019-01-07,Yes,Away,101,111,Loss
C,Enes Kanter,38.5,5300,nyk,por,29,  18pt 14rb 2as 3to 8-12fg 2-5ft,2019-01-07,No,Away,101,111,Loss
PF/C,LaMarcus Aldridge,35.5,7400,sas,det,28,  25pt 6rb 2as 1bl 4to 9-12fg 7-8ft,2019-01-07,Yes,Away,119,107,Win
PF/C,Kenneth Faried,35,3300,bkn,bos,28,  13pt 12rb 1as 1st 1bl 1to 1trey 5-10fg 2-2ft,2019-01-07,No,Away,95,116,Loss
PF/C,Al Horford,34.2,5600,bos,bkn,24,  12pt 9rb 5as 1st 1bl 1to 6-7fg,2019-01-07,Yes,Home,116,95,Win
C,Brook Lopez,33.5,4800,mil,uta,30,  15pt 8rb 1as 3bl 1to 3trey 5-6fg 2-2ft,2019-01-07,Yes,Home,114,102,Win
PF/C,Derrick Favors,29.8,5200,uta,mil,27,  12pt 7rb 1as 1st 3bl 1to 6-13fg 0-2ft,2019-01-07,Yes,Away,102,114,Loss
C,Jusuf Nurkic,28.5,8000,por,nyk,19,  20pt 8rb 3to 7-9fg 6-9ft,2019-01-07,Yes,Home,111,101,Win
C,Willie Cauley-Stein,28.2,5700,sac,orl,17,  11pt 11rb 2as 2to 5-11fg 1-2ft,2019-01-07,Yes,Home,111,95,Win
PF/C,Thon Maker,27.8,3100,mil,uta,18,  15pt 5rb 1as 2st 2trey 6-8fg 1-1ft,2019-01-07,No,Home,114,102,Win
PF/C,Julius Randle,27.2,8300,nor,mem,33,  15pt 9rb 2as 4to 5-9fg 5-6ft,2019-01-07,Yes,Home,114,95,Win
C,Ed Davis,25.8,3600,bkn,bos,19,  11pt 9rb 2st 1to 3-5fg 5-6ft,2019-01-07,No,Away,95,116,Loss
C,Joakim Noah,24,3000,mem,nor,13,  8pt 8rb 1as 2st 1bl 3to 4-5fg,2019-01-07,No,Away,95,114,Loss
PF/C,Daniel Theis,24,3900,bos,bkn,19,  11pt 8rb 2as 5-6fg 1-1ft,2019-01-07,No,Home,116,95,Win
PF/C,Harry Giles,22.5,3200,sac,orl,17,  7pt 6rb 2as 1st 2bl 2to 3-5fg 1-2ft,2019-01-07,No,Home,111,95,Win
C,Jarrett Allen,22.5,5500,bkn,bos,23,  6pt 8rb 2as 1st 1bl 1to 2-5fg 2-2ft,2019-01-07,Yes,Away,95,116,Loss
PF/C,Dwight Powell,22.2,3700,dal,lal,14,  8pt 7rb 2as 1bl 1trey 3-5fg 1-2ft,2019-01-07,No,Home,97,107,Loss
C,Jahlil Okafor,21.8,3300,nor,mem,23,  9pt 7rb 2as 1st 2to 3-6fg 3-5ft,2019-01-07,No,Home,114,95,Win
PF/C,Meyers Leonard,21.5,3200,por,nyk,21,  9pt 4rb 4as 1st 2to 1trey 4-8fg,2019-01-07,No,Home,111,101,Win
C,Marc Gasol,20.2,7000,mem,nor,29,  7pt 5rb 4as 1bl 2to 3-10fg 1-1ft,2019-01-07,Yes,Away,95,114,Loss
PF/C,Zach Collins,20,3300,por,nyk,21,  7pt 6rb 1st 2bl 1to 3-6fg 1-3ft,2019-01-07,No,Home,111,101,Win
PF/C,Marvin Bagley,19,4800,sac,orl,20,  8pt 6rb 1as 1bl 2-7fg 4-6ft,2019-01-07,No,Home,111,95,Win
C,JaVale McGee,19,5500,lal,dal,23,  8pt 10rb 3to 4-7fg 0-1ft,2019-01-07,Yes,Away,107,97,Win
C,Jakob Poeltl,18.5,3400,sas,det,27,  7pt 6rb 2as 1bl 2to 3-4fg 1-6ft,2019-01-07,Yes,Away,119,107,Win
C,Tyson Chandler,15.5,3100,lal,dal,19,  2pt 4rb 2as 2st 1bl 1to 1-2fg,2019-01-07,No,Away,107,97,Win
PF/C,Kosta Koufos,15.2,3000,sac,orl,13,  4pt 7rb 1as 1bl 2to 2-4fg 0-2ft,2019-01-07,No,Home,111,95,Win
PF/C,Paul Millsap,14.8,5400,den,hou,21,  6pt 3rb 2as 1bl 2-6fg 2-2ft,2019-01-07,Yes,Away,113,125,Loss
PF/C,Jon Leuer,14.5,3100,det,sas,11,  10pt 2rb 1st 3-5fg 4-4ft,2019-01-07,No,Home,107,119,Loss
PF/C,Mason Plumlee,14.2,4700,den,hou,15,  6pt 3rb 1as 2st 2to 2-2fg 2-3ft,2019-01-07,No,Away,113,125,Loss
PF/C,Jaren Jackson,12.8,5800,mem,nor,21,  12pt 1rb 1to 6-11fg,2019-01-07,Yes,Away,95,114,Loss
PF/C,Luke Kornet,12,4900,nyk,por,18,  6pt 2rb 2bl 1to 2-4fg 2-2ft,2019-01-07,Yes,Away,101,111,Loss
PF/C,Ersan Ilyasova,10,3300,mil,uta,10,  6pt 1st 1bl 3-6fg,2019-01-07,No,Home,114,102,Win
PF/C,Dirk Nowitzki,9.5,3100,dal,lal,13,  2pt 2rb 2as 1bl 1-3fg,2019-01-07,No,Home,97,107,Loss
C,Pau Gasol,8,3200,sas,det,8,  2pt 2rb 1as 1bl 1-2fg,2019-01-07,No,Away,119,107,Win
C,Nene Hilario,7.5,3100,hou,den,11,  5pt 2rb 1-4fg 3-4ft,2019-01-07,No,Home,125,113,Win
PF/C,Jarell Martin,7.2,3000,orl,sac,6,  4pt 3rb 1to 2-2fg,2019-01-07,No,Away,95,111,Loss
PF/C,Khem Birch,6.2,3000,orl,sac,10,  0pt 5rb 0-1fg,2019-01-07,No,Away,95,111,Loss
C,Ivica Zubac,6,3600,lal,dal,3,  4pt 2rb 1to 1-2fg 2-2ft,2019-01-07,No,Away,107,97,Win
C,Mohamed Bamba,5.8,3700,orl,sac,12,  0pt 5rb 1to 0-3fg,2019-01-07,No,Away,95,111,Loss
PF/C,Robert Williams,5.2,3200,bos,bkn,4,  2pt 1rb 1st 1-1fg,2019-01-07,No,Home,116,95,Win
PF/C,Ivan Rabb,3.5,3000,mem,nor,3,  2pt 1as 1-1fg,2019-01-07,No,Away,95,114,Loss
PF/C,Skal Labissiere,3.2,3000,sac,orl,5,  2pt 1rb 1-1fg,2019-01-07,No,Home,111,95,Win
PF/C,Maxi Kleber,2,3400,dal,lal,4,  0pt 1bl,2019-01-07,No,Home,97,107,Loss
PF/C,Guerschon Yabusele,0,3000,bos,bkn,4,  0pt 0-1fg,2019-01-07,No,Home,116,95,Win
PF/C,Cheick Diallo,0,3100,nor,mem,3,  0pt,2019-01-07,No,Home,114,95,Win
PG,Russell Westbrook,59.8,11200,okc,min,38,  25pt 5rb 16as 1st 2bl 7to 1trey 11-22fg 2-2ft,2019-01-08,Yes,Home,117,119,Loss
SG,Klay Thompson,56.5,6800,gsw,nyk,33,  43pt 2rb 2st 2bl 1to 7trey 18-29fg,2019-01-08,Yes,Home,122,95,Win
PG/SG,Louis Williams,50.2,6800,lac,cha,25,  27pt 3rb 10as 1bl 2trey 9-14fg 7-7ft,2019-01-08,No,Home,128,109,Win
PG/SG,Stephen Curry,48.2,10000,gsw,nyk,31,  14pt 7rb 14as 1st 1to 3trey 5-19fg 1-1ft,2019-01-08,Yes,Home,122,95,Win
PG/SF,Ben Simmons,41.8,9100,phi,was,27,  17pt 5rb 9as 3st 2to 8-15fg 1-2ft,2019-01-08,Yes,Home,132,115,Win
PG,De'Aaron Fox,40.8,7200,sac,pho,31,  24pt 3rb 5as 3st 1bl 8to 3trey 7-12fg 7-9ft,2019-01-08,Yes,Away,111,115,Loss
SG,Bradley Beal,40.2,8900,was,phi,31,  28pt 3rb 2as 3st 5to 4trey 11-18fg 2-2ft,2019-01-08,Yes,Away,115,132,Loss
PG/SG,Landry Shamet,39.8,3100,phi,was,23,  29pt 3rb 1as 1st 1to 8trey 8-15fg 5-5ft,2019-01-08,No,Home,132,115,Win
PG,De'Anthony Melton,37.5,4100,pho,sac,31,  10pt 4rb 8as 4st 2bl 4to 1trey 4-9fg 1-2ft,2019-01-08,Yes,Home,115,111,Win
PG,Kyle Lowry,37.5,7700,tor,atl,32,  16pt 2rb 6as 4st 1bl 3to 3trey 5-12fg 3-4ft,2019-01-08,Yes,Home,104,101,Win
PG/SG,Jeremy Lin,36.5,4100,atl,tor,34,  20pt 4rb 9as 4to 8-10fg 4-6ft,2019-01-08,Yes,Away,101,104,Loss
PG/SG,Jordan Clarkson,35,5000,cle,ind,32,  26pt 2rb 1as 3st 4to 2trey 11-20fg 2-2ft,2019-01-08,No,Home,115,123,Loss
PG,Trae Young,34.2,5900,atl,tor,30,  19pt 5rb 4as 2st 3to 1trey 8-20fg 2-3ft,2019-01-08,Yes,Away,101,104,Loss
PG/SG,Jamal Murray,34,6700,den,mia,31,  18pt 4rb 6as 1bl 1to 1trey 7-19fg 3-4ft,2019-01-08,Yes,Away,103,99,Win
PG/SG,Alec Burks,32.8,4700,cle,ind,29,  19pt 7rb 1st 1bl 1to 3trey 7-9fg 2-2ft,2019-01-08,Yes,Home,115,123,Loss
PG,Darren Collison,32,5100,ind,cle,26,  8pt 2rb 9as 4st 3-6fg 2-2ft,2019-01-08,Yes,Away,123,115,Win
PG,Kemba Walker,29,8800,cha,lac,31,  13pt 4rb 5as 1st 1bl 2to 1trey 6-18fg,2019-01-08,Yes,Away,109,128,Loss
PG/SG,Victor Oladipo,28.5,8400,ind,cle,33,  17pt 2rb 5as 1st 2to 1trey 6-14fg 4-4ft,2019-01-08,Yes,Away,123,115,Win
PG/SF,Justise Winslow,28.5,6500,mia,den,23,  12pt 4rb 4as 2st 1bl 1to 5-11fg 2-3ft,2019-01-08,Yes,Home,99,103,Loss
PG/SG,Dwyane Wade,28.2,5000,mia,den,28,  10pt 3rb 6as 2st 1bl 2to 1trey 3-7fg 3-6ft,2019-01-08,No,Home,99,103,Loss
PG/SG,Shai Gilgeous-Alexander,27.8,4400,lac,cha,21,  8pt 3rb 2as 3st 4bl 2to 3-6fg 2-2ft,2019-01-08,Yes,Home,128,109,Win
PG,Jeff Teague,27,6500,min,okc,25,  8pt 2rb 5as 5st 3to 1trey 3-7fg 1-2ft,2019-01-08,Yes,Away,119,117,Win
PG/SG,Malik Monk,26.8,3500,cha,lac,20,  24pt 1rb 1to 4trey 7-14fg 6-6ft,2019-01-08,No,Away,109,128,Loss
PG,Cory Joseph,24,3500,ind,cle,26,  11pt 2rb 6as 3trey 4-8fg,2019-01-08,No,Away,123,115,Win
PG/SG,T.J. McConnell,24,4300,phi,was,22,  9pt 4rb 5as 2st 3to 4-7fg 1-1ft,2019-01-08,No,Home,132,115,Win
PG/SG,Fred VanVleet,23.8,5000,tor,atl,34,  9pt 5rb 4as 2st 4to 1trey 1-6fg 6-6ft,2019-01-08,Yes,Home,104,101,Win
PG,Collin Sexton,19.8,4500,cle,ind,29,  14pt 1rb 4as 4to 1trey 5-8fg 3-3ft,2019-01-08,Yes,Home,115,123,Loss
PG/SG,Allonzo Trier,19.2,3200,nyk,gsw,28,  11pt 3rb 2as 1st 2to 1trey 5-13fg,2019-01-08,No,Away,95,122,Loss
PG/SG,Cameron Payne,18,3000,cle,ind,22,  10pt 2rb 3as 2trey 4-8fg,2019-01-08,No,Home,115,123,Loss
PG/SG,Dennis Schroder,18,5100,okc,min,27,  9pt 2rb 4as 1trey 3-8fg 2-2ft,2019-01-08,No,Home,117,119,Loss
PG/SG,Tyler Johnson,17.8,4600,mia,den,18,  4pt 3rb 4as 2st 2-7fg,2019-01-08,No,Home,99,103,Loss
PG,Tony Parker,17.8,3500,cha,lac,14,  12pt 1rb 4as 3to 4-7fg 4-6ft,2019-01-08,No,Away,109,128,Loss
PG,Tyus Jones,17.2,4100,min,okc,23,  10pt 1rb 4as 1to 1trey 3-7fg 3-3ft,2019-01-08,No,Away,119,117,Win
PG,Quinn Cook,17,3100,gsw,nyk,16,  8pt 2rb 2as 1st 1bl 1to 4-8fg,2019-01-08,No,Home,122,95,Win
PG/SG,Tomas Satoransky,17,5400,was,phi,24,  7pt 2rb 4as 1st 2to 1trey 3-5fg,2019-01-08,Yes,Away,115,132,Loss
PG/SG,Delon Wright,16.8,3600,tor,atl,15,  4pt 1rb 5as 1st 1bl 2-3fg,2019-01-08,No,Home,104,101,Win
PG,Emmanuel Mudiay,16,5800,nyk,gsw,24,  7pt 2rb 4as 1st 3to 3-8fg 1-2ft,2019-01-08,Yes,Away,95,122,Loss
SG,Avery Bradley,15.2,3400,lac,cha,29,  10pt 1rb 1as 1bl 1to 2trey 3-9fg 2-2ft,2019-01-08,Yes,Home,128,109,Win
PG/SG,Patrick Beverley,15.2,4000,lac,cha,21,  6pt 5rb 2as 2to 2trey 2-4fg,2019-01-08,No,Home,128,109,Win
SG,Troy Daniels,14.8,3000,pho,sac,16,  11pt 1rb 1as 1to 3trey 4-9fg,2019-01-08,No,Home,115,111,Win
PG/SG,Shake Milton,13.5,3000,phi,was,20,  4pt 4rb 3as 1to 1trey 1-6fg 1-2ft,2019-01-08,No,Home,132,115,Win
PG/SG,Chasson Randle,13.2,3200,was,phi,23,  10pt 1rb 2as 4to 2trey 4-7fg,2019-01-08,No,Away,115,132,Loss
PG/SG,Malik Beasley,12.2,3800,den,mia,36,  9pt 1rb 2as 3to 1trey 4-9fg,2019-01-08,Yes,Away,103,99,Win
PG/SG,Yogi Ferrell,11.8,3200,sac,pho,20,  3pt 3rb 3as 1trey 1-5fg,2019-01-08,No,Away,111,115,Loss
PG/SG,Trey Burke,11.5,3400,nyk,gsw,24,  10pt 1as 3-11fg 4-5ft,2019-01-08,No,Away,95,122,Loss
PG/SG,Jamal Crawford,11.2,3800,pho,sac,16,  3pt 3rb 4as 4to 1trey 1-6fg,2019-01-08,No,Home,115,111,Win
PG/SG,Tyler Dorsey,10.8,3100,atl,tor,15,  6pt 3rb 2trey 2-4fg,2019-01-08,No,Away,101,104,Loss
SG,Devin Robinson,10.2,3000,was,phi,11,  7pt 1rb 1st 3-4fg 1-3ft,2019-01-08,No,Away,115,132,Loss
PG/SG,Devonte' Graham,9.8,4000,cha,lac,12,  3pt 1rb 2as 1st 1trey 1-4fg,2019-01-08,No,Away,109,128,Loss
PG,Monte Morris,9,3800,den,mia,24,  4pt 2rb 2as 1to 2-7fg,2019-01-08,No,Away,103,99,Win
PG/SG,Tyrone Wallace,6.5,3100,lac,cha,18,  0pt 2rb 2bl 0-5fg,2019-01-08,No,Home,128,109,Win
PG/SG,Matthew Dellavedova,6.5,3300,cle,ind,18,  0pt 5as 2to 0-3fg,2019-01-08,No,Home,115,123,Loss
PG/SG,Brandon Goodwin,1,3000,den,mia,4,  0pt 1as 1to,2019-01-08,No,Away,103,99,Win
SG/SF,Andrew Wiggins,64.5,6000,min,okc,37,  40pt 10rb 4as 1st 1bl 1to 2trey 11-24fg 16-18ft,2019-01-08,Yes,Away,119,117,Win
SF/PF,Kawhi Leonard,60,9600,tor,atl,34,  31pt 4rb 6as 6st 1bl 1to 3trey 11-18fg 6-7ft,2019-01-08,Yes,Home,104,101,Win
SG/SF,Kelly Oubre,46.8,3900,pho,sac,30,  26pt 5rb 4as 3st 1bl 2to 3trey 9-15fg 5-6ft,2019-01-08,No,Home,115,111,Win
SF/PF,Kevin Durant,42.5,10100,gsw,nyk,30,  24pt 6rb 6as 2bl 6to 2trey 7-14fg 8-9ft,2019-01-08,Yes,Home,122,95,Win
SF/PF,Thaddeus Young,42.2,5900,ind,cle,35,  26pt 5rb 3as 2st 3trey 11-14fg 1-3ft,2019-01-08,Yes,Away,123,115,Win
SF/PF,Paul George,41.2,10300,okc,min,37,  27pt 9rb 1as 2to 5trey 9-24fg 4-7ft,2019-01-08,Yes,Home,117,119,Loss
SG/SF,Torrey Craig,39.5,3500,den,mia,38,  11pt 16rb 4as 1to 3trey 4-9fg,2019-01-08,Yes,Away,103,99,Win
SF/PF,Danilo Gallinari,37.8,7300,lac,cha,30,  20pt 5rb 4as 1st 1bl 1to 4trey 8-12fg,2019-01-08,Yes,Home,128,109,Win
SF/PF,Tobias Harris,36.5,7600,lac,cha,32,  23pt 6rb 3as 1to 4trey 9-18fg 1-1ft,2019-01-08,Yes,Home,128,109,Win
SG/SF,Bojan Bogdanovic,34,5700,ind,cle,31,  23pt 4rb 2as 1st 2trey 9-16fg 3-3ft,2019-01-08,Yes,Away,123,115,Win
SG/SF,Jimmy Butler,33.8,7500,phi,was,27,  20pt 5rb 3as 2st 3to 1trey 8-9fg 3-6ft,2019-01-08,Yes,Home,132,115,Win
SG/SF,DeAndre Bembry,33,4600,atl,tor,36,  11pt 6rb 5as 5st 7to 1trey 5-13fg,2019-01-08,Yes,Away,101,104,Loss
SF/PF,Mario Hezonja,32.5,3200,nyk,gsw,25,  19pt 6rb 3st 1to 1trey 7-12fg 4-4ft,2019-01-08,No,Away,95,122,Loss
SF/PF,Josh Jackson,30,4900,pho,sac,31,  13pt 4rb 5as 3st 4to 1trey 5-11fg 2-2ft,2019-01-08,Yes,Home,115,111,Win
SF/PF,T.J. Warren,29.5,7100,pho,sac,35,  21pt 4rb 1as 1st 1to 1trey 9-19fg 2-3ft,2019-01-08,Yes,Home,115,111,Win
PF,Dario Saric,28.8,3900,min,okc,25,  15pt 7rb 2as 1st 2to 2trey 5-12fg 3-5ft,2019-01-08,No,Away,119,117,Win
SF/PF,Sam Dekker,28.2,3200,was,phi,22,  14pt 3rb 4as 2st 1trey 4-9fg 5-6ft,2019-01-08,No,Away,115,132,Loss
SF/PF,Marvin Williams,27.8,5300,cha,lac,28,  14pt 7rb 1as 1st 3trey 5-10fg 1-2ft,2019-01-08,Yes,Away,109,128,Loss
SG/SF,Ben McLemore,27.2,3000,sac,pho,18,  20pt 3rb 1st 1to 4trey 7-10fg 2-3ft,2019-01-08,No,Away,111,115,Loss
SG/SF,Nicolas Batum,26.2,4700,cha,lac,37,  10pt 5rb 4as 1st 1bl 1to 1trey 1-6fg 7-7ft,2019-01-08,Yes,Away,109,128,Loss
SF/PF,Justin Jackson,26,3800,sac,pho,34,  12pt 6rb 4as 2to 3trey 3-6fg 3-4ft,2019-01-08,No,Away,111,115,Loss
SG/SF,Dion Waiters,25.8,3300,mia,den,24,  15pt 1rb 4as 1st 3trey 6-10fg 0-2ft,2019-01-08,No,Home,99,103,Loss
SG/SF,Josh Richardson,25.5,6400,mia,den,34,  12pt 4rb 4as 1bl 1trey 4-12fg 3-3ft,2019-01-08,Yes,Home,99,103,Loss
SG/SF,Furkan Korkmaz,25,3800,phi,was,24,  16pt 2rb 4as 2to 3trey 5-9fg 3-3ft,2019-01-08,Yes,Home,132,115,Win
SG/SF,Jeremy Lamb,24,6100,cha,lac,28,  16pt 6rb 1trey 7-18fg 1-1ft,2019-01-08,Yes,Away,109,128,Loss
SF/PF,Cedi Osman,23,4400,cle,ind,32,  15pt 2rb 3as 1to 3trey 5-11fg 2-2ft,2019-01-08,Yes,Home,115,123,Loss
SG/SF,Buddy Hield,23,7400,sac,pho,31,  16pt 4rb 2as 5to 3trey 5-11fg 3-3ft,2019-01-08,Yes,Away,111,115,Loss
SG/SF,Terrance Ferguson,23,3200,okc,min,25,  14pt 4rb 1bl 4trey 5-8fg,2019-01-08,Yes,Home,117,119,Loss
SF/PF,OG Anunoby,22.5,3400,tor,atl,28,  14pt 2rb 1as 2st 1to 2trey 5-6fg 2-2ft,2019-01-08,No,Home,104,101,Win
SF/PF,Anthony Tolliver,21,3400,min,okc,20,  10pt 4rb 2as 1st 2trey 3-6fg 2-2ft,2019-01-08,No,Away,119,117,Win
SF/PF,Jeff Green,20.8,5100,was,phi,27,  15pt 1rb 1as 1st 2trey 5-9fg 3-4ft,2019-01-08,Yes,Away,115,132,Loss
SF/PF,Trevor Ariza,20.8,5900,was,phi,27,  2pt 9rb 4as 1st 1to 1-7fg,2019-01-08,Yes,Away,115,132,Loss
SG/SF,Andre Iguodala,20,3800,gsw,nyk,23,  7pt 2rb 1as 3st 2bl 2to 3-4fg 1-2ft,2019-01-08,No,Home,122,95,Win
SF/PF,Trey Lyles,19.8,3500,den,mia,15,  15pt 3rb 1to 3trey 6-8fg,2019-01-08,No,Away,103,99,Win
SF/PF,Otto Porter,18.8,5600,was,phi,19,  11pt 1rb 1as 2st 1to 3trey 4-10fg,2019-01-08,No,Away,115,132,Loss
SG/SF,Bogdan Bogdanovic,18.8,5900,sac,pho,29,  7pt 3rb 5as 1bl 4to 1trey 3-11fg,2019-01-08,Yes,Away,111,115,Loss
SG/SF,Tim Hardaway Jr.,17.2,6600,nyk,gsw,20,  13pt 3rb 1to 2trey 4-7fg 3-3ft,2019-01-08,Yes,Away,95,122,Loss
PF,Jerami Grant,16.2,4800,okc,min,33,  7pt 3rb 1st 2bl 1to 1-4fg 5-6ft,2019-01-08,Yes,Home,117,119,Loss
SF/PF,TJ Leaf,15.5,3000,ind,cle,11,  9pt 4rb 1as 4-5fg 1-2ft,2019-01-08,No,Away,123,115,Win
SG/SF,Mikal Bridges,15.5,4200,pho,sac,22,  2pt 4as 4st 1to 1-1fg,2019-01-08,Yes,Home,115,111,Win
SF/PF,Nemanja Bjelica,15.2,5300,sac,pho,16,  4pt 5rb 2as 1st 1-4fg 2-2ft,2019-01-08,Yes,Away,111,115,Loss
SG/SF,Daniel Hamilton,14.8,3600,atl,tor,14,  6pt 1rb 1as 3st 1to 1trey 2-3fg 1-2ft,2019-01-08,No,Away,101,104,Loss
SF/PF,Wilson Chandler,14.8,3800,phi,was,22,  2pt 5rb 3as 1st 1-2fg,2019-01-08,Yes,Home,132,115,Win
SG/SF,Josh Okogie,14.2,4300,min,okc,36,  9pt 1rb 1as 1bl 1trey 3-9fg 2-3ft,2019-01-08,Yes,Away,119,117,Win
SF/PF,Kevin Knox,13,5700,nyk,gsw,31,  12pt 2rb 3to 4-11fg 4-4ft,2019-01-08,Yes,Away,95,122,Loss
SF/PF,Michael Kidd-Gilchrist,11.8,3300,cha,lac,19,  8pt 1rb 1st 1trey 2-5fg 3-4ft,2019-01-08,No,Away,109,128,Loss
SF/PF,Alfonzo McKinnie,11.2,3000,gsw,nyk,16,  5pt 5rb 1to 1trey 2-4fg,2019-01-08,No,Home,122,95,Win
SF/PF,Doug McDermott,11.2,3000,ind,cle,14,  7pt 1rb 2as 1to 1trey 2-3fg 2-2ft,2019-01-08,No,Away,123,115,Win
SG/SF,Troy Brown Jr.,10.8,3100,was,phi,18,  2pt 3rb 2as 1st 0-4fg 2-2ft,2019-01-08,No,Away,115,132,Loss
SF/PF,Miles Bridges,10.8,3300,cha,lac,13,  0pt 5rb 2as 1bl 1to 0-2fg,2019-01-08,No,Away,109,128,Loss
SG/SF,Rodney McGruder,9.5,3500,mia,den,16,  5pt 1st 1bl 1trey 2-5fg,2019-01-08,Yes,Home,99,103,Loss
SG/SF,Norman Powell,9.2,3800,tor,atl,17,  2pt 3rb 1as 1bl 1-7fg,2019-01-08,No,Home,104,101,Win
SF/PF,Vince Carter,8.8,3200,atl,tor,13,  6pt 1rb 1st 3to 2trey 2-6fg,2019-01-08,No,Away,101,104,Loss
PF,Jonah Bolden,8.2,3700,phi,was,17,  4pt 3rb 1as 2to 2-3fg 0-2ft,2019-01-08,No,Home,132,115,Win
SG/SF,Hamidou Diallo,7.8,3000,okc,min,10,  4pt 3rb 2-2fg,2019-01-08,No,Home,117,119,Loss
SG/SF,Damyean Dotson,6.8,3400,nyk,gsw,22,  0pt 1rb 1as 2st 0-7fg,2019-01-08,No,Away,95,122,Loss
SF/PF,Mike Scott,6.5,3000,lac,cha,13,  3pt 2rb 1as 1to 1-3fg 1-2ft,2019-01-08,No,Home,128,109,Win
SF/PF,James Johnson,6.2,4400,mia,den,16,  3pt 3rb 2to 1trey 1-4fg,2019-01-08,Yes,Home,99,103,Loss
SG/SF,Tyreke Evans,5.8,3600,ind,cle,12,  5pt 1rb 1to 2-7fg 1-1ft,2019-01-08,No,Away,123,115,Win
