week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
10,2019,WR,BAL,a,CIN,0,4700,Miles Boykin
10,2019,WR,KC,a,TEN,0,4500,Byron Pringle
10,2019,WR,BAL,a,CIN,0,4600,Seth Roberts
10,2019,WR,ARI,a,TB,0,4500,Trent Sherfield
10,2019,WR,NYJ,h,NYG,0,4500,Braxton Berrios
10,2019,WR,CHI,h,DET,0,4700,Cordarrelle Patterson
10,2019,WR,BAL,a,CIN,0,4500,De'Anthony Thomas
10,2019,WR,LV,h,LAC,0,4500,Marcell Ateman
10,2019,WR,LA,a,PIT,0,4500,Mike Thomas
10,2019,WR,LA,a,PIT,0,4500,JoJo Natson
10,2019,WR,LAC,a,LV,0,4500,Jason Moore
10,2019,WR,SF,h,SEA,0,4900,Marquise Goodwin
10,2019,WR,NYG,a,NYJ,0,5000,Cody Latimer
10,2019,WR,ARI,a,TB,0,4600,KeeSean Johnson
10,2019,WR,CHI,h,DET,0,4500,Javon Wims
10,2019,WR,NYJ,h,NYG,0,4700,Vyncint Smith
10,2019,WR,CLE,h,BUF,0,4500,KhaDarel Hodge
10,2019,WR,TB,h,ARI,0,4500,Justin Watson
10,2019,WR,GB,h,CAR,0,5500,Marquez Valdes-Scantling
10,2019,WR,LAC,a,LV,0,4500,Andre Patton
10,2019,WR,CAR,a,GB,0,4500,DeAndrew White
10,2019,WR,PIT,h,LA,0,4500,Johnny Holton
10,2019,WR,NYG,a,NYJ,0,4500,Cody Core
10,2019,WR,SF,h,SEA,0,4600,Richie James
10,2019,WR,LA,a,PIT,0,8100,Cooper Kupp
10,2019,WR,ATL,a,NO,0,4800,Justin Hardy
10,2019,WR,NO,h,ATL,0,4500,Deonte Harris
10,2019,WR,SF,h,SEA,0,4800,Dante Pettis
10,2019,WR,LV,h,LAC,0,4600,Trevor Davis
10,2019,WR,DET,a,CHI,0,4700,Marvin Hall
10,2019,WR,PIT,h,LA,0,4500,Ryan Switzer
10,2019,TE,BAL,a,CIN,20.3,6800,Mark Andrews
10,2019,TE,MIN,a,DAL,17.4,4500,Kyle Rudolph
10,2019,TE,KC,a,TEN,17,6700,Travis Kelce
10,2019,TE,SEA,a,SF,16.2,4900,Jacob Hollister
10,2019,TE,CAR,a,GB,13.8,5100,Greg Olsen
10,2019,TE,TB,h,ARI,12.7,5000,OJ Howard
10,2019,TE,IND,h,MIA,11.9,5200,Jack Doyle
10,2019,TE,TEN,h,KC,11.1,4300,Anthony Firkser
10,2019,TE,LAC,a,LV,11,7000,Hunter Henry
10,2019,TE,LA,a,PIT,10.8,5700,Gerald Everett
10,2019,TE,NO,h,ATL,10.4,5800,Jared Cook
10,2019,TE,BAL,a,CIN,9.8,4300,Nick Boyle
10,2019,TE,ATL,a,NO,9.7,6600,Austin Hooper
10,2019,TE,CIN,h,BAL,9,5000,Tyler Eifert
10,2019,TE,CHI,h,DET,8.3,4000,Ben Braunecker
10,2019,TE,IND,h,MIA,8.1,4900,Eric Ebron
10,2019,TE,BUF,a,CLE,7.5,4500,Dawson Knox
10,2019,TE,GB,h,CAR,6.9,5800,Jimmy Graham
10,2019,TE,DET,a,CHI,6.2,5300,TJ Hockenson
10,2019,TE,MIN,a,DAL,5.9,4700,Irv Smith
10,2019,TE,NYG,a,NYJ,5.7,5000,Rhett Ellison
10,2019,TE,LV,h,LAC,5.5,6800,Darren Waller
10,2019,TE,DAL,h,MIN,5,4500,Blake Jarwin
10,2019,TE,TEN,h,KC,5,5100,Jonnu Smith
10,2019,TE,SF,h,SEA,3.9,4000,Ross Dwelley
10,2019,TE,CLE,h,BUF,3.8,4700,Demetrius Harris
10,2019,TE,LA,a,PIT,3.7,4500,Tyler Higbee
10,2019,TE,BAL,a,CIN,3,4100,Hayden Hurst
10,2019,TE,DET,a,CHI,2.9,4200,Logan Thomas
10,2019,TE,PIT,h,LA,2.8,5600,Vance McDonald
10,2019,TE,DAL,h,MIN,2.7,5000,Jason Witten
10,2019,TE,NO,h,ATL,2.58,5200,Taysom Hill
10,2019,TE,MIA,a,IND,2.3,5300,Mike Gesicki
10,2019,TE,NYJ,h,NYG,2.2,4000,Trevon Wesco
10,2019,TE,ARI,a,TB,2,4400,Maxx Williams
10,2019,TE,LA,a,PIT,1.4,4000,Johnny Mundt
10,2019,TE,MIA,a,IND,1.3,0,Clive Walford
10,2019,TE,PIT,h,LA,1.3,4200,Nick Vannett
10,2019,TE,NYJ,h,NYG,1.2,5000,Chris Herndon
10,2019,TE,KC,a,TEN,1.2,4000,Deon Yelder
10,2019,TE,ARI,a,TB,1,4500,Charles Clay
10,2019,TE,CIN,h,BAL,0.8,4200,Drew Sample
10,2019,TE,NYG,a,NYJ,0.6,4000,Kaden Smith
10,2019,TE,NYJ,h,NYG,0.3,5100,Ryan Griffin
10,2019,TE,TB,h,ARI,0,4000,Tanner Hudson
10,2019,TE,CHI,h,DET,0,4600,Trey Burton
10,2019,TE,CAR,a,GB,0,4000,Chris Manhertz
10,2019,TE,ATL,a,NO,0,4000,Jaeden Graham
10,2019,TE,DET,a,CHI,0,4000,Jesse James
10,2019,TE,GB,h,CAR,0,4000,Marcedes Lewis
10,2019,TE,CIN,h,BAL,0,4000,Cethan Carter
10,2019,TE,DAL,h,MIN,0,4000,Dalton Schultz
10,2019,TE,CLE,h,BUF,0,4000,Pharaoh Brown
10,2019,TE,CAR,a,GB,0,4000,Ian Thomas
10,2019,TE,LV,h,LAC,0,4000,Derek Carrier
10,2019,TE,CIN,h,BAL,0,4300,CJ Uzomah
10,2019,TE,LV,h,LAC,0,4900,Foster Moreau
10,2019,TE,LAC,a,LV,0,4000,Virgil Green
10,2019,TE,LAC,a,LV,0,4900,Lance Kendricks
10,2019,TE,BUF,a,CLE,0,4200,Lee Smith
10,2019,TE,CHI,h,DET,0,4000,JP Holtz
10,2019,TE,SEA,a,SF,0,4300,Luke Willson
10,2019,TE,IND,h,MIA,0,4200,Mo Alie-Cox
10,2019,TE,TEN,h,KC,0,4000,MyCole Pruitt
10,2019,TE,BUF,a,CLE,0,4500,Tyler Kroft
10,2019,TE,KC,a,TEN,0,4000,Blake Bell
10,2019,TE,ARI,a,TB,0,4000,Darrell Daniels
10,2019,TE,SF,h,SEA,0,4000,Levine Toilolo
10,2019,TE,NO,h,ATL,0,5000,Josh Hill
10,2019,TE,ATL,a,NO,0,4000,Luke Stocker
10,2019,TE,NYJ,h,NYG,0,4000,Daniel Brown
10,2019,TE,CLE,h,BUF,0,4500,Stephen Carlson
10,2019,TE,MIA,a,IND,0,4000,Durham Smythe
10,2019,TE,MIN,a,DAL,0,4000,Tyler Conklin
10,2019,TE,TB,h,ARI,0,5100,Cameron Brate
10,2019,PK,KC,a,TEN,16,10,Harrison Butker
10,2019,PK,ATL,a,NO,15,10,Younghoe Koo
10,2019,PK,TB,h,ARI,14,10,Matt Gay
10,2019,PK,MIA,a,IND,13,10,Jason Sanders
10,2019,PK,NYJ,h,NYG,12,10,Sam Ficken
10,2019,PK,SF,h,SEA,12,10,Chase McLaughlin
10,2019,PK,SEA,a,SF,11,10,Jason Myers
10,2019,PK,ARI,a,TB,11,10,Zane Gonzalez
10,2019,PK,NO,h,ATL,10,10,Wil Lutz
10,2019,PK,DET,a,CHI,9,10,Matt Prater
10,2019,PK,LV,h,LAC,9,10,Daniel Carlson
10,2019,PK,MIN,a,DAL,8,10,Dan Bailey
10,2019,PK,CLE,h,BUF,8,10,Austin Seibert
10,2019,PK,CIN,h,BAL,8,10,Randy Bullock
10,2019,PK,GB,h,CAR,7,10,Mason Crosby
10,2019,PK,BAL,a,CIN,7,10,Justin Tucker
10,2019,PK,DAL,h,MIN,6,10,Brett Maher
10,2019,PK,IND,h,MIA,6,10,Adam Vinatieri
10,2019,PK,CAR,a,GB,6,10,Joey Slye
10,2019,PK,LAC,a,LV,6,10,Mike Badgley
10,2019,PK,PIT,h,LA,5,10,Chris Boswell
10,2019,PK,LA,a,PIT,4,10,Greg Zuerlein
10,2019,PK,TEN,h,KC,3,10,Ryan Succop
10,2019,PK,BUF,a,CLE,2,10,Steven Hauschka
10,2019,PK,CHI,h,DET,2,10,Eddy Pineiro
10,2019,PK,NYG,a,NYJ,1,10,Aldrick Rosas
10,2019,Def,PIT,h,LA,25,4100,Steelers DST
10,2019,Def,BAL,a,CIN,24,5000,Ravens DST
10,2019,Def,SF,h,SEA,19,4300,49ers DST
10,2019,Def,LA,a,PIT,19,4600,Rams DST
10,2019,Def,SEA,a,SF,18,4100,Seahawks DST
10,2019,Def,LV,h,LAC,17,3500,Raiders DST
10,2019,Def,NYJ,h,NYG,16,3900,Jets DST
10,2019,Def,MIA,a,IND,11,3300,Dolphins DST
10,2019,Def,TEN,h,KC,11,3400,Titans DST
10,2019,Def,ATL,a,NO,10,3000,Falcons DST
10,2019,Def,ARI,a,TB,9,3500,Cardinals DST
10,2019,Def,CHI,h,DET,8,4200,Bears DST
10,2019,Def,GB,h,CAR,8,4000,Packers DST
10,2019,Def,IND,h,MIA,8,4900,Colts DST
10,2019,Def,TB,h,ARI,6,3800,Buccaneers DST
10,2019,Def,DET,a,CHI,6,4400,Lions DST
10,2019,Def,BUF,a,CLE,5,4500,Bills DST
10,2019,Def,KC,a,TEN,5,3700,Chiefs DST
10,2019,Def,LAC,a,LV,4,3700,Chargers DST
10,2019,Def,NO,h,ATL,3,5000,Saints DST
10,2019,Def,MIN,a,DAL,3,3600,Vikings DST
10,2019,Def,CAR,a,GB,2,3300,Panthers DST
10,2019,Def,CLE,h,BUF,2,3500,Browns DST
10,2019,Def,NYG,a,NYJ,1,4500,Giants DST
10,2019,Def,DAL,h,MIN,0,3800,Cowboys DST
10,2019,Def,CIN,h,BAL,-1,3000,Bengals DST
11,2019,QB,BUF,a,MIA,33.84,7800,Josh Allen
11,2019,QB,BAL,h,HOU,33.48,8800,Lamar Jackson
11,2019,QB,SF,h,ARI,31.66,8000,Jimmy Garoppolo
11,2019,QB,DAL,a,DET,31.56,8100,Dak Prescott
11,2019,QB,DET,h,DAL,27.46,6700,Jeff Driskel
11,2019,QB,ARI,a,SF,26.7,7600,Kyler Murray
11,2019,QB,NYJ,a,WAS,26.42,7300,Sam Darnold
11,2019,QB,MIN,h,DEN,22.86,7700,Kirk Cousins
11,2019,QB,CLE,h,PIT,21.82,7100,Baker Mayfield
11,2019,QB,NO,a,TB,21.12,8300,Drew Brees
11,2019,QB,LV,h,CIN,20.78,7400,Derek Carr
11,2019,QB,JAX,a,IND,18.84,7000,Nick Foles
11,2019,QB,TB,h,NO,18.82,7600,Jameis Winston
11,2019,QB,WAS,h,NYJ,18.06,6500,Dwayne Haskins
11,2019,QB,ATL,a,CAR,16.44,7600,Matt Ryan
11,2019,QB,KC,a,LAC,16.18,8700,Patrick Mahomes
11,2019,QB,LAC,h,KC,16.12,7500,Philip Rivers
11,2019,QB,IND,h,JAX,16.12,7500,Jacoby Brissett
11,2019,QB,DEN,a,MIN,14.4,6800,Brandon Allen
11,2019,QB,MIA,h,BUF,12.92,7100,Ryan Fitzpatrick
11,2019,QB,PHI,h,NE,12.26,7000,Carson Wentz
11,2019,QB,CHI,a,LA,11,6900,Mitchell Trubisky
11,2019,QB,PIT,a,CLE,10.34,6900,Mason Rudolph
11,2019,QB,CAR,h,ATL,9.7,7200,Kyle Allen
11,2019,QB,NE,a,PHI,8.54,7800,Tom Brady
11,2019,QB,CIN,a,LV,6.3,6300,Ryan Finley
11,2019,QB,LA,h,CHI,6.22,7800,Jared Goff
11,2019,QB,HOU,a,BAL,4.96,8200,Deshaun Watson
11,2019,QB,BAL,h,HOU,0.5,6000,Robert Griffin
11,2019,QB,CHI,a,LA,0.36,6000,Chase Daniel
11,2019,QB,HOU,a,BAL,0,6000,AJ McCarron
11,2019,QB,CLE,h,PIT,-0.1,6000,Garrett Gilbert
11,2019,QB,ATL,a,CAR,-0.1,6000,Matt Schaub
11,2019,QB,IND,h,JAX,-0.2,6500,Brian Hoyer
11,2019,RB,CAR,h,ATL,24.6,10500,Christian McCaffrey
11,2019,RB,BAL,h,HOU,22,7500,Mark Ingram
11,2019,RB,LA,h,CHI,18.8,7000,Todd Gurley
11,2019,RB,DAL,a,DET,18.3,8400,Ezekiel Elliott
11,2019,RB,BAL,h,HOU,17.2,4800,Gus Edwards
11,2019,RB,NO,a,TB,17.2,7800,Alvin Kamara
11,2019,RB,LAC,h,KC,17.2,6100,Austin Ekeler
11,2019,RB,IND,h,JAX,16.9,7300,Marlon Mack
11,2019,RB,CIN,a,LV,16.8,6600,Joe Mixon
11,2019,RB,NYJ,a,WAS,16.2,7400,Le'Veon Bell
11,2019,RB,CHI,a,LA,15.9,5300,Tarik Cohen
11,2019,RB,DAL,a,DET,15.6,5000,Tony Pollard
11,2019,RB,IND,h,JAX,15.2,4500,Jonathan Williams
11,2019,RB,MIN,h,DEN,14.2,8600,Dalvin Cook
11,2019,RB,KC,a,LAC,13.7,5300,LeSean McCoy
11,2019,RB,WAS,h,NYJ,13.4,4700,Derrius Guice
11,2019,RB,PIT,a,CLE,13,5900,Jaylen Samuels
11,2019,RB,HOU,a,BAL,12.5,6300,Carlos Hyde
11,2019,RB,LV,h,CIN,11.9,8000,Josh Jacobs
11,2019,RB,DET,h,DAL,11.5,0,Bo Scarbrough
11,2019,RB,KC,a,LAC,11.3,4600,Darrel Williams
11,2019,RB,IND,h,JAX,11,4900,Nyheim Hines
11,2019,RB,ARI,a,SF,11,6300,Kenyan Drake
11,2019,RB,LAC,h,KC,10.5,7200,Melvin Gordon
11,2019,RB,MIA,h,BUF,10.2,5300,Kalen Ballage
11,2019,RB,SF,h,ARI,9.8,4500,Kyle Juszczyk
11,2019,RB,JAX,a,IND,9.2,7200,Leonard Fournette
11,2019,RB,CLE,h,PIT,9.2,7900,Nick Chubb
11,2019,RB,SF,h,ARI,9,4600,Jeff Wilson
11,2019,RB,CLE,h,PIT,8.8,5600,Kareem Hunt
11,2019,RB,MIA,h,BUF,8.8,4900,Patrick Laird
11,2019,RB,DEN,a,MIN,8.5,6600,Phillip Lindsay
11,2019,RB,BUF,a,MIA,8.4,6500,Devin Singletary
11,2019,RB,TB,h,NO,8.1,5500,Peyton Barber
11,2019,RB,SF,h,ARI,7.7,6700,Tevin Coleman
11,2019,RB,ATL,a,CAR,7.62,5100,Kenjon Barner
11,2019,RB,NE,a,PHI,7.6,6100,James White
11,2019,RB,LA,h,CHI,7.5,4900,Malcolm Brown
11,2019,RB,ATL,a,CAR,7.1,4500,Qadree Ollison
11,2019,RB,DEN,a,MIN,6.9,4500,Andy Janovich
11,2019,RB,DET,h,DAL,6.8,5800,JD McKissic
11,2019,RB,NE,a,PHI,5.8,4900,Rex Burkhead
11,2019,RB,PHI,h,NE,5.7,5600,Miles Sanders
11,2019,RB,CHI,a,LA,5.5,6400,David Montgomery
11,2019,RB,NE,a,PHI,5.4,6300,Sony Michel
11,2019,RB,HOU,a,BAL,5.4,5900,Duke Johnson
11,2019,RB,PIT,a,CLE,5.3,5400,Trey Edmunds
11,2019,RB,NYJ,a,WAS,5.2,4500,Bilal Powell
11,2019,RB,CIN,a,LV,5.1,4700,Giovani Bernard
11,2019,RB,BUF,a,MIA,5,5600,Frank Gore
11,2019,RB,DEN,a,MIN,5,5800,Royce Freeman
11,2019,RB,ATL,a,CAR,4.3,5900,Brian Hill
11,2019,RB,NO,a,TB,4.2,5600,Latavius Murray
11,2019,RB,BAL,h,HOU,4.2,0,Patrick Ricard
11,2019,RB,WAS,h,NYJ,4,6300,Adrian Peterson
11,2019,RB,SF,h,ARI,3.7,4600,Raheem Mostert
11,2019,RB,BAL,h,HOU,3.2,4500,Justice Hill
11,2019,RB,JAX,a,IND,2.9,4500,Ryquell Armstead
11,2019,RB,PHI,h,NE,2.6,4600,Boston Scott
11,2019,RB,TB,h,NO,2.5,5000,Dare Ogunbowale
11,2019,RB,TB,h,NO,2.4,6400,Ronald Jones
11,2019,RB,LV,h,CIN,2.3,5000,DeAndre Washington
11,2019,RB,PIT,a,CLE,2.1,7100,James Conner
11,2019,RB,CAR,h,ATL,1.8,4500,Reggie Bonnafon
11,2019,RB,KC,a,LAC,1.8,6000,Damien Williams
11,2019,RB,WAS,h,NYJ,1.6,4500,Wendell Smallwood
11,2019,RB,TB,h,NO,1.6,4500,TJ Logan
11,2019,RB,NO,a,TB,1.5,4500,Zach Line
11,2019,RB,LV,h,CIN,1.2,5000,Jalen Richard
11,2019,RB,MIN,h,DEN,1.1,4500,CJ Ham
11,2019,RB,DET,h,DAL,1.1,5400,Ty Johnson
11,2019,RB,NYJ,a,WAS,1.1,4600,Ty Montgomery
11,2019,RB,MIN,h,DEN,0.6,4800,Ameer Abdullah
11,2019,RB,NYJ,a,WAS,0.6,4500,Josh Adams
11,2019,RB,MIN,h,DEN,0.5,4800,Alexander Mattison
11,2019,RB,HOU,a,BAL,0.5,4500,Buddy Howell
11,2019,RB,DEN,a,MIN,0.4,4500,Devontae Booker
11,2019,RB,ATL,a,CAR,0.3,0,Keith Smith
11,2019,RB,LV,h,CIN,0.3,4500,Alec Ingold
11,2019,RB,MIA,h,BUF,0,4500,De'Lance Turner
11,2019,RB,MIN,h,DEN,0,4500,Mike Boone
11,2019,RB,NO,a,TB,0,4500,Dwayne Washington
11,2019,RB,WAS,h,NYJ,0,4500,Michael Burton
11,2019,RB,MIA,h,BUF,0,4600,Myles Gaskin
11,2019,RB,LAC,h,KC,0,5000,Troymaine Pope
11,2019,RB,DET,h,DAL,0,4500,Nick Bawden
11,2019,RB,HOU,a,BAL,0,4500,Cullen Gillaspia
11,2019,RB,MIA,h,BUF,0,4500,Chandler Cox
11,2019,RB,BUF,a,MIA,0,4500,Senorise Perry
11,2019,RB,KC,a,LAC,0,4500,Anthony Sherman
11,2019,RB,NE,a,PHI,0,4500,Brandon Bolden
11,2019,RB,CLE,h,PIT,0,4700,D'Ernest Johnson
11,2019,RB,LAC,h,KC,0,4500,Derek Watt
11,2019,RB,CAR,h,ATL,0,4500,Alex Armah
11,2019,RB,CLE,h,PIT,0,4800,Dontrell Hilliard
11,2019,RB,ARI,a,SF,0,6200,David Johnson
11,2019,RB,HOU,a,BAL,0,4500,Taiwan Jones
11,2019,RB,CAR,h,ATL,0,4500,Jordan Scarlett
11,2019,RB,LA,h,CHI,0,5400,Darrell Henderson
11,2019,RB,DAL,a,DET,0,4500,Jamize Olawale
11,2019,RB,PIT,a,CLE,-0.4,11,Tony Brooks-James
11,2019,WR,BUF,a,MIA,30.2,5900,John Brown
11,2019,WR,JAX,a,IND,26.4,6000,DJ Chark
11,2019,WR,ATL,a,CAR,24.3,5500,Calvin Ridley
11,2019,WR,NO,a,TB,21.4,9000,Michael Thomas
11,2019,WR,MIN,h,DEN,20.6,7300,Stefon Diggs
11,2019,WR,DAL,a,DET,19.5,5400,Randall Cobb
11,2019,WR,DAL,a,DET,19.3,6700,Michael Gallup
11,2019,WR,DET,h,DAL,17.9,6600,Marvin Jones
11,2019,WR,SF,h,ARI,17.4,5600,Deebo Samuel
11,2019,WR,MIA,h,BUF,17.4,4700,Jakeem Grant
11,2019,WR,LAC,h,KC,17.1,6800,Keenan Allen
11,2019,WR,MIA,h,BUF,17,5600,DeVante Parker
11,2019,WR,DEN,a,MIN,16.32,6600,Courtland Sutton
11,2019,WR,NYJ,a,WAS,16.1,6500,Jamison Crowder
11,2019,WR,CAR,h,ATL,13.5,6000,DJ Moore
11,2019,WR,NE,a,PHI,12.4,7400,Julian Edelman
11,2019,WR,CLE,h,PIT,12.3,6400,Jarvis Landry
11,2019,WR,TB,h,NO,12.2,8000,Chris Godwin
11,2019,WR,IND,h,JAX,11.8,4600,Marcus Johnson
11,2019,WR,ATL,a,CAR,11.7,7800,Julio Jones
11,2019,WR,HOU,a,BAL,11.5,8300,DeAndre Hopkins
11,2019,WR,SF,h,ARI,11.1,4800,Kendrick Bourne
11,2019,WR,ARI,a,SF,11,4700,Pharoh Cooper
11,2019,WR,NE,a,PHI,10.8,5300,Phillip Dorsett
11,2019,WR,LV,h,CIN,10.2,6200,Tyrell Williams
11,2019,WR,ARI,a,SF,10.2,5400,Larry Fitzgerald
11,2019,WR,DEN,a,MIN,9.7,4500,Tim Patrick
11,2019,WR,CHI,a,LA,9.2,5500,Taylor Gabriel
11,2019,WR,LV,h,CIN,9.1,5700,Hunter Renfrow
11,2019,WR,TB,h,NO,9.1,4500,Scott Miller
11,2019,WR,TB,h,NO,8.9,8200,Mike Evans
11,2019,WR,JAX,a,IND,8.8,5500,Chris Conley
11,2019,WR,LAC,h,KC,8.6,5800,Mike Williams
11,2019,WR,NO,a,TB,8.4,5200,Ted Ginn
11,2019,WR,CHI,a,LA,8.4,4600,Anthony Miller
11,2019,WR,WAS,h,NYJ,8.4,5500,Terry McLaurin
11,2019,WR,BAL,h,HOU,8,4600,Seth Roberts
11,2019,WR,CLE,h,PIT,8,6600,Odell Beckham
11,2019,WR,WAS,h,NYJ,7.8,4500,Kelvin Harmon
11,2019,WR,CIN,a,LV,7.6,5300,Auden Tate
11,2019,WR,ARI,a,SF,7.2,6200,Christian Kirk
11,2019,WR,NYJ,a,WAS,7.1,5400,Robby Anderson
11,2019,WR,LA,h,CHI,6.8,7700,Cooper Kupp
11,2019,WR,DET,h,DAL,6.7,5400,Danny Amendola
11,2019,WR,MIN,h,DEN,6.5,5000,Olabisi Johnson
11,2019,WR,LA,h,CHI,6.5,5200,Josh Reynolds
11,2019,WR,NYJ,a,WAS,6.4,5200,Demaryius Thomas
11,2019,WR,PIT,a,CLE,6.4,5700,James Washington
11,2019,WR,SF,h,ARI,6.2,4600,Richie James
11,2019,WR,JAX,a,IND,6.1,5300,Keelan Cole
11,2019,WR,PHI,h,NE,6,4800,Nelson Agholor
11,2019,WR,BUF,a,MIA,5.8,5500,Cole Beasley
11,2019,WR,DAL,a,DET,5.3,8100,Amari Cooper
11,2019,WR,MIA,h,BUF,5.3,5100,Allen Hurns
11,2019,WR,JAX,a,IND,5.2,5400,Dede Westbrook
11,2019,WR,SF,h,ARI,4.8,6900,Emmanuel Sanders
11,2019,WR,HOU,a,BAL,4.7,5500,Kenny Stills
11,2019,WR,CLE,h,PIT,4.6,4500,KhaDarel Hodge
11,2019,WR,BUF,a,MIA,4.6,4500,Isaiah McKenzie
11,2019,WR,CAR,h,ATL,4.5,6300,Curtis Samuel
11,2019,WR,DET,h,DAL,4.4,4700,Marvin Hall
11,2019,WR,ATL,a,CAR,4.2,5300,Russell Gage
11,2019,WR,MIA,h,BUF,4.1,4500,Albert Wilson
11,2019,WR,LV,h,CIN,4,4800,Zay Jones
11,2019,WR,HOU,a,BAL,4,4800,Keke Coutee
11,2019,WR,DET,h,DAL,3.9,7600,Kenny Golladay
11,2019,WR,WAS,h,NYJ,3.9,4700,Trey Quinn
11,2019,WR,KC,a,LAC,3.6,6100,Sammy Watkins
11,2019,WR,CHI,a,LA,3.5,7200,Allen Robinson
11,2019,WR,DAL,a,DET,3.4,4500,Tevin Jones
11,2019,WR,IND,h,JAX,3.4,5200,Chester Rogers
11,2019,WR,PHI,h,NE,3.4,4500,JJ Arcega-Whiteside
11,2019,WR,BAL,h,HOU,3.3,5600,Marquise Brown
11,2019,WR,NE,a,PHI,3.3,5000,N'Keal Harry
11,2019,WR,PIT,a,CLE,3.1,6500,JuJu Smith-Schuster
11,2019,WR,IND,h,JAX,2.7,6200,Zach Pascal
11,2019,WR,PIT,a,CLE,2.7,5200,Diontae Johnson
11,2019,WR,TB,h,NO,2.5,4900,Breshad Perriman
11,2019,WR,CAR,h,ATL,2.4,4500,Jarius Wright
11,2019,WR,ATL,a,CAR,2.4,4600,Justin Hardy
11,2019,WR,BAL,h,HOU,2.3,4600,Willie Snead
11,2019,WR,PIT,a,CLE,2.3,4500,Johnny Holton
11,2019,WR,KC,a,LAC,2.3,5600,Mecole Hardman
11,2019,WR,NE,a,PHI,2.2,5800,Mohamed Sanu
11,2019,WR,WAS,h,NYJ,1.6,4600,Steven Sims
11,2019,WR,CHI,a,LA,1.6,4500,Javon Wims
11,2019,WR,CIN,a,LV,1.5,5900,Tyler Boyd
11,2019,WR,KC,a,LAC,1.4,4500,Byron Pringle
11,2019,WR,LA,h,CHI,1.4,4500,Mike Thomas
11,2019,WR,NE,a,PHI,1.2,4700,Jakobi Meyers
11,2019,WR,ARI,a,SF,1.1,5200,Andy Isabella
11,2019,WR,PHI,h,NE,1.1,4500,Jordan Matthews
11,2019,WR,SF,h,ARI,1,4900,Marquise Goodwin
11,2019,WR,ATL,a,CAR,0.8,4500,Christian Blake
11,2019,WR,CIN,a,LV,0.5,4900,Alex Erickson
11,2019,WR,ARI,a,SF,0.4,4500,KeeSean Johnson
11,2019,WR,BAL,h,HOU,0,4700,Miles Boykin
11,2019,WR,PHI,h,NE,0,4500,Mack Hollins
11,2019,WR,DEN,a,MIN,0,5300,DaeSean Hamilton
11,2019,WR,CAR,h,ATL,0,4500,Donte Moncrief
11,2019,WR,ARI,a,SF,0,4500,Trent Sherfield
11,2019,WR,CIN,a,LV,0,4500,Damion Willis
11,2019,WR,NYJ,a,WAS,0,4500,Braxton Berrios
11,2019,WR,CHI,a,LA,0,4600,Cordarrelle Patterson
11,2019,WR,BAL,h,HOU,0,4500,De'Anthony Thomas
11,2019,WR,LV,h,CIN,0,4500,Marcell Ateman
11,2019,WR,KC,a,LAC,0,4900,Demarcus Robinson
11,2019,WR,LA,h,CHI,0,4500,JoJo Natson
11,2019,WR,DEN,a,MIN,0,4800,Diontae Spencer
11,2019,WR,JAX,a,IND,0,4500,Michael Walker
11,2019,WR,LAC,h,KC,0,4500,Jason Moore
11,2019,WR,CIN,a,LV,0,4500,Stanley Morgan
11,2019,WR,CLE,h,PIT,0,4500,Rashard Higgins
11,2019,WR,DEN,a,MIN,0,4500,Fred Brown
11,2019,WR,KC,a,LAC,0,8300,Tyreek Hill
11,2019,WR,TB,h,NO,0,4500,Justin Watson
11,2019,WR,MIN,h,DEN,0,4700,Laquon Treadwell
11,2019,WR,BUF,a,MIA,0,4500,Andre Roberts
11,2019,WR,NO,a,TB,0,4900,Tre'Quan Smith
11,2019,WR,BUF,a,MIA,0,4600,Robert Foster
11,2019,WR,LAC,h,KC,0,4500,Andre Patton
11,2019,WR,CAR,h,ATL,0,4500,DeAndrew White
11,2019,WR,NE,a,PHI,0,4500,Matthew Slater
11,2019,WR,HOU,a,BAL,0,4500,DeAndre Carter
11,2019,WR,CLE,h,PIT,0,4500,Damion Ratley
11,2019,WR,DAL,a,DET,0,4500,Tavon Austin
11,2019,WR,LV,h,CIN,0,4600,Trevor Davis
11,2019,WR,NYJ,a,WAS,-2,4600,Vyncint Smith
11,2019,TE,NYJ,a,WAS,19.4,4800,Ryan Griffin
11,2019,TE,KC,a,LAC,18.7,6700,Travis Kelce
11,2019,TE,BAL,h,HOU,15.5,6900,Mark Andrews
11,2019,TE,SF,h,ARI,15.4,4900,Ross Dwelley
11,2019,TE,MIN,h,DEN,15.2,4500,Kyle Rudolph
11,2019,TE,PHI,h,NE,13.9,6200,Zach Ertz
11,2019,TE,TB,h,NO,12.3,4500,Cameron Brate
11,2019,TE,LAC,h,KC,11.9,6900,Hunter Henry
11,2019,TE,PHI,h,NE,11.1,5000,Dallas Goedert
11,2019,TE,NO,a,TB,10.3,6000,Jared Cook
11,2019,TE,BUF,a,MIA,10.2,4500,Dawson Knox
11,2019,TE,LV,h,CIN,10.1,6700,Darren Waller
11,2019,TE,MIN,h,DEN,9.5,4700,Irv Smith
11,2019,TE,WAS,h,NYJ,8.6,4500,Jeremy Sprinkle
11,2019,TE,NYJ,a,WAS,8.5,4000,Daniel Brown
11,2019,TE,CAR,h,ATL,8.2,5100,Greg Olsen
11,2019,TE,LV,h,CIN,7.8,4600,Foster Moreau
