week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
7,2019,WR,MIA,a,BUF,0,4500,Jakeem Grant,21,31,52,NA,NA,17,NA,NA,42.5,NA,NA,loss
7,2019,WR,NO,a,CHI,0,4500,Lil'Jordan Humphrey,36,25,61,NA,NA,4,NA,NA,37,NA,NA,win
7,2019,WR,NYJ,h,NE,0,4500,Josh Bellamy,33,0,33,NA,NA,-9.5,NA,NA,43,NA,NA,loss
7,2019,WR,NO,a,CHI,0,4500,Deonte Harris,36,25,61,NA,NA,4,NA,NA,37,NA,NA,win
7,2019,WR,SF,a,WAS,0,5100,Dante Pettis,9,0,9,NA,NA,-10,NA,NA,39,NA,NA,win
7,2019,WR,ATL,h,LA,-0.2,4500,Russell Gage,37,10,47,NA,NA,-3,NA,NA,54.5,NA,NA,loss
7,2019,WR,NYJ,h,NE,-1.4,4500,Braxton Berrios,33,0,33,NA,NA,-9.5,NA,NA,43,NA,NA,loss
7,2019,TE,LV,a,GB,28.1,6200,Darren Waller,24,42,66,NA,NA,5.5,NA,NA,48,NA,NA,loss
7,2019,TE,IND,h,HOU,15,5300,Eric Ebron,23,30,53,NA,NA,1.5,NA,NA,46.5,NA,NA,win
7,2019,TE,GB,h,LV,14.5,5800,Jimmy Graham,24,42,66,NA,NA,5.5,NA,NA,48,NA,NA,win
7,2019,TE,MIN,a,DET,14.3,4500,Kyle Rudolph,42,30,72,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
7,2019,TE,LA,a,ATL,13,5900,Gerald Everett,37,10,47,NA,NA,-3,NA,NA,54.5,NA,NA,win
7,2019,TE,PHI,a,DAL,12.9,4800,Dallas Goedert,10,37,47,NA,NA,3,NA,NA,50,NA,NA,loss
7,2019,TE,LAC,a,TEN,12.7,5700,Hunter Henry,20,23,43,NA,NA,3,NA,NA,42.5,NA,NA,loss
7,2019,TE,ATL,h,LA,12.6,6600,Austin Hooper,37,10,47,NA,NA,-3,NA,NA,54.5,NA,NA,loss
7,2019,TE,NO,a,CHI,11.8,4600,Josh Hill,36,25,61,NA,NA,4,NA,NA,37,NA,NA,win
7,2019,TE,NYG,h,ARI,10.3,4800,Rhett Ellison,27,21,48,NA,NA,3.5,NA,NA,49.5,NA,NA,loss
7,2019,TE,LV,a,GB,9.4,4900,Foster Moreau,24,42,66,NA,NA,5.5,NA,NA,48,NA,NA,loss
7,2019,TE,NO,a,CHI,9,6000,Taysom Hill,36,25,61,NA,NA,4,NA,NA,37,NA,NA,win
7,2019,TE,MIN,a,DET,8.5,4500,Irv Smith,42,30,72,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
7,2019,TE,TEN,h,LAC,7.9,4500,Jonnu Smith,20,23,43,NA,NA,3,NA,NA,42.5,NA,NA,win
7,2019,TE,KC,a,DEN,7.4,7200,Travis Kelce,30,6,36,NA,NA,-3,NA,NA,49.5,NA,NA,win
7,2019,TE,DAL,h,PHI,6.6,4500,Blake Jarwin,10,37,47,NA,NA,3,NA,NA,50,NA,NA,win
7,2019,TE,MIA,a,BUF,6.1,4600,Mike Gesicki,21,31,52,NA,NA,17,NA,NA,42.5,NA,NA,loss
7,2019,TE,CHI,h,NO,5.4,4300,Adam Shaheen,36,25,61,NA,NA,4,NA,NA,37,NA,NA,loss
7,2019,TE,SF,a,WAS,5.3,7100,George Kittle,9,0,9,NA,NA,-10,NA,NA,39,NA,NA,win
7,2019,TE,DAL,h,PHI,5.3,5000,Jason Witten,10,37,47,NA,NA,3,NA,NA,50,NA,NA,win
7,2019,TE,BAL,a,SEA,4.9,6700,Mark Andrews,30,16,46,NA,NA,3,NA,NA,49,NA,NA,win
7,2019,TE,PHI,a,DAL,4.8,6300,Zach Ertz,10,37,47,NA,NA,3,NA,NA,50,NA,NA,loss
7,2019,TE,DET,h,MIN,4.7,5400,TJ Hockenson,42,30,72,NA,NA,-2.5,NA,NA,43.5,NA,NA,loss
7,2019,TE,HOU,a,IND,3.7,5400,Darren Fells,23,30,53,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
7,2019,TE,IND,h,HOU,3.6,4900,Jack Doyle,23,30,53,NA,NA,1.5,NA,NA,46.5,NA,NA,win
7,2019,TE,SEA,h,BAL,3.5,4500,Jacob Hollister,30,16,46,NA,NA,3,NA,NA,49,NA,NA,loss
7,2019,TE,NE,a,NYJ,3.3,0,Ben Watson,33,0,33,NA,NA,-9.5,NA,NA,43,NA,NA,win
7,2019,TE,TEN,h,LAC,3.2,4000,Anthony Firkser,20,23,43,NA,NA,3,NA,NA,42.5,NA,NA,win
7,2019,TE,LV,a,GB,3.2,4000,Derek Carrier,24,42,66,NA,NA,5.5,NA,NA,48,NA,NA,loss
7,2019,TE,BUF,h,MIA,3.2,4800,Dawson Knox,21,31,52,NA,NA,17,NA,NA,42.5,NA,NA,win
7,2019,TE,HOU,a,IND,2.7,4600,Jordan Akins,23,30,53,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
7,2019,TE,BAL,a,SEA,2.5,4300,Nick Boyle,30,16,46,NA,NA,3,NA,NA,49,NA,NA,win
7,2019,TE,WAS,h,SF,2.3,4500,Jeremy Sprinkle,9,0,9,NA,NA,-10,NA,NA,39,NA,NA,loss
7,2019,TE,CHI,h,NO,2.1,4800,Trey Burton,36,25,61,NA,NA,4,NA,NA,37,NA,NA,loss
7,2019,TE,CIN,h,JAX,2,4500,Tyler Eifert,27,17,44,NA,NA,-4,NA,NA,44.5,NA,NA,loss
7,2019,TE,ARI,a,NYG,1.7,4500,Charles Clay,27,21,48,NA,NA,3.5,NA,NA,49.5,NA,NA,win
7,2019,TE,BAL,a,SEA,1.5,4100,Hayden Hurst,30,16,46,NA,NA,3,NA,NA,49,NA,NA,win
7,2019,TE,LAC,a,TEN,1.4,4000,Virgil Green,20,23,43,NA,NA,3,NA,NA,42.5,NA,NA,loss
7,2019,TE,BUF,h,MIA,1.4,4000,Lee Smith,21,31,52,NA,NA,17,NA,NA,42.5,NA,NA,win
7,2019,TE,LA,a,ATL,1.3,4500,Tyler Higbee,37,10,47,NA,NA,-3,NA,NA,54.5,NA,NA,win
7,2019,TE,DET,h,MIN,1.2,4000,Jesse James,42,30,72,NA,NA,-2.5,NA,NA,43.5,NA,NA,loss
7,2019,TE,DEN,h,KC,1.2,4500,Noah Fant,30,6,36,NA,NA,-3,NA,NA,49.5,NA,NA,loss
7,2019,TE,NYG,h,ARI,1.1,6800,Evan Engram,27,21,48,NA,NA,3.5,NA,NA,49.5,NA,NA,loss
7,2019,TE,ARI,a,NYG,1,4900,Maxx Williams,27,21,48,NA,NA,3.5,NA,NA,49.5,NA,NA,win
7,2019,TE,CIN,h,JAX,0.8,4000,Drew Sample,27,17,44,NA,NA,-4,NA,NA,44.5,NA,NA,loss
7,2019,TE,SF,a,WAS,0.7,4000,Levine Toilolo,9,0,9,NA,NA,-10,NA,NA,39,NA,NA,win
7,2019,TE,SF,a,WAS,0.7,4000,Ross Dwelley,9,0,9,NA,NA,-10,NA,NA,39,NA,NA,win
7,2019,TE,NE,a,NYJ,0.6,4000,Eric Tomlinson,33,0,33,NA,NA,-9.5,NA,NA,43,NA,NA,win
7,2019,TE,NYJ,h,NE,0.6,4000,Ryan Griffin,33,0,33,NA,NA,-9.5,NA,NA,43,NA,NA,loss
7,2019,TE,ATL,h,LA,0,4000,Jaeden Graham,37,10,47,NA,NA,-3,NA,NA,54.5,NA,NA,loss
7,2019,TE,DEN,h,KC,0,4000,Andrew Beck,30,6,36,NA,NA,-3,NA,NA,49.5,NA,NA,loss
7,2019,TE,DET,h,MIN,0,4000,Logan Thomas,42,30,72,NA,NA,-2.5,NA,NA,43.5,NA,NA,loss
7,2019,TE,GB,h,LV,0,4000,Marcedes Lewis,24,42,66,NA,NA,5.5,NA,NA,48,NA,NA,win
7,2019,TE,TEN,h,LAC,0,5200,Delanie Walker,20,23,43,NA,NA,3,NA,NA,42.5,NA,NA,win
7,2019,TE,CIN,h,JAX,0,4000,Cethan Carter,27,17,44,NA,NA,-4,NA,NA,44.5,NA,NA,loss
7,2019,TE,DAL,h,PHI,0,4000,Dalton Schultz,10,37,47,NA,NA,3,NA,NA,50,NA,NA,win
7,2019,TE,JAX,a,CIN,0,4200,Nick O'Leary,27,17,44,NA,NA,-4,NA,NA,44.5,NA,NA,win
7,2019,TE,CIN,h,JAX,0,4300,CJ Uzomah,27,17,44,NA,NA,-4,NA,NA,44.5,NA,NA,loss
7,2019,TE,LA,a,ATL,0,4000,Johnny Mundt,37,10,47,NA,NA,-3,NA,NA,54.5,NA,NA,win
7,2019,TE,DEN,h,KC,0,4500,Jeff Heuerman,30,6,36,NA,NA,-3,NA,NA,49.5,NA,NA,loss
7,2019,TE,LAC,a,TEN,0,4900,Lance Kendricks,20,23,43,NA,NA,3,NA,NA,42.5,NA,NA,loss
7,2019,TE,NO,a,CHI,0,4000,Dan Arnold,36,25,61,NA,NA,4,NA,NA,37,NA,NA,win
7,2019,TE,SEA,h,BAL,0,4500,Luke Willson,30,16,46,NA,NA,3,NA,NA,49,NA,NA,loss
7,2019,TE,JAX,a,CIN,0,4000,Seth DeValve,27,17,44,NA,NA,-4,NA,NA,44.5,NA,NA,win
7,2019,TE,IND,h,HOU,0,4200,Mo Alie-Cox,23,30,53,NA,NA,1.5,NA,NA,46.5,NA,NA,win
7,2019,TE,TEN,h,LAC,0,4000,MyCole Pruitt,20,23,43,NA,NA,3,NA,NA,42.5,NA,NA,win
7,2019,TE,BUF,h,MIA,0,4000,Tyler Kroft,21,31,52,NA,NA,17,NA,NA,42.5,NA,NA,win
7,2019,TE,KC,a,DEN,0,4000,Blake Bell,30,6,36,NA,NA,-3,NA,NA,49.5,NA,NA,win
7,2019,TE,KC,a,DEN,0,4000,Deon Yelder,30,6,36,NA,NA,-3,NA,NA,49.5,NA,NA,win
7,2019,TE,ARI,a,NYG,0,4000,Darrell Daniels,27,21,48,NA,NA,3.5,NA,NA,49.5,NA,NA,win
7,2019,TE,ATL,h,LA,0,4000,Luke Stocker,37,10,47,NA,NA,-3,NA,NA,54.5,NA,NA,loss
7,2019,TE,NYJ,h,NE,0,4500,Daniel Brown,33,0,33,NA,NA,-9.5,NA,NA,43,NA,NA,loss
7,2019,TE,CHI,h,NO,0,4000,Ben Braunecker,36,25,61,NA,NA,4,NA,NA,37,NA,NA,loss
7,2019,TE,MIA,a,BUF,0,4000,Durham Smythe,21,31,52,NA,NA,17,NA,NA,42.5,NA,NA,loss
7,2019,TE,MIN,a,DET,0,4000,Tyler Conklin,42,30,72,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
7,2019,TE,NYJ,h,NE,0,4500,Trevon Wesco,33,0,33,NA,NA,-9.5,NA,NA,43,NA,NA,loss
7,2019,PK,DAL,h,PHI,15,7,Brett Maher,10,37,47,NA,NA,3,NA,NA,50,NA,NA,win
7,2019,PK,LA,a,ATL,15,7,Greg Zuerlein,37,10,47,NA,NA,-3,NA,NA,54.5,NA,NA,win
7,2019,PK,JAX,a,CIN,13,7,Josh Lambo,27,17,44,NA,NA,-4,NA,NA,44.5,NA,NA,win
7,2019,PK,BUF,h,MIA,13,7,Steven Hauschka,21,31,52,NA,NA,17,NA,NA,42.5,NA,NA,win
7,2019,PK,HOU,a,IND,12,7,Ka'imi Fairbairn,23,30,53,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
7,2019,PK,KC,a,DEN,12,7,Harrison Butker,30,6,36,NA,NA,-3,NA,NA,49.5,NA,NA,win
7,2019,PK,BAL,a,SEA,12,7,Justin Tucker,30,16,46,NA,NA,3,NA,NA,49,NA,NA,win
7,2019,PK,SEA,h,BAL,10,7,Jason Myers,30,16,46,NA,NA,3,NA,NA,49,NA,NA,loss
7,2019,PK,ARI,a,NYG,10,7,Zane Gonzalez,27,21,48,NA,NA,3.5,NA,NA,49.5,NA,NA,win
7,2019,PK,NO,a,CHI,10,7,Wil Lutz,36,25,61,NA,NA,4,NA,NA,37,NA,NA,win
7,2019,PK,SF,a,WAS,10,7,Chase McLaughlin,9,0,9,NA,NA,-10,NA,NA,39,NA,NA,win
7,2019,PK,SF,a,WAS,9,7,Robbie Gould,9,0,9,NA,NA,-10,NA,NA,39,NA,NA,win
7,2019,PK,NE,a,NYJ,7,7,Mike Nugent,33,0,33,NA,NA,-9.5,NA,NA,43,NA,NA,win
7,2019,PK,DET,h,MIN,7,7,Matt Prater,42,30,72,NA,NA,-2.5,NA,NA,43.5,NA,NA,loss
7,2019,PK,LV,a,GB,7,7,Daniel Carlson,24,42,66,NA,NA,5.5,NA,NA,48,NA,NA,loss
7,2019,PK,MIN,a,DET,6,7,Dan Bailey,42,30,72,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
7,2019,PK,ATL,h,LA,6,7,Matt Bryant,37,10,47,NA,NA,-3,NA,NA,54.5,NA,NA,loss
7,2019,PK,TEN,h,LAC,6,7,Cody Parkey,20,23,43,NA,NA,3,NA,NA,42.5,NA,NA,win
7,2019,PK,GB,h,LV,6,7,Mason Crosby,24,42,66,NA,NA,5.5,NA,NA,48,NA,NA,win
7,2019,PK,CHI,h,NO,6,7,Eddy Pineiro,36,25,61,NA,NA,4,NA,NA,37,NA,NA,loss
7,2019,PK,CIN,h,JAX,5,7,Randy Bullock,27,17,44,NA,NA,-4,NA,NA,44.5,NA,NA,loss
7,2019,PK,IND,h,HOU,4,7,Adam Vinatieri,23,30,53,NA,NA,1.5,NA,NA,46.5,NA,NA,win
7,2019,PK,PHI,a,DAL,4,7,Jake Elliott,10,37,47,NA,NA,3,NA,NA,50,NA,NA,loss
7,2019,PK,NYG,h,ARI,3,7,Aldrick Rosas,27,21,48,NA,NA,3.5,NA,NA,49.5,NA,NA,loss
7,2019,PK,MIA,a,BUF,3,7,Jason Sanders,21,31,52,NA,NA,17,NA,NA,42.5,NA,NA,loss
7,2019,Def,NE,a,NYJ,25,5000,Patriots DST,33,0,33,NA,NA,-9.5,NA,NA,43,NA,NA,win
7,2019,Def,KC,a,DEN,24,4200,Chiefs DST,30,6,36,NA,NA,-3,NA,NA,49.5,NA,NA,win
7,2019,Def,LA,a,ATL,21,4300,Rams DST,37,10,47,NA,NA,-3,NA,NA,54.5,NA,NA,win
7,2019,Def,BAL,a,SEA,18,4000,Ravens DST,30,16,46,NA,NA,3,NA,NA,49,NA,NA,win
7,2019,Def,JAX,a,CIN,17,4900,Jaguars DST,27,17,44,NA,NA,-4,NA,NA,44.5,NA,NA,win
7,2019,Def,DAL,h,PHI,15,3700,Cowboys DST,10,37,47,NA,NA,3,NA,NA,50,NA,NA,win
7,2019,Def,SF,a,WAS,15,5000,49ers DST,9,0,9,NA,NA,-10,NA,NA,39,NA,NA,win
7,2019,Def,ARI,a,NYG,15,3700,Cardinals DST,27,21,48,NA,NA,3.5,NA,NA,49.5,NA,NA,win
7,2019,Def,BUF,h,MIA,11,5500,Bills DST,21,31,52,NA,NA,17,NA,NA,42.5,NA,NA,win
7,2019,Def,NO,a,CHI,11,4400,Saints DST,36,25,61,NA,NA,4,NA,NA,37,NA,NA,win
7,2019,Def,NYG,h,ARI,10,3700,Giants DST,27,21,48,NA,NA,3.5,NA,NA,49.5,NA,NA,loss
7,2019,Def,IND,h,HOU,9,3600,Colts DST,23,30,53,NA,NA,1.5,NA,NA,46.5,NA,NA,win
7,2019,Def,WAS,h,SF,8,3500,Football Team,9,0,9,NA,NA,-10,NA,NA,39,NA,NA,loss
7,2019,Def,CHI,h,NO,6,4500,Bears DST,36,25,61,NA,NA,4,NA,NA,37,NA,NA,loss
7,2019,Def,GB,h,LV,4,4700,Packers DST,24,42,66,NA,NA,5.5,NA,NA,48,NA,NA,win
7,2019,Def,TEN,h,LAC,4,4200,Titans DST,20,23,43,NA,NA,3,NA,NA,42.5,NA,NA,win
7,2019,Def,LAC,a,TEN,4,4600,Chargers DST,20,23,43,NA,NA,3,NA,NA,42.5,NA,NA,loss
7,2019,Def,MIN,a,DET,3,3800,Vikings DST,42,30,72,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
7,2019,Def,CIN,h,JAX,2,3800,Bengals DST,27,17,44,NA,NA,-4,NA,NA,44.5,NA,NA,loss
7,2019,Def,HOU,a,IND,2,3900,Texans DST,23,30,53,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
7,2019,Def,SEA,h,BAL,2,4100,Seahawks DST,30,16,46,NA,NA,3,NA,NA,49,NA,NA,loss
7,2019,Def,MIA,a,BUF,2,2500,Dolphins DST,21,31,52,NA,NA,17,NA,NA,42.5,NA,NA,loss
7,2019,Def,DEN,h,KC,1,3400,Broncos DST,30,6,36,NA,NA,-3,NA,NA,49.5,NA,NA,loss
7,2019,Def,PHI,a,DAL,1,3600,Eagles DST,10,37,47,NA,NA,3,NA,NA,50,NA,NA,loss
7,2019,Def,NYJ,h,NE,1,3300,Jets DST,33,0,33,NA,NA,-9.5,NA,NA,43,NA,NA,loss
7,2019,Def,ATL,h,LA,-1,3200,Falcons DST,37,10,47,NA,NA,-3,NA,NA,54.5,NA,NA,loss
7,2019,Def,LV,a,GB,-3,3200,Raiders DST,24,42,66,NA,NA,5.5,NA,NA,48,NA,NA,loss
7,2019,Def,DET,h,MIN,-4,3500,Lions DST,42,30,72,NA,NA,-2.5,NA,NA,43.5,NA,NA,loss
8,2019,QB,NYG,a,DET,28.18,7000,Daniel Jones,26,31,57,NA,NA,6.5,NA,NA,49,NA,NA,loss
8,2019,QB,HOU,h,LV,27.76,8400,Deshaun Watson,24,27,51,NA,NA,5,NA,NA,52,NA,NA,win
8,2019,QB,GB,a,KC,27.1,8000,Aaron Rodgers,31,24,55,NA,NA,-5,NA,NA,48,NA,NA,win
8,2019,QB,NO,h,ARI,25.92,7200,Drew Brees,9,31,40,NA,NA,12.5,NA,NA,47.5,NA,NA,win
8,2019,QB,DET,h,NYG,24.38,7700,Matthew Stafford,26,31,57,NA,NA,6.5,NA,NA,49,NA,NA,win
8,2019,QB,JAX,h,NYJ,23.96,6900,Gardner Minshew,15,29,44,NA,NA,7,NA,NA,39.5,NA,NA,win
8,2019,QB,LV,a,HOU,23.4,6900,Derek Carr,24,27,51,NA,NA,5,NA,NA,52,NA,NA,loss
8,2019,QB,LA,h,CIN,22.88,8000,Jared Goff,10,24,34,NA,NA,12,NA,NA,48.5,NA,NA,win
8,2019,QB,ATL,h,SEA,21.4,6600,Matt Schaub,27,20,47,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
8,2019,QB,TB,a,TEN,21.34,7400,Jameis Winston,23,27,50,NA,NA,2,NA,NA,45.5,NA,NA,loss
8,2019,QB,TEN,h,TB,19.42,6900,Ryan Tannehill,23,27,50,NA,NA,2,NA,NA,45.5,NA,NA,win
8,2019,QB,KC,h,GB,18.98,6500,Matt Moore,31,24,55,NA,NA,-5,NA,NA,48,NA,NA,loss
8,2019,QB,NE,h,CLE,18.36,7900,Tom Brady,13,27,40,NA,NA,9.5,NA,NA,43,NA,NA,win
8,2019,QB,CIN,a,LA,17.66,6900,Andy Dalton,10,24,34,NA,NA,12,NA,NA,48.5,NA,NA,loss
8,2019,QB,BUF,h,PHI,17.26,7700,Josh Allen,31,13,44,NA,NA,1,NA,NA,39.5,NA,NA,loss
8,2019,QB,PIT,h,MIA,17.04,6800,Mason Rudolph,14,27,41,NA,NA,14,NA,NA,44,NA,NA,win
8,2019,QB,SEA,a,ATL,15.68,8600,Russell Wilson,27,20,47,NA,NA,-7.5,NA,NA,48.5,NA,NA,win
8,2019,QB,NYJ,a,JAX,15.62,7400,Sam Darnold,15,29,44,NA,NA,7,NA,NA,39.5,NA,NA,loss
8,2019,QB,PHI,a,BUF,14.38,7400,Carson Wentz,31,13,44,NA,NA,1,NA,NA,39.5,NA,NA,win
8,2019,QB,SF,h,CAR,14,7400,Jimmy Garoppolo,13,51,64,NA,NA,4.5,NA,NA,41,NA,NA,win
8,2019,QB,MIA,a,PIT,13.3,6800,Ryan Fitzpatrick,14,27,41,NA,NA,14,NA,NA,44,NA,NA,loss
8,2019,QB,CLE,a,NE,12.56,7300,Baker Mayfield,13,27,40,NA,NA,9.5,NA,NA,43,NA,NA,loss
8,2019,QB,MIN,h,WAS,11.6,7800,Kirk Cousins,9,19,28,NA,NA,16.5,NA,NA,42,NA,NA,win
8,2019,QB,LAC,a,CHI,11.04,7300,Philip Rivers,17,16,33,NA,NA,3.5,NA,NA,41,NA,NA,win
8,2019,QB,ARI,a,NO,10.1,7400,Kyler Murray,9,31,40,NA,NA,12.5,NA,NA,47.5,NA,NA,loss
8,2019,QB,IND,h,DEN,9.48,7500,Jacoby Brissett,13,15,28,NA,NA,6,NA,NA,41,NA,NA,win
8,2019,QB,CHI,h,LAC,8.12,6700,Mitchell Trubisky,17,16,33,NA,NA,3.5,NA,NA,41,NA,NA,loss
8,2019,QB,DEN,a,IND,7.86,6500,Joe Flacco,13,15,28,NA,NA,6,NA,NA,41,NA,NA,loss
8,2019,QB,CAR,a,SF,3.32,7000,Kyle Allen,13,51,64,NA,NA,4.5,NA,NA,41,NA,NA,loss
8,2019,QB,WAS,a,MIN,3.2,6400,Case Keenum,9,19,28,NA,NA,16.5,NA,NA,42,NA,NA,loss
8,2019,QB,WAS,a,MIN,0.32,6000,Dwayne Haskins,9,19,28,NA,NA,16.5,NA,NA,42,NA,NA,loss
8,2019,QB,ARI,a,NO,0,6000,Brett Hundley,9,31,40,NA,NA,12.5,NA,NA,47.5,NA,NA,loss
8,2019,QB,NO,h,ARI,-0.2,7500,Teddy Bridgewater,9,31,40,NA,NA,12.5,NA,NA,47.5,NA,NA,win
8,2019,QB,SF,h,CAR,-0.3,6000,Nick Mullens,13,51,64,NA,NA,4.5,NA,NA,41,NA,NA,win
8,2019,RB,GB,a,KC,38.1,7600,Aaron Jones,31,24,55,NA,NA,-5,NA,NA,48,NA,NA,win
8,2019,RB,SF,h,CAR,36.8,6200,Tevin Coleman,13,51,64,NA,NA,4.5,NA,NA,41,NA,NA,win
8,2019,RB,NO,h,ARI,32.2,6200,Latavius Murray,9,31,40,NA,NA,12.5,NA,NA,47.5,NA,NA,win
8,2019,RB,MIN,h,WAS,25.6,8900,Dalvin Cook,9,19,28,NA,NA,16.5,NA,NA,42,NA,NA,win
8,2019,RB,CAR,a,SF,25.5,9600,Christian McCaffrey,13,51,64,NA,NA,4.5,NA,NA,41,NA,NA,loss
8,2019,RB,NYG,a,DET,24.3,8600,Saquon Barkley,26,31,57,NA,NA,6.5,NA,NA,49,NA,NA,loss
8,2019,RB,CHI,h,LAC,22.7,5700,David Montgomery,17,16,33,NA,NA,3.5,NA,NA,41,NA,NA,loss
8,2019,RB,PIT,h,MIA,22.5,7000,James Conner,14,27,41,NA,NA,14,NA,NA,44,NA,NA,win
8,2019,RB,PHI,a,BUF,21.3,5800,Miles Sanders,31,13,44,NA,NA,1,NA,NA,39.5,NA,NA,win
8,2019,RB,PHI,a,BUF,17.6,6000,Jordan Howard,31,13,44,NA,NA,1,NA,NA,39.5,NA,NA,win
8,2019,RB,JAX,h,NYJ,17.1,7700,Leonard Fournette,15,29,44,NA,NA,7,NA,NA,39.5,NA,NA,win
8,2019,RB,GB,a,KC,17.1,5400,Jamaal Williams,31,24,55,NA,NA,-5,NA,NA,48,NA,NA,win
8,2019,RB,CIN,a,LA,15.7,6000,Joe Mixon,10,24,34,NA,NA,12,NA,NA,48.5,NA,NA,loss
8,2019,RB,IND,h,DEN,15.5,6800,Marlon Mack,13,15,28,NA,NA,6,NA,NA,41,NA,NA,win
8,2019,RB,SEA,a,ATL,15,8000,Chris Carson,27,20,47,NA,NA,-7.5,NA,NA,48.5,NA,NA,win
8,2019,RB,BUF,h,PHI,12.9,5400,Devin Singletary,31,13,44,NA,NA,1,NA,NA,39.5,NA,NA,loss
8,2019,RB,ATL,h,SEA,12.2,6200,Devonta Freeman,27,20,47,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
8,2019,RB,SF,h,CAR,12,5000,Raheem Mostert,13,51,64,NA,NA,4.5,NA,NA,41,NA,NA,win
8,2019,RB,HOU,h,LV,11.4,5300,Duke Johnson,24,27,51,NA,NA,5,NA,NA,52,NA,NA,win
8,2019,RB,WAS,a,MIN,11.3,5700,Adrian Peterson,9,19,28,NA,NA,16.5,NA,NA,42,NA,NA,loss
8,2019,RB,DEN,a,IND,11,5700,Royce Freeman,13,15,28,NA,NA,6,NA,NA,41,NA,NA,loss
8,2019,RB,LA,h,CIN,10.4,7400,Todd Gurley,10,24,34,NA,NA,12,NA,NA,48.5,NA,NA,win
8,2019,RB,LAC,a,CHI,10.4,6400,Melvin Gordon,17,16,33,NA,NA,3.5,NA,NA,41,NA,NA,win
8,2019,RB,CLE,a,NE,10.3,7700,Nick Chubb,13,27,40,NA,NA,9.5,NA,NA,43,NA,NA,loss
8,2019,RB,DEN,a,IND,10.1,6300,Phillip Lindsay,13,15,28,NA,NA,6,NA,NA,41,NA,NA,loss
8,2019,RB,NE,h,CLE,9.9,6000,James White,13,27,40,NA,NA,9.5,NA,NA,43,NA,NA,win
8,2019,RB,LAC,a,CHI,9.2,6800,Austin Ekeler,17,16,33,NA,NA,3.5,NA,NA,41,NA,NA,win
8,2019,RB,LV,a,HOU,9.1,7200,Josh Jacobs,24,27,51,NA,NA,5,NA,NA,52,NA,NA,loss
8,2019,RB,KC,h,GB,9,5400,Damien Williams,31,24,55,NA,NA,-5,NA,NA,48,NA,NA,loss
8,2019,RB,ATL,h,SEA,8.9,4500,Brian Hill,27,20,47,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
8,2019,RB,HOU,h,LV,8.3,6100,Carlos Hyde,24,27,51,NA,NA,5,NA,NA,52,NA,NA,win
8,2019,RB,LA,h,CIN,7.9,5600,Darrell Henderson,10,24,34,NA,NA,12,NA,NA,48.5,NA,NA,win
8,2019,RB,MIN,h,WAS,7.4,5200,Alexander Mattison,9,19,28,NA,NA,16.5,NA,NA,42,NA,NA,win
8,2019,RB,NE,h,CLE,7.4,6500,Sony Michel,13,27,40,NA,NA,9.5,NA,NA,43,NA,NA,win
8,2019,RB,TEN,h,TB,6.8,6900,Derrick Henry,23,27,50,NA,NA,2,NA,NA,45.5,NA,NA,win
8,2019,RB,KC,h,GB,6.3,6000,LeSean McCoy,31,24,55,NA,NA,-5,NA,NA,48,NA,NA,loss
8,2019,RB,IND,h,DEN,6.1,4600,Nyheim Hines,13,15,28,NA,NA,6,NA,NA,41,NA,NA,win
8,2019,RB,CHI,h,LAC,6.1,5400,Tarik Cohen,17,16,33,NA,NA,3.5,NA,NA,41,NA,NA,loss
8,2019,RB,TB,a,TEN,5.7,5600,Ronald Jones,23,27,50,NA,NA,2,NA,NA,45.5,NA,NA,loss
8,2019,RB,CIN,a,LA,5.5,4700,Giovani Bernard,10,24,34,NA,NA,12,NA,NA,48.5,NA,NA,loss
8,2019,RB,SF,h,CAR,5.5,5300,Matt Breida,13,51,64,NA,NA,4.5,NA,NA,41,NA,NA,win
8,2019,RB,SEA,a,ATL,5.5,5400,Rashaad Penny,27,20,47,NA,NA,-7.5,NA,NA,48.5,NA,NA,win
8,2019,RB,CLE,a,NE,5.4,4800,Dontrell Hilliard,13,27,40,NA,NA,9.5,NA,NA,43,NA,NA,loss
8,2019,RB,NYJ,a,JAX,5,7000,Le'Veon Bell,15,29,44,NA,NA,7,NA,NA,39.5,NA,NA,loss
8,2019,RB,MIA,a,PIT,4.9,5300,Mark Walton,14,27,41,NA,NA,14,NA,NA,44,NA,NA,loss
8,2019,RB,PHI,a,BUF,4.6,4500,Boston Scott,31,13,44,NA,NA,1,NA,NA,39.5,NA,NA,win
