player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url,scrim_yds
00-0034981,Foster Moreau,LV,2022,8,0,0,0,0,0,0,0,6,31,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sa6jfe7xjslhihldbiiy",31
00-0034981,Foster Moreau,LV,2022,9,0,0,0,0,0,0,0,2,42,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sa6jfe7xjslhihldbiiy",42
00-0034981,Foster Moreau,LV,2022,10,0,0,0,0,0,0,0,3,43,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sa6jfe7xjslhihldbiiy",43
00-0034983,Hunter Renfrow,LV,2022,1,0,0,0,0,0,0,0,3,21,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsvnsizj4t0qv9ptrzpf",21
00-0034983,Hunter Renfrow,LV,2022,2,0,0,0,0,0,0,0,7,59,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsvnsizj4t0qv9ptrzpf",59
00-0034983,Hunter Renfrow,LV,2022,5,0,0,0,0,0,0,0,4,25,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsvnsizj4t0qv9ptrzpf",25
00-0034983,Hunter Renfrow,LV,2022,7,0,0,0,0,0,0,0,3,55,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsvnsizj4t0qv9ptrzpf",55
00-0034983,Hunter Renfrow,LV,2022,8,0,0,0,0,0,0,0,1,6,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsvnsizj4t0qv9ptrzpf",6
00-0034983,Hunter Renfrow,LV,2022,9,0,0,0,0,0,0,0,3,26,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsvnsizj4t0qv9ptrzpf",26
00-0035021,Ashton Dulin,IND,2022,1,0,0,0,0,0,0,0,3,46,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnaoemdbciiow7rcfzbu",46
00-0035021,Ashton Dulin,IND,2022,2,0,0,0,0,0,1,3,5,79,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnaoemdbciiow7rcfzbu",82
00-0035021,Ashton Dulin,IND,2022,3,0,0,0,0,0,0,0,1,7,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnaoemdbciiow7rcfzbu",7
00-0035021,Ashton Dulin,IND,2022,4,0,0,0,0,0,0,0,2,18,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnaoemdbciiow7rcfzbu",18
00-0035021,Ashton Dulin,IND,2022,5,0,0,0,0,0,0,0,1,18,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnaoemdbciiow7rcfzbu",18
00-0035022,Penny Hart,SEA,2022,3,0,0,0,0,0,0,0,1,15,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dbjjntoainizzp3ndpw5",15
00-0035042,Jamie Gillan,NYG,2022,5,0,0,0,0,0,1,-3,0,0,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oknhyfc8xtgn9tetwxl2",-3
00-0035125,Alec Ingold,MIA,2022,1,0,0,0,0,0,1,2,1,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hurse5jxssfxbsbeh0qt",10
00-0035125,Alec Ingold,MIA,2022,2,0,0,0,0,0,1,1,2,15,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hurse5jxssfxbsbeh0qt",16
00-0035125,Alec Ingold,MIA,2022,3,0,0,0,0,0,1,0,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hurse5jxssfxbsbeh0qt",0
00-0035125,Alec Ingold,MIA,2022,6,0,0,0,0,0,1,2,2,10,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hurse5jxssfxbsbeh0qt",12
00-0035125,Alec Ingold,MIA,2022,8,0,0,0,0,0,1,1,1,5,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hurse5jxssfxbsbeh0qt",6
00-0035125,Alec Ingold,MIA,2022,10,0,0,0,0,0,0,0,4,45,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hurse5jxssfxbsbeh0qt",45
00-0035140,Mecole Hardman,KC,2022,1,0,0,0,0,0,0,0,3,16,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1lhxffk9f4e4lo201is",16
00-0035140,Mecole Hardman,KC,2022,2,0,0,0,0,0,1,-4,3,49,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1lhxffk9f4e4lo201is",45
00-0035140,Mecole Hardman,KC,2022,3,0,0,0,0,0,0,0,1,2,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1lhxffk9f4e4lo201is",2
00-0035140,Mecole Hardman,KC,2022,4,0,0,0,0,0,0,0,1,4,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1lhxffk9f4e4lo201is",4
00-0035140,Mecole Hardman,KC,2022,5,0,0,0,0,0,1,7,4,73,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1lhxffk9f4e4lo201is",80
00-0035140,Mecole Hardman,KC,2022,6,0,0,0,0,0,0,0,3,42,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1lhxffk9f4e4lo201is",42
00-0035140,Mecole Hardman,KC,2022,7,0,0,0,0,0,2,28,4,32,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1lhxffk9f4e4lo201is",60
00-0035140,Mecole Hardman,KC,2022,9,0,0,0,0,0,0,0,6,79,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1lhxffk9f4e4lo201is",79
00-0035146,Trace McSorley,ARI,2022,1,2,4,12,0,0,3,20,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h18erwnwrqhpt7znvd3d",20
00-0035156,Jack Fox,DET,2022,4,1,1,6,0,0,0,0,0,0,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/osn8iemw7pjbvkomnoze",0
00-0035184,Devine Ozigbo,DEN,2022,5,0,0,0,0,0,1,2,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/teht8fiw2mu5g8xmdoqm",2
00-0035208,Olamide Zaccheaus,ATL,2022,1,0,0,0,0,0,0,0,4,49,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bzetcp5jlpis9ueb1kfk",49
00-0035208,Olamide Zaccheaus,ATL,2022,2,0,0,0,0,0,0,0,2,21,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bzetcp5jlpis9ueb1kfk",21
00-0035208,Olamide Zaccheaus,ATL,2022,3,0,0,0,0,0,0,0,2,49,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bzetcp5jlpis9ueb1kfk",49
00-0035208,Olamide Zaccheaus,ATL,2022,4,0,0,0,0,0,0,0,2,55,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bzetcp5jlpis9ueb1kfk",55
00-0035208,Olamide Zaccheaus,ATL,2022,5,0,0,0,0,0,0,0,2,39,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bzetcp5jlpis9ueb1kfk",39
00-0035208,Olamide Zaccheaus,ATL,2022,6,0,0,0,0,0,0,0,4,58,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bzetcp5jlpis9ueb1kfk",58
00-0035208,Olamide Zaccheaus,ATL,2022,7,0,0,0,0,0,0,0,3,31,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bzetcp5jlpis9ueb1kfk",31
00-0035208,Olamide Zaccheaus,ATL,2022,8,0,0,0,0,0,1,-6,1,10,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bzetcp5jlpis9ueb1kfk",4
00-0035208,Olamide Zaccheaus,ATL,2022,9,0,0,0,0,0,0,0,2,19,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bzetcp5jlpis9ueb1kfk",19
00-0035208,Olamide Zaccheaus,ATL,2022,10,0,0,0,0,0,0,0,2,34,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bzetcp5jlpis9ueb1kfk",34
00-0035215,Deonte Harty,NO,2022,1,0,0,0,0,0,0,0,1,4,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ouuf2vot58iosguctjiy",4
00-0035215,Deonte Harty,NO,2022,2,0,0,0,0,0,0,0,1,9,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ouuf2vot58iosguctjiy",9
00-0035216,Diontae Johnson,PIT,2022,1,0,0,0,0,0,0,0,7,55,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/imoqxbyoluisz2tmoral",55
00-0035216,Diontae Johnson,PIT,2022,2,0,0,0,0,0,0,0,6,57,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/imoqxbyoluisz2tmoral",57
00-0035216,Diontae Johnson,PIT,2022,3,0,0,0,0,0,0,0,8,84,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/imoqxbyoluisz2tmoral",84
00-0035216,Diontae Johnson,PIT,2022,4,0,0,0,0,0,2,11,2,11,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/imoqxbyoluisz2tmoral",22
00-0035216,Diontae Johnson,PIT,2022,5,0,0,0,0,0,0,0,5,60,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/imoqxbyoluisz2tmoral",60
00-0035216,Diontae Johnson,PIT,2022,6,0,0,0,0,0,2,8,5,28,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/imoqxbyoluisz2tmoral",36
00-0035216,Diontae Johnson,PIT,2022,7,0,0,0,0,0,1,3,5,42,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/imoqxbyoluisz2tmoral",45
00-0035216,Diontae Johnson,PIT,2022,8,0,0,0,0,0,0,0,5,35,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/imoqxbyoluisz2tmoral",35
00-0035216,Diontae Johnson,PIT,2022,10,0,0,0,0,0,0,0,4,63,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/imoqxbyoluisz2tmoral",63
00-0035222,Zach Gentry,PIT,2022,1,0,0,0,0,0,0,0,2,40,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/up3gwjz5yxqdekdlrp5p",40
00-0035222,Zach Gentry,PIT,2022,4,0,0,0,0,0,0,0,1,2,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/up3gwjz5yxqdekdlrp5p",2
00-0035222,Zach Gentry,PIT,2022,5,0,0,0,0,0,0,0,5,43,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/up3gwjz5yxqdekdlrp5p",43
00-0035222,Zach Gentry,PIT,2022,6,0,0,0,0,0,0,0,1,4,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/up3gwjz5yxqdekdlrp5p",4
00-0035222,Zach Gentry,PIT,2022,7,0,0,0,0,0,0,0,2,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/up3gwjz5yxqdekdlrp5p",0
00-0035222,Zach Gentry,PIT,2022,8,0,0,0,0,0,0,0,1,3,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/up3gwjz5yxqdekdlrp5p",3
00-0035222,Zach Gentry,PIT,2022,10,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/up3gwjz5yxqdekdlrp5p",0
00-0035228,Kyler Murray,ARI,2022,1,22,34,193,2,0,4,30,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkb9x92lbea6ayknzoba",30
00-0035228,Kyler Murray,ARI,2022,2,31,49,277,1,1,5,28,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkb9x92lbea6ayknzoba",28
00-0035228,Kyler Murray,ARI,2022,3,37,58,314,0,0,2,8,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkb9x92lbea6ayknzoba",8
00-0035228,Kyler Murray,ARI,2022,4,23,32,207,2,1,9,29,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkb9x92lbea6ayknzoba",29
00-0035228,Kyler Murray,ARI,2022,5,28,40,250,1,1,4,42,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkb9x92lbea6ayknzoba",42
00-0035228,Kyler Murray,ARI,2022,6,23,37,222,0,1,10,100,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkb9x92lbea6ayknzoba",100
00-0035228,Kyler Murray,ARI,2022,7,20,29,204,1,0,6,31,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkb9x92lbea6ayknzoba",31
00-0035228,Kyler Murray,ARI,2022,8,31,43,326,3,2,6,36,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkb9x92lbea6ayknzoba",36
00-0035228,Kyler Murray,ARI,2022,9,25,35,175,2,0,8,60,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkb9x92lbea6ayknzoba",60
00-0035229,TJ Hockenson,DET,2022,1,0,0,0,0,0,0,0,4,38,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad89lw2t6v9bywmbh2uu",38
00-0035229,TJ Hockenson,DET,2022,2,0,0,0,0,0,0,0,3,26,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad89lw2t6v9bywmbh2uu",26
00-0035229,TJ Hockenson,DET,2022,3,0,0,0,0,0,0,0,3,18,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad89lw2t6v9bywmbh2uu",18
00-0035229,TJ Hockenson,DET,2022,4,0,0,0,0,0,0,0,8,179,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad89lw2t6v9bywmbh2uu",179
00-0035229,TJ Hockenson,DET,2022,5,0,0,0,0,0,0,0,1,6,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad89lw2t6v9bywmbh2uu",6
00-0035229,TJ Hockenson,DET,2022,7,0,0,0,0,0,0,0,4,48,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad89lw2t6v9bywmbh2uu",48
00-0035229,TJ Hockenson,DET,2022,8,0,0,0,0,0,0,0,3,80,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad89lw2t6v9bywmbh2uu",80
00-0035229,TJ Hockenson,MIN,2022,9,0,0,0,0,0,0,0,9,70,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad89lw2t6v9bywmbh2uu",70
00-0035229,TJ Hockenson,MIN,2022,10,0,0,0,0,0,0,0,7,45,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ad89lw2t6v9bywmbh2uu",45
00-0035243,Miles Sanders,PHI,2022,1,0,0,0,0,0,13,96,2,9,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/byt89vdiisuyc8of2kcn",105
00-0035243,Miles Sanders,PHI,2022,2,0,0,0,0,0,17,80,3,6,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/byt89vdiisuyc8of2kcn",86
00-0035243,Miles Sanders,PHI,2022,3,0,0,0,0,0,15,46,1,-2,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/byt89vdiisuyc8of2kcn",44
00-0035243,Miles Sanders,PHI,2022,4,0,0,0,0,0,27,134,2,22,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/byt89vdiisuyc8of2kcn",156
00-0035243,Miles Sanders,PHI,2022,5,0,0,0,0,0,15,58,2,6,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/byt89vdiisuyc8of2kcn",64
00-0035243,Miles Sanders,PHI,2022,6,0,0,0,0,0,18,71,1,1,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/byt89vdiisuyc8of2kcn",72
00-0035243,Miles Sanders,PHI,2022,8,0,0,0,0,0,9,78,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/byt89vdiisuyc8of2kcn",78
00-0035243,Miles Sanders,PHI,2022,9,0,0,0,0,0,17,93,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/byt89vdiisuyc8of2kcn",93
00-0035243,Miles Sanders,PHI,2022,10,0,0,0,0,0,12,54,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/byt89vdiisuyc8of2kcn",54
00-0035249,Josh Oliver,BAL,2022,3,0,0,0,0,0,0,0,2,8,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/okcikkget64x5uf1aulg",8
00-0035249,Josh Oliver,BAL,2022,5,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/okcikkget64x5uf1aulg",0
00-0035249,Josh Oliver,BAL,2022,6,0,0,0,0,0,0,0,2,21,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/okcikkget64x5uf1aulg",21
00-0035249,Josh Oliver,BAL,2022,7,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/okcikkget64x5uf1aulg",0
00-0035249,Josh Oliver,BAL,2022,8,0,0,0,0,0,0,0,1,4,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/okcikkget64x5uf1aulg",4
00-0035249,Josh Oliver,BAL,2022,9,0,0,0,0,0,0,0,1,19,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/okcikkget64x5uf1aulg",19
00-0035250,Devin Singletary,BUF,2022,1,0,0,0,0,0,8,48,2,14,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d9ifpvw57zivczxlpxdh",62
00-0035250,Devin Singletary,BUF,2022,2,0,0,0,0,0,6,19,2,2,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d9ifpvw57zivczxlpxdh",21
00-0035250,Devin Singletary,BUF,2022,3,0,0,0,0,0,9,13,9,78,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d9ifpvw57zivczxlpxdh",91
00-0035250,Devin Singletary,BUF,2022,4,0,0,0,0,0,11,49,4,47,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d9ifpvw57zivczxlpxdh",96
00-0035250,Devin Singletary,BUF,2022,5,0,0,0,0,0,6,42,1,4,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d9ifpvw57zivczxlpxdh",46
00-0035250,Devin Singletary,BUF,2022,6,0,0,0,0,0,17,85,4,22,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d9ifpvw57zivczxlpxdh",107
00-0035250,Devin Singletary,BUF,2022,8,0,0,0,0,0,14,67,1,16,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d9ifpvw57zivczxlpxdh",83
00-0035250,Devin Singletary,BUF,2022,9,0,0,0,0,0,8,24,4,24,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d9ifpvw57zivczxlpxdh",48
00-0035250,Devin Singletary,BUF,2022,10,0,0,0,0,0,13,47,1,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d9ifpvw57zivczxlpxdh",47
00-0035259,Trevon Wesco,CHI,2022,4,0,0,0,0,0,0,0,1,23,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ms6xqej2bwgsxnmgfxe6",23
00-0035259,Trevon Wesco,CHI,2022,10,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ms6xqej2bwgsxnmgfxe6",0
00-0035261,Tony Pollard,DAL,2022,1,0,0,0,0,0,6,8,2,14,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvesbybzmlucxce3hkwf",22
00-0035261,Tony Pollard,DAL,2022,2,0,0,0,0,0,9,43,4,55,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvesbybzmlucxce3hkwf",98
00-0035261,Tony Pollard,DAL,2022,3,0,0,0,0,0,13,105,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvesbybzmlucxce3hkwf",105
00-0035261,Tony Pollard,DAL,2022,4,0,0,0,0,0,8,6,1,2,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvesbybzmlucxce3hkwf",8
00-0035261,Tony Pollard,DAL,2022,5,0,0,0,0,0,8,86,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvesbybzmlucxce3hkwf",86
00-0035261,Tony Pollard,DAL,2022,6,0,0,0,0,0,11,44,2,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvesbybzmlucxce3hkwf",52
00-0035261,Tony Pollard,DAL,2022,7,0,0,0,0,0,12,83,2,26,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvesbybzmlucxce3hkwf",109
00-0035261,Tony Pollard,DAL,2022,8,0,0,0,0,0,14,131,1,16,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvesbybzmlucxce3hkwf",147
00-0035261,Tony Pollard,DAL,2022,10,0,0,0,0,0,22,115,3,13,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvesbybzmlucxce3hkwf",128
00-0035264,Jarrett Stidham,LV,2022,8,8,13,72,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/legjd2mdbnsjj9pln4sn",0
00-0035289,Gardner Minshew,PHI,2022,8,1,2,23,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zgbpnnvnrdk9bgmogp7j",0
00-0035298,Scott Miller,TB,2022,2,0,0,0,0,0,1,8,3,34,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t25xiwqy1y0k99fybmpv",42
00-0035298,Scott Miller,TB,2022,3,0,0,0,0,0,0,0,1,4,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t25xiwqy1y0k99fybmpv",4
00-0035298,Scott Miller,TB,2022,5,0,0,0,0,0,0,0,4,35,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t25xiwqy1y0k99fybmpv",35
00-0035298,Scott Miller,TB,2022,7,0,0,0,0,0,0,0,2,6,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t25xiwqy1y0k99fybmpv",6
00-0035298,Scott Miller,TB,2022,8,0,0,0,0,0,0,0,2,13,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t25xiwqy1y0k99fybmpv",13
00-0035298,Scott Miller,TB,2022,9,0,0,0,0,0,0,0,7,53,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t25xiwqy1y0k99fybmpv",53
00-0035298,Scott Miller,TB,2022,10,0,0,0,0,0,0,0,2,25,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t25xiwqy1y0k99fybmpv",25
00-0035308,Tommy Sweeney,BUF,2022,6,0,0,0,0,0,0,0,1,7,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qv9v9cpvmdc5ff24yxma",7
00-0035311,Myles Gaskin,MIA,2022,5,0,0,0,0,0,4,9,3,24,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ozecwdvvheftpslpgazv",33
00-0035327,CJ Moore,DET,2022,8,0,0,0,0,0,1,13,0,0,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jsfetufrmzdqhxvwvcwq",13
00-0035329,Donald Parham,LAC,2022,5,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z4fdshurfp3xpslym3b7",0
00-0035329,Donald Parham,LAC,2022,6,0,0,0,0,0,0,0,3,53,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z4fdshurfp3xpslym3b7",53
00-0035341,Trenton Irwin,CIN,2022,8,0,0,0,0,0,0,0,2,27,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oxz3nbje8ii1fgrtdbch",27
00-0035341,Trenton Irwin,CIN,2022,9,0,0,0,0,0,1,11,1,14,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oxz3nbje8ii1fgrtdbch",25
00-0035345,Chris Myarick,NYG,2022,1,0,0,0,0,0,0,0,1,1,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p4wveksckzn0nuept8zw",1
00-0035345,Chris Myarick,NYG,2022,3,0,0,0,0,0,0,0,1,6,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p4wveksckzn0nuept8zw",6
00-0035345,Chris Myarick,NYG,2022,5,0,0,0,0,0,0,0,1,4,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p4wveksckzn0nuept8zw",4
00-0035345,Chris Myarick,NYG,2022,7,0,0,0,0,0,0,0,2,21,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p4wveksckzn0nuept8zw",21
00-0035345,Chris Myarick,NYG,2022,8,0,0,0,0,0,0,0,1,10,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p4wveksckzn0nuept8zw",10
00-0035345,Chris Myarick,NYG,2022,10,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p4wveksckzn0nuept8zw",0
00-0035359,David Sills,NYG,2022,2,0,0,0,0,0,0,0,3,37,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w7wxepfdmbqjkjtojbpy",37
00-0035359,David Sills,NYG,2022,3,0,0,0,0,0,0,0,2,20,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w7wxepfdmbqjkjtojbpy",20
00-0035359,David Sills,NYG,2022,4,0,0,0,0,0,0,0,1,5,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w7wxepfdmbqjkjtojbpy",5
00-0035359,David Sills,NYG,2022,5,0,0,0,0,0,0,0,2,12,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w7wxepfdmbqjkjtojbpy",12
00-0035359,David Sills,NYG,2022,6,0,0,0,0,0,0,0,1,8,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w7wxepfdmbqjkjtojbpy",8
00-0035359,David Sills,NYG,2022,7,0,0,0,0,0,0,0,1,19,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w7wxepfdmbqjkjtojbpy",19
00-0035359,David Sills,NYG,2022,8,0,0,0,0,0,0,0,1,5,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w7wxepfdmbqjkjtojbpy",5
00-0035399,Stanley Morgan,CIN,2022,5,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzkx5cgnjnzgi7eutmbe",0
00-0035406,LilJordan Humphrey,NE,2022,2,0,0,0,0,0,0,0,1,11,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r58pqj96qunak08kld9u",11
00-0035406,LilJordan Humphrey,NE,2022,3,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r58pqj96qunak08kld9u",0
00-0035406,LilJordan Humphrey,NE,2022,4,0,0,0,0,0,0,0,1,9,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r58pqj96qunak08kld9u",9
00-0035414,Jalen Guyton,LAC,2022,1,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pnvdzb1ltbxpcdzmjfe0",0
00-0035414,Jalen Guyton,LAC,2022,3,0,0,0,0,0,0,0,2,64,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pnvdzb1ltbxpcdzmjfe0",64
