week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
10,2014,RB,DAL,a,JAX,16.1,9300,DeMarco Murray
10,2014,RB,CLE,a,CIN,15.4,6300,Terrance West
10,2014,RB,NO,h,SF,15.4,7600,Mark Ingram
10,2014,RB,SF,a,NO,14.8,6800,Frank Gore
10,2014,RB,PHI,h,CAR,14.6,6300,Darren Sproles
10,2014,RB,CAR,a,PHI,13.9,5200,Jonathan Stewart
10,2014,RB,MIN,h,-,13.1,6500,Ben Tate
10,2014,RB,ARI,h,LA,12.7,8100,Andre Ellington
10,2014,RB,DAL,a,JAX,11.6,4700,Joseph Randle
10,2014,RB,BUF,h,KC,11,5200,Bryce Brown
10,2014,RB,PIT,a,NYJ,10.9,8700,Le'Veon Bell
10,2014,RB,NYG,a,SEA,10.8,6700,Andre Williams
10,2014,RB,CLE,a,CIN,10.1,4700,Isaiah Crowell
10,2014,RB,LA,a,ARI,10.1,5400,Tre Mason
10,2014,RB,LA,a,ARI,9.8,5300,Benny Cunningham
10,2014,RB,CHI,a,GB,9.6,9600,Matt Forte
10,2014,RB,SF,a,NO,9.6,5400,Carlos Hyde
10,2014,RB,TEN,a,BAL,9.2,5200,Bishop Sankey
10,2014,RB,DET,h,MIA,9.1,6700,Joique Bell
10,2014,RB,TEN,a,BAL,8.5,4500,Leon Washington
10,2014,RB,PHI,h,CAR,8.2,7700,LeSean McCoy
10,2014,RB,MIA,a,DET,7.6,4600,Damien Williams
10,2014,RB,TB,h,ATL,7.6,6700,Bobby Rainey
10,2014,RB,DET,h,MIA,7.5,6500,Theo Riddick
10,2014,RB,SEA,h,NYG,7.1,4500,Christine Michael
10,2014,RB,BUF,h,KC,6.9,6500,Fred Jackson
10,2014,RB,BUF,h,KC,6.2,5300,Anthony Dixon
10,2014,RB,LV,h,DEN,5.6,6100,Darren McFadden
10,2014,RB,GB,h,CHI,5.2,4500,DuJuan Harris
10,2014,RB,NYJ,h,PIT,5.1,6300,Chris Ivory
10,2014,RB,JAX,h,DAL,4.8,4500,Jordan Todman
10,2014,RB,CIN,h,CLE,4.6,6900,Jeremy Hill
10,2014,RB,CAR,a,PHI,4.6,5300,Fozzy Whittaker
10,2014,RB,CAR,a,PHI,4.3,5600,DeAngelo Williams
10,2014,RB,NO,h,SF,4.2,5200,Travaris Cadet
10,2014,RB,BAL,h,TEN,4.1,4700,Kyle Juszczyk
10,2014,RB,DET,h,MIA,4,4500,Jed Collins
10,2014,RB,NYJ,h,PIT,4,6200,Chris Johnson
10,2014,RB,DEN,a,LV,3.2,7400,Ronnie Hillman
10,2014,RB,BAL,h,TEN,3.1,5400,Bernard Pierce
10,2014,RB,DET,h,MIA,3,6600,Reggie Bush
10,2014,RB,TB,h,ATL,3,4800,Charles Sims
10,2014,RB,CHI,a,GB,2.9,4500,Ka'Deem Carey
10,2014,RB,CIN,h,CLE,2.5,4500,Rex Burkhead
10,2014,RB,NYG,a,SEA,2.5,4500,Michael Cox
10,2014,RB,ATL,a,TB,2.2,4500,Jacquizz Rodgers
10,2014,RB,LV,h,DEN,2.2,4900,Maurice Jones-Drew
10,2014,RB,GB,h,CHI,2,4500,John Kuhn
10,2014,RB,LV,h,DEN,1.9,4700,Marcel Reece
10,2014,RB,NO,h,SF,1.9,4500,Erik Lorig
10,2014,RB,ATL,a,TB,1.9,5100,Devonta Freeman
10,2014,RB,DAL,a,JAX,1.7,5000,Lance Dunbar
10,2014,RB,LV,h,DEN,1.6,4500,Latavius Murray
10,2014,RB,TEN,a,BAL,1.6,4800,Jackie Battle
10,2014,RB,TB,h,ATL,1.6,4800,Mike James
10,2014,RB,NYG,a,SEA,1.4,4600,Peyton Hillis
10,2014,RB,SEA,h,NYG,1.2,4800,Robert Turbin
10,2014,RB,MIA,a,DET,1.1,7200,Lamar Miller
10,2014,RB,PHI,h,CAR,1.1,6000,Chris Polk
10,2014,RB,BAL,h,TEN,1,6300,Lorenzo Taliaferro
10,2014,RB,GB,h,CHI,1,6200,James Starks
10,2014,RB,BUF,h,KC,0.8,5000,Frank Summers
10,2014,RB,DEN,a,LV,0.8,6100,Juwan Thompson
10,2014,RB,NYJ,h,PIT,0.4,4600,Bilal Powell
10,2014,RB,SF,a,NO,0.3,4500,Bruce Miller
10,2014,RB,KC,a,BUF,0.3,4700,De'Anthony Thomas
10,2014,RB,ATL,a,TB,0.3,5800,Antone Smith
10,2014,RB,JAX,h,DAL,0.2,4800,Toby Gerhart
10,2014,RB,ARI,h,LA,0.1,5000,Marion Grice
10,2014,RB,NE,h,-,0,4600,LeGarrette Blount
10,2014,RB,PIT,a,NYJ,0,4700,Will Johnson
10,2014,RB,JAX,h,DAL,0,4500,Will Ta'ufo'ou
10,2014,RB,LA,a,ARI,0,4500,Chase Reynolds
10,2014,RB,CHI,a,GB,0,4500,Senorise Perry
10,2014,RB,LA,a,ARI,0,6200,Zac Stacy
10,2014,RB,KC,a,BUF,0,4700,Anthony Sherman
10,2014,RB,PIT,a,NYJ,0,4500,Dri Archer
10,2014,RB,TB,h,ATL,0,4500,Jorvorskie Lane
10,2014,RB,NYJ,h,PIT,0,4500,John Conner
10,2014,RB,DET,h,MIA,0,4500,George Winn
10,2014,RB,CIN,h,CLE,0,4500,Ryan Hewitt
10,2014,RB,NO,h,SF,0,4500,Edwin Baker
10,2014,RB,NYG,a,SEA,0,4500,Henry Hynoski
10,2014,RB,ARI,h,LA,0,4600,Robert Hughes
10,2014,RB,ATL,a,TB,0,4500,Patrick DiMarco
10,2014,RB,DAL,a,JAX,0,4500,Tyler Clutts
10,2014,RB,KC,a,BUF,0,4800,Cyrus Gray
10,2014,RB,LV,h,DEN,0,4500,Jamize Olawale
10,2014,RB,TEN,a,BAL,0,4800,Dexter McCluster
10,2014,RB,CIN,h,CLE,-0.2,4700,Cedric Peerman
10,2014,RB,MIA,a,DET,-0.6,4800,Daniel Thomas
10,2014,RB,KC,a,BUF,-0.9,6300,Knile Davis
10,2014,RB,TEN,a,BAL,-1.5,4700,Shonn Greene
10,2014,WR,DAL,a,JAX,30.8,8400,Dez Bryant
10,2014,WR,GB,h,CHI,30.2,8500,Jordy Nelson
10,2014,WR,PHI,h,CAR,29.3,5700,Jordan Matthews
10,2014,WR,PIT,a,NYJ,22.3,6100,Martavis Bryant
10,2014,WR,TB,h,ATL,22,6600,Mike Evans
10,2014,WR,DEN,a,LV,21.7,8600,Emmanuel Sanders
10,2014,WR,CHI,a,GB,21.2,7300,Brandon Marshall
10,2014,WR,DET,h,MIA,20.8,8800,Calvin Johnson
10,2014,WR,CAR,a,PHI,20.5,6700,Kelvin Benjamin
10,2014,WR,SF,a,NO,18.5,6500,Anquan Boldin
10,2014,WR,NO,h,SF,17.5,6400,Brandin Cooks
10,2014,WR,NYG,a,SEA,17.4,4600,Preston Parker
10,2014,WR,DET,h,MIA,16.4,8200,Golden Tate
10,2014,WR,DEN,a,LV,16.3,9000,Demaryius Thomas
10,2014,WR,ATL,a,TB,16.2,6600,Roddy White
10,2014,WR,BAL,h,TEN,16,5900,Torrey Smith
10,2014,WR,ATL,a,TB,15.9,8000,Julio Jones
10,2014,WR,ARI,h,LA,15.8,6100,John Brown
10,2014,WR,ARI,h,LA,15.7,6800,Larry Fitzgerald
10,2014,WR,NYG,a,SEA,15.4,6600,Odell Beckham
10,2014,WR,JAX,h,DAL,14.4,5900,Cecil Shorts
10,2014,WR,MIA,a,DET,13.6,7000,Mike Wallace
10,2014,WR,KC,a,BUF,13.3,6000,Dwayne Bowe
10,2014,WR,NYJ,h,PIT,13.2,4500,TJ Graham
10,2014,WR,GB,h,CHI,13.2,8600,Randall Cobb
10,2014,WR,BUF,h,KC,12.2,4800,Chris Hogan
10,2014,WR,TB,h,ATL,11.5,6700,Vincent Jackson
10,2014,WR,JAX,h,DAL,10.5,6400,Allen Robinson
10,2014,WR,CHI,a,GB,10.1,7900,Alshon Jeffery
10,2014,WR,SEA,h,NYG,8.5,4600,Jermaine Kearse
10,2014,WR,LV,h,DEN,8.2,4900,Brice Butler
10,2014,WR,BUF,h,KC,8.2,6300,Robert Woods
10,2014,WR,MIA,a,DET,8,5600,Jarvis Landry
10,2014,WR,SF,a,NO,7.7,6400,Michael Crabtree
10,2014,WR,TEN,a,BAL,7.4,6500,Kendall Wright
10,2014,WR,PIT,a,NYJ,7.4,9100,Antonio Brown
10,2014,WR,CLE,a,CIN,7.3,4700,Miles Austin
10,2014,WR,NYJ,h,PIT,7.1,6600,Percy Harvin
10,2014,WR,NYG,a,SEA,6.4,6300,Rueben Randle
10,2014,WR,PIT,a,NYJ,6.1,5700,Markus Wheaton
10,2014,WR,CLE,a,CIN,6.1,5700,Travis Benjamin
10,2014,WR,LV,h,DEN,6,5400,James Jones
10,2014,WR,SF,a,NO,5.8,5500,Steve Johnson
10,2014,WR,PHI,h,CAR,5.3,8700,Jeremy Maclin
10,2014,WR,CHI,a,GB,5.2,4500,Chris Williams
10,2014,WR,SEA,h,NYG,5.1,6300,Doug Baldwin
10,2014,WR,ARI,h,LA,5,4800,Jaron Brown
10,2014,WR,BUF,h,KC,4.7,8100,Sammy Watkins
10,2014,WR,CLE,a,CIN,4.6,6000,Taylor Gabriel
10,2014,WR,LA,a,ARI,4.6,5500,Kenny Britt
10,2014,WR,NO,h,SF,4.6,6400,Marques Colston
10,2014,WR,DEN,a,LV,4.4,5800,Wes Welker
10,2014,WR,NO,h,SF,4.1,5800,Kenny Stills
10,2014,WR,LA,a,ARI,4,4800,Tavon Austin
10,2014,WR,TEN,a,BAL,4,5100,Nate Washington
10,2014,WR,NYJ,h,PIT,3.9,6400,Eric Decker
10,2014,WR,CIN,h,CLE,3.8,8500,AJ Green
10,2014,WR,PIT,a,NYJ,3.8,4800,Lance Moore
10,2014,WR,LV,h,DEN,3.5,4500,Vincent Brown
10,2014,WR,CAR,a,PHI,3.4,4700,Brenton Bersin
10,2014,WR,LV,h,DEN,3.4,4500,Denarius Moore
10,2014,WR,BAL,h,TEN,3.2,6800,Steve Smith
10,2014,WR,KC,a,BUF,3.2,5000,AJ Jenkins
10,2014,WR,MIA,a,DET,3,4500,Brandon Gibson
10,2014,WR,CIN,h,CLE,3,7800,Mohamed Sanu
10,2014,WR,BAL,h,TEN,2.8,4500,Marlon Brown
10,2014,WR,CAR,a,PHI,2.5,4900,Jerricho Cotchery
10,2014,WR,TEN,a,BAL,2.2,5400,Justin Hunter
10,2014,WR,SEA,h,NYG,2.1,4600,Ricardo Lockette
10,2014,WR,ARI,h,LA,2,4700,Ted Ginn
10,2014,WR,ATL,a,TB,2,4900,Harry Douglas
10,2014,WR,MIA,a,DET,1.9,5400,Rishard Matthews
10,2014,WR,JAX,h,DAL,1.8,4700,Marqise Lee
10,2014,WR,BAL,h,TEN,1.8,4500,Kamar Aiken
10,2014,WR,TB,h,ATL,1.7,6000,Louis Murphy
10,2014,WR,ARI,h,LA,1.6,6400,Michael Floyd
10,2014,WR,CHI,a,GB,1.6,4500,Santonio Holmes
10,2014,WR,CHI,a,GB,1.6,4800,Josh Morgan
10,2014,WR,GB,h,CHI,1.5,5200,Davante Adams
10,2014,WR,JAX,h,DAL,1.4,6100,Allen Hurns
10,2014,WR,DEN,a,LV,1.4,4500,Cody Latimer
10,2014,WR,CIN,h,CLE,1.3,4500,James Wright
10,2014,WR,KC,a,BUF,1.3,4700,Jason Avant
10,2014,WR,CIN,h,CLE,1.3,4800,Greg Little
10,2014,WR,LA,a,ARI,1.2,4500,Chris Givens
10,2014,WR,PHI,h,CAR,1.1,5200,Riley Cooper
10,2014,WR,PHI,h,CAR,1.1,4800,Josh Huff
10,2014,WR,KC,a,BUF,1.1,4700,Junior Hemingway
10,2014,WR,DET,h,MIA,1,4500,Jeremy Ross
10,2014,WR,ATL,a,TB,1,5000,Devin Hester
10,2014,WR,MIA,a,DET,0.6,4900,Brian Hartline
10,2014,WR,CLE,a,CIN,0,4500,Marlon Moore
10,2014,WR,PIT,a,NYJ,0,4500,Darrius Heyward-Bey
10,2014,WR,GB,h,CHI,0,4600,Jarrett Boykin
10,2014,WR,SF,a,NO,0,5200,Brandon Lloyd
10,2014,WR,KC,a,BUF,0,4800,Albert Wilson
10,2014,WR,SEA,h,NYG,0,4500,Kevin Norwood
10,2014,WR,TEN,a,BAL,0,4800,Derek Hagan
10,2014,WR,ATL,a,TB,0,4500,Eric Weems
10,2014,WR,LA,a,ARI,0,4600,Stedman Bailey
10,2014,WR,BUF,h,KC,0,4500,Marquise Goodwin
10,2014,WR,CIN,h,CLE,0,5200,Brandon Tate
10,2014,WR,DET,h,MIA,0,5100,Corey Fuller
10,2014,WR,PHI,h,CAR,0,4500,Brad Smith
10,2014,WR,DEN,a,LV,0,4500,Isaiah Burse
10,2014,WR,NYJ,h,PIT,0,4500,Jeremy Kerley
10,2014,WR,DAL,a,JAX,0,6500,Terrance Williams
10,2014,WR,DEN,a,LV,0,4500,Andre Caldwell
10,2014,WR,LV,h,DEN,0,6400,Andre Holmes
10,2014,WR,NYJ,h,PIT,0,4500,Saalim Hakim
10,2014,WR,SEA,h,NYG,0,4500,Bryan Walters
10,2014,WR,SEA,h,NYG,0,4800,Paul Richardson
10,2014,WR,KC,a,BUF,0,4500,Frankie Hammond
10,2014,WR,SF,a,NO,0,4500,Kassim Osgood
10,2014,WR,DAL,a,JAX,0,4500,Devin Street
10,2014,WR,BUF,h,KC,0,4500,Marcus Thigpen
10,2014,WR,NYG,a,SEA,0,4500,Corey Washington
10,2014,WR,LA,a,ARI,0,4500,Damian Williams
10,2014,WR,NYJ,h,PIT,0,4500,Greg Salas
10,2014,WR,PIT,a,NYJ,0,4500,Justin Brown
10,2014,WR,NO,h,SF,0,4500,Nick Toon
10,2014,WR,BAL,h,TEN,0,4500,Jacoby Jones
10,2014,WR,SF,a,NO,0,4500,Bruce Ellington
10,2014,WR,TB,h,ATL,0,4500,Russell Shepard
10,2014,WR,LV,h,DEN,-0.2,4700,Kenbrell Thompkins
10,2014,WR,DAL,a,JAX,-0.2,4500,Dwayne Harris
10,2014,WR,DAL,a,JAX,-0.4,4500,Cole Beasley
10,2014,WR,JAX,h,DAL,-0.5,4500,Ace Sanders
10,2014,TE,NO,h,SF,24.6,7500,Jimmy Graham
10,2014,TE,DEN,a,LV,21.3,7300,Julius Thomas
10,2014,TE,LV,h,DEN,15.4,5700,Mychal Rivera
10,2014,TE,LA,a,ARI,15.4,4800,Jared Cook
10,2014,TE,CAR,a,PHI,14.9,7000,Greg Olsen
10,2014,TE,PHI,h,CAR,14.1,4500,Brent Celek
10,2014,TE,DAL,a,JAX,11.8,5800,Jason Witten
10,2014,TE,TB,h,ATL,11.5,4900,Austin Seferian-Jenkins
10,2014,TE,MIA,a,DET,8,5700,Charles Clay
10,2014,TE,GB,h,CHI,8,4800,Andrew Quarless
10,2014,TE,NYJ,h,PIT,7.6,4900,Jace Amaro
10,2014,TE,GB,h,CHI,6.6,4500,Brandon Bostick
10,2014,TE,CLE,a,CIN,5.6,4500,Gary Barnidge
10,2014,TE,CHI,a,GB,5.5,6500,Martellus Bennett
10,2014,TE,TEN,a,BAL,5.2,5800,Delanie Walker
10,2014,TE,NYG,a,SEA,4.6,5300,Larry Donnell
10,2014,TE,CIN,h,CLE,4.4,5100,Jermaine Gresham
10,2014,TE,PIT,a,NYJ,4.4,5300,Heath Miller
10,2014,TE,ARI,h,LA,4.3,4800,John Carlson
10,2014,TE,JAX,h,DAL,4.3,5100,Clay Harbor
10,2014,TE,LA,a,ARI,4,4700,Lance Kendricks
10,2014,TE,SEA,h,NYG,3.7,4900,Cooper Helfet
10,2014,TE,BUF,h,KC,3.2,5000,Scott Chandler
10,2014,TE,BAL,h,TEN,3,5400,Owen Daniels
10,2014,TE,KC,a,BUF,2.9,6200,Travis Kelce
10,2014,TE,ARI,h,LA,2.2,4500,Troy Niklas
10,2014,TE,PHI,h,CAR,2.2,5100,Zach Ertz
10,2014,TE,JAX,h,DAL,1.9,0,Nic Jacobs
10,2014,TE,DAL,a,JAX,1.9,5200,Gavin Escobar
10,2014,TE,NO,h,SF,1.8,4700,Ben Watson
10,2014,TE,NYG,a,SEA,1.7,5000,Daniel Fells
10,2014,TE,GB,h,CHI,1.6,4500,Richard Rodgers
10,2014,TE,ARI,h,LA,1.6,4700,Rob Housler
10,2014,TE,SF,a,NO,1.3,5500,Vernon Davis
10,2014,TE,KC,a,BUF,1.2,5400,Anthony Fasano
10,2014,TE,CAR,a,PHI,1.2,4500,Ed Dickson
10,2014,TE,LV,h,DEN,1,4500,Brian Leonhardt
10,2014,TE,CIN,h,CLE,0.9,0,Kevin Brock
10,2014,TE,CHI,a,GB,0.8,4500,Dante Rosario
10,2014,TE,PHI,h,CAR,0,4500,Trey Burton
10,2014,TE,PHI,h,CAR,0,4500,James Casey
10,2014,TE,SEA,h,NYG,0,4500,Gator Hoskins
10,2014,TE,PIT,a,NYJ,0,4500,Matt Spaeth
10,2014,TE,ATL,a,TB,0,4600,Bear Pascoe
10,2014,TE,NYJ,h,PIT,0,4800,Jeff Cumberland
10,2014,TE,CLE,a,CIN,0,4500,Ryan Taylor
10,2014,TE,SF,a,NO,0,4500,Derek Carrier
10,2014,TE,DET,h,MIA,0,4700,Brandon Pettigrew
10,2014,TE,TB,h,ATL,0,4500,Brandon Myers
10,2014,TE,BUF,h,KC,0,4700,Lee Smith
10,2014,TE,BAL,h,TEN,0,4800,Crockett Gillmore
10,2014,TE,SEA,h,NYG,0,5000,Luke Willson
10,2014,TE,NYJ,h,PIT,0,4500,Zach Sudfeld
10,2014,TE,DEN,a,LV,0,4600,Jacob Tamme
10,2014,TE,BUF,h,KC,0,4700,Chris Gragg
10,2014,TE,ATL,a,TB,0,4700,Levine Toilolo
10,2014,TE,NO,h,SF,0,4800,Josh Hill
10,2014,TE,LA,a,ARI,0,4500,Cory Harkey
10,2014,TE,CLE,a,CIN,0,4900,Jim Dray
10,2014,TE,CAR,a,PHI,0,4500,Brandon Williams
10,2014,TE,PIT,a,NYJ,0,4700,Michael Palmer
10,2014,TE,NYG,a,SEA,0,4500,Adrien Robinson
10,2014,TE,SF,a,NO,0,4500,Vance McDonald
10,2014,TE,DAL,a,JAX,0,4500,James Hanna
10,2014,TE,TEN,a,BAL,0,4500,Chase Coffman
10,2014,PK,ATL,a,TB,15,4500,Matt Bryant
10,2014,PK,GB,h,CHI,15,4800,Mason Crosby
10,2014,PK,MIA,a,DET,12,5100,Caleb Sturgis
10,2014,PK,DEN,a,LV,11,4700,Brandon McManus
10,2014,PK,SF,a,NO,10,4900,Phil Dawson
10,2014,PK,DET,h,MIA,10,4700,Matt Prater
10,2014,PK,DAL,a,JAX,9,5200,Dan Bailey
10,2014,PK,PIT,a,NYJ,9,4700,Shaun Suisham
10,2014,PK,PHI,h,CAR,9,5000,Cody Parkey
10,2014,PK,ARI,h,LA,8,4700,Chandler Catanzaro
10,2014,PK,NYJ,h,PIT,8,4500,Nick Folk
10,2014,PK,SEA,h,NYG,8,5100,Steven Hauschka
10,2014,PK,NO,h,SF,7,4600,Shayne Graham
10,2014,PK,BUF,h,KC,7,5000,Dan Carpenter
10,2014,PK,TB,h,ATL,7,4500,Patrick Murray
10,2014,PK,NYG,a,SEA,6,4800,Josh Brown
10,2014,PK,CLE,a,CIN,6,4600,Billy Cundiff
10,2014,PK,LV,h,DEN,6,4800,Sebastian Janikowski
10,2014,PK,KC,a,BUF,5,4800,Cairo Santos
10,2014,PK,CIN,h,CLE,4,4900,Mike Nugent
10,2014,PK,CAR,a,PHI,3,4800,Graham Gano
10,2014,PK,BAL,h,TEN,3,5300,Justin Tucker
10,2014,PK,CHI,a,GB,2,4500,Robbie Gould
10,2014,PK,LA,a,ARI,2,4600,Greg Zuerlein
10,2014,PK,TEN,a,BAL,1,4600,Ryan Succop
10,2014,PK,JAX,h,DAL,1,4500,Josh Scobee
10,2014,Def,PHI,h,CAR,31,5000,Eagles DST
10,2014,Def,ARI,h,LA,25,5100,Cardinals DST
10,2014,Def,GB,h,CHI,20,4500,Packers DST
10,2014,Def,CLE,a,CIN,17,4800,Browns DST
10,2014,Def,NYJ,h,PIT,14,4500,Jets DST
10,2014,Def,BAL,h,TEN,13,5300,Ravens DST
10,2014,Def,DAL,a,JAX,11,5200,Cowboys DST
10,2014,Def,ATL,a,TB,11,4500,Falcons DST
10,2014,Def,BUF,h,KC,9,5100,Bills DST
10,2014,Def,KC,a,BUF,9,5200,Chiefs DST
10,2014,Def,DET,h,MIA,8,5000,Lions DST
10,2014,Def,SF,a,NO,8,5100,49ers DST
10,2014,Def,MIA,a,DET,8,5300,Dolphins DST
10,2014,Def,DEN,a,LV,7,5300,Broncos DST
10,2014,Def,SEA,h,NYG,7,5400,Seahawks DST
10,2014,Def,NO,h,SF,6,4600,Saints DST
10,2014,Def,LA,a,ARI,6,4600,Rams DST
10,2014,Def,PIT,a,NYJ,5,5000,Steelers DST
10,2014,Def,JAX,h,DAL,4,4500,Jaguars DST
10,2014,Def,CHI,a,GB,4,4500,Bears DST
10,2014,Def,NYG,a,SEA,4,4500,Giants DST
10,2014,Def,CIN,h,CLE,2,5100,Bengals DST
10,2014,Def,TB,h,ATL,1,4600,Buccaneers DST
10,2014,Def,TEN,a,BAL,1,4500,Titans DST
10,2014,Def,LV,h,DEN,0,4500,Raiders DST
10,2014,Def,CAR,a,PHI,0,4500,Panthers DST
11,2014,QB,GB,h,PHI,28.84,10100,Aaron Rodgers
11,2014,QB,CHI,h,MIN,25.3,8000,Jay Cutler
11,2014,QB,SEA,a,KC,22.22,8300,Russell Wilson
11,2014,QB,CIN,a,NO,22,7900,Andy Dalton
11,2014,QB,CAR,h,ATL,20.68,7800,Cam Newton
11,2014,QB,IND,h,NE,20.62,10200,Andrew Luck
11,2014,QB,TB,a,WAS,20.32,7000,Josh McCown
11,2014,QB,ARI,h,DET,17.84,5900,Drew Stanton
11,2014,QB,TEN,h,PIT,17.52,6000,Zach Mettenberger
11,2014,QB,DEN,a,LA,17.46,10400,Peyton Manning
11,2014,QB,MIA,h,BUF,17.3,7900,Ryan Tannehill
11,2014,QB,NE,a,IND,16.08,9500,Tom Brady
11,2014,QB,PHI,a,GB,15.84,6900,Mark Sanchez
11,2014,QB,CLE,h,HOU,15.6,6200,Brian Hoyer
11,2014,QB,HOU,a,CLE,15.14,6000,Ryan Mallett
11,2014,QB,ATL,a,CAR,15.12,7700,Matt Ryan
11,2014,QB,NO,h,CIN,14.5,9300,Drew Brees
11,2014,QB,WAS,h,TB,14.38,7400,Robert Griffin
11,2014,QB,SF,a,NYG,14.12,7400,Colin Kaepernick
11,2014,QB,LA,h,DEN,13.3,5000,Shaun Hill
11,2014,QB,LAC,h,LV,11.62,8500,Philip Rivers
11,2014,QB,PIT,a,TEN,11.48,8300,Ben Roethlisberger
11,2014,QB,NYG,h,SF,10.2,7400,Eli Manning
11,2014,QB,MIN,a,CHI,9.52,6600,Teddy Bridgewater
11,2014,QB,BUF,a,MIA,7.92,7700,Kyle Orton
11,2014,QB,DET,a,ARI,6.32,8600,Matthew Stafford
11,2014,QB,LV,a,LAC,4.88,6600,Derek Carr
11,2014,QB,KC,h,SEA,4.22,7300,Alex Smith
11,2014,QB,GB,h,PHI,0.74,5000,Matt Flynn
11,2014,QB,LV,a,LAC,0,5000,Matt Schaub
11,2014,QB,NO,h,CIN,0,5000,Luke McCown
11,2014,QB,CAR,h,ATL,0,5000,Joe Webb
11,2014,QB,NE,a,IND,-0.2,5000,Jimmy Garoppolo
11,2014,RB,NE,a,IND,43.9,5800,Jonas Gray
11,2014,RB,PIT,a,TEN,29.2,8600,Le'Veon Bell
11,2014,RB,KC,h,SEA,28.8,8700,Jamaal Charles
11,2014,RB,GB,h,PHI,24.9,8200,Eddie Lacy
11,2014,RB,CHI,h,MIN,20.5,9300,Matt Forte
11,2014,RB,CIN,a,NO,17,6500,Jeremy Hill
11,2014,RB,HOU,a,CLE,15.6,6400,Alfred Blue
11,2014,RB,DEN,a,LA,15.5,6500,CJ Anderson
11,2014,RB,WAS,h,TB,14.2,7300,Alfred Morris
11,2014,RB,NO,h,CIN,13.2,8000,Mark Ingram
11,2014,RB,SEA,a,KC,13,9000,Marshawn Lynch
11,2014,RB,DET,a,ARI,13,6500,Joique Bell
11,2014,RB,WAS,h,TB,12.7,5100,Roy Helu
11,2014,RB,LA,h,DEN,11.9,5300,Tre Mason
11,2014,RB,PHI,a,GB,11.1,7700,LeSean McCoy
11,2014,RB,TEN,h,PIT,11,5300,Bishop Sankey
11,2014,RB,MIA,h,BUF,10.8,6900,Lamar Miller
11,2014,RB,BUF,a,MIA,10.6,5300,Bryce Brown
11,2014,RB,SF,a,NYG,10.4,7000,Frank Gore
11,2014,RB,NE,a,IND,9.7,6500,Shane Vereen
11,2014,RB,NYG,h,SF,8.7,6600,Rashad Jennings
11,2014,RB,ARI,h,DET,8.6,8100,Andre Ellington
11,2014,RB,KC,h,SEA,8.3,6200,Knile Davis
11,2014,RB,CLE,h,HOU,8.1,5200,Isaiah Crowell
11,2014,RB,LAC,h,LV,8,6200,Ryan Mathews
11,2014,RB,MIN,a,CHI,7.8,5500,Jerick McKinnon
11,2014,RB,LV,a,LAC,7.4,4500,Latavius Murray
11,2014,RB,TB,a,WAS,5.9,4700,Charles Sims
11,2014,RB,LA,h,DEN,5.8,5400,Benny Cunningham
11,2014,RB,BUF,a,MIA,5.8,5400,Anthony Dixon
11,2014,RB,ATL,a,CAR,5.7,6700,Steven Jackson
11,2014,RB,ARI,h,DET,5.6,4600,Robert Hughes
11,2014,RB,CAR,h,ATL,5.4,5100,Jonathan Stewart
11,2014,RB,PHI,a,GB,5.4,6100,Darren Sproles
11,2014,RB,HOU,a,CLE,5.4,4500,Jonathan Grimes
11,2014,RB,CIN,a,NO,5.2,4500,Rex Burkhead
11,2014,RB,MIA,h,BUF,4.8,4800,Damien Williams
11,2014,RB,LAC,h,LV,4.4,6300,Branden Oliver
11,2014,RB,CAR,h,ATL,4.3,5500,DeAngelo Williams
11,2014,RB,DET,a,ARI,4.1,6300,Theo Riddick
11,2014,RB,KC,h,SEA,3.7,4600,De'Anthony Thomas
11,2014,RB,GB,h,PHI,3.6,6100,James Starks
11,2014,RB,WAS,h,TB,3.5,5300,Silas Redd
11,2014,RB,SF,a,NYG,3.5,5400,Carlos Hyde
11,2014,RB,NO,h,CIN,3.1,5000,Travaris Cadet
11,2014,RB,IND,h,NE,3.1,7500,Ahmad Bradshaw
11,2014,RB,MIN,a,CHI,2.9,6400,Matt Asiata
11,2014,RB,ATL,a,CAR,2.8,5000,Devonta Freeman
11,2014,RB,ATL,a,CAR,2.7,4500,Jacquizz Rodgers
11,2014,RB,TEN,h,PIT,2.7,4800,Dexter McCluster
11,2014,RB,IND,h,NE,2.6,5700,Trent Richardson
11,2014,RB,SF,a,NYG,2.6,4500,Bruce Miller
11,2014,RB,NO,h,CIN,2.5,4500,Erik Lorig
11,2014,RB,ATL,a,CAR,2.4,4500,Patrick DiMarco
11,2014,RB,MIA,h,BUF,2.3,4800,Daniel Thomas
11,2014,RB,LV,a,LAC,2.1,6100,Darren McFadden
11,2014,RB,CIN,a,NO,2.1,4700,Cedric Peerman
11,2014,RB,NO,h,CIN,2,0,Brian Leonard
11,2014,RB,KC,h,SEA,1.8,4700,Anthony Sherman
11,2014,RB,ARI,h,DET,1.5,5800,Stepfan Taylor
11,2014,RB,TEN,h,PIT,1.4,4700,Jackie Battle
11,2014,RB,CLE,h,HOU,1.2,6600,Terrance West
11,2014,RB,NYG,h,SF,1.1,6600,Andre Williams
11,2014,RB,CAR,h,ATL,1.1,5300,Fozzy Whittaker
11,2014,RB,SEA,a,KC,1.1,4600,Robert Turbin
11,2014,RB,DEN,a,LA,1,5400,Juwan Thompson
