week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
8,2014,WR,MIA,a,JAX,2.4,5000,Brian Hartline,27,13,40,NA,NA,-7,NA,NA,42,NA,NA,win
8,2014,WR,SEA,a,CAR,2.3,4500,Kevin Norwood,13,9,22,NA,NA,-6,NA,NA,44.5,NA,NA,win
8,2014,WR,MIN,a,TB,2.3,5000,Jarius Wright,19,13,32,NA,NA,1,NA,NA,43,NA,NA,win
8,2014,WR,TB,h,MIN,2.1,6500,Louis Murphy,19,13,32,NA,NA,1,NA,NA,43,NA,NA,loss
8,2014,WR,BUF,a,NYJ,1.9,5100,Chris Hogan,43,23,66,NA,NA,3,NA,NA,40,NA,NA,win
8,2014,WR,NE,h,CHI,1.9,7100,Julian Edelman,23,51,74,NA,NA,5.5,NA,NA,51,NA,NA,win
8,2014,WR,TB,h,MIN,1.8,7300,Vincent Jackson,19,13,32,NA,NA,1,NA,NA,43,NA,NA,loss
8,2014,WR,LA,a,KC,1.7,4600,Chris Givens,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,loss
8,2014,WR,DAL,h,WAS,1.6,4500,Cole Beasley,20,17,37,NA,NA,9.5,NA,NA,49,NA,NA,loss
8,2014,WR,WAS,a,DAL,1.6,4900,Andre Roberts,20,17,37,NA,NA,9.5,NA,NA,49,NA,NA,win
8,2014,WR,LA,a,KC,1.5,6000,Brian Quick,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,loss
8,2014,WR,NE,h,CHI,1.5,5100,Danny Amendola,23,51,74,NA,NA,5.5,NA,NA,51,NA,NA,win
8,2014,WR,DEN,h,LAC,1.5,6800,Wes Welker,21,35,56,NA,NA,9,NA,NA,51,NA,NA,win
8,2014,WR,LV,a,CLE,1.4,5200,Brice Butler,13,23,36,NA,NA,6.5,NA,NA,44.5,NA,NA,loss
8,2014,WR,JAX,h,MIA,1.4,5000,Marqise Lee,27,13,40,NA,NA,-7,NA,NA,42,NA,NA,loss
8,2014,WR,KC,h,LA,1.4,4500,Frankie Hammond,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,win
8,2014,WR,MIA,a,JAX,1.2,4500,Brandon Gibson,27,13,40,NA,NA,-7,NA,NA,42,NA,NA,win
8,2014,WR,NYJ,h,BUF,1.2,5100,Chris Owusu,43,23,66,NA,NA,3,NA,NA,40,NA,NA,loss
8,2014,WR,ARI,h,PHI,1.2,0,Jaron Brown,20,24,44,NA,NA,1,NA,NA,49,NA,NA,win
8,2014,WR,PHI,a,ARI,1.1,4500,Jeff Maehl,20,24,44,NA,NA,1,NA,NA,49,NA,NA,loss
8,2014,WR,TEN,h,HOU,1.1,5300,Derek Hagan,30,16,46,NA,NA,-3.5,NA,NA,43,NA,NA,loss
8,2014,WR,LV,a,CLE,1,4900,Denarius Moore,13,23,36,NA,NA,6.5,NA,NA,44.5,NA,NA,loss
8,2014,WR,DET,a,ATL,0.9,4500,Ryan Broyles,22,21,43,NA,NA,-3.5,NA,NA,45,NA,NA,win
8,2014,WR,BAL,a,CIN,0.7,4500,Marlon Brown,24,27,51,NA,NA,-2.5,NA,NA,44.5,NA,NA,loss
8,2014,WR,PIT,h,IND,0.1,4500,Darrius Heyward-Bey,34,51,85,NA,NA,-5,NA,NA,48,NA,NA,win
8,2014,WR,KC,h,LA,0.1,5000,Jason Avant,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,win
8,2014,WR,ARI,h,PHI,0,4800,Ted Ginn,20,24,44,NA,NA,1,NA,NA,49,NA,NA,win
8,2014,WR,CIN,h,BAL,0,4500,James Wright,24,27,51,NA,NA,-2.5,NA,NA,44.5,NA,NA,win
8,2014,WR,CLE,h,LV,0,4500,Marlon Moore,13,23,36,NA,NA,6.5,NA,NA,44.5,NA,NA,win
8,2014,WR,ARI,h,PHI,0,6500,Michael Floyd,20,24,44,NA,NA,1,NA,NA,49,NA,NA,win
8,2014,WR,GB,a,NO,0,4700,Jarrett Boykin,23,44,67,NA,NA,2,NA,NA,55,NA,NA,loss
8,2014,WR,KC,h,LA,0,4900,Albert Wilson,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,win
8,2014,WR,BUF,a,NYJ,0,4500,Mike Williams,43,23,66,NA,NA,3,NA,NA,40,NA,NA,win
8,2014,WR,ATL,h,DET,0,4500,Eric Weems,22,21,43,NA,NA,-3.5,NA,NA,45,NA,NA,loss
8,2014,WR,NYJ,h,BUF,0,4500,TJ Graham,43,23,66,NA,NA,3,NA,NA,40,NA,NA,loss
8,2014,WR,CHI,a,NE,0,4500,Santonio Holmes,23,51,74,NA,NA,5.5,NA,NA,51,NA,NA,loss
8,2014,WR,CHI,a,NE,0,4900,Josh Morgan,23,51,74,NA,NA,5.5,NA,NA,51,NA,NA,loss
8,2014,WR,NO,h,GB,0,4500,Robert Meachem,23,44,67,NA,NA,2,NA,NA,55,NA,NA,win
8,2014,WR,LAC,a,DEN,0,4500,Seyi Ajirotutu,21,35,56,NA,NA,9,NA,NA,51,NA,NA,loss
8,2014,WR,BAL,a,CIN,0,6500,Torrey Smith,24,27,51,NA,NA,-2.5,NA,NA,44.5,NA,NA,loss
8,2014,WR,KC,h,LA,0,4800,Junior Hemingway,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,win
8,2014,WR,DEN,h,LAC,0,4500,Cody Latimer,21,35,56,NA,NA,9,NA,NA,51,NA,NA,win
8,2014,WR,DEN,h,LAC,0,4500,Isaiah Burse,21,35,56,NA,NA,9,NA,NA,51,NA,NA,win
8,2014,WR,HOU,a,TEN,0,4500,Keshawn Martin,30,16,46,NA,NA,-3.5,NA,NA,43,NA,NA,win
8,2014,WR,DEN,h,LAC,0,4500,Andre Caldwell,21,35,56,NA,NA,9,NA,NA,51,NA,NA,win
8,2014,WR,NYJ,h,BUF,0,4500,Saalim Hakim,43,23,66,NA,NA,3,NA,NA,40,NA,NA,loss
8,2014,WR,WAS,a,DAL,0,4600,Ryan Grant,20,17,37,NA,NA,9.5,NA,NA,49,NA,NA,win
8,2014,WR,CLE,h,LV,0,5900,Travis Benjamin,13,23,36,NA,NA,6.5,NA,NA,44.5,NA,NA,win
8,2014,WR,JAX,h,MIA,0,4500,Ace Sanders,27,13,40,NA,NA,-7,NA,NA,42,NA,NA,loss
8,2014,WR,CAR,h,SEA,0,5000,Brenton Bersin,13,9,22,NA,NA,-6,NA,NA,44.5,NA,NA,loss
8,2014,WR,NE,h,CHI,0,4500,Brian Tyms,23,51,74,NA,NA,5.5,NA,NA,51,NA,NA,win
8,2014,WR,CIN,h,BAL,0,5000,Dane Sanzenbacher,24,27,51,NA,NA,-2.5,NA,NA,44.5,NA,NA,win
8,2014,WR,DAL,h,WAS,0,4500,Devin Street,20,17,37,NA,NA,9.5,NA,NA,49,NA,NA,loss
8,2014,WR,KC,h,LA,0,5100,AJ Jenkins,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,win
8,2014,WR,CHI,a,NE,0,4500,Chris Williams,23,51,74,NA,NA,5.5,NA,NA,51,NA,NA,loss
8,2014,WR,MIN,a,TB,0,5100,Adam Thielen,19,13,32,NA,NA,1,NA,NA,43,NA,NA,win
8,2014,WR,ATL,h,DET,0,5500,Devin Hester,22,21,43,NA,NA,-3.5,NA,NA,45,NA,NA,loss
8,2014,WR,TB,h,MIN,0,5000,Robert Herron,19,13,32,NA,NA,1,NA,NA,43,NA,NA,loss
8,2014,WR,BAL,a,CIN,0,4500,Jacoby Jones,24,27,51,NA,NA,-2.5,NA,NA,44.5,NA,NA,loss
8,2014,WR,TB,h,MIN,0,4500,Russell Shepard,19,13,32,NA,NA,1,NA,NA,43,NA,NA,loss
8,2014,WR,DAL,h,WAS,0,4500,Dwayne Harris,20,17,37,NA,NA,9.5,NA,NA,49,NA,NA,loss
8,2014,WR,PHI,a,ARI,-0.3,4900,Josh Huff,20,24,44,NA,NA,1,NA,NA,49,NA,NA,loss
8,2014,TE,NE,h,CHI,37.4,7200,Rob Gronkowski,23,51,74,NA,NA,5.5,NA,NA,51,NA,NA,win
8,2014,TE,PIT,h,IND,20.7,4900,Heath Miller,34,51,85,NA,NA,-5,NA,NA,48,NA,NA,win
8,2014,TE,LAC,a,DEN,19.9,6500,Antonio Gates,21,35,56,NA,NA,9,NA,NA,51,NA,NA,loss
8,2014,TE,CHI,a,NE,18.5,5900,Martellus Bennett,23,51,74,NA,NA,5.5,NA,NA,51,NA,NA,loss
8,2014,TE,DAL,h,WAS,15.5,5700,Jason Witten,20,17,37,NA,NA,9.5,NA,NA,49,NA,NA,loss
8,2014,TE,NE,h,CHI,15.4,5300,Tim Wright,23,51,74,NA,NA,5.5,NA,NA,51,NA,NA,win
8,2014,TE,NO,h,GB,14.4,7000,Jimmy Graham,23,44,67,NA,NA,2,NA,NA,55,NA,NA,win
8,2014,TE,LV,a,CLE,11.8,4900,Mychal Rivera,13,23,36,NA,NA,6.5,NA,NA,44.5,NA,NA,loss
8,2014,TE,TEN,h,HOU,11.7,5600,Delanie Walker,30,16,46,NA,NA,-3.5,NA,NA,43,NA,NA,loss
8,2014,TE,MIN,a,TB,9.1,4500,Chase Ford,19,13,32,NA,NA,1,NA,NA,43,NA,NA,win
8,2014,TE,SEA,a,CAR,8.8,4800,Luke Willson,13,9,22,NA,NA,-6,NA,NA,44.5,NA,NA,win
8,2014,TE,IND,a,PIT,8.6,6000,Dwayne Allen,34,51,85,NA,NA,-5,NA,NA,48,NA,NA,loss
8,2014,TE,TB,h,MIN,8.1,4900,Austin Seferian-Jenkins,19,13,32,NA,NA,1,NA,NA,43,NA,NA,loss
8,2014,TE,GB,a,NO,7.8,4500,Richard Rodgers,23,44,67,NA,NA,2,NA,NA,55,NA,NA,loss
8,2014,TE,BUF,a,NYJ,7.7,5100,Scott Chandler,43,23,66,NA,NA,3,NA,NA,40,NA,NA,win
8,2014,TE,NYJ,h,BUF,7.6,5300,Jace Amaro,43,23,66,NA,NA,3,NA,NA,40,NA,NA,loss
8,2014,TE,WAS,a,DAL,7.5,5200,Jordan Reed,20,17,37,NA,NA,9.5,NA,NA,49,NA,NA,win
8,2014,TE,BUF,a,NYJ,7.5,4500,Lee Smith,43,23,66,NA,NA,3,NA,NA,40,NA,NA,win
8,2014,TE,PHI,a,ARI,7.3,5400,Zach Ertz,20,24,44,NA,NA,1,NA,NA,49,NA,NA,loss
8,2014,TE,NO,h,GB,6.7,4900,Josh Hill,23,44,67,NA,NA,2,NA,NA,55,NA,NA,win
8,2014,TE,ATL,h,DET,6.6,4500,Bear Pascoe,22,21,43,NA,NA,-3.5,NA,NA,45,NA,NA,loss
8,2014,TE,LA,a,KC,6.6,4900,Lance Kendricks,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,loss
8,2014,TE,KC,h,LA,6.5,5700,Travis Kelce,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,win
8,2014,TE,MIA,a,JAX,6.1,4800,Dion Sims,27,13,40,NA,NA,-7,NA,NA,42,NA,NA,win
8,2014,TE,CLE,h,LV,5.5,5800,Jordan Cameron,13,23,36,NA,NA,6.5,NA,NA,44.5,NA,NA,win
8,2014,TE,CIN,h,BAL,5.4,5300,Jermaine Gresham,24,27,51,NA,NA,-2.5,NA,NA,44.5,NA,NA,win
8,2014,TE,WAS,a,DAL,4.2,4900,Niles Paul,20,17,37,NA,NA,9.5,NA,NA,49,NA,NA,win
8,2014,TE,KC,h,LA,3.9,5100,Anthony Fasano,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,win
8,2014,TE,CLE,h,LV,3.7,4900,Jim Dray,13,23,36,NA,NA,6.5,NA,NA,44.5,NA,NA,win
8,2014,TE,JAX,h,MIA,3.7,5400,Clay Harbor,27,13,40,NA,NA,-7,NA,NA,42,NA,NA,loss
8,2014,TE,ATL,h,DET,3.6,4600,Levine Toilolo,22,21,43,NA,NA,-3.5,NA,NA,45,NA,NA,loss
8,2014,TE,DEN,h,LAC,3.3,8500,Julius Thomas,21,35,56,NA,NA,9,NA,NA,51,NA,NA,win
8,2014,TE,BAL,a,CIN,3.3,4600,Crockett Gillmore,24,27,51,NA,NA,-2.5,NA,NA,44.5,NA,NA,loss
8,2014,TE,CHI,a,NE,3.1,4500,Dante Rosario,23,51,74,NA,NA,5.5,NA,NA,51,NA,NA,loss
8,2014,TE,GB,a,NO,2.9,4900,Andrew Quarless,23,44,67,NA,NA,2,NA,NA,55,NA,NA,loss
8,2014,TE,ARI,h,PHI,2.6,4800,John Carlson,20,24,44,NA,NA,1,NA,NA,49,NA,NA,win
8,2014,TE,CAR,h,SEA,2.1,7600,Greg Olsen,13,9,22,NA,NA,-6,NA,NA,44.5,NA,NA,loss
8,2014,TE,CAR,h,SEA,1.8,4600,Ed Dickson,13,9,22,NA,NA,-6,NA,NA,44.5,NA,NA,loss
8,2014,TE,PHI,a,ARI,1.8,4500,Brent Celek,20,24,44,NA,NA,1,NA,NA,49,NA,NA,loss
8,2014,TE,SEA,a,CAR,1.6,5600,Cooper Helfet,13,9,22,NA,NA,-6,NA,NA,44.5,NA,NA,win
8,2014,TE,LA,a,KC,1.6,5100,Jared Cook,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,loss
8,2014,TE,LAC,a,DEN,1.4,5000,Ladarius Green,21,35,56,NA,NA,9,NA,NA,51,NA,NA,loss
8,2014,TE,DAL,h,WAS,1.2,4500,James Hanna,20,17,37,NA,NA,9.5,NA,NA,49,NA,NA,loss
8,2014,TE,KC,h,LA,0.9,4500,Demetrius Harris,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,win
8,2014,TE,IND,a,PIT,0.9,5400,Coby Fleener,34,51,85,NA,NA,-5,NA,NA,48,NA,NA,loss
8,2014,TE,DEN,h,LAC,0.9,5000,Jacob Tamme,21,35,56,NA,NA,9,NA,NA,51,NA,NA,win
8,2014,TE,TB,h,MIN,0.8,4700,Brandon Myers,19,13,32,NA,NA,1,NA,NA,43,NA,NA,loss
8,2014,TE,MIA,a,JAX,0.6,5400,Charles Clay,27,13,40,NA,NA,-7,NA,NA,42,NA,NA,win
8,2014,TE,PHI,a,ARI,0,4500,Trey Burton,20,24,44,NA,NA,1,NA,NA,49,NA,NA,loss
8,2014,TE,PHI,a,ARI,0,4500,James Casey,20,24,44,NA,NA,1,NA,NA,49,NA,NA,loss
8,2014,TE,WAS,a,DAL,0,4500,Logan Paulsen,20,17,37,NA,NA,9.5,NA,NA,49,NA,NA,win
8,2014,TE,IND,a,PIT,0,4600,Jack Doyle,34,51,85,NA,NA,-5,NA,NA,48,NA,NA,loss
8,2014,TE,MIN,a,TB,0,4500,Rhett Ellison,19,13,32,NA,NA,1,NA,NA,43,NA,NA,win
8,2014,TE,ARI,h,PHI,0,4500,Darren Fells,20,24,44,NA,NA,1,NA,NA,49,NA,NA,win
8,2014,TE,PIT,h,IND,0,4500,Matt Spaeth,34,51,85,NA,NA,-5,NA,NA,48,NA,NA,win
8,2014,TE,NYJ,h,BUF,0,5100,Jeff Cumberland,43,23,66,NA,NA,3,NA,NA,40,NA,NA,loss
8,2014,TE,LAC,a,DEN,0,4800,John Phillips,21,35,56,NA,NA,9,NA,NA,51,NA,NA,loss
8,2014,TE,DAL,h,WAS,0,5900,Gavin Escobar,20,17,37,NA,NA,9.5,NA,NA,49,NA,NA,loss
8,2014,TE,NO,h,GB,0,4800,Ben Watson,23,44,67,NA,NA,2,NA,NA,55,NA,NA,win
8,2014,TE,DEN,h,LAC,0,4500,Virgil Green,21,35,56,NA,NA,9,NA,NA,51,NA,NA,win
8,2014,TE,HOU,a,TEN,0,4500,Ryan Griffin,30,16,46,NA,NA,-3.5,NA,NA,43,NA,NA,win
8,2014,TE,NYJ,h,BUF,0,4500,Zach Sudfeld,43,23,66,NA,NA,3,NA,NA,40,NA,NA,loss
8,2014,TE,CLE,h,LV,0,4500,Gary Barnidge,13,23,36,NA,NA,6.5,NA,NA,44.5,NA,NA,win
8,2014,TE,GB,a,NO,0,4500,Brandon Bostick,23,44,67,NA,NA,2,NA,NA,55,NA,NA,loss
8,2014,TE,NE,h,CHI,0,4500,Michael Hoomanawanui,23,51,74,NA,NA,5.5,NA,NA,51,NA,NA,win
8,2014,TE,BUF,a,NYJ,0,4800,Chris Gragg,43,23,66,NA,NA,3,NA,NA,40,NA,NA,win
8,2014,TE,ARI,h,PHI,0,4800,Rob Housler,20,24,44,NA,NA,1,NA,NA,49,NA,NA,win
8,2014,TE,LV,a,CLE,0,4600,Brian Leonhardt,13,23,36,NA,NA,6.5,NA,NA,44.5,NA,NA,loss
8,2014,TE,TB,h,MIN,0,4500,Luke Stocker,19,13,32,NA,NA,1,NA,NA,43,NA,NA,loss
8,2014,TE,LA,a,KC,0,4600,Cory Harkey,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,loss
8,2014,TE,HOU,a,TEN,0,5000,Garrett Graham,30,16,46,NA,NA,-3.5,NA,NA,43,NA,NA,win
8,2014,TE,BUF,a,NYJ,0,4500,Marqueis Gray,43,23,66,NA,NA,3,NA,NA,40,NA,NA,win
8,2014,TE,CAR,h,SEA,0,4500,Brandon Williams,13,9,22,NA,NA,-6,NA,NA,44.5,NA,NA,loss
8,2014,TE,PIT,h,IND,0,4800,Michael Palmer,34,51,85,NA,NA,-5,NA,NA,48,NA,NA,win
8,2014,TE,LAC,a,DEN,0,4500,David Johnson,21,35,56,NA,NA,9,NA,NA,51,NA,NA,loss
8,2014,TE,TEN,h,HOU,0,4500,Chase Coffman,30,16,46,NA,NA,-3.5,NA,NA,43,NA,NA,loss
8,2014,TE,HOU,a,TEN,0,4600,CJ Fiedorowicz,30,16,46,NA,NA,-3.5,NA,NA,43,NA,NA,win
8,2014,PK,NE,h,CHI,15,5400,Stephen Gostkowski,23,51,74,NA,NA,5.5,NA,NA,51,NA,NA,win
8,2014,PK,BUF,a,NYJ,15,4900,Dan Carpenter,43,23,66,NA,NA,3,NA,NA,40,NA,NA,win
8,2014,PK,BAL,a,CIN,15,5300,Justin Tucker,24,27,51,NA,NA,-2.5,NA,NA,44.5,NA,NA,loss
8,2014,PK,NO,h,GB,14,4800,Shayne Graham,23,44,67,NA,NA,2,NA,NA,55,NA,NA,win
8,2014,PK,HOU,a,TEN,13,4700,Randy Bullock,30,16,46,NA,NA,-3.5,NA,NA,43,NA,NA,win
8,2014,PK,CLE,h,LV,13,4800,Billy Cundiff,13,23,36,NA,NA,6.5,NA,NA,44.5,NA,NA,win
8,2014,PK,KC,h,LA,12,4700,Cairo Santos,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,win
8,2014,PK,GB,a,NO,12,5000,Mason Crosby,23,44,67,NA,NA,2,NA,NA,55,NA,NA,loss
8,2014,PK,DET,a,ATL,11,4500,Matt Prater,22,21,43,NA,NA,-3.5,NA,NA,45,NA,NA,win
8,2014,PK,WAS,a,DAL,10,5100,Kai Forbath,20,17,37,NA,NA,9.5,NA,NA,49,NA,NA,win
8,2014,PK,IND,a,PIT,10,5300,Adam Vinatieri,34,51,85,NA,NA,-5,NA,NA,48,NA,NA,loss
8,2014,PK,CAR,h,SEA,10,5200,Graham Gano,13,9,22,NA,NA,-6,NA,NA,44.5,NA,NA,loss
8,2014,PK,PHI,a,ARI,10,5200,Cody Parkey,20,24,44,NA,NA,1,NA,NA,49,NA,NA,loss
8,2014,PK,MIA,a,JAX,10,5000,Caleb Sturgis,27,13,40,NA,NA,-7,NA,NA,42,NA,NA,win
8,2014,PK,TB,h,MIN,10,4600,Patrick Murray,19,13,32,NA,NA,1,NA,NA,43,NA,NA,loss
8,2014,PK,SEA,a,CAR,9,5200,Steven Hauschka,13,9,22,NA,NA,-6,NA,NA,44.5,NA,NA,win
8,2014,PK,CIN,h,BAL,9,5300,Mike Nugent,24,27,51,NA,NA,-2.5,NA,NA,44.5,NA,NA,win
8,2014,PK,MIN,a,TB,8,5100,Blair Walsh,19,13,32,NA,NA,1,NA,NA,43,NA,NA,win
8,2014,PK,JAX,h,MIA,8,4600,Josh Scobee,27,13,40,NA,NA,-7,NA,NA,42,NA,NA,loss
8,2014,PK,LV,a,CLE,8,4900,Sebastian Janikowski,13,23,36,NA,NA,6.5,NA,NA,44.5,NA,NA,loss
8,2014,PK,NYJ,h,BUF,7,4700,Nick Folk,43,23,66,NA,NA,3,NA,NA,40,NA,NA,loss
8,2014,PK,PIT,h,IND,7,4700,Shaun Suisham,34,51,85,NA,NA,-5,NA,NA,48,NA,NA,win
8,2014,PK,ARI,h,PHI,6,5100,Chandler Catanzaro,20,24,44,NA,NA,1,NA,NA,49,NA,NA,win
8,2014,PK,DAL,h,WAS,5,5400,Dan Bailey,20,17,37,NA,NA,9.5,NA,NA,49,NA,NA,loss
8,2014,PK,DEN,h,LAC,5,4900,Brandon McManus,21,35,56,NA,NA,9,NA,NA,51,NA,NA,win
8,2014,PK,TEN,h,HOU,4,4900,Ryan Succop,30,16,46,NA,NA,-3.5,NA,NA,43,NA,NA,loss
8,2014,PK,ATL,h,DET,3,5100,Matt Bryant,22,21,43,NA,NA,-3.5,NA,NA,45,NA,NA,loss
8,2014,PK,LAC,a,DEN,3,4900,Nick Novak,21,35,56,NA,NA,9,NA,NA,51,NA,NA,loss
8,2014,PK,CHI,a,NE,1,4700,Robbie Gould,23,51,74,NA,NA,5.5,NA,NA,51,NA,NA,loss
8,2014,PK,LA,a,KC,1,4800,Greg Zuerlein,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,loss
8,2014,Def,MIA,a,JAX,28,5400,Dolphins DST,27,13,40,NA,NA,-7,NA,NA,42,NA,NA,win
8,2014,Def,KC,h,LA,19,4800,Chiefs DST,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,win
8,2014,Def,MIN,a,TB,19,4700,Vikings DST,19,13,32,NA,NA,1,NA,NA,43,NA,NA,win
8,2014,Def,BUF,a,NYJ,16,5300,Bills DST,43,23,66,NA,NA,3,NA,NA,40,NA,NA,win
8,2014,Def,CLE,h,LV,13,4900,Browns DST,13,23,36,NA,NA,6.5,NA,NA,44.5,NA,NA,win
8,2014,Def,PIT,h,IND,13,4800,Steelers DST,34,51,85,NA,NA,-5,NA,NA,48,NA,NA,win
8,2014,Def,NE,h,CHI,13,5300,Patriots DST,23,51,74,NA,NA,5.5,NA,NA,51,NA,NA,win
8,2014,Def,SEA,a,CAR,11,5300,Seahawks DST,13,9,22,NA,NA,-6,NA,NA,44.5,NA,NA,win
8,2014,Def,NO,h,GB,10,4500,Saints DST,23,44,67,NA,NA,2,NA,NA,55,NA,NA,win
8,2014,Def,WAS,a,DAL,10,4800,Football Team,20,17,37,NA,NA,9.5,NA,NA,49,NA,NA,win
8,2014,Def,JAX,h,MIA,9,4500,Jaguars DST,27,13,40,NA,NA,-7,NA,NA,42,NA,NA,loss
8,2014,Def,CAR,h,SEA,9,4900,Panthers DST,13,9,22,NA,NA,-6,NA,NA,44.5,NA,NA,loss
8,2014,Def,HOU,a,TEN,7,5100,Texans DST,30,16,46,NA,NA,-3.5,NA,NA,43,NA,NA,win
8,2014,Def,ARI,h,PHI,7,5300,Cardinals DST,20,24,44,NA,NA,1,NA,NA,49,NA,NA,win
8,2014,Def,DEN,h,LAC,6,5100,Broncos DST,21,35,56,NA,NA,9,NA,NA,51,NA,NA,win
8,2014,Def,DAL,h,WAS,6,4700,Cowboys DST,20,17,37,NA,NA,9.5,NA,NA,49,NA,NA,loss
8,2014,Def,BAL,a,CIN,6,5200,Ravens DST,24,27,51,NA,NA,-2.5,NA,NA,44.5,NA,NA,loss
8,2014,Def,TB,h,MIN,5,4800,Buccaneers DST,19,13,32,NA,NA,1,NA,NA,43,NA,NA,loss
8,2014,Def,CIN,h,BAL,5,4800,Bengals DST,24,27,51,NA,NA,-2.5,NA,NA,44.5,NA,NA,win
8,2014,Def,DET,a,ATL,4,5200,Lions DST,22,21,43,NA,NA,-3.5,NA,NA,45,NA,NA,win
8,2014,Def,LA,a,KC,4,4800,Rams DST,7,34,41,NA,NA,7.5,NA,NA,44.5,NA,NA,loss
8,2014,Def,TEN,h,HOU,4,4900,Titans DST,30,16,46,NA,NA,-3.5,NA,NA,43,NA,NA,loss
8,2014,Def,PHI,a,ARI,2,5200,Eagles DST,20,24,44,NA,NA,1,NA,NA,49,NA,NA,loss
8,2014,Def,ATL,h,DET,2,4600,Falcons DST,22,21,43,NA,NA,-3.5,NA,NA,45,NA,NA,loss
8,2014,Def,IND,a,PIT,2,5600,Colts DST,34,51,85,NA,NA,-5,NA,NA,48,NA,NA,loss
8,2014,Def,LV,a,CLE,1,4500,Raiders DST,13,23,36,NA,NA,6.5,NA,NA,44.5,NA,NA,loss
8,2014,Def,NYJ,h,BUF,0,4500,Jets DST,43,23,66,NA,NA,3,NA,NA,40,NA,NA,loss
8,2014,Def,GB,a,NO,0,4800,Packers DST,23,44,67,NA,NA,2,NA,NA,55,NA,NA,loss
8,2014,Def,CHI,a,NE,-3,5000,Bears DST,23,51,74,NA,NA,5.5,NA,NA,51,NA,NA,loss
8,2014,Def,LAC,a,DEN,-4,4700,Chargers DST,21,35,56,NA,NA,9,NA,NA,51,NA,NA,loss
9,2014,QB,PIT,h,BAL,35.7,8000,Ben Roethlisberger,23,43,66,NA,NA,2.5,NA,NA,47.5,NA,NA,win
9,2014,QB,IND,a,NYG,30.66,10100,Andrew Luck,40,24,64,NA,NA,-3,NA,NA,51,NA,NA,win
9,2014,QB,NE,h,DEN,28.72,9000,Tom Brady,21,43,64,NA,NA,-3,NA,NA,52.5,NA,NA,win
9,2014,QB,MIA,h,LAC,28.22,7900,Ryan Tannehill,0,37,37,NA,NA,3,NA,NA,45.5,NA,NA,win
9,2014,QB,DEN,a,NE,23.82,10000,Peyton Manning,21,43,64,NA,NA,-3,NA,NA,52.5,NA,NA,loss
9,2014,QB,NYG,h,IND,22.16,7600,Eli Manning,40,24,64,NA,NA,-3,NA,NA,51,NA,NA,loss
9,2014,QB,ARI,a,DAL,20.76,7800,Carson Palmer,28,17,45,NA,NA,1.5,NA,NA,45,NA,NA,win
9,2014,QB,HOU,h,PHI,20.02,6400,Ryan Fitzpatrick,31,21,52,NA,NA,-1.5,NA,NA,48.5,NA,NA,loss
9,2014,QB,BAL,a,PIT,19.32,7300,Joe Flacco,23,43,66,NA,NA,2.5,NA,NA,47.5,NA,NA,loss
9,2014,QB,NO,a,CAR,19.08,9100,Drew Brees,28,10,38,NA,NA,-3,NA,NA,48.5,NA,NA,win
9,2014,QB,TB,a,CLE,18.1,6500,Mike Glennon,17,22,39,NA,NA,7,NA,NA,44,NA,NA,loss
9,2014,QB,CLE,h,TB,17.9,6200,Brian Hoyer,17,22,39,NA,NA,7,NA,NA,44,NA,NA,win
9,2014,QB,JAX,a,CIN,17.88,6200,Blake Bortles,23,33,56,NA,NA,10,NA,NA,44,NA,NA,loss
9,2014,QB,MIN,h,WAS,16.72,5900,Teddy Bridgewater,26,29,55,NA,NA,-1,NA,NA,43.5,NA,NA,win
9,2014,QB,CIN,h,JAX,16.42,8500,Andy Dalton,23,33,56,NA,NA,10,NA,NA,44,NA,NA,win
9,2014,QB,KC,h,NYJ,15.96,7100,Alex Smith,10,24,34,NA,NA,9.5,NA,NA,41.5,NA,NA,win
9,2014,QB,WAS,a,MIN,15.44,7200,Robert Griffin,26,29,55,NA,NA,-1,NA,NA,43.5,NA,NA,loss
9,2014,QB,LV,a,SEA,14.66,6800,Derek Carr,24,30,54,NA,NA,13.5,NA,NA,43.5,NA,NA,loss
9,2014,QB,PHI,a,HOU,14.58,5000,Mark Sanchez,31,21,52,NA,NA,-1.5,NA,NA,48.5,NA,NA,win
