yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,namePlayer,numberGamePlayerSeason,countDaysRestPlayer,countDaysNextGamePlayer,idPlayer,isWin,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,hasVideo,fg2m,fg2a,pctFG2,minutes,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,plusminus,fpts,urlTeamSeasonLogo,urlPlayerStats,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerActionPhoto,urlPlayerPhoto
2022,2021-22,NBA,Regular Season,2021-11-01,22100098,7,Boston Celtics,1610612738,FALSE,TRUE,FALSE,H,BOS vs. CHI,BOS,1,1,CHI,CHI,BOS,L,Aaron Nesmith,4,7,1,1630174,FALSE,0,0,NA,0,0,0,NA,TRUE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg,https://stats.nba.com/player/1630174,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630174.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630174.png,https://stats.nba.com/media/players/700/1630174.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100098,7,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ BOS,CHI,1,1,BOS,CHI,BOS,W,Javonte Green,7,1,1,1629750,TRUE,3,6,0.5,0,1,0,NA,TRUE,3,5,0.6,22,0,0,4,4,8,0,1,0,1,1,6,-14,17.6,https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg,https://stats.nba.com/player/1629750,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629750.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629750.png,https://stats.nba.com/media/players/700/1629750.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100098,7,Boston Celtics,1610612738,FALSE,TRUE,FALSE,H,BOS vs. CHI,BOS,1,1,CHI,CHI,BOS,L,Romeo Langford,4,1,1,1629641,FALSE,2,4,0.5,0,0,0,NA,TRUE,2,4,0.5,11,0,0,0,0,0,1,0,0,0,1,4,-3,5.5,https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg,https://stats.nba.com/player/1629641,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629641.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629641.png,https://stats.nba.com/media/players/700/1629641.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100098,7,Boston Celtics,1610612738,FALSE,TRUE,FALSE,H,BOS vs. CHI,BOS,1,1,CHI,CHI,BOS,L,Robert Williams,6,4,1,1629057,FALSE,3,6,0.5,0,0,0,NA,TRUE,3,6,0.5,24,0,0,4,1,5,1,0,0,1,2,6,-1,12.5,https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg,https://stats.nba.com/player/1629057,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629057.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629057.png,https://stats.nba.com/media/players/700/1629057.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629057.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100098,7,Boston Celtics,1610612738,FALSE,TRUE,FALSE,H,BOS vs. CHI,BOS,1,1,CHI,CHI,BOS,L,Bruno Fernando,1,120,120,1628981,FALSE,0,0,NA,0,0,0,NA,TRUE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg,https://stats.nba.com/player/1628981,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628981.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628981.png,https://stats.nba.com/media/players/700/1628981.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100098,7,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ BOS,CHI,1,1,BOS,CHI,BOS,W,Lonzo Ball,7,1,1,1628366,TRUE,4,10,0.4,4,6,0.6666666666666666,NA,TRUE,0,4,0,32,0,0,0,6,6,4,1,0,3,2,12,-2,25.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg,https://stats.nba.com/player/1628366,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628366.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628366.png,https://stats.nba.com/media/players/700/1628366.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628366.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100098,7,Boston Celtics,1610612738,FALSE,TRUE,FALSE,H,BOS vs. CHI,BOS,1,1,CHI,CHI,BOS,L,Juancho Hernangomez,3,6,1,1627823,FALSE,0,0,NA,0,0,0,NA,TRUE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg,https://stats.nba.com/player/1627823,https://stats.nba.com/media/players/230x185/1627823.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627823.png,https://stats.nba.com/media/players/700/1627823.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627823.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100098,7,Boston Celtics,1610612738,FALSE,TRUE,FALSE,H,BOS vs. CHI,BOS,1,1,CHI,CHI,BOS,L,Jaylen Brown,6,1,1,1627759,FALSE,10,18,0.556,5,8,0.625,0.75,TRUE,5,10,0.5,34,3,4,0,7,7,3,1,0,1,3,28,1,42.9,https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg,https://stats.nba.com/player/1627759,https://stats.nba.com/media/players/230x185/1627759.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627759.png,https://stats.nba.com/media/players/700/1627759.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627759.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100098,7,Boston Celtics,1610612738,FALSE,TRUE,FALSE,H,BOS vs. CHI,BOS,1,1,CHI,CHI,BOS,L,Marcus Smart,6,4,1,203935,FALSE,5,11,0.455,3,5,0.6,0.6,TRUE,2,6,0.3333333333333333,33,3,5,0,1,1,0,4,0,1,2,16,-7,28.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg,https://stats.nba.com/player/203935,https://stats.nba.com/media/players/230x185/203935.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203935.png,https://stats.nba.com/media/players/700/203935.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203935.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100098,7,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ BOS,CHI,1,1,BOS,CHI,BOS,W,Nikola Vucevic,7,1,1,202696,TRUE,5,11,0.455,1,5,0.2,NA,TRUE,4,6,0.6666666666666666,35,0,0,2,8,10,9,0,2,2,2,11,0,40.5,https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg,https://stats.nba.com/player/202696,https://stats.nba.com/media/players/230x185/202696.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202696.png,https://stats.nba.com/media/players/700/202696.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202696.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100098,7,Boston Celtics,1610612738,FALSE,TRUE,FALSE,H,BOS vs. CHI,BOS,1,1,CHI,CHI,BOS,L,Jayson Tatum,7,1,1,1628369,FALSE,8,22,0.364,1,4,0.25,0.75,TRUE,7,18,0.3888888888888889,36,3,4,1,3,4,3,2,0,1,3,20,-24,34.3,https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg,https://stats.nba.com/player/1628369,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628369.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628369.png,https://stats.nba.com/media/players/700/1628369.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628369.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100098,7,Boston Celtics,1610612738,FALSE,TRUE,FALSE,H,BOS vs. CHI,BOS,1,1,CHI,CHI,BOS,L,Grant Williams,7,1,1,1629684,FALSE,0,2,0,0,1,0,NA,TRUE,0,1,0,12,0,0,3,2,5,2,0,0,0,0,0,-2,9,https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg,https://stats.nba.com/player/1629684,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629684.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629684.png,https://stats.nba.com/media/players/700/1629684.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100098,7,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ BOS,CHI,1,1,BOS,CHI,BOS,W,Ayo Dosunmu,6,1,1,1630245,TRUE,6,6,1,2,2,1,NA,TRUE,4,4,1,22,0,0,1,3,4,2,0,0,2,2,14,15,19.8,https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg,https://stats.nba.com/player/1630245,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630245.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630245.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100098,7,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ BOS,CHI,1,1,BOS,CHI,BOS,W,DeMar DeRozan,7,1,1,201942,TRUE,15,20,0.75,3,4,0.75,0.8,TRUE,12,16,0.75,34,4,5,0,6,6,2,1,1,1,3,37,4,52.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg,https://stats.nba.com/player/201942,https://stats.nba.com/media/players/230x185/201942.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201942.png,https://stats.nba.com/media/players/700/201942.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201942.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100098,7,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ BOS,CHI,1,1,BOS,CHI,BOS,W,Tony Bradley,4,1,1,1628396,TRUE,2,3,0.667,0,0,0,NA,TRUE,2,3,0.6666666666666666,13,0,0,2,4,6,0,0,2,1,1,4,11,16.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg,https://stats.nba.com/player/1628396,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628396.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628396.png,https://stats.nba.com/media/players/700/1628396.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628396.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100094,8,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,H,CHA vs. CLE,CHA,0,1,CLE,CLE,CHA,L,Miles Bridges,8,0,1,1628970,FALSE,4,18,0.222,1,7,0.14285714285714285,1,TRUE,3,11,0.2727272727272727,36,4,4,2,7,9,8,3,2,3,2,13,5,47.8,https://stats.nba.com/media/img/teams/logos/season/2021-22/CHA_logo.svg,https://stats.nba.com/player/1628970,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628970.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628970.png,https://stats.nba.com/media/players/700/1628970.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628970.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100094,8,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,A,CLE @ CHA,CLE,1,1,CHA,CLE,CHA,W,Jarrett Allen,8,1,1,1628386,TRUE,9,13,0.692,0,0,0,0.667,TRUE,9,13,0.6923076923076923,35,6,9,6,10,16,2,1,3,1,2,24,12,57.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/CLE_logo.svg,https://stats.nba.com/player/1628386,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628386.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628386.png,https://stats.nba.com/media/players/700/1628386.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628386.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100094,8,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,H,CHA vs. CLE,CHA,0,1,CLE,CLE,CHA,L,Kelly Oubre,8,0,1,1626162,FALSE,1,8,0.125,0,3,0,NA,TRUE,1,5,0.2,21,0,0,3,1,4,1,1,1,1,5,2,-14,13.3,https://stats.nba.com/media/img/teams/logos/season/2021-22/CHA_logo.svg,https://stats.nba.com/player/1626162,https://stats.nba.com/media/players/230x185/1626162.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626162.png,https://stats.nba.com/media/players/700/1626162.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626162.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100094,8,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,H,CHA vs. CLE,CHA,0,1,CLE,CLE,CHA,L,Gordon Hayward,8,0,1,202330,FALSE,2,7,0.286,2,6,0.3333333333333333,NA,TRUE,0,1,0,29,0,0,0,3,3,2,2,1,2,1,6,-4,19.6,https://stats.nba.com/media/img/teams/logos/season/2021-22/CHA_logo.svg,https://stats.nba.com/player/202330,https://stats.nba.com/media/players/230x185/202330.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202330.png,https://stats.nba.com/media/players/700/202330.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202330.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100094,8,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,A,CLE @ CHA,CLE,1,1,CHA,CLE,CHA,W,Evan Mobley,8,1,1,1630596,TRUE,7,15,0.467,0,2,0,0.5,TRUE,7,13,0.5384615384615384,40,1,2,4,6,10,3,2,1,4,4,15,-2,36.5,https://stats.nba.com/media/img/teams/logos/season/2021-22/CLE_logo.svg,https://stats.nba.com/player/1630596,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630596.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630596.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100094,8,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,H,CHA vs. CLE,CHA,0,1,CLE,CLE,CHA,L,Nick Richards,5,4,1,1630208,FALSE,1,1,1,0,0,0,NA,TRUE,1,1,1,4,0,0,0,0,0,0,0,0,1,1,2,2,1,https://stats.nba.com/media/img/teams/logos/season/2021-22/CHA_logo.svg,https://stats.nba.com/player/1630208,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630208.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630208.png,https://stats.nba.com/media/players/700/1630208.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100094,8,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,A,CLE @ CHA,CLE,1,1,CHA,CLE,CHA,W,Collin Sexton,8,1,1,1629012,TRUE,5,17,0.294,1,5,0.2,0.75,TRUE,4,12,0.3333333333333333,36,6,8,4,3,7,2,2,0,2,0,17,0,32.4,https://stats.nba.com/media/img/teams/logos/season/2021-22/CLE_logo.svg,https://stats.nba.com/player/1629012,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629012.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629012.png,https://stats.nba.com/media/players/700/1629012.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629012.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100094,8,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,A,CLE @ CHA,CLE,1,1,CHA,CLE,CHA,W,Ricky Rubio,8,1,1,201937,TRUE,1,7,0.143,1,2,0.5,0.5,TRUE,0,5,0,25,2,4,0,1,1,8,2,1,3,1,5,23,24.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/CLE_logo.svg,https://stats.nba.com/player/201937,https://stats.nba.com/media/players/230x185/201937.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201937.png,https://stats.nba.com/media/players/700/201937.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201937.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100094,8,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,H,CHA vs. CLE,CHA,0,1,CLE,CLE,CHA,L,Ish Smith,8,0,1,202397,FALSE,2,4,0.5,0,0,0,NA,TRUE,2,4,0.5,11,0,0,0,1,1,1,0,0,0,1,4,-16,6.7,https://stats.nba.com/media/img/teams/logos/season/2021-22/CHA_logo.svg,https://stats.nba.com/player/202397,https://stats.nba.com/media/players/230x185/202397.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202397.png,https://stats.nba.com/media/players/700/202397.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202397.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100094,8,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,H,CHA vs. CLE,CHA,0,1,CLE,CLE,CHA,L,Mason Plumlee,8,0,1,203486,FALSE,1,2,0.5,0,0,0,NA,TRUE,1,2,0.5,26,0,0,4,3,7,3,0,3,2,3,2,13,21.9,https://stats.nba.com/media/img/teams/logos/season/2021-22/CHA_logo.svg,https://stats.nba.com/player/203486,https://stats.nba.com/media/players/230x185/203486.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203486.png,https://stats.nba.com/media/players/700/203486.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203486.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100094,8,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,H,CHA vs. CLE,CHA,0,1,CLE,CLE,CHA,L,Cody Martin,8,0,1,1628998,FALSE,4,9,0.444,1,1,1,0.5,TRUE,3,8,0.375,27,1,2,5,1,6,4,1,0,1,3,10,2,25.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/CHA_logo.svg,https://stats.nba.com/player/1628998,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628998.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628998.png,https://stats.nba.com/media/players/700/1628998.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100094,8,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,A,CLE @ CHA,CLE,1,1,CHA,CLE,CHA,W,Darius Garland,6,1,1,1629636,TRUE,5,13,0.385,1,6,0.16666666666666666,0.714,TRUE,4,7,0.5714285714285714,35,5,7,0,3,3,4,3,0,3,1,16,-9,31.6,https://stats.nba.com/media/img/teams/logos/season/2021-22/CLE_logo.svg,https://stats.nba.com/player/1629636,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629636.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629636.png,https://stats.nba.com/media/players/700/1629636.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100094,8,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,A,CLE @ CHA,CLE,1,1,CHA,CLE,CHA,W,Dean Wade,5,1,1,1629731,TRUE,1,1,1,0,0,0,NA,TRUE,1,1,1,14,0,0,0,4,4,0,0,0,1,1,2,-8,5.8,https://stats.nba.com/media/img/teams/logos/season/2021-22/CLE_logo.svg,https://stats.nba.com/player/1629731,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629731.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629731.png,https://stats.nba.com/media/players/700/1629731.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100094,8,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,H,CHA vs. CLE,CHA,0,1,CLE,CLE,CHA,L,Terry Rozier,3,0,1,1626179,FALSE,9,22,0.409,4,11,0.36363636363636365,0.5,TRUE,5,11,0.45454545454545453,34,1,2,0,6,6,2,2,1,2,0,23,2,40.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/CHA_logo.svg,https://stats.nba.com/player/1626179,https://stats.nba.com/media/players/230x185/1626179.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626179.png,https://stats.nba.com/media/players/700/1626179.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626179.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100094,8,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,H,CHA vs. CLE,CHA,0,1,CLE,CLE,CHA,L,LaMelo Ball,8,0,1,1630163,FALSE,12,22,0.545,5,8,0.625,1,TRUE,7,14,0.5,34,1,1,4,3,7,6,2,2,3,6,30,14,56.4,https://stats.nba.com/media/img/teams/logos/season/2021-22/CHA_logo.svg,https://stats.nba.com/player/1630163,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630163.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630163.png,https://stats.nba.com/media/players/700/1630163.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100094,8,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,H,CHA vs. CLE,CHA,0,1,CLE,CLE,CHA,L,PJ Washington,6,0,1,1629023,FALSE,6,8,0.75,2,3,0.6666666666666666,0.667,TRUE,4,5,0.8,17,4,6,2,1,3,0,1,2,2,1,18,-19,28.6,https://stats.nba.com/media/img/teams/logos/season/2021-22/CHA_logo.svg,https://stats.nba.com/player/1629023,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629023.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629023.png,https://stats.nba.com/media/players/700/1629023.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100094,8,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,A,CLE @ CHA,CLE,1,1,CHA,CLE,CHA,W,Lauri Markkanen,8,1,NA,1628374,TRUE,7,19,0.368,2,8,0.25,0.833,TRUE,5,11,0.45454545454545453,35,5,6,3,5,8,0,2,2,2,2,21,1,40.6,https://stats.nba.com/media/img/teams/logos/season/2021-22/CLE_logo.svg,https://stats.nba.com/player/1628374,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628374.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628374.png,https://stats.nba.com/media/players/700/1628374.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628374.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100094,8,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,A,CLE @ CHA,CLE,1,1,CHA,CLE,CHA,W,Cedi Osman,7,1,1,1626224,TRUE,4,5,0.8,4,5,0.8,0.5,TRUE,0,0,0,21,1,2,0,0,0,2,0,0,0,3,13,-2,16,https://stats.nba.com/media/img/teams/logos/season/2021-22/CLE_logo.svg,https://stats.nba.com/player/1626224,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626224.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626224.png,https://stats.nba.com/media/players/700/1626224.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626224.png
2022,2021-22,NBA,Regular Season,2021-11-01,22100096,7,Philadelphia 76ers,1610612755,FALSE,TRUE,FALSE,H,PHI vs. POR,PHI,1,1,POR,PHI,POR,W,Danny Green,7,1,6,201980,TRUE,4,5,0.8,3,4,0.75,NA,TRUE,1,1,1,19,0,0,0,3,3,1,1,1,0,2,11,5,22.1,https://stats.nba.com/media/img/teams/logos/season/2021-22/PHI_logo.svg,https://stats.nba.com/player/201980,https://stats.nba.com/media/players/230x185/201980.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201980.png,https://stats.nba.com/media/players/700/201980.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201980.png
