Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
SF/PF,Miles Bridges,9.5,4700,cha,orl,27,  4pt 2rb 1as 1bl 1to 1-9fg 2-2ft,2020-01-20,Yes,Home,83,106,Loss
SF/PF,Isaac Bonga,9.2,4100,was,det,22,  2pt 3rb 2st 1to 1-2fg,2020-01-20,Yes,Home,106,100,Win
SG/SF,Allen Crabbe,9.2,3000,min,den,16,  3pt 1rb 3as 1trey 1-4fg,2020-01-20,No,Home,100,107,Loss
SF/PF,Mario Hezonja,9,3500,por,gsw,19,  5pt 2rb 1st 2to 1trey 1-2fg 2-2ft,2020-01-20,No,Home,129,124,Win
SG/SF,Lonnie Walker,8.8,3200,sas,pho,17,  3pt 1rb 1st 1bl 1trey 1-3fg,2020-01-20,No,Away,120,118,Win
SG/SF,Eric Gordon,8.2,4700,hou,okc,29,  5pt 1rb 1as 1trey 2-12fg 0-1ft,2020-01-20,No,Home,107,112,Loss
SF,Wes Iwundu,8.2,3400,orl,cha,18,  2pt 1rb 2as 1st 1-2fg 0-2ft,2020-01-20,No,Away,106,83,Win
SF/PF,Rodions Kurucs,8,3400,bkn,phi,17,  5pt 1as 1st 2to 1trey 1-1fg 2-2ft,2020-01-20,No,Home,111,117,Loss
SF/PF,Solomon Hill,7.8,3100,mem,nor,14,  3pt 1rb 1as 1bl 1to 1trey 1-7fg,2020-01-20,No,Home,116,126,Loss
SF/PF,Grant Williams,7.2,3000,bos,lal,5,  3pt 3rb 1trey 1-1fg,2020-01-20,No,Home,139,107,Win
SF/PF,James Ennis,6.5,3000,phi,bkn,4,  5pt 1as 1to 1trey 1-2fg 2-2ft,2020-01-20,No,Away,117,111,Win
SG/SF,Mikal Bridges,6.5,5200,pho,sas,32,  4pt 2as 1to 2-4fg,2020-01-20,No,Home,118,120,Loss
SG/SF,Torrey Craig,6,3900,den,min,16,  2pt 2rb 1st 1to 1-4fg,2020-01-20,Yes,Away,107,100,Win
SG/SF,Cody Martin,6,3000,cha,orl,13,  2pt 2rb 1bl 1to 1-4fg,2020-01-20,No,Home,83,106,Loss
SG/SF,Deonte Burton,5.5,3000,okc,hou,8,  2pt 1st 1bl 1to 1-2fg,2020-01-20,No,Away,112,107,Win
PF,Dzanan Musa,5,3000,bkn,phi,12,  2pt 1as 1st 1to 1-5fg 0-3ft,2020-01-20,No,Home,111,117,Loss
SG/SF,Romeo Langford,4,3000,bos,lal,4,  4pt 2-2fg,2020-01-20,No,Home,139,107,Win
SF/PF,JaKarr Sampson,2,3000,ind,uta,4,  2pt 1-1fg,2020-01-20,No,Away,88,118,Loss
SG/SF,Sterling Brown,1.5,3000,mil,chi,2,  0pt 1as,2020-01-20,No,Home,111,98,Win
SF,Tyler Cook,1.2,3000,cle,nyk,2,  0pt 1rb,2020-01-20,No,Home,86,106,Loss
SF/PF,Juan Hernangomez,0.8,3000,den,min,6,  0pt 1rb 1to 0-1fg,2020-01-20,No,Away,107,100,Win
SG/SF,Justin James,0,3000,sac,mia,0,  0pt,2020-01-20,No,Away,113,118,Loss
SG/SF,Denzel Valentine,0,3000,chi,mil,2,  0pt,2020-01-20,No,Away,98,111,Loss
PF,Juwan Morgan,0,3000,uta,ind,4,  0pt,2020-01-20,No,Home,118,88,Win
SG/SF,Rayjon Tucker,0,3000,uta,ind,3,  0pt 0-3fg,2020-01-20,No,Home,118,88,Win
SF/PF,Jared Dudley,-0.5,3000,lal,bos,4,  0pt 1to,2020-01-20,No,Away,107,139,Loss
C,Hassan Whiteside,57.8,7500,por,gsw,43,  17pt 21rb 2as 6bl 4to 7-12fg 3-4ft,2020-01-20,Yes,Home,129,124,Win
C,Andre Drummond,51.5,9600,det,was,35,  18pt 16rb 3as 4st 2bl 9to 7-11fg 4-7ft,2020-01-20,Yes,Away,100,106,Loss
C,Karl-Anthony Towns,50.5,9900,min,den,35,  28pt 8rb 5as 1st 1bl 2trey 9-19fg 8-9ft,2020-01-20,Yes,Home,100,107,Loss
PF/C,Deandre Ayton,48,8300,pho,sas,38,  25pt 12rb 2as 1st 1bl 1to 9-14fg 7-8ft,2020-01-20,Yes,Home,118,120,Loss
C,Tristan Thompson,47,6400,cle,nyk,35,  13pt 22rb 1as 1st 1bl 1to 5-11fg 3-4ft,2020-01-20,Yes,Home,86,106,Loss
C,Nikola Vucevic,46,8400,orl,cha,31,  24pt 10rb 4as 1st 2to 2trey 11-21fg,2020-01-20,Yes,Away,106,83,Win
C,Rudy Gobert,43.5,8100,uta,ind,31,  20pt 14rb 2as 1bl 1to 8-11fg 4-4ft,2020-01-20,Yes,Home,118,88,Win
C,Nikola Jokic,41.8,9400,den,min,34,  17pt 13rb 5as 1st 5to 7-15fg 3-4ft,2020-01-20,Yes,Away,107,100,Win
C,Ian Mahinmi,41.2,4900,was,det,23,  21pt 7rb 1as 2st 3bl 1to 1trey 9-10fg 2-3ft,2020-01-20,Yes,Home,106,100,Win
C,Bam Adebayo,40.2,8500,mia,sac,39,  16pt 11rb 5as 1st 1bl 5to 6-9fg 4-6ft,2020-01-20,Yes,Home,118,113,Win
PF/C,James Johnson,40,3100,mia,sac,29,  22pt 6rb 3as 2bl 4trey 9-11fg 0-1ft,2020-01-20,No,Home,118,113,Win
PF/C,Marvin Bagley,39.2,5400,sac,mia,38,  15pt 15rb 2as 1st 2to 7-13fg 1-1ft,2020-01-20,Yes,Away,113,118,Loss
C,Jarrett Allen,36.8,5900,bkn,phi,30,  13pt 13rb 2as 1st 1bl 2to 5-8fg 3-4ft,2020-01-20,Yes,Home,111,117,Loss
PF/C,John Collins,36.8,7300,atl,tor,37,  17pt 11rb 3bl 3to 8-11fg 1-2ft,2020-01-20,Yes,Home,117,122,Loss
PF/C,LaMarcus Aldridge,35.8,6800,sas,pho,32,  19pt 3rb 2as 2st 3bl 1to 1trey 6-14fg 6-8ft,2020-01-20,Yes,Away,120,118,Win
C,Enes Kanter,34.2,4000,bos,lal,24,  18pt 11rb 1bl 2to 8-10fg 2-4ft,2020-01-20,No,Home,139,107,Win
PF/C,Jerami Grant,33.8,4400,den,min,31,  19pt 7rb 2as 1st 1to 3trey 8-13fg,2020-01-20,Yes,Away,107,100,Win
C,Jonas Valanciunas,33.8,7100,mem,nor,20,  14pt 11rb 1as 2st 2to 6-8fg 2-4ft,2020-01-20,Yes,Home,116,126,Loss
PF/C,Al Horford,33.5,7300,phi,bkn,25,  19pt 6rb 2as 2bl 1to 1trey 9-15fg,2020-01-20,Yes,Away,117,111,Win
PF/C,Julius Randle,33.2,7700,nyk,cle,27,  19pt 9rb 1as 1st 1to 7-17fg 5-5ft,2020-01-20,Yes,Away,106,86,Win
C,Willie Cauley-Stein,33.2,4200,gsw,por,32,  12pt 7rb 3as 1st 3bl 6-10fg,2020-01-20,Yes,Away,124,129,Loss
PF/C,Jaren Jackson,32.5,6200,mem,nor,30,  19pt 6rb 1as 2bl 2to 3trey 7-15fg 2-4ft,2020-01-20,Yes,Home,116,126,Loss
PF/C,Pascal Siakam,30.5,7500,tor,atl,29,  18pt 6rb 1as 1st 1bl 1to 6-13fg 6-7ft,2020-01-20,Yes,Away,122,117,Win
C,Myles Turner,30.2,5500,ind,uta,26,  12pt 5rb 6st 1to 1trey 5-10fg 1-2ft,2020-01-20,Yes,Away,88,118,Loss
PF/C,Nicolo Melli,29.8,3300,nor,mem,28,  15pt 5rb 3as 2bl 3to 3trey 6-11fg,2020-01-20,No,Away,126,116,Win
C,JaVale McGee,29.8,5100,lal,bos,18,  18pt 5rb 3bl 2to 1trey 7-9fg 3-4ft,2020-01-20,Yes,Away,107,139,Loss
PF/C,P.J. Washington,29.2,5400,cha,orl,34,  19pt 7rb 1as 4to 4trey 7-12fg 1-2ft,2020-01-20,Yes,Home,83,106,Loss
PF/C,Larry Nance,28.5,3900,cle,nyk,27,  12pt 10rb 1st 1trey 5-9fg 1-4ft,2020-01-20,No,Home,86,106,Loss
PF/C,Bobby Portis,24.8,4100,nyk,cle,20,  12pt 5rb 4as 1to 2trey 5-9fg,2020-01-20,No,Away,106,86,Win
PF/C,Marquese Chriss,24.5,3500,gsw,por,20,  14pt 6rb 1as 1st 1to 7-9fg,2020-01-20,No,Away,124,129,Loss
C,Tony Bradley,24,3000,uta,ind,16,  8pt 10rb 1st 1bl 1to 4-5fg,2020-01-20,No,Home,118,88,Win
C,Nicolas Claxton,23.5,3600,bkn,phi,17,  15pt 4rb 2as 1trey 6-8fg 2-3ft,2020-01-20,No,Home,111,117,Loss
C,Jakob Poeltl,23.5,3700,sas,pho,15,  6pt 4rb 3as 1st 3bl 3-4fg,2020-01-20,No,Away,120,118,Win
C,Marc Gasol,23.2,5900,tor,atl,23,  14pt 5rb 2as 2to 2trey 4-8fg 4-7ft,2020-01-20,Yes,Away,122,117,Win
C,Dwight Howard,23,5400,lal,bos,18,  9pt 10rb 1st 1to 4-5fg 1-2ft,2020-01-20,No,Away,107,139,Loss
C,Clint Capela,22.8,8100,hou,okc,25,  12pt 7rb 1bl 6-8fg,2020-01-20,Yes,Home,107,112,Loss
C,Brook Lopez,22.2,4600,mil,chi,27,  7pt 3rb 2as 1st 3bl 1trey 3-10fg 0-1ft,2020-01-20,Yes,Home,111,98,Win
PF/C,Anthony Davis,22,10200,lal,bos,22,  9pt 4rb 2as 1st 2bl 2to 3-7fg 3-3ft,2020-01-20,Yes,Away,107,139,Loss
C,Thomas Bryant,22,4000,was,det,21,  13pt 6rb 1as 1bl 5to 1trey 6-9fg,2020-01-20,No,Home,106,100,Win
PF/C,Domantas Sabonis,21,7900,ind,uta,28,  10pt 8rb 2as 4to 5-12fg,2020-01-20,Yes,Away,88,118,Loss
C,Serge Ibaka,19.2,6400,tor,atl,24,  8pt 7rb 1st 1to 2trey 3-10fg,2020-01-20,No,Away,122,117,Win
C,Mitchell Robinson,19,5100,nyk,cle,27,  2pt 6rb 1st 4bl 1to 0-1fg 2-2ft,2020-01-20,No,Away,106,86,Win
C,Bruno Fernando,18.5,3000,atl,tor,16,  12pt 4rb 1st 1to 6-7fg 0-1ft,2020-01-20,No,Home,117,122,Loss
C,Daniel Theis,18.5,5000,bos,lal,17,  5pt 4rb 3as 1st 1bl 1to 1trey 2-3fg,2020-01-20,Yes,Home,139,107,Win
C,Taj Gibson,18.2,3200,nyk,cle,20,  10pt 5rb 1bl 4-5fg 2-2ft,2020-01-20,Yes,Away,106,86,Win
PF/C,Lauri Markkanen,17,6000,chi,mil,31,  8pt 8rb 2to 2-11fg 4-4ft,2020-01-20,Yes,Away,98,111,Loss
C,Gorgui Dieng,17,3800,min,den,12,  8pt 4rb 1as 1bl 1to 2trey 3-5fg,2020-01-20,No,Home,100,107,Loss
C,Cody Zeller,16.8,4000,cha,orl,22,  4pt 9rb 1as 2-6fg 0-1ft,2020-01-20,Yes,Home,83,106,Loss
C,Kelly Olynyk,16,3300,mia,sac,18,  5pt 6rb 1as 1st 2-4fg 1-1ft,2020-01-20,No,Home,118,113,Win
C,Dewayne Dedmon,15,3100,sac,mia,13,  6pt 8rb 2to 2-5fg 2-3ft,2020-01-20,No,Away,113,118,Loss
C,Vincent Poirier,14.8,3000,bos,lal,6,  5pt 3rb 1as 2bl 1trey 2-3fg,2020-01-20,No,Home,139,107,Win
PF/C,Christian Wood,14.8,4300,det,was,12,  6pt 5rb 1as 1bl 2to 3-4fg,2020-01-20,No,Away,100,106,Loss
C,Jaxson Hayes,14.5,3900,nor,mem,19,  5pt 6rb 1bl 2-2fg 1-3ft,2020-01-20,Yes,Away,126,116,Win
C,Mohamed Bamba,14.5,3100,orl,cha,14,  4pt 4rb 1as 2bl 2-6fg,2020-01-20,No,Away,106,83,Win
PF/C,Ersan Ilyasova,14,3200,mil,chi,17,  5pt 6rb 1as 1to 1trey 1-3fg 2-2ft,2020-01-20,No,Home,111,98,Win
PF/C,Markieff Morris,13.5,4700,det,was,17,  10pt 2rb 2trey 3-8fg 2-2ft,2020-01-20,No,Away,100,106,Loss
PF/C,Trey Lyles,13.2,4400,sas,pho,20,  2pt 5rb 2as 1st 1-3fg,2020-01-20,Yes,Away,120,118,Win
PF/C,Gary Clark,13.2,3000,orl,cha,15,  5pt 5rb 1bl 1to 1trey 2-3fg,2020-01-20,No,Away,106,83,Win
PF/C,Khem Birch,12.8,3100,orl,cha,14,  3pt 7rb 1as 1to 1-3fg 1-2ft,2020-01-20,Yes,Away,106,83,Win
PF/C,Dragan Bender,12.2,3000,mil,chi,14,  5pt 3rb 2as 1bl 3to 2-2fg 1-2ft,2020-01-20,No,Home,111,98,Win
PF/C,Brandon Clarke,12,4900,mem,nor,23,  4pt 4rb 2as 2-4fg,2020-01-20,No,Home,116,126,Loss
C,Cheick Diallo,12,3000,pho,sas,9,  6pt 4rb 1as 1to 3-4fg,2020-01-20,No,Home,118,120,Loss
PF/C,P.J. Tucker,11.8,3800,hou,okc,41,  5pt 3rb 1as 1st 2to 1trey 1-4fg 2-2ft,2020-01-20,Yes,Home,107,112,Loss
PF/C,Omari Spellman,11.8,4600,gsw,por,21,  3pt 5rb 1st 1trey 1-8fg,2020-01-20,No,Away,124,129,Loss
PF/C,Mason Plumlee,11,5200,den,min,10,  6pt 4rb 3-4fg,2020-01-20,No,Away,107,100,Win
PF/C,Luke Kornet,10.8,5200,chi,mil,15,  6pt 1rb 2as 1to 2trey 2-6fg,2020-01-20,Yes,Away,98,111,Loss
C,Guillermo Hernangomez,10.5,3100,cha,orl,9,  8pt 2rb 1to 1trey 3-3fg 1-2ft,2020-01-20,No,Home,83,106,Loss
C,Bismack Biyombo,9.5,3700,cha,orl,11,  4pt 2rb 2bl 2to 1-1fg 2-2ft,2020-01-20,No,Home,83,106,Loss
C,Cristiano Felicio,8.8,3600,chi,mil,12,  2pt 3rb 2as 1-2fg,2020-01-20,No,Away,98,111,Loss
PF/C,Mike Muscala,8.8,3800,okc,hou,25,  1pt 3rb 2bl 0-4fg 1-2ft,2020-01-20,No,Away,112,107,Win
C,Damian Jones,6.8,3500,atl,tor,16,  0pt 1rb 2st 1bl 1to 0-1fg 0-2ft,2020-01-20,No,Home,117,122,Loss
C,Kyle O'Quinn,6.2,3500,phi,bkn,5,  3pt 1rb 1as 1trey 1-3fg,2020-01-20,No,Away,117,111,Win
C,Goga Bitadze,6.2,3000,ind,uta,10,  5pt 1rb 2-5fg 1-2ft,2020-01-20,No,Away,88,118,Loss
PF/C,TJ Leaf,3.2,3000,ind,uta,2,  2pt 1rb 1-1fg,2020-01-20,No,Away,88,118,Loss
PF/C,Jonah Bolden,2.8,3000,phi,bkn,8,  2pt 1rb 1to 1-2fg,2020-01-20,No,Away,117,111,Win
PF/C,Amile Jefferson,2,3000,orl,cha,2,  2pt 1-2fg,2020-01-20,No,Away,106,83,Win
C,Moses Brown,0.8,3000,por,gsw,2,  0pt 1rb 1to,2020-01-20,No,Home,129,124,Win
PF/C,D.J. Wilson,0,3000,mil,chi,2,  0pt 0-1fg,2020-01-20,No,Home,111,98,Win
C,Steven Adams,0,6500,okc,hou,1,  0pt 0-2fg 0-2ft,2020-01-20,Yes,Away,112,107,Win
PG,Russell Westbrook,69,9800,hou,den,34,  28pt 16rb 8as 4st 1bl 5to 11-25fg 6-7ft,2020-01-22,Yes,Home,121,105,Win
PG,Lonzo Ball,49.5,6800,nor,sas,38,  14pt 8rb 12as 3st 3to 3trey 4-8fg 3-4ft,2020-01-22,Yes,Home,117,121,Loss
PG/SG,Dennis Schroder,49.2,6000,okc,orl,33,  31pt 3rb 9as 1to 3trey 13-18fg 2-3ft,2020-01-22,No,Away,120,114,Win
PG/SG,Derrick Rose,47,7000,det,sac,30,  22pt 6rb 11as 1to 8-17fg 6-7ft,2020-01-22,Yes,Home,127,106,Win
PG/SG,Shai Gilgeous-Alexander,46.5,7200,okc,orl,37,  18pt 12rb 1as 3st 3bl 3to 7-10fg 4-5ft,2020-01-22,Yes,Away,120,114,Win
PG,Goran Dragic,46.5,5900,mia,was,29,  22pt 6rb 10as 1st 4to 1trey 7-12fg 7-7ft,2020-01-22,No,Home,134,129,Win
PG/SF,LeBron James,45,10800,lal,nyk,36,  21pt 6rb 5as 5st 4to 2trey 9-16fg 1-3ft,2020-01-22,Yes,Away,100,92,Win
PG/SG,James Harden,44.2,11200,hou,den,31,  27pt 5rb 5as 2st 3to 2trey 6-13fg 13-15ft,2020-01-22,Yes,Home,121,105,Win
PG/SG,Fred VanVleet,43.8,6600,tor,phi,41,  22pt 5rb 8as 1st 3to 6trey 8-17fg 0-1ft,2020-01-22,Yes,Home,107,95,Win
PG/SF,Ben Simmons,43,9300,phi,tor,37,  17pt 10rb 8as 2st 8to 5-7fg 7-9ft,2020-01-22,Yes,Away,95,107,Loss
PG,T.J. McConnell,40.5,4200,ind,pho,26,  10pt 4rb 11as 3st 1bl 1to 4-5fg 2-2ft,2020-01-22,No,Away,112,87,Win
SG,Tyler Herro,37.2,4100,mia,was,33,  25pt 3rb 2as 1st 7trey 8-14fg 2-2ft,2020-01-22,No,Home,134,129,Win
PG,Reggie Jackson,36.8,3000,det,sac,19,  22pt 3rb 4as 2st 1to 3trey 8-14fg 3-3ft,2020-01-22,No,Home,127,106,Win
PG,Chris Paul,36.2,7300,okc,orl,29,  19pt 3rb 6as 3st 3to 5-12fg 9-11ft,2020-01-22,Yes,Away,120,114,Win
PG,De'Aaron Fox,36.2,8300,sac,det,30,  22pt 3rb 3as 3st 1to 1trey 8-17fg 5-9ft,2020-01-22,Yes,Away,106,127,Loss
PG,Shabazz Napier,36.2,5100,min,chi,30,  16pt 7rb 5as 2st 2to 2trey 5-6fg 4-4ft,2020-01-22,Yes,Away,110,117,Loss
PG/SG,Donovan Mitchell,36,7800,uta,gsw,22,  23pt 4rb 3as 1st 1to 4trey 8-13fg 3-4ft,2020-01-22,Yes,Away,129,96,Win
SG,Zach LaVine,34.8,9000,chi,min,33,  25pt 5rb 1as 1bl 3to 3trey 8-18fg 6-8ft,2020-01-22,Yes,Home,117,110,Win
PG/SG,D'Angelo Russell,34.8,8000,gsw,uta,27,  26pt 3rb 3as 1to 2trey 10-21fg 4-4ft,2020-01-22,Yes,Home,96,129,Loss
PG/SG,Louis Williams,34.5,7300,lac,atl,34,  18pt 6rb 7as 3to 6-19fg 6-6ft,2020-01-22,Yes,Away,95,102,Loss
PG,Elfrid Payton,32.5,5600,nyk,lal,31,  8pt 6rb 9as 1st 2bl 5to 4-6fg 0-2ft,2020-01-22,Yes,Home,92,100,Loss
PG/SF,Kris Dunn,32.2,4900,chi,min,31,  14pt 7rb 4as 2st 1to 3-4fg 8-9ft,2020-01-22,Yes,Home,117,110,Win
PG/SG,Marcus Smart,31.5,5700,bos,mem,29,  12pt 6rb 6as 1st 2trey 4-9fg 2-2ft,2020-01-22,Yes,Home,119,95,Win
PG/SG,Derrick White,29.5,4800,sas,nor,27,  12pt 4rb 7as 1st 1to 1trey 4-9fg 3-4ft,2020-01-22,No,Away,121,117,Win
PG/SG,Brandon Goodwin,28.2,3100,atl,lac,19,  19pt 3rb 3as 1to 3trey 6-14fg 4-4ft,2020-01-22,No,Home,102,95,Win
PG/SG,Jordan McRae,28.2,4700,was,mia,34,  14pt 3rb 5as 1st 2trey 5-15fg 2-2ft,2020-01-22,No,Away,129,134,Loss
SG,Kevin Huerter,27.8,5300,atl,lac,35,  12pt 7rb 3as 1st 1to 2trey 5-14fg,2020-01-22,Yes,Home,102,95,Win
SG,Furkan Korkmaz,27,3600,phi,tor,27,  17pt 2rb 1as 2bl 4trey 6-13fg 1-2ft,2020-01-22,No,Away,95,107,Loss
PG,Kemba Walker,26.8,7400,bos,mem,25,  8pt 3rb 4as 2st 2bl 2trey 2-9fg 2-3ft,2020-01-22,Yes,Home,119,95,Win
PG/SF,Will Barton,26.8,7400,den,hou,38,  8pt 3rb 6as 2st 1bl 2to 2trey 3-14fg,2020-01-22,Yes,Away,105,121,Loss
PG/SG,Markelle Fultz,25.8,6000,orl,okc,31,  11pt 5rb 6as 2to 1trey 4-7fg 2-2ft,2020-01-22,Yes,Home,114,120,Loss
PG,Elie Okobo,25.8,3200,pho,ind,26,  11pt 5rb 3as 1st 1bl 1to 1trey 2-9fg 6-6ft,2020-01-22,No,Home,87,112,Loss
PG,Isaiah Thomas,25.5,3400,was,mia,24,  14pt 4rb 3as 1st 3to 3trey 5-11fg 1-2ft,2020-01-22,Yes,Away,129,134,Loss
PG/SG,Michael Carter-Williams,25.5,3500,orl,okc,19,  15pt 2rb 3as 1st 1bl 2to 1trey 6-12fg 2-3ft,2020-01-22,No,Home,114,120,Loss
PG/SG,Jrue Holiday,25,8100,nor,sas,35,  12pt 2rb 4as 1st 1bl 1trey 4-11fg 3-4ft,2020-01-22,Yes,Home,117,121,Loss
PG,Kyle Lowry,24.8,6600,tor,phi,35,  16pt 3rb 4as 2to 5-12fg 6-9ft,2020-01-22,Yes,Home,107,95,Win
PG,Monte Morris,24.5,4800,den,hou,28,  11pt 2rb 3as 3st 1to 2trey 4-7fg 1-1ft,2020-01-22,Yes,Away,105,121,Loss
PG,Dejounte Murray,24.2,5200,sas,nor,24,  13pt 5rb 2as 1st 1to 1trey 5-11fg 2-3ft,2020-01-22,Yes,Away,121,117,Win
PG/SG,Langston Galloway,23.8,3700,det,sac,29,  14pt 1rb 4st 1to 2trey 5-10fg 2-3ft,2020-01-22,No,Home,127,106,Win
PG/SG,Devin Booker,23,8700,pho,ind,31,  16pt 2rb 3as 1st 4to 5-12fg 6-6ft,2020-01-22,Yes,Home,87,112,Loss
PG/SG,Austin Rivers,22,3000,hou,den,21,  11pt 4rb 1as 2st 2to 3trey 3-5fg 2-2ft,2020-01-22,No,Home,121,105,Win
PG/SG,Jordan Clarkson,21.2,4500,uta,gsw,26,  10pt 5rb 3as 1trey 3-11fg 3-4ft,2020-01-22,No,Away,129,96,Win
PG/SG,Kendrick Nunn,20.5,6100,mia,was,25,  14pt 4rb 1as 2to 2trey 5-10fg 2-2ft,2020-01-22,Yes,Home,134,129,Win
PG/SG,Brad Wanamaker,20.2,3400,bos,mem,25,  10pt 3rb 3as 1st 5-11fg,2020-01-22,No,Home,119,95,Win
PG/SG,Grayson Allen,19.5,3100,mem,bos,18,  10pt 4rb 3as 4-8fg 2-2ft,2020-01-22,No,Away,95,119,Loss
PG,Rajon Rondo,18.8,4100,lal,nyk,18,  8pt 1rb 3as 2st 2trey 3-6fg 0-2ft,2020-01-22,No,Away,100,92,Win
PG,Jeff Teague,18.8,4000,atl,lac,24,  3pt 3rb 8as 1to 1trey 1-7fg,2020-01-22,Yes,Home,102,95,Win
PG/SG,Alec Burks,18.5,6400,gsw,uta,24,  7pt 6rb 1as 1st 1trey 2-7fg 2-2ft,2020-01-22,No,Home,96,129,Loss
PG/SG,Coby White,18.2,4300,chi,min,24,  12pt 3rb 2as 2to 1trey 5-12fg 1-3ft,2020-01-22,No,Home,117,110,Win
PG/SG,Shake Milton,18,3000,phi,tor,22,  9pt 4rb 2as 1to 3trey 3-10fg,2020-01-22,No,Away,95,107,Loss
SG,Javonte Green,17.2,3200,bos,mem,19,  9pt 1rb 2as 1st 1bl 2-6fg 5-7ft,2020-01-22,No,Home,119,95,Win
SG,Jerome Robinson,17.2,3200,lac,atl,19,  3pt 5rb 4as 1bl 1to 1trey 1-5fg,2020-01-22,No,Away,95,102,Loss
PG/SG,De'Anthony Melton,16.2,4800,mem,bos,21,  8pt 1rb 3as 1st 1bl 3to 4-6fg,2020-01-22,No,Away,95,119,Loss
PG,Tomas Satoransky,16,4900,chi,min,22,  2pt 4rb 5as 1st 1to 1-7fg,2020-01-22,Yes,Home,117,110,Win
SG,Damion Lee,16,5800,gsw,uta,24,  6pt 2rb 4as 1st 1bl 5to 3-7fg 0-1ft,2020-01-22,Yes,Home,96,129,Loss
PG/SF,Draymond Green,15.5,5700,gsw,uta,25,  5pt 4rb 2as 1st 1trey 2-3fg,2020-01-22,Yes,Home,96,129,Loss
PG,Ricky Rubio,14.5,7700,pho,ind,22,  7pt 2rb 3as 1st 3to 3-8fg 1-2ft,2020-01-22,Yes,Home,87,112,Loss
PG/SG,Aaron Holiday,14.5,3400,ind,pho,19,  7pt 2rb 2as 1st 1to 1trey 3-10fg,2020-01-22,No,Away,112,87,Win
PG/SG,Bryn Forbes,14.2,4100,sas,nor,23,  11pt 1rb 1as 1to 2trey 4-8fg 1-2ft,2020-01-22,Yes,Away,121,117,Win
PG/SG,Patty Mills,13.8,3800,sas,nor,24,  8pt 3rb 1as 1to 2trey 3-9fg,2020-01-22,No,Away,121,117,Win
PG/SG,Malik Beasley,13.5,4700,den,hou,30,  12pt 1as 1to 1trey 4-10fg 3-3ft,2020-01-22,No,Away,105,121,Loss
PG,Carsen Edwards,12.8,3000,bos,mem,12,  7pt 1rb 2as 1st 2to 1trey 3-5fg,2020-01-22,No,Home,119,95,Win
PG,Mike Conley,12.8,4700,uta,gsw,18,  8pt 1rb 1as 1st 4-10fg,2020-01-22,No,Away,129,96,Win
PG/SG,Terence Davis,11.5,4000,tor,phi,13,  0pt 6rb 3as 1to 0-1fg,2020-01-22,No,Home,107,95,Win
PG,Emmanuel Mudiay,11,3300,uta,gsw,9,  8pt 2as 2to 2trey 3-4fg,2020-01-22,No,Away,129,96,Win
PG,Tyus Jones,10.8,3500,mem,bos,17,  3pt 1rb 4as 1trey 1-4fg,2020-01-22,No,Away,95,119,Loss
PG,Jordan McLaughlin,10.5,3000,min,chi,17,  5pt 2as 1st 1trey 1-4fg 2-2ft,2020-01-22,No,Away,110,117,Loss
PG/SG,Gary Payton,10.2,3700,was,mia,14,  2pt 1rb 2as 2st 1-2fg,2020-01-22,Yes,Away,129,134,Loss
PG,Malcolm Brogdon,10,7100,ind,pho,15,  5pt 3as 1trey 2-4fg,2020-01-22,Yes,Away,112,87,Win
PG,Ty Jerome,10,3000,pho,ind,11,  2pt 2rb 1as 1st 1bl 1-4fg,2020-01-22,No,Home,87,112,Loss
PG,Ja Morant,9.8,7600,mem,bos,23,  2pt 1rb 5as 2to 1-5fg,2020-01-22,Yes,Away,95,119,Loss
PG,Ishmael Smith,9.8,4800,was,mia,28,  7pt 1rb 1as 1to 1trey 3-6fg,2020-01-22,No,Away,129,134,Loss
PG/SG,Jevon Carter,9,3000,pho,ind,19,  6pt 2rb 1trey 2-5fg 1-1ft,2020-01-22,No,Home,87,112,Loss
PG,Cory Joseph,9,3000,sac,det,16,  3pt 2rb 1as 1st 1-1fg 1-2ft,2020-01-22,No,Away,106,127,Loss
PG,Raul Neto,9,3100,phi,tor,11,  3pt 2rb 2as 1trey 1-3fg,2020-01-22,No,Away,95,107,Loss
PG/SG,Alex Caruso,8.8,3400,lal,nyk,19,  2pt 1rb 1as 1st 1bl 0-3fg 2-2ft,2020-01-22,No,Away,100,92,Win
PG/SG,Jarrett Culver,8.8,5000,min,chi,24,  3pt 1rb 2as 1bl 2to 1trey 1-5fg 0-2ft,2020-01-22,Yes,Away,110,117,Loss
PG/SF,Jacob Evans III,8.5,3000,gsw,uta,18,  4pt 1as 1st 1bl 2to 2-5fg,2020-01-22,No,Home,96,129,Loss
SG,Dillon Brooks,8.2,6200,mem,bos,18,  6pt 3rb 4to 1trey 1-6fg 3-4ft,2020-01-22,Yes,Away,95,119,Loss
PG/SG,Ryan Arcidiacono,8.2,3000,chi,min,14,  1pt 1rb 4as 0-2fg 1-1ft,2020-01-22,No,Home,117,110,Win
PG,Terance Mann,7.5,3000,lac,atl,15,  1pt 2as 2bl 1to 0-1fg 1-2ft,2020-01-22,Yes,Away,95,102,Loss
SG,Avery Bradley,6,3300,lal,nyk,18,  4pt 1st 2-7fg,2020-01-22,Yes,Away,100,92,Win
