Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SF/PF,Juan Hernangomez,6.5,3000,DEN,CLE,7,2020-01-11,0,Home,Loss
SF/PF,Mario Hezonja,4.2,3000,POR,MIL,10,2020-01-11,0,Home,Loss
SG/SF,Hamidou Diallo,3.2,3000,OKC,LAL,14,2020-01-11,0,Home,Loss
SG/SF,Deonte Burton,2,3000,OKC,LAL,1,2020-01-11,0,Home,Loss
PF,Grant Williams,1.8,3000,BOS,NOR,13,2020-01-11,0,Home,Win
SF/PF,Jared Dudley,1.2,3000,LAL,OKC,9,2020-01-11,0,Away,Win
SF/PF,Thanasis Antetokounmpo,0.8,3000,MIL,POR,5,2020-01-11,0,Away,Win
SF/PF,Michael Porter,-0.5,3600,DEN,CLE,3,2020-01-11,0,Home,Loss
C,Enes Kanter,48.2,5600,BOS,NOR,23,2020-01-11,0,Home,Win
PF/C,Christian Wood,47.5,4100,DET,CHI,26,2020-01-11,0,Home,Loss
C,Nikola Jokic,43.5,9700,DEN,CLE,33,2020-01-11,1,Home,Loss
PF/C,Kevin Love,43.2,7200,CLE,DEN,36,2020-01-11,1,Away,Win
C,Tristan Thompson,39.8,7000,CLE,DEN,38,2020-01-11,1,Away,Win
C,Dwight Howard,38.5,5100,LAL,OKC,26,2020-01-11,0,Away,Win
PF/C,Al Horford,38,6700,PHI,DAL,32,2020-01-11,1,Away,Loss
C,Dwight Powell,37,4900,DAL,PHI,34,2020-01-11,1,Home,Win
PF/C,Luke Kornet,33.5,3000,CHI,DET,25,2020-01-11,0,Away,Win
PF/C,Maxi Kleber,30.5,5200,DAL,PHI,30,2020-01-11,1,Home,Win
C,Steven Adams,29,6400,OKC,LAL,29,2020-01-11,1,Home,Loss
C,Daniel Gafford,28.2,4400,CHI,DET,22,2020-01-11,1,Away,Win
C,Jaxson Hayes,27.5,3800,NOR,BOS,26,2020-01-11,1,Away,Loss
PF/C,Lauri Markkanen,25.8,6300,CHI,DET,28,2020-01-11,1,Away,Win
PF/C,Anthony Tolliver,24.2,3000,POR,MIL,27,2020-01-11,1,Home,Loss
PF/C,Mason Plumlee,20.2,3800,DEN,CLE,25,2020-01-11,0,Home,Loss
C,JaVale McGee,20.2,4100,LAL,OKC,21,2020-01-11,1,Away,Win
PF/C,Nicolo Melli,20.2,3000,NOR,BOS,19,2020-01-11,0,Away,Loss
C,Andre Drummond,19,10100,DET,CHI,19,2020-01-11,1,Home,Loss
PF/C,Daniel Theis,18,4500,BOS,NOR,14,2020-01-11,1,Home,Win
C,Jahlil Okafor,16,3000,NOR,BOS,13,2020-01-11,0,Away,Loss
PF/C,Jerami Grant,16,4900,DEN,CLE,27,2020-01-11,1,Home,Loss
C,Norvel Pelle,15.5,3400,PHI,DAL,15,2020-01-11,0,Away,Loss
C,Brook Lopez,15.2,5400,MIL,POR,26,2020-01-11,1,Away,Win
PF/C,Thon Maker,14,3800,DET,CHI,10,2020-01-11,0,Home,Loss
C,Boban Marjanovic,13.8,3000,DAL,PHI,8,2020-01-11,0,Home,Win
PF/C,Mike Muscala,12.8,3200,OKC,LAL,11,2020-01-11,0,Home,Loss
C,Ante Zizic,9.5,3400,CLE,DEN,9,2020-01-11,0,Away,Win
PF/C,Ersan Ilyasova,9.2,4000,MIL,POR,11,2020-01-11,0,Away,Win
PF/C,Markieff Morris,7.8,4300,DET,CHI,13,2020-01-11,0,Home,Loss
C,Robin Lopez,7.2,3000,MIL,POR,14,2020-01-11,0,Away,Win
PF/C,D.J. Wilson,6.8,3000,MIL,POR,5,2020-01-11,0,Away,Win
C,Justin Patton,5,3000,OKC,LAL,1,2020-01-11,0,Home,Loss
PG/SG,D'Angelo Russell,50.2,7000,GSW,MEM,34,2020-01-12,1,Away,Loss
PG,Kyle Lowry,48.8,8200,TOR,SAS,38,2020-01-12,1,Home,Loss
PG,Devonte' Graham,44.2,6900,CHA,PHO,36,2020-01-12,1,Away,Loss
PG/SG,Louis Williams,39,6500,LAC,DEN,34,2020-01-12,1,Away,Loss
PG/SG,RJ Barrett,38.2,5700,NYK,MIA,39,2020-01-12,1,Home,Win
PG,Ja Morant,36.2,7400,MEM,GSW,29,2020-01-12,1,Home,Win
PG/SG,Jordan Clarkson,33.5,4600,UTA,WAS,34,2020-01-12,0,Away,Win
PG,Kyrie Irving,32,9400,BKN,ATL,19,2020-01-12,1,Home,Win
PG/SG,Devin Booker,31.5,8400,PHO,CHA,37,2020-01-12,1,Home,Win
PG/SG,Derrick White,29.5,3600,SAS,TOR,26,2020-01-12,0,Away,Win
PG/SF,Draymond Green,29.5,5100,GSW,MEM,23,2020-01-12,1,Away,Loss
PG/SG,Kendrick Nunn,29,4700,MIA,NYK,31,2020-01-12,1,Away,Loss
PG/SG,Patrick Beverley,29,4800,LAC,DEN,28,2020-01-12,1,Away,Loss
PG/SG,De'Anthony Melton,28.8,4300,MEM,GSW,19,2020-01-12,0,Home,Win
PG,Emmanuel Mudiay,28.2,4100,UTA,WAS,30,2020-01-12,1,Away,Win
SG,Gary Harris,28.2,4500,DEN,LAC,24,2020-01-12,1,Home,Win
PG/SG,Jordan McRae,27.5,7100,WAS,UTA,25,2020-01-12,0,Home,Loss
PG,Ricky Rubio,27,6800,PHO,CHA,34,2020-01-12,1,Home,Win
PG,Elfrid Payton,26.5,6400,NYK,MIA,31,2020-01-12,1,Home,Win
PG/SG,Jamal Murray,26.5,6400,DEN,LAC,38,2020-01-12,1,Home,Win
PG,Ishmael Smith,26,6000,WAS,UTA,28,2020-01-12,0,Home,Loss
PG,Dejounte Murray,24.2,5600,SAS,TOR,21,2020-01-12,1,Away,Win
PG/SG,Tyus Jones,24.2,3100,MEM,GSW,18,2020-01-12,0,Home,Win
SG,Tyler Herro,23,4400,MIA,NYK,21,2020-01-12,0,Away,Loss
PG/SG,Kevin Huerter,22.8,6000,ATL,BKN,25,2020-01-12,1,Away,Loss
PG/SG,Spencer Dinwiddie,22.5,7500,BKN,ATL,24,2020-01-12,1,Home,Win
PG/SG,Grayson Allen,22,3000,MEM,GSW,15,2020-01-12,0,Home,Win
PG/SF,Caris LeVert,21.5,5500,BKN,ATL,22,2020-01-12,0,Home,Win
PG,Monte Morris,21.5,3500,DEN,LAC,18,2020-01-12,0,Home,Win
PG/SG,Brandon Goodwin,20,3100,ATL,BKN,26,2020-01-12,1,Away,Loss
PG/SG,Alec Burks,19.5,5400,GSW,MEM,27,2020-01-12,1,Away,Loss
PG/SF,Will Barton,18.8,7200,DEN,LAC,31,2020-01-12,1,Home,Win
PG/SG,Kadeem Allen,18.5,3200,NYK,MIA,16,2020-01-12,0,Home,Win
PG/SG,Patty Mills,16,3700,SAS,TOR,27,2020-01-12,0,Away,Win
PG/SF,Jacob Evans III,13.8,3000,GSW,MEM,17,2020-01-12,0,Away,Loss
PG,Goran Dragic,12,5400,MIA,NYK,23,2020-01-12,0,Away,Loss
PG/SG,Elie Okobo,12,3000,PHO,CHA,13,2020-01-12,0,Home,Win
PG,Isaiah Thomas,11.5,3900,WAS,UTA,19,2020-01-12,1,Home,Loss
PG/SG,Terry Rozier,10,7100,CHA,PHO,28,2020-01-12,1,Away,Loss
PG/SG,Bryn Forbes,9.8,4000,SAS,TOR,20,2020-01-12,1,Away,Win
SG,Matt Thomas,8.2,3000,TOR,SAS,15,2020-01-12,0,Home,Loss
PG/SG,Terence Davis,7.2,5700,TOR,SAS,12,2020-01-12,0,Home,Loss
PG/SG,Tyler Johnson,5.2,3000,PHO,CHA,10,2020-01-12,0,Home,Win
PG/SG,Gary Payton,4,4200,WAS,UTA,12,2020-01-12,1,Home,Loss
PG/SG,Malik Monk,3,3500,CHA,PHO,7,2020-01-12,0,Away,Loss
PG,Derrick Walton Jr.,0,3000,LAC,DEN,0,2020-01-12,0,Away,Loss
PG/SG,Terance Mann,0,3000,LAC,DEN,0,2020-01-12,0,Away,Loss
SG,Jerome Robinson,0,3000,LAC,DEN,1,2020-01-12,0,Away,Loss
SF/PF,Kelly Oubre,56.2,6700,PHO,CHA,40,2020-01-12,1,Home,Win
SG/SF,Jimmy Butler,49.5,8100,MIA,NYK,34,2020-01-12,1,Away,Loss
SF/PF,Kawhi Leonard,47.8,9000,LAC,DEN,35,2020-01-12,1,Away,Loss
SG/SF,DeMar DeRozan,44,7900,SAS,TOR,34,2020-01-12,1,Away,Win
SG/SF,Joe Ingles,42,5200,UTA,WAS,33,2020-01-12,1,Away,Win
SF/PF,Bojan Bogdanovic,38.2,5800,UTA,WAS,36,2020-01-12,1,Away,Win
SG/SF,Dwayne Bacon,34.8,3400,CHA,PHO,31,2020-01-12,0,Away,Loss
SG/SF,Cam Reddish,33.5,4000,ATL,BKN,29,2020-01-12,1,Away,Loss
SG/SF,Norman Powell,33.2,5900,TOR,SAS,31,2020-01-12,1,Home,Loss
SF/PF,Eric Paschall,32.8,3400,GSW,MEM,29,2020-01-12,0,Away,Loss
SG/SF,Bradley Beal,32.8,9200,WAS,UTA,27,2020-01-12,1,Home,Loss
SF/PF,Miles Bridges,32.8,5700,CHA,PHO,32,2020-01-12,1,Away,Loss
SG/SF,Reggie Bullock,28.8,4300,NYK,MIA,28,2020-01-12,1,Home,Win
SF/PF,Davis Bertans,28.5,5500,WAS,UTA,25,2020-01-12,0,Home,Loss
SG/SF,DeAndre Bembry,27.8,3100,ATL,BKN,22,2020-01-12,0,Away,Loss
SF/PF,Kevin Knox,27.2,3500,NYK,MIA,19,2020-01-12,0,Home,Win
SF/PF,James Johnson,27,3200,MIA,NYK,20,2020-01-12,0,Away,Loss
SF/PF,Taurean Prince,24.2,5500,BKN,ATL,21,2020-01-12,1,Home,Win
SG/SF,Duncan Robinson,23,3600,MIA,NYK,27,2020-01-12,1,Away,Loss
SF/PF,Rudy Gay,22.5,4600,SAS,TOR,20,2020-01-12,0,Away,Win
SF/PF,Michael Porter,22,3600,DEN,LAC,19,2020-01-12,0,Home,Win
SG/SF,Joe Harris,21.8,5100,BKN,ATL,21,2020-01-12,1,Home,Win
SG/SF,Jordan Poole,21.2,3100,GSW,MEM,27,2020-01-12,0,Away,Loss
SF/PF,Troy Brown Jr.,20.5,6700,WAS,UTA,31,2020-01-12,0,Home,Loss
SG/SF,Glenn Robinson III,20.2,4400,GSW,MEM,28,2020-01-12,1,Away,Loss
SF/PF,Rodions Kurucs,19.5,3600,BKN,ATL,23,2020-01-12,0,Home,Win
SF/PF,Rondae Hollis-Jefferson,19.5,4800,TOR,SAS,18,2020-01-12,0,Home,Loss
SF/PF,Jae Crowder,19.5,5000,MEM,GSW,20,2020-01-12,1,Home,Win
SF,Royce O'Neale,18.8,4000,UTA,WAS,28,2020-01-12,1,Away,Win
SF/PF,Isaac Bonga,17.8,3600,WAS,UTA,22,2020-01-12,1,Home,Loss
SF/PF,Vince Carter,17.5,3000,ATL,BKN,14,2020-01-12,0,Away,Loss
SF/PF,OG Anunoby,17.2,5400,TOR,SAS,29,2020-01-12,1,Home,Loss
SG/SF,Torrey Craig,17.2,3000,DEN,LAC,27,2020-01-12,0,Home,Win
SG/SF,Marco Belinelli,17,3000,SAS,TOR,11,2020-01-12,0,Away,Win
SG/SF,Garrett Temple,15.5,3700,BKN,ATL,21,2020-01-12,0,Home,Win
SF/PF,Dario Saric,15.5,3100,PHO,CHA,22,2020-01-12,1,Home,Win
SG/SF,Mikal Bridges,14.5,3800,PHO,CHA,26,2020-01-12,0,Home,Win
SF/PF,Kyle Anderson,13.8,3000,MEM,GSW,13,2020-01-12,0,Home,Win
SG/SF,Nicolas Batum,12,3000,CHA,PHO,32,2020-01-12,0,Away,Loss
SG/SF,Charlie Brown,11.2,3000,ATL,BKN,11,2020-01-12,0,Away,Loss
SF/PF,Maurice Harkless,10.8,3800,LAC,DEN,21,2020-01-12,0,Away,Loss
SF/PF,Solomon Hill,10.2,3100,MEM,GSW,17,2020-01-12,0,Home,Win
SF/PF,Derrick Jones,10,5100,MIA,NYK,18,2020-01-12,0,Away,Loss
SF/PF,Wilson Chandler,9.8,3300,BKN,ATL,18,2020-01-12,0,Home,Win
SG/SF,Dillon Brooks,9.5,5800,MEM,GSW,26,2020-01-12,1,Home,Win
SG/SF,Rodney McGruder,8.8,3000,LAC,DEN,14,2020-01-12,0,Away,Loss
SF/PF,JaMychal Green,8.5,4200,LAC,DEN,17,2020-01-12,0,Away,Loss
SF/PF,Georges Niang,8.5,3400,UTA,WAS,17,2020-01-12,0,Away,Win
SG/SF,Damyean Dotson,8,3200,NYK,MIA,7,2020-01-12,0,Home,Win
SG/SF,Paul Watson,7.8,3000,ATL,BKN,13,2020-01-12,0,Away,Loss
SG/SF,Patrick McCaw,7,5000,TOR,SAS,19,2020-01-12,0,Home,Loss
SF/PF,Dzanan Musa,6,3000,BKN,ATL,6,2020-01-12,0,Home,Win
SG/SF,Lonnie Walker,6,3500,SAS,TOR,10,2020-01-12,0,Away,Win
SG/SF,Allen Crabbe,6,3200,ATL,BKN,16,2020-01-12,0,Away,Loss
SG/SF,Timothe Luwawu,5.5,3000,BKN,ATL,7,2020-01-12,0,Home,Win
SG/SF,Rayjon Tucker,5,3000,UTA,WAS,11,2020-01-12,0,Away,Win
SG/SF,Landry Shamet,5,3500,LAC,DEN,24,2020-01-12,0,Away,Loss
SF/PF,De'Andre Hunter,4.2,4900,ATL,BKN,17,2020-01-12,1,Away,Loss
SF/PF,Justin Anderson,2.2,3000,BKN,ATL,4,2020-01-12,0,Home,Win
SG/SF,Marko Guduric,1.5,3000,MEM,GSW,2,2020-01-12,0,Home,Win
SF/PF,Cameron Johnson,1.2,3000,PHO,CHA,6,2020-01-12,0,Home,Win
SF,Vlatko Cancar,0,3000,DEN,LAC,0,2020-01-12,0,Home,Win
SF/PF,Oshae Brissett,-0.5,3000,TOR,SAS,3,2020-01-12,0,Home,Loss
C,Jonas Valanciunas,62.8,6300,MEM,GSW,28,2020-01-12,1,Home,Win
C,Nikola Jokic,51.8,8800,DEN,LAC,31,2020-01-12,1,Home,Win
C,Rudy Gobert,47.5,8500,UTA,WAS,37,2020-01-12,1,Away,Win
PF/C,Julius Randle,45.5,7700,NYK,MIA,32,2020-01-12,1,Home,Win
PF/C,Serge Ibaka,44.5,7800,TOR,SAS,32,2020-01-12,1,Home,Loss
PF/C,Montrezl Harrell,40,6100,LAC,DEN,29,2020-01-12,0,Away,Loss
C,Ian Mahinmi,39.5,4500,WAS,UTA,30,2020-01-12,1,Home,Loss
PF/C,Jaren Jackson,37.2,6600,MEM,GSW,27,2020-01-12,1,Home,Win
PF/C,Deandre Ayton,34.8,7700,PHO,CHA,26,2020-01-12,0,Home,Win
PF/C,Cody Zeller,34,3900,CHA,PHO,29,2020-01-12,0,Away,Loss
C,Jarrett Allen,32,5500,BKN,ATL,23,2020-01-12,1,Home,Win
PF/C,Brandon Clarke,29.2,4700,MEM,GSW,18,2020-01-12,0,Home,Win
PF/C,Taj Gibson,29,3700,NYK,MIA,31,2020-01-12,1,Home,Win
PF/C,Omari Spellman,28,4100,GSW,MEM,26,2020-01-12,1,Away,Loss
PF/C,Pascal Siakam,27.8,9100,TOR,SAS,29,2020-01-12,1,Home,Loss
C,Bam Adebayo,27.5,8000,MIA,NYK,37,2020-01-12,1,Away,Loss
C,DeAndre Jordan,25,4700,BKN,ATL,24,2020-01-12,0,Home,Win
PF/C,LaMarcus Aldridge,24.5,7300,SAS,TOR,33,2020-01-12,1,Away,Win
PF/C,Jerami Grant,22.5,5300,DEN,LAC,33,2020-01-12,1,Home,Win
PF/C,John Collins,22.2,8000,ATL,BKN,28,2020-01-12,1,Away,Loss
C,Jakob Poeltl,21,3200,SAS,TOR,19,2020-01-12,0,Away,Win
C,Aron Baynes,20.8,4600,PHO,CHA,21,2020-01-12,1,Home,Win
C,Ivica Zubac,20.8,3900,LAC,DEN,17,2020-01-12,1,Away,Loss
PF/C,Mason Plumlee,19,4000,DEN,LAC,16,2020-01-12,0,Home,Win
PF/C,Chris Boucher,18.2,3900,TOR,SAS,9,2020-01-12,0,Home,Loss
PF/C,Meyers Leonard,17,3800,MIA,NYK,23,2020-01-12,1,Away,Loss
C,Alex Len,16.5,5200,ATL,BKN,16,2020-01-12,0,Away,Loss
C,Bismack Biyombo,15.2,4300,CHA,PHO,18,2020-01-12,1,Away,Loss
C,Thomas Bryant,13.2,5100,WAS,UTA,15,2020-01-12,0,Home,Loss
C,Tony Bradley,13.2,3000,UTA,WAS,10,2020-01-12,0,Away,Win
PF/C,P.J. Washington,12.8,5200,CHA,PHO,23,2020-01-12,1,Away,Loss
C,Damian Jones,12.2,3000,ATL,BKN,18,2020-01-12,0,Away,Loss
PF/C,Trey Lyles,10.2,3300,SAS,TOR,13,2020-01-12,1,Away,Win
PF/C,Bobby Portis,9.8,5900,NYK,MIA,17,2020-01-12,0,Home,Win
PF/C,Alen Smailagic,6.8,3000,GSW,MEM,7,2020-01-12,0,Away,Loss
C,Mitchell Robinson,6.2,5300,NYK,MIA,14,2020-01-12,0,Home,Win
C,Willie Cauley-Stein,4.8,4100,GSW,MEM,16,2020-01-12,0,Away,Loss
PF/C,Patrick Patterson,1.5,3000,LAC,DEN,12,2020-01-12,1,Away,Loss
PF/C,Bruno Caboclo,0,3000,MEM,GSW,2,2020-01-12,0,Home,Win
C,Anzejs Pasecniks,0,4100,WAS,UTA,1,2020-01-12,0,Home,Loss
PG/SG,Shai Gilgeous-Alexander,66.5,6300,OKC,MIN,36,2020-01-13,1,Away,Win
PG,De'Aaron Fox,60.5,7400,SAC,ORL,37,2020-01-13,1,Home,Loss
PG,Devonte' Graham,52.2,7300,CHA,POR,36,2020-01-13,1,Away,Loss
PG,Lonzo Ball,51,6900,NOR,DET,45,2020-01-13,1,Away,Win
PG/SF,Ben Simmons,48.5,8200,PHI,IND,40,2020-01-13,1,Away,Loss
PG,Damian Lillard,47.8,8800,POR,CHA,35,2020-01-13,1,Home,Win
PG/SF,LeBron James,46.5,9500,LAL,CLE,32,2020-01-13,1,Home,Win
PG/SG,Malcolm Brogdon,46.2,6500,IND,PHI,33,2020-01-13,1,Home,Win
PG/SG,C.J. McCollum,42,6100,POR,CHA,36,2020-01-13,1,Home,Win
PG/SG,Derrick Rose,40.5,6700,DET,NOR,36,2020-01-13,0,Home,Loss
PG/SG,Zach LaVine,39.8,8500,CHI,BOS,34,2020-01-13,1,Away,Loss
PG/SG,Terry Rozier,39.8,7100,CHA,POR,38,2020-01-13,1,Away,Loss
PG/SG,Marcus Smart,36.8,5200,BOS,CHI,33,2020-01-13,0,Home,Win
PG/SG,Shabazz Napier,29.8,5100,MIN,OKC,26,2020-01-13,1,Home,Loss
PG,Darius Garland,28,4800,CLE,LAL,29,2020-01-13,1,Away,Loss
PG/SF,Bruce Brown,27.2,6100,DET,NOR,20,2020-01-13,1,Home,Loss
PG,Kemba Walker,26.5,7200,BOS,CHI,27,2020-01-13,1,Home,Win
PG/SG,Frank Jackson,26,3000,NOR,DET,31,2020-01-13,0,Away,Win
PG/SF,Tomas Satoransky,24.8,5300,CHI,BOS,25,2020-01-13,1,Away,Loss
PG/SG,Collin Sexton,24.8,5500,CLE,LAL,34,2020-01-13,1,Away,Loss
PG/SG,Markelle Fultz,23.5,5900,ORL,SAC,31,2020-01-13,1,Away,Win
PG/SG,Jarrett Culver,22.2,4800,MIN,OKC,31,2020-01-13,1,Home,Loss
PG,Chris Paul,20.5,6600,OKC,MIN,30,2020-01-13,1,Away,Win
PG/SG,Alex Caruso,20.2,3000,LAL,CLE,22,2020-01-13,0,Home,Win
PG/SG,Dennis Schroder,19.2,5400,OKC,MIN,29,2020-01-13,0,Away,Win
PG,Jeff Teague,17.5,4900,MIN,OKC,21,2020-01-13,0,Home,Loss
PG/SG,Avery Bradley,16.8,3300,LAL,CLE,20,2020-01-13,1,Home,Win
PG/SG,Langston Galloway,16.2,3300,DET,NOR,31,2020-01-13,0,Home,Loss
PG/SF,Kris Dunn,16.2,5100,CHI,BOS,30,2020-01-13,1,Away,Loss
PG/SG,Brad Wanamaker,16.2,3000,BOS,CHI,24,2020-01-13,0,Home,Win
PG,Quinn Cook,16,3000,LAL,CLE,20,2020-01-13,0,Home,Win
SG,Gary Trent Jr.,16,3200,POR,CHA,21,2020-01-13,0,Home,Win
PG/SG,Coby White,15.2,4600,CHI,BOS,23,2020-01-13,0,Away,Loss
PG/SG,Aaron Holiday,14.2,5200,IND,PHI,20,2020-01-13,0,Home,Win
SG,Troy Daniels,13,3000,LAL,CLE,3,2020-01-13,0,Home,Win
PG,D.J. Augustin,12,4900,ORL,SAC,24,2020-01-13,0,Away,Win
PG,T.J. McConnell,11.2,4200,IND,PHI,14,2020-01-13,0,Home,Win
PG/SG,Dante Exum,9.2,3400,CLE,LAL,19,2020-01-13,0,Away,Loss
PG/SG,Anfernee Simons,7.5,3400,POR,CHA,20,2020-01-13,0,Home,Win
PG,Raul Neto,7,3000,PHI,IND,3,2020-01-13,0,Away,Loss
PG/SG,Cory Joseph,6.5,3200,SAC,ORL,22,2020-01-13,0,Home,Loss
PG/SG,Nickeil Alexander-Walker,6.5,3500,NOR,DET,14,2020-01-13,0,Away,Win
PG,Dean Wade,5.2,3000,CLE,LAL,5,2020-01-13,0,Away,Loss
PG,Jordan Bone,4.5,3000,DET,NOR,7,2020-01-13,0,Home,Loss
PG/SG,Ryan Arcidiacono,3.8,3000,CHI,BOS,13,2020-01-13,0,Away,Loss
PG/SG,Brandon Knight,3.2,3300,CLE,LAL,12,2020-01-13,0,Away,Loss
PG/SF,Shaquille Harrison,2.2,3000,CHI,BOS,2,2020-01-13,0,Away,Loss
SG,Javonte Green,1.2,3000,BOS,CHI,2,2020-01-13,0,Home,Win
PG/SG,Malik Monk,0.8,3500,CHA,POR,7,2020-01-13,0,Away,Loss
PG/SG,Trey Burke,-0.5,3000,PHI,IND,4,2020-01-13,0,Away,Loss
PF,Nemanja Bjelica,53.2,5500,SAC,ORL,33,2020-01-13,1,Home,Loss
SF/PF,Danilo Gallinari,39.5,6400,OKC,MIN,33,2020-01-13,1,Away,Win
SF/PF,Jayson Tatum,38,7700,BOS,CHI,29,2020-01-13,1,Home,Win
SF/PF,Carmelo Anthony,38,5400,POR,CHA,36,2020-01-13,1,Home,Win
SG/SF,Evan Fournier,36,6200,ORL,SAC,36,2020-01-13,1,Away,Win
SF/PF,Aaron Gordon,35.8,5700,ORL,SAC,29,2020-01-13,1,Away,Win
SF/PF,Tobias Harris,35.8,6600,PHI,IND,39,2020-01-13,1,Away,Loss
SG/SF,Buddy Hield,35.2,6300,SAC,ORL,37,2020-01-13,1,Home,Loss
SF/PF,Robert Covington,35,5700,MIN,OKC,30,2020-01-13,1,Home,Loss
SG/SF,Josh Richardson,32.5,6500,PHI,IND,35,2020-01-13,1,Away,Loss
SF/PF,T.J. Warren,32.2,5900,IND,PHI,37,2020-01-13,1,Home,Win
SF/PF,Sekou Doumbouya,32,4900,DET,NOR,34,2020-01-13,1,Home,Loss
SG/SF,Jaylen Brown,31.2,6300,BOS,CHI,30,2020-01-13,1,Home,Win
SG/SF,E'Twaun Moore,28.8,4500,NOR,DET,36,2020-01-13,1,Away,Win
SF/PF,Gordon Hayward,27,6200,BOS,CHI,30,2020-01-13,1,Home,Win
SG/SF,Sviatoslav Mykhailiuk,27,3200,DET,NOR,34,2020-01-13,1,Home,Loss
SG/SF,Nicolas Batum,26.8,3000,CHA,POR,30,2020-01-13,0,Away,Loss
SG/SF,Danny Green,26,4100,LAL,CLE,23,2020-01-13,1,Home,Win
SG/SF,Josh Okogie,23.8,3300,MIN,OKC,24,2020-01-13,0,Home,Loss
PF,Grant Williams,23.8,3000,BOS,CHI,16,2020-01-13,0,Home,Win
SG/SF,Terrence Ross,23.5,5000,ORL,SAC,27,2020-01-13,0,Away,Win
SG/SF,Josh Hart,23.5,5300,NOR,DET,35,2020-01-13,1,Away,Win
SF/PF,Cedi Osman,23,4000,CLE,LAL,34,2020-01-13,1,Away,Loss
SG/SF,Justin Holiday,21.8,3900,IND,PHI,27,2020-01-13,0,Home,Win
SF/PF,Thaddeus Young,21,5100,CHI,BOS,24,2020-01-13,0,Away,Loss
SG/SF,Terrance Ferguson,20.2,3200,OKC,MIN,28,2020-01-13,1,Away,Win
SG/SF,Kentavious Caldwell-Pope,19.8,3800,LAL,CLE,26,2020-01-13,0,Home,Win
SG/SF,Kent Bazemore,19.2,3600,POR,CHA,30,2020-01-13,1,Home,Win
SG/SF,Andrew Wiggins,19.2,6900,MIN,OKC,31,2020-01-13,1,Home,Loss
SF/PF,Kyle Kuzma,18.8,5900,LAL,CLE,25,2020-01-13,1,Home,Win
SG/SF,Matisse Thybulle,17.8,3000,PHI,IND,27,2020-01-13,0,Away,Loss
SG/SF,Wes Iwundu,14.5,3400,ORL,SAC,18,2020-01-13,0,Away,Win
SF/PF,Doug McDermott,13.5,3700,IND,PHI,13,2020-01-13,0,Home,Win
SF/PF,Harrison Barnes,13.2,5000,SAC,ORL,36,2020-01-13,1,Home,Loss
SF/PF,Jared Dudley,12.5,3000,LAL,CLE,16,2020-01-13,0,Home,Win
SG/SF,Jeremy Lamb,12.5,5000,IND,PHI,22,2020-01-13,1,Home,Win
SG/SF,Dwayne Bacon,12.2,3300,CHA,POR,21,2020-01-13,0,Away,Loss
SF/PF,Keita Bates-Diop,12,3400,MIN,OKC,15,2020-01-13,0,Home,Loss
SF/PF,Mike Scott,12,3600,PHI,IND,18,2020-01-13,1,Away,Loss
SG/SF,Furkan Korkmaz,11.5,3100,PHI,IND,23,2020-01-13,0,Away,Loss
SF/PF,Chandler Hutchison,11.2,3000,CHI,BOS,14,2020-01-13,0,Away,Loss
SF/PF,Alfonzo McKinnie,9.8,3000,CLE,LAL,22,2020-01-13,0,Away,Loss
SF/PF,Trevor Ariza,8.2,4400,SAC,ORL,28,2020-01-13,0,Home,Loss
SF/PF,Marvin Williams,8.2,3000,CHA,POR,14,2020-01-13,0,Away,Loss
SF/PF,Zylan Cheatham,8.2,3000,NOR,DET,10,2020-01-13,0,Away,Win
SF/PF,Treveon Graham,8,3000,MIN,OKC,12,2020-01-13,0,Home,Loss
SF/PF,Tony Snell,7.5,3800,DET,NOR,28,2020-01-13,1,Home,Loss
SG/SF,Denzel Valentine,6.8,3000,CHI,BOS,2,2020-01-13,0,Away,Loss
SF/PF,Miles Bridges,5.5,5600,CHA,POR,18,2020-01-13,1,Away,Loss
SG/SF,Hamidou Diallo,4.2,3000,OKC,MIN,12,2020-01-13,0,Away,Win
SF,Abdel Nader,4.2,3000,OKC,MIN,6,2020-01-13,0,Away,Win
SF/PF,Jaylen Hoard,4.2,3000,POR,CHA,9,2020-01-13,0,Home,Win
PF,Tyler Cook,3.8,3000,CLE,LAL,5,2020-01-13,0,Away,Loss
SF/PF,Darius Bazley,3.8,3100,OKC,MIN,15,2020-01-13,0,Away,Win
SG/SF,Justin James,3.2,3000,SAC,ORL,3,2020-01-13,0,Home,Loss
SG/SF,Romeo Langford,2,3000,BOS,CHI,2,2020-01-13,0,Home,Win
SF/PF,Semi Ojeleye,1.2,3000,BOS,CHI,12,2020-01-13,0,Home,Win
SF/PF,Nassir Little,-0.5,3000,POR,CHA,4,2020-01-13,0,Home,Win
C,Jahlil Okafor,57,3000,NOR,DET,33,2020-01-13,1,Away,Win
C,Nikola Vucevic,54.8,8300,ORL,SAC,36,2020-01-13,1,Away,Win
PF/C,P.J. Washington,48.8,5000,CHA,POR,32,2020-01-13,1,Away,Loss
C,Dwight Howard,44.2,4700,LAL,CLE,24,2020-01-13,0,Home,Win
C,Steven Adams,42.8,6400,OKC,MIN,28,2020-01-13,1,Away,Win
PF/C,Christian Wood,41.2,3700,DET,NOR,25,2020-01-13,0,Home,Loss
