week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
8,2021,RB,SF,a,CHI,19.7,5800,Elijah Mitchell,33,22,55,-4.5,40,win
8,2021,RB,IND,h,TEN,19.7,8500,Jonathan Taylor,34,31,65,3,51,loss
8,2021,RB,PIT,a,CLE,19.5,9000,Najee Harris,15,10,25,5.5,43,win
8,2021,RB,PHI,a,DET,18,5800,Boston Scott,44,6,50,-3,48.5,win
8,2021,RB,PHI,a,DET,17.7,5000,Jordan Howard,44,6,50,-3,48.5,win
8,2021,RB,DEN,h,WAS,17.7,6000,Melvin Gordon,10,17,27,4,45,win
8,2021,RB,NYJ,h,CIN,17.1,5300,Ty Johnson,31,34,65,-11.5,43.5,win
8,2021,RB,ATL,h,CAR,15.7,7300,Cordarrelle Patterson,19,13,32,2.5,47,loss
8,2021,RB,NO,h,TB,15.1,8400,Alvin Kamara,27,36,63,-4,48.5,win
8,2021,RB,NYG,a,KC,15,6200,Devontae Booker,17,20,37,10.5,53,loss
8,2021,RB,ARI,h,GB,14.4,5800,Chase Edmonds,24,21,45,6.5,51,loss
8,2021,RB,ARI,h,GB,14.2,6100,James Conner,24,21,45,6.5,51,loss
8,2021,RB,NE,a,LAC,14,6900,Damien Harris,27,24,51,3.5,50.5,win
8,2021,RB,KC,h,NYG,14,6200,Darrel Williams,17,20,37,10.5,53,win
8,2021,RB,CAR,a,ATL,13.6,6600,Chuba Hubbard,19,13,32,2.5,47,win
8,2021,RB,WAS,a,DEN,13.3,5400,JD McKissic,10,17,27,4,45,loss
8,2021,RB,HOU,h,LA,12.3,4500,Rex Burkhead,38,22,60,-17,47,loss
8,2021,RB,DET,h,PHI,10.9,4500,Jermar Jefferson,44,6,50,-3,48.5,loss
8,2021,RB,KC,h,NYG,10.8,0,Derrick Gore,17,20,37,10.5,53,win
8,2021,RB,TB,a,NO,10.2,4900,Giovani Bernard,27,36,63,-4,48.5,loss
8,2021,RB,JAX,a,SEA,10.2,5000,Carlos Hyde,7,31,38,4,44,loss
8,2021,RB,CLE,h,PIT,9.4,6700,D'Ernest Johnson,15,10,25,5.5,43,loss
8,2021,RB,DAL,a,MIN,9.3,8500,Ezekiel Elliott,20,16,36,4.5,49.5,win
8,2021,RB,ATL,h,CAR,9.1,5500,Mike Davis,19,13,32,2.5,47,loss
8,2021,RB,BUF,h,MIA,8.8,6100,Zack Moss,11,26,37,15,48.5,win
8,2021,RB,CAR,a,ATL,8.1,4600,Ameer Abdullah,19,13,32,2.5,47,win
8,2021,RB,LAC,h,NE,7.9,4900,Justin Jackson,27,24,51,3.5,50.5,loss
8,2021,RB,GB,a,ARI,7.8,5100,AJ Dillon,24,21,45,6.5,51,win
8,2021,RB,CHI,h,SF,7.8,6500,Khalil Herbert,33,22,55,-4.5,40,loss
8,2021,RB,MIN,h,DAL,7.8,9200,Dalvin Cook,20,16,36,4.5,49.5,loss
8,2021,RB,SEA,h,JAX,7.7,5500,Travis Homer,7,31,38,4,44,win
8,2021,RB,CLE,h,PIT,7.4,8000,Nick Chubb,15,10,25,5.5,43,loss
8,2021,RB,DET,h,PHI,7.3,0,Godwin Igwebuike,44,6,50,-3,48.5,loss
8,2021,RB,MIA,a,BUF,7,5700,Myles Gaskin,11,26,37,15,48.5,loss
8,2021,RB,WAS,a,DEN,6.9,6200,Antonio Gibson,10,17,27,4,45,loss
8,2021,RB,TEN,a,IND,6.8,10500,Derrick Henry,34,31,65,3,51,win
8,2021,RB,LA,a,HOU,6.6,5200,Sony Michel,38,22,60,-17,47,win
8,2021,RB,NO,h,TB,6.6,4500,Alex Armah,27,36,63,-4,48.5,win
8,2021,RB,NO,h,TB,6.2,5300,Mark Ingram,27,36,63,-4,48.5,win
8,2021,RB,TB,a,NO,5.8,7200,Leonard Fournette,27,36,63,-4,48.5,loss
8,2021,RB,DEN,h,WAS,5.8,5900,Javonte Williams,10,17,27,4,45,win
8,2021,RB,DET,h,PHI,5.6,7900,D'Andre Swift,44,6,50,-3,48.5,loss
8,2021,RB,TEN,a,IND,4.8,5000,Jeremy McNichols,34,31,65,3,51,win
8,2021,RB,WAS,a,DEN,4.6,4800,Jaret Patterson,10,17,27,4,45,loss
8,2021,RB,IND,h,TEN,4.4,5600,Nyheim Hines,34,31,65,3,51,loss
8,2021,RB,SEA,h,JAX,4.4,7000,Alex Collins,7,31,38,4,44,win
8,2021,RB,JAX,a,SEA,4.4,8200,James Robinson,7,31,38,4,44,loss
8,2021,RB,SF,a,CHI,4.3,5000,JaMycal Hasty,33,22,55,-4.5,40,win
8,2021,RB,NE,a,LAC,3.5,4800,Rhamondre Stevenson,27,24,51,3.5,50.5,win
8,2021,RB,BUF,h,MIA,3.4,5500,Devin Singletary,11,26,37,15,48.5,win
8,2021,RB,MIA,a,BUF,3.3,5100,Salvon Ahmed,11,26,37,15,48.5,loss
8,2021,RB,DAL,a,MIN,3.2,5600,Tony Pollard,20,16,36,4.5,49.5,win
8,2021,RB,HOU,h,LA,3,4500,Scottie Phillips,38,22,60,-17,47,loss
8,2021,RB,PHI,a,DET,2.7,5900,Kenny Gainwell,44,6,50,-3,48.5,win
8,2021,RB,NE,a,LAC,2.6,5500,Brandon Bolden,27,24,51,3.5,50.5,win
8,2021,RB,CIN,a,NYJ,2.6,5700,Samaje Perine,31,34,65,-11.5,43.5,loss
8,2021,RB,CAR,a,ATL,2.5,4800,Royce Freeman,19,13,32,2.5,47,win
8,2021,RB,TB,a,NO,2.4,5200,Ronald Jones,27,36,63,-4,48.5,loss
8,2021,RB,JAX,a,SEA,2.3,4700,Dare Ogunbowale,7,31,38,4,44,loss
8,2021,RB,CLE,h,PIT,2.2,5300,Demetric Felton,15,10,25,5.5,43,loss
8,2021,RB,NYG,a,KC,2.1,5300,Elijhaa Penny,17,20,37,10.5,53,loss
8,2021,RB,MIN,h,DAL,1.8,4500,CJ Ham,20,16,36,4.5,49.5,loss
8,2021,RB,SF,a,CHI,1.6,4500,Kyle Juszczyk,33,22,55,-4.5,40,win
8,2021,RB,MIA,a,BUF,1.5,4500,Patrick Laird,11,26,37,15,48.5,loss
8,2021,RB,PIT,a,CLE,1.2,4800,Benny Snell,15,10,25,5.5,43,win
8,2021,RB,LA,a,HOU,1.1,4500,Buddy Howell,38,22,60,-17,47,win
8,2021,RB,LAC,h,NE,1.1,5000,Larry Rountree,27,24,51,3.5,50.5,loss
8,2021,RB,MIN,h,DAL,1,6000,Alexander Mattison,20,16,36,4.5,49.5,loss
8,2021,RB,NO,h,TB,0.9,5500,Ty Montgomery,27,36,63,-4,48.5,win
8,2021,RB,HOU,h,LA,0.8,4700,Phillip Lindsay,38,22,60,-17,47,loss
8,2021,RB,HOU,h,LA,0.8,5100,David Johnson,38,22,60,-17,47,loss
8,2021,RB,NE,a,LAC,0.7,4500,Jakob Johnson,27,24,51,3.5,50.5,win
8,2021,RB,SEA,h,JAX,0.7,6000,Rashaad Penny,7,31,38,4,44,win
8,2021,RB,SEA,h,JAX,0.6,5600,DeeJay Dallas,7,31,38,4,44,win
8,2021,RB,CHI,h,SF,0.4,4700,Ryan Nall,33,22,55,-4.5,40,loss
8,2021,RB,NYJ,h,CIN,0.3,4800,La'Mical Perine,31,34,65,-11.5,43.5,win
8,2021,RB,PIT,a,CLE,0.1,4500,Anthony McFarland,15,10,25,5.5,43,win
8,2021,RB,TB,a,NO,0,4500,Darwin Thompson,27,36,63,-4,48.5,loss
8,2021,RB,DEN,h,WAS,0,4500,Mike Boone,10,17,27,4,45,win
8,2021,RB,KC,h,NYG,0,4500,Michael Burton,17,20,37,10.5,53,win
8,2021,RB,SEA,h,JAX,0,4500,Nick Bellore,7,31,38,4,44,win
8,2021,RB,SF,a,CHI,0,5500,Trey Sermon,33,22,55,-4.5,40,win
8,2021,RB,CIN,a,NYJ,0,4500,Trayveon Williams,31,34,65,-11.5,43.5,loss
8,2021,RB,KC,h,NYG,0,4900,Jerick McKinnon,17,20,37,10.5,53,win
8,2021,RB,NYG,a,KC,0,4500,Cullen Gillaspia,17,20,37,10.5,53,loss
8,2021,RB,IND,h,TEN,0,5300,Marlon Mack,34,31,65,3,51,loss
8,2021,RB,CLE,h,PIT,0,4600,Johnny Stanton,15,10,25,5.5,43,loss
8,2021,RB,PIT,a,CLE,0,4500,Derek Watt,15,10,25,5.5,43,win
8,2021,RB,ATL,h,CAR,0,4500,Keith Smith,19,13,32,2.5,47,loss
8,2021,RB,NYG,a,KC,0,4700,Gary Brightwell,17,20,37,10.5,53,loss
8,2021,RB,CHI,h,SF,0,6500,David Montgomery,33,22,55,-4.5,40,loss
8,2021,RB,LA,a,HOU,0,4500,Cam Akers,38,22,60,-17,47,win
8,2021,RB,TEN,a,IND,0,4500,Dontrell Hilliard,34,31,65,3,51,win
8,2021,RB,BUF,h,MIA,0,4500,Taiwan Jones,11,26,37,15,48.5,win
8,2021,RB,CLE,h,PIT,0,4500,John Kelly,15,10,25,5.5,43,loss
8,2021,RB,GB,a,ARI,0,4600,Kylin Hill,24,21,45,6.5,51,win
8,2021,RB,ARI,h,GB,0,4500,Jonathan Ward,24,21,45,6.5,51,loss
8,2021,RB,DAL,a,MIN,0,4600,Corey Clement,20,16,36,4.5,49.5,win
8,2021,RB,SF,a,CHI,0,4600,Trenton Cannon,33,22,55,-4.5,40,win
8,2021,RB,ATL,h,CAR,0,4700,Wayne Gallman,19,13,32,2.5,47,loss
8,2021,RB,CHI,h,SF,-0.3,5500,Damien Williams,33,22,55,-4.5,40,loss
8,2021,RB,PIT,a,CLE,-0.3,4900,Kalen Ballage,15,10,25,5.5,43,win
8,2021,WR,TEN,a,IND,26.5,7600,AJ Brown,34,31,65,3,51,win
8,2021,WR,IND,h,TEN,25.6,6600,Michael Pittman,34,31,65,3,51,loss
8,2021,WR,TB,a,NO,24,7200,Chris Godwin,27,36,63,-4,48.5,loss
8,2021,WR,DAL,a,MIN,22.2,6900,Amari Cooper,20,16,36,4.5,49.5,win
8,2021,WR,KC,h,NYG,21.4,8200,Tyreek Hill,17,20,37,10.5,53,win
8,2021,WR,LA,a,HOU,21,9200,Cooper Kupp,38,22,60,-17,47,win
8,2021,WR,SEA,h,JAX,20.2,6600,Tyler Lockett,7,31,38,4,44,win
8,2021,WR,SF,a,CHI,20.1,7800,Deebo Samuel,33,22,55,-4.5,40,win
8,2021,WR,SEA,h,JAX,19.3,7400,DK Metcalf,7,31,38,4,44,win
8,2021,WR,LA,a,HOU,19.2,6800,Robert Woods,38,22,60,-17,47,win
8,2021,WR,DAL,a,MIN,17.3,5400,Cedrick Wilson,20,16,36,4.5,49.5,win
8,2021,WR,HOU,h,LA,17.3,6000,Brandin Cooks,38,22,60,-17,47,loss
8,2021,WR,CIN,a,NYJ,17.24,5800,Tyler Boyd,31,34,65,-11.5,43.5,loss
8,2021,WR,MIN,h,DAL,16.8,7600,Adam Thielen,20,16,36,4.5,49.5,loss
8,2021,WR,LAC,h,NE,16.7,6900,Keenan Allen,27,24,51,3.5,50.5,loss
8,2021,WR,BUF,h,MIA,16,6100,Cole Beasley,11,26,37,15,48.5,win
8,2021,WR,GB,a,ARI,15,5300,Randall Cobb,24,21,45,6.5,51,win
8,2021,WR,DAL,a,MIN,14.2,7800,CeeDee Lamb,20,16,36,4.5,49.5,win
8,2021,WR,JAX,a,SEA,12.8,5300,Jamal Agnew,7,31,38,4,44,loss
8,2021,WR,PIT,a,CLE,12.8,7500,Diontae Johnson,15,10,25,5.5,43,win
8,2021,WR,WAS,a,DEN,12.6,4800,DeAndre Carter,10,17,27,4,45,loss
8,2021,WR,MIA,a,BUF,12.5,5700,DeVante Parker,11,26,37,15,48.5,loss
8,2021,WR,BUF,h,MIA,12.5,7300,Stefon Diggs,11,26,37,15,48.5,win
8,2021,WR,NYJ,h,CIN,12.4,5600,Jamison Crowder,31,34,65,-11.5,43.5,win
8,2021,WR,TB,a,NO,11.8,7500,Mike Evans,27,36,63,-4,48.5,loss
8,2021,WR,CIN,a,NYJ,11.7,6300,Tee Higgins,31,34,65,-11.5,43.5,loss
8,2021,WR,CIN,a,NYJ,11.6,8200,Ja'Marr Chase,31,34,65,-11.5,43.5,loss
8,2021,WR,TB,a,NO,11.5,0,Cyril Grayson,27,36,63,-4,48.5,loss
8,2021,WR,BUF,h,MIA,10.9,4700,Gabriel Davis,11,26,37,15,48.5,win
8,2021,WR,NO,h,TB,10.8,5500,Tre'Quan Smith,27,36,63,-4,48.5,win
8,2021,WR,LA,a,HOU,10.3,5700,Van Jefferson,38,22,60,-17,47,win
8,2021,WR,NYJ,h,CIN,10.1,5200,Elijah Moore,31,34,65,-11.5,43.5,win
8,2021,WR,CHI,h,SF,9.4,5700,Darnell Mooney,33,22,55,-4.5,40,loss
8,2021,WR,TB,a,NO,9,4900,Tyler Johnson,27,36,63,-4,48.5,loss
8,2021,WR,LAC,h,NE,8.9,4700,Josh Palmer,27,24,51,3.5,50.5,loss
8,2021,WR,KC,h,NYG,8.8,5300,Mecole Hardman,17,20,37,10.5,53,win
8,2021,WR,TEN,a,IND,8.6,4900,Nick Westbrook,34,31,65,3,51,win
8,2021,WR,SF,a,CHI,8.5,5700,Brandon Aiyuk,33,22,55,-4.5,40,win
8,2021,WR,ATL,h,CAR,8.3,5000,Tajae Sharpe,19,13,32,2.5,47,loss
8,2021,WR,NYJ,h,CIN,8.3,4700,Braxton Berrios,31,34,65,-11.5,43.5,win
8,2021,WR,NYG,a,KC,8.2,5200,John Ross,17,20,37,10.5,53,loss
8,2021,WR,PIT,a,CLE,8.1,6500,Chase Claypool,15,10,25,5.5,43,win
8,2021,WR,DEN,h,WAS,7.9,5800,Tim Patrick,10,17,27,4,45,win
8,2021,WR,CAR,a,ATL,7.9,7700,DJ Moore,19,13,32,2.5,47,win
8,2021,WR,NE,a,LAC,7.7,5700,Jakobi Meyers,27,24,51,3.5,50.5,win
8,2021,WR,ARI,h,GB,7.6,7700,DeAndre Hopkins,24,21,45,6.5,51,loss
8,2021,WR,CLE,h,PIT,7.5,6000,Jarvis Landry,15,10,25,5.5,43,loss
8,2021,WR,NE,a,LAC,7.5,5400,Nelson Agholor,27,24,51,3.5,50.5,win
8,2021,WR,ARI,h,GB,7.5,5600,AJ Green,24,21,45,6.5,51,loss
8,2021,WR,HOU,h,LA,7.5,5100,Nico Collins,38,22,60,-17,47,loss
8,2021,WR,SF,a,CHI,7.4,5000,Mohamed Sanu,33,22,55,-4.5,40,win
8,2021,WR,NO,h,TB,7.2,5400,Deonte Harris,27,36,63,-4,48.5,win
8,2021,WR,IND,h,TEN,6.8,5300,Zach Pascal,34,31,65,3,51,loss
8,2021,WR,ARI,h,GB,6.6,6400,Christian Kirk,24,21,45,6.5,51,loss
8,2021,WR,DET,h,PHI,6.1,5100,Amon-Ra St,44,6,50,-3,48.5,loss
8,2021,WR,JAX,a,SEA,6,6400,Marvin Jones,7,31,38,4,44,loss
8,2021,WR,DEN,h,WAS,5.9,6000,Jerry Jeudy,10,17,27,4,45,win
8,2021,WR,NYG,a,KC,5.36,5500,Kadarius Toney,17,20,37,10.5,53,loss
8,2021,WR,GB,a,ARI,5,4500,Juwann Winfree,24,21,45,6.5,51,win
8,2021,WR,DEN,h,WAS,5,7100,Courtland Sutton,10,17,27,4,45,win
8,2021,WR,WAS,a,DEN,5,7400,Terry McLaurin,10,17,27,4,45,loss
8,2021,WR,MIA,a,BUF,4.9,6400,Jaylen Waddle,11,26,37,15,48.5,loss
8,2021,WR,NYG,a,KC,4.5,6500,Sterling Shepard,17,20,37,10.5,53,loss
8,2021,WR,LA,a,HOU,4.5,4500,Ben Skowronek,38,22,60,-17,47,win
8,2021,WR,NO,h,TB,4.5,5900,Marquez Callaway,27,36,63,-4,48.5,win
8,2021,WR,WAS,a,DEN,4.5,5100,Adam Humphries,10,17,27,4,45,loss
8,2021,WR,NO,h,TB,4.3,4500,Kevin White,27,36,63,-4,48.5,win
8,2021,WR,CHI,h,SF,4.2,4800,Marquise Goodwin,33,22,55,-4.5,40,loss
8,2021,WR,NE,a,LAC,4,4800,N'Keal Harry,27,24,51,3.5,50.5,win
8,2021,WR,NYJ,h,CIN,4,4900,Denzel Mims,31,34,65,-11.5,43.5,win
8,2021,WR,NYJ,h,CIN,4,5000,Keelan Cole,31,34,65,-11.5,43.5,win
8,2021,WR,NE,a,LAC,3.8,5600,Kendrick Bourne,27,24,51,3.5,50.5,win
8,2021,WR,CLE,h,PIT,3.7,5000,Rashard Higgins,15,10,25,5.5,43,loss
8,2021,WR,CHI,h,SF,3.6,5600,Allen Robinson,33,22,55,-4.5,40,loss
8,2021,WR,JAX,a,SEA,3.1,5800,Laviska Shenault,7,31,38,4,44,loss
8,2021,WR,MIN,h,DAL,3.1,7700,Justin Jefferson,20,16,36,4.5,49.5,loss
8,2021,WR,HOU,h,LA,2.9,5000,Chris Conley,38,22,60,-17,47,loss
8,2021,WR,LAC,h,NE,2.9,7600,Mike Williams,27,24,51,3.5,50.5,loss
8,2021,WR,PHI,a,DET,2.8,5300,Quez Watkins,44,6,50,-3,48.5,win
8,2021,WR,WAS,a,DEN,2.7,4900,Dax Milne,10,17,27,4,45,loss
8,2021,WR,HOU,h,LA,2.6,5000,Chris Moore,38,22,60,-17,47,loss
8,2021,WR,PHI,a,DET,2.6,5500,Jalen Reagor,44,6,50,-3,48.5,win
8,2021,WR,TB,a,NO,2.6,4600,Jaelon Darden,27,36,63,-4,48.5,loss
8,2021,WR,IND,h,TEN,2.6,6200,TY Hilton,34,31,65,3,51,loss
8,2021,WR,WAS,a,DEN,2.5,4600,Cam Sims,10,17,27,4,45,loss
8,2021,WR,KC,h,NYG,2.3,5200,Demarcus Robinson,17,20,37,10.5,53,win
8,2021,WR,LAC,h,NE,2.3,4800,Jalen Guyton,27,24,51,3.5,50.5,loss
8,2021,WR,GB,a,ARI,2.3,4500,Amari Rodgers,24,21,45,6.5,51,win
8,2021,WR,GB,a,ARI,2.2,4600,Equanimeous St,24,21,45,6.5,51,win
8,2021,WR,MIN,h,DAL,2,5500,KJ Osborn,20,16,36,4.5,49.5,loss
8,2021,WR,ARI,h,GB,2,5400,Rondale Moore,24,21,45,6.5,51,loss
8,2021,WR,PHI,a,DET,2,6200,Devonta Smith,44,6,50,-3,48.5,win
8,2021,WR,NYG,a,KC,2,4800,Collin Johnson,17,20,37,10.5,53,loss
8,2021,WR,KC,h,NYG,1.7,5300,Byron Pringle,17,20,37,10.5,53,win
8,2021,WR,ATL,h,CAR,1.7,5100,Olamide Zaccheaus,19,13,32,2.5,47,loss
8,2021,WR,JAX,a,SEA,1.5,4600,Tyron Johnson,7,31,38,4,44,loss
8,2021,WR,NYJ,h,CIN,1.4,4500,Jeff Smith,31,34,65,-11.5,43.5,win
8,2021,WR,HOU,h,LA,1.3,4900,Danny Amendola,38,22,60,-17,47,loss
8,2021,WR,TEN,a,IND,1.3,4800,Marcus Johnson,34,31,65,3,51,win
8,2021,WR,DAL,a,MIN,1.2,4600,Noah Brown,20,16,36,4.5,49.5,win
8,2021,WR,ARI,h,GB,1.2,4500,Antoine Wesley,24,21,45,6.5,51,loss
8,2021,WR,MIN,h,DAL,1.1,4500,Ihmir Smith-Marsette,20,16,36,4.5,49.5,loss
8,2021,WR,CLE,h,PIT,1.1,5700,Odell Beckham,15,10,25,5.5,43,loss
8,2021,WR,JAX,a,SEA,1,4900,Tavon Austin,7,31,38,4,44,loss
8,2021,WR,PIT,a,CLE,1,4800,Ray-Ray McCloud,15,10,25,5.5,43,win
8,2021,WR,PIT,a,CLE,0.9,5100,James Washington,15,10,25,5.5,43,win
8,2021,WR,CAR,a,ATL,0.3,4600,Shi Smith,19,13,32,2.5,47,win
8,2021,WR,KC,h,NYG,0,4600,Marcus Kemp,17,20,37,10.5,53,win
8,2021,WR,DEN,h,WAS,0,4500,Tyrie Cleveland,10,17,27,4,45,win
8,2021,WR,MIA,a,BUF,0,5200,Mack Hollins,11,26,37,15,48.5,loss
8,2021,WR,PIT,a,CLE,0,4500,Cody White,15,10,25,5.5,43,win
8,2021,WR,SF,a,CHI,0,4700,Jauan Jennings,33,22,55,-4.5,40,win
8,2021,WR,CAR,a,ATL,0,5700,Robby Anderson,19,13,32,2.5,47,win
8,2021,WR,DET,h,PHI,0,4600,Tom Kennedy,44,6,50,-3,48.5,loss
8,2021,WR,SEA,h,JAX,0,5000,Freddie Swain,7,31,38,4,44,win
8,2021,WR,NE,a,LAC,0,4500,Gunner Olszewski,27,24,51,3.5,50.5,win
8,2021,WR,BUF,h,MIA,0,6700,Emmanuel Sanders,11,26,37,15,48.5,win
8,2021,WR,CAR,a,ATL,0,4700,Alex Erickson,19,13,32,2.5,47,win
8,2021,WR,DAL,a,MIN,0,4500,Malik Turner,20,16,36,4.5,49.5,win
8,2021,WR,CHI,h,SF,0,4700,Damiere Byrd,33,22,55,-4.5,40,loss
8,2021,WR,WAS,a,DEN,0,4500,Antonio Gandy-Golden,10,17,27,4,45,loss
8,2021,WR,MIA,a,BUF,0,4700,Albert Wilson,11,26,37,15,48.5,loss
8,2021,WR,ATL,h,CAR,0,5600,Russell Gage,19,13,32,2.5,47,loss
8,2021,WR,SF,a,CHI,0,4900,Trent Sherfield,33,22,55,-4.5,40,win
8,2021,WR,SEA,h,JAX,0,4900,Penny Hart,7,31,38,4,44,win
8,2021,WR,GB,a,ARI,0,4500,Malik Taylor,24,21,45,6.5,51,win
8,2021,WR,PHI,a,DET,0,5000,Greg Ward,44,6,50,-3,48.5,win
8,2021,WR,DET,h,PHI,0,4600,Trinity Benson,44,6,50,-3,48.5,loss
8,2021,WR,TEN,a,IND,0,5000,Chester Rogers,34,31,65,3,51,win
8,2021,WR,CIN,a,NYJ,0,4600,Mike Thomas,31,34,65,-11.5,43.5,loss
8,2021,WR,CIN,a,NYJ,0,4500,Stanley Morgan,31,34,65,-11.5,43.5,loss
8,2021,WR,NYG,a,KC,0,5700,Darius Slayton,17,20,37,10.5,53,loss
8,2021,WR,DEN,h,WAS,0,4600,Kendall Hinton,10,17,27,4,45,win
8,2021,WR,DET,h,PHI,0,4800,KhaDarel Hodge,44,6,50,-3,48.5,loss
8,2021,WR,LAC,h,NE,0,4600,Andre Roberts,27,24,51,3.5,50.5,loss
8,2021,WR,ATL,h,CAR,0,4800,Christian Blake,19,13,32,2.5,47,loss
8,2021,WR,KC,h,NYG,0,5000,Josh Gordon,17,20,37,10.5,53,win
8,2021,WR,BUF,h,MIA,0,4500,Jake Kumerow,11,26,37,15,48.5,win
8,2021,WR,NE,a,LAC,0,4500,Matthew Slater,27,24,51,3.5,50.5,win
8,2021,WR,DET,h,PHI,0,5700,Kalif Raymond,44,6,50,-3,48.5,loss
8,2021,WR,PHI,a,DET,0,4500,JJ Arcega-Whiteside,44,6,50,-3,48.5,win
8,2021,WR,TEN,a,IND,0,5200,Josh Reynolds,34,31,65,3,51,win
8,2021,WR,BUF,h,MIA,0,4600,Isaiah McKenzie,11,26,37,15,48.5,win
8,2021,WR,CAR,a,ATL,0,4800,Keith Kirkwood,19,13,32,2.5,47,win
8,2021,WR,SF,a,CHI,0,4500,Jordan Matthews,33,22,55,-4.5,40,win
8,2021,WR,MIA,a,BUF,0,5000,Isaiah Ford,11,26,37,15,48.5,loss
8,2021,WR,IND,h,TEN,0,4900,Ashton Dulin,34,31,65,3,51,loss
8,2021,WR,CHI,h,SF,0,4500,Jakeem Grant,33,22,55,-4.5,40,loss
8,2021,WR,CLE,h,PIT,0,4700,Anthony Schwartz,15,10,25,5.5,43,loss
8,2021,WR,LA,a,HOU,0,4500,Tutu Atwell,38,22,60,-17,47,win
8,2021,WR,NYG,a,KC,0,5500,Dante Pettis,17,20,37,10.5,53,loss
8,2021,TE,DET,h,PHI,13.9,6200,TJ Hockenson,44,6,50,-3,48.5,loss
8,2021,TE,PIT,a,CLE,12.4,4900,Pat Freiermuth,15,10,25,5.5,43,win
8,2021,TE,HOU,h,LA,11.6,4000,Brevin Jordan,38,22,60,-17,47,loss
8,2021,TE,CHI,h,SF,11.3,4400,Jesse James,33,22,55,-4.5,40,loss
8,2021,TE,JAX,a,SEA,10.8,4900,Dan Arnold,7,31,38,4,44,loss
8,2021,TE,TEN,a,IND,10.3,4200,Geoff Swaim,34,31,65,3,51,win
8,2021,TE,PHI,a,DET,10.2,5900,Dallas Goedert,44,6,50,-3,48.5,win
8,2021,TE,NYG,a,KC,9,5200,Evan Engram,17,20,37,10.5,53,loss
8,2021,TE,NYJ,h,CIN,9,4400,Tyler Kroft,31,34,65,-11.5,43.5,win
8,2021,TE,MIA,a,BUF,8.3,6300,Mike Gesicki,11,26,37,15,48.5,loss
8,2021,TE,NYG,a,KC,8.2,4300,Kyle Rudolph,17,20,37,10.5,53,loss
8,2021,TE,IND,h,TEN,8.2,4500,Jack Doyle,34,31,65,3,51,loss
8,2021,TE,MIN,h,DAL,8.2,5300,Tyler Conklin,20,16,36,4.5,49.5,loss
8,2021,TE,HOU,h,LA,7.8,4600,Jordan Akins,38,22,60,-17,47,loss
8,2021,TE,GB,a,ARI,6.4,5400,Robert Tonyan,24,21,45,6.5,51,win
8,2021,TE,ARI,h,GB,6.2,5700,Zach Ertz,24,21,45,6.5,51,loss
8,2021,TE,CLE,h,PIT,5.4,4700,David Njoku,15,10,25,5.5,43,loss
8,2021,TE,PIT,a,CLE,5.4,4100,Zach Gentry,15,10,25,5.5,43,win
8,2021,TE,CIN,a,NYJ,5.3,5700,CJ Uzomah,31,34,65,-11.5,43.5,loss
8,2021,TE,DEN,h,WAS,4.9,4200,Albert Okwuegbunam,10,17,27,4,45,win
8,2021,TE,CLE,h,PIT,4.6,4800,Austin Hooper,15,10,25,5.5,43,loss
8,2021,TE,NO,h,TB,4.5,4000,Garrett Griffin,27,36,63,-4,48.5,win
8,2021,TE,BUF,h,MIA,4.5,4300,Tommy Sweeney,11,26,37,15,48.5,win
8,2021,TE,CLE,h,PIT,4.3,4200,Harrison Bryant,15,10,25,5.5,43,loss
8,2021,TE,LA,a,HOU,4,5300,Tyler Higbee,38,22,60,-17,47,win
8,2021,TE,CHI,h,SF,3.9,4700,Cole Kmet,33,22,55,-4.5,40,loss
8,2021,TE,NE,a,LAC,3.8,5500,Hunter Henry,27,24,51,3.5,50.5,win
8,2021,TE,LAC,h,NE,3.5,5200,Jared Cook,27,24,51,3.5,50.5,loss
8,2021,TE,CAR,a,ATL,3.3,4600,Tommy Tremble,19,13,32,2.5,47,win
8,2021,TE,TEN,a,IND,3.2,4900,MyCole Pruitt,34,31,65,3,51,win
8,2021,TE,GB,a,ARI,3,4100,Josiah Deguara,24,21,45,6.5,51,win
8,2021,TE,KC,h,NYG,2.7,8000,Travis Kelce,17,20,37,10.5,53,win
8,2021,TE,TB,a,NO,2.6,4800,OJ Howard,27,36,63,-4,48.5,loss
8,2021,TE,TB,a,NO,2.5,4400,Cameron Brate,27,36,63,-4,48.5,loss
8,2021,TE,ATL,h,CAR,2.3,6800,Kyle Pitts,19,13,32,2.5,47,loss
8,2021,TE,NE,a,LAC,2.3,4800,Jonnu Smith,27,24,51,3.5,50.5,win
8,2021,TE,WAS,a,DEN,2.2,5400,Ricky Seals-Jones,10,17,27,4,45,loss
8,2021,TE,DAL,a,MIN,2.1,6100,Dalton Schultz,20,16,36,4.5,49.5,win
8,2021,TE,DEN,h,WAS,1.8,5800,Noah Fant,10,17,27,4,45,win
8,2021,TE,CAR,a,ATL,1.5,4300,Ian Thomas,19,13,32,2.5,47,win
8,2021,TE,NO,h,TB,1.4,4500,Adam Trautman,27,36,63,-4,48.5,win
8,2021,TE,ATL,h,CAR,1.4,4700,Hayden Hurst,19,13,32,2.5,47,loss
8,2021,TE,PHI,a,DET,1.4,4000,Jack Stoll,44,6,50,-3,48.5,win
