week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
10,2014,TE,PIT,a,NYJ,0,3000,Matt Spaeth,13,20,33,NA,NA,-4.5,NA,NA,47,NA,NA,loss
10,2014,TE,ATL,a,TB,0,3000,Bear Pascoe,27,17,44,NA,NA,-3.5,NA,NA,47,NA,NA,win
10,2014,TE,NYJ,h,PIT,0,3000,Jeff Cumberland,13,20,33,NA,NA,-4.5,NA,NA,47,NA,NA,win
10,2014,TE,CLE,a,CIN,0,3000,Ryan Taylor,24,3,27,NA,NA,6.5,NA,NA,45.5,NA,NA,win
10,2014,TE,SF,a,NO,0,3000,Derek Carrier,27,24,51,NA,NA,6,NA,NA,49.5,NA,NA,win
10,2014,TE,DET,h,MIA,0,3000,Brandon Pettigrew,16,20,36,NA,NA,3,NA,NA,43,NA,NA,win
10,2014,TE,TB,h,ATL,0,3000,Brandon Myers,27,17,44,NA,NA,-3.5,NA,NA,47,NA,NA,loss
10,2014,TE,BUF,h,KC,0,3000,Lee Smith,17,13,30,NA,NA,2,NA,NA,42,NA,NA,loss
10,2014,TE,BAL,h,TEN,0,3000,Crockett Gillmore,7,21,28,NA,NA,10.5,NA,NA,44.5,NA,NA,win
10,2014,TE,SEA,h,NYG,0,3000,Luke Willson,17,38,55,NA,NA,9,NA,NA,44.5,NA,NA,win
10,2014,TE,NYJ,h,PIT,0,3000,Zach Sudfeld,13,20,33,NA,NA,-4.5,NA,NA,47,NA,NA,win
10,2014,TE,DEN,a,LV,0,3000,Jacob Tamme,41,17,58,NA,NA,-13,NA,NA,50.5,NA,NA,win
10,2014,TE,CIN,h,CLE,0,3000,Ryan Hewitt,24,3,27,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
10,2014,TE,BUF,h,KC,0,3000,Chris Gragg,17,13,30,NA,NA,2,NA,NA,42,NA,NA,loss
10,2014,TE,ATL,a,TB,0,3000,Levine Toilolo,27,17,44,NA,NA,-3.5,NA,NA,47,NA,NA,win
10,2014,TE,NO,h,SF,0,3000,Josh Hill,27,24,51,NA,NA,6,NA,NA,49.5,NA,NA,loss
10,2014,TE,LA,a,ARI,0,3000,Cory Harkey,14,31,45,NA,NA,7,NA,NA,43,NA,NA,loss
10,2014,TE,CLE,a,CIN,0,3000,Jim Dray,24,3,27,NA,NA,6.5,NA,NA,45.5,NA,NA,win
10,2014,TE,CAR,a,PHI,0,3000,Brandon Williams,21,45,66,NA,NA,7,NA,NA,48.5,NA,NA,loss
10,2014,TE,PIT,a,NYJ,0,3000,Michael Palmer,13,20,33,NA,NA,-4.5,NA,NA,47,NA,NA,loss
10,2014,TE,NYG,a,SEA,0,3000,Adrien Robinson,17,38,55,NA,NA,9,NA,NA,44.5,NA,NA,loss
10,2014,TE,SF,a,NO,0,3000,Vance McDonald,27,24,51,NA,NA,6,NA,NA,49.5,NA,NA,win
10,2014,TE,DAL,a,JAX,0,3000,James Hanna,31,17,48,NA,NA,-7.5,NA,NA,45,NA,NA,win
10,2014,TE,TEN,a,BAL,0,3000,Chase Coffman,7,21,28,NA,NA,10.5,NA,NA,44.5,NA,NA,loss
10,2014,Def,PHI,h,CAR,31,3200,Eagles DST,21,45,66,NA,NA,7,NA,NA,48.5,NA,NA,win
10,2014,Def,ARI,h,LA,25,3400,Cardinals DST,14,31,45,NA,NA,7,NA,NA,43,NA,NA,win
10,2014,Def,GB,h,CHI,20,3000,Packers DST,14,55,69,NA,NA,9.5,NA,NA,53,NA,NA,win
10,2014,Def,CLE,a,CIN,17,2800,Browns DST,24,3,27,NA,NA,6.5,NA,NA,45.5,NA,NA,win
10,2014,Def,NYJ,h,PIT,14,2800,Jets DST,13,20,33,NA,NA,-4.5,NA,NA,47,NA,NA,win
10,2014,Def,BAL,h,TEN,13,3200,Ravens DST,7,21,28,NA,NA,10.5,NA,NA,44.5,NA,NA,win
10,2014,Def,DAL,a,JAX,11,3300,Cowboys DST,31,17,48,NA,NA,-7.5,NA,NA,45,NA,NA,win
10,2014,Def,ATL,a,TB,11,3100,Falcons DST,27,17,44,NA,NA,-3.5,NA,NA,47,NA,NA,win
10,2014,Def,BUF,h,KC,9,3000,Bills DST,17,13,30,NA,NA,2,NA,NA,42,NA,NA,loss
10,2014,Def,KC,a,BUF,9,3400,Chiefs DST,17,13,30,NA,NA,2,NA,NA,42,NA,NA,win
10,2014,Def,DET,h,MIA,8,2900,Lions DST,16,20,36,NA,NA,3,NA,NA,43,NA,NA,win
10,2014,Def,SF,a,NO,8,2700,49ers DST,27,24,51,NA,NA,6,NA,NA,49.5,NA,NA,win
10,2014,Def,MIA,a,DET,8,3100,Dolphins DST,16,20,36,NA,NA,3,NA,NA,43,NA,NA,loss
10,2014,Def,DEN,a,LV,7,3300,Broncos DST,41,17,58,NA,NA,-13,NA,NA,50.5,NA,NA,win
10,2014,Def,SEA,h,NYG,7,3000,Seahawks DST,17,38,55,NA,NA,9,NA,NA,44.5,NA,NA,win
10,2014,Def,NO,h,SF,6,2800,Saints DST,27,24,51,NA,NA,6,NA,NA,49.5,NA,NA,loss
10,2014,Def,LA,a,ARI,6,2900,Rams DST,14,31,45,NA,NA,7,NA,NA,43,NA,NA,loss
10,2014,Def,PIT,a,NYJ,5,3200,Steelers DST,13,20,33,NA,NA,-4.5,NA,NA,47,NA,NA,loss
10,2014,Def,JAX,h,DAL,4,2600,Jaguars DST,31,17,48,NA,NA,-7.5,NA,NA,45,NA,NA,loss
10,2014,Def,CHI,a,GB,4,2700,Bears DST,14,55,69,NA,NA,9.5,NA,NA,53,NA,NA,loss
10,2014,Def,NYG,a,SEA,4,2700,Giants DST,17,38,55,NA,NA,9,NA,NA,44.5,NA,NA,loss
10,2014,Def,CIN,h,CLE,2,3000,Bengals DST,24,3,27,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
10,2014,Def,TB,h,ATL,1,2800,Buccaneers DST,27,17,44,NA,NA,-3.5,NA,NA,47,NA,NA,loss
10,2014,Def,TEN,a,BAL,1,2700,Titans DST,7,21,28,NA,NA,10.5,NA,NA,44.5,NA,NA,loss
10,2014,Def,LV,h,DEN,0,2400,Raiders DST,41,17,58,NA,NA,-13,NA,NA,50.5,NA,NA,loss
10,2014,Def,CAR,a,PHI,0,3000,Panthers DST,21,45,66,NA,NA,7,NA,NA,48.5,NA,NA,loss
11,2014,QB,GB,h,PHI,31.84,9400,Aaron Rodgers,20,53,73,NA,NA,4.5,NA,NA,55.5,NA,NA,win
11,2014,QB,CHI,h,MIN,28.3,7700,Jay Cutler,13,21,34,NA,NA,2.5,NA,NA,46.5,NA,NA,win
11,2014,QB,IND,h,NE,23.62,10000,Andrew Luck,42,20,62,NA,NA,3,NA,NA,58,NA,NA,loss
11,2014,QB,SEA,a,KC,22.22,7800,Russell Wilson,20,24,44,NA,NA,-1,NA,NA,43.5,NA,NA,loss
11,2014,QB,CIN,a,NO,22,5600,Andy Dalton,27,10,37,NA,NA,8.5,NA,NA,51,NA,NA,win
11,2014,QB,PHI,a,GB,20.84,5800,Mark Sanchez,20,53,73,NA,NA,4.5,NA,NA,55.5,NA,NA,loss
11,2014,QB,ARI,h,DET,20.84,5500,Drew Stanton,6,14,20,NA,NA,-1,NA,NA,41.5,NA,NA,win
11,2014,QB,CAR,h,ATL,20.68,6700,Cam Newton,19,17,36,NA,NA,-2.5,NA,NA,46.5,NA,NA,loss
11,2014,QB,DEN,a,LA,20.46,9900,Peyton Manning,7,22,29,NA,NA,-8,NA,NA,49.5,NA,NA,loss
11,2014,QB,TB,a,WAS,20.32,6500,Josh McCown,27,7,34,NA,NA,6.5,NA,NA,45.5,NA,NA,win
11,2014,QB,MIA,h,BUF,18.8,6000,Ryan Tannehill,9,22,31,NA,NA,4,NA,NA,40.5,NA,NA,win
11,2014,QB,CLE,h,HOU,18.6,5500,Brian Hoyer,23,7,30,NA,NA,4.5,NA,NA,42,NA,NA,loss
11,2014,QB,TEN,h,PIT,17.52,5200,Zach Mettenberger,27,24,51,NA,NA,-7,NA,NA,46.5,NA,NA,loss
11,2014,QB,NE,a,IND,16.08,9800,Tom Brady,42,20,62,NA,NA,3,NA,NA,58,NA,NA,win
11,2014,QB,HOU,a,CLE,15.14,5700,Ryan Mallett,23,7,30,NA,NA,4.5,NA,NA,42,NA,NA,win
11,2014,QB,ATL,a,CAR,15.12,6400,Matt Ryan,19,17,36,NA,NA,-2.5,NA,NA,46.5,NA,NA,win
11,2014,QB,NO,h,CIN,14.5,8300,Drew Brees,27,10,37,NA,NA,8.5,NA,NA,51,NA,NA,loss
11,2014,QB,WAS,h,TB,14.38,6300,Robert Griffin,27,7,34,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
11,2014,QB,SF,a,NYG,14.12,6400,Colin Kaepernick,16,10,26,NA,NA,-4,NA,NA,45,NA,NA,win
11,2014,QB,LA,h,DEN,13.8,5000,Shaun Hill,7,22,29,NA,NA,-8,NA,NA,49.5,NA,NA,win
11,2014,QB,LAC,h,LV,11.62,6800,Philip Rivers,6,13,19,NA,NA,10.5,NA,NA,45.5,NA,NA,win
11,2014,QB,PIT,a,TEN,11.48,7200,Ben Roethlisberger,27,24,51,NA,NA,-7,NA,NA,46.5,NA,NA,win
11,2014,QB,NYG,h,SF,10.2,6200,Eli Manning,16,10,26,NA,NA,-4,NA,NA,45,NA,NA,loss
11,2014,QB,MIN,a,CHI,9.52,5900,Teddy Bridgewater,13,21,34,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
11,2014,QB,BUF,a,MIA,7.92,5800,Kyle Orton,9,22,31,NA,NA,4,NA,NA,40.5,NA,NA,loss
11,2014,QB,DET,a,ARI,6.32,7400,Matthew Stafford,6,14,20,NA,NA,-1,NA,NA,41.5,NA,NA,loss
11,2014,QB,LV,a,LAC,5.88,5100,Derek Carr,6,13,19,NA,NA,10.5,NA,NA,45.5,NA,NA,loss
11,2014,QB,KC,h,SEA,4.22,5700,Alex Smith,20,24,44,NA,NA,-1,NA,NA,43.5,NA,NA,win
11,2014,QB,GB,h,PHI,0.74,5000,Matt Flynn,20,53,73,NA,NA,4.5,NA,NA,55.5,NA,NA,win
11,2014,QB,LV,a,LAC,0,5000,Matt Schaub,6,13,19,NA,NA,10.5,NA,NA,45.5,NA,NA,loss
11,2014,QB,NO,h,CIN,0,5000,Luke McCown,27,10,37,NA,NA,8.5,NA,NA,51,NA,NA,loss
11,2014,QB,CAR,h,ATL,0,5000,Joe Webb,19,17,36,NA,NA,-2.5,NA,NA,46.5,NA,NA,loss
11,2014,QB,NE,a,IND,-0.2,5000,Jimmy Garoppolo,42,20,62,NA,NA,3,NA,NA,58,NA,NA,win
11,2014,RB,NE,a,IND,46.9,3300,Jonas Gray,42,20,62,NA,NA,3,NA,NA,58,NA,NA,win
11,2014,RB,KC,h,SEA,33.8,7100,Jamaal Charles,20,24,44,NA,NA,-1,NA,NA,43.5,NA,NA,win
11,2014,RB,PIT,a,TEN,33.2,7200,Le'Veon Bell,27,24,51,NA,NA,-7,NA,NA,46.5,NA,NA,win
11,2014,RB,CHI,h,MIN,26.5,10100,Matt Forte,13,21,34,NA,NA,2.5,NA,NA,46.5,NA,NA,win
11,2014,RB,GB,h,PHI,26.4,6800,Eddie Lacy,20,53,73,NA,NA,4.5,NA,NA,55.5,NA,NA,win
11,2014,RB,CIN,a,NO,20.5,4500,Jeremy Hill,27,10,37,NA,NA,8.5,NA,NA,51,NA,NA,win
11,2014,RB,DEN,a,LA,19.5,4800,CJ Anderson,7,22,29,NA,NA,-8,NA,NA,49.5,NA,NA,loss
11,2014,RB,HOU,a,CLE,18.6,3000,Alfred Blue,23,7,30,NA,NA,4.5,NA,NA,42,NA,NA,win
11,2014,RB,NO,h,CIN,16.7,6200,Mark Ingram,27,10,37,NA,NA,8.5,NA,NA,51,NA,NA,loss
11,2014,RB,WAS,h,TB,16.7,4400,Roy Helu,27,7,34,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
11,2014,RB,SEA,a,KC,16.5,8200,Marshawn Lynch,20,24,44,NA,NA,-1,NA,NA,43.5,NA,NA,loss
11,2014,RB,LA,h,DEN,15.4,4400,Tre Mason,7,22,29,NA,NA,-8,NA,NA,49.5,NA,NA,win
11,2014,RB,WAS,h,TB,15.2,5400,Alfred Morris,27,7,34,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
11,2014,RB,DET,a,ARI,14.5,3900,Joique Bell,6,14,20,NA,NA,-1,NA,NA,41.5,NA,NA,loss
11,2014,RB,BUF,a,MIA,14.1,4400,Bryce Brown,9,22,31,NA,NA,4,NA,NA,40.5,NA,NA,loss
11,2014,RB,SF,a,NYG,12.4,4500,Frank Gore,16,10,26,NA,NA,-4,NA,NA,45,NA,NA,win
11,2014,RB,MIA,h,BUF,11.8,5000,Lamar Miller,9,22,31,NA,NA,4,NA,NA,40.5,NA,NA,win
11,2014,RB,NE,a,IND,11.7,5500,Shane Vereen,42,20,62,NA,NA,3,NA,NA,58,NA,NA,win
11,2014,RB,PHI,a,GB,11.6,6400,LeSean McCoy,20,53,73,NA,NA,4.5,NA,NA,55.5,NA,NA,loss
11,2014,RB,TEN,h,PIT,11.5,4100,Bishop Sankey,27,24,51,NA,NA,-7,NA,NA,46.5,NA,NA,loss
11,2014,RB,NYG,h,SF,10.7,4700,Rashad Jennings,16,10,26,NA,NA,-4,NA,NA,45,NA,NA,loss
11,2014,RB,ARI,h,DET,10.6,6400,Andre Ellington,6,14,20,NA,NA,-1,NA,NA,41.5,NA,NA,win
11,2014,RB,CLE,h,HOU,10.1,3200,Isaiah Crowell,23,7,30,NA,NA,4.5,NA,NA,42,NA,NA,loss
11,2014,RB,MIN,a,CHI,9.8,4800,Jerick McKinnon,13,21,34,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
11,2014,RB,LV,a,LAC,8.9,3000,Latavius Murray,6,13,19,NA,NA,10.5,NA,NA,45.5,NA,NA,loss
11,2014,RB,KC,h,SEA,8.8,3000,Knile Davis,20,24,44,NA,NA,-1,NA,NA,43.5,NA,NA,win
11,2014,RB,LAC,h,LV,8.5,4500,Ryan Mathews,6,13,19,NA,NA,10.5,NA,NA,45.5,NA,NA,win
11,2014,RB,LA,h,DEN,7.8,4000,Benny Cunningham,7,22,29,NA,NA,-8,NA,NA,49.5,NA,NA,win
11,2014,RB,TB,a,WAS,7.4,3700,Charles Sims,27,7,34,NA,NA,6.5,NA,NA,45.5,NA,NA,win
11,2014,RB,CAR,h,ATL,6.9,3400,Jonathan Stewart,19,17,36,NA,NA,-2.5,NA,NA,46.5,NA,NA,loss
11,2014,RB,BUF,a,MIA,6.8,3300,Anthony Dixon,9,22,31,NA,NA,4,NA,NA,40.5,NA,NA,loss
11,2014,RB,CIN,a,NO,6.7,3000,Rex Burkhead,27,10,37,NA,NA,8.5,NA,NA,51,NA,NA,win
11,2014,RB,ATL,a,CAR,6.7,4400,Steven Jackson,19,17,36,NA,NA,-2.5,NA,NA,46.5,NA,NA,win
11,2014,RB,PHI,a,GB,6.4,4900,Darren Sproles,20,53,73,NA,NA,4.5,NA,NA,55.5,NA,NA,loss
11,2014,RB,NO,h,CIN,6.1,3100,Travaris Cadet,27,10,37,NA,NA,8.5,NA,NA,51,NA,NA,loss
11,2014,RB,ARI,h,DET,6.1,3000,Robert Hughes,6,14,20,NA,NA,-1,NA,NA,41.5,NA,NA,win
11,2014,RB,MIA,h,BUF,5.8,3800,Damien Williams,9,22,31,NA,NA,4,NA,NA,40.5,NA,NA,win
11,2014,RB,DET,a,ARI,5.6,3100,Theo Riddick,6,14,20,NA,NA,-1,NA,NA,41.5,NA,NA,loss
11,2014,RB,HOU,a,CLE,5.4,3000,Jonathan Grimes,23,7,30,NA,NA,4.5,NA,NA,42,NA,NA,win
11,2014,RB,IND,h,NE,5.1,5700,Ahmad Bradshaw,42,20,62,NA,NA,3,NA,NA,58,NA,NA,loss
11,2014,RB,LAC,h,LV,4.9,5200,Branden Oliver,6,13,19,NA,NA,10.5,NA,NA,45.5,NA,NA,win
11,2014,RB,CAR,h,ATL,4.8,3600,DeAngelo Williams,19,17,36,NA,NA,-2.5,NA,NA,46.5,NA,NA,loss
11,2014,RB,GB,h,PHI,4.6,3000,James Starks,20,53,73,NA,NA,4.5,NA,NA,55.5,NA,NA,win
11,2014,RB,WAS,h,TB,4.5,3000,Silas Redd,27,7,34,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
11,2014,RB,NO,h,CIN,4.5,3000,Erik Lorig,27,10,37,NA,NA,8.5,NA,NA,51,NA,NA,loss
11,2014,RB,MIN,a,CHI,4.4,4600,Matt Asiata,13,21,34,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
11,2014,RB,ATL,a,CAR,4.2,3000,Jacquizz Rodgers,19,17,36,NA,NA,-2.5,NA,NA,46.5,NA,NA,win
11,2014,RB,KC,h,SEA,4.2,3000,De'Anthony Thomas,20,24,44,NA,NA,-1,NA,NA,43.5,NA,NA,win
11,2014,RB,SF,a,NYG,4,3000,Carlos Hyde,16,10,26,NA,NA,-4,NA,NA,45,NA,NA,win
11,2014,RB,SF,a,NYG,3.6,3000,Bruce Miller,16,10,26,NA,NA,-4,NA,NA,45,NA,NA,win
11,2014,RB,ATL,a,CAR,3.4,3000,Patrick DiMarco,19,17,36,NA,NA,-2.5,NA,NA,46.5,NA,NA,win
11,2014,RB,TEN,h,PIT,3.2,3000,Dexter McCluster,27,24,51,NA,NA,-7,NA,NA,46.5,NA,NA,loss
11,2014,RB,IND,h,NE,3.1,3800,Trent Richardson,42,20,62,NA,NA,3,NA,NA,58,NA,NA,loss
11,2014,RB,ATL,a,CAR,2.8,3000,Devonta Freeman,19,17,36,NA,NA,-2.5,NA,NA,46.5,NA,NA,win
11,2014,RB,NO,h,CIN,2.5,0,Brian Leonard,27,10,37,NA,NA,8.5,NA,NA,51,NA,NA,loss
11,2014,RB,TEN,h,PIT,2.4,3000,Jackie Battle,27,24,51,NA,NA,-7,NA,NA,46.5,NA,NA,loss
11,2014,RB,MIA,h,BUF,2.3,3000,Daniel Thomas,9,22,31,NA,NA,4,NA,NA,40.5,NA,NA,win
11,2014,RB,KC,h,SEA,2.3,3000,Anthony Sherman,20,24,44,NA,NA,-1,NA,NA,43.5,NA,NA,win
11,2014,RB,LV,a,LAC,2.1,4300,Darren McFadden,6,13,19,NA,NA,10.5,NA,NA,45.5,NA,NA,loss
11,2014,RB,CIN,a,NO,2.1,3000,Cedric Peerman,27,10,37,NA,NA,8.5,NA,NA,51,NA,NA,win
11,2014,RB,ARI,h,DET,2,3000,Stepfan Taylor,6,14,20,NA,NA,-1,NA,NA,41.5,NA,NA,win
11,2014,RB,LV,a,LAC,1.7,3000,Marcel Reece,6,13,19,NA,NA,10.5,NA,NA,45.5,NA,NA,loss
11,2014,RB,NYG,h,SF,1.6,3800,Andre Williams,16,10,26,NA,NA,-4,NA,NA,45,NA,NA,loss
11,2014,RB,DEN,a,LA,1.5,3000,Juwan Thompson,7,22,29,NA,NA,-8,NA,NA,49.5,NA,NA,loss
11,2014,RB,WAS,h,TB,1.4,3000,Darrel Young,27,7,34,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
11,2014,RB,LAC,h,LV,1.4,3000,Donald Brown,6,13,19,NA,NA,10.5,NA,NA,45.5,NA,NA,win
11,2014,RB,ATL,a,CAR,1.3,3000,Antone Smith,19,17,36,NA,NA,-2.5,NA,NA,46.5,NA,NA,win
11,2014,RB,CLE,h,HOU,1.2,4400,Terrance West,23,7,30,NA,NA,4.5,NA,NA,42,NA,NA,loss
11,2014,RB,CAR,h,ATL,1.1,3000,Fozzy Whittaker,19,17,36,NA,NA,-2.5,NA,NA,46.5,NA,NA,loss
11,2014,RB,SEA,a,KC,1.1,3000,Robert Turbin,20,24,44,NA,NA,-1,NA,NA,43.5,NA,NA,loss
11,2014,RB,LV,a,LAC,0.6,3000,Maurice Jones-Drew,6,13,19,NA,NA,10.5,NA,NA,45.5,NA,NA,loss
11,2014,RB,TEN,h,PIT,0.6,3000,Shonn Greene,27,24,51,NA,NA,-7,NA,NA,46.5,NA,NA,loss
11,2014,RB,TB,a,WAS,0.4,4000,Bobby Rainey,27,7,34,NA,NA,6.5,NA,NA,45.5,NA,NA,win
11,2014,RB,NYG,h,SF,0.4,3000,Henry Hynoski,16,10,26,NA,NA,-4,NA,NA,45,NA,NA,loss
11,2014,RB,GB,h,PHI,0.3,3000,John Kuhn,20,53,73,NA,NA,4.5,NA,NA,55.5,NA,NA,win
11,2014,RB,DET,a,ARI,0.3,3000,Jed Collins,6,14,20,NA,NA,-1,NA,NA,41.5,NA,NA,loss
11,2014,RB,MIN,a,CHI,0.3,3000,Jerome Felton,13,21,34,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
11,2014,RB,TEN,h,PIT,0,3000,Leon Washington,27,24,51,NA,NA,-7,NA,NA,46.5,NA,NA,loss
11,2014,RB,SEA,a,KC,0,3000,Will Tukuafu,20,24,44,NA,NA,-1,NA,NA,43.5,NA,NA,loss
11,2014,RB,NE,a,IND,0,3000,LeGarrette Blount,42,20,62,NA,NA,3,NA,NA,58,NA,NA,win
11,2014,RB,NE,a,IND,0,3000,James Develin,42,20,62,NA,NA,3,NA,NA,58,NA,NA,win
11,2014,RB,CHI,h,MIN,0,3000,Ka'Deem Carey,13,21,34,NA,NA,2.5,NA,NA,46.5,NA,NA,win
11,2014,RB,BUF,a,MIA,0,3000,Frank Summers,9,22,31,NA,NA,4,NA,NA,40.5,NA,NA,loss
11,2014,RB,ARI,h,DET,0,3000,Marion Grice,6,14,20,NA,NA,-1,NA,NA,41.5,NA,NA,win
11,2014,RB,PIT,a,TEN,0,3000,Will Johnson,27,24,51,NA,NA,-7,NA,NA,46.5,NA,NA,win
11,2014,RB,DEN,a,LA,0,4400,Montee Ball,7,22,29,NA,NA,-8,NA,NA,49.5,NA,NA,loss
11,2014,RB,LA,h,DEN,0,3000,Trey Watts,7,22,29,NA,NA,-8,NA,NA,49.5,NA,NA,win
11,2014,RB,PHI,a,GB,0,3000,Chris Polk,20,53,73,NA,NA,4.5,NA,NA,55.5,NA,NA,loss
11,2014,RB,LA,h,DEN,0,3000,Chase Reynolds,7,22,29,NA,NA,-8,NA,NA,49.5,NA,NA,win
11,2014,RB,CHI,h,MIN,0,3000,Senorise Perry,13,21,34,NA,NA,2.5,NA,NA,46.5,NA,NA,win
11,2014,RB,NE,a,IND,0,3000,Brandon Bolden,42,20,62,NA,NA,3,NA,NA,58,NA,NA,win
11,2014,RB,TB,a,WAS,0,3000,Jorvorskie Lane,27,7,34,NA,NA,6.5,NA,NA,45.5,NA,NA,win
11,2014,RB,GB,h,PHI,0,3000,DuJuan Harris,20,53,73,NA,NA,4.5,NA,NA,55.5,NA,NA,win
11,2014,RB,DET,a,ARI,0,3000,George Winn,6,14,20,NA,NA,-1,NA,NA,41.5,NA,NA,loss
11,2014,RB,MIN,a,CHI,0,3000,Joe Banyard,13,21,34,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
11,2014,RB,LV,a,LAC,0,3000,Jamize Olawale,6,13,19,NA,NA,10.5,NA,NA,45.5,NA,NA,loss
11,2014,RB,HOU,a,CLE,0,3000,Jay Prosch,23,7,30,NA,NA,4.5,NA,NA,42,NA,NA,win
11,2014,RB,SEA,a,KC,-0.2,3000,Christine Michael,20,24,44,NA,NA,-1,NA,NA,43.5,NA,NA,loss
11,2014,RB,MIN,a,CHI,-0.9,4300,Ben Tate,13,21,34,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
11,2014,WR,TB,a,WAS,42.9,6800,Mike Evans,27,7,34,NA,NA,6.5,NA,NA,45.5,NA,NA,win
11,2014,WR,CHI,h,MIN,33.5,5900,Alshon Jeffery,13,21,34,NA,NA,2.5,NA,NA,46.5,NA,NA,win
11,2014,WR,CAR,h,ATL,28.9,4900,Kelvin Benjamin,19,17,36,NA,NA,-2.5,NA,NA,46.5,NA,NA,loss
11,2014,WR,CHI,h,MIN,28,5800,Brandon Marshall,13,21,34,NA,NA,2.5,NA,NA,46.5,NA,NA,win
11,2014,WR,CIN,a,NO,27.7,6000,AJ Green,27,10,37,NA,NA,8.5,NA,NA,51,NA,NA,win
11,2014,WR,GB,h,PHI,25.9,7500,Randall Cobb,20,53,73,NA,NA,4.5,NA,NA,55.5,NA,NA,win
11,2014,WR,LA,h,DEN,25.8,3100,Kenny Britt,7,22,29,NA,NA,-8,NA,NA,49.5,NA,NA,win
11,2014,WR,PHI,a,GB,24.7,4500,Jordan Matthews,20,53,73,NA,NA,4.5,NA,NA,55.5,NA,NA,loss
11,2014,WR,PHI,a,GB,24.3,8200,Jeremy Maclin,20,53,73,NA,NA,4.5,NA,NA,55.5,NA,NA,loss
11,2014,WR,DEN,a,LA,24.2,7400,Emmanuel Sanders,7,22,29,NA,NA,-8,NA,NA,49.5,NA,NA,loss
11,2014,WR,PIT,a,TEN,24.1,7800,Antonio Brown,27,24,51,NA,NA,-7,NA,NA,46.5,NA,NA,win
11,2014,WR,GB,h,PHI,23.9,7700,Jordy Nelson,20,53,73,NA,NA,4.5,NA,NA,55.5,NA,NA,win
11,2014,WR,CLE,h,HOU,21.7,4100,Andrew Hawkins,23,7,30,NA,NA,4.5,NA,NA,42,NA,NA,loss
11,2014,WR,ATL,a,CAR,21.5,5500,Roddy White,19,17,36,NA,NA,-2.5,NA,NA,46.5,NA,NA,win
11,2014,WR,NYG,h,SF,21.2,4500,Rueben Randle,16,10,26,NA,NA,-4,NA,NA,45,NA,NA,loss
11,2014,WR,DEN,a,LA,20.3,8600,Demaryius Thomas,7,22,29,NA,NA,-8,NA,NA,49.5,NA,NA,loss
11,2014,WR,ARI,h,DET,19.4,3200,Michael Floyd,6,14,20,NA,NA,-1,NA,NA,41.5,NA,NA,win
11,2014,WR,SF,a,NYG,17.5,4000,Michael Crabtree,16,10,26,NA,NA,-4,NA,NA,45,NA,NA,win
11,2014,WR,SEA,a,KC,16.5,4600,Doug Baldwin,20,24,44,NA,NA,-1,NA,NA,43.5,NA,NA,loss
11,2014,WR,NYG,h,SF,15.3,6000,Odell Beckham,16,10,26,NA,NA,-4,NA,NA,45,NA,NA,loss
11,2014,WR,TEN,h,PIT,15,3000,Nate Washington,27,24,51,NA,NA,-7,NA,NA,46.5,NA,NA,loss
11,2014,WR,MIN,a,CHI,14.7,3000,Charles Johnson,13,21,34,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
11,2014,WR,MIA,h,BUF,14.6,4600,Jarvis Landry,9,22,31,NA,NA,4,NA,NA,40.5,NA,NA,win
11,2014,WR,BUF,a,MIA,14.4,3900,Chris Hogan,9,22,31,NA,NA,4,NA,NA,40.5,NA,NA,loss
11,2014,WR,LAC,h,LV,14.4,4600,Malcom Floyd,6,13,19,NA,NA,10.5,NA,NA,45.5,NA,NA,win
11,2014,WR,LAC,h,LV,14.3,4500,Keenan Allen,6,13,19,NA,NA,10.5,NA,NA,45.5,NA,NA,win
11,2014,WR,CLE,h,HOU,14.2,3300,Taylor Gabriel,23,7,30,NA,NA,4.5,NA,NA,42,NA,NA,loss
11,2014,WR,IND,h,NE,14.1,5300,Reggie Wayne,42,20,62,NA,NA,3,NA,NA,58,NA,NA,loss
11,2014,WR,HOU,a,CLE,13.8,4900,Andre Johnson,23,7,30,NA,NA,4.5,NA,NA,42,NA,NA,win
11,2014,WR,NO,h,CIN,13.2,3500,Kenny Stills,27,10,37,NA,NA,8.5,NA,NA,51,NA,NA,loss
11,2014,WR,NE,a,IND,13.1,6300,Julian Edelman,42,20,62,NA,NA,3,NA,NA,58,NA,NA,win
