week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
9,2014,Def,DAL,h,ARI,9,2900,Cowboys DST
9,2014,Def,CLE,h,TB,9,2900,Browns DST
9,2014,Def,SF,h,LA,9,3200,49ers DST
9,2014,Def,PIT,h,BAL,9,3000,Steelers DST
9,2014,Def,CIN,h,JAX,8,3300,Bengals DST
9,2014,Def,TB,a,CLE,7,2800,Buccaneers DST
9,2014,Def,PHI,a,HOU,7,3400,Eagles DST
9,2014,Def,CAR,h,NO,7,2400,Panthers DST
9,2014,Def,KC,h,NYJ,7,3300,Chiefs DST
9,2014,Def,MIN,h,WAS,7,3000,Vikings DST
9,2014,Def,BAL,a,PIT,7,3000,Ravens DST
9,2014,Def,JAX,a,CIN,5,2700,Jaguars DST
9,2014,Def,IND,a,NYG,5,3200,Colts DST
9,2014,Def,NYJ,a,KC,1,2800,Jets DST
9,2014,Def,WAS,a,MIN,1,2900,Football Team
9,2014,Def,DEN,a,NE,-1,2900,Broncos DST
9,2014,Def,NYG,h,IND,-3,2600,Giants DST
9,2014,Def,LAC,a,MIA,-4,2900,Chargers DST
10,2014,QB,GB,h,CHI,39.6,9400,Aaron Rodgers
10,2014,QB,DEN,a,LV,34.6,9700,Peyton Manning
10,2014,QB,TB,h,ATL,24.94,5000,Josh McCown
10,2014,QB,SEA,h,NYG,24.58,7000,Russell Wilson
10,2014,QB,PHI,h,CAR,24.18,5400,Mark Sanchez
10,2014,QB,DAL,a,JAX,21.84,7500,Tony Romo
10,2014,QB,NO,h,SF,21.38,8200,Drew Brees
10,2014,QB,CAR,a,PHI,19.84,6600,Cam Newton
10,2014,QB,PIT,a,NYJ,18.72,7500,Ben Roethlisberger
10,2014,QB,DET,h,MIA,18.1,7100,Matthew Stafford
10,2014,QB,NYJ,h,PIT,17.18,5900,Michael Vick
10,2014,QB,ATL,a,TB,15.66,6300,Matt Ryan
10,2014,QB,KC,a,BUF,15.58,5800,Alex Smith
10,2014,QB,BUF,h,KC,14.66,6700,Kyle Orton
10,2014,QB,SF,a,NO,13.8,7300,Colin Kaepernick
10,2014,QB,LV,h,DEN,13.68,5500,Derek Carr
10,2014,QB,NYG,a,SEA,13.32,6900,Eli Manning
10,2014,QB,JAX,h,DAL,12.9,5700,Blake Bortles
10,2014,QB,CHI,a,GB,11.88,7800,Jay Cutler
10,2014,QB,MIA,a,DET,11.28,7400,Ryan Tannehill
10,2014,QB,BAL,h,TEN,10.56,6900,Joe Flacco
10,2014,QB,TEN,a,BAL,10.16,5800,Zach Mettenberger
10,2014,QB,LA,a,ARI,9.64,5600,Austin Davis
10,2014,QB,ARI,h,LA,8.74,7700,Carson Palmer
10,2014,QB,CLE,a,CIN,8.02,5900,Brian Hoyer
10,2014,QB,ARI,h,LA,7.7,5000,Drew Stanton
10,2014,QB,CAR,a,PHI,2.6,5000,Joe Webb
10,2014,QB,CIN,h,CLE,1.24,6300,Andy Dalton
10,2014,QB,DEN,a,LV,0.72,5000,Brock Osweiler
10,2014,QB,CHI,a,GB,0.44,5000,Jimmy Clausen
10,2014,QB,CIN,h,CLE,0.28,5000,Jason Campbell
10,2014,QB,GB,h,CHI,0.16,5000,Matt Flynn
10,2014,QB,DAL,a,JAX,0.02,5400,Brandon Weeden
10,2014,QB,LV,h,DEN,0,5000,Matt Schaub
10,2014,QB,NO,h,SF,0,5000,Luke McCown
10,2014,QB,PHI,h,CAR,0,5000,Matt Barkley
10,2014,RB,SEA,h,NYG,44.3,6700,Marshawn Lynch
10,2014,RB,DEN,a,LV,26.3,3000,CJ Anderson
10,2014,RB,BAL,h,TEN,26.2,5000,Justin Forsett
10,2014,RB,DAL,a,JAX,22.1,8600,DeMarco Murray
10,2014,RB,GB,h,CHI,20.8,6900,Eddie Lacy
10,2014,RB,KC,a,BUF,20.8,6400,Jamaal Charles
10,2014,RB,JAX,h,DAL,20,5100,Denard Robinson
10,2014,RB,NO,h,SF,19.9,5900,Mark Ingram
10,2014,RB,ATL,a,TB,17.5,4300,Steven Jackson
10,2014,RB,CAR,a,PHI,15.9,3400,Jonathan Stewart
10,2014,RB,CLE,a,CIN,15.4,3700,Terrance West
10,2014,RB,SF,a,NO,15.3,3800,Frank Gore
10,2014,RB,ARI,h,LA,15.2,7300,Andre Ellington
10,2014,RB,PHI,h,CAR,15.1,4800,Darren Sproles
10,2014,RB,BUF,h,KC,15,3700,Bryce Brown
10,2014,RB,PIT,a,NYJ,14.9,7000,Le'Veon Bell
10,2014,RB,MIN,h,-,14.1,4100,Ben Tate
10,2014,RB,LA,a,ARI,12.1,3800,Tre Mason
10,2014,RB,NYG,a,SEA,11.8,4100,Andre Williams
10,2014,RB,DAL,a,JAX,11.6,3000,Joseph Randle
10,2014,RB,CHI,a,GB,11.1,10000,Matt Forte
10,2014,RB,LA,a,ARI,10.8,3500,Benny Cunningham
10,2014,RB,TEN,a,BAL,10.7,4100,Bishop Sankey
10,2014,RB,CLE,a,CIN,10.1,3000,Isaiah Crowell
10,2014,RB,DET,h,MIA,10.1,4500,Joique Bell
10,2014,RB,TB,h,ATL,9.6,4400,Bobby Rainey
10,2014,RB,SF,a,NO,9.6,3000,Carlos Hyde
10,2014,RB,TEN,a,BAL,9.5,3000,Leon Washington
10,2014,RB,MIA,a,DET,9.1,3000,Damien Williams
10,2014,RB,BUF,h,KC,8.9,5300,Fred Jackson
10,2014,RB,PHI,h,CAR,8.7,5600,LeSean McCoy
10,2014,RB,DET,h,MIA,8.5,3900,Theo Riddick
10,2014,RB,LV,h,DEN,7.6,4400,Darren McFadden
10,2014,RB,SEA,h,NYG,7.1,3000,Christine Michael
10,2014,RB,CAR,a,PHI,6.8,3500,DeAngelo Williams
10,2014,RB,JAX,h,DAL,6.3,3000,Jordan Todman
10,2014,RB,BUF,h,KC,6.2,4100,Anthony Dixon
10,2014,RB,CIN,h,CLE,6.1,5900,Jeremy Hill
10,2014,RB,NO,h,SF,5.7,3400,Travaris Cadet
10,2014,RB,CAR,a,PHI,5.6,3000,Fozzy Whittaker
10,2014,RB,BAL,h,TEN,5.6,3000,Kyle Juszczyk
10,2014,RB,GB,h,CHI,5.2,3000,DuJuan Harris
10,2014,RB,NYJ,h,PIT,5.1,4300,Chris Ivory
10,2014,RB,DET,h,MIA,5,3000,Jed Collins
10,2014,RB,TB,h,ATL,5,3600,Charles Sims
10,2014,RB,NYJ,h,PIT,4.5,4100,Chris Johnson
10,2014,RB,DEN,a,LV,4.2,6100,Ronnie Hillman
10,2014,RB,CIN,h,CLE,3.5,3000,Rex Burkhead
10,2014,RB,DET,h,MIA,3.5,4200,Reggie Bush
10,2014,RB,NYG,a,SEA,3.5,3000,Michael Cox
10,2014,RB,CHI,a,GB,3.4,3000,Ka'Deem Carey
10,2014,RB,ATL,a,TB,3.2,3000,Jacquizz Rodgers
10,2014,RB,BAL,h,TEN,3.1,3000,Bernard Pierce
10,2014,RB,LV,h,DEN,2.9,3000,Marcel Reece
10,2014,RB,DAL,a,JAX,2.7,3000,Lance Dunbar
10,2014,RB,LV,h,DEN,2.7,3000,Maurice Jones-Drew
10,2014,RB,NO,h,SF,2.4,3000,Erik Lorig
10,2014,RB,ATL,a,TB,2.4,3000,Devonta Freeman
10,2014,RB,SEA,h,NYG,2.2,3000,Robert Turbin
10,2014,RB,LV,h,DEN,2.1,3000,Latavius Murray
10,2014,RB,TEN,a,BAL,2.1,3000,Jackie Battle
10,2014,RB,GB,h,CHI,2,3000,John Kuhn
10,2014,RB,NYG,a,SEA,1.9,3000,Peyton Hillis
10,2014,RB,MIA,a,DET,1.6,5700,Lamar Miller
10,2014,RB,TB,h,ATL,1.6,3000,Mike James
10,2014,RB,BUF,h,KC,1.3,3400,Frank Summers
10,2014,RB,PHI,h,CAR,1.1,3200,Chris Polk
10,2014,RB,BAL,h,TEN,1,3400,Lorenzo Taliaferro
10,2014,RB,GB,h,CHI,1,3000,James Starks
10,2014,RB,DEN,a,LV,0.8,3000,Juwan Thompson
10,2014,RB,KC,a,BUF,0.6,3300,Knile Davis
10,2014,RB,PIT,a,NYJ,0.5,3000,Will Johnson
10,2014,RB,NYJ,h,PIT,0.4,3000,Bilal Powell
10,2014,RB,MIA,a,DET,0.4,3000,Daniel Thomas
10,2014,RB,SF,a,NO,0.3,3000,Bruce Miller
10,2014,RB,KC,a,BUF,0.3,3000,De'Anthony Thomas
10,2014,RB,ATL,a,TB,0.3,3200,Antone Smith
10,2014,RB,JAX,h,DAL,0.2,3200,Toby Gerhart
10,2014,RB,ARI,h,LA,0.1,3000,Marion Grice
10,2014,RB,NE,h,-,0,3000,LeGarrette Blount
10,2014,RB,JAX,h,DAL,0,3000,Will Ta'ufo'ou
10,2014,RB,LA,a,ARI,0,3000,Chase Reynolds
10,2014,RB,CHI,a,GB,0,3000,Senorise Perry
10,2014,RB,LA,a,ARI,0,3000,Zac Stacy
10,2014,RB,KC,a,BUF,0,3000,Anthony Sherman
10,2014,RB,NYJ,h,PIT,0,3000,John Conner
10,2014,RB,DET,h,MIA,0,3000,George Winn
10,2014,RB,NO,h,SF,0,3000,Edwin Baker
10,2014,RB,NYG,a,SEA,0,3000,Henry Hynoski
10,2014,RB,ARI,h,LA,0,3000,Robert Hughes
10,2014,RB,ATL,a,TB,0,3000,Patrick DiMarco
10,2014,RB,DAL,a,JAX,0,3000,Tyler Clutts
10,2014,RB,CLE,a,CIN,0,3000,Kiero Small
10,2014,RB,KC,a,BUF,0,3000,Cyrus Gray
10,2014,RB,LV,h,DEN,0,3000,Jamize Olawale
10,2014,RB,TEN,a,BAL,0,3000,Dexter McCluster
10,2014,RB,CIN,h,CLE,-0.2,3000,Cedric Peerman
10,2014,RB,TEN,a,BAL,-0.5,3000,Shonn Greene
10,2014,WR,DAL,a,JAX,36.8,6400,Dez Bryant
10,2014,WR,GB,h,CHI,36.2,7600,Jordy Nelson
10,2014,WR,PHI,h,CAR,35.8,4500,Jordan Matthews
10,2014,WR,TB,h,ATL,28.5,5900,Mike Evans
10,2014,WR,CHI,a,GB,28.2,5600,Brandon Marshall
10,2014,WR,PIT,a,NYJ,27.3,5500,Martavis Bryant
10,2014,WR,DET,h,MIA,27.3,7100,Calvin Johnson
10,2014,WR,DET,h,MIA,24.9,7000,Golden Tate
10,2014,WR,DEN,a,LV,24.8,8500,Demaryius Thomas
10,2014,WR,DEN,a,LV,24.2,8100,Emmanuel Sanders
10,2014,WR,ARI,h,LA,23.2,5400,Larry Fitzgerald
10,2014,WR,ATL,a,TB,22.9,6600,Julio Jones
10,2014,WR,CAR,a,PHI,22,4200,Kelvin Benjamin
10,2014,WR,NYG,a,SEA,21.9,4800,Odell Beckham
10,2014,WR,SF,a,NO,21.5,5600,Anquan Boldin
10,2014,WR,NYG,a,SEA,20.9,3000,Preston Parker
10,2014,WR,NO,h,SF,20,4300,Brandin Cooks
10,2014,WR,JAX,h,DAL,19.9,3900,Cecil Shorts
10,2014,WR,ATL,a,TB,19.2,5100,Roddy White
10,2014,WR,BAL,h,TEN,18.5,3500,Torrey Smith
10,2014,WR,ARI,h,LA,18.3,3800,John Brown
10,2014,WR,KC,a,BUF,17.3,4500,Dwayne Bowe
10,2014,WR,GB,h,CHI,16.2,7400,Randall Cobb
10,2014,WR,MIA,a,DET,16.1,4700,Mike Wallace
10,2014,WR,BUF,h,KC,15.7,3000,Chris Hogan
10,2014,WR,TB,h,ATL,15.5,5700,Vincent Jackson
10,2014,WR,NYJ,h,PIT,13.7,3000,TJ Graham
10,2014,WR,PIT,a,NYJ,13.4,8700,Antonio Brown
10,2014,WR,CHI,a,GB,13.1,6000,Alshon Jeffery
10,2014,WR,JAX,h,DAL,13,4100,Allen Robinson
10,2014,WR,MIA,a,DET,11.5,3900,Jarvis Landry
10,2014,WR,BUF,h,KC,11.2,4300,Robert Woods
10,2014,WR,SEA,h,NYG,10,3000,Jermaine Kearse
10,2014,WR,LV,h,DEN,10,3800,James Jones
10,2014,WR,CLE,a,CIN,9.8,3700,Miles Austin
10,2014,WR,TEN,a,BAL,9.4,4700,Kendall Wright
10,2014,WR,LV,h,DEN,9.2,3000,Brice Butler
10,2014,WR,SF,a,NO,9.2,5000,Michael Crabtree
10,2014,WR,NYG,a,SEA,8.9,4800,Rueben Randle
10,2014,WR,NYJ,h,PIT,8.6,5300,Percy Harvin
10,2014,WR,PIT,a,NYJ,8.1,4100,Markus Wheaton
10,2014,WR,CLE,a,CIN,7.6,3200,Travis Benjamin
10,2014,WR,SF,a,NO,7.3,4200,Steve Johnson
10,2014,WR,SEA,h,NYG,7.1,4800,Doug Baldwin
10,2014,WR,PHI,h,CAR,6.8,8300,Jeremy Maclin
10,2014,WR,BUF,h,KC,6.7,6200,Sammy Watkins
10,2014,WR,ARI,h,LA,6.5,3000,Jaron Brown
10,2014,WR,DEN,a,LV,6.4,3700,Wes Welker
10,2014,WR,CLE,a,CIN,6.1,4100,Taylor Gabriel
10,2014,WR,LA,a,ARI,6.1,3800,Kenny Britt
10,2014,WR,NO,h,SF,5.6,4400,Marques Colston
10,2014,WR,NO,h,SF,5.6,4300,Kenny Stills
10,2014,WR,NYJ,h,PIT,5.4,4900,Eric Decker
10,2014,WR,CIN,h,CLE,5.3,6000,AJ Green
10,2014,WR,CHI,a,GB,5.2,3000,Chris Williams
10,2014,WR,LV,h,DEN,5,3000,Vincent Brown
10,2014,WR,LA,a,ARI,5,3000,Tavon Austin
10,2014,WR,TEN,a,BAL,5,3000,Nate Washington
10,2014,WR,PIT,a,NYJ,4.8,3000,Lance Moore
10,2014,WR,BAL,h,TEN,4.7,5600,Steve Smith
10,2014,WR,CAR,a,PHI,4.4,3000,Brenton Bersin
10,2014,WR,MIA,a,DET,4,3000,Brandon Gibson
10,2014,WR,CIN,h,CLE,4,6300,Mohamed Sanu
10,2014,WR,LV,h,DEN,3.9,3000,Denarius Moore
10,2014,WR,BAL,h,TEN,3.8,3000,Marlon Brown
10,2014,WR,KC,a,BUF,3.7,3000,AJ Jenkins
10,2014,WR,CAR,a,PHI,3.5,3000,Jerricho Cotchery
10,2014,WR,TEN,a,BAL,2.7,4000,Justin Hunter
10,2014,WR,SEA,h,NYG,2.6,3000,Ricardo Lockette
10,2014,WR,ARI,h,LA,2.5,3000,Ted Ginn
10,2014,WR,MIA,a,DET,2.4,3000,Rishard Matthews
10,2014,WR,JAX,h,DAL,2.3,3000,Marqise Lee
10,2014,WR,BAL,h,TEN,2.3,3000,Kamar Aiken
10,2014,WR,TB,h,ATL,2.2,3200,Louis Murphy
10,2014,WR,LA,a,ARI,2.2,3000,Chris Givens
10,2014,WR,ARI,h,LA,2.1,4100,Michael Floyd
10,2014,WR,CHI,a,GB,2.1,3000,Santonio Holmes
10,2014,WR,CHI,a,GB,2.1,3000,Josh Morgan
10,2014,WR,ATL,a,TB,2,3300,Harry Douglas
10,2014,WR,GB,h,CHI,2,3800,Davante Adams
10,2014,WR,JAX,h,DAL,1.9,4500,Allen Hurns
10,2014,WR,DEN,a,LV,1.9,3000,Cody Latimer
10,2014,WR,KC,a,BUF,1.8,3000,Jason Avant
10,2014,WR,CIN,h,CLE,1.8,3000,Greg Little
10,2014,WR,PHI,h,CAR,1.6,3400,Riley Cooper
10,2014,WR,PHI,h,CAR,1.6,3000,Josh Huff
10,2014,WR,KC,a,BUF,1.6,3000,Junior Hemingway
10,2014,WR,DET,h,MIA,1.5,3000,Jeremy Ross
10,2014,WR,ATL,a,TB,1.5,3000,Devin Hester
10,2014,WR,CIN,h,CLE,1.3,3000,James Wright
10,2014,WR,DAL,a,JAX,1.1,3000,Cole Beasley
10,2014,WR,MIA,a,DET,1.1,3300,Brian Hartline
10,2014,WR,JAX,h,DAL,1,3000,Ace Sanders
10,2014,WR,CLE,a,CIN,0,3000,Marlon Moore
10,2014,WR,PIT,a,NYJ,0,3000,Darrius Heyward-Bey
10,2014,WR,GB,h,CHI,0,3000,Jarrett Boykin
10,2014,WR,SF,a,NO,0,3000,Brandon Lloyd
10,2014,WR,KC,a,BUF,0,3000,Albert Wilson
10,2014,WR,SEA,h,NYG,0,3000,Kevin Norwood
10,2014,WR,TEN,a,BAL,0,3000,Derek Hagan
10,2014,WR,ATL,a,TB,0,3000,Eric Weems
10,2014,WR,LA,a,ARI,0,3000,Stedman Bailey
10,2014,WR,BUF,h,KC,0,3000,Marquise Goodwin
10,2014,WR,CIN,h,CLE,0,3000,Brandon Tate
10,2014,WR,DET,h,MIA,0,3000,Corey Fuller
10,2014,WR,PIT,a,NYJ,0,3000,Dri Archer
10,2014,WR,PHI,h,CAR,0,3000,Brad Smith
10,2014,WR,DEN,a,LV,0,3000,Isaiah Burse
10,2014,WR,NYJ,h,PIT,0,3000,Jeremy Kerley
10,2014,WR,DAL,a,JAX,0,4700,Terrance Williams
10,2014,WR,DEN,a,LV,0,3000,Andre Caldwell
10,2014,WR,LV,h,DEN,0,4400,Andre Holmes
10,2014,WR,NYJ,h,PIT,0,3000,Saalim Hakim
10,2014,WR,CLE,a,CIN,0,3000,Rodney Smith
10,2014,WR,SEA,h,NYG,0,3000,Paul Richardson
10,2014,WR,KC,a,BUF,0,3000,Frankie Hammond
10,2014,WR,SF,a,NO,0,3000,Kassim Osgood
10,2014,WR,DAL,a,JAX,0,3000,Devin Street
10,2014,WR,BUF,h,KC,0,3000,Marcus Thigpen
10,2014,WR,NYG,a,SEA,0,3000,Corey Washington
10,2014,WR,LA,a,ARI,0,3000,Damian Williams
10,2014,WR,NYJ,h,PIT,0,3000,Greg Salas
10,2014,WR,PIT,a,NYJ,0,3000,Justin Brown
10,2014,WR,NO,h,SF,0,3000,Nick Toon
10,2014,WR,BAL,h,TEN,0,3000,Jacoby Jones
10,2014,WR,SF,a,NO,0,3000,Bruce Ellington
10,2014,WR,TB,h,ATL,0,3000,Russell Shepard
10,2014,WR,LV,h,DEN,-0.2,3000,Kenbrell Thompkins
10,2014,WR,DAL,a,JAX,-0.2,3000,Dwayne Harris
10,2014,TE,NO,h,SF,29.6,6300,Jimmy Graham
10,2014,TE,DEN,a,LV,24.3,4900,Julius Thomas
10,2014,TE,CAR,a,PHI,20.9,5000,Greg Olsen
10,2014,TE,PHI,h,CAR,19.6,3000,Brent Celek
10,2014,TE,LV,h,DEN,18.4,3800,Mychal Rivera
10,2014,TE,LA,a,ARI,16.4,3000,Jared Cook
10,2014,TE,DAL,a,JAX,14.3,4600,Jason Witten
10,2014,TE,TB,h,ATL,14,3000,Austin Seferian-Jenkins
10,2014,TE,MIA,a,DET,11.5,3400,Charles Clay
10,2014,TE,GB,h,CHI,9,3000,Andrew Quarless
10,2014,TE,NYJ,h,PIT,8.6,3400,Jace Amaro
10,2014,TE,GB,h,CHI,7.1,3000,Brandon Bostick
10,2014,TE,TEN,a,BAL,6.7,4400,Delanie Walker
10,2014,TE,NYG,a,SEA,6.6,4400,Larry Donnell
10,2014,TE,CLE,a,CIN,6.6,3000,Gary Barnidge
10,2014,TE,CHI,a,GB,6.5,5600,Martellus Bennett
10,2014,TE,CIN,h,CLE,5.9,3800,Jermaine Gresham
10,2014,TE,PIT,a,NYJ,5.9,4500,Heath Miller
10,2014,TE,JAX,h,DAL,5.8,3200,Clay Harbor
10,2014,TE,ARI,h,LA,5.3,3000,John Carlson
10,2014,TE,LA,a,ARI,5,3000,Lance Kendricks
10,2014,TE,BUF,h,KC,4.7,3300,Scott Chandler
10,2014,TE,SEA,h,NYG,4.2,3000,Cooper Helfet
10,2014,TE,BAL,h,TEN,4,3300,Owen Daniels
10,2014,TE,KC,a,BUF,3.9,5100,Travis Kelce
10,2014,TE,ARI,h,LA,2.7,3000,Troy Niklas
10,2014,TE,PHI,h,CAR,2.7,3000,Zach Ertz
10,2014,TE,GB,h,CHI,2.6,3000,Richard Rodgers
10,2014,TE,JAX,h,DAL,2.4,3000,Nic Jacobs
10,2014,TE,DAL,a,JAX,2.4,3000,Gavin Escobar
10,2014,TE,NO,h,SF,2.3,3000,Ben Watson
10,2014,TE,NYG,a,SEA,2.2,3000,Daniel Fells
10,2014,TE,ARI,h,LA,2.1,3000,Rob Housler
10,2014,TE,SF,a,NO,1.8,3400,Vernon Davis
10,2014,TE,KC,a,BUF,1.7,3000,Anthony Fasano
10,2014,TE,CAR,a,PHI,1.7,3000,Ed Dickson
10,2014,TE,LV,h,DEN,1.5,3000,Brian Leonhardt
10,2014,TE,CIN,h,CLE,1.4,3000,Kevin Brock
10,2014,TE,CHI,a,GB,1.3,3000,Dante Rosario
10,2014,TE,CIN,h,CLE,0,3000,Clark Harris
10,2014,TE,PHI,h,CAR,0,3000,Trey Burton
10,2014,TE,PHI,h,CAR,0,3000,James Casey
10,2014,TE,DET,h,MIA,0,3000,Kellen Davis
10,2014,TE,PIT,a,NYJ,0,3000,Matt Spaeth
10,2014,TE,ATL,a,TB,0,3000,Bear Pascoe
10,2014,TE,NYJ,h,PIT,0,3000,Jeff Cumberland
10,2014,TE,CLE,a,CIN,0,3000,Ryan Taylor
10,2014,TE,SF,a,NO,0,3000,Derek Carrier
10,2014,TE,DET,h,MIA,0,3000,Brandon Pettigrew
10,2014,TE,TB,h,ATL,0,3000,Brandon Myers
10,2014,TE,BUF,h,KC,0,3000,Lee Smith
10,2014,TE,BAL,h,TEN,0,3000,Crockett Gillmore
10,2014,TE,SEA,h,NYG,0,3000,Luke Willson
10,2014,TE,NYJ,h,PIT,0,3000,Zach Sudfeld
10,2014,TE,DEN,a,LV,0,3000,Jacob Tamme
10,2014,TE,CIN,h,CLE,0,3000,Ryan Hewitt
10,2014,TE,BUF,h,KC,0,3000,Chris Gragg
10,2014,TE,ATL,a,TB,0,3000,Levine Toilolo
10,2014,TE,NO,h,SF,0,3000,Josh Hill
10,2014,TE,LA,a,ARI,0,3000,Cory Harkey
10,2014,TE,CLE,a,CIN,0,3000,Jim Dray
10,2014,TE,CAR,a,PHI,0,3000,Brandon Williams
10,2014,TE,PIT,a,NYJ,0,3000,Michael Palmer
10,2014,TE,NYG,a,SEA,0,3000,Adrien Robinson
10,2014,TE,SF,a,NO,0,3000,Vance McDonald
10,2014,TE,DAL,a,JAX,0,3000,James Hanna
10,2014,TE,TEN,a,BAL,0,3000,Chase Coffman
10,2014,Def,PHI,h,CAR,31,3200,Eagles DST
10,2014,Def,ARI,h,LA,25,3400,Cardinals DST
10,2014,Def,GB,h,CHI,20,3000,Packers DST
10,2014,Def,CLE,a,CIN,17,2800,Browns DST
10,2014,Def,NYJ,h,PIT,14,2800,Jets DST
10,2014,Def,BAL,h,TEN,13,3200,Ravens DST
10,2014,Def,DAL,a,JAX,11,3300,Cowboys DST
10,2014,Def,ATL,a,TB,11,3100,Falcons DST
10,2014,Def,BUF,h,KC,9,3000,Bills DST
10,2014,Def,KC,a,BUF,9,3400,Chiefs DST
10,2014,Def,DET,h,MIA,8,2900,Lions DST
10,2014,Def,SF,a,NO,8,2700,49ers DST
10,2014,Def,MIA,a,DET,8,3100,Dolphins DST
10,2014,Def,DEN,a,LV,7,3300,Broncos DST
10,2014,Def,SEA,h,NYG,7,3000,Seahawks DST
10,2014,Def,NO,h,SF,6,2800,Saints DST
10,2014,Def,LA,a,ARI,6,2900,Rams DST
10,2014,Def,PIT,a,NYJ,5,3200,Steelers DST
10,2014,Def,JAX,h,DAL,4,2600,Jaguars DST
10,2014,Def,CHI,a,GB,4,2700,Bears DST
10,2014,Def,NYG,a,SEA,4,2700,Giants DST
10,2014,Def,CIN,h,CLE,2,3000,Bengals DST
10,2014,Def,TB,h,ATL,1,2800,Buccaneers DST
10,2014,Def,TEN,a,BAL,1,2700,Titans DST
10,2014,Def,LV,h,DEN,0,2400,Raiders DST
10,2014,Def,CAR,a,PHI,0,3000,Panthers DST
11,2014,QB,GB,h,PHI,31.84,9400,Aaron Rodgers
11,2014,QB,CHI,h,MIN,28.3,7700,Jay Cutler
11,2014,QB,IND,h,NE,23.62,10000,Andrew Luck
11,2014,QB,SEA,a,KC,22.22,7800,Russell Wilson
11,2014,QB,CIN,a,NO,22,5600,Andy Dalton
11,2014,QB,PHI,a,GB,20.84,5800,Mark Sanchez
11,2014,QB,ARI,h,DET,20.84,5500,Drew Stanton
11,2014,QB,CAR,h,ATL,20.68,6700,Cam Newton
11,2014,QB,DEN,a,LA,20.46,9900,Peyton Manning
11,2014,QB,TB,a,WAS,20.32,6500,Josh McCown
11,2014,QB,MIA,h,BUF,18.8,6000,Ryan Tannehill
11,2014,QB,CLE,h,HOU,18.6,5500,Brian Hoyer
11,2014,QB,TEN,h,PIT,17.52,5200,Zach Mettenberger
11,2014,QB,NE,a,IND,16.08,9800,Tom Brady
11,2014,QB,HOU,a,CLE,15.14,5700,Ryan Mallett
11,2014,QB,ATL,a,CAR,15.12,6400,Matt Ryan
11,2014,QB,NO,h,CIN,14.5,8300,Drew Brees
11,2014,QB,WAS,h,TB,14.38,6300,Robert Griffin
11,2014,QB,SF,a,NYG,14.12,6400,Colin Kaepernick
11,2014,QB,LA,h,DEN,13.8,5000,Shaun Hill
11,2014,QB,LAC,h,LV,11.62,6800,Philip Rivers
11,2014,QB,PIT,a,TEN,11.48,7200,Ben Roethlisberger
11,2014,QB,NYG,h,SF,10.2,6200,Eli Manning
11,2014,QB,MIN,a,CHI,9.52,5900,Teddy Bridgewater
11,2014,QB,BUF,a,MIA,7.92,5800,Kyle Orton
11,2014,QB,DET,a,ARI,6.32,7400,Matthew Stafford
11,2014,QB,LV,a,LAC,5.88,5100,Derek Carr
11,2014,QB,KC,h,SEA,4.22,5700,Alex Smith
11,2014,QB,GB,h,PHI,0.74,5000,Matt Flynn
11,2014,QB,LV,a,LAC,0,5000,Matt Schaub
11,2014,QB,NO,h,CIN,0,5000,Luke McCown
11,2014,QB,CAR,h,ATL,0,5000,Joe Webb
11,2014,QB,NE,a,IND,-0.2,5000,Jimmy Garoppolo
11,2014,RB,NE,a,IND,46.9,3300,Jonas Gray
11,2014,RB,KC,h,SEA,33.8,7100,Jamaal Charles
11,2014,RB,PIT,a,TEN,33.2,7200,Le'Veon Bell
11,2014,RB,CHI,h,MIN,26.5,10100,Matt Forte
11,2014,RB,GB,h,PHI,26.4,6800,Eddie Lacy
11,2014,RB,CIN,a,NO,20.5,4500,Jeremy Hill
11,2014,RB,DEN,a,LA,19.5,4800,CJ Anderson
11,2014,RB,HOU,a,CLE,18.6,3000,Alfred Blue
11,2014,RB,NO,h,CIN,16.7,6200,Mark Ingram
11,2014,RB,WAS,h,TB,16.7,4400,Roy Helu
11,2014,RB,SEA,a,KC,16.5,8200,Marshawn Lynch
11,2014,RB,LA,h,DEN,15.4,4400,Tre Mason
11,2014,RB,WAS,h,TB,15.2,5400,Alfred Morris
11,2014,RB,DET,a,ARI,14.5,3900,Joique Bell
11,2014,RB,BUF,a,MIA,14.1,4400,Bryce Brown
11,2014,RB,SF,a,NYG,12.4,4500,Frank Gore
11,2014,RB,MIA,h,BUF,11.8,5000,Lamar Miller
11,2014,RB,NE,a,IND,11.7,5500,Shane Vereen
11,2014,RB,PHI,a,GB,11.6,6400,LeSean McCoy
11,2014,RB,TEN,h,PIT,11.5,4100,Bishop Sankey
11,2014,RB,NYG,h,SF,10.7,4700,Rashad Jennings
11,2014,RB,ARI,h,DET,10.6,6400,Andre Ellington
11,2014,RB,CLE,h,HOU,10.1,3200,Isaiah Crowell
11,2014,RB,MIN,a,CHI,9.8,4800,Jerick McKinnon
11,2014,RB,LV,a,LAC,8.9,3000,Latavius Murray
11,2014,RB,KC,h,SEA,8.8,3000,Knile Davis
11,2014,RB,LAC,h,LV,8.5,4500,Ryan Mathews
11,2014,RB,LA,h,DEN,7.8,4000,Benny Cunningham
11,2014,RB,TB,a,WAS,7.4,3700,Charles Sims
11,2014,RB,CAR,h,ATL,6.9,3400,Jonathan Stewart
