week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
10,2020,QB,PIT,h,CIN,0,4100,Mason Rudolph,10,36,46,NA,NA,6.5,NA,NA,45.5,NA,NA,win
10,2020,QB,SF,a,NO,0,5200,CJ Beathard,13,27,40,NA,NA,9.5,NA,NA,49.5,NA,NA,loss
10,2020,QB,PHI,a,NYG,-0.1,4200,Jalen Hurts,17,27,44,NA,NA,-4.5,NA,NA,45,NA,NA,loss
10,2020,RB,NO,h,SF,34.8,8200,Alvin Kamara,13,27,40,NA,NA,9.5,NA,NA,49.5,NA,NA,win
10,2020,RB,LV,h,DEN,32.6,6500,Josh Jacobs,12,37,49,NA,NA,3.5,NA,NA,50.5,NA,NA,win
10,2020,RB,TB,a,CAR,28.8,5300,Ronald Jones,46,23,69,NA,NA,-6,NA,NA,49.5,NA,NA,win
10,2020,RB,IND,a,TEN,28.5,4600,Nyheim Hines,34,17,51,NA,NA,-1,NA,NA,49,NA,NA,win
10,2020,RB,DET,h,WAS,25.9,5100,D'Andre Swift,27,30,57,NA,NA,2.5,NA,NA,46,NA,NA,win
10,2020,RB,NE,h,BAL,22.6,4000,Rex Burkhead,17,23,40,NA,NA,-7,NA,NA,44,NA,NA,win
10,2020,RB,WAS,a,DET,22.5,5600,Antonio Gibson,27,30,57,NA,NA,2.5,NA,NA,46,NA,NA,loss
10,2020,RB,CLE,h,HOU,21.6,6800,Nick Chubb,7,10,17,NA,NA,4.5,NA,NA,46,NA,NA,win
10,2020,RB,LV,h,DEN,21.3,4000,Devontae Booker,12,37,49,NA,NA,3.5,NA,NA,50.5,NA,NA,win
10,2020,RB,CLE,h,HOU,19.2,6700,Kareem Hunt,7,10,17,NA,NA,4.5,NA,NA,46,NA,NA,win
10,2020,RB,LA,h,SEA,19.1,4700,Malcolm Brown,16,23,39,NA,NA,3,NA,NA,55,NA,NA,win
10,2020,RB,NYG,h,PHI,19,4500,Wayne Gallman,17,27,44,NA,NA,-4.5,NA,NA,45,NA,NA,win
10,2020,RB,WAS,a,DET,17.9,4900,JD McKissic,27,30,57,NA,NA,2.5,NA,NA,46,NA,NA,loss
10,2020,RB,JAX,a,GB,16.2,6600,James Robinson,20,24,44,NA,NA,13.5,NA,NA,47,NA,NA,loss
10,2020,RB,MIA,h,LAC,16,4000,Salvon Ahmed,21,29,50,NA,NA,1,NA,NA,48.5,NA,NA,win
10,2020,RB,LAC,a,MIA,15.2,5000,Kalen Ballage,21,29,50,NA,NA,1,NA,NA,48.5,NA,NA,loss
10,2020,RB,MIN,a,CHI,15.2,8900,Dalvin Cook,19,13,32,NA,NA,-3.5,NA,NA,44,NA,NA,win
10,2020,RB,NE,h,BAL,15.1,5100,Damien Harris,17,23,40,NA,NA,-7,NA,NA,44,NA,NA,win
10,2020,RB,TEN,h,IND,14.9,7700,Derrick Henry,34,17,51,NA,NA,-1,NA,NA,49,NA,NA,loss
10,2020,RB,GB,h,JAX,14.5,7100,Aaron Jones,20,24,44,NA,NA,13.5,NA,NA,47,NA,NA,win
10,2020,RB,PHI,a,NYG,14.4,6000,Boston Scott,17,27,44,NA,NA,-4.5,NA,NA,45,NA,NA,loss
10,2020,RB,ARI,h,BUF,13.9,4900,Kenyan Drake,30,32,62,NA,NA,3,NA,NA,55.5,NA,NA,win
10,2020,RB,PHI,a,NYG,13.5,6400,Miles Sanders,17,27,44,NA,NA,-4.5,NA,NA,45,NA,NA,loss
10,2020,RB,SEA,a,LA,11.7,4000,Alex Collins,16,23,39,NA,NA,3,NA,NA,55,NA,NA,loss
10,2020,RB,ARI,h,BUF,10.7,6300,Chase Edmonds,30,32,62,NA,NA,3,NA,NA,55.5,NA,NA,win
10,2020,RB,LA,h,SEA,10.3,5900,Darrell Henderson,16,23,39,NA,NA,3,NA,NA,55,NA,NA,win
10,2020,RB,TEN,h,IND,9.3,4000,D'Onta Foreman,34,17,51,NA,NA,-1,NA,NA,49,NA,NA,loss
10,2020,RB,CIN,a,PIT,8.7,5400,Giovani Bernard,10,36,46,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
10,2020,RB,GB,h,JAX,8.5,4000,Jamaal Williams,20,24,44,NA,NA,13.5,NA,NA,47,NA,NA,win
10,2020,RB,CAR,h,TB,8.4,4000,Mike Davis,46,23,69,NA,NA,-6,NA,NA,49.5,NA,NA,loss
10,2020,RB,BAL,a,NE,8.3,4900,Gus Edwards,17,23,40,NA,NA,-7,NA,NA,44,NA,NA,loss
10,2020,RB,PIT,h,CIN,6.8,6900,James Conner,10,36,46,NA,NA,6.5,NA,NA,45.5,NA,NA,win
10,2020,RB,CIN,a,PIT,6.5,4000,Samaje Perine,10,36,46,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
10,2020,RB,PHI,a,NYG,6.5,4000,Corey Clement,17,27,44,NA,NA,-4.5,NA,NA,45,NA,NA,loss
10,2020,RB,NO,h,SF,5.7,4000,Latavius Murray,13,27,40,NA,NA,9.5,NA,NA,49.5,NA,NA,win
10,2020,RB,IND,a,TEN,5.7,6600,Jonathan Taylor,34,17,51,NA,NA,-1,NA,NA,49,NA,NA,win
10,2020,RB,SF,a,NO,5.6,5600,Jerick McKinnon,13,27,40,NA,NA,9.5,NA,NA,49.5,NA,NA,loss
10,2020,RB,HOU,a,CLE,5.4,5000,Duke Johnson,7,10,17,NA,NA,4.5,NA,NA,46,NA,NA,loss
10,2020,RB,SEA,a,LA,5.1,5100,DeeJay Dallas,16,23,39,NA,NA,3,NA,NA,55,NA,NA,loss
10,2020,RB,TB,a,CAR,5,5500,Leonard Fournette,46,23,69,NA,NA,-6,NA,NA,49.5,NA,NA,win
10,2020,RB,SEA,a,LA,4.9,4000,Travis Homer,16,23,39,NA,NA,3,NA,NA,55,NA,NA,loss
10,2020,RB,BAL,a,NE,4.9,5000,Mark Ingram,17,23,40,NA,NA,-7,NA,NA,44,NA,NA,loss
10,2020,RB,DEN,a,LV,4.6,5200,Melvin Gordon,12,37,49,NA,NA,3.5,NA,NA,50.5,NA,NA,loss
10,2020,RB,DEN,a,LV,4.6,4000,Royce Freeman,12,37,49,NA,NA,3.5,NA,NA,50.5,NA,NA,loss
10,2020,RB,TEN,h,IND,4.4,4000,Jeremy McNichols,34,17,51,NA,NA,-1,NA,NA,49,NA,NA,loss
10,2020,RB,SF,a,NO,4,0,Austin Walter,13,27,40,NA,NA,9.5,NA,NA,49.5,NA,NA,loss
10,2020,RB,NE,h,BAL,4,4000,Jakob Johnson,17,23,40,NA,NA,-7,NA,NA,44,NA,NA,win
10,2020,RB,DET,h,WAS,4,4000,Adrian Peterson,27,30,57,NA,NA,2.5,NA,NA,46,NA,NA,win
10,2020,RB,LA,h,SEA,3.8,4200,Cam Akers,16,23,39,NA,NA,3,NA,NA,55,NA,NA,win
10,2020,RB,NYG,h,PHI,3.7,4000,Dion Lewis,17,27,44,NA,NA,-4.5,NA,NA,45,NA,NA,win
10,2020,RB,NYG,h,PHI,3.4,4000,Alfred Morris,17,27,44,NA,NA,-4.5,NA,NA,45,NA,NA,win
10,2020,RB,SF,a,NO,2.9,4800,JaMycal Hasty,13,27,40,NA,NA,9.5,NA,NA,49.5,NA,NA,loss
10,2020,RB,NE,h,BAL,2.8,4400,James White,17,23,40,NA,NA,-7,NA,NA,44,NA,NA,win
10,2020,RB,IND,a,TEN,2.8,4300,Jordan Wilkins,34,17,51,NA,NA,-1,NA,NA,49,NA,NA,win
10,2020,RB,CHI,h,MIN,2.8,4000,Ryan Nall,19,13,32,NA,NA,-3.5,NA,NA,44,NA,NA,loss
10,2020,RB,BUF,a,ARI,2.7,5200,Zack Moss,30,32,62,NA,NA,3,NA,NA,55.5,NA,NA,loss
10,2020,RB,CHI,h,MIN,2.6,0,Lamar Miller,19,13,32,NA,NA,-3.5,NA,NA,44,NA,NA,loss
10,2020,RB,CAR,h,TB,2.5,0,Rodney Smith,46,23,69,NA,NA,-6,NA,NA,49.5,NA,NA,loss
10,2020,RB,WAS,a,DET,2.4,4000,Peyton Barber,27,30,57,NA,NA,2.5,NA,NA,46,NA,NA,loss
10,2020,RB,BAL,a,NE,2.4,5200,JK Dobbins,17,23,40,NA,NA,-7,NA,NA,44,NA,NA,loss
10,2020,RB,TEN,h,IND,2.3,4000,Khari Blasingame,34,17,51,NA,NA,-1,NA,NA,49,NA,NA,loss
10,2020,RB,CIN,a,PIT,2.2,4000,Trayveon Williams,10,36,46,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
10,2020,RB,LAC,a,MIA,2.1,4400,Joshua Kelley,21,29,50,NA,NA,1,NA,NA,48.5,NA,NA,loss
10,2020,RB,BUF,a,ARI,2,4300,Devin Singletary,30,32,62,NA,NA,3,NA,NA,55.5,NA,NA,loss
10,2020,RB,MIA,h,LAC,1.9,4000,Patrick Laird,21,29,50,NA,NA,1,NA,NA,48.5,NA,NA,win
10,2020,RB,LAC,a,MIA,1.9,4000,Gabe Nabers,21,29,50,NA,NA,1,NA,NA,48.5,NA,NA,loss
10,2020,RB,MIN,a,CHI,1.8,4000,CJ Ham,19,13,32,NA,NA,-3.5,NA,NA,44,NA,NA,win
10,2020,RB,JAX,a,GB,1.5,4000,Dare Ogunbowale,20,24,44,NA,NA,13.5,NA,NA,47,NA,NA,loss
10,2020,RB,CAR,h,TB,1.5,4000,Alex Armah,46,23,69,NA,NA,-6,NA,NA,49.5,NA,NA,loss
10,2020,RB,BAL,a,NE,1.3,4000,Justice Hill,17,23,40,NA,NA,-7,NA,NA,44,NA,NA,loss
10,2020,RB,GB,h,JAX,1.3,4000,Tyler Ervin,20,24,44,NA,NA,13.5,NA,NA,47,NA,NA,win
10,2020,RB,BAL,a,NE,1.2,4000,Patrick Ricard,17,23,40,NA,NA,-7,NA,NA,44,NA,NA,loss
10,2020,RB,PIT,h,CIN,1.2,4000,Benny Snell,10,36,46,NA,NA,6.5,NA,NA,45.5,NA,NA,win
10,2020,RB,CHI,h,MIN,0.9,4000,Artavis Pierce,19,13,32,NA,NA,-3.5,NA,NA,44,NA,NA,loss
10,2020,RB,HOU,a,CLE,0.8,0,CJ Prosise,7,10,17,NA,NA,4.5,NA,NA,46,NA,NA,loss
10,2020,RB,SF,a,NO,0.5,4000,Kyle Juszczyk,13,27,40,NA,NA,9.5,NA,NA,49.5,NA,NA,loss
10,2020,RB,MIN,a,CHI,0.4,4000,Alexander Mattison,19,13,32,NA,NA,-3.5,NA,NA,44,NA,NA,win
10,2020,RB,DET,h,WAS,0.3,4000,Kerryon Johnson,27,30,57,NA,NA,2.5,NA,NA,46,NA,NA,win
10,2020,RB,DEN,a,LV,0.2,5000,Phillip Lindsay,12,37,49,NA,NA,3.5,NA,NA,50.5,NA,NA,loss
10,2020,RB,MIA,h,LAC,0.2,4100,DeAndre Washington,21,29,50,NA,NA,1,NA,NA,48.5,NA,NA,win
10,2020,RB,JAX,a,GB,0,4000,Chris Thompson,20,24,44,NA,NA,13.5,NA,NA,47,NA,NA,loss
10,2020,RB,PIT,h,CIN,0,4000,Jaylen Samuels,10,36,46,NA,NA,6.5,NA,NA,45.5,NA,NA,win
10,2020,RB,MIN,a,CHI,0,4000,Mike Boone,19,13,32,NA,NA,-3.5,NA,NA,44,NA,NA,win
10,2020,RB,NO,h,SF,0,4000,Michael Burton,13,27,40,NA,NA,9.5,NA,NA,49.5,NA,NA,win
10,2020,RB,LAC,a,MIA,0,4000,Troymaine Pope,21,29,50,NA,NA,1,NA,NA,48.5,NA,NA,loss
10,2020,RB,SEA,a,LA,0,4000,Nick Bellore,16,23,39,NA,NA,3,NA,NA,55,NA,NA,loss
10,2020,RB,HOU,a,CLE,0,4000,Cullen Gillaspia,7,10,17,NA,NA,4.5,NA,NA,46,NA,NA,loss
10,2020,RB,ARI,h,BUF,0,4000,DJ Foster,30,32,62,NA,NA,3,NA,NA,55.5,NA,NA,win
10,2020,RB,NYG,h,PHI,0,4000,Elijhaa Penny,17,27,44,NA,NA,-4.5,NA,NA,45,NA,NA,win
10,2020,RB,MIN,a,CHI,0,4000,Ameer Abdullah,19,13,32,NA,NA,-3.5,NA,NA,44,NA,NA,win
10,2020,RB,PIT,h,CIN,0,4000,Trey Edmunds,10,36,46,NA,NA,6.5,NA,NA,45.5,NA,NA,win
10,2020,RB,CLE,h,HOU,0,4000,D'Ernest Johnson,7,10,17,NA,NA,4.5,NA,NA,46,NA,NA,win
10,2020,RB,HOU,a,CLE,0,4000,Buddy Howell,7,10,17,NA,NA,4.5,NA,NA,46,NA,NA,loss
10,2020,RB,LV,h,DEN,0,4000,Jalen Richard,12,37,49,NA,NA,3.5,NA,NA,50.5,NA,NA,win
10,2020,RB,PIT,h,CIN,0,4000,Derek Watt,10,36,46,NA,NA,6.5,NA,NA,45.5,NA,NA,win
10,2020,RB,LA,h,SEA,0,4000,Xavier Jones,16,23,39,NA,NA,3,NA,NA,55,NA,NA,win
10,2020,RB,TB,a,CAR,0,4000,LeSean McCoy,46,23,69,NA,NA,-6,NA,NA,49.5,NA,NA,win
10,2020,RB,NO,h,SF,0,4000,Ty Montgomery,13,27,40,NA,NA,9.5,NA,NA,49.5,NA,NA,win
10,2020,RB,DET,h,WAS,0,4000,Jonathan Williams,27,30,57,NA,NA,2.5,NA,NA,46,NA,NA,win
10,2020,RB,CLE,h,HOU,0,4000,Andy Janovich,7,10,17,NA,NA,4.5,NA,NA,46,NA,NA,win
10,2020,RB,LV,h,DEN,0,4000,Alec Ingold,12,37,49,NA,NA,3.5,NA,NA,50.5,NA,NA,win
10,2020,RB,CAR,h,TB,0,4000,Trenton Cannon,46,23,69,NA,NA,-6,NA,NA,49.5,NA,NA,loss
10,2020,WR,BUF,a,ARI,30.9,4700,Cole Beasley,30,32,62,NA,NA,3,NA,NA,55.5,NA,NA,loss
10,2020,WR,ARI,h,BUF,28.7,7700,DeAndre Hopkins,30,32,62,NA,NA,3,NA,NA,55.5,NA,NA,win
10,2020,WR,GB,h,JAX,27.9,4400,Marquez Valdes-Scantling,20,24,44,NA,NA,13.5,NA,NA,47,NA,NA,win
10,2020,WR,PIT,h,CIN,26.6,5200,Diontae Johnson,10,36,46,NA,NA,6.5,NA,NA,45.5,NA,NA,win
10,2020,WR,CIN,a,PIT,26.5,5500,Tee Higgins,10,36,46,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
10,2020,WR,BUF,a,ARI,25.3,7500,Stefon Diggs,30,32,62,NA,NA,3,NA,NA,55.5,NA,NA,loss
10,2020,WR,MIN,a,CHI,24.5,5600,Justin Jefferson,19,13,32,NA,NA,-3.5,NA,NA,44,NA,NA,win
10,2020,WR,DET,h,WAS,23.6,5200,Marvin Jones,27,30,57,NA,NA,2.5,NA,NA,46,NA,NA,win
10,2020,WR,BAL,a,NE,23.4,4000,Willie Snead,17,23,40,NA,NA,-7,NA,NA,44,NA,NA,loss
10,2020,WR,PIT,h,CIN,22.7,6100,JuJu Smith-Schuster,10,36,46,NA,NA,6.5,NA,NA,45.5,NA,NA,win
10,2020,WR,IND,a,TEN,22.2,4300,Michael Pittman,34,17,51,NA,NA,-1,NA,NA,49,NA,NA,win
10,2020,WR,JAX,a,GB,21.7,3400,Keelan Cole,20,24,44,NA,NA,13.5,NA,NA,47,NA,NA,loss
10,2020,WR,PIT,h,CIN,21.3,5800,Chase Claypool,10,36,46,NA,NA,6.5,NA,NA,45.5,NA,NA,win
10,2020,WR,MIN,a,CHI,20.3,6000,Adam Thielen,19,13,32,NA,NA,-3.5,NA,NA,44,NA,NA,win
10,2020,WR,TB,a,CAR,19.7,6300,Mike Evans,46,23,69,NA,NA,-6,NA,NA,49.5,NA,NA,win
10,2020,WR,SF,a,NO,19.7,5700,Brandon Aiyuk,13,27,40,NA,NA,9.5,NA,NA,49.5,NA,NA,loss
10,2020,WR,GB,h,JAX,19.6,9000,Davante Adams,20,24,44,NA,NA,13.5,NA,NA,47,NA,NA,win
10,2020,WR,CAR,h,TB,19.6,5100,DJ Moore,46,23,69,NA,NA,-6,NA,NA,49.5,NA,NA,loss
10,2020,WR,WAS,a,DET,18.2,6800,Terry McLaurin,27,30,57,NA,NA,2.5,NA,NA,46,NA,NA,loss
10,2020,WR,LA,h,SEA,17.4,3500,Josh Reynolds,16,23,39,NA,NA,3,NA,NA,55,NA,NA,win
10,2020,WR,NE,h,BAL,15.86,4500,Jakobi Meyers,17,23,40,NA,NA,-7,NA,NA,44,NA,NA,win
10,2020,WR,TB,a,CAR,15.2,6000,Chris Godwin,46,23,69,NA,NA,-6,NA,NA,49.5,NA,NA,win
10,2020,WR,NYG,h,PHI,14.3,4800,Darius Slayton,17,27,44,NA,NA,-4.5,NA,NA,45,NA,NA,win
10,2020,WR,MIA,h,LAC,14.3,3000,Jakeem Grant,21,29,50,NA,NA,1,NA,NA,48.5,NA,NA,win
10,2020,WR,DET,h,WAS,14.1,3500,Marvin Hall,27,30,57,NA,NA,2.5,NA,NA,46,NA,NA,win
10,2020,WR,TB,a,CAR,13.6,5800,Antonio Brown,46,23,69,NA,NA,-6,NA,NA,49.5,NA,NA,win
10,2020,WR,BUF,a,ARI,13.2,5300,John Brown,30,32,62,NA,NA,3,NA,NA,55.5,NA,NA,loss
10,2020,WR,LAC,a,MIA,12.9,7100,Keenan Allen,21,29,50,NA,NA,1,NA,NA,48.5,NA,NA,loss
10,2020,WR,CHI,h,MIN,12.9,3300,Cordarrelle Patterson,19,13,32,NA,NA,-3.5,NA,NA,44,NA,NA,loss
10,2020,WR,DEN,a,LV,12.3,3000,DaeSean Hamilton,12,37,49,NA,NA,3.5,NA,NA,50.5,NA,NA,loss
10,2020,WR,WAS,a,DET,11.9,3000,Isaiah Wright,27,30,57,NA,NA,2.5,NA,NA,46,NA,NA,loss
10,2020,WR,TEN,h,IND,11.7,5100,Corey Davis,34,17,51,NA,NA,-1,NA,NA,49,NA,NA,loss
10,2020,WR,SEA,a,LA,11.6,6500,Tyler Lockett,16,23,39,NA,NA,3,NA,NA,55,NA,NA,loss
10,2020,WR,DEN,a,LV,10.8,5600,Jerry Jeudy,12,37,49,NA,NA,3.5,NA,NA,50.5,NA,NA,loss
10,2020,WR,NYG,h,PHI,10.7,5000,Sterling Shepard,17,27,44,NA,NA,-4.5,NA,NA,45,NA,NA,win
10,2020,WR,CHI,h,MIN,10.3,7000,Allen Robinson,19,13,32,NA,NA,-3.5,NA,NA,44,NA,NA,loss
10,2020,WR,CIN,a,PIT,10.1,6400,Tyler Boyd,10,36,46,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
10,2020,WR,DEN,a,LV,10.1,4900,Tim Patrick,12,37,49,NA,NA,3.5,NA,NA,50.5,NA,NA,loss
10,2020,WR,LA,h,SEA,10,6900,Cooper Kupp,16,23,39,NA,NA,3,NA,NA,55,NA,NA,win
10,2020,WR,HOU,a,CLE,9.9,5600,Brandin Cooks,7,10,17,NA,NA,4.5,NA,NA,46,NA,NA,loss
10,2020,WR,JAX,a,GB,9.6,6200,DJ Chark,20,24,44,NA,NA,13.5,NA,NA,47,NA,NA,loss
10,2020,WR,WAS,a,DET,9.6,3000,Steven Sims,27,30,57,NA,NA,2.5,NA,NA,46,NA,NA,loss
10,2020,WR,WAS,a,DET,9.4,3200,Cam Sims,27,30,57,NA,NA,2.5,NA,NA,46,NA,NA,loss
10,2020,WR,DEN,a,LV,9,3800,KJ Hamler,12,37,49,NA,NA,3.5,NA,NA,50.5,NA,NA,loss
10,2020,WR,PHI,a,NYG,8.9,3800,Greg Ward,17,27,44,NA,NA,-4.5,NA,NA,45,NA,NA,loss
10,2020,WR,HOU,a,CLE,8.8,6700,Will Fuller,7,10,17,NA,NA,4.5,NA,NA,46,NA,NA,loss
10,2020,WR,PHI,a,NYG,8.7,4200,Jalen Reagor,17,27,44,NA,NA,-4.5,NA,NA,45,NA,NA,loss
10,2020,WR,LA,h,SEA,8.6,6600,Robert Woods,16,23,39,NA,NA,3,NA,NA,55,NA,NA,win
10,2020,WR,JAX,a,GB,8.3,3000,Chris Conley,20,24,44,NA,NA,13.5,NA,NA,47,NA,NA,loss
10,2020,WR,IND,a,TEN,8,4500,TY Hilton,34,17,51,NA,NA,-1,NA,NA,49,NA,NA,win
10,2020,WR,CLE,h,HOU,7.8,4600,Rashard Higgins,7,10,17,NA,NA,4.5,NA,NA,46,NA,NA,win
10,2020,WR,BAL,a,NE,7.5,3000,Devin Duvernay,17,23,40,NA,NA,-7,NA,NA,44,NA,NA,loss
10,2020,WR,IND,a,TEN,7.3,4800,Zach Pascal,34,17,51,NA,NA,-1,NA,NA,49,NA,NA,win
10,2020,WR,HOU,a,CLE,7.1,4000,Randall Cobb,7,10,17,NA,NA,4.5,NA,NA,46,NA,NA,loss
10,2020,WR,SEA,a,LA,6.7,3000,Freddie Swain,16,23,39,NA,NA,3,NA,NA,55,NA,NA,loss
10,2020,WR,ARI,h,BUF,6.7,5700,Christian Kirk,30,32,62,NA,NA,3,NA,NA,55.5,NA,NA,win
10,2020,WR,SF,a,NO,6.6,4400,Kendrick Bourne,13,27,40,NA,NA,9.5,NA,NA,49.5,NA,NA,loss
10,2020,WR,NYG,h,PHI,6.4,3600,Golden Tate,17,27,44,NA,NA,-4.5,NA,NA,45,NA,NA,win
10,2020,WR,LAC,a,MIA,6.4,3300,Jalen Guyton,21,29,50,NA,NA,1,NA,NA,48.5,NA,NA,loss
10,2020,WR,CAR,h,TB,6.1,6100,Robby Anderson,46,23,69,NA,NA,-6,NA,NA,49.5,NA,NA,loss
10,2020,WR,LV,h,DEN,6.1,4500,Henry Ruggs,12,37,49,NA,NA,3.5,NA,NA,50.5,NA,NA,win
10,2020,WR,CLE,h,HOU,5.9,5900,Jarvis Landry,7,10,17,NA,NA,4.5,NA,NA,46,NA,NA,win
10,2020,WR,LAC,a,MIA,5.8,5400,Mike Williams,21,29,50,NA,NA,1,NA,NA,48.5,NA,NA,loss
10,2020,WR,BUF,a,ARI,5.68,3000,Isaiah McKenzie,30,32,62,NA,NA,3,NA,NA,55.5,NA,NA,loss
10,2020,WR,NO,h,SF,5.4,3000,Deonte Harris,13,27,40,NA,NA,9.5,NA,NA,49.5,NA,NA,win
10,2020,WR,MIA,h,LAC,5.1,5000,DeVante Parker,21,29,50,NA,NA,1,NA,NA,48.5,NA,NA,win
10,2020,WR,LV,h,DEN,5,4200,Hunter Renfrow,12,37,49,NA,NA,3.5,NA,NA,50.5,NA,NA,win
10,2020,WR,PIT,h,CIN,5,3000,James Washington,10,36,46,NA,NA,6.5,NA,NA,45.5,NA,NA,win
10,2020,WR,SEA,a,LA,4.8,7600,DK Metcalf,16,23,39,NA,NA,3,NA,NA,55,NA,NA,loss
10,2020,WR,CHI,h,MIN,4.8,3700,Anthony Miller,19,13,32,NA,NA,-3.5,NA,NA,44,NA,NA,loss
10,2020,WR,MIA,h,LAC,4.7,4000,Malcolm Perry,21,29,50,NA,NA,1,NA,NA,48.5,NA,NA,win
10,2020,WR,NO,h,SF,4.7,7400,Michael Thomas,13,27,40,NA,NA,9.5,NA,NA,49.5,NA,NA,win
10,2020,WR,SF,a,NO,4.6,4000,Richie James,13,27,40,NA,NA,9.5,NA,NA,49.5,NA,NA,loss
10,2020,WR,CIN,a,PIT,4.4,3000,Auden Tate,10,36,46,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
10,2020,WR,CAR,h,TB,4.2,4900,Curtis Samuel,46,23,69,NA,NA,-6,NA,NA,49.5,NA,NA,loss
10,2020,WR,DET,h,WAS,4,3900,Danny Amendola,27,30,57,NA,NA,2.5,NA,NA,46,NA,NA,win
10,2020,WR,SEA,a,LA,3.8,3400,David Moore,16,23,39,NA,NA,3,NA,NA,55,NA,NA,loss
10,2020,WR,CLE,h,HOU,3.6,3700,Donovan Peoples-Jones,7,10,17,NA,NA,4.5,NA,NA,46,NA,NA,win
10,2020,WR,MIN,a,CHI,3.6,3000,Chad Beebe,19,13,32,NA,NA,-3.5,NA,NA,44,NA,NA,win
10,2020,WR,BAL,a,NE,3.4,5700,Marquise Brown,17,23,40,NA,NA,-7,NA,NA,44,NA,NA,loss
10,2020,WR,ARI,h,BUF,3.3,3900,Larry Fitzgerald,30,32,62,NA,NA,3,NA,NA,55.5,NA,NA,win
10,2020,WR,IND,a,TEN,3.1,3000,De'Michael Harris,34,17,51,NA,NA,-1,NA,NA,49,NA,NA,win
10,2020,WR,TEN,h,IND,3.1,7600,AJ Brown,34,17,51,NA,NA,-1,NA,NA,49,NA,NA,loss
10,2020,WR,TEN,h,IND,2.8,3000,Cameron Batson,34,17,51,NA,NA,-1,NA,NA,49,NA,NA,loss
10,2020,WR,LV,h,DEN,2.6,3000,Bryan Edwards,12,37,49,NA,NA,3.5,NA,NA,50.5,NA,NA,win
10,2020,WR,LA,h,SEA,2.5,3000,Van Jefferson,16,23,39,NA,NA,3,NA,NA,55,NA,NA,win
10,2020,WR,ARI,h,BUF,2.4,3500,Andy Isabella,30,32,62,NA,NA,3,NA,NA,55.5,NA,NA,win
10,2020,WR,CHI,h,MIN,2.3,4100,Darnell Mooney,19,13,32,NA,NA,-3.5,NA,NA,44,NA,NA,loss
10,2020,WR,PIT,h,CIN,2.3,3000,Ray-Ray McCloud,10,36,46,NA,NA,6.5,NA,NA,45.5,NA,NA,win
10,2020,WR,DET,h,WAS,2,3000,Quintez Cephus,27,30,57,NA,NA,2.5,NA,NA,46,NA,NA,win
10,2020,WR,NYG,h,PHI,1.9,3000,Austin Mack,17,27,44,NA,NA,-4.5,NA,NA,45,NA,NA,win
10,2020,WR,LV,h,DEN,1.8,4900,Nelson Agholor,12,37,49,NA,NA,3.5,NA,NA,50.5,NA,NA,win
10,2020,WR,PHI,a,NYG,1.8,6400,Travis Fulgham,17,27,44,NA,NA,-4.5,NA,NA,45,NA,NA,loss
10,2020,WR,LV,h,DEN,1.6,3000,Zay Jones,12,37,49,NA,NA,3.5,NA,NA,50.5,NA,NA,win
10,2020,WR,HOU,a,CLE,1.6,3000,Kenny Stills,7,10,17,NA,NA,4.5,NA,NA,46,NA,NA,loss
10,2020,WR,NO,h,SF,1.5,4800,Emmanuel Sanders,13,27,40,NA,NA,9.5,NA,NA,49.5,NA,NA,win
10,2020,WR,TB,a,CAR,1.4,3500,Scott Miller,46,23,69,NA,NA,-6,NA,NA,49.5,NA,NA,win
10,2020,WR,MIA,h,LAC,1.1,3000,Mack Hollins,21,29,50,NA,NA,1,NA,NA,48.5,NA,NA,win
10,2020,WR,PHI,a,NYG,0,4000,Alshon Jeffery,17,27,44,NA,NA,-4.5,NA,NA,45,NA,NA,loss
10,2020,WR,BAL,a,NE,0,3000,Miles Boykin,17,23,40,NA,NA,-7,NA,NA,44,NA,NA,loss
10,2020,WR,WAS,a,DET,0,3000,Jeff Badet,27,30,57,NA,NA,2.5,NA,NA,46,NA,NA,loss
10,2020,WR,CAR,h,TB,0,3000,Brandon Zylstra,46,23,69,NA,NA,-6,NA,NA,49.5,NA,NA,loss
10,2020,WR,NYG,h,PHI,0,3000,CJ Board,17,27,44,NA,NA,-4.5,NA,NA,45,NA,NA,win
10,2020,WR,NE,h,BAL,0,3000,Gunner Olszewski,17,23,40,NA,NA,-7,NA,NA,44,NA,NA,win
10,2020,WR,CHI,h,MIN,0,3000,Riley Ridley,19,13,32,NA,NA,-3.5,NA,NA,44,NA,NA,loss
10,2020,WR,NE,h,BAL,0,3300,Damiere Byrd,17,23,40,NA,NA,-7,NA,NA,44,NA,NA,win
10,2020,WR,PHI,a,NYG,0,3000,John Hightower,17,27,44,NA,NA,-4.5,NA,NA,45,NA,NA,loss
10,2020,WR,GB,h,JAX,0,3000,Equanimeous St,20,24,44,NA,NA,13.5,NA,NA,47,NA,NA,win
