week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
11,2018,RB,SEA,h,GB,4.6,5500,Rashaad Penny
11,2018,RB,CIN,a,BAL,4.5,5800,Giovani Bernard
11,2018,RB,CHI,h,MIN,4.5,6000,Tarik Cohen
11,2018,RB,NYG,h,TB,4.5,4600,Wayne Gallman
11,2018,RB,JAX,h,PIT,4.4,5200,Carlos Hyde
11,2018,RB,JAX,h,PIT,4.2,5400,TJ Yeldon
11,2018,RB,IND,h,TEN,3.9,4700,Nyheim Hines
11,2018,RB,LV,a,ARI,3.9,4500,DeAndre Washington
11,2018,RB,TEN,a,IND,3.7,5900,Dion Lewis
11,2018,RB,ATL,h,DAL,3.2,5300,Ito Smith
11,2018,RB,PHI,a,NO,2.5,5200,Corey Clement
11,2018,RB,DAL,a,ATL,1.8,4700,Rod Smith
11,2018,RB,ARI,h,LV,1.7,4500,Chase Edmonds
11,2018,RB,DEN,a,LAC,1.7,4500,Andy Janovich
11,2018,RB,WAS,h,HOU,1.6,4600,Kapri Bibbs
11,2018,RB,TB,a,NYG,1.5,5000,Jacquizz Rodgers
11,2018,RB,LA,h,KC,1.5,4800,Malcolm Brown
11,2018,RB,MIN,a,CHI,1.5,4500,Ameer Abdullah
11,2018,RB,NYG,h,TB,1.4,4500,Elijhaa Penny
11,2018,RB,DEN,a,LAC,0.9,4900,Devontae Booker
11,2018,RB,WAS,h,HOU,0.5,0,Byron Marshall
11,2018,RB,MIN,a,CHI,0.5,6200,Latavius Murray
11,2018,RB,GB,a,SEA,0.5,5900,Jamaal Williams
11,2018,RB,MIN,a,CHI,0.5,6100,Dalvin Cook
11,2018,RB,BAL,h,CIN,0.5,4600,Ty Montgomery
11,2018,RB,BAL,h,CIN,0.2,4800,Javorius Allen
11,2018,RB,DET,h,CAR,0.1,4700,LeGarrette Blount
11,2018,RB,CAR,a,DET,0.1,4500,Cameron Artis-Payne
11,2018,RB,PIT,a,JAX,0,4600,Jaylen Samuels
11,2018,RB,CIN,a,BAL,0,4600,Mark Walton
11,2018,RB,DET,h,CAR,0,4500,Nick Bellore
11,2018,RB,MIN,a,CHI,0,4500,CJ Ham
11,2018,RB,KC,a,LA,0,4500,Damien Williams
11,2018,RB,SEA,h,GB,0,4500,Tre Madden
11,2018,RB,CHI,h,MIN,0,4500,Benny Cunningham
11,2018,RB,PIT,a,JAX,0,5300,Stevan Ridley
11,2018,RB,JAX,h,PIT,0,4500,Tommy Bohanon
11,2018,RB,KC,a,LA,0,4500,Anthony Sherman
11,2018,RB,KC,a,LA,0,4900,Spencer Ware
11,2018,RB,LAC,h,DEN,0,4500,Derek Watt
11,2018,RB,LV,a,ARI,0,4500,Keith Smith
11,2018,RB,TB,a,NYG,0,4500,Dare Ogunbowale
11,2018,RB,PIT,a,JAX,0,4500,Roosevelt Nix
11,2018,RB,CAR,a,DET,0,4500,Alex Armah
11,2018,RB,LAC,h,DEN,0,4500,Justin Jackson
11,2018,RB,LA,h,KC,0,4500,Justin Davis
11,2018,RB,ARI,h,LV,0,4500,Derrick Coleman
11,2018,RB,ARI,h,LV,0,4500,TJ Logan
11,2018,RB,DAL,a,ATL,0,4500,Jamize Olawale
11,2018,RB,ATL,h,DAL,0,4500,Brian Hill
11,2018,RB,NO,h,PHI,-0.1,4500,Zach Line
11,2018,RB,CHI,h,MIN,-0.1,4500,Taquan Mizzell
11,2018,RB,NO,h,PHI,-0.3,4700,Dwayne Washington
11,2018,RB,PHI,a,NO,-0.4,5500,Wendell Smallwood
11,2018,WR,KC,a,LA,38.5,7900,Tyreek Hill
11,2018,WR,IND,h,TEN,32,6800,TY Hilton
11,2018,WR,TB,a,NYG,27,7400,Mike Evans
11,2018,WR,NO,h,PHI,26.7,4900,Tre'Quan Smith
11,2018,WR,CAR,a,DET,25.2,5300,DJ Moore
11,2018,WR,MIN,a,CHI,25.1,7300,Stefon Diggs
11,2018,WR,KC,a,LA,22.9,4500,Chris Conley
11,2018,WR,GB,a,SEA,21.6,8500,Davante Adams
11,2018,WR,DET,h,CAR,21.3,6400,Kenny Golladay
11,2018,WR,ATL,h,DAL,20.8,8700,Julio Jones
11,2018,WR,PIT,a,JAX,20.2,8500,Antonio Brown
11,2018,WR,LAC,h,DEN,19.5,7600,Keenan Allen
11,2018,WR,NO,h,PHI,17.2,8800,Michael Thomas
11,2018,WR,LA,h,KC,17,5000,Josh Reynolds
11,2018,WR,NYG,h,TB,16.5,8500,Odell Beckham
11,2018,WR,ARI,h,LV,15.3,5900,Larry Fitzgerald
11,2018,WR,ARI,h,LV,15.2,5100,Christian Kirk
11,2018,WR,LA,h,KC,15.2,7500,Robert Woods
11,2018,WR,SEA,h,GB,14.7,6300,Doug Baldwin
11,2018,WR,LA,h,KC,14.7,7800,Brandin Cooks
11,2018,WR,PIT,a,JAX,14.4,7200,JuJu Smith-Schuster
11,2018,WR,CAR,a,DET,14,4800,Curtis Samuel
11,2018,WR,TB,a,NYG,13.5,5500,Adam Humphries
11,2018,WR,TEN,a,IND,12.2,4900,Tajae Sharpe
11,2018,WR,HOU,a,WAS,12.1,8600,DeAndre Hopkins
11,2018,WR,MIN,a,CHI,12.1,8600,Adam Thielen
11,2018,WR,IND,h,TEN,11.4,5100,Dontrelle Inman
11,2018,WR,CHI,h,MIN,10.4,5100,Taylor Gabriel
11,2018,WR,HOU,a,WAS,10.2,5600,Keke Coutee
11,2018,WR,LV,a,ARI,9.9,5500,Brandon LaFell
11,2018,WR,SEA,h,GB,9.7,6200,Tyler Lockett
11,2018,WR,CIN,a,BAL,9.7,5500,John Ross
11,2018,WR,CHI,h,MIN,9.4,5600,Anthony Miller
11,2018,WR,MIN,a,CHI,9.4,4600,Aldrick Robinson
11,2018,WR,DEN,a,LAC,9.3,5600,Courtland Sutton
11,2018,WR,CIN,a,BAL,9.1,7000,Tyler Boyd
11,2018,WR,DEN,a,LAC,8.2,7200,Emmanuel Sanders
11,2018,WR,DET,h,CAR,8.2,0,Bruce Ellington
11,2018,WR,ATL,h,DAL,7.9,5300,Mohamed Sanu
11,2018,WR,SEA,h,GB,7.7,5800,David Moore
11,2018,WR,DAL,a,ATL,7.6,5300,Cole Beasley
11,2018,WR,BAL,h,CIN,7.6,5300,Willie Snead
11,2018,WR,LV,a,ARI,7,4500,Marcell Ateman
11,2018,WR,WAS,h,HOU,6.9,0,Trey Quinn
11,2018,WR,NO,h,PHI,6.8,4500,Austin Carr
11,2018,WR,LAC,h,DEN,6.6,5400,Mike Williams
11,2018,WR,TB,a,NYG,6.5,5800,Chris Godwin
11,2018,WR,PHI,a,NO,6.5,6600,Golden Tate
11,2018,WR,LV,a,ARI,5.8,5100,Seth Roberts
11,2018,WR,TB,a,NYG,5.8,6300,DeSean Jackson
11,2018,WR,CAR,a,DET,5.5,4700,Jarius Wright
11,2018,WR,CHI,h,MIN,5.4,6800,Allen Robinson
11,2018,WR,PHI,a,NO,5.3,7300,Alshon Jeffery
11,2018,WR,ATL,h,DAL,5.2,6500,Calvin Ridley
11,2018,WR,PHI,a,NO,5.2,4700,Jordan Matthews
11,2018,WR,DAL,a,ATL,5.1,6600,Amari Cooper
11,2018,WR,CAR,a,DET,4.9,5700,Devin Funchess
11,2018,WR,NO,h,PHI,4.8,4500,Keith Kirkwood
11,2018,WR,WAS,h,HOU,4.7,5500,Josh Doctson
11,2018,WR,PIT,a,JAX,4.3,4500,Ryan Switzer
11,2018,WR,CHI,h,MIN,4.1,4500,Josh Bellamy
11,2018,WR,TEN,a,IND,3.9,6200,Corey Davis
11,2018,WR,LAC,h,DEN,3.2,6500,Tyrell Williams
11,2018,WR,NYG,h,TB,3.2,6300,Sterling Shepard
11,2018,WR,JAX,h,PIT,2.9,5300,Dede Westbrook
11,2018,WR,BAL,h,CIN,2.8,5400,John Brown
11,2018,WR,BAL,h,CIN,2.7,4500,Chris Moore
11,2018,WR,JAX,h,PIT,2.5,4600,DJ Chark
11,2018,WR,IND,h,TEN,2.5,4600,Ryan Grant
11,2018,WR,WAS,h,HOU,2.3,4500,Michael Floyd
11,2018,WR,MIN,a,CHI,2.3,4500,Chad Beebe
11,2018,WR,GB,a,SEA,2.1,4500,Equanimeous St
11,2018,WR,KC,a,LA,1.9,4600,Demarcus Robinson
11,2018,WR,IND,h,TEN,1.9,4900,Chester Rogers
11,2018,WR,WAS,h,HOU,1.8,5500,Maurice Harris
11,2018,WR,JAX,h,PIT,1.6,5500,Donte Moncrief
11,2018,WR,PIT,a,JAX,1.6,4600,James Washington
11,2018,WR,IND,h,TEN,1.6,4600,Zach Pascal
11,2018,WR,NYG,h,TB,1.5,4800,Bennie Fowler
11,2018,WR,DAL,a,ATL,1.5,5100,Michael Gallup
11,2018,WR,NYG,h,TB,1.4,0,Corey Coleman
11,2018,WR,GB,a,SEA,1.3,5300,Marquez Valdes-Scantling
11,2018,WR,BAL,h,CIN,1.2,5800,Michael Crabtree
11,2018,WR,MIN,a,CHI,1.2,4600,Laquon Treadwell
11,2018,WR,TEN,a,IND,1.1,4600,Cameron Batson
11,2018,WR,ARI,h,LV,1.1,4500,Trent Sherfield
11,2018,WR,CIN,a,BAL,1,4500,Auden Tate
11,2018,WR,KC,a,LA,0.9,6600,Sammy Watkins
11,2018,WR,DEN,a,LAC,0.9,4500,DaeSean Hamilton
11,2018,WR,LA,h,KC,0.8,4500,KhaDarel Hodge
11,2018,WR,DET,h,CAR,0.7,4800,TJ Jones
11,2018,WR,ATL,h,DAL,0.3,4500,Marvin Hall
11,2018,WR,KC,a,LA,0,4500,Marcus Kemp
11,2018,WR,GB,a,SEA,0,4500,J'Mon Moore
11,2018,WR,PHI,a,NO,0,4500,Shelton Gibson
11,2018,WR,PIT,a,JAX,0,4500,Darrius Heyward-Bey
11,2018,WR,MIN,a,CHI,0,4500,Brandon Zylstra
11,2018,WR,CIN,a,BAL,0,4500,Alex Erickson
11,2018,WR,CAR,a,DET,0,4500,Damiere Byrd
11,2018,WR,ATL,h,DAL,0,4500,Russell Gage
11,2018,WR,ARI,h,LV,0,4600,JJ Nelson
11,2018,WR,DAL,a,ATL,0,4800,Allen Hurns
11,2018,WR,PHI,a,NO,0,5300,Nelson Agholor
11,2018,WR,TEN,a,IND,0,4500,Darius Jennings
11,2018,WR,LAC,h,DEN,0,4500,Geremy Davis
11,2018,WR,LA,h,KC,0,4500,JoJo Natson
11,2018,WR,DEN,a,LAC,0,4500,River Cracraft
11,2018,WR,HOU,a,WAS,0,5600,Demaryius Thomas
11,2018,WR,TB,a,NYG,0,4500,Justin Watson
11,2018,WR,WAS,h,HOU,0,4500,Jehu Chesson
11,2018,WR,LAC,h,DEN,0,4600,Travis Benjamin
11,2018,WR,HOU,a,WAS,0,4500,Sammie Coates
11,2018,WR,HOU,a,WAS,0,4500,DeAndre Carter
11,2018,WR,NYG,h,TB,0,4500,Quadree Henderson
11,2018,WR,CIN,a,BAL,0,4500,Cody Core
11,2018,WR,SEA,h,GB,0,5100,Jaron Brown
11,2018,WR,JAX,h,PIT,0,4700,Keelan Cole
11,2018,WR,ATL,h,DAL,0,4600,Justin Hardy
11,2018,WR,DEN,a,LAC,0,4500,Tim Patrick
11,2018,WR,NYG,h,TB,0,4500,Russell Shepard
11,2018,WR,LV,a,ARI,0,4500,Dwayne Harris
11,2018,TE,KC,a,LA,23.7,7800,Travis Kelce
11,2018,TE,LA,h,KC,18.4,4800,Gerald Everett
11,2018,TE,WAS,h,HOU,16.6,5400,Jordan Reed
11,2018,TE,LAC,h,DEN,16.5,4500,Antonio Gates
11,2018,TE,GB,a,SEA,11.9,4000,Robert Tonyan
11,2018,TE,LV,a,ARI,10.6,5500,Jared Cook
11,2018,TE,TB,a,NYG,10.3,6300,OJ Howard
11,2018,TE,PIT,a,JAX,10.2,5500,Vance McDonald
11,2018,TE,LA,h,KC,9.3,4200,Tyler Higbee
11,2018,TE,SEA,h,GB,8,4700,Ed Dickson
11,2018,TE,CAR,a,DET,7.9,6500,Greg Olsen
11,2018,TE,NYG,h,TB,7.6,5800,Evan Engram
11,2018,TE,TEN,a,IND,7.4,5300,Jonnu Smith
11,2018,TE,CIN,a,BAL,6.9,4000,Matt Lengel
11,2018,TE,IND,h,TEN,6.3,5400,Jack Doyle
11,2018,TE,TEN,a,IND,5.9,4000,Anthony Firkser
11,2018,TE,CIN,a,BAL,5.6,5300,CJ Uzomah
11,2018,TE,BAL,h,CIN,5.6,4000,Nick Boyle
11,2018,TE,HOU,a,WAS,5.2,4000,Jordan Akins
11,2018,TE,ATL,h,DAL,4.7,6000,Austin Hooper
11,2018,TE,DAL,a,ATL,4.4,4600,Geoff Swaim
11,2018,TE,DEN,a,LAC,4,5400,Jeff Heuerman
11,2018,TE,LAC,h,DEN,3.7,4300,Virgil Green
11,2018,TE,NO,h,PHI,3.6,4300,Josh Hill
11,2018,TE,NO,h,PHI,3.5,4000,Dan Arnold
11,2018,TE,ATL,h,DAL,2.9,4000,Logan Paulsen
11,2018,TE,TEN,a,IND,2.6,4400,Luke Stocker
11,2018,TE,TB,a,NYG,2.6,4400,Cameron Brate
11,2018,TE,PHI,a,NO,2.5,7600,Zach Ertz
11,2018,TE,TEN,a,IND,2.4,4000,MyCole Pruitt
11,2018,TE,BAL,h,CIN,2.4,4600,Mark Andrews
11,2018,TE,MIN,a,CHI,2.3,5600,Kyle Rudolph
11,2018,TE,GB,a,SEA,2.2,4300,Lance Kendricks
11,2018,TE,SEA,h,GB,2.2,5200,Nick Vannett
11,2018,TE,CHI,h,MIN,2,0,Adam Shaheen
11,2018,TE,GB,a,SEA,1.8,6300,Jimmy Graham
11,2018,TE,DET,h,CAR,1.8,4000,Levine Toilolo
11,2018,TE,NYG,h,TB,1.7,4400,Rhett Ellison
11,2018,TE,LV,a,ARI,1.6,4000,Lee Smith
11,2018,TE,HOU,a,WAS,1.6,4800,Jordan Thomas
11,2018,TE,CHI,h,MIN,1.4,6100,Trey Burton
11,2018,TE,DEN,a,LAC,1.4,4200,Matt LaCosse
11,2018,TE,ARI,h,LV,1.3,4400,Jermaine Gresham
11,2018,TE,ARI,h,LV,1,5200,Ricky Seals-Jones
11,2018,TE,CIN,a,BAL,1,4000,Jordan Franks
11,2018,TE,JAX,h,PIT,0.9,4000,James O'Shaughnessy
11,2018,TE,CHI,h,MIN,0.9,4000,Ben Braunecker
11,2018,TE,KC,a,LA,0.8,4000,Demetrius Harris
11,2018,TE,PIT,a,JAX,0.8,4200,Xavier Grimble
11,2018,TE,WAS,h,HOU,0,4000,Jeremy Sprinkle
11,2018,TE,DAL,a,ATL,0,4000,Blake Jarwin
11,2018,TE,CAR,a,DET,0,4000,Chris Manhertz
11,2018,TE,PIT,a,JAX,0,4900,Jesse James
11,2018,TE,TB,a,NYG,0,4300,Antony Auclair
11,2018,TE,GB,a,SEA,0,4500,Marcedes Lewis
11,2018,TE,DAL,a,ATL,0,4000,Dalton Schultz
11,2018,TE,CAR,a,DET,0,4100,Ian Thomas
11,2018,TE,WAS,h,HOU,0,4800,Vernon Davis
11,2018,TE,NYG,h,TB,0,4100,Scott Simonson
11,2018,TE,LV,a,ARI,0,4000,Derek Carrier
11,2018,TE,IND,h,TEN,0,6000,Eric Ebron
11,2018,TE,NO,h,PHI,0,5600,Ben Watson
11,2018,TE,PHI,a,NO,0,5400,Dallas Goedert
11,2018,TE,BAL,h,CIN,0,4300,Hayden Hurst
11,2018,TE,DET,h,CAR,0,4400,Luke Willson
11,2018,TE,HOU,a,WAS,0,4300,Ryan Griffin
11,2018,TE,IND,h,TEN,0,4600,Mo Alie-Cox
11,2018,TE,ATL,h,DAL,0,4000,Eric Saubert
11,2018,TE,JAX,h,PIT,0,4100,Blake Bell
11,2018,TE,DAL,a,ATL,0,4500,Rico Gathers
11,2018,TE,SEA,h,GB,0,4000,Darrell Daniels
11,2018,TE,TB,a,NYG,0,4000,Alan Cross
11,2018,TE,CHI,h,MIN,0,4000,Daniel Brown
11,2018,TE,MIN,a,CHI,0,4000,Tyler Conklin
11,2018,TE,DEN,a,LAC,0,4000,Brian Parker
11,2018,PK,ATL,h,DAL,17,11,Matt Bryant
11,2018,PK,DAL,a,ATL,13,11,Brett Maher
11,2018,PK,HOU,a,WAS,13,11,Ka'imi Fairbairn
11,2018,PK,JAX,h,PIT,12,11,Josh Lambo
11,2018,PK,NO,h,PHI,12,11,Wil Lutz
11,2018,PK,LA,h,KC,12,11,Greg Zuerlein
11,2018,PK,LAC,h,DEN,12,11,Mike Badgley
11,2018,PK,BAL,h,CIN,12,11,Justin Tucker
11,2018,PK,LV,a,ARI,12,11,Daniel Carlson
11,2018,PK,CHI,h,MIN,11,11,Cody Parkey
11,2018,PK,NYG,h,TB,10,11,Aldrick Rosas
11,2018,PK,DET,h,CAR,10,11,Matt Prater
11,2018,PK,SEA,h,GB,10,11,Sebastian Janikowski
11,2018,PK,KC,a,LA,9,11,Harrison Butker
11,2018,PK,IND,h,TEN,8,11,Adam Vinatieri
11,2018,PK,MIN,a,CHI,6,11,Dan Bailey
11,2018,PK,GB,a,SEA,6,11,Mason Crosby
11,2018,PK,DEN,a,LAC,5,11,Brandon McManus
11,2018,PK,TEN,a,IND,5,11,Ryan Succop
11,2018,PK,TB,a,NYG,5,11,Cairo Santos
11,2018,PK,PIT,a,JAX,3,11,Matthew McCrane
11,2018,PK,WAS,h,HOU,3,11,Dustin Hopkins
11,2018,PK,CIN,a,BAL,3,11,Randy Bullock
11,2018,PK,PIT,a,JAX,2,11,Chris Boswell
11,2018,PK,PHI,a,NO,1,11,Jake Elliott
11,2018,PK,CAR,a,DET,1,11,Graham Gano
11,2018,Def,LA,h,KC,21,3300,Rams DST
11,2018,Def,HOU,a,WAS,15,4700,Texans DST
11,2018,Def,CHI,h,MIN,15,4700,Bears DST
11,2018,Def,NO,h,PHI,13,3300,Saints DST
11,2018,Def,IND,h,TEN,13,4000,Colts DST
11,2018,Def,KC,a,LA,11,3200,Chiefs DST
11,2018,Def,NYG,h,TB,11,3700,Giants DST
11,2018,Def,WAS,h,HOU,10,3600,Football Team
11,2018,Def,JAX,h,PIT,9,3600,Jaguars DST
11,2018,Def,PIT,a,JAX,9,3800,Steelers DST
11,2018,Def,MIN,a,CHI,8,3800,Vikings DST
11,2018,Def,DEN,a,LAC,7,3300,Broncos DST
11,2018,Def,DET,h,CAR,6,3300,Lions DST
11,2018,Def,DAL,a,ATL,6,3400,Cowboys DST
11,2018,Def,LV,a,ARI,5,3400,Raiders DST
11,2018,Def,SEA,h,GB,5,3100,Seahawks DST
11,2018,Def,GB,a,SEA,5,3700,Packers DST
11,2018,Def,CIN,a,BAL,4,3300,Bengals DST
11,2018,Def,ARI,h,LV,4,4000,Cardinals DST
11,2018,Def,TB,a,NYG,3,3700,Buccaneers DST
11,2018,Def,CAR,a,DET,2,4000,Panthers DST
11,2018,Def,ATL,h,DAL,2,3500,Falcons DST
11,2018,Def,BAL,h,CIN,1,4200,Ravens DST
11,2018,Def,LAC,h,DEN,0,4600,Chargers DST
11,2018,Def,PHI,a,NO,-4,3400,Eagles DST
11,2018,Def,TEN,a,IND,-4,3400,Titans DST
12,2018,QB,HOU,h,TEN,29.4,7900,Deshaun Watson
12,2018,QB,MIN,h,GB,27.38,7700,Kirk Cousins
12,2018,QB,DAL,h,WAS,27.36,7400,Dak Prescott
12,2018,QB,BUF,h,JAX,26.3,6300,Josh Allen
12,2018,QB,CLE,a,CIN,25.92,7500,Baker Mayfield
12,2018,QB,IND,h,MIA,25.12,8400,Andrew Luck
12,2018,QB,CAR,h,SEA,23.54,8600,Cam Newton
12,2018,QB,TEN,a,HOU,22.92,7100,Marcus Mariota
12,2018,QB,TB,h,SF,22.88,7500,Jameis Winston
12,2018,QB,PIT,a,DEN,22.28,7900,Ben Roethlisberger
12,2018,QB,BAL,h,LV,22.22,7400,Lamar Jackson
12,2018,QB,SEA,a,CAR,21.96,7700,Russell Wilson
12,2018,QB,ATL,a,NO,21.68,8600,Matt Ryan
12,2018,QB,NO,h,ATL,21.44,9000,Drew Brees
12,2018,QB,LAC,h,ARI,20.66,8300,Philip Rivers
12,2018,QB,NE,a,NYJ,19.22,8200,Tom Brady
12,2018,QB,CHI,a,DET,18.9,6000,Chase Daniel
12,2018,QB,WAS,a,DAL,18.52,6500,Colt McCoy
12,2018,QB,MIA,a,IND,17.56,6600,Ryan Tannehill
12,2018,QB,CIN,h,CLE,17.1,6000,Jeff Driskel
12,2018,QB,NYJ,h,NE,16.54,6000,Josh McCown
12,2018,QB,DEN,h,PIT,15.58,6800,Case Keenum
12,2018,QB,NYG,a,PHI,14.88,6700,Eli Manning
12,2018,QB,PHI,h,NYG,13.24,7700,Carson Wentz
12,2018,QB,GB,a,MIN,11.92,8600,Aaron Rodgers
12,2018,QB,JAX,a,BUF,10.98,6800,Blake Bortles
12,2018,QB,SF,a,TB,10.74,6000,Nick Mullens
12,2018,QB,LV,a,BAL,9.76,6600,Derek Carr
12,2018,QB,CIN,h,CLE,9.1,7500,Andy Dalton
12,2018,QB,DET,h,CHI,7.44,6800,Matthew Stafford
12,2018,QB,ARI,a,LAC,7.1,6600,Josh Rosen
12,2018,QB,NO,h,ATL,1.3,6100,Taysom Hill
12,2018,QB,LAC,h,ARI,0.7,6000,Geno Smith
12,2018,QB,IND,h,MIA,0.16,6000,Jacoby Brissett
12,2018,QB,HOU,h,TEN,0,6000,Joe Webb
12,2018,QB,LV,a,BAL,-0.2,6000,AJ McCarron
12,2018,RB,CAR,h,SEA,41.2,8400,Christian McCaffrey
12,2018,RB,NYG,a,PHI,29.7,9000,Saquon Barkley
12,2018,RB,CLE,a,CIN,26.3,7500,Nick Chubb
12,2018,RB,JAX,a,BUF,24.3,8100,Leonard Fournette
12,2018,RB,MIA,a,IND,24.1,5500,Kenyan Drake
12,2018,RB,HOU,h,TEN,23.2,6400,Lamar Miller
12,2018,RB,DET,h,CHI,22.8,4600,LeGarrette Blount
12,2018,RB,DAL,h,WAS,22.8,8700,Ezekiel Elliott
12,2018,RB,NE,a,NYJ,21.5,6600,Sony Michel
12,2018,RB,LAC,h,ARI,21.3,5400,Austin Ekeler
12,2018,RB,LAC,h,ARI,19.6,8900,Melvin Gordon
12,2018,RB,CIN,h,CLE,19,7300,Joe Mixon
12,2018,RB,DEN,h,PIT,17,6800,Phillip Lindsay
12,2018,RB,GB,a,MIN,16.8,7300,Aaron Jones
12,2018,RB,PHI,h,NYG,16.4,5700,Josh Adams
12,2018,RB,SF,a,TB,15.5,6400,Matt Breida
12,2018,RB,CHI,a,DET,15.4,6000,Tarik Cohen
12,2018,RB,MIN,h,GB,15.1,6300,Dalvin Cook
12,2018,RB,LV,a,BAL,14.7,6000,Doug Martin
12,2018,RB,SEA,a,CAR,13.3,6400,Chris Carson
12,2018,RB,TB,h,SF,13.3,5800,Peyton Barber
12,2018,RB,BAL,h,LV,11.8,5300,Gus Edwards
12,2018,RB,WAS,a,DAL,11.1,4600,Kapri Bibbs
12,2018,RB,IND,h,MIA,10.6,7000,Marlon Mack
12,2018,RB,PHI,h,NYG,10.6,5200,Corey Clement
12,2018,RB,NO,h,ATL,10.3,8900,Alvin Kamara
12,2018,RB,ATL,a,NO,9.8,6500,Tevin Coleman
12,2018,RB,CHI,a,DET,9.8,4500,Taquan Mizzell
12,2018,RB,DET,h,CHI,9.5,4800,Theo Riddick
12,2018,RB,PIT,a,DEN,9.5,7900,James Conner
12,2018,RB,ARI,a,LAC,8.9,7900,David Johnson
12,2018,RB,NE,a,NYJ,8.3,7400,James White
12,2018,RB,TB,h,SF,8.2,4800,Jacquizz Rodgers
12,2018,RB,MIA,a,IND,8.2,5600,Frank Gore
12,2018,RB,BAL,h,LV,7.9,4600,Ty Montgomery
12,2018,RB,TEN,a,HOU,7.6,5600,Dion Lewis
12,2018,RB,NO,h,ATL,7.6,7400,Mark Ingram
12,2018,RB,NYJ,h,NE,7.5,5500,Isaiah Crowell
12,2018,RB,HOU,h,TEN,6.7,4700,Alfred Blue
12,2018,RB,IND,h,MIA,6,4700,Nyheim Hines
12,2018,RB,BUF,h,JAX,5.8,6000,LeSean McCoy
12,2018,RB,LAC,h,ARI,5.7,4500,Justin Jackson
12,2018,RB,WAS,a,DAL,5.4,6700,Adrian Peterson
12,2018,RB,SF,a,TB,4.6,4500,Jeff Wilson
12,2018,RB,CLE,a,CIN,4.4,5600,Duke Johnson
12,2018,RB,JAX,a,BUF,4.3,5200,TJ Yeldon
12,2018,RB,TEN,a,HOU,3.9,5400,Derrick Henry
12,2018,RB,SEA,a,CAR,3.3,4500,Tre Madden
12,2018,RB,MIN,h,GB,3.3,5800,Latavius Murray
12,2018,RB,JAX,a,BUF,3.3,5000,Carlos Hyde
12,2018,RB,NYG,a,PHI,3.3,4600,Wayne Gallman
12,2018,RB,NYJ,h,NE,3.1,4900,Elijah McGuire
12,2018,RB,JAX,a,BUF,2.9,4500,Tommy Bohanon
12,2018,RB,IND,h,MIA,2.7,4900,Jordan Wilkins
12,2018,RB,CIN,h,CLE,2.7,5300,Giovani Bernard
12,2018,RB,LV,a,BAL,2.6,5300,Jalen Richard
12,2018,RB,DET,h,CHI,2.2,4500,Nick Bellore
12,2018,RB,LV,a,BAL,2.2,4500,DeAndre Washington
12,2018,RB,CHI,a,DET,2,6100,Jordan Howard
12,2018,RB,MIN,h,GB,1.8,4500,CJ Ham
12,2018,RB,DET,h,CHI,1.8,0,Zach Zenner
12,2018,RB,PIT,a,DEN,1.7,4600,Jaylen Samuels
12,2018,RB,ATL,a,NO,1.7,5100,Ito Smith
12,2018,RB,DEN,h,PIT,1.7,5000,Royce Freeman
12,2018,RB,LAC,h,ARI,1.5,4500,Detrez Newsome
12,2018,RB,DAL,h,WAS,1.5,4500,Jamize Olawale
12,2018,RB,SEA,a,CAR,1.4,5300,Mike Davis
12,2018,RB,BUF,h,JAX,1.4,4700,Chris Ivory
12,2018,RB,NYG,a,PHI,1.2,4500,Elijhaa Penny
12,2018,RB,DEN,h,PIT,1.1,4900,Devontae Booker
12,2018,RB,ARI,a,LAC,1,4500,TJ Logan
12,2018,RB,DAL,h,WAS,0.7,4500,Rod Smith
12,2018,RB,GB,a,MIN,0.5,5200,Jamaal Williams
12,2018,RB,MIA,a,IND,0.5,4500,Kalen Ballage
12,2018,RB,SEA,a,CAR,0.4,5400,Rashaad Penny
12,2018,RB,BAL,h,LV,0.2,4600,Javorius Allen
12,2018,RB,NYJ,h,NE,0.2,4700,Trenton Cannon
12,2018,RB,NE,a,NYJ,0,4500,James Develin
12,2018,RB,CIN,h,CLE,0,4600,Mark Walton
12,2018,RB,NO,h,ATL,0,4700,Dwayne Washington
12,2018,RB,PHI,h,NYG,0,5300,Wendell Smallwood
12,2018,RB,NO,h,ATL,0,4500,Zach Line
12,2018,RB,CAR,h,SEA,0,4500,Cameron Artis-Payne
12,2018,RB,ATL,a,NO,0,4500,Ricky Ortiz
12,2018,RB,BUF,h,JAX,0,4600,Marcus Murphy
12,2018,RB,MIN,h,GB,0,4500,Ameer Abdullah
12,2018,RB,CHI,a,DET,0,4500,Benny Cunningham
12,2018,RB,MIA,a,IND,0,4500,Senorise Perry
12,2018,RB,MIA,a,IND,0,4500,Brandon Bolden
12,2018,RB,LAC,h,ARI,0,4500,Derek Watt
12,2018,RB,LV,a,BAL,0,4500,Keith Smith
12,2018,RB,TB,h,SF,0,4500,Dare Ogunbowale
12,2018,RB,PIT,a,DEN,0,4500,Roosevelt Nix
12,2018,RB,CAR,h,SEA,0,4500,Alex Armah
12,2018,RB,CLE,a,CIN,0,4500,Dontrell Hilliard
12,2018,RB,ARI,a,LAC,0,4500,Chase Edmonds
12,2018,RB,BUF,h,JAX,0,4500,Patrick DiMarco
12,2018,RB,ARI,a,LAC,0,4500,Derrick Coleman
