week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
7,2018,PK,BAL,h,NO,5,7,Justin Tucker,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,loss
7,2018,PK,CIN,a,KC,4,7,Randy Bullock,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,loss
7,2018,PK,CLE,a,TB,3,7,Greg Joseph,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,loss
7,2018,PK,MIA,h,DET,3,7,Jason Sanders,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,loss
7,2018,PK,BUF,a,IND,3,7,Steven Hauschka,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,loss
7,2018,PK,JAX,h,HOU,1,7,Josh Lambo,20,7,27,NA,NA,4,NA,NA,43,NA,NA,loss
7,2018,PK,CAR,a,PHI,1,7,Graham Gano,21,17,38,NA,NA,5,NA,NA,45,NA,NA,win
7,2018,Def,DEN,a,ARI,32,4100,Broncos DST,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,win
7,2018,Def,LA,a,SF,23,5000,Rams DST,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,win
7,2018,Def,NE,a,CHI,19,3500,Patriots DST,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,win
7,2018,Def,IND,h,BUF,19,4100,Colts DST,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,win
7,2018,Def,WAS,h,DAL,15,3500,Football Team,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,win
7,2018,Def,HOU,a,JAX,14,4800,Texans DST,20,7,27,NA,NA,4,NA,NA,43,NA,NA,win
7,2018,Def,CLE,a,TB,14,3200,Browns DST,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,loss
7,2018,Def,KC,h,CIN,14,3300,Chiefs DST,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,win
7,2018,Def,MIN,a,NYJ,12,4600,Vikings DST,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,win
7,2018,Def,TB,h,CLE,7,3900,Buccaneers DST,23,26,49,NA,NA,3.5,NA,NA,52.5,NA,NA,win
7,2018,Def,CAR,a,PHI,7,3700,Panthers DST,21,17,38,NA,NA,5,NA,NA,45,NA,NA,win
7,2018,Def,CHI,h,NE,7,3700,Bears DST,38,31,69,NA,NA,-1,NA,NA,49,NA,NA,loss
7,2018,Def,ATL,h,NYG,5,4000,Falcons DST,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,win
7,2018,Def,NYG,a,ATL,5,3000,Giants DST,20,23,43,NA,NA,4.5,NA,NA,52,NA,NA,loss
7,2018,Def,LAC,h,TEN,5,4500,Chargers DST,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,win
7,2018,Def,DET,a,MIA,4,3800,Lions DST,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,win
7,2018,Def,ARI,h,DEN,3,3900,Cardinals DST,45,10,55,NA,NA,-1,NA,NA,42.5,NA,NA,loss
7,2018,Def,BAL,h,NO,3,3400,Ravens DST,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,loss
7,2018,Def,TEN,a,LAC,3,3400,Titans DST,19,20,39,NA,NA,6.5,NA,NA,46,NA,NA,loss
7,2018,Def,PHI,h,CAR,2,4200,Eagles DST,21,17,38,NA,NA,5,NA,NA,45,NA,NA,loss
7,2018,Def,JAX,h,HOU,2,4400,Jaguars DST,20,7,27,NA,NA,4,NA,NA,43,NA,NA,loss
7,2018,Def,DAL,a,WAS,2,4100,Cowboys DST,17,20,37,NA,NA,-1.5,NA,NA,40.5,NA,NA,loss
7,2018,Def,NO,a,BAL,1,3600,Saints DST,24,23,47,NA,NA,2.5,NA,NA,49,NA,NA,win
7,2018,Def,CIN,a,KC,0,3100,Bengals DST,10,45,55,NA,NA,6.5,NA,NA,56,NA,NA,loss
7,2018,Def,MIA,h,DET,0,3500,Dolphins DST,32,21,53,NA,NA,-3,NA,NA,47,NA,NA,loss
7,2018,Def,BUF,a,IND,-2,3400,Bills DST,5,37,42,NA,NA,7,NA,NA,43.5,NA,NA,loss
7,2018,Def,SF,h,LA,-2,3000,49ers DST,39,10,49,NA,NA,-8,NA,NA,52,NA,NA,loss
7,2018,Def,NYJ,h,MIN,-3,3700,Jets DST,37,17,54,NA,NA,-3.5,NA,NA,45,NA,NA,loss
8,2018,QB,HOU,h,MIA,30.96,7600,Deshaun Watson,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,win
8,2018,QB,CAR,h,BAL,27.96,8100,Cam Newton,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,win
8,2018,QB,LV,h,IND,27.76,6900,Derek Carr,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,loss
8,2018,QB,KC,h,DEN,27.02,9200,Patrick Mahomes,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,win
8,2018,QB,LA,h,GB,26.5,8500,Jared Goff,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,win
8,2018,QB,PHI,a,JAX,24.14,7400,Carson Wentz,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,win
8,2018,QB,SEA,a,DET,23.42,7400,Russell Wilson,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,win
8,2018,QB,IND,a,LV,23.36,8300,Andrew Luck,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,win
8,2018,QB,CHI,h,NYJ,21.9,7700,Mitchell Trubisky,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,win
8,2018,QB,MIN,h,NO,21.66,8300,Kirk Cousins,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,loss
8,2018,QB,ARI,h,SF,20.28,6400,Josh Rosen,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,win
8,2018,QB,CIN,h,TB,20.2,7800,Andy Dalton,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,win
8,2018,QB,JAX,h,PHI,19.74,6500,Blake Bortles,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,loss
8,2018,QB,TB,a,CIN,19.56,6000,Ryan Fitzpatrick,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,QB,DET,h,SEA,18,7300,Matthew Stafford,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,loss
8,2018,QB,PIT,h,CLE,17.88,8400,Ben Roethlisberger,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,win
8,2018,QB,DEN,a,KC,16.38,7000,Case Keenum,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,loss
8,2018,QB,GB,a,LA,15.94,8600,Aaron Rodgers,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,loss
8,2018,QB,CLE,a,PIT,15.1,7200,Baker Mayfield,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,loss
8,2018,QB,NYG,h,WAS,14.64,6700,Eli Manning,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,loss
8,2018,QB,NE,a,BUF,13.76,8600,Tom Brady,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,win
8,2018,QB,TB,a,CIN,12.84,7800,Jameis Winston,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,QB,SF,a,ARI,12.5,7300,CJ Beathard,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,loss
8,2018,QB,WAS,a,NYG,12.42,7200,Alex Smith,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,win
8,2018,QB,NYJ,a,CHI,12.32,6700,Sam Darnold,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,loss
8,2018,QB,BAL,a,CAR,11.08,7500,Joe Flacco,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,loss
8,2018,QB,MIA,a,HOU,8.64,6500,Brock Osweiler,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,loss
8,2018,QB,BUF,h,NE,8.5,6200,Derek Anderson,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,QB,BAL,a,CAR,8.44,6200,Lamar Jackson,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,loss
8,2018,QB,NO,a,MIN,7.8,8600,Drew Brees,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,QB,NO,a,MIN,2.56,6100,Taysom Hill,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,QB,BUF,h,NE,0.92,5900,Nathan Peterman,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,QB,CAR,h,BAL,0.32,6000,Taylor Heinicke,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,win
8,2018,QB,NO,a,MIN,0,6000,Teddy Bridgewater,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,QB,HOU,h,MIA,0,6000,Joe Webb,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,win
8,2018,QB,PIT,h,CLE,-0.1,6000,Joshua Dobbs,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,win
8,2018,QB,HOU,h,MIA,-0.1,6000,Brandon Weeden,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,win
8,2018,QB,NE,a,BUF,-0.2,6000,Brian Hoyer,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,win
8,2018,RB,PIT,h,CLE,35.7,8000,James Conner,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,win
8,2018,RB,LA,h,GB,30.5,11000,Todd Gurley,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,win
8,2018,RB,IND,a,LV,27.9,6700,Marlon Mack,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,win
8,2018,RB,CIN,h,TB,27.3,7800,Joe Mixon,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,win
8,2018,RB,WAS,a,NYG,26.1,7000,Adrian Peterson,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,win
8,2018,RB,NO,a,MIN,23.1,8000,Alvin Kamara,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,RB,MIA,a,HOU,22.5,6500,Kenyan Drake,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,loss
8,2018,RB,NE,a,BUF,20.4,7800,James White,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,win
8,2018,RB,CAR,h,BAL,19.6,7300,Christian McCaffrey,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,win
8,2018,RB,SEA,a,DET,19.4,6300,Chris Carson,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,win
8,2018,RB,HOU,h,MIA,19.3,6000,Lamar Miller,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,win
8,2018,RB,DEN,a,KC,18.7,6500,Phillip Lindsay,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,loss
8,2018,RB,MIN,h,NO,18,6800,Latavius Murray,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,loss
8,2018,RB,CHI,h,NYJ,17.5,7100,Tarik Cohen,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,win
8,2018,RB,KC,h,DEN,17.1,8100,Kareem Hunt,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,win
8,2018,RB,GB,a,LA,15.6,5800,Aaron Jones,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,loss
8,2018,RB,NYG,h,WAS,15.6,8900,Saquon Barkley,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,loss
8,2018,RB,TB,a,CIN,14.5,5800,Peyton Barber,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,RB,CHI,h,NYJ,14.1,6000,Jordan Howard,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,win
8,2018,RB,PHI,a,JAX,13.6,5500,Wendell Smallwood,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,win
8,2018,RB,BUF,h,NE,12.5,6200,LeSean McCoy,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,RB,JAX,h,PHI,12.5,6300,TJ Yeldon,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,loss
8,2018,RB,DET,h,SEA,12.1,6900,Kerryon Johnson,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,loss
8,2018,RB,DEN,a,KC,12.1,4900,Devontae Booker,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,loss
8,2018,RB,ARI,h,SF,12,7300,David Johnson,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,win
8,2018,RB,BAL,a,CAR,11.3,6100,Alex Collins,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,loss
8,2018,RB,NO,a,MIN,10.7,7400,Mark Ingram,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,RB,LV,h,IND,10.4,5700,Jalen Richard,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,loss
8,2018,RB,IND,a,LV,9.5,5300,Nyheim Hines,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,win
8,2018,RB,BAL,a,CAR,9.3,5500,Javorius Allen,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,loss
8,2018,RB,CLE,a,PIT,8.5,6400,Nick Chubb,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,loss
8,2018,RB,LV,h,IND,7.9,6000,Doug Martin,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,loss
8,2018,RB,PHI,a,JAX,7.2,4500,Josh Adams,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,win
8,2018,RB,GB,a,LA,6.9,4900,Jamaal Williams,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,loss
8,2018,RB,MIA,a,HOU,6.3,5400,Frank Gore,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,loss
8,2018,RB,BUF,h,NE,5,5800,Chris Ivory,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,RB,TB,a,CIN,4.9,4500,Jacquizz Rodgers,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,RB,NYJ,a,CHI,4.3,6000,Isaiah Crowell,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,loss
8,2018,RB,SF,a,ARI,4.2,5900,Matt Breida,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,loss
8,2018,RB,HOU,h,MIA,4.2,5100,Alfred Blue,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,win
8,2018,RB,SEA,a,DET,4,5400,Mike Davis,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,win
8,2018,RB,NYJ,a,CHI,3.7,5200,Trenton Cannon,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,loss
8,2018,RB,WAS,a,NYG,3.2,5900,Chris Thompson,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,win
8,2018,RB,DET,h,SEA,3.1,5600,LeGarrette Blount,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,loss
8,2018,RB,CLE,a,PIT,2.9,4500,Dontrell Hilliard,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,loss
8,2018,RB,SF,a,ARI,2.8,5400,Alfred Morris,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,loss
8,2018,RB,ARI,h,SF,2.6,4700,Chase Edmonds,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,win
8,2018,RB,CLE,a,PIT,2.6,5300,Duke Johnson,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,loss
8,2018,RB,BAL,a,CAR,2.4,4500,Gus Edwards,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,loss
8,2018,RB,CIN,h,TB,2.2,5200,Mark Walton,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,win
8,2018,RB,CAR,h,BAL,2,4700,CJ Anderson,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,win
8,2018,RB,MIN,h,NO,1.9,4500,Roc Thomas,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,loss
8,2018,RB,SF,a,ARI,1.8,5600,Raheem Mostert,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,loss
8,2018,RB,PIT,h,CLE,1.7,4500,Jaylen Samuels,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,win
8,2018,RB,KC,h,DEN,1.5,4500,Anthony Sherman,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,win
8,2018,RB,IND,a,LV,1.4,4900,Jordan Wilkins,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,win
8,2018,RB,LV,h,IND,1.3,4500,Keith Smith,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,loss
8,2018,RB,NE,a,BUF,1.2,4500,James Develin,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,win
8,2018,RB,MIN,h,NO,1.1,4500,Mike Boone,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,loss
8,2018,RB,JAX,h,PHI,1.1,6500,Carlos Hyde,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,loss
8,2018,RB,PHI,a,JAX,1,5600,Corey Clement,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,win
8,2018,RB,SF,a,ARI,1,5000,Kyle Juszczyk,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,loss
8,2018,RB,HOU,h,MIA,0.9,4500,Tyler Ervin,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,win
8,2018,RB,LA,h,GB,0.7,5000,Malcolm Brown,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,win
8,2018,RB,TB,a,CIN,0.6,5200,Ronald Jones,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,RB,MIA,a,HOU,0.5,4500,Kalen Ballage,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,loss
8,2018,RB,BUF,h,NE,0.5,4500,Patrick DiMarco,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,RB,NE,a,BUF,0.4,5500,Kenjon Barner,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,win
8,2018,RB,LV,h,IND,0.4,4500,DeAndre Washington,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,loss
8,2018,RB,PIT,h,CLE,0.3,4500,Stevan Ridley,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,win
8,2018,RB,MIN,h,NO,0.1,4500,CJ Ham,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,loss
8,2018,RB,SEA,a,DET,0.1,4500,Tre Madden,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,win
8,2018,RB,NO,a,MIN,0,4500,Dwayne Washington,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,RB,DET,h,SEA,0,4500,Nick Bellore,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,loss
8,2018,RB,NO,a,MIN,0,4500,Zach Line,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,RB,JAX,h,PHI,0,4500,David Williams,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,loss
8,2018,RB,KC,h,DEN,0,4500,Damien Williams,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,win
8,2018,RB,BUF,h,NE,0,5400,Marcus Murphy,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,RB,NYG,h,WAS,0,4500,Elijhaa Penny,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,loss
8,2018,RB,CHI,h,NYJ,0,4500,Benny Cunningham,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,win
8,2018,RB,MIA,a,HOU,0,4500,Senorise Perry,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,loss
8,2018,RB,JAX,h,PHI,0,4500,Tommy Bohanon,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,loss
8,2018,RB,MIA,a,HOU,0,4700,Brandon Bolden,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,loss
8,2018,RB,KC,h,DEN,0,4600,Spencer Ware,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,win
8,2018,RB,PIT,h,CLE,0,4500,Roosevelt Nix,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,win
8,2018,RB,CAR,h,BAL,0,4500,Alex Armah,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,win
8,2018,RB,SEA,a,DET,0,4600,CJ Prosise,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,win
8,2018,RB,ARI,h,SF,0,4500,Derrick Coleman,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,win
8,2018,RB,DEN,a,KC,0,4500,Andy Janovich,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,loss
8,2018,RB,SEA,a,DET,0,4800,Rashaad Penny,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,win
8,2018,RB,WAS,a,NYG,0,5300,Kapri Bibbs,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,win
8,2018,RB,ARI,h,SF,0,4500,TJ Logan,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,win
8,2018,RB,NYG,h,WAS,-0.1,4600,Wayne Gallman,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,loss
8,2018,RB,GB,a,LA,-0.7,5000,Ty Montgomery,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,loss
8,2018,RB,DET,h,SEA,-0.9,4500,Ameer Abdullah,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,loss
8,2018,WR,DET,h,SEA,27.2,6000,Marvin Jones,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,loss
8,2018,WR,TB,a,CIN,26.9,7800,Mike Evans,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,WR,KC,h,DEN,26.7,6400,Sammy Watkins,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,win
8,2018,WR,CIN,h,TB,24.1,6800,Tyler Boyd,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,win
8,2018,WR,HOU,h,MIA,23.2,8600,DeAndre Hopkins,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,win
8,2018,WR,MIN,h,NO,22.9,7300,Stefon Diggs,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,loss
8,2018,WR,PIT,h,CLE,22.4,8800,Antonio Brown,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,win
8,2018,WR,ARI,h,SF,22.2,5800,Larry Fitzgerald,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,win
8,2018,WR,HOU,h,MIA,20.9,6200,Will Fuller,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,win
8,2018,WR,MIN,h,NO,19.3,8800,Adam Thielen,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,loss
8,2018,WR,SEA,a,DET,17.7,5400,David Moore,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,win
8,2018,WR,NYG,h,WAS,17.6,8500,Odell Beckham,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,loss
8,2018,WR,LA,h,GB,17.5,5100,Josh Reynolds,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,win
8,2018,WR,MIA,a,HOU,16.4,4700,DeVante Parker,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,loss
8,2018,WR,NE,a,BUF,16.2,7300,Julian Edelman,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,win
8,2018,WR,CIN,h,TB,16.1,8800,AJ Green,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,win
8,2018,WR,GB,a,LA,15.8,8600,Davante Adams,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,loss
8,2018,WR,CAR,h,BAL,15.4,4900,DJ Moore,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,win
8,2018,WR,TB,a,CIN,14.7,6400,DeSean Jackson,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,WR,CLE,a,PIT,12.1,4700,Antonio Callaway,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,loss
8,2018,WR,SF,a,ARI,12,5200,Marquise Goodwin,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,loss
8,2018,WR,MIA,a,HOU,11.92,5400,Danny Amendola,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,loss
8,2018,WR,CHI,h,NYJ,11.9,5200,Anthony Miller,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,win
8,2018,WR,SEA,a,DET,11.7,6700,Tyler Lockett,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,win
8,2018,WR,ARI,h,SF,11.7,5400,Christian Kirk,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,win
8,2018,WR,GB,a,LA,11.5,5200,Marquez Valdes-Scantling,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,loss
8,2018,WR,LV,h,IND,11.4,4600,Brandon LaFell,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,loss
8,2018,WR,PHI,a,JAX,11.3,4600,Jordan Matthews,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,win
8,2018,WR,LV,h,IND,11.2,4700,Seth Roberts,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,loss
8,2018,WR,TB,a,CIN,11.1,4800,Adam Humphries,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,WR,JAX,h,PHI,11,5400,Dede Westbrook,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,loss
8,2018,WR,SF,a,ARI,10.6,4500,Kendrick Bourne,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,loss
8,2018,WR,NO,a,MIN,10.6,8600,Michael Thomas,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,WR,DEN,a,KC,10.2,4500,Tim Patrick,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,loss
8,2018,WR,LA,h,GB,9.8,7500,Brandin Cooks,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,win
8,2018,WR,LA,h,GB,9.5,7600,Robert Woods,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,win
8,2018,WR,DEN,a,KC,9.3,5300,Courtland Sutton,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,loss
8,2018,WR,DET,h,SEA,8.8,7100,Golden Tate,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,loss
8,2018,WR,BUF,h,NE,8.5,4700,Zay Jones,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,WR,KC,h,DEN,8.5,7800,Tyreek Hill,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,win
8,2018,WR,IND,a,LV,8.2,0,Dontrelle Inman,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,win
8,2018,WR,NYJ,a,CHI,8.1,4500,Deontay Burnett,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,loss
8,2018,WR,CLE,a,PIT,7.9,6700,Jarvis Landry,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,loss
8,2018,WR,BAL,a,CAR,7.9,5400,Willie Snead,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,loss
8,2018,WR,PHI,a,JAX,7.8,5600,Nelson Agholor,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,win
