player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url
00-0034411,Russell Gage,ATL,2021,1,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ihtyqlzcfgkqi26b6rnp"
00-0034411,Russell Gage,ATL,2021,2,0,0,0,0,0,0,0,5,28,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ihtyqlzcfgkqi26b6rnp"
00-0034411,Russell Gage,ATL,2021,7,0,0,0,0,0,0,0,4,67,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ihtyqlzcfgkqi26b6rnp"
00-0034414,Boston Scott,PHI,2021,3,0,0,0,0,0,0,0,2,5,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/azkmwe4bavbca3tmx9em"
00-0034414,Boston Scott,PHI,2021,7,0,0,0,0,0,7,24,1,5,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/azkmwe4bavbca3tmx9em"
00-0034418,Cedrick Wilson,DAL,2021,1,0,0,0,0,0,0,0,3,24,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqx2ue8p1i49rsft8lrx"
00-0034418,Cedrick Wilson,DAL,2021,2,0,0,0,0,0,1,5,2,20,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqx2ue8p1i49rsft8lrx"
00-0034418,Cedrick Wilson,DAL,2021,3,0,0,0,0,0,0,0,2,17,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqx2ue8p1i49rsft8lrx"
00-0034418,Cedrick Wilson,DAL,2021,4,0,0,0,0,0,0,0,2,30,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqx2ue8p1i49rsft8lrx"
00-0034418,Cedrick Wilson,DAL,2021,5,1,1,22,0,0,1,6,1,35,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqx2ue8p1i49rsft8lrx"
00-0034418,Cedrick Wilson,DAL,2021,6,0,0,0,0,0,0,0,4,42,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqx2ue8p1i49rsft8lrx"
00-0034419,Braxton Berrios,NYJ,2021,1,0,0,0,0,0,0,0,5,51,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jar0ctextwvxh4bd3tdw"
00-0034419,Braxton Berrios,NYJ,2021,2,0,0,0,0,0,0,0,7,73,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jar0ctextwvxh4bd3tdw"
00-0034419,Braxton Berrios,NYJ,2021,3,0,0,0,0,0,0,0,2,26,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jar0ctextwvxh4bd3tdw"
00-0034419,Braxton Berrios,NYJ,2021,4,0,0,0,0,0,2,15,1,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jar0ctextwvxh4bd3tdw"
00-0034419,Braxton Berrios,NYJ,2021,5,0,0,0,0,0,0,0,1,6,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jar0ctextwvxh4bd3tdw"
00-0034440,Justin Jackson,LAC,2021,1,0,0,0,0,0,1,5,1,2,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npc60ckfsgu5tkioobzj"
00-0034440,Justin Jackson,LAC,2021,2,0,0,0,0,0,4,21,1,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npc60ckfsgu5tkioobzj"
00-0034440,Justin Jackson,LAC,2021,3,0,0,0,0,0,2,0,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npc60ckfsgu5tkioobzj"
00-0034440,Justin Jackson,LAC,2021,4,0,0,0,0,0,3,-4,4,17,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npc60ckfsgu5tkioobzj"
00-0034440,Justin Jackson,LAC,2021,6,0,0,0,0,0,0,0,1,7,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npc60ckfsgu5tkioobzj"
00-0034487,Trent Sherfield,SF,2021,1,0,0,0,0,0,0,0,2,23,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vkgyacrnsjci3n3pkii9"
00-0034487,Trent Sherfield,SF,2021,2,0,0,0,0,0,0,0,1,9,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vkgyacrnsjci3n3pkii9"
00-0034487,Trent Sherfield,SF,2021,4,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vkgyacrnsjci3n3pkii9"
00-0034487,Trent Sherfield,SF,2021,7,0,0,0,0,0,0,0,1,9,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vkgyacrnsjci3n3pkii9"
00-0034521,Allen Lazard,GB,2021,1,0,0,0,0,0,0,0,2,16,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yy5cdc5keie190hd1bao"
00-0034521,Allen Lazard,GB,2021,3,0,0,0,0,0,0,0,1,42,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yy5cdc5keie190hd1bao"
00-0034521,Allen Lazard,GB,2021,4,0,0,0,0,0,0,0,2,33,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yy5cdc5keie190hd1bao"
00-0034521,Allen Lazard,GB,2021,5,0,0,0,0,0,0,0,2,6,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yy5cdc5keie190hd1bao"
00-0034521,Allen Lazard,GB,2021,6,0,0,0,0,0,0,0,3,27,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yy5cdc5keie190hd1bao"
00-0034521,Allen Lazard,GB,2021,7,0,0,0,0,0,0,0,5,60,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yy5cdc5keie190hd1bao"
00-0034597,Ryan Nall,CHI,2021,7,0,0,0,0,0,0,0,1,4,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kjulomp7hnr9lojbkwfa"
00-0034652,Cameron Batson,TEN,2021,3,0,0,0,0,0,0,0,1,13,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ziku38nvqv3tfy3coecn"
00-0034652,Cameron Batson,TEN,2021,4,0,0,0,0,0,0,0,1,2,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ziku38nvqv3tfy3coecn"
00-0034652,Cameron Batson,TEN,2021,5,0,0,0,0,0,2,15,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ziku38nvqv3tfy3coecn"
00-0034676,James Washington,PIT,2021,1,0,0,0,0,0,0,0,2,10,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/opchvatsc0lwxlirkp8s"
00-0034676,James Washington,PIT,2021,2,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/opchvatsc0lwxlirkp8s"
00-0034676,James Washington,PIT,2021,3,0,0,0,0,0,0,0,3,20,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/opchvatsc0lwxlirkp8s"
00-0034676,James Washington,PIT,2021,4,0,0,0,0,0,0,0,4,69,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/opchvatsc0lwxlirkp8s"
00-0034676,James Washington,PIT,2021,6,0,0,0,0,0,0,0,1,9,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/opchvatsc0lwxlirkp8s"
00-0034681,Chase Edmonds,ARI,2021,1,0,0,0,0,0,12,63,4,43,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxyqflap2w6e10d4zqwm"
00-0034681,Chase Edmonds,ARI,2021,2,0,0,0,0,0,8,46,5,29,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxyqflap2w6e10d4zqwm"
00-0034681,Chase Edmonds,ARI,2021,3,0,0,0,0,0,11,26,7,49,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxyqflap2w6e10d4zqwm"
00-0034681,Chase Edmonds,ARI,2021,4,0,0,0,0,0,12,120,4,19,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxyqflap2w6e10d4zqwm"
00-0034681,Chase Edmonds,ARI,2021,5,0,0,0,0,0,6,15,3,19,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxyqflap2w6e10d4zqwm"
00-0034681,Chase Edmonds,ARI,2021,6,0,0,0,0,0,4,46,3,4,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxyqflap2w6e10d4zqwm"
00-0034681,Chase Edmonds,ARI,2021,7,0,0,0,0,0,15,81,1,9,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxyqflap2w6e10d4zqwm"
00-0034686,Auden Tate,CIN,2021,3,0,0,0,0,0,0,0,1,14,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kriiu42m14not0pusw1a"
00-0034686,Auden Tate,CIN,2021,4,0,0,0,0,0,0,0,1,18,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kriiu42m14not0pusw1a"
00-0034686,Auden Tate,CIN,2021,5,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kriiu42m14not0pusw1a"
00-0034686,Auden Tate,CIN,2021,6,0,0,0,0,0,0,0,1,7,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kriiu42m14not0pusw1a"
00-0034735,Codey McElroy,TB,2021,4,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzeu0mzarw5bosseecho"
00-0034750,Rashaad Penny,SEA,2021,1,0,0,0,0,0,2,8,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x9l00iypnysiuhxoqy61"
00-0034750,Rashaad Penny,SEA,2021,7,0,0,0,0,0,6,9,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x9l00iypnysiuhxoqy61"
00-0034753,Mark Andrews,BAL,2021,1,0,0,0,0,0,0,0,3,20,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e9ju6rgbwgwclnyslfj1"
00-0034753,Mark Andrews,BAL,2021,2,0,0,0,0,0,0,0,5,57,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e9ju6rgbwgwclnyslfj1"
00-0034753,Mark Andrews,BAL,2021,3,0,0,0,0,0,0,0,5,109,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e9ju6rgbwgwclnyslfj1"
00-0034753,Mark Andrews,BAL,2021,4,0,0,0,0,0,0,0,5,67,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e9ju6rgbwgwclnyslfj1"
00-0034753,Mark Andrews,BAL,2021,5,0,0,0,0,0,0,0,11,147,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e9ju6rgbwgwclnyslfj1"
00-0034753,Mark Andrews,BAL,2021,6,0,0,0,0,0,0,0,5,68,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e9ju6rgbwgwclnyslfj1"
00-0034753,Mark Andrews,BAL,2021,7,0,0,0,0,0,0,0,3,48,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e9ju6rgbwgwclnyslfj1"
00-0034764,Michael Gallup,DAL,2021,1,0,0,0,0,0,0,0,4,36,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/urgdbqzgf0f8vunybwft"
00-0034765,Tre'Quan Smith,NO,2021,7,0,0,0,0,0,0,0,1,11,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kahblkco0b8ustozftur"
00-0034766,Christopher Herndon,MIN,2021,1,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orypxaqv1ux3nbqssqqx"
00-0034766,Christopher Herndon,MIN,2021,6,0,0,0,0,0,0,0,1,2,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orypxaqv1ux3nbqssqqx"
00-0034775,Christian Kirk,ARI,2021,1,0,0,0,0,0,0,0,5,70,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjua6jiixg2vjrkxqwtc"
00-0034775,Christian Kirk,ARI,2021,2,0,0,0,0,0,0,0,3,65,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjua6jiixg2vjrkxqwtc"
00-0034775,Christian Kirk,ARI,2021,3,0,0,0,0,0,0,0,7,104,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjua6jiixg2vjrkxqwtc"
00-0034775,Christian Kirk,ARI,2021,4,0,0,0,0,0,0,0,1,5,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjua6jiixg2vjrkxqwtc"
00-0034775,Christian Kirk,ARI,2021,5,0,0,0,0,0,1,11,5,39,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjua6jiixg2vjrkxqwtc"
00-0034775,Christian Kirk,ARI,2021,6,0,0,0,0,0,0,0,5,75,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjua6jiixg2vjrkxqwtc"
00-0034775,Christian Kirk,ARI,2021,7,0,0,0,0,0,0,0,4,50,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjua6jiixg2vjrkxqwtc"
00-0034777,DJ Chark,JAX,2021,1,0,0,0,0,0,0,0,3,86,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zqgiekprlo1d7eknxhcd"
00-0034777,DJ Chark,JAX,2021,2,0,0,0,0,0,0,0,1,19,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zqgiekprlo1d7eknxhcd"
00-0034777,DJ Chark,JAX,2021,3,0,0,0,0,0,0,0,3,49,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zqgiekprlo1d7eknxhcd"
00-0034791,Nick Chubb,CLE,2021,1,0,0,0,0,0,15,83,2,18,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m10y1skypqxyvigftdle"
00-0034791,Nick Chubb,CLE,2021,2,0,0,0,0,0,11,95,1,3,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m10y1skypqxyvigftdle"
00-0034791,Nick Chubb,CLE,2021,3,0,0,0,0,0,22,84,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m10y1skypqxyvigftdle"
00-0034791,Nick Chubb,CLE,2021,4,0,0,0,0,0,21,100,1,5,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m10y1skypqxyvigftdle"
00-0034791,Nick Chubb,CLE,2021,5,0,0,0,0,0,21,161,1,9,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m10y1skypqxyvigftdle"
00-0034796,Lamar Jackson,BAL,2021,1,19,30,235,1,0,11,87,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w4jihnnp4yrlber0uxk5"
00-0034796,Lamar Jackson,BAL,2021,2,18,25,239,1,2,15,108,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w4jihnnp4yrlber0uxk5"
00-0034796,Lamar Jackson,BAL,2021,3,16,30,287,1,1,7,58,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w4jihnnp4yrlber0uxk5"
00-0034796,Lamar Jackson,BAL,2021,4,22,37,316,1,0,7,28,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w4jihnnp4yrlber0uxk5"
00-0034796,Lamar Jackson,BAL,2021,5,37,43,442,4,0,14,62,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w4jihnnp4yrlber0uxk5"
00-0034796,Lamar Jackson,BAL,2021,6,19,27,167,1,2,8,51,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w4jihnnp4yrlber0uxk5"
00-0034796,Lamar Jackson,BAL,2021,7,15,31,257,1,0,12,88,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w4jihnnp4yrlber0uxk5"
00-0034798,Durham Smythe,MIA,2021,1,0,0,0,0,0,0,0,1,9,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cuxohru5f6jo3s7wvzxc"
00-0034798,Durham Smythe,MIA,2021,3,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cuxohru5f6jo3s7wvzxc"
00-0034798,Durham Smythe,MIA,2021,4,0,0,0,0,0,0,0,2,6,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cuxohru5f6jo3s7wvzxc"
00-0034798,Durham Smythe,MIA,2021,5,0,0,0,0,0,0,0,2,23,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cuxohru5f6jo3s7wvzxc"
00-0034798,Durham Smythe,MIA,2021,6,0,0,0,0,0,0,0,5,59,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cuxohru5f6jo3s7wvzxc"
00-0034798,Durham Smythe,MIA,2021,7,0,0,0,0,0,0,0,3,37,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cuxohru5f6jo3s7wvzxc"
00-0034799,Kalen Ballage,PIT,2021,5,0,0,0,0,0,4,0,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m7odzi2ms4pqgmg8vwfp"
00-0034799,Kalen Ballage,PIT,2021,6,0,0,0,0,0,2,15,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m7odzi2ms4pqgmg8vwfp"
00-0034808,John Kelly,CLE,2021,7,0,0,0,0,0,2,13,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bzxdybo7yboaqo4ciepk"
00-0034816,Ronald Jones,TB,2021,1,0,0,0,0,0,4,14,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zkolfunyxxsych3ukpvt"
00-0034816,Ronald Jones,TB,2021,2,0,0,0,0,0,6,27,1,9,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zkolfunyxxsych3ukpvt"
00-0034816,Ronald Jones,TB,2021,3,0,0,0,0,0,5,11,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zkolfunyxxsych3ukpvt"
00-0034816,Ronald Jones,TB,2021,4,0,0,0,0,0,6,25,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zkolfunyxxsych3ukpvt"
00-0034816,Ronald Jones,TB,2021,5,0,0,0,0,0,5,21,1,15,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zkolfunyxxsych3ukpvt"
00-0034816,Ronald Jones,TB,2021,6,0,0,0,0,0,5,20,1,9,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zkolfunyxxsych3ukpvt"
00-0034816,Ronald Jones,TB,2021,7,0,0,0,0,0,10,63,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zkolfunyxxsych3ukpvt"
00-0034827,DJ Moore,CAR,2021,1,0,0,0,0,0,1,14,6,80,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yy6o0pkengsmm6dox1wy"
00-0034827,DJ Moore,CAR,2021,2,0,0,0,0,0,0,0,8,79,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yy6o0pkengsmm6dox1wy"
00-0034827,DJ Moore,CAR,2021,3,0,0,0,0,0,1,-1,8,126,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yy6o0pkengsmm6dox1wy"
00-0034827,DJ Moore,CAR,2021,4,0,0,0,0,0,1,6,8,113,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yy6o0pkengsmm6dox1wy"
00-0034827,DJ Moore,CAR,2021,5,0,0,0,0,0,1,-4,5,42,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yy6o0pkengsmm6dox1wy"
00-0034827,DJ Moore,CAR,2021,6,0,0,0,0,0,1,6,5,73,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yy6o0pkengsmm6dox1wy"
00-0034827,DJ Moore,CAR,2021,7,0,0,0,0,0,0,0,6,73,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yy6o0pkengsmm6dox1wy"
00-0034829,Mike Gesicki,MIA,2021,1,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owfcl8mhcdmunecpxpej"
00-0034829,Mike Gesicki,MIA,2021,2,0,0,0,0,0,0,0,3,41,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owfcl8mhcdmunecpxpej"
00-0034829,Mike Gesicki,MIA,2021,3,0,0,0,0,0,0,0,10,86,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owfcl8mhcdmunecpxpej"
00-0034829,Mike Gesicki,MIA,2021,4,0,0,0,0,0,0,0,5,57,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owfcl8mhcdmunecpxpej"
00-0034829,Mike Gesicki,MIA,2021,5,0,0,0,0,0,0,0,4,43,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owfcl8mhcdmunecpxpej"
00-0034829,Mike Gesicki,MIA,2021,6,0,0,0,0,0,0,0,8,115,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owfcl8mhcdmunecpxpej"
00-0034829,Mike Gesicki,MIA,2021,7,0,0,0,0,0,0,0,7,85,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owfcl8mhcdmunecpxpej"
00-0034830,Hayden Hurst,ATL,2021,1,0,0,0,0,0,0,0,4,28,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nw2bhvpo1dj4bnmuq9ej"
00-0034830,Hayden Hurst,ATL,2021,2,0,0,0,0,0,0,0,1,6,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nw2bhvpo1dj4bnmuq9ej"
00-0034830,Hayden Hurst,ATL,2021,3,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nw2bhvpo1dj4bnmuq9ej"
00-0034830,Hayden Hurst,ATL,2021,4,0,0,0,0,0,0,0,4,29,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nw2bhvpo1dj4bnmuq9ej"
00-0034830,Hayden Hurst,ATL,2021,5,0,0,0,0,0,0,0,4,40,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nw2bhvpo1dj4bnmuq9ej"
00-0034830,Hayden Hurst,ATL,2021,7,0,0,0,0,0,0,0,3,35,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nw2bhvpo1dj4bnmuq9ej"
00-0034837,Calvin Ridley,ATL,2021,1,0,0,0,0,0,0,0,5,51,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrjs4cm8bpr9v9ktiqe2"
00-0034837,Calvin Ridley,ATL,2021,2,0,0,0,0,0,0,0,7,63,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrjs4cm8bpr9v9ktiqe2"
00-0034837,Calvin Ridley,ATL,2021,3,0,0,0,0,0,0,0,8,61,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrjs4cm8bpr9v9ktiqe2"
00-0034837,Calvin Ridley,ATL,2021,4,0,0,0,0,0,0,0,7,80,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrjs4cm8bpr9v9ktiqe2"
00-0034837,Calvin Ridley,ATL,2021,7,0,0,0,0,0,0,0,4,26,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrjs4cm8bpr9v9ktiqe2"
00-0034838,Royce Freeman,CAR,2021,3,0,0,0,0,0,5,17,1,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8gb3zubjpt9i02plbul"
00-0034838,Royce Freeman,CAR,2021,4,0,0,0,0,0,3,12,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8gb3zubjpt9i02plbul"
00-0034838,Royce Freeman,CAR,2021,5,0,0,0,0,0,3,2,1,6,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8gb3zubjpt9i02plbul"
00-0034838,Royce Freeman,CAR,2021,6,0,0,0,0,0,1,3,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8gb3zubjpt9i02plbul"
00-0034838,Royce Freeman,CAR,2021,7,0,0,0,0,0,3,18,1,1,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8gb3zubjpt9i02plbul"
00-0034844,Saquon Barkley,NYG,2021,1,0,0,0,0,0,10,26,1,1,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmxfyxkmtrx42ei4qhvn"
00-0034844,Saquon Barkley,NYG,2021,2,0,0,0,0,0,13,57,2,12,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmxfyxkmtrx42ei4qhvn"
00-0034844,Saquon Barkley,NYG,2021,3,0,0,0,0,0,16,51,6,43,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmxfyxkmtrx42ei4qhvn"
00-0034844,Saquon Barkley,NYG,2021,4,0,0,0,0,0,13,52,5,74,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmxfyxkmtrx42ei4qhvn"
00-0034844,Saquon Barkley,NYG,2021,5,0,0,0,0,0,2,9,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmxfyxkmtrx42ei4qhvn"
00-0034845,Sony Michel,LA,2021,1,0,0,0,0,0,1,2,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sge9qla3wyhfzemqaq5f"
00-0034845,Sony Michel,LA,2021,2,0,0,0,0,0,10,46,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sge9qla3wyhfzemqaq5f"
00-0034845,Sony Michel,LA,2021,3,0,0,0,0,0,20,67,3,12,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sge9qla3wyhfzemqaq5f"
00-0034845,Sony Michel,LA,2021,4,0,0,0,0,0,3,11,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sge9qla3wyhfzemqaq5f"
00-0034845,Sony Michel,LA,2021,5,0,0,0,0,0,11,37,1,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sge9qla3wyhfzemqaq5f"
00-0034845,Sony Michel,LA,2021,6,0,0,0,0,0,9,42,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sge9qla3wyhfzemqaq5f"
00-0034845,Sony Michel,LA,2021,7,0,0,0,0,0,2,4,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sge9qla3wyhfzemqaq5f"
00-0034854,Khadarel Hodge,DET,2021,3,0,0,0,0,0,0,0,1,9,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcwkpnyqldpd23dqhkwi"
00-0034854,Khadarel Hodge,DET,2021,4,0,0,0,0,0,0,0,1,13,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcwkpnyqldpd23dqhkwi"
00-0034854,Khadarel Hodge,DET,2021,5,0,0,0,0,0,0,0,1,17,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcwkpnyqldpd23dqhkwi"
00-0034854,Khadarel Hodge,DET,2021,6,0,0,0,0,0,0,0,2,9,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcwkpnyqldpd23dqhkwi"
00-0034854,Khadarel Hodge,DET,2021,7,0,0,0,0,0,0,0,1,3,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcwkpnyqldpd23dqhkwi"
00-0034855,Baker Mayfield,CLE,2021,1,21,28,321,0,1,1,7,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zgqgouo8be09qvnrqdnr"
