player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url,scrim_yds
00-0034960,Jakobi Meyers,NE,2021,15,0,0,0,0,0,1,9,6,44,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g0apvgjnlqqhw0zaremx",53
00-0034960,Jakobi Meyers,NE,2021,16,0,0,0,0,0,0,0,6,59,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g0apvgjnlqqhw0zaremx",59
00-0034960,Jakobi Meyers,NE,2021,17,0,0,0,0,0,0,0,8,73,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g0apvgjnlqqhw0zaremx",73
00-0034972,Alexander Mattison,MIN,2021,1,0,0,0,0,0,1,2,1,4,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bssga4lvtidckbcroyr0",6
00-0034972,Alexander Mattison,MIN,2021,2,0,0,0,0,0,3,11,1,17,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bssga4lvtidckbcroyr0",28
00-0034972,Alexander Mattison,MIN,2021,3,0,0,0,0,0,26,112,6,59,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bssga4lvtidckbcroyr0",171
00-0034972,Alexander Mattison,MIN,2021,4,0,0,0,0,0,10,20,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bssga4lvtidckbcroyr0",20
00-0034972,Alexander Mattison,MIN,2021,5,0,0,0,0,0,25,113,7,40,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bssga4lvtidckbcroyr0",153
00-0034972,Alexander Mattison,MIN,2021,6,0,0,0,0,0,3,10,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bssga4lvtidckbcroyr0",10
00-0034972,Alexander Mattison,MIN,2021,8,0,0,0,0,0,2,5,2,-5,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bssga4lvtidckbcroyr0",0
00-0034972,Alexander Mattison,MIN,2021,9,0,0,0,0,0,4,0,1,3,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bssga4lvtidckbcroyr0",3
00-0034972,Alexander Mattison,MIN,2021,10,0,0,0,0,0,4,16,1,24,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bssga4lvtidckbcroyr0",40
00-0034972,Alexander Mattison,MIN,2021,11,0,0,0,0,0,3,5,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bssga4lvtidckbcroyr0",5
00-0034972,Alexander Mattison,MIN,2021,12,0,0,0,0,0,7,21,2,7,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bssga4lvtidckbcroyr0",28
00-0034972,Alexander Mattison,MIN,2021,13,0,0,0,0,0,22,90,3,34,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bssga4lvtidckbcroyr0",124
00-0034972,Alexander Mattison,MIN,2021,14,0,0,0,0,0,6,27,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bssga4lvtidckbcroyr0",27
00-0034972,Alexander Mattison,MIN,2021,16,0,0,0,0,0,13,41,3,29,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bssga4lvtidckbcroyr0",70
00-0034972,Alexander Mattison,MIN,2021,17,0,0,0,0,0,0,0,4,13,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bssga4lvtidckbcroyr0",13
00-0034981,Foster Moreau,LV,2021,2,0,0,0,0,0,0,0,2,34,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksoygx2sk5hvmfurwprn",34
00-0034981,Foster Moreau,LV,2021,3,0,0,0,0,0,0,0,1,8,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksoygx2sk5hvmfurwprn",8
00-0034981,Foster Moreau,LV,2021,6,0,0,0,0,0,0,0,1,11,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksoygx2sk5hvmfurwprn",11
00-0034981,Foster Moreau,LV,2021,7,0,0,0,0,0,0,0,6,60,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksoygx2sk5hvmfurwprn",60
00-0034981,Foster Moreau,LV,2021,11,0,0,0,0,0,0,0,1,19,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksoygx2sk5hvmfurwprn",19
00-0034981,Foster Moreau,LV,2021,12,0,0,0,0,0,0,0,1,3,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksoygx2sk5hvmfurwprn",3
00-0034981,Foster Moreau,LV,2021,13,0,0,0,0,0,0,0,1,34,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksoygx2sk5hvmfurwprn",34
00-0034981,Foster Moreau,LV,2021,14,0,0,0,0,0,0,0,3,13,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksoygx2sk5hvmfurwprn",13
00-0034981,Foster Moreau,LV,2021,15,0,0,0,0,0,0,0,7,65,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksoygx2sk5hvmfurwprn",65
00-0034981,Foster Moreau,LV,2021,16,0,0,0,0,0,0,0,4,67,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksoygx2sk5hvmfurwprn",67
00-0034981,Foster Moreau,LV,2021,17,0,0,0,0,0,0,0,1,9,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksoygx2sk5hvmfurwprn",9
00-0034983,Hunter Renfrow,LV,2021,1,0,0,0,0,0,0,0,6,70,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ei9rwrzfpwto9ktqc3mt",70
00-0034983,Hunter Renfrow,LV,2021,2,0,0,0,0,0,0,0,5,57,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ei9rwrzfpwto9ktqc3mt",57
00-0034983,Hunter Renfrow,LV,2021,3,0,0,0,0,0,0,0,5,77,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ei9rwrzfpwto9ktqc3mt",77
00-0034983,Hunter Renfrow,LV,2021,4,0,0,0,0,0,0,0,6,45,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ei9rwrzfpwto9ktqc3mt",45
00-0034983,Hunter Renfrow,LV,2021,5,0,0,0,0,0,0,0,6,56,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ei9rwrzfpwto9ktqc3mt",56
00-0034983,Hunter Renfrow,LV,2021,6,0,0,0,0,0,0,0,3,36,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ei9rwrzfpwto9ktqc3mt",36
00-0034983,Hunter Renfrow,LV,2021,7,0,0,0,0,0,0,0,7,58,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ei9rwrzfpwto9ktqc3mt",58
00-0034983,Hunter Renfrow,LV,2021,9,0,0,0,0,0,0,0,7,49,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ei9rwrzfpwto9ktqc3mt",49
00-0034983,Hunter Renfrow,LV,2021,10,0,0,0,0,0,0,0,7,46,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ei9rwrzfpwto9ktqc3mt",46
00-0034983,Hunter Renfrow,LV,2021,11,0,0,0,0,0,1,5,4,30,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ei9rwrzfpwto9ktqc3mt",35
00-0034983,Hunter Renfrow,LV,2021,12,0,0,0,0,0,1,2,8,134,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ei9rwrzfpwto9ktqc3mt",136
00-0034983,Hunter Renfrow,LV,2021,13,0,0,0,0,0,0,0,9,102,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ei9rwrzfpwto9ktqc3mt",102
00-0034983,Hunter Renfrow,LV,2021,14,0,0,0,0,0,0,0,13,117,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ei9rwrzfpwto9ktqc3mt",117
00-0034983,Hunter Renfrow,LV,2021,15,0,0,0,0,0,0,0,3,32,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ei9rwrzfpwto9ktqc3mt",32
00-0034983,Hunter Renfrow,LV,2021,16,0,0,0,0,0,0,0,3,40,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ei9rwrzfpwto9ktqc3mt",40
00-0034983,Hunter Renfrow,LV,2021,17,0,0,0,0,0,0,0,7,76,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ei9rwrzfpwto9ktqc3mt",76
00-0034988,Kaden Smith,NYG,2021,2,0,0,0,0,0,0,0,2,24,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbwycqfz69f3c3ozzt0g",24
00-0034988,Kaden Smith,NYG,2021,3,0,0,0,0,0,0,0,1,9,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbwycqfz69f3c3ozzt0g",9
00-0035021,Ashton Dulin,IND,2021,2,0,0,0,0,0,0,0,1,10,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mzmnlq7h25nsless0hvr",10
00-0035021,Ashton Dulin,IND,2021,3,0,0,0,0,0,1,-7,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mzmnlq7h25nsless0hvr",-7
00-0035021,Ashton Dulin,IND,2021,4,0,0,0,0,0,0,0,1,17,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mzmnlq7h25nsless0hvr",17
00-0035021,Ashton Dulin,IND,2021,5,0,0,0,0,0,0,0,2,13,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mzmnlq7h25nsless0hvr",13
00-0035021,Ashton Dulin,IND,2021,6,0,0,0,0,0,0,0,1,7,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mzmnlq7h25nsless0hvr",7
00-0035021,Ashton Dulin,IND,2021,7,0,0,0,0,0,0,0,2,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mzmnlq7h25nsless0hvr",0
00-0035021,Ashton Dulin,IND,2021,8,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mzmnlq7h25nsless0hvr",0
00-0035021,Ashton Dulin,IND,2021,9,0,0,0,0,0,0,0,2,23,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mzmnlq7h25nsless0hvr",23
00-0035021,Ashton Dulin,IND,2021,10,0,0,0,0,0,0,0,1,16,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mzmnlq7h25nsless0hvr",16
00-0035021,Ashton Dulin,IND,2021,12,0,0,0,0,0,0,0,1,62,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mzmnlq7h25nsless0hvr",62
00-0035021,Ashton Dulin,IND,2021,13,0,0,0,0,0,0,0,1,2,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mzmnlq7h25nsless0hvr",2
00-0035021,Ashton Dulin,IND,2021,15,0,0,0,0,0,2,39,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mzmnlq7h25nsless0hvr",39
00-0035021,Ashton Dulin,IND,2021,16,0,0,0,0,0,0,0,1,23,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mzmnlq7h25nsless0hvr",23
00-0035021,Ashton Dulin,IND,2021,17,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mzmnlq7h25nsless0hvr",0
00-0035022,Penny Hart,SEA,2021,3,0,0,0,0,0,0,0,1,7,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfnmha2pthltzc1n4dra",7
00-0035022,Penny Hart,SEA,2021,5,0,0,0,0,0,0,0,2,19,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfnmha2pthltzc1n4dra",19
00-0035022,Penny Hart,SEA,2021,6,0,0,0,0,0,0,0,1,12,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfnmha2pthltzc1n4dra",12
00-0035022,Penny Hart,SEA,2021,7,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfnmha2pthltzc1n4dra",0
00-0035022,Penny Hart,SEA,2021,10,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfnmha2pthltzc1n4dra",0
00-0035022,Penny Hart,SEA,2021,11,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfnmha2pthltzc1n4dra",0
00-0035022,Penny Hart,SEA,2021,13,0,0,0,0,0,0,0,1,-1,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfnmha2pthltzc1n4dra",-1
00-0035022,Penny Hart,SEA,2021,14,0,0,0,0,0,0,0,1,16,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfnmha2pthltzc1n4dra",16
00-0035022,Penny Hart,SEA,2021,17,0,0,0,0,0,0,0,1,6,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfnmha2pthltzc1n4dra",6
00-0035040,David Blough,DET,2021,8,0,0,0,0,0,1,6,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zqpotuputftwxs3qxx38",6
00-0035042,Jamie Gillan,CLE,2021,1,0,0,0,0,0,1,0,0,0,P,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dife86ajfcpxxbnu9a5g",0
00-0035045,DJ Montgomery,NYJ,2021,14,0,0,0,0,0,0,0,3,36,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hoyvrhjp0mgqiwlhrmo3",36
00-0035099,Khari Blasingame,TEN,2021,12,0,0,0,0,0,3,6,0,0,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wqrpuvejwlemzj7trlfw",6
00-0035099,Khari Blasingame,TEN,2021,16,0,0,0,0,0,0,0,1,-1,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wqrpuvejwlemzj7trlfw",-1
00-0035101,Davion Davis,HOU,2021,13,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sgkxjpz7oqrlcttuxl1p",0
00-0035101,Davion Davis,HOU,2021,14,0,0,0,0,0,0,0,1,17,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sgkxjpz7oqrlcttuxl1p",17
00-0035125,Alec Ingold,LV,2021,1,0,0,0,0,0,0,0,4,22,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kqdrvnfnb1zsndipu97d",22
00-0035125,Alec Ingold,LV,2021,2,0,0,0,0,0,0,0,0,0,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kqdrvnfnb1zsndipu97d",0
00-0035125,Alec Ingold,LV,2021,3,0,0,0,0,0,1,0,1,1,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kqdrvnfnb1zsndipu97d",1
00-0035125,Alec Ingold,LV,2021,6,0,0,0,0,0,0,0,0,0,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kqdrvnfnb1zsndipu97d",0
00-0035125,Alec Ingold,LV,2021,7,0,0,0,0,0,1,1,1,29,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kqdrvnfnb1zsndipu97d",30
00-0035125,Alec Ingold,LV,2021,9,0,0,0,0,0,0,0,3,28,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kqdrvnfnb1zsndipu97d",28
00-0035125,Alec Ingold,LV,2021,10,0,0,0,0,0,0,0,1,5,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kqdrvnfnb1zsndipu97d",5
00-0035126,Antoine Wesley,ARI,2021,8,0,0,0,0,0,0,0,1,7,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/of7qshvgovrbc20wflca",7
00-0035126,Antoine Wesley,ARI,2021,9,0,0,0,0,0,0,0,3,62,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/of7qshvgovrbc20wflca",62
00-0035126,Antoine Wesley,ARI,2021,10,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/of7qshvgovrbc20wflca",0
00-0035126,Antoine Wesley,ARI,2021,11,0,0,0,0,0,0,0,4,44,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/of7qshvgovrbc20wflca",44
00-0035126,Antoine Wesley,ARI,2021,15,0,0,0,0,0,0,0,3,19,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/of7qshvgovrbc20wflca",19
00-0035126,Antoine Wesley,ARI,2021,16,0,0,0,0,0,0,0,2,29,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/of7qshvgovrbc20wflca",29
00-0035126,Antoine Wesley,ARI,2021,17,0,0,0,0,0,0,0,4,30,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/of7qshvgovrbc20wflca",30
00-0035140,Mecole Hardman,KC,2021,1,0,0,0,0,0,0,0,3,19,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isxo1qciv0ikmo8urkpc",19
00-0035140,Mecole Hardman,KC,2021,2,0,0,0,0,0,0,0,5,55,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isxo1qciv0ikmo8urkpc",55
00-0035140,Mecole Hardman,KC,2021,3,0,0,0,0,0,1,2,3,33,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isxo1qciv0ikmo8urkpc",35
00-0035140,Mecole Hardman,KC,2021,4,0,0,0,0,0,2,25,2,16,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isxo1qciv0ikmo8urkpc",41
00-0035140,Mecole Hardman,KC,2021,5,0,0,0,0,0,0,0,9,76,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isxo1qciv0ikmo8urkpc",76
00-0035140,Mecole Hardman,KC,2021,6,0,0,0,0,0,1,6,4,62,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isxo1qciv0ikmo8urkpc",68
00-0035140,Mecole Hardman,KC,2021,7,0,0,0,0,0,0,0,4,28,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isxo1qciv0ikmo8urkpc",28
00-0035140,Mecole Hardman,KC,2021,8,0,0,0,0,0,0,0,5,63,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isxo1qciv0ikmo8urkpc",63
00-0035140,Mecole Hardman,KC,2021,9,0,0,0,0,0,0,0,3,20,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isxo1qciv0ikmo8urkpc",20
00-0035140,Mecole Hardman,KC,2021,10,0,0,0,0,0,1,3,2,27,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isxo1qciv0ikmo8urkpc",30
00-0035140,Mecole Hardman,KC,2021,11,0,0,0,0,0,0,0,2,25,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isxo1qciv0ikmo8urkpc",25
00-0035140,Mecole Hardman,KC,2021,13,0,0,0,0,0,0,0,1,12,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isxo1qciv0ikmo8urkpc",12
00-0035140,Mecole Hardman,KC,2021,14,0,0,0,0,0,1,0,2,59,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isxo1qciv0ikmo8urkpc",59
00-0035140,Mecole Hardman,KC,2021,15,0,0,0,0,0,1,0,2,11,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isxo1qciv0ikmo8urkpc",11
00-0035140,Mecole Hardman,KC,2021,16,0,0,0,0,0,0,0,3,31,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isxo1qciv0ikmo8urkpc",31
00-0035140,Mecole Hardman,KC,2021,17,0,0,0,0,0,0,0,1,53,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isxo1qciv0ikmo8urkpc",53
00-0035156,Jack Fox,DET,2021,7,1,1,17,0,0,0,0,0,0,P,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmowf95dk1dregucgmga",0
00-0035156,Jack Fox,DET,2021,16,1,1,21,0,0,0,0,0,0,P,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmowf95dk1dregucgmga",0
00-0035184,Devine Ozigbo,NO,2021,7,0,0,0,0,0,1,-3,1,7,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y2opzg2ulishsx8qlyzh",4
00-0035187,Austin Walter,NYJ,2021,12,0,0,0,0,0,9,38,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zgcf3sqvvdbrlutyr2wm",38
00-0035187,Austin Walter,NYJ,2021,13,0,0,0,0,0,1,2,2,9,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zgcf3sqvvdbrlutyr2wm",11
00-0035187,Austin Walter,NYJ,2021,15,0,0,0,0,0,2,12,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zgcf3sqvvdbrlutyr2wm",12
00-0035187,Austin Walter,NYJ,2021,17,0,0,0,0,0,14,49,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zgcf3sqvvdbrlutyr2wm",49
00-0035208,Olamide Zaccheaus,ATL,2021,2,0,0,0,0,0,0,0,2,22,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjhk3vxzcmeywvsvhsr7",22
00-0035208,Olamide Zaccheaus,ATL,2021,3,0,0,0,0,0,0,0,3,32,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjhk3vxzcmeywvsvhsr7",32
00-0035208,Olamide Zaccheaus,ATL,2021,4,0,0,0,0,0,0,0,1,15,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjhk3vxzcmeywvsvhsr7",15
00-0035208,Olamide Zaccheaus,ATL,2021,5,0,0,0,0,0,0,0,2,20,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjhk3vxzcmeywvsvhsr7",20
00-0035208,Olamide Zaccheaus,ATL,2021,7,0,0,0,0,0,0,0,1,13,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjhk3vxzcmeywvsvhsr7",13
00-0035208,Olamide Zaccheaus,ATL,2021,8,0,0,0,0,0,0,0,1,12,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjhk3vxzcmeywvsvhsr7",12
00-0035208,Olamide Zaccheaus,ATL,2021,9,0,0,0,0,0,0,0,3,58,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjhk3vxzcmeywvsvhsr7",58
00-0035208,Olamide Zaccheaus,ATL,2021,10,0,0,0,0,0,0,0,2,22,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjhk3vxzcmeywvsvhsr7",22
00-0035208,Olamide Zaccheaus,ATL,2021,11,0,0,0,0,0,0,0,3,23,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjhk3vxzcmeywvsvhsr7",23
00-0035208,Olamide Zaccheaus,ATL,2021,12,0,0,0,0,0,0,0,1,5,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjhk3vxzcmeywvsvhsr7",5
00-0035208,Olamide Zaccheaus,ATL,2021,13,0,0,0,0,0,1,2,3,44,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjhk3vxzcmeywvsvhsr7",46
00-0035208,Olamide Zaccheaus,ATL,2021,15,0,0,0,0,0,0,0,2,53,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjhk3vxzcmeywvsvhsr7",53
00-0035208,Olamide Zaccheaus,ATL,2021,16,0,0,0,0,0,0,0,2,32,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjhk3vxzcmeywvsvhsr7",32
00-0035208,Olamide Zaccheaus,ATL,2021,17,0,0,0,0,0,0,0,2,8,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjhk3vxzcmeywvsvhsr7",8
00-0035215,Deonte Harris,NO,2021,1,0,0,0,0,0,0,0,2,72,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjq2zdkus7z8zoxigr5u",72
00-0035215,Deonte Harris,NO,2021,2,0,0,0,0,0,1,1,1,9,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjq2zdkus7z8zoxigr5u",10
00-0035215,Deonte Harris,NO,2021,3,0,0,0,0,0,0,0,3,31,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjq2zdkus7z8zoxigr5u",31
00-0035215,Deonte Harris,NO,2021,4,0,0,0,0,0,0,0,5,52,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjq2zdkus7z8zoxigr5u",52
00-0035215,Deonte Harris,NO,2021,5,0,0,0,0,0,0,0,1,72,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjq2zdkus7z8zoxigr5u",72
00-0035215,Deonte Harris,NO,2021,8,0,0,0,0,0,1,22,3,35,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjq2zdkus7z8zoxigr5u",57
00-0035215,Deonte Harris,NO,2021,9,0,0,0,0,0,0,0,6,52,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjq2zdkus7z8zoxigr5u",52
00-0035215,Deonte Harris,NO,2021,10,0,0,0,0,0,1,6,3,84,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjq2zdkus7z8zoxigr5u",90
00-0035215,Deonte Harris,NO,2021,11,0,0,0,0,0,0,0,2,11,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjq2zdkus7z8zoxigr5u",11
00-0035215,Deonte Harris,NO,2021,12,0,0,0,0,0,0,0,1,9,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjq2zdkus7z8zoxigr5u",9
00-0035215,Deonte Harris,NO,2021,13,0,0,0,0,0,1,3,4,96,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjq2zdkus7z8zoxigr5u",99
00-0035215,Deonte Harris,NO,2021,17,0,0,0,0,0,0,0,2,23,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjq2zdkus7z8zoxigr5u",23
00-0035216,Diontae Johnson,PIT,2021,1,0,0,0,0,0,0,0,5,36,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpxblj81lquuhjasvhe8",36
00-0035216,Diontae Johnson,PIT,2021,2,0,0,0,0,0,0,0,9,105,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpxblj81lquuhjasvhe8",105
00-0035216,Diontae Johnson,PIT,2021,4,0,0,0,0,0,0,0,9,92,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpxblj81lquuhjasvhe8",92
00-0035216,Diontae Johnson,PIT,2021,5,0,0,0,0,0,0,0,2,72,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpxblj81lquuhjasvhe8",72
00-0035216,Diontae Johnson,PIT,2021,6,0,0,0,0,0,1,25,9,71,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpxblj81lquuhjasvhe8",96
00-0035216,Diontae Johnson,PIT,2021,8,0,0,0,0,0,0,0,6,98,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpxblj81lquuhjasvhe8",98
00-0035216,Diontae Johnson,PIT,2021,9,0,0,0,0,0,2,11,5,56,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpxblj81lquuhjasvhe8",67
00-0035216,Diontae Johnson,PIT,2021,10,0,0,0,0,0,0,0,7,83,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpxblj81lquuhjasvhe8",83
