week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
9,2020,WR,KC,h,NYJ,19.1,5400,Mecole Hardman,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,WR,LAC,h,DEN,18.5,5900,Mike Williams,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,loss
9,2020,WR,CHI,h,NO,17.7,6800,Allen Robinson,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,win
9,2020,WR,DET,h,IND,17.4,5500,Marvin Jones,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,win
9,2020,WR,LAC,h,DEN,17.2,7400,Keenan Allen,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,loss
9,2020,WR,ATL,a,CAR,17.2,8300,Julio Jones,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,loss
9,2020,WR,PHI,h,DAL,16.8,6300,Travis Fulgham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,WR,CIN,h,TEN,16.6,6400,Tyler Boyd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,WR,LA,a,MIA,16.5,7300,Cooper Kupp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,WR,DEN,h,LAC,16.2,4600,DaeSean Hamilton,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,win
9,2020,WR,CHI,h,NO,15.4,5200,Darnell Mooney,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,win
9,2020,WR,KC,h,NYJ,14.3,5300,Demarcus Robinson,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,WR,TB,a,NYG,14,7100,Mike Evans,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,WR,DET,h,IND,13.3,4600,Marvin Hall,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,win
9,2020,WR,BAL,h,PIT,13.1,4700,Willie Snead,24,10,34,NA,NA,1,NA,NA,48,NA,NA,loss
9,2020,WR,BUF,h,NE,12.2,7100,Stefon Diggs,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,win
9,2020,WR,SEA,h,SF,12.1,4900,David Moore,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,win
9,2020,WR,SF,a,SEA,12.1,5000,Kendrick Bourne,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,win
9,2020,WR,PHI,h,DAL,11.7,5600,Jalen Reagor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,WR,CIN,h,TEN,11.4,6000,Tee Higgins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,WR,NYG,h,TB,11.4,5500,Sterling Shepard,23,20,43,NA,NA,3,NA,NA,43,NA,NA,loss
9,2020,WR,CHI,h,NO,11.3,5100,Anthony Miller,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,win
9,2020,WR,NYG,h,TB,10.82,5500,Golden Tate,23,20,43,NA,NA,3,NA,NA,43,NA,NA,loss
9,2020,WR,NE,a,BUF,10.8,4500,Jakobi Meyers,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,win
9,2020,WR,PIT,a,BAL,10.7,6000,Chase Claypool,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,win
9,2020,WR,LV,a,CLE,10.6,5100,Hunter Renfrow,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,win
9,2020,WR,TEN,a,CIN,10.4,7500,AJ Brown,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,loss
9,2020,WR,PIT,a,BAL,10.2,6500,JuJu Smith-Schuster,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,win
9,2020,WR,CIN,h,TEN,10,4600,Auden Tate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,WR,DAL,a,PHI,9.6,5600,Michael Gallup,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,win
9,2020,WR,DEN,h,LAC,9.3,5600,Jerry Jeudy,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,win
9,2020,WR,BAL,h,PIT,9,4500,Miles Boykin,24,10,34,NA,NA,1,NA,NA,48,NA,NA,loss
9,2020,WR,DEN,h,LAC,8.8,4800,KJ Hamler,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,win
9,2020,WR,NYG,h,TB,8.1,6200,Darius Slayton,23,20,43,NA,NA,3,NA,NA,43,NA,NA,loss
9,2020,WR,MIA,h,LA,8,4600,Jakeem Grant,34,31,65,NA,NA,6,NA,NA,49,NA,NA,loss
9,2020,WR,NYJ,a,KC,7.4,4700,Braxton Berrios,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,win
9,2020,WR,CAR,h,ATL,7.3,6600,Robby Anderson,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,WR,CLE,h,LV,7.2,5800,Jarvis Landry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,WR,DET,h,IND,6.9,4900,Danny Amendola,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,win
9,2020,WR,BAL,h,PIT,6.8,5900,Marquise Brown,24,10,34,NA,NA,1,NA,NA,48,NA,NA,loss
9,2020,WR,NO,a,CHI,6.8,5300,Tre'Quan Smith,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,WR,MIA,h,LA,6.8,6100,DeVante Parker,34,31,65,NA,NA,6,NA,NA,49,NA,NA,loss
9,2020,WR,DAL,a,PHI,6.6,6000,CeeDee Lamb,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,win
9,2020,WR,CAR,h,ATL,6.5,7000,DJ Moore,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,WR,LA,a,MIA,6.4,5000,Josh Reynolds,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,WR,TB,a,NYG,6.1,8,Jaydon Mickens,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,WR,IND,a,DET,5.9,5200,Zach Pascal,24,10,34,NA,NA,1,NA,NA,48,NA,NA,win
9,2020,WR,ATL,a,CAR,5.7,8400,Calvin Ridley,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,loss
9,2020,WR,TB,a,NYG,5.7,5600,Scott Miller,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,WR,NE,a,BUF,5.4,4900,Damiere Byrd,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,win
9,2020,WR,SEA,h,SF,5.3,7200,Tyler Lockett,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,win
9,2020,WR,NYJ,a,KC,5.2,4900,Denzel Mims,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,win
9,2020,WR,IND,a,DET,4.9,4500,Marcus Johnson,24,10,34,NA,NA,1,NA,NA,48,NA,NA,win
9,2020,WR,SF,a,SEA,4.7,4500,Trent Taylor,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,win
9,2020,WR,TB,a,NYG,4.5,5200,Tyler Johnson,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,WR,BAL,h,PIT,4.4,4800,Devin Duvernay,24,10,34,NA,NA,1,NA,NA,48,NA,NA,loss
9,2020,WR,NYJ,a,KC,4.4,4600,Jeff Smith,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,win
9,2020,WR,MIN,a,GB,4.2,7700,Adam Thielen,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,loss
9,2020,WR,MIN,a,GB,4.1,6600,Justin Jefferson,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,loss
9,2020,WR,KC,h,NYJ,3.7,4800,Byron Pringle,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,WR,ATL,a,CAR,3.5,5300,Russell Gage,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,loss
9,2020,WR,BUF,h,NE,3.4,5300,Cole Beasley,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,win
9,2020,WR,LA,a,MIA,3.3,4700,Van Jefferson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,WR,NO,a,CHI,3.2,4700,Deonte Harris,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,WR,GB,h,MIN,3.1,4600,Malik Taylor,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,loss
9,2020,WR,CIN,h,TEN,2.9,5800,AJ Green,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,WR,GB,h,MIN,2.8,5100,Marquez Valdes-Scantling,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,loss
9,2020,WR,PHI,h,DAL,2.7,5700,Greg Ward,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,WR,BUF,h,NE,2.6,5600,John Brown,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,win
9,2020,WR,MIA,h,LA,2.5,5200,Preston Williams,34,31,65,NA,NA,6,NA,NA,49,NA,NA,loss
9,2020,WR,ATL,a,CAR,2.4,4800,Christian Blake,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,loss
9,2020,WR,MIN,a,GB,2.1,4500,Chad Beebe,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,loss
9,2020,WR,LV,a,CLE,1.9,5700,Henry Ruggs,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,win
9,2020,WR,CLE,h,LV,1.9,5500,Rashard Higgins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,WR,IND,a,DET,1.9,5500,TY Hilton,24,10,34,NA,NA,1,NA,NA,48,NA,NA,win
9,2020,WR,NYJ,a,KC,1.8,4500,Vyncint Smith,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,win
9,2020,WR,IND,a,DET,1.8,4500,Ashton Dulin,24,10,34,NA,NA,1,NA,NA,48,NA,NA,win
9,2020,WR,NE,a,BUF,1.8,4500,Isaiah Zuber,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,win
9,2020,WR,GB,h,MIN,1.7,4500,Equanimeous St,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,loss
9,2020,WR,TEN,a,CIN,1.6,4800,Kalif Raymond,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,loss
9,2020,WR,NO,a,CHI,1.5,4500,Austin Carr,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,WR,CHI,h,NO,1.5,4700,Cordarrelle Patterson,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,win
9,2020,WR,NE,a,BUF,1.5,4800,Isaiah Ford,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,win
9,2020,WR,CHI,h,NO,1.4,4600,Javon Wims,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,win
9,2020,WR,IND,a,DET,1.1,4500,Michael Pittman,24,10,34,NA,NA,1,NA,NA,48,NA,NA,win
9,2020,WR,DET,h,IND,1.1,0,Jamal Agnew,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,win
9,2020,WR,PIT,a,BAL,1.1,6200,Diontae Johnson,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,win
9,2020,WR,PIT,a,BAL,1.1,0,Ray-Ray McCloud,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,win
9,2020,WR,GB,h,MIN,1.1,4500,Darrius Shepherd,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,loss
9,2020,WR,NO,a,CHI,1,4500,Juwan Johnson,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,WR,DAL,a,PHI,1,7500,Amari Cooper,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,win
9,2020,WR,NO,a,CHI,1,4500,Tommylee Lewis,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,WR,LAC,h,DEN,0.8,5100,Jalen Guyton,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,loss
9,2020,WR,NE,a,BUF,0.6,4500,Gunner Olszewski,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,win
9,2020,WR,KC,h,NYJ,0,4500,Marcus Kemp,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,WR,DEN,h,LAC,0,4500,Tyrie Cleveland,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,win
9,2020,WR,MIA,h,LA,0,4500,Mack Hollins,34,31,65,NA,NA,6,NA,NA,49,NA,NA,loss
9,2020,WR,LV,a,CLE,0,4500,Zay Jones,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,win
9,2020,WR,CAR,h,ATL,0,4500,Brandon Zylstra,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,WR,SEA,h,SF,0,4600,Freddie Swain,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,win
9,2020,WR,ATL,a,CAR,0,4700,Brandon Powell,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,loss
9,2020,WR,BAL,h,PIT,0,4500,Chris Moore,24,10,34,NA,NA,1,NA,NA,48,NA,NA,loss
9,2020,WR,NYG,h,TB,0,4600,Austin Mack,23,20,43,NA,NA,3,NA,NA,43,NA,NA,loss
9,2020,WR,CIN,h,TEN,0,4600,Alex Erickson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,WR,PHI,h,DAL,0,5300,John Hightower,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,WR,MIN,a,GB,0,4500,KJ Osborn,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,loss
9,2020,WR,BAL,h,PIT,0,4500,James Proche,24,10,34,NA,NA,1,NA,NA,48,NA,NA,loss
9,2020,WR,CAR,h,ATL,0,4500,Pharoh Cooper,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,WR,CLE,h,LV,0,5200,Donovan Peoples-Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,WR,LV,a,CLE,0,5000,Nelson Agholor,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,win
9,2020,WR,LAC,h,DEN,0,4500,KJ Hill,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,loss
9,2020,WR,CIN,h,TEN,0,4500,Mike Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,WR,DAL,a,PHI,0,4600,Noah Brown,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,win
9,2020,WR,DET,h,IND,0,7600,Kenny Golladay,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,win
9,2020,WR,LAC,h,DEN,0,4500,Jason Moore,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,loss
9,2020,WR,SF,a,SEA,0,4500,River Cracraft,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,win
9,2020,WR,LAC,h,DEN,0,4600,Joe Reed,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,loss
9,2020,WR,MIN,a,GB,0,4500,Olabisi Johnson,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,loss
9,2020,WR,TEN,a,CIN,0,5000,Adam Humphries,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,loss
9,2020,WR,CLE,h,LV,0,4500,Taywan Taylor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,WR,PIT,a,BAL,0,5000,James Washington,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,win
9,2020,WR,CLE,h,LV,0,4500,KhaDarel Hodge,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,WR,BUF,h,NE,0,4900,Gabriel Davis,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,win
9,2020,WR,TB,a,NYG,0,4600,Justin Watson,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,WR,BUF,h,NE,0,4500,Andre Roberts,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,win
9,2020,WR,TEN,a,CIN,0,4500,Nick Westbrook,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,loss
9,2020,WR,ATL,a,CAR,0,4900,Olamide Zaccheaus,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,loss
9,2020,WR,NE,a,BUF,0,4500,Matthew Slater,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,win
9,2020,WR,PHI,h,DAL,0,4900,JJ Arcega-Whiteside,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,WR,BUF,h,NE,0,4600,Isaiah McKenzie,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,win
9,2020,WR,LA,a,MIA,0,4500,Nsimba Webster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,WR,DAL,a,PHI,-1.1,4800,Cedrick Wilson,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,win
9,2020,WR,NYG,h,TB,-2,4500,Dante Pettis,23,20,43,NA,NA,3,NA,NA,43,NA,NA,loss
9,2020,TE,KC,h,NYJ,20.9,7900,Travis Kelce,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,TE,NO,a,CHI,13.6,5800,Jared Cook,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,TE,PIT,a,BAL,12.8,5100,Eric Ebron,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,win
9,2020,TE,TB,a,NYG,12.1,5600,Rob Gronkowski,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,TE,GB,h,MIN,10.4,5900,Robert Tonyan,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,loss
9,2020,TE,DET,h,IND,10,6000,TJ Hockenson,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,win
9,2020,TE,NYG,h,TB,9.5,5600,Evan Engram,23,20,43,NA,NA,3,NA,NA,43,NA,NA,loss
9,2020,TE,IND,a,DET,8.8,4800,Jack Doyle,24,10,34,NA,NA,1,NA,NA,48,NA,NA,win
9,2020,TE,IND,a,DET,8.6,5300,Trey Burton,24,10,34,NA,NA,1,NA,NA,48,NA,NA,win
9,2020,TE,DAL,a,PHI,8.3,5200,Dalton Schultz,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,win
9,2020,TE,DEN,h,LAC,8.2,5700,Noah Fant,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,win
9,2020,TE,SF,a,SEA,8.1,4200,Ross Dwelley,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,win
9,2020,TE,ATL,a,CAR,7.9,5900,Hayden Hurst,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,loss
9,2020,TE,DEN,h,LAC,7.4,4700,Albert Okwuegbunam,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,win
9,2020,TE,GB,h,MIN,6.1,4300,Jace Sternberger,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,loss
9,2020,TE,LA,a,MIA,5.7,4500,Gerald Everett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,TE,LAC,h,DEN,5.3,5600,Hunter Henry,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,loss
9,2020,TE,LV,a,CLE,5.3,6800,Darren Waller,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,win
9,2020,TE,IND,a,DET,5.2,5000,Mo Alie-Cox,24,10,34,NA,NA,1,NA,NA,48,NA,NA,win
9,2020,TE,SF,a,SEA,4.9,7700,George Kittle,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,win
9,2020,TE,BAL,h,PIT,4.7,7000,Mark Andrews,24,10,34,NA,NA,1,NA,NA,48,NA,NA,loss
9,2020,TE,TEN,a,CIN,4.6,4800,Anthony Firkser,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,loss
9,2020,TE,TB,a,NYG,4.5,4800,Cameron Brate,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,TE,CAR,h,ATL,4.3,4700,Ian Thomas,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,TE,TEN,a,CIN,3.9,6100,Jonnu Smith,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,loss
9,2020,TE,NE,a,BUF,3.4,4100,Ryan Izzo,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,win
9,2020,TE,LV,a,CLE,3.1,4300,Jason Witten,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,win
9,2020,TE,DET,h,IND,2.8,4500,Jesse James,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,win
9,2020,TE,MIA,h,LA,2.6,4100,Durham Smythe,34,31,65,NA,NA,6,NA,NA,49,NA,NA,loss
9,2020,TE,LA,a,MIA,2.4,5700,Tyler Higbee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,TE,CLE,h,LV,2.4,5000,David Njoku,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,TE,CHI,h,NO,2.3,5400,Jimmy Graham,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,win
9,2020,TE,SEA,h,SF,2.2,4600,Will Dissly,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,win
9,2020,TE,MIN,a,GB,2.1,4500,Irv Smith,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,loss
9,2020,TE,PHI,h,DAL,2,5500,Dallas Goedert,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,TE,CLE,h,LV,2,5000,Harrison Bryant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,TE,MIN,a,GB,1.7,4400,Kyle Rudolph,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,loss
9,2020,TE,BUF,h,NE,1.6,4800,Tyler Kroft,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,win
9,2020,TE,NYG,h,TB,1.4,4000,Levine Toilolo,23,20,43,NA,NA,3,NA,NA,43,NA,NA,loss
9,2020,TE,MIA,h,LA,1.3,5500,Mike Gesicki,34,31,65,NA,NA,6,NA,NA,49,NA,NA,loss
9,2020,TE,NO,a,CHI,1.2,4200,Josh Hill,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,TE,CAR,h,ATL,1.1,4100,Chris Manhertz,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,TE,NYG,h,TB,1.1,4200,Kaden Smith,23,20,43,NA,NA,3,NA,NA,43,NA,NA,loss
9,2020,TE,SEA,h,SF,1.1,4300,Jacob Hollister,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,win
9,2020,TE,KC,h,NYJ,1,4000,Deon Yelder,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,TE,KC,h,NYJ,1,4100,Nick Keizer,31,33,64,NA,NA,10,NA,NA,51.5,NA,NA,win
9,2020,TE,CIN,h,TEN,0.7,4000,Cethan Carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,TE,CHI,h,NO,0.7,4400,Cole Kmet,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,win
9,2020,TE,TB,a,NYG,0,4000,Tanner Hudson,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,TE,DET,h,IND,0,4000,Isaac Nauta,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,win
9,2020,TE,PHI,h,DAL,0,5300,Richard Rodgers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,TE,ATL,a,CAR,0,4000,Jaeden Graham,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,loss
9,2020,TE,TB,a,NYG,0,4000,Antony Auclair,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,TE,GB,h,MIN,0,4400,Marcedes Lewis,34,17,51,NA,NA,-6,NA,NA,48.5,NA,NA,loss
9,2020,TE,MIA,h,LA,0,4400,Adam Shaheen,34,31,65,NA,NA,6,NA,NA,49,NA,NA,loss
9,2020,TE,SEA,h,SF,0,4900,Greg Olsen,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,win
9,2020,TE,LV,a,CLE,0,4000,Derek Carrier,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,win
9,2020,TE,NO,a,CHI,0,4200,Adam Trautman,38,3,41,NA,NA,3,NA,NA,51,NA,NA,win
9,2020,TE,CHI,h,NO,0,4200,Demetrius Harris,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,win
9,2020,TE,CIN,h,TEN,0,4600,Drew Sample,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,TE,LA,a,MIA,0,4000,Johnny Mundt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,TE,LV,a,CLE,0,4200,Foster Moreau,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,win
9,2020,TE,BUF,h,NE,0,4100,Lee Smith,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,win
9,2020,TE,CHI,h,NO,0,4000,JP Holtz,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,win
9,2020,TE,BAL,h,PIT,0,4000,Luke Willson,24,10,34,NA,NA,1,NA,NA,48,NA,NA,loss
9,2020,TE,NYJ,a,KC,0,4100,Ryan Griffin,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,win
9,2020,TE,TEN,a,CIN,0,4000,MyCole Pruitt,17,24,41,NA,NA,6.5,NA,NA,46.5,NA,NA,loss
9,2020,TE,LAC,h,DEN,0,4600,Donald Parham,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,loss
9,2020,TE,DAL,a,PHI,0,4300,Blake Bell,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,win
9,2020,TE,BUF,h,NE,0,4200,Reggie Gilliam,34,44,78,NA,NA,-3,NA,NA,55,NA,NA,win
9,2020,TE,BAL,h,PIT,0,4100,Nick Boyle,24,10,34,NA,NA,1,NA,NA,48,NA,NA,loss
9,2020,TE,LAC,h,DEN,0,4000,Stephen Anderson,31,26,57,NA,NA,-1,NA,NA,52.5,NA,NA,loss
9,2020,TE,DEN,h,LAC,0,4000,Nick Vannett,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,win
9,2020,TE,ATL,a,CAR,0,4000,Luke Stocker,27,34,61,NA,NA,4.5,NA,NA,50,NA,NA,loss
9,2020,TE,NYJ,a,KC,0,4000,Daniel Brown,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,win
9,2020,TE,CLE,h,LV,0,4000,Stephen Carlson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,TE,MIN,a,GB,0,4000,Tyler Conklin,20,34,54,NA,NA,3,NA,NA,51.5,NA,NA,loss
9,2020,TE,PIT,a,BAL,0,4200,Vance McDonald,24,19,43,NA,NA,-14,NA,NA,44,NA,NA,win
9,2020,TE,PHI,h,DAL,0,4400,Jason Croom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2020,TE,NYJ,a,KC,0,4100,Trevon Wesco,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,win
9,2020,TE,NYJ,a,KC,-1.2,4400,Chris Herndon,30,27,57,NA,NA,-9.5,NA,NA,41.5,NA,NA,win
