week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
10,2016,RB,NYJ,h,LA,12.9,6100,Matt Forte,9,6,15,NA,NA,-1,NA,NA,39,NA,NA,loss
10,2016,RB,CHI,a,TB,12,6000,Jordan Howard,10,36,46,NA,NA,-2.5,NA,NA,45,NA,NA,loss
10,2016,RB,TB,h,CHI,11.6,5800,Doug Martin,10,36,46,NA,NA,-2.5,NA,NA,45,NA,NA,win
10,2016,RB,ATL,a,PHI,11.1,6800,Devonta Freeman,15,24,39,NA,NA,2,NA,NA,48.5,NA,NA,loss
10,2016,RB,DEN,a,NO,10.8,7000,Devontae Booker,25,23,48,NA,NA,3,NA,NA,50,NA,NA,win
10,2016,RB,CIN,a,NYG,10.6,4400,Jeremy Hill,20,21,41,NA,NA,-1,NA,NA,49.5,NA,NA,loss
10,2016,RB,WAS,h,MIN,10.5,3600,Rob Kelley,20,26,46,NA,NA,2.5,NA,NA,42,NA,NA,win
10,2016,RB,KC,a,CAR,10.2,6700,Spencer Ware,20,17,37,NA,NA,3,NA,NA,44,NA,NA,win
10,2016,RB,MIA,a,LAC,9,7000,Jay Ajayi,31,24,55,NA,NA,4,NA,NA,48.5,NA,NA,win
10,2016,RB,JAX,h,HOU,8.9,3700,TJ Yeldon,24,21,45,NA,NA,3,NA,NA,42,NA,NA,loss
10,2016,RB,BAL,h,CLE,8.7,5700,Terrance West,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,win
10,2016,RB,MIN,a,WAS,8.5,3800,Matt Asiata,20,26,46,NA,NA,2.5,NA,NA,42,NA,NA,loss
10,2016,RB,CLE,a,BAL,8.3,4200,Isaiah Crowell,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,loss
10,2016,RB,HOU,a,JAX,8.3,6400,Lamar Miller,24,21,45,NA,NA,3,NA,NA,42,NA,NA,win
10,2016,RB,NO,h,DEN,8.3,5400,Mark Ingram,25,23,48,NA,NA,3,NA,NA,50,NA,NA,loss
10,2016,RB,LA,a,NYJ,8.2,5300,Todd Gurley,9,6,15,NA,NA,-1,NA,NA,39,NA,NA,win
10,2016,RB,NE,h,SEA,7.7,4500,James White,31,24,55,NA,NA,7.5,NA,NA,49.5,NA,NA,loss
10,2016,RB,LA,a,NYJ,7.7,3700,Benny Cunningham,9,6,15,NA,NA,-1,NA,NA,39,NA,NA,win
10,2016,RB,NO,h,DEN,7.5,4600,Tim Hightower,25,23,48,NA,NA,3,NA,NA,50,NA,NA,loss
10,2016,RB,PHI,h,ATL,7,3700,Wendell Smallwood,15,24,39,NA,NA,2,NA,NA,48.5,NA,NA,win
10,2016,RB,CIN,a,NYG,6.6,4600,Giovani Bernard,20,21,41,NA,NA,-1,NA,NA,49.5,NA,NA,loss
10,2016,RB,CHI,a,TB,6.6,3700,Jeremy Langford,10,36,46,NA,NA,-2.5,NA,NA,45,NA,NA,loss
10,2016,RB,MIN,a,WAS,6.3,3800,Jerick McKinnon,20,26,46,NA,NA,2.5,NA,NA,42,NA,NA,loss
10,2016,RB,HOU,a,JAX,6.3,0,Akeem Hunt,24,21,45,NA,NA,3,NA,NA,42,NA,NA,win
10,2016,RB,JAX,h,HOU,6.1,3400,Chris Ivory,24,21,45,NA,NA,3,NA,NA,42,NA,NA,loss
10,2016,RB,CLE,a,BAL,6.1,4000,Duke Johnson,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,loss
10,2016,RB,WAS,h,MIN,5.6,4000,Chris Thompson,20,26,46,NA,NA,2.5,NA,NA,42,NA,NA,win
10,2016,RB,BAL,h,CLE,4.7,3000,Kyle Juszczyk,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,win
10,2016,RB,NO,h,DEN,4.6,3000,Travaris Cadet,25,23,48,NA,NA,3,NA,NA,50,NA,NA,loss
10,2016,RB,KC,a,CAR,4,5200,Charcandrick West,20,17,37,NA,NA,3,NA,NA,44,NA,NA,win
10,2016,RB,GB,a,TEN,4,6500,Ty Montgomery,25,47,72,NA,NA,-3,NA,NA,48.5,NA,NA,loss
10,2016,RB,CAR,h,KC,3.9,4900,Jonathan Stewart,20,17,37,NA,NA,3,NA,NA,44,NA,NA,loss
10,2016,RB,TB,h,CHI,3.8,3900,Peyton Barber,10,36,46,NA,NA,-2.5,NA,NA,45,NA,NA,win
10,2016,RB,SEA,a,NE,3.6,5900,Christine Michael,31,24,55,NA,NA,7.5,NA,NA,49.5,NA,NA,win
10,2016,RB,NYG,h,CIN,3.1,3500,Paul Perkins,20,21,41,NA,NA,-1,NA,NA,49.5,NA,NA,win
10,2016,RB,TEN,h,GB,3.1,5000,Derrick Henry,25,47,72,NA,NA,-3,NA,NA,48.5,NA,NA,win
10,2016,RB,DAL,a,PIT,2.9,4900,Alfred Morris,35,30,65,NA,NA,3,NA,NA,50.5,NA,NA,win
10,2016,RB,CHI,a,TB,2.5,3700,Ka'Deem Carey,10,36,46,NA,NA,-2.5,NA,NA,45,NA,NA,loss
10,2016,RB,CAR,h,KC,2.4,3200,Fozzy Whittaker,20,17,37,NA,NA,3,NA,NA,44,NA,NA,loss
10,2016,RB,HOU,a,JAX,2.3,4800,Alfred Blue,24,21,45,NA,NA,3,NA,NA,42,NA,NA,win
10,2016,RB,DEN,a,NO,2.2,4000,Kapri Bibbs,25,23,48,NA,NA,3,NA,NA,50,NA,NA,win
10,2016,RB,TB,h,CHI,2.2,3300,Mike James,10,36,46,NA,NA,-2.5,NA,NA,45,NA,NA,win
10,2016,RB,DEN,a,NO,1.9,3000,Andy Janovich,25,23,48,NA,NA,3,NA,NA,50,NA,NA,win
10,2016,RB,SF,a,ARI,1.4,4100,DuJuan Harris,20,23,43,NA,NA,14,NA,NA,46.5,NA,NA,loss
10,2016,RB,SF,a,ARI,1.4,5500,Carlos Hyde,20,23,43,NA,NA,14,NA,NA,46.5,NA,NA,loss
10,2016,RB,CHI,a,TB,1.3,0,Paul Lasike,10,36,46,NA,NA,-2.5,NA,NA,45,NA,NA,loss
10,2016,RB,MIA,a,LAC,0.9,3000,Kenyan Drake,31,24,55,NA,NA,4,NA,NA,48.5,NA,NA,win
10,2016,RB,MIN,a,WAS,0.5,3000,Zach Line,20,26,46,NA,NA,2.5,NA,NA,42,NA,NA,loss
10,2016,RB,NYJ,h,LA,0.4,3000,CJ Spiller,9,6,15,NA,NA,-1,NA,NA,39,NA,NA,loss
10,2016,RB,BAL,h,CLE,0.3,3000,Javorius Allen,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,win
10,2016,RB,MIN,a,WAS,0.2,3500,Ronnie Hillman,20,26,46,NA,NA,2.5,NA,NA,42,NA,NA,loss
10,2016,RB,SEA,a,NE,0.2,3000,Alex Collins,31,24,55,NA,NA,7.5,NA,NA,49.5,NA,NA,win
10,2016,RB,DAL,a,PIT,0,3000,Lance Dunbar,35,30,65,NA,NA,3,NA,NA,50.5,NA,NA,win
10,2016,RB,LAC,h,MIA,0,3700,Kenneth Farrow,31,24,55,NA,NA,4,NA,NA,48.5,NA,NA,loss
10,2016,RB,SEA,a,NE,0,3000,Will Tukuafu,31,24,55,NA,NA,7.5,NA,NA,49.5,NA,NA,win
10,2016,RB,NE,h,SEA,0,3000,James Develin,31,24,55,NA,NA,7.5,NA,NA,49.5,NA,NA,loss
10,2016,RB,NO,h,DEN,0,3000,John Kuhn,25,23,48,NA,NA,3,NA,NA,50,NA,NA,loss
10,2016,RB,CIN,a,NYG,0,3000,Rex Burkhead,20,21,41,NA,NA,-1,NA,NA,49.5,NA,NA,loss
10,2016,RB,NYG,h,CIN,0,3000,Orleans Darkwa,20,21,41,NA,NA,-1,NA,NA,49.5,NA,NA,win
10,2016,RB,JAX,h,HOU,0,3000,Denard Robinson,24,21,45,NA,NA,3,NA,NA,42,NA,NA,loss
10,2016,RB,LA,a,NYJ,0,3000,Malcolm Brown,9,6,15,NA,NA,-1,NA,NA,39,NA,NA,win
10,2016,RB,LA,a,NYJ,0,3000,Chase Reynolds,9,6,15,NA,NA,-1,NA,NA,39,NA,NA,win
10,2016,RB,PHI,h,ATL,0,3000,Kenjon Barner,15,24,39,NA,NA,2,NA,NA,48.5,NA,NA,win
10,2016,RB,ARI,h,SF,0,3000,Stepfan Taylor,20,23,43,NA,NA,14,NA,NA,46.5,NA,NA,win
10,2016,RB,TEN,h,GB,0,3000,Antonio Andrews,25,47,72,NA,NA,-3,NA,NA,48.5,NA,NA,win
10,2016,RB,KC,a,CAR,0,3000,Anthony Sherman,20,17,37,NA,NA,3,NA,NA,44,NA,NA,win
10,2016,RB,NE,h,SEA,0,3000,Brandon Bolden,31,24,55,NA,NA,7.5,NA,NA,49.5,NA,NA,loss
10,2016,RB,NYG,h,CIN,0,3000,Bobby Rainey,20,21,41,NA,NA,-1,NA,NA,49.5,NA,NA,win
10,2016,RB,CAR,h,KC,0,3000,Mike Tolbert,20,17,37,NA,NA,3,NA,NA,44,NA,NA,loss
10,2016,RB,LAC,h,MIA,0,3300,Derek Watt,31,24,55,NA,NA,4,NA,NA,48.5,NA,NA,loss
10,2016,RB,DAL,a,PIT,0,3000,Keith Smith,35,30,65,NA,NA,3,NA,NA,50.5,NA,NA,win
10,2016,RB,PIT,h,DAL,0,3000,Roosevelt Nix,35,30,65,NA,NA,3,NA,NA,50.5,NA,NA,loss
10,2016,RB,HOU,a,JAX,0,3000,Tyler Ervin,24,21,45,NA,NA,3,NA,NA,42,NA,NA,win
10,2016,RB,ARI,h,SF,0,3000,Kerwynn Williams,20,23,43,NA,NA,14,NA,NA,46.5,NA,NA,win
10,2016,RB,CLE,a,BAL,0,3000,George Atkinson,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,loss
10,2016,RB,SF,a,ARI,0,3400,Shaun Draughn,20,23,43,NA,NA,14,NA,NA,46.5,NA,NA,loss
10,2016,RB,ATL,a,PHI,0,3000,Patrick DiMarco,15,24,39,NA,NA,2,NA,NA,48.5,NA,NA,loss
10,2016,RB,BAL,h,CLE,0,3000,Lorenzo Taliaferro,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,win
10,2016,RB,TEN,h,GB,0,3000,Jalston Fowler,25,47,72,NA,NA,-3,NA,NA,48.5,NA,NA,win
10,2016,RB,KC,a,CAR,0,4000,Knile Davis,20,17,37,NA,NA,3,NA,NA,44,NA,NA,win
10,2016,RB,GB,a,TEN,0,3000,Aaron Ripkowski,25,47,72,NA,NA,-3,NA,NA,48.5,NA,NA,loss
10,2016,RB,PIT,h,DAL,0,3000,Fitzgerald Toussaint,35,30,65,NA,NA,3,NA,NA,50.5,NA,NA,loss
10,2016,RB,HOU,a,JAX,0,3000,Jay Prosch,24,21,45,NA,NA,3,NA,NA,42,NA,NA,win
10,2016,RB,ATL,a,PHI,-0.1,3500,Terron Ward,15,24,39,NA,NA,2,NA,NA,48.5,NA,NA,loss
10,2016,RB,ARI,h,SF,-0.1,3500,Andre Ellington,20,23,43,NA,NA,14,NA,NA,46.5,NA,NA,win
10,2016,WR,PIT,h,DAL,37.4,8900,Antonio Brown,35,30,65,NA,NA,3,NA,NA,50.5,NA,NA,loss
10,2016,WR,GB,a,TEN,33.6,7500,Jordy Nelson,25,47,72,NA,NA,-3,NA,NA,48.5,NA,NA,loss
10,2016,WR,MIN,a,WAS,32.4,6200,Stefon Diggs,20,26,46,NA,NA,2.5,NA,NA,42,NA,NA,loss
10,2016,WR,JAX,h,HOU,30.7,7000,Allen Robinson,24,21,45,NA,NA,3,NA,NA,42,NA,NA,loss
10,2016,WR,SEA,a,NE,29.9,5800,Doug Baldwin,31,24,55,NA,NA,7.5,NA,NA,49.5,NA,NA,win
10,2016,WR,ARI,h,SF,28.3,7600,Larry Fitzgerald,20,23,43,NA,NA,14,NA,NA,46.5,NA,NA,win
10,2016,WR,DAL,a,PIT,26.6,7000,Dez Bryant,35,30,65,NA,NA,3,NA,NA,50.5,NA,NA,win
10,2016,WR,LAC,h,MIA,26.5,5700,Tyrell Williams,31,24,55,NA,NA,4,NA,NA,48.5,NA,NA,loss
10,2016,WR,ATL,a,PHI,26.5,9500,Julio Jones,15,24,39,NA,NA,2,NA,NA,48.5,NA,NA,loss
10,2016,WR,NYG,h,CIN,25.7,8800,Odell Beckham,20,21,41,NA,NA,-1,NA,NA,49.5,NA,NA,win
10,2016,WR,GB,a,TEN,24.6,6300,Davante Adams,25,47,72,NA,NA,-3,NA,NA,48.5,NA,NA,loss
10,2016,WR,DEN,a,NO,22.7,6700,Demaryius Thomas,25,23,48,NA,NA,3,NA,NA,50,NA,NA,win
10,2016,WR,NO,h,DEN,21.7,5300,Willie Snead,25,23,48,NA,NA,3,NA,NA,50,NA,NA,loss
10,2016,WR,LA,a,NYJ,20.9,4900,Kenny Britt,9,6,15,NA,NA,-1,NA,NA,39,NA,NA,win
10,2016,WR,KC,a,CAR,20.1,3800,Tyreek Hill,20,17,37,NA,NA,3,NA,NA,44,NA,NA,win
10,2016,WR,CIN,a,NYG,19.8,8500,AJ Green,20,21,41,NA,NA,-1,NA,NA,49.5,NA,NA,loss
10,2016,WR,SF,a,ARI,19.1,3700,Jeremy Kerley,20,23,43,NA,NA,14,NA,NA,46.5,NA,NA,loss
10,2016,WR,NO,h,DEN,18.8,7000,Brandin Cooks,25,23,48,NA,NA,3,NA,NA,50,NA,NA,loss
10,2016,WR,MIA,a,LAC,18.3,4300,DeVante Parker,31,24,55,NA,NA,4,NA,NA,48.5,NA,NA,win
10,2016,WR,ARI,h,SF,18.1,3800,Michael Floyd,20,23,43,NA,NA,14,NA,NA,46.5,NA,NA,win
10,2016,WR,BAL,h,CLE,17,5500,Steve Smith,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,win
10,2016,WR,NE,h,SEA,15.9,6000,Julian Edelman,31,24,55,NA,NA,7.5,NA,NA,49.5,NA,NA,loss
10,2016,WR,TEN,h,GB,15.8,3000,Tajae Sharpe,25,47,72,NA,NA,-3,NA,NA,48.5,NA,NA,win
10,2016,WR,BAL,h,CLE,15.4,3600,Breshad Perriman,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,win
10,2016,WR,TEN,h,GB,15.3,4200,Rishard Matthews,25,47,72,NA,NA,-3,NA,NA,48.5,NA,NA,win
10,2016,WR,NYG,h,CIN,15.2,4500,Sterling Shepard,20,21,41,NA,NA,-1,NA,NA,49.5,NA,NA,win
10,2016,WR,ATL,a,PHI,14.6,3400,Taylor Gabriel,15,24,39,NA,NA,2,NA,NA,48.5,NA,NA,loss
10,2016,WR,CAR,h,KC,14.6,3200,Devin Funchess,20,17,37,NA,NA,3,NA,NA,44,NA,NA,loss
10,2016,WR,CAR,h,KC,14.4,6800,Kelvin Benjamin,20,17,37,NA,NA,3,NA,NA,44,NA,NA,loss
10,2016,WR,WAS,h,MIN,14.4,5000,Jamison Crowder,20,26,46,NA,NA,2.5,NA,NA,42,NA,NA,win
10,2016,WR,PIT,h,DAL,14.2,3500,Eli Rogers,35,30,65,NA,NA,3,NA,NA,50.5,NA,NA,loss
10,2016,WR,WAS,h,MIN,14.1,3600,Pierre Garcon,20,26,46,NA,NA,2.5,NA,NA,42,NA,NA,win
10,2016,WR,PHI,h,ATL,13.3,5900,Jordan Matthews,15,24,39,NA,NA,2,NA,NA,48.5,NA,NA,win
10,2016,WR,MIA,a,LAC,12.7,3700,Kenny Stills,31,24,55,NA,NA,4,NA,NA,48.5,NA,NA,win
10,2016,WR,MIN,a,WAS,12.2,3800,Adam Thielen,20,26,46,NA,NA,2.5,NA,NA,42,NA,NA,loss
10,2016,WR,CHI,a,TB,12,4400,Cameron Meredith,10,36,46,NA,NA,-2.5,NA,NA,45,NA,NA,loss
10,2016,WR,TB,h,CHI,11.3,3000,Freddie Martino,10,36,46,NA,NA,-2.5,NA,NA,45,NA,NA,win
10,2016,WR,MIA,a,LAC,11.3,7200,Jarvis Landry,31,24,55,NA,NA,4,NA,NA,48.5,NA,NA,win
10,2016,WR,DEN,a,NO,11.2,3000,Jordan Taylor,25,23,48,NA,NA,3,NA,NA,50,NA,NA,win
10,2016,WR,TB,h,CHI,10.6,9000,Mike Evans,10,36,46,NA,NA,-2.5,NA,NA,45,NA,NA,win
10,2016,WR,DEN,a,NO,10.4,6800,Emmanuel Sanders,25,23,48,NA,NA,3,NA,NA,50,NA,NA,win
10,2016,WR,SEA,a,NE,10.2,3600,Tyler Lockett,31,24,55,NA,NA,7.5,NA,NA,49.5,NA,NA,win
10,2016,WR,NYJ,h,LA,9.9,3000,Robby Anderson,9,6,15,NA,NA,-1,NA,NA,39,NA,NA,loss
10,2016,WR,BAL,h,CLE,9.9,6200,Mike Wallace,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,win
10,2016,WR,HOU,a,JAX,9.8,7100,DeAndre Hopkins,24,21,45,NA,NA,3,NA,NA,42,NA,NA,win
10,2016,WR,CLE,a,BAL,9.8,6100,Terrelle Pryor,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,loss
10,2016,WR,TB,h,CHI,9.8,3700,Adam Humphries,10,36,46,NA,NA,-2.5,NA,NA,45,NA,NA,win
10,2016,WR,JAX,h,HOU,9.6,3900,Marqise Lee,24,21,45,NA,NA,3,NA,NA,42,NA,NA,loss
10,2016,WR,CAR,h,KC,9.5,3700,Ted Ginn,20,17,37,NA,NA,3,NA,NA,44,NA,NA,loss
10,2016,WR,LAC,h,MIA,9.3,3400,Dontrelle Inman,31,24,55,NA,NA,4,NA,NA,48.5,NA,NA,loss
10,2016,WR,TEN,h,GB,8.8,4100,Kendall Wright,25,47,72,NA,NA,-3,NA,NA,48.5,NA,NA,win
10,2016,WR,CHI,a,TB,8.7,6600,Alshon Jeffery,10,36,46,NA,NA,-2.5,NA,NA,45,NA,NA,loss
10,2016,WR,DAL,a,PIT,8.3,5400,Cole Beasley,35,30,65,NA,NA,3,NA,NA,50.5,NA,NA,win
10,2016,WR,SF,a,ARI,8.2,3000,Quinton Patton,20,23,43,NA,NA,14,NA,NA,46.5,NA,NA,loss
10,2016,WR,SEA,a,NE,7.2,3000,Paul Richardson,31,24,55,NA,NA,7.5,NA,NA,49.5,NA,NA,win
10,2016,WR,GB,a,TEN,7.1,6400,Randall Cobb,25,47,72,NA,NA,-3,NA,NA,48.5,NA,NA,loss
10,2016,WR,KC,a,CAR,6.5,3300,Albert Wilson,20,17,37,NA,NA,3,NA,NA,44,NA,NA,win
10,2016,WR,ARI,h,SF,6,4900,John Brown,20,23,43,NA,NA,14,NA,NA,46.5,NA,NA,win
10,2016,WR,NO,h,DEN,6,6100,Michael Thomas,25,23,48,NA,NA,3,NA,NA,50,NA,NA,loss
10,2016,WR,TB,h,CHI,5.8,3000,Cecil Shorts,10,36,46,NA,NA,-2.5,NA,NA,45,NA,NA,win
10,2016,WR,WAS,h,MIN,5.8,3000,Maurice Harris,20,26,46,NA,NA,2.5,NA,NA,42,NA,NA,win
10,2016,WR,NYJ,h,LA,5.5,6900,Brandon Marshall,9,6,15,NA,NA,-1,NA,NA,39,NA,NA,loss
10,2016,WR,LA,a,NYJ,4.9,4100,Tavon Austin,9,6,15,NA,NA,-1,NA,NA,39,NA,NA,win
10,2016,WR,PIT,h,DAL,4.9,3000,Cobi Hamilton,35,30,65,NA,NA,3,NA,NA,50.5,NA,NA,loss
10,2016,WR,DEN,a,NO,4.8,3000,Jordan Norwood,25,23,48,NA,NA,3,NA,NA,50,NA,NA,win
10,2016,WR,MIN,a,WAS,4.7,3400,Cordarrelle Patterson,20,26,46,NA,NA,2.5,NA,NA,42,NA,NA,loss
10,2016,WR,CLE,a,BAL,4.7,5100,Corey Coleman,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,loss
10,2016,WR,SEA,a,NE,4.6,3000,Jermaine Kearse,31,24,55,NA,NA,7.5,NA,NA,49.5,NA,NA,win
10,2016,WR,SF,a,ARI,4.6,3800,Torrey Smith,20,23,43,NA,NA,14,NA,NA,46.5,NA,NA,loss
10,2016,WR,ARI,h,SF,3.9,4200,JJ Nelson,20,23,43,NA,NA,14,NA,NA,46.5,NA,NA,win
10,2016,WR,LA,a,NYJ,3.6,3700,Brian Quick,9,6,15,NA,NA,-1,NA,NA,39,NA,NA,win
10,2016,WR,BAL,h,CLE,3.5,3900,Kamar Aiken,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,win
10,2016,WR,CHI,a,TB,3.4,3700,Eddie Royal,10,36,46,NA,NA,-2.5,NA,NA,45,NA,NA,loss
10,2016,WR,ATL,a,PHI,3.4,4600,Mohamed Sanu,15,24,39,NA,NA,2,NA,NA,48.5,NA,NA,loss
10,2016,WR,JAX,h,HOU,3.3,4400,Allen Hurns,24,21,45,NA,NA,3,NA,NA,42,NA,NA,loss
10,2016,WR,CIN,a,NYG,3.2,3000,Tyler Boyd,20,21,41,NA,NA,-1,NA,NA,49.5,NA,NA,loss
10,2016,WR,NYJ,h,LA,2.9,3000,Charone Peake,9,6,15,NA,NA,-1,NA,NA,39,NA,NA,loss
10,2016,WR,NO,h,DEN,2.9,3000,Brandon Coleman,25,23,48,NA,NA,3,NA,NA,50,NA,NA,loss
10,2016,WR,PHI,h,ATL,2.7,3100,Nelson Agholor,15,24,39,NA,NA,2,NA,NA,48.5,NA,NA,win
10,2016,WR,GB,a,TEN,2.7,3000,Geronimo Allison,25,47,72,NA,NA,-3,NA,NA,48.5,NA,NA,loss
10,2016,WR,NE,h,SEA,2.4,3200,Danny Amendola,31,24,55,NA,NA,7.5,NA,NA,49.5,NA,NA,loss
10,2016,WR,NE,h,SEA,2.3,3000,Malcolm Mitchell,31,24,55,NA,NA,7.5,NA,NA,49.5,NA,NA,loss
10,2016,WR,KC,a,CAR,2.2,3500,Chris Conley,20,17,37,NA,NA,3,NA,NA,44,NA,NA,win
10,2016,WR,SF,a,ARI,2.1,3000,Rod Streater,20,23,43,NA,NA,14,NA,NA,46.5,NA,NA,loss
10,2016,WR,LAC,h,MIA,2,3000,Griff Whalen,31,24,55,NA,NA,4,NA,NA,48.5,NA,NA,loss
10,2016,WR,HOU,a,JAX,2,3000,Braxton Miller,24,21,45,NA,NA,3,NA,NA,42,NA,NA,win
10,2016,WR,MIN,a,WAS,1.9,3000,Jarius Wright,20,26,46,NA,NA,2.5,NA,NA,42,NA,NA,loss
10,2016,WR,CIN,a,NYG,1.9,4000,Brandon LaFell,20,21,41,NA,NA,-1,NA,NA,49.5,NA,NA,loss
10,2016,WR,NYJ,h,LA,1.7,4700,Quincy Enunwa,9,6,15,NA,NA,-1,NA,NA,39,NA,NA,loss
10,2016,WR,LA,a,NYJ,1.6,3000,Pharoh Cooper,9,6,15,NA,NA,-1,NA,NA,39,NA,NA,win
10,2016,WR,NYG,h,CIN,1.6,3000,Tavarres King,20,21,41,NA,NA,-1,NA,NA,49.5,NA,NA,win
10,2016,WR,DAL,a,PIT,1.5,3000,Lucky Whitehead,35,30,65,NA,NA,3,NA,NA,50.5,NA,NA,win
10,2016,WR,DAL,a,PIT,1.5,3600,Terrance Williams,35,30,65,NA,NA,3,NA,NA,50.5,NA,NA,win
10,2016,WR,CAR,h,KC,1.3,3000,Corey Brown,20,17,37,NA,NA,3,NA,NA,44,NA,NA,loss
10,2016,WR,NYG,h,CIN,1.2,3300,Roger Lewis,20,21,41,NA,NA,-1,NA,NA,49.5,NA,NA,win
10,2016,WR,ATL,a,PHI,1.2,3000,Aldrick Robinson,15,24,39,NA,NA,2,NA,NA,48.5,NA,NA,loss
10,2016,WR,BAL,h,CLE,1,3000,Chris Moore,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,win
10,2016,WR,TEN,h,GB,0,3000,Marc Mariani,25,47,72,NA,NA,-3,NA,NA,48.5,NA,NA,win
10,2016,WR,DAL,a,PIT,0,3500,Brice Butler,35,30,65,NA,NA,3,NA,NA,50.5,NA,NA,win
10,2016,WR,CHI,a,TB,0,3000,Deonte Thompson,10,36,46,NA,NA,-2.5,NA,NA,45,NA,NA,loss
10,2016,WR,NE,h,SEA,0,4500,Chris Hogan,31,24,55,NA,NA,7.5,NA,NA,49.5,NA,NA,loss
10,2016,WR,DEN,a,NO,0,3000,Bennie Fowler,25,23,48,NA,NA,3,NA,NA,50,NA,NA,win
10,2016,WR,LA,a,NYJ,0,3000,Bradley Marquez,9,6,15,NA,NA,-1,NA,NA,39,NA,NA,win
10,2016,WR,CIN,a,NYG,0,3000,Alex Erickson,20,21,41,NA,NA,-1,NA,NA,49.5,NA,NA,loss
10,2016,WR,ARI,h,SF,0,3000,Brittan Golden,20,23,43,NA,NA,14,NA,NA,46.5,NA,NA,win
10,2016,WR,ATL,a,PHI,0,3000,Eric Weems,15,24,39,NA,NA,2,NA,NA,48.5,NA,NA,loss
10,2016,WR,CLE,a,BAL,0,3000,Ricardo Louis,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,loss
10,2016,WR,KC,a,CAR,0,3000,De'Anthony Thomas,20,17,37,NA,NA,3,NA,NA,44,NA,NA,win
10,2016,WR,KC,a,CAR,0,3000,Demarcus Robinson,20,17,37,NA,NA,3,NA,NA,44,NA,NA,win
10,2016,WR,LA,a,NYJ,0,3000,Mike Thomas,9,6,15,NA,NA,-1,NA,NA,39,NA,NA,win
10,2016,WR,NO,h,DEN,0,3000,Jake Lampman,25,23,48,NA,NA,3,NA,NA,50,NA,NA,loss
10,2016,WR,JAX,h,HOU,0,3000,Arrelious Benn,24,21,45,NA,NA,3,NA,NA,42,NA,NA,loss
10,2016,WR,CLE,a,BAL,0,3200,Andrew Hawkins,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,loss
10,2016,WR,CLE,a,BAL,0,3000,Rashard Higgins,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,loss
10,2016,WR,DEN,a,NO,0,3000,Cody Latimer,25,23,48,NA,NA,3,NA,NA,50,NA,NA,win
10,2016,WR,GB,a,TEN,0,3100,Jeff Janis,25,47,72,NA,NA,-3,NA,NA,48.5,NA,NA,loss
10,2016,WR,LAC,h,MIA,0,3000,Isaiah Burse,31,24,55,NA,NA,4,NA,NA,48.5,NA,NA,loss
10,2016,WR,TEN,h,GB,0,3000,Harry Douglas,25,47,72,NA,NA,-3,NA,NA,48.5,NA,NA,win
10,2016,WR,PHI,h,ATL,0,3000,Dorial Green-Beckham,15,24,39,NA,NA,2,NA,NA,48.5,NA,NA,win
10,2016,WR,JAX,h,HOU,0,3000,Rashad Greene,24,21,45,NA,NA,3,NA,NA,42,NA,NA,loss
10,2016,WR,CAR,h,KC,0,3000,Brenton Bersin,20,17,37,NA,NA,3,NA,NA,44,NA,NA,loss
10,2016,WR,NYJ,h,LA,0,3200,Jalin Marshall,9,6,15,NA,NA,-1,NA,NA,39,NA,NA,loss
10,2016,WR,PIT,h,DAL,0,4000,Sammie Coates,35,30,65,NA,NA,3,NA,NA,50.5,NA,NA,loss
10,2016,WR,NE,h,SEA,0,3000,Matthew Slater,31,24,55,NA,NA,7.5,NA,NA,49.5,NA,NA,loss
10,2016,WR,WAS,h,MIN,0,3000,Rashad Ross,20,26,46,NA,NA,2.5,NA,NA,42,NA,NA,win
10,2016,WR,HOU,a,JAX,0,3000,Keith Mumphery,24,21,45,NA,NA,3,NA,NA,42,NA,NA,win
10,2016,WR,PHI,h,ATL,0,3000,Bryce Treggs,15,24,39,NA,NA,2,NA,NA,48.5,NA,NA,win
10,2016,WR,MIA,a,LAC,0,3000,Leonte Carroo,31,24,55,NA,NA,4,NA,NA,48.5,NA,NA,win
10,2016,WR,BAL,h,CLE,0,3000,Devin Hester,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,win
