week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
11,2016,RB,PIT,a,CLE,37.1,8800,Le'Veon Bell
11,2016,RB,WAS,h,GB,34.7,4400,Rob Kelley
11,2016,RB,NYG,h,CHI,23.9,3600,Rashad Jennings
11,2016,RB,HOU,a,LV,22.3,5800,Lamar Miller
11,2016,RB,NO,a,CAR,20.6,4700,Tim Hightower
11,2016,RB,NE,a,SF,18.3,4800,James White
11,2016,RB,GB,a,WAS,18.1,4200,James Starks
11,2016,RB,LV,h,HOU,17.7,3000,Jamize Olawale
11,2016,RB,TEN,a,IND,16.9,8200,DeMarco Murray
11,2016,RB,DAL,h,BAL,16.7,8000,Ezekiel Elliott
11,2016,RB,JAX,a,DET,16.4,3600,Chris Ivory
11,2016,RB,DET,h,JAX,16.3,5100,Theo Riddick
11,2016,RB,IND,h,TEN,16.1,5000,Frank Gore
11,2016,RB,SEA,h,PHI,16.1,4200,CJ Prosise
11,2016,RB,NE,a,SF,15.4,6400,LeGarrette Blount
11,2016,RB,LV,h,HOU,14.2,5500,Latavius Murray
11,2016,RB,LV,h,HOU,14.2,3300,Jalen Richard
11,2016,RB,SF,h,NE,14,4900,Carlos Hyde
11,2016,RB,LA,h,MIA,13.6,5000,Todd Gurley
11,2016,RB,TB,a,KC,13.5,5400,Doug Martin
11,2016,RB,SF,h,NE,13.3,3200,Shaun Draughn
11,2016,RB,CHI,a,NYG,12.8,4000,Jeremy Langford
11,2016,RB,BUF,a,CIN,12.5,6900,LeSean McCoy
11,2016,RB,BAL,a,DAL,12.3,4400,Terrance West
11,2016,RB,PHI,a,SEA,11.9,3700,Wendell Smallwood
11,2016,RB,SEA,h,PHI,11.8,4300,Thomas Rawls
11,2016,RB,MIA,a,LA,11.4,6800,Jay Ajayi
11,2016,RB,CIN,h,BUF,11.1,4600,Giovani Bernard
11,2016,RB,CHI,a,NYG,10.9,5800,Jordan Howard
11,2016,RB,CAR,h,NO,10.9,5900,Jonathan Stewart
11,2016,RB,KC,h,TB,10.5,6000,Spencer Ware
11,2016,RB,NO,a,CAR,10.5,5300,Mark Ingram
11,2016,RB,MIN,h,ARI,9.7,3800,Matt Asiata
11,2016,RB,CLE,h,PIT,8.6,3800,Duke Johnson
11,2016,RB,CIN,h,BUF,8.3,4400,Jeremy Hill
11,2016,RB,NE,a,SF,7.9,3300,Dion Lewis
11,2016,RB,GB,a,WAS,7.4,5100,Ty Montgomery
11,2016,RB,CLE,h,PIT,7.3,3900,Isaiah Crowell
11,2016,RB,KC,h,TB,7.2,5000,Charcandrick West
11,2016,RB,BUF,a,CIN,7.2,4100,Mike Gillislee
11,2016,RB,IND,h,TEN,6.4,3400,Robert Turbin
11,2016,RB,BAL,a,DAL,6.2,3000,Kyle Juszczyk
11,2016,RB,NYG,h,CHI,5.5,3900,Paul Perkins
11,2016,RB,JAX,a,DET,5.2,3500,TJ Yeldon
11,2016,RB,MIN,h,ARI,5.1,3500,Jerick McKinnon
11,2016,RB,DET,h,JAX,4.1,3500,Dwayne Washington
11,2016,RB,BUF,a,CIN,4.1,3000,Reggie Bush
11,2016,RB,BAL,a,DAL,4,3900,Kenneth Dixon
11,2016,RB,DAL,h,BAL,3.6,3000,Lance Dunbar
11,2016,RB,BUF,a,CIN,3.6,3000,Jonathan Williams
11,2016,RB,JAX,a,DET,3.5,3000,Denard Robinson
11,2016,RB,ARI,a,MIN,3.3,3500,Andre Ellington
11,2016,RB,NO,a,CAR,3.2,3000,John Kuhn
11,2016,RB,PHI,a,SEA,3.1,4200,Ryan Mathews
11,2016,RB,PHI,a,SEA,3.1,4500,Darren Sproles
11,2016,RB,WAS,h,GB,2.9,3600,Chris Thompson
11,2016,RB,CAR,h,NO,2.6,3000,Mike Tolbert
11,2016,RB,CIN,h,BUF,2.4,3000,Rex Burkhead
11,2016,RB,TB,a,KC,2.2,3900,Peyton Barber
11,2016,RB,PHI,a,SEA,1.7,3000,Kenjon Barner
11,2016,RB,LA,h,MIA,1.4,4000,Benny Cunningham
11,2016,RB,NO,a,CAR,1.3,3000,Marcus Murphy
11,2016,RB,MIN,h,ARI,0.9,3300,Ronnie Hillman
11,2016,RB,GB,a,WAS,0.9,3000,Aaron Ripkowski
11,2016,RB,TB,a,KC,0.9,3100,Mike James
11,2016,RB,CHI,a,NYG,0.5,3000,Paul Lasike
11,2016,RB,SF,h,NE,0.4,4000,DuJuan Harris
11,2016,RB,SEA,h,PHI,0.3,0,Troymaine Pope
11,2016,RB,DAL,h,BAL,0.3,4700,Alfred Morris
11,2016,RB,SEA,h,PHI,0.2,3000,Will Tukuafu
11,2016,RB,MIA,a,LA,0.2,3000,Kenyan Drake
11,2016,RB,BUF,a,CIN,0.2,3000,Jerome Felton
11,2016,RB,HOU,a,LV,0.2,3000,Jay Prosch
11,2016,RB,NE,a,SF,0,3000,James Develin
11,2016,RB,DET,h,JAX,0,3000,Michael Burton
11,2016,RB,CHI,a,NYG,0,3900,Ka'Deem Carey
11,2016,RB,IND,h,TEN,0,3000,Josh Ferguson
11,2016,RB,MIN,h,ARI,0,3000,Zach Line
11,2016,RB,NYG,h,CHI,0,3000,Orleans Darkwa
11,2016,RB,MIA,a,LA,0,3900,Damien Williams
11,2016,RB,JAX,a,DET,0,3000,Corey Grant
11,2016,RB,IND,h,TEN,0,3000,Jordan Todman
11,2016,RB,LA,h,MIA,0,3000,Malcolm Brown
11,2016,RB,LA,h,MIA,0,3000,Chase Reynolds
11,2016,RB,ARI,a,MIN,0,3000,Stepfan Taylor
11,2016,RB,TEN,a,IND,0,3000,Antonio Andrews
11,2016,RB,KC,h,TB,0,3000,Anthony Sherman
11,2016,RB,NE,a,SF,0,3000,Brandon Bolden
11,2016,RB,NYG,h,CHI,0,3000,Bobby Rainey
11,2016,RB,LV,h,HOU,0,3900,DeAndre Washington
11,2016,RB,BAL,a,DAL,0,3000,Javorius Allen
11,2016,RB,DET,h,JAX,0,3000,Zach Zenner
11,2016,RB,DAL,h,BAL,0,3000,Keith Smith
11,2016,RB,PIT,a,CLE,0,3000,Roosevelt Nix
11,2016,RB,ARI,a,MIN,0,3000,Kerwynn Williams
11,2016,RB,CLE,h,PIT,0,3000,George Atkinson
11,2016,RB,LV,h,HOU,0,3000,Taiwan Jones
11,2016,RB,CAR,h,NO,0,3200,Fozzy Whittaker
11,2016,RB,TEN,a,IND,0,5300,Derrick Henry
11,2016,RB,TEN,a,IND,0,3000,Jalston Fowler
11,2016,RB,KC,h,TB,0,3500,Knile Davis
11,2016,RB,PIT,a,CLE,0,3000,Fitzgerald Toussaint
11,2016,RB,HOU,a,LV,-0.2,3500,Akeem Hunt
11,2016,RB,HOU,a,LV,-1,3000,Tyler Ervin
11,2016,WR,WAS,h,GB,26.6,3900,Pierre Garcon
11,2016,WR,DAL,h,BAL,26,7200,Dez Bryant
11,2016,WR,TEN,a,IND,24.2,5100,Rishard Matthews
11,2016,WR,BAL,a,DAL,23.9,6000,Steve Smith
11,2016,WR,NE,a,SF,22.9,6300,Julian Edelman
11,2016,WR,WAS,h,GB,22.2,5400,Jamison Crowder
11,2016,WR,SEA,h,PHI,22,5700,Doug Baldwin
11,2016,WR,MIA,a,LA,21.9,4100,DeVante Parker
11,2016,WR,IND,h,TEN,20.7,7700,TY Hilton
11,2016,WR,NE,a,SF,19.8,3000,Malcolm Mitchell
11,2016,WR,TB,a,KC,19.5,8100,Mike Evans
11,2016,WR,MIN,h,ARI,17.5,3800,Adam Thielen
11,2016,WR,CIN,h,BUF,17.4,3000,Tyler Boyd
11,2016,WR,DAL,h,BAL,16.9,5300,Cole Beasley
11,2016,WR,TEN,a,IND,16.8,3200,Tajae Sharpe
11,2016,WR,PHI,a,SEA,16.4,3000,Dorial Green-Beckham
11,2016,WR,NYG,h,CHI,16,4700,Sterling Shepard
11,2016,WR,JAX,a,DET,15.8,4000,Marqise Lee
11,2016,WR,LV,h,HOU,15.7,7500,Amari Cooper
11,2016,WR,PIT,a,CLE,15.6,9500,Antonio Brown
11,2016,WR,MIN,h,ARI,15.3,3500,Cordarrelle Patterson
11,2016,WR,WAS,h,GB,15.1,4800,DeSean Jackson
11,2016,WR,CAR,h,NO,14.9,3900,Ted Ginn
11,2016,WR,CLE,h,PIT,14.7,5600,Terrelle Pryor
11,2016,WR,MIA,a,LA,13.8,6600,Jarvis Landry
11,2016,WR,IND,h,TEN,13.7,6100,Donte Moncrief
11,2016,WR,HOU,a,LV,13.6,3000,Braxton Miller
11,2016,WR,BAL,a,DAL,12.5,5500,Mike Wallace
11,2016,WR,ARI,a,MIN,12.3,7100,Larry Fitzgerald
11,2016,WR,KC,h,TB,11.9,3400,Albert Wilson
11,2016,WR,NO,a,CAR,11.9,7000,Brandin Cooks
11,2016,WR,NO,a,CAR,11.8,6600,Michael Thomas
11,2016,WR,GB,a,WAS,11.8,7800,Jordy Nelson
11,2016,WR,GB,a,WAS,11.4,5900,Randall Cobb
11,2016,WR,TB,a,KC,11.2,3000,Cecil Shorts
11,2016,WR,PHI,a,SEA,10.9,5400,Jordan Matthews
11,2016,WR,HOU,a,LV,10.8,6500,DeAndre Hopkins
11,2016,WR,JAX,a,DET,10.8,7400,Allen Robinson
11,2016,WR,DET,h,JAX,10.4,3000,Andre Roberts
11,2016,WR,KC,h,TB,10.1,4500,Tyreek Hill
11,2016,WR,DET,h,JAX,9.7,3800,Anquan Boldin
11,2016,WR,MIN,h,ARI,9.7,7000,Stefon Diggs
11,2016,WR,NYG,h,CHI,9.6,8500,Odell Beckham
11,2016,WR,LA,h,MIA,9.3,5200,Kenny Britt
11,2016,WR,TEN,a,IND,9.2,4200,Kendall Wright
11,2016,WR,CHI,a,NYG,8.9,4100,Cameron Meredith
11,2016,WR,TB,a,KC,8.7,3900,Adam Humphries
11,2016,WR,CAR,h,NO,8.6,7300,Kelvin Benjamin
11,2016,WR,TB,a,KC,8.4,3900,Russell Shepard
11,2016,WR,NE,a,SF,8.2,3500,Danny Amendola
11,2016,WR,NO,a,CAR,7.9,3000,Brandon Coleman
11,2016,WR,CLE,h,PIT,7.9,4700,Corey Coleman
11,2016,WR,NO,a,CAR,7.3,5000,Willie Snead
11,2016,WR,MIA,a,LA,7.3,3600,Kenny Stills
11,2016,WR,CIN,h,BUF,7.2,4000,Brandon LaFell
11,2016,WR,GB,a,WAS,7.2,6700,Davante Adams
11,2016,WR,BUF,a,CIN,7.1,4900,Robert Woods
11,2016,WR,DAL,h,BAL,6.9,3200,Brice Butler
11,2016,WR,KC,h,TB,6.8,3300,Chris Conley
11,2016,WR,BUF,a,CIN,6.8,3000,Brandon Tate
11,2016,WR,BAL,a,DAL,6.5,3300,Kamar Aiken
11,2016,WR,IND,h,TEN,6,3300,Phillip Dorsett
11,2016,WR,PIT,a,CLE,6,4300,Eli Rogers
11,2016,WR,SEA,h,PHI,5.9,3600,Tyler Lockett
11,2016,WR,NYG,h,CHI,5.8,3700,Victor Cruz
11,2016,WR,SF,h,NE,5.5,3000,Chris Harper
11,2016,WR,CAR,h,NO,5.2,3700,Devin Funchess
11,2016,WR,CHI,a,NYG,5.2,3000,Josh Bellamy
11,2016,WR,LA,h,MIA,5.1,3400,Brian Quick
11,2016,WR,SEA,h,PHI,4.9,3000,Jermaine Kearse
11,2016,WR,CHI,a,NYG,4.5,0,Marquess Wilson
11,2016,WR,CIN,h,BUF,4.2,3000,James Wright
11,2016,WR,ARI,a,MIN,4.1,4000,Michael Floyd
11,2016,WR,DET,h,JAX,4.1,5300,Golden Tate
11,2016,WR,LA,h,MIA,3.9,3900,Tavon Austin
11,2016,WR,SF,h,NE,3.7,3000,Quinton Patton
11,2016,WR,BUF,a,CIN,3.7,3300,Percy Harvin
11,2016,WR,LV,h,HOU,3.5,6500,Michael Crabtree
11,2016,WR,BUF,a,CIN,3.5,3500,Marquise Goodwin
11,2016,WR,CHI,a,NYG,3.3,3400,Eddie Royal
11,2016,WR,HOU,a,LV,3.2,3000,Keith Mumphery
11,2016,WR,PIT,a,CLE,3.1,3000,Cobi Hamilton
11,2016,WR,CLE,h,PIT,3,3100,Andrew Hawkins
11,2016,WR,HOU,a,LV,2.7,5300,Will Fuller
11,2016,WR,DET,h,JAX,2.5,5000,Marvin Jones
11,2016,WR,WAS,h,GB,2.4,3000,Maurice Harris
11,2016,WR,DAL,h,BAL,2.1,3300,Terrance Williams
11,2016,WR,CHI,a,NYG,2,3000,Deonte Thompson
11,2016,WR,LA,h,MIA,2,3000,Pharoh Cooper
11,2016,WR,PHI,a,SEA,2,3000,Nelson Agholor
11,2016,WR,JAX,a,DET,1.9,4100,Allen Hurns
11,2016,WR,NYG,h,CHI,1.8,3300,Roger Lewis
11,2016,WR,CIN,h,BUF,1.7,3000,Alex Erickson
11,2016,WR,LV,h,HOU,1.6,3000,Seth Roberts
11,2016,WR,SEA,h,PHI,1.6,3000,Paul Richardson
11,2016,WR,WAS,h,GB,1.4,11,Ryan Grant
11,2016,WR,TEN,a,IND,1.3,3000,Harry Douglas
11,2016,WR,ARI,a,MIN,1,4700,JJ Nelson
11,2016,WR,TEN,a,IND,0,3000,Marc Mariani
11,2016,WR,TB,a,KC,0,3000,Freddie Martino
11,2016,WR,BAL,a,DAL,0,3000,Chris Moore
11,2016,WR,LA,h,MIA,0,3000,Bradley Marquez
11,2016,WR,ARI,a,MIN,0,3000,Brittan Golden
11,2016,WR,CAR,h,NO,0,3000,Corey Brown
11,2016,WR,CLE,h,PIT,0,3000,Ricardo Louis
11,2016,WR,KC,h,TB,0,3000,De'Anthony Thomas
11,2016,WR,KC,h,TB,0,3000,Demarcus Robinson
11,2016,WR,IND,h,TEN,0,3000,Chester Rogers
11,2016,WR,LA,h,MIA,0,3000,Mike Thomas
11,2016,WR,DAL,h,BAL,0,3000,Lucky Whitehead
11,2016,WR,NO,a,CAR,0,3000,Jake Lampman
11,2016,WR,GB,a,WAS,0,3000,Geronimo Allison
11,2016,WR,JAX,a,DET,0,3000,Arrelious Benn
11,2016,WR,CLE,h,PIT,0,3000,Rashard Higgins
11,2016,WR,ARI,a,MIN,0,4100,John Brown
11,2016,WR,CIN,h,BUF,0,8300,AJ Green
11,2016,WR,GB,a,WAS,0,3000,Jeff Janis
11,2016,WR,SF,h,NE,0,3500,Jeremy Kerley
11,2016,WR,LV,h,HOU,0,3000,Andre Holmes
11,2016,WR,JAX,a,DET,0,3000,Rashad Greene
11,2016,WR,MIN,h,ARI,0,3000,Laquon Treadwell
11,2016,WR,PIT,a,CLE,0,3900,Sammie Coates
11,2016,WR,NE,a,SF,0,3000,Matthew Slater
11,2016,WR,BAL,a,DAL,0,3400,Breshad Perriman
11,2016,WR,PHI,a,SEA,0,3000,Bryce Treggs
11,2016,WR,MIA,a,LA,0,3000,Leonte Carroo
11,2016,WR,SF,h,NE,0,3000,Rod Streater
11,2016,WR,BAL,a,DAL,0,3000,Devin Hester
11,2016,WR,SF,h,NE,0,3000,Aaron Burbridge
11,2016,WR,BUF,a,CIN,0,3000,Justin Hunter
11,2016,WR,MIA,a,LA,0,3000,Jakeem Grant
11,2016,WR,MIN,h,ARI,0,3000,Charles Johnson
11,2016,WR,GB,a,WAS,0,3000,Trevor Davis
11,2016,WR,NYG,h,CHI,0,3000,Dwayne Harris
11,2016,WR,SEA,h,PHI,0,3000,Tanner McEvoy
11,2016,TE,GB,a,WAS,24.5,2500,Jared Cook
11,2016,TE,KC,h,TB,20.3,4700,Travis Kelce
11,2016,TE,DET,h,JAX,16.1,4100,Eric Ebron
11,2016,TE,PHI,a,SEA,15.5,3200,Zach Ertz
11,2016,TE,CHI,a,NYG,15.1,3800,Zach Miller
11,2016,TE,HOU,a,LV,14.2,3300,CJ Fiedorowicz
11,2016,TE,SEA,h,PHI,13.6,5600,Jimmy Graham
11,2016,TE,SF,h,NE,13.6,2700,Vance McDonald
11,2016,TE,WAS,h,GB,12.9,5900,Jordan Reed
11,2016,TE,ARI,a,MIN,11.3,2500,Jermaine Gresham
11,2016,TE,NO,a,CAR,10.7,3400,Coby Fleener
11,2016,TE,CLE,h,PIT,10.3,3100,Gary Barnidge
11,2016,TE,NYG,h,CHI,9.2,2700,Will Tye
11,2016,TE,DAL,h,BAL,8.7,3300,Jason Witten
11,2016,TE,TEN,a,IND,7.6,5700,Delanie Walker
11,2016,TE,BUF,a,CIN,7.3,2600,Charles Clay
11,2016,TE,CAR,h,NO,7.3,6500,Greg Olsen
11,2016,TE,TB,a,KC,7.3,2500,Alan Cross
11,2016,TE,SF,h,NE,7.1,2600,Garrett Celek
11,2016,TE,GB,a,WAS,6.8,2700,Richard Rodgers
11,2016,TE,LA,h,MIA,6.8,3000,Lance Kendricks
11,2016,TE,CIN,h,BUF,6.7,5400,Tyler Eifert
11,2016,TE,HOU,a,LV,6.2,2500,Ryan Griffin
11,2016,TE,BAL,a,DAL,6,3600,Dennis Pitta
11,2016,TE,MIA,a,LA,5,2500,Dion Sims
11,2016,TE,LV,h,HOU,4.8,2500,Clive Walford
11,2016,TE,JAX,a,DET,4.2,3500,Julius Thomas
11,2016,TE,DAL,h,BAL,4.1,2500,Gavin Escobar
11,2016,TE,TB,a,KC,3.8,3800,Cameron Brate
11,2016,TE,JAX,a,DET,3.6,2500,Marcedes Lewis
11,2016,TE,MIN,h,ARI,3.2,3900,Kyle Rudolph
11,2016,TE,ARI,a,MIN,3.2,2500,Darren Fells
11,2016,TE,PHI,a,SEA,2.9,2500,Brent Celek
11,2016,TE,PHI,a,SEA,2.4,2500,Trey Burton
11,2016,TE,LA,h,MIA,2.4,2500,Tyler Higbee
11,2016,TE,NE,a,SF,2.4,3700,Martellus Bennett
11,2016,TE,HOU,a,LV,2.4,2500,Stephen Anderson
11,2016,TE,SEA,h,PHI,2.2,2500,Luke Willson
11,2016,TE,PIT,a,CLE,2,2500,David Johnson
11,2016,TE,CLE,h,PIT,1.8,2500,Seth DeValve
11,2016,TE,IND,h,TEN,1.7,3300,Jack Doyle
11,2016,TE,PIT,a,CLE,1.5,3400,Jesse James
11,2016,TE,MIA,a,LA,1.5,2500,Marqueis Gray
11,2016,TE,NO,a,CAR,1,2500,John Phillips
11,2016,TE,MIN,h,ARI,0.8,2500,Rhett Ellison
11,2016,TE,CIN,h,BUF,0,2500,Clark Harris
11,2016,TE,CHI,a,NYG,0,2500,Logan Paulsen
11,2016,TE,DET,h,JAX,0,2500,Matthew Mulligan
11,2016,TE,ARI,a,MIN,0,2500,Hakeem Valles
11,2016,TE,JAX,a,DET,0,2500,Neal Sterling
11,2016,TE,KC,h,TB,0,2500,Ross Travis
11,2016,TE,KC,h,TB,0,2500,James O'Shaughnessy
11,2016,TE,WAS,h,GB,0,2800,Vernon Davis
11,2016,TE,TEN,a,IND,0,2500,Phillip Supernaw
11,2016,TE,BUF,a,CIN,0,2500,Nick O'Leary
11,2016,TE,WAS,h,GB,0,2500,Derek Carrier
11,2016,TE,KC,h,TB,0,2500,Demetrius Harris
11,2016,TE,NYG,h,CHI,0,2500,Jerell Adams
11,2016,TE,TB,a,KC,0,2500,Brandon Myers
11,2016,TE,MIA,a,LA,0,2500,Dominique Jones
11,2016,TE,TEN,a,IND,0,2500,Anthony Fasano
11,2016,TE,LV,h,HOU,0,2500,Mychal Rivera
11,2016,TE,JAX,a,DET,0,2500,Ben Koyack
11,2016,TE,PIT,a,CLE,0,2500,Ladarius Green
11,2016,TE,CAR,h,NO,0,2500,Ed Dickson
11,2016,TE,CLE,h,PIT,0,2500,Randall Telfer
11,2016,TE,CIN,h,BUF,0,2500,Tyler Kroft
11,2016,TE,IND,h,TEN,0,2900,Dwayne Allen
11,2016,TE,BAL,a,DAL,0,2500,Darren Waller
11,2016,TE,SF,h,NE,0,2500,Blake Bell
11,2016,TE,CIN,h,BUF,0,2500,Ryan Hewitt
11,2016,TE,IND,h,TEN,0,2500,Erik Swoope
11,2016,TE,NO,a,CAR,0,2700,Josh Hill
11,2016,TE,TB,a,KC,0,2500,Luke Stocker
11,2016,TE,LA,h,MIA,0,2500,Cory Harkey
11,2016,TE,CHI,a,NYG,0,2500,Ben Braunecker
11,2016,TE,SEA,h,PHI,0,2500,Brandon Williams
11,2016,TE,DET,h,JAX,0,2500,Clay Harbor
11,2016,Def,PIT,a,CLE,22,3700,Steelers DST
11,2016,Def,MIN,h,ARI,20,3300,Vikings DST
11,2016,Def,DET,h,JAX,19,3200,Lions DST
11,2016,Def,JAX,a,DET,10,2400,Jaguars DST
11,2016,Def,CAR,h,NO,10,2700,Panthers DST
11,2016,Def,BUF,a,CIN,9,2700,Bills DST
11,2016,Def,LV,h,HOU,7,2800,Raiders DST
11,2016,Def,SEA,h,PHI,7,3800,Seahawks DST
11,2016,Def,MIA,a,LA,7,2900,Dolphins DST
11,2016,Def,LA,h,MIA,7,3100,Rams DST
11,2016,Def,NYG,h,CHI,7,3500,Giants DST
11,2016,Def,ARI,a,MIN,6,3100,Cardinals DST
11,2016,Def,WAS,h,GB,6,2600,Football Team
11,2016,Def,NE,a,SF,6,3600,Patriots DST
11,2016,Def,IND,h,TEN,6,2700,Colts DST
11,2016,Def,TB,a,KC,5,2600,Buccaneers DST
11,2016,Def,CIN,h,BUF,5,3000,Bengals DST
11,2016,Def,KC,h,TB,4,3400,Chiefs DST
11,2016,Def,TEN,a,IND,4,2200,Titans DST
11,2016,Def,PHI,a,SEA,3,2500,Eagles DST
11,2016,Def,NO,a,CAR,2,2000,Saints DST
11,2016,Def,HOU,a,LV,2,2600,Texans DST
11,2016,Def,DAL,h,BAL,2,2600,Cowboys DST
11,2016,Def,CLE,h,PIT,1,2100,Browns DST
11,2016,Def,BAL,a,DAL,1,2500,Ravens DST
11,2016,Def,SF,h,NE,0,2000,49ers DST
11,2016,Def,CHI,a,NYG,0,2500,Bears DST
11,2016,Def,GB,a,WAS,-2,2800,Packers DST
12,2016,QB,SF,a,MIA,37.14,5700,Colin Kaepernick
12,2016,QB,NO,h,LA,36.5,7100,Drew Brees
12,2016,QB,WAS,a,DAL,33.16,5900,Kirk Cousins
12,2016,QB,DEN,h,KC,32.02,5100,Trevor Siemian
12,2016,QB,MIA,h,SF,26.8,5500,Ryan Tannehill
12,2016,QB,GB,a,PHI,26.12,7000,Aaron Rodgers
12,2016,QB,CHI,h,TEN,25.64,5000,Matt Barkley
12,2016,QB,CAR,a,LV,22.44,6800,Cam Newton
12,2016,QB,LV,h,CAR,22.3,6100,Derek Carr
12,2016,QB,DAL,h,WAS,21.7,6300,Dak Prescott
12,2016,QB,TEN,a,CHI,21.64,7200,Marcus Mariota
12,2016,QB,JAX,a,BUF,21.14,5600,Blake Bortles
12,2016,QB,PIT,a,IND,20.84,7300,Ben Roethlisberger
12,2016,QB,LAC,a,HOU,20.68,6300,Philip Rivers
12,2016,QB,BUF,h,JAX,20.44,5900,Tyrod Taylor
12,2016,QB,NYG,a,CLE,19.56,6500,Eli Manning
12,2016,QB,ATL,h,ARI,19.26,6900,Matt Ryan
12,2016,QB,NE,a,NYJ,19.04,7800,Tom Brady
12,2016,QB,LA,a,NO,18.56,5200,Jared Goff
12,2016,QB,ARI,a,ATL,18.56,5300,Carson Palmer
12,2016,QB,PHI,h,GB,18.46,5400,Carson Wentz
12,2016,QB,CLE,h,NYG,17.88,5000,Josh McCown
12,2016,QB,NYJ,h,NE,17.86,5100,Ryan Fitzpatrick
12,2016,QB,TB,h,SEA,17,5400,Jameis Winston
12,2016,QB,DET,h,MIN,16.28,5700,Matthew Stafford
12,2016,QB,HOU,h,LAC,15.14,5100,Brock Osweiler
12,2016,QB,KC,a,DEN,15,5000,Alex Smith
12,2016,QB,CIN,a,BAL,14.72,5400,Andy Dalton
12,2016,QB,BAL,h,CIN,14.26,5300,Joe Flacco
12,2016,QB,SEA,a,TB,12.04,6700,Russell Wilson
12,2016,QB,IND,h,PIT,10.8,5000,Scott Tolzien
12,2016,QB,MIN,a,DET,7.96,5100,Sam Bradford
12,2016,QB,PIT,a,IND,0,5000,Landry Jones
12,2016,QB,ATL,h,ARI,0,5000,Matt Schaub
12,2016,QB,CLE,h,NYG,0,5000,Kevin Hogan
12,2016,QB,CAR,a,LV,0,5000,Joe Webb
12,2016,QB,LAC,a,HOU,0,5000,Kellen Clemens
12,2016,QB,LV,h,CAR,0,5000,Matt McGloin
12,2016,RB,ARI,a,ATL,33.1,8900,David Johnson
12,2016,RB,NO,h,LA,32.7,5000,Mark Ingram
12,2016,RB,BUF,h,JAX,32.4,7300,LeSean McCoy
12,2016,RB,PIT,a,IND,27.2,9000,Le'Veon Bell
12,2016,RB,DAL,h,WAS,26,8500,Ezekiel Elliott
12,2016,RB,ATL,h,ARI,21.7,6400,Devonta Freeman
12,2016,RB,CAR,a,LV,21.6,5000,Jonathan Stewart
12,2016,RB,SF,a,MIA,20.5,4800,Carlos Hyde
12,2016,RB,NO,h,LA,18.5,5400,Tim Hightower
12,2016,RB,LV,h,CAR,17.8,5500,Latavius Murray
12,2016,RB,CHI,h,TEN,15.7,5300,Jordan Howard
12,2016,RB,CIN,a,BAL,14.2,3900,Jeremy Hill
12,2016,RB,CLE,h,NYG,14.1,3900,Isaiah Crowell
12,2016,RB,TEN,a,CHI,13.4,7700,DeMarco Murray
12,2016,RB,MIN,a,DET,13.1,3400,Matt Asiata
12,2016,RB,LA,a,NO,12.9,5700,Todd Gurley
12,2016,RB,LAC,a,HOU,12.9,7000,Melvin Gordon
12,2016,RB,MIA,h,SF,12.6,7600,Jay Ajayi
12,2016,RB,JAX,a,BUF,12.5,4200,Chris Ivory
12,2016,RB,BAL,h,CIN,12,3800,Kenneth Dixon
12,2016,RB,TEN,a,CHI,12,5200,Derrick Henry
12,2016,RB,GB,a,PHI,11.8,4400,James Starks
12,2016,RB,KC,a,DEN,11.6,6100,Spencer Ware
12,2016,RB,DEN,h,KC,11.1,5600,Devontae Booker
12,2016,RB,SF,a,MIA,10.9,3200,Shaun Draughn
12,2016,RB,DET,h,MIN,10.8,5400,Theo Riddick
12,2016,RB,MIN,a,DET,10.6,3200,Jerick McKinnon
12,2016,RB,PHI,h,GB,10.4,4500,Darren Sproles
12,2016,RB,TB,h,SEA,10,4900,Doug Martin
12,2016,RB,NE,a,NYJ,9.8,4000,Dion Lewis
12,2016,RB,GB,a,PHI,9.6,3000,Aaron Ripkowski
12,2016,RB,HOU,h,LAC,9.5,5800,Lamar Miller
12,2016,RB,BAL,h,CIN,9.4,4000,Terrance West
12,2016,RB,ATL,h,ARI,9.3,4700,Tevin Coleman
12,2016,RB,WAS,a,DAL,8.4,3600,Chris Thompson
12,2016,RB,NYJ,h,NE,8,5500,Matt Forte
12,2016,RB,NYG,a,CLE,7.9,5600,Rashad Jennings
12,2016,RB,CLE,h,NYG,7,3600,Duke Johnson
12,2016,RB,CIN,a,BAL,6.8,3000,Rex Burkhead
12,2016,RB,NE,a,NYJ,6.7,5900,LeGarrette Blount
12,2016,RB,NYG,a,CLE,6.3,3900,Paul Perkins
12,2016,RB,NE,a,NYJ,6.2,4400,James White
12,2016,RB,WAS,a,DAL,6.2,4300,Rob Kelley
12,2016,RB,PHI,h,GB,5.7,4300,Wendell Smallwood
12,2016,RB,NYJ,h,NE,5.3,4600,Bilal Powell
12,2016,RB,BAL,h,CIN,4.8,3000,Kyle Juszczyk
12,2016,RB,IND,h,PIT,4.1,5200,Frank Gore
12,2016,RB,JAX,a,BUF,3.9,3000,Denard Robinson
12,2016,RB,ARI,a,ATL,3.9,3500,Andre Ellington
12,2016,RB,MIA,h,SF,3.8,3900,Damien Williams
12,2016,RB,SEA,a,TB,3.8,5700,Thomas Rawls
12,2016,RB,IND,h,PIT,3.8,3300,Robert Turbin
12,2016,RB,IND,h,PIT,3.7,3000,Jordan Todman
12,2016,RB,CAR,a,LV,3.4,3000,Mike Tolbert
