week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
9,2017,TE,LV,a,MIA,23.6,4000,Jared Cook,27,24,51,NA,NA,-3,NA,NA,44.5,NA,NA,win
9,2017,TE,MIA,h,LV,20.4,2600,Julius Thomas,27,24,51,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2017,TE,KC,a,DAL,20.3,6700,Travis Kelce,17,28,45,NA,NA,2,NA,NA,53,NA,NA,loss
9,2017,TE,NYG,h,LA,17,5600,Evan Engram,51,17,68,NA,NA,-5.5,NA,NA,42.5,NA,NA,loss
9,2017,TE,IND,a,HOU,14.3,4300,Jack Doyle,20,14,34,NA,NA,6,NA,NA,45,NA,NA,win
9,2017,TE,WAS,a,SEA,13.2,4100,Vernon Davis,17,14,31,NA,NA,8,NA,NA,44.5,NA,NA,win
9,2017,TE,PHI,h,DEN,12.1,2500,Trey Burton,23,51,74,NA,NA,7,NA,NA,41,NA,NA,win
9,2017,TE,TEN,h,BAL,12.1,4900,Delanie Walker,20,23,43,NA,NA,3,NA,NA,41,NA,NA,win
9,2017,TE,BAL,a,TEN,11.1,2700,Ben Watson,20,23,43,NA,NA,3,NA,NA,41,NA,NA,loss
9,2017,TE,SEA,h,WAS,10.9,5000,Jimmy Graham,17,14,31,NA,NA,8,NA,NA,44.5,NA,NA,loss
9,2017,TE,ARI,a,SF,10.3,2500,Jermaine Gresham,20,10,30,NA,NA,-2.5,NA,NA,39,NA,NA,win
9,2017,TE,CIN,a,JAX,9.9,3900,Tyler Kroft,7,23,30,NA,NA,6,NA,NA,38,NA,NA,loss
9,2017,TE,TB,a,NO,9.3,2500,Luke Stocker,10,30,40,NA,NA,7,NA,NA,54,NA,NA,loss
9,2017,TE,HOU,h,IND,8.4,2800,Stephen Anderson,20,14,34,NA,NA,6,NA,NA,45,NA,NA,loss
9,2017,TE,BUF,a,NYJ,8.1,3100,Nick O'Leary,21,34,55,NA,NA,-3,NA,NA,42,NA,NA,loss
9,2017,TE,SEA,h,WAS,8,2500,Luke Willson,17,14,31,NA,NA,8,NA,NA,44.5,NA,NA,loss
9,2017,TE,JAX,h,CIN,7.9,2600,Marcedes Lewis,7,23,30,NA,NA,6,NA,NA,38,NA,NA,win
9,2017,TE,LA,a,NYG,7.8,2800,Tyler Higbee,51,17,68,NA,NA,-5.5,NA,NA,42.5,NA,NA,win
9,2017,TE,PHI,h,DEN,6.9,2500,Brent Celek,23,51,74,NA,NA,7,NA,NA,41,NA,NA,win
9,2017,TE,LA,a,NYG,6.7,2600,Gerald Everett,51,17,68,NA,NA,-5.5,NA,NA,42.5,NA,NA,win
9,2017,TE,NO,h,TB,6.6,2700,Coby Fleener,10,30,40,NA,NA,7,NA,NA,54,NA,NA,win
9,2017,TE,ATL,a,CAR,6.6,3700,Austin Hooper,17,20,37,NA,NA,-3,NA,NA,42,NA,NA,loss
9,2017,TE,DET,a,GB,6.5,2900,Eric Ebron,30,17,47,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
9,2017,TE,BAL,a,TEN,5.9,2500,Maxx Williams,20,23,43,NA,NA,3,NA,NA,41,NA,NA,loss
9,2017,TE,SF,h,ARI,5.7,3200,George Kittle,20,10,30,NA,NA,-2.5,NA,NA,39,NA,NA,loss
9,2017,TE,GB,h,DET,5.2,2500,Lance Kendricks,30,17,47,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
9,2017,TE,BUF,a,NYJ,4.5,2600,Logan Thomas,21,34,55,NA,NA,-3,NA,NA,42,NA,NA,loss
9,2017,TE,NYG,h,LA,4.1,2500,Rhett Ellison,51,17,68,NA,NA,-5.5,NA,NA,42.5,NA,NA,loss
9,2017,TE,NYJ,h,BUF,4,4900,Austin Seferian-Jenkins,21,34,55,NA,NA,-3,NA,NA,42,NA,NA,win
9,2017,TE,IND,a,HOU,4,2500,Brandon Williams,20,14,34,NA,NA,6,NA,NA,45,NA,NA,win
9,2017,TE,MIA,h,LV,2.9,2500,Anthony Fasano,27,24,51,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2017,TE,ARI,a,SF,2.6,2500,Troy Niklas,20,10,30,NA,NA,-2.5,NA,NA,39,NA,NA,win
9,2017,TE,SF,h,ARI,2.3,2500,Garrett Celek,20,10,30,NA,NA,-2.5,NA,NA,39,NA,NA,loss
9,2017,TE,DEN,a,PHI,2.1,2900,AJ Derby,23,51,74,NA,NA,7,NA,NA,41,NA,NA,loss
9,2017,TE,DET,a,GB,2,2500,Darren Fells,30,17,47,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
9,2017,TE,TB,a,NO,1.9,4500,Cameron Brate,10,30,40,NA,NA,7,NA,NA,54,NA,NA,loss
9,2017,TE,ATL,a,CAR,1.8,2500,Levine Toilolo,17,20,37,NA,NA,-3,NA,NA,42,NA,NA,loss
9,2017,TE,JAX,h,CIN,1.6,2500,James O'Shaughnessy,7,23,30,NA,NA,6,NA,NA,38,NA,NA,win
9,2017,TE,NYJ,h,BUF,1.6,2500,Eric Tomlinson,21,34,55,NA,NA,-3,NA,NA,42,NA,NA,win
9,2017,TE,GB,h,DET,1.5,2500,Richard Rodgers,30,17,47,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
9,2017,TE,LA,a,NYG,1.5,2500,Derek Carrier,51,17,68,NA,NA,-5.5,NA,NA,42.5,NA,NA,win
9,2017,TE,DAL,h,KC,1.5,4600,Jason Witten,17,28,45,NA,NA,2,NA,NA,53,NA,NA,win
9,2017,TE,KC,a,DAL,1.3,2500,Ross Travis,17,28,45,NA,NA,2,NA,NA,53,NA,NA,loss
9,2017,TE,TB,a,NO,0.6,2700,OJ Howard,10,30,40,NA,NA,7,NA,NA,54,NA,NA,loss
9,2017,TE,MIA,h,LV,0.3,2500,Marqueis Gray,27,24,51,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2017,TE,CIN,a,JAX,0,2500,Clark Harris,7,23,30,NA,NA,6,NA,NA,38,NA,NA,loss
9,2017,TE,WAS,a,SEA,0,2500,Jeremy Sprinkle,17,14,31,NA,NA,8,NA,NA,44.5,NA,NA,win
9,2017,TE,ARI,a,SF,0,2500,Ifeanyi Momah,20,10,30,NA,NA,-2.5,NA,NA,39,NA,NA,win
9,2017,TE,CAR,h,ATL,0,2500,Chris Manhertz,17,20,37,NA,NA,-3,NA,NA,42,NA,NA,win
9,2017,TE,BUF,a,NYJ,0,2500,Khari Lee,21,34,55,NA,NA,-3,NA,NA,42,NA,NA,loss
9,2017,TE,NYJ,h,BUF,0,2500,Neal Sterling,21,34,55,NA,NA,-3,NA,NA,42,NA,NA,win
9,2017,TE,LV,a,MIA,0,2500,Clive Walford,27,24,51,NA,NA,-3,NA,NA,44.5,NA,NA,win
9,2017,TE,CIN,a,JAX,0,2500,Cethan Carter,7,23,30,NA,NA,6,NA,NA,38,NA,NA,loss
9,2017,TE,TEN,h,BAL,0,3400,Jonnu Smith,20,23,43,NA,NA,3,NA,NA,41,NA,NA,win
9,2017,TE,TEN,h,BAL,0,2500,Phillip Supernaw,20,23,43,NA,NA,3,NA,NA,41,NA,NA,win
9,2017,TE,DAL,h,KC,0,2500,Geoff Swaim,17,28,45,NA,NA,2,NA,NA,53,NA,NA,win
9,2017,TE,BAL,a,TEN,0,2500,Vince Mayle,20,23,43,NA,NA,3,NA,NA,41,NA,NA,loss
9,2017,TE,KC,a,DAL,0,2500,Demetrius Harris,17,28,45,NA,NA,2,NA,NA,53,NA,NA,loss
9,2017,TE,CIN,a,JAX,0,2500,CJ Uzomah,7,23,30,NA,NA,6,NA,NA,38,NA,NA,loss
9,2017,TE,BAL,a,TEN,0,2500,Gavin Escobar,20,23,43,NA,NA,3,NA,NA,41,NA,NA,loss
9,2017,TE,DET,a,GB,0,2500,Michael Roberts,30,17,47,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
9,2017,TE,DEN,a,PHI,0,2500,Jeff Heuerman,23,51,74,NA,NA,7,NA,NA,41,NA,NA,loss
9,2017,TE,DEN,a,PHI,0,2500,Virgil Green,23,51,74,NA,NA,7,NA,NA,41,NA,NA,loss
9,2017,TE,NYG,h,LA,0,2500,Jerell Adams,51,17,68,NA,NA,-5.5,NA,NA,42.5,NA,NA,loss
9,2017,TE,LV,a,MIA,0,2500,Lee Smith,27,24,51,NA,NA,-3,NA,NA,44.5,NA,NA,win
9,2017,TE,NYG,h,LA,0,2500,Matt LaCosse,51,17,68,NA,NA,-5.5,NA,NA,42.5,NA,NA,loss
9,2017,TE,JAX,h,CIN,0,2500,Ben Koyack,7,23,30,NA,NA,6,NA,NA,38,NA,NA,win
9,2017,TE,HOU,h,IND,0,3000,Ryan Griffin,20,14,34,NA,NA,6,NA,NA,45,NA,NA,loss
9,2017,TE,CAR,h,ATL,0,3100,Ed Dickson,17,20,37,NA,NA,-3,NA,NA,42,NA,NA,win
9,2017,TE,IND,a,HOU,0,2500,Darrell Daniels,20,14,34,NA,NA,6,NA,NA,45,NA,NA,win
9,2017,TE,NO,h,TB,0,2500,Michael Hoomanawanui,10,30,40,NA,NA,7,NA,NA,54,NA,NA,win
9,2017,TE,CIN,a,JAX,0,2500,Ryan Hewitt,7,23,30,NA,NA,6,NA,NA,38,NA,NA,loss
9,2017,TE,SEA,h,WAS,0,2500,Nick Vannett,17,14,31,NA,NA,8,NA,NA,44.5,NA,NA,loss
9,2017,TE,NO,h,TB,0,2500,Josh Hill,10,30,40,NA,NA,7,NA,NA,54,NA,NA,win
9,2017,TE,SF,h,ARI,0,2500,Cole Hikutini,20,10,30,NA,NA,-2.5,NA,NA,39,NA,NA,loss
9,2017,TE,DAL,h,KC,0,2500,James Hanna,17,28,45,NA,NA,2,NA,NA,53,NA,NA,win
9,2017,Def,NO,h,TB,18,3400,Saints DST,10,30,40,NA,NA,7,NA,NA,54,NA,NA,win
9,2017,Def,NYJ,h,BUF,13,3200,Jets DST,21,34,55,NA,NA,-3,NA,NA,42,NA,NA,win
9,2017,Def,ARI,a,SF,13,3500,Cardinals DST,20,10,30,NA,NA,-2.5,NA,NA,39,NA,NA,win
9,2017,Def,JAX,h,CIN,12,3800,Jaguars DST,7,23,30,NA,NA,6,NA,NA,38,NA,NA,win
9,2017,Def,HOU,h,IND,12,3600,Texans DST,20,14,34,NA,NA,6,NA,NA,45,NA,NA,loss
9,2017,Def,SEA,h,WAS,11,3500,Seahawks DST,17,14,31,NA,NA,8,NA,NA,44.5,NA,NA,loss
9,2017,Def,LA,a,NYG,11,3100,Rams DST,51,17,68,NA,NA,-5.5,NA,NA,42.5,NA,NA,win
9,2017,Def,WAS,a,SEA,10,2400,Football Team,17,14,31,NA,NA,8,NA,NA,44.5,NA,NA,win
9,2017,Def,PHI,h,DEN,8,3300,Eagles DST,23,51,74,NA,NA,7,NA,NA,41,NA,NA,win
9,2017,Def,IND,a,HOU,8,2000,Colts DST,20,14,34,NA,NA,6,NA,NA,45,NA,NA,win
9,2017,Def,TEN,h,BAL,7,3700,Titans DST,20,23,43,NA,NA,3,NA,NA,41,NA,NA,win
9,2017,Def,DEN,a,PHI,6,2600,Broncos DST,23,51,74,NA,NA,7,NA,NA,41,NA,NA,loss
9,2017,Def,TB,a,NO,6,2100,Buccaneers DST,10,30,40,NA,NA,7,NA,NA,54,NA,NA,loss
9,2017,Def,DET,a,GB,6,3000,Lions DST,30,17,47,NA,NA,-2.5,NA,NA,42.5,NA,NA,win
9,2017,Def,ATL,a,CAR,6,2600,Falcons DST,17,20,37,NA,NA,-3,NA,NA,42,NA,NA,loss
9,2017,Def,CAR,h,ATL,5,2700,Panthers DST,17,20,37,NA,NA,-3,NA,NA,42,NA,NA,win
9,2017,Def,DAL,h,KC,5,2300,Cowboys DST,17,28,45,NA,NA,2,NA,NA,53,NA,NA,win
9,2017,Def,SF,h,ARI,5,3200,49ers DST,20,10,30,NA,NA,-2.5,NA,NA,39,NA,NA,loss
9,2017,Def,MIA,h,LV,5,2500,Dolphins DST,27,24,51,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2017,Def,BAL,a,TEN,5,2900,Ravens DST,20,23,43,NA,NA,3,NA,NA,41,NA,NA,loss
9,2017,Def,LV,a,MIA,3,3100,Raiders DST,27,24,51,NA,NA,-3,NA,NA,44.5,NA,NA,win
9,2017,Def,CIN,a,JAX,2,2800,Bengals DST,7,23,30,NA,NA,6,NA,NA,38,NA,NA,loss
9,2017,Def,GB,h,DET,2,2800,Packers DST,30,17,47,NA,NA,-2.5,NA,NA,42.5,NA,NA,loss
9,2017,Def,BUF,a,NYJ,0,3100,Bills DST,21,34,55,NA,NA,-3,NA,NA,42,NA,NA,loss
9,2017,Def,KC,a,DAL,0,2500,Chiefs DST,17,28,45,NA,NA,2,NA,NA,53,NA,NA,loss
9,2017,Def,NYG,h,LA,-4,3000,Giants DST,51,17,68,NA,NA,-5.5,NA,NA,42.5,NA,NA,loss
10,2017,QB,CAR,h,MIA,35.66,6400,Cam Newton,21,45,66,NA,NA,8,NA,NA,38.5,NA,NA,win
10,2017,QB,WAS,h,MIN,31.58,5900,Kirk Cousins,38,30,68,NA,NA,-1,NA,NA,43,NA,NA,loss
10,2017,QB,LA,h,HOU,29.5,6700,Jared Goff,7,33,40,NA,NA,12,NA,NA,45,NA,NA,win
10,2017,QB,MIN,a,WAS,29.06,4800,Case Keenum,38,30,68,NA,NA,-1,NA,NA,43,NA,NA,win
10,2017,QB,SF,h,NYG,26.02,4800,CJ Beathard,21,31,52,NA,NA,-3,NA,NA,41.5,NA,NA,win
10,2017,QB,CLE,a,DET,23.98,4600,DeShone Kizer,24,38,62,NA,NA,10.5,NA,NA,42.5,NA,NA,loss
10,2017,QB,DET,h,CLE,22.66,6800,Matthew Stafford,24,38,62,NA,NA,10.5,NA,NA,42.5,NA,NA,win
10,2017,QB,NE,a,DEN,22.64,6700,Tom Brady,41,16,57,NA,NA,-7,NA,NA,45,NA,NA,win
10,2017,QB,SEA,a,ARI,19.42,7400,Russell Wilson,22,16,38,NA,NA,-6,NA,NA,40,NA,NA,win
10,2017,QB,PIT,a,IND,18.94,6600,Ben Roethlisberger,20,17,37,NA,NA,-10.5,NA,NA,47,NA,NA,win
10,2017,QB,TEN,h,CIN,18.66,5800,Marcus Mariota,20,24,44,NA,NA,4.5,NA,NA,40.5,NA,NA,win
10,2017,QB,JAX,h,LAC,18.32,4800,Blake Bortles,17,20,37,NA,NA,5,NA,NA,40.5,NA,NA,win
10,2017,QB,NYG,a,SF,17.92,5100,Eli Manning,21,31,52,NA,NA,-3,NA,NA,41.5,NA,NA,loss
10,2017,QB,CIN,a,TEN,16.6,5300,Andy Dalton,20,24,44,NA,NA,4.5,NA,NA,40.5,NA,NA,loss
10,2017,QB,IND,h,PIT,16.58,5200,Jacoby Brissett,20,17,37,NA,NA,-10.5,NA,NA,47,NA,NA,loss
10,2017,QB,LAC,a,JAX,16.3,4900,Philip Rivers,17,20,37,NA,NA,5,NA,NA,40.5,NA,NA,loss
10,2017,QB,CHI,h,GB,15.88,4500,Mitchell Trubisky,23,16,39,NA,NA,4.5,NA,NA,37.5,NA,NA,loss
10,2017,QB,ATL,h,DAL,15.6,6500,Matt Ryan,7,27,34,NA,NA,3.5,NA,NA,49,NA,NA,win
10,2017,QB,MIA,a,CAR,15.42,5100,Jay Cutler,21,45,66,NA,NA,8,NA,NA,38.5,NA,NA,loss
10,2017,QB,DAL,a,ATL,15.24,7300,Dak Prescott,7,27,34,NA,NA,3.5,NA,NA,49,NA,NA,loss
10,2017,QB,ARI,h,SEA,15.02,4800,Drew Stanton,22,16,38,NA,NA,-6,NA,NA,40,NA,NA,loss
10,2017,QB,GB,a,CHI,14.08,5000,Brett Hundley,23,16,39,NA,NA,4.5,NA,NA,37.5,NA,NA,win
10,2017,QB,NO,a,BUF,13.96,6900,Drew Brees,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,win
10,2017,QB,NYJ,a,TB,13.48,6100,Josh McCown,10,15,25,NA,NA,1,NA,NA,44.5,NA,NA,loss
10,2017,QB,DEN,h,NE,11.74,4400,Brock Osweiler,41,16,57,NA,NA,-7,NA,NA,45,NA,NA,loss
10,2017,QB,TB,h,NYJ,11.38,4900,Ryan Fitzpatrick,10,15,25,NA,NA,1,NA,NA,44.5,NA,NA,win
10,2017,QB,HOU,a,LA,8.84,4500,Tom Savage,7,33,40,NA,NA,12,NA,NA,45,NA,NA,loss
10,2017,QB,BUF,h,NO,7.16,4000,Nathan Peterman,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,loss
10,2017,QB,BUF,h,NO,3.94,6300,Tyrod Taylor,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,loss
10,2017,QB,NE,a,DEN,1.48,4900,Brian Hoyer,41,16,57,NA,NA,-7,NA,NA,45,NA,NA,win
10,2017,QB,CLE,a,DET,0.2,4500,Cody Kessler,24,38,62,NA,NA,10.5,NA,NA,42.5,NA,NA,loss
10,2017,QB,SEA,a,ARI,0,4600,Austin Davis,22,16,38,NA,NA,-6,NA,NA,40,NA,NA,win
10,2017,QB,BUF,h,NO,0,4000,Joe Webb,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,loss
10,2017,QB,LAC,a,JAX,0,4000,Kellen Clemens,17,20,37,NA,NA,5,NA,NA,40.5,NA,NA,loss
10,2017,QB,CAR,h,MIA,-0.2,5300,Derek Anderson,21,45,66,NA,NA,8,NA,NA,38.5,NA,NA,win
10,2017,QB,NO,a,BUF,-0.2,4600,Chase Daniel,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,win
10,2017,RB,NO,a,BUF,34.1,7400,Mark Ingram,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,win
10,2017,RB,TEN,h,CIN,29.2,5000,DeMarco Murray,20,24,44,NA,NA,4.5,NA,NA,40.5,NA,NA,win
10,2017,RB,LAC,a,JAX,27.9,3900,Austin Ekeler,17,20,37,NA,NA,5,NA,NA,40.5,NA,NA,loss
10,2017,RB,NO,a,BUF,27.8,6900,Alvin Kamara,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,win
10,2017,RB,CAR,h,MIA,20,6800,Christian McCaffrey,21,45,66,NA,NA,8,NA,NA,38.5,NA,NA,win
10,2017,RB,LA,h,HOU,19.6,8700,Todd Gurley,7,33,40,NA,NA,12,NA,NA,45,NA,NA,win
10,2017,RB,NE,a,DEN,17.5,3900,Dion Lewis,41,16,57,NA,NA,-7,NA,NA,45,NA,NA,win
10,2017,RB,MIA,a,CAR,17.2,4800,Kenyan Drake,21,45,66,NA,NA,8,NA,NA,38.5,NA,NA,loss
10,2017,RB,CLE,a,DET,16.5,4300,Isaiah Crowell,24,38,62,NA,NA,10.5,NA,NA,42.5,NA,NA,loss
10,2017,RB,PIT,a,IND,16.2,9800,Le'Veon Bell,20,17,37,NA,NA,-10.5,NA,NA,47,NA,NA,win
10,2017,RB,ATL,h,DAL,15.8,4800,Tevin Coleman,7,27,34,NA,NA,3.5,NA,NA,49,NA,NA,win
10,2017,RB,NE,a,DEN,15.3,3400,Rex Burkhead,41,16,57,NA,NA,-7,NA,NA,45,NA,NA,win
10,2017,RB,CLE,a,DET,14.8,4100,Duke Johnson,24,38,62,NA,NA,10.5,NA,NA,42.5,NA,NA,loss
10,2017,RB,GB,a,CHI,14.8,4300,Ty Montgomery,23,16,39,NA,NA,4.5,NA,NA,37.5,NA,NA,win
10,2017,RB,CAR,h,MIA,14,3100,Jonathan Stewart,21,45,66,NA,NA,8,NA,NA,38.5,NA,NA,win
10,2017,RB,DET,h,CLE,13.7,4000,Theo Riddick,24,38,62,NA,NA,10.5,NA,NA,42.5,NA,NA,win
10,2017,RB,CAR,h,MIA,12.8,3000,Cameron Artis-Payne,21,45,66,NA,NA,8,NA,NA,38.5,NA,NA,win
10,2017,RB,NYG,a,SF,12.8,4500,Orleans Darkwa,21,31,52,NA,NA,-3,NA,NA,41.5,NA,NA,loss
10,2017,RB,MIN,a,WAS,12.8,4000,Latavius Murray,38,30,68,NA,NA,-1,NA,NA,43,NA,NA,win
10,2017,RB,SF,h,NYG,12.8,4200,Matt Breida,21,31,52,NA,NA,-3,NA,NA,41.5,NA,NA,win
10,2017,RB,DET,h,CLE,12.5,4500,Ameer Abdullah,24,38,62,NA,NA,10.5,NA,NA,42.5,NA,NA,win
10,2017,RB,SF,h,NYG,12.4,6300,Carlos Hyde,21,31,52,NA,NA,-3,NA,NA,41.5,NA,NA,win
10,2017,RB,TB,h,NYJ,12,3400,Charles Sims,10,15,25,NA,NA,1,NA,NA,44.5,NA,NA,win
10,2017,RB,ARI,h,SEA,12,3800,Andre Ellington,22,16,38,NA,NA,-6,NA,NA,40,NA,NA,loss
10,2017,RB,JAX,h,LAC,11.6,3000,Corey Grant,17,20,37,NA,NA,5,NA,NA,40.5,NA,NA,win
10,2017,RB,CIN,a,TEN,11,4900,Joe Mixon,20,24,44,NA,NA,4.5,NA,NA,40.5,NA,NA,loss
10,2017,RB,JAX,h,LAC,11,4000,TJ Yeldon,17,20,37,NA,NA,5,NA,NA,40.5,NA,NA,win
10,2017,RB,NE,a,DEN,10.8,4200,James White,41,16,57,NA,NA,-7,NA,NA,45,NA,NA,win
10,2017,RB,NO,a,BUF,10.8,3000,Trey Edmunds,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,win
10,2017,RB,CIN,a,TEN,9.8,3100,Giovani Bernard,20,24,44,NA,NA,4.5,NA,NA,40.5,NA,NA,loss
10,2017,RB,NYJ,a,TB,9.8,3700,Elijah McGuire,10,15,25,NA,NA,1,NA,NA,44.5,NA,NA,loss
10,2017,RB,WAS,h,MIN,9.7,5700,Chris Thompson,38,30,68,NA,NA,-1,NA,NA,43,NA,NA,loss
10,2017,RB,LAC,a,JAX,9.2,7200,Melvin Gordon,17,20,37,NA,NA,5,NA,NA,40.5,NA,NA,loss
10,2017,RB,BUF,h,NO,9,8300,LeSean McCoy,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,loss
10,2017,RB,SEA,a,ARI,8.6,3300,JD McKissic,22,16,38,NA,NA,-6,NA,NA,40,NA,NA,win
10,2017,RB,HOU,a,LA,8.4,5200,Lamar Miller,7,33,40,NA,NA,12,NA,NA,45,NA,NA,loss
10,2017,RB,GB,a,CHI,8.4,4000,Jamaal Williams,23,16,39,NA,NA,4.5,NA,NA,37.5,NA,NA,win
10,2017,RB,NYG,a,SF,7.8,3100,Shane Vereen,21,31,52,NA,NA,-3,NA,NA,41.5,NA,NA,loss
10,2017,RB,IND,h,PIT,7.1,3700,Frank Gore,20,17,37,NA,NA,-10.5,NA,NA,47,NA,NA,loss
10,2017,RB,WAS,h,MIN,7,3300,Samaje Perine,38,30,68,NA,NA,-1,NA,NA,43,NA,NA,loss
10,2017,RB,DAL,a,ATL,6.9,3400,Rod Smith,7,27,34,NA,NA,3.5,NA,NA,49,NA,NA,loss
10,2017,RB,MIN,a,WAS,6.7,6600,Jerick McKinnon,38,30,68,NA,NA,-1,NA,NA,43,NA,NA,win
10,2017,RB,SF,h,NYG,6.7,3000,Kyle Juszczyk,21,31,52,NA,NA,-3,NA,NA,41.5,NA,NA,win
10,2017,RB,JAX,h,LAC,6.6,8400,Leonard Fournette,17,20,37,NA,NA,5,NA,NA,40.5,NA,NA,win
10,2017,RB,DEN,h,NE,6.5,4000,CJ Anderson,41,16,57,NA,NA,-7,NA,NA,45,NA,NA,loss
10,2017,RB,MIA,a,CAR,5.9,4700,Damien Williams,21,45,66,NA,NA,8,NA,NA,38.5,NA,NA,loss
10,2017,RB,SEA,a,ARI,5.9,3400,Thomas Rawls,22,16,38,NA,NA,-6,NA,NA,40,NA,NA,win
10,2017,RB,CHI,h,GB,5.4,6100,Jordan Howard,23,16,39,NA,NA,4.5,NA,NA,37.5,NA,NA,loss
10,2017,RB,DAL,a,ATL,5.3,5500,Alfred Morris,7,27,34,NA,NA,3.5,NA,NA,49,NA,NA,loss
10,2017,RB,CHI,h,GB,5.2,3000,Benny Cunningham,23,16,39,NA,NA,4.5,NA,NA,37.5,NA,NA,loss
10,2017,RB,TEN,h,CIN,5.2,5000,Derrick Henry,20,24,44,NA,NA,4.5,NA,NA,40.5,NA,NA,win
10,2017,RB,BUF,h,NO,5.1,3000,Patrick DiMarco,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,loss
10,2017,RB,TB,h,NYJ,5.1,4700,Doug Martin,10,15,25,NA,NA,1,NA,NA,44.5,NA,NA,win
10,2017,RB,IND,h,PIT,4.6,3800,Marlon Mack,20,17,37,NA,NA,-10.5,NA,NA,47,NA,NA,loss
10,2017,RB,ARI,h,SEA,4.2,5900,Adrian Peterson,22,16,38,NA,NA,-6,NA,NA,40,NA,NA,loss
10,2017,RB,DEN,h,NE,3.9,3500,Devontae Booker,41,16,57,NA,NA,-7,NA,NA,45,NA,NA,loss
10,2017,RB,DEN,h,NE,3.8,4000,Jamaal Charles,41,16,57,NA,NA,-7,NA,NA,45,NA,NA,loss
10,2017,RB,NE,a,DEN,3.6,3000,James Develin,41,16,57,NA,NA,-7,NA,NA,45,NA,NA,win
10,2017,RB,NYJ,a,TB,3.6,4000,Bilal Powell,10,15,25,NA,NA,1,NA,NA,44.5,NA,NA,loss
10,2017,RB,BUF,h,NO,3.5,3900,Mike Tolbert,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,loss
10,2017,RB,WAS,h,MIN,3.4,3400,Rob Kelley,38,30,68,NA,NA,-1,NA,NA,43,NA,NA,loss
10,2017,RB,LA,h,HOU,3.1,3000,Lance Dunbar,7,33,40,NA,NA,12,NA,NA,45,NA,NA,win
10,2017,RB,GB,a,CHI,2.5,3000,Aaron Ripkowski,23,16,39,NA,NA,4.5,NA,NA,37.5,NA,NA,win
10,2017,RB,ATL,h,DAL,2.3,3000,Terron Ward,7,27,34,NA,NA,3.5,NA,NA,49,NA,NA,win
10,2017,RB,GB,a,CHI,2.2,6400,Aaron Jones,23,16,39,NA,NA,4.5,NA,NA,37.5,NA,NA,win
10,2017,RB,LAC,a,JAX,2.2,3000,Derek Watt,17,20,37,NA,NA,5,NA,NA,40.5,NA,NA,loss
10,2017,RB,NYG,a,SF,2.2,3500,Wayne Gallman,21,31,52,NA,NA,-3,NA,NA,41.5,NA,NA,loss
10,2017,RB,CHI,h,GB,2.1,3800,Tarik Cohen,23,16,39,NA,NA,4.5,NA,NA,37.5,NA,NA,loss
10,2017,RB,DET,h,CLE,2,3600,Dwayne Washington,24,38,62,NA,NA,10.5,NA,NA,42.5,NA,NA,win
10,2017,RB,HOU,a,LA,1.8,4000,D'Onta Foreman,7,33,40,NA,NA,12,NA,NA,45,NA,NA,loss
10,2017,RB,TB,h,NYJ,1.2,4000,Jacquizz Rodgers,10,15,25,NA,NA,1,NA,NA,44.5,NA,NA,win
10,2017,RB,PIT,a,IND,1.2,4500,James Conner,20,17,37,NA,NA,-10.5,NA,NA,47,NA,NA,win
10,2017,RB,DAL,a,ATL,1.1,3000,Keith Smith,7,27,34,NA,NA,3.5,NA,NA,49,NA,NA,loss
10,2017,RB,HOU,a,LA,1,3700,Alfred Blue,7,33,40,NA,NA,12,NA,NA,45,NA,NA,loss
10,2017,RB,NO,a,BUF,0.9,3000,Zach Line,47,10,57,NA,NA,-2,NA,NA,48.5,NA,NA,win
10,2017,RB,ATL,h,DAL,0.8,3000,Derrick Coleman,7,27,34,NA,NA,3.5,NA,NA,49,NA,NA,win
10,2017,RB,JAX,h,LAC,0.6,4600,Chris Ivory,17,20,37,NA,NA,5,NA,NA,40.5,NA,NA,win
