week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
10,2017,RB,IND,h,PIT,0,3000,Josh Ferguson
10,2017,RB,HOU,a,LA,0,3000,Jordan Todman
10,2017,RB,CLE,a,DET,0,3000,Matthew Dayes
10,2017,RB,PIT,a,IND,0,3000,Terrell Watson
10,2017,RB,NO,a,BUF,0,3000,Daniel Lasco
10,2017,RB,ARI,h,SEA,0,3000,Elijhaa Penny
10,2017,RB,MIA,a,CAR,0,3000,Senorise Perry
10,2017,RB,JAX,h,LAC,0,3000,Tommy Bohanon
10,2017,RB,NYG,a,SF,0,3200,Paul Perkins
10,2017,RB,LAC,a,JAX,0,3000,Andre Williams
10,2017,RB,PIT,a,IND,0,3000,Roosevelt Nix
10,2017,RB,ARI,h,SEA,0,3600,Kerwynn Williams
10,2017,RB,TEN,h,CIN,0,3000,David Fluellen
10,2017,RB,HOU,a,LA,0,3000,Jay Prosch
10,2017,RB,CLE,a,DET,0,3000,Dan Vitale
10,2017,RB,TB,h,NYJ,-0.2,3300,Peyton Barber
10,2017,RB,DAL,a,ATL,-0.2,5100,Darren McFadden
10,2017,WR,LA,h,HOU,40.1,5000,Robert Woods
10,2017,WR,MIN,a,WAS,33.6,6700,Adam Thielen
10,2017,WR,NYG,a,SF,28.2,5500,Sterling Shepard
10,2017,WR,CAR,h,MIA,26.2,5800,Devin Funchess
10,2017,WR,IND,h,PIT,25.7,3000,Chester Rogers
10,2017,WR,CIN,a,TEN,25.5,7700,AJ Green
10,2017,WR,ARI,h,SEA,24.3,5400,Larry Fitzgerald
10,2017,WR,NO,a,BUF,23.7,7000,Michael Thomas
10,2017,WR,DEN,h,NE,22.7,5100,Emmanuel Sanders
10,2017,WR,DET,h,CLE,21.7,6800,Golden Tate
10,2017,WR,CIN,a,TEN,21.5,3800,Brandon LaFell
10,2017,WR,HOU,a,LA,21.1,7500,DeAndre Hopkins
10,2017,WR,PIT,a,IND,20.7,5600,JuJu Smith-Schuster
10,2017,WR,GB,a,CHI,20,5000,Davante Adams
10,2017,WR,JAX,h,LAC,19.5,4100,Marqise Lee
10,2017,WR,NYJ,a,TB,18.5,5200,Robby Anderson
10,2017,WR,MIN,a,WAS,17.8,6500,Stefon Diggs
10,2017,WR,SF,h,NYG,17.1,3800,Marquise Goodwin
10,2017,WR,DEN,h,NE,15.4,6100,Demaryius Thomas
10,2017,WR,MIA,a,CAR,15.2,6100,Jarvis Landry
10,2017,WR,CHI,h,GB,14.8,3000,Dontrelle Inman
10,2017,WR,SEA,a,ARI,14.5,6400,Doug Baldwin
10,2017,WR,TB,h,NYJ,14.2,4900,DeSean Jackson
10,2017,WR,HOU,a,LA,14.1,3000,Bruce Ellington
10,2017,WR,JAX,h,LAC,14,3900,Allen Hurns
10,2017,WR,CHI,h,GB,13.7,3000,Josh Bellamy
10,2017,WR,NE,a,DEN,13.4,6000,Brandin Cooks
10,2017,WR,IND,h,PIT,13,3000,Donte Moncrief
10,2017,WR,WAS,h,MIN,13,0,Maurice Harris
10,2017,WR,MIA,a,CAR,12.6,6000,DeVante Parker
10,2017,WR,NYG,a,SF,12.3,3100,Roger Lewis
10,2017,WR,LA,h,HOU,12.1,4800,Sammy Watkins
10,2017,WR,WAS,h,MIN,12.1,4500,Jamison Crowder
10,2017,WR,CLE,a,DET,11.8,3000,Kenny Britt
10,2017,WR,TB,h,NYJ,11.8,3000,Chris Godwin
10,2017,WR,ATL,h,DAL,11.7,8000,Julio Jones
10,2017,WR,MIA,a,CAR,11.7,4000,Kenny Stills
10,2017,WR,LA,h,HOU,10.7,4600,Cooper Kupp
10,2017,WR,ATL,h,DAL,10.3,3500,Taylor Gabriel
10,2017,WR,TEN,h,CIN,10,4700,Rishard Matthews
10,2017,WR,CHI,h,GB,9.6,3200,Kendall Wright
10,2017,WR,CAR,h,MIA,9.5,3500,Curtis Samuel
10,2017,WR,LAC,a,JAX,9.4,5400,Keenan Allen
10,2017,WR,JAX,h,LAC,9.1,3000,Keelan Cole
10,2017,WR,GB,a,CHI,9,4300,Randall Cobb
10,2017,WR,ATL,h,DAL,8.7,3000,Justin Hardy
10,2017,WR,DET,h,CLE,8.4,4400,Kenny Golladay
10,2017,WR,PIT,a,IND,8.3,3900,Martavis Bryant
10,2017,WR,DAL,a,ATL,7.9,6900,Dez Bryant
10,2017,WR,TEN,h,CIN,7.8,4000,Corey Davis
10,2017,WR,MIN,a,WAS,7.7,3000,Jarius Wright
10,2017,WR,PIT,a,IND,7.7,9500,Antonio Brown
10,2017,WR,NE,a,DEN,7.6,5200,Danny Amendola
10,2017,WR,NYJ,a,TB,7.5,4200,Jermaine Kearse
10,2017,WR,CLE,a,DET,7.4,3000,Rashard Higgins
10,2017,WR,BUF,h,NO,7.2,5100,Kelvin Benjamin
10,2017,WR,SF,h,NYG,7.2,3000,Kendrick Bourne
10,2017,WR,WAS,h,MIN,7,4100,Josh Doctson
10,2017,WR,CAR,h,MIA,7,3000,Russell Shepard
10,2017,WR,LAC,a,JAX,6.9,3400,Tyrell Williams
10,2017,WR,SF,h,NYG,6.8,0,Louis Murphy
10,2017,WR,NYJ,a,TB,6.3,3000,Chad Hansen
10,2017,WR,ATL,h,DAL,5.9,5100,Mohamed Sanu
10,2017,WR,DEN,h,NE,5.8,3000,Cody Latimer
10,2017,WR,TEN,h,CIN,5.8,3000,Taywan Taylor
10,2017,WR,CLE,a,DET,5.8,3000,Sammie Coates
10,2017,WR,WAS,h,MIN,5.5,3800,Ryan Grant
10,2017,WR,SEA,a,ARI,5.3,5200,Paul Richardson
10,2017,WR,NYG,a,SF,5.3,3200,Tavarres King
10,2017,WR,GB,a,CHI,5,5300,Jordy Nelson
10,2017,WR,ARI,h,SEA,4.7,4000,John Brown
10,2017,WR,LAC,a,JAX,4.4,3100,Mike Williams
10,2017,WR,DAL,a,ATL,4.3,4000,Cole Beasley
10,2017,WR,IND,h,PIT,4.3,5900,TY Hilton
10,2017,WR,DAL,a,ATL,4,4000,Brice Butler
10,2017,WR,NO,a,BUF,4,3100,Brandon Coleman
10,2017,WR,TEN,h,CIN,3.9,3700,Eric Decker
10,2017,WR,TB,h,NYJ,3.7,3100,Adam Humphries
10,2017,WR,NE,a,DEN,3.6,3800,Phillip Dorsett
10,2017,WR,CLE,a,DET,3.5,3200,Ricardo Louis
10,2017,WR,HOU,a,LA,3.5,4700,Will Fuller
10,2017,WR,ARI,h,SEA,3.3,3700,Jaron Brown
10,2017,WR,LA,h,HOU,3.2,3000,Pharoh Cooper
10,2017,WR,DET,h,CLE,3.2,6200,Marvin Jones
10,2017,WR,ARI,h,SEA,2.7,3300,JJ Nelson
10,2017,WR,SEA,a,ARI,2.6,4900,Tyler Lockett
10,2017,WR,BUF,h,NO,2.4,3700,Jordan Matthews
10,2017,WR,CAR,h,MIA,2.2,3000,Brenton Bersin
10,2017,WR,SF,h,NYG,2.2,3600,Aldrick Robinson
10,2017,WR,JAX,h,LAC,2.1,3000,Jaydon Mickens
10,2017,WR,CIN,a,TEN,2,3000,Alex Erickson
10,2017,WR,DAL,a,ATL,1.9,4400,Terrance Williams
10,2017,WR,CIN,a,TEN,1.6,3000,Josh Malone
10,2017,WR,BUF,h,NO,1.5,3600,Deonte Thompson
10,2017,WR,CAR,h,MIA,1.5,3000,Kaelin Clay
10,2017,WR,NYJ,a,TB,1.4,3000,ArDarius Stewart
10,2017,WR,NO,a,BUF,1.3,5300,Ted Ginn
10,2017,WR,LAC,a,JAX,1.3,3500,Travis Benjamin
10,2017,WR,SEA,a,ARI,1.3,3000,Amara Darboh
10,2017,WR,PIT,a,IND,1.2,3000,Eli Rogers
10,2017,WR,DET,h,CLE,1.2,10,TJ Jones
10,2017,WR,LA,h,HOU,0.2,3000,Tavon Austin
10,2017,WR,HOU,a,LA,0.1,3000,Braxton Miller
10,2017,WR,HOU,a,LA,0,3000,Chris Thompson
10,2017,WR,PIT,a,IND,0,3000,Darrius Heyward-Bey
10,2017,WR,DEN,h,NE,0,3200,Bennie Fowler
10,2017,WR,NYG,a,SF,0,3000,Ed Eagan
10,2017,WR,CIN,a,TEN,0,3200,John Ross
10,2017,WR,ARI,h,SEA,0,3000,Brittan Golden
10,2017,WR,DET,h,CLE,0,3000,Jared Abbrederis
10,2017,WR,TEN,h,CIN,0,3000,Eric Weems
10,2017,WR,CHI,h,GB,0,3000,Markus Wheaton
10,2017,WR,DAL,a,ATL,0,3000,Noah Brown
10,2017,WR,GB,a,CHI,0,3500,Geronimo Allison
10,2017,WR,WAS,h,MIN,0,3500,Terrelle Pryor
10,2017,WR,JAX,h,LAC,0,3000,Arrelious Benn
10,2017,WR,CHI,h,GB,0,3100,Tre McBride
10,2017,WR,BUF,h,NO,0,3000,Brandon Tate
10,2017,WR,GB,a,CHI,0,3300,Jeff Janis
10,2017,WR,BUF,h,NO,0,3000,Andre Holmes
10,2017,WR,NO,a,BUF,0,3000,Tommylee Lewis
10,2017,WR,NO,a,BUF,0,3300,Willie Snead
10,2017,WR,MIN,a,WAS,0,3100,Laquon Treadwell
10,2017,WR,ATL,h,DAL,0,3000,Andre Roberts
10,2017,WR,NE,a,DEN,0,3000,Matthew Slater
10,2017,WR,SF,h,NYG,0,3000,Victor Bolden
10,2017,WR,TB,h,NYJ,0,3000,Bernard Reedy
10,2017,WR,CLE,a,DET,0,3000,Bryce Treggs
10,2017,WR,LA,h,HOU,0,3000,Josh Reynolds
10,2017,WR,CIN,a,TEN,0,3000,Cody Core
10,2017,WR,MIA,a,CAR,0,3000,Leonte Carroo
10,2017,WR,MIA,a,CAR,0,3000,Jakeem Grant
10,2017,WR,GB,a,CHI,0,3000,Trevor Davis
10,2017,WR,ATL,h,DAL,0,3000,Marvin Hall
10,2017,WR,DAL,a,ATL,0,3000,Ryan Switzer
10,2017,WR,SEA,a,ARI,0,3000,Tanner McEvoy
10,2017,WR,DEN,h,NE,-1,3000,Isaiah McKenzie
10,2017,TE,SEA,a,ARI,20.7,5700,Jimmy Graham
10,2017,TE,ARI,h,SEA,17.4,2500,Jermaine Gresham
10,2017,TE,ATL,h,DAL,16.9,3000,Austin Hooper
10,2017,TE,SF,h,NYG,16.7,2500,Garrett Celek
10,2017,TE,NYG,a,SF,15.1,6200,Evan Engram
10,2017,TE,WAS,h,MIN,14.6,4700,Vernon Davis
10,2017,TE,DAL,a,ATL,12.9,4400,Jason Witten
10,2017,TE,NYJ,a,TB,12.7,4800,Austin Seferian-Jenkins
10,2017,TE,TEN,h,CIN,12.3,5000,Delanie Walker
10,2017,TE,CAR,h,MIA,12.3,3000,Ed Dickson
10,2017,TE,DET,h,CLE,11.9,3100,Eric Ebron
10,2017,TE,NE,a,DEN,11.4,7000,Rob Gronkowski
10,2017,TE,CLE,a,DET,10,2500,Seth DeValve
10,2017,TE,PIT,a,IND,9.6,2500,Vance McDonald
10,2017,TE,MIA,a,CAR,8.8,2800,Julius Thomas
10,2017,TE,MIN,a,WAS,8.7,4600,Kyle Rudolph
10,2017,TE,NE,a,DEN,8.1,2700,Dwayne Allen
10,2017,TE,BUF,h,NO,7.7,2900,Nick O'Leary
10,2017,TE,MIN,a,WAS,7.1,2500,David Morgan
10,2017,TE,NE,a,DEN,6.8,3000,Martellus Bennett
10,2017,TE,CHI,h,GB,5.9,2500,Adam Shaheen
10,2017,TE,HOU,a,LA,5,2500,Stephen Anderson
10,2017,TE,JAX,h,LAC,4.9,2500,Marcedes Lewis
10,2017,TE,CHI,h,GB,4.3,2500,Daniel Brown
10,2017,TE,LA,h,HOU,4.2,2800,Tyler Higbee
10,2017,TE,SEA,a,ARI,4.2,2500,Nick Vannett
10,2017,TE,TEN,h,CIN,4,2600,Jonnu Smith
10,2017,TE,BUF,h,NO,3.3,4200,Charles Clay
10,2017,TE,HOU,a,LA,3,3400,CJ Fiedorowicz
10,2017,TE,IND,h,PIT,2.9,5200,Jack Doyle
10,2017,TE,ATL,h,DAL,2,2500,Levine Toilolo
10,2017,TE,TB,h,NYJ,2,4100,Cameron Brate
10,2017,TE,GB,a,CHI,1.9,2500,Lance Kendricks
10,2017,TE,GB,a,CHI,1.8,2500,Richard Rodgers
10,2017,TE,LAC,a,JAX,1.7,3900,Hunter Henry
10,2017,TE,DEN,h,NE,1.4,2500,Jeff Heuerman
10,2017,TE,CIN,a,TEN,1.4,3600,Tyler Kroft
10,2017,TE,NO,a,BUF,1.4,2500,Michael Hoomanawanui
10,2017,TE,LAC,a,JAX,1.3,2700,Antonio Gates
10,2017,TE,CLE,a,DET,1.3,2600,David Njoku
10,2017,TE,DEN,h,NE,1.2,2700,AJ Derby
10,2017,TE,CIN,a,TEN,0,2500,Clark Harris
10,2017,TE,WAS,h,MIN,0,2500,Jeremy Sprinkle
10,2017,TE,LA,h,HOU,0,2500,Gerald Everett
10,2017,TE,LAC,a,JAX,0,2500,Sean McGrath
10,2017,TE,ARI,h,SEA,0,2500,Ifeanyi Momah
10,2017,TE,CAR,h,MIA,0,2500,Chris Manhertz
10,2017,TE,NYG,a,SF,0,2500,Rhett Ellison
10,2017,TE,PIT,a,IND,0,2800,Jesse James
10,2017,TE,DET,h,CLE,0,2500,Darren Fells
10,2017,TE,NYJ,a,TB,0,2500,Neal Sterling
10,2017,TE,ARI,h,SEA,0,2500,Troy Niklas
10,2017,TE,BUF,h,NO,0,2500,Logan Thomas
10,2017,TE,CIN,a,TEN,0,2500,Cethan Carter
10,2017,TE,JAX,h,LAC,0,2500,James O'Shaughnessy
10,2017,TE,TEN,h,CIN,0,2500,Phillip Supernaw
10,2017,TE,NYJ,a,TB,0,2500,Eric Tomlinson
10,2017,TE,CIN,a,TEN,0,2500,CJ Uzomah
10,2017,TE,DET,h,CLE,0,2500,Michael Roberts
10,2017,TE,PIT,a,IND,0,2500,Xavier Grimble
10,2017,TE,DEN,h,NE,0,2500,Virgil Green
10,2017,TE,NYG,a,SF,0,2500,Jerell Adams
10,2017,TE,MIA,a,CAR,0,2500,Anthony Fasano
10,2017,TE,NO,a,BUF,0,2600,Coby Fleener
10,2017,TE,TB,h,NYJ,0,2500,OJ Howard
10,2017,TE,SEA,a,ARI,0,2500,Luke Willson
10,2017,TE,JAX,h,LAC,0,2500,Ben Koyack
10,2017,TE,CLE,a,DET,0,2500,Randall Telfer
10,2017,TE,MIN,a,WAS,0,2500,Blake Bell
10,2017,TE,IND,h,PIT,0,2500,Darrell Daniels
10,2017,TE,CIN,a,TEN,0,2500,Ryan Hewitt
10,2017,TE,TB,h,NYJ,0,2500,Luke Stocker
10,2017,TE,NE,a,DEN,0,2500,Jacob Hollister
10,2017,TE,MIA,a,CAR,0,2500,Marqueis Gray
10,2017,TE,IND,h,PIT,0,2500,Brandon Williams
10,2017,TE,DAL,a,ATL,0,2500,James Hanna
10,2017,TE,NO,a,BUF,-0.2,2500,Josh Hill
10,2017,Def,ATL,h,DAL,16,2400,Falcons DST
10,2017,Def,LA,h,HOU,15,3600,Rams DST
10,2017,Def,TB,h,NYJ,14,2900,Buccaneers DST
10,2017,Def,DET,h,CLE,14,3800,Lions DST
10,2017,Def,NE,a,DEN,13,3400,Patriots DST
10,2017,Def,LAC,a,JAX,10,2700,Chargers DST
10,2017,Def,SEA,a,ARI,9,3900,Seahawks DST
10,2017,Def,NO,a,BUF,8,3400,Saints DST
10,2017,Def,CIN,a,TEN,8,2500,Bengals DST
10,2017,Def,GB,a,CHI,8,3300,Packers DST
10,2017,Def,ARI,h,SEA,6,2600,Cardinals DST
10,2017,Def,PIT,a,IND,6,3700,Steelers DST
10,2017,Def,TEN,h,CIN,6,2800,Titans DST
10,2017,Def,IND,h,PIT,6,2100,Colts DST
10,2017,Def,JAX,h,LAC,5,3900,Jaguars DST
10,2017,Def,CLE,a,DET,5,2000,Browns DST
10,2017,Def,SF,h,NYG,5,2600,49ers DST
10,2017,Def,NYJ,a,TB,4,2800,Jets DST
10,2017,Def,DAL,a,ATL,3,2200,Cowboys DST
10,2017,Def,CHI,h,GB,3,3000,Bears DST
10,2017,Def,NYG,a,SF,3,3200,Giants DST
10,2017,Def,HOU,a,LA,2,2300,Texans DST
10,2017,Def,CAR,h,MIA,2,3500,Panthers DST
10,2017,Def,MIN,a,WAS,2,3100,Vikings DST
10,2017,Def,WAS,h,MIN,0,2900,Football Team
10,2017,Def,BUF,h,NO,-2,2400,Bills DST
10,2017,Def,DEN,h,NE,-3,3000,Broncos DST
10,2017,Def,MIA,a,CAR,-4,2500,Dolphins DST
11,2017,QB,SEA,h,ATL,32.92,7000,Russell Wilson
11,2017,QB,WAS,a,NO,28.98,6100,Kirk Cousins
11,2017,QB,PIT,h,TEN,28.96,6600,Ben Roethlisberger
11,2017,QB,NE,a,LV,28.56,7400,Tom Brady
11,2017,QB,NO,h,WAS,25.6,6800,Drew Brees
11,2017,QB,TEN,a,PIT,21.74,5600,Marcus Mariota
11,2017,QB,ARI,a,HOU,21.58,4900,Blaine Gabbert
11,2017,QB,PHI,a,DAL,20.02,7200,Carson Wentz
11,2017,QB,TB,h,-,19.9,5300,Ryan Fitzpatrick
11,2017,QB,DET,a,CHI,19.26,6600,Matthew Stafford
11,2017,QB,BUF,a,LAC,19.12,5600,Tyrod Taylor
11,2017,QB,CIN,a,DEN,18.56,4800,Andy Dalton
11,2017,QB,LAC,h,BUF,18.04,5900,Philip Rivers
11,2017,QB,MIN,h,LA,17.2,5100,Case Keenum
11,2017,QB,ATL,a,SEA,17,5800,Matt Ryan
11,2017,QB,DEN,h,CIN,15.56,4500,Brock Osweiler
11,2017,QB,HOU,h,ARI,15.5,4400,Tom Savage
11,2017,QB,CHI,h,DET,15.46,4500,Mitchell Trubisky
11,2017,QB,MIA,h,-,15.28,4700,Matt Moore
11,2017,QB,LV,h,NE,14.48,6400,Derek Carr
11,2017,QB,BAL,a,GB,10.22,4900,Joe Flacco
11,2017,QB,KC,a,NYG,9.9,6700,Alex Smith
11,2017,QB,LA,a,MIN,9.8,6500,Jared Goff
11,2017,QB,JAX,a,CLE,9.56,5200,Blake Bortles
11,2017,QB,CLE,h,JAX,9.36,4500,DeShone Kizer
11,2017,QB,NYG,h,KC,8.7,5700,Eli Manning
11,2017,QB,GB,h,BAL,7.46,4700,Brett Hundley
11,2017,QB,MIA,h,-,4.42,5400,Jay Cutler
11,2017,QB,DAL,h,PHI,2.8,6900,Dak Prescott
11,2017,QB,LAC,h,BUF,1.02,4000,Kellen Clemens
11,2017,QB,NE,a,LV,0,4900,Brian Hoyer
11,2017,QB,DAL,h,PHI,0,4500,Cooper Rush
11,2017,QB,BUF,a,LAC,0,4000,Joe Webb
11,2017,QB,PIT,h,TEN,-0.3,4500,Landry Jones
11,2017,QB,BUF,a,LAC,-1.96,4700,Nathan Peterman
11,2017,RB,BUF,a,LAC,28.6,7800,LeSean McCoy
11,2017,RB,NO,h,WAS,27.5,8100,Mark Ingram
11,2017,RB,NO,h,WAS,25.6,7500,Alvin Kamara
11,2017,RB,HOU,h,ARI,23,4000,D'Onta Foreman
11,2017,RB,MIN,h,LA,22.6,4000,Latavius Murray
11,2017,RB,WAS,a,NO,22.6,3800,Samaje Perine
11,2017,RB,CHI,h,DET,21.5,6200,Jordan Howard
11,2017,RB,PIT,h,TEN,19.3,9400,Le'Veon Bell
11,2017,RB,NE,a,LV,18.8,4200,Dion Lewis
11,2017,RB,HOU,h,ARI,18.3,5000,Lamar Miller
11,2017,RB,BAL,a,GB,17.1,3900,Alex Collins
11,2017,RB,NYG,h,KC,17,4800,Orleans Darkwa
11,2017,RB,JAX,a,CLE,16.8,8200,Leonard Fournette
11,2017,RB,CLE,h,JAX,16.6,4400,Duke Johnson
11,2017,RB,CHI,h,DET,15.9,3600,Tarik Cohen
11,2017,RB,DEN,h,CIN,14.8,3500,Devontae Booker
11,2017,RB,LA,a,MIN,14.6,8400,Todd Gurley
11,2017,RB,LAC,h,BUF,14,7600,Melvin Gordon
11,2017,RB,LAC,h,BUF,13.8,4500,Austin Ekeler
11,2017,RB,GB,h,BAL,13.5,4900,Jamaal Williams
11,2017,RB,PHI,a,DAL,13,3800,Corey Clement
11,2017,RB,ATL,a,SEA,12.8,5800,Tevin Coleman
11,2017,RB,DEN,h,CIN,12.6,4000,CJ Anderson
11,2017,RB,BUF,a,LAC,11.6,3000,Travaris Cadet
11,2017,RB,DET,a,CHI,11.5,4200,Ameer Abdullah
11,2017,RB,MIA,h,-,11.2,4500,Damien Williams
11,2017,RB,PHI,a,DAL,11.1,5300,Jay Ajayi
11,2017,RB,MIN,h,LA,11,5700,Jerick McKinnon
11,2017,RB,KC,a,NYG,10.7,8000,Kareem Hunt
11,2017,RB,WAS,a,NO,10.3,5400,Chris Thompson
11,2017,RB,SEA,h,ATL,10.3,3600,JD McKissic
11,2017,RB,TEN,a,PIT,9.7,4800,DeMarco Murray
11,2017,RB,PHI,a,DAL,9.6,3000,Kenjon Barner
11,2017,RB,DAL,h,PHI,9.1,4500,Alfred Morris
11,2017,RB,LV,h,NE,8.7,4300,Marshawn Lynch
11,2017,RB,SEA,h,ATL,7.9,0,Mike Davis
11,2017,RB,NE,a,LV,7.7,3600,Rex Burkhead
11,2017,RB,BAL,a,GB,7.3,4400,Danny Woodhead
11,2017,RB,CIN,a,DEN,6.9,4000,Joe Mixon
11,2017,RB,KC,a,NYG,6.4,4400,Charcandrick West
11,2017,RB,TB,h,-,6.4,4500,Doug Martin
11,2017,RB,TB,h,-,5.8,3500,Charles Sims
11,2017,RB,PHI,a,DAL,5.7,3800,LeGarrette Blount
11,2017,RB,ATL,a,SEA,5.2,3500,Terron Ward
11,2017,RB,DET,a,CHI,4.9,4100,Theo Riddick
11,2017,RB,ARI,a,HOU,4.9,6000,Adrian Peterson
11,2017,RB,NYG,h,KC,4.8,3100,Shane Vereen
11,2017,RB,LV,h,NE,4.8,3700,Jalen Richard
11,2017,RB,ARI,a,HOU,4.6,3000,DJ Foster
11,2017,RB,LV,h,NE,4.2,3000,Jamize Olawale
11,2017,RB,LV,h,NE,3.9,3900,DeAndre Washington
11,2017,RB,TEN,a,PIT,3.2,4900,Derrick Henry
11,2017,RB,NYG,h,KC,3.2,3500,Wayne Gallman
11,2017,RB,TB,h,-,3.1,3300,Peyton Barber
11,2017,RB,JAX,a,CLE,3,4000,TJ Yeldon
11,2017,RB,CHI,h,DET,2.8,3000,Benny Cunningham
11,2017,RB,ARI,a,HOU,2.8,3600,Kerwynn Williams
11,2017,RB,BAL,a,GB,2.7,4400,Javorius Allen
11,2017,RB,MIA,h,-,2.4,4800,Kenyan Drake
11,2017,RB,KC,a,NYG,2.1,3000,Anthony Sherman
11,2017,RB,CLE,h,JAX,1.8,4100,Isaiah Crowell
11,2017,RB,LAC,h,BUF,1.7,3000,Derek Watt
11,2017,RB,GB,h,BAL,1.6,3000,Aaron Ripkowski
11,2017,RB,CLE,h,JAX,1.5,3000,Matthew Dayes
11,2017,RB,CIN,a,DEN,1.4,3000,Giovani Bernard
11,2017,RB,NE,a,LV,1.3,4700,James White
11,2017,RB,GB,h,BAL,1.3,0,Joe Kerridge
11,2017,RB,PIT,h,TEN,1.2,4500,James Conner
11,2017,RB,DAL,h,PHI,1.1,3400,Rod Smith
11,2017,RB,MIN,h,LA,0.8,3000,CJ Ham
11,2017,RB,DEN,h,CIN,0.7,4000,Jamaal Charles
11,2017,RB,JAX,a,CLE,0.6,4500,Chris Ivory
11,2017,RB,TB,h,-,0.3,4000,Jacquizz Rodgers
11,2017,RB,JAX,a,CLE,0.3,3000,Tommy Bohanon
11,2017,RB,KC,a,NYG,0.3,3000,Akeem Hunt
11,2017,RB,WAS,a,NO,0.2,0,Byron Marshall
11,2017,RB,NO,h,WAS,0.2,3000,Zach Line
11,2017,RB,LAC,h,BUF,0.2,3000,Andre Williams
11,2017,RB,SEA,h,ATL,0.2,3500,Eddie Lacy
11,2017,RB,LA,a,MIN,0,3000,Lance Dunbar
11,2017,RB,NE,a,LV,0,3000,James Develin
11,2017,RB,CHI,h,DET,0,3000,Michael Burton
11,2017,RB,JAX,a,CLE,0,3000,Corey Grant
11,2017,RB,HOU,h,ARI,0,3000,Jordan Todman
11,2017,RB,PIT,h,TEN,0,3000,Terrell Watson
11,2017,RB,ARI,a,HOU,0,3000,Elijhaa Penny
11,2017,RB,NO,h,WAS,0,3000,Trey Edmunds
11,2017,RB,MIA,h,-,0,3000,Senorise Perry
11,2017,RB,NE,a,LV,0,3000,Brandon Bolden
11,2017,RB,DET,a,CHI,0,3600,Zach Zenner
11,2017,RB,DAL,h,PHI,0,3000,Keith Smith
11,2017,RB,PIT,h,TEN,0,3000,Roosevelt Nix
11,2017,RB,BUF,a,LAC,0,3000,Patrick DiMarco
11,2017,RB,ATL,a,SEA,0,3000,Derrick Coleman
11,2017,RB,DEN,h,CIN,0,3000,Andy Janovich
11,2017,RB,TEN,a,PIT,0,3000,Jalston Fowler
11,2017,RB,TEN,a,PIT,0,3000,David Fluellen
11,2017,RB,HOU,h,ARI,0,3000,Jay Prosch
11,2017,RB,CLE,h,JAX,0,3000,Dan Vitale
11,2017,RB,GB,h,BAL,-1.1,3000,Devante Mays
11,2017,WR,PIT,h,TEN,45.4,9100,Antonio Brown
11,2017,WR,LAC,h,BUF,43.2,5900,Keenan Allen
11,2017,WR,MIA,h,-,34,4000,Kenny Stills
11,2017,WR,NE,a,LV,29.9,6600,Brandin Cooks
11,2017,WR,MIN,h,LA,27.3,7200,Adam Thielen
11,2017,WR,TEN,a,PIT,25.3,4500,Rishard Matthews
11,2017,WR,ARI,a,HOU,24.1,6900,Larry Fitzgerald
11,2017,WR,GB,h,BAL,23.6,5300,Davante Adams
11,2017,WR,NE,a,LV,20.6,5700,Danny Amendola
11,2017,WR,MIA,h,-,20.5,6400,Jarvis Landry
11,2017,WR,PHI,a,DAL,18.7,6600,Alshon Jeffery
11,2017,WR,DET,a,CHI,18.5,5600,Marvin Jones
11,2017,WR,HOU,h,ARI,17.6,6100,DeAndre Hopkins
11,2017,WR,DEN,h,CIN,17.4,5800,Demaryius Thomas
11,2017,WR,LA,a,MIN,16.1,6000,Robert Woods
11,2017,WR,BAL,a,GB,15.6,3800,Mike Wallace
11,2017,WR,KC,a,NYG,15.4,7100,Tyreek Hill
11,2017,WR,NO,h,WAS,15.1,7400,Michael Thomas
11,2017,WR,CIN,a,DEN,15,7000,AJ Green
11,2017,WR,WAS,a,NO,14.9,3500,Ryan Grant
11,2017,WR,WAS,a,NO,14.6,4300,Jamison Crowder
11,2017,WR,DAL,h,PHI,14.3,6200,Dez Bryant
11,2017,WR,TB,h,-,14.2,7900,Mike Evans
11,2017,WR,CLE,h,JAX,14,3800,Corey Coleman
11,2017,WR,NO,h,WAS,13.5,4800,Ted Ginn
11,2017,WR,LV,h,NE,13.1,5900,Michael Crabtree
11,2017,WR,HOU,h,ARI,12.8,3000,Bruce Ellington
11,2017,WR,ATL,a,SEA,12.7,4900,Mohamed Sanu
11,2017,WR,CIN,a,DEN,12.2,3000,Alex Erickson
11,2017,WR,ATL,a,SEA,12.1,7300,Julio Jones
11,2017,WR,WAS,a,NO,12.1,4000,Josh Doctson
11,2017,WR,SEA,h,ATL,12,6900,Doug Baldwin
11,2017,WR,LV,h,NE,11.8,6000,Amari Cooper
11,2017,WR,PHI,a,DAL,11.8,3300,Torrey Smith
11,2017,WR,LA,a,MIN,11.4,4500,Cooper Kupp
11,2017,WR,BUF,a,LAC,10.8,3500,Zay Jones
11,2017,WR,TB,h,-,10.8,5100,DeSean Jackson
11,2017,WR,SEA,h,ATL,10.6,4700,Paul Richardson
11,2017,WR,JAX,a,CLE,9.5,5500,Marqise Lee
11,2017,WR,DET,a,CHI,9.5,11,TJ Jones
11,2017,WR,LAC,h,BUF,8.8,3200,Mike Williams
11,2017,WR,PIT,h,TEN,8.7,6000,JuJu Smith-Schuster
