Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PF,Clint Capela,0,3500,HOU,LAL,6,2015-01-25,0,Away,Win
SF,James Johnson,0,4400,TOR,DET,3,2015-01-25,0,Home,Win
PF,Anthony Bennett,0,3500,MIN,ATL,0,2015-01-25,0,Away,Loss
C,Hassan Whiteside,53.6,5300,MIA,CHI,25,2015-01-25,0,Away,Win
C,DeAndre Jordan,42.8,8300,LAC,PHO,32,2015-01-25,1,Away,Win
C,Jonas Valanciunas,39.2,5900,TOR,DET,28,2015-01-25,1,Home,Win
C,Al Horford,37.2,7800,ATL,MIN,31,2015-01-25,1,Home,Win
C,Andrew Bogut,36.6,5600,GSW,BOS,28,2015-01-25,1,Home,Win
C,Nikola Vucevic,35.4,8900,ORL,IND,34,2015-01-25,1,Home,Loss
C,Roy Hibbert,28.6,5600,IND,ORL,24,2015-01-25,1,Away,Win
C,Zaza Pachulia,27.7,5600,MIL,SAS,24,2015-01-25,1,Away,Loss
C,Andre Drummond,26.1,8400,DET,TOR,27,2015-01-25,1,Away,Loss
C,Ian Mahinmi,26,3600,IND,ORL,24,2015-01-25,0,Away,Win
C,Alex Len,25.2,5000,PHO,LAC,25,2015-01-25,1,Home,Loss
C,Tyler Zeller,25,4300,BOS,GSW,21,2015-01-25,0,Away,Loss
C,Gorgui Dieng,24.4,6800,MIN,ATL,28,2015-01-25,1,Away,Loss
C,Omer Asik,24.2,4900,NOR,DAL,24,2015-01-25,1,Home,Win
C,Marcin Gortat,23.2,5900,WAS,DEN,28,2015-01-25,1,Away,Win
C,Tyson Chandler,21.4,6900,DAL,NOR,33,2015-01-25,1,Away,Loss
C,Jusuf Nurkic,20.8,4900,DEN,WAS,19,2015-01-25,1,Home,Loss
C,Nikola Pekovic,20.1,6300,MIN,ATL,36,2015-01-25,1,Away,Loss
C,Jordan Hill,18.9,5800,LAL,HOU,21,2015-01-25,1,Home,Loss
C,Chris Andersen,17.8,4000,MIA,CHI,21,2015-01-25,1,Away,Win
C,Joakim Noah,17,6200,CHI,MIA,22,2015-01-25,1,Home,Loss
C,Joey Dorsey,15.4,3700,HOU,LAL,25,2015-01-25,1,Away,Win
C,Tiago Splitter,15.4,4300,SAS,MIL,17,2015-01-25,0,Home,Win
C,Timofey Mozgov,14.7,5100,CLE,OKC,28,2015-01-25,1,Home,Win
C,Miles Plumlee,14.4,3500,PHO,LAC,20,2015-01-25,0,Home,Loss
C,Robert Sacre,14.1,3500,LAL,HOU,21,2015-01-25,1,Home,Loss
C,Pero Antic,13.6,3600,ATL,MIN,21,2015-01-25,0,Home,Win
C,Spencer Hawes,12.2,3700,LAC,PHO,16,2015-01-25,0,Away,Win
C,Kendrick Perkins,10.3,3500,OKC,CLE,27,2015-01-25,1,Away,Loss
C,Matt Bonner,7.7,3500,SAS,MIL,16,2015-01-25,1,Home,Win
C,Aron Baynes,5.5,3500,SAS,MIL,2,2015-01-25,0,Home,Win
C,Ekpe Udoh,5.2,3500,LAC,PHO,2,2015-01-25,0,Away,Win
C,Alexis Ajinca,2.4,4100,NOR,DAL,4,2015-01-25,0,Home,Win
C,Chuck Hayes,0,3500,TOR,DET,5,2015-01-25,0,Home,Win
SG,Arron Afflalo,37.6,5800,DEN,LAC,37,2015-01-26,1,Away,Loss
PG,Ty Lawson,36.1,8700,DEN,LAC,35,2015-01-26,1,Away,Loss
SG,Jamal Crawford,34.3,5100,LAC,DEN,30,2015-01-26,0,Home,Win
PG,Chris Paul,32,9800,LAC,DEN,35,2015-01-26,1,Home,Win
PG,Beno Udrih,31.9,3900,MEM,ORL,26,2015-01-26,0,Home,Win
SG,Victor Oladipo,30.4,7100,ORL,MEM,33,2015-01-26,1,Away,Loss
PG,Russell Westbrook,28.3,10700,OKC,MIN,31,2015-01-26,1,Home,Win
PG,Elfrid Payton,25.4,6000,ORL,MEM,36,2015-01-26,1,Away,Loss
SG,Tyreke Evans,24.4,7500,NOR,PHI,28,2015-01-26,1,Home,Win
PG,Reggie Jackson,23.4,4900,OKC,MIN,26,2015-01-26,0,Home,Win
SG,Eric Gordon,22.7,5500,NOR,PHI,25,2015-01-26,1,Home,Win
PG,Marcus Smart,21.1,4600,BOS,UTA,29,2015-01-26,0,Away,Win
SG,Dion Waiters,20.9,4900,OKC,MIN,25,2015-01-26,0,Home,Win
SG,Anthony Morrow,20.7,3500,OKC,MIN,25,2015-01-26,0,Home,Win
SG,Evan Turner,18.6,6000,BOS,UTA,21,2015-01-26,1,Away,Win
PG,Trey Burke,18,5700,UTA,BOS,32,2015-01-26,0,Home,Loss
PG,Zach LaVine,17.5,3800,MIN,OKC,23,2015-01-26,0,Away,Loss
SG,Courtney Lee,16.4,4300,MEM,ORL,33,2015-01-26,1,Home,Win
SG,Willie Green,15,3500,ORL,MEM,20,2015-01-26,0,Away,Loss
PG,Nick Calathes,14.2,3500,MEM,ORL,15,2015-01-26,0,Home,Win
SG,Marcus Thornton,13.9,3500,BOS,UTA,19,2015-01-26,0,Away,Win
SG,Elijah Millsap,12.8,3500,UTA,BOS,20,2015-01-26,0,Home,Loss
PG,Larry Drew II,11,3500,PHI,NOR,32,2015-01-26,1,Away,Loss
SG,Avery Bradley,11,5100,BOS,UTA,29,2015-01-26,1,Away,Win
PG,Maurice Williams,10.5,5800,MIN,OKC,30,2015-01-26,1,Away,Loss
PG,Nate Wolters,10.3,3500,NOR,PHI,20,2015-01-26,0,Home,Win
SG,J.J. Redick,9.2,4700,LAC,DEN,19,2015-01-26,1,Home,Win
PG,Jameer Nelson,8.2,4600,DEN,LAC,13,2015-01-26,0,Away,Loss
PG,Jimmer Fredette,6.9,3500,NOR,PHI,6,2015-01-26,0,Home,Win
SG,Andre Roberson,6.4,3500,OKC,MIN,12,2015-01-26,1,Home,Win
PG,Mike Conley,6.2,7300,MEM,ORL,22,2015-01-26,1,Home,Win
SG,Randy Foye,5.7,3500,DEN,LAC,7,2015-01-26,0,Away,Loss
SG,Austin Rivers,5.4,3600,LAC,DEN,13,2015-01-26,0,Home,Win
SG,Evan Fournier,5.4,3800,ORL,MEM,17,2015-01-26,0,Away,Loss
PG,Dante Exum,2.2,3700,UTA,BOS,25,2015-01-26,1,Home,Loss
PG,Troy Daniels,2,3500,MIN,OKC,3,2015-01-26,0,Away,Loss
PG,Ishmael Smith,0,3500,OKC,MIN,1,2015-01-26,0,Home,Win
PF,Anthony Davis,62.5,11000,NOR,PHI,31,2015-01-26,1,Home,Win
SF,Gordon Hayward,46.7,7400,UTA,BOS,36,2015-01-26,1,Home,Loss
PF,Zach Randolph,46,8500,MEM,ORL,34,2015-01-26,1,Home,Win
PF,Blake Griffin,41.8,9900,LAC,DEN,34,2015-01-26,1,Home,Win
PF,Serge Ibaka,40.8,6700,OKC,MIN,36,2015-01-26,1,Home,Win
PF,Thaddeus Young,37.1,6400,MIN,OKC,42,2015-01-26,1,Away,Loss
PF,Derrick Favors,35.6,7400,UTA,BOS,34,2015-01-26,1,Home,Loss
SF,Wilson Chandler,34,5500,DEN,LAC,35,2015-01-26,1,Away,Loss
SF,Andrew Wiggins,33.8,7100,MIN,OKC,38,2015-01-26,1,Away,Loss
PF,Ryan Anderson,33.4,4800,NOR,PHI,24,2015-01-26,0,Home,Win
SF,Matt Barnes,31.6,4900,LAC,DEN,34,2015-01-26,1,Home,Win
SF,K.J. McDaniels,30.3,4400,PHI,NOR,28,2015-01-26,0,Away,Loss
SF,Tayshaun Prince,28.9,3500,BOS,UTA,30,2015-01-26,0,Away,Win
SF,Jeff Green,25.2,5300,MEM,ORL,26,2015-01-26,1,Home,Win
SF,Robert Covington,22.7,5500,PHI,NOR,30,2015-01-26,1,Away,Loss
PF,Jared Sullinger,22.3,6600,BOS,UTA,27,2015-01-26,1,Away,Win
PF,Brandon Bass,21.9,4800,BOS,UTA,25,2015-01-26,1,Away,Win
PF,Nick Collison,21.6,3500,OKC,MIN,17,2015-01-26,0,Home,Win
PF,Jerami Grant,21.4,3500,PHI,NOR,26,2015-01-26,0,Away,Loss
PF,Dante Cunningham,20.7,4100,NOR,PHI,26,2015-01-26,1,Home,Win
SF,Joe Ingles,20.3,4100,UTA,BOS,31,2015-01-26,1,Home,Loss
SF,Luc Mbah a Moute,19.1,4300,PHI,NOR,31,2015-01-26,1,Away,Loss
PF,Anthony Bennett,18.2,3500,MIN,OKC,19,2015-01-26,0,Away,Loss
PF,Kenneth Faried,16.4,6900,DEN,LAC,30,2015-01-26,1,Away,Loss
PF,Nerlens Noel,15.2,5800,PHI,NOR,31,2015-01-26,1,Away,Loss
SF,Vince Carter,14.9,3800,MEM,ORL,22,2015-01-26,0,Home,Win
SF,Perry Jones III,14.1,3500,OKC,MIN,24,2015-01-26,1,Home,Win
PF,Glen Davis,13,3600,LAC,DEN,10,2015-01-26,0,Home,Win
PF,Jon Leuer,12.9,3500,MEM,ORL,14,2015-01-26,0,Home,Win
SF,Danilo Gallinari,11.9,3700,DEN,LAC,18,2015-01-26,0,Away,Loss
PF,JaKarr Sampson,11.3,3500,PHI,NOR,18,2015-01-26,0,Away,Loss
PF,Aaron Gordon,10.9,3500,ORL,MEM,21,2015-01-26,1,Away,Loss
PF,Kyle O'Quinn,10.7,3500,ORL,MEM,13,2015-01-26,0,Away,Loss
SF,Tobias Harris,10.4,6400,ORL,MEM,20,2015-01-26,0,Away,Loss
PF,J.J. Hickson,10,4900,DEN,LAC,17,2015-01-26,0,Away,Loss
PF,Darrell Arthur,9.2,3700,DEN,LAC,19,2015-01-26,0,Away,Loss
PF,Furkan Aldemir,8.8,3700,PHI,NOR,10,2015-01-26,0,Away,Loss
SF,Hedo Turkoglu,7.9,3500,LAC,DEN,13,2015-01-26,0,Home,Win
SF,Gerald Wallace,7.6,3500,BOS,UTA,14,2015-01-26,0,Away,Win
PF,Channing Frye,7.2,4400,ORL,MEM,13,2015-01-26,1,Away,Loss
SF,Jae Crowder,6.2,3800,BOS,UTA,16,2015-01-26,1,Away,Win
SF,Chase Budinger,3.4,3600,MIN,OKC,14,2015-01-26,0,Away,Loss
SF,John Salmons,3,3500,NOR,PHI,12,2015-01-26,0,Home,Win
SF,Quincy Pondexter,2.8,3500,NOR,PHI,22,2015-01-26,0,Home,Win
SF,Hollis Thompson,2.2,3500,PHI,NOR,15,2015-01-26,0,Away,Loss
SF,Luke Babbitt,2,3500,NOR,PHI,6,2015-01-26,0,Home,Win
SF,Glenn Robinson III,1,3500,MIN,OKC,4,2015-01-26,0,Away,Loss
PF,Grant Jerrett,0,3500,OKC,MIN,1,2015-01-26,0,Home,Win
SF,Alonzo Gee,0,3500,DEN,LAC,0,2015-01-26,0,Away,Loss
PF,Trevor Booker,0,3500,UTA,BOS,4,2015-01-26,0,Home,Loss
SF,Jeremy Lamb,0,3500,OKC,MIN,1,2015-01-26,0,Home,Win
C,Gorgui Dieng,36.6,6900,MIN,OKC,36,2015-01-26,1,Away,Loss
C,Marc Gasol,35,8600,MEM,ORL,34,2015-01-26,1,Home,Win
C,DeAndre Jordan,34.4,8300,LAC,DEN,35,2015-01-26,1,Home,Win
C,Nikola Vucevic,34.4,9300,ORL,MEM,39,2015-01-26,1,Away,Loss
C,Rudy Gobert,29,6400,UTA,BOS,26,2015-01-26,0,Home,Loss
C,Tyler Zeller,26.9,4300,BOS,UTA,29,2015-01-26,0,Away,Win
C,Alexis Ajinca,26.1,4200,NOR,PHI,17,2015-01-26,0,Home,Win
C,Jusuf Nurkic,25.5,4800,DEN,LAC,29,2015-01-26,1,Away,Loss
C,Enes Kanter,23.2,6000,UTA,BOS,31,2015-01-26,1,Home,Loss
C,Dewayne Dedmon,23,3500,ORL,MEM,30,2015-01-26,0,Away,Loss
C,Steven Adams,21.5,4300,OKC,MIN,24,2015-01-26,1,Home,Win
C,Henry Sims,20.1,4000,PHI,NOR,19,2015-01-26,1,Away,Loss
C,Nikola Pekovic,18.4,6300,MIN,OKC,30,2015-01-26,1,Away,Loss
C,Omer Asik,18.4,4700,NOR,PHI,20,2015-01-26,1,Home,Win
C,Kendrick Perkins,7.2,3500,OKC,MIN,17,2015-01-26,0,Home,Win
C,Spencer Hawes,6.9,3700,LAC,DEN,17,2015-01-26,0,Home,Win
C,Kosta Koufos,3.6,3500,MEM,ORL,14,2015-01-26,0,Home,Win
C,Jeff Withey,1.2,3500,NOR,PHI,3,2015-01-26,0,Home,Win
C,Miroslav Raduljica,0,3500,MIN,OKC,1,2015-01-26,0,Away,Loss
PG,Kyrie Irving,55.6,8500,CLE,DET,42,2015-01-27,1,Away,Win
PG,John Wall,53.3,9100,WAS,LAL,36,2015-01-27,1,Away,Win
SG,Klay Thompson,43,8600,GSW,CHI,44,2015-01-27,1,Home,Loss
PG,Stephen Curry,42.3,9800,GSW,CHI,43,2015-01-27,1,Home,Loss
SG,Wayne Ellington,40.1,4200,LAL,WAS,36,2015-01-27,1,Home,Loss
PG,Kyle Lowry,38.4,8600,TOR,IND,34,2015-01-27,1,Away,Win
PG,Mario Chalmers,36.4,5000,MIA,MIL,34,2015-01-27,1,Home,Loss
PG,D.J. Augustin,36.3,6000,DET,CLE,36,2015-01-27,1,Home,Loss
SG,DeMar DeRozan,34.2,6800,TOR,IND,33,2015-01-27,1,Away,Win
PG,Derrick Rose,30.9,7000,CHI,GSW,43,2015-01-27,1,Away,Win
SG,Rodney Stuckey,30.4,4700,IND,TOR,39,2015-01-27,1,Home,Loss
PG,Brandon Knight,30.4,7300,MIL,MIA,38,2015-01-27,1,Away,Win
PG,Jerryd Bayless,30.3,4000,MIL,MIA,22,2015-01-27,0,Away,Win
SG,Giannis Antetokounmpo,27.2,5800,MIL,MIA,40,2015-01-27,1,Away,Win
SG,Jordan Clarkson,27.1,3500,LAL,WAS,37,2015-01-27,1,Home,Loss
SG,Danny Granger,26.2,3500,MIA,MIL,36,2015-01-27,1,Home,Loss
PG,Nick Calathes,25,3500,MEM,DAL,27,2015-01-27,0,Away,Win
SG,O.J. Mayo,24.8,4800,MIL,MIA,26,2015-01-27,0,Away,Win
PG,Rajon Rondo,23.9,7400,DAL,MEM,28,2015-01-27,1,Home,Loss
SG,Bradley Beal,23.8,6000,WAS,LAL,38,2015-01-27,1,Away,Win
SG,Monta Ellis,22.7,7800,DAL,MEM,33,2015-01-27,1,Home,Loss
PG,George Hill,20.9,5200,IND,TOR,20,2015-01-27,0,Home,Loss
SG,Courtney Lee,20.4,4300,MEM,DAL,31,2015-01-27,1,Away,Win
SG,Louis Williams,19.5,5300,TOR,IND,29,2015-01-27,0,Away,Win
SG,Jodie Meeks,19.2,4000,DET,CLE,27,2015-01-27,0,Home,Loss
SG,Dwyane Wade,19.2,7800,MIA,MIL,19,2015-01-27,1,Home,Loss
PG,Jeremy Lin,17,4800,LAL,WAS,23,2015-01-27,0,Home,Loss
PG,Greivis Vasquez,16.8,4700,TOR,IND,28,2015-01-27,1,Away,Win
PG,Beno Udrih,15.9,3900,MEM,DAL,21,2015-01-27,1,Away,Win
SG,Kentavious Caldwell-Pope,15.4,4700,DET,CLE,29,2015-01-27,1,Home,Loss
PG,C.J. Watson,13.2,4400,IND,TOR,29,2015-01-27,1,Home,Loss
PG,Aaron Brooks,12.9,4200,CHI,GSW,14,2015-01-27,0,Away,Win
PG,Norris Cole,12.4,3500,MIA,MIL,25,2015-01-27,0,Home,Loss
PG,Kirk Hinrich,11.9,3500,CHI,GSW,38,2015-01-27,1,Away,Win
PG,Devin Harris,11.4,3700,DAL,MEM,16,2015-01-27,0,Home,Loss
SG,Tony Snell,10.4,3600,CHI,GSW,23,2015-01-27,1,Away,Win
SG,Spencer Dinwiddie,10.1,3500,DET,CLE,12,2015-01-27,0,Home,Loss
SG,J.R. Smith,9.7,6000,CLE,DET,32,2015-01-27,1,Away,Win
PG,Jose Barea,8,3500,DAL,MEM,15,2015-01-27,0,Home,Loss
PG,Shaun Livingston,7.7,3600,GSW,CHI,10,2015-01-27,0,Home,Loss
SG,Jordan Adams,7.2,3500,MEM,DAL,10,2015-01-27,0,Away,Win
SG,Iman Shumpert,7.2,4400,CLE,DET,18,2015-01-27,0,Away,Win
PG,Matthew Dellavedova,6,3500,CLE,DET,13,2015-01-27,0,Away,Win
PG,Raymond Felton,5.5,3600,DAL,MEM,5,2015-01-27,0,Home,Loss
PG,E'Twaun Moore,5.2,3500,CHI,GSW,11,2015-01-27,0,Away,Win
PG,Andre Miller,4.2,3500,WAS,LAL,12,2015-01-27,0,Away,Win
PG,Shabazz Napier,2,3500,MIA,MIL,9,2015-01-27,0,Home,Loss
PG,Garrett Temple,0,3500,WAS,LAL,2,2015-01-27,0,Away,Win
PG,Donald Sloan,0,4400,IND,TOR,4,2015-01-27,0,Home,Loss
PF,Pau Gasol,54.2,9200,CHI,GSW,41,2015-01-27,1,Away,Win
SF,LeBron James,47.7,11000,CLE,DET,36,2015-01-27,1,Away,Win
PF,David Lee,43.8,5600,GSW,CHI,30,2015-01-27,0,Home,Loss
SF,Draymond Green,33.8,7300,GSW,CHI,39,2015-01-27,1,Home,Loss
PF,Zach Randolph,32,8500,MEM,DAL,34,2015-01-27,1,Away,Win
PF,Chris Bosh,30.3,8200,MIA,MIL,36,2015-01-27,1,Home,Loss
PF,Greg Monroe,28.4,8600,DET,CLE,32,2015-01-27,1,Home,Loss
PF,David West,28.1,6500,IND,TOR,36,2015-01-27,1,Home,Loss
PF,Patrick Patterson,27.1,4600,TOR,IND,24,2015-01-27,0,Away,Win
PF,Dirk Nowitzki,25,7100,DAL,MEM,29,2015-01-27,1,Home,Loss
SF,Solomon Hill,24.1,3900,IND,TOR,36,2015-01-27,1,Home,Loss
SF,Chandler Parsons,23.9,6000,DAL,MEM,32,2015-01-27,1,Home,Loss
PF,Taj Gibson,23.3,6000,CHI,GSW,24,2015-01-27,0,Away,Win
SF,Khris Middleton,23.1,5500,MIL,MIA,30,2015-01-27,1,Away,Win
PF,Ed Davis,22.8,4900,LAL,WAS,19,2015-01-27,0,Home,Loss
SF,Vince Carter,22.6,3800,MEM,DAL,27,2015-01-27,0,Away,Win
PF,Kevin Love,22.6,8800,CLE,DET,32,2015-01-27,1,Away,Win
PF,Kris Humphries,22.2,4800,WAS,LAL,26,2015-01-27,0,Away,Win
SF,Harrison Barnes,22,4500,GSW,CHI,40,2015-01-27,1,Home,Loss
PF,Nikola Mirotic,21.9,3600,CHI,GSW,31,2015-01-27,0,Away,Win
PF,Anthony Tolliver,20.8,4000,DET,CLE,30,2015-01-27,0,Home,Loss
PF,Amir Johnson,20.8,4900,TOR,IND,23,2015-01-27,1,Away,Win
PF,John Henson,20.3,4500,MIL,MIA,18,2015-01-27,0,Away,Win
PF,Tristan Thompson,19.4,5700,CLE,DET,27,2015-01-27,0,Away,Win
SF,Terrence Ross,17.7,3500,TOR,IND,19,2015-01-27,0,Away,Win
PF,Marreese Speights,17.6,4900,GSW,CHI,21,2015-01-27,1,Home,Loss
SF,Jeff Green,17,5300,MEM,DAL,31,2015-01-27,1,Away,Win
SF,Jared Dudley,16.9,4400,MIL,MIA,23,2015-01-27,0,Away,Win
SF,Otto Porter,16.8,3500,WAS,LAL,30,2015-01-27,1,Away,Win
PF,Nene Hilario,16.2,5700,WAS,LAL,26,2015-01-27,1,Away,Win
SF,Al-Farouq Aminu,15.1,3500,DAL,MEM,12,2015-01-27,0,Home,Loss
PF,Tyler Hansbrough,14.8,3500,TOR,IND,21,2015-01-27,0,Away,Win
SF,Shawn Marion,14.8,3500,CLE,DET,19,2015-01-27,0,Away,Win
PF,Kevin Seraphin,14.7,3800,WAS,LAL,15,2015-01-27,0,Away,Win
SF,Kyle Singler,11.2,3500,DET,CLE,24,2015-01-27,1,Home,Loss
PF,Carlos Boozer,10.8,5100,LAL,WAS,19,2015-01-27,0,Home,Loss
SF,Andre Iguodala,10.7,4000,GSW,CHI,27,2015-01-27,0,Home,Loss
SF,Rasual Butler,9.6,3500,WAS,LAL,20,2015-01-27,0,Away,Win
PF,Luis Scola,9.5,4100,IND,TOR,12,2015-01-27,0,Home,Loss
SF,Wesley Johnson,9.1,4400,LAL,WAS,28,2015-01-27,0,Home,Loss
SF,Caron Butler,7.9,3500,DET,CLE,16,2015-01-27,0,Home,Loss
SF,Damjan Rudez,7.2,3700,IND,TOR,16,2015-01-27,0,Home,Loss
PF,Jon Leuer,6.9,3500,MEM,DAL,9,2015-01-27,0,Away,Win
PF,Kenyon Martin,5.6,3600,MIL,MIA,12,2015-01-27,0,Away,Win
PF,Greg Smith,5.6,3500,DAL,MEM,5,2015-01-27,0,Home,Loss
SF,Martell Webster,5.5,3500,WAS,LAL,6,2015-01-27,0,Away,Win
PF,Dwight Powell,4.6,3600,DAL,MEM,14,2015-01-27,0,Home,Loss
SF,Richard Jefferson,4.2,3500,DAL,MEM,13,2015-01-27,0,Home,Loss
PF,Ersan Ilyasova,4.2,4300,MIL,MIA,10,2015-01-27,1,Away,Win
SF,James Ennis,4,3600,MIA,MIL,19,2015-01-27,0,Home,Loss
PF,Charlie Villanueva,3.6,3500,DAL,MEM,6,2015-01-27,0,Home,Loss
PF,Ryan Kelly,3.4,3500,LAL,WAS,20,2015-01-27,1,Home,Loss
SF,Justin Holiday,3.2,3500,GSW,CHI,9,2015-01-27,0,Home,Loss
PF,Udonis Haslem,3.2,3500,MIA,MIL,12,2015-01-27,0,Home,Loss
SF,Shawne Williams,1.2,3500,MIA,MIL,12,2015-01-27,0,Home,Loss
SF,Chris Copeland,0,3500,IND,TOR,1,2015-01-27,0,Home,Loss
PF,James Michael McAdoo,0,3500,GSW,CHI,1,2015-01-27,0,Home,Loss
PF,Tyrus Thomas,0,3500,MEM,DAL,1,2015-01-27,0,Away,Win
C,Joakim Noah,47,5900,CHI,GSW,40,2015-01-27,1,Away,Win
C,Andre Drummond,44.4,8400,DET,CLE,35,2015-01-27,1,Home,Loss
C,Hassan Whiteside,36.7,6000,MIA,MIL,36,2015-01-27,1,Home,Loss
C,Marc Gasol,26.8,8600,MEM,DAL,28,2015-01-27,1,Away,Win
C,Marcin Gortat,25.4,5700,WAS,LAL,29,2015-01-27,1,Away,Win
C,Roy Hibbert,25.3,5600,IND,TOR,25,2015-01-27,1,Home,Loss
C,Robert Sacre,24.1,3500,LAL,WAS,29,2015-01-27,1,Home,Loss
C,Jordan Hill,23.7,5500,LAL,WAS,29,2015-01-27,1,Home,Loss
C,Timofey Mozgov,21.9,5100,CLE,DET,20,2015-01-27,1,Away,Win
C,Kosta Koufos,16.7,3500,MEM,DAL,21,2015-01-27,0,Away,Win
C,Jonas Valanciunas,16.6,6100,TOR,IND,27,2015-01-27,1,Away,Win
C,Tyson Chandler,14.5,6900,DAL,MEM,32,2015-01-27,1,Home,Loss
C,Zaza Pachulia,12.5,5700,MIL,MIA,21,2015-01-27,1,Away,Win
C,Ian Mahinmi,11.2,3900,IND,TOR,18,2015-01-27,0,Home,Loss
C,Lavoy Allen,5.7,3900,IND,TOR,4,2015-01-27,0,Home,Loss
C,Greg Stiemsma,0,3500,TOR,IND,1,2015-01-27,0,Away,Win
PG,Kyrie Irving,68.3,8500,CLE,POR,39,2015-01-28,1,Home,Win
PG,Russell Westbrook,52.8,10800,OKC,NYK,35,2015-01-28,1,Away,Loss
SG,Monta Ellis,44.3,7800,DAL,HOU,39,2015-01-28,1,Away,Loss
PG,Jarrett Jack,42.5,6800,BKN,ATL,38,2015-01-28,1,Away,Loss
SG,James Harden,39,11400,HOU,DAL,38,2015-01-28,1,Home,Win
PG,Michael Carter-Williams,38.8,8500,PHI,DET,35,2015-01-28,1,Home,Win
SG,Louis Williams,37.4,5300,TOR,SAC,26,2015-01-28,0,Home,Win
PG,Chris Paul,36,9800,LAC,UTA,35,2015-01-28,1,Away,Win
PG,Reggie Jackson,34.4,4700,OKC,NYK,28,2015-01-28,0,Away,Loss
SG,Danny Green,34,5600,SAS,CHA,26,2015-01-28,1,Home,Win
PG,Langston Galloway,33.8,4800,NYK,OKC,37,2015-01-28,1,Home,Win
SG,Tyreke Evans,33.2,8200,NOR,DEN,38,2015-01-28,1,Home,Loss
PG,Zach LaVine,32.8,3700,MIN,BOS,24,2015-01-28,1,Home,Win
PG,Greivis Vasquez,31.8,4700,TOR,SAC,31,2015-01-28,1,Home,Win
PG,John Wall,30.9,9100,WAS,PHO,36,2015-01-28,1,Away,Loss
SG,Kyle Korver,29.9,4900,ATL,BKN,36,2015-01-28,1,Home,Win
PG,Goran Dragic,29.6,6500,PHO,WAS,36,2015-01-28,1,Home,Win
SG,Joe Johnson,28.4,6000,BKN,ATL,37,2015-01-28,1,Away,Loss
SG,Jodie Meeks,27.7,4000,DET,PHI,34,2015-01-28,0,Away,Loss
PG,Jeff Teague,27.7,8000,ATL,BKN,30,2015-01-28,1,Home,Win
SG,Jamal Crawford,27.6,5200,LAC,UTA,40,2015-01-28,1,Away,Win
SG,Alan Anderson,27.4,3500,BKN,ATL,36,2015-01-28,1,Away,Loss
SG,Eric Gordon,27.2,5600,NOR,DEN,42,2015-01-28,1,Home,Loss
PG,Isaiah Thomas,27.2,5800,PHO,WAS,20,2015-01-28,0,Home,Win
SG,DeMar DeRozan,27,6800,TOR,SAC,31,2015-01-28,1,Home,Win
PG,Ty Lawson,26.7,9000,DEN,NOR,32,2015-01-28,1,Away,Win
PG,Brian Roberts,26.6,4100,CHA,SAS,37,2015-01-28,1,Away,Loss
SG,Arron Afflalo,26.2,5900,DEN,NOR,39,2015-01-28,1,Away,Win
PG,Kyle Lowry,25.9,8600,TOR,SAC,33,2015-01-28,1,Home,Win
SG,Kevin Martin,25.3,6600,MIN,BOS,29,2015-01-28,0,Home,Win
SG,Eric Bledsoe,24,8800,PHO,WAS,37,2015-01-28,1,Home,Win
PG,Tony Parker,23.7,5500,SAS,CHA,28,2015-01-28,1,Home,Win
SG,Evan Turner,22.8,6000,BOS,MIN,27,2015-01-28,1,Away,Loss
SG,Avery Bradley,22.7,4900,BOS,MIN,37,2015-01-28,1,Away,Loss
PG,Jose Calderon,22.6,4800,NYK,OKC,27,2015-01-28,1,Home,Win
PG,Damian Lillard,22.5,8900,POR,CLE,38,2015-01-28,1,Away,Loss
SG,Ben McLemore,21.5,4200,SAC,TOR,36,2015-01-28,1,Away,Loss
PG,Marcus Smart,20.4,4600,BOS,MIN,24,2015-01-28,0,Away,Loss
SG,Jason Terry,20.3,3600,HOU,DAL,17,2015-01-28,0,Home,Win
SG,Marcus Thornton,20,3500,BOS,MIN,14,2015-01-28,0,Away,Loss
SG,Tim Hardaway Jr.,19.4,5300,NYK,OKC,23,2015-01-28,0,Home,Win
PG,Patty Mills,19.3,3600,SAS,CHA,20,2015-01-28,0,Home,Win
PG,Darren Collison,18.6,6900,SAC,TOR,30,2015-01-28,1,Away,Loss
PG,Trey Burke,18.3,5600,UTA,LAC,31,2015-01-28,0,Home,Loss
SG,J.R. Smith,18.2,6000,CLE,POR,38,2015-01-28,1,Home,Win
SG,Manu Ginobili,17.6,5400,SAS,CHA,23,2015-01-28,0,Home,Win
SG,Wes Matthews,16.4,6000,POR,CLE,33,2015-01-28,1,Away,Loss
PG,Dennis Schroder,16.4,5000,ATL,BKN,18,2015-01-28,0,Home,Win
PG,Patrick Beverley,15.8,5300,HOU,DAL,31,2015-01-28,1,Home,Win
SG,Austin Rivers,14.7,3500,LAC,UTA,22,2015-01-28,0,Away,Win
SG,Bradley Beal,14.2,6000,WAS,PHO,36,2015-01-28,1,Away,Loss
PG,Rajon Rondo,14,7400,DAL,HOU,34,2015-01-28,1,Away,Loss
SG,Spencer Dinwiddie,13.2,3500,DET,PHI,14,2015-01-28,0,Away,Loss
SG,Anthony Morrow,12.6,3600,OKC,NYK,23,2015-01-28,0,Away,Loss
PG,Ramon Sessions,12.6,3500,SAC,TOR,17,2015-01-28,0,Away,Loss
