player,player_id,bet_type,week,line,season
Derek Carr,16311,Pass Yards,10,289.5,2021
Darren Waller,16964,Rec Yards,10,68.5,2021
Darren Waller,16964,Rec Yards,10,67.5,2021
Hunter Renfrow,20924,Rec Yards,10,59.5,2021
Derek Carr,16311,Rush Yards,10,5.5,2021
Derek Carr,16311,Pass TDs,10,1.5,2021
Josh Jacobs,20824,Rec Yards,10,18.5,2021
Bryan Edwards,21736,Rec Yards,10,38.5,2021
Bryan Edwards,21736,Rec Yards,10,40.5,2021
Derek Carr,16311,Pass Attempts,10,36.5,2021
Derek Carr,16311,Interceptions,10,0.5,2021
Derek Carr,16311,Pass Completions,10,25.5,2021
Darren Waller,16964,Receptions,10,5.5,2021
Josh Jacobs,20824,Rush Attempts,10,13.5,2021
Hunter Renfrow,20924,Receptions,10,5.5,2021
Josh Jacobs,20824,Rush + Rec Yards,10,79.5,2021
Derek Carr,16311,"NA",10,297,2021
Derek Carr,16311,"NA",10,297.5,2021
Bryan Edwards,21736,Receptions,10,3.5,2021
Gus Edwards,20239,Rec Yards,10,40.5,2021
Tyreek Hill,18082,Rush Yards,10,1.5,2021
Byron Pringle,20150,Rec Yards,10,15.5,2021
Byron Pringle,20150,Rec Yards,10,16.5,2021
Kenyan Drake,18003,Rush Yards,10,25.5,2021
Darrel Williams,20500,Rush Attempts,10,12.5,2021
Josh Jacobs,20824,Receptions,10,2.5,2021
Kenyan Drake,18003,Rush + Rec Yards,10,47.5,2021
Kenyan Drake,18003,Rec Yards,10,18.5,2021
Foster Moreau,20884,Rec Yards,10,5.5,2021
Zay Jones,18926,Rec Yards,10,24.5,2021
Kenyan Drake,18003,Receptions,10,2.5,2021
Zay Jones,18926,Receptions,10,2.5,2021
Elijah Mitchell,22535,Rush Yards,10,62.5,2021
Darrell Henderson Jr.,20798,Rush Yards,10,67.5,2021
George Kittle,19063,Rec Yards,10,61.5,2021
Cooper Kupp,18882,Rec Yards,10,96.5,2021
Cooper Kupp,18882,Rec Yards,10,97.5,2021
Deebo Samuel,20932,Rec Yards,10,70.5,2021
Robert Woods,14871,Rec Yards,10,56.5,2021
Robert Woods,14871,Rec Yards,10,55.5,2021
Matthew Stafford,9038,Pass Yards,10,288.5,2021
Jimmy Garoppolo,16041,Pass Yards,10,252.5,2021
Matthew Stafford,9038,Pass Attempts,10,36.5,2021
Matthew Stafford,9038,Pass TDs,10,2.5,2021
Matthew Stafford,9038,Interceptions,10,0.5,2021
Matthew Stafford,9038,Pass Completions,10,24.5,2021
Matthew Stafford,9038,Pass Completions,10,25.5,2021
Matthew Stafford,9038,Rush Yards,10,2.5,2021
Matthew Stafford,9038,"NA",10,294.5,2021
Matthew Stafford,9038,"NA",10,295,2021
Darrell Henderson Jr.,20798,Rush Attempts,10,15.5,2021
Tyler Higbee,18032,Receptions,10,4.5,2021
Tyler Higbee,18032,Rec Yards,10,41.5,2021
Cooper Kupp,18882,Receptions,10,7.5,2021
Darrell Henderson Jr.,20798,Rec Yards,10,16.5,2021
Darrell Henderson Jr.,20798,Rush + Rec Yards,10,88.5,2021
Robert Woods,14871,Receptions,10,5.5,2021
Darrell Henderson Jr.,20798,Receptions,10,2.5,2021
Brandon Aiyuk,21747,Rec Yards,10,50.5,2021
George Kittle,19063,Receptions,10,5.5,2021
Elijah Mitchell,22535,Rush Attempts,10,14.5,2021
Jimmy Garoppolo,16041,Pass TDs,10,1.5,2021
Jimmy Garoppolo,16041,Pass Completions,10,22.5,2021
Deebo Samuel,20932,Receptions,10,5.5,2021
Elijah Mitchell,22535,Rec Yards,10,13.5,2021
Elijah Mitchell,22535,Rec Yards,10,12.5,2021
Jimmy Garoppolo,16041,Interceptions,10,0.5,2021
Elijah Mitchell,22535,Receptions,10,2.5,2021
Elijah Mitchell,22535,Rush + Rec Yards,10,79.5,2021
Jimmy Garoppolo,16041,Pass Attempts,10,32.5,2021
Jimmy Garoppolo,16041,Rush Yards,10,3.5,2021
Jimmy Garoppolo,16041,"NA",10,258.5,2021
Brandon Aiyuk,21747,Receptions,10,4.5,2021
Van Jefferson,21739,Receptions,10,4.5,2021
Van Jefferson,21739,Rec Yards,10,51.5,2021
Odell Beckham Jr.,16389,Rec Yards,10,33.5,2021
Sony Michel,19828,Rush + Rec Yards,10,31.5,2021
Sony Michel,19828,Rec Yards,10,5.5,2021
Sony Michel,19828,Rush Yards,10,22.5,2021
Jauan Jennings,21717,Rec Yards,10,17.5,2021
Kyle Juszczyk,14901,Rec Yards,10,12.5,2021
Kyle Pitts,22508,Rec Yards,11,62.5,2021
Russell Gage,20006,Rec Yards,11,43.5,2021
Matt Ryan,732,Rush Yards,11,2.5,2021
Matt Ryan,732,Pass Yards,11,250.5,2021
Matt Ryan,732,Interceptions,11,0.5,2021
Matt Ryan,732,Pass TDs,11,1.5,2021
Matt Ryan,732,"NA",11,256.5,2021
Olamide Zaccheaus,21142,Rec Yards,11,36.5,2021
Mac Jones,22496,Pass TDs,11,1.5,2021
Mac Jones,22496,Pass Yards,11,252.5,2021
Jakobi Meyers,20876,Rec Yards,11,53.5,2021
Jakobi Meyers,20876,Rec Yards,11,52.5,2021
Nelson Agholor,16781,Rec Yards,11,34.5,2021
Jakobi Meyers,20876,Receptions,11,4.5,2021
Kyle Pitts,22508,Receptions,11,4.5,2021
Mac Jones,22496,Rush Yards,11,4.5,2021
Kendrick Bourne,19318,Rec Yards,11,35.5,2021
Hunter Henry,17975,Rec Yards,11,32.5,2021
Mac Jones,22496,"NA",11,259.5,2021
Mac Jones,22496,Interceptions,11,0.5,2021
Kendrick Bourne,19318,Receptions,11,3.5,2021
Mac Jones,22496,Pass Completions,11,23.5,2021
Nelson Agholor,16781,Receptions,11,2.5,2021
Mac Jones,22496,Pass Attempts,11,32.5,2021
Matt Ryan,732,Pass Completions,11,22.5,2021
Matt Ryan,732,Pass Attempts,11,34.5,2021
Hunter Henry,17975,Receptions,11,3.5,2021
Olamide Zaccheaus,21142,Receptions,11,2.5,2021
Tajaé Sharpe,18058,Rec Yards,11,27.5,2021
Russell Gage,20006,Receptions,11,3.5,2021
Damien Harris,20790,Rush Yards,11,55.5,2021
Rhamondre Stevenson,22546,Rush Yards,11,37.5,2021
Rhamondre Stevenson,22546,Rush Yards,11,38.5,2021
Rhamondre Stevenson,22546,Rec Yards,11,13.5,2021
Rhamondre Stevenson,22546,Rush + Rec Yards,11,54.5,2021
Rhamondre Stevenson,22546,Receptions,11,2.5,2021
Rhamondre Stevenson,22546,Rush Attempts,11,8.5,2021
Damien Harris,20790,Rush Attempts,11,12.5,2021
Damien Harris,20790,Rush + Rec Yards,11,60.5,2021
Tajaé Sharpe,18058,Receptions,11,2.5,2021
Lee Smith,12777,Rec Yards,11,8.5,2021
Mike Davis,16887,Rush Yards,11,40.5,2021
Brandon Bolden,13741,Rec Yards,11,13.5,2021
Jonnu Smith,18990,Rec Yards,11,16.5,2021
Mike Davis,16887,Rec Yards,11,21.5,2021
Wayne Gallman,18996,Rec Yards,11,9.5,2021
Mike Davis,16887,Rush + Rec Yards,11,66.5,2021
Jonnu Smith,18990,Receptions,11,2.5,2021
N'Keal Harry,20792,Rec Yards,11,12.5,2021
Mike Davis,16887,Rush Attempts,11,11.5,2021
Mike Davis,16887,Receptions,11,3.5,2021
Dawson Knox,20850,Rec Yards,11,33.5,2021
Josh Allen,19801,Pass TDs,11,1.5,2021
Carson Wentz,17920,Pass Attempts,11,34.5,2021
Josh Allen,19801,Pass Attempts,11,37.5,2021
Carson Wentz,17920,Interceptions,11,0.5,2021
Jonathan Taylor,21682,Rush Attempts,11,16.5,2021
Carson Wentz,17920,"NA",11,235.5,2021
Carson Wentz,17920,"NA",11,228.5,2021
Josh Allen,19801,"NA",11,323.5,2021
Josh Allen,19801,"NA",11,326.5,2021
Josh Allen,19801,"NA",11,321.5,2021
Josh Allen,19801,Rush Attempts,11,6.5,2021
Stefon Diggs,16906,Rec Yards,11,83.5,2021
Carson Wentz,17920,Pass Yards,11,219.5,2021
Josh Allen,19801,Pass Completions,11,24.5,2021
T.Y. Hilton,14005,Rec Yards,11,33.5,2021
Zach Pascal,19172,Rec Yards,11,32.5,2021
Josh Allen,19801,Rush Yards,11,34.5,2021
Jonathan Taylor,21682,Rec Yards,11,24.5,2021
Carson Wentz,17920,Pass Completions,11,21.5,2021
Josh Allen,19801,Pass Yards,11,285.5,2021
Zack Moss,21784,Rec Yards,11,12.5,2021
Zack Moss,21784,Rush Yards,11,30.5,2021
Emmanuel Sanders,11063,Rec Yards,11,48.5,2021
Josh Allen,19801,Interceptions,11,0.5,2021
Michael Pittman Jr.,21744,Rec Yards,11,57.5,2021
Carson Wentz,17920,Pass TDs,11,1.5,2021
Carson Wentz,17920,Rush Yards,11,12.5,2021
Zack Moss,21784,Rush + Rec Yards,11,47.5,2021
Jonathan Taylor,21682,Rush Yards,11,76.5,2021
Jonathan Taylor,21682,Rush + Rec Yards,11,105.5,2021
Zach Pascal,19172,Receptions,11,2.5,2021
Michael Pittman Jr.,21744,Receptions,11,4.5,2021
T.Y. Hilton,14005,Receptions,11,3.5,2021
Stefon Diggs,16906,Receptions,11,6.5,2021
Dawson Knox,20850,Receptions,11,3.5,2021
Zack Moss,21784,Rush Attempts,11,7.5,2021
Zack Moss,21784,Receptions,11,1.5,2021
Cole Beasley,14141,Rec Yards,11,43.5,2021
Emmanuel Sanders,11063,Receptions,11,3.5,2021
Cole Beasley,14141,Receptions,11,4.5,2021
Mo Alie-Cox,18900,Rec Yards,11,18.5,2021
Jonathan Taylor,21682,Receptions,11,3.5,2021
Christian McCaffrey,18877,Rush Yards,11,66.5,2021
Christian McCaffrey,18877,Rush Yards,11,65.5,2021
Christian McCaffrey,18877,Rec Yards,11,46.5,2021
Christian McCaffrey,18877,Rush + Rec Yards,11,117.5,2021
Christian McCaffrey,18877,Rush Attempts,11,15.5,2021
Christian McCaffrey,18877,Receptions,11,5.5,2021
Terry McLaurin,20873,Rec Yards,11,64.5,2021
Taylor Heinicke,17179,Pass Attempts,11,32.5,2021
Taylor Heinicke,17179,Pass Completions,11,20.5,2021
Taylor Heinicke,17179,Interceptions,11,0.5,2021
Terry McLaurin,20873,Receptions,11,5.5,2021
Taylor Heinicke,17179,Pass Yards,11,228.5,2021
Taylor Heinicke,17179,Pass TDs,11,1.5,2021
DeAndre Carter,17218,Receptions,11,2.5,2021
DeAndre Carter,17218,Rec Yards,11,28.5,2021
Ian Thomas,19910,Rec Yards,11,8.5,2021
DJ Moore,19844,Rec Yards,11,54.5,2021
Tommy Tremble,22662,Rec Yards,11,9.5,2021
Antonio Gibson,21861,Rush Attempts,11,14.5,2021
Antonio Gibson,21861,Rec Yards,11,12.5,2021
Antonio Gibson,21861,Receptions,11,2.5,2021
Antonio Gibson,21861,Rush Yards,11,55.5,2021
Antonio Gibson,21861,Rush + Rec Yards,11,72.5,2021
Taylor Heinicke,17179,Rush Yards,11,16.5,2021
Taylor Heinicke,17179,"NA",11,249.5,2021
Cam Newton,13320,Pass Yards,11,197.5,2021
Robbie Anderson,18187,Rec Yards,11,31.5,2021
Robbie Anderson,18187,Rec Yards,11,32.5,2021
Cam Newton,13320,Pass TDs,11,1.5,2021
Cam Newton,13320,Interceptions,11,0.5,2021
Cam Newton,13320,Rush Yards,11,27.5,2021
Cam Newton,13320,"NA",11,228.5,2021
Cam Newton,13320,"NA",11,229,2021
Cam Newton,13320,"NA",11,230.5,2021
Adam Humphries,17290,Rec Yards,11,21.5,2021
Robbie Anderson,18187,Receptions,11,2.5,2021
Cam Newton,13320,Pass Completions,11,16.5,2021
Cam Newton,13320,Pass Attempts,11,28.5,2021
DJ Moore,19844,Receptions,11,4.5,2021
John Bates,22657,Rec Yards,11,16.5,2021
J.D. McKissic,18464,Rec Yards,11,33.5,2021
J.D. McKissic,18464,Rush Yards,11,14.5,2021
J.D. McKissic,18464,Rush + Rec Yards,11,51.5,2021
Adam Humphries,17290,Receptions,11,2.5,2021
J.D. McKissic,18464,Receptions,11,4.5,2021
Justin Fields,22492,Pass Yards,11,202.5,2021
David Montgomery,20882,Rec Yards,11,20.5,2021
Justin Fields,22492,Rush Attempts,11,7.5,2021
Justin Fields,22492,Rush Yards,11,37.5,2021
Justin Fields,22492,Rush Yards,11,36.5,2021
David Montgomery,20882,Rush + Rec Yards,11,92.5,2021
Justin Fields,22492,Interceptions,11,0.5,2021
Justin Fields,22492,"NA",11,241.5,2021
Justin Fields,22492,"NA",11,245.5,2021
Justin Fields,22492,"NA",11,244.5,2021
David Montgomery,20882,Rush Yards,11,67.5,2021
Justin Fields,22492,Pass TDs,11,1.5,2021
Lamar Jackson,19781,Pass TDs,11,1.5,2021
Sammy Watkins,16003,Rec Yards,11,29.5,2021
Mark Andrews,19803,Rec Yards,11,55.5,2021
Rashod Bateman,22623,Rec Yards,11,47.5,2021
Lamar Jackson,19781,Rush Yards,11,62.5,2021
Lamar Jackson,19781,Rush Yards,11,60.5,2021
Lamar Jackson,19781,"NA",11,310.5,2021
Lamar Jackson,19781,Pass Yards,11,245.5,2021
Lamar Jackson,19781,Interceptions,11,0.5,2021
Marquise Brown,21045,Rec Yards,11,57.5,2021
Marquise Brown,21045,Rec Yards,11,60.5,2021
David Montgomery,20882,Receptions,11,2.5,2021
Justin Fields,22492,Pass Completions,11,17.5,2021
Justin Fields,22492,Pass Completions,11,16.5,2021
Justin Fields,22492,Pass Attempts,11,27.5,2021
David Montgomery,20882,Rush Attempts,11,16.5,2021
Cole Kmet,21772,Rec Yards,11,36.5,2021
Darnell Mooney,21961,Rec Yards,11,50.5,2021
Cole Kmet,21772,Receptions,11,3.5,2021
Darnell Mooney,21961,Receptions,11,3.5,2021
Mark Andrews,19803,Receptions,11,4.5,2021
Mark Andrews,19803,Receptions,11,3.5,2021
Devonta Freeman,16524,Rush Yards,11,46.5,2021
Lamar Jackson,19781,Pass Attempts,11,31.5,2021
Lamar Jackson,19781,Pass Completions,11,21.5,2021
Marquise Brown,21045,Receptions,11,4.5,2021
Sammy Watkins,16003,Receptions,11,2.5,2021
Rashod Bateman,22623,Receptions,11,3.5,2021
Marquise Goodwin,14865,Rec Yards,11,25.5,2021
Devonta Freeman,16524,Rush Attempts,11,13.5,2021
Devonta Freeman,16524,Rec Yards,11,13.5,2021
Devonta Freeman,16524,Rush + Rec Yards,11,63.5,2021
Tyler Huntley,21810,Pass Yards,11,200.5,2021
Tyler Huntley,21810,Pass TDs,11,1.5,2021
Devin Duvernay,21721,Rec Yards,11,19.5,2021
Latavius Murray,15071,Rush Yards,11,32.5,2021
Nick Chubb,19798,Rush Yards,11,90.5,2021
Austin Hooper,17963,Receptions,11,2.5,2021
Baker Mayfield,19790,Pass TDs,11,1.5,2021
Baker Mayfield,19790,Pass Yards,11,216.5,2021
Baker Mayfield,19790,Pass Completions,11,18.5,2021
David Njoku,18876,Receptions,11,2.5,2021
Jarvis Landry,16020,Rec Yards,11,50.5,2021
Baker Mayfield,19790,Rush Yards,11,6.5,2021
Austin Hooper,17963,Rec Yards,11,26.5,2021
Austin Hooper,17963,Rec Yards,11,25.5,2021
David Njoku,18876,Rec Yards,11,21.5,2021
David Njoku,18876,Rec Yards,11,19.5,2021
Baker Mayfield,19790,Interceptions,11,0.5,2021
Jarvis Landry,16020,Receptions,11,4.5,2021
Baker Mayfield,19790,Pass Attempts,11,27.5,2021
Baker Mayfield,19790,"NA",11,229.5,2021
Baker Mayfield,19790,"NA",11,225.5,2021
Tim Boyle,20283,Pass Yards,11,179.5,2021
Tim Boyle,20283,Pass Yards,11,183.5,2021
Tim Boyle,20283,Pass TDs,11,0.5,2021
Tim Boyle,20283,Interceptions,11,0.5,2021
Nick Chubb,19798,Rec Yards,11,9.5,2021
Nick Chubb,19798,Rush + Rec Yards,11,102.5,2021
Nick Chubb,19798,Rush + Rec Yards,11,103.5,2021
D'Andre Swift,21684,Rec Yards,11,35.5,2021
D'Andre Swift,21684,Rec Yards,11,34.5,2021
Kalif Raymond,18422,Rec Yards,11,32.5,2021
Donovan Peoples-Jones,21754,Rec Yards,11,34.5,2021
T.J. Hockenson,20805,Rec Yards,11,33.5,2021
D'Andre Swift,21684,Receptions,11,4.5,2021
D'Andre Swift,21684,Rush + Rec Yards,11,93.5,2021
Donovan Peoples-Jones,21754,Receptions,11,2.5,2021
T.J. Hockenson,20805,Receptions,11,3.5,2021
Amon-Ra St. Brown,22587,Receptions,11,2.5,2021
Kalif Raymond,18422,Receptions,11,2.5,2021
D'Andre Swift,21684,Rush Yards,11,54.5,2021
Tim Boyle,20283,Pass Attempts,11,31.5,2021
Tim Boyle,20283,Pass Completions,11,20.5,2021
Amon-Ra St. Brown,22587,Rec Yards,11,25.5,2021
Amon-Ra St. Brown,22587,Rec Yards,11,26.5,2021
Rashard Higgins,18089,Rec Yards,11,26.5,2021
Trevor Lawrence,22490,Pass Attempts,11,35.5,2021
Laviska Shenault Jr.,21697,Rec Yards,11,34.5,2021
Trevor Lawrence,22490,Rush Yards,11,17.5,2021
Trevor Lawrence,22490,Pass TDs,11,1.5,2021
Trevor Lawrence,22490,Pass Yards,11,225.5,2021
Marvin Jones Jr.,13870,Rec Yards,11,47.5,2021
Trevor Lawrence,22490,Pass Completions,11,22.5,2021
Trevor Lawrence,22490,"NA",11,249.5,2021
Trevor Lawrence,22490,"NA",11,248.5,2021
Trevor Lawrence,22490,"NA",11,246.5,2021
Trevor Lawrence,22490,Interceptions,11,0.5,2021
Jimmy Garoppolo,16041,Pass TDs,11,1.5,2021
Jimmy Garoppolo,16041,Pass Yards,11,249.5,2021
Jimmy Garoppolo,16041,Pass Yards,11,248.5,2021
Jimmy Garoppolo,16041,"NA",11,252.5,2021
Jimmy Garoppolo,16041,Interceptions,11,0.5,2021
Jimmy Garoppolo,16041,Pass Attempts,11,30.5,2021
Jimmy Garoppolo,16041,Pass Completions,11,21.5,2021
Marvin Jones Jr.,13870,Receptions,11,3.5,2021
Laviska Shenault Jr.,21697,Receptions,11,3.5,2021
George Kittle,19063,Rec Yards,11,63.5,2021
George Kittle,19063,Receptions,11,5.5,2021
Deebo Samuel,20932,Rush Yards,11,5.5,2021
Deebo Samuel,20932,Rec Yards,11,75.5,2021
Deebo Samuel,20932,Receptions,11,6.5,2021
Jamal Agnew,19044,Rec Yards,11,32.5,2021
Dan Arnold,19659,Rec Yards,11,43.5,2021
Dan Arnold,19659,Receptions,11,4.5,2021
Brandon Aiyuk,21747,Rec Yards,11,42.5,2021
Brandon Aiyuk,21747,Receptions,11,3.5,2021
Jeff Wilson Jr.,20360,Rush Yards,11,78.5,2021
Jeff Wilson Jr.,20360,Rush Attempts,11,19.5,2021
Jamal Agnew,19044,Receptions,11,3.5,2021
James Robinson,21970,Rush Yards,11,50.5,2021
Jimmy Garoppolo,16041,Rush Yards,11,1.5,2021
Jeff Wilson Jr.,20360,Rec Yards,11,14.5,2021
Jeff Wilson Jr.,20360,Rec Yards,11,15.5,2021
Jeff Wilson Jr.,20360,Rush + Rec Yards,11,97.5,2021
James Robinson,21970,Rec Yards,11,14.5,2021
James Robinson,21970,Rush + Rec Yards,11,69.5,2021
James Robinson,21970,Rush Attempts,11,11.5,2021
James Robinson,21970,Receptions,11,2.5,2021
Jeff Wilson Jr.,20360,Receptions,11,2.5,2021
Jauan Jennings,21717,Rec Yards,11,12.5,2021
Laviska Shenault Jr.,21697,Rush Yards,11,0.5,2021
AJ Dillon,21802,Rec Yards,11,26.5,2021
AJ Dillon,21802,Rush Yards,11,83.5,2021
AJ Dillon,21802,Rush + Rec Yards,11,114.5,2021
Aaron Rodgers,2593,Pass TDs,11,2.5,2021
Aaron Rodgers,2593,"NA",11,274.5,2021
Aaron Rodgers,2593,Pass Yards,11,266.5,2021
Aaron Rodgers,2593,Interceptions,11,0.5,2021
Davante Adams,16470,Rec Yards,11,92.5,2021
Marcedes Lewis,3061,Rec Yards,11,10.5,2021
Dalvin Cook,18872,Rec Yards,11,21.5,2021
Adam Thielen,15534,Rec Yards,11,58.5,2021
Tyler Conklin,19988,Receptions,11,3.5,2021
Tyler Conklin,19988,Rec Yards,11,39.5,2021
Dalvin Cook,18872,Rush + Rec Yards,11,108.5,2021
Dalvin Cook,18872,Rush Yards,11,83.5,2021
Kirk Cousins,14252,Interceptions,11,0.5,2021
Justin Jefferson,21685,Receptions,11,6.5,2021
Kirk Cousins,14252,Pass TDs,11,1.5,2021
Kirk Cousins,14252,Pass Completions,11,23.5,2021
Kirk Cousins,14252,Pass Attempts,11,35.5,2021
Justin Jefferson,21685,Rec Yards,11,74.5,2021
Kirk Cousins,14252,Pass Yards,11,267.5,2021
Dalvin Cook,18872,Receptions,11,2.5,2021
Adam Thielen,15534,Receptions,11,4.5,2021
Aaron Rodgers,2593,Pass Attempts,11,36.5,2021
Davante Adams,16470,Receptions,11,7.5,2021
AJ Dillon,21802,Receptions,11,3.5,2021
Randall Cobb,13227,Rec Yards,11,31.5,2021
Marquez Valdes-Scantling,19976,Rec Yards,11,33.5,2021
Aaron Rodgers,2593,Rush Yards,11,5.5,2021
Marquez Valdes-Scantling,19976,Receptions,11,2.5,2021
Randall Cobb,13227,Receptions,11,2.5,2021
AJ Dillon,21802,Rush Attempts,11,19.5,2021
Aaron Rodgers,2593,Pass Completions,11,23.5,2021
Josiah Deguara,21798,Rec Yards,11,11.5,2021
Dalvin Cook,18872,Rush Attempts,11,19.5,2021
Jaylen Waddle,22598,Rec Yards,11,61.5,2021
Tua Tagovailoa,21677,Pass Yards,11,255.5,2021
Myles Gaskin,20768,Receptions,11,3.5,2021
Myles Gaskin,20768,Rush Yards,11,48.5,2021
Mike Gesicki,19853,Rec Yards,11,52.5,2021
Corey Davis,18879,Rec Yards,11,48.5,2021
Tua Tagovailoa,21677,Pass Completions,11,23.5,2021
Myles Gaskin,20768,Rec Yards,11,22.5,2021
Tua Tagovailoa,21677,Interceptions,11,0.5,2021
Michael Carter,22553,Rush + Rec Yards,11,79.5,2021
Mike Gesicki,19853,Receptions,11,4.5,2021
Tua Tagovailoa,21677,Pass Attempts,11,35.5,2021
Tua Tagovailoa,21677,Pass TDs,11,1.5,2021
Tua Tagovailoa,21677,Rush Yards,11,7.5,2021
Michael Carter,22553,Rush Yards,11,50.5,2021
Ryan Griffin,14985,Rec Yards,11,15.5,2021
Michael Carter,22553,Rec Yards,11,24.5,2021
Myles Gaskin,20768,Rush + Rec Yards,11,71.5,2021
Tua Tagovailoa,21677,"NA",11,266.5,2021
Jaylen Waddle,22598,Receptions,11,5.5,2021
Joe Flacco,611,Pass TDs,11,1.5,2021
Joe Flacco,611,Interceptions,11,0.5,2021
Joe Flacco,611,Pass Yards,11,228.5,2021
Elijah Moore,22592,Rec Yards,11,30.5,2021
Jamison Crowder,16866,Rec Yards,11,43.5,2021
Jamison Crowder,16866,Receptions,11,4.5,2021
Corey Davis,18879,Receptions,11,3.5,2021
Michael Carter,22553,Receptions,11,3.5,2021
Joe Flacco,611,Pass Attempts,11,34.5,2021
Joe Flacco,611,Pass Completions,11,20.5,2021
Myles Gaskin,20768,Rush Attempts,11,13.5,2021
Michael Carter,22553,Rush Attempts,11,12.5,2021
Ty Johnson,20837,Rush Yards,11,13.5,2021
Ty Johnson,20837,Rec Yards,11,17.5,2021
Ty Johnson,20837,Rush + Rec Yards,11,34.5,2021
Ryan Griffin,14985,Receptions,11,1.5,2021
Ty Johnson,20837,Receptions,11,2.5,2021
Elijah Moore,22592,Receptions,11,2.5,2021
Durham Smythe,19943,Rec Yards,11,12.5,2021
Durham Smythe,19943,Receptions,11,1.5,2021
Adam Shaheen,18931,Rec Yards,11,12.5,2021
Keelan Cole,19514,Rec Yards,11,24.5,2021
Keelan Cole,19514,Receptions,11,2.5,2021
Adam Shaheen,18931,Receptions,11,1.5,2021
Albert Wilson,16308,Rec Yards,11,17.5,2021
Albert Wilson,16308,Rec Yards,11,18.5,2021
Preston Williams,20988,Rec Yards,11,20.5,2021
DeVonta Smith,21687,Rec Yards,11,57.5,2021
DeVonta Smith,21687,Receptions,11,4.5,2021
Jalen Hurts,21831,Pass Yards,11,211.5,2021
Jalen Hurts,21831,Pass Yards,11,210.5,2021
Jalen Hurts,21831,Pass TDs,11,1.5,2021
Jalen Hurts,21831,Rush Yards,11,49.5,2021
Jalen Hurts,21831,Interceptions,11,0.5,2021
Trevor Siemian,17009,Interceptions,11,0.5,2021
Marquez Callaway,21750,Rec Yards,11,33.5,2021
Marquez Callaway,21750,Rec Yards,11,34.5,2021
Tre'Quan Smith,19897,Rec Yards,11,38.5,2021
Deonte Harty,21163,Rec Yards,11,40.5,2021
Trevor Siemian,17009,Pass TDs,11,1.5,2021
Trevor Siemian,17009,Pass Yards,11,214.5,2021
Adam Trautman,21786,Rec Yards,11,25.5,2021
Trevor Siemian,17009,Pass Completions,11,19.5,2021
Trevor Siemian,17009,Pass Attempts,11,30.5,2021
Jalen Hurts,21831,Pass Attempts,11,27.5,2021
Jalen Hurts,21831,Pass Completions,11,16.5,2021
Quez Watkins,21957,Rec Yards,11,34.5,2021
Jalen Reagor,21686,Rec Yards,11,19.5,2021
Dallas Goedert,19863,Rec Yards,11,44.5,2021
Dallas Goedert,19863,Rec Yards,11,41.5,2021
Jalen Hurts,21831,"NA",11,264.5,2021
Mark Ingram II,13337,Rush Attempts,11,14.5,2021
Mark Ingram II,13337,Rec Yards,11,26.5,2021
Mark Ingram II,13337,Rush + Rec Yards,11,85.5,2021
Tre'Quan Smith,19897,Receptions,11,2.5,2021
Mark Ingram II,13337,Rush Yards,11,55.5,2021
Marquez Callaway,21750,Receptions,11,2.5,2021
Deonte Harty,21163,Receptions,11,3.5,2021
Mark Ingram II,13337,Receptions,11,3.5,2021
Dallas Goedert,19863,Receptions,11,3.5,2021
Quez Watkins,21957,Receptions,11,2.5,2021
Jalen Hurts,21831,Rush Attempts,11,10.5,2021
Jordan Howard,18067,Rush Yards,11,24.5,2021
Adam Trautman,21786,Receptions,11,2.5,2021
Tyrod Taylor,12831,Pass TDs,11,1.5,2021
Ryan Tannehill,13799,Interceptions,11,0.5,2021
Tyrod Taylor,12831,Pass Attempts,11,34.5,2021
David Johnson,16847,Rush + Rec Yards,11,39.5,2021
Ryan Tannehill,13799,"NA",11,254.5,2021
Ryan Tannehill,13799,"NA",11,256.5,2021
Ryan Tannehill,13799,Pass Yards,11,239.5,2021
Nico Collins,21756,Rec Yards,11,29.5,2021
David Johnson,16847,Rec Yards,11,20.5,2021
Ryan Tannehill,13799,Pass Completions,11,20.5,2021
Brandin Cooks,16568,Receptions,11,5.5,2021
Tyrod Taylor,12831,Interceptions,11,0.5,2021
Tyrod Taylor,12831,Pass Yards,11,235.5,2021
Tyrod Taylor,12831,"NA",11,265.5,2021
Danny Amendola,9906,Rec Yards,11,28.5,2021
David Johnson,16847,Rush Yards,11,16.5,2021
Ryan Tannehill,13799,Pass Attempts,11,29.5,2021
Tyrod Taylor,12831,Rush Yards,11,24.5,2021
Brandin Cooks,16568,Rec Yards,11,70.5,2021
Tyrod Taylor,12831,Pass Completions,11,21.5,2021
Tyrod Taylor,12831,Pass Completions,11,20.5,2021
Ryan Tannehill,13799,Rush Yards,11,13.5,2021
Ryan Tannehill,13799,Rush Yards,11,14.5,2021
David Johnson,16847,Receptions,11,2.5,2021
Ryan Tannehill,13799,Pass TDs,11,1.5,2021
A.J. Brown,21042,Rec Yards,11,77.5,2021
Marcus Johnson,18209,Rec Yards,11,33.5,2021
A.J. Brown,21042,Receptions,11,5.5,2021
Adrian Peterson,4807,Rush Yards,11,31.5,2021
D'Onta Foreman,18957,Rush Yards,11,58.5,2021
Anthony Firkser,19296,Rec Yards,11,23.5,2021
Anthony Firkser,19296,Rec Yards,11,24.5,2021
Marcus Johnson,18209,Receptions,11,2.5,2021
