player,player_id,bet_type,week,season,line
JD McKissic,18464,Rush + Rec Yards,3,2021,35.5
JD McKissic,18464,Rush + Rec Yards,4,2021,29.5
JD McKissic,18464,Rush + Rec Yards,5,2021,48.5
JD McKissic,18464,Rush + Rec Yards,6,2021,42.5
JD McKissic,18464,Rush + Rec Yards,7,2021,55.5
JD McKissic,18464,Rush + Rec Yards,10,2021,48.5
JD McKissic,18464,Rush + Rec Yards,11,2021,51.5
JD McKissic,18464,Rush + Rec Yards,12,2021,54.5
JD McKissic,18464,Rush Yards,1,2021,13.5
JD McKissic,18464,Rush Yards,2,2021,12.5
JD McKissic,18464,Rush Yards,3,2021,11.5
JD McKissic,18464,Rush Yards,4,2021,9.5
JD McKissic,18464,Rush Yards,5,2021,15.5
JD McKissic,18464,Rush Yards,6,2021,14.5
JD McKissic,18464,Rush Yards,7,2021,21.5
JD McKissic,18464,Rush Yards,10,2021,15.5
JD McKissic,18464,Rush Yards,11,2021,14.5
JD McKissic,18464,Rush Yards,12,2021,18.5
Jeff Wilson,20360,Rec Yards,11,2021,15
Jeff Wilson,20360,Rec Yards,14,2021,10.5
Jeff Wilson,20360,Rec Yards,15,2021,10.5
Jeff Wilson,20360,Rec Yards,16,2021,7.5
Jeff Wilson,20360,Receptions,11,2021,2.5
Jeff Wilson,20360,Receptions,15,2021,1.5
Jeff Wilson,20360,Receptions,16,2021,1.5
Jeff Wilson,20360,Rush + Rec Yards,11,2021,97.5
Jeff Wilson,20360,Rush + Rec Yards,14,2021,72.5
Jeff Wilson,20360,Rush + Rec Yards,15,2021,74.5
Jeff Wilson,20360,Rush + Rec Yards,16,2021,73.5
Jeff Wilson,20360,Rush Attempts,11,2021,19.5
Jeff Wilson,20360,Rush Attempts,13,2021,9.5
Jeff Wilson,20360,Rush Attempts,16,2021,16.5
Jeff Wilson,20360,Rush Yards,11,2021,78.5
Jeff Wilson,20360,Rush Yards,12,2021,29.5
Jeff Wilson,20360,Rush Yards,13,2021,18.5
Jeff Wilson,20360,Rush Yards,14,2021,58.5
Jeff Wilson,20360,Rush Yards,15,2021,63.5
Jeff Wilson,20360,Rush Yards,16,2021,63.5
Jeremy McNichols,19065,Rec Yards,2,2021,6.5
Jeremy McNichols,19065,Rec Yards,6,2021,14.5
Jeremy McNichols,19065,Rec Yards,9,2021,24.5
Jeremy McNichols,19065,Rec Yards,10,2021,20.5
Jeremy McNichols,19065,Rec Yards,16,2021,10.5
Jeremy McNichols,19065,Receptions,2,2021,1.5
Jeremy McNichols,19065,Receptions,6,2021,1.5
Jeremy McNichols,19065,Receptions,10,2021,2.5
Jeremy McNichols,19065,Receptions,16,2021,1.5
Jeremy McNichols,19065,Rush + Rec Yards,2,2021,20.5
Jeremy McNichols,19065,Rush + Rec Yards,6,2021,23.5
Jeremy McNichols,19065,Rush + Rec Yards,9,2021,47
Jeremy McNichols,19065,Rush + Rec Yards,10,2021,45.5
Jeremy McNichols,19065,Rush + Rec Yards,16,2021,25.5
Jeremy McNichols,19065,Rush Yards,2,2021,11.5
Jeremy McNichols,19065,Rush Yards,6,2021,5.5
Jeremy McNichols,19065,Rush Yards,9,2021,17.5
Jeremy McNichols,19065,Rush Yards,10,2021,20.5
Jeremy McNichols,19065,Rush Yards,16,2021,12.5
Jerick McKinnon,16510,Rec Yards,6,2021,12.5
Jerick McKinnon,16510,Rec Yards,7,2021,11.5
Jerick McKinnon,16510,Rec Yards,8,2021,9.5
Jerick McKinnon,16510,Receptions,6,2021,1.5
Jerick McKinnon,16510,Receptions,7,2021,1.5
Jerick McKinnon,16510,Receptions,8,2021,1.5
Jerick McKinnon,16510,Rush + Rec Yards,7,2021,24.5
Jerick McKinnon,16510,Rush Yards,7,2021,9.5
Jerry Jeudy,21692,Rec Yards,1,2021,50.5
Jerry Jeudy,21692,Rec Yards,8,2021,41.5
Jerry Jeudy,21692,Rec Yards,9,2021,57.5
Jerry Jeudy,21692,Rec Yards,10,2021,65.5
Jerry Jeudy,21692,Rec Yards,12,2021,54.5
Jerry Jeudy,21692,Rec Yards,13,2021,52.5
Jerry Jeudy,21692,Rec Yards,14,2021,52.5
Jerry Jeudy,21692,Rec Yards,15,2021,54.5
Jerry Jeudy,21692,Rec Yards,16,2021,41.5
Jerry Jeudy,21692,Rec Yards,18,2021,41.5
Jerry Jeudy,21692,Receptions,1,2021,4
Jerry Jeudy,21692,Receptions,9,2021,4.5
Jerry Jeudy,21692,Receptions,10,2021,5.5
Jerry Jeudy,21692,Receptions,12,2021,4.5
Jerry Jeudy,21692,Receptions,13,2021,4.5
Jerry Jeudy,21692,Receptions,14,2021,4.5
Jerry Jeudy,21692,Receptions,15,2021,4.5
Jerry Jeudy,21692,Receptions,16,2021,3.5
Jerry Jeudy,21692,Receptions,18,2021,3.5
Jimmy Garoppolo,16041,Interceptions,1,2021,0.5
Jimmy Garoppolo,16041,Interceptions,2,2021,0.5
Jimmy Garoppolo,16041,Interceptions,3,2021,0.5
Jimmy Garoppolo,16041,Interceptions,4,2021,0.5
Jimmy Garoppolo,16041,Interceptions,7,2021,0.5
Jimmy Garoppolo,16041,Interceptions,8,2021,0.5
Jimmy Garoppolo,16041,Interceptions,9,2021,0.5
Jimmy Garoppolo,16041,Interceptions,10,2021,0.5
Jimmy Garoppolo,16041,Interceptions,11,2021,0.5
Jimmy Garoppolo,16041,Interceptions,12,2021,0.5
Jimmy Garoppolo,16041,Interceptions,13,2021,0.5
Jimmy Garoppolo,16041,Interceptions,14,2021,0.5
Jimmy Garoppolo,16041,Interceptions,15,2021,0.5
Jimmy Garoppolo,16041,Interceptions,16,2021,0.5
Jimmy Garoppolo,16041,"NA",2,2021,259.5
Jimmy Garoppolo,16041,"NA",3,2021,247.5
Jimmy Garoppolo,16041,"NA",4,2021,253
Jimmy Garoppolo,16041,"NA",8,2021,212.5
Jimmy Garoppolo,16041,"NA",9,2021,215.5
Jimmy Garoppolo,16041,"NA",10,2021,258.5
Jimmy Garoppolo,16041,"NA",11,2021,252.5
Jimmy Garoppolo,16041,"NA",13,2021,234.5
Jimmy Garoppolo,16041,"NA",15,2021,249.5
Jimmy Garoppolo,16041,"NA",16,2021,249.5
Jimmy Garoppolo,16041,Pass Attempts,1,2021,27
Jimmy Garoppolo,16041,Pass Attempts,2,2021,32
Jimmy Garoppolo,16041,Pass Attempts,3,2021,30.5
Jimmy Garoppolo,16041,Pass Attempts,4,2021,30.5
Jimmy Garoppolo,16041,Pass Attempts,7,2021,33.5
Jimmy Garoppolo,16041,Pass Attempts,8,2021,28.5
Jimmy Garoppolo,16041,Pass Attempts,9,2021,27.5
Jimmy Garoppolo,16041,Pass Attempts,10,2021,32.5
Jimmy Garoppolo,16041,Pass Attempts,11,2021,30.5
Jimmy Garoppolo,16041,Pass Attempts,12,2021,31
Jimmy Garoppolo,16041,Pass Attempts,13,2021,29.5
Jimmy Garoppolo,16041,Pass Attempts,14,2021,30.5
Jimmy Garoppolo,16041,Pass Attempts,15,2021,30.5
Jimmy Garoppolo,16041,Pass Attempts,16,2021,29.5
Jimmy Garoppolo,16041,Pass Completions,1,2021,19.5
Jimmy Garoppolo,16041,Pass Completions,2,2021,22.5
Jimmy Garoppolo,16041,Pass Completions,3,2021,21.5
Jimmy Garoppolo,16041,Pass Completions,4,2021,21.5
Jimmy Garoppolo,16041,Pass Completions,7,2021,18.5
Jimmy Garoppolo,16041,Pass Completions,8,2021,18.5
Jimmy Garoppolo,16041,Pass Completions,9,2021,18.5
Jimmy Garoppolo,16041,Pass Completions,10,2021,22.5
Jimmy Garoppolo,16041,Pass Completions,11,2021,21.5
Jimmy Garoppolo,16041,Pass Completions,12,2021,21.5
Jimmy Garoppolo,16041,Pass Completions,13,2021,20.5
Jimmy Garoppolo,16041,Pass Completions,14,2021,20.5
Jimmy Garoppolo,16041,Pass Completions,15,2021,21.5
Jimmy Garoppolo,16041,Pass Completions,16,2021,20.5
Jimmy Garoppolo,16041,Pass TDs,1,2021,1.5
Jimmy Garoppolo,16041,Pass TDs,2,2021,1.5
Jimmy Garoppolo,16041,Pass TDs,3,2021,1.5
Jimmy Garoppolo,16041,Pass TDs,4,2021,1.5
Jimmy Garoppolo,16041,Pass TDs,7,2021,1.5
Jimmy Garoppolo,16041,Pass TDs,8,2021,1.5
Jimmy Garoppolo,16041,Pass TDs,9,2021,1.5
Jimmy Garoppolo,16041,Pass TDs,10,2021,1.5
Jimmy Garoppolo,16041,Pass TDs,11,2021,1.5
Jimmy Garoppolo,16041,Pass TDs,12,2021,1.5
Jimmy Garoppolo,16041,Pass TDs,13,2021,1.5
Jimmy Garoppolo,16041,Pass TDs,14,2021,1.5
Jimmy Garoppolo,16041,Pass TDs,15,2021,1.5
Jimmy Garoppolo,16041,Pass TDs,16,2021,1.5
Jimmy Garoppolo,16041,Pass Yards,1,2021,224.5
Jimmy Garoppolo,16041,Pass Yards,2,2021,254.5
Jimmy Garoppolo,16041,Pass Yards,3,2021,239.5
Jimmy Garoppolo,16041,Pass Yards,4,2021,247.5
Jimmy Garoppolo,16041,Pass Yards,7,2021,201.5
Jimmy Garoppolo,16041,Pass Yards,8,2021,207.5
Jimmy Garoppolo,16041,Pass Yards,9,2021,208.5
Jimmy Garoppolo,16041,Pass Yards,10,2021,252.5
Jimmy Garoppolo,16041,Pass Yards,11,2021,249
Jimmy Garoppolo,16041,Pass Yards,12,2021,249.5
Jimmy Garoppolo,16041,Pass Yards,13,2021,229.5
Jimmy Garoppolo,16041,Pass Yards,14,2021,249.5
Jimmy Garoppolo,16041,Pass Yards,15,2021,245.5
Jimmy Garoppolo,16041,Pass Yards,16,2021,244.5
Jimmy Garoppolo,16041,Pass Yards,18,2021,220.5
Jimmy Garoppolo,16041,Rush Yards,3,2021,5.5
Jimmy Garoppolo,16041,Rush Yards,4,2021,5.5
Jimmy Garoppolo,16041,Rush Yards,9,2021,3.5
Jimmy Garoppolo,16041,Rush Yards,10,2021,3.5
Jimmy Garoppolo,16041,Rush Yards,11,2021,1.5
Jimmy Garoppolo,16041,Rush Yards,13,2021,2.5
Jimmy Garoppolo,16041,Rush Yards,16,2021,3.5
Jimmy Graham,11488,Rec Yards,1,2021,16.5
Jimmy Graham,11488,Rec Yards,5,2021,5.5
Jimmy Graham,11488,Rec Yards,12,2021,7.5
Jimmy Graham,11488,Rec Yards,13,2021,11.5
Jimmy Graham,11488,Receptions,1,2021,1.5
JJ Taylor,21837,Rec Yards,4,2021,8.5
JJ Taylor,21837,Receptions,4,2021,1.5
JJ Taylor,21837,Rush + Rec Yards,4,2021,18.5
JJ Taylor,21837,Rush Yards,4,2021,7.5
JJ Taylor,21837,Rush Yards,16,2021,15.5
Joe Burrow,21693,Interceptions,1,2021,0.5
Joe Burrow,21693,Interceptions,2,2021,0.5
Joe Burrow,21693,Interceptions,3,2021,0.5
Joe Burrow,21693,Interceptions,4,2021,0.5
Joe Burrow,21693,Interceptions,5,2021,0.5
Joe Burrow,21693,Interceptions,6,2021,0.5
Joe Burrow,21693,Interceptions,7,2021,0.5
Joe Burrow,21693,Interceptions,8,2021,0.5
Joe Burrow,21693,Interceptions,9,2021,0.5
Joe Burrow,21693,Interceptions,11,2021,0.5
Joe Burrow,21693,Interceptions,12,2021,0.5
Joe Burrow,21693,Interceptions,13,2021,0.5
Joe Burrow,21693,Interceptions,14,2021,0.5
Joe Burrow,21693,Interceptions,15,2021,0.5
Joe Burrow,21693,Interceptions,16,2021,0.5
Joe Burrow,21693,Interceptions,17,2021,0.5
Joe Burrow,21693,"NA",1,2021,276.5
Joe Burrow,21693,"NA",2,2021,281.5
Joe Burrow,21693,"NA",3,2021,249.5
Joe Burrow,21693,"NA",4,2021,270.25
Joe Burrow,21693,"NA",5,2021,272.5
Joe Burrow,21693,"NA",6,2021,288.5
Joe Burrow,21693,"NA",7,2021,271.5
Joe Burrow,21693,"NA",8,2021,273
Joe Burrow,21693,"NA",9,2021,277.5
Joe Burrow,21693,"NA",11,2021,280.5
Joe Burrow,21693,"NA",12,2021,259.5
Joe Burrow,21693,"NA",13,2021,263.5
Joe Burrow,21693,"NA",14,2021,267.5
Joe Burrow,21693,"NA",15,2021,265.5
Joe Burrow,21693,"NA",16,2021,264.5
Joe Burrow,21693,"NA",17,2021,286.5
Joe Burrow,21693,Pass Attempts,1,2021,34.5
Joe Burrow,21693,Pass Attempts,2,2021,34.5
Joe Burrow,21693,Pass Attempts,3,2021,34.5
Joe Burrow,21693,Pass Attempts,4,2021,30.5
Joe Burrow,21693,Pass Attempts,5,2021,35.5
Joe Burrow,21693,Pass Attempts,6,2021,34.5
Joe Burrow,21693,Pass Attempts,7,2021,34.5
Joe Burrow,21693,Pass Attempts,8,2021,32.5
Joe Burrow,21693,Pass Attempts,9,2021,33.5
Joe Burrow,21693,Pass Attempts,11,2021,35.5
Joe Burrow,21693,Pass Attempts,12,2021,34.5
Joe Burrow,21693,Pass Attempts,13,2021,33
Joe Burrow,21693,Pass Attempts,14,2021,34.5
Joe Burrow,21693,Pass Attempts,15,2021,34.5
Joe Burrow,21693,Pass Attempts,16,2021,32.5
Joe Burrow,21693,Pass Completions,1,2021,23.5
Joe Burrow,21693,Pass Completions,2,2021,23.5
Joe Burrow,21693,Pass Completions,3,2021,22
Joe Burrow,21693,Pass Completions,4,2021,21.5
Joe Burrow,21693,Pass Completions,5,2021,23.5
Joe Burrow,21693,Pass Completions,6,2021,23.5
Joe Burrow,21693,Pass Completions,7,2021,22.5
Joe Burrow,21693,Pass Completions,8,2021,22.5
Joe Burrow,21693,Pass Completions,9,2021,22.5
Joe Burrow,21693,Pass Completions,11,2021,23.5
Joe Burrow,21693,Pass Completions,12,2021,22.5
Joe Burrow,21693,Pass Completions,13,2021,22.5
Joe Burrow,21693,Pass Completions,14,2021,23.5
Joe Burrow,21693,Pass Completions,15,2021,21.5
Joe Burrow,21693,Pass Completions,16,2021,21.5
Joe Burrow,21693,Pass Completions,17,2021,24.5
Joe Burrow,21693,Pass TDs,1,2021,1.5
Joe Burrow,21693,Pass TDs,2,2021,1.5
Joe Burrow,21693,Pass TDs,3,2021,1.5
Joe Burrow,21693,Pass TDs,4,2021,1.5
Joe Burrow,21693,Pass TDs,5,2021,1.5
Joe Burrow,21693,Pass TDs,6,2021,1.5
Joe Burrow,21693,Pass TDs,7,2021,1.5
Joe Burrow,21693,Pass TDs,8,2021,2.5
Joe Burrow,21693,Pass TDs,9,2021,2.5
Joe Burrow,21693,Pass TDs,11,2021,1.5
Joe Burrow,21693,Pass TDs,12,2021,1.5
Joe Burrow,21693,Pass TDs,13,2021,1.5
Joe Burrow,21693,Pass TDs,14,2021,1.5
Joe Burrow,21693,Pass TDs,15,2021,1.5
Joe Burrow,21693,Pass TDs,16,2021,1.5
Joe Burrow,21693,Pass TDs,17,2021,1.5
Joe Burrow,21693,Pass Yards,1,2021,262.5
Joe Burrow,21693,Pass Yards,2,2021,267.5
Joe Burrow,21693,Pass Yards,3,2021,241.5
Joe Burrow,21693,Pass Yards,4,2021,256
Joe Burrow,21693,Pass Yards,5,2021,261.5
Joe Burrow,21693,Pass Yards,6,2021,275.5
Joe Burrow,21693,Pass Yards,7,2021,256.5
Joe Burrow,21693,Pass Yards,8,2021,265.5
Joe Burrow,21693,Pass Yards,9,2021,269.5
Joe Burrow,21693,Pass Yards,11,2021,272.5
Joe Burrow,21693,Pass Yards,12,2021,251.5
Joe Burrow,21693,Pass Yards,13,2021,249.5
Joe Burrow,21693,Pass Yards,14,2021,260.5
Joe Burrow,21693,Pass Yards,15,2021,256.5
Joe Burrow,21693,Pass Yards,16,2021,254.5
Joe Burrow,21693,Pass Yards,17,2021,276.5
Joe Burrow,21693,Rush Yards,1,2021,7.5
Joe Burrow,21693,Rush Yards,2,2021,7.5
Joe Burrow,21693,Rush Yards,3,2021,5.5
Joe Burrow,21693,Rush Yards,4,2021,8.5
Joe Burrow,21693,Rush Yards,5,2021,7.5
Joe Burrow,21693,Rush Yards,6,2021,7.5
Joe Burrow,21693,Rush Yards,7,2021,10
Joe Burrow,21693,Rush Yards,8,2021,5.5
Joe Burrow,21693,Rush Yards,9,2021,5.5
Joe Burrow,21693,Rush Yards,11,2021,4.5
Joe Burrow,21693,Rush Yards,12,2021,5.5
Joe Burrow,21693,Rush Yards,13,2021,9.5
Joe Burrow,21693,Rush Yards,14,2021,7.5
Joe Burrow,21693,Rush Yards,15,2021,6.5
Joe Burrow,21693,Rush Yards,16,2021,6.5
Joe Burrow,21693,Rush Yards,17,2021,6.5
Joe Flacco,611,Interceptions,11,2021,0.5
Joe Flacco,611,Pass Attempts,11,2021,34.5
Joe Flacco,611,Pass Completions,11,2021,20.5
Joe Flacco,611,Pass TDs,11,2021,1.5
Joe Flacco,611,Pass Yards,11,2021,228.5
Joe Mixon,18858,Rec Yards,1,2021,21.5
Joe Mixon,18858,Rec Yards,2,2021,23.5
Joe Mixon,18858,Rec Yards,3,2021,20.5
Joe Mixon,18858,Rec Yards,4,2021,19
Joe Mixon,18858,Rec Yards,5,2021,11.5
Joe Mixon,18858,Rec Yards,6,2021,13.5
Joe Mixon,18858,Rec Yards,7,2021,16.5
Joe Mixon,18858,Rec Yards,8,2021,10.5
Joe Mixon,18858,Rec Yards,9,2021,15.5
Joe Mixon,18858,Rec Yards,11,2021,16.5
Joe Mixon,18858,Rec Yards,12,2021,14.5
Joe Mixon,18858,Rec Yards,13,2021,16.5
Joe Mixon,18858,Rec Yards,14,2021,15.5
Joe Mixon,18858,Rec Yards,15,2021,11.5
Joe Mixon,18858,Rec Yards,16,2021,7.5
Joe Mixon,18858,Rec Yards,17,2021,15.5
Joe Mixon,18858,Receptions,1,2021,3.5
Joe Mixon,18858,Receptions,2,2021,3.5
Joe Mixon,18858,Receptions,3,2021,3.5
Joe Mixon,18858,Receptions,4,2021,2.5
Joe Mixon,18858,Receptions,5,2021,1.5
Joe Mixon,18858,Receptions,6,2021,1.5
Joe Mixon,18858,Receptions,7,2021,2.5
Joe Mixon,18858,Receptions,8,2021,1.5
Joe Mixon,18858,Receptions,9,2021,2.5
Joe Mixon,18858,Receptions,11,2021,2.5
Joe Mixon,18858,Receptions,12,2021,2.5
Joe Mixon,18858,Receptions,13,2021,2.5
Joe Mixon,18858,Receptions,15,2021,1.5
Joe Mixon,18858,Receptions,17,2021,2.5
Joe Mixon,18858,Rush + Rec Yards,1,2021,91.5
Joe Mixon,18858,Rush + Rec Yards,2,2021,93.5
Joe Mixon,18858,Rush + Rec Yards,3,2021,92.5
Joe Mixon,18858,Rush + Rec Yards,4,2021,111
Joe Mixon,18858,Rush + Rec Yards,5,2021,60.5
Joe Mixon,18858,Rush + Rec Yards,6,2021,89.5
Joe Mixon,18858,Rush + Rec Yards,7,2021,79.5
Joe Mixon,18858,Rush + Rec Yards,8,2021,88.5
Joe Mixon,18858,Rush + Rec Yards,9,2021,79.5
Joe Mixon,18858,Rush + Rec Yards,11,2021,85.5
Joe Mixon,18858,Rush + Rec Yards,12,2021,92.5
Joe Mixon,18858,Rush + Rec Yards,13,2021,112.5
Joe Mixon,18858,Rush + Rec Yards,14,2021,96.5
Joe Mixon,18858,Rush + Rec Yards,15,2021,85.5
Joe Mixon,18858,Rush + Rec Yards,16,2021,84.5
Joe Mixon,18858,Rush + Rec Yards,17,2021,91.5
Joe Mixon,18858,Rush Attempts,1,2021,15.5
Joe Mixon,18858,Rush Attempts,2,2021,17.5
Joe Mixon,18858,Rush Attempts,3,2021,17.5
Joe Mixon,18858,Rush Attempts,4,2021,20.5
Joe Mixon,18858,Rush Attempts,6,2021,18.5
Joe Mixon,18858,Rush Attempts,7,2021,15.5
Joe Mixon,18858,Rush Attempts,8,2021,17.5
Joe Mixon,18858,Rush Attempts,9,2021,15.5
Joe Mixon,18858,Rush Attempts,11,2021,15.5
Joe Mixon,18858,Rush Attempts,12,2021,17.5
Joe Mixon,18858,Rush Attempts,13,2021,20
Joe Mixon,18858,Rush Attempts,14,2021,18.5
Joe Mixon,18858,Rush Attempts,15,2021,16.5
Joe Mixon,18858,Rush Attempts,16,2021,19.5
Joe Mixon,18858,Rush Attempts,17,2021,17.5
Joe Mixon,18858,Rush Yards,1,2021,65.5
Joe Mixon,18858,Rush Yards,2,2021,66.5
Joe Mixon,18858,Rush Yards,3,2021,67.5
Joe Mixon,18858,Rush Yards,4,2021,88.5
Joe Mixon,18858,Rush Yards,5,2021,45.5
Joe Mixon,18858,Rush Yards,6,2021,71.5
Joe Mixon,18858,Rush Yards,7,2021,59.5
Joe Mixon,18858,Rush Yards,8,2021,72.5
Joe Mixon,18858,Rush Yards,9,2021,60.5
Joe Mixon,18858,Rush Yards,11,2021,65.5
Joe Mixon,18858,Rush Yards,12,2021,72.5
Joe Mixon,18858,Rush Yards,13,2021,92.5
Joe Mixon,18858,Rush Yards,14,2021,76.5
Joe Mixon,18858,Rush Yards,15,2021,69.5
Joe Mixon,18858,Rush Yards,16,2021,73.5
Joe Mixon,18858,Rush Yards,17,2021,71.5
John Bates,22657,Rec Yards,11,2021,16.5
John Bates,22657,Rec Yards,14,2021,13.5
John Bates,22657,Rec Yards,16,2021,13.5
John Bates,22657,Rec Yards,17,2021,20.5
John Bates,22657,Rec Yards,18,2021,22.5
John Bates,22657,Receptions,17,2021,2.5
John Ross,18881,Rec Yards,5,2021,28.5
John Ross,18881,Rec Yards,7,2021,14.5
John Ross,18881,Rec Yards,12,2021,24.5
John Ross,18881,Receptions,5,2021,2.5
Jonathan Taylor,21682,Rec Yards,1,2021,11.5
Jonathan Taylor,21682,Rec Yards,2,2021,15.5
Jonathan Taylor,21682,Rec Yards,3,2021,13.5
Jonathan Taylor,21682,Rec Yards,4,2021,13.5
Jonathan Taylor,21682,Rec Yards,5,2021,13.5
Jonathan Taylor,21682,Rec Yards,6,2021,15.5
Jonathan Taylor,21682,Rec Yards,7,2021,14.5
Jonathan Taylor,21682,Rec Yards,8,2021,15.5
Jonathan Taylor,21682,Rec Yards,9,2021,19.5
Jonathan Taylor,21682,Rec Yards,10,2021,18.5
Jonathan Taylor,21682,Rec Yards,11,2021,24.5
Jonathan Taylor,21682,Rec Yards,12,2021,22.5
Jonathan Taylor,21682,Rec Yards,13,2021,17.5
Jonathan Taylor,21682,Rec Yards,15,2021,18.5
Jonathan Taylor,21682,Rec Yards,16,2021,15.5
Jonathan Taylor,21682,Rec Yards,17,2021,15.5
Jonathan Taylor,21682,Rec Yards,18,2021,10.5
Jonathan Taylor,21682,Receptions,1,2021,1.5
Jonathan Taylor,21682,Receptions,2,2021,2.5
Jonathan Taylor,21682,Receptions,3,2021,2.5
Jonathan Taylor,21682,Receptions,4,2021,1.5
Jonathan Taylor,21682,Receptions,5,2021,1.5
Jonathan Taylor,21682,Receptions,6,2021,1.5
Jonathan Taylor,21682,Receptions,7,2021,2.5
Jonathan Taylor,21682,Receptions,8,2021,2.5
Jonathan Taylor,21682,Receptions,9,2021,2.5
Jonathan Taylor,21682,Receptions,10,2021,2.5
Jonathan Taylor,21682,Receptions,11,2021,3.5
Jonathan Taylor,21682,Receptions,12,2021,2.5
Jonathan Taylor,21682,Receptions,13,2021,2.5
Jonathan Taylor,21682,Receptions,15,2021,2.5
Jonathan Taylor,21682,Receptions,16,2021,2.5
Jonathan Taylor,21682,Rush + Rec Yards,1,2021,83.5
Jonathan Taylor,21682,Rush + Rec Yards,2,2021,82.5
Jonathan Taylor,21682,Rush + Rec Yards,3,2021,87.5
Jonathan Taylor,21682,Rush + Rec Yards,4,2021,89.5
Jonathan Taylor,21682,Rush + Rec Yards,5,2021,76.5
Jonathan Taylor,21682,Rush + Rec Yards,6,2021,100.5
Jonathan Taylor,21682,Rush + Rec Yards,7,2021,91.5
Jonathan Taylor,21682,Rush + Rec Yards,8,2021,98.5
Jonathan Taylor,21682,Rush + Rec Yards,9,2021,110.5
Jonathan Taylor,21682,Rush + Rec Yards,10,2021,114.5
Jonathan Taylor,21682,Rush + Rec Yards,11,2021,105.5
Jonathan Taylor,21682,Rush + Rec Yards,12,2021,109.5
Jonathan Taylor,21682,Rush + Rec Yards,13,2021,128.5
Jonathan Taylor,21682,Rush + Rec Yards,15,2021,117.5
Jonathan Taylor,21682,Rush + Rec Yards,16,2021,120.5
Jonathan Taylor,21682,Rush + Rec Yards,17,2021,127.5
Jonathan Taylor,21682,Rush + Rec Yards,18,2021,133.5
Jonathan Taylor,21682,Rush Attempts,1,2021,15.5
Jonathan Taylor,21682,Rush Attempts,2,2021,14.5
Jonathan Taylor,21682,Rush Attempts,3,2021,16.5
Jonathan Taylor,21682,Rush Attempts,4,2021,15.5
Jonathan Taylor,21682,Rush Attempts,5,2021,13.5
Jonathan Taylor,21682,Rush Attempts,6,2021,16.5
Jonathan Taylor,21682,Rush Attempts,7,2021,15.5
Jonathan Taylor,21682,Rush Attempts,8,2021,16.5
Jonathan Taylor,21682,Rush Attempts,9,2021,18
Jonathan Taylor,21682,Rush Attempts,10,2021,17.5
Jonathan Taylor,21682,Rush Attempts,11,2021,16.5
Jonathan Taylor,21682,Rush Attempts,12,2021,18.5
Jonathan Taylor,21682,Rush Attempts,13,2021,20.5
Jonathan Taylor,21682,Rush Attempts,15,2021,18.5
Jonathan Taylor,21682,Rush Attempts,16,2021,19.5
Jonathan Taylor,21682,Rush Attempts,18,2021,22.5
Jonathan Taylor,21682,Rush Yards,1,2021,67.5
Jonathan Taylor,21682,Rush Yards,2,2021,65.5
Jonathan Taylor,21682,Rush Yards,3,2021,67.5
Jonathan Taylor,21682,Rush Yards,4,2021,72.5
Jonathan Taylor,21682,Rush Yards,5,2021,59.5
Jonathan Taylor,21682,Rush Yards,6,2021,81.5
Jonathan Taylor,21682,Rush Yards,7,2021,71.5
Jonathan Taylor,21682,Rush Yards,8,2021,78
Jonathan Taylor,21682,Rush Yards,9,2021,85.5
Jonathan Taylor,21682,Rush Yards,10,2021,91.5
Jonathan Taylor,21682,Rush Yards,11,2021,76.5
Jonathan Taylor,21682,Rush Yards,12,2021,79.5
Jonathan Taylor,21682,Rush Yards,13,2021,106
Jonathan Taylor,21682,Rush Yards,15,2021,94.5
Jonathan Taylor,21682,Rush Yards,16,2021,100.5
Jonathan Taylor,21682,Rush Yards,17,2021,110.5
Jonathan Taylor,21682,Rush Yards,18,2021,119.5
Jonnu Smith,18990,"NA",1,2021,0.5
Jonnu Smith,18990,Rec Yards,1,2021,27.5
Jonnu Smith,18990,Rec Yards,2,2021,27.5
Jonnu Smith,18990,Rec Yards,3,2021,30.5
Jonnu Smith,18990,Rec Yards,4,2021,28.5
Jonnu Smith,18990,Rec Yards,5,2021,24.5
Jonnu Smith,18990,Rec Yards,6,2021,22.5
Jonnu Smith,18990,Rec Yards,7,2021,18.5
Jonnu Smith,18990,Rec Yards,9,2021,16.5
Jonnu Smith,18990,Rec Yards,10,2021,16.5
Jonnu Smith,18990,Rec Yards,11,2021,16.5
Jonnu Smith,18990,Rec Yards,13,2021,17
Jonnu Smith,18990,Rec Yards,15,2021,17.5
Jonnu Smith,18990,Rec Yards,16,2021,18.5
Jonnu Smith,18990,Receptions,1,2021,2.5
Jonnu Smith,18990,Receptions,2,2021,2.5
Jonnu Smith,18990,Receptions,3,2021,3.5
Jonnu Smith,18990,Receptions,4,2021,3.5
Jonnu Smith,18990,Receptions,5,2021,2.5
Jonnu Smith,18990,Receptions,6,2021,2.5
Jonnu Smith,18990,Receptions,7,2021,2.5
Jonnu Smith,18990,Receptions,9,2021,1.5
Jonnu Smith,18990,Receptions,10,2021,1.5
Jonnu Smith,18990,Receptions,11,2021,2.5
Jonnu Smith,18990,Receptions,13,2021,2.5
Jonnu Smith,18990,Receptions,16,2021,2.5
Jordan Akins,19903,Rec Yards,1,2021,16.5
Jordan Akins,19903,Rec Yards,2,2021,15.5
