player,player_id,bet_type,week,line,count
Evan Engram,18912,Total Receiving Yards,7,31.5,1
Evan Engram,18912,Total Receiving Yards,7,37.5,1
Kyle Rudolph,13275,Total Receiving Yards,7,10.5,2
Kyle Rudolph,13275,Total Receptions,7,1.5,2
Devontae Booker,17970,Total Rushing Yards,7,54.5,2
Tommy Tremble,22662,Total Receiving Yards,7,12.5,4
DJ Moore,19844,Total Receptions,7,6.5,4
Robbie Anderson,18187,Total Receptions,7,4.5,4
Chuba Hubbard,21691,Total Receiving Yards,7,16.5,4
Sam Darnold,19812,Total Passing Attempts,7,32.5,5
Chuba Hubbard,21691,Total Rushing & Receiving Yards,7,95.5,2
Sam Darnold,19812,Interceptions Thrown,7,0.5,2
Sam Darnold,19812,Total Pass Completions,7,21.5,3
Daniel Jones,20841,Total Pass Completions,7,19.5,2
Daniel Jones,20841,Total Rushing Yards,7,21.5,2
Daniel Jones,20841,Total Rushing Yards,7,20.5,2
Daniel Jones,20841,Total Passing Attempts,7,34.5,3
Chuba Hubbard,21691,Total Rushing Attempts,7,18.5,3
Chuba Hubbard,21691,Total Receptions,7,2.5,4
Sam Darnold,19812,Total Rushing Yards,7,13.5,2
Sam Darnold,19812,Total Rushing Yards,7,14.5,2
Sam Darnold,19812,Total Passing + Rushing Yards,7,254.5,2
Daniel Jones,20841,Total Passing + Rushing Yards,7,251.5,2
Devontae Booker,17970,Total Receiving Yards,7,20.5,2
Devontae Booker,17970,Total Rushing & Receiving Yards,7,73.5,1
Devontae Booker,17970,Total Rushing & Receiving Yards,7,80.5,1
Devontae Booker,17970,Total Rushing & Receiving Yards,7,79.5,1
Devontae Booker,17970,Total Rushing & Receiving Yards,7,77.5,1
Devontae Booker,17970,Total Receptions,7,3.5,2
Devontae Booker,17970,Total Receptions,7,1.5,2
Devontae Booker,17970,Total Rushing Attempts,7,16.5,2
Darius Slayton,20943,Total Receiving Yards,7,41.5,2
John Ross,18881,Total Receiving Yards,7,14.5,2
Darius Slayton,20943,Total Receptions,7,3.5,3
Evan Engram,18912,Total Receptions,7,3.5,2
Collin Johnson,21730,Total Receiving Yards,7,29.5,2
Collin Johnson,21730,Total Receptions,7,2.5,2
Dante Pettis,19854,Total Receptions,7,3.5,1
Dante Pettis,19854,Total Receiving Yards,7,37.5,1
Patrick Mahomes,18890,Total Passing Touchdowns,7,2.5,3
Patrick Mahomes,18890,Total Rushing Yards,7,18.5,4
Patrick Mahomes,18890,Total Passing + Rushing Yards,7,349.5,1
Patrick Mahomes,18890,Total Passing + Rushing Yards,7,346.5,1
Patrick Mahomes,18890,Total Passing + Rushing Yards,7,351,1
Patrick Mahomes,18890,Total Passing Yards,7,325.5,3
Patrick Mahomes,18890,Interceptions Thrown,7,0.5,1
Darrel Williams,20500,Total Rushing Yards,7,56.5,3
Ryan Tannehill,13799,Total Passing Yards,7,250.5,3
Ryan Tannehill,13799,Total Rushing Yards,7,17.5,4
Derrick Henry,17959,Total Rushing Yards,7,119.5,2
A.J. Brown,21042,Total Receiving Yards,7,65.5,2
Ryan Tannehill,13799,Total Passing Touchdowns,7,1.5,3
Derrick Henry,17959,Total Receiving Yards,7,19.5,4
Jerick McKinnon,16510,Total Rushing Yards,7,9.5,5
Derrick Henry,17959,Total Rushing & Receiving Yards,7,142.5,2
Derrick Henry,17959,Total Receptions,7,2.5,3
Derrick Henry,17959,Total Rushing Attempts,7,23.5,3
Patrick Mahomes,18890,Total Passing Attempts,7,41.5,5
Patrick Mahomes,18890,Total Pass Completions,7,28.5,2
Ryan Tannehill,13799,Total Passing Attempts,7,33.5,2
Darrel Williams,20500,Total Receptions,7,2.5,3
Darrel Williams,20500,Total Receiving Yards,7,18.5,4
Ryan Tannehill,13799,Total Pass Completions,7,22.5,3
Darrel Williams,20500,Total Rushing Attempts,7,14.5,3
Ryan Tannehill,13799,Interceptions Thrown,7,0.5,2
Darrel Williams,20500,Total Rushing & Receiving Yards,7,78.5,2
Tyreek Hill,18082,Total Receiving Yards,7,85.5,4
Travis Kelce,15048,Total Receiving Yards,7,81.5,2
Travis Kelce,15048,Total Receiving Yards,7,82.5,2
Ryan Tannehill,13799,Total Passing + Rushing Yards,7,273.5,2
Tyreek Hill,18082,Total Receptions,7,6.5,3
Jerick McKinnon,16510,Total Receptions,7,1.5,3
Travis Kelce,15048,Total Receptions,7,6.5,3
Jerick McKinnon,16510,Total Receiving Yards,7,11.5,4
Jerick McKinnon,16510,Total Rushing & Receiving Yards,7,24.5,2
Demarcus Robinson,18047,Total Receiving Yards,7,20.5,2
Byron Pringle,20150,Total Receiving Yards,7,21.5,4
Byron Pringle,20150,Total Receptions,7,1.5,2
Anthony Firkser,19296,Total Receiving Yards,7,15.5,2
Anthony Firkser,19296,Total Receiving Yards,7,17.5,2
Demarcus Robinson,18047,Total Receptions,7,1.5,4
Mecole Hardman,20788,Total Receptions,7,3.5,2
Mecole Hardman,20788,Total Receptions,7,4.5,2
Mecole Hardman,20788,Total Receiving Yards,7,44.5,3
Julio Jones,13291,Total Receiving Yards,7,46.5,4
A.J. Brown,21042,Total Receptions,7,5.5,3
Anthony Firkser,19296,Total Receptions,7,1.5,4
Julio Jones,13291,Total Receptions,7,3.5,3
Nick Westbrook-Ikhine,21734,Total Receiving Yards,7,32.5,2
Nick Westbrook-Ikhine,21734,Total Receptions,7,2.5,2
Jared Goff,17922,Total Passing Yards,7,261.5,3
Jared Goff,17922,Total Passing Touchdowns,7,1.5,4
Jared Goff,17922,Total Rushing Yards,7,5.5,3
Amon-Ra St. Brown,22587,Total Receiving Yards,7,46.5,3
T.J. Hockenson,20805,Total Receiving Yards,7,48.5,3
D'Andre Swift,21684,Total Receiving Yards,7,44.5,1
D'Andre Swift,21684,Total Receiving Yards,7,43.5,1
D'Andre Swift,21684,Total Receiving Yards,7,35.5,1
D'Andre Swift,21684,Total Receiving Yards,7,46.5,1
D'Andre Swift,21684,Total Rushing Yards,7,39.5,2
Jared Goff,17922,Interceptions Thrown,7,0.5,3
D'Andre Swift,21684,Total Rushing & Receiving Yards,7,88.5,3
Matthew Stafford,9038,Total Passing Yards,7,292.5,3
Matthew Stafford,9038,Total Passing Touchdowns,7,2.5,4
Matthew Stafford,9038,Interceptions Thrown,7,0.5,3
Matthew Stafford,9038,Total Rushing Yards,7,3.5,3
Matthew Stafford,9038,Total Passing + Rushing Yards,7,299.5,2
Cooper Kupp,18882,Total Receiving Yards,7,93.5,3
Darrell Henderson Jr.,20798,Total Rushing Yards,7,83.5,3
D'Andre Swift,21684,Total Receptions,7,5.5,3
Darrell Henderson Jr.,20798,Total Rushing Attempts,7,17.5,2
Amon-Ra St. Brown,22587,Total Receptions,7,4.5,3
Matthew Stafford,9038,Total Pass Completions,7,23.5,2
D'Andre Swift,21684,Total Rushing Attempts,7,11.5,3
Darrell Henderson Jr.,20798,Total Rushing & Receiving Yards,7,108.5,3
T.J. Hockenson,20805,Total Receptions,7,5.5,2
Tyler Higbee,18032,Total Receiving Yards,7,38.5,3
Kalif Raymond,18422,Total Receiving Yards,7,41.5,2
Darrell Henderson Jr.,20798,Total Receiving Yards,7,20.5,3
Cooper Kupp,18882,Total Receptions,7,7.5,3
Matthew Stafford,9038,Total Passing Attempts,7,32.5,4
Robert Woods,14871,Total Receiving Yards,7,63.5,3
Darrell Henderson Jr.,20798,Total Receptions,7,2.5,3
Jared Goff,17922,Total Passing + Rushing Yards,7,270,1
Jared Goff,17922,Total Passing + Rushing Yards,7,270.5,1
Kalif Raymond,18422,Total Receptions,7,3.5,3
Tyler Higbee,18032,Total Receptions,7,3.5,3
Robert Woods,14871,Total Receptions,7,5.5,4
Jared Goff,17922,Total Passing Attempts,7,39.5,3
Jared Goff,17922,Total Pass Completions,7,26.5,3
Jamaal Williams,18995,Total Rushing Yards,7,30.5,4
Van Jefferson,21739,Total Receiving Yards,7,36.5,4
DeSean Jackson,3943,Total Receiving Yards,7,19.5,4
Jamaal Williams,18995,Total Receiving Yards,7,9.5,2
Jamaal Williams,18995,Total Rushing & Receiving Yards,7,43.5,2
Sony Michel,19828,Total Rushing Yards,7,25.5,2
Van Jefferson,21739,Total Receptions,7,2.5,3
Sony Michel,19828,Total Rushing Attempts,7,6.5,2
Jamaal Williams,18995,Total Rushing Attempts,7,7.5,2
DeSean Jackson,3943,Total Receptions,7,1.5,1
Jamaal Williams,18995,Total Receptions,7,1.5,3
Sony Michel,19828,Total Rushing & Receiving Yards,7,31.5,2
Derek Carr,16311,Total Passing Yards,7,281.5,3
Jalen Hurts,21831,Total Rushing Yards,7,47.5,3
Miles Sanders,20933,Total Rushing Yards,7,65.5,3
Jalen Hurts,21831,Total Passing Yards,7,250.5,2
Josh Jacobs,20824,Total Rushing Yards,7,59.5,2
Darren Waller,16964,Total Receiving Yards,7,62.5,4
Jalen Hurts,21831,Total Rushing Attempts,7,8.5,4
Hunter Renfrow,20924,Total Receiving Yards,7,58.5,2
Hunter Renfrow,20924,Total Receiving Yards,7,63.5,2
DeVonta Smith,21687,Total Receiving Yards,7,56.5,2
Jalen Hurts,21831,Total Passing Touchdowns,7,1.5,3
DeVonta Smith,21687,Total Receptions,7,4.5,4
Henry Ruggs III,21694,Total Receiving Yards,7,55.5,3
Derek Carr,16311,Total Rushing Yards,7,7.5,4
Jalen Hurts,21831,Interceptions Thrown,7,0.5,3
Miles Sanders,20933,Total Receiving Yards,7,17.5,4
Quez Watkins,21957,Total Receiving Yards,7,40.5,2
Quez Watkins,21957,Total Receiving Yards,7,41.5,2
Derek Carr,16311,Total Passing Touchdowns,7,1.5,2
Josh Jacobs,20824,Total Receiving Yards,7,18.5,4
Hunter Renfrow,20924,Total Receptions,7,5.5,2
Hunter Renfrow,20924,Total Receptions,7,4.5,2
Darren Waller,16964,Total Receptions,7,5.5,4
Miles Sanders,20933,Total Receptions,7,2.5,4
Derek Carr,16311,Interceptions Thrown,7,0.5,3
Derek Carr,16311,Total Passing + Rushing Yards,7,292.5,2
Jalen Hurts,21831,Total Passing + Rushing Yards,7,301.5,2
Henry Ruggs III,21694,Total Receptions,7,2.5,2
Henry Ruggs III,21694,Total Receptions,7,3.5,2
Derek Carr,16311,Total Pass Completions,7,23.5,3
Jalen Hurts,21831,Total Passing Attempts,7,33.5,1
Derek Carr,16311,Total Passing Attempts,7,34.5,2
Jalen Hurts,21831,Total Pass Completions,7,21.5,4
Josh Jacobs,20824,Total Rushing & Receiving Yards,7,84.5,3
Miles Sanders,20933,Total Rushing & Receiving Yards,7,84.5,2
Dallas Goedert,19863,Total Receiving Yards,7,49.5,3
Dallas Goedert,19863,Total Receptions,7,4.5,2
Jalen Reagor,21686,Total Receiving Yards,7,32.5,3
Bryan Edwards,21736,Total Receiving Yards,7,35.5,2
Bryan Edwards,21736,Total Receiving Yards,7,34.5,2
Jalen Reagor,21686,Total Receptions,7,2.5,3
Quez Watkins,21957,Total Receptions,7,2.5,4
Kenneth Gainwell,22562,Total Rushing Yards,7,10.5,3
Kenneth Gainwell,22562,Total Receiving Yards,7,17.5,5
Kenneth Gainwell,22562,Total Rushing & Receiving Yards,7,30.5,2
Miles Sanders,20933,Total Rushing Attempts,7,11.5,2
Bryan Edwards,21736,Total Receptions,7,2.5,2
Kenyan Drake,18003,Total Rushing Attempts,7,3.5,2
Kenyan Drake,18003,Total Rushing Yards,7,14.5,2
Kenyan Drake,18003,Total Rushing Yards,7,15.5,2
Gus Edwards,20239,Total Receiving Yards,7,34.5,1
Kenneth Gainwell,22562,Total Receptions,7,1.5,1
Josh Jacobs,20824,Total Rushing Attempts,7,14.5,2
Josh Jacobs,20824,Total Receptions,7,2.5,2
Henry Ruggs III,21694,Total Rushing Yards,7,1.5,2
James Conner,18983,Total Receiving Yards,7,5.5,4
James Conner,18983,Total Rushing Yards,7,55.5,3
Kyler Murray,20889,Total Passing Yards,7,262.5,4
Kyler Murray,20889,Total Passing + Rushing Yards,7,289.5,1
Kyler Murray,20889,Total Passing + Rushing Yards,7,291.5,1
DeAndre Hopkins,14986,Total Receptions,7,6.5,3
Kyler Murray,20889,Total Pass Completions,7,23.5,3
Kyler Murray,20889,Total Rushing Yards,7,22.5,3
James Conner,18983,Total Rushing & Receiving Yards,7,63.5,3
Kyler Murray,20889,Interceptions Thrown,7,0.5,3
Kyler Murray,20889,Total Passing Touchdowns,7,2.5,4
DeAndre Hopkins,14986,Total Receiving Yards,7,74.5,2
James Conner,18983,Total Rushing Attempts,7,13.5,3
Kyler Murray,20889,Total Passing Attempts,7,31.5,4
A.J. Green,12845,Total Receiving Yards,7,40.5,4
A.J. Green,12845,Total Receptions,7,3.5,2
Mark Ingram II,13337,Total Rushing Yards,7,41.5,3
Mark Ingram II,13337,Total Rushing Attempts,7,10.5,1
Mark Ingram II,13337,Total Rushing Attempts,7,11.5,1
Mark Ingram II,13337,Total Rushing & Receiving Yards,7,48.5,3
Rondale Moore,22626,Total Receiving Yards,7,31.5,4
Rondale Moore,22626,Total Receptions,7,3.5,2
Christian Kirk,19815,Total Receiving Yards,7,42.5,4
Christian Kirk,19815,Total Receptions,7,3.5,4
Davis Mills,22505,Total Pass Completions,7,20.5,4
Brandin Cooks,16568,Total Receiving Yards,7,70.5,3
Chase Edmonds,19919,Total Receiving Yards,7,22.5,3
Chase Edmonds,19919,Total Rushing Yards,7,31.5,5
Chase Edmonds,19919,Total Rushing & Receiving Yards,7,57.5,3
Davis Mills,22505,Total Passing Attempts,7,33.5,5
Brandin Cooks,16568,Total Receptions,7,5.5,3
Chase Edmonds,19919,Total Rushing Attempts,7,7.5,3
Davis Mills,22505,Total Passing Yards,7,223.5,2
Chase Edmonds,19919,Total Receptions,7,3.5,3
Davis Mills,22505,Total Passing Touchdowns,7,1.5,2
Chris Conley,16837,Total Receiving Yards,7,19.5,2
Davis Mills,22505,Total Rushing Yards,7,1.5,3
Davis Mills,22505,Interceptions Thrown,7,0.5,3
Davis Mills,22505,Total Passing + Rushing Yards,7,230,1
Davis Mills,22505,Total Passing + Rushing Yards,7,230.5,1
Zach Ertz,14856,Total Receiving Yards,7,25.5,5
Jordan Akins,19903,Total Receiving Yards,7,16.5,3
Jordan Akins,19903,Total Receptions,7,1.5,3
Tom Brady,4314,Total Passing Yards,7,300.5,4
Chris Godwin,18880,Total Receiving Yards,7,72.5,2
Chris Godwin,18880,Total Receiving Yards,7,70.5,2
Cole Kmet,21772,Total Receiving Yards,7,31.5,4
Mike Evans,16597,Total Receiving Yards,7,69.5,2
Leonard Fournette,18803,Total Rushing Yards,7,69.5,3
Darnell Mooney,21961,Total Receiving Yards,7,51.5,3
Allen Robinson II,16263,Total Receiving Yards,7,55.5,3
Justin Fields,22492,Total Passing Yards,7,223.5,3
Darnell Mooney,21961,Total Receptions,7,4.5,3
Cole Kmet,21772,Total Receptions,7,3.5,4
Allen Robinson II,16263,Total Receptions,7,4.5,3
Justin Fields,22492,Total Passing Touchdowns,7,1.5,3
Justin Fields,22492,Interceptions Thrown,7,0.5,3
Leonard Fournette,18803,Total Receiving Yards,7,26.5,3
Justin Fields,22492,Total Rushing Yards,7,19.5,3
Giovani Bernard,14916,Total Receiving Yards,7,12.5,3
Leonard Fournette,18803,Total Rushing Attempts,7,15.5,3
Tom Brady,4314,Total Passing Touchdowns,7,2.5,4
Tom Brady,4314,Total Pass Completions,7,25.5,4
Leonard Fournette,18803,Total Rushing & Receiving Yards,7,100.5,2
Leonard Fournette,18803,Total Receptions,7,3.5,2
Tom Brady,4314,Total Passing Attempts,7,37.5,4
Tom Brady,4314,Interceptions Thrown,7,0.5,3
Tom Brady,4314,Total Passing + Rushing Yards,7,304.5,1
Tom Brady,4314,Total Passing + Rushing Yards,7,305.5,1
Justin Fields,22492,Total Pass Completions,7,19.5,3
Justin Fields,22492,Total Passing Attempts,7,32.5,5
Justin Fields,22492,Total Passing + Rushing Yards,7,236.5,1
Justin Fields,22492,Total Passing + Rushing Yards,7,246.5,1
Justin Fields,22492,Total Passing + Rushing Yards,7,248.5,1
Mike Evans,16597,Total Receptions,7,4.5,4
Giovani Bernard,14916,Total Receptions,7,1.5,2
Chris Godwin,18880,Total Receptions,7,6.5,2
Giovani Bernard,14916,Total Rushing & Receiving Yards,7,22.5,3
Tom Brady,4314,Total Rushing Yards,7,1.5,4
Marquise Goodwin,14865,Total Receiving Yards,7,14.5,3
Tyler Johnson,21675,Total Receiving Yards,7,29.5,2
Tyler Johnson,21675,Total Receiving Yards,7,30.5,2
Marquise Goodwin,14865,Total Receptions,7,1.5,2
Ronald Jones,19861,Total Rushing & Receiving Yards,7,26.5,3
Ronald Jones,19861,Total Rushing Yards,7,21.5,2
Tyler Johnson,21675,Total Receptions,7,2.5,2
Khalil Herbert,22563,Total Rushing Yards,7,36.5,2
O.J. Howard,18901,Total Receiving Yards,7,31.5,2
O.J. Howard,18901,Total Receiving Yards,7,30.5,2
O.J. Howard,18901,Total Receptions,7,2.5,2
Carson Wentz,17920,Total Passing Yards,7,192.5,3
Elijah Mitchell,22535,Total Rushing Yards,7,62.5,3
Jonathan Taylor,21682,Total Rushing Yards,7,71.5,3
Deebo Samuel,20932,Total Receiving Yards,7,60.5,4
Jimmy Garoppolo,16041,Total Passing Yards,7,201.5,3
Brandon Aiyuk,21747,Total Receiving Yards,7,31.5,3
Kyle Juszczyk,14901,Total Receiving Yards,7,15.5,4
Ross Dwelley,20361,Total Receiving Yards,7,21.5,4
Elijah Mitchell,22535,Total Receiving Yards,7,10.5,3
Mohamed Sanu Sr.,13878,Total Receiving Yards,7,17.5,2
Deebo Samuel,20932,Total Rushing Yards,7,4.5,3
Jonathan Taylor,21682,Total Receiving Yards,7,14.5,4
Nyheim Hines,19912,Total Receiving Yards,7,14.5,4
Deebo Samuel,20932,Total Receptions,7,5.5,4
Elijah Mitchell,22535,Total Rushing & Receiving Yards,7,76.5,3
Ross Dwelley,20361,Total Receptions,7,2.5,4
Elijah Mitchell,22535,Total Receptions,7,1.5,4
Elijah Mitchell,22535,Total Rushing Attempts,7,15.5,4
Carson Wentz,17920,Total Passing Touchdowns,7,1.5,3
Jimmy Garoppolo,16041,Total Passing Touchdowns,7,1.5,3
Brandon Aiyuk,21747,Total Receptions,7,2.5,2
Kyle Juszczyk,14901,Total Receptions,7,1.5,3
Kyle Juszczyk,14901,Total Rushing & Receiving Yards,7,19.5,3
Mohamed Sanu Sr.,13878,Total Receptions,7,1.5,4
Jonathan Taylor,21682,Total Rushing & Receiving Yards,7,91.5,3
Nyheim Hines,19912,Total Rushing & Receiving Yards,7,33.5,2
Marlon Mack,18998,Total Rushing & Receiving Yards,7,20.5,3
Marlon Mack,18998,Total Rushing Yards,7,15.5,3
Jonathan Taylor,21682,Total Receptions,7,2.5,4
Nyheim Hines,19912,Total Rushing Yards,7,15.5,4
Jonathan Taylor,21682,Total Rushing Attempts,7,15.5,4
Nyheim Hines,19912,Total Receptions,7,2.5,4
Mo Alie-Cox,18900,Total Receptions,7,2.5,3
Zach Pascal,19172,Total Receiving Yards,7,33.5,3
Zach Pascal,19172,Total Receptions,7,2.5,3
Michael Pittman Jr.,21744,Total Receptions,7,4.5,3
Carson Wentz,17920,Total Rushing Yards,7,11.5,3
Mo Alie-Cox,18900,Total Receiving Yards,7,20.5,3
Michael Pittman Jr.,21744,Total Receiving Yards,7,44.5,4
Jack Doyle,15602,Total Receptions,7,1.5,3
Jack Doyle,15602,Total Receiving Yards,7,9.5,4
Carson Wentz,17920,Interceptions Thrown,7,0.5,3
Carson Wentz,17920,Total Pass Completions,7,17.5,4
Jimmy Garoppolo,16041,Interceptions Thrown,7,0.5,3
Jimmy Garoppolo,16041,Total Pass Completions,7,18.5,4
Carson Wentz,17920,Total Passing + Rushing Yards,7,206.5,2
Carson Wentz,17920,Total Passing Attempts,7,32.5,2
Jimmy Garoppolo,16041,Total Passing Attempts,7,33.5,1
Jameis Winston,16762,Total Passing Yards,7,209.5,3
Jameis Winston,16762,Total Passing Touchdowns,7,1.5,4
Jameis Winston,16762,Interceptions Thrown,7,0.5,2
Alvin Kamara,18878,Total Rushing Attempts,7,22.5,2
Alvin Kamara,18878,Total Rushing Yards,7,91.5,3
Alvin Kamara,18878,Total Receiving Yards,7,35.5,3
Alvin Kamara,18878,Total Rushing & Receiving Yards,7,132.5,2
Geno Smith,14895,Total Passing Yards,7,204.5,4
Geno Smith,14895,Total Passing Touchdowns,7,1.5,2
Tyler Lockett,16830,Total Receiving Yards,7,47.5,3
DK Metcalf,20875,Total Receiving Yards,7,59.5,2
Gerald Everett,18935,Total Receiving Yards,7,18.5,2
Gerald Everett,18935,Total Receiving Yards,7,19.5,2
Geno Smith,14895,Total Rushing Yards,7,14.5,4
Marquez Callaway,21750,Total Receiving Yards,7,44.5,3
Geno Smith,14895,Total Passing + Rushing Yards,7,221.5,1
Geno Smith,14895,Total Passing + Rushing Yards,7,222.5,1
Geno Smith,14895,Total Passing + Rushing Yards,7,216.5,1
Freddie Swain,21960,Total Receiving Yards,7,15.5,2
Freddie Swain,21960,Total Receiving Yards,7,16.5,2
Gerald Everett,18935,Total Receptions,7,2.5,2
Alex Collins,18088,Total Rushing Yards,7,44.5,2
Alex Collins,18088,Total Rushing Yards,7,45.5,2
Tyler Lockett,16830,Total Receptions,7,3.5,2
DK Metcalf,20875,Total Receptions,7,4.5,4
Geno Smith,14895,Total Pass Completions,7,18.5,3
Geno Smith,14895,Total Passing Attempts,7,30.5,3
Geno Smith,14895,Interceptions Thrown,7,0.5,2
Alvin Kamara,18878,Total Receptions,7,4.5,3
Alex Collins,18088,Total Rushing & Receiving Yards,7,54.5,3
Alex Collins,18088,Total Receiving Yards,7,5.5,2
Jameis Winston,16762,Total Passing + Rushing Yards,7,231.5,1
Jameis Winston,16762,Total Passing + Rushing Yards,7,232.5,1
Jameis Winston,16762,Total Passing + Rushing Yards,7,224.5,1
Jameis Winston,16762,Total Rushing Yards,7,20.5,3
Jameis Winston,16762,Total Passing Attempts,7,28.5,2
Jameis Winston,16762,Total Pass Completions,7,17.5,4
Adam Trautman,21786,Total Receiving Yards,7,11.5,3
Freddie Swain,21960,Total Receptions,7,1.5,3
Will Dissly,19950,Total Receiving Yards,7,7.5,3
Juwan Johnson,21738,Total Receiving Yards,7,5.5,2
Marquez Callaway,21750,Total Receptions,7,3.5,3
Ty Montgomery,16855,Total Receiving Yards,7,4.5,2
Tre'Quan Smith,19897,Total Receiving Yards,7,26.5,3
Randall Cobb,13227,Total Receiving Yards,8,55.5,1
Randall Cobb,13227,Total Receiving Yards,8,56.5,1
Randall Cobb,13227,Total Receiving Yards,8,57.5,1
Randall Cobb,13227,Total Receiving Yards,8,46.5,1
Kyler Murray,20889,Total Passing Yards,8,273.5,2
Kyler Murray,20889,Total Passing Yards,8,275.5,2
A.J. Green,12845,Total Receiving Yards,8,44.5,4
DeAndre Hopkins,14986,Total Receiving Yards,8,61.5,3
Aaron Jones,19045,Total Rushing Yards,8,62.5,3
Aaron Rodgers,2593,Total Passing Yards,8,264.5,1
Aaron Rodgers,2593,Total Passing Yards,8,261.5,1
Aaron Rodgers,2593,Total Passing Yards,8,266.5,1
Aaron Rodgers,2593,Total Passing Yards,8,262.5,1
James Conner,18983,Total Rushing Yards,8,48.5,3
Kyler Murray,20889,Total Rushing Yards,8,29.5,2
Kyler Murray,20889,Total Passing Touchdowns,8,2.5,4
Chase Edmonds,19919,Total Rushing Yards,8,46.5,5
Rondale Moore,22626,Total Receiving Yards,8,29.5,3
Chase Edmonds,19919,Total Receiving Yards,8,22.5,5
Rondale Moore,22626,Total Receptions,8,2.5,2
Christian Kirk,19815,Total Receiving Yards,8,44.5,3
Zach Ertz,14856,Total Receiving Yards,8,36.5,2
Christian Kirk,19815,Total Receptions,8,3.5,3
Chase Edmonds,19919,Total Receptions,8,3.5,4
Kyler Murray,20889,Interceptions Thrown,8,0.5,1
Kyler Murray,20889,Total Passing + Rushing Yards,8,303.5,1
Kyler Murray,20889,Total Passing + Rushing Yards,8,306,1
Kyler Murray,20889,Total Passing + Rushing Yards,8,306.5,1
James Conner,18983,Total Receiving Yards,8,5.5,3
James Conner,18983,Total Rushing & Receiving Yards,8,55.5,2
Kyler Murray,20889,Total Passing Attempts,8,34.5,3
Kyler Murray,20889,Total Pass Completions,8,24.5,4
A.J. Green,12845,Total Receptions,8,3.5,4
DeAndre Hopkins,14986,Total Receptions,8,5.5,4
James Conner,18983,Total Rushing Attempts,8,11.5,3
Aaron Jones,19045,Total Receiving Yards,8,45.5,2
Aaron Jones,19045,Total Rushing Attempts,8,15.5,3
Aaron Rodgers,2593,Total Pass Completions,8,23.5,2
Aaron Rodgers,2593,Total Passing + Rushing Yards,8,276.5,1
