Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PG,Tomas Satoransky,20.9,5800,CHI,MIL,25,2019-12-30,1,Home,Loss
PG,Markelle Fultz,20.9,4900,ORL,ATL,30,2019-12-30,1,Home,Loss
SG,Gary Trent Jr.,18.2,3500,POR,PHO,21,2019-12-30,0,Home,Loss
SG,Timothe Luwawu,18,3500,BKN,MIN,19,2019-12-30,0,Away,Loss
PG,Kendrick Nunn,17.9,4500,MIA,WAS,33,2019-12-30,1,Away,Loss
PG,Goran Dragic,17.4,5300,MIA,WAS,22,2019-12-30,0,Away,Loss
PG,Jeff Teague,15.6,5200,MIN,BKN,20,2019-12-30,0,Home,Win
PG,Isaiah Thomas,15,4700,WAS,MIA,22,2019-12-30,1,Home,Win
SG,Kyle Korver,13.6,3500,MIL,CHI,21,2019-12-30,0,Away,Win
PG,Anfernee Simons,13.4,3500,POR,PHO,24,2019-12-30,0,Home,Loss
SG,Terrence Ross,13.3,4400,ORL,ATL,28,2019-12-30,0,Home,Loss
PG,Tim Frazier,13.1,4100,DET,UTA,17,2019-12-30,1,Away,Loss
SG,Donte DiVincenzo,13,4800,MIL,CHI,25,2019-12-30,1,Away,Win
SG,DeAndre Bembry,12.6,3500,ATL,ORL,18,2019-12-30,0,Away,Win
PG,George Hill,10.9,4500,MIL,CHI,20,2019-12-30,0,Away,Win
PG,Kris Dunn,10.4,5500,CHI,MIL,19,2019-12-30,1,Home,Loss
SG,Tyler Herro,9.6,4200,MIA,WAS,20,2019-12-30,0,Away,Loss
SG,Tony Snell,9.4,3500,DET,UTA,28,2019-12-30,1,Away,Loss
PG,Emmanuel Mudiay,8.9,3900,UTA,DET,19,2019-12-30,0,Home,Win
SG,Langston Galloway,8.6,3700,DET,UTA,19,2019-12-30,0,Away,Loss
PG,Ryan Arcidiacono,8.6,3500,CHI,MIL,13,2019-12-30,0,Home,Loss
PG,Nigel Williams-Goss,7.4,3500,UTA,DET,2,2019-12-30,0,Home,Win
SG,Elie Okobo,6,3800,PHO,POR,4,2019-12-30,0,Away,Win
SG,Allen Crabbe,5.7,3500,ATL,ORL,10,2019-12-30,0,Away,Win
PG,Jevon Carter,4.2,3600,PHO,POR,9,2019-12-30,0,Away,Win
PG,Rayjon Tucker,3.2,3500,UTA,DET,2,2019-12-30,0,Home,Win
PG,Shaquille Harrison,2.7,3500,CHI,MIL,3,2019-12-30,0,Home,Loss
SG,Adam Mokoka,0,3500,CHI,MIL,2,2019-12-30,0,Home,Loss
SF,Kelly Oubre,50,6100,PHO,POR,39,2019-12-30,1,Away,Win
SF,Jarrett Culver,43.5,3600,MIN,BKN,38,2019-12-30,1,Home,Win
SF,Giannis Antetokounmpo,42,11300,MIL,CHI,27,2019-12-30,1,Away,Win
SF,Jonathan Isaac,41.8,6600,ORL,ATL,32,2019-12-30,1,Home,Loss
SF,Keita Bates-Diop,35.9,3500,MIN,BKN,27,2019-12-30,0,Home,Win
SF,Taurean Prince,33.8,4700,BKN,MIN,34,2019-12-30,1,Away,Loss
PF,Bam Adebayo,32.3,9100,MIA,WAS,35,2019-12-30,1,Away,Loss
PF,Robert Covington,29.4,5100,MIN,BKN,35,2019-12-30,1,Home,Win
PF,Ersan Ilyasova,29.2,5000,MIL,CHI,19,2019-12-30,0,Away,Win
SF,Joe Harris,28.9,4500,BKN,MIN,40,2019-12-30,1,Away,Loss
PF,Lauri Markkanen,27.2,5700,CHI,MIL,27,2019-12-30,1,Home,Loss
SF,Bojan Bogdanovic,26.8,5600,UTA,DET,34,2019-12-30,1,Home,Win
PF,John Collins,26.7,8300,ATL,ORL,32,2019-12-30,1,Away,Win
SF,Mikal Bridges,26.1,4000,PHO,POR,30,2019-12-30,0,Away,Win
SF,Derrick Jones,25.8,4200,MIA,WAS,30,2019-12-30,0,Away,Loss
PF,Daniel Gafford,24.8,3500,CHI,MIL,17,2019-12-30,0,Home,Loss
SF,Joe Ingles,23.5,5600,UTA,DET,29,2019-12-30,1,Home,Win
PF,Naz Reid,23.3,3500,MIN,BKN,19,2019-12-30,0,Home,Win
SF,De'Andre Hunter,23.2,4600,ATL,ORL,35,2019-12-30,1,Away,Win
SF,Kelan Martin,22.8,3500,MIN,BKN,34,2019-12-30,1,Home,Win
PF,Christian Wood,20.8,4100,DET,UTA,28,2019-12-30,0,Away,Loss
SF,Carmelo Anthony,19.6,5400,POR,PHO,36,2019-12-30,1,Home,Loss
SF,Wilson Chandler,18,3500,BKN,MIN,25,2019-12-30,0,Away,Loss
PF,Thaddeus Young,14.6,4200,CHI,MIL,17,2019-12-30,0,Home,Loss
SF,Troy Brown Jr.,13.9,5500,WAS,MIA,28,2019-12-30,1,Home,Win
SF,Wes Iwundu,13.9,3500,ORL,ATL,24,2019-12-30,1,Home,Loss
SF,Kent Bazemore,13.8,4200,POR,PHO,22,2019-12-30,1,Home,Loss
PF,Jarrett Allen,13.5,6000,BKN,MIN,26,2019-12-30,1,Away,Loss
PF,Anthony Tolliver,12.9,3500,POR,PHO,9,2019-12-30,0,Home,Loss
SF,Denzel Valentine,10.9,3500,CHI,MIL,16,2019-12-30,0,Home,Loss
SF,Cam Reddish,10.1,4100,ATL,ORL,25,2019-12-30,1,Away,Win
SF,Isaac Bonga,9.8,3500,WAS,MIA,15,2019-12-30,0,Home,Win
SF,Vince Carter,9.6,3500,ATL,ORL,20,2019-12-30,0,Away,Win
SF,Cameron Johnson,9.2,3800,PHO,POR,18,2019-12-30,0,Away,Win
PF,Rodions Kurucs,8,3500,BKN,MIN,12,2019-12-30,0,Away,Loss
SF,Josh Okogie,6.9,3500,MIN,BKN,18,2019-12-30,0,Home,Win
PF,Royce O'Neale,6.7,4200,UTA,DET,24,2019-12-30,1,Home,Win
PF,Juwan Morgan,5.7,3500,UTA,DET,6,2019-12-30,0,Home,Win
PF,Bruno Fernando,5.6,3500,ATL,ORL,13,2019-12-30,1,Away,Win
PF,Luke Kornet,4.2,3500,CHI,MIL,2,2019-12-30,0,Home,Loss
PF,Johnathan Williams,4,4500,WAS,MIA,17,2019-12-30,1,Home,Win
PF,Dario Saric,3.4,4200,PHO,POR,16,2019-12-30,1,Away,Win
PF,Georges Niang,3,3500,UTA,DET,13,2019-12-30,0,Home,Win
PF,Amile Jefferson,3,3500,ORL,ATL,6,2019-12-30,0,Home,Loss
PF,Chris Silva,2.2,3500,MIA,WAS,1,2019-12-30,0,Away,Loss
PF,Jordan Bell,2,3500,MIN,BKN,4,2019-12-30,0,Home,Win
SF,Nassir Little,0.7,3500,POR,PHO,11,2019-12-30,0,Home,Loss
SF,Melvin Frazier,0.2,3500,ORL,ATL,3,2019-12-30,0,Home,Loss
SF,Louis King,0,3500,DET,UTA,2,2019-12-30,0,Away,Loss
SF,Thanasis Antetokounmpo,0,3500,MIL,CHI,2,2019-12-30,0,Away,Win
PF,D.J. Wilson,0,3500,MIL,CHI,2,2019-12-30,0,Away,Win
PF,Sekou Doumbouya,0,3500,DET,UTA,1,2019-12-30,0,Away,Loss
SF,Admiral Schofield,-1,3800,WAS,MIA,1,2019-12-30,0,Home,Win
C,Hassan Whiteside,53.9,8500,POR,PHO,37,2019-12-30,1,Home,Loss
C,Andre Drummond,52.1,9600,DET,UTA,36,2019-12-30,1,Away,Loss
C,Gorgui Dieng,49,5700,MIN,BKN,32,2019-12-30,1,Home,Win
C,Rudy Gobert,48.3,8500,UTA,DET,34,2019-12-30,1,Home,Win
C,Ian Mahinmi,44.5,4500,WAS,MIA,28,2019-12-30,1,Home,Win
C,Nikola Vucevic,41.7,7900,ORL,ATL,35,2019-12-30,1,Home,Loss
C,Alex Len,35.4,4200,ATL,ORL,24,2019-12-30,0,Away,Win
C,DeAndre Jordan,34.1,4800,BKN,MIN,25,2019-12-30,0,Away,Loss
C,Robin Lopez,32.2,3500,MIL,CHI,20,2019-12-30,0,Away,Win
C,Aron Baynes,28.8,4300,PHO,POR,27,2019-12-30,1,Away,Win
C,Wendell Carter Jr.,28.7,5200,CHI,MIL,28,2019-12-30,1,Home,Loss
C,Brook Lopez,26.3,5000,MIL,CHI,26,2019-12-30,1,Away,Win
C,Anzejs Pasecniks,26,3700,WAS,MIA,18,2019-12-30,0,Home,Win
C,Tony Bradley,20.4,3500,UTA,DET,13,2019-12-30,0,Home,Win
C,Deandre Ayton,18.4,7900,PHO,POR,20,2019-12-30,0,Away,Win
C,Mohamed Bamba,15.6,4100,ORL,ATL,12,2019-12-30,0,Home,Loss
C,Meyers Leonard,14.9,3600,MIA,WAS,24,2019-12-30,1,Away,Loss
C,Thon Maker,3.4,3500,DET,UTA,11,2019-12-30,0,Away,Loss
C,Damian Jones,3.2,3500,ATL,ORL,4,2019-12-30,0,Away,Win
C,Kelly Olynyk,1.2,3500,MIA,WAS,2,2019-12-30,0,Away,Loss
C,Moses Brown,-1,3500,POR,PHO,0,2019-12-30,0,Home,Loss
PG,Luka Doncic,58.5,10800,DAL,OKC,40,2019-12-31,1,Away,Loss
SG,James Harden,52.6,11500,HOU,DEN,33,2019-12-31,1,Home,Win
PG,Kemba Walker,48.3,7500,BOS,CHA,30,2019-12-31,1,Away,Win
PG,Russell Westbrook,45.1,9600,HOU,DEN,33,2019-12-31,1,Home,Win
SG,Shai Gilgeous-Alexander,44.5,7400,OKC,DAL,35,2019-12-31,1,Home,Win
SG,DeMar DeRozan,44,7600,SAS,GSW,37,2019-12-31,1,Home,Win
PG,Kyle Lowry,39.2,7800,TOR,CLE,35,2019-12-31,1,Home,Win
SG,Josh Richardson,37.9,6000,PHI,IND,29,2019-12-31,1,Away,Loss
PG,Monte Morris,36.6,4000,DEN,HOU,23,2019-12-31,0,Away,Loss
PG,Chris Paul,36.1,7400,OKC,DAL,35,2019-12-31,1,Home,Win
PG,Dejounte Murray,35.7,5700,SAS,GSW,27,2019-12-31,1,Home,Win
SG,Fred VanVleet,35.3,8200,TOR,CLE,29,2019-12-31,1,Home,Win
PG,Patty Mills,31.8,4000,SAS,GSW,32,2019-12-31,0,Home,Win
SG,Buddy Hield,31.7,6200,SAC,LAC,36,2019-12-31,1,Home,Loss
PG,Ben Simmons,31.5,9200,PHI,IND,31,2019-12-31,1,Away,Loss
SG,Dennis Schroder,31.4,6200,OKC,DAL,31,2019-12-31,0,Home,Win
SG,Damion Lee,31.4,6000,GSW,SAS,39,2019-12-31,1,Away,Loss
SG,Devonte' Graham,29.3,7700,CHA,BOS,37,2019-12-31,1,Home,Loss
PG,T.J. McConnell,28.8,3800,IND,PHI,27,2019-12-31,0,Home,Win
SG,Jeremy Lamb,28.6,5000,IND,PHI,23,2019-12-31,1,Home,Win
PG,De'Aaron Fox,27.8,7300,SAC,LAC,31,2019-12-31,1,Home,Loss
PG,Aaron Holiday,27.5,5000,IND,PHI,30,2019-12-31,0,Home,Win
PG,Collin Sexton,25.7,5100,CLE,TOR,31,2019-12-31,1,Away,Loss
SG,Marcus Smart,25.5,5000,BOS,CHA,30,2019-12-31,1,Away,Win
SG,Terence Davis,24.3,3900,TOR,CLE,24,2019-12-31,0,Home,Win
PG,Derrick White,22.2,4400,SAS,GSW,26,2019-12-31,0,Home,Win
PG,Jamal Murray,22,6600,DEN,HOU,30,2019-12-31,1,Away,Loss
PG,Seth Curry,21.3,3800,DAL,OKC,26,2019-12-31,0,Away,Loss
PG,Darius Garland,21.2,4200,CLE,TOR,34,2019-12-31,1,Away,Loss
PG,Ky Bowman,20.1,3700,GSW,SAS,21,2019-12-31,0,Away,Loss
PG,Shake Milton,19.9,3600,PHI,IND,15,2019-12-31,0,Away,Loss
SG,Patrick McCaw,19.8,4300,TOR,CLE,22,2019-12-31,1,Home,Win
SG,Bogdan Bogdanovic,18.1,5300,SAC,LAC,24,2019-12-31,0,Home,Loss
PG,Terry Rozier,17.9,6300,CHA,BOS,34,2019-12-31,1,Home,Loss
SG,Dwayne Bacon,17.1,3500,CHA,BOS,18,2019-12-31,0,Home,Loss
SG,Bryn Forbes,16.1,4100,SAS,GSW,31,2019-12-31,1,Home,Win
SG,Malik Beasley,14.4,3700,DEN,HOU,19,2019-12-31,0,Away,Loss
PG,Derrick Walton Jr.,13.9,3500,LAC,SAC,18,2019-12-31,0,Away,Win
PG,Cory Joseph,13.6,4200,SAC,LAC,13,2019-12-31,0,Home,Loss
SG,Lonnie Walker,13.6,3500,SAS,GSW,11,2019-12-31,0,Home,Win
SG,Delon Wright,13.6,4900,DAL,OKC,26,2019-12-31,0,Away,Loss
SG,Rodney McGruder,13,3600,LAC,SAC,16,2019-12-31,0,Away,Win
PG,Landry Shamet,11.9,3700,LAC,SAC,24,2019-12-31,1,Away,Win
PG,Brad Wanamaker,11.9,3500,BOS,CHA,21,2019-12-31,0,Away,Win
SG,Furkan Korkmaz,11.7,3800,PHI,IND,13,2019-12-31,0,Away,Loss
SG,Ben McLemore,11.6,3800,HOU,DEN,17,2019-12-31,0,Home,Win
PG,Trey Burke,11.2,3500,PHI,IND,14,2019-12-31,0,Away,Loss
SG,Malik Monk,10.9,3900,CHA,BOS,15,2019-12-31,0,Home,Loss
SG,Cody Martin,10.1,3700,CHA,BOS,17,2019-12-31,0,Home,Loss
PG,Jalen Brunson,9.9,3900,DAL,OKC,23,2019-12-31,1,Away,Loss
PG,Matthew Dellavedova,9.2,3500,CLE,TOR,15,2019-12-31,0,Away,Loss
PG,Raul Neto,8.7,3500,PHI,IND,6,2019-12-31,0,Away,Loss
SG,Hamidou Diallo,8.2,3700,OKC,DAL,19,2019-12-31,0,Home,Win
SG,Javonte Green,7.6,3500,BOS,CHA,9,2019-12-31,0,Away,Win
PG,Dante Exum,6.7,3800,CLE,TOR,14,2019-12-31,0,Away,Loss
SG,Torrey Craig,5.6,3500,DEN,HOU,21,2019-12-31,1,Away,Loss
SG,Jacob Evans III,5.4,3500,GSW,SAS,17,2019-12-31,0,Away,Loss
PG,Shamorie Ponds,5,3500,TOR,CLE,1,2019-12-31,0,Home,Win
PG,Jerome Robinson,4.5,3500,LAC,SAC,5,2019-12-31,0,Away,Win
PG,Chris Clemons,2.5,3800,HOU,DEN,3,2019-12-31,0,Home,Win
SG,Marco Belinelli,2.5,3500,SAS,GSW,11,2019-12-31,0,Home,Win
SG,Justin James,2.2,3500,SAC,LAC,0,2019-12-31,0,Home,Loss
PG,Malcolm Brogdon,2,6200,IND,PHI,7,2019-12-31,1,Home,Win
SG,Romeo Langford,2,3500,BOS,CHA,2,2019-12-31,0,Away,Win
PG,Edmond Sumner,1.5,3500,IND,PHI,1,2019-12-31,0,Home,Win
PG,Austin Rivers,1.5,4200,HOU,DEN,9,2019-12-31,0,Home,Win
SG,Terrance Ferguson,1.2,3500,OKC,DAL,17,2019-12-31,1,Home,Win
SG,Deonte Burton,0,3500,OKC,DAL,2,2019-12-31,0,Home,Win
PG,Yogi Ferrell,0,3500,SAC,LAC,0,2019-12-31,0,Home,Loss
SF,Paul George,56.7,7900,LAC,SAC,40,2019-12-31,1,Away,Win
PF,Domantas Sabonis,45.5,8000,IND,PHI,30,2019-12-31,1,Home,Win
PF,LaMarcus Aldridge,45.4,8200,SAS,GSW,37,2019-12-31,1,Home,Win
SF,Alec Burks,44.8,5600,GSW,SAS,38,2019-12-31,1,Away,Loss
PF,Richaun Holmes,44,6600,SAC,LAC,31,2019-12-31,1,Home,Loss
PF,Jayson Tatum,42.9,7800,BOS,CHA,36,2019-12-31,1,Away,Win
PF,Kawhi Leonard,40.9,9500,LAC,SAC,37,2019-12-31,1,Away,Win
SF,Gordon Hayward,40,6500,BOS,CHA,34,2019-12-31,1,Away,Win
PF,Draymond Green,39.5,6700,GSW,SAS,35,2019-12-31,1,Away,Loss
SF,Will Barton,39.3,6300,DEN,HOU,37,2019-12-31,1,Away,Loss
PF,Serge Ibaka,38,7000,TOR,CLE,33,2019-12-31,1,Home,Win
PF,Paul Millsap,36.3,4600,DEN,HOU,26,2019-12-31,1,Away,Loss
SF,Miles Bridges,36,4900,CHA,BOS,32,2019-12-31,1,Home,Loss
PF,Nerlens Noel,35.4,5000,OKC,DAL,22,2019-12-31,0,Home,Win
PF,Isaiah Hartenstein,34.4,3500,HOU,DEN,18,2019-12-31,0,Home,Win
SF,Glenn Robinson III,34.1,4600,GSW,SAS,39,2019-12-31,1,Away,Loss
PF,Maxi Kleber,32.8,4100,DAL,OKC,35,2019-12-31,1,Away,Loss
PF,P.J. Washington,32.5,5200,CHA,BOS,35,2019-12-31,1,Home,Loss
PF,Marquese Chriss,30.7,4000,GSW,SAS,33,2019-12-31,1,Away,Loss
PF,Kevin Love,29.2,7300,CLE,TOR,30,2019-12-31,1,Away,Loss
SF,T.J. Warren,28.8,5100,IND,PHI,30,2019-12-31,1,Home,Win
SF,OG Anunoby,28.4,4900,TOR,CLE,30,2019-12-31,0,Home,Win
SF,Cedi Osman,27.8,4100,CLE,TOR,24,2019-12-31,1,Away,Loss
SF,Danilo Gallinari,27.6,6000,OKC,DAL,31,2019-12-31,1,Home,Win
SF,Maurice Harkless,24.9,3800,LAC,SAC,22,2019-12-31,1,Away,Win
PF,Rondae Hollis-Jefferson,22,4300,TOR,CLE,27,2019-12-31,1,Home,Win
SF,Kevin Porter,21.8,4100,CLE,TOR,28,2019-12-31,0,Away,Loss
PF,Daniel Theis,21.2,4400,BOS,CHA,22,2019-12-31,1,Away,Win
SF,Justin Jackson,18.8,3500,DAL,OKC,16,2019-12-31,0,Away,Loss
SF,Justin Holiday,18.7,3600,IND,PHI,28,2019-12-31,0,Home,Win
PF,Chris Boucher,18.2,4800,TOR,CLE,15,2019-12-31,0,Home,Win
SF,Harrison Barnes,18.1,4500,SAC,LAC,31,2019-12-31,1,Home,Loss
PF,Nemanja Bjelica,17.4,4900,SAC,LAC,27,2019-12-31,1,Home,Loss
PF,Larry Nance,16.4,4300,CLE,TOR,19,2019-12-31,0,Away,Loss
SF,Doug McDermott,15.9,3600,IND,PHI,23,2019-12-31,0,Home,Win
SF,Eric Gordon,15.7,4300,HOU,DEN,26,2019-12-31,0,Home,Win
PF,P.J. Tucker,15.6,4700,HOU,DEN,33,2019-12-31,1,Home,Win
SF,Danuel House,15.4,5200,HOU,DEN,30,2019-12-31,1,Home,Win
PF,Alen Smailagic,15.1,3500,GSW,SAS,10,2019-12-31,0,Away,Loss
PF,Al Horford,14.6,6200,PHI,IND,29,2019-12-31,1,Away,Loss
SF,Tobias Harris,14.4,6800,PHI,IND,23,2019-12-31,1,Away,Loss
PF,Harry Giles,12.9,3500,SAC,LAC,16,2019-12-31,0,Home,Loss
SF,James Ennis,12.3,3700,PHI,IND,21,2019-12-31,0,Away,Loss
SF,Semi Ojeleye,11.7,3500,BOS,CHA,20,2019-12-31,0,Away,Win
SF,Dorian Finney-Smith,10.9,4200,DAL,OKC,31,2019-12-31,1,Away,Loss
PF,Michael Porter,10.6,3900,DEN,HOU,10,2019-12-31,0,Away,Loss
PF,JaMychal Green,10.6,3500,LAC,SAC,24,2019-12-31,0,Away,Win
PF,Norvel Pelle,10.1,3600,PHI,IND,12,2019-12-31,0,Away,Loss
PF,Trey Lyles,10.1,4200,SAS,GSW,15,2019-12-31,1,Home,Win
PF,Omari Spellman,9.7,3600,GSW,SAS,11,2019-12-31,0,Away,Loss
SF,Rudy Gay,8.8,4500,SAS,GSW,19,2019-12-31,0,Home,Win
PF,Jerami Grant,8.4,4200,DEN,HOU,17,2019-12-31,0,Away,Loss
SF,Darius Bazley,7.6,3900,OKC,DAL,12,2019-12-31,0,Home,Win
PF,John Henson,7.5,3500,CLE,TOR,5,2019-12-31,0,Away,Loss
PF,Mike Scott,6.6,3500,PHI,IND,15,2019-12-31,0,Away,Loss
PF,Eric Paschall,6.5,3700,GSW,SAS,17,2019-12-31,0,Away,Loss
SF,Oshae Brissett,5.8,3500,TOR,CLE,14,2019-12-31,0,Home,Win
SF,Abdel Nader,5,3500,OKC,DAL,7,2019-12-31,0,Home,Win
SF,Trevor Ariza,4.4,4200,SAC,LAC,22,2019-12-31,0,Home,Loss
PF,Gary Clark,4.2,3500,HOU,DEN,3,2019-12-31,0,Home,Win
PF,Marvin Williams,3.6,4000,CHA,BOS,12,2019-12-31,0,Home,Loss
PF,Grant Williams,2.4,3500,BOS,CHA,9,2019-12-31,0,Away,Win
PF,Johnathan Motley,2,3500,LAC,SAC,0,2019-12-31,0,Away,Win
SF,Stanley Johnson,2,3500,TOR,CLE,1,2019-12-31,0,Home,Win
PF,Malcolm Miller,1.5,3500,TOR,CLE,1,2019-12-31,0,Home,Win
PF,TJ Leaf,1.2,3500,IND,PHI,5,2019-12-31,0,Home,Win
SF,Jarred Vanderbilt,1,3500,DEN,HOU,3,2019-12-31,0,Away,Loss
SF,Juan Hernangomez,0,3500,DEN,HOU,3,2019-12-31,0,Away,Loss
PF,Wenyen Gabriel,0,3500,SAC,LAC,0,2019-12-31,0,Home,Loss
PF,Amir Coffey,0,3500,LAC,SAC,0,2019-12-31,0,Away,Win
SF,Vlatko Cancar,0,3500,DEN,HOU,1,2019-12-31,0,Away,Loss
C,Enes Kanter,50.8,4900,BOS,CHA,22,2019-12-31,0,Away,Win
C,Clint Capela,37,7900,HOU,DEN,29,2019-12-31,1,Home,Win
C,Nikola Jokic,30.6,9300,DEN,HOU,31,2019-12-31,1,Away,Loss
C,Kyle O'Quinn,28.5,3500,PHI,IND,25,2019-12-31,1,Away,Loss
C,Steven Adams,28.2,6200,OKC,DAL,25,2019-12-31,1,Home,Win
C,Dwight Powell,27.8,5000,DAL,OKC,29,2019-12-31,1,Away,Loss
C,Tristan Thompson,25.2,6400,CLE,TOR,31,2019-12-31,1,Away,Loss
C,Ivica Zubac,24.6,4300,LAC,SAC,22,2019-12-31,1,Away,Win
C,Myles Turner,23,5900,IND,PHI,24,2019-12-31,1,Home,Win
C,Jakob Poeltl,21.4,3800,SAS,GSW,15,2019-12-31,0,Home,Win
C,Montrezl Harrell,16.7,5300,LAC,SAC,24,2019-12-31,0,Away,Win
C,Cody Zeller,16.3,5200,CHA,BOS,17,2019-12-31,0,Home,Loss
C,Bismack Biyombo,15.1,4800,CHA,BOS,16,2019-12-31,1,Home,Loss
C,Goga Bitadze,12.6,3500,IND,PHI,7,2019-12-31,0,Home,Win
C,Boban Marjanovic,11.7,3500,DAL,OKC,11,2019-12-31,0,Away,Loss
C,Guillermo Hernangomez,5.9,3500,CHA,BOS,2,2019-12-31,0,Home,Loss
C,Mason Plumlee,3.5,4000,DEN,HOU,12,2019-12-31,0,Away,Loss
C,Ante Zizic,0,3500,CLE,TOR,2,2019-12-31,0,Away,Loss
PG,D.J. Augustin,47.1,4300,ORL,WAS,31,2020-01-01,0,Away,Win
SG,Devin Booker,41.9,7200,PHO,LAL,37,2020-01-01,1,Away,Loss
PG,Markelle Fultz,37.8,5300,ORL,WAS,22,2020-01-01,1,Away,Win
SG,Bradley Beal,37.3,8800,WAS,ORL,30,2020-01-01,1,Home,Loss
PG,Frank Ntilikina,36.6,3500,NYK,POR,23,2020-01-01,0,Home,Win
PG,Damian Lillard,36,9300,POR,NYK,35,2020-01-01,1,Away,Loss
PG,Shabazz Napier,34.7,4800,MIN,MIL,31,2020-01-01,1,Away,Loss
SG,Avery Bradley,33.5,3500,LAL,PHO,30,2020-01-01,1,Home,Win
SG,Khris Middleton,31.6,7400,MIL,MIN,32,2020-01-01,1,Home,Win
SG,C.J. McCollum,27.8,7100,POR,NYK,32,2020-01-01,1,Away,Loss
SG,Evan Fournier,27.8,5900,ORL,WAS,37,2020-01-01,1,Away,Win
PG,Elfrid Payton,26.8,5900,NYK,POR,25,2020-01-01,1,Home,Win
PG,Ricky Rubio,26.5,7300,PHO,LAL,26,2020-01-01,1,Away,Loss
SG,Jordan McRae,25.9,5400,WAS,ORL,31,2020-01-01,0,Home,Loss
PG,Eric Bledsoe,24.2,5600,MIL,MIN,20,2020-01-01,1,Home,Win
PG,Ishmael Smith,23.5,5000,WAS,ORL,28,2020-01-01,0,Home,Loss
SG,Donte DiVincenzo,21.6,4400,MIL,MIN,24,2020-01-01,1,Home,Win
SG,Terrence Ross,20,4500,ORL,WAS,24,2020-01-01,0,Away,Win
SG,Kyle Korver,15.8,3500,MIL,MIN,18,2020-01-01,0,Home,Win
PG,Jaylen Nowell,15.4,3500,MIN,MIL,15,2020-01-01,0,Away,Loss
SG,Pat Connaughton,14.7,3700,MIL,MIN,26,2020-01-01,0,Home,Win
PG,Tyler Johnson,13.8,3600,PHO,LAL,15,2020-01-01,0,Away,Loss
SG,Reggie Bullock,13.4,3900,NYK,POR,15,2020-01-01,0,Home,Win
SG,Danny Green,13.4,3900,LAL,PHO,23,2020-01-01,1,Home,Win
PG,Anfernee Simons,13.1,3500,POR,NYK,25,2020-01-01,0,Away,Loss
SG,Kentavious Caldwell-Pope,12.6,4300,LAL,PHO,24,2020-01-01,0,Home,Win
SG,Garrison Mathews,11.7,3500,WAS,ORL,17,2020-01-01,0,Home,Loss
PG,Isaiah Thomas,11.5,4600,WAS,ORL,19,2020-01-01,1,Home,Loss
PG,George Hill,9.2,3800,MIL,MIN,22,2020-01-01,0,Home,Win
SG,RJ Barrett,8.8,5300,NYK,POR,24,2020-01-01,1,Home,Win
SG,Elie Okobo,7,3500,PHO,LAL,10,2020-01-01,0,Away,Loss
SG,Gary Payton,6.6,5000,WAS,ORL,9,2020-01-01,1,Home,Loss
SG,Gary Trent Jr.,5,3500,POR,NYK,13,2020-01-01,0,Away,Loss
SG,Damyean Dotson,4.2,3600,NYK,POR,13,2020-01-01,0,Home,Win
PG,Justin Robinson,1.5,3500,WAS,ORL,3,2020-01-01,0,Home,Loss
PG,Rajon Rondo,0.5,4100,LAL,PHO,15,2020-01-01,0,Home,Win
PG,Josh Magette,0,3500,ORL,WAS,2,2020-01-01,0,Away,Win
PG,Alex Caruso,0,3600,LAL,PHO,3,2020-01-01,0,Home,Win
SG,Troy Daniels,0,3500,LAL,PHO,4,2020-01-01,0,Home,Win
PG,Jevon Carter,-2,3500,PHO,LAL,3,2020-01-01,0,Away,Loss
SF,LeBron James,68.6,11000,LAL,PHO,38,2020-01-01,1,Home,Win
SF,Giannis Antetokounmpo,60.4,11800,MIL,MIN,31,2020-01-01,1,Home,Win
SF,Kelly Oubre,45.7,6900,PHO,LAL,36,2020-01-01,1,Away,Loss
PF,Julius Randle,45.1,7500,NYK,POR,29,2020-01-01,1,Home,Win
PF,Anthony Davis,42.2,10800,LAL,PHO,37,2020-01-01,1,Home,Win
PF,Robert Covington,35.7,5100,MIN,MIL,33,2020-01-01,1,Away,Loss
SF,Carmelo Anthony,33.4,5300,POR,NYK,31,2020-01-01,1,Away,Loss
SF,Marcus Morris,30.9,5200,NYK,POR,33,2020-01-01,1,Home,Win
SF,Jarrett Culver,30.1,4100,MIN,MIL,32,2020-01-01,1,Away,Loss
PF,Kyle Kuzma,28.3,4800,LAL,PHO,27,2020-01-01,0,Home,Win
PF,Khem Birch,25,4000,ORL,WAS,26,2020-01-01,0,Away,Win
SF,Troy Brown Jr.,24.9,4800,WAS,ORL,28,2020-01-01,0,Home,Loss
SF,Josh Okogie,24.3,3500,MIN,MIL,26,2020-01-01,0,Away,Loss
SF,Wes Iwundu,20.7,3500,ORL,WAS,22,2020-01-01,1,Away,Win
PF,Ersan Ilyasova,20.5,4900,MIL,MIN,16,2020-01-01,0,Home,Win
SF,Keita Bates-Diop,18.1,3900,MIN,MIL,21,2020-01-01,0,Away,Loss
SF,Mikal Bridges,16.9,4100,PHO,LAL,24,2020-01-01,0,Away,Loss
PF,Naz Reid,16.9,3700,MIN,MIL,18,2020-01-01,0,Away,Loss
SF,Kent Bazemore,15.3,4100,POR,NYK,29,2020-01-01,1,Away,Loss
PF,Amile Jefferson,15.2,3500,ORL,WAS,13,2020-01-01,0,Away,Win
