Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
PF,Khem Birch,22.2,5800,orl,cle,31,  5pt 6rb 2as 1st 2bl 2to 2-5fg 1-1ft,2019-12-06,Yes,Away,93,87,Win
PF,Kyle Kuzma,21.7,4400,lal,por,24,  15pt 6rb 1as 2to 3trey 6-13fg,2019-12-06,No,Away,136,113,Win
SF,Derrick Jones,21.6,3500,mia,was,26,  5pt 3rb 2as 3st 1bl 2to 1trey 2-6fg,2019-12-06,No,Home,112,103,Win
SF,Doug McDermott,21.4,3500,ind,det,15,  10pt 2rb 4as 1st 2trey 4-7fg,2019-12-06,No,Away,101,108,Loss
PF,Larry Nance,21.2,6600,cle,orl,40,  4pt 11rb 2as 1bl 2to 2-10fg,2019-12-06,Yes,Home,87,93,Loss
PF,Jordan Bell,21,3500,min,okc,20,  12pt 5rb 2as 5-8fg 2-6ft,2019-12-06,No,Away,127,139,Loss
PF,John Henson,21,3600,cle,orl,14,  5pt 5rb 2as 3bl 2to 2-3fg 1-2ft,2019-12-06,No,Home,87,93,Loss
SF,Troy Brown Jr.,20.5,4100,was,mia,23,  4pt 5rb 3as 1st 1bl 2-7fg,2019-12-06,No,Away,103,112,Loss
SF,Denzel Valentine,19.4,3600,chi,gsw,13,  11pt 2rb 2as 1st 3trey 4-8fg,2019-12-06,No,Home,98,100,Loss
SF,Paul George,19.4,9000,lac,mil,31,  13pt 7rb 1bl 5to 3trey 5-12fg,2019-12-06,Yes,Away,91,119,Loss
PF,Ersan Ilyasova,19.3,3700,mil,lac,9,  13pt 4rb 1as 1trey 5-11fg 2-2ft,2019-12-06,No,Home,119,91,Win
SF,Kevin Porter,19.3,3900,cle,orl,20,  12pt 4rb 1as 1st 2to 2trey 5-8fg,2019-12-06,No,Home,87,93,Loss
SF,Rudy Gay,19.2,4900,sas,sac,21,  9pt 6rb 2as 1st 3to 1trey 4-9fg,2019-12-06,Yes,Home,105,104,Win
SF,Nicolas Batum,17.3,3800,cha,bkn,33,  3pt 4rb 3as 2st 1to 1trey 1-5fg,2019-12-06,No,Home,104,111,Loss
SF,Luke Kennard,17.2,5500,det,ind,31,  15pt 1rb 4as 5to 2trey 5-8fg 3-3ft,2019-12-06,Yes,Home,108,101,Win
SF,Justin Holiday,16.6,3900,ind,det,24,  2pt 3rb 1st 3bl 1to 1-2fg,2019-12-06,No,Away,101,108,Loss
SF,Jarrett Culver,16.2,5200,min,okc,26,  9pt 1rb 2st 4-13fg 1-2ft,2019-12-06,Yes,Away,127,139,Loss
PF,Marquese Chriss,16.1,3700,gsw,chi,15,  9pt 3rb 1as 1bl 1to 1trey 4-6fg,2019-12-06,No,Away,100,98,Win
PF,Christian Wood,14.8,3900,det,ind,17,  11pt 4rb 1bl 4to 2trey 4-7fg 1-2ft,2019-12-06,No,Home,108,101,Win
SF,Maurice Harkless,14.6,3800,lac,mil,21,  3pt 3rb 2as 2st 1to 1trey 1-6fg,2019-12-06,Yes,Away,91,119,Loss
SF,Josh Okogie,14.1,3800,min,okc,33,  12pt 3rb 1as 3to 2trey 5-8fg,2019-12-06,Yes,Away,127,139,Loss
SF,Isaac Bonga,13.9,3600,was,mia,15,  7pt 2rb 3as 3-3fg 1-1ft,2019-12-06,Yes,Away,103,112,Loss
PF,Michael Porter,12.6,3500,den,bos,7,  9pt 3rb 1trey 4-7fg,2019-12-06,No,Away,95,108,Loss
SF,Will Barton,12.6,6500,den,bos,29,  7pt 3rb 2as 1to 3-8fg 1-1ft,2019-12-06,Yes,Away,95,108,Loss
PF,Daniel Theis,12.2,4600,bos,den,14,  7pt 1rb 2as 1bl 2to 1trey 3-4fg,2019-12-06,Yes,Home,108,95,Win
PF,Nerlens Noel,12.1,4800,okc,min,16,  4pt 3rb 3as 2-2fg,2019-12-06,No,Home,139,127,Win
PF,Paul Millsap,11.7,5500,den,bos,20,  5pt 6rb 1as 2to 1trey 2-6fg,2019-12-06,Yes,Away,95,108,Loss
PF,Jerami Grant,11.3,3800,den,bos,17,  4pt 4rb 1as 1bl 2to 1-5fg 2-3ft,2019-12-06,No,Away,95,108,Loss
SF,Miles Bridges,10.6,5300,cha,bkn,21,  9pt 3rb 2to 2trey 2-7fg 3-3ft,2019-12-06,Yes,Home,104,111,Loss
SF,Abdel Nader,10.4,3500,okc,min,30,  6pt 2rb 1bl 1to 1-3fg 4-4ft,2019-12-06,Yes,Home,139,127,Win
SF,Mfiondu Kabengele,10.4,3500,lac,mil,9,  5pt 2rb 1st 2-7fg 1-1ft,2019-12-06,No,Away,91,119,Loss
PF,Skal Labissiere,10.2,3600,por,lal,10,  6pt 1rb 1bl 3-4fg,2019-12-06,No,Home,113,136,Loss
SF,Juan Hernangomez,9.6,3500,den,bos,20,  7pt 3rb 1to 1trey 3-9fg,2019-12-06,No,Away,95,108,Loss
SF,Nassir Little,9.5,3500,por,lal,10,  2pt 1as 2bl 1-2fg,2019-12-06,No,Home,113,136,Loss
SF,Kent Bazemore,9.4,3800,por,lal,24,  10pt 2rb 3to 1trey 3-9fg 3-3ft,2019-12-06,No,Home,113,136,Loss
SF,Semi Ojeleye,9.3,3500,bos,den,28,  3pt 4rb 1as 1trey 1-4fg,2019-12-06,No,Home,108,95,Win
SF,Darius Bazley,8.8,3500,okc,min,16,  2pt 4rb 1st 1to 1-2fg,2019-12-06,No,Home,139,127,Win
PF,Daniel Gafford,8.6,3500,chi,gsw,13,  6pt 3rb 1to 3-3fg,2019-12-06,No,Home,98,100,Loss
PF,Trey Lyles,8.3,3600,sas,sac,14,  0pt 4rb 1as 1st 1to 0-4fg,2019-12-06,No,Home,105,104,Win
PF,Omari Spellman,7.6,4300,gsw,chi,12,  6pt 3rb 2to 1trey 2-3fg 1-1ft,2019-12-06,No,Away,100,98,Win
SF,Dzanan Musa,7.1,3500,bkn,cha,11,  0pt 3rb 3as 1to 0-3fg,2019-12-06,No,Away,111,104,Win
SF,Rodney Hood,6.9,4100,por,lal,8,  0pt 2rb 1as 1st 0-1fg,2019-12-06,Yes,Home,113,136,Loss
SF,Mario Hezonja,6.9,3500,por,lal,17,  4pt 2rb 1as 1to 1-4fg 2-2ft,2019-12-06,No,Home,113,136,Loss
PF,Marvin Williams,6.2,3800,cha,bkn,15,  2pt 1rb 1bl 0-1fg 2-2ft,2019-12-06,No,Home,104,111,Loss
PF,Anthony Tolliver,4.4,3500,por,lal,9,  0pt 2rb 1st 1to,2019-12-06,No,Home,113,136,Loss
PF,Patrick Patterson,3.9,3500,lac,mil,7,  0pt 2rb 1as 0-3fg,2019-12-06,No,Away,91,119,Loss
PF,Chris Silva,3.9,3500,mia,was,6,  0pt 2rb 1as,2019-12-06,No,Home,112,103,Win
PF,Luke Kornet,3,3500,chi,gsw,5,  0pt 1bl 0-2fg,2019-12-06,No,Home,98,100,Loss
SF,Keita Bates-Diop,2.7,3800,min,okc,18,  0pt 1rb 1as 0-7fg,2019-12-06,No,Away,127,139,Loss
SF,Alfonzo McKinnie,2.4,3500,cle,orl,5,  1pt 2rb 1to 0-2fg 1-2ft,2019-12-06,No,Home,87,93,Loss
PF,D.J. Wilson,2.2,3600,mil,lac,8,  2pt 1rb 1to 1-3fg,2019-12-06,No,Home,119,91,Win
SF,Kelan Martin,1.7,3600,min,okc,6,  0pt 1rb 1as 1to,2019-12-06,No,Away,127,139,Loss
PF,Grant Williams,1.2,3500,bos,den,2,  0pt 1rb 0-3fg,2019-12-06,No,Home,108,95,Win
SF,Jared Dudley,0,3500,lal,por,3,  0pt,2019-12-06,No,Away,136,113,Win
SF,Admiral Schofield,-1,3500,was,mia,11,  0pt 1to 0-2fg,2019-12-06,No,Away,103,112,Loss
C,Andre Drummond,66.9,10600,det,ind,40,  25pt 22rb 1as 3st 2bl 1to 9-17fg 7-9ft,2019-12-06,Yes,Home,108,101,Win
C,Karl-Anthony Towns,60,11000,min,okc,37,  30pt 5rb 8as 2st 2bl 5trey 11-16fg 3-4ft,2019-12-06,Yes,Away,127,139,Loss
C,Nikola Jokic,56,8500,den,bos,30,  30pt 10rb 4as 1st 2bl 1to 1trey 13-21fg 3-3ft,2019-12-06,Yes,Away,95,108,Loss
C,Steven Adams,54.2,7000,okc,min,36,  22pt 11rb 2as 2st 4bl 2to 9-13fg 4-8ft,2019-12-06,Yes,Home,139,127,Win
C,Hassan Whiteside,43,8000,por,lal,32,  17pt 10rb 2as 3st 1bl 1to 8-12fg 1-2ft,2019-12-06,Yes,Home,113,136,Loss
C,DeAndre Jordan,41.1,5400,bkn,cha,25,  16pt 13rb 3as 2bl 1to 6-7fg 4-4ft,2019-12-06,No,Away,111,104,Win
C,Tristan Thompson,40.9,7400,cle,orl,31,  10pt 7rb 5as 3st 2bl 5-9fg,2019-12-06,Yes,Home,87,93,Loss
C,Moritz Wagner,35.3,5400,was,mia,30,  19pt 9rb 1as 2st 2to 1trey 7-14fg 4-4ft,2019-12-06,Yes,Away,103,112,Loss
C,Cody Zeller,33.2,4100,cha,bkn,22,  17pt 6rb 2as 1st 2bl 3to 1trey 8-12fg 0-1ft,2019-12-06,No,Home,104,111,Loss
C,Ivica Zubac,30.4,4100,lac,mil,24,  14pt 12rb 2as 1to 6-10fg 2-2ft,2019-12-06,Yes,Away,91,119,Loss
C,Myles Turner,27.6,6400,ind,det,35,  4pt 3rb 2as 2st 4bl 1to 1-8fg 2-3ft,2019-12-06,Yes,Away,101,108,Loss
C,Wendell Carter Jr.,27.4,8000,chi,gsw,34,  4pt 12rb 2as 2st 2-5fg,2019-12-06,Yes,Home,98,100,Loss
C,Jakob Poeltl,27.1,5100,sas,sac,18,  13pt 3rb 1as 3bl 5-5fg 3-5ft,2019-12-06,No,Home,105,104,Win
C,Montrezl Harrell,25.4,7600,lac,mil,23,  11pt 7rb 2as 1bl 3-7fg 5-7ft,2019-12-06,No,Away,91,119,Loss
C,Willie Cauley-Stein,23.4,4800,gsw,chi,24,  10pt 7rb 2as 1bl 1to 5-8fg 0-2ft,2019-12-06,Yes,Away,100,98,Win
C,JaVale McGee,22.6,4400,lal,por,15,  13pt 3rb 2bl 6-7fg 1-1ft,2019-12-06,Yes,Away,136,113,Win
C,Dwight Howard,21,4700,lal,por,21,  5pt 10rb 2st 2to 1-1fg 3-4ft,2019-12-06,No,Away,136,113,Win
C,Brook Lopez,18.6,5600,mil,lac,24,  6pt 3rb 3bl 2-12fg 2-2ft,2019-12-06,Yes,Home,119,91,Win
C,Mason Plumlee,17.5,4200,den,bos,17,  5pt 5rb 1as 2st 1to 2-4fg 1-2ft,2019-12-06,No,Away,95,108,Loss
C,Enes Kanter,16.3,4200,bos,den,18,  8pt 4rb 3as 1to 3-4fg 2-2ft,2019-12-06,No,Home,108,95,Win
C,Mohamed Bamba,14.2,4800,orl,cle,16,  4pt 6rb 1bl 1trey 1-5fg 1-2ft,2019-12-06,No,Away,93,87,Win
C,Meyers Leonard,14.1,3500,mia,was,13,  3pt 3rb 3as 1bl 1-2fg 1-1ft,2019-12-06,Yes,Home,112,103,Win
C,Robin Lopez,13.3,3500,mil,lac,11,  2pt 4rb 1as 2bl 1to 1-5fg,2019-12-06,No,Home,119,91,Win
C,Kelly Olynyk,11.6,4700,mia,was,16,  10pt 3rb 2to 2trey 2-5fg 4-4ft,2019-12-06,No,Home,112,103,Win
C,Gorgui Dieng,9.1,3500,min,okc,15,  2pt 3rb 1as 1st 1to 1-4fg,2019-12-06,No,Away,127,139,Loss
C,Bismack Biyombo,7.3,4800,cha,bkn,14,  2pt 4rb 1as 1to 1-2fg,2019-12-06,Yes,Home,104,111,Loss
C,Robert Williams,6.6,3700,bos,den,12,  0pt 3rb 1st 0-1fg,2019-12-06,No,Home,108,95,Win
C,Vincent Poirier,4.4,3500,bos,den,2,  2pt 2rb 1-1fg,2019-12-06,No,Home,108,95,Win
C,Goga Bitadze,3,3500,ind,det,5,  0pt 1bl 0-1fg,2019-12-06,No,Away,101,108,Loss
C,Kevon Looney,2.2,4500,gsw,chi,7,  3pt 1rb 2to 1-1fg 1-1ft,2019-12-06,No,Away,100,98,Win
C,Thon Maker,1.4,3500,det,ind,6,  0pt 2rb 1to,2019-12-06,No,Home,108,101,Win
C,Dewayne Dedmon,-0.8,3700,sac,sas,8,  0pt 1rb 2to 0-3fg,2019-12-06,No,Away,104,105,Loss
PG,Russell Westbrook,68.3,9400,hou,pho,37,  24pt 14rb 11as 3st 2bl 4to 1trey 10-18fg 3-4ft,2019-12-07,Yes,Home,115,109,Win
SG,James Harden,59.2,12100,hou,pho,39,  34pt 6rb 4as 3st 1bl 3trey 8-27fg 15-18ft,2019-12-07,Yes,Home,115,109,Win
PG,Ben Simmons,59.1,9300,phi,cle,25,  34pt 3rb 7as 2st 2bl 1to 1trey 12-14fg 9-12ft,2019-12-07,Yes,Home,141,94,Win
SG,Devin Booker,49.3,8200,pho,hou,37,  35pt 4rb 5as 1st 1to 2trey 11-19fg 11-16ft,2019-12-07,Yes,Away,109,115,Loss
PG,Luka Doncic,47.7,12000,dal,nor,26,  26pt 6rb 9as 1st 2to 2trey 8-15fg 8-10ft,2019-12-07,Yes,Home,130,84,Win
PG,Trey Burke,47.4,3500,phi,cle,26,  21pt 2rb 8as 4st 1trey 9-12fg 2-3ft,2019-12-07,No,Home,141,94,Win
PG,Ricky Rubio,35.7,7600,pho,hou,35,  10pt 6rb 13as 1bl 4to 5-16fg 0-1ft,2019-12-07,Yes,Away,109,115,Loss
PG,Elfrid Payton,34.1,4400,nyk,ind,17,  9pt 3rb 7as 3st 1bl 1to 1trey 3-7fg 2-2ft,2019-12-07,No,Home,103,104,Loss
SG,RJ Barrett,31.3,5700,nyk,ind,36,  12pt 9rb 3as 1st 1bl 2to 1trey 4-11fg 3-6ft,2019-12-07,Yes,Home,103,104,Loss
SG,Ben McLemore,28.4,4500,hou,pho,29,  27pt 2rb 1st 4to 5trey 10-15fg 2-2ft,2019-12-07,No,Home,115,109,Win
PG,Tyus Jones,26.7,4400,mem,uta,27,  9pt 1rb 7as 3st 3to 1trey 4-9fg,2019-12-07,Yes,Away,112,126,Loss
PG,T.J. McConnell,25.9,3600,ind,nyk,19,  6pt 2rb 11as 1st 2to 3-3fg,2019-12-07,No,Away,104,103,Win
PG,Darius Garland,25.5,4600,cle,phi,30,  17pt 5rb 3as 2to 3trey 7-20fg,2019-12-07,Yes,Away,94,141,Loss
SG,Donovan Mitchell,24.3,8300,uta,mem,32,  22pt 4rb 3as 7to 2trey 9-17fg 2-2ft,2019-12-07,Yes,Home,126,112,Win
PG,Raul Neto,23,3500,phi,cle,22,  9pt 6as 2st 1to 1trey 4-6fg,2019-12-07,No,Home,141,94,Win
PG,Jalen Brunson,22.9,3800,dal,nor,18,  14pt 2rb 3as 1st 1to 2trey 6-6fg,2019-12-07,No,Home,130,84,Win
SG,Jeremy Lamb,22.8,6300,ind,nyk,34,  13pt 4rb 2as 1st 1to 2trey 5-15fg 1-1ft,2019-12-07,Yes,Away,104,103,Win
PG,Aaron Holiday,22.3,3600,ind,nyk,28,  12pt 4rb 5as 2to 2trey 4-12fg 2-2ft,2019-12-07,Yes,Away,104,103,Win
PG,Emmanuel Mudiay,22.1,3500,uta,mem,21,  11pt 3rb 7as 3to 2trey 3-6fg 3-3ft,2019-12-07,No,Home,126,112,Win
SG,Jrue Holiday,21.6,8600,nor,dal,24,  14pt 3rb 4as 2to 7-15fg,2019-12-07,Yes,Away,84,130,Loss
PG,De'Anthony Melton,20.1,5500,mem,uta,20,  6pt 3rb 3as 2st 2-4fg 2-2ft,2019-12-07,No,Away,112,126,Loss
SG,Marko Guduric,19,3500,mem,uta,17,  8pt 5rb 2as 1st 1to 1trey 3-5fg 1-3ft,2019-12-07,No,Away,112,126,Loss
SG,Grayson Allen,18.9,3800,mem,uta,25,  13pt 2rb 1as 1st 1to 1trey 6-9fg,2019-12-07,No,Away,112,126,Loss
SG,J.J. Redick,18.9,5100,nor,dal,24,  15pt 2rb 1as 1trey 3-9fg 8-8ft,2019-12-07,Yes,Away,84,130,Loss
PG,Seth Curry,18.1,3600,dal,nor,21,  11pt 3rb 1as 1bl 1to 2trey 3-5fg 3-3ft,2019-12-07,No,Home,130,84,Win
SG,Dillon Brooks,17.2,5500,mem,uta,22,  10pt 1rb 2st 4-9fg 2-4ft,2019-12-07,Yes,Away,112,126,Loss
PG,Austin Rivers,17.2,4800,hou,pho,24,  7pt 1rb 2as 1st 1bl 1trey 3-8fg,2019-12-07,No,Home,115,109,Win
SG,Furkan Korkmaz,16.3,3500,phi,cle,18,  5pt 4rb 3as 1st 1to 1trey 2-5fg,2019-12-07,Yes,Home,141,94,Win
SG,Nickeil Alexander-Walker,15.8,3700,nor,dal,21,  7pt 4rb 2as 1st 2to 3-10fg 1-2ft,2019-12-07,No,Away,84,130,Loss
PG,Collin Sexton,15,6100,cle,phi,24,  10pt 2as 1st 1to 3-13fg 4-5ft,2019-12-07,Yes,Away,94,141,Loss
SG,Jordan Clarkson,14.1,4500,cle,phi,15,  10pt 3rb 1as 1to 1trey 3-7fg 3-3ft,2019-12-07,No,Away,94,141,Loss
PG,Frank Ntilikina,11.8,4200,nyk,ind,18,  2pt 4rb 4as 1to 1-5fg,2019-12-07,Yes,Home,103,104,Loss
SG,Damyean Dotson,11.4,3800,nyk,ind,14,  10pt 2rb 1to 2trey 4-11fg,2019-12-07,No,Home,103,104,Loss
PG,Brandon Knight,11.2,3500,cle,phi,16,  7pt 1rb 2as 1trey 3-7fg 0-2ft,2019-12-07,No,Away,94,141,Loss
PG,Shake Milton,10.7,3600,phi,cle,12,  5pt 1rb 3as 2-6fg 1-2ft,2019-12-07,No,Home,141,94,Win
PG,Lonzo Ball,9.8,6000,nor,dal,27,  2pt 4rb 2as 1bl 3to 1-9fg,2019-12-07,Yes,Away,84,130,Loss
PG,Frank Jackson,9.7,3600,nor,dal,14,  8pt 1rb 1as 1to 3-7fg 2-2ft,2019-12-07,No,Away,84,130,Loss
SG,Ty Jerome,9.2,3600,pho,hou,12,  6pt 1rb 1st 1to 2trey 2-4fg,2019-12-07,No,Away,109,115,Loss
PG,Jose Barea,8.6,3800,dal,nor,10,  5pt 3rb 1trey 2-7fg,2019-12-07,No,Home,130,84,Win
SG,Yuta Watanabe,7.2,3500,mem,uta,3,  3pt 1rb 1bl 1trey 1-2fg,2019-12-07,No,Away,112,126,Loss
PG,Dennis Smith Jr.,7.1,4100,nyk,ind,11,  1pt 3rb 1as 1st 2to 0-5fg 1-2ft,2019-12-07,No,Home,103,104,Loss
PG,Matthew Dellavedova,7,3500,cle,phi,8,  4pt 1st 2-4fg,2019-12-07,No,Away,94,141,Loss
SG,Josh Hart,6.6,4800,nor,dal,18,  3pt 3rb 1trey 1-5fg,2019-12-07,No,Away,84,130,Loss
SG,Courtney Lee,5,3600,dal,nor,12,  6pt 1to 2trey 2-4fg,2019-12-07,No,Home,130,84,Win
SG,Miye Oni,1.2,3500,uta,mem,3,  0pt 1rb,2019-12-07,No,Home,126,112,Win
SG,Delon Wright,0,4700,dal,nor,3,  0pt,2019-12-07,No,Home,130,84,Win
PG,Tyler Johnson,0,3600,pho,hou,3,  0pt 0-1fg,2019-12-07,No,Away,109,115,Loss
PG,Dante Exum,-1,3500,uta,mem,3,  0pt 1to 0-2fg,2019-12-07,No,Home,126,112,Win
PF,Domantas Sabonis,44,8800,ind,nyk,38,  19pt 15rb 2as 1st 2bl 5to 8-11fg 3-5ft,2019-12-07,Yes,Away,104,103,Win
SF,Joe Ingles,37.2,4100,uta,mem,27,  12pt 1rb 10as 4st 3to 2trey 4-9fg 2-2ft,2019-12-07,Yes,Home,126,112,Win
PF,Julius Randle,36.9,7300,nyk,ind,35,  16pt 12rb 3as 1st 1to 6-18fg 4-6ft,2019-12-07,Yes,Home,103,104,Loss
PF,Jaren Jackson,35.8,7500,mem,uta,32,  26pt 4rb 2as 1st 1bl 4to 3trey 9-18fg 5-7ft,2019-12-07,Yes,Away,112,126,Loss
SF,T.J. Warren,34.8,5400,ind,nyk,38,  25pt 4rb 1st 1bl 1to 2trey 10-19fg 3-4ft,2019-12-07,Yes,Away,104,103,Win
PF,Dario Saric,33.9,5900,pho,hou,31,  13pt 12rb 5as 1to 3trey 5-10fg,2019-12-07,Yes,Away,109,115,Loss
SF,Marcus Morris,32.1,6500,nyk,ind,33,  25pt 3rb 1as 1st 1to 4trey 9-17fg 3-3ft,2019-12-07,Yes,Home,103,104,Loss
PF,Mike Scott,31.2,3500,phi,cle,24,  21pt 6rb 2as 3trey 9-12fg,2019-12-07,Yes,Home,141,94,Win
PF,Al Horford,30.5,7600,phi,cle,20,  8pt 5rb 3as 3st 1bl 2trey 3-4fg,2019-12-07,Yes,Home,141,94,Win
PF,Royce O'Neale,29,3600,uta,mem,27,  14pt 5rb 2as 2st 4trey 5-5fg,2019-12-07,Yes,Home,126,112,Win
SF,Jae Crowder,27.9,5700,mem,uta,30,  13pt 2rb 3as 3st 1to 2trey 3-10fg 5-5ft,2019-12-07,Yes,Away,112,126,Loss
SF,Bojan Bogdanovic,25.2,7100,uta,mem,31,  19pt 6rb 2as 4to 2trey 5-13fg 7-7ft,2019-12-07,Yes,Home,126,112,Win
SF,Tim Hardaway Jr.,25.1,4700,dal,nor,19,  14pt 3rb 3as 1st 1trey 5-10fg 3-3ft,2019-12-07,Yes,Home,130,84,Win
SF,Kelly Oubre,25,7300,pho,hou,40,  19pt 5rb 1bl 3to 1trey 7-18fg 4-7ft,2019-12-07,Yes,Away,109,115,Loss
SF,Doug McDermott,23.9,3500,ind,nyk,19,  16pt 2rb 3as 1bl 2to 3trey 6-11fg 1-1ft,2019-12-07,No,Away,104,103,Win
SF,James Ennis,23.9,3700,phi,cle,19,  8pt 7rb 3as 1st 1trey 3-6fg 1-2ft,2019-12-07,No,Home,141,94,Win
PF,Kristaps Porzingis,23,8100,dal,nor,19,  13pt 5rb 2as 1st 2to 4-11fg 5-7ft,2019-12-07,Yes,Home,130,84,Win
SF,Tobias Harris,22.3,8100,phi,cle,22,  15pt 4rb 3as 2to 1trey 6-10fg 2-2ft,2019-12-07,Yes,Home,141,94,Win
PF,Jeff Green,21.7,3600,uta,mem,25,  19pt 1rb 1as 5trey 7-9fg,2019-12-07,No,Home,126,112,Win
SF,Mikal Bridges,21.5,4300,pho,hou,19,  14pt 5rb 1as 1st 3to 1trey 5-5fg 3-4ft,2019-12-07,No,Away,109,115,Loss
SF,Brandon Ingram,20.8,9600,nor,dal,25,  14pt 4rb 2as 1to 1trey 6-12fg 1-2ft,2019-12-07,Yes,Away,84,130,Loss
SF,Solomon Hill,18.9,4500,mem,uta,27,  7pt 2rb 3as 2st 1to 3-6fg 1-2ft,2019-12-07,No,Away,112,126,Loss
SF,Dorian Finney-Smith,17.8,4200,dal,nor,20,  8pt 4rb 2as 1bl 1to 2trey 3-5fg,2019-12-07,Yes,Home,130,84,Win
SF,Danuel House,17.5,5000,hou,pho,30,  5pt 5rb 3as 1st 1to 1trey 2-6fg,2019-12-07,Yes,Home,115,109,Win
SF,Cameron Johnson,17.3,4100,pho,hou,21,  6pt 4rb 1as 1st 1bl 1to 2trey 2-7fg,2019-12-07,No,Away,109,115,Loss
PF,Frank Kaminsky,16.9,5400,pho,hou,23,  4pt 7rb 3as 2-9fg,2019-12-07,Yes,Away,109,115,Loss
SF,Justin Jackson,16.6,3500,dal,nor,28,  7pt 3rb 2as 1st 3-8fg 1-2ft,2019-12-07,No,Home,130,84,Win
PF,Norvel Pelle,16.1,3500,phi,cle,12,  5pt 8rb 1as 2-3fg 1-2ft,2019-12-07,No,Home,141,94,Win
SF,Kevin Porter,15.8,4000,cle,phi,27,  7pt 4rb 4as 1st 5to 1trey 2-5fg 2-2ft,2019-12-07,No,Away,94,141,Loss
PF,P.J. Tucker,15.3,5400,hou,pho,39,  2pt 9rb 1as 1bl 2to 1-6fg,2019-12-07,Yes,Home,115,109,Win
SF,Justin Holiday,14.6,3900,ind,nyk,21,  6pt 3rb 2as 1st 1to 2trey 2-5fg,2019-12-07,No,Away,104,103,Win
PF,Taj Gibson,14.3,3900,nyk,ind,15,  2pt 4rb 3as 1st 1-2fg,2019-12-07,Yes,Home,103,104,Loss
PF,Ed Davis,13.1,3500,uta,mem,13,  2pt 3rb 1as 2st 1-1fg,2019-12-07,No,Home,126,112,Win
PF,Kevin Love,12.9,8000,cle,phi,20,  6pt 7rb 1as 3to 1trey 2-7fg 1-1ft,2019-12-07,Yes,Away,94,141,Loss
SF,Kenrich Williams,12.3,4300,nor,dal,26,  4pt 4rb 1as 1st 1to 2-5fg 0-1ft,2019-12-07,No,Away,84,130,Loss
PF,Maxi Kleber,12.3,4300,dal,nor,18,  7pt 4rb 1as 1to 1trey 2-6fg 2-2ft,2019-12-07,No,Home,130,84,Win
PF,John Henson,11.1,3600,cle,phi,13,  6pt 3rb 1as 3-7fg,2019-12-07,No,Away,94,141,Loss
PF,Cheick Diallo,10.9,3800,pho,hou,14,  2pt 7rb 1as 1to 1-7fg,2019-12-07,No,Away,109,115,Loss
SF,Thabo Sefolosha,9.6,3500,hou,pho,10,  4pt 3rb 1st 1to 2-3fg 0-1ft,2019-12-07,No,Home,115,109,Win
SF,Kevin Knox,8.2,3700,nyk,ind,13,  8pt 1rb 1to 2trey 3-6fg,2019-12-07,No,Home,103,104,Loss
SF,Bruno Caboclo,8.2,3500,mem,uta,11,  7pt 1rb 1trey 3-4fg,2019-12-07,No,Away,112,126,Loss
SF,Alfonzo McKinnie,7.6,3500,cle,phi,12,  5pt 3rb 1to 1trey 2-7fg,2019-12-07,No,Away,94,141,Loss
PF,Georges Niang,6.7,3600,uta,mem,16,  6pt 1rb 1as 2to 2trey 2-5fg,2019-12-07,No,Home,126,112,Win
PF,Larry Nance,4.9,6700,cle,phi,17,  3pt 2rb 1as 2to 1trey 1-4fg,2019-12-07,No,Away,94,141,Loss
SF,Matisse Thybulle,4.5,4000,phi,cle,8,  0pt 1as 1bl 0-2fg,2019-12-07,No,Home,141,94,Win
SF,Cedi Osman,3.5,4900,cle,phi,19,  2pt 1as 1-2fg,2019-12-07,Yes,Away,94,141,Loss
PF,Nicolo Melli,2.7,3700,nor,dal,8,  0pt 1rb 1as 0-2fg,2019-12-07,No,Away,84,130,Loss
PF,Isaiah Hartenstein,1.2,3500,hou,pho,2,  0pt 1rb,2019-12-07,No,Home,115,109,Win
PF,Juwan Morgan,0.2,3500,uta,mem,1,  0pt 1rb 1to,2019-12-07,No,Home,126,112,Win
C,Boban Marjanovic,41.2,3500,dal,nor,22,  15pt 16rb 2as 2bl 2to 6-7fg 3-4ft,2019-12-07,No,Home,130,84,Win
C,Rudy Gobert,38.7,7700,uta,mem,30,  19pt 11rb 5as 1to 8-9fg 3-4ft,2019-12-07,Yes,Home,126,112,Win
C,Mitchell Robinson,37.9,5800,nyk,ind,25,  14pt 7rb 1as 2st 3bl 1to 6-9fg 2-2ft,2019-12-07,No,Home,103,104,Loss
C,Kyle O'Quinn,36.7,3500,phi,cle,27,  10pt 11rb 3as 4bl 3to 5-10fg,2019-12-07,No,Home,141,94,Win
C,Myles Turner,34.7,6400,ind,nyk,31,  7pt 6rb 1as 2st 5bl 2to 1trey 3-8fg,2019-12-07,Yes,Away,104,103,Win
C,Clint Capela,27,9100,hou,pho,27,  12pt 10rb 2bl 3to 5-8fg 2-5ft,2019-12-07,Yes,Home,115,109,Win
C,Jonas Valanciunas,20.2,8700,mem,uta,20,  10pt 6rb 2as 1bl 3to 5-5fg 0-2ft,2019-12-07,Yes,Away,112,126,Loss
C,Jaxson Hayes,20,4800,nor,dal,25,  11pt 5rb 1st 3-7fg 5-6ft,2019-12-07,Yes,Away,84,130,Loss
