week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
3,2020,WR,MIN,h,TEN,1.7,3000,Chad Beebe,31,30,61,-3,49.5,loss
3,2020,WR,GB,a,NO,1.5,4900,Marquez Valdes-Scantling,37,30,67,3.5,52,win
3,2020,WR,JAX,h,MIA,1.4,3400,Dede Westbrook,31,13,44,3,49,loss
3,2020,WR,CHI,a,ATL,1.3,3600,Cordarrelle Patterson,30,26,56,2.5,46,win
3,2020,WR,JAX,h,MIA,1.3,3000,Collin Johnson,31,13,44,3,49,loss
3,2020,WR,NE,h,LV,1.3,0,Isaiah Zuber,20,36,56,7,47,win
3,2020,WR,SEA,h,DAL,1.2,3600,David Moore,31,38,69,5.5,58,win
3,2020,WR,ARI,h,DET,1,4600,Larry Fitzgerald,26,23,49,4.5,55.5,loss
3,2020,WR,PIT,h,HOU,0.9,5400,Diontae Johnson,21,28,49,4,46.5,win
3,2020,WR,CLE,h,WAS,0.3,3000,JoJo Natson,20,34,54,7.5,45,win
3,2020,WR,KC,a,BAL,0,3000,Marcus Kemp,34,20,54,3.5,55,win
3,2020,WR,TEN,a,MIN,0,3000,Cameron Batson,31,30,61,-3,49.5,win
3,2020,WR,DEN,h,TB,0,3000,Tyrie Cleveland,28,10,38,-6,42.5,loss
3,2020,WR,MIA,a,JAX,0,3000,Mack Hollins,31,13,44,3,49,win
3,2020,WR,KC,a,BAL,0,3000,Byron Pringle,34,20,54,3.5,55,win
3,2020,WR,DEN,h,TB,0,3200,DaeSean Hamilton,28,10,38,-6,42.5,loss
3,2020,WR,NYJ,a,IND,0,3700,Chris Hogan,7,36,43,12.5,44,loss
3,2020,WR,CAR,a,LAC,0,3000,Brandon Zylstra,21,16,37,6,43.5,win
3,2020,WR,CIN,a,PHI,0,3000,Alex Erickson,23,23,46,5.5,46.5,tie
3,2020,WR,DAL,a,SEA,0,3000,Malik Turner,31,38,69,5.5,58,loss
3,2020,WR,ARI,h,DET,0,3000,Trent Sherfield,26,23,49,4.5,55.5,loss
3,2020,WR,BAL,h,KC,0,3000,James Proche,34,20,54,3.5,55,loss
3,2020,WR,NYJ,a,IND,0,3000,Josh Malone,7,36,43,12.5,44,loss
3,2020,WR,CAR,a,LAC,0,3000,Pharoh Cooper,21,16,37,6,43.5,win
3,2020,WR,KC,a,BAL,0,3800,Demarcus Robinson,34,20,54,3.5,55,win
3,2020,WR,TB,a,DEN,0,3000,Jaydon Mickens,28,10,38,-6,42.5,win
3,2020,WR,LAC,h,CAR,0,3000,Joe Reed,21,16,37,6,43.5,loss
3,2020,WR,MIN,h,TEN,0,3600,Olabisi Johnson,31,30,61,-3,49.5,loss
3,2020,WR,BUF,h,LA,0,5700,John Brown,32,35,67,1.5,46.5,win
3,2020,WR,TB,a,DEN,0,3300,Tyler Johnson,28,10,38,-6,42.5,win
3,2020,WR,WAS,a,CLE,0,4000,Steven Sims,20,34,54,7.5,45,loss
3,2020,WR,CHI,a,ATL,0,3200,Javon Wims,30,26,56,2.5,46,win
3,2020,WR,CLE,h,WAS,0,3800,KhaDarel Hodge,20,34,54,7.5,45,win
3,2020,WR,BUF,h,LA,0,3000,Andre Roberts,32,35,67,1.5,46.5,win
3,2020,WR,WAS,a,CLE,0,3000,Cam Sims,20,34,54,7.5,45,loss
3,2020,WR,LV,a,NE,0,3000,Rico Gafford,20,36,56,7,47,loss
3,2020,WR,ATL,h,CHI,0,3000,Christian Blake,30,26,56,2.5,46,loss
3,2020,WR,TEN,a,MIN,0,3000,Nick Westbrook,31,30,61,-3,49.5,win
3,2020,WR,NE,h,LV,0,3000,Matthew Slater,20,36,56,7,47,win
3,2020,WR,HOU,a,PIT,0,3000,DeAndre Carter,21,28,49,4,46.5,loss
3,2020,WR,PHI,h,CIN,0,3000,JJ Arcega-Whiteside,23,23,46,5.5,46.5,tie
3,2020,WR,NE,h,LV,0,3000,Jakobi Meyers,20,36,56,7,47,win
3,2020,WR,PIT,h,HOU,0,3000,Ray-Ray McCloud,21,28,49,4,46.5,win
3,2020,WR,IND,h,NYJ,0,3000,Ashton Dulin,7,36,43,12.5,44,win
3,2020,WR,LA,a,BUF,0,3000,Nsimba Webster,32,35,67,1.5,46.5,loss
3,2020,WR,LA,a,BUF,0,3100,Van Jefferson,32,35,67,1.5,46.5,loss
3,2020,WR,NYG,h,SF,0,3100,Dante Pettis,36,9,45,-3,44,loss
3,2020,WR,DET,a,ARI,0,4100,Marvin Hall,26,23,49,4.5,55.5,win
3,2020,WR,DET,a,ARI,0,4000,Quintez Cephus,26,23,49,4.5,55.5,win
3,2020,TE,CHI,a,ATL,24,3400,Jimmy Graham,30,26,56,2.5,46,win
3,2020,TE,BUF,h,LA,18.4,2900,Tyler Kroft,32,35,67,1.5,46.5,win
3,2020,TE,PIT,h,HOU,16.2,4300,Eric Ebron,21,28,49,4,46.5,win
3,2020,TE,GB,a,NO,16,2900,Robert Tonyan,37,30,67,3.5,52,win
3,2020,TE,KC,a,BAL,14.7,7000,Travis Kelce,34,20,54,3.5,55,win
3,2020,TE,PHI,h,CIN,14,5100,Zach Ertz,23,23,46,5.5,46.5,tie
3,2020,TE,IND,h,NYJ,14,3800,Mo Alie-Cox,7,36,43,12.5,44,win
3,2020,TE,DET,a,ARI,11.8,2500,Jesse James,26,23,49,4.5,55.5,win
3,2020,TE,TEN,a,MIN,11.1,5200,Jonnu Smith,31,30,61,-3,49.5,win
3,2020,TE,SEA,h,DAL,11.1,4200,Greg Olsen,31,38,69,5.5,58,win
3,2020,TE,TB,a,DEN,10.8,3300,Rob Gronkowski,28,10,38,-6,42.5,win
3,2020,TE,LV,a,NE,10.5,2500,Foster Moreau,20,36,56,7,47,loss
3,2020,TE,LAC,h,CAR,10,4800,Hunter Henry,21,16,37,6,43.5,loss
3,2020,TE,DEN,h,TB,9.6,5400,Noah Fant,28,10,38,-6,42.5,loss
3,2020,TE,DET,a,ARI,9.3,5300,TJ Hockenson,26,23,49,4.5,55.5,win
3,2020,TE,MIN,h,TEN,9.1,3100,Kyle Rudolph,31,30,61,-3,49.5,loss
3,2020,TE,SEA,h,DAL,9.1,2700,Jacob Hollister,31,38,69,5.5,58,win
3,2020,TE,SF,a,NYG,8.9,2500,Ross Dwelley,36,9,45,-3,44,win
3,2020,TE,GB,a,NO,8.8,2800,Marcedes Lewis,37,30,67,3.5,52,win
3,2020,TE,DAL,a,SEA,8.8,4500,Dalton Schultz,31,38,69,5.5,58,loss
3,2020,TE,MIA,a,JAX,8.5,4900,Mike Gesicki,31,13,44,3,49,win
3,2020,TE,LA,a,BUF,8,5900,Tyler Higbee,32,35,67,1.5,46.5,loss
3,2020,TE,TB,a,DEN,7.9,3500,OJ Howard,28,10,38,-6,42.5,win
3,2020,TE,BAL,h,KC,7.5,2700,Nick Boyle,34,20,54,3.5,55,loss
3,2020,TE,CLE,h,WAS,7.3,2500,Harrison Bryant,20,34,54,7.5,45,win
3,2020,TE,WAS,a,CLE,7.1,3700,Logan Thomas,20,34,54,7.5,45,loss
3,2020,TE,BUF,h,LA,7.1,2500,Lee Smith,32,35,67,1.5,46.5,win
3,2020,TE,ATL,h,CHI,7.1,4700,Hayden Hurst,30,26,56,2.5,46,loss
3,2020,TE,GB,a,NO,6.6,3500,Jace Sternberger,37,30,67,3.5,52,win
3,2020,TE,PIT,h,HOU,6.5,2800,Vance McDonald,21,28,49,4,46.5,win
3,2020,TE,JAX,h,MIA,5.9,2700,James O'Shaughnessy,31,13,44,3,49,loss
3,2020,TE,CLE,h,WAS,5.5,4400,Austin Hooper,20,34,54,7.5,45,win
3,2020,TE,LA,a,BUF,5.4,2500,Gerald Everett,32,35,67,1.5,46.5,loss
3,2020,TE,NYG,h,SF,5.2,5000,Evan Engram,36,9,45,-3,44,loss
3,2020,TE,BAL,h,KC,5.2,6000,Mark Andrews,34,20,54,3.5,55,loss
3,2020,TE,NYJ,a,IND,5.1,3400,Chris Herndon,7,36,43,12.5,44,loss
3,2020,TE,HOU,a,PIT,4.8,3400,Jordan Akins,21,28,49,4,46.5,loss
3,2020,TE,CHI,a,ATL,4.5,2500,Demetrius Harris,30,26,56,2.5,46,win
3,2020,TE,ARI,h,DET,4.4,2500,Darrell Daniels,26,23,49,4.5,55.5,loss
3,2020,TE,SF,a,NYG,4.3,4000,Jordan Reed,36,9,45,-3,44,win
3,2020,TE,NO,h,GB,4.1,5500,Jared Cook,37,30,67,3.5,52,loss
3,2020,TE,NO,h,GB,3.7,2500,Adam Trautman,37,30,67,3.5,52,loss
3,2020,TE,TEN,a,MIN,3.6,2500,MyCole Pruitt,31,30,61,-3,49.5,win
3,2020,TE,PHI,h,CIN,3.5,2500,Richard Rodgers,23,23,46,5.5,46.5,tie
3,2020,TE,JAX,h,MIA,3.1,3900,Tyler Eifert,31,13,44,3,49,loss
3,2020,TE,LV,a,NE,2.9,5700,Darren Waller,20,36,56,7,47,loss
3,2020,TE,SEA,h,DAL,2.5,3000,Will Dissly,31,38,69,5.5,58,win
3,2020,TE,NYG,h,SF,2.3,2800,Kaden Smith,36,9,45,-3,44,loss
3,2020,TE,ARI,h,DET,2.1,2800,Dan Arnold,26,23,49,4.5,55.5,loss
3,2020,TE,CAR,a,LAC,1.9,3000,Ian Thomas,21,16,37,6,43.5,win
3,2020,TE,PHI,h,CIN,1.7,4900,Dallas Goedert,23,23,46,5.5,46.5,tie
3,2020,TE,MIA,a,JAX,1.7,2500,Durham Smythe,31,13,44,3,49,win
3,2020,TE,ATL,h,CHI,1.6,2500,Luke Stocker,30,26,56,2.5,46,loss
3,2020,TE,DEN,h,TB,1.5,2500,Jake Butt,28,10,38,-6,42.5,loss
3,2020,TE,CIN,a,PHI,1.1,2500,Cethan Carter,23,23,46,5.5,46.5,tie
3,2020,TE,CIN,a,PHI,1.1,3500,Drew Sample,23,23,46,5.5,46.5,tie
3,2020,TE,TB,a,DEN,0,2500,Tanner Hudson,28,10,38,-6,42.5,win
3,2020,TE,WAS,a,CLE,0,3100,Jeremy Sprinkle,20,34,54,7.5,45,loss
3,2020,TE,TEN,a,MIN,0,2500,Anthony Firkser,31,30,61,-3,49.5,win
3,2020,TE,IND,h,NYJ,0,3900,Jack Doyle,7,36,43,12.5,44,win
3,2020,TE,CAR,a,LAC,0,2500,Chris Manhertz,21,16,37,6,43.5,win
3,2020,TE,ATL,h,CHI,0,2500,Jaeden Graham,30,26,56,2.5,46,loss
3,2020,TE,HOU,a,PIT,0,3300,Darren Fells,21,28,49,4,46.5,loss
3,2020,TE,NE,h,LV,0,3000,Ryan Izzo,20,36,56,7,47,win
3,2020,TE,DEN,h,TB,0,2500,Andrew Beck,28,10,38,-6,42.5,loss
3,2020,TE,IND,h,NYJ,0,2500,Noah Togiai,7,36,43,12.5,44,win
3,2020,TE,KC,a,BAL,0,2500,James Winchester,34,20,54,3.5,55,win
3,2020,TE,MIA,a,JAX,0,2800,Adam Shaheen,31,13,44,3,49,win
3,2020,TE,CHI,a,ATL,0,2800,Cole Kmet,30,26,56,2.5,46,win
3,2020,TE,HOU,a,PIT,0,2500,Pharaoh Brown,21,28,49,4,46.5,loss
3,2020,TE,LV,a,NE,0,2500,Derek Carrier,20,36,56,7,47,loss
3,2020,TE,LA,a,BUF,0,2500,Johnny Mundt,32,35,67,1.5,46.5,loss
3,2020,TE,LAC,h,CAR,0,2500,Virgil Green,21,16,37,6,43.5,loss
3,2020,TE,CHI,a,ATL,0,2500,JP Holtz,30,26,56,2.5,46,win
3,2020,TE,ARI,h,DET,0,2500,Jordan Thomas,26,23,49,4.5,55.5,loss
3,2020,TE,MIN,h,TEN,0,2800,Irv Smith,31,30,61,-3,49.5,loss
3,2020,TE,NE,h,LV,0,3000,Devin Asiasi,20,36,56,7,47,win
3,2020,TE,NYJ,a,IND,0,2500,Ryan Griffin,7,36,43,12.5,44,loss
3,2020,TE,DAL,a,SEA,0,3200,Blake Bell,31,38,69,5.5,58,loss
3,2020,TE,KC,a,BAL,0,2500,Deon Yelder,34,20,54,3.5,55,win
3,2020,TE,BUF,h,LA,0,3400,Reggie Gilliam,32,35,67,1.5,46.5,win
3,2020,TE,LAC,h,CAR,0,2500,Stephen Anderson,21,16,37,6,43.5,loss
3,2020,TE,NYG,h,SF,0,2500,Levine Toilolo,36,9,45,-3,44,loss
3,2020,TE,NO,h,GB,0,2500,Josh Hill,37,30,67,3.5,52,loss
3,2020,TE,NYJ,a,IND,0,2500,Daniel Brown,7,36,43,12.5,44,loss
3,2020,TE,CLE,h,WAS,0,2500,Stephen Carlson,20,34,54,7.5,45,win
3,2020,TE,MIN,h,TEN,0,2500,Tyler Conklin,31,30,61,-3,49.5,loss
3,2020,TE,LV,a,NE,0,2700,Jason Witten,20,36,56,7,47,loss
3,2020,TE,TB,a,DEN,0,2500,Cameron Brate,28,10,38,-6,42.5,win
3,2020,TE,NYJ,a,IND,0,2500,Trevon Wesco,7,36,43,12.5,44,loss
3,2020,TE,WAS,a,CLE,0,2500,Marcus Baugh,20,34,54,7.5,45,loss
3,2020,Def,IND,h,NYJ,26,4100,Colts DST,7,36,43,12.5,44,win
3,2020,Def,TB,a,DEN,18,3700,Buccaneers DST,28,10,38,-6,42.5,win
3,2020,Def,NE,h,LV,15,3200,Patriots DST,20,36,56,7,47,win
3,2020,Def,CLE,h,WAS,14,3800,Browns DST,20,34,54,7.5,45,win
3,2020,Def,SF,a,NYG,12,3500,49ers DST,36,9,45,-3,44,win
3,2020,Def,MIA,a,JAX,12,2500,Dolphins DST,31,13,44,3,49,win
3,2020,Def,CAR,a,LAC,11,2200,Panthers DST,21,16,37,6,43.5,win
3,2020,Def,SEA,h,DAL,11,2900,Seahawks DST,31,38,69,5.5,58,win
3,2020,Def,PHI,h,CIN,8,2800,Eagles DST,23,23,46,5.5,46.5,tie
3,2020,Def,CIN,a,PHI,7,2600,Bengals DST,23,23,46,5.5,46.5,tie
3,2020,Def,DET,a,ARI,7,2400,Lions DST,26,23,49,4.5,55.5,win
3,2020,Def,KC,a,BAL,7,3000,Chiefs DST,34,20,54,3.5,55,win
3,2020,Def,PIT,h,HOU,7,4000,Steelers DST,21,28,49,4,46.5,win
3,2020,Def,BAL,h,KC,7,3100,Ravens DST,34,20,54,3.5,55,loss
3,2020,Def,TEN,a,MIN,7,3900,Titans DST,31,30,61,-3,49.5,win
3,2020,Def,BUF,h,LA,5,3400,Bills DST,32,35,67,1.5,46.5,win
3,2020,Def,ATL,h,CHI,5,2800,Falcons DST,30,26,56,2.5,46,loss
3,2020,Def,DEN,h,TB,4,3100,Broncos DST,28,10,38,-6,42.5,loss
3,2020,Def,CHI,a,ATL,4,2900,Bears DST,30,26,56,2.5,46,win
3,2020,Def,ARI,h,DET,4,3300,Cardinals DST,26,23,49,4.5,55.5,loss
3,2020,Def,LA,a,BUF,4,3000,Rams DST,32,35,67,1.5,46.5,loss
3,2020,Def,LAC,h,CAR,4,3600,Chargers DST,21,16,37,6,43.5,loss
3,2020,Def,LV,a,NE,3,2300,Raiders DST,20,36,56,7,47,loss
3,2020,Def,GB,a,NO,3,2800,Packers DST,37,30,67,3.5,52,win
3,2020,Def,DAL,a,SEA,2,2600,Cowboys DST,31,38,69,5.5,58,loss
3,2020,Def,MIN,h,TEN,2,2500,Vikings DST,31,30,61,-3,49.5,loss
3,2020,Def,HOU,a,PIT,1,2100,Texans DST,21,28,49,4,46.5,loss
3,2020,Def,WAS,a,CLE,1,3000,Football Team,20,34,54,7.5,45,loss
3,2020,Def,JAX,h,MIA,0,2700,Jaguars DST,31,13,44,3,49,loss
3,2020,Def,NYJ,a,IND,0,2000,Jets DST,7,36,43,12.5,44,loss
3,2020,Def,NYG,h,SF,-2,2700,Giants DST,36,9,45,-3,44,loss
3,2020,Def,NO,h,GB,-3,2900,Saints DST,37,30,67,3.5,52,loss
4,2020,QB,DAL,h,CLE,42.28,7200,Dak Prescott,49,38,87,3.5,56.5,loss
4,2020,QB,TB,h,LAC,36.46,6100,Tom Brady,31,38,69,7.5,42.5,win
4,2020,QB,GB,h,ATL,32.58,7100,Aaron Rodgers,16,30,46,5,56.5,win
4,2020,QB,CAR,h,ARI,27.24,5600,Teddy Bridgewater,21,31,52,-3,52.5,win
4,2020,QB,MIA,h,SEA,26.3,5400,Ryan Fitzpatrick,31,23,54,-4.5,55,loss
4,2020,QB,BAL,a,WAS,26.02,8100,Lamar Jackson,31,17,48,-14.5,45,win
4,2020,QB,BUF,a,LV,25.42,7300,Josh Allen,30,23,53,-3,53,win
4,2020,QB,JAX,a,CIN,24.94,5900,Gardner Minshew,25,33,58,1,50,loss
4,2020,QB,SEA,a,MIA,24.9,7800,Russell Wilson,31,23,54,-4.5,55,win
4,2020,QB,LV,h,BUF,24.44,5300,Derek Carr,30,23,53,-3,53,loss
4,2020,QB,ARI,a,CAR,24.12,7000,Kyler Murray,21,31,52,-3,52.5,loss
4,2020,QB,LAC,a,TB,24,5800,Justin Herbert,31,38,69,7.5,42.5,loss
4,2020,QB,HOU,h,MIN,23.9,6600,Deshaun Watson,31,23,54,3.5,52.5,loss
4,2020,QB,NYJ,h,DEN,23.6,5300,Sam Darnold,37,28,65,1,41,loss
4,2020,QB,DET,h,NO,23.34,5900,Matthew Stafford,35,29,64,-3,51.5,loss
4,2020,QB,PHI,a,SF,22.42,5600,Carson Wentz,25,20,45,8.5,45.5,win
4,2020,QB,WAS,h,BAL,21.86,5000,Dwayne Haskins,31,17,48,-14.5,45,loss
4,2020,QB,KC,h,NE,20.24,7400,Patrick Mahomes,10,26,36,7,52.5,win
4,2020,QB,CIN,h,JAX,19.1,6300,Joe Burrow,25,33,58,1,50,win
4,2020,QB,NO,a,DET,16.54,5800,Drew Brees,35,29,64,-3,51.5,win
4,2020,QB,CLE,a,DAL,15.2,5800,Baker Mayfield,49,38,87,3.5,56.5,win
4,2020,QB,MIN,a,HOU,14.9,5600,Kirk Cousins,31,23,54,3.5,52.5,win
4,2020,QB,DEN,a,NYJ,14.18,5500,Brett Rypien,37,28,65,1,41,win
4,2020,QB,CHI,h,IND,12.86,5700,Nick Foles,19,11,30,-3.5,43.5,loss
4,2020,QB,ATL,a,GB,12.4,6000,Matt Ryan,16,30,46,5,56.5,loss
4,2020,QB,LA,h,NYG,11.7,6700,Jared Goff,9,17,26,13.5,49.5,win
4,2020,QB,IND,a,CHI,11.2,5500,Philip Rivers,19,11,30,-3.5,43.5,win
4,2020,QB,NYG,a,LA,11.1,5100,Daniel Jones,9,17,26,13.5,49.5,loss
4,2020,QB,SF,h,PHI,9,5200,Nick Mullens,25,20,45,8.5,45.5,loss
4,2020,QB,SF,h,PHI,5.52,4700,CJ Beathard,25,20,45,8.5,45.5,loss
4,2020,QB,NE,a,KC,4.7,4800,Jarrett Stidham,10,26,36,7,52.5,loss
4,2020,QB,NE,a,KC,4,4100,Brian Hoyer,10,26,36,7,52.5,loss
4,2020,QB,NO,a,DET,2.4,4100,Taysom Hill,35,29,64,-3,51.5,win
4,2020,QB,PHI,a,SF,1.8,4100,Jalen Hurts,25,20,45,8.5,45.5,win
4,2020,QB,DEN,a,NYJ,0.9,5500,Jeff Driskel,37,28,65,1,41,win
4,2020,QB,NYJ,h,DEN,0.64,4700,Joe Flacco,37,28,65,1,41,loss
4,2020,QB,DET,h,NO,0,4700,Chase Daniel,35,29,64,-3,51.5,loss
4,2020,QB,GB,h,ATL,-0.1,4300,Tim Boyle,16,30,46,5,56.5,win
4,2020,QB,BAL,a,WAS,-0.7,4300,Robert Griffin,31,17,48,-14.5,45,win
4,2020,RB,CIN,h,JAX,45.1,5800,Joe Mixon,25,33,58,1,50,win
4,2020,RB,MIN,a,HOU,31.6,7600,Dalvin Cook,31,23,54,3.5,52.5,win
4,2020,RB,DEN,a,NYJ,28.8,6900,Melvin Gordon,37,28,65,1,41,win
4,2020,RB,SEA,a,MIA,25,6300,Chris Carson,31,23,54,-4.5,55,win
4,2020,RB,WAS,h,BAL,22.8,4500,Antonio Gibson,31,17,48,-14.5,45,loss
4,2020,RB,SF,h,PHI,22.7,5700,Jerick McKinnon,25,20,45,8.5,45.5,loss
4,2020,RB,GB,h,ATL,22.1,7500,Aaron Jones,16,30,46,5,56.5,win
4,2020,RB,CAR,h,ARI,22.1,5700,Mike Davis,21,31,52,-3,52.5,win
4,2020,RB,TB,h,LAC,21.8,4700,Ronald Jones,31,38,69,7.5,42.5,win
4,2020,RB,DAL,h,CLE,21.5,7800,Ezekiel Elliott,49,38,87,3.5,56.5,loss
4,2020,RB,NO,a,DET,21.3,4900,Latavius Murray,35,29,64,-3,51.5,win
4,2020,RB,NO,a,DET,20.9,8000,Alvin Kamara,35,29,64,-3,51.5,win
4,2020,RB,ATL,a,GB,19.3,5500,Todd Gurley,16,30,46,5,56.5,loss
4,2020,RB,CLE,a,DAL,19.1,6200,Kareem Hunt,49,38,87,3.5,56.5,win
4,2020,RB,BUF,a,LV,18.6,5900,Devin Singletary,30,23,53,-3,53,win
4,2020,RB,GB,h,ATL,18.5,4000,Jamaal Williams,16,30,46,5,56.5,win
4,2020,RB,DET,h,NO,15.2,4300,D'Andre Swift,35,29,64,-3,51.5,loss
4,2020,RB,CAR,h,ARI,15.1,4000,Reggie Bonnafon,21,31,52,-3,52.5,win
4,2020,RB,ARI,a,CAR,15,4200,Chase Edmonds,21,31,52,-3,52.5,loss
4,2020,RB,JAX,a,CIN,14.7,6500,James Robinson,25,33,58,1,50,loss
4,2020,RB,NE,a,KC,13,4000,Damien Harris,10,26,36,7,52.5,loss
4,2020,RB,NE,a,KC,12.9,5200,James White,10,26,36,7,52.5,loss
4,2020,RB,KC,h,NE,12.1,6400,Clyde Edwards-Helaire,10,26,36,7,52.5,win
4,2020,RB,HOU,h,MIN,11.2,5600,David Johnson,31,23,54,3.5,52.5,loss
4,2020,RB,NYG,a,LA,10.8,4800,Devonta Freeman,9,17,26,13.5,49.5,loss
4,2020,RB,CHI,h,IND,10.7,5500,David Montgomery,19,11,30,-3.5,43.5,loss
4,2020,RB,BAL,a,WAS,10.7,5700,Mark Ingram,31,17,48,-14.5,45,win
4,2020,RB,LA,h,NYG,10.6,4700,Malcolm Brown,9,17,26,13.5,49.5,win
4,2020,RB,TB,h,LAC,10.6,4000,Ke'Shawn Vaughn,31,38,69,7.5,42.5,win
4,2020,RB,WAS,h,BAL,10.6,4000,JD McKissic,31,17,48,-14.5,45,loss
4,2020,RB,LV,h,BUF,10.3,6800,Josh Jacobs,30,23,53,-3,53,loss
4,2020,RB,DAL,h,CLE,10.2,4100,Tony Pollard,49,38,87,3.5,56.5,loss
4,2020,RB,PHI,a,SF,9.6,6700,Miles Sanders,25,20,45,8.5,45.5,win
4,2020,RB,DET,h,NO,9.6,4700,Adrian Peterson,35,29,64,-3,51.5,loss
4,2020,RB,CLE,a,DAL,9.5,4000,D'Ernest Johnson,49,38,87,3.5,56.5,win
4,2020,RB,MIA,h,SEA,9.2,5000,Myles Gaskin,31,23,54,-4.5,55,loss
4,2020,RB,IND,a,CHI,8.9,6600,Jonathan Taylor,19,11,30,-3.5,43.5,win
4,2020,RB,MIA,h,SEA,7.8,4000,Matt Breida,31,23,54,-4.5,55,loss
4,2020,RB,SEA,a,MIA,7.8,4000,Travis Homer,31,23,54,-4.5,55,win
4,2020,RB,MIN,a,HOU,7.7,4000,Alexander Mattison,31,23,54,3.5,52.5,win
4,2020,RB,HOU,h,MIN,7.5,4000,Duke Johnson,31,23,54,3.5,52.5,loss
4,2020,RB,IND,a,CHI,6.2,4700,Nyheim Hines,19,11,30,-3.5,43.5,win
4,2020,RB,NE,a,KC,6,4800,Rex Burkhead,10,26,36,7,52.5,loss
4,2020,RB,ATL,a,GB,5.7,4000,Ito Smith,16,30,46,5,56.5,loss
4,2020,RB,LAC,a,TB,5.3,5100,Joshua Kelley,31,38,69,7.5,42.5,loss
4,2020,RB,LV,h,BUF,4.8,4000,Alec Ingold,30,23,53,-3,53,loss
4,2020,RB,LA,h,NYG,4.8,5800,Darrell Henderson,9,17,26,13.5,49.5,win
4,2020,RB,NYJ,h,DEN,4.6,4400,Frank Gore,37,28,65,1,41,loss
4,2020,RB,NYG,a,LA,4.5,4500,Wayne Gallman,9,17,26,13.5,49.5,loss
4,2020,RB,SEA,a,MIA,4.3,4000,DeeJay Dallas,31,23,54,-4.5,55,win
4,2020,RB,CLE,a,DAL,4.3,7000,Nick Chubb,49,38,87,3.5,56.5,win
4,2020,RB,ATL,a,GB,4.3,4000,Brian Hill,16,30,46,5,56.5,loss
4,2020,RB,IND,a,CHI,4.1,4000,Jordan Wilkins,19,11,30,-3.5,43.5,win
4,2020,RB,LAC,a,TB,4.1,4000,Justin Jackson,31,38,69,7.5,42.5,loss
4,2020,RB,BAL,a,WAS,3.8,4000,Gus Edwards,31,17,48,-14.5,45,win
4,2020,RB,NYG,a,LA,3.8,4400,Dion Lewis,9,17,26,13.5,49.5,loss
4,2020,RB,LV,h,BUF,3.6,4300,Jalen Richard,30,23,53,-3,53,loss
4,2020,RB,ARI,a,CAR,3.5,6000,Kenyan Drake,21,31,52,-3,52.5,loss
4,2020,RB,DEN,a,NYJ,3.2,4000,Royce Freeman,37,28,65,1,41,win
4,2020,RB,NYJ,h,DEN,3.1,4300,Kalen Ballage,37,28,65,1,41,loss
4,2020,RB,CLE,a,DAL,3.1,0,Dontrell Hilliard,49,38,87,3.5,56.5,win
4,2020,RB,SF,h,PHI,2.9,4900,Jeff Wilson,25,20,45,8.5,45.5,loss
4,2020,RB,BAL,a,WAS,2.7,4800,JK Dobbins,31,17,48,-14.5,45,win
4,2020,RB,LAC,a,TB,2.4,7100,Austin Ekeler,31,38,69,7.5,42.5,loss
4,2020,RB,SF,h,PHI,2.3,4000,Kyle Juszczyk,25,20,45,8.5,45.5,loss
4,2020,RB,DET,h,NO,2.2,4000,Kerryon Johnson,35,29,64,-3,51.5,loss
4,2020,RB,CIN,h,JAX,1.9,4400,Giovani Bernard,25,33,58,1,50,win
4,2020,RB,LAC,a,TB,1.9,4000,Gabe Nabers,31,38,69,7.5,42.5,loss
4,2020,RB,GB,h,ATL,1.8,4000,Tyler Ervin,16,30,46,5,56.5,win
4,2020,RB,NO,a,DET,1.7,4000,Michael Burton,35,29,64,-3,51.5,win
4,2020,RB,TB,h,LAC,1.6,4000,LeSean McCoy,31,38,69,7.5,42.5,win
4,2020,RB,NYJ,h,DEN,1.5,4000,La'Mical Perine,37,28,65,1,41,loss
4,2020,RB,ATL,a,GB,1.4,4000,Keith Smith,16,30,46,5,56.5,loss
4,2020,RB,LV,h,BUF,1.3,0,Theo Riddick,30,23,53,-3,53,loss
4,2020,RB,MIA,h,SEA,1.3,4000,Chandler Cox,31,23,54,-4.5,55,loss
4,2020,RB,MIA,h,SEA,0.9,4100,Jordan Howard,31,23,54,-4.5,55,loss
4,2020,RB,WAS,h,BAL,0.5,4000,Peyton Barber,31,17,48,-14.5,45,loss
4,2020,RB,GB,h,ATL,0.3,4000,AJ Dillon,16,30,46,5,56.5,win
4,2020,RB,PHI,a,SF,0.3,4000,Corey Clement,25,20,45,8.5,45.5,win
4,2020,RB,MIN,a,HOU,0.2,4000,CJ Ham,31,23,54,3.5,52.5,win
4,2020,RB,KC,h,NE,0.2,4000,Darrel Williams,10,26,36,7,52.5,win
4,2020,RB,CAR,h,ARI,0.2,4000,Alex Armah,21,31,52,-3,52.5,win
4,2020,RB,PHI,a,SF,0.1,4000,Boston Scott,25,20,45,8.5,45.5,win
4,2020,RB,KC,h,NE,0,4000,Darwin Thompson,10,26,36,7,52.5,win
4,2020,RB,JAX,a,CIN,0,4100,Chris Thompson,25,33,58,1,50,loss
4,2020,RB,MIN,a,HOU,0,4000,Mike Boone,31,23,54,3.5,52.5,win
