week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
8,2018,WR,MIN,h,NO,30.9,6700,Stefon Diggs,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,loss
8,2018,WR,ARI,h,SF,29.2,4400,Larry Fitzgerald,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,win
8,2018,WR,MIN,h,NO,26.8,8700,Adam Thielen,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,loss
8,2018,WR,HOU,h,MIA,26.4,6000,Will Fuller,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,win
8,2018,WR,HOU,h,MIA,26.2,7500,DeAndre Hopkins,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,win
8,2018,WR,PIT,h,CLE,25.4,8500,Antonio Brown,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,win
8,2018,WR,NYG,h,WAS,24.6,7700,Odell Beckham,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,loss
8,2018,WR,NE,a,BUF,23.7,6200,Julian Edelman,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,win
8,2018,WR,MIA,a,HOU,22.4,3100,DeVante Parker,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,loss
8,2018,WR,GB,a,LA,21.3,7900,Davante Adams,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,loss
8,2018,WR,SEA,a,DET,19.7,3600,David Moore,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,win
8,2018,WR,LA,h,GB,19,3600,Josh Reynolds,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,win
8,2018,WR,CIN,h,TB,18.6,8000,AJ Green,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,win
8,2018,WR,CAR,h,BAL,17.9,3600,DJ Moore,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,win
8,2018,WR,TB,a,CIN,16.2,5300,DeSean Jackson,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,WR,CLE,a,PIT,14.6,3800,Antonio Callaway,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,loss
8,2018,WR,TB,a,CIN,14.6,3400,Adam Humphries,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,WR,MIA,a,HOU,14.42,3800,Danny Amendola,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,loss
8,2018,WR,SF,a,ARI,14.1,3500,Kendrick Bourne,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,loss
8,2018,WR,CHI,h,NYJ,13.4,3400,Anthony Miller,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,win
8,2018,WR,PHI,a,JAX,13.3,3100,Jordan Matthews,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,win
8,2018,WR,ARI,h,SF,13.2,4500,Christian Kirk,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,win
8,2018,WR,NO,a,MIN,13.1,7300,Michael Thomas,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,WR,LV,h,IND,12.9,3000,Brandon LaFell,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,loss
8,2018,WR,SEA,a,DET,12.7,5200,Tyler Lockett,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,win
8,2018,WR,SF,a,ARI,12.5,5000,Marquise Goodwin,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,loss
8,2018,WR,GB,a,LA,12.5,4600,Marquez Valdes-Scantling,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,loss
8,2018,WR,DET,h,SEA,12.3,6000,Golden Tate,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,loss
8,2018,WR,LV,h,IND,12.2,3400,Seth Roberts,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,loss
8,2018,WR,JAX,h,PHI,12,4600,Dede Westbrook,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,loss
8,2018,WR,LA,h,GB,12,6800,Robert Woods,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,win
8,2018,WR,CLE,a,PIT,11.9,7200,Jarvis Landry,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,loss
8,2018,WR,BUF,h,NE,11.5,3600,Zay Jones,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,WR,LA,h,GB,11.3,6900,Brandin Cooks,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,win
8,2018,WR,IND,a,LV,11.2,3000,Dontrelle Inman,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,win
8,2018,WR,DEN,a,KC,10.8,3800,Courtland Sutton,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,loss
8,2018,WR,DEN,a,KC,10.7,3000,Tim Patrick,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,loss
8,2018,WR,BAL,a,CAR,10.4,4200,Willie Snead,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,loss
8,2018,WR,NYJ,a,CHI,10.1,3000,Deontay Burnett,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,loss
8,2018,WR,KC,h,DEN,10,8600,Tyreek Hill,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,win
8,2018,WR,WAS,a,NYG,9.9,3700,Josh Doctson,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,win
8,2018,WR,JAX,h,PHI,9.4,4400,Donte Moncrief,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,loss
8,2018,WR,PHI,a,JAX,9.3,4600,Nelson Agholor,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,win
8,2018,WR,CHI,h,NYJ,9.2,5100,Taylor Gabriel,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,win
8,2018,WR,DEN,a,KC,9.1,6500,Emmanuel Sanders,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,loss
8,2018,WR,NYG,h,WAS,8.8,3300,Bennie Fowler,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,loss
8,2018,WR,NE,a,BUF,8.2,6100,Josh Gordon,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,win
8,2018,WR,JAX,h,PHI,8.1,3400,DJ Chark,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,loss
8,2018,WR,GB,a,LA,8,4900,Randall Cobb,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,loss
8,2018,WR,CHI,h,NYJ,7.7,3000,Josh Bellamy,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,win
8,2018,WR,MIA,a,HOU,7.6,3500,Jakeem Grant,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,loss
8,2018,WR,PHI,a,JAX,7.5,5800,Alshon Jeffery,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,win
8,2018,WR,NYG,h,WAS,7.4,5500,Sterling Shepard,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,loss
8,2018,WR,PIT,h,CLE,7.3,7400,JuJu Smith-Schuster,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,win
8,2018,WR,TB,a,CIN,7.2,4500,Chris Godwin,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,WR,NE,a,BUF,6.9,3900,Chris Hogan,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,win
8,2018,WR,BUF,h,NE,6.5,3700,Kelvin Benjamin,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,WR,BUF,h,NE,6.5,3100,Andre Holmes,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,WR,BAL,a,CAR,6.1,4800,Michael Crabtree,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,loss
8,2018,WR,WAS,a,NYG,6.1,4000,Paul Richardson,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,win
8,2018,WR,NYJ,a,CHI,6,4300,Jermaine Kearse,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,loss
8,2018,WR,DEN,a,KC,6,4900,Demaryius Thomas,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,loss
8,2018,WR,BAL,a,CAR,5.8,5900,John Brown,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,loss
8,2018,WR,CAR,h,BAL,5.8,3600,Curtis Samuel,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,win
8,2018,WR,CAR,h,BAL,5.7,5400,Devin Funchess,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,win
8,2018,WR,MIN,h,NO,5.5,3300,Laquon Treadwell,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,loss
8,2018,WR,GB,a,LA,5.1,3500,Equanimeous St,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,loss
8,2018,WR,NO,a,MIN,4.8,4000,Tre'Quan Smith,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,WR,SEA,a,DET,4.6,5500,Doug Baldwin,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,win
8,2018,WR,IND,a,LV,4.4,6300,TY Hilton,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,win
8,2018,WR,ARI,h,SF,4.1,3000,Chad Williams,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,win
8,2018,WR,WAS,a,NYG,4,3300,Maurice Harris,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,win
8,2018,WR,BAL,a,CAR,3.9,3000,Chris Moore,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,loss
8,2018,WR,NE,a,BUF,3.8,3200,Cordarrelle Patterson,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,win
8,2018,WR,PIT,h,CLE,3.5,3000,Justin Hunter,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,win
8,2018,WR,CLE,a,PIT,3.1,3600,Damion Ratley,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,loss
8,2018,WR,MIN,h,NO,2.9,3200,Aldrick Robinson,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,loss
8,2018,WR,JAX,h,PHI,2.8,4500,Keelan Cole,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,loss
8,2018,WR,BUF,h,NE,2.6,3000,Ray-Ray McCloud,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,WR,CAR,h,BAL,2.5,3400,Jarius Wright,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,win
8,2018,WR,GB,a,LA,2.4,5000,Geronimo Allison,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,loss
8,2018,WR,NYJ,a,CHI,2.4,3000,Charone Peake,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,loss
8,2018,WR,LV,h,IND,2.4,4700,Jordy Nelson,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,loss
8,2018,WR,DET,h,SEA,2.2,5700,Kenny Golladay,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,loss
8,2018,WR,IND,a,LV,2,4200,Chester Rogers,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,win
8,2018,WR,BUF,h,NE,1.9,3000,Cam Phillips,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,WR,JAX,h,PHI,1.9,3000,Rashad Greene,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,loss
8,2018,WR,SF,a,ARI,1.7,4100,Trent Taylor,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,loss
8,2018,WR,CHI,h,NYJ,1.6,3000,Kevin White,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,win
8,2018,WR,CIN,h,TB,1.5,3000,Alex Erickson,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,win
8,2018,WR,TB,a,CIN,1.5,3000,Justin Watson,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,WR,LV,h,IND,1.3,3300,Dwayne Harris,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,loss
8,2018,WR,KC,h,DEN,1.1,3000,Demarcus Robinson,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,win
8,2018,WR,ARI,h,SF,0.8,3000,JJ Nelson,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,win
8,2018,WR,IND,a,LV,0.6,3300,Zach Pascal,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,win
8,2018,WR,KC,h,DEN,0,3000,Marcus Kemp,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,win
8,2018,WR,PHI,a,JAX,0,3000,Shelton Gibson,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,win
8,2018,WR,WAS,a,NYG,0,3400,Michael Floyd,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,win
8,2018,WR,PIT,h,CLE,0,3000,Darrius Heyward-Bey,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,win
8,2018,WR,NE,a,BUF,0,3600,Phillip Dorsett,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,win
8,2018,WR,MIN,h,NO,0,3000,Brandon Zylstra,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,loss
8,2018,WR,NO,a,MIN,0,3000,Austin Carr,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,WR,DET,h,SEA,0,3000,Brandon Powell,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,loss
8,2018,WR,CAR,h,BAL,0,3000,Damiere Byrd,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,win
8,2018,WR,CIN,h,TB,0,3000,Josh Malone,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,win
8,2018,WR,LV,h,IND,0,3700,Martavis Bryant,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,loss
8,2018,WR,KC,h,DEN,0,3200,Chris Conley,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,win
8,2018,WR,CHI,h,NYJ,0,3000,Javon Wims,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,win
8,2018,WR,HOU,h,MIA,0,3000,Vyncint Smith,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,win
8,2018,WR,NO,a,MIN,0,3500,Cameron Meredith,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,WR,LA,h,GB,0,3000,KhaDarel Hodge,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,win
8,2018,WR,WAS,a,NYG,0,3000,Jehu Chesson,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,win
8,2018,WR,NYJ,a,CHI,0,3100,Andre Roberts,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,loss
8,2018,WR,HOU,h,MIA,0,3000,Sammie Coates,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,win
8,2018,WR,NE,a,BUF,0,3000,Matthew Slater,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,win
8,2018,WR,SF,a,ARI,0,3000,Victor Bolden,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,loss
8,2018,WR,PHI,a,JAX,0,3000,DeAndre Carter,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,win
8,2018,WR,CLE,a,PIT,0,3000,Breshad Perriman,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,loss
8,2018,WR,LA,h,GB,0,3000,Nick Williams,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,win
8,2018,WR,NYG,h,WAS,0,3000,Quadree Henderson,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,loss
8,2018,WR,CIN,h,TB,0,3000,Cody Core,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,win
8,2018,WR,SF,a,ARI,0,3000,Richie James,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,loss
8,2018,WR,SEA,a,DET,0,3200,Jaron Brown,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,win
8,2018,WR,SF,a,ARI,0,3500,Dante Pettis,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,loss
8,2018,WR,NYG,h,WAS,0,3000,Russell Shepard,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,loss
8,2018,WR,PIT,h,CLE,0,3100,Ryan Switzer,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,win
8,2018,TE,KC,h,DEN,19.9,6800,Travis Kelce,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,win
8,2018,TE,IND,a,LV,19,4400,Jack Doyle,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,win
8,2018,TE,HOU,h,MIA,18.9,2500,Jordan Thomas,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,win
8,2018,TE,LV,h,IND,17.4,5000,Jared Cook,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,loss
8,2018,TE,TB,a,CIN,16.8,3900,OJ Howard,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,TE,CAR,h,BAL,15.6,4200,Greg Olsen,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,win
8,2018,TE,NYG,h,WAS,13.5,4400,Evan Engram,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,loss
8,2018,TE,SEA,a,DET,13.4,2500,Ed Dickson,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,win
8,2018,TE,IND,a,LV,12.7,4900,Eric Ebron,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,win
8,2018,TE,PHI,a,JAX,12.6,6600,Zach Ertz,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,win
8,2018,TE,BAL,a,CAR,10.9,2500,Hayden Hurst,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,loss
8,2018,TE,WAS,a,NYG,10.8,4500,Jordan Reed,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,win
8,2018,TE,CLE,a,PIT,10.8,2500,Seth DeValve,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,loss
8,2018,TE,SF,a,ARI,10.7,5500,George Kittle,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,loss
8,2018,TE,PHI,a,JAX,10.2,2600,Dallas Goedert,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,win
8,2018,TE,IND,a,LV,9.6,2500,Mo Alie-Cox,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,win
8,2018,TE,NYJ,a,CHI,8.6,2800,Chris Herndon,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,loss
8,2018,TE,MIN,h,NO,7.9,3600,Kyle Rudolph,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,loss
8,2018,TE,PIT,h,CLE,7.7,3700,Vance McDonald,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,win
8,2018,TE,DEN,a,KC,7.4,2600,Jeff Heuerman,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,loss
8,2018,TE,NE,a,BUF,7.3,6200,Rob Gronkowski,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,win
8,2018,TE,BAL,a,CAR,7.1,2700,Mark Andrews,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,loss
8,2018,TE,DEN,a,KC,6.9,2500,Matt LaCosse,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,loss
8,2018,TE,JAX,h,PHI,6.7,2500,David Grinnage,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,loss
8,2018,TE,BUF,h,NE,6.6,2700,Charles Clay,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,TE,MIA,a,HOU,5.4,2600,Mike Gesicki,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,loss
8,2018,TE,DET,h,SEA,5.1,2500,Luke Willson,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,loss
8,2018,TE,CHI,h,NYJ,4.8,4800,Trey Burton,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,win
8,2018,TE,CIN,h,TB,4.2,0,Jordan Franks,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,win
8,2018,TE,ARI,h,SF,4.2,2600,Jermaine Gresham,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,win
8,2018,TE,ARI,h,SF,3.2,3000,Ricky Seals-Jones,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,win
8,2018,TE,LA,h,GB,3.2,2600,Gerald Everett,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,win
8,2018,TE,GB,a,LA,3.1,4700,Jimmy Graham,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,loss
8,2018,TE,WAS,a,NYG,3.1,2800,Vernon Davis,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,win
8,2018,TE,PIT,h,CLE,2.9,2900,Jesse James,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,win
8,2018,TE,SEA,a,DET,2.6,2900,Nick Vannett,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,win
8,2018,TE,CAR,h,BAL,2.5,2500,Ian Thomas,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,win
8,2018,TE,BUF,h,NE,2.4,2500,Jason Croom,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,TE,JAX,h,PHI,2.3,2500,Blake Bell,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,loss
8,2018,TE,TB,a,CIN,2.3,2700,Cameron Brate,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,TE,DET,h,SEA,2.2,2500,Levine Toilolo,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,loss
8,2018,TE,NYJ,a,CHI,1.7,2500,Neal Sterling,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,loss
8,2018,TE,BAL,a,CAR,1.7,2500,Nick Boyle,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,loss
8,2018,TE,LA,h,GB,1.6,2600,Tyler Higbee,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,win
8,2018,TE,CLE,a,PIT,1.6,2500,Darren Fells,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,loss
8,2018,TE,CIN,h,TB,1.4,2500,Matt Lengel,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,win
8,2018,TE,SF,a,ARI,0,2500,Garrett Celek,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,loss
8,2018,TE,CIN,h,TB,0,2500,Clark Harris,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,win
8,2018,TE,WAS,a,NYG,0,2500,Jeremy Sprinkle,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,win
8,2018,TE,CHI,h,NYJ,0,2500,Dion Sims,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,win
8,2018,TE,HOU,h,MIA,0,2500,Jordan Akins,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,win
8,2018,TE,CAR,h,BAL,0,2500,Chris Manhertz,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,win
8,2018,TE,NYJ,a,CHI,0,2500,Jordan Leggett,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,loss
8,2018,TE,NYG,h,WAS,0,2700,Rhett Ellison,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,loss
8,2018,TE,GB,a,LA,0,2500,Robert Tonyan,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,loss
8,2018,TE,BUF,h,NE,0,2500,Logan Thomas,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,TE,TB,a,CIN,0,2500,Antony Auclair,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,TE,GB,a,LA,0,2500,Marcedes Lewis,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,loss
8,2018,TE,MIA,a,HOU,0,2600,Nick O'Leary,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,loss
8,2018,TE,NYG,h,WAS,0,2500,Scott Simonson,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,loss
8,2018,TE,NYJ,a,CHI,0,2500,Eric Tomlinson,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,loss
8,2018,TE,LV,h,IND,0,2500,Derek Carrier,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,loss
8,2018,TE,KC,h,DEN,0,2500,Demetrius Harris,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,win
8,2018,TE,CIN,h,TB,0,3500,CJ Uzomah,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,win
8,2018,TE,NO,a,MIN,0,3100,Ben Watson,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,TE,DET,h,SEA,0,2500,Michael Roberts,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,loss
8,2018,TE,PIT,h,CLE,0,2500,Xavier Grimble,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,win
8,2018,TE,GB,a,LA,0,2500,Lance Kendricks,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,loss
8,2018,TE,LV,h,IND,0,2500,Lee Smith,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,loss
8,2018,TE,NO,a,MIN,0,2500,Dan Arnold,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,TE,CLE,a,PIT,0,4600,David Njoku,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,loss
8,2018,TE,NE,a,BUF,0,2600,Dwayne Allen,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,win
8,2018,TE,SEA,a,DET,0,2500,Darrell Daniels,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,win
8,2018,TE,IND,a,LV,0,2500,Ryan Hewitt,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,win
8,2018,TE,TB,a,CIN,0,2500,Alan Cross,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,TE,ARI,h,SF,0,2500,Gabe Holmes,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,win
8,2018,TE,NO,a,MIN,0,2600,Josh Hill,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,TE,CHI,h,NYJ,0,2500,Daniel Brown,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,win
8,2018,TE,CHI,h,NYJ,0,2500,Ben Braunecker,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,win
8,2018,TE,MIN,h,NO,0,2500,David Morgan,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,loss
8,2018,TE,MIA,a,HOU,0,2500,Durham Smythe,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,loss
8,2018,TE,MIN,h,NO,0,2500,Tyler Conklin,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,loss
8,2018,TE,CLE,a,PIT,0,2500,Orson Charles,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,loss
8,2018,TE,DEN,a,KC,0,2500,Brian Parker,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,loss
8,2018,TE,PHI,a,JAX,0,2500,Joshua Perkins,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,win
8,2018,Def,NE,a,BUF,20,3500,Patriots DST,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,win
