Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PF,Patrick Patterson,7.5,4400,TOR,MIA,23,2016-01-22,0,Home,Win
SF,Jonathon Simmons,7.5,3100,SAS,LAL,19,2016-01-22,0,Away,Win
PF,Johnny O'Bryant,7.2,3100,MIL,HOU,15,2016-01-22,0,Away,Loss
SF,Tony Snell,6.8,3500,CHI,BOS,16,2016-01-22,1,Away,Loss
PF,Kyle O'Quinn,6.8,3000,NYK,LAC,5,2016-01-22,0,Home,Loss
SF,Anthony Brown,6,3100,LAL,SAS,21,2016-01-22,0,Home,Loss
PF,Louis Amundson,3.5,3000,NYK,LAC,4,2016-01-22,0,Home,Loss
SF,Doug McDermott,3.5,3200,CHI,BOS,23,2016-01-22,0,Away,Loss
SF,Lance Stephenson,2.8,3100,LAC,NYK,6,2016-01-22,0,Away,Win
PF,Dwight Powell,2.5,4000,DAL,OKC,6,2016-01-22,0,Home,Loss
SF,Anthony Bennett,1.2,3000,TOR,MIA,1,2016-01-22,0,Home,Win
PF,Andrew Nicholson,1.2,3100,ORL,CHA,4,2016-01-22,0,Home,Loss
PF,Jarnell Stokes,1.2,3000,MIA,TOR,1,2016-01-22,0,Away,Loss
PF,Thomas Robinson,0,3000,BKN,UTA,3,2016-01-22,0,Home,Loss
SF,J.J. O'Brien,0,3000,UTA,BKN,1,2016-01-22,0,Away,Win
C,Nikola Vucevic,51.5,7500,ORL,CHA,38,2016-01-22,1,Home,Loss
C,Jared Sullinger,49.5,5000,BOS,CHI,30,2016-01-22,1,Home,Win
C,Myles Turner,46.5,3900,IND,GSW,27,2016-01-22,0,Away,Loss
C,Greg Monroe,44.2,7000,MIL,HOU,29,2016-01-22,1,Away,Loss
C,Spencer Hawes,36.5,3100,CHA,ORL,32,2016-01-22,1,Away,Win
C,Pau Gasol,35.2,8400,CHI,BOS,31,2016-01-22,1,Away,Loss
C,Jonas Valanciunas,35.2,6200,TOR,MIA,26,2016-01-22,1,Home,Win
C,DeAndre Jordan,32.5,7500,LAC,NYK,29,2016-01-22,1,Away,Win
C,Rudy Gobert,29.2,6400,UTA,BKN,28,2016-01-22,1,Away,Win
C,Kelly Olynyk,28.2,5000,BOS,CHI,26,2016-01-22,1,Home,Win
C,Enes Kanter,26.8,4500,OKC,DAL,24,2016-01-22,0,Away,Win
C,Cole Aldrich,21.8,3900,LAC,NYK,17,2016-01-22,0,Away,Win
C,Zaza Pachulia,20.5,6100,DAL,OKC,25,2016-01-22,1,Home,Loss
C,Nick Collison,19.8,3000,OKC,DAL,21,2016-01-22,1,Away,Win
C,Roy Hibbert,19.8,3900,LAL,SAS,22,2016-01-22,1,Home,Loss
C,Bismack Biyombo,17,3900,TOR,MIA,21,2016-01-22,0,Home,Win
C,Lavoy Allen,17,3700,IND,GSW,22,2016-01-22,0,Away,Loss
C,Andrew Bogut,17,4600,GSW,IND,19,2016-01-22,1,Home,Win
C,Robin Lopez,16.2,5300,NYK,LAC,17,2016-01-22,1,Home,Loss
C,Frank Kaminsky,16,4800,CHA,ORL,26,2016-01-22,0,Away,Win
C,JaVale McGee,16,3500,DAL,OKC,13,2016-01-22,0,Home,Loss
C,Tim Duncan,15.8,5500,SAS,LAL,21,2016-01-22,1,Away,Win
C,Tyler Zeller,15.5,3000,BOS,CHI,15,2016-01-22,0,Home,Win
C,Brook Lopez,14.2,7300,BKN,UTA,19,2016-01-22,1,Home,Loss
C,Jeff Withey,12.2,3400,UTA,BKN,18,2016-01-22,0,Away,Win
C,Salah Mejri,10.2,3000,DAL,OKC,7,2016-01-22,0,Home,Loss
C,Andrea Bargnani,10.2,3000,BKN,UTA,21,2016-01-22,0,Home,Loss
C,Festus Ezeli,9,3900,GSW,IND,11,2016-01-22,0,Home,Win
C,Tarik Black,8.5,3000,LAL,SAS,7,2016-01-22,0,Home,Loss
C,Marreese Speights,7.8,3100,GSW,IND,5,2016-01-22,0,Home,Win
C,Boban Marjanovic,3.2,3200,SAS,LAL,9,2016-01-22,0,Away,Win
C,Tibor Pleiss,2,3000,UTA,BKN,2,2016-01-22,0,Away,Win
PG,Rajon Rondo,48.5,8400,SAC,IND,33,2016-01-23,1,Home,Win
PG,Ricky Rubio,47.5,6400,MIN,MEM,28,2016-01-23,1,Home,Win
PG,Damian Lillard,47.2,9200,POR,LAL,29,2016-01-23,1,Home,Win
PG,Kemba Walker,45,8300,CHA,NYK,42,2016-01-23,1,Home,Win
PG,Jeremy Lin,40.2,5300,CHA,NYK,40,2016-01-23,1,Home,Win
SG,C.J. McCollum,39.2,7300,POR,LAL,33,2016-01-23,1,Home,Win
SG,Archie Goodwin,38.2,3800,PHO,ATL,41,2016-01-23,1,Home,Win
SG,Khris Middleton,37.8,7300,MIL,NOR,33,2016-01-23,1,Away,Loss
SG,J.R. Smith,37.8,5200,CLE,CHI,38,2016-01-23,1,Home,Loss
PG,Michael Carter-Williams,37.5,6800,MIL,NOR,32,2016-01-23,1,Away,Loss
PG,Jrue Holiday,37,6500,NOR,MIL,24,2016-01-23,0,Home,Win
PG,Mario Chalmers,36.2,5500,MEM,MIN,26,2016-01-23,0,Away,Loss
SG,Jimmy Butler,33.8,8500,CHI,CLE,42,2016-01-23,1,Away,Win
PG,Dennis Schroder,33.8,4900,ATL,PHO,23,2016-01-23,0,Away,Loss
PG,Emmanuel Mudiay,31.5,5800,DEN,DET,34,2016-01-23,1,Home,Win
SG,Gary Harris,31,4600,DEN,DET,32,2016-01-23,1,Home,Win
SG,Monta Ellis,31,6900,IND,SAC,34,2016-01-23,1,Away,Loss
PG,D'Angelo Russell,29.2,4900,LAL,POR,22,2016-01-23,0,Away,Loss
PG,Toney Douglas,29.2,3000,NOR,MIL,23,2016-01-23,0,Home,Win
SG,Andrew Wiggins,28.2,6900,MIN,MEM,33,2016-01-23,1,Home,Win
PG,Mike Conley,28.2,6300,MEM,MIN,24,2016-01-23,1,Away,Loss
SG,Kyle Korver,26.2,4500,ATL,PHO,34,2016-01-23,1,Away,Loss
PG,Reggie Jackson,25.8,7100,DET,DEN,29,2016-01-23,1,Away,Loss
PG,Brandon Jennings,25.5,3700,DET,DEN,18,2016-01-23,0,Away,Loss
SG,Louis Williams,25.2,6000,LAL,POR,29,2016-01-23,1,Away,Loss
PG,Kyrie Irving,25.2,6800,CLE,CHI,31,2016-01-23,1,Home,Loss
SG,Kentavious Caldwell-Pope,25,5800,DET,DEN,35,2016-01-23,1,Away,Loss
PG,Derrick Rose,24.5,5800,CHI,CLE,35,2016-01-23,1,Away,Win
PG,Jose Calderon,23.5,4200,NYK,CHA,33,2016-01-23,1,Away,Loss
SG,Tyreke Evans,23,7700,NOR,MIL,24,2016-01-23,1,Home,Win
SG,Devin Booker,23,5000,PHO,ATL,35,2016-01-23,1,Home,Win
PG,Norris Cole,22.2,4600,NOR,MIL,26,2016-01-23,1,Home,Win
SG,Arron Afflalo,21.5,5100,NYK,CHA,30,2016-01-23,1,Away,Loss
PG,Zach LaVine,20.5,4500,MIN,MEM,19,2016-01-23,0,Home,Win
PG,George Hill,19.8,5100,IND,SAC,32,2016-01-23,0,Away,Loss
SG,Gerald Henderson,19.2,3100,POR,LAL,22,2016-01-23,0,Home,Win
SG,Sasha Vujacic,19,3000,NYK,CHA,12,2016-01-23,0,Away,Loss
PG,Jeff Teague,18.8,5500,ATL,PHO,24,2016-01-23,1,Away,Loss
SG,Kevin Martin,18.5,3300,MIN,MEM,14,2016-01-23,0,Home,Win
PG,Darren Collison,17.5,4700,SAC,IND,24,2016-01-23,0,Home,Win
PG,Jordan Clarkson,15.8,5700,LAL,POR,24,2016-01-23,1,Away,Loss
SG,Courtney Lee,14.8,4200,MEM,MIN,24,2016-01-23,1,Away,Loss
SG,Vince Carter,14.2,3000,MEM,MIN,16,2016-01-23,0,Away,Loss
SG,Langston Galloway,13.5,3800,NYK,CHA,20,2016-01-23,0,Away,Loss
PG,Randy Foye,12.5,3300,DEN,DET,13,2016-01-23,0,Home,Win
SG,Ben McLemore,11.5,3800,SAC,IND,18,2016-01-23,1,Home,Win
SG,Kobe Bryant,11.5,5600,LAL,POR,24,2016-01-23,1,Away,Loss
SG,Will Barton,11.5,5800,DEN,DET,19,2016-01-23,0,Home,Win
SG,Allen Crabbe,11.5,4200,POR,LAL,27,2016-01-23,0,Home,Win
SG,James Anderson,10.8,3000,SAC,IND,20,2016-01-23,0,Home,Win
SG,Joseph Young,9.8,3600,IND,SAC,18,2016-01-23,0,Away,Loss
PG,Marcelo Huertas,9,3000,LAL,POR,12,2016-01-23,0,Away,Loss
PG,Lorenzo Brown,8.5,3000,PHO,ATL,6,2016-01-23,0,Home,Win
PG,Matthew Dellavedova,8.2,4000,CLE,CHI,22,2016-01-23,0,Home,Loss
PG,Aaron Brooks,7.5,3800,CHI,CLE,12,2016-01-23,0,Away,Win
SG,Marco Belinelli,7.2,4300,SAC,IND,21,2016-01-23,0,Home,Win
SG,Iman Shumpert,6.8,3900,CLE,CHI,22,2016-01-23,0,Home,Loss
PG,Jerryd Bayless,6.8,4300,MIL,NOR,21,2016-01-23,0,Away,Loss
PG,Brian Roberts,6.2,3000,CHA,NYK,10,2016-01-23,0,Home,Win
SG,Darrun Hilliard,5.8,3000,DET,DEN,6,2016-01-23,0,Away,Loss
SG,Sean Kilpatrick,5.5,3000,DEN,DET,10,2016-01-23,0,Home,Win
PG,Troy Daniels,5.5,3000,CHA,NYK,9,2016-01-23,0,Home,Win
SG,Rashad Vaughn,5.2,3000,MIL,NOR,20,2016-01-23,0,Away,Loss
PG,Tim Frazier,3.8,3000,POR,LAL,3,2016-01-23,0,Home,Win
PG,Tyler Ennis,3.5,3000,MIL,NOR,2,2016-01-23,0,Away,Loss
SG,Bryce Dejean-Jones,3.5,3000,NOR,MIL,1,2016-01-23,0,Home,Win
PG,Jerian Grant,2.8,3100,NYK,CHA,9,2016-01-23,0,Away,Loss
SG,James Jones,2,3000,CLE,CHI,6,2016-01-23,0,Home,Loss
SG,Sonny Weems,1.5,3000,PHO,ATL,6,2016-01-23,0,Home,Win
SG,Mike Miller,1.5,3000,DEN,DET,10,2016-01-23,0,Home,Win
SG,E'Twaun Moore,1.2,3100,CHI,CLE,3,2016-01-23,0,Away,Win
PG,Maurice Williams,1.2,3500,CLE,CHI,2,2016-01-23,0,Home,Loss
SG,Tim Hardaway Jr.,1,3100,ATL,PHO,12,2016-01-23,0,Away,Loss
PG,Aaron Harrison,0,3000,CHA,NYK,2,2016-01-23,0,Home,Win
SG,Nick Young,0,3200,LAL,POR,7,2016-01-23,0,Away,Loss
PF,DeMarcus Cousins,68.8,10700,SAC,IND,39,2016-01-23,1,Home,Win
SF,LeBron James,62.8,9700,CLE,CHI,39,2016-01-23,1,Home,Loss
PF,Anthony Davis,48.2,10000,NOR,MIL,36,2016-01-23,1,Home,Win
SF,Derrick Williams,46,4500,NYK,CHA,34,2016-01-23,0,Away,Loss
SF,Paul George,45.5,9000,IND,SAC,34,2016-01-23,1,Away,Loss
SF,Danilo Gallinari,44.5,6900,DEN,DET,38,2016-01-23,1,Home,Win
SF,P.J. Hairston,40,3300,CHA,NYK,34,2016-01-23,1,Home,Win
PF,Jordan Hill,36.8,4300,IND,SAC,35,2016-01-23,1,Away,Loss
PF,Ryan Anderson,36,5700,NOR,MIL,34,2016-01-23,0,Home,Win
SF,P.J. Tucker,31,5000,PHO,ATL,38,2016-01-23,1,Home,Win
PF,Taj Gibson,30.5,5600,CHI,CLE,28,2016-01-23,1,Away,Win
PF,Nikola Mirotic,29.5,5400,CHI,CLE,25,2016-01-23,0,Away,Win
SF,Kent Bazemore,29,5400,ATL,PHO,30,2016-01-23,1,Away,Loss
SF,Shabazz Muhammad,28.8,4400,MIN,MEM,32,2016-01-23,0,Home,Win
SF,Marcus Morris,28,5400,DET,DEN,32,2016-01-23,1,Away,Loss
SF,Matt Barnes,26.8,5100,MEM,MIN,36,2016-01-23,1,Away,Loss
PF,Ersan Ilyasova,26.2,5600,DET,DEN,27,2016-01-23,1,Away,Loss
SF,Alonzo Gee,26,3700,NOR,MIL,35,2016-01-23,1,Home,Win
PF,Noah Vonleh,25.5,3000,POR,LAL,25,2016-01-23,1,Home,Win
PF,Mike Scott,25.5,3400,ATL,PHO,26,2016-01-23,0,Away,Loss
PF,Kevin Love,25.2,7200,CLE,CHI,33,2016-01-23,1,Home,Loss
PF,Kristaps Porzingis,24.5,7300,NYK,CHA,29,2016-01-23,1,Away,Loss
PF,Ed Davis,24.5,4300,POR,LAL,20,2016-01-23,0,Home,Win
SF,Thabo Sefolosha,24.2,4000,ATL,PHO,27,2016-01-23,0,Away,Loss
PF,Julius Randle,23.8,5600,LAL,POR,24,2016-01-23,1,Away,Loss
PF,Darrell Arthur,22.8,4600,DEN,DET,34,2016-01-23,1,Home,Win
SF,Giannis Antetokounmpo,22.5,7400,MIL,NOR,28,2016-01-23,1,Away,Loss
PF,Jabari Parker,21.8,5100,MIL,NOR,34,2016-01-23,1,Away,Loss
SF,Jeff Green,20,4800,MEM,MIN,26,2016-01-23,0,Away,Loss
SF,Stanley Johnson,19,4000,DET,DEN,20,2016-01-23,0,Away,Loss
PF,Marvin Williams,19,4900,CHA,NYK,34,2016-01-23,1,Home,Win
PF,Brandon Bass,18.5,4100,LAL,POR,20,2016-01-23,0,Away,Loss
SF,Carmelo Anthony,18,8300,NYK,CHA,28,2016-01-23,1,Away,Loss
PF,Zach Randolph,16,6100,MEM,MIN,22,2016-01-23,1,Away,Loss
SF,Omri Casspi,15.2,6000,SAC,IND,27,2016-01-23,1,Home,Win
SF,Tony Snell,14.8,3500,CHI,CLE,25,2016-01-23,1,Away,Win
SF,Mirza Teletovic,14.2,4700,PHO,ATL,14,2016-01-23,0,Home,Win
PF,Anthony Tolliver,14,3100,DET,DEN,21,2016-01-23,0,Away,Loss
SF,Doug McDermott,12.5,3200,CHI,CLE,24,2016-01-23,0,Away,Win
SF,T.J. Warren,11.8,4400,PHO,ATL,16,2016-01-23,0,Home,Win
SF,Al-Farouq Aminu,11.5,5100,POR,LAL,21,2016-01-23,1,Home,Win
SF,Anthony Brown,11.2,3100,LAL,POR,23,2016-01-23,0,Away,Loss
SF,Ryan Kelly,11.2,3100,LAL,POR,23,2016-01-23,0,Away,Loss
PF,JaMychal Green,10.2,3000,MEM,MIN,10,2016-01-23,0,Away,Loss
SF,Tayshaun Prince,8.8,3000,MIN,MEM,16,2016-01-23,1,Home,Win
PF,Johnny O'Bryant,7.8,3000,MIL,NOR,15,2016-01-23,0,Away,Loss
PF,John Henson,7.5,4100,MIL,NOR,14,2016-01-23,0,Away,Loss
PF,Louis Amundson,6.8,3000,NYK,CHA,12,2016-01-23,0,Away,Loss
PF,Tristan Thompson,6.8,4800,CLE,CHI,21,2016-01-23,0,Home,Loss
PF,Kevin Seraphin,6.2,3000,NYK,CHA,8,2016-01-23,0,Away,Loss
SF,C.J. Miles,6,5200,IND,SAC,13,2016-01-23,0,Away,Loss
PF,Tyler Hansbrough,5,3000,CHA,NYK,13,2016-01-23,0,Home,Win
PF,Nemanja Bjelica,5,3200,MIN,MEM,22,2016-01-23,0,Home,Win
PF,Chris Copeland,3.5,3000,MIL,NOR,2,2016-01-23,0,Away,Loss
PF,Bobby Portis,3.5,3900,CHI,CLE,8,2016-01-23,0,Away,Win
SF,Pat Connaughton,3.5,3000,POR,LAL,3,2016-01-23,0,Home,Win
SF,Glenn Robinson III,3.2,3100,IND,SAC,9,2016-01-23,1,Away,Loss
PF,Kevin Garnett,2,3000,MIN,MEM,9,2016-01-23,1,Home,Win
SF,Luke Babbitt,1.2,3000,NOR,MIL,7,2016-01-23,0,Home,Win
SF,Maurice Harkless,0.8,3000,POR,LAL,1,2016-01-23,0,Home,Win
C,Tyson Chandler,60.8,4200,PHO,ATL,44,2016-01-23,1,Home,Win
C,Pau Gasol,51.5,8500,CHI,CLE,33,2016-01-23,1,Away,Win
C,Al Horford,41.5,6800,ATL,PHO,38,2016-01-23,1,Away,Loss
C,Greg Monroe,41.2,7000,MIL,NOR,30,2016-01-23,1,Away,Loss
C,Alex Len,38.5,4400,PHO,ATL,35,2016-01-23,1,Home,Win
C,Nikola Jokic,38.2,4700,DEN,DET,31,2016-01-23,1,Home,Win
C,Mason Plumlee,37,5200,POR,LAL,25,2016-01-23,1,Home,Win
C,Karl-Anthony Towns,32.8,7000,MIN,MEM,31,2016-01-23,1,Home,Win
C,Myles Turner,30.5,4100,IND,SAC,31,2016-01-23,0,Away,Loss
C,Aron Baynes,30,3100,DET,DEN,29,2016-01-23,0,Away,Loss
C,Willie Cauley-Stein,29.5,4300,SAC,IND,34,2016-01-23,1,Home,Win
C,Lavoy Allen,26.8,3700,IND,SAC,28,2016-01-23,1,Away,Loss
C,Spencer Hawes,25,3600,CHA,NYK,34,2016-01-23,1,Home,Win
C,Robin Lopez,22.5,5300,NYK,CHA,19,2016-01-23,1,Away,Loss
C,Marc Gasol,22,7800,MEM,MIN,31,2016-01-23,1,Away,Loss
C,Roy Hibbert,17.2,3900,LAL,POR,23,2016-01-23,1,Away,Loss
C,Andre Drummond,17,8900,DET,DEN,18,2016-01-23,1,Away,Loss
C,Kosta Koufos,16,3600,SAC,IND,20,2016-01-23,0,Home,Win
C,Timofey Mozgov,15.5,3500,CLE,CHI,21,2016-01-23,1,Home,Loss
C,Gorgui Dieng,14.5,4300,MIN,MEM,19,2016-01-23,0,Home,Win
C,Frank Kaminsky,14.2,5000,CHA,NYK,17,2016-01-23,0,Home,Win
C,Omer Asik,13.5,3400,NOR,MIL,18,2016-01-23,1,Home,Win
C,Meyers Leonard,12.2,4000,POR,LAL,21,2016-01-23,0,Home,Win
C,Joffrey Lauvergne,10,3200,DEN,DET,16,2016-01-23,0,Home,Win
C,Ryan Hollins,10,3000,MEM,MIN,19,2016-01-23,0,Away,Loss
C,Tiago Splitter,9.8,3100,ATL,PHO,17,2016-01-23,1,Away,Loss
C,Alexis Ajinca,9.2,3400,NOR,MIL,6,2016-01-23,0,Home,Win
C,Nikola Pekovic,6.5,3000,MIN,MEM,13,2016-01-23,0,Home,Win
C,Chris Kaman,3.5,3000,POR,LAL,3,2016-01-23,0,Home,Win
C,Robert Sacre,3.2,3000,LAL,POR,3,2016-01-23,0,Away,Loss
C,Walter Tavares,1.5,3000,ATL,PHO,4,2016-01-23,0,Away,Loss
C,Miles Plumlee,1.2,3000,MIL,NOR,2,2016-01-23,0,Away,Loss
SG,James Harden,65.8,10100,HOU,DAL,35,2016-01-24,1,Home,Win
PG,Russell Westbrook,53.8,10600,OKC,BKN,39,2016-01-24,1,Away,Loss
PG,Chris Paul,51.5,9700,LAC,TOR,31,2016-01-24,1,Away,Loss
SG,Terrence Ross,35.5,3500,TOR,LAC,33,2016-01-24,0,Home,Win
PG,Kyle Lowry,35,8500,TOR,LAC,36,2016-01-24,1,Home,Win
PG,Marcus Smart,33.8,4900,BOS,PHI,28,2016-01-24,0,Away,Win
PG,Shane Larkin,30.8,3300,BKN,OKC,20,2016-01-24,0,Home,Win
SG,Raymond Felton,30.5,3500,DAL,HOU,34,2016-01-24,0,Away,Loss
PG,Isaiah Thomas,29.5,7800,BOS,PHI,24,2016-01-24,1,Away,Win
SG,Avery Bradley,29.5,5600,BOS,PHI,29,2016-01-24,1,Away,Win
SG,DeMar DeRozan,27.8,8300,TOR,LAC,33,2016-01-24,1,Home,Win
PG,Patrick Beverley,26.2,4200,HOU,DAL,30,2016-01-24,1,Home,Win
PG,Donald Sloan,26,5000,BKN,OKC,27,2016-01-24,1,Home,Win
SG,Wayne Ellington,25,3200,BKN,OKC,27,2016-01-24,1,Home,Win
SG,Evan Turner,24,4500,BOS,PHI,26,2016-01-24,0,Away,Win
SG,J.J. Redick,23.5,5400,LAC,TOR,28,2016-01-24,1,Away,Loss
PG,Cory Joseph,22,3500,TOR,LAC,22,2016-01-24,0,Home,Win
SG,Wes Matthews,21.2,5100,DAL,HOU,33,2016-01-24,1,Away,Loss
PG,T.J. McConnell,19.8,3200,PHI,BOS,16,2016-01-24,0,Home,Loss
PG,Ishmael Smith,18.8,7500,PHI,BOS,25,2016-01-24,1,Home,Loss
PG,Cameron Payne,18,3400,OKC,BKN,12,2016-01-24,0,Away,Loss
PG,Ty Lawson,17.5,4500,HOU,DAL,23,2016-01-24,0,Home,Win
SG,Dion Waiters,15,3900,OKC,BKN,32,2016-01-24,0,Away,Loss
PG,Isaiah Canaan,12.2,4100,PHI,BOS,15,2016-01-24,0,Home,Loss
PG,Kendall Marshall,12.2,3000,PHI,BOS,7,2016-01-24,0,Home,Loss
PG,Deron Williams,11.2,6200,DAL,HOU,32,2016-01-24,1,Away,Loss
PG,Jason Terry,10.5,3200,HOU,DAL,20,2016-01-24,0,Home,Win
SG,Hollis Thompson,9.5,3600,PHI,BOS,23,2016-01-24,0,Home,Loss
PG,Jose Barea,8,3600,DAL,HOU,13,2016-01-24,0,Away,Loss
SG,Austin Rivers,8,3200,LAC,TOR,18,2016-01-24,0,Away,Loss
PG,Devin Harris,5.8,3200,DAL,HOU,10,2016-01-24,0,Away,Loss
SG,Nik Stauskas,4.2,3700,PHI,BOS,15,2016-01-24,0,Home,Loss
PG,Pablo Prigioni,4,3300,LAC,TOR,8,2016-01-24,0,Away,Loss
PG,Terry Rozier,3.2,3000,BOS,PHI,5,2016-01-24,0,Away,Win
SG,C.J. Wilcox,2.8,3000,LAC,TOR,4,2016-01-24,0,Away,Loss
SG,Jamal Crawford,2.5,4400,LAC,TOR,18,2016-01-24,0,Away,Loss
SG,Anthony Morrow,1.2,3000,OKC,BKN,4,2016-01-24,0,Away,Loss
SG,Andre Roberson,1,3100,OKC,BKN,15,2016-01-24,1,Away,Loss
PG,Delon Wright,0,3000,TOR,LAC,3,2016-01-24,0,Home,Win
SG,R.J. Hunter,0,3000,BOS,PHI,2,2016-01-24,0,Away,Win
SG,John Jenkins,0,3000,DAL,HOU,1,2016-01-24,0,Away,Loss
SF,Kevin Durant,61,9500,OKC,BKN,40,2016-01-24,1,Away,Loss
SF,Chandler Parsons,49,5900,DAL,HOU,35,2016-01-24,1,Away,Loss
SF,Trevor Ariza,44.8,5200,HOU,DAL,39,2016-01-24,1,Home,Win
PF,Thaddeus Young,41,6400,BKN,OKC,39,2016-01-24,1,Home,Win
SF,Robert Covington,39.5,5900,PHI,BOS,34,2016-01-24,1,Home,Loss
PF,Josh Smith,31.2,3600,HOU,DAL,23,2016-01-24,0,Home,Win
PF,Amir Johnson,31,5000,BOS,PHI,20,2016-01-24,1,Away,Win
SF,Jae Crowder,30,6500,BOS,PHI,32,2016-01-24,1,Away,Win
SF,Corey Brewer,28.8,3900,HOU,DAL,26,2016-01-24,1,Home,Win
SF,Bojan Bogdanovic,27.2,3400,BKN,OKC,28,2016-01-24,0,Home,Win
PF,Nerlens Noel,27.2,6400,PHI,BOS,26,2016-01-24,1,Home,Loss
PF,Patrick Patterson,27,3600,TOR,LAC,27,2016-01-24,0,Home,Win
SF,Joe Johnson,25.5,4700,BKN,OKC,35,2016-01-24,1,Home,Win
PF,Serge Ibaka,24.5,5700,OKC,BKN,31,2016-01-24,1,Away,Loss
PF,Dirk Nowitzki,24.2,6300,DAL,HOU,27,2016-01-24,1,Away,Loss
PF,Richaun Holmes,19.8,3000,PHI,BOS,15,2016-01-24,0,Home,Loss
PF,Clint Capela,17.2,6000,HOU,DAL,24,2016-01-24,1,Home,Win
SF,Jerami Grant,16.2,4400,PHI,BOS,20,2016-01-24,0,Home,Loss
PF,Jonas Jerebko,16,3100,BOS,PHI,21,2016-01-24,0,Away,Win
SF,Wesley Johnson,15.5,3900,LAC,TOR,28,2016-01-24,0,Away,Loss
SF,Paul Pierce,15.2,3800,LAC,TOR,16,2016-01-24,1,Away,Loss
PF,Willie Reed,14,3100,BKN,OKC,15,2016-01-24,0,Home,Win
SF,Kyle Singler,12,3100,OKC,BKN,20,2016-01-24,0,Away,Loss
PF,Luis Scola,11.2,4300,TOR,LAC,18,2016-01-24,1,Home,Win
PF,Luc Mbah a Moute,11.2,3100,LAC,TOR,29,2016-01-24,1,Away,Loss
SF,Lance Stephenson,10,3000,LAC,TOR,7,2016-01-24,0,Away,Loss
PF,Dwight Powell,8.8,3300,DAL,HOU,13,2016-01-24,0,Away,Loss
SF,James Johnson,5.8,3600,TOR,LAC,14,2016-01-24,1,Home,Win
SF,Sergey Karasev,2.8,3000,BKN,OKC,5,2016-01-24,0,Home,Win
PF,Charlie Villanueva,2.8,3000,DAL,HOU,4,2016-01-24,0,Away,Loss
SF,JaKarr Sampson,2.8,3000,PHI,BOS,8,2016-01-24,1,Home,Loss
PF,Terrence Jones,2.5,5200,HOU,DAL,10,2016-01-24,0,Home,Win
SF,Marcus Thornton,1.5,3600,HOU,DAL,6,2016-01-24,0,Home,Win
SF,Justin Anderson,1.2,3000,DAL,HOU,3,2016-01-24,0,Away,Loss
SF,Anthony Bennett,0,3000,TOR,LAC,2,2016-01-24,0,Home,Win
C,Brook Lopez,53.5,7000,BKN,OKC,32,2016-01-24,1,Home,Win
C,Jared Sullinger,34.2,5500,BOS,PHI,26,2016-01-24,1,Away,Win
C,DeAndre Jordan,32.8,7200,LAC,TOR,32,2016-01-24,1,Away,Loss
C,Jonas Valanciunas,31.5,6400,TOR,LAC,25,2016-01-24,1,Home,Win
C,Salah Mejri,29.8,3000,DAL,HOU,29,2016-01-24,1,Away,Loss
C,Jahlil Okafor,22.5,6300,PHI,BOS,29,2016-01-24,1,Home,Loss
C,Bismack Biyombo,20.2,3800,TOR,LAC,22,2016-01-24,0,Home,Win
C,Enes Kanter,19.5,4500,OKC,BKN,30,2016-01-24,0,Away,Loss
C,Nick Collison,11.5,3100,OKC,BKN,11,2016-01-24,1,Away,Loss
C,Tyler Zeller,10,3000,BOS,PHI,7,2016-01-24,0,Away,Win
C,Kelly Olynyk,7.5,5200,BOS,PHI,15,2016-01-24,0,Away,Win
C,Cole Aldrich,4.8,3700,LAC,TOR,10,2016-01-24,0,Away,Loss
C,Andrea Bargnani,3,3000,BKN,OKC,7,2016-01-24,0,Home,Win
SG,James Harden,66.8,10100,HOU,NOR,41,2016-01-25,1,Away,Win
PG,Jrue Holiday,58,6400,NOR,HOU,36,2016-01-25,0,Home,Loss
PG,Stephen Curry,56.5,10600,GSW,SAS,28,2016-01-25,1,Home,Win
PG,Kemba Walker,50.5,8600,CHA,SAC,45,2016-01-25,1,Away,Win
PG,Rajon Rondo,50,8500,SAC,CHA,42,2016-01-25,1,Home,Loss
PG,Jeremy Lin,46.2,5400,CHA,SAC,50,2016-01-25,1,Away,Win
SG,Dwyane Wade,45.8,6500,MIA,CHI,34,2016-01-25,1,Away,Win
PG,Isaiah Thomas,43.5,7800,BOS,WAS,28,2016-01-25,1,Away,Win
PG,Reggie Jackson,41.8,6900,DET,UTA,30,2016-01-25,1,Away,Win
PG,Troy Daniels,40.8,3000,CHA,SAC,31,2016-01-25,0,Away,Win
PG,Mike Conley,39,6200,MEM,ORL,38,2016-01-25,1,Home,Win
SG,Will Barton,38.5,5500,DEN,ATL,34,2016-01-25,0,Home,Loss
PG,Zach LaVine,37.5,4300,MIN,CLE,30,2016-01-25,0,Away,Loss
PG,Matthew Dellavedova,36.5,3800,CLE,MIN,25,2016-01-25,0,Home,Win
PG,Toney Douglas,36.2,3400,NOR,HOU,25,2016-01-25,0,Home,Loss
PG,Jeff Teague,36.2,5400,ATL,DEN,26,2016-01-25,1,Away,Win
SG,Rodney Hood,35,5900,UTA,DET,34,2016-01-25,1,Home,Loss
PG,Kyrie Irving,32.8,6600,CLE,MIN,27,2016-01-25,1,Home,Win
PG,Marcus Smart,32.5,4900,BOS,WAS,32,2016-01-25,0,Away,Win
