Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
PG,Cory Joseph,25.9,4100,ind,uta,29,  15pt 2rb 3as 2st 2to 2trey 5-7fg 3-3ft,2018-01-15,No,Away,109,94,Win
SG,Wayne Ellington,25.5,5100,mia,chi,32,  20pt 5rb 1as 2to 5trey 6-13fg 3-3ft,2018-01-15,No,Away,111,119,Loss
SG,Eric Gordon,25.3,7600,hou,lac,34,  19pt 4rb 3as 3to 3trey 7-21fg 2-2ft,2018-01-15,Yes,Away,102,113,Loss
PG,Isaiah Thomas,25.2,5500,cle,gsw,31,  19pt 1rb 4as 1to 1trey 8-21fg 2-2ft,2018-01-15,Yes,Home,108,118,Loss
SG,Malcolm Brogdon,24.6,5500,mil,was,37,  16pt 3rb 4as 1to 2trey 5-11fg 4-4ft,2018-01-15,Yes,Away,104,95,Win
PG,Kris Dunn,24.4,8000,chi,mia,32,  6pt 2rb 10as 1st 2to 3-11fg,2018-01-15,Yes,Home,119,111,Win
PG,Darren Collison,23.6,5300,ind,uta,24,  6pt 3rb 6as 2st 1to 3-5fg,2018-01-15,Yes,Away,109,94,Win
SG,Bradley Beal,23.1,8500,was,mil,41,  19pt 3rb 3as 1bl 7to 1trey 8-17fg 2-2ft,2018-01-15,Yes,Home,95,104,Loss
SG,Avery Bradley,21.9,5900,det,cha,35,  15pt 2rb 1as 2st 3to 2trey 6-19fg 1-2ft,2018-01-15,Yes,Home,107,118,Loss
PG,Patty Mills,21.6,3600,sas,atl,23,  13pt 3rb 2as 1st 1to 1trey 4-10fg 4-5ft,2018-01-15,No,Away,99,102,Loss
PG,De'Aaron Fox,21.1,6300,sac,okc,27,  12pt 3rb 5as 2to 1trey 4-9fg 3-4ft,2018-01-15,Yes,Away,88,95,Loss
PG,Ron Baker,20.3,3500,nyk,bkn,26,  5pt 4rb 1as 3st 1trey 2-4fg,2018-01-15,No,Away,119,104,Win
PG,Spencer Dinwiddie,20.3,6400,bkn,nyk,27,  8pt 4rb 5as 2-14fg 4-4ft,2018-01-15,Yes,Home,104,119,Loss
SG,Jeremy Lamb,19.9,4800,cha,det,18,  11pt 2rb 1as 2st 1to 1trey 3-8fg 4-4ft,2018-01-15,No,Away,118,107,Win
SG,Wayne Selden,19.7,3500,mem,lal,13,  13pt 1rb 1as 2st 2to 1trey 3-6fg 6-7ft,2018-01-15,No,Home,123,114,Win
PG,George Hill,19.3,4600,sac,okc,24,  10pt 4rb 1as 2st 3to 2trey 4-7fg,2018-01-15,No,Away,88,95,Loss
PG,Mario Chalmers,18.3,3700,mem,lal,19,  7pt 4rb 1as 2st 1to 1trey 1-8fg 4-4ft,2018-01-15,No,Home,123,114,Win
SG,Courtney Lee,17.2,5400,nyk,bkn,25,  10pt 1rb 2as 1bl 1trey 4-11fg 1-1ft,2018-01-15,Yes,Away,119,104,Win
SG,Garrett Temple,16.2,3600,sac,okc,17,  7pt 1rb 4as 1st 1to 3-5fg 1-2ft,2018-01-15,Yes,Away,88,95,Loss
PG,Tyler Ennis,15.9,3500,lal,mem,17,  6pt 2rb 3as 1bl 3-6fg,2018-01-15,Yes,Away,114,123,Loss
SG,Rodney Hood,15.4,4600,uta,ind,21,  15pt 2rb 2to 2trey 6-14fg 1-1ft,2018-01-15,No,Home,94,109,Loss
SG,Jordan Clarkson,15.4,4100,lal,mem,16,  9pt 2rb 4as 2to 2-13fg 5-6ft,2018-01-15,No,Away,114,123,Loss
PG,Dejounte Murray,14.8,4500,sas,atl,18,  8pt 4rb 1st 1to 3-5fg 2-2ft,2018-01-15,No,Away,99,102,Loss
SG,Marco Belinelli,14.4,3500,atl,sas,21,  10pt 2rb 1st 1to 2trey 4-6fg,2018-01-15,No,Home,102,99,Win
SG,Alec Burks,14.3,3500,uta,ind,14,  5pt 4rb 1as 1bl 1trey 2-7fg,2018-01-15,No,Home,94,109,Loss
PG,Tomas Satoransky,14.1,3500,was,mil,12,  7pt 3rb 1as 1st 1to 2-3fg 3-3ft,2018-01-15,No,Home,95,104,Loss
PG,Tyler Johnson,13.7,5800,mia,chi,20,  10pt 1rb 3as 2to 1trey 4-7fg 1-1ft,2018-01-15,Yes,Away,111,119,Loss
PG,Malcolm Delaney,13.3,4000,atl,sas,19,  5pt 4rb 3as 1to 1trey 1-5fg 2-2ft,2018-01-15,No,Home,102,99,Win
PG,Andrew Harrison,13.1,5700,mem,lal,26,  8pt 3rb 3as 3to 1trey 3-7fg 1-1ft,2018-01-15,Yes,Home,123,114,Win
PG,Tyler Dorsey,13.1,3500,atl,sas,13,  5pt 3rb 3as 1trey 2-4fg,2018-01-15,No,Home,102,99,Win
SG,J.R. Smith,12.2,3600,cle,gsw,31,  8pt 1rb 4as 3to 4-8fg,2018-01-15,Yes,Home,108,118,Loss
PG,Ricky Rubio,12,5100,uta,ind,22,  2pt 5rb 2st 2to 1-7fg,2018-01-15,Yes,Home,94,109,Loss
PG,Raymond Felton,11.2,3600,okc,sac,17,  2pt 1rb 2as 2st 1to 1-5fg,2018-01-15,No,Home,95,88,Win
PG,Jerian Grant,10.9,3500,chi,mia,15,  4pt 2rb 3as 2-5fg,2018-01-15,No,Home,119,111,Win
SG,Sterling Brown,10,3500,mil,was,10,  5pt 2st 1to 1trey 1-2fg 2-2ft,2018-01-15,No,Away,104,95,Win
SG,Kyle Korver,9.6,3500,cle,gsw,20,  3pt 3rb 2as 1trey 1-3fg,2018-01-15,No,Home,108,118,Loss
PG,Fred VanVleet,9.4,5000,tor,phi,15,  8pt 2rb 1to 1-8fg 6-6ft,2018-01-15,No,Away,111,117,Loss
SG,Luke Kennard,9.3,3700,det,cha,25,  5pt 4rb 1as 2to 2-5fg 1-1ft,2018-01-15,No,Home,107,118,Loss
SG,Alex Abrines,9.2,3500,okc,sac,18,  5pt 1rb 1st 1trey 1-4fg 2-2ft,2018-01-15,No,Home,95,88,Win
PG,Trey Burke,9.2,3500,nyk,bkn,8,  5pt 1rb 2as 1-3fg 3-4ft,2018-01-15,No,Away,119,104,Win
PG,Shaun Livingston,8.9,3500,gsw,cle,12,  6pt 2rb 1as 1to 3-5fg,2018-01-15,No,Away,118,108,Win
PG,Matthew Dellavedova,8.7,3500,mil,was,15,  0pt 1rb 3as 1st 0-1fg,2018-01-15,No,Away,104,95,Win
PG,Raul Neto,8.5,3500,uta,ind,11,  5pt 3as 1to 1trey 1-2fg 2-2ft,2018-01-15,No,Home,94,109,Loss
SG,Alex Caruso,8.2,3500,lal,mem,13,  4pt 1rb 1st 2-4fg,2018-01-15,No,Away,114,123,Loss
PG,Dwight Buycks,8.1,3700,det,cha,13,  6pt 3rb 1as 3to 3-7fg,2018-01-15,No,Home,107,118,Loss
SG,Nick Young,8,3500,gsw,cle,12,  5pt 1st 1trey 2-3fg,2018-01-15,No,Away,118,108,Win
SG,Tony Snell,8,3500,mil,was,15,  6pt 1st 1to 2trey 2-3fg,2018-01-15,No,Away,104,95,Win
PG,Michael Carter-Williams,8,3500,cha,det,12,  4pt 2st 2to 1trey 1-2fg 1-2ft,2018-01-15,No,Away,118,107,Win
PG,Jarrett Jack,7.5,5600,nyk,bkn,12,  4pt 3as 1to 2-5fg,2018-01-15,Yes,Away,119,104,Win
SG,Treveon Graham,6.2,3500,cha,det,11,  2pt 1rb 2as 1-2fg,2018-01-15,No,Away,118,107,Win
SG,Terrance Ferguson,6.2,3500,okc,sac,18,  2pt 1rb 1bl 1-2fg,2018-01-15,Yes,Home,95,88,Win
PG,Joseph Young,6.2,3500,ind,uta,6,  5pt 1rb 1trey 2-4fg,2018-01-15,No,Away,109,94,Win
SG,Bryn Forbes,5.5,3800,sas,atl,19,  4pt 1as 2-6fg,2018-01-15,No,Away,99,102,Loss
PG,Jerryd Bayless,4.4,3500,phi,tor,18,  2pt 2rb 1-2fg,2018-01-15,No,Home,117,111,Win
PG,Jawun Evans,4.2,4300,lac,hou,20,  4pt 1rb 2as 4to 2-6fg,2018-01-15,No,Home,113,102,Win
PG,Milton Doyle,3.2,3500,bkn,nyk,4,  2pt 1rb 1-2fg 0-1ft,2018-01-15,No,Home,104,119,Loss
SG,Brandon Paul,2.7,3500,sas,atl,2,  0pt 1rb 1as,2018-01-15,No,Away,99,102,Loss
PG,Jose Calderon,2.5,3500,cle,gsw,1,  1pt 1as 1-2ft,2018-01-15,No,Home,108,118,Loss
SG,Manu Ginobili,1.5,3700,sas,atl,4,  0pt 1as 0-1fg,2018-01-15,No,Away,99,102,Loss
SG,Nik Stauskas,1.5,3500,bkn,nyk,7,  0pt 1as,2018-01-15,No,Home,104,119,Loss
SG,Timothe Luwawu,0,3500,phi,tor,4,  0pt,2018-01-15,No,Home,117,111,Win
PG,Sindarius Thornwell,0,3500,lac,hou,0,  0pt,2018-01-15,No,Home,113,102,Win
SG,Norman Powell,0,3800,tor,phi,0,  0pt,2018-01-15,No,Away,111,117,Loss
SG,Patrick McCaw,-1,3500,gsw,cle,6,  0pt 1to 0-1fg,2018-01-15,No,Away,118,108,Win
SF,LeBron James,63.6,11400,cle,gsw,36,  32pt 8rb 6as 3st 4bl 8to 12-18fg 8-13ft,2018-01-15,Yes,Home,108,118,Loss
SF,Giannis Antetokounmpo,63,10500,mil,was,38,  27pt 20rb 6as 2bl 3to 9-23fg 9-15ft,2018-01-15,Yes,Away,104,95,Win
SF,Kevin Durant,59,10700,gsw,cle,34,  32pt 5rb 8as 3st 1bl 3to 4trey 9-16fg 10-10ft,2018-01-15,Yes,Away,118,108,Win
PF,Blake Griffin,48,8600,lac,hou,34,  29pt 10rb 6as 1st 5to 11-22fg 7-8ft,2018-01-15,Yes,Home,113,102,Win
PF,LaMarcus Aldridge,46.7,8800,sas,atl,34,  25pt 11rb 3as 1st 1bl 2to 1trey 11-21fg 2-3ft,2018-01-15,Yes,Away,99,102,Loss
PF,Draymond Green,46.7,8200,gsw,cle,38,  11pt 16rb 9as 2bl 3to 5-14fg 1-2ft,2018-01-15,Yes,Away,118,108,Win
PF,Larry Nance,44.2,4900,lal,mem,26,  15pt 11rb 3st 3bl 2to 6-9fg 3-4ft,2018-01-15,No,Away,114,123,Loss
SF,Paul George,43.8,8300,okc,sac,35,  18pt 4rb 4as 5st 1bl 3to 1trey 7-17fg 3-4ft,2018-01-15,Yes,Home,95,88,Win
PF,Kristaps Porzingis,41.8,8900,nyk,bkn,26,  26pt 9rb 2bl 1to 2trey 8-14fg 8-11ft,2018-01-15,Yes,Away,119,104,Win
SF,Michael Beasley,41,5900,nyk,bkn,29,  23pt 10rb 2as 2bl 3to 1trey 10-18fg 2-3ft,2018-01-15,No,Away,119,104,Win
SF,Wesley Johnson,40.4,3900,lac,hou,30,  11pt 12rb 1st 4bl 1trey 4-8fg 2-3ft,2018-01-15,No,Home,113,102,Win
SF,DeMarre Carroll,38.1,5200,bkn,nyk,30,  22pt 8rb 3as 1st 1to 2trey 6-13fg 8-9ft,2018-01-15,Yes,Home,104,119,Loss
PF,Derrick Favors,37.4,6300,uta,ind,29,  16pt 7rb 3st 2bl 2to 8-12fg 0-1ft,2018-01-15,Yes,Home,94,109,Loss
PF,Carmelo Anthony,37.3,6500,okc,sac,31,  20pt 9rb 1as 2bl 1to 4trey 7-19fg 2-2ft,2018-01-15,Yes,Home,95,88,Win
SF,Josh Richardson,37,5700,mia,chi,32,  11pt 5rb 6as 2st 2bl 1to 3trey 4-10fg,2018-01-15,Yes,Away,111,119,Loss
PF,Kyle Kuzma,36.9,5700,lal,mem,28,  18pt 7rb 5as 2st 3to 4trey 6-16fg 2-2ft,2018-01-15,No,Away,114,123,Loss
PF,Lauri Markkanen,35.3,6600,chi,mia,30,  17pt 9rb 3as 1st 3trey 6-13fg 2-2ft,2018-01-15,Yes,Home,119,111,Win
PF,Kelly Olynyk,34.6,4700,mia,chi,28,  21pt 3rb 8as 2to 1trey 9-16fg 2-2ft,2018-01-15,No,Away,111,119,Loss
SF,Reggie Bullock,34.3,4400,det,cha,34,  20pt 4rb 1as 3st 1to 4trey 8-13fg,2018-01-15,Yes,Home,107,118,Loss
PF,Tobias Harris,32.7,6700,det,cha,25,  20pt 6rb 3as 1bl 2to 3trey 7-13fg 3-4ft,2018-01-15,Yes,Home,107,118,Loss
SF,Trevor Ariza,29,5500,hou,lac,33,  17pt 5rb 3st 3to 4trey 5-11fg 3-3ft,2018-01-15,Yes,Away,102,113,Loss
PF,Thaddeus Young,28.8,5800,ind,uta,35,  17pt 4rb 2as 2bl 2to 3trey 7-10fg,2018-01-15,Yes,Away,109,94,Win
SF,Kyle Anderson,28.7,5300,sas,atl,31,  13pt 6rb 1as 3st 2to 1trey 3-6fg 6-6ft,2018-01-15,Yes,Away,99,102,Loss
SF,James Ennis,27.6,3700,mem,lal,21,  13pt 3rb 2st 2bl 1to 1trey 4-6fg 4-4ft,2018-01-15,No,Home,123,114,Win
PF,Anthony Tolliver,27.5,3500,det,cha,25,  17pt 3as 2bl 5trey 6-7fg,2018-01-15,No,Home,107,118,Loss
PF,Nikola Mirotic,27.5,6200,chi,mia,24,  18pt 5rb 1as 1bl 1to 3trey 4-11fg 7-7ft,2018-01-15,No,Home,119,111,Win
PF,Domantas Sabonis,26.6,6500,ind,uta,29,  15pt 8rb 4as 4to 6-13fg 3-3ft,2018-01-15,Yes,Away,109,94,Win
PF,Marvin Williams,26.5,4700,cha,det,28,  21pt 5rb 1as 2to 5trey 7-8fg 2-3ft,2018-01-15,Yes,Away,118,107,Win
SF,Kelly Oubre,26,4000,was,mil,34,  19pt 5rb 1bl 2to 3trey 5-9fg 6-7ft,2018-01-15,No,Home,95,104,Loss
SF,Gerald Green,25.4,4600,hou,lac,24,  11pt 2rb 2as 2st 1bl 1trey 4-14fg 2-2ft,2018-01-15,No,Away,102,113,Loss
SF,Otto Porter,25.2,6600,was,mil,30,  8pt 6rb 2as 3st 2to 3-8fg 2-2ft,2018-01-15,Yes,Home,95,104,Loss
PF,Ben Simmons,25.2,8500,phi,tor,27,  12pt 1rb 4as 2st 2bl 6to 5-10fg 2-4ft,2018-01-15,Yes,Home,117,111,Win
PF,John Collins,25.1,4300,atl,sas,22,  12pt 8rb 1as 1st 1to 5-8fg 2-2ft,2018-01-15,No,Home,102,99,Win
PF,Ersan Ilyasova,25,5200,atl,sas,28,  20pt 5rb 1to 2trey 9-15fg,2018-01-15,Yes,Home,102,99,Win
PF,Dario Saric,24.9,5700,phi,tor,33,  11pt 7rb 1as 1st 1bl 2to 1trey 3-10fg 4-4ft,2018-01-15,Yes,Home,117,111,Win
SF,Dillon Brooks,24.8,3500,mem,lal,26,  19pt 4rb 2as 2to 4trey 6-8fg 3-4ft,2018-01-15,Yes,Home,123,114,Win
SF,Robert Covington,24.6,5600,phi,tor,35,  11pt 8rb 2as 1st 2to 1trey 3-10fg 4-4ft,2018-01-15,Yes,Home,117,111,Win
PF,Rondae Hollis-Jefferson,23.7,7000,bkn,nyk,26,  16pt 6rb 1as 1st 4to 5-9fg 6-7ft,2018-01-15,Yes,Home,104,119,Loss
SF,Andre Iguodala,23.7,3700,gsw,cle,24,  9pt 6rb 3as 1st 3-11fg 3-6ft,2018-01-15,No,Away,118,108,Win
PF,JaMychal Green,23.3,4900,mem,lal,27,  11pt 9rb 1as 1trey 4-8fg 2-3ft,2018-01-15,Yes,Home,123,114,Win
PF,Montrezl Harrell,23.2,5400,lac,hou,32,  10pt 6rb 2as 2bl 3to 4-7fg 2-3ft,2018-01-15,No,Home,113,102,Win
SF,Denzel Valentine,22.4,4900,chi,mia,27,  12pt 7rb 2as 1to 4-8fg 4-4ft,2018-01-15,No,Home,119,111,Win
PF,Markieff Morris,22.2,4600,was,mil,24,  6pt 6rb 4as 1st 1bl 3to 3-6fg 0-2ft,2018-01-15,Yes,Home,95,104,Loss
PF,Pascal Siakam,21.7,3700,tor,phi,29,  11pt 6rb 1as 1st 1to 1trey 5-8fg 0-1ft,2018-01-15,No,Away,111,117,Loss
PF,Amir Johnson,21.1,3600,phi,tor,13,  7pt 8rb 1as 1bl 2-3fg 3-4ft,2018-01-15,No,Home,117,111,Win
PF,John Henson,21.1,5100,mil,was,30,  4pt 8rb 1as 1st 2bl 3to 2-6fg,2018-01-15,Yes,Away,104,95,Win
PF,Ryan Anderson,20.4,4500,hou,lac,25,  12pt 2rb 4as 2trey 4-9fg 2-2ft,2018-01-15,Yes,Away,102,113,Loss
PF,Quincy Acy,19.8,3700,bkn,nyk,22,  13pt 4rb 1bl 1to 3trey 3-9fg 4-6ft,2018-01-15,No,Home,104,119,Loss
SF,Bojan Bogdanovic,19.8,4200,ind,uta,27,  10pt 4rb 2as 1st 1to 2trey 3-7fg 2-3ft,2018-01-15,Yes,Away,109,94,Win
SF,Joe Harris,19.5,3600,bkn,nyk,23,  10pt 5rb 1as 1st 1to 1trey 3-5fg 3-4ft,2018-01-15,No,Home,104,119,Loss
SF,Justise Winslow,19.2,3800,mia,chi,21,  4pt 6rb 4as 1st 1to 2-3fg,2018-01-15,No,Away,111,119,Loss
PF,Serge Ibaka,19,5700,tor,phi,17,  10pt 5rb 2as 5-13fg,2018-01-15,Yes,Away,111,117,Loss
PF,Skal Labissiere,18.9,4400,sac,okc,27,  7pt 7rb 1as 1st 1to 3-10fg 1-5ft,2018-01-15,Yes,Away,88,95,Loss
SF,Doug McDermott,18.3,3500,nyk,bkn,28,  13pt 4rb 1as 1to 2trey 3-8fg 5-6ft,2018-01-15,No,Away,119,104,Win
SF,Justin Jackson,18.2,3500,sac,okc,24,  3pt 1rb 2as 4st 1to 1trey 1-5fg,2018-01-15,No,Away,88,95,Loss
PF,David West,18,3500,gsw,cle,16,  4pt 5rb 2as 2bl 1to 1-4fg 2-2ft,2018-01-15,No,Away,118,108,Win
SF,Michael Kidd-Gilchrist,17.1,4300,cha,det,32,  11pt 3rb 1as 1st 2to 4-9fg 3-7ft,2018-01-15,Yes,Away,118,107,Win
PF,Jonas Jerebko,17,3500,uta,ind,21,  8pt 5rb 2as 2trey 3-8fg,2018-01-15,Yes,Home,94,109,Loss
PF,James Johnson,16.9,5400,mia,chi,29,  8pt 2rb 3as 1st 1to 2trey 3-6fg 0-4ft,2018-01-15,Yes,Away,111,119,Loss
PF,Davis Bertans,16.9,3700,sas,atl,24,  10pt 2rb 1as 1bl 2trey 4-15fg,2018-01-15,No,Away,99,102,Loss
SF,P.J. Tucker,16.4,3700,hou,lac,21,  2pt 7rb 2as 1st 1-4fg,2018-01-15,No,Away,102,113,Loss
PF,Luc Mbah a Moute,16.4,3500,hou,lac,26,  5pt 2rb 2as 3st 3to 2-6fg 1-2ft,2018-01-15,No,Away,102,113,Loss
SF,Allen Crabbe,16.1,4600,bkn,nyk,34,  6pt 3rb 3as 1bl 1to 1trey 1-7fg 3-3ft,2018-01-15,Yes,Home,104,119,Loss
PF,Frank Kaminsky,15.5,4400,cha,det,19,  5pt 5rb 1as 1st 1trey 2-7fg,2018-01-15,No,Away,118,107,Win
PF,Patrick Patterson,15.4,3600,okc,sac,16,  10pt 2rb 1st 3trey 3-5fg 1-2ft,2018-01-15,No,Home,95,88,Win
PF,Johnny O'Bryant,15.3,3500,cha,det,11,  9pt 4rb 1as 3-5fg 3-4ft,2018-01-15,No,Away,118,107,Win
PF,Trevor Booker,15,3500,phi,tor,13,  7pt 3bl 1to 2-2fg 3-3ft,2018-01-15,No,Home,117,111,Win
PF,Jae Crowder,13.9,3900,cle,gsw,21,  7pt 2rb 1as 1st 1trey 3-7fg,2018-01-15,Yes,Home,108,118,Loss
PF,Jeff Green,13.8,3900,cle,gsw,25,  6pt 4rb 1st 3-9fg,2018-01-15,No,Home,108,118,Loss
PF,Jerami Grant,13.7,3500,okc,sac,20,  6pt 6rb 1as 1to 3-8fg,2018-01-15,No,Home,95,88,Win
SF,Royce O'Neale,12.5,3700,uta,ind,21,  7pt 5rb 1as 2to 1trey 2-7fg 2-3ft,2018-01-15,No,Home,94,109,Loss
PF,Bobby Portis,12.4,4200,chi,mia,17,  8pt 2rb 1st 1to 1trey 3-5fg 1-2ft,2018-01-15,No,Home,119,111,Win
PF,Eric Moreland,12.2,3500,det,cha,11,  2pt 6rb 2as 1-1fg,2018-01-15,No,Home,107,118,Loss
PF,Jarell Martin,11.6,3500,mem,lal,20,  10pt 3rb 2to 4-5fg 2-4ft,2018-01-15,No,Home,123,114,Win
SF,C.J. Miles,10.9,4100,tor,phi,21,  10pt 2rb 1as 3to 2trey 3-10fg 2-2ft,2018-01-15,No,Away,111,117,Loss
PF,Mike Scott,10.6,3500,was,mil,16,  5pt 3rb 1bl 1to 1trey 2-5fg,2018-01-15,No,Home,95,104,Loss
SF,OG Anunoby,9.3,4000,tor,phi,18,  0pt 4rb 1as 1st 0-2fg,2018-01-15,Yes,Away,111,117,Loss
SF,Taurean Prince,9.3,5400,atl,sas,25,  2pt 4rb 3as 2to 1-5fg,2018-01-15,Yes,Home,102,99,Win
SF,Joe Johnson,9.1,4300,uta,ind,26,  5pt 3rb 1as 1to 2-4fg 1-1ft,2018-01-15,No,Home,94,109,Loss
SF,Josh Huestis,9,3500,okc,sac,17,  0pt 5rb 1st 0-1fg,2018-01-15,No,Home,95,88,Win
PF,Jordan Bell,8.6,4300,gsw,cle,13,  6pt 3rb 1to 2-3fg 2-2ft,2018-01-15,Yes,Away,118,108,Win
PF,Kevon Looney,7.6,3600,gsw,cle,12,  5pt 3rb 1to 1-1fg 3-4ft,2018-01-15,No,Away,118,108,Win
SF,Lance Stephenson,7.4,5100,ind,uta,19,  4pt 2rb 2as 2to 2-5fg,2018-01-15,No,Away,109,94,Win
SF,Corey Brewer,6.9,3500,lal,mem,19,  1pt 2rb 1as 1st 1to 0-5fg 1-2ft,2018-01-15,No,Away,114,123,Loss
PF,TJ Leaf,6.6,3500,ind,uta,12,  3pt 3rb 1trey 1-4fg,2018-01-15,No,Away,109,94,Win
SF,Sam Dekker,6.5,3800,lac,hou,9,  2pt 3as 1-2fg,2018-01-15,No,Home,113,102,Win
SF,Lance Thomas,5.2,3500,nyk,bkn,15,  4pt 1rb 2-4fg,2018-01-15,Yes,Away,119,104,Win
SF,David Nwaba,4.6,3900,chi,mia,12,  1pt 3rb 0-2fg 1-2ft,2018-01-15,No,Home,119,111,Win
PF,Tarik Black,3.2,3600,hou,lac,10,  3pt 1rb 1to 1-2fg 1-2ft,2018-01-15,No,Away,102,113,Loss
SF,Joe Ingles,2.5,5000,uta,ind,20,  0pt 1as 1st 2to 0-1fg,2018-01-15,Yes,Home,94,109,Loss
PF,Alex Poythress,0,3500,ind,uta,1,  0pt,2018-01-15,No,Away,109,94,Win
SF,Cedi Osman,0,3600,cle,gsw,1,  0pt,2018-01-15,No,Home,108,118,Loss
C,Dwight Howard,53.4,8700,cha,det,36,  21pt 17rb 1st 4bl 3to 9-12fg 3-6ft,2018-01-15,Yes,Away,118,107,Win
C,Joel Embiid,47.7,10500,phi,tor,34,  34pt 11rb 3as 1bl 7to 1trey 11-21fg 11-14ft,2018-01-15,Yes,Home,117,111,Win
C,Kevin Love,38.9,7000,cle,gsw,26,  17pt 7rb 3as 2st 1bl 3trey 5-9fg 4-5ft,2018-01-15,Yes,Home,108,118,Loss
C,Ekpe Udoh,35,4800,uta,ind,18,  8pt 5rb 3st 4bl 3-3fg 2-4ft,2018-01-15,No,Home,94,109,Loss
C,Steven Adams,34.1,7000,okc,sac,32,  13pt 13rb 3as 1bl 2to 5-11fg 3-12ft,2018-01-15,Yes,Home,95,88,Win
C,Marc Gasol,33.4,8700,mem,lal,34,  17pt 7rb 4as 1st 1bl 4to 6-14fg 5-5ft,2018-01-15,Yes,Home,123,114,Win
C,Willie Cauley-Stein,32.9,6300,sac,okc,39,  15pt 7rb 3as 3st 4to 6-13fg 3-6ft,2018-01-15,Yes,Away,88,95,Loss
C,Andre Drummond,32.5,10500,det,cha,33,  3pt 10rb 5as 3st 1bl 2to 1-7fg 1-2ft,2018-01-15,Yes,Home,107,118,Loss
C,Deyonta Davis,30,3500,mem,lal,13,  10pt 5rb 5bl 1to 4-5fg 2-2ft,2018-01-15,No,Home,123,114,Win
C,Dewayne Dedmon,29,5000,atl,sas,25,  12pt 10rb 2as 1st 1to 1trey 4-8fg 3-3ft,2018-01-15,No,Home,102,99,Win
C,Kyle O'Quinn,28.9,4400,nyk,bkn,22,  11pt 7rb 3as 2bl 1to 4-4fg 3-6ft,2018-01-15,No,Away,119,104,Win
C,Clint Capela,27.4,7800,hou,lac,28,  14pt 7rb 2bl 1to 6-10fg 2-3ft,2018-01-15,Yes,Away,102,113,Loss
C,Julius Randle,25.1,6300,lal,mem,21,  9pt 8rb 1as 1st 1bl 1to 2-7fg 5-5ft,2018-01-15,Yes,Away,114,123,Loss
C,Hassan Whiteside,24.1,7700,mia,chi,19,  9pt 8rb 1as 2bl 2to 3-7fg 3-3ft,2018-01-15,Yes,Away,111,119,Loss
C,Jakob Poeltl,21.6,3700,tor,phi,26,  7pt 8rb 2as 1bl 1to 2-4fg 3-4ft,2018-01-15,No,Away,111,117,Loss
C,Pau Gasol,21,5900,sas,atl,21,  6pt 5rb 4as 2bl 3to 2-6fg 2-2ft,2018-01-15,Yes,Away,99,102,Loss
C,Al Jefferson,18.5,3700,ind,uta,17,  6pt 10rb 1as 1to 3-6fg,2018-01-15,No,Away,109,94,Win
C,Robin Lopez,16.7,4500,chi,mia,23,  10pt 6rb 1as 2to 5-6fg,2018-01-15,Yes,Home,119,111,Win
C,Marcin Gortat,16.4,5800,was,mil,25,  4pt 7rb 1st 1bl 2to 2-6fg 0-2ft,2018-01-15,Yes,Home,95,104,Loss
C,Enes Kanter,15.8,6500,nyk,bkn,9,  5pt 4rb 2as 1bl 2-4fg 1-2ft,2018-01-15,Yes,Away,119,104,Win
C,Thon Maker,14.4,3500,mil,was,14,  4pt 2rb 2st 1bl 1to 2-4fg,2018-01-15,No,Away,104,95,Win
C,Bam Adebayo,14,4600,mia,chi,18,  6pt 5rb 1st 1to 2-5fg 2-2ft,2018-01-15,No,Away,111,119,Loss
C,Jonas Valanciunas,13.5,5400,tor,phi,13,  8pt 5rb 1as 2to 4-5fg,2018-01-15,Yes,Away,111,117,Loss
C,Tristan Thompson,12.6,3900,cle,gsw,14,  2pt 8rb 1st 2to 1-4fg,2018-01-15,No,Home,108,118,Loss
C,Jarrett Allen,11.3,3900,bkn,nyk,15,  2pt 4rb 1as 1st 1-3fg,2018-01-15,No,Home,104,119,Loss
C,Guillermo Hernangomez,11.1,3500,nyk,bkn,6,  3pt 3rb 1as 1st 1-1fg 1-2ft,2018-01-15,No,Away,119,104,Win
C,Brook Lopez,9.7,4200,lal,mem,19,  5pt 1rb 3as 1to 2-7fg 1-3ft,2018-01-15,Yes,Away,114,123,Loss
C,Kosta Koufos,8.8,4000,sac,okc,19,  5pt 4rb 1to 2-6fg 1-2ft,2018-01-15,No,Away,88,95,Loss
C,Joffrey Lauvergne,8.7,3500,sas,atl,6,  3pt 1rb 3as 1-2fg 1-2ft,2018-01-15,No,Away,99,102,Loss
C,Tyler Zeller,8.6,3500,bkn,nyk,11,  5pt 3rb 1trey 2-4fg,2018-01-15,Yes,Home,104,119,Loss
C,Willie Reed,8.2,4300,lac,hou,9,  2pt 1rb 2bl 1to 1-1fg,2018-01-15,Yes,Home,113,102,Win
C,Miles Plumlee,7.7,3500,atl,sas,16,  0pt 6rb 1as 1to 0-1fg,2018-01-15,Yes,Home,102,99,Win
C,Ian Mahinmi,7.4,3500,was,mil,13,  0pt 2rb 1st 1bl 1to,2018-01-15,No,Home,95,104,Loss
C,Jahlil Okafor,3,3500,bkn,nyk,6,  0pt 1bl 0-1fg,2018-01-15,No,Home,104,119,Loss
C,Lucas Nogueira,3,3700,tor,phi,4,  0pt 2as,2018-01-15,No,Away,111,117,Loss
