Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PF,Amir Johnson,11.4,3600,PHI,BOS,12,2018-01-18,0,Away,Win
PF,Gorgui Dieng,9.6,3600,MIN,HOU,14,2018-01-18,0,Away,Loss
PF,Trevor Booker,8.4,3500,PHI,BOS,14,2018-01-18,0,Away,Win
SF,Justin Anderson,5.4,3500,PHI,BOS,16,2018-01-18,0,Away,Win
PF,Daniel Theis,4.9,3800,BOS,PHI,7,2018-01-18,0,Home,Loss
PF,TJ Leaf,4.4,3500,IND,POR,10,2018-01-18,0,Away,Loss
SF,Lance Stephenson,3.9,4900,IND,POR,10,2018-01-18,0,Away,Loss
SF,Evan Turner,3.9,4000,POR,IND,25,2018-01-18,1,Home,Win
SF,Wes Iwundu,1.5,3500,ORL,CLE,4,2018-01-18,0,Away,Loss
PF,Alex Poythress,0,3500,IND,POR,0,2018-01-18,0,Away,Loss
SF,Semi Ojeleye,0,3500,BOS,PHI,3,2018-01-18,0,Home,Loss
C,Karl-Anthony Towns,66.7,9200,MIN,HOU,36,2018-01-18,1,Away,Loss
C,Joel Embiid,59.2,10000,PHI,BOS,34,2018-01-18,1,Away,Win
C,Jusuf Nurkic,48.4,6500,POR,IND,31,2018-01-18,1,Home,Win
C,Kevin Love,33.2,7500,CLE,ORL,31,2018-01-18,1,Home,Win
C,Clint Capela,32,7500,HOU,MIN,26,2018-01-18,1,Home,Win
C,Al Horford,28.1,7400,BOS,PHI,34,2018-01-18,1,Home,Loss
C,Nene Hilario,25.1,3600,HOU,MIN,21,2018-01-18,0,Home,Win
C,Bismack Biyombo,22.5,7500,ORL,CLE,25,2018-01-18,1,Away,Loss
C,Tristan Thompson,18.2,3900,CLE,ORL,16,2018-01-18,0,Home,Win
C,Al Jefferson,16.8,4000,IND,POR,13,2018-01-18,0,Away,Loss
C,Zach Collins,16.1,3500,POR,IND,16,2018-01-18,0,Home,Win
C,Aron Baynes,8.8,3500,BOS,PHI,15,2018-01-18,1,Home,Loss
C,Marreese Speights,4.5,3600,ORL,CLE,5,2018-01-18,0,Away,Loss
C,Ike Anigbogu,0,3500,IND,POR,0,2018-01-18,0,Away,Loss
SG,Jordan Clarkson,47.9,4200,LAL,IND,33,2018-01-19,0,Home,Win
PG,Jamal Murray,47,6200,DEN,PHO,35,2018-01-19,1,Home,Loss
SG,Devin Booker,46.5,8500,PHO,DEN,34,2018-01-19,1,Away,Win
SG,DeMar DeRozan,40.4,8400,TOR,SAS,36,2018-01-19,1,Home,Win
SG,Tim Hardaway Jr.,39.5,5600,NYK,UTA,27,2018-01-19,1,Away,Win
SG,Bradley Beal,38.1,7800,WAS,DET,40,2018-01-19,1,Away,Win
SG,Victor Oladipo,38,9300,IND,LAL,35,2018-01-19,1,Away,Loss
PG,Kyle Lowry,36.1,7700,TOR,SAS,34,2018-01-19,1,Home,Win
SG,Caris LeVert,35.3,5300,BKN,MIA,27,2018-01-19,0,Home,Win
SG,Gary Harris,35,7100,DEN,PHO,35,2018-01-19,1,Home,Loss
PG,John Wall,34.1,10300,WAS,DET,37,2018-01-19,1,Away,Win
SG,Donovan Mitchell,33.3,8000,UTA,NYK,36,2018-01-19,1,Home,Loss
SG,Courtney Lee,31.5,5000,NYK,UTA,35,2018-01-19,1,Away,Win
PG,Ricky Rubio,31.5,5300,UTA,NYK,32,2018-01-19,1,Home,Loss
SG,Buddy Hield,30.4,5400,SAC,MEM,25,2018-01-19,0,Away,Loss
PG,Ishmael Smith,29.9,6400,DET,WAS,34,2018-01-19,1,Home,Loss
PG,Goran Dragic,29.8,7500,MIA,BKN,31,2018-01-19,1,Away,Loss
SG,Ben McLemore,29.4,3500,MEM,SAC,26,2018-01-19,0,Home,Win
SG,Tyreke Evans,27.7,8800,MEM,SAC,27,2018-01-19,1,Home,Win
PG,De'Aaron Fox,26.4,5500,SAC,MEM,32,2018-01-19,1,Away,Loss
SG,Rodney Hood,26,5500,UTA,NYK,29,2018-01-19,1,Home,Loss
PG,Isaiah Canaan,25.2,3700,PHO,DEN,25,2018-01-19,0,Away,Win
PG,Darren Collison,23.4,5300,IND,LAL,25,2018-01-19,1,Away,Loss
SG,Bogdan Bogdanovic,23.3,6200,SAC,MEM,28,2018-01-19,1,Away,Loss
PG,Spencer Dinwiddie,22.7,6000,BKN,MIA,29,2018-01-19,1,Home,Win
SG,Will Barton,21.6,7700,DEN,PHO,23,2018-01-19,0,Home,Loss
PG,Andrew Harrison,21.2,4700,MEM,SAC,22,2018-01-19,1,Home,Win
SG,Wayne Ellington,21.1,4400,MIA,BKN,32,2018-01-19,0,Away,Loss
SG,Luke Kennard,20.2,3700,DET,WAS,22,2018-01-19,0,Home,Loss
PG,Tony Parker,19.4,4000,SAS,TOR,16,2018-01-19,1,Away,Loss
SG,Danny Green,19.2,4300,SAS,TOR,23,2018-01-19,1,Away,Loss
SG,Avery Bradley,19.1,5400,DET,WAS,29,2018-01-19,1,Home,Loss
PG,Tyler Ulis,17.7,4300,PHO,DEN,21,2018-01-19,1,Away,Win
PG,Patty Mills,17.3,4200,SAS,TOR,28,2018-01-19,0,Away,Loss
PG,Dejounte Murray,16.9,4000,SAS,TOR,25,2018-01-19,0,Away,Loss
PG,Mario Chalmers,16.9,3900,MEM,SAC,21,2018-01-19,0,Home,Win
SG,Garrett Temple,16.6,3600,SAC,MEM,20,2018-01-19,0,Away,Loss
PG,Tyler Ennis,15.7,3800,LAL,IND,19,2018-01-19,1,Home,Win
SG,Alex Caruso,15.4,3500,LAL,IND,28,2018-01-19,0,Home,Win
PG,Jarrett Jack,15.2,5100,NYK,UTA,28,2018-01-19,1,Away,Win
SG,Wayne Selden,14.9,3500,MEM,SAC,17,2018-01-19,0,Home,Win
PG,Cory Joseph,13.7,4300,IND,LAL,28,2018-01-19,0,Away,Loss
SG,Josh Hart,13.5,4500,LAL,IND,32,2018-01-19,1,Home,Win
PG,Trey Burke,13.4,3500,NYK,UTA,15,2018-01-19,0,Away,Win
PG,Delon Wright,13.1,4500,TOR,SAS,21,2018-01-19,0,Home,Win
SG,Jodie Meeks,12,3500,WAS,DET,7,2018-01-19,0,Away,Win
SG,Bryn Forbes,11.7,3500,SAS,TOR,19,2018-01-19,0,Away,Loss
PG,Tomas Satoransky,10.2,3600,WAS,DET,11,2018-01-19,0,Away,Win
PG,Ron Baker,9.4,3500,NYK,UTA,13,2018-01-19,0,Away,Win
PG,Raul Neto,9.4,3500,UTA,NYK,8,2018-01-19,0,Home,Loss
PG,Emmanuel Mudiay,7.7,3600,DEN,PHO,8,2018-01-19,0,Home,Loss
SG,Troy Daniels,7.2,3600,PHO,DEN,13,2018-01-19,0,Away,Win
PG,Langston Galloway,6.7,4200,DET,WAS,11,2018-01-19,0,Home,Loss
SG,Malik Beasley,6,3500,DEN,PHO,12,2018-01-19,0,Home,Loss
PG,Dwight Buycks,4,3700,DET,WAS,6,2018-01-19,0,Home,Loss
SG,Norman Powell,3.7,3600,TOR,SAS,10,2018-01-19,0,Home,Win
SG,D'Angelo Russell,2,6000,BKN,MIA,14,2018-01-19,0,Home,Win
PG,Joseph Young,1.4,3500,IND,LAL,9,2018-01-19,0,Away,Loss
PG,Frank Ntilikina,-2,3500,NYK,UTA,4,2018-01-19,0,Away,Win
PF,LaMarcus Aldridge,45.8,9100,SAS,TOR,37,2018-01-19,1,Away,Loss
SF,DeMarre Carroll,42.7,5700,BKN,MIA,30,2018-01-19,1,Home,Win
PF,Larry Nance,42.7,4900,LAL,IND,27,2018-01-19,0,Home,Win
SF,Otto Porter,40.9,6200,WAS,DET,37,2018-01-19,1,Away,Win
PF,Domantas Sabonis,39.3,6000,IND,LAL,34,2018-01-19,1,Away,Loss
SF,T.J. Warren,38.1,6700,PHO,DEN,34,2018-01-19,1,Away,Win
SF,Kyle Anderson,35.7,5000,SAS,TOR,30,2018-01-19,1,Away,Loss
SF,Josh Richardson,34.3,6000,MIA,BKN,37,2018-01-19,1,Away,Loss
PF,Kristaps Porzingis,32.9,9400,NYK,UTA,30,2018-01-19,1,Away,Win
SF,Dillon Brooks,32.6,3900,MEM,SAC,27,2018-01-19,1,Home,Win
SF,Kelly Oubre,32.5,4700,WAS,DET,31,2018-01-19,0,Away,Win
PF,Markieff Morris,31.8,4300,WAS,DET,31,2018-01-19,1,Away,Win
PF,Skal Labissiere,27.7,5400,SAC,MEM,28,2018-01-19,0,Away,Loss
PF,Rondae Hollis-Jefferson,25.2,6500,BKN,MIA,32,2018-01-19,1,Home,Win
PF,Kelly Olynyk,24.5,4300,MIA,BKN,24,2018-01-19,0,Away,Loss
SF,Joe Johnson,24.5,3800,UTA,NYK,26,2018-01-19,0,Home,Loss
PF,Trey Lyles,24.4,5400,DEN,PHO,28,2018-01-19,1,Home,Loss
PF,Tobias Harris,24.1,6500,DET,WAS,31,2018-01-19,1,Home,Loss
SF,Bojan Bogdanovic,23.7,4200,IND,LAL,31,2018-01-19,1,Away,Loss
PF,Kyle Kuzma,23.5,5900,LAL,IND,32,2018-01-19,1,Home,Win
SF,Joe Ingles,23.4,5300,UTA,NYK,29,2018-01-19,0,Home,Loss
SF,Allen Crabbe,22,4700,BKN,MIA,26,2018-01-19,1,Home,Win
SF,Michael Beasley,21,5600,NYK,UTA,24,2018-01-19,0,Away,Win
PF,Jarell Martin,20.4,4300,MEM,SAC,20,2018-01-19,0,Home,Win
PF,JaMychal Green,20,5200,MEM,SAC,25,2018-01-19,1,Home,Win
PF,Dragan Bender,19.1,4500,PHO,DEN,28,2018-01-19,1,Away,Win
SF,Vince Carter,18.2,4100,SAC,MEM,23,2018-01-19,0,Away,Loss
PF,James Johnson,17.8,5400,MIA,BKN,24,2018-01-19,1,Away,Loss
PF,Pascal Siakam,16.7,3800,TOR,SAS,17,2018-01-19,0,Home,Win
SF,Lance Stephenson,16.5,4900,IND,LAL,16,2018-01-19,0,Away,Loss
SF,Corey Brewer,16.4,3500,LAL,IND,29,2018-01-19,1,Home,Win
SF,Josh Jackson,16.2,4800,PHO,DEN,14,2018-01-19,0,Away,Win
PF,Jared Dudley,15.9,3500,PHO,DEN,19,2018-01-19,0,Away,Win
PF,Anthony Tolliver,15.8,3700,DET,WAS,21,2018-01-19,0,Home,Loss
PF,Thaddeus Young,15.8,5800,IND,LAL,35,2018-01-19,1,Away,Loss
SF,Reggie Bullock,15,3700,DET,WAS,23,2018-01-19,1,Home,Loss
PF,Derrick Favors,14.9,6800,UTA,NYK,27,2018-01-19,1,Home,Loss
PF,Quincy Acy,14.8,3500,BKN,MIA,24,2018-01-19,0,Home,Win
PF,Serge Ibaka,14.4,5300,TOR,SAS,30,2018-01-19,1,Home,Win
PF,Davis Bertans,13.9,3500,SAS,TOR,19,2018-01-19,0,Away,Loss
SF,C.J. Miles,13.8,4000,TOR,SAS,21,2018-01-19,0,Home,Win
SF,Joe Harris,13.7,3800,BKN,MIA,22,2018-01-19,0,Home,Win
SF,Justise Winslow,13.3,3700,MIA,BKN,25,2018-01-19,0,Away,Loss
PF,Mike Scott,12.8,3700,WAS,DET,15,2018-01-19,0,Away,Win
SF,Stanley Johnson,11.5,3600,DET,WAS,12,2018-01-19,0,Home,Loss
SF,OG Anunoby,11,3800,TOR,SAS,19,2018-01-19,1,Home,Win
SF,Wilson Chandler,9.7,5000,DEN,PHO,32,2018-01-19,1,Home,Loss
PF,Zach Randolph,8.7,5300,SAC,MEM,18,2018-01-19,1,Away,Loss
SF,Richard Jefferson,7.7,3500,DEN,PHO,14,2018-01-19,0,Home,Loss
SF,Lance Thomas,7,3500,NYK,UTA,6,2018-01-19,0,Away,Win
PF,TJ Leaf,6,3500,IND,LAL,9,2018-01-19,0,Away,Loss
PF,Eric Moreland,6,3500,DET,WAS,4,2018-01-19,0,Home,Loss
SF,Doug McDermott,5.6,3500,NYK,UTA,12,2018-01-19,0,Away,Win
SF,Royce O'Neale,4.4,3600,UTA,NYK,8,2018-01-19,0,Home,Loss
PF,Jonas Jerebko,4.2,3700,UTA,NYK,12,2018-01-19,0,Home,Loss
PF,Ivan Rabb,4,3500,MEM,SAC,3,2018-01-19,0,Home,Win
SF,Derrick Jones,3.6,3500,MIA,BKN,17,2018-01-19,1,Away,Loss
SF,Justin Jackson,3.2,3500,SAC,MEM,18,2018-01-19,1,Away,Loss
PF,Alex Poythress,0,3500,IND,LAL,0,2018-01-19,0,Away,Loss
SF,Torrey Craig,0,3500,DEN,PHO,1,2018-01-19,0,Home,Loss
PF,Henry Ellenson,0,3500,DET,WAS,0,2018-01-19,0,Home,Loss
C,Andre Drummond,58.2,10200,DET,WAS,42,2018-01-19,1,Home,Loss
C,Hassan Whiteside,51.6,8700,MIA,BKN,32,2018-01-19,1,Away,Loss
C,Rudy Gobert,47.3,6600,UTA,NYK,29,2018-01-19,1,Home,Loss
C,Nikola Jokic,35.9,10000,DEN,PHO,34,2018-01-19,1,Home,Loss
C,Enes Kanter,33.3,6100,NYK,UTA,25,2018-01-19,1,Away,Win
C,Pau Gasol,31.3,5700,SAS,TOR,34,2018-01-19,1,Away,Loss
C,Jonas Valanciunas,28.2,5500,TOR,SAS,30,2018-01-19,1,Home,Win
C,Julius Randle,27.8,6600,LAL,IND,20,2018-01-19,1,Home,Win
C,Deyonta Davis,27.1,3500,MEM,SAC,19,2018-01-19,0,Home,Win
C,Marc Gasol,24.6,8800,MEM,SAC,26,2018-01-19,1,Home,Win
C,Willie Cauley-Stein,23.2,7200,SAC,MEM,26,2018-01-19,1,Away,Loss
C,Tyson Chandler,22.8,4400,PHO,DEN,26,2018-01-19,1,Away,Win
C,Alex Len,19.7,4000,PHO,DEN,21,2018-01-19,0,Away,Win
C,Brook Lopez,16.5,4100,LAL,IND,15,2018-01-19,0,Home,Win
C,Marcin Gortat,15.4,5000,WAS,DET,18,2018-01-19,1,Away,Win
C,Bam Adebayo,14.6,4200,MIA,BKN,14,2018-01-19,0,Away,Loss
C,Al Jefferson,13.5,4000,IND,LAL,13,2018-01-19,0,Away,Loss
C,Jarrett Allen,12.4,3600,BKN,MIA,13,2018-01-19,0,Home,Win
C,Kyle O'Quinn,11.9,3900,NYK,UTA,15,2018-01-19,0,Away,Win
C,Mason Plumlee,9.9,4700,DEN,PHO,12,2018-01-19,0,Home,Loss
C,Tyler Zeller,9.6,3500,BKN,MIA,11,2018-01-19,1,Home,Win
C,Jahlil Okafor,8.4,3500,BKN,MIA,7,2018-01-19,0,Home,Win
C,Georgios Papagiannis,8.1,3500,SAC,MEM,16,2018-01-19,0,Away,Loss
C,Jakob Poeltl,6.6,4000,TOR,SAS,17,2018-01-19,0,Home,Win
C,Ian Mahinmi,6,3500,WAS,DET,7,2018-01-19,0,Away,Win
C,Joffrey Lauvergne,2,3500,SAS,TOR,5,2018-01-19,0,Away,Loss
SG,Louis Williams,70.9,8400,LAC,UTA,40,2018-01-20,1,Away,Loss
PG,Russell Westbrook,64.8,11700,OKC,CLE,34,2018-01-20,1,Away,Win
PG,Chris Paul,61.7,9900,HOU,GSW,35,2018-01-20,1,Home,Win
SG,Khris Middleton,54.8,7400,MIL,PHI,40,2018-01-20,1,Away,Loss
PG,Kyle Lowry,53.5,7700,TOR,MIN,34,2018-01-20,1,Away,Loss
SG,Jrue Holiday,50,8000,NOR,MEM,36,2018-01-20,1,Home,Win
PG,Damian Lillard,46.5,9700,POR,DAL,38,2018-01-20,1,Home,Win
PG,Kemba Walker,44.1,7800,CHA,MIA,36,2018-01-20,1,Home,Loss
SG,Nicolas Batum,43.6,5500,CHA,MIA,33,2018-01-20,1,Home,Loss
PG,Dennis Smith Jr.,43.2,6800,DAL,POR,31,2018-01-20,1,Away,Loss
SG,James Harden,42.4,10400,HOU,GSW,34,2018-01-20,1,Home,Win
SG,Donovan Mitchell,41.5,8000,UTA,LAC,35,2018-01-20,1,Home,Win
SG,DeMar DeRozan,38.1,8400,TOR,MIN,34,2018-01-20,1,Away,Loss
SG,C.J. McCollum,36.8,7300,POR,DAL,38,2018-01-20,1,Home,Win
SG,Andrew Wiggins,35.5,6000,MIN,TOR,36,2018-01-20,1,Home,Win
SG,Wayne Selden,34.4,3500,MEM,NOR,26,2018-01-20,0,Away,Loss
PG,Dennis Schroder,34.1,8000,ATL,CHI,31,2018-01-20,1,Home,Loss
PG,Eric Bledsoe,33.5,7000,MIL,PHI,38,2018-01-20,1,Away,Loss
SG,Wes Matthews,33,5000,DAL,POR,37,2018-01-20,1,Away,Loss
SG,Wayne Ellington,32.5,4400,MIA,CHA,36,2018-01-20,1,Away,Win
PG,Stephen Curry,32.2,9500,GSW,HOU,36,2018-01-20,1,Away,Loss
PG,Delon Wright,31.2,4500,TOR,MIN,28,2018-01-20,0,Away,Loss
PG,Isaiah Thomas,30,6700,CLE,OKC,25,2018-01-20,1,Home,Loss
PG,Ricky Rubio,29.2,5300,UTA,LAC,31,2018-01-20,1,Home,Win
PG,T.J. McConnell,29.1,5100,PHI,MIL,32,2018-01-20,0,Home,Win
SG,Justin Holiday,28.8,6000,CHI,ATL,32,2018-01-20,1,Away,Win
SG,Jeremy Lamb,27.5,4500,CHA,MIA,20,2018-01-20,0,Home,Loss
SG,Tony Snell,26.3,3700,MIL,PHI,38,2018-01-20,1,Away,Loss
PG,Jerian Grant,26.2,6300,CHI,ATL,25,2018-01-20,1,Away,Win
PG,Raymond Felton,24.7,3600,OKC,CLE,16,2018-01-20,0,Away,Win
SG,J.R. Smith,23.3,3500,CLE,OKC,25,2018-01-20,1,Home,Loss
SG,Andre Roberson,23.2,4800,OKC,CLE,29,2018-01-20,1,Away,Win
SG,Tyreke Evans,22.8,8400,MEM,NOR,35,2018-01-20,1,Away,Loss
SG,Timothe Luwawu,22.6,3500,PHI,MIL,29,2018-01-20,1,Home,Win
PG,Jeff Teague,21.6,6100,MIN,TOR,33,2018-01-20,1,Home,Win
PG,Jose Barea,21.4,5200,DAL,POR,23,2018-01-20,0,Away,Loss
SG,Alec Burks,21.2,3500,UTA,LAC,18,2018-01-20,0,Home,Win
PG,Rajon Rondo,20.3,4900,NOR,MEM,28,2018-01-20,1,Home,Win
SG,Nick Young,20.2,3500,GSW,HOU,17,2018-01-20,0,Away,Loss
SG,Dwyane Wade,20.1,4600,CLE,OKC,20,2018-01-20,0,Home,Loss
SG,Tyrone Wallace,19.3,4400,LAC,UTA,39,2018-01-20,1,Away,Loss
PG,Shaun Livingston,18.6,3500,GSW,HOU,15,2018-01-20,0,Away,Loss
SG,Zach LaVine,18.3,4800,CHI,ATL,18,2018-01-20,1,Away,Win
PG,Derrick Rose,17.9,3900,CLE,OKC,21,2018-01-20,0,Home,Loss
PG,Tyus Jones,17.8,3500,MIN,TOR,15,2018-01-20,0,Home,Win
SG,Sterling Brown,17.4,3500,MIL,PHI,39,2018-01-20,1,Away,Loss
PG,Ryan Arcidiacono,17,3500,CHI,ATL,22,2018-01-20,0,Away,Win
PG,Shabazz Napier,16.3,4600,POR,DAL,17,2018-01-20,0,Home,Win
SG,Klay Thompson,15.7,7500,GSW,HOU,36,2018-01-20,1,Away,Loss
SG,Eric Gordon,15.6,6800,HOU,GSW,34,2018-01-20,0,Home,Win
PG,Matthew Dellavedova,15.3,3500,MIL,PHI,16,2018-01-20,0,Away,Loss
PG,Jawun Evans,15.2,4000,LAC,UTA,18,2018-01-20,0,Away,Loss
SG,Terrance Ferguson,14,3500,OKC,CLE,11,2018-01-20,0,Away,Win
PG,Fred VanVleet,13.9,4000,TOR,MIN,13,2018-01-20,0,Away,Loss
PG,Malcolm Delaney,13.6,3600,ATL,CHI,16,2018-01-20,0,Home,Loss
PG,Milos Teodosic,13.4,5000,LAC,UTA,31,2018-01-20,1,Away,Loss
SG,Marco Belinelli,11.6,3700,ATL,CHI,25,2018-01-20,0,Home,Loss
SG,Patrick McCaw,11.4,3500,GSW,HOU,19,2018-01-20,0,Away,Loss
SG,Kent Bazemore,11.3,6200,ATL,CHI,26,2018-01-20,1,Home,Loss
PG,Tyler Dorsey,10.6,3500,ATL,CHI,15,2018-01-20,0,Home,Loss
SG,Ben McLemore,10.5,3500,MEM,NOR,22,2018-01-20,1,Away,Loss
SG,Pat Connaughton,10.4,3500,POR,DAL,20,2018-01-20,0,Home,Win
PG,Yogi Ferrell,10,5700,DAL,POR,29,2018-01-20,0,Away,Loss
SG,Kyle Korver,9.7,3500,CLE,OKC,14,2018-01-20,0,Home,Loss
PG,Josh Magette,9.5,3500,ATL,CHI,4,2018-01-20,0,Home,Loss
PG,Raul Neto,7.6,3500,UTA,LAC,14,2018-01-20,0,Home,Win
PG,Ian Clark,7,3600,NOR,MEM,14,2018-01-20,0,Home,Win
PG,Derrick Walton Jr.,6.9,3500,MIA,CHA,20,2018-01-20,0,Away,Win
PG,Jose Calderon,6.5,3500,CLE,OKC,4,2018-01-20,0,Home,Loss
PG,Sindarius Thornwell,4.5,3500,LAC,UTA,5,2018-01-20,0,Away,Loss
SG,James Young,4,3500,PHI,MIL,8,2018-01-20,0,Home,Win
PG,Michael Carter-Williams,3.9,3600,CHA,MIA,11,2018-01-20,0,Home,Loss
SG,Treveon Graham,3,3500,CHA,MIA,14,2018-01-20,0,Home,Loss
SG,Myke Henry,0.7,3500,MEM,NOR,13,2018-01-20,0,Away,Loss
SG,Jason Terry,0.5,3500,MIL,PHI,7,2018-01-20,0,Away,Loss
SG,Alex Abrines,0,3500,OKC,CLE,1,2018-01-20,0,Away,Win
SG,Sean Kilpatrick,0,3500,MIL,PHI,5,2018-01-20,0,Away,Loss
SG,Devin Harris,0,3500,DAL,POR,6,2018-01-20,0,Away,Loss
SG,Rashad Vaughn,-1,3500,MIL,PHI,1,2018-01-20,0,Away,Loss
PF,Carmelo Anthony,48.5,6500,OKC,CLE,28,2018-01-20,1,Away,Win
SF,Paul George,46.4,7900,OKC,CLE,32,2018-01-20,1,Away,Win
SF,Kevin Durant,43.9,10700,GSW,HOU,35,2018-01-20,1,Away,Loss
PF,Anthony Davis,42.4,11500,NOR,MEM,38,2018-01-20,1,Home,Win
PF,Draymond Green,42.4,8000,GSW,HOU,35,2018-01-20,1,Away,Loss
PF,Blake Griffin,39.1,8400,LAC,UTA,37,2018-01-20,1,Away,Loss
PF,Ben Simmons,38.1,8000,PHI,MIL,30,2018-01-20,1,Home,Win
SF,Joe Ingles,37.8,5300,UTA,LAC,32,2018-01-20,1,Home,Win
SF,Robert Covington,37.5,5100,PHI,MIL,29,2018-01-20,1,Home,Win
PF,James Johnson,36.7,5400,MIA,CHA,29,2018-01-20,1,Away,Win
PF,Dirk Nowitzki,34.8,4800,DAL,POR,29,2018-01-20,1,Away,Loss
SF,Josh Richardson,34.1,6000,MIA,CHA,36,2018-01-20,1,Away,Win
SF,LeBron James,33.1,11900,CLE,OKC,38,2018-01-20,1,Home,Loss
PF,Derrick Favors,32.9,6200,UTA,LAC,31,2018-01-20,1,Home,Win
SF,Wesley Johnson,31.6,4400,LAC,UTA,27,2018-01-20,0,Away,Loss
PF,Kelly Olynyk,31.5,4300,MIA,CHA,24,2018-01-20,0,Away,Win
PF,Dario Saric,30.7,5500,PHI,MIL,32,2018-01-20,1,Home,Win
PF,JaMychal Green,30.2,5000,MEM,NOR,24,2018-01-20,1,Away,Loss
PF,Taj Gibson,29.6,5400,MIN,TOR,40,2018-01-20,1,Home,Win
PF,Jae Crowder,28.8,3700,CLE,OKC,26,2018-01-20,1,Home,Loss
PF,John Collins,26.8,6200,ATL,CHI,23,2018-01-20,0,Home,Loss
PF,Bobby Portis,26.6,4000,CHI,ATL,18,2018-01-20,0,Away,Win
PF,Frank Kaminsky,26.6,4400,CHA,MIA,20,2018-01-20,0,Home,Loss
SF,P.J. Tucker,25.4,4100,HOU,GSW,26,2018-01-20,0,Home,Win
PF,Nikola Mirotic,25.4,6300,CHI,ATL,20,2018-01-20,0,Away,Win
PF,Lauri Markkanen,25.3,6300,CHI,ATL,30,2018-01-20,1,Away,Win
PF,Ed Davis,25,3700,POR,DAL,23,2018-01-20,0,Home,Win
SF,Darius Miller,24.2,3600,NOR,MEM,30,2018-01-20,0,Home,Win
PF,Ryan Anderson,24.1,4500,HOU,GSW,30,2018-01-20,1,Home,Win
SF,Harrison Barnes,23.5,6700,DAL,POR,34,2018-01-20,1,Away,Loss
SF,Dillon Brooks,21.5,3900,MEM,NOR,30,2018-01-20,1,Away,Loss
PF,David West,21.3,4500,GSW,HOU,13,2018-01-20,0,Away,Loss
SF,Denzel Valentine,21.1,4900,CHI,ATL,22,2018-01-20,0,Away,Win
SF,Evan Turner,21.1,3700,POR,DAL,30,2018-01-20,1,Home,Win
PF,Serge Ibaka,21,5300,TOR,MIN,32,2018-01-20,1,Away,Loss
PF,Jarell Martin,20.8,4300,MEM,NOR,34,2018-01-20,0,Away,Loss
PF,Luc Mbah a Moute,20.3,4500,HOU,GSW,32,2018-01-20,1,Home,Win
SF,Nemanja Bjelica,20.2,3500,MIN,TOR,26,2018-01-20,1,Home,Win
PF,Al-Farouq Aminu,19.9,5700,POR,DAL,34,2018-01-20,1,Home,Win
PF,Jeff Green,19.8,4100,CLE,OKC,21,2018-01-20,0,Home,Loss
PF,Amir Johnson,19.4,3500,PHI,MIL,15,2018-01-20,0,Home,Win
PF,John Henson,19.3,5200,MIL,PHI,22,2018-01-20,1,Away,Loss
PF,Maxi Kleber,18.7,3500,DAL,POR,16,2018-01-20,1,Away,Loss
SF,Michael Kidd-Gilchrist,18.2,5200,CHA,MIA,27,2018-01-20,1,Home,Loss
PF,Gorgui Dieng,17.6,3700,MIN,TOR,20,2018-01-20,0,Home,Win
PF,Montrezl Harrell,16.6,6200,LAC,UTA,18,2018-01-20,0,Away,Loss
SF,OG Anunoby,15.9,3800,TOR,MIN,18,2018-01-20,1,Away,Loss
PF,Jonas Jerebko,15.7,3700,UTA,LAC,13,2018-01-20,0,Home,Win
SF,E'Twaun Moore,15.6,4900,NOR,MEM,33,2018-01-20,1,Home,Win
PF,Patrick Patterson,15.2,3600,OKC,CLE,19,2018-01-20,0,Away,Win
PF,Ersan Ilyasova,14.1,5200,ATL,CHI,23,2018-01-20,1,Home,Loss
SF,Derrick Jones,13.3,3500,MIA,CHA,20,2018-01-20,1,Away,Win
PF,Johnny O'Bryant,12.8,3500,CHA,MIA,12,2018-01-20,0,Home,Loss
SF,C.J. Miles,11,4000,TOR,MIN,15,2018-01-20,0,Away,Loss
SF,Justise Winslow,10.6,3700,MIA,CHA,25,2018-01-20,0,Away,Win
SF,Royce O'Neale,10.4,3600,UTA,LAC,12,2018-01-20,0,Home,Win
SF,David Nwaba,10.2,3800,CHI,ATL,22,2018-01-20,0,Away,Win
PF,Kevon Looney,10.1,3500,GSW,HOU,12,2018-01-20,0,Away,Loss
SF,Joe Johnson,10,3800,UTA,LAC,22,2018-01-20,0,Home,Win
SF,Dante Cunningham,9.7,3500,NOR,MEM,18,2018-01-20,0,Home,Win
SF,Taurean Prince,9.7,5700,ATL,CHI,19,2018-01-20,1,Home,Loss
SF,Shabazz Muhammad,9.4,3500,MIN,TOR,11,2018-01-20,0,Home,Win
PF,Trevor Booker,8.7,3500,PHI,MIL,15,2018-01-20,0,Home,Win
PF,Marvin Williams,8.4,4300,CHA,MIA,27,2018-01-20,1,Home,Loss
PF,Pascal Siakam,7.6,3800,TOR,MIN,18,2018-01-20,0,Away,Loss
PF,Jerami Grant,7.2,3900,OKC,CLE,22,2018-01-20,0,Away,Win
PF,Luke Babbitt,7.2,3500,ATL,CHI,4,2018-01-20,0,Home,Loss
SF,Justin Anderson,5.6,3500,PHI,MIL,14,2018-01-20,0,Home,Win
PF,Dwight Powell,5.6,3900,DAL,POR,10,2018-01-20,0,Away,Loss
SF,Sam Dekker,3.2,3700,LAC,UTA,8,2018-01-20,0,Away,Loss
