Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
C,Nikola Vucevic,38.5,9400,ORL,CHI,31,2017-12-20,1,Away,Loss
C,Myles Turner,38,6600,IND,ATL,29,2017-12-20,1,Away,Win
PF/C,Serge Ibaka,37.8,5900,TOR,CHA,27,2017-12-20,1,Away,Win
PF/C,LaMarcus Aldridge,37,7800,SAS,POR,35,2017-12-20,1,Away,Win
PF/C,Zach Randolph,36.5,6200,SAC,BKN,26,2017-12-20,1,Away,Win
C,Nikola Jokic,35.5,8100,DEN,MIN,36,2017-12-20,1,Home,Loss
PF/C,Nikola Mirotic,33,6400,CHI,ORL,21,2017-12-20,0,Home,Win
C,Andre Drummond,31.2,9100,DET,DAL,21,2017-12-20,1,Away,Loss
PF/C,John Collins,29.2,5300,ATL,IND,26,2017-12-20,0,Home,Loss
C,Dwight Howard,26.8,7600,CHA,TOR,26,2017-12-20,1,Home,Loss
C,Steven Adams,26.2,6300,OKC,UTA,25,2017-12-20,1,Home,Win
PF/C,Willie Cauley-Stein,26.2,5400,SAC,BKN,30,2017-12-20,1,Away,Win
C,Kosta Koufos,26,3600,SAC,BKN,21,2017-12-20,0,Away,Win
PF/C,Marquese Chriss,25,3700,PHO,LAC,25,2017-12-20,1,Away,Loss
C,Robin Lopez,24.2,4700,CHI,ORL,26,2017-12-20,1,Home,Win
PF/C,Alex Len,24.2,5600,PHO,LAC,17,2017-12-20,0,Away,Loss
PF/C,Jakob Poeltl,24,3800,TOR,CHA,22,2017-12-20,0,Away,Win
PF/C,Ed Davis,23.8,3800,POR,SAS,22,2017-12-20,0,Home,Loss
C,Jusuf Nurkic,23.5,6400,POR,SAS,25,2017-12-20,1,Home,Loss
C,Miles Plumlee,23.2,3300,ATL,IND,21,2017-12-20,1,Home,Loss
PF/C,Taj Gibson,22.2,5900,MIN,DEN,30,2017-12-20,1,Away,Win
PF/C,Gorgui Dieng,21.8,3500,MIN,DEN,20,2017-12-20,0,Away,Win
PF/C,Dirk Nowitzki,21.5,4500,DAL,DET,25,2017-12-20,1,Home,Win
C,Salah Mejri,20.8,3000,DAL,DET,15,2017-12-20,0,Home,Win
PF/C,David West,19.5,3500,GSW,MEM,18,2017-12-20,0,Home,Win
PF/C,Jordan Mickey,19.5,3700,MIA,BOS,24,2017-12-20,0,Away,Win
PF/C,Montrezl Harrell,19.5,3600,LAC,PHO,18,2017-12-20,0,Home,Win
PF/C,Johnny O'Bryant,19.5,3000,CHA,TOR,21,2017-12-20,0,Home,Loss
C,Jonas Valanciunas,18.8,5400,TOR,CHA,15,2017-12-20,1,Away,Win
PF/C,Al Horford,18.5,7300,BOS,MIA,26,2017-12-20,1,Home,Loss
PF/C,Jarell Martin,18,3400,MEM,GSW,19,2017-12-20,0,Away,Loss
PF/C,Jordan Bell,18,4700,GSW,MEM,26,2017-12-20,1,Home,Win
C,Willie Reed,16.5,3000,LAC,PHO,16,2017-12-20,0,Home,Win
PF/C,Domantas Sabonis,15.5,5500,IND,ATL,21,2017-12-20,0,Away,Win
C,Nene Hilario,14.5,3300,HOU,LAL,25,2017-12-20,1,Home,Loss
PF/C,Skal Labissiere,14.5,3300,SAC,BKN,12,2017-12-20,0,Away,Win
C,JaVale McGee,13,3200,GSW,MEM,12,2017-12-20,1,Home,Win
PF/C,Quincy Acy,12.8,3300,BKN,SAC,18,2017-12-20,0,Home,Loss
PF/C,Ekpe Udoh,12.5,4300,UTA,OKC,18,2017-12-20,0,Away,Loss
PF/C,Jarrett Allen,12,3400,BKN,SAC,19,2017-12-20,0,Home,Loss
PF/C,Daniel Theis,12,3400,BOS,MIA,19,2017-12-20,0,Home,Loss
PF/C,Bam Adebayo,11.8,4600,MIA,BOS,20,2017-12-20,1,Away,Win
PF/C,Ryan Anderson,11.5,4200,HOU,LAL,25,2017-12-20,1,Home,Loss
PF/C,Derrick Favors,11.5,5300,UTA,OKC,22,2017-12-20,1,Away,Loss
PF/C,Frank Kaminsky,11.2,4000,CHA,TOR,23,2017-12-20,0,Home,Loss
PF/C,Guerschon Yabusele,10.8,3000,BOS,MIA,7,2017-12-20,0,Home,Loss
C,Tyler Zeller,10.8,3500,BKN,SAC,20,2017-12-20,1,Home,Loss
C,Tyson Chandler,10,4300,PHO,LAC,22,2017-12-20,1,Away,Loss
PF/C,Dwight Powell,9.8,3300,DAL,DET,20,2017-12-20,0,Home,Win
PF/C,Joffrey Lauvergne,9.2,3000,SAS,POR,6,2017-12-20,0,Away,Win
PF/C,Patrick Patterson,9.2,3300,OKC,UTA,15,2017-12-20,0,Home,Win
C,Aron Baynes,8.2,3900,BOS,MIA,16,2017-12-20,1,Home,Loss
C,Boban Marjanovic,7.8,3300,DET,DAL,14,2017-12-20,0,Away,Loss
C,Tony Bradley,7.8,3000,UTA,OKC,6,2017-12-20,0,Away,Loss
C,Andrew Bogut,6.8,3000,LAL,HOU,17,2017-12-20,1,Away,Win
PF/C,Zach Collins,6.5,3400,POR,SAS,13,2017-12-20,0,Home,Loss
PF/C,Julius Randle,6.2,5400,LAL,HOU,8,2017-12-20,0,Away,Win
PF/C,Tarik Black,6,3000,HOU,LAL,4,2017-12-20,0,Home,Loss
C,Dakari Johnson,5.8,3000,OKC,UTA,3,2017-12-20,0,Home,Win
PF/C,Meyers Leonard,4.8,3300,POR,SAS,3,2017-12-20,0,Home,Loss
PF/C,Mangok Mathiang,3.8,3000,CHA,TOR,4,2017-12-20,0,Home,Loss
PF/C,Cristiano Felicio,3.5,3000,CHI,ORL,6,2017-12-20,0,Home,Win
PF/C,Deyonta Davis,3.5,3000,MEM,GSW,7,2017-12-20,0,Away,Loss
PF/C,Nick Collison,3.2,3000,OKC,UTA,5,2017-12-20,0,Home,Win
PF/C,Ivan Rabb,3.2,3000,MEM,GSW,2,2017-12-20,0,Away,Loss
PF/C,Henry Ellenson,3.2,3000,DET,DAL,3,2017-12-20,0,Away,Loss
PF/C,Udonis Haslem,3.2,3000,MIA,BOS,7,2017-12-20,0,Away,Win
PF/C,Bismack Biyombo,3,3100,ORL,CHI,10,2017-12-20,0,Away,Loss
PF/C,Eric Moreland,2.8,3000,DET,DAL,10,2017-12-20,0,Away,Loss
C,Damian Jones,1.2,3000,GSW,MEM,1,2017-12-20,0,Home,Win
PG,Kyrie Irving,46.2,8700,BOS,NYK,36,2017-12-21,1,Away,Loss
PG,Kyle Lowry,44.2,8600,TOR,PHI,36,2017-12-21,1,Away,Win
PG/SG,Tyreke Evans,43.8,7600,MEM,PHO,34,2017-12-21,1,Away,Loss
PG/SG,Kris Dunn,38.8,7300,CHI,CLE,34,2017-12-21,1,Away,Loss
PG,Ricky Rubio,36.2,5400,UTA,SAS,37,2017-12-21,1,Home,Win
PG/SF,Ben Simmons,32,9500,PHI,TOR,33,2017-12-21,1,Home,Loss
PG/SG,Dwyane Wade,27.2,5200,CLE,CHI,24,2017-12-21,0,Home,Win
PG/SG,Delon Wright,25,3500,TOR,PHI,27,2017-12-21,0,Away,Win
PG/SG,Isaiah Canaan,24.2,4800,PHO,MEM,24,2017-12-21,0,Home,Win
PG,Jarrett Jack,22.2,4400,NYK,BOS,23,2017-12-21,1,Home,Win
SG,Troy Daniels,22,3800,PHO,MEM,21,2017-12-21,0,Home,Win
PG/SG,Jerryd Bayless,21.2,3700,PHI,TOR,33,2017-12-21,1,Home,Loss
PG,Dejounte Murray,20,4400,SAS,UTA,18,2017-12-21,0,Away,Loss
PG/SG,Bryn Forbes,19.8,3400,SAS,UTA,23,2017-12-21,1,Away,Loss
PG,Jose Calderon,19.8,3700,CLE,CHI,24,2017-12-21,1,Home,Win
PG,Tony Parker,19.5,4300,SAS,UTA,25,2017-12-21,1,Away,Loss
PG/SG,Andrew Harrison,18.8,4000,MEM,PHO,33,2017-12-21,1,Away,Loss
PG/SG,Alec Burks,17.8,4700,UTA,SAS,20,2017-12-21,0,Home,Win
PG,T.J. McConnell,15.8,4400,PHI,TOR,20,2017-12-21,0,Home,Loss
PG/SG,Terry Rozier,15.5,4200,BOS,NYK,27,2017-12-21,0,Away,Loss
PG,Patty Mills,15,4300,SAS,UTA,26,2017-12-21,0,Away,Loss
PG/SG,Frank Ntilikina,13.8,4000,NYK,BOS,24,2017-12-21,0,Home,Win
PG/SG,Jerian Grant,13.8,3800,CHI,CLE,13,2017-12-21,0,Away,Loss
PG,Tyler Ulis,10.8,4000,PHO,MEM,23,2017-12-21,1,Home,Win
PG/SG,David Nwaba,9.8,4200,CHI,CLE,15,2017-12-21,0,Away,Loss
PG/SF,Kyle Anderson,9.5,5100,SAS,UTA,22,2017-12-21,0,Away,Loss
SG,Kobi Simmons,9.5,3000,MEM,PHO,8,2017-12-21,0,Away,Loss
PG,Fred VanVleet,7.8,3600,TOR,PHI,13,2017-12-21,0,Away,Win
PG,Mario Chalmers,7.5,4300,MEM,PHO,7,2017-12-21,0,Away,Loss
PG/SG,Ron Baker,7,3300,NYK,BOS,20,2017-12-21,0,Home,Win
SG,Brandon Paul,1.2,3400,SAS,UTA,10,2017-12-21,0,Away,Loss
SG,Kadeem Allen,0,3000,BOS,NYK,0,2017-12-21,0,Away,Loss
SG/SF,DeMar DeRozan,63.8,8800,TOR,PHI,39,2017-12-21,1,Away,Win
SF/PF,LeBron James,60,11900,CLE,CHI,39,2017-12-21,1,Home,Win
SF/PF,Michael Beasley,48,5200,NYK,BOS,24,2017-12-21,0,Home,Win
SF/PF,Robert Covington,40.2,6200,PHI,TOR,38,2017-12-21,1,Home,Loss
SF/PF,T.J. Warren,38.8,6100,PHO,MEM,33,2017-12-21,1,Home,Win
SG/SF,Rodney Hood,37.8,5900,UTA,SAS,34,2017-12-21,1,Home,Win
SG/SF,Denzel Valentine,35.8,4100,CHI,CLE,35,2017-12-21,1,Away,Loss
PF,Lauri Markkanen,32.5,5000,CHI,CLE,29,2017-12-21,1,Away,Loss
SF/PF,JaMychal Green,28.5,4600,MEM,PHO,26,2017-12-21,1,Away,Loss
SG/SF,Marcus Smart,27.5,5100,BOS,NYK,34,2017-12-21,1,Away,Loss
SG/SF,Justin Holiday,26.8,5600,CHI,CLE,34,2017-12-21,1,Away,Loss
SG/SF,Courtney Lee,26,5400,NYK,BOS,27,2017-12-21,1,Home,Win
SF/PF,Kawhi Leonard,25.2,6000,SAS,UTA,20,2017-12-21,1,Away,Loss
SF/PF,Jayson Tatum,24.2,5800,BOS,NYK,34,2017-12-21,1,Away,Loss
SG/SF,Kyle Korver,23.5,3600,CLE,CHI,25,2017-12-21,0,Home,Win
SG/SF,Josh Jackson,21.8,3900,PHO,MEM,26,2017-12-21,1,Home,Win
PF,Pascal Siakam,21,3800,TOR,PHI,19,2017-12-21,0,Away,Win
SG/SF,Joe Ingles,20.2,5000,UTA,SAS,36,2017-12-21,1,Home,Win
SG/SF,Dillon Brooks,20,3800,MEM,PHO,28,2017-12-21,1,Away,Loss
SF/PF,Jonas Jerebko,19.8,3600,UTA,SAS,22,2017-12-21,1,Home,Win
SG/SF,Joe Johnson,17.5,3800,UTA,SAS,18,2017-12-21,0,Home,Win
SF/PF,Jeff Green,15,4300,CLE,CHI,24,2017-12-21,0,Home,Win
SF/PF,Rudy Gay,14.2,5300,SAS,UTA,20,2017-12-21,0,Away,Loss
SG/SF,Thabo Sefolosha,12.2,3500,UTA,SAS,21,2017-12-21,0,Home,Win
SF/PF,Dragan Bender,11.8,3400,PHO,MEM,31,2017-12-21,0,Home,Win
SF/PF,Davis Bertans,11.5,3400,SAS,UTA,17,2017-12-21,0,Away,Loss
PF,Abdel Nader,11.5,3000,BOS,NYK,11,2017-12-21,0,Away,Loss
SF/PF,Lance Thomas,11.2,3200,NYK,BOS,19,2017-12-21,1,Home,Win
PF,Bobby Portis,10.8,4900,CHI,CLE,13,2017-12-21,0,Away,Loss
SF/PF,Doug McDermott,10.5,3700,NYK,BOS,28,2017-12-21,0,Home,Win
SF/PF,Jae Crowder,10,3500,CLE,CHI,28,2017-12-21,1,Home,Win
SG/SF,Paul Zipser,9.8,3300,CHI,CLE,9,2017-12-21,0,Away,Loss
SF/PF,OG Anunoby,9,3600,TOR,PHI,21,2017-12-21,1,Away,Win
SF/PF,Chandler Parsons,8.2,3900,MEM,PHO,16,2017-12-21,0,Away,Loss
SG/SF,Timothe Luwawu,8.2,3400,PHI,TOR,13,2017-12-21,0,Home,Loss
SG/SF,James Ennis,8,3300,MEM,PHO,8,2017-12-21,0,Away,Loss
SG/SF,Semi Ojeleye,8,3200,BOS,NYK,19,2017-12-21,0,Away,Loss
SG/SF,Danuel House,8,3000,PHO,MEM,14,2017-12-21,0,Home,Win
SG/SF,Cedi Osman,4.8,3000,CLE,CHI,8,2017-12-21,0,Home,Win
SG/SF,Ben McLemore,2.2,3300,MEM,PHO,6,2017-12-21,0,Away,Loss
SG/SF,Norman Powell,1.8,3600,TOR,PHI,12,2017-12-21,0,Away,Win
PF/C,Dario Saric,52.5,6400,PHI,TOR,36,2017-12-21,1,Home,Loss
C,Marc Gasol,41.2,8200,MEM,PHO,38,2017-12-21,1,Away,Loss
PF/C,Kevin Love,40.2,8300,CLE,CHI,29,2017-12-21,1,Home,Win
PF/C,Enes Kanter,33,6200,NYK,BOS,22,2017-12-21,1,Home,Win
PF/C,Greg Monroe,32,4700,PHO,MEM,27,2017-12-21,1,Home,Win
PF/C,Richaun Holmes,30.2,4600,PHI,TOR,27,2017-12-21,0,Home,Loss
PF/C,Derrick Favors,28.2,5300,UTA,SAS,32,2017-12-21,1,Home,Win
PF/C,Serge Ibaka,27.5,5900,TOR,PHI,34,2017-12-21,1,Away,Win
PF/C,Al Horford,26.5,7200,BOS,NYK,32,2017-12-21,1,Away,Loss
PF/C,Amir Johnson,24.5,3700,PHI,TOR,20,2017-12-21,1,Home,Loss
C,Robin Lopez,24.2,4700,CHI,CLE,27,2017-12-21,1,Away,Loss
PF/C,Nikola Mirotic,24.2,6700,CHI,CLE,25,2017-12-21,0,Away,Loss
PF/C,Kyle O'Quinn,23.8,3900,NYK,BOS,24,2017-12-21,0,Home,Win
PF/C,Jakob Poeltl,23,3700,TOR,PHI,20,2017-12-21,0,Away,Win
PF/C,LaMarcus Aldridge,22.5,7700,SAS,UTA,28,2017-12-21,1,Away,Loss
PF/C,Alex Len,18.5,5700,PHO,MEM,20,2017-12-21,0,Home,Win
PF/C,Joffrey Lauvergne,17,3000,SAS,UTA,25,2017-12-21,1,Away,Loss
PF/C,Daniel Theis,15.8,3400,BOS,NYK,16,2017-12-21,0,Away,Loss
PF/C,Brandan Wright,15,3000,MEM,PHO,19,2017-12-21,0,Away,Loss
PF/C,Ekpe Udoh,12,4200,UTA,SAS,15,2017-12-21,0,Home,Win
PF/C,Trevor Booker,11.2,4600,PHI,TOR,15,2017-12-21,0,Home,Loss
PF/C,Tristan Thompson,11.2,3500,CLE,CHI,21,2017-12-21,0,Home,Win
C,Aron Baynes,11.2,3900,BOS,NYK,22,2017-12-21,1,Away,Loss
PF/C,Channing Frye,10.5,3200,CLE,CHI,15,2017-12-21,1,Home,Win
C,Jonas Valanciunas,9.8,5400,TOR,PHI,15,2017-12-21,1,Away,Win
PF/C,Kristaps Porzingis,7.8,8900,NYK,BOS,23,2017-12-21,1,Home,Win
PF/C,Marquese Chriss,5.8,3600,PHO,MEM,16,2017-12-21,1,Home,Win
PF/C,Jarell Martin,2.2,3600,MEM,PHO,4,2017-12-21,0,Away,Loss
PF/C,Guerschon Yabusele,1.2,3000,BOS,NYK,4,2017-12-21,0,Away,Loss
PF/C,Deyonta Davis,0,3000,MEM,PHO,6,2017-12-21,0,Away,Loss
PG/SG,James Harden,73,11500,HOU,LAC,41,2017-12-22,1,Home,Loss
PG,Russell Westbrook,67.8,11400,OKC,ATL,35,2017-12-22,1,Home,Win
PG/SG,Eric Bledsoe,55.2,6700,MIL,CHA,35,2017-12-22,1,Home,Win
PG/SG,Louis Williams,54,7200,LAC,HOU,38,2017-12-22,0,Away,Win
PG/SG,Austin Rivers,54,5600,LAC,HOU,39,2017-12-22,1,Away,Win
PG,Kemba Walker,47,6800,CHA,MIL,31,2017-12-22,1,Away,Loss
SG,Marco Belinelli,40.8,3700,ATL,OKC,32,2017-12-22,1,Away,Loss
PG,Lonzo Ball,39.8,7000,LAL,GSW,37,2017-12-22,1,Away,Loss
PG/SG,Jrue Holiday,38,7300,NOR,ORL,29,2017-12-22,1,Away,Win
SG,Eric Gordon,38,5900,HOU,LAC,39,2017-12-22,1,Home,Loss
PG/SG,Malcolm Delaney,35,3400,ATL,OKC,26,2017-12-22,0,Away,Loss
PG/SG,Yogi Ferrell,34.5,4800,DAL,MIA,32,2017-12-22,0,Away,Loss
PG/SG,Tyler Johnson,33.2,5400,MIA,DAL,38,2017-12-22,1,Home,Win
PG/SG,Shabazz Napier,33,4300,POR,DEN,37,2017-12-22,0,Home,Loss
PG/SG,Malcolm Brogdon,32,4700,MIL,CHA,30,2017-12-22,0,Home,Win
PG,Elfrid Payton,31.2,5600,ORL,NOR,28,2017-12-22,1,Home,Loss
SG,Gary Harris,29.5,6200,DEN,POR,38,2017-12-22,1,Away,Win
SG,Kentavious Caldwell-Pope,28.8,5800,LAL,GSW,34,2017-12-22,1,Away,Loss
PG/SG,Spencer Dinwiddie,28,6400,BKN,WAS,22,2017-12-22,1,Home,Win
PG,Reggie Jackson,26,5500,DET,NYK,28,2017-12-22,1,Home,Win
PG,Jawun Evans,25.2,3500,LAC,HOU,26,2017-12-22,0,Away,Win
SG,Klay Thompson,24.8,7200,GSW,LAL,34,2017-12-22,1,Home,Win
PG/SG,Jose Barea,24.8,5000,DAL,MIA,25,2017-12-22,0,Away,Loss
PG/SG,C.J. McCollum,22.8,7000,POR,DEN,33,2017-12-22,1,Home,Loss
PG,Ishmael Smith,22,3800,DET,NYK,19,2017-12-22,0,Home,Win
SG,Mario Hezonja,22,4700,ORL,NOR,20,2017-12-22,0,Home,Loss
PG/SG,Nik Stauskas,21.8,3400,BKN,WAS,15,2017-12-22,0,Home,Win
PG,Jarrett Jack,21.5,4600,NYK,DET,28,2017-12-22,1,Away,Loss
PG,Rajon Rondo,20.8,5700,NOR,ORL,23,2017-12-22,1,Away,Win
PG,John Wall,19,8700,WAS,BKN,16,2017-12-22,1,Away,Loss
PG/SG,Dennis Smith Jr.,19,4800,DAL,MIA,26,2017-12-22,1,Away,Loss
PG/SG,Derrick Walton Jr.,17.5,3000,MIA,DAL,23,2017-12-22,0,Home,Win
SG,C.J. Williams,17,3400,LAC,HOU,30,2017-12-22,1,Away,Win
PG,Michael Carter-Williams,16.5,3300,CHA,MIL,17,2017-12-22,0,Away,Loss
SG,Bradley Beal,15.5,7500,WAS,BKN,28,2017-12-22,1,Away,Loss
SG,Jodie Meeks,15,3100,WAS,BKN,22,2017-12-22,0,Away,Loss
PG/SG,Raymond Felton,14.8,3100,OKC,ATL,12,2017-12-22,0,Home,Win
PG/SG,Jameer Nelson,14.5,3400,NOR,ORL,20,2017-12-22,0,Away,Win
PG/SG,Jamal Murray,14.5,5800,DEN,POR,26,2017-12-22,1,Away,Win
PG/SG,Jordan Clarkson,13.2,5100,LAL,GSW,14,2017-12-22,0,Away,Loss
PG/SG,Sean Kilpatrick,12.2,3000,MIL,CHA,10,2017-12-22,0,Home,Win
PG/SG,Frank Ntilikina,12,4000,NYK,DET,19,2017-12-22,0,Away,Loss
PG,Tim Frazier,11,3500,WAS,BKN,8,2017-12-22,0,Away,Loss
PG/SF,Patrick McCaw,10.8,3700,GSW,LAL,27,2017-12-22,1,Home,Win
PG/SG,Ian Clark,10.8,3000,NOR,ORL,18,2017-12-22,0,Away,Win
SG,Nick Young,10.5,3300,GSW,LAL,18,2017-12-22,0,Home,Win
PG/SG,Tomas Satoransky,9.5,3500,WAS,BKN,20,2017-12-22,0,Away,Loss
PG/SG,Josh Hart,8.2,3900,LAL,GSW,16,2017-12-22,0,Away,Loss
PG,Briante Weber,8,3000,HOU,LAC,16,2017-12-22,0,Home,Loss
PG/SG,D.J. Augustin,6.8,3800,ORL,NOR,29,2017-12-22,1,Home,Loss
PG/SG,Matthew Dellavedova,6,3200,MIL,CHA,14,2017-12-22,0,Home,Win
SG,Kyle Collinsworth,5.2,3000,DAL,MIA,8,2017-12-22,0,Away,Loss
SG,Sterling Brown,4.8,3000,MIL,CHA,7,2017-12-22,0,Home,Win
PG/SG,Ron Baker,3.5,3300,NYK,DET,11,2017-12-22,0,Away,Loss
PG/SG,Shelvin Mack,3.5,3400,ORL,NOR,16,2017-12-22,0,Home,Loss
SG,Luke Kennard,2.8,3600,DET,NYK,17,2017-12-22,0,Home,Win
PG/SG,Alex Caruso,1.5,3000,LAL,GSW,7,2017-12-22,0,Away,Loss
PG/SG,Devin Harris,1.5,3600,DAL,MIA,8,2017-12-22,0,Away,Loss
SG,Sindarius Thornwell,0,3000,LAC,HOU,0,2017-12-22,0,Away,Win
PG/SG,Malik Monk,0,3000,CHA,MIL,9,2017-12-22,0,Away,Loss
SG,Malik Beasley,0,3200,DEN,POR,1,2017-12-22,0,Away,Win
SG,Charles Cooke,-0.5,3000,NOR,ORL,5,2017-12-22,0,Away,Win
SF/PF,Kevin Durant,65.2,11600,GSW,LAL,37,2017-12-22,1,Home,Win
SF/PF,Kyle Kuzma,53.5,6300,LAL,GSW,42,2017-12-22,1,Away,Loss
SF/PF,Rondae Hollis-Jefferson,46.2,6000,BKN,WAS,23,2017-12-22,1,Home,Win
SF/PF,Giannis Antetokounmpo,44.8,11300,MIL,CHA,36,2017-12-22,1,Home,Win
SG/SF,Josh Richardson,42.5,6100,MIA,DAL,36,2017-12-22,1,Home,Win
SG/SF,Khris Middleton,38.8,7400,MIL,CHA,38,2017-12-22,1,Home,Win
SF/PF,Tobias Harris,38.2,6000,DET,NYK,41,2017-12-22,1,Home,Win
SG/SF,Jonathon Simmons,37,6600,ORL,NOR,30,2017-12-22,1,Home,Loss
SF/PF,Wilson Chandler,36.2,4500,DEN,POR,41,2017-12-22,1,Away,Win
SG/SF,Wayne Ellington,35.8,3900,MIA,DAL,39,2017-12-22,0,Home,Win
SF/PF,Marvin Williams,35,4000,CHA,MIL,32,2017-12-22,1,Away,Loss
SF/PF,Carmelo Anthony,33.2,5600,OKC,ATL,34,2017-12-22,1,Home,Win
SF,Paul George,32.8,7100,OKC,ATL,40,2017-12-22,1,Home,Win
SF/PF,DeMarre Carroll,31.5,4800,BKN,WAS,22,2017-12-22,1,Home,Win
SF/PF,Ersan Ilyasova,30.8,4600,ATL,OKC,30,2017-12-22,1,Away,Loss
SG/SF,Courtney Lee,30.8,5300,NYK,DET,33,2017-12-22,1,Away,Loss
SG/SF,Caris LeVert,29,5300,BKN,WAS,23,2017-12-22,0,Home,Win
SG/SF,Kent Bazemore,27.8,6100,ATL,OKC,26,2017-12-22,1,Away,Loss
SG/SF,Will Barton,26.2,5900,DEN,POR,25,2017-12-22,0,Away,Win
SG/SF,Reggie Bullock,26,3800,DET,NYK,30,2017-12-22,1,Home,Win
SF/PF,Trey Lyles,25.8,4600,DEN,POR,32,2017-12-22,0,Away,Win
SF/PF,Harrison Barnes,25.5,6400,DAL,MIA,32,2017-12-22,1,Away,Loss
SF,Michael Kidd-Gilchrist,24.8,4400,CHA,MIL,31,2017-12-22,1,Away,Loss
SG/SF,Nicolas Batum,23.8,5500,CHA,MIL,31,2017-12-22,1,Away,Loss
SF/PF,Sam Dekker,23.8,3700,LAC,HOU,28,2017-12-22,0,Away,Win
SG/SF,Joe Harris,23,3900,BKN,WAS,31,2017-12-22,0,Home,Win
SG/SF,Trevor Ariza,22,5500,HOU,LAC,42,2017-12-22,1,Home,Loss
SG/SF,Brandon Ingram,21.2,6800,LAL,GSW,35,2017-12-22,1,Away,Loss
SF/PF,Omri Casspi,21.2,4800,GSW,LAL,18,2017-12-22,0,Home,Win
SG/SF,Jeremy Lamb,21,4900,CHA,MIL,32,2017-12-22,0,Away,Loss
SG/SF,Allen Crabbe,20.5,4300,BKN,WAS,32,2017-12-22,1,Home,Win
SF/PF,Anthony Tolliver,20.2,3700,DET,NYK,35,2017-12-22,1,Home,Win
SG/SF,Stanley Johnson,20.2,4200,DET,NYK,20,2017-12-22,0,Home,Win
SG/SF,Kelly Oubre,19,4700,WAS,BKN,28,2017-12-22,0,Away,Loss
SG/SF,Andre Roberson,18.2,3400,OKC,ATL,27,2017-12-22,1,Home,Win
SG/SF,Taurean Prince,18.2,5800,ATL,OKC,33,2017-12-22,1,Away,Loss
SF/PF,Josh Huestis,18,3000,OKC,ATL,24,2017-12-22,0,Home,Win
PF,Mike Scott,17.8,4600,WAS,BKN,20,2017-12-22,0,Away,Loss
SF/PF,P.J. Tucker,17.5,4400,HOU,LAC,32,2017-12-22,0,Home,Loss
SG/SF,Pat Connaughton,17.5,3300,POR,DEN,21,2017-12-22,0,Home,Loss
SF/PF,Al-Farouq Aminu,16.5,4700,POR,DEN,26,2017-12-22,1,Home,Loss
SF/PF,Markieff Morris,16,4400,WAS,BKN,26,2017-12-22,1,Away,Loss
SG/SF,Wes Matthews,15.5,4600,DAL,MIA,33,2017-12-22,1,Away,Loss
SF/PF,Lance Thomas,15.2,3200,NYK,DET,34,2017-12-22,1,Away,Loss
SF,Darius Miller,15,3300,NOR,ORL,26,2017-12-22,0,Away,Win
SG/SF,E'Twaun Moore,14.5,4700,NOR,ORL,20,2017-12-22,1,Away,Win
SG/SF,Evan Turner,14.5,3800,POR,DEN,21,2017-12-22,1,Home,Loss
SF/PF,Dante Cunningham,14.2,3300,NOR,ORL,26,2017-12-22,0,Away,Win
SF/PF,Otto Porter,14,5800,WAS,BKN,21,2017-12-22,1,Away,Loss
SF/PF,Doug McDermott,14,3700,NYK,DET,16,2017-12-22,0,Away,Loss
SF/PF,Maurice Harkless,12.5,3400,POR,DEN,19,2017-12-22,0,Home,Loss
SF/PF,Michael Beasley,12,5200,NYK,DET,13,2017-12-22,0,Away,Loss
PF,Tyler Cavanaugh,12,3600,ATL,OKC,18,2017-12-22,0,Away,Loss
SG/SF,Wes Iwundu,11,3200,ORL,NOR,15,2017-12-22,0,Home,Loss
SG/SF,Dion Waiters,9.8,6000,MIA,DAL,8,2017-12-22,1,Home,Win
SF/PF,Jerami Grant,9.5,3500,OKC,ATL,13,2017-12-22,0,Home,Win
SF/PF,Larry Nance,9.5,5200,LAL,GSW,12,2017-12-22,0,Away,Loss
PF,Cheick Diallo,9.2,3000,NOR,ORL,6,2017-12-22,0,Away,Win
SG/SF,DeAndre Liggins,7,3300,MIL,CHA,9,2017-12-22,0,Home,Win
PF,Adreian Payne,6.5,3000,ORL,NOR,13,2017-12-22,0,Home,Loss
SF/PF,Jamil Wilson,6,3700,LAC,HOU,22,2017-12-22,1,Away,Win
SG/SF,Andre Iguodala,5,4200,GSW,LAL,21,2017-12-22,0,Home,Win
SG/SF,Jamel Artis,4.8,3000,ORL,NOR,12,2017-12-22,0,Home,Loss
SF/PF,Jake Layman,4.2,3000,POR,DEN,9,2017-12-22,1,Home,Loss
SG/SF,Arron Afflalo,4,3600,ORL,NOR,11,2017-12-22,0,Home,Loss
SG/SF,Tony Snell,4,3700,MIL,CHA,20,2017-12-22,1,Home,Win
SG/SF,Torrey Craig,3.8,3700,DEN,POR,10,2017-12-22,0,Away,Win
SF/PF,Kevon Looney,3.2,3400,GSW,LAL,8,2017-12-22,0,Home,Win
PF,Caleb Swanigan,2,3200,POR,DEN,3,2017-12-22,0,Home,Loss
SF/PF,Juan Hernangomez,1.2,3300,DEN,POR,1,2017-12-22,0,Away,Win
PF,Maxi Kleber,1.2,3900,DAL,MIA,8,2017-12-22,1,Away,Loss
SG/SF,Alex Abrines,0.5,3400,OKC,ATL,3,2017-12-22,0,Home,Win
