Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
PG/SG,Josh Hart,31.5,3800,lal,por,34,  11pt 10rb 3as 1st 1to 1trey 5-11fg,2017-12-23,Yes,Home,92,95,Loss
PG/SG,Isaiah Canaan,31,4800,pho,min,30,  15pt 9as 1st 1to 2trey 4-10fg 5-5ft,2017-12-23,No,Home,106,115,Loss
SG,Mario Hezonja,30.5,4500,orl,was,35,  16pt 4rb 1as 3st 1bl 2to 2trey 7-15fg,2017-12-23,Yes,Away,103,130,Loss
PG,Darren Collison,30,5500,ind,bkn,38,  14pt 9as 1st 1trey 6-10fg 1-2ft,2017-12-23,Yes,Home,123,119,Win
PG/SG,Tyler Johnson,29.2,5400,mia,nor,28,  20pt 3rb 1as 2st 2to 2trey 9-17fg,2017-12-23,Yes,Home,94,109,Loss
PG/SG,Andrew Harrison,29,3900,mem,lac,32,  15pt 2rb 5as 1st 1bl 1to 1trey 3-14fg 8-9ft,2017-12-23,Yes,Home,115,112,Win
SG,Gary Harris,28.5,6300,den,gsw,35,  19pt 3as 2st 1bl 4to 2trey 6-14fg 5-6ft,2017-12-23,Yes,Away,96,81,Win
SG,Kentavious Caldwell-Pope,28.2,5700,lal,por,33,  11pt 9rb 1as 2st 1trey 5-12fg,2017-12-23,Yes,Home,92,95,Loss
PG/SG,Jrue Holiday,28,7500,nor,mia,30,  13pt 6rb 4as 1bl 2to 1trey 5-13fg 2-2ft,2017-12-23,Yes,Away,109,94,Win
PG/SG,Garrett Temple,27.5,3600,sac,sas,31,  11pt 6rb 4as 1st 1to 3trey 4-11fg,2017-12-23,Yes,Home,99,108,Loss
PG,Jeff Teague,27.2,6200,min,pho,33,  12pt 7rb 6as 5to 5-9fg 2-2ft,2017-12-23,Yes,Away,115,106,Win
SG,Bradley Beal,26.2,7800,was,orl,30,  17pt 3rb 3as 1to 3trey 5-10fg 4-4ft,2017-12-23,Yes,Home,130,103,Win
PG/SG,Jordan Clarkson,25.8,4900,lal,por,21,  18pt 3rb 1as 1st 1to 2trey 7-14fg 2-2ft,2017-12-23,No,Home,92,95,Loss
PG/SG,Ian Clark,25.5,3000,nor,mia,22,  19pt 2rb 1as 5trey 7-11fg,2017-12-23,No,Away,109,94,Win
PG,Goran Dragic,22.5,6000,mia,nor,29,  13pt 4rb 2as 1bl 1to 5-15fg 3-4ft,2017-12-23,Yes,Home,94,109,Loss
SG,Troy Daniels,22,3800,pho,min,29,  18pt 1as 1to 6trey 6-14fg,2017-12-23,No,Home,106,115,Loss
PG/SG,Jerian Grant,21,3700,chi,bos,23,  10pt 2rb 6as 2to 1trey 4-8fg 1-2ft,2017-12-23,No,Away,92,117,Loss
PG/SG,Tomas Satoransky,20,3500,was,orl,17,  6pt 4rb 5as 1st 1to 3-5fg 0-1ft,2017-12-23,No,Home,130,103,Win
SG,Jodie Meeks,20,3100,was,orl,19,  10pt 6rb 1as 2trey 3-9fg 2-2ft,2017-12-23,No,Home,130,103,Win
PG/SG,George Hill,19.5,4400,sac,sas,34,  7pt 2rb 6as 1bl 3to 1trey 3-6fg,2017-12-23,Yes,Home,99,108,Loss
PG/SG,Sean Kilpatrick,19.5,3000,mil,cha,14,  11pt 4rb 2as 1trey 5-9fg,2017-12-23,No,Away,106,111,Loss
PG,Tony Parker,18.5,4300,sas,sac,23,  10pt 6as 1to 5-11fg,2017-12-23,Yes,Away,108,99,Win
PG/SG,Malcolm Delaney,18.2,3800,atl,dal,27,  7pt 3rb 5as 1to 1trey 2-5fg 2-2ft,2017-12-23,No,Home,112,107,Win
PG/SG,Milos Teodosic,17.2,4700,lac,mem,32,  9pt 1rb 4as 1st 3to 1trey 4-9fg,2017-12-23,Yes,Away,112,115,Loss
PG/SG,Malcolm Brogdon,17,4500,mil,cha,32,  10pt 4as 1st 2to 5-12fg,2017-12-23,No,Away,106,111,Loss
SG,Kobi Simmons,17,3000,mem,lac,25,  6pt 4rb 3as 1bl 1to 3-9fg,2017-12-23,No,Home,115,112,Win
PG,Ricky Rubio,16.8,5700,uta,okc,22,  6pt 3rb 5as 1to 3-10fg,2017-12-23,Yes,Home,89,103,Loss
PG/SG,Devin Harris,16.8,3600,dal,atl,17,  10pt 1rb 2as 1st 1to 2trey 3-7fg 2-2ft,2017-12-23,No,Away,107,112,Loss
SG,C.J. Williams,16.8,3400,lac,mem,31,  7pt 1rb 1st 3bl 1trey 3-5fg,2017-12-23,Yes,Away,112,115,Loss
SG,Jamal Crawford,16.2,3900,min,pho,21,  11pt 1rb 3as 2to 1trey 4-11fg 2-2ft,2017-12-23,No,Away,115,106,Win
PG/SG,David Nwaba,16,4000,chi,bos,25,  11pt 4rb 1as 3to 4-6fg 3-8ft,2017-12-23,No,Away,92,117,Loss
PG,Cory Joseph,15.2,3900,ind,bkn,22,  6pt 1rb 4as 1st 3-6fg,2017-12-23,No,Home,123,119,Win
PG/SG,D.J. Augustin,15,3800,orl,was,24,  9pt 2rb 2as 1trey 4-9fg,2017-12-23,No,Away,103,130,Loss
PG/SG,Terry Rozier,14.8,4100,bos,chi,27,  8pt 3rb 2as 4-10fg,2017-12-23,No,Home,117,92,Win
PG/SF,Kyle Anderson,14.8,4700,sas,sac,26,  6pt 5rb 2as 1to 1-4fg 4-4ft,2017-12-23,Yes,Away,108,99,Win
PG/SG,Kris Dunn,14,6900,chi,bos,24,  2pt 2rb 7as 2to 1-12fg,2017-12-23,Yes,Away,92,117,Loss
PG,Rajon Rondo,13.8,5700,nor,mia,22,  5pt 3rb 4as 3to 1trey 2-3fg,2017-12-23,Yes,Away,109,94,Win
PG/SG,Dennis Smith Jr.,13.8,5100,dal,atl,22,  6pt 1rb 3as 1st 2-8fg 2-3ft,2017-12-23,Yes,Away,107,112,Loss
PG/SF,Patrick McCaw,13,3700,gsw,den,23,  7pt 2rb 2st 1to 3-4fg 1-1ft,2017-12-23,Yes,Home,81,96,Loss
PG/SG,Bryn Forbes,13,3500,sas,sac,26,  6pt 2rb 1as 1st 2trey 2-7fg,2017-12-23,Yes,Away,108,99,Win
PG/SG,Yogi Ferrell,12.5,4600,dal,atl,24,  7pt 4rb 1trey 3-7fg,2017-12-23,No,Away,107,112,Loss
PG/SG,Jameer Nelson,12.2,3400,nor,mia,20,  7pt 3rb 1as 1to 1trey 3-6fg,2017-12-23,No,Away,109,94,Win
PG/SG,Matthew Dellavedova,12.2,3200,mil,cha,18,  4pt 3rb 3as 2-5fg,2017-12-23,Yes,Away,106,111,Loss
PG/SG,Nik Stauskas,11.5,3400,bkn,ind,13,  8pt 2rb 2trey 3-5fg,2017-12-23,No,Away,119,123,Loss
PG,Tyler Ulis,11,3700,pho,min,17,  4pt 2rb 3as 1st 4to 2-5fg 0-2ft,2017-12-23,Yes,Home,106,115,Loss
PG/SG,Tyus Jones,11,3400,min,pho,14,  7pt 1as 1st 1trey 3-4fg,2017-12-23,No,Away,115,106,Win
PG/SG,Alec Burks,11,4600,uta,okc,12,  4pt 4rb 1st 2-5fg 0-1ft,2017-12-23,No,Home,89,103,Loss
PG/SG,Frank Mason III,10.2,4000,sac,sas,16,  3pt 3rb 1as 1st 0-6fg 3-4ft,2017-12-23,No,Home,99,108,Loss
PG,Michael Carter-Williams,10.2,3300,cha,mil,14,  4pt 3rb 2as 1to 1-2fg 2-2ft,2017-12-23,No,Home,111,106,Win
PG,Patty Mills,8.5,4200,sas,sac,21,  8pt 1to 2trey 3-4fg,2017-12-23,No,Away,108,99,Win
SG,Nick Young,8.2,3300,gsw,den,18,  5pt 1rb 1st 1to 1trey 2-8fg,2017-12-23,No,Home,81,96,Loss
PG/SG,Raymond Felton,7.5,3100,okc,uta,11,  6pt 1as 3-6fg,2017-12-23,No,Away,103,89,Win
PG/SG,Derrick Walton Jr.,7,3000,mia,nor,11,  3pt 3as 2to 1trey 1-2fg,2017-12-23,No,Home,94,109,Loss
SG,Marco Belinelli,4.8,3700,atl,dal,15,  2pt 1rb 1st 1to 1-4fg,2017-12-23,No,Home,112,107,Win
PG,Quinn Cook,3.5,3100,gsw,den,3,  2pt 1as 1-1fg,2017-12-23,No,Home,81,96,Loss
PG,Jawun Evans,3.5,3400,lac,mem,9,  2pt 1as 1-4fg,2017-12-23,No,Away,112,115,Loss
SG,Kadeem Allen,2,3000,bos,chi,2,  2pt 0-1fg 2-2ft,2017-12-23,No,Home,117,92,Win
SG,Malik Beasley,2,3200,den,gsw,9,  2pt 1-1fg,2017-12-23,No,Away,96,81,Win
PG,Tim Frazier,1.5,3500,was,orl,3,  0pt 1as,2017-12-23,No,Home,130,103,Win
PG/SG,Alex Caruso,1.5,3000,lal,por,11,  0pt 1bl 1to 0-1fg,2017-12-23,No,Home,92,95,Loss
PG/SG,Tyler Ennis,1.2,3000,lal,por,2,  0pt 1rb,2017-12-23,No,Home,92,95,Loss
SG,Sterling Brown,1.2,3000,mil,cha,7,  0pt 1rb 0-2fg,2017-12-23,No,Away,106,111,Loss
SG,Matt Williams,0.8,3000,mia,nor,3,  0pt 1rb 1to 0-1fg,2017-12-23,No,Home,94,109,Loss
SG,Charles Cooke,0,3000,nor,mia,3,  0pt 0-1fg,2017-12-23,No,Away,109,94,Win
PG/SG,Malik Monk,0,3000,cha,mil,1,  0pt 0-1fg,2017-12-23,No,Home,111,106,Win
SG,Kyle Collinsworth,0,3000,dal,atl,0,  0pt,2017-12-23,No,Away,107,112,Loss
SF,Paul George,50.8,7100,okc,uta,37,  26pt 5rb 1as 6st 2bl 2to 4trey 10-17fg 2-2ft,2017-12-23,Yes,Away,103,89,Win
SG/SF,Khris Middleton,47.8,7600,mil,cha,40,  31pt 5rb 4as 1st 1bl 3to 4trey 11-24fg 5-5ft,2017-12-23,Yes,Away,106,111,Loss
SF/PF,DeMarre Carroll,45.2,4800,bkn,ind,36,  20pt 13rb 4as 1to 4trey 7-17fg 2-2ft,2017-12-23,Yes,Away,119,123,Loss
SF/PF,T.J. Warren,43.2,6600,pho,min,38,  24pt 9rb 2as 2st 1bl 2to 12-25fg,2017-12-23,Yes,Home,106,115,Loss
SG/SF,Buddy Hield,39.5,4500,sac,sas,31,  24pt 8rb 1as 1bl 4trey 9-17fg 2-2ft,2017-12-23,Yes,Home,99,108,Loss
SF/PF,Ersan Ilyasova,36.8,4500,atl,dal,35,  21pt 7rb 2as 1st 1bl 2to 2trey 7-9fg 5-5ft,2017-12-23,Yes,Home,112,107,Win
SF/PF,Rondae Hollis-Jefferson,35.5,6200,bkn,ind,36,  18pt 8rb 3as 1st 1bl 2to 7-18fg 4-6ft,2017-12-23,Yes,Away,119,123,Loss
SF/PF,Maurice Harkless,35,3400,por,lal,25,  22pt 6rb 1as 2bl 2to 2trey 9-16fg 2-3ft,2017-12-23,No,Away,95,92,Win
SG/SF,Jaylen Brown,34.2,5500,bos,chi,27,  20pt 5rb 3as 1st 1to 4trey 7-10fg 2-4ft,2017-12-23,Yes,Home,117,92,Win
SF/PF,Kevin Durant,33.5,11500,gsw,den,34,  18pt 6rb 1as 2st 2bl 3to 6-17fg 6-7ft,2017-12-23,Yes,Home,81,96,Loss
SG/SF,Nicolas Batum,32.8,5300,cha,mil,35,  12pt 5rb 6as 1st 2bl 1to 5-13fg 2-2ft,2017-12-23,Yes,Home,111,106,Win
SF/PF,Kyle Kuzma,32.8,6700,lal,por,34,  18pt 7rb 3as 1st 3to 2trey 6-19fg 4-5ft,2017-12-23,Yes,Home,92,95,Loss
SG/SF,Will Barton,32.8,5800,den,gsw,28,  9pt 5rb 7as 2st 2bl 2to 3-8fg 3-3ft,2017-12-23,No,Away,96,81,Win
SF/PF,Jayson Tatum,31.8,5700,bos,chi,32,  13pt 7rb 5as 1st 1trey 6-13fg,2017-12-23,Yes,Home,117,92,Win
SG/SF,Kent Bazemore,31.5,6600,atl,dal,28,  11pt 6rb 6as 1st 1bl 1to 1trey 2-8fg 6-6ft,2017-12-23,Yes,Home,112,107,Win
SF/PF,Harrison Barnes,31.5,6500,dal,atl,34,  22pt 4rb 3as 10-21fg 2-4ft,2017-12-23,Yes,Away,107,112,Loss
PF,Bobby Portis,30.5,4600,chi,bos,20,  17pt 8rb 1as 1st 7-13fg 3-3ft,2017-12-23,No,Away,92,117,Loss
SG/SF,Kelly Oubre,30.5,4600,was,orl,27,  16pt 6rb 4as 1to 3trey 6-11fg 1-1ft,2017-12-23,No,Home,130,103,Win
SG/SF,Bojan Bogdanovic,30,4300,ind,bkn,40,  17pt 6rb 1as 1st 1bl 2to 2trey 7-13fg 1-2ft,2017-12-23,Yes,Home,123,119,Win
SF/PF,Carmelo Anthony,29.5,5900,okc,uta,35,  16pt 6rb 3as 1to 4trey 6-18fg,2017-12-23,Yes,Away,103,89,Win
SF/PF,Otto Porter,29.5,5900,was,orl,22,  17pt 4rb 1as 1st 1bl 4trey 6-10fg 1-1ft,2017-12-23,Yes,Home,130,103,Win
SF/PF,Wilson Chandler,28.8,4500,den,gsw,33,  15pt 9rb 1as 2trey 6-13fg 1-1ft,2017-12-23,Yes,Away,96,81,Win
SF/PF,Trey Lyles,26,4500,den,gsw,29,  15pt 6rb 1as 1st 1to 1trey 7-14fg,2017-12-23,No,Away,96,81,Win
SG/SF,Manu Ginobili,24.8,4000,sas,sac,21,  15pt 3rb 1as 2st 1to 2trey 6-10fg 1-1ft,2017-12-23,No,Away,108,99,Win
SG/SF,Justin Holiday,24.2,5300,chi,bos,25,  12pt 5rb 2st 1bl 2to 2trey 5-12fg,2017-12-23,Yes,Away,92,117,Loss
SG/SF,Joe Ingles,24,5000,uta,okc,33,  7pt 8rb 5as 2to 1trey 2-7fg 2-2ft,2017-12-23,Yes,Home,89,103,Loss
SG/SF,Allen Crabbe,23.8,4200,bkn,ind,34,  14pt 5rb 2as 1trey 5-10fg 3-5ft,2017-12-23,Yes,Away,119,123,Loss
SG/SF,Andrew Wiggins,23.5,6000,min,pho,30,  17pt 4rb 1st 2to 1trey 8-17fg,2017-12-23,Yes,Away,115,106,Win
SF/PF,Markieff Morris,23.2,4300,was,orl,27,  16pt 5rb 1as 2to 1trey 6-10fg 3-4ft,2017-12-23,Yes,Home,130,103,Win
SF/PF,Al-Farouq Aminu,22.5,5200,por,lal,22,  5pt 10rb 2as 1bl 1to 1trey 2-4fg,2017-12-23,Yes,Away,95,92,Win
PF,Mike Scott,22.5,4800,was,orl,17,  18pt 4rb 2to 1trey 7-8fg 3-3ft,2017-12-23,No,Home,130,103,Win
SG/SF,Marcus Smart,22.2,5300,bos,chi,26,  11pt 1rb 3as 1st 2bl 1to 4-12fg 3-5ft,2017-12-23,No,Home,117,92,Win
SG/SF,Josh Richardson,22,6400,mia,nor,36,  12pt 4rb 2as 1st 1to 1trey 5-14fg 1-1ft,2017-12-23,Yes,Home,94,109,Loss
SG/SF,Caris LeVert,22,5200,bkn,ind,33,  14pt 4rb 2as 1st 6to 2trey 5-10fg 2-3ft,2017-12-23,No,Away,119,123,Loss
SF,Darius Miller,21,3300,nor,mia,20,  12pt 2rb 2as 1st 3trey 3-5fg 3-3ft,2017-12-23,No,Away,109,94,Win
SG/SF,Andre Iguodala,20.5,4200,gsw,den,23,  2pt 2rb 7as 1st 2bl 1to 1-6fg,2017-12-23,No,Home,81,96,Loss
PF,Lauri Markkanen,20.2,5100,chi,bos,26,  12pt 5rb 1as 1to 2trey 4-10fg 2-2ft,2017-12-23,Yes,Away,92,117,Loss
SG/SF,Taurean Prince,20.2,6300,atl,dal,28,  10pt 5rb 3as 1st 6to 1trey 4-7fg 1-1ft,2017-12-23,Yes,Home,112,107,Win
SG/SF,Tony Snell,20,3500,mil,cha,33,  11pt 2rb 3as 1bl 1to 1trey 4-7fg 2-2ft,2017-12-23,Yes,Away,106,111,Loss
SG/SF,Wayne Ellington,19.8,3900,mia,nor,34,  13pt 3rb 1as 3trey 4-12fg 2-2ft,2017-12-23,No,Home,94,109,Loss
SG/SF,Jonathon Simmons,19.5,6500,orl,was,24,  14pt 4rb 1as 4to 2trey 6-13fg,2017-12-23,Yes,Away,103,130,Loss
SG/SF,E'Twaun Moore,19,4600,nor,mia,27,  15pt 2rb 1as 1to 1trey 7-12fg,2017-12-23,Yes,Away,109,94,Win
SG/SF,Bogdan Bogdanovic,18.8,4100,sac,sas,28,  15pt 1rb 1as 1to 3trey 6-6fg,2017-12-23,No,Home,99,108,Loss
SG/SF,Wes Matthews,18.5,4500,dal,atl,33,  7pt 2rb 4as 2st 3to 1trey 3-9fg,2017-12-23,Yes,Away,107,112,Loss
SF/PF,Dante Cunningham,18.2,3300,nor,mia,26,  5pt 5rb 2as 2bl 1to 1trey 2-4fg,2017-12-23,No,Away,109,94,Win
SG/SF,Treveon Graham,18,3000,cha,mil,28,  14pt 2rb 1to 4trey 5-8fg,2017-12-23,No,Home,111,106,Win
SG/SF,Josh Jackson,18,4000,pho,min,19,  11pt 2rb 3as 1to 1trey 4-6fg 2-6ft,2017-12-23,Yes,Home,106,115,Loss
SG/SF,Lance Stephenson,17.5,4400,ind,bkn,24,  11pt 4rb 1st 2to 1trey 4-12fg 2-3ft,2017-12-23,No,Home,123,119,Win
SG/SF,James Ennis,17.5,3200,mem,lac,27,  14pt 2rb 1as 2to 1trey 6-8fg 1-1ft,2017-12-23,No,Home,115,112,Win
SG/SF,Jeremy Lamb,17,5200,cha,mil,18,  13pt 2rb 1as 4-5fg 5-5ft,2017-12-23,No,Home,111,106,Win
SG/SF,Pat Connaughton,16.8,3300,por,lal,25,  6pt 3rb 1as 1st 2bl 1to 3-6fg 0-1ft,2017-12-23,No,Away,95,92,Win
SF/PF,Thaddeus Young,16.5,6100,ind,bkn,26,  3pt 6rb 4as 1to 1trey 1-4fg,2017-12-23,Yes,Home,123,119,Win
SG/SF,Wes Iwundu,16.5,3200,orl,was,24,  12pt 2rb 1bl 1to 1trey 5-8fg 1-2ft,2017-12-23,Yes,Away,103,130,Loss
SF/PF,Omri Casspi,16.2,4600,gsw,den,21,  5pt 7rb 2as 1to 2-3fg 1-2ft,2017-12-23,No,Home,81,96,Loss
SG/SF,Rodney Hood,14.2,6400,uta,okc,30,  9pt 1rb 1as 1st 1to 2trey 3-14fg 1-1ft,2017-12-23,No,Home,89,103,Loss
SG/SF,Denzel Valentine,14.2,4800,chi,bos,26,  5pt 5rb 1as 1st 2to 1trey 1-3fg 2-2ft,2017-12-23,Yes,Away,92,117,Loss
SG/SF,Dillon Brooks,14,3800,mem,lac,23,  11pt 1as 3trey 3-7fg 2-2ft,2017-12-23,Yes,Home,115,112,Win
SF/PF,Chandler Parsons,13.8,3900,mem,lac,25,  3pt 5rb 3as 1to 1trey 1-4fg,2017-12-23,Yes,Home,115,112,Win
PF,Tyler Cavanaugh,13.8,3400,atl,dal,14,  7pt 5rb 1trey 3-5fg,2017-12-23,No,Home,112,107,Win
SF/PF,Rudy Gay,13.5,5200,sas,sac,16,  7pt 4rb 1as 1to 1trey 3-8fg,2017-12-23,No,Away,108,99,Win
SG/SF,Joe Johnson,13.5,3800,uta,okc,21,  8pt 2rb 2as 2to 2trey 2-3fg 2-2ft,2017-12-23,No,Home,89,103,Loss
PF,Adreian Payne,13.2,3000,orl,was,19,  7pt 5rb 1to 1trey 3-4fg,2017-12-23,No,Away,103,130,Loss
SF,Michael Kidd-Gilchrist,13.2,4200,cha,mil,23,  5pt 3rb 1as 2bl 2to 2-5fg 1-2ft,2017-12-23,Yes,Home,111,106,Win
SG/SF,Joe Harris,12.8,3800,bkn,ind,19,  5pt 3rb 1as 1bl 1trey 2-5fg,2017-12-23,No,Away,119,123,Loss
SG/SF,Thabo Sefolosha,12.5,3600,uta,okc,15,  11pt 2rb 2to 4-9fg 3-4ft,2017-12-23,No,Home,89,103,Loss
SG/SF,Evan Turner,12.5,4100,por,lal,20,  7pt 2rb 2as 3-8fg 1-2ft,2017-12-23,Yes,Away,95,92,Win
PF,Maxi Kleber,12,3900,dal,atl,19,  8pt 2rb 1bl 1to 3-5fg 2-2ft,2017-12-23,Yes,Away,107,112,Loss
SF/PF,Sam Dekker,11.8,3600,lac,mem,18,  8pt 3rb 3-4fg 2-2ft,2017-12-23,No,Away,112,115,Loss
SF/PF,Jamil Wilson,11.5,3700,lac,mem,21,  3pt 4rb 2as 1trey 1-4fg,2017-12-23,Yes,Away,112,115,Loss
SG/SF,Paul Zipser,11.2,3300,chi,bos,17,  5pt 3rb 1as 1bl 2to 2-5fg 1-2ft,2017-12-23,No,Away,92,117,Loss
SF/PF,James Johnson,10.8,6200,mia,nor,8,  7pt 1rb 1st 1trey 3-3fg,2017-12-23,No,Home,94,109,Loss
SF/PF,Marvin Williams,10.8,4000,cha,mil,20,  4pt 5rb 1as 2to 1-3fg 2-2ft,2017-12-23,Yes,Home,111,106,Win
SF/PF,Jerami Grant,10,3700,okc,uta,17,  2pt 4rb 1as 1bl 1to 0-2fg 2-2ft,2017-12-23,No,Away,103,89,Win
SG/SF,Alex Abrines,9.2,3300,okc,uta,16,  3pt 3rb 1st 1trey 1-3fg,2017-12-23,No,Away,103,89,Win
SF/PF,Larry Nance,9.2,5200,lal,por,10,  2pt 3rb 1as 1st 1-2fg 0-2ft,2017-12-23,No,Home,92,95,Loss
SG/SF,Torrey Craig,9,3800,den,gsw,14,  2pt 2rb 2as 1st 1to 1-3fg,2017-12-23,No,Away,96,81,Win
SF/PF,Dragan Bender,8.8,3400,pho,min,22,  7pt 1rb 1trey 2-7fg 2-2ft,2017-12-23,No,Home,106,115,Loss
SG/SF,Semi Ojeleye,8.2,3200,bos,chi,11,  6pt 1rb 2trey 2-5fg,2017-12-23,No,Home,117,92,Win
SG/SF,DeAndre Liggins,8,3300,mil,cha,12,  0pt 2rb 1as 2st 0-2fg,2017-12-23,No,Away,106,111,Loss
SG/SF,Danuel House,7.8,3000,pho,min,8,  3pt 1rb 1as 1st 0-2fg 3-3ft,2017-12-23,No,Home,106,115,Loss
SG/SF,Jamel Artis,7,3000,orl,was,21,  3pt 2rb 1as 1-6fg 1-2ft,2017-12-23,No,Away,103,130,Loss
PF,Abdel Nader,6.5,3000,bos,chi,14,  2pt 2rb 1st 1-3fg,2017-12-23,No,Home,117,92,Win
SF/PF,TJ Leaf,6,3000,ind,bkn,4,  2pt 2rb 1as 1-1fg,2017-12-23,No,Home,123,119,Win
SG/SF,Andre Roberson,5.2,3400,okc,uta,25,  0pt 3rb 1as 0-2fg,2017-12-23,Yes,Away,103,89,Win
SF/PF,Josh Huestis,5.2,3000,okc,uta,15,  2pt 3rb 1to 1-3fg,2017-12-23,No,Away,103,89,Win
PF,Cheick Diallo,4.8,3000,nor,mia,4,  0pt 1rb 1as 1st,2017-12-23,No,Away,109,94,Win
SG/SF,Marcus Georges-Hunt,4.5,3000,min,pho,5,  1pt 1as 1st 1-2ft,2017-12-23,No,Away,115,106,Win
SG/SF,Quincy Pondexter,3.8,3000,chi,bos,5,  0pt 3rb 0-1fg,2017-12-23,No,Away,92,117,Loss
SF,Royce O'Neale,3.8,3000,uta,okc,4,  0pt 3rb,2017-12-23,No,Home,89,103,Loss
SF/PF,Kevon Looney,3.5,3400,gsw,den,6,  2pt 1as 2-2ft,2017-12-23,No,Home,81,96,Loss
SF/PF,Jonas Jerebko,3.2,3800,uta,okc,12,  2pt 1rb 2-2ft,2017-12-23,Yes,Home,89,103,Loss
SF/PF,Davis Bertans,2.5,3400,sas,sac,9,  0pt 2rb 0-3fg,2017-12-23,No,Away,108,99,Win
SG/SF,Corey Brewer,2.2,3500,lal,por,13,  3pt 1rb 4to 1-3fg 1-2ft,2017-12-23,No,Home,92,95,Loss
SG/SF,Justin Jackson,1.2,3000,sac,sas,8,  0pt 1rb 0-1fg,2017-12-23,No,Home,99,108,Loss
SF/PF,Juan Hernangomez,0,3300,den,gsw,1,  0pt,2017-12-23,No,Away,96,81,Win
SG/SF,Arron Afflalo,0,3400,orl,was,11,  0pt 0-4fg,2017-12-23,No,Away,103,130,Loss
SG/SF,Malachi Richardson,-0.5,3000,sac,sas,9,  0pt 1to 0-2fg,2017-12-23,No,Home,99,108,Loss
C,Myles Turner,48.2,6500,ind,bkn,38,  23pt 9rb 1as 6bl 2to 3trey 8-10fg 4-5ft,2017-12-23,Yes,Home,123,119,Win
PF/C,Pau Gasol,47.8,5900,sas,sac,30,  14pt 11rb 10as 1to 2trey 5-8fg 2-3ft,2017-12-23,Yes,Away,108,99,Win
C,Dwight Howard,47.5,7400,cha,mil,32,  21pt 16rb 2as 2bl 4to 7-11fg 7-12ft,2017-12-23,Yes,Home,111,106,Win
C,Marc Gasol,47.2,8200,mem,lac,34,  17pt 15rb 4as 1st 1bl 1to 1trey 7-16fg 2-3ft,2017-12-23,Yes,Home,115,112,Win
PF/C,LaMarcus Aldridge,46,7600,sas,sac,38,  29pt 10rb 2as 2to 2trey 13-22fg 1-1ft,2017-12-23,Yes,Away,108,99,Win
PF/C,DeMarcus Cousins,44.8,10800,nor,mia,28,  16pt 7rb 8as 2st 3bl 5to 1trey 5-7fg 5-6ft,2017-12-23,Yes,Away,109,94,Win
C,Karl-Anthony Towns,41.5,9500,min,pho,38,  16pt 14rb 1as 1st 2bl 3to 1trey 6-10fg 3-4ft,2017-12-23,Yes,Away,115,106,Win
PF/C,Willie Cauley-Stein,41.2,5200,sac,sas,31,  22pt 11rb 3as 1to 10-18fg 2-3ft,2017-12-23,Yes,Home,99,108,Loss
PF/C,Anthony Davis,39,10400,nor,mia,31,  17pt 6rb 3as 1st 4bl 1to 1trey 5-11fg 6-8ft,2017-12-23,Yes,Away,109,94,Win
C,Nikola Jokic,38.2,7600,den,gsw,36,  18pt 9rb 4as 1st 1bl 2to 9-16fg,2017-12-23,Yes,Away,96,81,Win
PF/C,Daniel Theis,37.2,3400,bos,chi,24,  10pt 15rb 2as 2st 1-5fg 8-8ft,2017-12-23,No,Home,117,92,Win
PF/C,Domantas Sabonis,35.2,5400,ind,bkn,28,  9pt 9rb 5as 3st 1bl 1to 4-11fg 1-2ft,2017-12-23,No,Home,123,119,Win
PF/C,Dirk Nowitzki,34.5,4500,dal,atl,27,  18pt 6rb 4as 1bl 1to 3trey 7-11fg 1-1ft,2017-12-23,Yes,Away,107,112,Loss
PF/C,Draymond Green,32.8,7200,gsw,den,33,  10pt 5rb 6as 2st 2bl 2to 1trey 4-10fg 1-1ft,2017-12-23,Yes,Home,81,96,Loss
C,DeAndre Jordan,30.5,7400,lac,mem,36,  4pt 18rb 2as 1bl 2to 1-3fg 2-4ft,2017-12-23,Yes,Away,112,115,Loss
PF/C,Gorgui Dieng,30.2,3400,min,pho,22,  10pt 7rb 3as 1st 2bl 2trey 2-6fg 4-4ft,2017-12-23,No,Away,115,106,Win
PF/C,Al Horford,29.5,7300,bos,chi,27,  10pt 4rb 6as 3bl 1to 5-10fg,2017-12-23,Yes,Home,117,92,Win
PF/C,Jordan Bell,28.5,4300,gsw,den,22,  7pt 10rb 2as 2st 2bl 4to 3-5fg 1-2ft,2017-12-23,Yes,Home,81,96,Loss
PF/C,Julius Randle,28.2,5300,lal,por,22,  16pt 9rb 1as 1to 6-9fg 4-7ft,2017-12-23,No,Home,92,95,Loss
C,Steven Adams,27.2,6400,okc,uta,31,  12pt 9rb 1st 1bl 5-9fg 2-4ft,2017-12-23,Yes,Away,103,89,Win
PF/C,Kelly Olynyk,27,5900,mia,nor,25,  10pt 8rb 3as 1bl 1to 2trey 3-8fg 2-2ft,2017-12-23,Yes,Home,94,109,Loss
PF/C,Zach Collins,26,3400,por,lal,30,  11pt 6rb 3as 2bl 3to 1trey 4-6fg 2-4ft,2017-12-23,No,Away,95,92,Win
PF/C,Zach Randolph,25.5,6100,sac,sas,31,  13pt 6rb 4as 3to 1trey 6-13fg,2017-12-23,Yes,Home,99,108,Loss
