week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
8,2021,RB,ATL,h,CAR,0,4000,Wayne Gallman,19,13,32,2.5,47,loss
8,2021,RB,CHI,h,SF,-0.3,5300,Damien Williams,33,22,55,-4.5,40,loss
8,2021,RB,PIT,a,CLE,-0.3,4000,Kalen Ballage,15,10,25,5.5,43,win
8,2021,WR,TEN,a,IND,34.5,6900,AJ Brown,34,31,65,3,51,win
8,2021,WR,TB,a,NO,31,6400,Chris Godwin,27,36,63,-4,48.5,loss
8,2021,WR,IND,h,TEN,30.6,5300,Michael Pittman,34,31,65,3,51,loss
8,2021,WR,SEA,h,JAX,29.2,6100,Tyler Lockett,7,31,38,4,44,win
8,2021,WR,DAL,a,MIN,29.2,6100,Amari Cooper,20,16,36,4.5,49.5,win
8,2021,WR,LA,a,HOU,27.5,9000,Cooper Kupp,38,22,60,-17,47,win
8,2021,WR,KC,h,NYG,27.4,8300,Tyreek Hill,17,20,37,10.5,53,win
8,2021,WR,SF,a,CHI,26.1,7400,Deebo Samuel,33,22,55,-4.5,40,win
8,2021,WR,BUF,h,MIA,24,4900,Cole Beasley,11,26,37,15,48.5,win
8,2021,WR,SEA,h,JAX,22.3,6800,DK Metcalf,7,31,38,4,44,win
8,2021,WR,LA,a,HOU,20.7,6300,Robert Woods,38,22,60,-17,47,win
8,2021,WR,HOU,h,LA,20.3,5700,Brandin Cooks,38,22,60,-17,47,loss
8,2021,WR,DAL,a,MIN,20.2,7800,CeeDee Lamb,20,16,36,4.5,49.5,win
8,2021,WR,MIN,h,DAL,19.8,7000,Adam Thielen,20,16,36,4.5,49.5,loss
8,2021,WR,CIN,a,NYJ,19.74,4800,Tyler Boyd,31,34,65,-11.5,43.5,loss
8,2021,WR,LAC,h,NE,19.7,6500,Keenan Allen,27,24,51,3.5,50.5,loss
8,2021,WR,DAL,a,MIN,18.8,4000,Cedrick Wilson,20,16,36,4.5,49.5,win
8,2021,WR,NYJ,h,CIN,17.4,4800,Jamison Crowder,31,34,65,-11.5,43.5,win
8,2021,WR,GB,a,ARI,16.5,3500,Randall Cobb,24,21,45,6.5,51,win
8,2021,WR,MIA,a,BUF,16.5,4900,DeVante Parker,11,26,37,15,48.5,loss
8,2021,WR,JAX,a,SEA,15.8,3700,Jamal Agnew,7,31,38,4,44,loss
8,2021,WR,PIT,a,CLE,15.8,6700,Diontae Johnson,15,10,25,5.5,43,win
8,2021,WR,BUF,h,MIA,15,8100,Stefon Diggs,11,26,37,15,48.5,win
8,2021,WR,WAS,a,DEN,14.1,3000,DeAndre Carter,10,17,27,4,45,loss
8,2021,WR,CIN,a,NYJ,13.7,5200,Tee Higgins,31,34,65,-11.5,43.5,loss
8,2021,WR,CIN,a,NYJ,13.1,7500,Ja'Marr Chase,31,34,65,-11.5,43.5,loss
8,2021,WR,NYJ,h,CIN,13.1,3900,Elijah Moore,31,34,65,-11.5,43.5,win
8,2021,WR,BUF,h,MIA,12.9,3300,Gabriel Davis,11,26,37,15,48.5,win
8,2021,WR,TB,a,NO,12.8,7000,Mike Evans,27,36,63,-4,48.5,loss
8,2021,WR,CHI,h,SF,12.4,4800,Darnell Mooney,33,22,55,-4.5,40,loss
8,2021,WR,NO,h,TB,12.3,3900,Tre'Quan Smith,27,36,63,-4,48.5,win
8,2021,WR,TB,a,NO,12,3000,Cyril Grayson,27,36,63,-4,48.5,loss
8,2021,WR,LA,a,HOU,11.8,3900,Van Jefferson,38,22,60,-17,47,win
8,2021,WR,TB,a,NO,11.5,3100,Tyler Johnson,27,36,63,-4,48.5,loss
8,2021,WR,KC,h,NYG,11.3,3900,Mecole Hardman,17,20,37,10.5,53,win
8,2021,WR,CLE,h,PIT,11,5000,Jarvis Landry,15,10,25,5.5,43,loss
8,2021,WR,ATL,h,CAR,10.8,3300,Tajae Sharpe,19,13,32,2.5,47,loss
8,2021,WR,SF,a,CHI,10.5,4200,Brandon Aiyuk,33,22,55,-4.5,40,win
8,2021,WR,PIT,a,CLE,10.1,6300,Chase Claypool,15,10,25,5.5,43,win
8,2021,WR,ARI,h,GB,10,4900,AJ Green,24,21,45,6.5,51,loss
8,2021,WR,CAR,a,ATL,9.9,7200,DJ Moore,19,13,32,2.5,47,win
8,2021,WR,NE,a,LAC,9.7,5100,Jakobi Meyers,27,24,51,3.5,50.5,win
8,2021,WR,TEN,a,IND,9.6,3100,Nick Westbrook,34,31,65,3,51,win
8,2021,WR,HOU,h,LA,9.5,3200,Nico Collins,38,22,60,-17,47,loss
8,2021,WR,LAC,h,NE,9.4,3000,Josh Palmer,27,24,51,3.5,50.5,loss
8,2021,WR,DEN,h,WAS,9.4,4700,Tim Patrick,10,17,27,4,45,win
8,2021,WR,NYJ,h,CIN,9.3,3000,Braxton Berrios,31,34,65,-11.5,43.5,win
8,2021,WR,IND,h,TEN,9.3,4400,Zach Pascal,34,31,65,3,51,loss
8,2021,WR,NYG,a,KC,9.2,3200,John Ross,17,20,37,10.5,53,loss
8,2021,WR,NE,a,LAC,9,4000,Nelson Agholor,27,24,51,3.5,50.5,win
8,2021,WR,SF,a,CHI,8.9,3100,Mohamed Sanu,33,22,55,-4.5,40,win
8,2021,WR,NO,h,TB,8.7,3600,Deonte Harris,27,36,63,-4,48.5,win
8,2021,WR,ARI,h,GB,8.6,7400,DeAndre Hopkins,24,21,45,6.5,51,loss
8,2021,WR,ARI,h,GB,8.6,5100,Christian Kirk,24,21,45,6.5,51,loss
8,2021,WR,JAX,a,SEA,8.5,5900,Marvin Jones,7,31,38,4,44,loss
8,2021,WR,DEN,h,WAS,7.9,4900,Jerry Jeudy,10,17,27,4,45,win
8,2021,WR,DET,h,PHI,7.6,3900,Amon-Ra St,44,6,50,-3,48.5,loss
8,2021,WR,NYG,a,KC,7.36,4900,Kadarius Toney,17,20,37,10.5,53,loss
8,2021,WR,GB,a,ARI,7,3000,Juwann Winfree,24,21,45,6.5,51,win
8,2021,WR,MIA,a,BUF,6.9,5600,Jaylen Waddle,11,26,37,15,48.5,loss
8,2021,WR,NE,a,LAC,6.8,4500,Kendrick Bourne,27,24,51,3.5,50.5,win
8,2021,WR,NYG,a,KC,6.5,5300,Sterling Shepard,17,20,37,10.5,53,loss
8,2021,WR,WAS,a,DEN,6.5,7600,Terry McLaurin,10,17,27,4,45,loss
8,2021,WR,DEN,h,WAS,6,6400,Courtland Sutton,10,17,27,4,45,win
8,2021,WR,LA,a,HOU,6,3000,Ben Skowronek,38,22,60,-17,47,win
8,2021,WR,NO,h,TB,6,5400,Marquez Callaway,27,36,63,-4,48.5,win
8,2021,WR,WAS,a,DEN,5.5,3400,Adam Humphries,10,17,27,4,45,loss
8,2021,WR,NYJ,h,CIN,5.5,3000,Keelan Cole,31,34,65,-11.5,43.5,win
8,2021,WR,CHI,h,SF,5.2,3000,Marquise Goodwin,33,22,55,-4.5,40,loss
8,2021,WR,CHI,h,SF,5.1,4900,Allen Robinson,33,22,55,-4.5,40,loss
8,2021,WR,NE,a,LAC,5,3000,N'Keal Harry,27,24,51,3.5,50.5,win
8,2021,WR,NYJ,h,CIN,5,3000,Denzel Mims,31,34,65,-11.5,43.5,win
8,2021,WR,NO,h,TB,4.8,3000,Kevin White,27,36,63,-4,48.5,win
8,2021,WR,CLE,h,PIT,4.7,3100,Rashard Higgins,15,10,25,5.5,43,loss
8,2021,WR,ARI,h,GB,4.5,4000,Rondale Moore,24,21,45,6.5,51,loss
8,2021,WR,JAX,a,SEA,4.1,4700,Laviska Shenault,7,31,38,4,44,loss
8,2021,WR,MIN,h,DAL,4.1,8200,Justin Jefferson,20,16,36,4.5,49.5,loss
8,2021,WR,TB,a,NO,4.1,3000,Jaelon Darden,27,36,63,-4,48.5,loss
8,2021,WR,LAC,h,NE,3.9,7700,Mike Williams,27,24,51,3.5,50.5,loss
8,2021,WR,PHI,a,DET,3.8,4000,Quez Watkins,44,6,50,-3,48.5,win
8,2021,WR,HOU,h,LA,3.6,3000,Chris Moore,38,22,60,-17,47,loss
8,2021,WR,IND,h,TEN,3.6,4900,TY Hilton,34,31,65,3,51,loss
8,2021,WR,HOU,h,LA,3.4,3000,Chris Conley,38,22,60,-17,47,loss
8,2021,WR,GB,a,ARI,3.2,3000,Equanimeous St,24,21,45,6.5,51,win
8,2021,WR,WAS,a,DEN,3.2,3000,Dax Milne,10,17,27,4,45,loss
8,2021,WR,PHI,a,DET,3.1,4100,Jalen Reagor,44,6,50,-3,48.5,win
8,2021,WR,MIN,h,DAL,3,3800,KJ Osborn,20,16,36,4.5,49.5,loss
8,2021,WR,WAS,a,DEN,3,3000,Cam Sims,10,17,27,4,45,loss
8,2021,WR,NYG,a,KC,3,3000,Collin Johnson,17,20,37,10.5,53,loss
8,2021,WR,KC,h,NYG,2.8,3000,Demarcus Robinson,17,20,37,10.5,53,win
8,2021,WR,LAC,h,NE,2.8,3200,Jalen Guyton,27,24,51,3.5,50.5,loss
8,2021,WR,GB,a,ARI,2.8,3000,Amari Rodgers,24,21,45,6.5,51,win
8,2021,WR,PHI,a,DET,2.5,5500,Devonta Smith,44,6,50,-3,48.5,win
8,2021,WR,HOU,h,LA,2.3,3000,Danny Amendola,38,22,60,-17,47,loss
8,2021,WR,KC,h,NYG,2.2,3700,Byron Pringle,17,20,37,10.5,53,win
8,2021,WR,ATL,h,CAR,2.2,3400,Olamide Zaccheaus,19,13,32,2.5,47,loss
8,2021,WR,JAX,a,SEA,2,3000,Tyron Johnson,7,31,38,4,44,loss
8,2021,WR,NYJ,h,CIN,1.9,3000,Jeff Smith,31,34,65,-11.5,43.5,win
8,2021,WR,TEN,a,IND,1.8,3000,Marcus Johnson,34,31,65,3,51,win
8,2021,WR,DAL,a,MIN,1.7,3000,Noah Brown,20,16,36,4.5,49.5,win
8,2021,WR,ARI,h,GB,1.7,3000,Antoine Wesley,24,21,45,6.5,51,loss
8,2021,WR,MIN,h,DAL,1.6,3000,Ihmir Smith-Marsette,20,16,36,4.5,49.5,loss
8,2021,WR,CLE,h,PIT,1.6,4600,Odell Beckham,15,10,25,5.5,43,loss
8,2021,WR,JAX,a,SEA,1.5,3100,Tavon Austin,7,31,38,4,44,loss
8,2021,WR,PIT,a,CLE,1.4,3800,James Washington,15,10,25,5.5,43,win
8,2021,WR,NO,h,TB,1.4,3000,Ty Montgomery,27,36,63,-4,48.5,win
8,2021,WR,PIT,a,CLE,1,3300,Ray-Ray McCloud,15,10,25,5.5,43,win
8,2021,WR,CAR,a,ATL,0.8,3000,Shi Smith,19,13,32,2.5,47,win
8,2021,WR,KC,h,NYG,0,3000,Marcus Kemp,17,20,37,10.5,53,win
8,2021,WR,DEN,h,WAS,0,3000,Tyrie Cleveland,10,17,27,4,45,win
8,2021,WR,MIA,a,BUF,0,3000,Mack Hollins,11,26,37,15,48.5,loss
8,2021,WR,PIT,a,CLE,0,3000,Cody White,15,10,25,5.5,43,win
8,2021,WR,SF,a,CHI,0,3000,Jauan Jennings,33,22,55,-4.5,40,win
8,2021,WR,CAR,a,ATL,0,4700,Robby Anderson,19,13,32,2.5,47,win
8,2021,WR,DET,h,PHI,0,3000,Tom Kennedy,44,6,50,-3,48.5,loss
8,2021,WR,SEA,h,JAX,0,3200,Freddie Swain,7,31,38,4,44,win
8,2021,WR,NE,a,LAC,0,3000,Gunner Olszewski,27,24,51,3.5,50.5,win
8,2021,WR,BUF,h,MIA,0,5400,Emmanuel Sanders,11,26,37,15,48.5,win
8,2021,WR,CAR,a,ATL,0,3000,Alex Erickson,19,13,32,2.5,47,win
8,2021,WR,DAL,a,MIN,0,3000,Malik Turner,20,16,36,4.5,49.5,win
8,2021,WR,CHI,h,SF,0,3000,Damiere Byrd,33,22,55,-4.5,40,loss
8,2021,WR,WAS,a,DEN,0,3000,Antonio Gandy-Golden,10,17,27,4,45,loss
8,2021,WR,MIA,a,BUF,0,3000,Albert Wilson,11,26,37,15,48.5,loss
8,2021,WR,ATL,h,CAR,0,4200,Russell Gage,19,13,32,2.5,47,loss
8,2021,WR,SF,a,CHI,0,3000,Trent Sherfield,33,22,55,-4.5,40,win
8,2021,WR,SEA,h,JAX,0,3000,Penny Hart,7,31,38,4,44,win
8,2021,WR,GB,a,ARI,0,3000,Malik Taylor,24,21,45,6.5,51,win
8,2021,WR,PHI,a,DET,0,3000,Greg Ward,44,6,50,-3,48.5,win
8,2021,WR,DET,h,PHI,0,3000,Trinity Benson,44,6,50,-3,48.5,loss
8,2021,WR,TEN,a,IND,0,3200,Chester Rogers,34,31,65,3,51,win
8,2021,WR,CIN,a,NYJ,0,3000,Mike Thomas,31,34,65,-11.5,43.5,loss
8,2021,WR,CIN,a,NYJ,0,3000,Stanley Morgan,31,34,65,-11.5,43.5,loss
8,2021,WR,NYG,a,KC,0,4800,Darius Slayton,17,20,37,10.5,53,loss
8,2021,WR,DEN,h,WAS,0,3300,Kendall Hinton,10,17,27,4,45,win
8,2021,WR,DET,h,PHI,0,3000,KhaDarel Hodge,44,6,50,-3,48.5,loss
8,2021,WR,LAC,h,NE,0,3000,Andre Roberts,27,24,51,3.5,50.5,loss
8,2021,WR,ATL,h,CAR,0,3000,Christian Blake,19,13,32,2.5,47,loss
8,2021,WR,KC,h,NYG,0,3000,Josh Gordon,17,20,37,10.5,53,win
8,2021,WR,BUF,h,MIA,0,3000,Jake Kumerow,11,26,37,15,48.5,win
8,2021,WR,NE,a,LAC,0,3000,Matthew Slater,27,24,51,3.5,50.5,win
8,2021,WR,DET,h,PHI,0,5300,Kalif Raymond,44,6,50,-3,48.5,loss
8,2021,WR,PHI,a,DET,0,3000,JJ Arcega-Whiteside,44,6,50,-3,48.5,win
8,2021,WR,TEN,a,IND,0,3000,Josh Reynolds,34,31,65,3,51,win
8,2021,WR,BUF,h,MIA,0,3000,Isaiah McKenzie,11,26,37,15,48.5,win
8,2021,WR,CAR,a,ATL,0,3000,Keith Kirkwood,19,13,32,2.5,47,win
8,2021,WR,MIA,a,BUF,0,3000,Isaiah Ford,11,26,37,15,48.5,loss
8,2021,WR,IND,h,TEN,0,3000,Ashton Dulin,34,31,65,3,51,loss
8,2021,WR,CHI,h,SF,0,3000,Jakeem Grant,33,22,55,-4.5,40,loss
8,2021,WR,CLE,h,PIT,0,3000,Anthony Schwartz,15,10,25,5.5,43,loss
8,2021,WR,LA,a,HOU,0,3000,Tutu Atwell,38,22,60,-17,47,win
8,2021,WR,NYG,a,KC,0,3500,Dante Pettis,17,20,37,10.5,53,loss
8,2021,WR,NO,h,TB,0,3200,Kenny Stills,27,36,63,-4,48.5,win
8,2021,TE,DET,h,PHI,18.9,5400,TJ Hockenson,44,6,50,-3,48.5,loss
8,2021,TE,JAX,a,SEA,14.8,2800,Dan Arnold,7,31,38,4,44,loss
8,2021,TE,PIT,a,CLE,14.4,3600,Pat Freiermuth,15,10,25,5.5,43,win
8,2021,TE,PHI,a,DET,13.2,4700,Dallas Goedert,44,6,50,-3,48.5,win
8,2021,TE,HOU,h,LA,13.1,2500,Brevin Jordan,38,22,60,-17,47,loss
8,2021,TE,CHI,h,SF,12.8,2500,Jesse James,33,22,55,-4.5,40,loss
8,2021,TE,TEN,a,IND,12.3,2500,Geoff Swaim,34,31,65,3,51,win
8,2021,TE,MIN,h,DAL,10.7,3200,Tyler Conklin,20,16,36,4.5,49.5,loss
8,2021,TE,NYG,a,KC,10.5,3900,Evan Engram,17,20,37,10.5,53,loss
8,2021,TE,HOU,h,LA,10.3,2500,Jordan Akins,38,22,60,-17,47,loss
8,2021,TE,NYJ,h,CIN,10,2500,Tyler Kroft,31,34,65,-11.5,43.5,win
8,2021,TE,MIA,a,BUF,9.8,5000,Mike Gesicki,11,26,37,15,48.5,loss
8,2021,TE,NYG,a,KC,9.2,2500,Kyle Rudolph,17,20,37,10.5,53,loss
8,2021,TE,IND,h,TEN,9.2,2600,Jack Doyle,34,31,65,3,51,loss
8,2021,TE,ARI,h,GB,8.2,4400,Zach Ertz,24,21,45,6.5,51,loss
8,2021,TE,GB,a,ARI,7.9,3800,Robert Tonyan,24,21,45,6.5,51,win
8,2021,TE,CIN,a,NYJ,7.3,3700,CJ Uzomah,31,34,65,-11.5,43.5,loss
8,2021,TE,CLE,h,PIT,6.9,3000,David Njoku,15,10,25,5.5,43,loss
8,2021,TE,PIT,a,CLE,6.9,2500,Zach Gentry,15,10,25,5.5,43,win
8,2021,TE,CLE,h,PIT,6.6,3100,Austin Hooper,15,10,25,5.5,43,loss
8,2021,TE,DEN,h,WAS,6.4,2500,Albert Okwuegbunam,10,17,27,4,45,win
8,2021,TE,NO,h,TB,6,2500,Garrett Griffin,27,36,63,-4,48.5,win
8,2021,TE,BUF,h,MIA,6,2900,Tommy Sweeney,11,26,37,15,48.5,win
8,2021,TE,KC,h,NYG,5.7,7500,Travis Kelce,17,20,37,10.5,53,win
8,2021,TE,LA,a,HOU,5.5,4500,Tyler Higbee,38,22,60,-17,47,win
8,2021,TE,CHI,h,SF,5.4,3100,Cole Kmet,33,22,55,-4.5,40,loss
8,2021,TE,CLE,h,PIT,5.3,2500,Harrison Bryant,15,10,25,5.5,43,loss
8,2021,TE,CAR,a,ATL,4.8,2600,Tommy Tremble,19,13,32,2.5,47,win
8,2021,TE,LAC,h,NE,4.5,3400,Jared Cook,27,24,51,3.5,50.5,loss
8,2021,TE,NE,a,LAC,4.3,4200,Hunter Henry,27,24,51,3.5,50.5,win
8,2021,TE,TEN,a,IND,4.2,2500,MyCole Pruitt,34,31,65,3,51,win
8,2021,TE,GB,a,ARI,4,2500,Josiah Deguara,24,21,45,6.5,51,win
8,2021,TE,TB,a,NO,3.6,3000,OJ Howard,27,36,63,-4,48.5,loss
8,2021,TE,TB,a,NO,3.5,3000,Cameron Brate,27,36,63,-4,48.5,loss
8,2021,TE,ATL,h,CAR,3.3,6300,Kyle Pitts,19,13,32,2.5,47,loss
8,2021,TE,NE,a,LAC,3.3,2800,Jonnu Smith,27,24,51,3.5,50.5,win
8,2021,TE,WAS,a,DEN,3.2,3800,Ricky Seals-Jones,10,17,27,4,45,loss
8,2021,TE,DAL,a,MIN,3.1,5200,Dalton Schultz,20,16,36,4.5,49.5,win
8,2021,TE,DEN,h,WAS,2.8,4900,Noah Fant,10,17,27,4,45,win
8,2021,TE,NO,h,TB,2.4,2700,Adam Trautman,27,36,63,-4,48.5,win
8,2021,TE,ATL,h,CAR,2.4,2900,Hayden Hurst,19,13,32,2.5,47,loss
8,2021,TE,CAR,a,ATL,2,2900,Ian Thomas,19,13,32,2.5,47,win
8,2021,TE,PHI,a,DET,1.9,2500,Jack Stoll,44,6,50,-3,48.5,win
8,2021,TE,TEN,a,IND,1.8,2700,Anthony Firkser,34,31,65,3,51,win
8,2021,TE,MIA,a,BUF,1.8,2500,Adam Shaheen,11,26,37,15,48.5,loss
8,2021,TE,MIN,h,DAL,1.7,2900,Chris Herndon,20,16,36,4.5,49.5,loss
8,2021,TE,NYJ,h,CIN,1.7,2500,Ryan Griffin,31,34,65,-11.5,43.5,win
8,2021,TE,MIN,h,DAL,1.7,2500,Luke Stocker,20,16,36,4.5,49.5,loss
8,2021,TE,SF,a,CHI,1.7,2500,Charlie Woerner,33,22,55,-4.5,40,win
8,2021,TE,WAS,a,DEN,1.4,2500,John Bates,10,17,27,4,45,loss
8,2021,TE,JAX,a,SEA,1.3,2500,Luke Farrell,7,31,38,4,44,loss
8,2021,TE,SEA,h,JAX,1.2,3300,Gerald Everett,7,31,38,4,44,win
8,2021,TE,IND,h,TEN,1,2500,Kylen Granson,34,31,65,3,51,loss
8,2021,TE,NO,h,TB,0,3500,Juwan Johnson,27,36,63,-4,48.5,win
8,2021,TE,DAL,a,MIN,0,2500,Jeremy Sprinkle,20,16,36,4.5,49.5,win
8,2021,TE,LAC,h,NE,0,2500,Tre' McKitty,27,24,51,3.5,50.5,loss
8,2021,TE,PHI,a,DET,0,2500,Richard Rodgers,44,6,50,-3,48.5,win
8,2021,TE,DAL,a,MIN,0,2900,Blake Jarwin,20,16,36,4.5,49.5,win
8,2021,TE,JAX,a,SEA,0,2500,Chris Manhertz,7,31,38,4,44,loss
8,2021,TE,DEN,h,WAS,0,2500,Andrew Beck,10,17,27,4,45,win
8,2021,TE,HOU,h,LA,0,2500,Antony Auclair,38,22,60,-17,47,loss
8,2021,TE,GB,a,ARI,0,2500,Marcedes Lewis,24,21,45,6.5,51,win
8,2021,TE,KC,h,NYG,0,2500,James Winchester,17,20,37,10.5,53,win
8,2021,TE,MIA,a,BUF,0,2500,Cethan Carter,11,26,37,15,48.5,loss
8,2021,TE,ARI,h,GB,0,2500,Demetrius Harris,24,21,45,6.5,51,loss
8,2021,TE,CIN,a,NYJ,0,2500,Drew Sample,31,34,65,-11.5,43.5,loss
8,2021,TE,BUF,h,MIA,0,2500,Kahale Warring,11,26,37,15,48.5,win
8,2021,TE,ATL,h,CAR,0,2500,Lee Smith,19,13,32,2.5,47,loss
8,2021,TE,CHI,h,SF,0,2500,JP Holtz,33,22,55,-4.5,40,loss
8,2021,TE,GB,a,ARI,0,2500,Tyler Davis,24,21,45,6.5,51,win
8,2021,TE,IND,h,TEN,0,3200,Mo Alie-Cox,34,31,65,3,51,loss
8,2021,TE,NYG,a,KC,0,2500,Kaden Smith,17,20,37,10.5,53,loss
8,2021,TE,GB,a,ARI,0,2500,Dominique Dafney,24,21,45,6.5,51,win
8,2021,TE,KC,h,NYG,0,2500,Noah Gray,17,20,37,10.5,53,win
8,2021,TE,LAC,h,NE,0,2600,Donald Parham,27,24,51,3.5,50.5,loss
8,2021,TE,SEA,h,JAX,0,2500,Will Dissly,7,31,38,4,44,win
8,2021,TE,DEN,h,WAS,0,2500,Eric Saubert,10,17,27,4,45,win
8,2021,TE,KC,h,NYG,0,2500,Blake Bell,17,20,37,10.5,53,win
8,2021,TE,TB,a,NO,0,2500,Deon Yelder,27,36,63,-4,48.5,loss
8,2021,TE,ARI,h,GB,0,2500,Darrell Daniels,24,21,45,6.5,51,loss
8,2021,TE,CAR,a,ATL,0,2500,Colin Thompson,19,13,32,2.5,47,win
8,2021,TE,LAC,h,NE,0,2500,Stephen Anderson,27,24,51,3.5,50.5,loss
8,2021,TE,CHI,h,SF,0,2500,Jesper Horsted,33,22,55,-4.5,40,loss
8,2021,TE,TB,a,NO,0,4600,Rob Gronkowski,27,36,63,-4,48.5,loss
8,2021,TE,NYJ,h,CIN,0,2500,Daniel Brown,31,34,65,-11.5,43.5,win
8,2021,TE,SF,a,CHI,0,2500,Jordan Matthews,33,22,55,-4.5,40,win
8,2021,TE,SEA,h,JAX,0,2500,Colby Parkinson,7,31,38,4,44,win
8,2021,TE,MIA,a,BUF,0,2500,Durham Smythe,11,26,37,15,48.5,loss
8,2021,TE,SF,a,CHI,0,2800,Ross Dwelley,33,22,55,-4.5,40,win
8,2021,Def,PHI,a,DET,21,2700,Eagles DST,44,6,50,-3,48.5,win
8,2021,Def,DEN,h,WAS,17,3400,Broncos DST,10,17,27,4,45,win
8,2021,Def,NO,h,TB,15,2500,Saints DST,27,36,63,-4,48.5,win
8,2021,Def,SEA,h,JAX,13,2800,Seahawks DST,7,31,38,4,44,win
8,2021,Def,NE,a,LAC,13,2800,Patriots DST,27,24,51,3.5,50.5,win
8,2021,Def,TEN,a,IND,12,2600,Titans DST,34,31,65,3,51,win
8,2021,Def,CAR,a,ATL,11,3100,Panthers DST,19,13,32,2.5,47,win
8,2021,Def,BUF,h,MIA,10,3300,Bills DST,11,26,37,15,48.5,win
8,2021,Def,PIT,a,CLE,10,4300,Steelers DST,15,10,25,5.5,43,win
8,2021,Def,GB,a,ARI,8,2800,Packers DST,24,21,45,6.5,51,win
8,2021,Def,MIN,h,DAL,8,2700,Vikings DST,20,16,36,4.5,49.5,loss
8,2021,Def,CIN,a,NYJ,7,3600,Bengals DST,31,34,65,-11.5,43.5,loss
8,2021,Def,LA,a,HOU,7,5100,Rams DST,38,22,60,-17,47,win
8,2021,Def,WAS,a,DEN,7,2100,Football Team,10,17,27,4,45,loss
8,2021,Def,NYG,a,KC,7,2600,Giants DST,17,20,37,10.5,53,loss
8,2021,Def,KC,h,NYG,6,2900,Chiefs DST,17,20,37,10.5,53,win
8,2021,Def,SF,a,CHI,6,3500,49ers DST,33,22,55,-4.5,40,win
8,2021,Def,IND,h,TEN,6,2600,Colts DST,34,31,65,3,51,loss
8,2021,Def,NYJ,h,CIN,4,2200,Jets DST,31,34,65,-11.5,43.5,win
8,2021,Def,CLE,h,PIT,3,3000,Browns DST,15,10,25,5.5,43,loss
8,2021,Def,ATL,h,CAR,3,2900,Falcons DST,19,13,32,2.5,47,loss
8,2021,Def,LAC,h,NE,3,3200,Chargers DST,27,24,51,3.5,50.5,loss
8,2021,Def,JAX,a,SEA,2,2400,Jaguars DST,7,31,38,4,44,loss
8,2021,Def,DAL,a,MIN,2,3100,Cowboys DST,20,16,36,4.5,49.5,win
8,2021,Def,ARI,h,GB,1,3100,Cardinals DST,24,21,45,6.5,51,loss
8,2021,Def,TB,a,NO,0,4200,Buccaneers DST,27,36,63,-4,48.5,loss
8,2021,Def,MIA,a,BUF,0,2500,Dolphins DST,11,26,37,15,48.5,loss
8,2021,Def,CHI,h,SF,-1,2700,Bears DST,33,22,55,-4.5,40,loss
8,2021,Def,HOU,h,LA,-3,2000,Texans DST,38,22,60,-17,47,loss
8,2021,Def,DET,h,PHI,-4,2300,Lions DST,44,6,50,-3,48.5,loss
9,2021,QB,BAL,h,MIN,35.64,7300,Lamar Jackson,31,34,65,7.5,51,win
9,2021,QB,LAC,a,PHI,34.64,7000,Justin Herbert,27,24,51,-1,49.5,win
9,2021,QB,ATL,a,NO,31.52,5600,Matt Ryan,27,25,52,7,43,win
9,2021,QB,NYJ,a,IND,28.48,4000,Josh Johnson,30,45,75,10.5,46,loss
9,2021,QB,IND,h,NYJ,24.18,5900,Carson Wentz,30,45,75,10.5,46,win
9,2021,QB,SF,h,ARI,23.34,5700,Jimmy Garoppolo,31,17,48,5.5,44.5,loss
9,2021,QB,DEN,a,DAL,21.86,5300,Teddy Bridgewater,30,16,46,10.5,50,win
9,2021,QB,MIN,a,BAL,21.58,6200,Kirk Cousins,31,34,65,7.5,51,loss
9,2021,QB,DAL,h,DEN,19.88,6900,Dak Prescott,30,16,46,10.5,50,loss
9,2021,QB,CHI,a,PIT,19.14,5500,Justin Fields,27,29,56,7,40,loss
9,2021,QB,NO,h,ATL,16.96,5400,Trevor Siemian,27,25,52,7,43,loss
9,2021,QB,CLE,a,CIN,16.72,5400,Baker Mayfield,41,16,57,2.5,47.5,win
9,2021,QB,PHI,h,LAC,16.68,6700,Jalen Hurts,27,24,51,-1,49.5,loss
9,2021,QB,ARI,a,SF,16.26,4000,Colt McCoy,31,17,48,5.5,44.5,win
9,2021,QB,PIT,h,CHI,16.2,5300,Ben Roethlisberger,27,29,56,7,40,win
9,2021,QB,LA,h,TEN,15.06,7700,Matthew Stafford,28,16,44,7,53.5,loss
9,2021,QB,TEN,a,LA,15.02,6300,Ryan Tannehill,28,16,44,7,53.5,win
9,2021,QB,LV,a,NYG,13.34,5900,Derek Carr,16,23,39,-3,47,loss
9,2021,QB,GB,a,KC,12.9,4400,Jordan Love,7,13,20,7,48,loss
9,2021,QB,BUF,a,JAX,12.56,8200,Josh Allen,6,9,15,-14.5,48,loss
9,2021,QB,MIA,h,HOU,11.46,4500,Jacoby Brissett,9,17,26,4,45,win
9,2021,QB,KC,h,GB,10.44,7800,Patrick Mahomes,7,13,20,7,48,win
9,2021,QB,CIN,h,CLE,9.38,6800,Joe Burrow,41,16,57,2.5,47.5,loss
9,2021,QB,NYG,h,LV,9.1,5600,Daniel Jones,16,23,39,-3,47,win
