week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
4,2022,WR,WAS,a,DAL,0.0,0,Dax Milne,10,25,35,3,40.5,loss
5,2022,WR,WAS,h,TEN,0.0,0,Dax Milne,21,17,38,-1,43,loss
6,2022,WR,WAS,a,CHI,1.0,0,Dax Milne,12,7,19,-1,38.5,win
7,2022,WR,WAS,h,GB,0.9,0,Dax Milne,21,23,44,-4,41.5,win
8,2022,WR,WAS,a,IND,0.9,0,Dax Milne,17,16,33,3,40.5,win
9,2022,WR,WAS,h,MIN,7.1,0,Dax Milne,20,17,37,-3,43.5,loss
10,2022,WR,WAS,a,PHI,0.0,0,Dax Milne,32,21,53,11,43,win
11,2022,WR,WAS,a,HOU,0.0,0,Dax Milne,23,10,33,-3,41,win
7,2022,WR,CHI,a,NE,1.9,0,N'Keal Harry,33,14,47,9.5,40,win
8,2022,WR,CHI,a,DAL,9.4,0,N'Keal Harry,29,49,78,10.5,43,loss
9,2022,WR,CHI,h,MIA,1.1,0,N'Keal Harry,35,32,67,-4,46,loss
1,2022,WR,MIN,h,GB,0.0,0,Jalen Reagor,7,23,30,2.5,47,win
2,2022,WR,MIN,a,PHI,2.9,0,Jalen Reagor,7,24,31,2.5,49.5,loss
3,2022,WR,MIN,h,DET,0.7,0,Jalen Reagor,24,28,52,6.5,52,win
4,2022,WR,MIN,a,NO,0.0,0,Jalen Reagor,28,25,53,-4,42,win
5,2022,WR,MIN,h,CHI,6.6,0,Jalen Reagor,22,29,51,10,44,win
6,2022,WR,MIN,a,MIA,0.0,0,Jalen Reagor,24,16,40,-3,45,win
8,2022,WR,MIN,h,ARI,0.0,0,Jalen Reagor,26,34,60,4,48.5,win
9,2022,WR,MIN,a,WAS,0.0,0,Jalen Reagor,20,17,37,-3,43.5,win
10,2022,WR,MIN,a,BUF,0.0,0,Jalen Reagor,33,30,63,6.5,47,win
11,2022,WR,MIN,h,DAL,1.9,0,Jalen Reagor,40,3,43,-1.5,48.5,loss
1,2022,RB,HOU,h,IND,0.0,0,Dare Ogunbowale,20,20,40,-7,46,tie
2,2022,RB,HOU,a,DEN,0.0,0,Dare Ogunbowale,9,16,25,10.5,46,loss
3,2022,RB,HOU,a,CHI,0.0,0,Dare Ogunbowale,20,23,43,3,40,loss
4,2022,RB,HOU,h,LAC,0.0,0,Dare Ogunbowale,34,24,58,-5.5,45,loss
5,2022,RB,HOU,a,JAX,0.0,0,Dare Ogunbowale,13,6,19,7,44,win
7,2022,RB,HOU,a,LV,8.7,0,Dare Ogunbowale,20,38,58,7,46,loss
8,2022,RB,HOU,h,TEN,0.5,0,Dare Ogunbowale,17,10,27,-1,39,loss
9,2022,RB,HOU,h,PHI,0.0,0,Dare Ogunbowale,29,17,46,-14,45.5,loss
10,2022,RB,HOU,a,NYG,1.8,0,Dare Ogunbowale,16,24,40,5.5,41.5,loss
11,2022,RB,HOU,h,WAS,1.0,0,Dare Ogunbowale,23,10,33,-3,41,loss
4,2022,WR,LAC,a,HOU,5.9,0,Michael Bandy,34,24,58,-5.5,45,win
5,2022,WR,LAC,a,CLE,0.0,0,Michael Bandy,30,28,58,-1,47,win
6,2022,WR,LAC,h,DEN,0.9,0,Michael Bandy,16,19,35,3.5,45.5,win
7,2022,WR,LAC,h,SEA,0.0,0,Michael Bandy,37,23,60,5.5,51.5,loss
9,2022,WR,LAC,a,ATL,5.1,0,Michael Bandy,20,17,37,-2.5,49.5,win
10,2022,WR,LAC,a,SF,0.0,0,Michael Bandy,16,22,38,8.5,45.5,loss
11,2022,WR,LAC,h,KC,0.0,0,Michael Bandy,30,27,57,-5.5,52.5,loss
5,2022,RB,IND,a,DEN,6.9,0,Phillip Lindsay,12,9,21,3.5,42,win
6,2022,RB,IND,h,JAX,4.7,0,Phillip Lindsay,27,34,61,1,41,win
9,2022,RB,IND,a,NE,0.2,0,Phillip Lindsay,3,26,29,5,40,loss
1,2022,RB,BAL,a,NYJ,1.2,0,Patrick Ricard,24,9,33,-6.5,44,win
2,2022,RB,BAL,h,MIA,0.5,0,Patrick Ricard,42,38,80,3,44,loss
3,2022,RB,BAL,a,NE,1.7,0,Patrick Ricard,37,26,63,-2.5,45.5,win
4,2022,RB,BAL,h,BUF,3.5,0,Patrick Ricard,23,20,43,-3,50,loss
5,2022,RB,BAL,h,CIN,0.0,0,Patrick Ricard,17,19,36,3,47.5,win
6,2022,RB,BAL,a,NYG,0.0,0,Patrick Ricard,20,24,44,-5.5,46,loss
7,2022,RB,BAL,h,CLE,3.0,0,Patrick Ricard,20,23,43,6.5,46,win
8,2022,RB,BAL,a,TB,0.0,0,Patrick Ricard,27,22,49,2,46,win
9,2022,RB,BAL,a,NO,1.1,0,Patrick Ricard,27,13,40,-1,46,win
11,2022,RB,BAL,h,CAR,0.4,0,Patrick Ricard,3,13,16,13,42,win
1,2022,TE,WAS,h,JAX,2.8,0,Armani Rogers,22,28,50,3,43.5,win
2,2022,TE,WAS,a,DET,0.0,0,Armani Rogers,27,36,63,-1,48.5,loss
3,2022,TE,WAS,h,PHI,0.0,0,Armani Rogers,24,8,32,-6,47,loss
4,2022,TE,WAS,a,DAL,0.0,0,Armani Rogers,10,25,35,3,40.5,loss
5,2022,TE,WAS,h,TEN,0.0,0,Armani Rogers,21,17,38,-1,43,loss
6,2022,TE,WAS,a,CHI,0.0,0,Armani Rogers,12,7,19,-1,38.5,win
7,2022,TE,WAS,h,GB,4.3,0,Armani Rogers,21,23,44,-4,41.5,win
8,2022,TE,WAS,a,IND,1.8,0,Armani Rogers,17,16,33,3,40.5,win
9,2022,TE,WAS,h,MIN,2.4,0,Armani Rogers,20,17,37,-3,43.5,loss
10,2022,TE,WAS,a,PHI,0.0,0,Armani Rogers,32,21,53,11,43,win
1,2022,WR,MIA,h,NE,3.8,0,Cedrick Wilson,7,20,27,3,47,win
2,2022,WR,MIA,a,BAL,0.0,0,Cedrick Wilson,42,38,80,3,44,win
3,2022,WR,MIA,h,BUF,0.0,0,Cedrick Wilson,19,21,40,-4,54,win
5,2022,WR,MIA,a,NYJ,3.0,0,Cedrick Wilson,17,40,57,-3,46,loss
6,2022,WR,MIA,h,MIN,0.0,0,Cedrick Wilson,24,16,40,-3,45,loss
7,2022,WR,MIA,h,PIT,0.0,0,Cedrick Wilson,10,16,26,7.5,44.5,win
8,2022,WR,MIA,a,DET,0.0,0,Cedrick Wilson,31,27,58,-3.5,52,win
9,2022,WR,MIA,a,CHI,3.3,0,Cedrick Wilson,35,32,67,-4,46,win
10,2022,WR,MIA,h,CLE,1.2,0,Cedrick Wilson,17,39,56,3,49,win
1,2022,TE,PIT,a,CIN,0.0,0,Connor Heyward,23,20,43,7.5,44.5,win
2,2022,TE,PIT,h,NE,0.0,0,Connor Heyward,17,14,31,-3,40,loss
3,2022,TE,PIT,a,CLE,0.0,0,Connor Heyward,17,29,46,4.5,38,loss
4,2022,TE,PIT,h,NYJ,0.0,0,Connor Heyward,24,20,44,3,41,loss
5,2022,TE,PIT,a,BUF,2.2,0,Connor Heyward,3,38,41,14,44,loss
6,2022,TE,PIT,h,TB,5.9,0,Connor Heyward,18,20,38,-10,47,win
7,2022,TE,PIT,a,MIA,1.1,0,Connor Heyward,10,16,26,7.5,44.5,loss
8,2022,TE,PIT,a,PHI,0.0,0,Connor Heyward,13,35,48,11,43,loss
10,2022,TE,PIT,h,NO,1.9,0,Connor Heyward,10,20,30,1,39.5,win
11,2022,TE,PIT,h,CIN,0.0,0,Connor Heyward,37,30,67,-3.5,39,loss
6,2022,TE,ATL,h,SF,6.7,0,MyCole Pruitt,14,28,42,-3.5,46,win
7,2022,TE,ATL,a,CIN,0.0,0,MyCole Pruitt,17,35,52,6.5,47.5,loss
8,2022,TE,ATL,h,CAR,0.0,0,MyCole Pruitt,34,37,71,4.5,41,win
9,2022,TE,ATL,h,LAC,1.1,0,MyCole Pruitt,20,17,37,-2.5,49.5,loss
10,2022,TE,ATL,a,CAR,1.1,0,MyCole Pruitt,15,25,40,-2.5,41.5,loss
11,2022,TE,ATL,h,CHI,2.2,0,MyCole Pruitt,24,27,51,3,48.5,win
1,2022,TE,NYJ,h,BAL,0.0,0,Lawrence Cager,24,9,33,-6.5,44,loss
8,2022,TE,NYJ,h,NE,0.0,0,Lawrence Cager,22,17,39,-3,40,loss
10,2022,TE,NYJ,NA,NA,7.9,0,Lawrence Cager,NA,NA,NA,NA,NA,NA
11,2022,TE,NYJ,a,NE,3.0,0,Lawrence Cager,3,10,13,3.5,38.5,loss
1,2022,RB,SEA,h,DEN,0.0,0,DeeJay Dallas,16,17,33,-6,44,win
2,2022,RB,SEA,a,SF,-1.0,0,DeeJay Dallas,7,27,34,8.5,40,loss
3,2022,RB,SEA,h,ATL,4.8,0,DeeJay Dallas,27,23,50,1,43,loss
4,2022,RB,SEA,a,DET,0.0,0,DeeJay Dallas,48,45,93,3,48.5,win
5,2022,RB,SEA,a,NO,1.5,0,DeeJay Dallas,32,39,71,5.5,45.5,loss
6,2022,RB,SEA,h,ARI,0.1,0,DeeJay Dallas,9,19,28,-2.5,50,win
7,2022,RB,SEA,a,LAC,5.1,0,DeeJay Dallas,37,23,60,5.5,51.5,win
8,2022,RB,SEA,h,NYG,0.0,0,DeeJay Dallas,13,27,40,3,44.5,win
9,2022,RB,SEA,a,ARI,0.4,0,DeeJay Dallas,31,21,52,1.5,49.5,win
10,2022,RB,SEA,a,TB,0.0,0,DeeJay Dallas,16,21,37,2.5,45,loss
4,2022,TE,DET,h,SEA,0.0,0,James Mitchell,48,45,93,3,48.5,loss
5,2022,TE,DET,a,NE,0.0,0,James Mitchell,0,29,29,3,46.5,loss
7,2022,TE,DET,a,DAL,0.0,0,James Mitchell,6,24,30,7,49.5,loss
8,2022,TE,DET,h,MIA,1.9,0,James Mitchell,31,27,58,-3.5,52,loss
9,2022,TE,DET,h,GB,7.8,0,James Mitchell,9,15,24,-4,49.5,win
10,2022,TE,DET,a,CHI,0.9,0,James Mitchell,31,30,61,3,48.5,win
11,2022,TE,DET,a,NYG,0.0,0,James Mitchell,31,18,49,3,44,win
1,2022,WR,WAS,h,JAX,0.0,0,Cam Sims,22,28,50,3,43.5,win
2,2022,WR,WAS,a,DET,0.0,0,Cam Sims,27,36,63,-1,48.5,loss
3,2022,WR,WAS,h,PHI,0.0,0,Cam Sims,24,8,32,-6,47,loss
4,2022,WR,WAS,a,DAL,0.0,0,Cam Sims,10,25,35,3,40.5,loss
5,2022,WR,WAS,h,TEN,1.2,0,Cam Sims,21,17,38,-1,43,loss
6,2022,WR,WAS,a,CHI,1.1,0,Cam Sims,12,7,19,-1,38.5,win
7,2022,WR,WAS,h,GB,1.7,0,Cam Sims,21,23,44,-4,41.5,win
8,2022,WR,WAS,a,IND,2.6,0,Cam Sims,17,16,33,3,40.5,win
9,2022,WR,WAS,h,MIN,1.7,0,Cam Sims,20,17,37,-3,43.5,loss
10,2022,WR,WAS,a,PHI,0.0,0,Cam Sims,32,21,53,11,43,win
11,2022,WR,WAS,a,HOU,2.2,0,Cam Sims,23,10,33,-3,41,win
1,2022,WR,SEA,h,DEN,0.5,0,D'Wayne Eskridge,16,17,33,-6,44,win
2,2022,WR,SEA,a,SF,1.1,0,D'Wayne Eskridge,7,27,34,8.5,40,loss
3,2022,WR,SEA,h,ATL,0.0,0,D'Wayne Eskridge,27,23,50,1,43,loss
4,2022,WR,SEA,a,DET,2.1,0,D'Wayne Eskridge,48,45,93,3,48.5,win
5,2022,WR,SEA,a,NO,0.0,0,D'Wayne Eskridge,32,39,71,5.5,45.5,loss
6,2022,WR,SEA,h,ARI,5.4,0,D'Wayne Eskridge,9,19,28,-2.5,50,win
7,2022,WR,SEA,a,LAC,0.4,0,D'Wayne Eskridge,37,23,60,5.5,51.5,win
8,2022,WR,SEA,h,NYG,0.8,0,D'Wayne Eskridge,13,27,40,3,44.5,win
9,2022,WR,SEA,a,ARI,0.0,0,D'Wayne Eskridge,31,21,52,1.5,49.5,win
10,2022,WR,SEA,a,TB,0.0,0,D'Wayne Eskridge,16,21,37,2.5,45,loss
1,2022,RB,CAR,h,CLE,0.0,0,Giovanni Ricci,26,24,50,2.5,42.5,loss
2,2022,RB,CAR,a,NYG,2.1,0,Giovanni Ricci,16,19,35,-1,44,loss
3,2022,RB,CAR,h,NO,2.0,0,Giovanni Ricci,14,22,36,-2,41,win
4,2022,RB,CAR,h,ARI,0.0,0,Giovanni Ricci,26,16,42,1,44,loss
5,2022,RB,CAR,h,SF,4.2,0,Giovanni Ricci,37,15,52,-6,40,loss
6,2022,RB,CAR,a,LA,0.0,0,Giovanni Ricci,10,24,34,10,41.5,loss
7,2022,RB,CAR,h,TB,0.0,0,Giovanni Ricci,3,21,24,-13,39.5,win
8,2022,RB,CAR,a,ATL,0.0,0,Giovanni Ricci,34,37,71,4.5,41,loss
9,2022,RB,CAR,a,CIN,1.3,0,Giovanni Ricci,21,42,63,7,43,loss
10,2022,RB,CAR,h,ATL,0.7,0,Giovanni Ricci,15,25,40,-2.5,41.5,win
1,2022,RB,LAR,NA,NA,0.0,0,Kyren Williams,NA,NA,NA,NA,NA,NA
10,2022,RB,LAR,NA,NA,5.4,0,Kyren Williams,NA,NA,NA,NA,NA,NA
11,2022,RB,LAR,NA,NA,4.9,0,Kyren Williams,NA,NA,NA,NA,NA,NA
1,2022,RB,MIN,h,GB,1.1,0,C.J. Ham,7,23,30,2.5,47,win
2,2022,RB,MIN,a,PHI,0.0,0,C.J. Ham,7,24,31,2.5,49.5,loss
3,2022,RB,MIN,h,DET,2.5,0,C.J. Ham,24,28,52,6.5,52,win
4,2022,RB,MIN,a,NO,0.0,0,C.J. Ham,28,25,53,-4,42,win
5,2022,RB,MIN,h,CHI,0.0,0,C.J. Ham,22,29,51,10,44,win
6,2022,RB,MIN,a,MIA,0.3,0,C.J. Ham,24,16,40,-3,45,win
8,2022,RB,MIN,h,ARI,0.0,0,C.J. Ham,26,34,60,4,48.5,win
9,2022,RB,MIN,a,WAS,0.0,0,C.J. Ham,20,17,37,-3,43.5,win
10,2022,RB,MIN,a,BUF,6.3,0,C.J. Ham,33,30,63,6.5,47,win
11,2022,RB,MIN,h,DAL,0.0,0,C.J. Ham,40,3,43,-1.5,48.5,loss
4,2022,WR,CHI,a,NYG,-2.0,0,Velus Jones,12,20,32,3,39,loss
5,2022,WR,CHI,a,MIN,7.4,0,Velus Jones,22,29,51,10,44,loss
6,2022,WR,CHI,h,WAS,0.3,0,Velus Jones,12,7,19,-1,38.5,loss
7,2022,WR,CHI,a,NE,0.0,0,Velus Jones,33,14,47,9.5,40,win
8,2022,WR,CHI,a,DAL,4.3,0,Velus Jones,29,49,78,10.5,43,loss
11,2022,WR,CHI,a,ATL,0.0,0,Velus Jones,24,27,51,3,48.5,loss
1,2022,QB,LAR,NA,NA,0.0,0,John Wolford,NA,NA,NA,NA,NA,NA
2,2022,QB,LAR,NA,NA,0.0,0,John Wolford,NA,NA,NA,NA,NA,NA
3,2022,QB,LAR,NA,NA,0.0,0,John Wolford,NA,NA,NA,NA,NA,NA
4,2022,QB,LAR,NA,NA,0.0,0,John Wolford,NA,NA,NA,NA,NA,NA
5,2022,QB,LAR,NA,NA,0.0,0,John Wolford,NA,NA,NA,NA,NA,NA
8,2022,QB,LAR,NA,NA,0.0,0,John Wolford,NA,NA,NA,NA,NA,NA
9,2022,QB,LAR,NA,NA,0.0,0,John Wolford,NA,NA,NA,NA,NA,NA
10,2022,QB,LAR,NA,NA,9.8,0,John Wolford,NA,NA,NA,NA,NA,NA
1,2022,TE,GB,a,MIN,0.0,0,Marcedes Lewis,7,23,30,2.5,47,loss
2,2022,TE,GB,h,CHI,0.0,0,Marcedes Lewis,10,27,37,10.5,42,win
3,2022,TE,GB,a,TB,0.0,0,Marcedes Lewis,14,12,26,1,41.5,win
4,2022,TE,GB,h,NE,0.0,0,Marcedes Lewis,24,27,51,10,40.5,win
5,2022,TE,GB,h,NYG,6.7,0,Marcedes Lewis,27,22,49,8.5,42,loss
6,2022,TE,GB,h,NYJ,0.0,0,Marcedes Lewis,27,10,37,7.5,44.5,loss
7,2022,TE,GB,a,WAS,0.0,0,Marcedes Lewis,21,23,44,-4,41.5,loss
8,2022,TE,GB,a,BUF,0.0,0,Marcedes Lewis,17,27,44,10.5,47,loss
9,2022,TE,GB,a,DET,2.4,0,Marcedes Lewis,9,15,24,-4,49.5,loss
10,2022,TE,GB,h,DAL,0.4,0,Marcedes Lewis,28,31,59,-3.5,44.5,win
11,2022,TE,GB,h,TEN,0.0,0,Marcedes Lewis,27,17,44,3,40.5,loss
4,2022,WR,NYG,h,CHI,0.0,0,Marcus Johnson,12,20,32,3,39,win
5,2022,WR,NYG,a,GB,5.0,0,Marcus Johnson,27,22,49,8.5,42,win
6,2022,WR,NYG,h,BAL,3.5,0,Marcus Johnson,20,24,44,-5.5,46,win
7,2022,WR,NYG,a,JAX,0.0,0,Marcus Johnson,23,17,40,3,44,win
8,2022,WR,NYG,a,SEA,0.8,0,Marcus Johnson,13,27,40,3,44.5,loss
10,2022,WR,NYG,h,HOU,0.0,0,Marcus Johnson,16,24,40,5.5,41.5,win
11,2022,WR,NYG,h,DET,0.0,0,Marcus Johnson,31,18,49,3,44,loss
1,2022,WR,BUF,a,LA,4.3,0,Jamison Crowder,31,10,41,-1,51.5,win
2,2022,WR,BUF,h,TEN,2.1,0,Jamison Crowder,7,41,48,10,47.5,win
3,2022,WR,BUF,a,MIA,1.4,0,Jamison Crowder,19,21,40,-4,54,loss
4,2022,WR,BUF,a,BAL,1.2,0,Jamison Crowder,23,20,43,-3,50,win
1,2022,QB,DEN,a,SEA,0.0,0,Brett Rypien,16,17,33,-6,44,loss
2,2022,QB,DEN,h,HOU,0.0,0,Brett Rypien,9,16,25,10.5,46,win
3,2022,QB,DEN,h,SF,0.0,0,Brett Rypien,10,11,21,-1,44,win
4,2022,QB,DEN,a,LV,0.0,0,Brett Rypien,23,32,55,2.5,45.5,loss
5,2022,QB,DEN,h,IND,0.0,0,Brett Rypien,12,9,21,3.5,42,loss
6,2022,QB,DEN,a,LAC,0.0,0,Brett Rypien,16,19,35,3.5,45.5,loss
7,2022,QB,DEN,h,NYJ,8.9,0,Brett Rypien,16,9,25,-2,37,loss
8,2022,QB,DEN,a,JAX,0.0,0,Brett Rypien,21,17,38,1,41,win
10,2022,QB,DEN,a,TEN,0.0,0,Brett Rypien,10,17,27,2.5,40,loss
11,2022,QB,DEN,h,LV,0.0,0,Brett Rypien,22,16,38,2.5,41.5,loss
1,2022,RB,PIT,a,CIN,0.0,0,Derek Watt,23,20,43,7.5,44.5,win
2,2022,RB,PIT,h,NE,0.2,0,Derek Watt,17,14,31,-3,40,loss
3,2022,RB,PIT,a,CLE,0.0,0,Derek Watt,17,29,46,4.5,38,loss
4,2022,RB,PIT,h,NYJ,0.0,0,Derek Watt,24,20,44,3,41,loss
5,2022,RB,PIT,a,BUF,0.6,0,Derek Watt,3,38,41,14,44,loss
6,2022,RB,PIT,h,TB,0.0,0,Derek Watt,18,20,38,-10,47,win
7,2022,RB,PIT,a,MIA,0.0,0,Derek Watt,10,16,26,7.5,44.5,loss
8,2022,RB,PIT,a,PHI,7.6,0,Derek Watt,13,35,48,11,43,loss
10,2022,RB,PIT,h,NO,0.5,0,Derek Watt,10,20,30,1,39.5,win
11,2022,RB,PIT,h,CIN,0.0,0,Derek Watt,37,30,67,-3.5,39,loss
1,2022,RB,NE,a,MIA,8.8,0,Ty Montgomery,7,20,27,3,47,loss
4,2022,QB,MIA,a,CIN,0.0,0,Skylar Thompson,15,27,42,4,48.5,loss
5,2022,QB,MIA,a,NYJ,3.6,0,Skylar Thompson,17,40,57,-3,46,loss
6,2022,QB,MIA,h,MIN,4.5,0,Skylar Thompson,24,16,40,-3,45,loss
10,2022,QB,MIA,h,CLE,0.7,0,Skylar Thompson,17,39,56,3,49,win
2,2022,TE,ARI,a,LV,0.0,0,Trey McBride,29,23,52,5.5,51.5,win
3,2022,TE,ARI,h,LA,0.0,0,Trey McBride,20,12,32,-3.5,49,loss
4,2022,TE,ARI,a,CAR,3.9,0,Trey McBride,26,16,42,1,44,win
5,2022,TE,ARI,h,PHI,0.0,0,Trey McBride,20,17,37,-5.5,48.5,loss
6,2022,TE,ARI,a,SEA,0.0,0,Trey McBride,9,19,28,-2.5,50,loss
7,2022,TE,ARI,h,NO,0.0,0,Trey McBride,34,42,76,2.5,44,win
8,2022,TE,ARI,a,MIN,0.0,0,Trey McBride,26,34,60,4,48.5,loss
9,2022,TE,ARI,h,SEA,0.0,0,Trey McBride,31,21,52,1.5,49.5,loss
10,2022,TE,ARI,a,LA,1.2,0,Trey McBride,27,17,44,3.5,38,win
11,2022,TE,ARI,h,SF,3.4,0,Trey McBride,38,10,48,-10,43.5,loss
1,2022,TE,DEN,a,SEA,5.8,0,Albert Okwuegbunam,16,17,33,-6,44,loss
2,2022,TE,DEN,h,HOU,0.0,0,Albert Okwuegbunam,9,16,25,10.5,46,win
3,2022,TE,DEN,h,SF,1.7,0,Albert Okwuegbunam,10,11,21,-1,44,win
4,2022,TE,DEN,a,LV,0.0,0,Albert Okwuegbunam,23,32,55,2.5,45.5,loss
5,2022,TE,DEN,h,IND,1.0,0,Albert Okwuegbunam,12,9,21,3.5,42,loss
10,2022,TE,DEN,a,TEN,0.0,0,Albert Okwuegbunam,10,17,27,2.5,40,loss
11,2022,TE,DEN,h,LV,0.0,0,Albert Okwuegbunam,22,16,38,2.5,41.5,loss
1,2022,WR,BUF,a,LA,0.0,0,Jake Kumerow,31,10,41,-1,51.5,win
2,2022,WR,BUF,h,TEN,6.0,0,Jake Kumerow,7,41,48,10,47.5,win
3,2022,WR,BUF,a,MIA,2.4,0,Jake Kumerow,19,21,40,-4,54,loss
8,2022,WR,BUF,h,GB,0.0,0,Jake Kumerow,17,27,44,10.5,47,win
9,2022,WR,BUF,a,NYJ,0.0,0,Jake Kumerow,17,20,37,-11,46,loss
10,2022,WR,BUF,h,MIN,0.0,0,Jake Kumerow,33,30,63,6.5,47,loss
1,2022,TE,LAC,h,LV,3.9,0,Tre McKitty,19,24,43,3.5,52.5,win
2,2022,TE,LAC,a,KC,0.0,0,Tre McKitty,24,27,51,4,52.5,loss
3,2022,TE,LAC,h,JAX,0.0,0,Tre McKitty,38,10,48,6.5,46,loss
4,2022,TE,LAC,a,HOU,0.9,0,Tre McKitty,34,24,58,-5.5,45,win
5,2022,TE,LAC,a,CLE,0.0,0,Tre McKitty,30,28,58,-1,47,win
6,2022,TE,LAC,h,DEN,0.0,0,Tre McKitty,16,19,35,3.5,45.5,win
7,2022,TE,LAC,h,SEA,0.0,0,Tre McKitty,37,23,60,5.5,51.5,loss
9,2022,TE,LAC,a,ATL,0.0,0,Tre McKitty,20,17,37,-2.5,49.5,win
10,2022,TE,LAC,a,SF,3.6,0,Tre McKitty,16,22,38,8.5,45.5,loss
11,2022,TE,LAC,h,KC,0.0,0,Tre McKitty,30,27,57,-5.5,52.5,loss
6,2022,WR,NO,h,CIN,0.0,0,Kevin White,30,26,56,-3,42.5,loss
7,2022,WR,NO,a,ARI,6.9,0,Kevin White,34,42,76,2.5,44,loss
8,2022,WR,NO,h,LV,0.0,0,Kevin White,0,24,24,-1,48.5,win
9,2022,WR,NO,h,BAL,1.5,0,Kevin White,27,13,40,-1,46,loss
10,2022,WR,NO,a,PIT,0.0,0,Kevin White,10,20,30,1,39.5,loss
11,2022,WR,NO,h,LA,0.0,0,Kevin White,20,27,47,2.5,39.5,win
2,2022,WR,LV,h,ARI,0.0,0,Keelan Cole,29,23,52,5.5,51.5,loss
3,2022,WR,LV,a,TEN,1.7,0,Keelan Cole,22,24,46,-1.5,45.5,loss
4,2022,WR,LV,h,DEN,0.0,0,Keelan Cole,23,32,55,2.5,45.5,win
5,2022,WR,LV,a,KC,0.0,0,Keelan Cole,29,30,59,7.5,51.5,loss
8,2022,WR,LV,a,NO,4.0,0,Keelan Cole,0,24,24,-1,48.5,loss
9,2022,WR,LV,a,JAX,0.0,0,Keelan Cole,20,27,47,-2.5,47.5,loss
10,2022,WR,LV,h,IND,0.0,0,Keelan Cole,25,20,45,4.5,41,loss
11,2022,WR,LV,a,DEN,2.6,0,Keelan Cole,22,16,38,2.5,41.5,win
1,2022,WR,BAL,a,NYJ,0.0,0,James Proche,24,9,33,-6.5,44,win
4,2022,WR,BAL,h,BUF,0.0,0,James Proche,23,20,43,-3,50,loss
5,2022,WR,BAL,h,CIN,1.2,0,James Proche,17,19,36,3,47.5,win
6,2022,WR,BAL,a,NYG,0.0,0,James Proche,20,24,44,-5.5,46,loss
7,2022,WR,BAL,h,CLE,0.0,0,James Proche,20,23,43,6.5,46,win
8,2022,WR,BAL,a,TB,3.9,0,James Proche,27,22,49,2,46,win
9,2022,WR,BAL,a,NO,3.2,0,James Proche,27,13,40,-1,46,win
11,2022,WR,BAL,h,CAR,0.0,0,James Proche,3,13,16,13,42,win
1,2022,TE,PHI,a,DET,0.0,0,Jack Stoll,38,35,73,-6,49,win
2,2022,TE,PHI,h,MIN,0.0,0,Jack Stoll,7,24,31,2.5,49.5,win
3,2022,TE,PHI,a,WAS,0.9,0,Jack Stoll,24,8,32,-6,47,win
4,2022,TE,PHI,h,JAX,0.0,0,Jack Stoll,21,29,50,6.5,44,win
5,2022,TE,PHI,a,ARI,0.0,0,Jack Stoll,20,17,37,-5.5,48.5,win
6,2022,TE,PHI,h,DAL,2.6,0,Jack Stoll,17,26,43,6.5,42.5,win
8,2022,TE,PHI,h,PIT,0.0,0,Jack Stoll,13,35,48,11,43,win
9,2022,TE,PHI,a,HOU,1.8,0,Jack Stoll,29,17,46,-14,45.5,win
10,2022,TE,PHI,h,WAS,1.6,0,Jack Stoll,32,21,53,11,43,loss
11,2022,TE,PHI,a,IND,1.2,0,Jack Stoll,17,16,33,-6.5,45.5,win
1,2022,RB,NYG,a,TEN,0.0,0,Gary Brightwell,21,20,41,5.5,43.5,win
2,2022,RB,NYG,h,CAR,1.4,0,Gary Brightwell,16,19,35,-1,44,win
3,2022,RB,NYG,h,DAL,0.0,0,Gary Brightwell,23,16,39,1,38.5,loss
4,2022,RB,NYG,h,CHI,0.0,0,Gary Brightwell,12,20,32,3,39,win
5,2022,RB,NYG,a,GB,6.5,0,Gary Brightwell,27,22,49,8.5,42,win
6,2022,RB,NYG,h,BAL,0.0,0,Gary Brightwell,20,24,44,-5.5,46,win
7,2022,RB,NYG,a,JAX,0.0,0,Gary Brightwell,23,17,40,3,44,win
8,2022,RB,NYG,a,SEA,0.0,0,Gary Brightwell,13,27,40,3,44.5,loss
10,2022,RB,NYG,h,HOU,0.0,0,Gary Brightwell,16,24,40,5.5,41.5,win
11,2022,RB,NYG,h,DET,0.0,0,Gary Brightwell,31,18,49,3,44,loss
1,2022,WR,TEN,h,NYG,7.6,0,Kyle Philips,21,20,41,5.5,43.5,loss
2,2022,WR,TEN,a,BUF,-1.0,0,Kyle Philips,7,41,48,10,47.5,loss
4,2022,WR,TEN,a,IND,0.0,0,Kyle Philips,24,17,41,4.5,43,win
5,2022,WR,TEN,a,WAS,1.2,0,Kyle Philips,21,17,38,-1,43,win
2,2022,TE,BUF,h,TEN,1.1,0,Quintin Morris,7,41,48,10,47.5,win
3,2022,TE,BUF,a,MIA,3.2,0,Quintin Morris,19,21,40,-4,54,loss
4,2022,TE,BUF,a,BAL,0.0,0,Quintin Morris,23,20,43,-3,50,win
5,2022,TE,BUF,h,PIT,3.4,0,Quintin Morris,3,38,41,14,44,win
6,2022,TE,BUF,a,KC,0.0,0,Quintin Morris,24,20,44,-2.5,54,win
8,2022,TE,BUF,h,GB,0.0,0,Quintin Morris,17,27,44,10.5,47,win
