yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,namePlayer,numberGamePlayerSeason,countDaysRestPlayer,countDaysNextGamePlayer,idPlayer,isWin,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,hasVideo,fg2m,fg2a,pctFG2,minutes,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,plusminus,FANTASY_PTS,urlTeamSeasonLogo,urlPlayerStats,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerActionPhoto,urlPlayerPhoto
2021,2020-21,NBA,Regular Season,2021-01-01,22000074,6,Washington Wizards,1610612764,TRUE,FALSE,TRUE,A,WAS @ MIN,WAS,0,1,MIN,WAS,MIN,W,Garrison Mathews,2,2,6,1629726,TRUE,1,4,0.25,1,4,0.25,NA,TRUE,0,0,0,9,0,0,0,1,1,2,0,0,0,0,3,-14,7.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg,https://stats.nba.com/player/1629726,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629726.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629726.png,https://stats.nba.com/media/players/700/1629726.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000074,6,Washington Wizards,1610612764,TRUE,FALSE,TRUE,A,WAS @ MIN,WAS,0,1,MIN,WAS,MIN,W,Isaac Bonga,5,2,6,1629067,TRUE,0,1,0,0,1,0,NA,TRUE,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,-13,1.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg,https://stats.nba.com/player/1629067,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629067.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629067.png,https://stats.nba.com/media/players/700/1629067.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629067.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000074,6,Washington Wizards,1610612764,TRUE,FALSE,TRUE,A,WAS @ MIN,WAS,0,1,MIN,WAS,MIN,W,Rui Hachimura,2,0,1,1629060,TRUE,3,8,0.375,0,0,0,0.833,TRUE,3,8,0.375,19,5,6,1,3,4,2,0,0,1,3,11,11,17.8,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg,https://stats.nba.com/player/1629060,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629060.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629060.png,https://stats.nba.com/media/players/700/1629060.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000074,6,Washington Wizards,1610612764,TRUE,FALSE,TRUE,A,WAS @ MIN,WAS,0,1,MIN,WAS,MIN,W,Troy Brown Jr.,6,0,7,1628972,TRUE,2,3,0.667,0,1,0,0,TRUE,2,2,1,14,0,2,0,3,3,1,1,0,0,1,4,5,12.1,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg,https://stats.nba.com/player/1628972,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628972.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628972.png,https://stats.nba.com/media/players/700/1628972.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628972.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000074,6,Washington Wizards,1610612764,TRUE,FALSE,TRUE,A,WAS @ MIN,WAS,0,1,MIN,WAS,MIN,W,Anthony Gill,2,2,4,1630264,TRUE,0,0,NA,0,0,0,NA,TRUE,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,-13,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg,https://stats.nba.com/player/1630264,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630264.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630264.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000074,6,Washington Wizards,1610612764,TRUE,FALSE,TRUE,A,WAS @ MIN,WAS,0,1,MIN,WAS,MIN,W,Robin Lopez,6,0,1,201577,TRUE,5,9,0.556,0,2,0,1,TRUE,5,7,0.7142857142857143,20,1,1,2,4,6,2,0,3,1,5,11,9,29.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg,https://stats.nba.com/player/201577,https://stats.nba.com/media/players/230x185/201577.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201577.png,https://stats.nba.com/media/players/700/201577.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201577.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000074,5,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. WAS,MIN,2,1,WAS,WAS,MIN,L,Ricky Rubio,5,2,1,201937,FALSE,1,4,0.25,1,2,0.5,NA,TRUE,0,2,0,25,0,0,1,1,2,5,2,0,3,2,3,-22,15.9,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg,https://stats.nba.com/player/201937,https://stats.nba.com/media/players/230x185/201937.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201937.png,https://stats.nba.com/media/players/700/201937.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201937.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000074,6,Washington Wizards,1610612764,TRUE,FALSE,TRUE,A,WAS @ MIN,WAS,0,1,MIN,WAS,MIN,W,Ish Smith,6,0,1,202397,TRUE,2,6,0.333,1,1,1,NA,TRUE,1,5,0.2,21,0,0,1,5,6,9,0,0,2,0,5,18,23.7,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg,https://stats.nba.com/player/202397,https://stats.nba.com/media/players/230x185/202397.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202397.png,https://stats.nba.com/media/players/700/202397.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202397.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000074,6,Washington Wizards,1610612764,TRUE,FALSE,TRUE,A,WAS @ MIN,WAS,0,1,MIN,WAS,MIN,W,Davis Bertans,6,0,1,202722,TRUE,4,8,0.5,3,7,0.42857142857142855,NA,TRUE,1,1,1,20,0,0,1,1,2,1,0,0,1,1,11,24,13.9,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg,https://stats.nba.com/player/202722,https://stats.nba.com/media/players/230x185/202722.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202722.png,https://stats.nba.com/media/players/700/202722.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202722.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000074,5,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. WAS,MIN,2,1,WAS,WAS,MIN,L,Malik Beasley,5,2,1,1627736,FALSE,8,13,0.615,3,6,0.5,1,TRUE,5,7,0.7142857142857143,26,2,2,0,3,3,0,0,0,1,4,21,-17,23.6,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg,https://stats.nba.com/player/1627736,https://stats.nba.com/media/players/230x185/1627736.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627736.png,https://stats.nba.com/media/players/700/1627736.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627736.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000074,5,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. WAS,MIN,2,1,WAS,WAS,MIN,L,Juancho Hernangomez,5,2,1,1627823,FALSE,2,3,0.667,1,2,0.5,NA,TRUE,1,1,1,14,0,0,0,3,3,0,0,0,0,0,5,-20,8.6,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg,https://stats.nba.com/player/1627823,https://stats.nba.com/media/players/230x185/1627823.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627823.png,https://stats.nba.com/media/players/700/1627823.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627823.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000074,5,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. WAS,MIN,2,1,WAS,WAS,MIN,L,Jarred Vanderbilt,3,2,1,1629020,FALSE,3,3,1,0,0,0,0,TRUE,3,3,1,12,0,1,2,2,4,1,1,0,3,1,6,8,12.3,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg,https://stats.nba.com/player/1629020,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629020.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629020.png,https://stats.nba.com/media/players/700/1629020.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629020.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000074,5,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. WAS,MIN,2,1,WAS,WAS,MIN,L,Jordan McLaughlin,3,2,1,1629162,FALSE,4,7,0.571,2,3,0.6666666666666666,NA,TRUE,2,4,0.5,24,0,0,1,3,4,0,1,0,0,0,10,-4,17.8,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg,https://stats.nba.com/player/1629162,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629162.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629162.png,https://stats.nba.com/media/players/700/1629162.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000072,6,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. ATL,BKN,1,1,ATL,ATL,BKN,L,DeAndre Jordan,6,1,1,201599,FALSE,2,2,1,0,0,0,0.667,TRUE,2,2,1,18,4,6,2,3,5,1,0,1,2,2,8,-9,16.5,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/201599,https://stats.nba.com/media/players/230x185/201599.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201599.png,https://stats.nba.com/media/players/700/201599.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201599.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000072,6,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. ATL,BKN,1,1,ATL,ATL,BKN,L,Kyrie Irving,5,1,1,202681,FALSE,6,21,0.286,2,11,0.18181818181818182,1,TRUE,4,10,0.4,33,4,4,3,8,11,4,2,0,1,0,18,-3,42.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/202681,https://stats.nba.com/media/players/230x185/202681.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202681.png,https://stats.nba.com/media/players/700/202681.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202681.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000072,6,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. ATL,BKN,1,1,ATL,ATL,BKN,L,Joe Harris,6,1,1,203925,FALSE,5,10,0.5,2,5,0.4,NA,TRUE,3,5,0.6,28,0,0,1,6,7,3,1,1,0,4,12,4,30.9,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/203925,https://stats.nba.com/media/players/230x185/203925.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203925.png,https://stats.nba.com/media/players/700/203925.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203925.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000072,6,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. ATL,BKN,1,1,ATL,ATL,BKN,L,Tyler Johnson,3,6,3,204020,FALSE,0,0,NA,0,0,0,NA,TRUE,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,-2,0,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/204020,https://stats.nba.com/media/players/230x185/204020.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204020.png,https://stats.nba.com/media/players/700/204020.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204020.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000072,6,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. ATL,BKN,1,1,ATL,ATL,BKN,L,Caris LeVert,6,1,1,1627747,FALSE,4,10,0.4,0,3,0,NA,TRUE,4,7,0.5714285714285714,27,0,0,0,2,2,3,1,0,2,2,8,-17,15.9,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/1627747,https://stats.nba.com/media/players/230x185/1627747.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627747.png,https://stats.nba.com/media/players/700/1627747.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627747.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000072,6,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. ATL,BKN,1,1,ATL,ATL,BKN,L,Taurean Prince,6,1,1,1627752,FALSE,1,2,0.5,1,1,1,1,TRUE,0,1,0,14,2,2,0,3,3,0,0,1,1,2,5,-6,10.6,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/1627752,https://stats.nba.com/media/players/230x185/1627752.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627752.png,https://stats.nba.com/media/players/700/1627752.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627752.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000072,6,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. ATL,BKN,1,1,ATL,ATL,BKN,L,Timothe Luwawu-Cabarrot,6,1,1,1627789,FALSE,1,7,0.143,0,5,0,NA,TRUE,1,2,0.5,21,0,0,0,1,1,1,0,0,2,0,2,-7,2.7,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/1627789,https://stats.nba.com/media/players/230x185/1627789.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627789.png,https://stats.nba.com/media/players/700/1627789.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627789.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000072,6,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. ATL,BKN,1,1,ATL,ATL,BKN,L,Jarrett Allen,6,1,1,1628386,FALSE,2,3,0.667,0,0,0,1,TRUE,2,3,0.6666666666666666,22,1,1,2,2,4,0,0,1,0,2,5,-9,12.8,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/1628386,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628386.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628386.png,https://stats.nba.com/media/players/700/1628386.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628386.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000072,6,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. ATL,BKN,1,1,ATL,ATL,BKN,L,Bruce Brown,3,6,3,1628971,FALSE,1,1,1,0,0,0,NA,TRUE,1,1,1,3,0,0,1,0,1,0,0,0,0,0,2,-4,3.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/1628971,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628971.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628971.png,https://stats.nba.com/media/players/700/1628971.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628971.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000072,6,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. ATL,BKN,1,1,ATL,ATL,BKN,L,Landry Shamet,6,1,1,1629013,FALSE,0,2,0,0,2,0,NA,TRUE,0,0,0,17,0,0,0,1,1,1,1,0,2,1,0,-17,3.7,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/1629013,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629013.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629013.png,https://stats.nba.com/media/players/700/1629013.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629013.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000072,6,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. ATL,BKN,1,1,ATL,ATL,BKN,L,Rodions Kurucs,3,6,5,1629066,FALSE,0,1,0,0,1,0,NA,TRUE,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,-4,1.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/1629066,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629066.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629066.png,https://stats.nba.com/media/players/700/1629066.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629066.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000072,6,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. ATL,BKN,1,1,ATL,ATL,BKN,L,Chris Chiozza,2,3,3,1629185,FALSE,0,1,0,0,1,0,0.5,TRUE,0,0,0,3,1,2,0,0,0,0,0,0,0,1,1,-4,1,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/1629185,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629185.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629185.png,https://stats.nba.com/media/players/700/1629185.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000072,6,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. ATL,BKN,1,1,ATL,ATL,BKN,L,Reggie Perry,3,6,3,1629617,FALSE,0,2,0,0,1,0,NA,TRUE,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,-4,2.7,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/1629617,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629617.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629617.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000072,5,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,A,ATL @ BKN,ATL,1,0,BKN,ATL,BKN,W,Solomon Hill,5,1,0,203524,TRUE,2,9,0.222,2,7,0.2857142857142857,NA,TRUE,0,2,0,24,0,0,0,4,4,1,1,1,0,1,6,16,18.3,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg,https://stats.nba.com/player/203524,https://stats.nba.com/media/players/230x185/203524.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203524.png,https://stats.nba.com/media/players/700/203524.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203524.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000072,5,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,A,ATL @ BKN,ATL,1,0,BKN,ATL,BKN,W,Clint Capela,3,1,0,203991,TRUE,6,10,0.6,0,0,0,0,TRUE,6,10,0.6,30,0,2,3,8,11,6,0,0,1,3,12,11,33.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg,https://stats.nba.com/player/203991,https://stats.nba.com/media/players/230x185/203991.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203991.png,https://stats.nba.com/media/players/700/203991.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203991.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000072,5,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,A,ATL @ BKN,ATL,1,0,BKN,ATL,BKN,W,Bogdan Bogdanovic,5,1,0,203992,TRUE,2,6,0.333,1,3,0.3333333333333333,1,TRUE,1,3,0.3333333333333333,26,2,2,1,1,2,1,0,0,2,2,7,13,8.9,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg,https://stats.nba.com/player/203992,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203992.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203992.png,https://stats.nba.com/media/players/700/203992.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203992.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000072,5,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,A,ATL @ BKN,ATL,1,0,BKN,ATL,BKN,W,John Collins,5,1,0,1628381,TRUE,9,14,0.643,2,5,0.4,NA,TRUE,7,9,0.7777777777777778,25,0,0,2,6,8,2,0,1,0,3,20,9,35.6,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg,https://stats.nba.com/player/1628381,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628381.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628381.png,https://stats.nba.com/media/players/700/1628381.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628381.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000072,5,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,A,ATL @ BKN,ATL,1,0,BKN,ATL,BKN,W,Bruno Fernando,5,1,0,1628981,TRUE,0,0,NA,0,0,0,NA,TRUE,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,2,1.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg,https://stats.nba.com/player/1628981,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628981.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628981.png,https://stats.nba.com/media/players/700/1628981.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000072,5,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,A,ATL @ BKN,ATL,1,0,BKN,ATL,BKN,W,Kevin Huerter,5,1,0,1628989,TRUE,4,8,0.5,2,5,0.4,NA,TRUE,2,3,0.6666666666666666,21,0,0,0,1,1,2,4,0,2,3,10,13,24.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg,https://stats.nba.com/player/1628989,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628989.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628989.png,https://stats.nba.com/media/players/700/1628989.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628989.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000072,5,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,A,ATL @ BKN,ATL,1,0,BKN,ATL,BKN,W,Trae Young,5,1,0,1629027,TRUE,7,21,0.333,3,8,0.375,1,TRUE,4,13,0.3076923076923077,32,4,4,2,3,5,7,1,1,3,2,21,11,40.5,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg,https://stats.nba.com/player/1629027,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629027.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629027.png,https://stats.nba.com/media/players/700/1629027.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629027.png
2021,2020-21,NBA,Regular Season,2021-01-01,22000072,5,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,A,ATL @ BKN,ATL,1,0,BKN,ATL,BKN,W,Brandon Goodwin,3,5,0,1629164,TRUE,1,4,0.25,1,3,0.3333333333333333,NA,TRUE,0,1,0,16,0,0,0,3,3,3,1,0,0,0,3,6,14.1,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg,https://stats.nba.com/player/1629164,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629164.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629164.png,https://stats.nba.com/media/players/700/1629164.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629164.png
