week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
10,2016,RB,NYG,h,CIN,0,4500,Bobby Rainey
10,2016,RB,CAR,h,KC,0,4500,Mike Tolbert
10,2016,RB,LAC,h,MIA,0,4500,Derek Watt
10,2016,RB,PIT,h,DAL,0,4500,Roosevelt Nix
10,2016,RB,CIN,a,NYG,0,4500,Ryan Hewitt
10,2016,RB,HOU,a,JAX,0,4500,Tyler Ervin
10,2016,RB,ARI,h,SF,0,4500,Kerwynn Williams
10,2016,RB,CLE,a,BAL,0,4500,George Atkinson
10,2016,RB,SF,a,ARI,0,4800,Shaun Draughn
10,2016,RB,ATL,a,PHI,0,4500,Patrick DiMarco
10,2016,RB,BAL,h,CLE,0,4500,Lorenzo Taliaferro
10,2016,RB,TEN,h,GB,0,4500,Jalston Fowler
10,2016,RB,KC,a,CAR,0,4900,Knile Davis
10,2016,RB,GB,a,TEN,0,4700,Aaron Ripkowski
10,2016,RB,PIT,h,DAL,0,4500,Fitzgerald Toussaint
10,2016,RB,HOU,a,JAX,0,4500,Jay Prosch
10,2016,RB,ATL,a,PHI,-0.1,5200,Terron Ward
10,2016,RB,ARI,h,SF,-0.1,4500,Andre Ellington
10,2016,WR,PIT,h,DAL,27.4,8600,Antonio Brown
10,2016,WR,SEA,a,NE,26.9,6900,Doug Baldwin
10,2016,WR,GB,a,TEN,24.6,7700,Jordy Nelson
10,2016,WR,JAX,h,HOU,23.2,7000,Allen Robinson
10,2016,WR,MIN,a,WAS,22.9,6700,Stefon Diggs
10,2016,WR,LAC,h,MIA,21,5900,Tyrell Williams
10,2016,WR,NYG,h,CIN,20.7,9000,Odell Beckham
10,2016,WR,DAL,a,PIT,20.6,7500,Dez Bryant
10,2016,WR,ARI,h,SF,19.3,7200,Larry Fitzgerald
10,2016,WR,NO,h,DEN,19.2,6400,Willie Snead
10,2016,WR,DEN,a,NO,18.7,7500,Demaryius Thomas
10,2016,WR,GB,a,TEN,18.6,7200,Davante Adams
10,2016,WR,ATL,a,PHI,18.5,8800,Julio Jones
10,2016,WR,NO,h,DEN,17.3,7300,Brandin Cooks
10,2016,WR,CIN,a,NYG,16.3,8700,AJ Green
10,2016,WR,KC,a,CAR,15.1,4700,Tyreek Hill
10,2016,WR,SF,a,ARI,14.6,5100,Jeremy Kerley
10,2016,WR,BAL,h,CLE,14.5,5400,Steve Smith
10,2016,WR,LA,a,NYJ,14.4,6400,Kenny Britt
10,2016,WR,TEN,h,GB,14.3,4600,Tajae Sharpe
10,2016,WR,ATL,a,PHI,14.1,4600,Taylor Gabriel
10,2016,WR,BAL,h,CLE,13.9,5200,Breshad Perriman
10,2016,WR,TEN,h,GB,13.8,5800,Rishard Matthews
10,2016,WR,CAR,h,KC,13.1,4800,Devin Funchess
10,2016,WR,MIA,a,LAC,12.8,5600,DeVante Parker
10,2016,WR,NYG,h,CIN,12.7,5800,Sterling Shepard
10,2016,WR,ARI,h,SF,12.6,5000,Michael Floyd
10,2016,WR,WAS,h,MIN,12.4,6000,Jamison Crowder
10,2016,WR,PIT,h,DAL,12.2,4900,Eli Rogers
10,2016,WR,MIA,a,LAC,11.7,5700,Kenny Stills
10,2016,WR,CHI,a,TB,11.5,5300,Cameron Meredith
10,2016,WR,NE,h,SEA,11.4,6000,Julian Edelman
10,2016,WR,WAS,h,MIN,11.1,5400,Pierre Garcon
10,2016,WR,TB,h,CHI,10.8,4500,Freddie Martino
10,2016,WR,MIN,a,WAS,10.7,5600,Adam Thielen
10,2016,WR,PHI,h,ATL,10.3,5900,Jordan Matthews
10,2016,WR,DEN,a,NO,10.2,4500,Jordan Taylor
10,2016,WR,CAR,h,KC,9.9,7000,Kelvin Benjamin
10,2016,WR,SEA,a,NE,8.7,4900,Tyler Lockett
10,2016,WR,TB,h,CHI,8.6,8500,Mike Evans
10,2016,WR,NYJ,h,LA,8.4,0,Robby Anderson
10,2016,WR,MIA,a,LAC,8.3,6800,Jarvis Landry
10,2016,WR,DEN,a,NO,7.9,6900,Emmanuel Sanders
10,2016,WR,BAL,h,CLE,7.9,6900,Mike Wallace
10,2016,WR,TEN,h,GB,7.8,4800,Kendall Wright
10,2016,WR,JAX,h,HOU,7.6,5000,Marqise Lee
10,2016,WR,HOU,a,JAX,7.3,7400,DeAndre Hopkins
10,2016,WR,CLE,a,BAL,7.3,7100,Terrelle Pryor
10,2016,WR,TB,h,CHI,7.3,5200,Adam Humphries
10,2016,WR,CAR,h,KC,7,5300,Ted Ginn
10,2016,WR,LAC,h,MIA,6.8,5300,Dontrelle Inman
10,2016,WR,CHI,a,TB,6.7,7200,Alshon Jeffery
10,2016,WR,SF,a,ARI,6.7,4500,Quinton Patton
10,2016,WR,SEA,a,NE,6.2,4500,Paul Richardson
10,2016,WR,DAL,a,PIT,5.8,6500,Cole Beasley
10,2016,WR,GB,a,TEN,5.1,6600,Randall Cobb
10,2016,WR,ARI,h,SF,5,6200,John Brown
10,2016,WR,TB,h,CHI,4.8,4500,Cecil Shorts
10,2016,WR,KC,a,CAR,4.5,4900,Albert Wilson
10,2016,WR,PIT,h,DAL,4.4,4500,Cobi Hamilton
10,2016,WR,WAS,h,MIN,4.3,0,Maurice Harris
10,2016,WR,LA,a,NYJ,3.9,5400,Tavon Austin
10,2016,WR,SEA,a,NE,3.6,4500,Jermaine Kearse
10,2016,WR,SF,a,ARI,3.6,5200,Torrey Smith
10,2016,WR,NYJ,h,LA,3.5,7100,Brandon Marshall
10,2016,WR,DEN,a,NO,3.3,4500,Jordan Norwood
10,2016,WR,MIN,a,WAS,3.2,5500,Cordarrelle Patterson
10,2016,WR,CLE,a,BAL,3.2,5700,Corey Coleman
10,2016,WR,CHI,a,TB,2.9,5100,Eddie Royal
10,2016,WR,LA,a,NYJ,2.6,4500,Brian Quick
10,2016,WR,BAL,h,CLE,2.5,5100,Kamar Aiken
10,2016,WR,ATL,a,PHI,2.4,5600,Mohamed Sanu
10,2016,WR,NO,h,DEN,2.4,4500,Brandon Coleman
10,2016,WR,JAX,h,HOU,2.3,5600,Allen Hurns
10,2016,WR,CIN,a,NYG,2.2,4600,Tyler Boyd
10,2016,WR,GB,a,TEN,2.2,5200,Geronimo Allison
10,2016,WR,NO,h,DEN,2,6400,Michael Thomas
10,2016,WR,ARI,h,SF,1.9,5600,JJ Nelson
10,2016,WR,NE,h,SEA,1.9,4600,Danny Amendola
10,2016,WR,NYJ,h,LA,1.9,4500,Charone Peake
10,2016,WR,NE,h,SEA,1.8,4500,Malcolm Mitchell
10,2016,WR,PHI,h,ATL,1.7,5400,Nelson Agholor
10,2016,WR,KC,a,CAR,1.7,4500,Chris Conley
10,2016,WR,SF,a,ARI,1.6,4500,Rod Streater
10,2016,WR,LAC,h,MIA,1.5,4500,Griff Whalen
10,2016,WR,HOU,a,JAX,1.5,4500,Braxton Miller
10,2016,WR,MIN,a,WAS,1.4,4500,Jarius Wright
10,2016,WR,CIN,a,NYG,1.4,5600,Brandon LaFell
10,2016,WR,NYJ,h,LA,1.2,5800,Quincy Enunwa
10,2016,WR,LA,a,NYJ,1.1,4500,Pharoh Cooper
10,2016,WR,NYG,h,CIN,1.1,4500,Tavarres King
10,2016,WR,BAL,h,CLE,1,4500,Chris Moore
10,2016,WR,DAL,a,PIT,1,4500,Lucky Whitehead
10,2016,WR,DAL,a,PIT,1,5200,Terrance Williams
10,2016,WR,CAR,h,KC,0.8,4800,Corey Brown
10,2016,WR,NYG,h,CIN,0.7,4500,Roger Lewis
10,2016,WR,ATL,a,PHI,0.7,4500,Aldrick Robinson
10,2016,WR,TEN,h,GB,0,4500,Marc Mariani
10,2016,WR,DAL,a,PIT,0,5100,Brice Butler
10,2016,WR,CHI,a,TB,0,4500,Deonte Thompson
10,2016,WR,NE,h,SEA,0,5900,Chris Hogan
10,2016,WR,DEN,a,NO,0,4600,Bennie Fowler
10,2016,WR,LA,a,NYJ,0,4500,Bradley Marquez
10,2016,WR,SF,a,ARI,0,4500,Chris Harper
10,2016,WR,CIN,a,NYG,0,4500,Alex Erickson
10,2016,WR,ARI,h,SF,0,4500,Brittan Golden
10,2016,WR,ATL,a,PHI,0,4500,Eric Weems
10,2016,WR,CLE,a,BAL,0,4500,Ricardo Louis
10,2016,WR,KC,a,CAR,0,4500,De'Anthony Thomas
10,2016,WR,KC,a,CAR,0,4500,Demarcus Robinson
10,2016,WR,LA,a,NYJ,0,4500,Mike Thomas
10,2016,WR,NO,h,DEN,0,4500,Jake Lampman
10,2016,WR,JAX,h,HOU,0,4500,Arrelious Benn
10,2016,WR,WAS,h,MIN,0,4500,Ryan Grant
10,2016,WR,CLE,a,BAL,0,4500,Andrew Hawkins
10,2016,WR,CLE,a,BAL,0,4500,Rashard Higgins
10,2016,WR,DEN,a,NO,0,4500,Cody Latimer
10,2016,WR,GB,a,TEN,0,4800,Jeff Janis
10,2016,WR,LAC,h,MIA,0,4500,Isaiah Burse
10,2016,WR,TEN,h,GB,0,4500,Harry Douglas
10,2016,WR,PHI,h,ATL,0,4900,Dorial Green-Beckham
10,2016,WR,JAX,h,HOU,0,4500,Rashad Greene
10,2016,WR,CAR,h,KC,0,4500,Brenton Bersin
10,2016,WR,NYJ,h,LA,0,4500,Jalin Marshall
10,2016,WR,PIT,h,DAL,0,5400,Sammie Coates
10,2016,WR,NE,h,SEA,0,4500,Matthew Slater
10,2016,WR,WAS,h,MIN,0,4500,Rashad Ross
10,2016,WR,HOU,a,JAX,0,4500,Keith Mumphery
10,2016,WR,PHI,h,ATL,0,4500,Bryce Treggs
10,2016,WR,MIA,a,LAC,0,4500,Leonte Carroo
10,2016,WR,BAL,h,CLE,0,4500,Devin Hester
10,2016,WR,SF,a,ARI,0,4500,Aaron Burbridge
10,2016,WR,CHI,a,TB,0,4500,Josh Bellamy
10,2016,WR,ATL,a,PHI,0,4500,Justin Hardy
10,2016,WR,MIN,a,WAS,0,4600,Charles Johnson
10,2016,WR,NYG,h,CIN,0,4500,Dwayne Harris
10,2016,WR,MIA,a,LAC,-2,4500,Jakeem Grant
10,2016,WR,GB,a,TEN,-2,5100,Trevor Davis
10,2016,TE,TEN,h,GB,22.9,6200,Delanie Walker
10,2016,TE,TB,h,CHI,17.9,5400,Cameron Brate
10,2016,TE,MIN,a,WAS,15.4,5000,Kyle Rudolph
10,2016,TE,LAC,h,MIA,14.3,5700,Antonio Gates
10,2016,TE,WAS,h,MIN,14.1,4500,Vernon Davis
10,2016,TE,NE,h,SEA,13.7,5300,Martellus Bennett
10,2016,TE,JAX,h,HOU,11.4,5500,Julius Thomas
10,2016,TE,CIN,a,NYG,11.1,6100,Tyler Eifert
10,2016,TE,NYG,h,CIN,9.3,4500,Jerell Adams
10,2016,TE,CLE,a,BAL,9,4500,Seth DeValve
10,2016,TE,DAL,a,PIT,8.9,5400,Jason Witten
10,2016,TE,PHI,h,ATL,8.5,4600,Zach Ertz
10,2016,TE,BAL,h,CLE,8.4,0,Darren Waller
10,2016,TE,HOU,a,JAX,8.2,4500,Ryan Griffin
10,2016,TE,LAC,h,MIA,8.1,5400,Hunter Henry
10,2016,TE,PIT,h,DAL,7.9,4900,Jesse James
10,2016,TE,NYG,h,CIN,7.8,4500,Will Tye
10,2016,TE,TEN,h,GB,7.4,4500,Anthony Fasano
10,2016,TE,HOU,a,JAX,7.2,4500,Stephen Anderson
10,2016,TE,NE,h,SEA,7.1,8000,Rob Gronkowski
10,2016,TE,SF,a,ARI,7,4800,Vance McDonald
10,2016,TE,SEA,a,NE,6.8,6600,Jimmy Graham
10,2016,TE,KC,a,CAR,6.6,6300,Travis Kelce
10,2016,TE,CAR,h,KC,6.4,7200,Greg Olsen
10,2016,TE,ARI,h,SF,5.7,4500,Jermaine Gresham
10,2016,TE,BAL,h,CLE,5.6,4900,Dennis Pitta
10,2016,TE,CHI,a,TB,5.2,5400,Zach Miller
10,2016,TE,WAS,h,MIN,5.1,7000,Jordan Reed
10,2016,TE,JAX,h,HOU,5,4500,Ben Koyack
10,2016,TE,GB,a,TEN,4.7,4600,Richard Rodgers
10,2016,TE,PIT,h,DAL,4.5,4500,Ladarius Green
10,2016,TE,HOU,a,JAX,4.1,5200,CJ Fiedorowicz
10,2016,TE,NO,h,DEN,3.6,5600,Coby Fleener
10,2016,TE,DEN,a,NO,3.4,4500,Virgil Green
10,2016,TE,DEN,a,NO,3.2,4500,AJ Derby
10,2016,TE,CAR,h,KC,3.1,4500,Ed Dickson
10,2016,TE,MIA,a,LAC,2.8,4500,Marqueis Gray
10,2016,TE,MIN,a,WAS,1.8,4500,Rhett Ellison
10,2016,TE,LAC,h,MIA,1.7,4500,Sean McGrath
10,2016,TE,TB,h,CHI,1.6,4500,Luke Stocker
10,2016,TE,JAX,h,HOU,1.4,4500,Marcedes Lewis
10,2016,TE,PHI,h,ATL,1.4,4500,Brent Celek
10,2016,TE,CLE,a,BAL,1.3,4900,Gary Barnidge
10,2016,TE,ATL,a,PHI,1.3,4500,Austin Hooper
10,2016,TE,TB,h,CHI,1.1,4500,Brandon Myers
10,2016,TE,KC,a,CAR,1,4500,Ross Travis
10,2016,TE,PIT,h,DAL,1,4500,Xavier Grimble
10,2016,TE,PIT,h,DAL,0.7,4500,David Johnson
10,2016,TE,LA,a,NYJ,0.5,4500,Lance Kendricks
10,2016,TE,CLE,a,BAL,0.2,4500,Randall Telfer
10,2016,TE,GB,a,TEN,0,4500,Justin Perillo
10,2016,TE,SF,a,ARI,0,4500,Garrett Celek
10,2016,TE,NYG,h,CIN,0,4500,Larry Donnell
10,2016,TE,PHI,h,ATL,0,4500,Trey Burton
10,2016,TE,LA,a,NYJ,0,4500,Tyler Higbee
10,2016,TE,MIA,a,LAC,0,4500,Dion Sims
10,2016,TE,CHI,a,TB,0,4500,Logan Paulsen
10,2016,TE,ARI,h,SF,0,4500,Darren Fells
10,2016,TE,JAX,h,HOU,0,4500,Neal Sterling
10,2016,TE,KC,a,CAR,0,4500,James O'Shaughnessy
10,2016,TE,TEN,h,GB,0,4500,Phillip Supernaw
10,2016,TE,DAL,a,PIT,0,4500,Geoff Swaim
10,2016,TE,WAS,h,MIN,0,4500,Derek Carrier
10,2016,TE,NO,h,DEN,0,4500,John Phillips
10,2016,TE,KC,a,CAR,0,4500,Demetrius Harris
10,2016,TE,CIN,a,NYG,0,4500,CJ Uzomah
10,2016,TE,DAL,a,PIT,0,4500,Gavin Escobar
10,2016,TE,DEN,a,NO,0,4500,Jeff Heuerman
10,2016,TE,MIA,a,LAC,0,4800,Dominique Jones
10,2016,TE,NYJ,h,LA,0,4500,Brandon Bostick
10,2016,TE,CIN,a,NYG,0,4500,Tyler Kroft
10,2016,TE,SF,a,ARI,0,4500,Blake Bell
10,2016,TE,TB,h,CHI,0,4500,Alan Cross
10,2016,TE,ATL,a,PHI,0,4700,Levine Toilolo
10,2016,TE,SEA,a,NE,0,4500,Nick Vannett
10,2016,TE,NO,h,DEN,0,4500,Josh Hill
10,2016,TE,LA,a,NYJ,0,4500,Cory Harkey
10,2016,TE,CHI,a,TB,0,4500,Ben Braunecker
10,2016,TE,SEA,a,NE,0,4500,Brandon Williams
10,2016,TE,LAC,h,MIA,0,4500,Asante Cleveland
10,2016,PK,WAS,h,MIN,16,5000,Dustin Hopkins
10,2016,PK,DAL,a,PIT,14,4900,Dan Bailey
10,2016,PK,SEA,a,NE,14,4800,Steven Hauschka
10,2016,PK,DEN,a,NO,13,4700,Brandon McManus
10,2016,PK,TEN,h,GB,13,4500,Ryan Succop
10,2016,PK,KC,a,CAR,13,4800,Cairo Santos
10,2016,PK,ATL,a,PHI,11,5100,Matt Bryant
10,2016,PK,ARI,h,SF,11,4500,Chandler Catanzaro
10,2016,PK,SF,a,ARI,11,4500,Phil Dawson
10,2016,PK,PHI,h,ATL,11,4600,Caleb Sturgis
10,2016,PK,JAX,h,HOU,10,4500,Jason Myers
10,2016,PK,TB,h,CHI,10,4500,Roberto Aguayo
10,2016,PK,LA,a,NYJ,9,4600,Greg Zuerlein
10,2016,PK,BAL,h,CLE,9,4800,Justin Tucker
10,2016,PK,HOU,a,JAX,8,4500,Nick Novak
10,2016,PK,CIN,a,NYG,8,4600,Mike Nugent
10,2016,PK,LAC,h,MIA,7,4700,Josh Lambo
10,2016,PK,GB,a,TEN,7,4600,Mason Crosby
10,2016,PK,MIA,a,LAC,7,4600,Andrew Franks
10,2016,PK,NE,h,SEA,6,5100,Stephen Gostkowski
10,2016,PK,CHI,a,TB,6,4600,Connor Barth
10,2016,PK,PIT,h,DAL,6,4600,Chris Boswell
10,2016,PK,CAR,h,KC,6,5000,Graham Gano
10,2016,PK,NO,h,DEN,5,4500,Wil Lutz
10,2016,PK,NYG,h,CIN,3,4500,Robbie Gould
10,2016,PK,MIN,a,WAS,2,4500,Blair Walsh
10,2016,PK,CLE,a,BAL,1,4500,Cody Parkey
10,2016,PK,NYJ,h,LA,0,4600,Nick Folk
10,2016,Def,TB,h,CHI,24,4300,Buccaneers DST
10,2016,Def,MIA,a,LAC,17,4500,Dolphins DST
10,2016,Def,BAL,h,CLE,14,5100,Ravens DST
10,2016,Def,DEN,a,NO,13,4600,Broncos DST
10,2016,Def,KC,a,CAR,13,4700,Chiefs DST
10,2016,Def,HOU,a,JAX,12,4700,Texans DST
10,2016,Def,TEN,h,GB,11,4000,Titans DST
10,2016,Def,NO,h,DEN,10,4200,Saints DST
10,2016,Def,SF,a,ARI,10,4000,49ers DST
10,2016,Def,LA,a,NYJ,10,4600,Rams DST
10,2016,Def,NYJ,h,LA,7,4800,Jets DST
10,2016,Def,CAR,h,KC,6,5000,Panthers DST
10,2016,Def,SEA,a,NE,6,4500,Seahawks DST
10,2016,Def,ARI,h,SF,6,5200,Cardinals DST
10,2016,Def,WAS,h,MIN,6,4400,Football Team
10,2016,Def,NYG,h,CIN,6,4400,Giants DST
10,2016,Def,PHI,h,ATL,5,4400,Eagles DST
10,2016,Def,CIN,a,NYG,5,4500,Bengals DST
10,2016,Def,CLE,a,BAL,5,4000,Browns DST
10,2016,Def,CHI,a,TB,5,4200,Bears DST
10,2016,Def,ATL,a,PHI,4,4600,Falcons DST
10,2016,Def,NE,h,SEA,4,4500,Patriots DST
10,2016,Def,MIN,a,WAS,3,4900,Vikings DST
10,2016,Def,LAC,h,MIA,3,4600,Chargers DST
10,2016,Def,JAX,h,HOU,2,4100,Jaguars DST
10,2016,Def,DAL,a,PIT,0,4600,Cowboys DST
10,2016,Def,PIT,h,DAL,0,4300,Steelers DST
10,2016,Def,GB,a,TEN,-2,4500,Packers DST
11,2016,QB,GB,a,WAS,29.34,9100,Aaron Rodgers
11,2016,QB,NE,a,SF,28.4,9300,Tom Brady
11,2016,QB,WAS,h,GB,27.4,7600,Kirk Cousins
11,2016,QB,DAL,h,BAL,25.64,7500,Dak Prescott
11,2016,QB,SEA,h,PHI,24.78,7400,Russell Wilson
11,2016,QB,LV,h,HOU,22.6,7800,Derek Carr
11,2016,QB,TEN,a,IND,22.5,8000,Marcus Mariota
11,2016,QB,KC,h,TB,20.44,6700,Alex Smith
11,2016,QB,IND,h,TEN,19.68,8100,Andrew Luck
11,2016,QB,SF,h,NE,19.44,7000,Colin Kaepernick
11,2016,QB,TB,a,KC,17.44,7500,Jameis Winston
11,2016,QB,CIN,h,BUF,17.28,7500,Andy Dalton
11,2016,QB,NYG,h,CHI,17.18,7700,Eli Manning
11,2016,QB,PHI,a,SEA,16.92,6300,Carson Wentz
11,2016,QB,NO,a,CAR,16.4,8300,Drew Brees
11,2016,QB,MIA,a,LA,15.78,6900,Ryan Tannehill
11,2016,QB,BAL,a,DAL,15.36,7100,Joe Flacco
11,2016,QB,ARI,a,MIN,15.02,7400,Carson Palmer
11,2016,QB,HOU,a,LV,14.52,6400,Brock Osweiler
11,2016,QB,JAX,a,DET,14.38,7200,Blake Bortles
11,2016,QB,CHI,a,NYG,13.38,6800,Jay Cutler
11,2016,QB,CAR,h,NO,12.38,8500,Cam Newton
11,2016,QB,DET,h,JAX,11.12,7900,Matthew Stafford
11,2016,QB,BUF,a,CIN,9.54,7300,Tyrod Taylor
11,2016,QB,PIT,a,CLE,8.68,8400,Ben Roethlisberger
11,2016,QB,MIN,h,ARI,8.66,6600,Sam Bradford
11,2016,QB,CLE,h,PIT,7.82,6500,Josh McCown
11,2016,QB,LA,h,MIA,6.46,6000,Jared Goff
11,2016,QB,CLE,h,PIT,4.32,6500,Cody Kessler
11,2016,QB,CAR,h,NO,0,5000,Joe Webb
11,2016,QB,JAX,a,DET,-0.2,5500,Chad Henne
11,2016,QB,SEA,h,PHI,-0.5,6000,Trevone Boykin
11,2016,QB,GB,a,WAS,-0.64,5000,Brett Hundley
11,2016,RB,WAS,h,GB,31.7,5400,Rob Kelley
11,2016,RB,ARI,a,MIN,31.5,8300,David Johnson
11,2016,RB,PIT,a,CLE,30.1,9100,Le'Veon Bell
11,2016,RB,NYG,h,CHI,21.4,5600,Rashad Jennings
11,2016,RB,HOU,a,LV,18.3,7100,Lamar Miller
11,2016,RB,NO,a,CAR,16.6,6000,Tim Hightower
11,2016,RB,LV,h,HOU,16.2,4500,Jamize Olawale
11,2016,RB,GB,a,WAS,15.6,5500,James Starks
11,2016,RB,TEN,a,IND,15.4,8500,DeMarco Murray
11,2016,RB,NE,a,SF,15.3,5900,James White
11,2016,RB,SEA,h,PHI,15.1,4900,CJ Prosise
11,2016,RB,DAL,h,BAL,14.7,8700,Ezekiel Elliott
11,2016,RB,IND,h,TEN,14.1,6300,Frank Gore
11,2016,RB,LA,h,MIA,13.6,6700,Todd Gurley
11,2016,RB,LV,h,HOU,12.7,5000,Jalen Richard
11,2016,RB,SF,h,NE,12.5,6500,Carlos Hyde
11,2016,RB,NE,a,SF,12.4,7300,LeGarrette Blount
11,2016,RB,JAX,a,DET,12.4,5400,Chris Ivory
11,2016,RB,DET,h,JAX,12.3,6700,Theo Riddick
11,2016,RB,TB,a,KC,12,6500,Doug Martin
11,2016,RB,BAL,a,DAL,11.8,6200,Terrance West
11,2016,RB,SF,h,NE,11.8,4600,Shaun Draughn
11,2016,RB,LV,h,HOU,11.7,6400,Latavius Murray
11,2016,RB,BUF,a,CIN,11.5,7500,LeSean McCoy
11,2016,RB,CHI,a,NYG,11.3,4800,Jeremy Langford
11,2016,RB,CHI,a,NYG,10.4,6800,Jordan Howard
11,2016,RB,CAR,h,NO,10.4,7000,Jonathan Stewart
11,2016,RB,SEA,h,PHI,10.3,5100,Thomas Rawls
11,2016,RB,PHI,a,SEA,9.9,4500,Wendell Smallwood
11,2016,RB,MIA,a,LA,9.9,7600,Jay Ajayi
11,2016,RB,KC,h,TB,9.5,7700,Spencer Ware
11,2016,RB,MIN,h,ARI,9.2,5800,Matt Asiata
11,2016,RB,NO,a,CAR,9,6100,Mark Ingram
11,2016,RB,CIN,h,BUF,8.6,6000,Giovani Bernard
11,2016,RB,CIN,h,BUF,7.3,5900,Jeremy Hill
11,2016,RB,BUF,a,CIN,7.2,5600,Mike Gillislee
11,2016,RB,CLE,h,PIT,7.1,5000,Duke Johnson
11,2016,RB,NE,a,SF,6.4,4900,Dion Lewis
11,2016,RB,IND,h,TEN,6.4,4500,Robert Turbin
11,2016,RB,GB,a,WAS,5.9,5200,Ty Montgomery
11,2016,RB,KC,h,TB,5.7,5400,Charcandrick West
11,2016,RB,CLE,h,PIT,4.8,6200,Isaiah Crowell
11,2016,RB,BAL,a,DAL,4.7,4500,Kyle Juszczyk
11,2016,RB,MIN,h,ARI,4.6,5400,Jerick McKinnon
11,2016,RB,NYG,h,CHI,4.5,4500,Paul Perkins
11,2016,RB,JAX,a,DET,4.2,5400,TJ Yeldon
11,2016,RB,BAL,a,DAL,4,4800,Kenneth Dixon
11,2016,RB,DET,h,JAX,3.1,4500,Dwayne Washington
11,2016,RB,PHI,a,SEA,3.1,5500,Ryan Mathews
11,2016,RB,BUF,a,CIN,3.1,5200,Reggie Bush
11,2016,RB,BUF,a,CIN,3.1,4500,Jonathan Williams
11,2016,RB,JAX,a,DET,3,4500,Denard Robinson
11,2016,RB,ARI,a,MIN,2.8,4500,Andre Ellington
11,2016,RB,DAL,h,BAL,2.6,4500,Lance Dunbar
11,2016,RB,PHI,a,SEA,2.6,5300,Darren Sproles
11,2016,RB,WAS,h,GB,2.4,5100,Chris Thompson
11,2016,RB,NO,a,CAR,2.2,4500,John Kuhn
11,2016,RB,TB,a,KC,2.2,5100,Peyton Barber
11,2016,RB,CAR,h,NO,2.1,4500,Mike Tolbert
11,2016,RB,CIN,h,BUF,1.9,4500,Rex Burkhead
11,2016,RB,PHI,a,SEA,1.7,4700,Kenjon Barner
11,2016,RB,LA,h,MIA,0.9,4500,Benny Cunningham
11,2016,RB,MIN,h,ARI,0.9,4600,Ronnie Hillman
11,2016,RB,GB,a,WAS,0.9,4600,Aaron Ripkowski
11,2016,RB,TB,a,KC,0.9,4600,Mike James
11,2016,RB,NO,a,CAR,0.8,4500,Marcus Murphy
11,2016,RB,CHI,a,NYG,0.5,4500,Paul Lasike
11,2016,RB,SF,h,NE,0.4,5300,DuJuan Harris
11,2016,RB,SEA,h,PHI,0.3,4500,Troymaine Pope
11,2016,RB,DAL,h,BAL,0.3,4600,Alfred Morris
11,2016,RB,SEA,h,PHI,0.2,4500,Will Tukuafu
11,2016,RB,MIA,a,LA,0.2,4500,Kenyan Drake
11,2016,RB,BUF,a,CIN,0.2,4500,Jerome Felton
11,2016,RB,HOU,a,LV,0.2,4500,Jay Prosch
11,2016,RB,NE,a,SF,0,4500,James Develin
11,2016,RB,DET,h,JAX,0,4500,Michael Burton
11,2016,RB,CHI,a,NYG,0,4500,Ka'Deem Carey
11,2016,RB,IND,h,TEN,0,4500,Josh Ferguson
11,2016,RB,MIN,h,ARI,0,4500,Zach Line
11,2016,RB,NYG,h,CHI,0,4500,Orleans Darkwa
11,2016,RB,MIA,a,LA,0,4700,Damien Williams
11,2016,RB,JAX,a,DET,0,4500,Corey Grant
11,2016,RB,IND,h,TEN,0,4500,Jordan Todman
11,2016,RB,LA,h,MIA,0,4500,Malcolm Brown
11,2016,RB,LA,h,MIA,0,4500,Chase Reynolds
11,2016,RB,ARI,a,MIN,0,4500,Stepfan Taylor
11,2016,RB,TEN,a,IND,0,4500,Antonio Andrews
11,2016,RB,KC,h,TB,0,4500,Anthony Sherman
11,2016,RB,NE,a,SF,0,4500,Brandon Bolden
11,2016,RB,NYG,h,CHI,0,4500,Bobby Rainey
11,2016,RB,LV,h,HOU,0,4800,DeAndre Washington
11,2016,RB,BAL,a,DAL,0,4500,Javorius Allen
11,2016,RB,DET,h,JAX,0,4500,Zach Zenner
11,2016,RB,DAL,h,BAL,0,4500,Keith Smith
11,2016,RB,PIT,a,CLE,0,4500,Roosevelt Nix
11,2016,RB,CIN,h,BUF,0,4500,Ryan Hewitt
11,2016,RB,ARI,a,MIN,0,4500,Kerwynn Williams
11,2016,RB,CLE,h,PIT,0,4500,George Atkinson
11,2016,RB,LV,h,HOU,0,4500,Taiwan Jones
11,2016,RB,CAR,h,NO,0,4500,Fozzy Whittaker
11,2016,RB,TEN,a,IND,0,4900,Derrick Henry
11,2016,RB,TEN,a,IND,0,4500,Jalston Fowler
11,2016,RB,KC,h,TB,0,4700,Knile Davis
11,2016,RB,PIT,a,CLE,0,4500,Fitzgerald Toussaint
11,2016,RB,HOU,a,LV,-0.2,4500,Akeem Hunt
11,2016,RB,HOU,a,LV,-2,4500,Tyler Ervin
11,2016,WR,DAL,h,BAL,23,7400,Dez Bryant
11,2016,WR,WAS,h,GB,20.6,5700,Pierre Garcon
11,2016,WR,BAL,a,DAL,19.9,5500,Steve Smith
11,2016,WR,NE,a,SF,18.9,6100,Julian Edelman
11,2016,WR,IND,h,TEN,18.2,7900,TY Hilton
