week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
9,2016,WR,PIT,a,BAL,0,5500,Sammie Coates,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,loss
9,2016,WR,IND,a,GB,0,4500,Devin Street,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,win
9,2016,WR,MIA,h,NYJ,0,4500,Leonte Carroo,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,win
9,2016,WR,ATL,a,TB,0,4500,Aldrick Robinson,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,win
9,2016,WR,SF,h,NO,0,4500,Rod Streater,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,loss
9,2016,WR,BAL,h,PIT,0,4500,Devin Hester,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,win
9,2016,WR,SF,h,NO,0,4500,Aaron Burbridge,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,loss
9,2016,WR,PIT,a,BAL,0,4500,Cobi Hamilton,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,loss
9,2016,WR,MIA,h,NYJ,0,4500,Jakeem Grant,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,win
9,2016,WR,ATL,a,TB,0,4500,Justin Hardy,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,win
9,2016,WR,GB,h,IND,0,5100,Trevor Davis,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,loss
9,2016,WR,NYG,h,PHI,0,4500,Dwayne Harris,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,win
9,2016,WR,SEA,h,BUF,0,5000,Tanner McEvoy,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,win
9,2016,WR,JAX,a,KC,-2,4500,Bryan Walters,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,loss
9,2016,TE,SEA,h,BUF,26.3,6700,Jimmy Graham,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,win
9,2016,TE,DAL,a,CLE,23.4,5200,Jason Witten,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,win
9,2016,TE,LAC,h,TEN,16,5500,Antonio Gates,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,win
9,2016,TE,SF,h,NO,15.9,4500,Vance McDonald,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,loss
9,2016,TE,CAR,a,LA,13.7,7500,Greg Olsen,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,win
9,2016,TE,PHI,a,NYG,13.7,4900,Zach Ertz,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
9,2016,TE,TB,h,ATL,12.8,5400,Cameron Brate,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,loss
9,2016,TE,TEN,a,LAC,12.7,6400,Delanie Walker,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,loss
9,2016,TE,DET,a,MIN,12.7,5400,Eric Ebron,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,win
9,2016,TE,LA,h,CAR,12.5,4500,Lance Kendricks,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2016,TE,ATL,a,TB,12.1,4500,Austin Hooper,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,win
9,2016,TE,MIA,h,NYJ,11.7,0,Dominique Jones,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,win
9,2016,TE,ATL,a,TB,9.7,4500,Levine Toilolo,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,win
9,2016,TE,SF,h,NO,9.6,4500,Garrett Celek,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,loss
9,2016,TE,GB,h,IND,9.4,4700,Richard Rodgers,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,loss
9,2016,TE,IND,a,GB,8.6,5300,Jack Doyle,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,win
9,2016,TE,KC,h,JAX,8.3,6600,Travis Kelce,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,win
9,2016,TE,PHI,a,NYG,7,4500,Trey Burton,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
9,2016,TE,MIN,h,DET,7,4500,Rhett Ellison,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,loss
9,2016,TE,DAL,a,CLE,6.7,4500,Gavin Escobar,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,win
9,2016,TE,MIN,h,DET,6.6,5000,Kyle Rudolph,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,loss
9,2016,TE,NO,a,SF,6,4500,Josh Hill,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,win
9,2016,TE,NO,a,SF,5.7,5800,Coby Fleener,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,win
9,2016,TE,NYG,h,PHI,5.3,4500,Will Tye,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,win
9,2016,TE,DEN,a,LV,4.7,4500,Virgil Green,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,loss
9,2016,TE,NYG,h,PHI,3.9,4500,Jerell Adams,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,win
9,2016,TE,CLE,h,DAL,3.8,5200,Gary Barnidge,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,loss
9,2016,TE,LA,h,CAR,3.6,4500,Tyler Higbee,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2016,TE,JAX,a,KC,3.3,4500,Marcedes Lewis,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,loss
9,2016,TE,JAX,a,KC,3.1,5600,Julius Thomas,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,loss
9,2016,TE,GB,h,IND,2.8,4500,Justin Perillo,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,loss
9,2016,TE,CAR,a,LA,2.7,4500,Ed Dickson,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,win
9,2016,TE,BAL,h,PIT,2.7,0,Darren Waller,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,win
9,2016,TE,BUF,a,SEA,2.4,4800,Charles Clay,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,loss
9,2016,TE,BAL,h,PIT,2.4,5200,Dennis Pitta,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,win
9,2016,TE,PIT,a,BAL,2.3,5100,Jesse James,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,loss
9,2016,TE,LV,h,DEN,2.3,4700,Clive Walford,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,win
9,2016,TE,DAL,a,CLE,2.1,4500,Geoff Swaim,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,win
9,2016,TE,SEA,h,BUF,2.1,4500,Brandon Williams,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,win
9,2016,TE,TB,h,ATL,2,4500,Brandon Myers,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,loss
9,2016,TE,IND,a,GB,2,5300,Dwayne Allen,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,win
9,2016,TE,MIA,h,NYJ,2,4500,Marqueis Gray,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,win
9,2016,TE,PIT,a,BAL,2,4500,David Johnson,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,loss
9,2016,TE,PIT,a,BAL,1.5,4500,Xavier Grimble,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,loss
9,2016,TE,TEN,a,LAC,1.4,4500,Anthony Fasano,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,loss
9,2016,TE,IND,a,GB,1.2,4500,Erik Swoope,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,win
9,2016,TE,LV,h,DEN,1.1,4500,Mychal Rivera,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,win
9,2016,TE,KC,h,JAX,0.5,4500,James O'Shaughnessy,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,win
9,2016,TE,NYG,h,PHI,0,4500,Larry Donnell,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,win
9,2016,TE,LAC,h,TEN,0,4500,Sean McGrath,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,win
9,2016,TE,NYJ,a,MIA,0,4600,Austin Seferian-Jenkins,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,loss
9,2016,TE,DEN,a,LV,0,4500,AJ Derby,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,loss
9,2016,TE,TEN,a,LAC,0,4500,Phillip Supernaw,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,loss
9,2016,TE,BUF,a,SEA,0,4500,Nick O'Leary,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,loss
9,2016,TE,KC,h,JAX,0,4500,Demetrius Harris,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,win
9,2016,TE,DEN,a,LV,0,4500,Jeff Heuerman,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,loss
9,2016,TE,JAX,a,KC,0,4500,Ben Koyack,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,loss
9,2016,TE,CLE,h,DAL,0,4500,Seth DeValve,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,loss
9,2016,TE,CLE,h,DAL,0,4500,Randall Telfer,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,loss
9,2016,TE,NYJ,a,MIA,0,4500,Brandon Bostick,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,loss
9,2016,TE,SF,h,NO,0,4500,Blake Bell,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,loss
9,2016,TE,PHI,a,NYG,0,4500,Brent Celek,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
9,2016,TE,SEA,h,BUF,0,4500,Nick Vannett,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,win
9,2016,TE,TB,h,ATL,0,4500,Luke Stocker,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,loss
9,2016,TE,LA,h,CAR,0,4500,Cory Harkey,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2016,TE,LAC,h,TEN,0,4500,Asante Cleveland,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,win
9,2016,TE,DET,a,MIN,0,4500,Clay Harbor,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,win
9,2016,PK,ATL,a,TB,16,4900,Matt Bryant,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,win
9,2016,PK,KC,h,JAX,15,4700,Cairo Santos,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,win
9,2016,PK,DET,a,MIN,15,4500,Matt Prater,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,win
9,2016,PK,SF,h,NO,14,4500,Phil Dawson,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,loss
9,2016,PK,LAC,h,TEN,13,4600,Josh Lambo,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,win
9,2016,PK,NO,a,SF,12,4500,Wil Lutz,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,win
9,2016,PK,LV,h,DEN,12,4600,Sebastian Janikowski,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,win
9,2016,PK,DEN,a,LV,11,4800,Brandon McManus,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,loss
9,2016,PK,NYJ,a,MIA,11,4500,Nick Folk,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,loss
9,2016,PK,PHI,a,NYG,11,4700,Caleb Sturgis,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
9,2016,PK,MIA,h,NYJ,9,4700,Andrew Franks,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,win
9,2016,PK,BAL,h,PIT,9,4900,Justin Tucker,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,win
9,2016,PK,SEA,h,BUF,8,4900,Steven Hauschka,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,win
9,2016,PK,GB,h,IND,8,4700,Mason Crosby,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,loss
9,2016,PK,IND,a,GB,7,5000,Adam Vinatieri,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,win
9,2016,PK,CAR,a,LA,7,5100,Graham Gano,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,win
9,2016,PK,DAL,a,CLE,5,4800,Dan Bailey,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,win
9,2016,PK,TEN,a,LAC,5,4500,Ryan Succop,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,loss
9,2016,PK,BUF,a,SEA,5,4600,Dan Carpenter,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,loss
9,2016,PK,MIN,h,DET,4,4600,Blair Walsh,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,loss
9,2016,PK,NYG,h,PHI,4,4500,Robbie Gould,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,win
9,2016,PK,CLE,h,DAL,4,4500,Cody Parkey,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,loss
9,2016,PK,LA,h,CAR,4,4500,Greg Zuerlein,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2016,PK,JAX,a,KC,2,4500,Jason Myers,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,loss
9,2016,PK,PIT,a,BAL,2,4600,Chris Boswell,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,loss
9,2016,PK,TB,h,ATL,2,4500,Roberto Aguayo,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,loss
9,2016,Def,LAC,h,TEN,14,4500,Chargers DST,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,win
9,2016,Def,MIA,h,NYJ,13,4700,Dolphins DST,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,win
9,2016,Def,KC,h,JAX,11,5100,Chiefs DST,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,win
9,2016,Def,IND,a,GB,11,4000,Colts DST,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,win
9,2016,Def,CAR,a,LA,10,5200,Panthers DST,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,win
9,2016,Def,NO,a,SF,9,4300,Saints DST,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,win
9,2016,Def,LA,h,CAR,9,4500,Rams DST,13,10,23,NA,NA,-3,NA,NA,44.5,NA,NA,loss
9,2016,Def,DAL,a,CLE,8,4900,Cowboys DST,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,win
9,2016,Def,NYG,h,PHI,8,4300,Giants DST,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,win
9,2016,Def,LV,h,DEN,7,4200,Raiders DST,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,win
9,2016,Def,SEA,h,BUF,7,4900,Seahawks DST,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,win
9,2016,Def,BAL,h,PIT,7,4400,Ravens DST,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,win
9,2016,Def,ATL,a,TB,6,4500,Falcons DST,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,win
9,2016,Def,GB,h,IND,6,4400,Packers DST,31,26,57,NA,NA,7.5,NA,NA,52,NA,NA,loss
9,2016,Def,PIT,a,BAL,6,4400,Steelers DST,14,21,35,NA,NA,-3.5,NA,NA,46,NA,NA,loss
9,2016,Def,BUF,a,SEA,5,4200,Bills DST,25,31,56,NA,NA,5.5,NA,NA,43.5,NA,NA,loss
9,2016,Def,DET,a,MIN,5,4200,Lions DST,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,win
9,2016,Def,PHI,a,NYG,4,4600,Eagles DST,23,28,51,NA,NA,3,NA,NA,42.5,NA,NA,loss
9,2016,Def,JAX,a,KC,3,4000,Jaguars DST,14,19,33,NA,NA,7,NA,NA,42.5,NA,NA,loss
9,2016,Def,MIN,h,DET,3,5300,Vikings DST,22,16,38,NA,NA,4,NA,NA,42.5,NA,NA,loss
9,2016,Def,DEN,a,LV,1,5000,Broncos DST,20,30,50,NA,NA,1,NA,NA,44.5,NA,NA,loss
9,2016,Def,NYJ,a,MIA,1,4300,Jets DST,23,27,50,NA,NA,3.5,NA,NA,45,NA,NA,loss
9,2016,Def,TB,h,ATL,0,4100,Buccaneers DST,43,28,71,NA,NA,-4.5,NA,NA,49,NA,NA,loss
9,2016,Def,TEN,a,LAC,0,4100,Titans DST,35,43,78,NA,NA,3.5,NA,NA,47.5,NA,NA,loss
9,2016,Def,SF,h,NO,-3,4000,49ers DST,41,23,64,NA,NA,-5,NA,NA,53,NA,NA,loss
9,2016,Def,CLE,h,DAL,-4,4000,Browns DST,35,10,45,NA,NA,-7,NA,NA,49,NA,NA,loss
10,2016,QB,GB,a,TEN,29.54,9000,Aaron Rodgers,25,47,72,NA,NA,-3,NA,NA,48.5,NA,NA,loss
10,2016,QB,TEN,h,GB,28.6,7400,Marcus Mariota,25,47,72,NA,NA,-3,NA,NA,48.5,NA,NA,win
10,2016,QB,PIT,h,DAL,28.42,7700,Ben Roethlisberger,35,30,65,NA,NA,3,NA,NA,50.5,NA,NA,loss
10,2016,QB,SEA,a,NE,26.52,7400,Russell Wilson,31,24,55,NA,NA,7.5,NA,NA,49.5,NA,NA,win
10,2016,QB,CAR,h,KC,24.84,7800,Cam Newton,20,17,37,NA,NA,3,NA,NA,44,NA,NA,loss
10,2016,QB,BAL,h,CLE,24.14,7500,Joe Flacco,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,win
10,2016,QB,SF,a,ARI,23.9,7300,Colin Kaepernick,20,23,43,NA,NA,14,NA,NA,46.5,NA,NA,loss
10,2016,QB,NO,h,DEN,23.02,8200,Drew Brees,25,23,48,NA,NA,3,NA,NA,50,NA,NA,loss
10,2016,QB,LAC,h,MIA,21.04,8100,Philip Rivers,31,24,55,NA,NA,4,NA,NA,48.5,NA,NA,loss
10,2016,QB,NYG,h,CIN,20,7600,Eli Manning,20,21,41,NA,NA,-1,NA,NA,49.5,NA,NA,win
10,2016,QB,TB,h,CHI,19.48,7800,Jameis Winston,10,36,46,NA,NA,-2.5,NA,NA,45,NA,NA,win
10,2016,QB,MIN,a,WAS,19.28,7000,Sam Bradford,20,26,46,NA,NA,2.5,NA,NA,42,NA,NA,loss
10,2016,QB,MIA,a,LAC,19.2,7200,Ryan Tannehill,31,24,55,NA,NA,4,NA,NA,48.5,NA,NA,win
10,2016,QB,DAL,a,PIT,18.76,7700,Dak Prescott,35,30,65,NA,NA,3,NA,NA,50.5,NA,NA,win
10,2016,QB,JAX,h,HOU,18.7,7300,Blake Bortles,24,21,45,NA,NA,3,NA,NA,42,NA,NA,loss
10,2016,QB,WAS,h,MIN,18.38,7100,Kirk Cousins,20,26,46,NA,NA,2.5,NA,NA,42,NA,NA,win
10,2016,QB,DEN,a,NO,16.82,7200,Trevor Siemian,25,23,48,NA,NA,3,NA,NA,50,NA,NA,win
10,2016,QB,ARI,h,SF,16.64,7900,Carson Palmer,20,23,43,NA,NA,14,NA,NA,46.5,NA,NA,win
10,2016,QB,HOU,a,JAX,14.26,6900,Brock Osweiler,24,21,45,NA,NA,3,NA,NA,42,NA,NA,win
10,2016,QB,ATL,a,PHI,13.68,8600,Matt Ryan,15,24,39,NA,NA,2,NA,NA,48.5,NA,NA,loss
10,2016,QB,CIN,a,NYG,12.66,7500,Andy Dalton,20,21,41,NA,NA,-1,NA,NA,49.5,NA,NA,loss
10,2016,QB,NE,h,SEA,12.34,8300,Tom Brady,31,24,55,NA,NA,7.5,NA,NA,49.5,NA,NA,loss
10,2016,QB,NYJ,h,LA,9.52,5000,Bryce Petty,9,6,15,NA,NA,-1,NA,NA,39,NA,NA,loss
10,2016,QB,KC,a,CAR,9.42,6700,Alex Smith,20,17,37,NA,NA,3,NA,NA,44,NA,NA,win
10,2016,QB,PHI,h,ATL,8.24,6800,Carson Wentz,15,24,39,NA,NA,2,NA,NA,48.5,NA,NA,win
10,2016,QB,CHI,a,TB,7.98,7000,Jay Cutler,10,36,46,NA,NA,-2.5,NA,NA,45,NA,NA,loss
10,2016,QB,CLE,a,BAL,7.94,6500,Cody Kessler,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,loss
10,2016,QB,LA,a,NYJ,7.7,6600,Case Keenum,9,6,15,NA,NA,-1,NA,NA,39,NA,NA,win
10,2016,QB,GB,a,TEN,0.32,5000,Brett Hundley,25,47,72,NA,NA,-3,NA,NA,48.5,NA,NA,loss
10,2016,QB,CLE,a,BAL,0.1,6000,Kevin Hogan,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,loss
10,2016,QB,PIT,h,DAL,0,6000,Landry Jones,35,30,65,NA,NA,3,NA,NA,50.5,NA,NA,loss
10,2016,QB,TB,h,CHI,0,6000,Mike Glennon,10,36,46,NA,NA,-2.5,NA,NA,45,NA,NA,win
10,2016,QB,CAR,h,KC,0,5000,Joe Webb,20,17,37,NA,NA,3,NA,NA,44,NA,NA,loss
10,2016,QB,LAC,h,MIA,0,5000,Kellen Clemens,31,24,55,NA,NA,4,NA,NA,48.5,NA,NA,loss
10,2016,QB,BAL,h,CLE,-0.3,6000,Ryan Mallett,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,win
10,2016,QB,CLE,a,BAL,-1.64,6400,Josh McCown,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,loss
10,2016,RB,DAL,a,PIT,39.9,8900,Ezekiel Elliott,35,30,65,NA,NA,3,NA,NA,50.5,NA,NA,win
10,2016,RB,PIT,h,DAL,29.9,8100,Le'Veon Bell,35,30,65,NA,NA,3,NA,NA,50.5,NA,NA,loss
10,2016,RB,PHI,h,ATL,28.9,5500,Ryan Mathews,15,24,39,NA,NA,2,NA,NA,48.5,NA,NA,win
10,2016,RB,TEN,h,GB,27,7400,DeMarco Murray,25,47,72,NA,NA,-3,NA,NA,48.5,NA,NA,win
10,2016,RB,NE,h,SEA,24.9,6400,LeGarrette Blount,31,24,55,NA,NA,7.5,NA,NA,49.5,NA,NA,loss
10,2016,RB,ARI,h,SF,24.6,9400,David Johnson,20,23,43,NA,NA,14,NA,NA,46.5,NA,NA,win
10,2016,RB,SEA,a,NE,18.8,4700,CJ Prosise,31,24,55,NA,NA,7.5,NA,NA,49.5,NA,NA,win
10,2016,RB,NYJ,h,LA,18.4,5400,Bilal Powell,9,6,15,NA,NA,-1,NA,NA,39,NA,NA,loss
10,2016,RB,LAC,h,MIA,15.7,8300,Melvin Gordon,31,24,55,NA,NA,4,NA,NA,48.5,NA,NA,loss
10,2016,RB,MIA,a,LAC,14.5,4500,Damien Williams,31,24,55,NA,NA,4,NA,NA,48.5,NA,NA,win
10,2016,RB,NYG,h,CIN,12.4,5600,Rashad Jennings,20,21,41,NA,NA,-1,NA,NA,49.5,NA,NA,win
10,2016,RB,NYJ,h,LA,11.9,7100,Matt Forte,9,6,15,NA,NA,-1,NA,NA,39,NA,NA,loss
10,2016,RB,GB,a,TEN,11.9,5300,James Starks,25,47,72,NA,NA,-3,NA,NA,48.5,NA,NA,loss
10,2016,RB,PHI,h,ATL,11.6,5100,Darren Sproles,15,24,39,NA,NA,2,NA,NA,48.5,NA,NA,win
10,2016,RB,TB,h,CHI,11.1,6500,Doug Martin,10,36,46,NA,NA,-2.5,NA,NA,45,NA,NA,win
10,2016,RB,CIN,a,NYG,10.6,6100,Jeremy Hill,20,21,41,NA,NA,-1,NA,NA,49.5,NA,NA,loss
10,2016,RB,BAL,h,CLE,10.5,4600,Kenneth Dixon,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,win
10,2016,RB,WAS,h,MIN,10,5300,Rob Kelley,20,26,46,NA,NA,2.5,NA,NA,42,NA,NA,win
10,2016,RB,DEN,a,NO,9.8,7800,Devontae Booker,25,23,48,NA,NA,3,NA,NA,50,NA,NA,win
10,2016,RB,ATL,a,PHI,9.6,7000,Devonta Freeman,15,24,39,NA,NA,2,NA,NA,48.5,NA,NA,loss
10,2016,RB,KC,a,CAR,8.7,7300,Spencer Ware,20,17,37,NA,NA,3,NA,NA,44,NA,NA,win
10,2016,RB,MIA,a,LAC,8.5,7800,Jay Ajayi,31,24,55,NA,NA,4,NA,NA,48.5,NA,NA,win
10,2016,RB,HOU,a,JAX,8.3,7500,Lamar Miller,24,21,45,NA,NA,3,NA,NA,42,NA,NA,win
10,2016,RB,BAL,h,CLE,8.2,6500,Terrance West,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,win
10,2016,RB,CHI,a,TB,8,6900,Jordan Howard,10,36,46,NA,NA,-2.5,NA,NA,45,NA,NA,loss
10,2016,RB,MIN,a,WAS,8,5800,Matt Asiata,20,26,46,NA,NA,2.5,NA,NA,42,NA,NA,loss
10,2016,RB,LA,a,NYJ,7.7,7000,Todd Gurley,9,6,15,NA,NA,-1,NA,NA,39,NA,NA,win
10,2016,RB,JAX,h,HOU,7.4,5500,TJ Yeldon,24,21,45,NA,NA,3,NA,NA,42,NA,NA,loss
10,2016,RB,NO,h,DEN,7.3,6300,Mark Ingram,25,23,48,NA,NA,3,NA,NA,50,NA,NA,loss
10,2016,RB,PHI,h,ATL,7,4600,Wendell Smallwood,15,24,39,NA,NA,2,NA,NA,48.5,NA,NA,win
10,2016,RB,CLE,a,BAL,6.8,6000,Isaiah Crowell,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,loss
10,2016,RB,NO,h,DEN,6.5,6200,Tim Hightower,25,23,48,NA,NA,3,NA,NA,50,NA,NA,loss
10,2016,RB,LA,a,NYJ,6.2,4500,Benny Cunningham,9,6,15,NA,NA,-1,NA,NA,39,NA,NA,win
10,2016,RB,HOU,a,JAX,5.8,4500,Akeem Hunt,24,21,45,NA,NA,3,NA,NA,42,NA,NA,win
10,2016,RB,NE,h,SEA,5.7,5400,James White,31,24,55,NA,NA,7.5,NA,NA,49.5,NA,NA,loss
10,2016,RB,CIN,a,NYG,5.1,5900,Giovani Bernard,20,21,41,NA,NA,-1,NA,NA,49.5,NA,NA,loss
10,2016,RB,JAX,h,HOU,5.1,5200,Chris Ivory,24,21,45,NA,NA,3,NA,NA,42,NA,NA,loss
10,2016,RB,MIN,a,WAS,4.8,5700,Jerick McKinnon,20,26,46,NA,NA,2.5,NA,NA,42,NA,NA,loss
10,2016,RB,CHI,a,TB,4.6,4900,Jeremy Langford,10,36,46,NA,NA,-2.5,NA,NA,45,NA,NA,loss
10,2016,RB,CLE,a,BAL,4.6,5100,Duke Johnson,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,loss
10,2016,RB,CAR,h,KC,3.9,6800,Jonathan Stewart,20,17,37,NA,NA,3,NA,NA,44,NA,NA,loss
10,2016,RB,TB,h,CHI,3.8,5700,Peyton Barber,10,36,46,NA,NA,-2.5,NA,NA,45,NA,NA,win
10,2016,RB,BAL,h,CLE,3.7,4500,Kyle Juszczyk,7,28,35,NA,NA,7.5,NA,NA,44,NA,NA,win
10,2016,RB,NO,h,DEN,3.6,4500,Travaris Cadet,25,23,48,NA,NA,3,NA,NA,50,NA,NA,loss
10,2016,RB,SEA,a,NE,3.1,7000,Christine Michael,31,24,55,NA,NA,7.5,NA,NA,49.5,NA,NA,win
10,2016,RB,WAS,h,MIN,3.1,4900,Chris Thompson,20,26,46,NA,NA,2.5,NA,NA,42,NA,NA,win
10,2016,RB,NYG,h,CIN,3.1,4500,Paul Perkins,20,21,41,NA,NA,-1,NA,NA,49.5,NA,NA,win
