week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
7,2022,WR,CHI,a,NE,2.4,0,N'Keal Harry,33,14,47,9.5,40,win
8,2022,WR,CHI,a,DAL,10.4,0,N'Keal Harry,29,49,78,10.5,43,loss
9,2022,WR,CHI,h,MIA,1.6,0,N'Keal Harry,35,32,67,-4,46,loss
4,2022,WR,DET,h,SEA,8.4,0,Tom Kennedy,48,45,93,3,48.5,loss
5,2022,WR,DET,a,NE,0.0,0,Tom Kennedy,0,29,29,3,46.5,loss
7,2022,WR,DET,a,DAL,3.4,0,Tom Kennedy,6,24,30,7,49.5,loss
8,2022,WR,DET,h,MIA,0.0,0,Tom Kennedy,31,27,58,-3.5,52,loss
9,2022,WR,DET,h,GB,2.6,0,Tom Kennedy,9,15,24,-4,49.5,win
1,2022,RB,PHI,a,DET,7.0,0,Boston Scott,38,35,73,-6,49,win
2,2022,RB,PHI,h,MIN,3.1,0,Boston Scott,7,24,31,2.5,49.5,win
3,2022,RB,PHI,a,WAS,0.0,0,Boston Scott,24,8,32,-6,47,win
6,2022,RB,PHI,h,DAL,1.6,0,Boston Scott,17,26,43,6.5,42.5,win
8,2022,RB,PHI,h,PIT,2.1,0,Boston Scott,13,35,48,11,43,win
9,2022,RB,PHI,a,HOU,0.5,0,Boston Scott,29,17,46,-14,45.5,win
1,2022,WR,KC,a,ARI,4.0,0,Skyy Moore,44,21,65,-6,54,win
2,2022,WR,KC,h,LAC,0.0,0,Skyy Moore,24,27,51,4,52.5,win
3,2022,WR,KC,a,IND,-1.0,0,Skyy Moore,17,20,37,-4.5,51,loss
4,2022,WR,KC,a,TB,5.1,0,Skyy Moore,41,31,72,1,46.5,win
5,2022,WR,KC,h,LV,3.5,0,Skyy Moore,29,30,59,7.5,51.5,win
6,2022,WR,KC,h,BUF,3.4,0,Skyy Moore,24,20,44,-2.5,54,loss
7,2022,WR,KC,a,SF,-1.0,0,Skyy Moore,44,23,67,-1,49,win
9,2022,WR,KC,h,TEN,0.0,0,Skyy Moore,17,20,37,14,45,win
1,2022,WR,SEA,h,DEN,1.0,0,D'Wayne Eskridge,16,17,33,-6,44,win
2,2022,WR,SEA,a,SF,1.6,0,D'Wayne Eskridge,7,27,34,8.5,40,loss
3,2022,WR,SEA,h,ATL,0.0,0,D'Wayne Eskridge,27,23,50,1,43,loss
4,2022,WR,SEA,a,DET,2.6,0,D'Wayne Eskridge,48,45,93,3,48.5,win
5,2022,WR,SEA,a,NO,0.0,0,D'Wayne Eskridge,32,39,71,5.5,45.5,loss
6,2022,WR,SEA,h,ARI,6.9,0,D'Wayne Eskridge,9,19,28,-2.5,50,win
7,2022,WR,SEA,a,LAC,0.4,0,D'Wayne Eskridge,37,23,60,5.5,51.5,win
8,2022,WR,SEA,h,NYG,1.3,0,D'Wayne Eskridge,13,27,40,3,44.5,win
9,2022,WR,SEA,a,ARI,0.0,0,D'Wayne Eskridge,31,21,52,1.5,49.5,win
1,2022,TE,WAS,h,JAX,3.3,0,Armani Rogers,22,28,50,3,43.5,win
2,2022,TE,WAS,a,DET,0.0,0,Armani Rogers,27,36,63,-1,48.5,loss
3,2022,TE,WAS,h,PHI,0.0,0,Armani Rogers,24,8,32,-6,47,loss
4,2022,TE,WAS,a,DAL,0.0,0,Armani Rogers,10,25,35,3,40.5,loss
5,2022,TE,WAS,h,TEN,0.0,0,Armani Rogers,21,17,38,-1,43,loss
6,2022,TE,WAS,a,CHI,0.0,0,Armani Rogers,12,7,19,-1,38.5,win
7,2022,TE,WAS,h,GB,5.8,0,Armani Rogers,21,23,44,-4,41.5,win
8,2022,TE,WAS,a,IND,2.3,0,Armani Rogers,17,16,33,3,40.5,win
9,2022,TE,WAS,h,MIN,2.4,0,Armani Rogers,20,17,37,-3,43.5,loss
1,2022,WR,TEN,h,NYG,11.6,0,Kyle Philips,21,20,41,5.5,43.5,loss
2,2022,WR,TEN,a,BUF,0.5,0,Kyle Philips,7,41,48,10,47.5,loss
4,2022,WR,TEN,a,IND,0.0,0,Kyle Philips,24,17,41,4.5,43,win
5,2022,WR,TEN,a,WAS,1.7,0,Kyle Philips,21,17,38,-1,43,win
1,2022,WR,LAC,h,LV,10.6,0,Keenan Allen,19,24,43,3.5,52.5,win
7,2022,WR,LAC,h,SEA,3.1,0,Keenan Allen,37,23,60,5.5,51.5,loss
4,2022,WR,CHI,a,NYG,-1.0,0,Velus Jones,12,20,32,3,39,loss
5,2022,WR,CHI,a,MIN,7.9,0,Velus Jones,22,29,51,10,44,loss
6,2022,WR,CHI,h,WAS,1.8,0,Velus Jones,12,7,19,-1,38.5,loss
7,2022,WR,CHI,a,NE,0.0,0,Velus Jones,33,14,47,9.5,40,win
8,2022,WR,CHI,a,DAL,4.8,0,Velus Jones,29,49,78,10.5,43,loss
1,2022,QB,SF,a,CHI,11.0,0,Trey Lance,10,19,29,-6.5,38,loss
2,2022,QB,SF,h,SEA,2.5,0,Trey Lance,7,27,34,8.5,40,win
1,2022,RB,SEA,h,DEN,0.0,0,DeeJay Dallas,16,17,33,-6,44,win
2,2022,RB,SEA,a,SF,-1.0,0,DeeJay Dallas,7,27,34,8.5,40,loss
3,2022,RB,SEA,h,ATL,5.8,0,DeeJay Dallas,27,23,50,1,43,loss
4,2022,RB,SEA,a,DET,0.0,0,DeeJay Dallas,48,45,93,3,48.5,win
5,2022,RB,SEA,a,NO,2.0,0,DeeJay Dallas,32,39,71,5.5,45.5,loss
6,2022,RB,SEA,h,ARI,0.1,0,DeeJay Dallas,9,19,28,-2.5,50,win
7,2022,RB,SEA,a,LAC,6.1,0,DeeJay Dallas,37,23,60,5.5,51.5,win
8,2022,RB,SEA,h,NYG,0.0,0,DeeJay Dallas,13,27,40,3,44.5,win
9,2022,RB,SEA,a,ARI,0.4,0,DeeJay Dallas,31,21,52,1.5,49.5,win
7,2022,WR,NYJ,a,DEN,1.4,0,Denzel Mims,16,9,25,-2,37,win
8,2022,WR,NYJ,h,NE,9.6,0,Denzel Mims,22,17,39,-3,40,loss
9,2022,WR,NYJ,h,BUF,2.2,0,Denzel Mims,17,20,37,-11,46,win
1,2022,WR,MIA,h,NE,4.8,0,Cedrick Wilson,7,20,27,3,47,win
2,2022,WR,MIA,a,BAL,0.0,0,Cedrick Wilson,42,38,80,3,44,win
3,2022,WR,MIA,h,BUF,0.0,0,Cedrick Wilson,19,21,40,-4,54,win
5,2022,WR,MIA,a,NYJ,4.0,0,Cedrick Wilson,17,40,57,-3,46,loss
6,2022,WR,MIA,h,MIN,0.0,0,Cedrick Wilson,24,16,40,-3,45,loss
7,2022,WR,MIA,h,PIT,0.0,0,Cedrick Wilson,10,16,26,7.5,44.5,win
8,2022,WR,MIA,a,DET,0.0,0,Cedrick Wilson,31,27,58,-3.5,52,win
9,2022,WR,MIA,a,CHI,4.3,0,Cedrick Wilson,35,32,67,-4,46,win
1,2022,RB,DET,h,PHI,0.0,0,Justin Jackson,38,35,73,-6,49,loss
2,2022,RB,DET,h,WAS,0.0,0,Justin Jackson,27,36,63,-1,48.5,win
3,2022,RB,DET,a,MIN,0.0,0,Justin Jackson,24,28,52,6.5,52,loss
4,2022,RB,DET,h,SEA,8.7,0,Justin Jackson,48,45,93,3,48.5,loss
5,2022,RB,DET,a,NE,1.4,0,Justin Jackson,0,29,29,3,46.5,loss
7,2022,RB,DET,a,DAL,0.2,0,Justin Jackson,6,24,30,7,49.5,loss
8,2022,RB,DET,h,MIA,0.0,0,Justin Jackson,31,27,58,-3.5,52,loss
9,2022,RB,DET,h,GB,2.7,0,Justin Jackson,9,15,24,-4,49.5,win
1,2022,RB,CAR,h,CLE,0.0,0,Giovanni Ricci,26,24,50,2.5,42.5,loss
2,2022,RB,CAR,a,NYG,2.6,0,Giovanni Ricci,16,19,35,-1,44,loss
3,2022,RB,CAR,h,NO,2.5,0,Giovanni Ricci,14,22,36,-2,41,win
4,2022,RB,CAR,h,ARI,0.0,0,Giovanni Ricci,26,16,42,1,44,loss
5,2022,RB,CAR,h,SF,5.7,0,Giovanni Ricci,37,15,52,-6,40,loss
6,2022,RB,CAR,a,LA,0.0,0,Giovanni Ricci,10,24,34,10,41.5,loss
7,2022,RB,CAR,h,TB,0.0,0,Giovanni Ricci,3,21,24,-13,39.5,win
8,2022,RB,CAR,a,ATL,0.0,0,Giovanni Ricci,34,37,71,4.5,41,loss
9,2022,RB,CAR,a,CIN,1.8,0,Giovanni Ricci,21,42,63,7,43,loss
6,2022,RB,ARI,a,SEA,0.7,0,Keaontay Ingram,9,19,28,-2.5,50,loss
7,2022,RB,ARI,h,NO,11.7,0,Keaontay Ingram,34,42,76,2.5,44,win
8,2022,RB,ARI,a,MIN,0.0,0,Keaontay Ingram,26,34,60,4,48.5,loss
9,2022,RB,ARI,h,SEA,0.2,0,Keaontay Ingram,31,21,52,1.5,49.5,loss
4,2022,WR,NYG,h,CHI,0.0,0,Marcus Johnson,12,20,32,3,39,win
5,2022,WR,NYG,a,GB,6.5,0,Marcus Johnson,27,22,49,8.5,42,win
6,2022,WR,NYG,h,BAL,4.5,0,Marcus Johnson,20,24,44,-5.5,46,win
7,2022,WR,NYG,a,JAX,0.0,0,Marcus Johnson,23,17,40,3,44,win
8,2022,WR,NYG,a,SEA,1.3,0,Marcus Johnson,13,27,40,3,44.5,loss
1,2022,RB,HOU,h,IND,0.0,0,Dare Ogunbowale,20,20,40,-7,46,tie
2,2022,RB,HOU,a,DEN,0.0,0,Dare Ogunbowale,9,16,25,10.5,46,loss
3,2022,RB,HOU,a,CHI,0.0,0,Dare Ogunbowale,20,23,43,3,40,loss
4,2022,RB,HOU,h,LAC,0.0,0,Dare Ogunbowale,34,24,58,-5.5,45,loss
5,2022,RB,HOU,a,JAX,0.0,0,Dare Ogunbowale,13,6,19,7,44,win
7,2022,RB,HOU,a,LV,11.2,0,Dare Ogunbowale,20,38,58,7,46,loss
8,2022,RB,HOU,h,TEN,1.0,0,Dare Ogunbowale,17,10,27,-1,39,loss
9,2022,RB,HOU,h,PHI,0.0,0,Dare Ogunbowale,29,17,46,-14,45.5,loss
1,2022,WR,BUF,a,LA,5.8,0,Jamison Crowder,31,10,41,-1,51.5,win
2,2022,WR,BUF,h,TEN,2.6,0,Jamison Crowder,7,41,48,10,47.5,win
3,2022,WR,BUF,a,MIA,1.9,0,Jamison Crowder,19,21,40,-4,54,loss
4,2022,WR,BUF,a,BAL,1.7,0,Jamison Crowder,23,20,43,-3,50,win
1,2022,TE,DEN,a,SEA,8.3,0,Albert Okwuegbunam,16,17,33,-6,44,loss
2,2022,TE,DEN,h,HOU,0.0,0,Albert Okwuegbunam,9,16,25,10.5,46,win
3,2022,TE,DEN,h,SF,2.2,0,Albert Okwuegbunam,10,11,21,-1,44,win
4,2022,TE,DEN,a,LV,0.0,0,Albert Okwuegbunam,23,32,55,2.5,45.5,loss
5,2022,TE,DEN,h,IND,1.5,0,Albert Okwuegbunam,12,9,21,3.5,42,loss
1,2022,TE,PIT,a,CIN,0.0,0,Connor Heyward,23,20,43,7.5,44.5,win
2,2022,TE,PIT,h,NE,0.0,0,Connor Heyward,17,14,31,-3,40,loss
3,2022,TE,PIT,a,CLE,0.0,0,Connor Heyward,17,29,46,4.5,38,loss
4,2022,TE,PIT,h,NYJ,0.0,0,Connor Heyward,24,20,44,3,41,loss
5,2022,TE,PIT,a,BUF,3.2,0,Connor Heyward,3,38,41,14,44,loss
6,2022,TE,PIT,h,TB,6.9,0,Connor Heyward,18,20,38,-10,47,win
7,2022,TE,PIT,a,MIA,1.6,0,Connor Heyward,10,16,26,7.5,44.5,loss
8,2022,TE,PIT,a,PHI,0.0,0,Connor Heyward,13,35,48,11,43,loss
2,2022,TE,BUF,h,TEN,1.6,0,Quintin Morris,7,41,48,10,47.5,win
3,2022,TE,BUF,a,MIA,4.2,0,Quintin Morris,19,21,40,-4,54,loss
4,2022,TE,BUF,a,BAL,0.0,0,Quintin Morris,23,20,43,-3,50,win
5,2022,TE,BUF,h,PIT,5.9,0,Quintin Morris,3,38,41,14,44,win
6,2022,TE,BUF,a,KC,0.0,0,Quintin Morris,24,20,44,-2.5,54,win
8,2022,TE,BUF,h,GB,0.0,0,Quintin Morris,17,27,44,10.5,47,win
9,2022,TE,BUF,a,NYJ,0.0,0,Quintin Morris,17,20,37,-11,46,loss
1,2022,WR,MIN,h,GB,0.0,0,Jalen Reagor,7,23,30,2.5,47,win
2,2022,WR,MIN,a,PHI,3.4,0,Jalen Reagor,7,24,31,2.5,49.5,loss
3,2022,WR,MIN,h,DET,1.2,0,Jalen Reagor,24,28,52,6.5,52,win
4,2022,WR,MIN,a,NO,0.0,0,Jalen Reagor,28,25,53,-4,42,win
5,2022,WR,MIN,h,CHI,7.1,0,Jalen Reagor,22,29,51,10,44,win
6,2022,WR,MIN,a,MIA,0.0,0,Jalen Reagor,24,16,40,-3,45,win
8,2022,WR,MIN,h,ARI,0.0,0,Jalen Reagor,26,34,60,4,48.5,win
9,2022,WR,MIN,a,WAS,0.0,0,Jalen Reagor,20,17,37,-3,43.5,win
1,2022,WR,BAL,a,NYJ,0.0,0,James Proche,24,9,33,-6.5,44,win
4,2022,WR,BAL,h,BUF,0.0,0,James Proche,23,20,43,-3,50,loss
5,2022,WR,BAL,h,CIN,1.7,0,James Proche,17,19,36,3,47.5,win
6,2022,WR,BAL,a,NYG,0.0,0,James Proche,20,24,44,-5.5,46,loss
7,2022,WR,BAL,h,CLE,0.0,0,James Proche,20,23,43,6.5,46,win
8,2022,WR,BAL,a,TB,5.4,0,James Proche,27,22,49,2,46,win
9,2022,WR,BAL,a,NO,4.2,0,James Proche,27,13,40,-1,46,win
4,2022,TE,DET,h,SEA,0.0,0,James Mitchell,48,45,93,3,48.5,loss
5,2022,TE,DET,a,NE,0.0,0,James Mitchell,0,29,29,3,46.5,loss
7,2022,TE,DET,a,DAL,0.0,0,James Mitchell,6,24,30,7,49.5,loss
8,2022,TE,DET,h,MIA,2.4,0,James Mitchell,31,27,58,-3.5,52,loss
9,2022,TE,DET,h,GB,8.8,0,James Mitchell,9,15,24,-4,49.5,win
1,2022,WR,WAS,h,JAX,0.0,0,Cam Sims,22,28,50,3,43.5,win
2,2022,WR,WAS,a,DET,0.0,0,Cam Sims,27,36,63,-1,48.5,loss
3,2022,WR,WAS,h,PHI,0.0,0,Cam Sims,24,8,32,-6,47,loss
4,2022,WR,WAS,a,DAL,0.0,0,Cam Sims,10,25,35,3,40.5,loss
5,2022,WR,WAS,h,TEN,1.7,0,Cam Sims,21,17,38,-1,43,loss
6,2022,WR,WAS,a,CHI,1.6,0,Cam Sims,12,7,19,-1,38.5,win
7,2022,WR,WAS,h,GB,2.2,0,Cam Sims,21,23,44,-4,41.5,win
8,2022,WR,WAS,a,IND,3.1,0,Cam Sims,17,16,33,3,40.5,win
9,2022,WR,WAS,h,MIN,2.2,0,Cam Sims,20,17,37,-3,43.5,loss
1,2022,TE,CIN,h,PIT,0.0,0,Mitchell Wilcox,23,20,43,7.5,44.5,loss
2,2022,TE,CIN,a,DAL,1.3,0,Mitchell Wilcox,17,20,37,-7.5,42,loss
3,2022,TE,CIN,a,NYJ,1.9,0,Mitchell Wilcox,27,12,39,-6.5,46,win
4,2022,TE,CIN,h,MIA,2.8,0,Mitchell Wilcox,15,27,42,4,48.5,win
5,2022,TE,CIN,a,BAL,0.0,0,Mitchell Wilcox,17,19,36,3,47.5,loss
6,2022,TE,CIN,a,NO,0.0,0,Mitchell Wilcox,30,26,56,-3,42.5,win
7,2022,TE,CIN,h,ATL,3.4,0,Mitchell Wilcox,17,35,52,6.5,47.5,win
8,2022,TE,CIN,a,CLE,1.3,0,Mitchell Wilcox,13,32,45,-3,45,loss
9,2022,TE,CIN,h,CAR,0.0,0,Mitchell Wilcox,21,42,63,7,43,win
1,2022,QB,TEN,h,NYG,0.0,0,Malik Willis,21,20,41,5.5,43.5,loss
2,2022,QB,TEN,a,BUF,0.8,0,Malik Willis,7,41,48,10,47.5,loss
3,2022,QB,TEN,h,LV,0.0,0,Malik Willis,22,24,46,-1.5,45.5,win
4,2022,QB,TEN,a,IND,0.0,0,Malik Willis,24,17,41,4.5,43,win
5,2022,QB,TEN,a,WAS,0.0,0,Malik Willis,21,17,38,-1,43,win
7,2022,QB,TEN,h,IND,0.0,0,Malik Willis,10,19,29,2.5,43,win
8,2022,QB,TEN,a,HOU,2.4,0,Malik Willis,17,10,27,-1,39,win
9,2022,QB,TEN,a,KC,7.2,0,Malik Willis,17,20,37,14,45,loss
1,2022,WR,BUF,a,LA,0.0,0,Jake Kumerow,31,10,41,-1,51.5,win
2,2022,WR,BUF,h,TEN,7.0,0,Jake Kumerow,7,41,48,10,47.5,win
3,2022,WR,BUF,a,MIA,3.4,0,Jake Kumerow,19,21,40,-4,54,loss
8,2022,WR,BUF,h,GB,0.0,0,Jake Kumerow,17,27,44,10.5,47,win
9,2022,WR,BUF,a,NYJ,0.0,0,Jake Kumerow,17,20,37,-11,46,loss
1,2022,RB,NE,a,MIA,10.3,0,Ty Montgomery,7,20,27,3,47,loss
1,2022,TE,GB,a,MIN,0.0,0,Marcedes Lewis,7,23,30,2.5,47,loss
2,2022,TE,GB,h,CHI,0.0,0,Marcedes Lewis,10,27,37,10.5,42,win
3,2022,TE,GB,a,TB,0.0,0,Marcedes Lewis,14,12,26,1,41.5,win
4,2022,TE,GB,h,NE,0.0,0,Marcedes Lewis,24,27,51,10,40.5,win
5,2022,TE,GB,h,NYG,7.2,0,Marcedes Lewis,27,22,49,8.5,42,loss
6,2022,TE,GB,h,NYJ,0.0,0,Marcedes Lewis,27,10,37,7.5,44.5,loss
7,2022,TE,GB,a,WAS,0.0,0,Marcedes Lewis,21,23,44,-4,41.5,loss
8,2022,TE,GB,a,BUF,0.0,0,Marcedes Lewis,17,27,44,10.5,47,loss
9,2022,TE,GB,a,DET,2.9,0,Marcedes Lewis,9,15,24,-4,49.5,loss
1,2022,TE,ATL,h,NO,1.5,0,Parker Hesse,27,26,53,-6,43.5,loss
2,2022,TE,ATL,a,LA,1.5,0,Parker Hesse,27,31,58,10.5,46.5,loss
3,2022,TE,ATL,a,SEA,0.0,0,Parker Hesse,27,23,50,1,43,win
4,2022,TE,ATL,h,CLE,3.2,0,Parker Hesse,20,23,43,-1,48,win
5,2022,TE,ATL,a,TB,1.9,0,Parker Hesse,15,21,36,10.5,46,loss
6,2022,TE,ATL,h,SF,0.0,0,Parker Hesse,14,28,42,-3.5,46,win
7,2022,TE,ATL,a,CIN,0.0,0,Parker Hesse,17,35,52,6.5,47.5,loss
8,2022,TE,ATL,h,CAR,1.9,0,Parker Hesse,34,37,71,4.5,41,win
9,2022,TE,ATL,h,LAC,0.0,0,Parker Hesse,20,17,37,-2.5,49.5,loss
6,2022,RB,LAR,NA,NA,2.4,0,Ronnie Rivers,NA,NA,NA,NA,NA,NA
8,2022,RB,LAR,NA,NA,7.6,0,Ronnie Rivers,NA,NA,NA,NA,NA,NA
9,2022,RB,LAR,NA,NA,0.0,0,Ronnie Rivers,NA,NA,NA,NA,NA,NA
1,2022,RB,PIT,a,CIN,0.0,0,Derek Watt,23,20,43,7.5,44.5,win
2,2022,RB,PIT,h,NE,0.2,0,Derek Watt,17,14,31,-3,40,loss
3,2022,RB,PIT,a,CLE,0.0,0,Derek Watt,17,29,46,4.5,38,loss
4,2022,RB,PIT,h,NYJ,0.0,0,Derek Watt,24,20,44,3,41,loss
5,2022,RB,PIT,a,BUF,1.1,0,Derek Watt,3,38,41,14,44,loss
6,2022,RB,PIT,h,TB,0.0,0,Derek Watt,18,20,38,-10,47,win
7,2022,RB,PIT,a,MIA,0.0,0,Derek Watt,10,16,26,7.5,44.5,loss
8,2022,RB,PIT,a,PHI,8.6,0,Derek Watt,13,35,48,11,43,loss
1,2022,WR,NYJ,h,BAL,0.0,0,Jeff Smith,24,9,33,-6.5,44,loss
2,2022,WR,NYJ,a,CLE,2.7,0,Jeff Smith,31,30,61,6.5,38.5,win
3,2022,WR,NYJ,h,CIN,0.0,0,Jeff Smith,27,12,39,-6.5,46,loss
4,2022,WR,NYJ,a,PIT,0.0,0,Jeff Smith,24,20,44,3,41,win
5,2022,WR,NYJ,h,MIA,2.1,0,Jeff Smith,17,40,57,-3,46,win
6,2022,WR,NYJ,a,GB,0.0,0,Jeff Smith,27,10,37,7.5,44.5,win
7,2022,WR,NYJ,a,DEN,0.0,0,Jeff Smith,16,9,25,-2,37,win
8,2022,WR,NYJ,h,NE,3.3,0,Jeff Smith,22,17,39,-3,40,loss
9,2022,WR,NYJ,h,BUF,1.6,0,Jeff Smith,17,20,37,-11,46,win
6,2022,WR,NO,h,CIN,0.0,0,Kevin White,30,26,56,-3,42.5,loss
7,2022,WR,NO,a,ARI,7.4,0,Kevin White,34,42,76,2.5,44,loss
8,2022,WR,NO,h,LV,0.0,0,Kevin White,0,24,24,-1,48.5,win
9,2022,WR,NO,h,BAL,2.0,0,Kevin White,27,13,40,-1,46,loss
1,2022,TE,HOU,h,IND,1.5,0,Brevin Jordan,20,20,40,-7,46,tie
2,2022,TE,HOU,a,DEN,2.3,0,Brevin Jordan,9,16,25,10.5,46,loss
7,2022,TE,HOU,a,LV,0.0,0,Brevin Jordan,20,38,58,7,46,loss
8,2022,TE,HOU,h,TEN,3.9,0,Brevin Jordan,17,10,27,-1,39,loss
9,2022,TE,HOU,h,PHI,1.5,0,Brevin Jordan,29,17,46,-14,45.5,loss
1,2022,TE,TB,a,DAL,0.0,0,Ko Kieft,19,3,22,-2.5,49.5,win
2,2022,TE,TB,a,NO,0.0,0,Ko Kieft,20,10,30,-2.5,44,win
3,2022,TE,TB,h,GB,0.0,0,Ko Kieft,14,12,26,1,41.5,loss
4,2022,TE,TB,h,KC,2.9,0,Ko Kieft,41,31,72,1,46.5,loss
5,2022,TE,TB,h,ATL,0.0,0,Ko Kieft,15,21,36,10.5,46,win
6,2022,TE,TB,a,PIT,0.0,0,Ko Kieft,18,20,38,-10,47,loss
7,2022,TE,TB,a,CAR,2.8,0,Ko Kieft,3,21,24,-13,39.5,loss
8,2022,TE,TB,h,BAL,1.9,0,Ko Kieft,27,22,49,2,46,loss
9,2022,TE,TB,h,LA,1.6,0,Ko Kieft,13,16,29,3,43,win
4,2022,QB,MIA,a,CIN,0.0,0,Skylar Thompson,15,27,42,4,48.5,loss
5,2022,QB,MIA,a,NYJ,4.6,0,Skylar Thompson,17,40,57,-3,46,loss
6,2022,QB,MIA,h,MIN,4.5,0,Skylar Thompson,24,16,40,-3,45,loss
1,2022,QB,DEN,a,SEA,0.0,0,Brett Rypien,16,17,33,-6,44,loss
2,2022,QB,DEN,h,HOU,0.0,0,Brett Rypien,9,16,25,10.5,46,win
3,2022,QB,DEN,h,SF,0.0,0,Brett Rypien,10,11,21,-1,44,win
4,2022,QB,DEN,a,LV,0.0,0,Brett Rypien,23,32,55,2.5,45.5,loss
5,2022,QB,DEN,h,IND,0.0,0,Brett Rypien,12,9,21,3.5,42,loss
6,2022,QB,DEN,a,LAC,0.0,0,Brett Rypien,16,19,35,3.5,45.5,loss
7,2022,QB,DEN,h,NYJ,8.9,0,Brett Rypien,16,9,25,-2,37,loss
8,2022,QB,DEN,a,JAX,0.0,0,Brett Rypien,21,17,38,1,41,win
1,2022,WR,IND,a,HOU,5.6,0,Mike Strachan,20,20,40,-7,46,tie
2,2022,WR,IND,a,JAX,3.3,0,Mike Strachan,0,24,24,-3,43.5,loss
3,2022,WR,IND,h,KC,0.0,0,Mike Strachan,17,20,37,-4.5,51,win
4,2022,WR,IND,h,TEN,0.0,0,Mike Strachan,24,17,41,4.5,43,loss
5,2022,WR,IND,a,DEN,0.0,0,Mike Strachan,12,9,21,3.5,42,win
6,2022,WR,IND,h,JAX,0.0,0,Mike Strachan,27,34,61,1,41,win
7,2022,WR,IND,a,TEN,0.0,0,Mike Strachan,10,19,29,2.5,43,loss
8,2022,WR,IND,h,WAS,0.0,0,Mike Strachan,17,16,33,3,40.5,loss
9,2022,WR,IND,a,NE,0.0,0,Mike Strachan,3,26,29,5,40,loss
1,2022,TE,DEN,a,SEA,7.2,0,Andrew Beck,16,17,33,-6,44,loss
2,2022,TE,DEN,h,HOU,-0.1,0,Andrew Beck,9,16,25,10.5,46,win
3,2022,TE,DEN,h,SF,0.0,0,Andrew Beck,10,11,21,-1,44,win
4,2022,TE,DEN,a,LV,0.0,0,Andrew Beck,23,32,55,2.5,45.5,loss
5,2022,TE,DEN,h,IND,0.0,0,Andrew Beck,12,9,21,3.5,42,loss
6,2022,TE,DEN,a,LAC,1.7,0,Andrew Beck,16,19,35,3.5,45.5,loss
7,2022,TE,DEN,h,NYJ,0.0,0,Andrew Beck,16,9,25,-2,37,loss
8,2022,TE,DEN,a,JAX,0.0,0,Andrew Beck,21,17,38,1,41,win
6,2022,TE,ATL,h,SF,7.2,0,MyCole Pruitt,14,28,42,-3.5,46,win
7,2022,TE,ATL,a,CIN,0.0,0,MyCole Pruitt,17,35,52,6.5,47.5,loss
8,2022,TE,ATL,h,CAR,0.0,0,MyCole Pruitt,34,37,71,4.5,41,win
9,2022,TE,ATL,h,LAC,1.6,0,MyCole Pruitt,20,17,37,-2.5,49.5,loss
1,2022,WR,LAC,h,LV,0.0,0,Jalen Guyton,19,24,43,3.5,52.5,win
2,2022,WR,LAC,a,KC,0.0,0,Jalen Guyton,24,27,51,4,52.5,loss
3,2022,WR,LAC,h,JAX,8.4,0,Jalen Guyton,38,10,48,6.5,46,loss
1,2022,WR,TEN,h,NYG,3.2,0,Cody Hollister,21,20,41,5.5,43.5,loss
2,2022,WR,TEN,a,BUF,0.0,0,Cody Hollister,7,41,48,10,47.5,loss
3,2022,WR,TEN,h,LV,0.0,0,Cody Hollister,22,24,46,-1.5,45.5,win
4,2022,WR,TEN,a,IND,0.0,0,Cody Hollister,24,17,41,4.5,43,win
5,2022,WR,TEN,a,WAS,0.0,0,Cody Hollister,21,17,38,-1,43,win
7,2022,WR,TEN,h,IND,5.2,0,Cody Hollister,10,19,29,2.5,43,win
8,2022,WR,TEN,a,HOU,0.0,0,Cody Hollister,17,10,27,-1,39,win
9,2022,WR,TEN,a,KC,0.0,0,Cody Hollister,17,20,37,14,45,loss
5,2022,TE,LAC,a,CLE,0.0,0,Donald Parham,30,28,58,-1,47,win
6,2022,TE,LAC,h,DEN,8.3,0,Donald Parham,16,19,35,3.5,45.5,win
1,2022,WR,GB,a,MIN,0.0,0,Amari Rodgers,7,23,30,2.5,47,loss
2,2022,WR,GB,h,CHI,0.0,0,Amari Rodgers,10,27,37,10.5,42,win
3,2022,WR,GB,a,TB,0.0,0,Amari Rodgers,14,12,26,1,41.5,win
4,2022,WR,GB,h,NE,0.0,0,Amari Rodgers,24,27,51,10,40.5,win
5,2022,WR,GB,h,NYG,0.0,0,Amari Rodgers,27,22,49,8.5,42,loss
6,2022,WR,GB,h,NYJ,2.4,0,Amari Rodgers,27,10,37,7.5,44.5,loss
7,2022,WR,GB,a,WAS,2.4,0,Amari Rodgers,21,23,44,-4,41.5,loss
8,2022,WR,GB,a,BUF,3.2,0,Amari Rodgers,17,27,44,10.5,47,loss
9,2022,WR,GB,a,DET,0.0,0,Amari Rodgers,9,15,24,-4,49.5,loss
1,2022,RB,NYG,a,TEN,0.0,0,Gary Brightwell,21,20,41,5.5,43.5,win
2,2022,RB,NYG,h,CAR,1.4,0,Gary Brightwell,16,19,35,-1,44,win
3,2022,RB,NYG,h,DAL,0.0,0,Gary Brightwell,23,16,39,1,38.5,loss
4,2022,RB,NYG,h,CHI,0.0,0,Gary Brightwell,12,20,32,3,39,win
5,2022,RB,NYG,a,GB,6.5,0,Gary Brightwell,27,22,49,8.5,42,win
