week,qb_dropback,posteam,pass_attempt,air_yards,yards_gained,passer_player_id,receiver_player_id,rusher_player_id,passer_full_name,passer_position,receiver_full_name,receiver_position,rusher_full_name,rusher_position
6,1,CIN,1,9,0,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3033-3331-313413636c83,NA,Joe Burrow,QB,Mike Thomas,WR,NA,NA
6,0,CIN,0,NA,2,NA,NA,32013030-2d30-3033-3034-3536a3d242c7,NA,NA,NA,NA,Giovani Bernard,RB
6,0,CIN,0,NA,25,NA,NA,32013030-2d30-3033-3330-303984f9bb0c,NA,NA,NA,NA,Tyler Boyd,WR
6,0,CIN,0,NA,-6,NA,NA,32013030-2d30-3033-3034-3536a3d242c7,NA,NA,NA,NA,Giovani Bernard,RB
6,1,CIN,1,4,4,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3033-3034-3536a3d242c7,NA,Joe Burrow,QB,Giovani Bernard,RB,NA,NA
6,0,CIN,0,NA,0,NA,NA,32013030-2d30-3033-3034-3536a3d242c7,NA,NA,NA,NA,Giovani Bernard,RB
6,1,CIN,1,NA,-5,32013030-2d30-3033-3634-3432d92fc82e,NA,NA,Joe Burrow,QB,NA,NA,NA,NA
6,1,CIN,1,6,6,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3033-3330-303984f9bb0c,NA,Joe Burrow,QB,Tyler Boyd,WR,NA,NA
6,0,CIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,IND,1,0,0,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3032-3936-30385788c9a5,NA,Philip Rivers,QB,TY Hilton,WR,NA,NA
6,1,IND,1,7,0,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3032-3936-30385788c9a5,NA,Philip Rivers,QB,TY Hilton,WR,NA,NA
6,1,IND,1,18,22,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3332-3531a1077ea2,NA,Philip Rivers,QB,Zach Pascal,WR,NA,NA
6,1,IND,1,-3,13,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3538-343842f921c2,NA,Philip Rivers,QB,De'Michael Harris,WR,NA,NA
6,0,IND,0,NA,7,NA,NA,32013030-2d30-3033-3632-3233dbc7de0b,NA,NA,NA,NA,Jonathan Taylor,RB
6,0,IND,0,NA,7,NA,NA,32013030-2d30-3033-3632-3233dbc7de0b,NA,NA,NA,NA,Jonathan Taylor,RB
6,1,IND,1,7,0,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3239-3830c7ad17c3,NA,Philip Rivers,QB,Marcus Johnson,WR,NA,NA
6,1,IND,1,2,21,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3632-3233dbc7de0b,NA,Philip Rivers,QB,Jonathan Taylor,RB,NA,NA
6,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,IND,1,10,10,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3037-31306f2009da,NA,Philip Rivers,QB,Trey Burton,TE,NA,NA
6,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CIN,0,NA,3,NA,NA,32013030-2d30-3033-3034-3536a3d242c7,NA,NA,NA,NA,Giovani Bernard,RB
6,1,CIN,1,9,1,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3033-3330-303984f9bb0c,NA,Joe Burrow,QB,Tyler Boyd,WR,NA,NA
6,1,CIN,1,10,0,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3033-3235-3433374bea4b,NA,Joe Burrow,QB,Alex Erickson,WR,NA,NA
6,0,CIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,IND,1,0,7,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3433-3637b2402e26,NA,Philip Rivers,QB,Nyheim Hines,RB,NA,NA
6,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,IND,1,-4,6,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3433-3637b2402e26,NA,Philip Rivers,QB,Nyheim Hines,RB,NA,NA
6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,IND,1,14,20,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3239-3830c7ad17c3,NA,Philip Rivers,QB,Marcus Johnson,WR,NA,NA
6,1,IND,1,3,11,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3433-3637b2402e26,NA,Philip Rivers,QB,Nyheim Hines,RB,NA,NA
6,1,IND,1,2,1,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3433-3637b2402e26,NA,Philip Rivers,QB,Nyheim Hines,RB,NA,NA
6,1,IND,1,20,20,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3239-3830c7ad17c3,NA,Philip Rivers,QB,Marcus Johnson,WR,NA,NA
6,1,IND,1,17,0,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3332-3531a1077ea2,NA,Philip Rivers,QB,Zach Pascal,WR,NA,NA
6,1,IND,1,-7,0,32013030-2d30-3032-3239-34322bc30020,NA,NA,Philip Rivers,QB,NA,NA,NA,NA
6,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,IND,1,17,17,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3332-3531a1077ea2,NA,Philip Rivers,QB,Zach Pascal,WR,NA,NA
6,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CIN,0,NA,-1,NA,NA,32013030-2d30-3033-3634-3432d92fc82e,NA,NA,NA,NA,Joe Burrow,QB
6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,CIN,1,5,5,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3033-3634-31302fe2144a,NA,Joe Burrow,QB,Tee Higgins,WR,NA,NA
6,0,CIN,0,NA,4,NA,NA,32013030-2d30-3033-3338-39376e907289,NA,NA,NA,NA,Joe Mixon,RB
6,1,CIN,1,10,0,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3032-3739-3432de086283,NA,Joe Burrow,QB,AJ Green,WR,NA,NA
6,0,CIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,IND,1,4,5,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3239-3830c7ad17c3,NA,Philip Rivers,QB,Marcus Johnson,WR,NA,NA
6,1,IND,1,NA,0,32013030-2d30-3032-3239-34322bc30020,NA,NA,Philip Rivers,QB,NA,NA,NA,NA
6,1,IND,1,0,5,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3632-3233dbc7de0b,NA,Philip Rivers,QB,Jonathan Taylor,RB,NA,NA
6,0,IND,0,NA,3,NA,NA,32013030-2d30-3033-3632-3233dbc7de0b,NA,NA,NA,NA,Jonathan Taylor,RB
6,1,IND,1,8,8,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3239-3830c7ad17c3,NA,Philip Rivers,QB,Marcus Johnson,WR,NA,NA
6,1,IND,1,2,0,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3434-303045986240,NA,Philip Rivers,QB,Jordan Wilkins,RB,NA,NA
6,1,IND,1,4,0,32013030-2d30-3032-3239-34322bc30020,NA,NA,Philip Rivers,QB,NA,NA,NA,NA
6,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,IND,1,4,10,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3332-3531a1077ea2,NA,Philip Rivers,QB,Zach Pascal,WR,NA,NA
6,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CIN,0,NA,2,NA,NA,32013030-2d30-3033-3338-39376e907289,NA,NA,NA,NA,Joe Mixon,RB
6,1,CIN,1,8,0,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3033-3330-303984f9bb0c,NA,Joe Burrow,QB,Tyler Boyd,WR,NA,NA
6,1,CIN,1,16,19,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3032-3739-3432de086283,NA,Joe Burrow,QB,AJ Green,WR,NA,NA
6,0,CIN,0,NA,3,NA,NA,32013030-2d30-3033-3338-39376e907289,NA,NA,NA,NA,Joe Mixon,RB
6,0,CIN,0,NA,4,NA,NA,32013030-2d30-3033-3338-39376e907289,NA,NA,NA,NA,Joe Mixon,RB
6,1,CIN,1,13,13,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3033-3634-31302fe2144a,NA,Joe Burrow,QB,Tee Higgins,WR,NA,NA
6,0,CIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,CIN,1,13,0,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3033-3634-31302fe2144a,NA,Joe Burrow,QB,Tee Higgins,WR,NA,NA
6,0,CIN,0,NA,9,NA,NA,32013030-2d30-3033-3034-3536a3d242c7,NA,NA,NA,NA,Giovani Bernard,RB
6,1,CIN,1,7,9,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3032-3739-3432de086283,NA,Joe Burrow,QB,AJ Green,WR,NA,NA
6,0,CIN,0,NA,1,NA,NA,32013030-2d30-3033-3338-39376e907289,NA,NA,NA,NA,Joe Mixon,RB
6,1,CIN,1,39,0,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3032-3739-3432de086283,NA,Joe Burrow,QB,AJ Green,WR,NA,NA
6,1,CIN,1,-5,7,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3033-3034-3536a3d242c7,NA,Joe Burrow,QB,Giovani Bernard,RB,NA,NA
6,0,CIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,IND,1,9,13,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3037-31306f2009da,NA,Philip Rivers,QB,Trey Burton,TE,NA,NA
6,0,IND,0,NA,21,NA,NA,32013030-2d30-3033-3632-3233dbc7de0b,NA,NA,NA,NA,Jonathan Taylor,RB
6,0,IND,0,NA,17,NA,NA,32013030-2d30-3033-3632-3233dbc7de0b,NA,NA,NA,NA,Jonathan Taylor,RB
6,0,IND,0,NA,-2,NA,NA,32013030-2d30-3033-3632-3233dbc7de0b,NA,NA,NA,NA,Jonathan Taylor,RB
6,1,IND,1,5,10,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3538-343842f921c2,NA,Philip Rivers,QB,De'Michael Harris,WR,NA,NA
6,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,IND,0,NA,2,NA,NA,32013030-2d30-3033-3632-3233dbc7de0b,NA,NA,NA,NA,Jonathan Taylor,RB
6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,IND,1,14,14,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3031-3831dd11abdd,NA,Philip Rivers,QB,Jack Doyle,TE,NA,NA
6,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CIN,0,NA,-4,NA,NA,32013030-2d30-3033-3338-39376e907289,NA,NA,NA,NA,Joe Mixon,RB
6,1,CIN,1,-6,7,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3033-3338-39376e907289,NA,Joe Burrow,QB,Joe Mixon,RB,NA,NA
6,0,CIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,CIN,1,NA,-8,32013030-2d30-3033-3634-3432d92fc82e,NA,NA,Joe Burrow,QB,NA,NA,NA,NA
6,0,CIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,IND,1,3,0,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3239-3830c7ad17c3,NA,Philip Rivers,QB,Marcus Johnson,WR,NA,NA
6,1,IND,1,31,0,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3332-3531a1077ea2,NA,Philip Rivers,QB,Zach Pascal,WR,NA,NA
6,1,CIN,1,16,0,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3032-3739-3432de086283,NA,Joe Burrow,QB,AJ Green,WR,NA,NA
6,1,CIN,1,3,8,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3033-3338-39376e907289,NA,Joe Burrow,QB,Joe Mixon,RB,NA,NA
6,1,CIN,1,6,10,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3033-3331-313413636c83,NA,Joe Burrow,QB,Mike Thomas,WR,NA,NA
6,1,CIN,1,14,20,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3033-3634-31302fe2144a,NA,Joe Burrow,QB,Tee Higgins,WR,NA,NA
6,0,CIN,0,NA,0,NA,NA,32013030-2d30-3033-3338-39376e907289,NA,NA,NA,NA,Joe Mixon,RB
6,1,CIN,1,2,0,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3033-3333-333881b911aa,NA,Joe Burrow,QB,Cethan Carter,TE,NA,NA
6,1,CIN,1,11,11,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3032-3739-3432de086283,NA,Joe Burrow,QB,AJ Green,WR,NA,NA
6,1,CIN,1,5,7,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3032-3739-3432de086283,NA,Joe Burrow,QB,AJ Green,WR,NA,NA
6,0,CIN,0,NA,2,NA,NA,32013030-2d30-3033-3634-31302fe2144a,NA,NA,NA,NA,Tee Higgins,WR
6,0,CIN,0,NA,0,NA,NA,32013030-2d30-3033-3335-3236c4dcdbfe,NA,NA,NA,NA,Samaje Perine,RB
6,0,CIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,IND,1,50,0,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3239-3830c7ad17c3,NA,Philip Rivers,QB,Marcus Johnson,WR,NA,NA
6,1,IND,1,1,2,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3433-3637b2402e26,NA,Philip Rivers,QB,Nyheim Hines,RB,NA,NA
6,1,IND,1,0,11,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3032-3936-30385788c9a5,NA,Philip Rivers,QB,TY Hilton,WR,NA,NA
6,0,IND,0,NA,1,NA,NA,32013030-2d30-3033-3632-3233dbc7de0b,NA,NA,NA,NA,Jonathan Taylor,RB
6,1,IND,1,3,0,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3433-3637b2402e26,NA,Philip Rivers,QB,Nyheim Hines,RB,NA,NA
6,1,IND,1,5,20,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3037-31306f2009da,NA,Philip Rivers,QB,Trey Burton,TE,NA,NA
6,0,IND,0,NA,0,NA,NA,32013030-2d30-3033-3632-3233dbc7de0b,NA,NA,NA,NA,Jonathan Taylor,RB
6,1,IND,1,4,6,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3538-343842f921c2,NA,Philip Rivers,QB,De'Michael Harris,WR,NA,NA
6,1,IND,1,3,0,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3037-31306f2009da,NA,Philip Rivers,QB,Trey Burton,TE,NA,NA
6,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,CIN,1,7,11,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3032-3739-3432de086283,NA,Joe Burrow,QB,AJ Green,WR,NA,NA
6,1,CIN,1,4,8,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3033-3634-31302fe2144a,NA,Joe Burrow,QB,Tee Higgins,WR,NA,NA
6,0,CIN,0,NA,5,NA,NA,32013030-2d30-3033-3034-3536a3d242c7,NA,NA,NA,NA,Giovani Bernard,RB
6,0,CIN,0,NA,0,NA,NA,32013030-2d30-3033-3034-3536a3d242c7,NA,NA,NA,NA,Giovani Bernard,RB
6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,CIN,1,5,0,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3033-3536-3331b782b31b,NA,Joe Burrow,QB,Drew Sample,TE,NA,NA
6,1,CIN,0,NA,1,NA,NA,32013030-2d30-3033-3634-3432d92fc82e,NA,NA,NA,NA,Joe Burrow,QB
6,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,CIN,1,9,10,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3032-3739-3432de086283,NA,Joe Burrow,QB,AJ Green,WR,NA,NA
6,1,CIN,1,2,2,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3033-3034-3536a3d242c7,NA,Joe Burrow,QB,Giovani Bernard,RB,NA,NA
6,1,CIN,1,-2,2,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3033-3330-303984f9bb0c,NA,Joe Burrow,QB,Tyler Boyd,WR,NA,NA
6,1,CIN,1,16,0,32013030-2d30-3033-3634-3432d92fc82e,32013030-2d30-3033-3330-303984f9bb0c,NA,Joe Burrow,QB,Tyler Boyd,WR,NA,NA
6,0,IND,0,NA,-1,NA,NA,32013030-2d30-3032-3239-34322bc30020,NA,NA,NA,NA,Philip Rivers,QB
6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,PIT,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,PIT,0,NA,5,NA,NA,32013030-2d30-3033-3335-35336659a949,NA,NA,NA,NA,James Conner,RB
6,1,PIT,1,8,0,32013030-2d30-3032-3239-3234f41ff7f7,32013030-2d30-3033-3133-38373c37c840,NA,Ben Roethlisberger,QB,Eric Ebron,TE,NA,NA
6,1,PIT,1,21,27,32013030-2d30-3032-3239-3234f41ff7f7,32013030-2d30-3033-3436-37361fd2ea11,NA,Ben Roethlisberger,QB,James Washington,WR,NA,NA
6,1,PIT,1,18,0,32013030-2d30-3032-3239-3234f41ff7f7,32013030-2d30-3033-3436-37361fd2ea11,NA,Ben Roethlisberger,QB,James Washington,WR,NA,NA
6,0,PIT,0,NA,12,NA,NA,32013030-2d30-3033-3335-35336659a949,NA,NA,NA,NA,James Conner,RB
6,0,PIT,0,NA,7,NA,NA,32013030-2d30-3033-3335-35336659a949,NA,NA,NA,NA,James Conner,RB
6,0,PIT,0,NA,3,NA,NA,32013030-2d30-3033-3335-35336659a949,NA,NA,NA,NA,James Conner,RB
6,1,PIT,1,-7,4,32013030-2d30-3032-3239-3234f41ff7f7,32013030-2d30-3033-3532-3137ad078b2e,NA,Ben Roethlisberger,QB,Benny Snell,RB,NA,NA
6,1,PIT,1,17,0,32013030-2d30-3032-3239-3234f41ff7f7,32013030-2d30-3033-3436-37361fd2ea11,NA,Ben Roethlisberger,QB,James Washington,WR,NA,NA
6,1,PIT,1,16,0,32013030-2d30-3032-3239-3234f41ff7f7,32013030-2d30-3033-3133-38373c37c840,NA,Ben Roethlisberger,QB,Eric Ebron,TE,NA,NA
6,0,PIT,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CLE,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CLE,0,NA,2,NA,NA,32013030-2d30-3033-3339-32333147481d,NA,NA,NA,NA,Kareem Hunt,RB
6,1,CLE,0,NA,5,NA,NA,32013030-2d30-3033-3438-3535737060f8,NA,NA,NA,NA,Baker Mayfield,QB
6,1,CLE,1,5,0,32013030-2d30-3033-3438-3535737060f8,32013030-2d30-3033-3632-33325d0c9bf3,NA,Baker Mayfield,QB,Harrison Bryant,TE,NA,NA
6,0,PIT,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CLE,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CLE,0,NA,4,NA,NA,32013030-2d30-3033-3339-32333147481d,NA,NA,NA,NA,Kareem Hunt,RB
6,1,CLE,1,7,0,32013030-2d30-3033-3438-3535737060f8,32013030-2d30-3033-3233-39328d4eeab0,NA,Baker Mayfield,QB,Austin Hooper,TE,NA,NA
6,1,CLE,1,NA,-3,32013030-2d30-3033-3438-3535737060f8,NA,NA,Baker Mayfield,QB,NA,NA,NA,NA
6,0,CLE,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,PIT,1,6,0,32013030-2d30-3032-3239-3234f41ff7f7,32013030-2d30-3033-3436-37361fd2ea11,NA,Ben Roethlisberger,QB,James Washington,WR,NA,NA
6,0,PIT,0,NA,1,NA,NA,32013030-2d30-3033-3335-35336659a949,NA,NA,NA,NA,James Conner,RB
6,1,PIT,1,NA,-12,32013030-2d30-3032-3239-3234f41ff7f7,NA,NA,Ben Roethlisberger,QB,NA,NA,NA,NA
6,0,PIT,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,CLE,1,1,11,32013030-2d30-3033-3438-3535737060f8,32013030-2d30-3033-3632-33325d0c9bf3,NA,Baker Mayfield,QB,Harrison Bryant,TE,NA,NA
6,0,CLE,0,NA,10,NA,NA,32013030-2d30-3033-3339-32333147481d,NA,NA,NA,NA,Kareem Hunt,RB
6,0,CLE,0,NA,7,NA,NA,32013030-2d30-3033-3339-32333147481d,NA,NA,NA,NA,Kareem Hunt,RB
6,1,CLE,1,NA,-7,32013030-2d30-3033-3438-3535737060f8,NA,NA,Baker Mayfield,QB,NA,NA,NA,NA
6,1,CLE,1,17,0,32013030-2d30-3033-3438-3535737060f8,32013030-2d30-3033-3132-3335cebc9f07,NA,Baker Mayfield,QB,Odell Beckham,WR,NA,NA
6,0,CLE,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,PIT,0,NA,3,NA,NA,32013030-2d30-3033-3335-35336659a949,NA,NA,NA,NA,James Conner,RB
6,0,PIT,0,NA,2,NA,NA,32013030-2d30-3033-3335-35336659a949,NA,NA,NA,NA,James Conner,RB
6,1,PIT,1,0,0,32013030-2d30-3032-3239-3234f41ff7f7,32013030-2d30-3033-3338-35373bf305bb,NA,Ben Roethlisberger,QB,JuJu Smith-Schuster,WR,NA,NA
6,0,PIT,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CLE,0,NA,-1,NA,NA,32013030-2d30-3033-3339-32333147481d,NA,NA,NA,NA,Kareem Hunt,RB
6,1,CLE,1,2,12,32013030-2d30-3033-3438-3535737060f8,32013030-2d30-3033-3339-32333147481d,NA,Baker Mayfield,QB,Kareem Hunt,RB,NA,NA
6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CLE,0,NA,6,NA,NA,32013030-2d30-3033-3536-323815aa4463,NA,NA,NA,NA,D'Ernest Johnson,RB
6,1,CLE,1,-1,0,32013030-2d30-3033-3438-3535737060f8,32013030-2d30-3033-3338-383510d0af60,NA,Baker Mayfield,QB,David Njoku,TE,NA,NA
6,1,CLE,1,12,0,32013030-2d30-3033-3438-3535737060f8,32013030-2d30-3033-3133-3832ba34ef7f,NA,Baker Mayfield,QB,Jarvis Landry,WR,NA,NA
6,0,CLE,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CLE,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,PIT,0,NA,14,NA,NA,32013030-2d30-3033-3335-35336659a949,NA,NA,NA,NA,James Conner,RB
6,1,PIT,1,-1,1,32013030-2d30-3032-3239-3234f41ff7f7,32013030-2d30-3033-3338-35373bf305bb,NA,Ben Roethlisberger,QB,JuJu Smith-Schuster,WR,NA,NA
6,1,PIT,1,4,5,32013030-2d30-3032-3239-3234f41ff7f7,32013030-2d30-3033-3338-35373bf305bb,NA,Ben Roethlisberger,QB,JuJu Smith-Schuster,WR,NA,NA
6,1,PIT,1,4,7,32013030-2d30-3032-3239-3234f41ff7f7,32013030-2d30-3033-3133-38373c37c840,NA,Ben Roethlisberger,QB,Eric Ebron,TE,NA,NA
6,1,PIT,1,5,7,32013030-2d30-3032-3239-3234f41ff7f7,32013030-2d30-3033-3436-37361fd2ea11,NA,Ben Roethlisberger,QB,James Washington,WR,NA,NA
6,1,PIT,1,32,36,32013030-2d30-3032-3239-3234f41ff7f7,32013030-2d30-3033-3633-32369f935c02,NA,Ben Roethlisberger,QB,Chase Claypool,WR,NA,NA
6,0,PIT,0,NA,3,NA,NA,32013030-2d30-3033-3335-35336659a949,NA,NA,NA,NA,James Conner,RB
6,0,PIT,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CLE,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,CLE,1,12,12,32013030-2d30-3033-3438-3535737060f8,32013030-2d30-3033-3132-3335cebc9f07,NA,Baker Mayfield,QB,Odell Beckham,WR,NA,NA
6,0,CLE,0,NA,0,NA,NA,32013030-2d30-3033-3339-32333147481d,NA,NA,NA,NA,Kareem Hunt,RB
6,0,CLE,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,CLE,1,-4,8,32013030-2d30-3033-3438-3535737060f8,32013030-2d30-3033-3233-39328d4eeab0,NA,Baker Mayfield,QB,Austin Hooper,TE,NA,NA
6,1,CLE,1,16,0,32013030-2d30-3033-3438-3535737060f8,32013030-2d30-3033-3239-3737129a14db,NA,Baker Mayfield,QB,Rashard Higgins,WR,NA,NA
6,0,PIT,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,PIT,0,NA,-4,NA,NA,32013030-2d30-3033-3335-35336659a949,NA,NA,NA,NA,James Conner,RB
6,1,PIT,1,8,8,32013030-2d30-3032-3239-3234f41ff7f7,32013030-2d30-3033-3633-32369f935c02,NA,Ben Roethlisberger,QB,Chase Claypool,WR,NA,NA
6,0,PIT,0,NA,13,NA,NA,32013030-2d30-3033-3335-35336659a949,NA,NA,NA,NA,James Conner,RB
6,1,PIT,1,28,28,32013030-2d30-3032-3239-3234f41ff7f7,32013030-2d30-3033-3436-37361fd2ea11,NA,Ben Roethlisberger,QB,James Washington,WR,NA,NA
6,0,PIT,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CLE,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,CLE,0,NA,3,NA,NA,32013030-2d30-3033-3339-32333147481d,NA,NA,NA,NA,Kareem Hunt,RB
6,0,CLE,0,NA,3,NA,NA,32013030-2d30-3033-3339-32333147481d,NA,NA,NA,NA,Kareem Hunt,RB
6,0,CLE,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,CLE,1,22,36,32013030-2d30-3033-3438-3535737060f8,32013030-2d30-3033-3233-39328d4eeab0,NA,Baker Mayfield,QB,Austin Hooper,TE,NA,NA
6,0,CLE,0,NA,0,NA,NA,32013030-2d30-3033-3536-323815aa4463,NA,NA,NA,NA,D'Ernest Johnson,RB
6,0,CLE,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
