week,year,Pos,Team,H.A,Oppt,FPTS,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
8,2018,QB,DET,h,SEA,22,5600,Matthew Stafford,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,loss
8,2018,QB,CHI,h,NYJ,21.9,6100,Mitchell Trubisky,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,win
8,2018,QB,ARI,h,SF,20.28,4800,Josh Rosen,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,win
8,2018,QB,CIN,h,TB,20.2,6200,Andy Dalton,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,win
8,2018,QB,JAX,h,PHI,19.74,4700,Blake Bortles,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,loss
8,2018,QB,TB,a,CIN,19.56,4400,Ryan Fitzpatrick,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,QB,PIT,h,CLE,17.88,6100,Ben Roethlisberger,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,win
8,2018,QB,NYG,h,WAS,17.64,5200,Eli Manning,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,loss
8,2018,QB,DEN,a,KC,17.38,5100,Case Keenum,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,loss
8,2018,QB,NE,a,BUF,16.76,6500,Tom Brady,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,win
8,2018,QB,GB,a,LA,15.94,6400,Aaron Rodgers,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,loss
8,2018,QB,CLE,a,PIT,15.1,5700,Baker Mayfield,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,loss
8,2018,QB,TB,a,CIN,12.84,6000,Jameis Winston,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,QB,SF,a,ARI,12.5,4900,CJ Beathard,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,loss
8,2018,QB,WAS,a,NYG,12.42,5000,Alex Smith,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,win
8,2018,QB,NYJ,a,CHI,12.32,4500,Sam Darnold,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,loss
8,2018,QB,BAL,a,CAR,11.08,5300,Joe Flacco,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,loss
8,2018,QB,BUF,h,NE,9.5,4400,Derek Anderson,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,QB,MIA,a,HOU,8.64,4900,Brock Osweiler,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,loss
8,2018,QB,BAL,a,CAR,8.44,4400,Lamar Jackson,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,loss
8,2018,QB,NO,a,MIN,7.8,5600,Drew Brees,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,QB,NO,a,MIN,3.06,4000,Taysom Hill,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,QB,BUF,h,NE,0.92,4100,Nathan Peterman,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,QB,CAR,h,BAL,0.32,4000,Taylor Heinicke,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,win
8,2018,QB,NO,a,MIN,0,4500,Teddy Bridgewater,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,QB,HOU,h,MIA,0,4000,Joe Webb,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,win
8,2018,QB,PIT,h,CLE,-0.1,4400,Joshua Dobbs,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,win
8,2018,QB,HOU,h,MIA,-0.1,4500,Brandon Weeden,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,win
8,2018,QB,NE,a,BUF,-0.2,4500,Brian Hoyer,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,win
8,2018,RB,PIT,h,CLE,41.2,7500,James Conner,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,win
8,2018,RB,LA,h,GB,36.5,9800,Todd Gurley,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,win
8,2018,RB,IND,a,LV,31.9,5400,Marlon Mack,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,win
8,2018,RB,CIN,h,TB,31.8,7300,Joe Mixon,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,win
8,2018,RB,WAS,a,NYG,30.6,4900,Adrian Peterson,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,win
8,2018,RB,NO,a,MIN,26.6,7400,Alvin Kamara,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,RB,NE,a,BUF,25.4,7200,James White,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,win
8,2018,RB,MIA,a,HOU,23.5,5100,Kenyan Drake,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,loss
8,2018,RB,SEA,a,DET,23.4,4300,Chris Carson,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,win
8,2018,RB,HOU,h,MIA,22.3,4700,Lamar Miller,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,win
8,2018,RB,CAR,h,BAL,21.6,7000,Christian McCaffrey,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,win
8,2018,RB,MIN,h,NO,20.5,4900,Latavius Murray,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,loss
8,2018,RB,DEN,a,KC,20.2,5200,Phillip Lindsay,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,loss
8,2018,RB,NYG,h,WAS,20.1,9300,Saquon Barkley,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,loss
8,2018,RB,KC,h,DEN,19.6,7100,Kareem Hunt,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,win
8,2018,RB,CHI,h,NYJ,18,5800,Tarik Cohen,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,win
8,2018,RB,GB,a,LA,16.6,4100,Aaron Jones,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,loss
8,2018,RB,JAX,h,PHI,16,5200,TJ Yeldon,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,loss
8,2018,RB,BUF,h,NE,15.5,5500,LeSean McCoy,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,RB,DET,h,SEA,15.1,5300,Kerryon Johnson,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,loss
8,2018,RB,PHI,a,JAX,14.6,3800,Wendell Smallwood,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,win
8,2018,RB,TB,a,CIN,14.5,3600,Peyton Barber,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,RB,LV,h,IND,14.4,4200,Jalen Richard,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,loss
8,2018,RB,CHI,h,NYJ,14.1,4800,Jordan Howard,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,win
8,2018,RB,DEN,a,KC,14.1,3700,Devontae Booker,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,loss
8,2018,RB,ARI,h,SF,14,6700,David Johnson,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,win
8,2018,RB,BAL,a,CAR,13.3,4600,Alex Collins,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,loss
8,2018,RB,NO,a,MIN,12.2,5300,Mark Ingram,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,RB,BAL,a,CAR,10.8,4000,Javorius Allen,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,loss
8,2018,RB,IND,a,LV,10.5,3800,Nyheim Hines,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,win
8,2018,RB,LV,h,IND,9.9,4400,Doug Martin,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,loss
8,2018,RB,CLE,a,PIT,9.5,4700,Nick Chubb,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,loss
8,2018,RB,PHI,a,JAX,7.7,3000,Josh Adams,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,win
8,2018,RB,TB,a,CIN,6.9,3000,Jacquizz Rodgers,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,RB,GB,a,LA,6.9,3600,Jamaal Williams,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,loss
8,2018,RB,MIA,a,HOU,6.8,3900,Frank Gore,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,loss
8,2018,RB,BUF,h,NE,5.5,4400,Chris Ivory,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,RB,NYJ,a,CHI,5.2,3400,Trenton Cannon,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,loss
8,2018,RB,NYJ,a,CHI,4.8,3700,Isaiah Crowell,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,loss
8,2018,RB,SEA,a,DET,4.5,3600,Mike Davis,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,win
8,2018,RB,WAS,a,NYG,4.2,5500,Chris Thompson,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,win
8,2018,RB,SF,a,ARI,4.2,5000,Matt Breida,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,loss
8,2018,RB,HOU,h,MIA,4.2,4100,Alfred Blue,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,win
8,2018,RB,DET,h,SEA,3.6,3500,LeGarrette Blount,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,loss
8,2018,RB,CLE,a,PIT,3.6,3900,Duke Johnson,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,loss
8,2018,RB,CLE,a,PIT,3.4,3000,Dontrell Hilliard,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,loss
8,2018,RB,ARI,h,SF,3.1,4200,Chase Edmonds,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,win
8,2018,RB,BAL,a,CAR,2.9,3000,Gus Edwards,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,loss
8,2018,RB,SF,a,ARI,2.8,3500,Alfred Morris,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,loss
8,2018,RB,CIN,h,TB,2.7,3500,Mark Walton,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,win
8,2018,RB,MIN,h,NO,2.4,3000,Roc Thomas,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,loss
8,2018,RB,PIT,h,CLE,2.3,4000,Stevan Ridley,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,win
8,2018,RB,CAR,h,BAL,2,3300,CJ Anderson,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,win
8,2018,RB,KC,h,DEN,2,3000,Anthony Sherman,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,win
8,2018,RB,SF,a,ARI,1.8,3800,Raheem Mostert,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,loss
8,2018,RB,LV,h,IND,1.8,3000,Keith Smith,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,loss
8,2018,RB,PIT,h,CLE,1.7,3000,Jaylen Samuels,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,win
8,2018,RB,NE,a,BUF,1.7,3000,James Develin,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,win
8,2018,RB,PHI,a,JAX,1.5,3900,Corey Clement,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,win
8,2018,RB,IND,a,LV,1.4,3400,Jordan Wilkins,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,win
8,2018,RB,HOU,h,MIA,1.4,3000,Tyler Ervin,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,win
8,2018,RB,MIN,h,NO,1.1,3000,Mike Boone,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,loss
8,2018,RB,JAX,h,PHI,1.1,4100,Carlos Hyde,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,loss
8,2018,RB,TB,a,CIN,1.1,3700,Ronald Jones,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,RB,BUF,h,NE,1,3000,Patrick DiMarco,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,RB,SF,a,ARI,1,3400,Kyle Juszczyk,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,loss
8,2018,RB,GB,a,LA,0.8,3600,Ty Montgomery,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,loss
8,2018,RB,LA,h,GB,0.7,4200,Malcolm Brown,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,win
8,2018,RB,DET,h,SEA,0.6,3000,Ameer Abdullah,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,loss
8,2018,RB,MIA,a,HOU,0.5,3300,Kalen Ballage,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,loss
8,2018,RB,NE,a,BUF,0.4,3500,Kenjon Barner,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,win
8,2018,RB,LV,h,IND,0.4,3400,DeAndre Washington,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,loss
8,2018,RB,MIN,h,NO,0.1,3000,CJ Ham,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,loss
8,2018,RB,SEA,a,DET,0.1,3000,Tre Madden,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,win
8,2018,RB,NO,a,MIN,0,3000,Dwayne Washington,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,RB,DET,h,SEA,0,3000,Nick Bellore,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,loss
8,2018,RB,NO,a,MIN,0,3000,Zach Line,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,RB,JAX,h,PHI,0,3000,David Williams,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,loss
8,2018,RB,KC,h,DEN,0,3000,Damien Williams,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,win
8,2018,RB,BUF,h,NE,0,3300,Marcus Murphy,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,RB,NYG,h,WAS,0,3000,Elijhaa Penny,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,loss
8,2018,RB,CHI,h,NYJ,0,3200,Benny Cunningham,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,win
8,2018,RB,MIA,a,HOU,0,3000,Senorise Perry,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,loss
8,2018,RB,JAX,h,PHI,0,3000,Tommy Bohanon,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,loss
8,2018,RB,MIA,a,HOU,0,3000,Brandon Bolden,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,loss
8,2018,RB,KC,h,DEN,0,4000,Spencer Ware,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,win
8,2018,RB,PIT,h,CLE,0,3000,Roosevelt Nix,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,win
8,2018,RB,CAR,h,BAL,0,3000,Alex Armah,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,win
8,2018,RB,SEA,a,DET,0,3000,CJ Prosise,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,win
8,2018,RB,ARI,h,SF,0,3000,Derrick Coleman,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,win
8,2018,RB,DEN,a,KC,0,3000,Andy Janovich,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,loss
8,2018,RB,SEA,a,DET,0,3900,Rashaad Penny,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,win
8,2018,RB,WAS,a,NYG,0,3600,Kapri Bibbs,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,win
8,2018,RB,ARI,h,SF,0,3000,TJ Logan,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,win
8,2018,RB,NYG,h,WAS,-0.1,3600,Wayne Gallman,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,loss
8,2018,WR,KC,h,DEN,33.7,4600,Sammy Watkins,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,win
8,2018,WR,DET,h,SEA,33.7,4800,Marvin Jones,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,loss
8,2018,WR,TB,a,CIN,32.9,7800,Mike Evans,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,WR,CIN,h,TB,31.6,6700,Tyler Boyd,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,win
8,2018,WR,MIN,h,NO,30.9,6700,Stefon Diggs,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,loss
8,2018,WR,ARI,h,SF,29.2,4400,Larry Fitzgerald,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,win
8,2018,WR,MIN,h,NO,26.8,8700,Adam Thielen,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,loss
8,2018,WR,HOU,h,MIA,26.4,6000,Will Fuller,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,win
8,2018,WR,HOU,h,MIA,26.2,7500,DeAndre Hopkins,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,win
8,2018,WR,PIT,h,CLE,25.4,8500,Antonio Brown,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,win
8,2018,WR,NYG,h,WAS,24.6,7700,Odell Beckham,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,loss
8,2018,WR,NE,a,BUF,23.7,6200,Julian Edelman,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,win
8,2018,WR,MIA,a,HOU,22.4,3100,DeVante Parker,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,loss
8,2018,WR,GB,a,LA,21.3,7900,Davante Adams,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,loss
8,2018,WR,SEA,a,DET,19.7,3600,David Moore,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,win
8,2018,WR,LA,h,GB,19,3600,Josh Reynolds,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,win
8,2018,WR,CIN,h,TB,18.6,8000,AJ Green,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,win
8,2018,WR,CAR,h,BAL,17.9,3600,DJ Moore,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,win
8,2018,WR,TB,a,CIN,16.2,5300,DeSean Jackson,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,WR,CLE,a,PIT,14.6,3800,Antonio Callaway,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,loss
8,2018,WR,TB,a,CIN,14.6,3400,Adam Humphries,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,WR,MIA,a,HOU,14.42,3800,Danny Amendola,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,loss
8,2018,WR,SF,a,ARI,14.1,3500,Kendrick Bourne,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,loss
8,2018,WR,CHI,h,NYJ,13.4,3400,Anthony Miller,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,win
8,2018,WR,PHI,a,JAX,13.3,3100,Jordan Matthews,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,win
8,2018,WR,ARI,h,SF,13.2,4500,Christian Kirk,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,win
8,2018,WR,NO,a,MIN,13.1,7300,Michael Thomas,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,WR,LV,h,IND,12.9,3000,Brandon LaFell,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,loss
8,2018,WR,SEA,a,DET,12.7,5200,Tyler Lockett,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,win
8,2018,WR,SF,a,ARI,12.5,5000,Marquise Goodwin,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,loss
8,2018,WR,GB,a,LA,12.5,4600,Marquez Valdes-Scantling,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,loss
8,2018,WR,DET,h,SEA,12.3,6000,Golden Tate,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,loss
8,2018,WR,LV,h,IND,12.2,3400,Seth Roberts,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,loss
8,2018,WR,JAX,h,PHI,12,4600,Dede Westbrook,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,loss
8,2018,WR,LA,h,GB,12,6800,Robert Woods,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,win
8,2018,WR,CLE,a,PIT,11.9,7200,Jarvis Landry,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,loss
8,2018,WR,BUF,h,NE,11.5,3600,Zay Jones,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,WR,LA,h,GB,11.3,6900,Brandin Cooks,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,win
8,2018,WR,IND,a,LV,11.2,3000,Dontrelle Inman,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,win
8,2018,WR,DEN,a,KC,10.8,3800,Courtland Sutton,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,loss
8,2018,WR,DEN,a,KC,10.7,3000,Tim Patrick,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,loss
8,2018,WR,BAL,a,CAR,10.4,4200,Willie Snead,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,loss
8,2018,WR,NYJ,a,CHI,10.1,3000,Deontay Burnett,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,loss
8,2018,WR,KC,h,DEN,10,8600,Tyreek Hill,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,win
8,2018,WR,WAS,a,NYG,9.9,3700,Josh Doctson,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,win
8,2018,WR,JAX,h,PHI,9.4,4400,Donte Moncrief,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,loss
8,2018,WR,PHI,a,JAX,9.3,4600,Nelson Agholor,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,win
8,2018,WR,CHI,h,NYJ,9.2,5100,Taylor Gabriel,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,win
8,2018,WR,DEN,a,KC,9.1,6500,Emmanuel Sanders,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,loss
8,2018,WR,NYG,h,WAS,8.8,3300,Bennie Fowler,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,loss
8,2018,WR,NE,a,BUF,8.2,6100,Josh Gordon,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,win
8,2018,WR,JAX,h,PHI,8.1,3400,DJ Chark,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,loss
8,2018,WR,GB,a,LA,8,4900,Randall Cobb,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,loss
8,2018,WR,CHI,h,NYJ,7.7,3000,Josh Bellamy,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,win
8,2018,WR,MIA,a,HOU,7.6,3500,Jakeem Grant,23,42,65,NA,NA,7.5,NA,NA,45,NA,NA,loss
8,2018,WR,PHI,a,JAX,7.5,5800,Alshon Jeffery,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,win
8,2018,WR,NYG,h,WAS,7.4,5500,Sterling Shepard,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,loss
8,2018,WR,PIT,h,CLE,7.3,7400,JuJu Smith-Schuster,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,win
8,2018,WR,TB,a,CIN,7.2,4500,Chris Godwin,34,37,71,NA,NA,3.5,NA,NA,55,NA,NA,loss
8,2018,WR,NE,a,BUF,6.9,3900,Chris Hogan,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,win
8,2018,WR,BUF,h,NE,6.5,3700,Kelvin Benjamin,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,WR,BUF,h,NE,6.5,3100,Andre Holmes,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,WR,BAL,a,CAR,6.1,4800,Michael Crabtree,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,loss
8,2018,WR,WAS,a,NYG,6.1,4000,Paul Richardson,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,win
8,2018,WR,NYJ,a,CHI,6,4300,Jermaine Kearse,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,loss
8,2018,WR,DEN,a,KC,6,4900,Demaryius Thomas,23,30,53,NA,NA,8.5,NA,NA,53,NA,NA,loss
8,2018,WR,BAL,a,CAR,5.8,5900,John Brown,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,loss
8,2018,WR,CAR,h,BAL,5.8,3600,Curtis Samuel,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,win
8,2018,WR,CAR,h,BAL,5.7,5400,Devin Funchess,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,win
8,2018,WR,MIN,h,NO,5.5,3300,Laquon Treadwell,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,loss
8,2018,WR,GB,a,LA,5.1,3500,Equanimeous St,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,loss
8,2018,WR,NO,a,MIN,4.8,4000,Tre'Quan Smith,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,win
8,2018,WR,SEA,a,DET,4.6,5500,Doug Baldwin,28,14,42,NA,NA,3,NA,NA,47.5,NA,NA,win
8,2018,WR,IND,a,LV,4.4,6300,TY Hilton,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,win
8,2018,WR,ARI,h,SF,4.1,3000,Chad Williams,15,18,33,NA,NA,-2.5,NA,NA,40,NA,NA,win
8,2018,WR,WAS,a,NYG,4,3300,Maurice Harris,20,13,33,NA,NA,-1,NA,NA,43,NA,NA,win
8,2018,WR,BAL,a,CAR,3.9,3000,Chris Moore,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,loss
8,2018,WR,NE,a,BUF,3.8,3200,Cordarrelle Patterson,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,win
8,2018,WR,PIT,h,CLE,3.5,3000,Justin Hunter,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,win
8,2018,WR,CLE,a,PIT,3.1,3600,Damion Ratley,18,33,51,NA,NA,8.5,NA,NA,47.5,NA,NA,loss
8,2018,WR,MIN,h,NO,2.9,3200,Aldrick Robinson,30,20,50,NA,NA,-2.5,NA,NA,53.5,NA,NA,loss
8,2018,WR,JAX,h,PHI,2.8,4500,Keelan Cole,24,18,42,NA,NA,-4,NA,NA,44.5,NA,NA,loss
8,2018,WR,BUF,h,NE,2.6,3000,Ray-Ray McCloud,25,6,31,NA,NA,-13.5,NA,NA,44,NA,NA,loss
8,2018,WR,CAR,h,BAL,2.5,3400,Jarius Wright,21,36,57,NA,NA,-2.5,NA,NA,44,NA,NA,win
8,2018,WR,GB,a,LA,2.4,5000,Geronimo Allison,27,29,56,NA,NA,7.5,NA,NA,57,NA,NA,loss
8,2018,WR,NYJ,a,CHI,2.4,3000,Charone Peake,10,24,34,NA,NA,8.5,NA,NA,42.5,NA,NA,loss
8,2018,WR,LV,h,IND,2.4,4700,Jordy Nelson,42,28,70,NA,NA,-3.5,NA,NA,51,NA,NA,loss
