week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
9,2018,WR,PIT,a,BAL,3.7,3300,James Washington
9,2018,WR,SEA,h,LAC,3.6,3900,David Moore
9,2018,WR,BUF,h,CHI,3.6,0,Terrelle Pryor
9,2018,WR,WAS,h,ATL,3.6,3800,Paul Richardson
9,2018,WR,LV,a,SF,3.6,4600,Jordy Nelson
9,2018,WR,CLE,h,KC,3.6,3500,Damion Ratley
9,2018,WR,KC,a,CLE,3.3,3200,Chris Conley
9,2018,WR,DET,a,MIN,3.3,9,TJ Jones
9,2018,WR,MIA,h,NYJ,2.9,4300,Kenny Stills
9,2018,WR,DEN,h,HOU,2.7,3000,Tim Patrick
9,2018,WR,TB,a,CAR,2.6,8100,Mike Evans
9,2018,WR,MIA,h,NYJ,2.6,3700,Jakeem Grant
9,2018,WR,SF,h,LV,2.3,5500,Marquise Goodwin
9,2018,WR,LV,a,SF,2.3,3200,Dwayne Harris
9,2018,WR,LV,a,SF,1.8,3700,Seth Roberts
9,2018,WR,CAR,h,TB,1.8,3300,Jarius Wright
9,2018,WR,MIA,h,NYJ,1.8,4600,DeVante Parker
9,2018,WR,BUF,h,CHI,1.6,3100,Andre Holmes
9,2018,WR,GB,a,NE,1.4,3400,Equanimeous St
9,2018,WR,KC,a,CLE,1.3,3000,Demarcus Robinson
9,2018,WR,TEN,a,DAL,1,3800,Tajae Sharpe
9,2018,WR,KC,a,CLE,0,3000,Marcus Kemp
9,2018,WR,GB,a,NE,0,3000,J'Mon Moore
9,2018,WR,NE,h,GB,0,4200,Chris Hogan
9,2018,WR,WAS,h,ATL,0,3200,Michael Floyd
9,2018,WR,PIT,a,BAL,0,3000,Darrius Heyward-Bey
9,2018,WR,MIN,h,DET,0,3000,Brandon Zylstra
9,2018,WR,NO,h,LA,0,3000,Austin Carr
9,2018,WR,DET,a,MIN,0,3000,Brandon Powell
9,2018,WR,CAR,h,TB,0,3000,Damiere Byrd
9,2018,WR,ATL,a,WAS,0,3000,Russell Gage
9,2018,WR,LAC,a,SEA,0,3000,Geremy Davis
9,2018,WR,NYJ,a,MIA,0,3500,Rishard Matthews
9,2018,WR,NYJ,a,MIA,0,3000,Charone Peake
9,2018,WR,CHI,a,BUF,0,3000,Javon Wims
9,2018,WR,HOU,a,DEN,0,3600,Vyncint Smith
9,2018,WR,NO,h,LA,0,3500,Cameron Meredith
9,2018,WR,LA,a,NO,0,3000,KhaDarel Hodge
9,2018,WR,TB,a,CAR,0,3000,Justin Watson
9,2018,WR,WAS,h,ATL,0,3000,Jehu Chesson
9,2018,WR,NYJ,a,MIA,0,3300,Andre Roberts
9,2018,WR,NYJ,a,MIA,0,3300,Deontay Burnett
9,2018,WR,HOU,a,DEN,0,3000,Sammie Coates
9,2018,WR,NE,h,GB,0,3000,Matthew Slater
9,2018,WR,LA,a,NO,0,4500,Josh Reynolds
9,2018,WR,MIA,h,NYJ,0,3000,Leonte Carroo
9,2018,WR,BUF,h,CHI,0,3000,Ray-Ray McCloud
9,2018,WR,CHI,a,BUF,0,3000,Josh Bellamy
9,2018,WR,ATL,a,WAS,0,3000,Justin Hardy
9,2018,WR,SF,h,LV,0,3500,Dante Pettis
9,2018,WR,ATL,a,WAS,0,3000,Marvin Hall
9,2018,WR,LAC,a,SEA,-0.2,3500,Travis Benjamin
9,2018,TE,KC,a,CLE,28.9,6600,Travis Kelce
9,2018,TE,DEN,h,HOU,24.3,2600,Jeff Heuerman
9,2018,TE,SF,h,LV,23.8,5600,George Kittle
9,2018,TE,TB,a,CAR,21.3,4300,OJ Howard
9,2018,TE,CAR,h,TB,19.6,4700,Greg Olsen
9,2018,TE,SEA,h,LAC,17.2,2700,Nick Vannett
9,2018,TE,GB,a,NE,15.5,4700,Jimmy Graham
9,2018,TE,NO,h,LA,15.2,3200,Ben Watson
9,2018,TE,TEN,a,DAL,11.3,2500,Jonnu Smith
9,2018,TE,WAS,h,ATL,11.2,2800,Vernon Davis
9,2018,TE,BUF,h,CHI,11,2500,Logan Thomas
9,2018,TE,CHI,a,BUF,10.8,4500,Trey Burton
9,2018,TE,NYJ,a,MIA,10.2,3000,Chris Herndon
9,2018,TE,LA,a,NO,9.8,2600,Gerald Everett
9,2018,TE,CLE,h,KC,9.3,4600,David Njoku
9,2018,TE,BAL,h,PIT,8,2600,Mark Andrews
9,2018,TE,HOU,a,DEN,7.7,2900,Jordan Thomas
9,2018,TE,WAS,h,ATL,7.4,4800,Jordan Reed
9,2018,TE,PIT,a,BAL,7.3,2700,Jesse James
9,2018,TE,ATL,a,WAS,7.1,3800,Austin Hooper
9,2018,TE,LA,a,NO,6,2600,Tyler Higbee
9,2018,TE,BUF,h,CHI,5.6,2500,Jason Croom
9,2018,TE,PIT,a,BAL,5.5,3700,Vance McDonald
9,2018,TE,DEN,h,HOU,5.4,2500,Matt LaCosse
9,2018,TE,MIN,h,DET,4.8,3600,Kyle Rudolph
9,2018,TE,LAC,a,SEA,4.8,2500,Virgil Green
9,2018,TE,TB,a,CAR,4.5,2600,Cameron Brate
9,2018,TE,LV,a,SF,4,5700,Jared Cook
9,2018,TE,DET,a,MIN,3.7,2500,Luke Willson
9,2018,TE,DAL,h,TEN,3.5,2500,Blake Jarwin
9,2018,TE,BAL,h,PIT,3.1,2600,Hayden Hurst
9,2018,TE,NE,h,GB,3.1,2600,Dwayne Allen
9,2018,TE,NO,h,LA,3,2600,Josh Hill
9,2018,TE,HOU,a,DEN,2.3,2500,Ryan Griffin
9,2018,TE,DET,a,MIN,2.2,2500,Michael Roberts
9,2018,TE,LV,a,SF,1.8,2500,Derek Carrier
9,2018,TE,SF,h,LV,1.8,2500,Ross Dwelley
9,2018,TE,NYJ,a,MIA,1.6,2500,Jordan Leggett
9,2018,TE,NYJ,a,MIA,1.6,2500,Eric Tomlinson
9,2018,TE,GB,a,NE,1.5,2500,Marcedes Lewis
9,2018,TE,TEN,a,DAL,1.5,2500,Luke Stocker
9,2018,TE,SF,h,LV,0,2500,Garrett Celek
9,2018,TE,WAS,h,ATL,0,2500,Jeremy Sprinkle
9,2018,TE,TEN,a,DAL,0,2500,Anthony Firkser
9,2018,TE,CHI,a,BUF,0,2500,Dion Sims
9,2018,TE,HOU,a,DEN,0,2500,Jordan Akins
9,2018,TE,ATL,a,WAS,0,2500,Logan Paulsen
9,2018,TE,CAR,h,TB,0,2500,Chris Manhertz
9,2018,TE,CLE,h,KC,0,2500,Darren Fells
9,2018,TE,BUF,h,CHI,0,2700,Charles Clay
9,2018,TE,GB,a,NE,0,2500,Robert Tonyan
9,2018,TE,TB,a,CAR,0,2500,Antony Auclair
9,2018,TE,LAC,a,SEA,0,2700,Antonio Gates
9,2018,TE,DAL,h,TEN,0,2500,Dalton Schultz
9,2018,TE,CAR,h,TB,0,2500,Ian Thomas
9,2018,TE,MIA,h,NYJ,0,2600,Nick O'Leary
9,2018,TE,KC,a,CLE,0,2500,Demetrius Harris
9,2018,TE,MIA,h,NYJ,0,2600,Mike Gesicki
9,2018,TE,PIT,a,BAL,0,2500,Xavier Grimble
9,2018,TE,GB,a,NE,0,2500,Lance Kendricks
9,2018,TE,LV,a,SF,0,2500,Lee Smith
9,2018,TE,NO,h,LA,0,2500,Dan Arnold
9,2018,TE,CLE,h,KC,0,2600,Seth DeValve
9,2018,TE,SEA,h,LAC,0,3300,Ed Dickson
9,2018,TE,TEN,a,DAL,0,2500,MyCole Pruitt
9,2018,TE,ATL,a,WAS,0,2500,Eric Saubert
9,2018,TE,DAL,h,TEN,0,2500,Rico Gathers
9,2018,TE,SEA,h,LAC,0,2500,Darrell Daniels
9,2018,TE,TB,a,CAR,0,2500,Alan Cross
9,2018,TE,BAL,h,PIT,0,2500,Nick Boyle
9,2018,TE,DET,a,MIN,0,2500,Levine Toilolo
9,2018,TE,CHI,a,BUF,0,2500,Daniel Brown
9,2018,TE,MIN,h,DET,0,2500,David Morgan
9,2018,TE,MIA,h,NYJ,0,2500,Durham Smythe
9,2018,TE,MIN,h,DET,0,2500,Tyler Conklin
9,2018,TE,CLE,h,KC,0,2500,Orson Charles
9,2018,TE,DEN,h,HOU,0,2500,Brian Parker
9,2018,Def,CHI,a,BUF,28,4100,Bears DST
9,2018,Def,MIA,h,NYJ,25,2800,Dolphins DST
9,2018,Def,MIN,h,DET,22,2900,Vikings DST
9,2018,Def,SF,h,LV,15,2300,49ers DST
9,2018,Def,LAC,a,SEA,13,2300,Chargers DST
9,2018,Def,TEN,a,DAL,10,2700,Titans DST
9,2018,Def,NYJ,a,MIA,8,2500,Jets DST
9,2018,Def,DAL,h,TEN,7,2900,Cowboys DST
9,2018,Def,DET,a,MIN,6,2100,Lions DST
9,2018,Def,CAR,h,TB,6,3200,Panthers DST
9,2018,Def,KC,a,CLE,6,2700,Chiefs DST
9,2018,Def,ATL,a,WAS,6,2200,Falcons DST
9,2018,Def,DEN,h,HOU,5,2300,Broncos DST
9,2018,Def,HOU,a,DEN,5,3000,Texans DST
9,2018,Def,NE,h,GB,4,2200,Patriots DST
9,2018,Def,SEA,h,LAC,3,2500,Seahawks DST
9,2018,Def,PIT,a,BAL,3,2300,Steelers DST
9,2018,Def,BUF,h,CHI,2,2300,Bills DST
9,2018,Def,GB,a,NE,1,2000,Packers DST
9,2018,Def,BAL,h,PIT,1,2500,Ravens DST
9,2018,Def,CLE,h,KC,0,2000,Browns DST
9,2018,Def,WAS,h,ATL,0,2600,Football Team
9,2018,Def,LV,a,SF,-1,2400,Raiders DST
9,2018,Def,TB,a,CAR,-2,2000,Buccaneers DST
9,2018,Def,NO,h,LA,-2,2200,Saints DST
9,2018,Def,LA,a,NO,-2,2400,Rams DST
10,2018,QB,CHI,h,DET,39,5600,Mitchell Trubisky
10,2018,QB,PIT,h,CAR,38.82,6300,Ben Roethlisberger
10,2018,QB,NO,a,CIN,28.9,6300,Drew Brees
10,2018,QB,SEA,a,LA,27.24,5700,Russell Wilson
10,2018,QB,PHI,h,DAL,25.1,5700,Carson Wentz
10,2018,QB,JAX,a,IND,24.6,4900,Blake Bortles
10,2018,QB,ATL,a,CLE,24.5,6200,Matt Ryan
10,2018,QB,LA,h,SEA,24.02,6100,Jared Goff
10,2018,QB,CLE,h,ATL,22.64,5400,Baker Mayfield
10,2018,QB,TEN,h,NE,22.32,4700,Marcus Mariota
10,2018,QB,IND,h,JAX,22.2,5500,Andrew Luck
10,2018,QB,DAL,a,PHI,21.7,4900,Dak Prescott
10,2018,QB,KC,h,ARI,20.06,7200,Patrick Mahomes
10,2018,QB,TB,h,WAS,19.74,5900,Ryan Fitzpatrick
10,2018,QB,NYG,a,SF,19.52,4700,Eli Manning
10,2018,QB,GB,h,MIA,18.06,6400,Aaron Rodgers
10,2018,QB,DET,a,CHI,17.86,5000,Matthew Stafford
10,2018,QB,BUF,a,NYJ,17.08,4000,Matt Barkley
10,2018,QB,LAC,a,LV,16.02,6000,Philip Rivers
10,2018,QB,CAR,a,PIT,15.72,6100,Cam Newton
10,2018,QB,WAS,a,TB,12.72,5300,Alex Smith
10,2018,QB,SF,h,NYG,12.1,5200,Nick Mullens
10,2018,QB,NE,a,TEN,11.76,6000,Tom Brady
10,2018,QB,CIN,h,NO,11.3,4400,Jeff Driskel
10,2018,QB,ARI,a,KC,10.22,4800,Josh Rosen
10,2018,QB,LV,h,LAC,8.92,4700,Derek Carr
10,2018,QB,CIN,h,NO,8.92,5800,Andy Dalton
10,2018,QB,MIA,a,GB,6.52,4600,Brock Osweiler
10,2018,QB,NYJ,h,BUF,3.8,4300,Josh McCown
10,2018,QB,NO,a,CIN,2.4,4000,Taysom Hill
10,2018,QB,NE,a,TEN,0.48,4500,Brian Hoyer
10,2018,QB,CAR,a,PIT,0,4000,Taylor Heinicke
10,2018,QB,PIT,h,CAR,-0.12,4400,Joshua Dobbs
10,2018,QB,NO,a,CIN,-0.3,4500,Teddy Bridgewater
10,2018,RB,DAL,a,PHI,39.7,7500,Ezekiel Elliott
10,2018,RB,CLE,h,ATL,38.9,5500,Nick Chubb
10,2018,RB,ARI,a,KC,37.3,6800,David Johnson
10,2018,RB,CAR,a,PIT,36.8,7600,Christian McCaffrey
10,2018,RB,GB,h,MIA,35.2,5000,Aaron Jones
10,2018,RB,SF,h,NYG,31.2,5000,Matt Breida
10,2018,RB,NO,a,CIN,28.2,4500,Mark Ingram
10,2018,RB,LA,h,SEA,28,9400,Todd Gurley
10,2018,RB,JAX,a,IND,27.9,6300,Leonard Fournette
10,2018,RB,BUF,a,NYJ,27.8,4500,LeSean McCoy
10,2018,RB,LAC,a,LV,27.5,9000,Melvin Gordon
10,2018,RB,NO,a,CIN,26.2,8700,Alvin Kamara
10,2018,RB,DET,a,CHI,25.9,4700,Kerryon Johnson
10,2018,RB,TB,h,WAS,20.2,3100,Jacquizz Rodgers
10,2018,RB,SEA,a,LA,19.8,3500,Rashaad Penny
10,2018,RB,SEA,a,LA,18,4300,Mike Davis
10,2018,RB,TEN,h,NE,17.8,3800,Derrick Henry
10,2018,RB,CHI,h,DET,16.4,5500,Tarik Cohen
10,2018,RB,CLE,h,ATL,14.6,4700,Duke Johnson
10,2018,RB,PIT,h,CAR,14.3,8300,James Conner
10,2018,RB,NYG,a,SF,14,8600,Saquon Barkley
10,2018,RB,MIA,a,GB,12.2,3500,Frank Gore
10,2018,RB,LV,h,LAC,12.2,4200,Doug Martin
10,2018,RB,DET,a,CHI,12,3800,Theo Riddick
10,2018,RB,PIT,h,CAR,11.9,3000,Jaylen Samuels
10,2018,RB,NYJ,h,BUF,11.7,4200,Isaiah Crowell
10,2018,RB,KC,h,ARI,11.6,8500,Kareem Hunt
10,2018,RB,JAX,a,IND,11.3,5600,TJ Yeldon
10,2018,RB,LV,h,LAC,10.9,4800,Jalen Richard
10,2018,RB,CIN,h,NO,10.5,7700,Joe Mixon
10,2018,RB,ATL,a,CLE,9.3,5400,Tevin Coleman
10,2018,RB,WAS,a,TB,8.9,5700,Adrian Peterson
10,2018,RB,TEN,h,NE,8.8,4600,Dion Lewis
10,2018,RB,NYJ,h,BUF,8.7,3400,Elijah McGuire
10,2018,RB,KC,h,ARI,8.3,4000,Spencer Ware
10,2018,RB,IND,h,JAX,7.8,6000,Marlon Mack
10,2018,RB,NE,a,TEN,7.6,7300,James White
10,2018,RB,TB,h,WAS,7.6,3500,Peyton Barber
10,2018,RB,BUF,a,NYJ,6.9,3300,Marcus Murphy
10,2018,RB,ATL,a,CLE,6.6,3700,Ito Smith
10,2018,RB,PHI,h,DAL,6.4,3400,Wendell Smallwood
10,2018,RB,NE,a,TEN,6.1,3000,James Develin
10,2018,RB,WAS,a,TB,6.1,3600,Kapri Bibbs
10,2018,RB,MIA,a,GB,5.8,5100,Kenyan Drake
10,2018,RB,CIN,h,NO,5.6,4500,Giovani Bernard
10,2018,RB,IND,h,JAX,5.3,3400,Jordan Wilkins
10,2018,RB,IND,h,JAX,5.2,3700,Nyheim Hines
10,2018,RB,NO,a,CIN,4.7,3000,Dwayne Washington
10,2018,RB,PHI,h,DAL,4.7,3300,Josh Adams
10,2018,RB,NYJ,h,BUF,4.5,3100,Trenton Cannon
10,2018,RB,CHI,h,DET,4.2,4700,Jordan Howard
10,2018,RB,PIT,h,CAR,3.7,3000,Roosevelt Nix
10,2018,RB,ARI,a,KC,3.4,3000,TJ Logan
10,2018,RB,SF,h,NYG,3.3,3200,Kyle Juszczyk
10,2018,RB,NYG,a,SF,3.2,3000,Elijhaa Penny
10,2018,RB,DAL,a,PHI,3.2,4000,Rod Smith
10,2018,RB,NE,a,TEN,3.1,5300,Sony Michel
10,2018,RB,PIT,h,CAR,2.6,3800,Stevan Ridley
10,2018,RB,LA,h,SEA,2,4200,Malcolm Brown
10,2018,RB,LAC,a,LV,1.9,4000,Austin Ekeler
10,2018,RB,SF,h,NYG,1.9,3500,Alfred Morris
10,2018,RB,PHI,h,DAL,1.8,3300,Corey Clement
10,2018,RB,MIA,a,GB,1.6,3200,Kalen Ballage
10,2018,RB,JAX,a,IND,1.5,3000,Tommy Bohanon
10,2018,RB,TEN,h,NE,1.4,3000,David Fluellen
10,2018,RB,NO,a,CIN,1.3,3000,Zach Line
10,2018,RB,TB,h,WAS,1.3,3000,Shaun Wilson
10,2018,RB,KC,h,ARI,1.2,3000,Anthony Sherman
10,2018,RB,DET,a,CHI,1.2,0,Zach Zenner
10,2018,RB,ARI,a,KC,0.7,4100,Chase Edmonds
10,2018,RB,CLE,h,ATL,0.6,3000,Dontrell Hilliard
10,2018,RB,JAX,a,IND,0.5,4400,Carlos Hyde
10,2018,RB,DET,a,CHI,0.4,3100,LeGarrette Blount
10,2018,RB,GB,h,MIA,0.3,3500,Jamaal Williams
10,2018,RB,CAR,a,PIT,0.3,3000,Alex Armah
10,2018,RB,NYG,a,SF,0.3,3500,Wayne Gallman
10,2018,RB,LAC,a,LV,0.2,3000,Derek Watt
10,2018,RB,CIN,h,NO,0,3500,Mark Walton
10,2018,RB,CHI,h,DET,0,3000,Michael Burton
10,2018,RB,DET,a,CHI,0,3000,Nick Bellore
10,2018,RB,KC,h,ARI,0,3000,Damien Williams
10,2018,RB,SEA,a,LA,0,3000,Tre Madden
10,2018,RB,CHI,h,DET,0,3200,Benny Cunningham
10,2018,RB,MIA,a,GB,0,3000,Senorise Perry
10,2018,RB,MIA,a,GB,0,3000,Brandon Bolden
10,2018,RB,LV,h,LAC,0,3300,DeAndre Washington
10,2018,RB,CHI,h,DET,0,3000,Taquan Mizzell
10,2018,RB,LV,h,LAC,0,3000,Keith Smith
10,2018,RB,LAC,a,LV,0,3000,Justin Jackson
10,2018,RB,LA,h,SEA,0,3000,Justin Davis
10,2018,RB,BUF,a,NYJ,0,3000,Patrick DiMarco
10,2018,RB,WAS,a,TB,0,3000,Samaje Perine
10,2018,RB,ARI,a,KC,0,3000,Derrick Coleman
10,2018,RB,DAL,a,PHI,0,3000,Jamize Olawale
10,2018,RB,ATL,a,CLE,0,3000,Brian Hill
10,2018,RB,CAR,a,PIT,-0.1,4000,CJ Anderson
10,2018,RB,SEA,a,LA,-0.3,3000,CJ Prosise
10,2018,WR,KC,h,ARI,35.7,7300,Tyreek Hill
10,2018,WR,CHI,h,DET,34.3,5000,Allen Robinson
10,2018,WR,LA,h,SEA,29.9,6700,Brandin Cooks
10,2018,WR,TEN,h,NE,28.5,4500,Corey Davis
10,2018,WR,NO,a,CIN,27,8100,Michael Thomas
10,2018,WR,ATL,a,CLE,26.7,8300,Julio Jones
10,2018,WR,CHI,h,DET,26.2,3800,Anthony Miller
10,2018,WR,BUF,a,NYJ,23.3,3300,Zay Jones
10,2018,WR,NYG,a,SF,23.3,7900,Odell Beckham
10,2018,WR,NE,a,TEN,22.64,6800,Julian Edelman
10,2018,WR,GB,h,MIA,21.7,7800,Davante Adams
10,2018,WR,PIT,h,CAR,21.6,8500,Antonio Brown
10,2018,WR,TB,h,WAS,20.3,4000,Chris Godwin
10,2018,WR,DET,a,CHI,19.8,5100,Kenny Golladay
10,2018,WR,SEA,a,LA,19.5,4800,Tyler Lockett
10,2018,WR,PIT,h,CAR,19.3,6900,JuJu Smith-Schuster
10,2018,WR,JAX,a,IND,18.8,4700,Donte Moncrief
10,2018,WR,LAC,a,LV,17.7,7100,Keenan Allen
10,2018,WR,BUF,a,NYJ,16.5,0,Robert Foster
10,2018,WR,LA,h,SEA,14.6,6600,Robert Woods
10,2018,WR,WAS,a,TB,14.6,4300,Josh Doctson
10,2018,WR,MIA,a,GB,14.2,4500,Danny Amendola
10,2018,WR,DAL,a,PHI,13.5,5000,Amari Cooper
10,2018,WR,PHI,h,DAL,13.3,4300,Nelson Agholor
10,2018,WR,NE,a,TEN,12.1,6000,Josh Gordon
10,2018,WR,CIN,h,NO,11.9,3900,John Ross
10,2018,WR,TB,h,WAS,11.7,4900,DeSean Jackson
10,2018,WR,NYG,a,SF,11.6,4900,Sterling Shepard
10,2018,WR,ARI,a,KC,11,5400,Larry Fitzgerald
10,2018,WR,SF,h,NYG,10.9,5000,Marquise Goodwin
10,2018,WR,IND,h,JAX,10.7,5700,TY Hilton
10,2018,WR,WAS,a,TB,10.6,3900,Maurice Harris
10,2018,WR,GB,h,MIA,10.4,5000,Marquez Valdes-Scantling
10,2018,WR,CLE,h,ATL,9.8,3500,Rashard Higgins
10,2018,WR,ATL,a,CLE,9.7,5300,Mohamed Sanu
10,2018,WR,CIN,h,NO,9.5,7500,Tyler Boyd
10,2018,WR,JAX,a,IND,9.3,4700,Dede Westbrook
10,2018,WR,MIA,a,GB,9.3,4200,DeVante Parker
10,2018,WR,SEA,a,LA,8.9,5200,Doug Baldwin
10,2018,WR,LA,h,SEA,8.9,6400,Cooper Kupp
10,2018,WR,PHI,h,DAL,8.8,5600,Alshon Jeffery
10,2018,WR,LV,h,LAC,8.7,3300,Brandon LaFell
10,2018,WR,LAC,a,LV,8.6,4500,Tyrell Williams
10,2018,WR,DET,a,CHI,8.5,5500,Marvin Jones
10,2018,WR,TB,h,WAS,8.1,7000,Mike Evans
10,2018,WR,IND,h,JAX,8.1,3000,Dontrelle Inman
10,2018,WR,DAL,a,PHI,7.7,4300,Cole Beasley
10,2018,WR,SF,h,NYG,7.3,3500,Kendrick Bourne
10,2018,WR,TB,h,WAS,7.3,3900,Adam Humphries
10,2018,WR,ATL,a,CLE,7,5900,Calvin Ridley
10,2018,WR,PHI,h,DAL,7,3100,Jordan Matthews
10,2018,WR,LV,h,LAC,6.9,3200,Seth Roberts
10,2018,WR,NO,a,CIN,6.5,0,Keith Kirkwood
10,2018,WR,CAR,a,PIT,6.5,4700,DJ Moore
10,2018,WR,CAR,a,PIT,6.2,5300,Devin Funchess
10,2018,WR,DAL,a,PHI,6,3400,Allen Hurns
10,2018,WR,KC,h,ARI,6,3000,Demarcus Robinson
10,2018,WR,CLE,h,ATL,5.9,4000,Antonio Callaway
10,2018,WR,NYJ,h,BUF,5.8,3700,Quincy Enunwa
10,2018,WR,TEN,h,NE,5.6,3000,Cameron Batson
10,2018,WR,BUF,a,NYJ,5.6,0,Isaiah McKenzie
10,2018,WR,DAL,a,PHI,5.4,3700,Michael Gallup
10,2018,WR,CLE,h,ATL,5.3,3000,Breshad Perriman
10,2018,WR,CAR,a,PIT,5.2,3100,Jarius Wright
10,2018,WR,SF,h,NYG,5.2,3300,Dante Pettis
10,2018,WR,PIT,h,CAR,5.1,3200,Ryan Switzer
10,2018,WR,LV,h,LAC,4.9,3500,Martavis Bryant
10,2018,WR,CAR,a,PIT,4.9,3600,Curtis Samuel
10,2018,WR,MIA,a,GB,4.6,4100,Kenny Stills
10,2018,WR,MIA,a,GB,4.4,3000,Leonte Carroo
10,2018,WR,CLE,h,ATL,4.2,6200,Jarvis Landry
10,2018,WR,NO,a,CIN,4,3000,Austin Carr
10,2018,WR,PHI,h,DAL,3.9,5200,Golden Tate
10,2018,WR,NE,a,TEN,3.8,3400,Phillip Dorsett
10,2018,WR,CIN,h,NO,3.7,3000,Cody Core
10,2018,WR,NYJ,h,BUF,3.6,3500,Jermaine Kearse
10,2018,WR,WAS,a,TB,3.5,3100,Michael Floyd
10,2018,WR,KC,h,ARI,3.2,3200,Chris Conley
10,2018,WR,BUF,a,NYJ,3.2,3100,Andre Holmes
10,2018,WR,ARI,a,KC,2.8,4900,Christian Kirk
10,2018,WR,SEA,a,LA,2.6,3900,David Moore
10,2018,WR,GB,h,MIA,2.3,3500,Equanimeous St
10,2018,WR,SF,h,NYG,2.2,3700,Trent Taylor
10,2018,WR,DET,a,CHI,2.2,10,TJ Jones
10,2018,WR,ATL,a,CLE,2.2,3100,Marvin Hall
10,2018,WR,NYJ,h,BUF,2.1,3000,Charone Peake
10,2018,WR,NYG,a,SF,2.1,3000,Corey Coleman
10,2018,WR,PIT,h,CAR,1.9,3000,Darrius Heyward-Bey
10,2018,WR,TEN,h,NE,1.84,3000,Darius Jennings
10,2018,WR,ATL,a,CLE,1.7,3000,Justin Hardy
10,2018,WR,DET,a,CHI,1.6,3000,Brandon Powell
10,2018,WR,IND,h,JAX,1.6,3600,Ryan Grant
10,2018,WR,NE,a,TEN,1.1,4000,Cordarrelle Patterson
10,2018,WR,JAX,a,IND,1.1,3000,Rashad Greene
10,2018,WR,LV,h,LAC,1,3000,Dwayne Harris
10,2018,WR,KC,h,ARI,0,3000,Marcus Kemp
10,2018,WR,GB,h,MIA,0,3000,J'Mon Moore
10,2018,WR,PHI,h,DAL,0,3000,Shelton Gibson
10,2018,WR,TEN,h,NE,0,3600,Tajae Sharpe
10,2018,WR,WAS,a,TB,0,3000,Brian Quick
10,2018,WR,CHI,h,DET,0,4900,Taylor Gabriel
10,2018,WR,BUF,a,NYJ,0,3400,Kelvin Benjamin
10,2018,WR,NE,a,TEN,0,3900,Chris Hogan
10,2018,WR,NYG,a,SF,0,3200,Bennie Fowler
10,2018,WR,CIN,h,NO,0,3400,Alex Erickson
10,2018,WR,CAR,a,PIT,0,3000,Damiere Byrd
10,2018,WR,ATL,a,CLE,0,3000,Russell Gage
10,2018,WR,DAL,a,PHI,0,3000,Noah Brown
10,2018,WR,BUF,a,NYJ,0,3000,Terrelle Pryor
10,2018,WR,NYJ,h,BUF,0,3100,Rishard Matthews
10,2018,WR,JAX,a,IND,0,3600,DJ Chark
10,2018,WR,PIT,h,CAR,0,3300,James Washington
10,2018,WR,LA,h,SEA,0,3000,KhaDarel Hodge
10,2018,WR,TB,h,WAS,0,3000,Justin Watson
10,2018,WR,WAS,a,TB,0,3000,Jehu Chesson
10,2018,WR,NYJ,h,BUF,0,3000,Andre Roberts
10,2018,WR,IND,h,JAX,0,3300,Zach Pascal
10,2018,WR,NO,a,CIN,0,4600,Tre'Quan Smith
10,2018,WR,NE,a,TEN,0,3000,Matthew Slater
10,2018,WR,LA,h,SEA,0,3800,Josh Reynolds
10,2018,WR,NYG,a,SF,0,3000,Quadree Henderson
10,2018,WR,LV,h,LAC,0,3800,Jordy Nelson
10,2018,WR,SF,h,NYG,0,3000,Richie James
10,2018,WR,SEA,a,LA,0,3100,Jaron Brown
10,2018,WR,CLE,h,ATL,0,3200,Damion Ratley
10,2018,WR,BUF,a,NYJ,0,3000,Ray-Ray McCloud
10,2018,WR,LAC,a,LV,0,3800,Mike Williams
10,2018,WR,JAX,a,IND,0,4500,Keelan Cole
10,2018,WR,MIA,a,GB,0,3500,Jakeem Grant
10,2018,WR,CHI,h,DET,0,3000,Josh Bellamy
10,2018,WR,NYG,a,SF,0,3000,Russell Shepard
10,2018,WR,LAC,a,LV,-0.2,3100,Travis Benjamin
10,2018,WR,IND,h,JAX,-0.4,3700,Chester Rogers
10,2018,WR,ARI,a,KC,-1,3000,JJ Nelson
10,2018,TE,PHI,h,DAL,43.5,6300,Zach Ertz
10,2018,TE,IND,h,JAX,28.1,3500,Eric Ebron
10,2018,TE,ATL,a,CLE,21.6,3800,Austin Hooper
10,2018,TE,SF,h,NYG,17.3,5900,George Kittle
10,2018,TE,PIT,h,CAR,14.4,3600,Vance McDonald
10,2018,TE,TEN,h,NE,13.5,2500,Jonnu Smith
10,2018,TE,LA,h,SEA,11.5,2500,Tyler Higbee
10,2018,TE,IND,h,JAX,10.8,2500,Mo Alie-Cox
10,2018,TE,KC,h,ARI,10.6,7000,Travis Kelce
10,2018,TE,ARI,a,KC,10.1,3000,Ricky Seals-Jones
10,2018,TE,CHI,h,DET,10,3900,Trey Burton
10,2018,TE,JAX,a,IND,9.6,2500,James O'Shaughnessy
10,2018,TE,LA,h,SEA,9.5,2600,Gerald Everett
10,2018,TE,LV,h,LAC,9.2,4700,Jared Cook
10,2018,TE,WAS,a,TB,9.1,4400,Jordan Reed
10,2018,TE,NYG,a,SF,8.6,3600,Evan Engram
10,2018,TE,CAR,a,PIT,8,5100,Greg Olsen
