week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
8,2020,RB,PHI,h,DAL,3.3,5200,Corey Clement,9,23,32,10,43,win
8,2020,RB,KC,h,NYJ,3.1,4700,Darrel Williams,9,35,44,20,49,win
8,2020,RB,SF,a,SEA,3.1,4500,Kyle Juszczyk,27,37,64,1,54.5,loss
8,2020,RB,LAC,h,DEN,3,5900,Joshua Kelley,30,31,61,-3,44.5,win
8,2020,RB,NYJ,a,KC,3,5000,Frank Gore,9,35,44,20,49,loss
8,2020,RB,NYG,h,TB,2.8,4500,Alfred Morris,25,23,48,-13,47,loss
8,2020,RB,NYJ,a,KC,2.6,4500,Ty Johnson,9,35,44,20,49,loss
8,2020,RB,LV,a,CLE,2.3,4500,Jalen Richard,16,6,22,1,48,win
8,2020,RB,SF,a,SEA,2,5000,Tevin Coleman,27,37,64,1,54.5,loss
8,2020,RB,SEA,h,SF,1.9,4500,Nick Bellore,27,37,64,1,54.5,win
8,2020,RB,DET,h,IND,1.7,5400,Adrian Peterson,41,21,62,-3.5,49,loss
8,2020,RB,NYG,h,TB,1.6,4500,Elijhaa Penny,25,23,48,-13,47,loss
8,2020,RB,CLE,h,LV,1.6,4800,D'Ernest Johnson,16,6,22,1,48,loss
8,2020,RB,MIA,h,LA,1.3,4800,Matt Breida,17,28,45,-3.5,46.5,win
8,2020,RB,GB,h,MIN,1.2,4700,Tyler Ervin,28,22,50,5.5,47,loss
8,2020,RB,TEN,a,CIN,1,4500,Khari Blasingame,20,31,51,-7.5,49.5,loss
8,2020,RB,MIN,a,GB,0.8,6500,Alexander Mattison,28,22,50,5.5,47,win
8,2020,RB,CHI,h,NO,0.7,4500,Ryan Nall,26,23,49,-5.5,41,loss
8,2020,RB,SEA,h,SF,0.4,4900,Travis Homer,27,37,64,1,54.5,win
8,2020,RB,KC,h,NYJ,0.3,4500,Darwin Thompson,9,35,44,20,49,win
8,2020,RB,ATL,a,CAR,0.3,4500,Qadree Ollison,25,17,42,1.5,52,win
8,2020,RB,LV,a,CLE,0.3,4500,Alec Ingold,16,6,22,1,48,win
8,2020,RB,MIN,a,GB,0.2,4500,CJ Ham,28,22,50,5.5,47,win
8,2020,RB,NO,a,CHI,0.1,4500,Michael Burton,26,23,49,-5.5,41,win
8,2020,RB,PIT,a,BAL,0.1,4600,Anthony McFarland,28,24,52,4,44,win
8,2020,RB,DAL,a,PHI,0,4500,Rico Dowdle,9,23,32,10,43,loss
8,2020,RB,PIT,a,BAL,0,4500,Jaylen Samuels,28,24,52,4,44,win
8,2020,RB,MIN,a,GB,0,4800,Mike Boone,28,22,50,5.5,47,win
8,2020,RB,NO,a,CHI,0,4500,Dwayne Washington,26,23,49,-5.5,41,win
8,2020,RB,BAL,h,PIT,0,4500,Justice Hill,28,24,52,4,44,loss
8,2020,RB,NE,a,BUF,0,4500,Jakob Johnson,21,24,45,4,41,loss
8,2020,RB,MIN,a,GB,0,4500,Ameer Abdullah,28,22,50,5.5,47,win
8,2020,RB,PIT,a,BAL,0,4500,Trey Edmunds,28,24,52,4,44,win
8,2020,RB,MIA,h,LA,0,4500,Patrick Laird,17,28,45,-3.5,46.5,win
8,2020,RB,PHI,h,DAL,0,4500,Jason Huntley,9,23,32,10,43,win
8,2020,RB,ATL,a,CAR,0,4500,Keith Smith,25,17,42,1.5,52,win
8,2020,RB,CAR,h,ATL,0,4500,Alex Armah,25,17,42,1.5,52,loss
8,2020,RB,TB,a,NYG,0,4900,Ke'Shawn Vaughn,25,23,48,-13,47,win
8,2020,RB,LA,a,MIA,0,4500,Xavier Jones,17,28,45,-3.5,46.5,loss
8,2020,RB,CLE,h,LV,0,4600,Dontrell Hilliard,16,6,22,1,48,loss
8,2020,RB,BUF,h,NE,0,4500,Taiwan Jones,21,24,45,4,41,win
8,2020,RB,DEN,h,LAC,0,5100,Royce Freeman,30,31,61,-3,44.5,win
8,2020,RB,BAL,h,PIT,0,4500,Patrick Ricard,28,24,52,4,44,loss
8,2020,RB,PIT,a,BAL,0,5100,Benny Snell,28,24,52,4,44,win
8,2020,RB,CLE,h,LV,0,4500,Andy Janovich,16,6,22,1,48,loss
8,2020,RB,CAR,h,ATL,0,5000,Trenton Cannon,25,17,42,1.5,52,loss
8,2020,WR,SEA,h,SF,34.1,7800,DK Metcalf,27,37,64,1,54.5,win
8,2020,WR,GB,h,MIN,26.8,9100,Davante Adams,28,22,50,5.5,47,loss
8,2020,WR,LA,a,MIA,24.9,7000,Robert Woods,17,28,45,-3.5,46.5,loss
8,2020,WR,KC,h,NYJ,23.8,8100,Tyreek Hill,9,35,44,20,49,win
8,2020,WR,TEN,a,CIN,22.8,5400,Corey Davis,20,31,51,-7.5,49.5,loss
8,2020,WR,CAR,h,ATL,19.4,5400,Curtis Samuel,25,17,42,1.5,52,loss
8,2020,WR,SF,a,SEA,19.1,5900,Brandon Aiyuk,27,37,64,1,54.5,loss
8,2020,WR,KC,h,NYJ,19.1,5400,Mecole Hardman,9,35,44,20,49,win
8,2020,WR,LAC,h,DEN,18.5,5900,Mike Williams,30,31,61,-3,44.5,win
8,2020,WR,CHI,h,NO,17.7,6800,Allen Robinson,26,23,49,-5.5,41,loss
8,2020,WR,DET,h,IND,17.4,5500,Marvin Jones,41,21,62,-3.5,49,loss
8,2020,WR,LAC,h,DEN,17.2,7400,Keenan Allen,30,31,61,-3,44.5,win
8,2020,WR,ATL,a,CAR,17.2,8300,Julio Jones,25,17,42,1.5,52,win
8,2020,WR,PHI,h,DAL,16.8,6300,Travis Fulgham,9,23,32,10,43,win
8,2020,WR,CIN,h,TEN,16.6,6400,Tyler Boyd,20,31,51,-7.5,49.5,win
8,2020,WR,LA,a,MIA,16.5,7300,Cooper Kupp,17,28,45,-3.5,46.5,loss
8,2020,WR,DEN,h,LAC,16.2,4600,DaeSean Hamilton,30,31,61,-3,44.5,win
8,2020,WR,CHI,h,NO,15.4,5200,Darnell Mooney,26,23,49,-5.5,41,loss
8,2020,WR,KC,h,NYJ,14.3,5300,Demarcus Robinson,9,35,44,20,49,win
8,2020,WR,TB,a,NYG,14,7100,Mike Evans,25,23,48,-13,47,win
8,2020,WR,DET,h,IND,13.3,4600,Marvin Hall,41,21,62,-3.5,49,loss
8,2020,WR,BAL,h,PIT,13.1,4700,Willie Snead,28,24,52,4,44,loss
8,2020,WR,BUF,h,NE,12.2,7100,Stefon Diggs,21,24,45,4,41,win
8,2020,WR,SEA,h,SF,12.1,4900,David Moore,27,37,64,1,54.5,win
8,2020,WR,SF,a,SEA,12.1,5000,Kendrick Bourne,27,37,64,1,54.5,loss
8,2020,WR,PHI,h,DAL,11.7,5600,Jalen Reagor,9,23,32,10,43,win
8,2020,WR,CIN,h,TEN,11.4,6000,Tee Higgins,20,31,51,-7.5,49.5,win
8,2020,WR,NYG,h,TB,11.4,5500,Sterling Shepard,25,23,48,-13,47,loss
8,2020,WR,CHI,h,NO,11.3,5100,Anthony Miller,26,23,49,-5.5,41,loss
8,2020,WR,NYG,h,TB,10.82,5500,Golden Tate,25,23,48,-13,47,loss
8,2020,WR,NE,a,BUF,10.8,4500,Jakobi Meyers,21,24,45,4,41,loss
8,2020,WR,PIT,a,BAL,10.7,6000,Chase Claypool,28,24,52,4,44,win
8,2020,WR,LV,a,CLE,10.6,5100,Hunter Renfrow,16,6,22,1,48,win
8,2020,WR,TEN,a,CIN,10.4,7500,AJ Brown,20,31,51,-7.5,49.5,loss
8,2020,WR,PIT,a,BAL,10.2,6500,JuJu Smith-Schuster,28,24,52,4,44,win
8,2020,WR,CIN,h,TEN,10,4600,Auden Tate,20,31,51,-7.5,49.5,win
8,2020,WR,DAL,a,PHI,9.6,5600,Michael Gallup,9,23,32,10,43,loss
8,2020,WR,DEN,h,LAC,9.3,5600,Jerry Jeudy,30,31,61,-3,44.5,win
8,2020,WR,BAL,h,PIT,9,4500,Miles Boykin,28,24,52,4,44,loss
8,2020,WR,DEN,h,LAC,8.8,4800,KJ Hamler,30,31,61,-3,44.5,win
8,2020,WR,NYG,h,TB,8.1,6200,Darius Slayton,25,23,48,-13,47,loss
8,2020,WR,MIA,h,LA,8,4600,Jakeem Grant,17,28,45,-3.5,46.5,win
8,2020,WR,NYJ,a,KC,7.4,4700,Braxton Berrios,9,35,44,20,49,loss
8,2020,WR,CAR,h,ATL,7.3,6600,Robby Anderson,25,17,42,1.5,52,loss
8,2020,WR,CLE,h,LV,7.2,5800,Jarvis Landry,16,6,22,1,48,loss
8,2020,WR,DET,h,IND,6.9,4900,Danny Amendola,41,21,62,-3.5,49,loss
8,2020,WR,BAL,h,PIT,6.8,5900,Marquise Brown,28,24,52,4,44,loss
8,2020,WR,NO,a,CHI,6.8,5300,Tre'Quan Smith,26,23,49,-5.5,41,win
8,2020,WR,MIA,h,LA,6.8,6100,DeVante Parker,17,28,45,-3.5,46.5,win
8,2020,WR,DAL,a,PHI,6.6,6000,CeeDee Lamb,9,23,32,10,43,loss
8,2020,WR,CAR,h,ATL,6.5,7000,DJ Moore,25,17,42,1.5,52,loss
8,2020,WR,LA,a,MIA,6.4,5000,Josh Reynolds,17,28,45,-3.5,46.5,loss
8,2020,WR,TB,a,NYG,6.1,8,Jaydon Mickens,25,23,48,-13,47,win
8,2020,WR,IND,a,DET,5.9,5200,Zach Pascal,41,21,62,-3.5,49,win
8,2020,WR,ATL,a,CAR,5.7,8400,Calvin Ridley,25,17,42,1.5,52,win
8,2020,WR,TB,a,NYG,5.7,5600,Scott Miller,25,23,48,-13,47,win
8,2020,WR,NE,a,BUF,5.4,4900,Damiere Byrd,21,24,45,4,41,loss
8,2020,WR,SEA,h,SF,5.3,7200,Tyler Lockett,27,37,64,1,54.5,win
8,2020,WR,NYJ,a,KC,5.2,4900,Denzel Mims,9,35,44,20,49,loss
8,2020,WR,IND,a,DET,4.9,4500,Marcus Johnson,41,21,62,-3.5,49,win
8,2020,WR,SF,a,SEA,4.7,4500,Trent Taylor,27,37,64,1,54.5,loss
8,2020,WR,TB,a,NYG,4.5,5200,Tyler Johnson,25,23,48,-13,47,win
8,2020,WR,BAL,h,PIT,4.4,4800,Devin Duvernay,28,24,52,4,44,loss
8,2020,WR,NYJ,a,KC,4.4,4600,Jeff Smith,9,35,44,20,49,loss
8,2020,WR,MIN,a,GB,4.2,7700,Adam Thielen,28,22,50,5.5,47,win
8,2020,WR,MIN,a,GB,4.1,6600,Justin Jefferson,28,22,50,5.5,47,win
8,2020,WR,KC,h,NYJ,3.7,4800,Byron Pringle,9,35,44,20,49,win
8,2020,WR,ATL,a,CAR,3.5,5300,Russell Gage,25,17,42,1.5,52,win
8,2020,WR,BUF,h,NE,3.4,5300,Cole Beasley,21,24,45,4,41,win
8,2020,WR,LA,a,MIA,3.3,4700,Van Jefferson,17,28,45,-3.5,46.5,loss
8,2020,WR,NO,a,CHI,3.2,4700,Deonte Harris,26,23,49,-5.5,41,win
8,2020,WR,GB,h,MIN,3.1,4600,Malik Taylor,28,22,50,5.5,47,loss
8,2020,WR,CIN,h,TEN,2.9,5800,AJ Green,20,31,51,-7.5,49.5,win
8,2020,WR,GB,h,MIN,2.8,5100,Marquez Valdes-Scantling,28,22,50,5.5,47,loss
8,2020,WR,PHI,h,DAL,2.7,5700,Greg Ward,9,23,32,10,43,win
8,2020,WR,BUF,h,NE,2.6,5600,John Brown,21,24,45,4,41,win
8,2020,WR,MIA,h,LA,2.5,5200,Preston Williams,17,28,45,-3.5,46.5,win
8,2020,WR,ATL,a,CAR,2.4,4800,Christian Blake,25,17,42,1.5,52,win
8,2020,WR,MIN,a,GB,2.1,4500,Chad Beebe,28,22,50,5.5,47,win
8,2020,WR,LV,a,CLE,1.9,5700,Henry Ruggs,16,6,22,1,48,win
8,2020,WR,CLE,h,LV,1.9,5500,Rashard Higgins,16,6,22,1,48,loss
8,2020,WR,IND,a,DET,1.9,5500,TY Hilton,41,21,62,-3.5,49,win
8,2020,WR,NYJ,a,KC,1.8,4500,Vyncint Smith,9,35,44,20,49,loss
8,2020,WR,IND,a,DET,1.8,4500,Ashton Dulin,41,21,62,-3.5,49,win
8,2020,WR,NE,a,BUF,1.8,4500,Isaiah Zuber,21,24,45,4,41,loss
8,2020,WR,GB,h,MIN,1.7,4500,Equanimeous St,28,22,50,5.5,47,loss
8,2020,WR,TEN,a,CIN,1.6,4800,Kalif Raymond,20,31,51,-7.5,49.5,loss
8,2020,WR,NO,a,CHI,1.5,4500,Austin Carr,26,23,49,-5.5,41,win
8,2020,WR,CHI,h,NO,1.5,4700,Cordarrelle Patterson,26,23,49,-5.5,41,loss
8,2020,WR,NE,a,BUF,1.5,4800,Isaiah Ford,21,24,45,4,41,loss
8,2020,WR,CHI,h,NO,1.4,4600,Javon Wims,26,23,49,-5.5,41,loss
8,2020,WR,IND,a,DET,1.1,4500,Michael Pittman,41,21,62,-3.5,49,win
8,2020,WR,DET,h,IND,1.1,0,Jamal Agnew,41,21,62,-3.5,49,loss
8,2020,WR,PIT,a,BAL,1.1,6200,Diontae Johnson,28,24,52,4,44,win
8,2020,WR,PIT,a,BAL,1.1,0,Ray-Ray McCloud,28,24,52,4,44,win
8,2020,WR,GB,h,MIN,1.1,4500,Darrius Shepherd,28,22,50,5.5,47,loss
8,2020,WR,NO,a,CHI,1,4500,Juwan Johnson,26,23,49,-5.5,41,win
8,2020,WR,DAL,a,PHI,1,7500,Amari Cooper,9,23,32,10,43,loss
8,2020,WR,MIA,h,LA,1,4500,Malcolm Perry,17,28,45,-3.5,46.5,win
8,2020,WR,NO,a,CHI,1,4500,Tommylee Lewis,26,23,49,-5.5,41,win
8,2020,WR,LAC,h,DEN,0.8,5100,Jalen Guyton,30,31,61,-3,44.5,win
8,2020,WR,NE,a,BUF,0.6,4500,Gunner Olszewski,21,24,45,4,41,loss
8,2020,WR,KC,h,NYJ,0,4500,Marcus Kemp,9,35,44,20,49,win
8,2020,WR,DEN,h,LAC,0,4500,Tyrie Cleveland,30,31,61,-3,44.5,win
8,2020,WR,MIA,h,LA,0,4500,Mack Hollins,17,28,45,-3.5,46.5,win
8,2020,WR,LV,a,CLE,0,4500,Zay Jones,16,6,22,1,48,win
8,2020,WR,CAR,h,ATL,0,4500,Brandon Zylstra,25,17,42,1.5,52,loss
8,2020,WR,SEA,h,SF,0,4600,Freddie Swain,27,37,64,1,54.5,win
8,2020,WR,ATL,a,CAR,0,4700,Brandon Powell,25,17,42,1.5,52,win
8,2020,WR,BAL,h,PIT,0,4500,Chris Moore,28,24,52,4,44,loss
8,2020,WR,NYG,h,TB,0,4600,Austin Mack,25,23,48,-13,47,loss
8,2020,WR,CIN,h,TEN,0,4600,Alex Erickson,20,31,51,-7.5,49.5,win
8,2020,WR,PHI,h,DAL,0,5300,John Hightower,9,23,32,10,43,win
8,2020,WR,MIN,a,GB,0,4500,KJ Osborn,28,22,50,5.5,47,win
8,2020,WR,BAL,h,PIT,0,4500,James Proche,28,24,52,4,44,loss
8,2020,WR,CAR,h,ATL,0,4500,Pharoh Cooper,25,17,42,1.5,52,loss
8,2020,WR,CLE,h,LV,0,5200,Donovan Peoples-Jones,16,6,22,1,48,loss
8,2020,WR,LV,a,CLE,0,5000,Nelson Agholor,16,6,22,1,48,win
8,2020,WR,LAC,h,DEN,0,4500,KJ Hill,30,31,61,-3,44.5,win
8,2020,WR,CIN,h,TEN,0,4500,Mike Thomas,20,31,51,-7.5,49.5,win
8,2020,WR,DAL,a,PHI,0,4600,Noah Brown,9,23,32,10,43,loss
8,2020,WR,DET,h,IND,0,7600,Kenny Golladay,41,21,62,-3.5,49,loss
8,2020,WR,LAC,h,DEN,0,4500,Jason Moore,30,31,61,-3,44.5,win
8,2020,WR,SF,a,SEA,0,4500,River Cracraft,27,37,64,1,54.5,loss
8,2020,WR,LAC,h,DEN,0,4600,Joe Reed,30,31,61,-3,44.5,win
8,2020,WR,MIN,a,GB,0,4500,Olabisi Johnson,28,22,50,5.5,47,win
8,2020,WR,TEN,a,CIN,0,5000,Adam Humphries,20,31,51,-7.5,49.5,loss
8,2020,WR,CLE,h,LV,0,4500,Taywan Taylor,16,6,22,1,48,loss
8,2020,WR,PIT,a,BAL,0,5000,James Washington,28,24,52,4,44,win
8,2020,WR,CLE,h,LV,0,4500,KhaDarel Hodge,16,6,22,1,48,loss
8,2020,WR,BUF,h,NE,0,4900,Gabriel Davis,21,24,45,4,41,win
8,2020,WR,TB,a,NYG,0,4600,Justin Watson,25,23,48,-13,47,win
8,2020,WR,BUF,h,NE,0,4500,Andre Roberts,21,24,45,4,41,win
8,2020,WR,TEN,a,CIN,0,4500,Nick Westbrook,20,31,51,-7.5,49.5,loss
8,2020,WR,ATL,a,CAR,0,4900,Olamide Zaccheaus,25,17,42,1.5,52,win
8,2020,WR,NE,a,BUF,0,4500,Matthew Slater,21,24,45,4,41,loss
8,2020,WR,PHI,h,DAL,0,4900,JJ Arcega-Whiteside,9,23,32,10,43,win
8,2020,WR,BUF,h,NE,0,4600,Isaiah McKenzie,21,24,45,4,41,win
8,2020,WR,LA,a,MIA,0,4500,Nsimba Webster,17,28,45,-3.5,46.5,loss
8,2020,WR,DAL,a,PHI,-1.1,4800,Cedrick Wilson,9,23,32,10,43,loss
8,2020,WR,NYG,h,TB,-2,4500,Dante Pettis,25,23,48,-13,47,loss
8,2020,TE,KC,h,NYJ,20.9,7900,Travis Kelce,9,35,44,20,49,win
8,2020,TE,NO,a,CHI,13.6,5800,Jared Cook,26,23,49,-5.5,41,win
8,2020,TE,PIT,a,BAL,12.8,5100,Eric Ebron,28,24,52,4,44,win
8,2020,TE,TB,a,NYG,12.1,5600,Rob Gronkowski,25,23,48,-13,47,win
8,2020,TE,GB,h,MIN,10.4,5900,Robert Tonyan,28,22,50,5.5,47,loss
8,2020,TE,DET,h,IND,10,6000,TJ Hockenson,41,21,62,-3.5,49,loss
8,2020,TE,NYG,h,TB,9.5,5600,Evan Engram,25,23,48,-13,47,loss
8,2020,TE,IND,a,DET,8.8,4800,Jack Doyle,41,21,62,-3.5,49,win
8,2020,TE,IND,a,DET,8.6,5300,Trey Burton,41,21,62,-3.5,49,win
8,2020,TE,DAL,a,PHI,8.3,5200,Dalton Schultz,9,23,32,10,43,loss
8,2020,TE,DEN,h,LAC,8.2,5700,Noah Fant,30,31,61,-3,44.5,win
8,2020,TE,SF,a,SEA,8.1,4200,Ross Dwelley,27,37,64,1,54.5,loss
8,2020,TE,ATL,a,CAR,7.9,5900,Hayden Hurst,25,17,42,1.5,52,win
8,2020,TE,DEN,h,LAC,7.4,4700,Albert Okwuegbunam,30,31,61,-3,44.5,win
8,2020,TE,GB,h,MIN,6.1,4300,Jace Sternberger,28,22,50,5.5,47,loss
8,2020,TE,LA,a,MIA,5.7,4500,Gerald Everett,17,28,45,-3.5,46.5,loss
8,2020,TE,LAC,h,DEN,5.3,5600,Hunter Henry,30,31,61,-3,44.5,win
8,2020,TE,LV,a,CLE,5.3,6800,Darren Waller,16,6,22,1,48,win
8,2020,TE,IND,a,DET,5.2,5000,Mo Alie-Cox,41,21,62,-3.5,49,win
8,2020,TE,SF,a,SEA,4.9,7700,George Kittle,27,37,64,1,54.5,loss
8,2020,TE,BAL,h,PIT,4.7,7000,Mark Andrews,28,24,52,4,44,loss
8,2020,TE,TEN,a,CIN,4.6,4800,Anthony Firkser,20,31,51,-7.5,49.5,loss
8,2020,TE,TB,a,NYG,4.5,4800,Cameron Brate,25,23,48,-13,47,win
8,2020,TE,CAR,h,ATL,4.3,4700,Ian Thomas,25,17,42,1.5,52,loss
8,2020,TE,TEN,a,CIN,3.9,6100,Jonnu Smith,20,31,51,-7.5,49.5,loss
8,2020,TE,NE,a,BUF,3.4,4100,Ryan Izzo,21,24,45,4,41,loss
8,2020,TE,LV,a,CLE,3.1,4300,Jason Witten,16,6,22,1,48,win
8,2020,TE,DET,h,IND,2.8,4500,Jesse James,41,21,62,-3.5,49,loss
8,2020,TE,MIA,h,LA,2.6,4100,Durham Smythe,17,28,45,-3.5,46.5,win
8,2020,TE,LA,a,MIA,2.4,5700,Tyler Higbee,17,28,45,-3.5,46.5,loss
8,2020,TE,CLE,h,LV,2.4,5000,David Njoku,16,6,22,1,48,loss
8,2020,TE,CHI,h,NO,2.3,5400,Jimmy Graham,26,23,49,-5.5,41,loss
8,2020,TE,SEA,h,SF,2.2,4600,Will Dissly,27,37,64,1,54.5,win
8,2020,TE,MIN,a,GB,2.1,4500,Irv Smith,28,22,50,5.5,47,win
8,2020,TE,PHI,h,DAL,2,5500,Dallas Goedert,9,23,32,10,43,win
8,2020,TE,CLE,h,LV,2,5000,Harrison Bryant,16,6,22,1,48,loss
8,2020,TE,MIN,a,GB,1.7,4400,Kyle Rudolph,28,22,50,5.5,47,win
8,2020,TE,BUF,h,NE,1.6,4800,Tyler Kroft,21,24,45,4,41,win
8,2020,TE,NYG,h,TB,1.4,4000,Levine Toilolo,25,23,48,-13,47,loss
8,2020,TE,MIA,h,LA,1.3,5500,Mike Gesicki,17,28,45,-3.5,46.5,win
8,2020,TE,NO,a,CHI,1.2,4200,Josh Hill,26,23,49,-5.5,41,win
8,2020,TE,CAR,h,ATL,1.1,4100,Chris Manhertz,25,17,42,1.5,52,loss
8,2020,TE,NYG,h,TB,1.1,4200,Kaden Smith,25,23,48,-13,47,loss
8,2020,TE,SEA,h,SF,1.1,4300,Jacob Hollister,27,37,64,1,54.5,win
8,2020,TE,KC,h,NYJ,1,4000,Deon Yelder,9,35,44,20,49,win
8,2020,TE,KC,h,NYJ,1,4100,Nick Keizer,9,35,44,20,49,win
8,2020,TE,CIN,h,TEN,0.7,4000,Cethan Carter,20,31,51,-7.5,49.5,win
8,2020,TE,CHI,h,NO,0.7,4400,Cole Kmet,26,23,49,-5.5,41,loss
8,2020,TE,TB,a,NYG,0,4000,Tanner Hudson,25,23,48,-13,47,win
8,2020,TE,DET,h,IND,0,4000,Isaac Nauta,41,21,62,-3.5,49,loss
8,2020,TE,PHI,h,DAL,0,5300,Richard Rodgers,9,23,32,10,43,win
8,2020,TE,ATL,a,CAR,0,4000,Jaeden Graham,25,17,42,1.5,52,win
8,2020,TE,TB,a,NYG,0,4000,Antony Auclair,25,23,48,-13,47,win
8,2020,TE,GB,h,MIN,0,4400,Marcedes Lewis,28,22,50,5.5,47,loss
8,2020,TE,MIA,h,LA,0,4400,Adam Shaheen,17,28,45,-3.5,46.5,win
8,2020,TE,SEA,h,SF,0,4900,Greg Olsen,27,37,64,1,54.5,win
8,2020,TE,LV,a,CLE,0,4000,Derek Carrier,16,6,22,1,48,win
8,2020,TE,NO,a,CHI,0,4200,Adam Trautman,26,23,49,-5.5,41,win
8,2020,TE,CHI,h,NO,0,4200,Demetrius Harris,26,23,49,-5.5,41,loss
8,2020,TE,CIN,h,TEN,0,4600,Drew Sample,20,31,51,-7.5,49.5,win
8,2020,TE,LA,a,MIA,0,4000,Johnny Mundt,17,28,45,-3.5,46.5,loss
8,2020,TE,LV,a,CLE,0,4200,Foster Moreau,16,6,22,1,48,win
8,2020,TE,BUF,h,NE,0,4100,Lee Smith,21,24,45,4,41,win
8,2020,TE,CHI,h,NO,0,4000,JP Holtz,26,23,49,-5.5,41,loss
8,2020,TE,BAL,h,PIT,0,4000,Luke Willson,28,24,52,4,44,loss
8,2020,TE,NYJ,a,KC,0,4100,Ryan Griffin,9,35,44,20,49,loss
8,2020,TE,TEN,a,CIN,0,4000,MyCole Pruitt,20,31,51,-7.5,49.5,loss
8,2020,TE,LAC,h,DEN,0,4600,Donald Parham,30,31,61,-3,44.5,win
8,2020,TE,DAL,a,PHI,0,4300,Blake Bell,9,23,32,10,43,loss
8,2020,TE,BUF,h,NE,0,4200,Reggie Gilliam,21,24,45,4,41,win
8,2020,TE,BAL,h,PIT,0,4100,Nick Boyle,28,24,52,4,44,loss
8,2020,TE,LAC,h,DEN,0,4000,Stephen Anderson,30,31,61,-3,44.5,win
8,2020,TE,DEN,h,LAC,0,4000,Nick Vannett,30,31,61,-3,44.5,win
8,2020,TE,ATL,a,CAR,0,4000,Luke Stocker,25,17,42,1.5,52,win
8,2020,TE,NYJ,a,KC,0,4000,Daniel Brown,9,35,44,20,49,loss
8,2020,TE,CLE,h,LV,0,4000,Stephen Carlson,16,6,22,1,48,loss
8,2020,TE,MIN,a,GB,0,4000,Tyler Conklin,28,22,50,5.5,47,win
8,2020,TE,PIT,a,BAL,0,4200,Vance McDonald,28,24,52,4,44,win
8,2020,TE,PHI,h,DAL,0,4400,Jason Croom,9,23,32,10,43,win
8,2020,TE,NYJ,a,KC,0,4100,Trevon Wesco,9,35,44,20,49,loss
8,2020,TE,NYJ,a,KC,-1.2,4400,Chris Herndon,9,35,44,20,49,loss
8,2020,PK,TB,a,NYG,15,8,Ryan Succop,25,23,48,-13,47,win
8,2020,PK,LAC,h,DEN,15,8,Mike Badgley,30,31,61,-3,44.5,win
8,2020,PK,NO,a,CHI,14,8,Wil Lutz,26,23,49,-5.5,41,win
8,2020,PK,CHI,h,NO,14,8,Cairo Santos,26,23,49,-5.5,41,loss
8,2020,PK,ATL,a,CAR,13,8,Younghoe Koo,25,17,42,1.5,52,win
8,2020,PK,DAL,a,PHI,13,8,Greg Zuerlein,9,23,32,10,43,loss
8,2020,PK,NYJ,a,KC,12,8,Sergio Castillo,9,35,44,20,49,loss
8,2020,PK,LV,a,CLE,10,8,Daniel Carlson,16,6,22,1,48,win
8,2020,PK,SEA,h,SF,8,8,Jason Myers,27,37,64,1,54.5,win
8,2020,PK,NE,a,BUF,8,8,Nick Folk,21,24,45,4,41,loss
8,2020,PK,BAL,h,PIT,8,8,Justin Tucker,28,24,52,4,44,loss
8,2020,PK,DEN,h,LAC,7,8,Brandon McManus,30,31,61,-3,44.5,win
8,2020,PK,CLE,h,LV,7,8,Cody Parkey,16,6,22,1,48,loss
8,2020,PK,CIN,h,TEN,7,8,Randy Bullock,20,31,51,-7.5,49.5,win
8,2020,PK,BUF,h,NE,6,8,Tyler Bass,21,24,45,4,41,win
8,2020,PK,LA,a,MIA,5,8,Kai Forbath,17,28,45,-3.5,46.5,loss
8,2020,PK,NYG,h,TB,5,8,Graham Gano,25,23,48,-13,47,loss
8,2020,PK,CAR,h,ATL,5,8,Joey Slye,25,17,42,1.5,52,loss
8,2020,PK,KC,h,NYJ,5,8,Harrison Butker,9,35,44,20,49,win
8,2020,PK,MIN,a,GB,4,8,Dan Bailey,28,22,50,5.5,47,win
8,2020,PK,PIT,a,BAL,4,8,Chris Boswell,28,24,52,4,44,win
8,2020,PK,MIA,h,LA,4,8,Jason Sanders,17,28,45,-3.5,46.5,win
8,2020,PK,SF,a,SEA,3,8,Robbie Gould,27,37,64,1,54.5,loss
8,2020,PK,IND,a,DET,3,8,Rodrigo Blankenship,41,21,62,-3.5,49,win
8,2020,PK,DET,h,IND,3,8,Matt Prater,41,21,62,-3.5,49,loss
8,2020,PK,TEN,a,CIN,2,8,Stephen Gostkowski,20,31,51,-7.5,49.5,loss
8,2020,PK,GB,h,MIN,2,8,Mason Crosby,28,22,50,5.5,47,loss
8,2020,PK,PHI,h,DAL,1,8,Jake Elliott,9,23,32,10,43,win
8,2020,Def,MIA,h,LA,23,3900,Dolphins DST,17,28,45,-3.5,46.5,win
8,2020,Def,PHI,h,DAL,20,4600,Eagles DST,9,23,32,10,43,win
8,2020,Def,PIT,a,BAL,18,4200,Steelers DST,28,24,52,4,44,win
8,2020,Def,IND,a,DET,15,4800,Colts DST,41,21,62,-3.5,49,win
8,2020,Def,DAL,a,PHI,13,3600,Cowboys DST,9,23,32,10,43,loss
8,2020,Def,LV,a,CLE,9,3500,Raiders DST,16,6,22,1,48,win
8,2020,Def,KC,h,NYJ,9,5000,Chiefs DST,9,35,44,20,49,win
