week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
15,2019,WR,CIN,h,NE,-0.9,5100,Alex Erickson,34,13,47,-10.5,42,loss
15,2019,TE,SF,h,ATL,19.9,7200,George Kittle,29,22,51,10.5,50,loss
15,2019,TE,KC,h,DEN,19.7,7300,Travis Kelce,3,23,26,10,43,win
15,2019,TE,LA,a,DAL,17.1,5700,Tyler Higbee,21,44,65,-1,48.5,loss
15,2019,TE,LV,h,JAX,16.2,6200,Darren Waller,20,16,36,7,47,loss
15,2019,TE,PHI,a,WAS,14.6,6700,Zach Ertz,37,27,64,-7,38,win
15,2019,TE,CLE,a,ARI,14.4,5300,Ricky Seals-Jones,24,38,62,-3,49,loss
15,2019,TE,TEN,h,HOU,14.2,4900,Jonnu Smith,24,21,45,3,50,loss
15,2019,TE,BAL,h,NYJ,13.2,6500,Mark Andrews,21,42,63,17,44,win
15,2019,TE,DAL,h,LA,11.6,5600,Jason Witten,21,44,65,-1,48.5,win
15,2019,TE,NO,h,IND,11.3,5200,Taysom Hill,7,34,41,8,48.5,win
15,2019,TE,CIN,h,NE,8.3,4000,Cethan Carter,34,13,47,-10.5,42,loss
15,2019,TE,PHI,a,WAS,8,5700,Dallas Goedert,37,27,64,-7,38,win
15,2019,TE,BUF,a,PIT,7.9,4500,Tyler Kroft,17,10,27,1,37,win
15,2019,TE,MIN,a,LAC,7.8,5200,Irv Smith,39,10,49,-1,45,win
15,2019,TE,NO,h,IND,7.4,6500,Jared Cook,7,34,41,8,48.5,win
15,2019,TE,ARI,h,CLE,7.1,4000,Dan Arnold,24,38,62,-3,49,win
15,2019,TE,NO,h,IND,7,5300,Josh Hill,7,34,41,8,48.5,win
15,2019,TE,MIA,a,NYG,6.7,5200,Mike Gesicki,20,36,56,3.5,47,loss
15,2019,TE,DEN,a,KC,6.6,5700,Noah Fant,3,23,26,10,43,loss
15,2019,TE,TB,a,DET,6.6,5700,OJ Howard,38,17,55,-5.5,46,win
15,2019,TE,PIT,h,BUF,6.5,4000,Nick Vannett,17,10,27,1,37,loss
15,2019,TE,MIN,a,LAC,6.3,4700,Kyle Rudolph,39,10,49,-1,45,win
15,2019,TE,CIN,h,NE,5.9,4500,Tyler Eifert,34,13,47,-10.5,42,loss
15,2019,TE,NYG,h,MIA,5.3,4700,Kaden Smith,20,36,56,3.5,47,win
15,2019,TE,KC,h,DEN,5.1,4000,Blake Bell,3,23,26,10,43,win
15,2019,TE,DAL,h,LA,5,5400,Blake Jarwin,21,44,65,-1,48.5,win
15,2019,TE,TB,a,DET,4.8,5200,Cameron Brate,38,17,55,-5.5,46,win
15,2019,TE,DET,h,TB,4.6,4300,Jesse James,38,17,55,-5.5,46,loss
15,2019,TE,MIA,a,NYG,4.4,0,Clive Walford,20,36,56,3.5,47,loss
15,2019,TE,SEA,a,CAR,3.8,5700,Jacob Hollister,30,24,54,-6,48.5,win
15,2019,TE,NE,a,CIN,3.7,4700,Matt LaCosse,34,13,47,-10.5,42,win
15,2019,TE,ATL,a,SF,3.5,6200,Austin Hooper,29,22,51,10.5,50,win
15,2019,TE,CAR,h,SEA,3.3,5300,Ian Thomas,30,24,54,-6,48.5,loss
15,2019,TE,JAX,a,LV,3.3,4300,Seth DeValve,20,16,36,7,47,win
15,2019,TE,IND,a,NO,3.1,6000,Jack Doyle,7,34,41,8,48.5,loss
15,2019,TE,LA,a,DAL,2.5,4000,Johnny Mundt,21,44,65,-1,48.5,loss
15,2019,TE,BAL,h,NYJ,2.4,5400,Hayden Hurst,21,42,63,17,44,win
15,2019,TE,WAS,h,PHI,2.3,4900,Jeremy Sprinkle,37,27,64,-7,38,loss
15,2019,TE,DEN,a,KC,2.3,4200,Andrew Beck,3,23,26,10,43,loss
15,2019,TE,ARI,h,CLE,2.3,5000,Charles Clay,24,38,62,-3,49,win
15,2019,TE,TB,a,DET,1.9,4000,Tanner Hudson,38,17,55,-5.5,46,win
15,2019,TE,LAC,h,MIN,1.9,6400,Hunter Henry,39,10,49,-1,45,loss
15,2019,TE,CLE,a,ARI,1.8,4500,Demetrius Harris,24,38,62,-3,49,loss
15,2019,TE,HOU,a,TEN,1.7,5200,Jordan Akins,24,21,45,3,50,win
15,2019,TE,BUF,a,PIT,1.6,4800,Dawson Knox,17,10,27,1,37,win
15,2019,TE,DET,h,TB,1.5,4000,Isaac Nauta,38,17,55,-5.5,46,loss
15,2019,TE,ATL,a,SF,1.4,4000,Luke Stocker,29,22,51,10.5,50,win
15,2019,TE,CIN,h,NE,1.3,4700,CJ Uzomah,34,13,47,-10.5,42,loss
15,2019,TE,TEN,h,HOU,1.2,5000,Anthony Firkser,24,21,45,3,50,loss
15,2019,TE,DEN,a,KC,1.2,4000,Troy Fumagalli,3,23,26,10,43,loss
15,2019,TE,GB,h,CHI,1.1,4600,Marcedes Lewis,13,21,34,4,40,win
15,2019,TE,GB,h,CHI,1,4200,Robert Tonyan,13,21,34,4,40,win
15,2019,TE,LV,h,JAX,1,4000,Derek Carrier,20,16,36,7,47,loss
15,2019,TE,PIT,h,BUF,0.9,4000,Zach Gentry,17,10,27,1,37,loss
15,2019,TE,NYJ,a,BAL,0.9,4300,Daniel Brown,21,42,63,17,44,loss
15,2019,TE,ARI,h,CLE,0.9,4400,Maxx Williams,24,38,62,-3,49,win
15,2019,TE,HOU,a,TEN,0.7,4700,Darren Fells,24,21,45,3,50,win
15,2019,TE,NYG,h,MIA,0.6,0,Scott Simonson,20,36,56,3.5,47,win
15,2019,TE,GB,h,CHI,0.5,5400,Jimmy Graham,13,21,34,4,40,win
15,2019,TE,CHI,a,GB,0.4,4800,JP Holtz,13,21,34,4,40,loss
15,2019,TE,CAR,h,SEA,0,4500,Chris Manhertz,30,24,54,-6,48.5,loss
15,2019,TE,ATL,a,SF,0,5000,Jaeden Graham,29,22,51,10.5,50,win
15,2019,TE,DET,h,TB,0,4700,Logan Thomas,38,17,55,-5.5,46,loss
15,2019,TE,DAL,h,LA,0,4000,Dalton Schultz,21,44,65,-1,48.5,win
15,2019,TE,JAX,a,LV,0,5300,Nick O'Leary,20,16,36,7,47,win
15,2019,TE,LV,h,JAX,0,4000,Eric Tomlinson,20,16,36,7,47,loss
15,2019,TE,NE,a,CIN,0,4800,Ben Watson,34,13,47,-10.5,42,win
15,2019,TE,DEN,a,KC,0,4500,Jeff Heuerman,3,23,26,10,43,loss
15,2019,TE,LAC,h,MIN,0,4000,Virgil Green,39,10,49,-1,45,loss
15,2019,TE,LAC,h,MIN,0,4400,Lance Kendricks,39,10,49,-1,45,loss
15,2019,TE,BUF,a,PIT,0,4000,Lee Smith,17,10,27,1,37,win
15,2019,TE,JAX,a,LV,0,4000,Ben Koyack,20,16,36,7,47,win
15,2019,TE,IND,a,NO,0,4000,Mo Alie-Cox,7,34,41,8,48.5,loss
15,2019,TE,TEN,h,HOU,0,4600,MyCole Pruitt,24,21,45,3,50,loss
15,2019,TE,BAL,h,NYJ,0,5100,Nick Boyle,21,42,63,17,44,win
15,2019,TE,SF,h,ATL,0,4500,Levine Toilolo,29,22,51,10.5,50,loss
15,2019,TE,WAS,h,PHI,0,4000,Hale Hentges,37,27,64,-7,38,loss
15,2019,TE,CLE,a,ARI,0,4500,Stephen Carlson,24,38,62,-3,49,loss
15,2019,TE,GB,h,CHI,0,4000,Jace Sternberger,13,21,34,4,40,win
15,2019,TE,MIA,a,NYG,0,4000,Durham Smythe,20,36,56,3.5,47,loss
15,2019,TE,MIN,a,LAC,0,4000,Tyler Conklin,39,10,49,-1,45,win
15,2019,TE,NYJ,a,BAL,0,4000,Trevon Wesco,21,42,63,17,44,loss
15,2019,TE,PHI,a,WAS,0,4000,Joshua Perkins,37,27,64,-7,38,win
15,2019,TE,SF,h,ATL,0,4800,Ross Dwelley,29,22,51,10.5,50,loss
15,2019,TE,CHI,a,GB,-0.6,4700,Jesper Horsted,13,21,34,4,40,loss
15,2019,PK,DAL,h,LA,18,15,Kai Forbath,21,44,65,-1,48.5,win
15,2019,PK,MIN,a,LAC,16,15,Dan Bailey,39,10,49,-1,45,win
15,2019,PK,NE,a,CIN,12,15,Nick Folk,34,13,47,-10.5,42,win
15,2019,PK,SF,h,ATL,12,15,Robbie Gould,29,22,51,10.5,50,loss
15,2019,PK,WAS,h,PHI,12,15,Dustin Hopkins,37,27,64,-7,38,loss
15,2019,PK,NO,h,IND,10,15,Wil Lutz,7,34,41,8,48.5,win
15,2019,PK,KC,h,DEN,10,15,Harrison Butker,3,23,26,10,43,win
15,2019,PK,LV,h,JAX,10,15,Daniel Carlson,20,16,36,7,47,loss
15,2019,PK,JAX,a,LV,9,15,Josh Lambo,20,16,36,7,47,win
15,2019,PK,MIA,a,NYG,9,15,Jason Sanders,20,36,56,3.5,47,loss
15,2019,PK,TB,a,DET,9,15,Matt Gay,38,17,55,-5.5,46,win
15,2019,PK,ARI,h,CLE,8,15,Zane Gonzalez,24,38,62,-3,49,win
15,2019,PK,CAR,h,SEA,8,15,Joey Slye,30,24,54,-6,48.5,loss
15,2019,PK,CIN,h,NE,8,15,Randy Bullock,34,13,47,-10.5,42,loss
15,2019,PK,CLE,a,ARI,7,15,Austin Seibert,24,38,62,-3,49,loss
15,2019,PK,PHI,a,WAS,7,15,Jake Elliott,37,27,64,-7,38,win
15,2019,PK,CHI,a,GB,7,15,Eddy Pineiro,13,21,34,4,40,loss
15,2019,PK,ATL,a,SF,6,15,Younghoe Koo,29,22,51,10.5,50,win
15,2019,PK,SEA,a,CAR,6,15,Jason Myers,30,24,54,-6,48.5,win
15,2019,PK,HOU,a,TEN,6,15,Ka'imi Fairbairn,24,21,45,3,50,win
15,2019,PK,DET,h,TB,6,15,Matt Prater,38,17,55,-5.5,46,loss
15,2019,PK,PIT,h,BUF,5,15,Chris Boswell,17,10,27,1,37,loss
15,2019,PK,BUF,a,PIT,5,15,Steven Hauschka,17,10,27,1,37,win
15,2019,PK,LAC,h,MIN,5,15,Mike Badgley,39,10,49,-1,45,loss
15,2019,PK,NYG,h,MIA,4,15,Aldrick Rosas,20,36,56,3.5,47,win
15,2019,PK,BAL,h,NYJ,4,15,Justin Tucker,21,42,63,17,44,win
15,2019,PK,DEN,a,KC,3,15,Brandon McManus,3,23,26,10,43,loss
15,2019,PK,TEN,h,HOU,3,15,Ryan Succop,24,21,45,3,50,loss
15,2019,PK,GB,h,CHI,3,15,Mason Crosby,13,21,34,4,40,win
15,2019,PK,LA,a,DAL,1,15,Greg Zuerlein,21,44,65,-1,48.5,loss
15,2019,PK,NYJ,a,BAL,1,15,Sam Ficken,21,42,63,17,44,loss
15,2019,PK,IND,a,NO,1,15,Chase McLaughlin,7,34,41,8,48.5,loss
15,2019,Def,MIN,a,LAC,27,4800,Vikings DST,39,10,49,-1,45,win
15,2019,Def,NE,a,CIN,20,5000,Patriots DST,34,13,47,-10.5,42,win
15,2019,Def,BUF,a,PIT,18,4900,Bills DST,17,10,27,1,37,win
15,2019,Def,TB,a,DET,15,3800,Buccaneers DST,38,17,55,-5.5,46,win
15,2019,Def,GB,h,CHI,13,4200,Packers DST,13,21,34,4,40,win
15,2019,Def,KC,h,DEN,11,3900,Chiefs DST,3,23,26,10,43,win
15,2019,Def,ATL,a,SF,11,3500,Falcons DST,29,22,51,10.5,50,win
15,2019,Def,PHI,a,WAS,8,4900,Eagles DST,37,27,64,-7,38,win
15,2019,Def,NYG,h,MIA,8,3900,Giants DST,20,36,56,3.5,47,win
15,2019,Def,BAL,h,NYJ,8,4800,Ravens DST,21,42,63,17,44,win
15,2019,Def,SEA,a,CAR,7,4700,Seahawks DST,30,24,54,-6,48.5,win
15,2019,Def,HOU,a,TEN,6,3900,Texans DST,24,21,45,3,50,win
15,2019,Def,MIA,a,NYG,6,3700,Dolphins DST,20,36,56,3.5,47,loss
15,2019,Def,PIT,h,BUF,6,4400,Steelers DST,17,10,27,1,37,loss
15,2019,Def,DEN,a,KC,5,3800,Broncos DST,3,23,26,10,43,loss
15,2019,Def,NO,h,IND,5,3800,Saints DST,7,34,41,8,48.5,win
15,2019,Def,JAX,a,LV,5,3600,Jaguars DST,20,16,36,7,47,win
15,2019,Def,NYJ,a,BAL,5,3000,Jets DST,21,42,63,17,44,loss
15,2019,Def,ARI,h,CLE,5,3500,Cardinals DST,24,38,62,-3,49,win
15,2019,Def,TEN,h,HOU,5,4100,Titans DST,24,21,45,3,50,loss
15,2019,Def,DAL,h,LA,4,3400,Cowboys DST,21,44,65,-1,48.5,win
15,2019,Def,SF,h,ATL,4,4500,49ers DST,29,22,51,10.5,50,loss
15,2019,Def,LV,h,JAX,3,4400,Raiders DST,20,16,36,7,47,loss
15,2019,Def,DET,h,TB,3,4100,Lions DST,38,17,55,-5.5,46,loss
15,2019,Def,CAR,h,SEA,3,3200,Panthers DST,30,24,54,-6,48.5,loss
15,2019,Def,WAS,h,PHI,3,3500,Football Team,37,27,64,-7,38,loss
15,2019,Def,CIN,h,NE,1,3000,Bengals DST,34,13,47,-10.5,42,loss
15,2019,Def,CHI,a,GB,1,3800,Bears DST,13,21,34,4,40,loss
15,2019,Def,LAC,h,MIN,1,3800,Chargers DST,39,10,49,-1,45,loss
15,2019,Def,IND,a,NO,-1,3300,Colts DST,7,34,41,8,48.5,loss
15,2019,Def,CLE,a,ARI,-2,4400,Browns DST,24,38,62,-3,49,loss
15,2019,Def,LA,a,DAL,-4,3600,Rams DST,21,44,65,-1,48.5,loss
16,2019,QB,NYG,a,WAS,35.28,7300,Daniel Jones,41,35,76,-1,42,win
16,2019,QB,CIN,a,MIA,33.84,7100,Andy Dalton,35,38,73,-1.5,46,loss
16,2019,QB,MIA,h,CIN,32.66,7400,Ryan Fitzpatrick,35,38,73,-1.5,46,win
16,2019,QB,BAL,a,CLE,29.82,9300,Lamar Jackson,31,15,46,-9.5,48.5,win
16,2019,QB,KC,a,CHI,25.44,8400,Patrick Mahomes,26,3,29,-6.5,45.5,win
16,2019,QB,TEN,h,NO,23.68,7800,Ryan Tannehill,38,28,66,-3.5,49,loss
16,2019,QB,NO,a,TEN,22.86,8200,Drew Brees,38,28,66,-3.5,49,win
16,2019,QB,LV,a,LAC,21.94,7300,Derek Carr,24,17,41,7.5,45,win
16,2019,QB,LA,a,SF,21.12,7500,Jared Goff,31,34,65,7,45.5,loss
16,2019,QB,BUF,a,NE,20.62,7600,Josh Allen,17,24,41,7,39.5,loss
16,2019,QB,PHI,h,DAL,18.96,7700,Carson Wentz,9,17,26,-2,47,win
16,2019,QB,ATL,h,JAX,17.96,7700,Matt Ryan,12,24,36,7.5,48,win
16,2019,QB,NE,h,BUF,17.24,7400,Tom Brady,17,24,41,7,39.5,win
16,2019,QB,WAS,h,NYG,16.42,6000,Case Keenum,41,35,76,-1,42,loss
16,2019,QB,IND,h,CAR,15.16,7500,Jacoby Brissett,6,38,44,7.5,46,win
16,2019,QB,CLE,h,BAL,15.08,7400,Baker Mayfield,31,15,46,-9.5,48.5,loss
16,2019,QB,TB,h,HOU,15,8400,Jameis Winston,23,20,43,-3,50,loss
16,2019,QB,JAX,a,ATL,14.84,6800,Gardner Minshew,12,24,36,7.5,48,loss
16,2019,QB,WAS,h,NYG,13.32,7000,Dwayne Haskins,41,35,76,-1,42,loss
16,2019,QB,ARI,a,SEA,12.72,7700,Kyler Murray,27,13,40,8,51,win
16,2019,QB,DEN,h,DET,12.68,7300,Drew Lock,17,27,44,9.5,40,win
16,2019,QB,SF,h,LA,12.42,7900,Jimmy Garoppolo,31,34,65,7,45.5,win
16,2019,QB,DAL,a,PHI,11.3,8000,Dak Prescott,9,17,26,-2,47,loss
16,2019,QB,LAC,h,LV,11.16,7500,Philip Rivers,24,17,41,7.5,45,loss
16,2019,QB,SEA,h,ARI,10.96,8300,Russell Wilson,27,13,40,8,51,loss
16,2019,QB,HOU,a,TB,10.06,8600,Deshaun Watson,23,20,43,-3,50,win
16,2019,QB,NYJ,h,PIT,9.62,7400,Sam Darnold,10,16,26,-3,36.5,win
16,2019,QB,GB,a,MIN,9.34,8000,Aaron Rodgers,23,10,33,4,47,win
16,2019,QB,PIT,a,NYJ,9.16,6000,Mason Rudolph,10,16,26,-3,36.5,loss
16,2019,QB,DET,a,DEN,8.68,6600,David Blough,17,27,44,9.5,40,loss
16,2019,QB,CHI,h,KC,8.28,7400,Mitchell Trubisky,26,3,29,-6.5,45.5,loss
16,2019,QB,MIN,h,GB,7.88,7800,Kirk Cousins,23,10,33,4,47,loss
16,2019,QB,CAR,a,IND,7.66,6000,Will Grier,6,38,44,7.5,46,loss
16,2019,QB,ARI,a,SEA,5.46,6000,Brett Hundley,27,13,40,8,51,win
16,2019,QB,PIT,a,NYJ,1.36,6900,Devlin Hodges,10,16,26,-3,36.5,loss
16,2019,QB,KC,a,CHI,-0.1,6000,Matt Moore,26,3,29,-6.5,45.5,win
16,2019,QB,IND,h,CAR,-0.2,6000,Brian Hoyer,6,38,44,7.5,46,win
16,2019,QB,LAC,h,LV,-0.2,6000,Tyrod Taylor,24,17,41,7.5,45,loss
16,2019,RB,NYG,a,WAS,41.9,8800,Saquon Barkley,41,35,76,-1,42,win
16,2019,RB,ARI,a,SEA,31.9,7100,Kenyan Drake,27,13,40,8,51,win
16,2019,RB,ATL,h,JAX,29.2,6200,Devonta Freeman,12,24,36,7.5,48,win
16,2019,RB,GB,a,MIN,27,7900,Aaron Jones,23,10,33,4,47,win
16,2019,RB,NO,a,TEN,26,7200,Alvin Kamara,38,28,66,-3.5,49,win
16,2019,RB,CAR,a,IND,24.8,10800,Christian McCaffrey,6,38,44,7.5,46,loss
16,2019,RB,PHI,h,DAL,24.1,7400,Miles Sanders,9,17,26,-2,47,win
16,2019,RB,LAC,h,LV,19.7,7000,Melvin Gordon,24,17,41,7.5,45,loss
16,2019,RB,DEN,h,DET,18.8,6300,Phillip Lindsay,17,27,44,9.5,40,win
16,2019,RB,TB,h,HOU,18.4,5500,Ronald Jones,23,20,43,-3,50,loss
16,2019,RB,LV,a,LAC,17.6,5600,DeAndre Washington,24,17,41,7.5,45,win
16,2019,RB,IND,h,CAR,17.1,7300,Marlon Mack,6,38,44,7.5,46,win
16,2019,RB,LA,a,SF,16.8,7400,Todd Gurley,31,34,65,7,45.5,loss
16,2019,RB,KC,a,CHI,16.7,5600,Damien Williams,26,3,29,-6.5,45.5,win
16,2019,RB,BAL,a,CLE,16.1,7600,Mark Ingram,31,15,46,-9.5,48.5,win
16,2019,RB,NE,h,BUF,15.7,5800,Rex Burkhead,17,24,41,7,39.5,win
16,2019,RB,IND,h,CAR,14.4,5500,Jordan Wilkins,6,38,44,7.5,46,win
16,2019,RB,IND,h,CAR,13.1,5700,Nyheim Hines,6,38,44,7.5,46,win
16,2019,RB,BAL,a,CLE,12.6,4500,Justice Hill,31,15,46,-9.5,48.5,win
16,2019,RB,WAS,h,NYG,12.5,6500,Adrian Peterson,41,35,76,-1,42,loss
16,2019,RB,MIA,h,CIN,12.3,5200,Myles Gaskin,35,38,73,-1.5,46,win
16,2019,RB,JAX,a,ATL,12,7500,Leonard Fournette,12,24,36,7.5,48,loss
16,2019,RB,DAL,a,PHI,11.9,8700,Ezekiel Elliott,9,17,26,-2,47,loss
16,2019,RB,SF,h,LA,11.3,7100,Raheem Mostert,31,34,65,7,45.5,win
16,2019,RB,NYJ,h,PIT,11.3,7100,Le'Veon Bell,10,16,26,-3,36.5,win
16,2019,RB,DEN,h,DET,10.7,5500,Royce Freeman,17,27,44,9.5,40,win
16,2019,RB,NE,h,BUF,10.6,6100,Sony Michel,17,24,41,7,39.5,win
16,2019,RB,HOU,a,TB,10.2,6600,Carlos Hyde,23,20,43,-3,50,win
16,2019,RB,LAC,h,LV,9.4,6800,Austin Ekeler,24,17,41,7.5,45,loss
16,2019,RB,TEN,h,NO,9.2,4800,Dion Lewis,38,28,66,-3.5,49,loss
16,2019,RB,MIN,h,GB,8.8,5200,Ameer Abdullah,23,10,33,4,47,loss
16,2019,RB,CIN,a,MIA,8.3,7800,Joe Mixon,35,38,73,-1.5,46,loss
16,2019,RB,BAL,a,CLE,7.8,5000,Gus Edwards,31,15,46,-9.5,48.5,win
16,2019,RB,WAS,h,NYG,7.2,5000,Chris Thompson,41,35,76,-1,42,loss
16,2019,RB,SEA,h,ARI,7.2,4500,Travis Homer,27,13,40,8,51,loss
16,2019,RB,SEA,h,ARI,6.8,4500,Nick Bellore,27,13,40,8,51,loss
16,2019,RB,ATL,h,JAX,6.6,4900,Brian Hill,12,24,36,7.5,48,win
16,2019,RB,SEA,h,ARI,6.5,8200,Chris Carson,27,13,40,8,51,loss
16,2019,RB,CHI,h,KC,6.4,6300,David Montgomery,26,3,29,-6.5,45.5,loss
16,2019,RB,ATL,h,JAX,6.3,4500,Qadree Ollison,12,24,36,7.5,48,win
16,2019,RB,GB,a,MIN,6.2,5100,Jamaal Williams,23,10,33,4,47,win
16,2019,RB,PIT,a,NYJ,5.9,5600,Jaylen Samuels,10,16,26,-3,36.5,loss
16,2019,RB,CLE,h,BAL,5.3,6100,Kareem Hunt,31,15,46,-9.5,48.5,loss
16,2019,RB,BUF,a,NE,5.3,6400,Devin Singletary,17,24,41,7,39.5,loss
16,2019,RB,NE,h,BUF,4.9,6500,James White,17,24,41,7,39.5,win
16,2019,RB,PHI,h,DAL,4.9,5400,Boston Scott,9,17,26,-2,47,win
16,2019,RB,LV,a,LAC,4.9,5200,Jalen Richard,24,17,41,7.5,45,win
16,2019,RB,TB,h,HOU,4.9,4800,Dare Ogunbowale,23,20,43,-3,50,loss
16,2019,RB,DET,a,DEN,4.8,4500,Kerryon Johnson,17,27,44,9.5,40,loss
16,2019,RB,CHI,h,KC,4.8,5500,Tarik Cohen,26,3,29,-6.5,45.5,loss
16,2019,RB,KC,a,CHI,4.6,0,Spencer Ware,26,3,29,-6.5,45.5,win
16,2019,RB,CLE,h,BAL,4.5,8000,Nick Chubb,31,15,46,-9.5,48.5,loss
16,2019,RB,MIN,h,GB,3.8,5900,Mike Boone,23,10,33,4,47,loss
16,2019,RB,NO,a,TEN,3.5,5500,Latavius Murray,38,28,66,-3.5,49,win
16,2019,RB,DET,a,DEN,3.4,5900,Bo Scarbrough,17,27,44,9.5,40,loss
16,2019,RB,SF,h,LA,3.3,5200,Tevin Coleman,31,34,65,7,45.5,win
16,2019,RB,PIT,a,NYJ,3.2,7400,James Conner,10,16,26,-3,36.5,loss
16,2019,RB,SF,h,LA,2.8,4600,Kyle Juszczyk,31,34,65,7,45.5,win
16,2019,RB,CIN,a,MIA,2.5,4700,Giovani Bernard,35,38,73,-1.5,46,loss
16,2019,RB,TEN,h,NO,2.4,4500,Dalyn Dawkins,38,28,66,-3.5,49,loss
16,2019,RB,MIA,h,CIN,2.3,5500,Patrick Laird,35,38,73,-1.5,46,win
16,2019,RB,MIN,h,GB,2.2,4500,CJ Ham,23,10,33,4,47,loss
16,2019,RB,PIT,a,NYJ,2.2,16,Kerrith Whyte,10,16,26,-3,36.5,loss
16,2019,RB,DET,a,DEN,2,4900,Ty Johnson,17,27,44,9.5,40,loss
16,2019,RB,ATL,h,JAX,1.8,4500,Keith Smith,12,24,36,7.5,48,win
16,2019,RB,KC,a,CHI,1.4,5400,Darwin Thompson,26,3,29,-6.5,45.5,win
16,2019,RB,SEA,h,ARI,1.4,5100,CJ Prosise,27,13,40,8,51,loss
16,2019,RB,PIT,a,NYJ,1.4,5800,Benny Snell,10,16,26,-3,36.5,loss
16,2019,RB,NYJ,h,PIT,1.3,5000,Bilal Powell,10,16,26,-3,36.5,win
16,2019,RB,NYJ,h,PIT,1.3,4600,Ty Montgomery,10,16,26,-3,36.5,win
16,2019,RB,CAR,a,IND,1.2,4500,Reggie Bonnafon,6,38,44,7.5,46,loss
16,2019,RB,ARI,a,SEA,1.2,5000,David Johnson,27,13,40,8,51,win
16,2019,RB,GB,a,MIN,1.1,4500,Tyler Ervin,23,10,33,4,47,win
16,2019,RB,CLE,h,BAL,0.9,4600,Dontrell Hilliard,31,15,46,-9.5,48.5,loss
16,2019,RB,DEN,h,DET,0.7,4500,Devontae Booker,17,27,44,9.5,40,win
16,2019,RB,LA,a,SF,0.7,4800,Darrell Henderson,31,34,65,7,45.5,loss
16,2019,RB,MIA,h,CIN,0.6,4500,De'Lance Turner,35,38,73,-1.5,46,win
16,2019,RB,JAX,a,ATL,0.2,4500,Ryquell Armstead,12,24,36,7.5,48,loss
16,2019,RB,HOU,a,TB,0.1,5400,Duke Johnson,23,20,43,-3,50,win
16,2019,RB,NO,a,TEN,0,4500,Dwayne Washington,38,28,66,-3.5,49,win
16,2019,RB,WAS,h,NYG,0,4500,Michael Burton,41,35,76,-1,42,loss
16,2019,RB,LAC,h,LV,0,4500,Troymaine Pope,24,17,41,7.5,45,loss
16,2019,RB,WAS,h,NYG,0,4500,Wendell Smallwood,41,35,76,-1,42,loss
16,2019,RB,NO,a,TEN,0,4500,Zach Line,38,28,66,-3.5,49,win
16,2019,RB,CAR,a,IND,0,4500,Mike Davis,6,38,44,7.5,46,loss
16,2019,RB,TEN,h,NO,0,4800,Khari Blasingame,38,28,66,-3.5,49,loss
16,2019,RB,HOU,a,TB,0,4500,Cullen Gillaspia,23,20,43,-3,50,win
16,2019,RB,NYG,a,WAS,0,4500,Elijhaa Penny,41,35,76,-1,42,win
16,2019,RB,ATL,h,JAX,0,4600,Kenjon Barner,12,24,36,7.5,48,win
16,2019,RB,PIT,a,NYJ,0,4600,Trey Edmunds,10,16,26,-3,36.5,loss
16,2019,RB,BUF,a,NE,0,4500,Senorise Perry,17,24,41,7,39.5,loss
16,2019,RB,KC,a,CHI,0,4500,Anthony Sherman,26,3,29,-6.5,45.5,win
16,2019,RB,NE,h,BUF,0,4800,Brandon Bolden,17,24,41,7,39.5,win
16,2019,RB,CLE,h,BAL,0,4500,D'Ernest Johnson,31,15,46,-9.5,48.5,loss
16,2019,RB,HOU,a,TB,0,4500,Buddy Howell,23,20,43,-3,50,win
16,2019,RB,SF,h,LA,0,5300,Matt Breida,31,34,65,7,45.5,win
16,2019,RB,NYG,a,WAS,0,4500,Javorius Allen,41,35,76,-1,42,win
16,2019,RB,LAC,h,LV,0,4500,Derek Watt,24,17,41,7.5,45,loss
16,2019,RB,CAR,a,IND,0,4500,Alex Armah,6,38,44,7.5,46,loss
16,2019,RB,BUF,a,NE,0,5000,Frank Gore,17,24,41,7,39.5,loss
16,2019,RB,ARI,a,SEA,0,4600,Chase Edmonds,27,13,40,8,51,win
16,2019,RB,HOU,a,TB,0,4500,Taiwan Jones,23,20,43,-3,50,win
16,2019,RB,LV,a,LAC,0,4500,Rod Smith,24,17,41,7.5,45,win
16,2019,RB,IND,h,CAR,0,5500,Jonathan Williams,6,38,44,7.5,46,win
16,2019,RB,LV,a,LAC,0,4500,Alec Ingold,24,17,41,7.5,45,win
16,2019,RB,DET,a,DEN,0,4900,JD McKissic,17,27,44,9.5,40,loss
16,2019,RB,DAL,a,PHI,0,4500,Jamize Olawale,9,17,26,-2,47,loss
16,2019,RB,GB,a,MIN,0,4500,Dan Vitale,23,10,33,4,47,win
16,2019,RB,LA,a,SF,-0.1,4900,Malcolm Brown,31,34,65,7,45.5,loss
16,2019,RB,TB,h,HOU,-0.7,5400,Peyton Barber,23,20,43,-3,50,loss
16,2019,RB,DAL,a,PHI,-2,4800,Tony Pollard,9,17,26,-2,47,loss
16,2019,WR,CIN,a,MIA,29.3,6300,Tyler Boyd,35,38,73,-1.5,46,loss
16,2019,WR,NO,a,TEN,25.6,9000,Michael Thomas,38,28,66,-3.5,49,win
16,2019,WR,WAS,h,NYG,22.3,5700,Steven Sims,41,35,76,-1,42,loss
16,2019,WR,ATL,h,JAX,21.6,8000,Julio Jones,12,24,36,7.5,48,win
