player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,position,headshot_url
00-0033840,Chad Hansen,HOU,2020,17,0,0,0,0,0,0,0,0,2,16,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3066074.png
00-0033854,Dare Ogunbowale,JAX,2020,10,0,0,0,0,0,0,0,0,1,5,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2983509.png
00-0033854,Dare Ogunbowale,JAX,2020,11,0,0,0,0,0,0,0,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2983509.png
00-0033854,Dare Ogunbowale,JAX,2020,13,0,0,0,0,0,2,7,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2983509.png
00-0033854,Dare Ogunbowale,JAX,2020,14,0,0,0,0,0,0,0,0,1,12,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2983509.png
00-0033854,Dare Ogunbowale,JAX,2020,15,0,0,0,0,0,2,17,0,1,8,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2983509.png
00-0033854,Dare Ogunbowale,JAX,2020,16,0,0,0,0,0,14,71,0,3,7,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2983509.png
00-0033854,Dare Ogunbowale,JAX,2020,17,0,0,0,0,0,14,50,0,4,22,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2983509.png
00-0033856,Leonard Fournette,TB,2020,1,0,0,0,0,0,5,5,0,1,14,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115364.png
00-0033856,Leonard Fournette,TB,2020,2,0,0,0,0,0,12,103,2,4,13,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115364.png
00-0033856,Leonard Fournette,TB,2020,3,0,0,0,0,0,7,15,0,2,7,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115364.png
00-0033856,Leonard Fournette,TB,2020,7,0,0,0,0,0,11,50,0,6,47,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115364.png
00-0033856,Leonard Fournette,TB,2020,8,0,0,0,0,0,15,52,0,3,19,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115364.png
00-0033856,Leonard Fournette,TB,2020,9,0,0,0,0,0,1,0,0,6,41,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115364.png
00-0033856,Leonard Fournette,TB,2020,10,0,0,0,0,0,8,19,0,2,11,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115364.png
00-0033856,Leonard Fournette,TB,2020,11,0,0,0,0,0,7,17,1,1,9,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115364.png
00-0033856,Leonard Fournette,TB,2020,12,0,0,0,0,0,3,10,0,3,10,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115364.png
00-0033856,Leonard Fournette,TB,2020,15,0,0,0,0,0,14,49,2,3,16,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115364.png
00-0033856,Leonard Fournette,TB,2020,16,0,0,0,0,0,9,34,1,3,32,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115364.png
00-0033856,Leonard Fournette,TB,2020,17,0,0,0,0,0,5,13,0,2,14,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115364.png
00-0033857,JuJu Smith-Schuster,PIT,2020,1,0,0,0,0,0,0,0,0,6,69,2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3120348.png
00-0033857,JuJu Smith-Schuster,PIT,2020,2,0,0,0,0,0,0,0,0,7,48,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3120348.png
00-0033857,JuJu Smith-Schuster,PIT,2020,3,0,0,0,0,0,0,0,0,4,43,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3120348.png
00-0033857,JuJu Smith-Schuster,PIT,2020,5,0,0,0,0,0,0,0,0,4,28,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3120348.png
00-0033857,JuJu Smith-Schuster,PIT,2020,6,0,0,0,0,0,0,0,0,2,6,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3120348.png
00-0033857,JuJu Smith-Schuster,PIT,2020,7,0,0,0,0,0,0,0,0,9,85,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3120348.png
00-0033857,JuJu Smith-Schuster,PIT,2020,8,0,0,0,0,0,0,0,0,7,67,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3120348.png
00-0033857,JuJu Smith-Schuster,PIT,2020,9,0,0,0,0,0,0,0,0,6,93,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3120348.png
00-0033857,JuJu Smith-Schuster,PIT,2020,10,0,0,0,0,0,0,0,0,9,77,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3120348.png
00-0033857,JuJu Smith-Schuster,PIT,2020,11,0,0,0,0,0,0,0,0,4,19,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3120348.png
00-0033857,JuJu Smith-Schuster,PIT,2020,12,0,0,0,0,0,0,0,0,8,37,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3120348.png
00-0033857,JuJu Smith-Schuster,PIT,2020,13,0,0,0,0,0,0,0,0,7,28,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3120348.png
00-0033857,JuJu Smith-Schuster,PIT,2020,14,0,0,0,0,0,0,0,0,6,55,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3120348.png
00-0033857,JuJu Smith-Schuster,PIT,2020,15,0,0,0,0,0,0,0,0,3,15,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3120348.png
00-0033857,JuJu Smith-Schuster,PIT,2020,16,0,0,0,0,0,0,0,0,9,96,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3120348.png
00-0033857,JuJu Smith-Schuster,PIT,2020,17,0,0,0,0,0,0,0,0,6,65,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3120348.png
00-0033858,Jonnu Smith,TEN,2020,1,0,0,0,0,0,0,0,0,4,36,1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3054212.png
00-0033858,Jonnu Smith,TEN,2020,2,0,0,0,0,0,0,0,0,4,84,2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3054212.png
00-0033858,Jonnu Smith,TEN,2020,3,0,0,0,0,0,0,0,0,5,61,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3054212.png
00-0033858,Jonnu Smith,TEN,2020,5,0,0,0,0,0,0,0,0,5,40,2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3054212.png
00-0033858,Jonnu Smith,TEN,2020,6,0,0,0,0,0,0,0,0,1,13,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3054212.png
00-0033858,Jonnu Smith,TEN,2020,7,0,0,0,0,0,0,0,0,1,9,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3054212.png
00-0033858,Jonnu Smith,TEN,2020,8,0,0,0,0,0,0,0,0,2,29,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3054212.png
00-0033858,Jonnu Smith,TEN,2020,9,0,0,0,0,0,0,0,0,2,32,1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3054212.png
00-0033858,Jonnu Smith,TEN,2020,10,0,0,0,0,0,1,1,1,2,14,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3054212.png
00-0033858,Jonnu Smith,TEN,2020,11,0,0,0,0,0,0,0,0,4,20,1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3054212.png
00-0033858,Jonnu Smith,TEN,2020,14,0,0,0,0,0,1,3,0,2,20,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3054212.png
00-0033858,Jonnu Smith,TEN,2020,15,0,0,0,0,0,0,0,0,5,52,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3054212.png
00-0033858,Jonnu Smith,TEN,2020,16,0,0,0,0,0,0,0,0,3,30,1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3054212.png
00-0033858,Jonnu Smith,TEN,2020,17,0,0,0,0,0,0,0,0,1,8,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3054212.png
00-0033859,Josh Malone,NYJ,2020,2,0,0,0,0,0,1,12,0,4,16,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115330.png
00-0033869,Mitchell Trubisky,CHI,2020,1,20,36,242,3,0,3,26,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3039707.png
00-0033869,Mitchell Trubisky,CHI,2020,2,18,28,190,2,2,4,16,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3039707.png
00-0033869,Mitchell Trubisky,CHI,2020,3,13,22,128,1,1,1,45,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3039707.png
00-0033869,Mitchell Trubisky,CHI,2020,8,0,0,0,0,0,1,3,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3039707.png
00-0033869,Mitchell Trubisky,CHI,2020,12,26,46,242,3,2,3,10,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3039707.png
00-0033869,Mitchell Trubisky,CHI,2020,13,26,34,267,1,0,3,6,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3039707.png
00-0033869,Mitchell Trubisky,CHI,2020,14,24,33,267,3,0,4,23,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3039707.png
00-0033869,Mitchell Trubisky,CHI,2020,15,15,21,202,1,1,8,34,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3039707.png
00-0033869,Mitchell Trubisky,CHI,2020,16,24,35,265,2,1,2,10,1,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3039707.png
00-0033869,Mitchell Trubisky,CHI,2020,17,33,42,252,0,1,4,22,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3039707.png
00-0033871,Corey Davis,TEN,2020,1,0,0,0,0,0,0,0,0,7,101,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042778.png
00-0033871,Corey Davis,TEN,2020,2,0,0,0,0,0,0,0,0,3,36,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042778.png
00-0033871,Corey Davis,TEN,2020,3,0,0,0,0,0,0,0,0,5,69,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042778.png
00-0033871,Corey Davis,TEN,2020,7,0,0,0,0,0,0,0,0,6,35,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042778.png
00-0033871,Corey Davis,TEN,2020,8,0,0,0,0,0,0,0,0,8,128,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042778.png
00-0033871,Corey Davis,TEN,2020,9,0,0,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042778.png
00-0033871,Corey Davis,TEN,2020,10,0,0,0,0,0,0,0,0,5,67,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042778.png
00-0033871,Corey Davis,TEN,2020,11,0,0,0,0,0,0,0,0,5,113,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042778.png
00-0033871,Corey Davis,TEN,2020,12,0,0,0,0,0,0,0,0,3,70,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042778.png
00-0033871,Corey Davis,TEN,2020,13,0,0,0,0,0,0,0,0,11,182,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042778.png
00-0033871,Corey Davis,TEN,2020,14,0,0,0,0,0,0,0,0,3,34,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042778.png
00-0033871,Corey Davis,TEN,2020,15,0,0,0,0,0,0,0,0,4,110,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042778.png
00-0033871,Corey Davis,TEN,2020,16,0,0,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042778.png
00-0033871,Corey Davis,TEN,2020,17,0,0,0,0,0,0,0,0,5,39,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042778.png
00-0033873,Patrick Mahomes,KC,2020,1,24,32,211,3,0,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139477.png
00-0033873,Patrick Mahomes,KC,2020,2,27,47,302,2,0,6,54,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139477.png
00-0033873,Patrick Mahomes,KC,2020,3,31,42,385,4,0,4,26,1,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139477.png
00-0033873,Patrick Mahomes,KC,2020,4,19,29,236,2,0,8,28,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139477.png
00-0033873,Patrick Mahomes,KC,2020,5,22,43,340,2,1,6,21,1,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139477.png
00-0033873,Patrick Mahomes,KC,2020,6,21,26,225,2,0,10,36,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139477.png
00-0033873,Patrick Mahomes,KC,2020,7,15,23,200,1,0,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139477.png
00-0033873,Patrick Mahomes,KC,2020,8,31,42,416,5,0,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139477.png
00-0033873,Patrick Mahomes,KC,2020,9,30,45,372,4,0,1,6,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139477.png
00-0033873,Patrick Mahomes,KC,2020,11,34,45,348,2,1,4,16,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139477.png
00-0033873,Patrick Mahomes,KC,2020,12,37,49,462,3,0,4,28,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139477.png
00-0033873,Patrick Mahomes,KC,2020,13,25,40,318,1,0,4,26,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139477.png
00-0033873,Patrick Mahomes,KC,2020,14,24,34,393,2,3,5,9,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139477.png
00-0033873,Patrick Mahomes,KC,2020,15,26,47,254,3,0,7,37,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139477.png
00-0033873,Patrick Mahomes,KC,2020,16,24,44,278,2,1,3,21,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3139477.png
00-0033879,O.J. Howard,TB,2020,1,0,0,0,0,0,0,0,0,4,36,1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3043080.png
00-0033879,O.J. Howard,TB,2020,2,0,0,0,0,0,0,0,0,1,11,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3043080.png
00-0033879,O.J. Howard,TB,2020,3,0,0,0,0,0,0,0,0,3,49,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3043080.png
00-0033879,O.J. Howard,TB,2020,4,0,0,0,0,0,0,0,0,3,50,1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3043080.png
00-0033881,Evan Engram,NYG,2020,1,0,0,0,0,0,0,0,0,2,9,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051876.png
00-0033881,Evan Engram,NYG,2020,2,0,0,0,0,0,0,0,0,6,65,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051876.png
00-0033881,Evan Engram,NYG,2020,3,0,0,0,0,0,0,0,0,3,22,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051876.png
00-0033881,Evan Engram,NYG,2020,4,0,0,0,0,0,0,0,0,6,35,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051876.png
00-0033881,Evan Engram,NYG,2020,5,0,0,0,0,0,2,9,1,1,16,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051876.png
00-0033881,Evan Engram,NYG,2020,6,0,0,0,0,0,0,0,0,2,30,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051876.png
00-0033881,Evan Engram,NYG,2020,7,0,0,0,0,0,2,3,0,6,46,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051876.png
00-0033881,Evan Engram,NYG,2020,8,0,0,0,0,0,1,9,0,5,61,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051876.png
00-0033881,Evan Engram,NYG,2020,9,0,0,0,0,0,0,0,0,5,48,1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051876.png
00-0033881,Evan Engram,NYG,2020,10,0,0,0,0,0,0,0,0,2,15,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051876.png
00-0033881,Evan Engram,NYG,2020,12,0,0,0,0,0,0,0,0,6,129,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051876.png
00-0033881,Evan Engram,NYG,2020,13,0,0,0,0,0,0,0,0,4,32,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051876.png
00-0033881,Evan Engram,NYG,2020,14,0,0,0,0,0,0,0,0,2,18,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051876.png
00-0033881,Evan Engram,NYG,2020,15,0,0,0,0,0,0,0,0,4,46,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051876.png
00-0033881,Evan Engram,NYG,2020,16,0,0,0,0,0,1,5,0,7,65,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051876.png
00-0033881,Evan Engram,NYG,2020,17,0,0,0,0,0,0,0,0,2,17,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051876.png
00-0033885,David Njoku,CLE,2020,1,0,0,0,0,0,0,0,0,3,50,1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123076.png
00-0033885,David Njoku,CLE,2020,5,0,0,0,0,0,0,0,0,1,6,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123076.png
00-0033885,David Njoku,CLE,2020,6,0,0,0,0,0,0,0,0,1,7,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123076.png
00-0033885,David Njoku,CLE,2020,7,0,0,0,0,0,0,0,0,2,20,1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123076.png
00-0033885,David Njoku,CLE,2020,8,0,0,0,0,0,0,0,0,1,19,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123076.png
00-0033885,David Njoku,CLE,2020,11,0,0,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123076.png
00-0033885,David Njoku,CLE,2020,13,0,0,0,0,0,0,0,0,1,5,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123076.png
00-0033885,David Njoku,CLE,2020,14,0,0,0,0,0,0,0,0,3,45,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123076.png
00-0033885,David Njoku,CLE,2020,15,0,0,0,0,0,0,0,0,1,22,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123076.png
00-0033885,David Njoku,CLE,2020,16,0,0,0,0,0,0,0,0,4,26,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123076.png
00-0033885,David Njoku,CLE,2020,17,0,0,0,0,0,0,0,0,2,13,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123076.png
00-0033891,Zay Jones,LV,2020,2,0,0,0,0,0,0,0,0,1,15,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059722.png
00-0033891,Zay Jones,LV,2020,3,0,0,0,0,0,0,0,0,3,32,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059722.png
00-0033891,Zay Jones,LV,2020,4,0,0,0,0,0,0,0,0,4,32,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059722.png
00-0033891,Zay Jones,LV,2020,5,0,0,0,0,0,0,0,0,1,2,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059722.png
00-0033891,Zay Jones,LV,2020,10,0,0,0,0,0,0,0,0,1,6,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059722.png
00-0033891,Zay Jones,LV,2020,11,0,0,0,0,0,0,0,0,1,18,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059722.png
00-0033891,Zay Jones,LV,2020,12,0,0,0,0,0,0,0,0,1,3,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059722.png
00-0033891,Zay Jones,LV,2020,13,0,0,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059722.png
00-0033891,Zay Jones,LV,2020,14,1,1,29,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059722.png
00-0033891,Zay Jones,LV,2020,15,0,0,0,0,0,0,0,0,1,9,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059722.png
00-0033891,Zay Jones,LV,2020,17,0,0,0,0,0,0,0,0,1,37,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3059722.png
00-0033893,Dalvin Cook,MIN,2020,1,0,0,0,0,0,12,50,2,1,-2,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116593.png
00-0033893,Dalvin Cook,MIN,2020,2,0,0,0,0,0,14,63,1,2,8,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116593.png
00-0033893,Dalvin Cook,MIN,2020,3,0,0,0,0,0,22,181,1,2,18,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116593.png
00-0033893,Dalvin Cook,MIN,2020,4,0,0,0,0,0,27,130,2,2,16,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116593.png
00-0033893,Dalvin Cook,MIN,2020,5,0,0,0,0,0,17,65,1,5,24,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116593.png
00-0033893,Dalvin Cook,MIN,2020,8,0,0,0,0,0,30,163,3,2,63,1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116593.png
00-0033893,Dalvin Cook,MIN,2020,9,0,0,0,0,0,22,206,2,2,46,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116593.png
00-0033893,Dalvin Cook,MIN,2020,10,0,0,0,0,0,30,96,0,4,16,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116593.png
00-0033893,Dalvin Cook,MIN,2020,11,0,0,0,0,0,27,115,1,5,45,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116593.png
00-0033893,Dalvin Cook,MIN,2020,12,0,0,0,0,0,18,61,0,4,21,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116593.png
00-0033893,Dalvin Cook,MIN,2020,13,0,0,0,0,0,32,120,0,6,59,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116593.png
00-0033893,Dalvin Cook,MIN,2020,14,0,0,0,0,0,22,102,1,2,8,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116593.png
00-0033893,Dalvin Cook,MIN,2020,15,0,0,0,0,0,24,132,1,5,27,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116593.png
00-0033893,Dalvin Cook,MIN,2020,16,0,0,0,0,0,15,73,1,2,12,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116593.png
00-0033895,Gerald Everett,LA,2020,1,0,0,0,0,0,0,0,0,1,7,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918639.png
00-0033895,Gerald Everett,LA,2020,3,0,0,0,0,0,0,0,0,2,34,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918639.png
00-0033895,Gerald Everett,LA,2020,4,0,0,0,0,0,1,2,1,1,10,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918639.png
00-0033895,Gerald Everett,LA,2020,5,0,0,0,0,0,0,0,0,4,90,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918639.png
00-0033895,Gerald Everett,LA,2020,6,0,0,0,0,0,0,0,0,3,27,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918639.png
00-0033895,Gerald Everett,LA,2020,7,0,0,0,0,0,0,0,0,4,28,1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918639.png
00-0033895,Gerald Everett,LA,2020,8,0,0,0,0,0,0,0,0,5,32,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918639.png
00-0033895,Gerald Everett,LA,2020,10,0,0,0,0,0,0,0,0,2,27,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918639.png
00-0033895,Gerald Everett,LA,2020,11,0,0,0,0,0,0,0,0,4,27,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918639.png
00-0033895,Gerald Everett,LA,2020,12,0,0,0,0,0,0,0,0,2,16,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918639.png
00-0033895,Gerald Everett,LA,2020,13,0,0,0,0,0,0,0,0,6,44,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918639.png
