player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url
00-0034395,Daurice Fountain,IND,2020,3,0,0,0,0,0,0,0,2,23,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3120659.png
00-0034395,Daurice Fountain,IND,2020,4,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3120659.png
00-0034400,Jordan Wilkins,IND,2020,2,0,0,0,0,0,9,40,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051891.png
00-0034400,Jordan Wilkins,IND,2020,3,0,0,0,0,0,9,39,1,6,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051891.png
00-0034400,Jordan Wilkins,IND,2020,4,0,0,0,0,0,9,15,1,16,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051891.png
00-0034400,Jordan Wilkins,IND,2020,5,0,0,0,0,0,1,1,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051891.png
00-0034400,Jordan Wilkins,IND,2020,6,0,0,0,0,0,1,-1,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051891.png
00-0034400,Jordan Wilkins,IND,2020,8,0,0,0,0,0,20,89,1,24,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051891.png
00-0034400,Jordan Wilkins,IND,2020,9,0,0,0,0,0,11,39,2,-1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051891.png
00-0034400,Jordan Wilkins,IND,2020,10,0,0,0,0,0,8,28,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051891.png
00-0034400,Jordan Wilkins,IND,2020,11,0,0,0,0,0,4,21,1,15,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051891.png
00-0034400,Jordan Wilkins,IND,2020,12,0,0,0,0,0,6,22,3,35,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051891.png
00-0034400,Jordan Wilkins,IND,2020,13,0,0,0,0,0,5,12,2,6,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051891.png
00-0034400,Jordan Wilkins,IND,2020,14,0,0,0,0,0,1,3,1,4,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051891.png
00-0034407,Ray-Ray McCloud,PIT,2020,5,0,0,0,0,0,2,63,3,12,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3728262.png
00-0034407,Ray-Ray McCloud,PIT,2020,6,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3728262.png
00-0034407,Ray-Ray McCloud,PIT,2020,7,0,0,0,0,0,0,0,2,12,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3728262.png
00-0034407,Ray-Ray McCloud,PIT,2020,8,0,0,0,0,0,0,0,1,6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3728262.png
00-0034407,Ray-Ray McCloud,PIT,2020,9,0,0,0,0,0,0,0,2,16,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3728262.png
00-0034407,Ray-Ray McCloud,PIT,2020,10,0,0,0,0,0,1,-1,2,4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3728262.png
00-0034407,Ray-Ray McCloud,PIT,2020,11,0,0,0,0,0,1,3,4,20,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3728262.png
00-0034407,Ray-Ray McCloud,PIT,2020,12,0,0,0,0,0,0,0,1,8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3728262.png
00-0034407,Ray-Ray McCloud,PIT,2020,13,0,0,0,0,0,0,0,2,4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3728262.png
00-0034407,Ray-Ray McCloud,PIT,2020,15,0,0,0,0,0,0,0,1,-2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3728262.png
00-0034407,Ray-Ray McCloud,PIT,2020,17,0,0,0,0,0,0,0,2,-3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3728262.png
00-0034411,Russell Gage,ATL,2020,1,0,0,0,0,0,0,0,9,114,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034411,Russell Gage,ATL,2020,2,0,1,0,0,0,0,0,6,46,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034411,Russell Gage,ATL,2020,3,0,0,0,0,0,0,0,2,26,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034411,Russell Gage,ATL,2020,4,0,0,0,0,0,1,-2,2,22,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034411,Russell Gage,ATL,2020,5,0,0,0,0,0,0,0,2,16,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034411,Russell Gage,ATL,2020,6,0,0,0,0,0,0,0,4,65,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034411,Russell Gage,ATL,2020,7,0,0,0,0,0,0,0,6,54,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034411,Russell Gage,ATL,2020,8,0,0,0,0,0,0,0,2,25,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034411,Russell Gage,ATL,2020,9,0,0,0,0,0,0,0,2,11,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034411,Russell Gage,ATL,2020,11,0,0,0,0,0,0,0,7,58,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034411,Russell Gage,ATL,2020,12,0,0,0,0,0,0,0,3,34,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034411,Russell Gage,ATL,2020,13,0,0,0,0,0,0,0,4,51,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034411,Russell Gage,ATL,2020,14,1,1,39,1,0,0,0,5,82,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034411,Russell Gage,ATL,2020,15,0,0,0,0,0,0,0,5,68,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034411,Russell Gage,ATL,2020,16,0,0,0,0,0,0,0,4,23,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034411,Russell Gage,ATL,2020,17,0,0,0,0,0,1,11,9,91,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034414,Boston Scott,PHI,2020,1,0,0,0,0,0,9,35,2,19,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034414,Boston Scott,PHI,2020,2,0,0,0,0,0,4,19,3,24,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034414,Boston Scott,PHI,2020,3,0,0,0,0,0,3,5,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034414,Boston Scott,PHI,2020,4,0,0,0,0,0,2,1,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034414,Boston Scott,PHI,2020,5,0,0,0,0,0,1,3,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034414,Boston Scott,PHI,2020,6,0,0,0,0,0,2,4,2,5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034414,Boston Scott,PHI,2020,7,0,0,0,0,0,12,46,3,46,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034414,Boston Scott,PHI,2020,8,0,0,0,0,0,15,70,2,9,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034414,Boston Scott,PHI,2020,10,0,0,0,0,0,3,63,1,11,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034414,Boston Scott,PHI,2020,11,0,0,0,0,0,5,24,3,26,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034414,Boston Scott,PHI,2020,12,0,0,0,0,0,2,7,5,40,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034414,Boston Scott,PHI,2020,13,0,0,0,0,0,2,9,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034414,Boston Scott,PHI,2020,14,0,0,0,0,0,3,6,1,11,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034414,Boston Scott,PHI,2020,15,0,0,0,0,0,0,0,1,7,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034414,Boston Scott,PHI,2020,16,0,0,0,0,0,2,17,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034414,Boston Scott,PHI,2020,17,0,0,0,0,0,15,65,2,14,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034418,Cedrick Wilson,DAL,2020,3,0,0,0,0,0,0,0,5,107,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4036335.png
00-0034418,Cedrick Wilson,DAL,2020,4,0,0,0,0,0,0,0,3,34,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4036335.png
00-0034418,Cedrick Wilson,DAL,2020,5,1,1,11,1,0,0,0,4,22,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4036335.png
00-0034418,Cedrick Wilson,DAL,2020,6,0,0,0,0,0,0,0,2,10,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4036335.png
00-0034418,Cedrick Wilson,DAL,2020,8,0,0,0,0,0,2,-11,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4036335.png
00-0034418,Cedrick Wilson,DAL,2020,9,0,0,0,0,0,0,0,1,6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4036335.png
00-0034418,Cedrick Wilson,DAL,2020,11,0,0,0,0,0,0,0,1,7,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4036335.png
00-0034418,Cedrick Wilson,DAL,2020,12,0,0,0,0,0,1,-1,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4036335.png
00-0034418,Cedrick Wilson,DAL,2020,15,1,1,12,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4036335.png
00-0034418,Cedrick Wilson,DAL,2020,17,0,0,0,0,0,0,0,1,3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4036335.png
00-0034419,Braxton Berrios,NYJ,2020,2,0,0,0,0,0,0,0,6,59,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123075.png
00-0034419,Braxton Berrios,NYJ,2020,3,0,0,0,0,0,0,0,4,64,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123075.png
00-0034419,Braxton Berrios,NYJ,2020,4,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123075.png
00-0034419,Braxton Berrios,NYJ,2020,5,0,0,0,0,0,1,13,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123075.png
00-0034419,Braxton Berrios,NYJ,2020,6,0,0,0,0,0,0,0,1,18,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123075.png
00-0034419,Braxton Berrios,NYJ,2020,7,0,0,0,0,0,0,0,4,35,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123075.png
00-0034419,Braxton Berrios,NYJ,2020,8,0,0,0,0,0,0,0,8,34,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123075.png
00-0034419,Braxton Berrios,NYJ,2020,9,0,0,0,0,0,0,0,1,13,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123075.png
00-0034419,Braxton Berrios,NYJ,2020,13,0,0,0,0,0,0,0,2,33,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123075.png
00-0034419,Braxton Berrios,NYJ,2020,14,0,0,0,0,0,0,0,3,49,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123075.png
00-0034419,Braxton Berrios,NYJ,2020,15,0,0,0,0,0,0,0,2,9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123075.png
00-0034419,Braxton Berrios,NYJ,2020,16,0,0,0,0,0,0,0,3,60,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123075.png
00-0034419,Braxton Berrios,NYJ,2020,17,0,0,0,0,0,2,16,3,20,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123075.png
00-0034420,NA,ARI,2020,4,0,0,0,0,0,0,0,1,3,NA,NA
00-0034420,NA,NE,2020,11,0,0,0,0,0,0,0,0,0,NA,NA
00-0034426,Javon Wims,CHI,2020,1,0,0,0,0,0,0,0,1,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035019.png
00-0034426,Javon Wims,CHI,2020,2,0,0,0,0,0,0,0,2,17,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035019.png
00-0034426,Javon Wims,CHI,2020,3,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035019.png
00-0034426,Javon Wims,CHI,2020,7,0,0,0,0,0,0,0,1,8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035019.png
00-0034426,Javon Wims,CHI,2020,8,0,0,0,0,0,0,0,1,9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035019.png
00-0034426,Javon Wims,CHI,2020,13,0,0,0,0,0,0,0,1,13,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035019.png
00-0034426,Javon Wims,CHI,2020,14,0,0,0,0,0,1,2,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035019.png
00-0034426,Javon Wims,CHI,2020,15,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035019.png
00-0034426,Javon Wims,CHI,2020,17,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035019.png
00-0034432,Bo Scarbrough,SEA,2020,11,0,0,0,0,0,6,31,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3126367.png
00-0034438,Logan Woodside,TEN,2020,11,1,1,7,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042749.png
00-0034438,Logan Woodside,TEN,2020,12,0,0,0,0,0,3,-5,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042749.png
00-0034438,Logan Woodside,TEN,2020,14,0,0,0,0,0,1,18,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042749.png
00-0034438,Logan Woodside,TEN,2020,15,0,0,0,0,0,3,-3,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042749.png
00-0034438,Logan Woodside,TEN,2020,16,0,2,0,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042749.png
00-0034439,Ryan Izzo,NE,2020,1,0,0,0,0,0,0,0,1,25,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915486.png
00-0034439,Ryan Izzo,NE,2020,2,0,0,0,0,0,0,0,2,19,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915486.png
00-0034439,Ryan Izzo,NE,2020,3,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915486.png
00-0034439,Ryan Izzo,NE,2020,4,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915486.png
00-0034439,Ryan Izzo,NE,2020,6,0,0,0,0,0,0,0,3,38,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915486.png
00-0034439,Ryan Izzo,NE,2020,7,0,0,0,0,0,0,0,1,8,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915486.png
00-0034439,Ryan Izzo,NE,2020,8,0,0,0,0,0,0,0,2,24,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915486.png
00-0034439,Ryan Izzo,NE,2020,10,0,0,0,0,0,0,0,1,20,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915486.png
00-0034439,Ryan Izzo,NE,2020,11,0,0,0,0,0,0,0,2,59,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915486.png
00-0034439,Ryan Izzo,NE,2020,13,0,0,0,0,0,0,0,1,6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915486.png
00-0034440,Justin Jackson,LAC,2020,1,0,0,0,0,0,2,4,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116136.png
00-0034440,Justin Jackson,LAC,2020,4,0,0,0,0,0,6,9,2,12,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116136.png
00-0034440,Justin Jackson,LAC,2020,5,0,0,0,0,0,15,71,5,23,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116136.png
00-0034440,Justin Jackson,LAC,2020,7,0,0,0,0,0,5,12,5,43,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116136.png
00-0034440,Justin Jackson,LAC,2020,8,0,0,0,0,0,17,89,3,53,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116136.png
00-0034440,Justin Jackson,LAC,2020,14,0,0,0,0,0,3,9,3,10,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116136.png
00-0034440,Justin Jackson,LAC,2020,16,0,0,0,0,0,2,4,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116136.png
00-0034440,Justin Jackson,LAC,2020,17,0,0,0,0,0,9,72,1,32,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116136.png
00-0034445,Nick Gates,NYG,2020,15,0,0,0,0,0,0,0,0,0,C,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116096.png
00-0034449,Buddy Howell,HOU,2020,14,0,0,0,0,0,11,42,1,3,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3122716.png
00-0034449,Buddy Howell,HOU,2020,15,0,0,0,0,0,5,22,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3122716.png
00-0034457,Josh Adams,NYJ,2020,1,0,0,0,0,0,2,8,2,14,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3932420.png
00-0034457,Josh Adams,NYJ,2020,2,0,0,0,0,0,1,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3932420.png
00-0034457,Josh Adams,NYJ,2020,12,0,0,0,0,0,1,1,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3932420.png
00-0034457,Josh Adams,NYJ,2020,13,0,0,0,0,0,8,74,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3932420.png
00-0034457,Josh Adams,NYJ,2020,14,0,0,0,0,0,6,27,2,3,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3932420.png
00-0034457,Josh Adams,NYJ,2020,17,0,0,0,0,0,11,47,2,12,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3932420.png
00-0034487,Trent Sherfield,ARI,2020,5,0,0,0,0,0,0,0,1,6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3122168.png
00-0034487,Trent Sherfield,ARI,2020,17,0,0,0,0,0,0,0,4,44,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3122168.png
00-0034490,Ezekiel Turner,ARI,2020,15,0,0,0,0,0,0,0,1,26,LB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3894901.png
00-0034510,Robert Foster,WAS,2020,14,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3054845.png
00-0034510,Robert Foster,WAS,2020,15,0,0,0,0,0,0,0,1,9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3054845.png
00-0034510,Robert Foster,WAS,2020,16,0,0,0,0,0,0,0,1,28,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3054845.png
00-0034521,Allen Lazard,GB,2020,1,0,0,0,0,0,1,19,4,63,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128390.png
00-0034521,Allen Lazard,GB,2020,2,0,0,0,0,0,0,0,3,45,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128390.png
00-0034521,Allen Lazard,GB,2020,3,0,0,0,0,0,1,-2,6,146,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128390.png
00-0034521,Allen Lazard,GB,2020,11,0,0,0,0,0,0,0,2,18,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128390.png
00-0034521,Allen Lazard,GB,2020,12,0,0,0,0,0,0,0,4,23,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128390.png
00-0034521,Allen Lazard,GB,2020,13,0,0,0,0,0,0,0,3,50,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128390.png
00-0034521,Allen Lazard,GB,2020,14,0,0,0,0,0,0,0,2,19,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128390.png
00-0034521,Allen Lazard,GB,2020,15,0,0,0,0,0,0,0,5,56,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128390.png
00-0034521,Allen Lazard,GB,2020,16,0,0,0,0,0,0,0,2,14,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128390.png
00-0034521,Allen Lazard,GB,2020,17,0,0,0,0,0,0,0,2,17,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128390.png
00-0034577,Kyle Allen,WAS,2020,5,9,13,74,0,0,1,7,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115293.png
00-0034577,Kyle Allen,WAS,2020,6,31,42,280,2,1,2,8,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115293.png
00-0034577,Kyle Allen,WAS,2020,7,15,25,194,2,0,4,11,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115293.png
00-0034577,Kyle Allen,WAS,2020,9,5,7,62,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115293.png
00-0034578,Reggie Bonnafon,CAR,2020,3,0,0,0,0,0,2,16,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116642.png
00-0034578,Reggie Bonnafon,CAR,2020,4,0,0,0,0,0,10,53,2,18,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116642.png
00-0034597,Ryan Nall,CHI,2020,2,0,0,0,0,0,0,0,1,2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127335.png
00-0034597,Ryan Nall,CHI,2020,8,0,0,0,0,0,0,0,1,2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127335.png
00-0034597,Ryan Nall,CHI,2020,9,0,0,0,0,0,0,0,4,35,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127335.png
00-0034597,Ryan Nall,CHI,2020,10,0,0,0,0,0,1,0,1,18,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127335.png
00-0034597,Ryan Nall,CHI,2020,12,0,0,0,0,0,0,0,1,10,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127335.png
00-0034597,Ryan Nall,CHI,2020,16,0,0,0,0,0,2,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127335.png
00-0034613,Tanner Hudson,TB,2020,5,0,0,0,0,0,0,0,1,9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050481.png
00-0034613,Tanner Hudson,TB,2020,7,0,0,0,0,0,0,0,1,12,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050481.png
00-0034613,Tanner Hudson,TB,2020,8,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050481.png
00-0034613,Tanner Hudson,TB,2020,16,0,0,0,0,0,0,0,1,20,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050481.png
00-0034631,Vyncint Smith,NYJ,2020,8,0,0,0,0,0,0,0,1,13,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3155188.png
00-0034631,Vyncint Smith,NYJ,2020,17,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3155188.png
00-0034646,Brandon Powell,ATL,2020,3,0,0,0,0,0,0,0,3,27,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115255.png
00-0034646,Brandon Powell,ATL,2020,5,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115255.png
00-0034646,Brandon Powell,ATL,2020,7,0,0,0,0,0,0,0,1,4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115255.png
00-0034646,Brandon Powell,ATL,2020,9,0,0,0,0,0,1,4,1,9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115255.png
00-0034646,Brandon Powell,ATL,2020,11,0,0,0,0,0,1,3,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115255.png
00-0034646,Brandon Powell,ATL,2020,12,0,0,0,0,0,0,0,2,4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115255.png
00-0034646,Brandon Powell,ATL,2020,13,0,0,0,0,0,0,0,1,9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115255.png
