player_id,full_name,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,position,headshot_url
00-0034400,Jordan Wilkins,IND,2020,4,0,0,0,0,0,9,15,0,1,1,16,0,3.1,4.1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051891.png
00-0034400,Jordan Wilkins,IND,2020,5,0,0,0,0,0,1,1,0,0,0,0,0,0.1,0.1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051891.png
00-0034400,Jordan Wilkins,IND,2020,6,0,0,0,0,0,1,-1,0,0,1,0,0,-0.1,-0.1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051891.png
00-0034400,Jordan Wilkins,IND,2020,8,0,0,0,0,0,20,89,1,1,1,24,0,19.3,20.3,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051891.png
00-0034400,Jordan Wilkins,IND,2020,9,0,0,0,0,0,11,39,0,2,2,-1,0,3.8000000000000003,5.800000000000001,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051891.png
00-0034400,Jordan Wilkins,IND,2020,10,0,0,0,0,0,8,28,0,0,1,0,0,2.8000000000000003,2.8000000000000003,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051891.png
00-0034400,Jordan Wilkins,IND,2020,11,0,0,0,0,0,4,21,0,1,1,15,0,3.6,4.6,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051891.png
00-0034400,Jordan Wilkins,IND,2020,12,0,0,0,0,0,6,22,0,3,4,35,0,5.7,8.7,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051891.png
00-0034400,Jordan Wilkins,IND,2020,13,0,0,0,0,0,5,12,0,2,2,6,0,1.8,3.8,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051891.png
00-0034400,Jordan Wilkins,IND,2020,14,0,0,0,0,0,1,3,0,1,2,4,0,0.7000000000000001,1.7000000000000002,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051891.png
00-0034407,Ray-Ray McCloud,PIT,2020,5,0,0,0,0,0,2,63,0,3,3,12,0,7.5,10.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3728262.png
00-0034407,Ray-Ray McCloud,PIT,2020,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3728262.png
00-0034407,Ray-Ray McCloud,PIT,2020,7,0,0,0,0,0,0,0,0,2,2,12,0,1.2000000000000002,3.2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3728262.png
00-0034407,Ray-Ray McCloud,PIT,2020,8,0,0,0,0,0,0,0,0,1,1,6,0,0.6000000000000001,1.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3728262.png
00-0034407,Ray-Ray McCloud,PIT,2020,9,0,0,0,0,0,0,0,0,2,2,16,0,1.6,3.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3728262.png
00-0034407,Ray-Ray McCloud,PIT,2020,10,0,0,0,0,0,1,-1,0,2,2,4,0,0.30000000000000004,2.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3728262.png
00-0034407,Ray-Ray McCloud,PIT,2020,11,0,0,0,0,0,1,3,0,4,4,20,0,2.3000000000000003,6.300000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3728262.png
00-0034407,Ray-Ray McCloud,PIT,2020,12,0,0,0,0,0,0,0,0,1,1,8,0,0.8,1.8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3728262.png
00-0034407,Ray-Ray McCloud,PIT,2020,13,0,0,0,0,0,0,0,0,2,3,4,0,0.4,2.4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3728262.png
00-0034407,Ray-Ray McCloud,PIT,2020,15,0,0,0,0,0,0,0,0,1,1,-2,0,-0.2,0.8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3728262.png
00-0034407,Ray-Ray McCloud,PIT,2020,17,0,0,0,0,0,0,0,0,2,2,-3,0,-0.30000000000000004,1.7,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3728262.png
00-0034411,Russell Gage,ATL,2020,1,0,0,0,0,0,0,0,0,9,12,114,0,11.4,20.4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034411,Russell Gage,ATL,2020,2,0,1,0,0,0,0,0,0,6,9,46,1,10.600000000000001,16.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034411,Russell Gage,ATL,2020,3,0,0,0,0,0,0,0,0,2,3,26,0,2.6,4.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034411,Russell Gage,ATL,2020,4,0,0,0,0,0,1,-2,0,2,3,22,0,2,4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034411,Russell Gage,ATL,2020,5,0,0,0,0,0,0,0,0,2,5,16,0,1.6,3.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034411,Russell Gage,ATL,2020,6,0,0,0,0,0,0,0,0,4,4,65,0,6.5,10.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034411,Russell Gage,ATL,2020,7,0,0,0,0,0,0,0,0,6,7,54,0,5.4,11.4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034411,Russell Gage,ATL,2020,8,0,0,0,0,0,0,0,0,2,3,25,0,2.5,4.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034411,Russell Gage,ATL,2020,9,0,0,0,0,0,0,0,0,2,6,11,0,1.1,3.1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034411,Russell Gage,ATL,2020,11,0,0,0,0,0,0,0,0,7,12,58,0,5.800000000000001,12.8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034411,Russell Gage,ATL,2020,12,0,0,0,0,0,0,0,0,3,5,34,0,3.4000000000000004,6.4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034411,Russell Gage,ATL,2020,13,0,0,0,0,0,0,0,0,4,8,51,1,11.100000000000001,15.100000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034411,Russell Gage,ATL,2020,14,1,1,39,1,0,0,0,0,5,7,82,0,13.760000000000002,18.76,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034411,Russell Gage,ATL,2020,15,0,0,0,0,0,0,0,0,5,10,68,1,12.8,17.8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034411,Russell Gage,ATL,2020,16,0,0,0,0,0,0,0,0,4,5,23,0,2.3000000000000003,6.300000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034411,Russell Gage,ATL,2020,17,0,0,0,0,0,1,11,0,9,10,91,1,16.200000000000003,25.200000000000003,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115378.png
00-0034414,Boston Scott,PHI,2020,1,0,0,0,0,0,9,35,0,2,2,19,0,5.4,7.4,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034414,Boston Scott,PHI,2020,2,0,0,0,0,0,4,19,0,3,3,24,0,4.3,7.3,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034414,Boston Scott,PHI,2020,3,0,0,0,0,0,3,5,0,0,1,0,0,0.5,0.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034414,Boston Scott,PHI,2020,4,0,0,0,0,0,2,1,0,0,0,0,0,0.1,0.1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034414,Boston Scott,PHI,2020,5,0,0,0,0,0,1,3,0,0,0,0,0,0.30000000000000004,0.30000000000000004,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034414,Boston Scott,PHI,2020,6,0,0,0,0,0,2,4,0,2,4,5,0,0.9,2.9,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034414,Boston Scott,PHI,2020,7,0,0,0,0,0,12,46,0,3,5,46,1,15.200000000000001,18.200000000000003,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034414,Boston Scott,PHI,2020,8,0,0,0,0,0,15,70,0,2,2,9,0,7.9,9.9,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034414,Boston Scott,PHI,2020,10,0,0,0,0,0,3,63,1,1,1,11,0,13.4,14.4,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034414,Boston Scott,PHI,2020,11,0,0,0,0,0,5,24,0,3,3,26,0,5,8,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034414,Boston Scott,PHI,2020,12,0,0,0,0,0,2,7,0,5,6,40,0,4.7,9.7,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034414,Boston Scott,PHI,2020,13,0,0,0,0,0,2,9,0,0,2,0,0,0.9,0.9,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034414,Boston Scott,PHI,2020,14,0,0,0,0,0,3,6,0,1,1,11,0,1.7000000000000002,2.7,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034414,Boston Scott,PHI,2020,15,0,0,0,0,0,0,0,0,1,1,7,0,0.7000000000000001,1.7000000000000002,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034414,Boston Scott,PHI,2020,16,0,0,0,0,0,2,17,0,0,0,0,0,1.7000000000000002,1.7000000000000002,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034414,Boston Scott,PHI,2020,17,0,0,0,0,0,15,65,0,2,5,14,0,7.9,9.9,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051439.png
00-0034418,Cedrick Wilson,DAL,2020,3,0,0,0,0,0,0,0,0,5,7,107,2,22.700000000000003,27.700000000000003,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4036335.png
00-0034418,Cedrick Wilson,DAL,2020,4,0,0,0,0,0,0,0,0,3,6,34,0,3.4000000000000004,6.4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4036335.png
00-0034418,Cedrick Wilson,DAL,2020,5,1,1,11,1,0,0,0,0,4,4,22,0,6.640000000000001,10.64,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4036335.png
00-0034418,Cedrick Wilson,DAL,2020,6,0,0,0,0,0,0,0,0,2,3,10,0,1,3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4036335.png
00-0034418,Cedrick Wilson,DAL,2020,8,0,0,0,0,0,2,-11,0,0,2,0,0,-1.1,-1.1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4036335.png
00-0034418,Cedrick Wilson,DAL,2020,9,0,0,0,0,0,0,0,0,1,3,6,0,0.6000000000000001,1.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4036335.png
00-0034418,Cedrick Wilson,DAL,2020,11,0,0,0,0,0,0,0,0,1,2,7,0,0.7000000000000001,1.7000000000000002,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4036335.png
00-0034418,Cedrick Wilson,DAL,2020,12,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1,-0.1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4036335.png
00-0034418,Cedrick Wilson,DAL,2020,15,1,1,12,0,0,0,0,0,0,0,0,0,0.48,0.48,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4036335.png
00-0034418,Cedrick Wilson,DAL,2020,17,0,0,0,0,0,0,0,0,1,1,3,0,0.30000000000000004,1.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4036335.png
00-0034419,Braxton Berrios,NYJ,2020,2,0,0,0,0,0,0,0,0,6,8,59,1,11.9,17.9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123075.png
00-0034419,Braxton Berrios,NYJ,2020,3,0,0,0,0,0,0,0,0,4,4,64,1,12.4,16.4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123075.png
00-0034419,Braxton Berrios,NYJ,2020,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123075.png
00-0034419,Braxton Berrios,NYJ,2020,5,0,0,0,0,0,1,13,0,0,2,0,0,1.3,1.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123075.png
00-0034419,Braxton Berrios,NYJ,2020,6,0,0,0,0,0,0,0,0,1,3,18,0,1.8,2.8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123075.png
00-0034419,Braxton Berrios,NYJ,2020,7,0,0,0,0,0,0,0,0,4,7,35,0,3.5,7.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123075.png
00-0034419,Braxton Berrios,NYJ,2020,8,0,0,0,0,0,0,0,0,8,11,34,0,3.4000000000000004,11.4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123075.png
00-0034419,Braxton Berrios,NYJ,2020,9,0,0,0,0,0,0,0,0,1,1,13,0,1.3,2.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123075.png
00-0034419,Braxton Berrios,NYJ,2020,13,0,0,0,0,0,0,0,0,2,2,33,0,3.3000000000000003,5.300000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123075.png
00-0034419,Braxton Berrios,NYJ,2020,14,0,0,0,0,0,0,0,0,3,5,49,0,4.9,7.9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123075.png
00-0034419,Braxton Berrios,NYJ,2020,15,0,0,0,0,0,0,0,0,2,3,9,0,0.9,2.9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123075.png
00-0034419,Braxton Berrios,NYJ,2020,16,0,0,0,0,0,0,0,0,3,3,60,1,12,15,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123075.png
00-0034419,Braxton Berrios,NYJ,2020,17,0,0,0,0,0,2,16,0,3,3,20,0,3.6,6.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123075.png
00-0034420,NA,ARI,2020,4,0,0,0,0,0,0,0,0,1,1,3,1,6.3,7.3,NA,NA
00-0034420,NA,NE,2020,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA
00-0034426,Javon Wims,CHI,2020,1,0,0,0,0,0,0,0,0,1,2,1,1,6.1,7.1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035019.png
00-0034426,Javon Wims,CHI,2020,2,0,0,0,0,0,0,0,0,2,2,17,0,1.7000000000000002,3.7,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035019.png
00-0034426,Javon Wims,CHI,2020,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035019.png
00-0034426,Javon Wims,CHI,2020,7,0,0,0,0,0,0,0,0,1,2,8,0,0.8,1.8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035019.png
00-0034426,Javon Wims,CHI,2020,8,0,0,0,0,0,0,0,0,1,1,9,0,0.9,1.9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035019.png
00-0034426,Javon Wims,CHI,2020,13,0,0,0,0,0,0,0,0,1,1,13,0,1.3,2.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035019.png
00-0034426,Javon Wims,CHI,2020,14,0,0,0,0,0,1,2,0,0,0,0,0,0.2,0.2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035019.png
00-0034426,Javon Wims,CHI,2020,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035019.png
00-0034426,Javon Wims,CHI,2020,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035019.png
00-0034432,Bo Scarbrough,SEA,2020,11,0,0,0,0,0,6,31,0,0,0,0,0,3.1,3.1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3126367.png
00-0034438,Logan Woodside,TEN,2020,11,1,1,7,0,0,0,0,0,0,0,0,0,0.28,0.28,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042749.png
00-0034438,Logan Woodside,TEN,2020,12,0,0,0,0,0,3,-5,0,0,0,0,0,-0.5,-0.5,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042749.png
00-0034438,Logan Woodside,TEN,2020,14,0,0,0,0,0,1,18,0,0,0,0,0,1.8,1.8,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042749.png
00-0034438,Logan Woodside,TEN,2020,15,0,0,0,0,0,3,-3,0,0,0,0,0,-0.30000000000000004,-0.30000000000000004,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042749.png
00-0034438,Logan Woodside,TEN,2020,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042749.png
00-0034439,Ryan Izzo,NE,2020,1,0,0,0,0,0,0,0,0,1,2,25,0,2.5,3.5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915486.png
00-0034439,Ryan Izzo,NE,2020,2,0,0,0,0,0,0,0,0,2,2,19,0,1.9000000000000001,3.9000000000000004,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915486.png
00-0034439,Ryan Izzo,NE,2020,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915486.png
00-0034439,Ryan Izzo,NE,2020,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915486.png
00-0034439,Ryan Izzo,NE,2020,6,0,0,0,0,0,0,0,0,3,3,38,0,1.8000000000000003,4.800000000000001,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915486.png
00-0034439,Ryan Izzo,NE,2020,7,0,0,0,0,0,0,0,0,1,1,8,0,0.8,1.8,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915486.png
00-0034439,Ryan Izzo,NE,2020,8,0,0,0,0,0,0,0,0,2,3,24,0,2.4000000000000004,4.4,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915486.png
00-0034439,Ryan Izzo,NE,2020,10,0,0,0,0,0,0,0,0,1,1,20,0,2,3,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915486.png
00-0034439,Ryan Izzo,NE,2020,11,0,0,0,0,0,0,0,0,2,3,59,0,5.9,7.9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915486.png
00-0034439,Ryan Izzo,NE,2020,13,0,0,0,0,0,0,0,0,1,1,6,0,0.6000000000000001,1.6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915486.png
00-0034440,Justin Jackson,LAC,2020,1,0,0,0,0,0,2,4,0,0,0,0,0,0.4,0.4,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116136.png
00-0034440,Justin Jackson,LAC,2020,4,0,0,0,0,0,6,9,0,2,2,12,0,2.1,4.1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116136.png
00-0034440,Justin Jackson,LAC,2020,5,0,0,0,0,0,15,71,0,5,6,23,0,9.4,14.4,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116136.png
00-0034440,Justin Jackson,LAC,2020,7,0,0,0,0,0,5,12,0,5,6,43,0,5.5,10.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116136.png
00-0034440,Justin Jackson,LAC,2020,8,0,0,0,0,0,17,89,0,3,5,53,0,14.200000000000001,17.200000000000003,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116136.png
00-0034440,Justin Jackson,LAC,2020,14,0,0,0,0,0,3,9,0,3,3,10,0,1.9000000000000001,4.9,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116136.png
00-0034440,Justin Jackson,LAC,2020,16,0,0,0,0,0,2,4,0,0,0,0,0,0.4,0.4,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116136.png
00-0034440,Justin Jackson,LAC,2020,17,0,0,0,0,0,9,72,0,1,2,32,0,12.4,13.4,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116136.png
00-0034445,Nick Gates,NYG,2020,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,C,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116096.png
00-0034449,Buddy Howell,HOU,2020,14,0,0,0,0,0,11,42,0,1,2,3,0,4.5,5.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3122716.png
00-0034449,Buddy Howell,HOU,2020,15,0,0,0,0,0,5,22,0,0,0,0,0,2.2,2.2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3122716.png
00-0034457,Josh Adams,NYJ,2020,1,0,0,0,0,0,2,8,1,2,2,14,0,8.2,10.2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3932420.png
00-0034457,Josh Adams,NYJ,2020,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3932420.png
00-0034457,Josh Adams,NYJ,2020,12,0,0,0,0,0,1,1,0,0,0,0,0,0.1,0.1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3932420.png
00-0034457,Josh Adams,NYJ,2020,13,0,0,0,0,0,8,74,0,0,0,0,0,7.4,7.4,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3932420.png
00-0034457,Josh Adams,NYJ,2020,14,0,0,0,0,0,6,27,0,2,2,3,0,3,5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3932420.png
00-0034457,Josh Adams,NYJ,2020,17,0,0,0,0,0,11,47,1,2,4,12,0,11.9,13.9,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3932420.png
00-0034487,Trent Sherfield,ARI,2020,5,0,0,0,0,0,0,0,0,1,1,6,0,0.6000000000000001,1.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3122168.png
00-0034487,Trent Sherfield,ARI,2020,17,0,0,0,0,0,0,0,0,4,6,44,0,4.4,8.4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3122168.png
00-0034490,Ezekiel Turner,ARI,2020,15,0,0,0,0,0,0,0,0,1,1,26,0,2.6,3.6,LB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3894901.png
00-0034510,Robert Foster,WAS,2020,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3054845.png
00-0034510,Robert Foster,WAS,2020,15,0,0,0,0,0,0,0,0,1,2,9,0,0.9,1.9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3054845.png
00-0034510,Robert Foster,WAS,2020,16,0,0,0,0,0,0,0,0,1,2,28,0,2.8000000000000003,3.8000000000000003,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3054845.png
00-0034521,Allen Lazard,GB,2020,1,0,0,0,0,0,1,19,0,4,4,63,1,14.200000000000001,18.200000000000003,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128390.png
00-0034521,Allen Lazard,GB,2020,2,0,0,0,0,0,0,0,0,3,5,45,0,4.5,7.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128390.png
00-0034521,Allen Lazard,GB,2020,3,0,0,0,0,0,1,-2,0,6,8,146,1,20.4,26.4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128390.png
00-0034521,Allen Lazard,GB,2020,11,0,0,0,0,0,0,0,0,2,4,18,0,1.8,3.8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128390.png
00-0034521,Allen Lazard,GB,2020,12,0,0,0,0,0,0,0,0,4,6,23,1,8.3,12.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128390.png
00-0034521,Allen Lazard,GB,2020,13,0,0,0,0,0,0,0,0,3,4,50,0,5,8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128390.png
00-0034521,Allen Lazard,GB,2020,14,0,0,0,0,0,0,0,0,2,3,19,0,1.9000000000000001,3.9000000000000004,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128390.png
00-0034521,Allen Lazard,GB,2020,15,0,0,0,0,0,0,0,0,5,6,56,0,5.6000000000000005,10.600000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128390.png
00-0034521,Allen Lazard,GB,2020,16,0,0,0,0,0,0,0,0,2,2,14,0,1.4000000000000001,3.4000000000000004,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128390.png
00-0034521,Allen Lazard,GB,2020,17,0,0,0,0,0,0,0,0,2,4,17,0,1.7000000000000002,3.7,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128390.png
00-0034577,Kyle Allen,WAS,2020,5,9,13,74,0,0,1,7,1,0,0,0,0,9.66,9.66,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115293.png
00-0034577,Kyle Allen,WAS,2020,6,31,42,280,2,1,2,8,0,0,0,0,0,16.000000000000004,16.000000000000004,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115293.png
00-0034577,Kyle Allen,WAS,2020,7,15,25,194,2,0,4,11,0,0,0,0,0,16.86,16.86,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115293.png
