Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SG,Evan Fournier,28.4,5300,ORL,MIN,29,2019-01-04,1,Away,Loss
SG,Marcus Smart,28.3,4800,BOS,DAL,32,2019-01-04,1,Home,Win
SG,Donovan Mitchell,28.1,7400,UTA,CLE,31,2019-01-04,1,Away,Win
SG,Josh Hart,26.4,6400,LAL,NYK,33,2019-01-04,1,Home,Loss
SG,Alec Burks,25.6,4500,CLE,UTA,29,2019-01-04,0,Home,Loss
PG,Ricky Rubio,25.3,7000,UTA,CLE,24,2019-01-04,1,Away,Win
SG,Malcolm Brogdon,24.6,5700,MIL,ATL,19,2019-01-04,1,Home,Win
SG,Pat Connaughton,24.5,3700,MIL,ATL,25,2019-01-04,0,Home,Win
PG,Brad Wanamaker,24.4,3500,BOS,DAL,21,2019-01-04,0,Home,Win
SG,Tony Snell,24.3,3600,MIL,ATL,22,2019-01-04,0,Home,Win
PG,Spencer Dinwiddie,23.3,6400,BKN,MEM,27,2019-01-04,0,Away,Win
PG,Tyler Johnson,23.1,4900,MIA,WAS,23,2019-01-04,0,Home,Win
PG,Shai Gilgeous-Alexander,23.1,4400,LAC,PHO,18,2019-01-04,1,Away,Win
PG,Dennis Smith Jr.,22.9,5400,DAL,BOS,30,2019-01-04,1,Away,Loss
SG,Antonio Blakeney,22.6,3500,CHI,IND,19,2019-01-04,0,Home,Loss
PG,Trey Burke,21.7,3500,NYK,LAL,18,2019-01-04,0,Away,Win
PG,D.J. Augustin,21.6,4900,ORL,MIN,31,2019-01-04,1,Away,Loss
PG,Jeremy Lin,21.2,4600,ATL,MIL,20,2019-01-04,0,Away,Loss
SG,Andrew Wiggins,21.2,6500,MIN,ORL,33,2019-01-04,1,Home,Win
PG,Dante Exum,21.1,3900,UTA,CLE,19,2019-01-04,0,Away,Win
SG,Tyler Dorsey,20.4,3500,ATL,MIL,16,2019-01-04,0,Away,Loss
PG,George Hill,20.1,3800,MIL,ATL,16,2019-01-04,0,Home,Win
SG,Dennis Schroder,20.1,5300,OKC,POR,28,2019-01-04,0,Away,Win
PG,Tomas Satoransky,19.5,6400,WAS,MIA,33,2019-01-04,1,Away,Loss
SG,Josh Okogie,19.5,3800,MIN,ORL,33,2019-01-04,1,Home,Win
SG,Jamal Crawford,19,3700,PHO,LAC,19,2019-01-04,0,Home,Loss
SG,C.J. McCollum,18.9,6400,POR,OKC,31,2019-01-04,1,Home,Loss
PG,Collin Sexton,17.7,5400,CLE,UTA,29,2019-01-04,1,Home,Loss
SG,Wes Matthews,17.6,4800,DAL,BOS,30,2019-01-04,1,Away,Loss
SG,Terrence Ross,16.9,5100,ORL,MIN,23,2019-01-04,0,Away,Loss
PG,Devin Harris,16.7,3500,DAL,BOS,16,2019-01-04,0,Away,Loss
PG,Shaquille Harrison,16.6,3800,CHI,IND,23,2019-01-04,0,Home,Loss
SG,Tyrone Wallace,16.1,3500,LAC,PHO,12,2019-01-04,0,Away,Win
PG,De'Anthony Melton,16,4500,PHO,LAC,16,2019-01-04,1,Home,Loss
SG,Jordan Clarkson,15.5,5200,CLE,UTA,19,2019-01-04,0,Home,Loss
PG,Tyus Jones,14.9,6500,MIN,ORL,19,2019-01-04,0,Home,Win
PG,Shabazz Napier,14.4,3600,BKN,MEM,23,2019-01-04,0,Away,Win
SG,Kevin Huerter,13.9,5000,ATL,MIL,33,2019-01-04,1,Away,Loss
SG,Garrett Temple,13.8,3900,MEM,BKN,40,2019-01-04,1,Home,Loss
PG,Cory Joseph,13.8,4100,IND,CHI,30,2019-01-04,0,Away,Win
SG,Kyle Korver,12.9,3500,UTA,CLE,21,2019-01-04,0,Away,Win
PG,Jevon Carter,11,3500,MEM,BKN,11,2019-01-04,0,Home,Loss
PG,Jose Barea,10.8,4500,DAL,BOS,17,2019-01-04,0,Away,Loss
SG,Chasson Randle,9.5,3600,WAS,MIA,13,2019-01-04,0,Away,Loss
PG,Elie Okobo,9.4,3500,PHO,LAC,16,2019-01-04,0,Home,Loss
SG,Terrance Ferguson,9.2,3500,OKC,POR,26,2019-01-04,1,Away,Win
SG,Avery Bradley,8.2,3900,LAC,PHO,20,2019-01-04,1,Away,Win
PG,Darren Collison,8.2,5900,IND,CHI,24,2019-01-04,1,Away,Win
PG,Seth Curry,8.1,3800,POR,OKC,16,2019-01-04,0,Home,Loss
SG,Dillon Brooks,8,3700,MEM,BKN,16,2019-01-04,0,Home,Loss
SG,Hamidou Diallo,6.9,3500,OKC,POR,7,2019-01-04,0,Away,Win
SG,Rodney McGruder,6.5,4100,MIA,WAS,19,2019-01-04,1,Home,Win
PG,Ryan Arcidiacono,6,3600,CHI,IND,14,2019-01-04,0,Home,Loss
SG,Daniel Hamilton,5.3,3700,ATL,MIL,22,2019-01-04,1,Away,Loss
PG,Raul Neto,5,3500,UTA,CLE,4,2019-01-04,0,Away,Win
SG,Sviatoslav Mykhailiuk,5,3500,LAL,NYK,11,2019-01-04,0,Home,Loss
SG,Treveon Graham,4.9,3500,BKN,MEM,11,2019-01-04,0,Away,Win
SG,Justin Anderson,4.4,3500,ATL,MIL,16,2019-01-04,0,Away,Loss
SG,Jalen Jones,4.2,3500,CLE,UTA,12,2019-01-04,0,Home,Loss
SG,Patrick McCaw,3.9,3500,CLE,UTA,17,2019-01-04,0,Home,Loss
SG,Allonzo Trier,3.9,3500,NYK,LAL,8,2019-01-04,0,Away,Win
PG,Jalen Brunson,1.5,3600,DAL,BOS,2,2019-01-04,0,Away,Loss
PG,Jerian Grant,1.2,3500,ORL,MIN,3,2019-01-04,0,Away,Loss
PG,Shelvin Mack,1,3600,MEM,BKN,3,2019-01-04,0,Home,Loss
PG,Frank Ntilikina,0.2,3600,NYK,LAL,0,2019-01-04,0,Away,Win
SG,PJ Dozier,0,3500,BOS,DAL,2,2019-01-04,0,Home,Win
PG,Isaiah Briscoe,0,3500,ORL,MIN,3,2019-01-04,0,Away,Loss
SG,Sindarius Thornwell,-1,3500,LAC,PHO,1,2019-01-04,0,Away,Win
SF,Giannis Antetokounmpo,49.6,12500,MIL,ATL,19,2019-01-04,1,Home,Win
SF,Paul George,49.6,10200,OKC,POR,36,2019-01-04,1,Away,Win
PF,Domantas Sabonis,42.9,7000,IND,CHI,30,2019-01-04,0,Away,Win
SF,Danilo Gallinari,42.4,7300,LAC,PHO,36,2019-01-04,1,Away,Win
SF,Gordon Hayward,42.2,5700,BOS,DAL,30,2019-01-04,0,Home,Win
PF,Wendell Carter Jr.,41.1,5900,CHI,IND,42,2019-01-04,1,Home,Loss
SF,Kyle Anderson,40.2,6200,MEM,BKN,37,2019-01-04,1,Home,Loss
PF,Richaun Holmes,39.8,4000,PHO,LAC,20,2019-01-04,0,Home,Loss
PF,Lauri Markkanen,37.8,7300,CHI,IND,41,2019-01-04,1,Home,Loss
PF,Al-Farouq Aminu,37,5700,POR,OKC,32,2019-01-04,1,Home,Loss
SF,Trevor Ariza,35.6,6300,WAS,MIA,42,2019-01-04,1,Away,Loss
SF,T.J. Warren,35.4,6200,PHO,LAC,29,2019-01-04,1,Home,Loss
PF,Daniel Theis,35.1,3700,BOS,DAL,23,2019-01-04,0,Home,Win
SF,Brandon Ingram,34.3,6900,LAL,NYK,36,2019-01-04,1,Home,Loss
SF,Josh Richardson,32.5,7200,MIA,WAS,37,2019-01-04,1,Home,Win
PF,Noah Vonleh,32.5,6300,NYK,LAL,17,2019-01-04,1,Away,Win
PF,Thaddeus Young,32,5900,IND,CHI,41,2019-01-04,1,Away,Win
PF,Bam Adebayo,31.9,4400,MIA,WAS,18,2019-01-04,0,Home,Win
SF,Joe Ingles,31.3,5800,UTA,CLE,27,2019-01-04,1,Away,Win
SF,Joe Harris,31,4900,BKN,MEM,29,2019-01-04,1,Away,Win
SF,Otto Porter,30.7,4900,WAS,MIA,21,2019-01-04,0,Away,Loss
SF,Justise Winslow,30.6,7000,MIA,WAS,31,2019-01-04,1,Home,Win
PF,Montrezl Harrell,30.3,7400,LAC,PHO,22,2019-01-04,0,Away,Win
PF,Jaren Jackson,29.8,6300,MEM,BKN,30,2019-01-04,1,Home,Loss
PF,Taj Gibson,28.5,4600,MIN,ORL,22,2019-01-04,1,Home,Win
PF,John Collins,28.4,8300,ATL,MIL,25,2019-01-04,1,Away,Loss
PF,Larry Nance,28.3,6700,CLE,UTA,30,2019-01-04,1,Home,Loss
SF,Maurice Harkless,28.1,4900,POR,OKC,24,2019-01-04,1,Home,Loss
SF,Jae Crowder,28,4800,UTA,CLE,24,2019-01-04,0,Away,Win
PF,Derrick Favors,28,6500,UTA,CLE,24,2019-01-04,1,Away,Win
PF,Tobias Harris,27.9,7400,LAC,PHO,36,2019-01-04,1,Away,Win
SF,Mikal Bridges,27.7,4200,PHO,LAC,32,2019-01-04,1,Home,Loss
SF,DeMarre Carroll,27.5,5500,BKN,MEM,27,2019-01-04,0,Away,Win
SF,Lance Stephenson,27.3,3700,LAL,NYK,29,2019-01-04,0,Home,Loss
PF,Aaron Gordon,26.6,7600,ORL,MIN,31,2019-01-04,1,Away,Loss
SF,Bojan Bogdanovic,26.2,5500,IND,CHI,39,2019-01-04,1,Away,Win
PF,Jayson Tatum,26.2,6100,BOS,DAL,31,2019-01-04,1,Home,Win
PF,Ersan Ilyasova,25,3600,MIL,ATL,19,2019-01-04,0,Home,Win
PF,Kevin Knox,24.5,5800,NYK,LAL,37,2019-01-04,1,Away,Win
SF,Harrison Barnes,24.1,5900,DAL,BOS,31,2019-01-04,1,Away,Loss
SF,Evan Turner,23.7,3500,POR,OKC,23,2019-01-04,0,Home,Loss
SF,DeAndre Bembry,23.4,5400,ATL,MIL,22,2019-01-04,0,Away,Loss
PF,D.J. Wilson,23.3,3500,MIL,ATL,21,2019-01-04,0,Home,Win
SF,Jonathon Simmons,22.7,3500,ORL,MIN,21,2019-01-04,0,Away,Loss
SF,Jonathan Isaac,21.6,4300,ORL,MIN,28,2019-01-04,1,Away,Loss
PF,Anthony Tolliver,21.3,3500,MIN,ORL,29,2019-01-04,0,Home,Win
SF,Jeff Green,20.7,5800,WAS,MIA,35,2019-01-04,1,Away,Loss
PF,Josh Jackson,20,4100,PHO,LAC,17,2019-01-04,0,Home,Loss
PF,James Johnson,19.8,5000,MIA,WAS,27,2019-01-04,1,Home,Win
PF,Dario Saric,19.8,3600,MIN,ORL,23,2019-01-04,0,Home,Win
PF,JaMychal Green,19.4,4600,MEM,BKN,19,2019-01-04,0,Home,Loss
SF,Rodney Hood,19,4000,CLE,UTA,25,2019-01-04,1,Home,Loss
SF,Mario Hezonja,18.9,3500,NYK,LAL,13,2019-01-04,0,Away,Win
PF,Dwight Powell,18.6,3900,DAL,BOS,17,2019-01-04,0,Away,Loss
PF,Jerami Grant,18.4,5600,OKC,POR,27,2019-01-04,1,Away,Win
SF,Tyreke Evans,17.9,4600,IND,CHI,18,2019-01-04,0,Away,Win
PF,Jason Smith,17.4,3500,MIL,ATL,14,2019-01-04,0,Home,Win
PF,Meyers Leonard,17.1,3500,POR,OKC,17,2019-01-04,0,Home,Loss
SF,Kelly Oubre,16.6,3800,PHO,LAC,23,2019-01-04,0,Home,Loss
PF,Luke Kornet,16.5,5500,NYK,LAL,21,2019-01-04,1,Away,Win
PF,Channing Frye,16.1,3500,CLE,UTA,16,2019-01-04,0,Home,Loss
PF,Ed Davis,15.8,4400,BKN,MEM,21,2019-01-04,0,Away,Win
SF,Wes Iwundu,14.1,3500,ORL,MIN,14,2019-01-04,0,Away,Loss
SF,Sam Dekker,13.6,3700,WAS,MIA,16,2019-01-04,0,Away,Loss
SF,Cedi Osman,13.6,4900,CLE,UTA,30,2019-01-04,1,Home,Loss
SF,Michael Beasley,12.3,4000,LAL,NYK,11,2019-01-04,0,Home,Loss
SF,Jake Layman,11.2,3500,POR,OKC,12,2019-01-04,0,Home,Loss
PF,Zach Collins,10.8,3500,POR,OKC,15,2019-01-04,0,Home,Loss
SF,Derrick Jones,10.8,3900,MIA,WAS,19,2019-01-04,0,Home,Win
SF,Royce O'Neale,10.7,3500,UTA,CLE,10,2019-01-04,0,Away,Win
SF,Thabo Sefolosha,10.2,3500,UTA,CLE,11,2019-01-04,0,Away,Win
SF,Vince Carter,9.5,3500,ATL,MIL,8,2019-01-04,0,Away,Loss
SF,Jabari Parker,9.3,4500,CHI,IND,14,2019-01-04,0,Home,Loss
SF,Doug McDermott,9.2,3500,IND,CHI,16,2019-01-04,0,Away,Win
PF,Mike Scott,9.1,3500,LAC,PHO,8,2019-01-04,0,Away,Win
SF,Semi Ojeleye,8.4,3500,BOS,DAL,16,2019-01-04,0,Home,Win
PF,Rodions Kurucs,8.2,4500,BKN,MEM,13,2019-01-04,1,Away,Win
PF,Patrick Patterson,7.7,3500,OKC,POR,13,2019-01-04,0,Away,Win
SF,Chandler Hutchison,7.6,3500,CHI,IND,26,2019-01-04,1,Home,Loss
SF,Dorian Finney-Smith,6.4,3800,DAL,BOS,17,2019-01-04,0,Away,Loss
PF,Khem Birch,4.4,3500,ORL,MIN,3,2019-01-04,0,Away,Loss
PF,Kelly Olynyk,3.2,4000,MIA,WAS,7,2019-01-04,0,Home,Win
SF,Jared Dudley,3.2,3500,BKN,MEM,25,2019-01-04,1,Away,Win
PF,Jarell Martin,3,3500,ORL,MIN,3,2019-01-04,0,Away,Loss
PF,Dirk Nowitzki,1.4,3500,DAL,BOS,16,2019-01-04,0,Away,Loss
PF,Georges Niang,1.2,3500,UTA,CLE,3,2019-01-04,0,Away,Win
SF,Abdel Nader,1.2,3500,OKC,POR,13,2019-01-04,0,Away,Win
SF,James Nunnally,0,3500,MIN,ORL,2,2019-01-04,0,Home,Win
SF,Omri Casspi,0,3500,MEM,BKN,4,2019-01-04,0,Home,Loss
PF,Guerschon Yabusele,0,3500,BOS,DAL,2,2019-01-04,0,Home,Win
PF,Johnathan Motley,0,3500,LAC,PHO,0,2019-01-04,0,Away,Win
C,Karl-Anthony Towns,56,10600,MIN,ORL,31,2019-01-04,1,Home,Win
C,Hassan Whiteside,49.6,7000,MIA,WAS,29,2019-01-04,1,Home,Win
C,Enes Kanter,46.5,5500,NYK,LAL,26,2019-01-04,0,Away,Win
C,Jusuf Nurkic,43.1,9100,POR,OKC,30,2019-01-04,1,Home,Loss
C,DeAndre Jordan,42,6800,DAL,BOS,30,2019-01-04,1,Away,Loss
C,Rudy Gobert,40.4,8800,UTA,CLE,30,2019-01-04,1,Away,Win
C,Nikola Vucevic,39.9,9800,ORL,MIN,27,2019-01-04,1,Away,Loss
C,Al Horford,36.6,6000,BOS,DAL,24,2019-01-04,1,Home,Win
C,Marcin Gortat,36.1,3600,LAC,PHO,25,2019-01-04,1,Away,Win
C,Marc Gasol,35.3,8400,MEM,BKN,34,2019-01-04,1,Home,Loss
C,Jarrett Allen,34.4,6000,BKN,MEM,26,2019-01-04,1,Away,Win
C,Steven Adams,33.9,7100,OKC,POR,33,2019-01-04,1,Away,Win
C,Nerlens Noel,32.5,3700,OKC,POR,14,2019-01-04,0,Away,Win
C,JaVale McGee,32.3,6500,LAL,NYK,24,2019-01-04,1,Home,Loss
C,Alex Len,29.1,5800,ATL,MIL,21,2019-01-04,0,Away,Loss
C,Tristan Thompson,22.9,6000,CLE,UTA,27,2019-01-04,1,Home,Loss
C,Ivica Zubac,22.2,3700,LAL,NYK,11,2019-01-04,0,Home,Loss
C,Ian Mahinmi,19.3,3700,WAS,MIA,14,2019-01-04,0,Away,Loss
C,Gorgui Dieng,18.7,3600,MIN,ORL,16,2019-01-04,0,Home,Win
C,Mohamed Bamba,17.6,4200,ORL,MIN,16,2019-01-04,0,Away,Loss
C,Brook Lopez,17.4,5600,MIL,ATL,21,2019-01-04,1,Home,Win
C,Dewayne Dedmon,16.2,5500,ATL,MIL,21,2019-01-04,1,Away,Loss
C,Thomas Bryant,16,6900,WAS,MIA,23,2019-01-04,1,Away,Loss
C,Thon Maker,14.6,3600,MIL,ATL,14,2019-01-04,0,Home,Win
C,Deandre Ayton,13.5,8000,PHO,LAC,27,2019-01-04,1,Home,Loss
C,Myles Turner,10.9,8000,IND,CHI,25,2019-01-04,1,Away,Win
C,Tyson Chandler,8.8,3700,LAL,NYK,11,2019-01-04,0,Home,Loss
C,Ekpe Udoh,7.2,3600,UTA,CLE,4,2019-01-04,0,Away,Win
C,Joakim Noah,5.4,3500,MEM,BKN,4,2019-01-04,0,Home,Loss
C,Robin Lopez,-2,3500,CHI,IND,7,2019-01-04,0,Home,Loss
SG,James Harden,53.5,13000,HOU,POR,36,2019-01-05,1,Away,Loss
PG,Stephen Curry,51,10100,GSW,SAC,38,2019-01-05,1,Away,Win
SG,Donovan Mitchell,49.5,7400,UTA,DET,38,2019-01-05,1,Away,Win
PG,Ben Simmons,49.3,9200,PHI,DAL,35,2019-01-05,1,Home,Win
SG,Buddy Hield,44,7100,SAC,GSW,34,2019-01-05,1,Home,Loss
PG,Damian Lillard,43,9000,POR,HOU,36,2019-01-05,1,Home,Win
SG,Bogdan Bogdanovic,42.7,6300,SAC,GSW,34,2019-01-05,1,Home,Loss
PG,Fred VanVleet,42,5300,TOR,MIL,35,2019-01-05,1,Away,Win
SG,Jrue Holiday,41.5,8600,NOR,CLE,26,2019-01-05,1,Away,Win
PG,Jalen Brunson,39.2,3600,DAL,PHI,25,2019-01-05,0,Away,Loss
SG,C.J. McCollum,37.8,6700,POR,HOU,40,2019-01-05,1,Home,Win
SG,Jordan Clarkson,36.3,5200,CLE,NOR,24,2019-01-05,0,Home,Loss
SG,Luka Doncic,35.6,7800,DAL,PHI,26,2019-01-05,1,Away,Loss
SG,Malcolm Brogdon,35.1,5700,MIL,TOR,33,2019-01-05,1,Home,Loss
SG,Klay Thompson,32.8,7600,GSW,SAC,39,2019-01-05,1,Away,Win
PG,Eric Bledsoe,32.6,7200,MIL,TOR,32,2019-01-05,1,Home,Loss
SG,Khris Middleton,31.9,7500,MIL,TOR,32,2019-01-05,1,Home,Loss
SG,J.J. Redick,30.4,5600,PHI,DAL,33,2019-01-05,1,Home,Win
PG,Derrick White,27.8,6400,SAS,MEM,27,2019-01-05,1,Home,Win
SG,DeMar DeRozan,26.8,8900,SAS,MEM,34,2019-01-05,1,Home,Win
SG,Danny Green,26.8,4100,TOR,MIL,40,2019-01-05,1,Away,Win
SG,Jalen Jones,26,3500,CLE,NOR,27,2019-01-05,0,Home,Loss
PG,Mike Conley,25.7,8400,MEM,SAS,25,2019-01-05,1,Away,Loss
PG,Devonte' Graham,25.6,4000,CHA,DEN,26,2019-01-05,1,Away,Loss
PG,Ricky Rubio,25.4,6900,UTA,DET,29,2019-01-05,1,Away,Win
PG,Patty Mills,24.4,3600,SAS,MEM,23,2019-01-05,0,Home,Win
PG,Kemba Walker,24.3,8900,CHA,DEN,33,2019-01-05,1,Away,Loss
PG,Jamal Murray,23.7,8000,DEN,CHA,31,2019-01-05,1,Home,Win
SG,Reggie Bullock,23.6,4200,DET,UTA,39,2019-01-05,1,Home,Loss
SG,Austin Rivers,22.7,4300,HOU,POR,42,2019-01-05,1,Away,Loss
SG,Alec Burks,22.6,4500,CLE,NOR,35,2019-01-05,1,Home,Loss
PG,De'Aaron Fox,22.5,8500,SAC,GSW,31,2019-01-05,1,Home,Loss
SG,Bruce Brown,22.1,3500,DET,UTA,34,2019-01-05,1,Home,Loss
PG,Elfrid Payton,21.5,6200,NOR,CLE,23,2019-01-05,1,Away,Win
PG,T.J. McConnell,21.2,4900,PHI,DAL,29,2019-01-05,0,Home,Win
PG,Jevon Carter,21.1,3500,MEM,SAS,22,2019-01-05,0,Away,Loss
SG,Andre Iguodala,20.7,4300,GSW,SAC,25,2019-01-05,0,Away,Win
SG,Wes Matthews,20.4,4900,DAL,PHI,24,2019-01-05,1,Away,Loss
SG,Furkan Korkmaz,20.2,3700,PHI,DAL,27,2019-01-05,1,Home,Win
SG,Torrey Craig,20.1,4100,DEN,CHA,28,2019-01-05,1,Home,Win
PG,George Hill,19.9,3800,MIL,TOR,28,2019-01-05,0,Home,Loss
SG,Malik Monk,19.6,4100,CHA,DEN,22,2019-01-05,0,Away,Loss
PG,Collin Sexton,18.6,5400,CLE,NOR,30,2019-01-05,1,Home,Loss
PG,Frank Jackson,18.5,3500,NOR,CLE,18,2019-01-05,0,Away,Win
PG,Reggie Jackson,16.9,5600,DET,UTA,25,2019-01-05,1,Home,Loss
SG,Dillon Brooks,15.5,3700,MEM,SAS,16,2019-01-05,0,Away,Loss
SG,Shake Milton,14.4,3500,PHI,DAL,10,2019-01-05,0,Home,Win
SG,Marco Belinelli,14.3,3800,SAS,MEM,19,2019-01-05,0,Home,Win
PG,Quinn Cook,13.9,3500,GSW,SAC,9,2019-01-05,0,Away,Win
SG,Ian Clark,13.9,3500,NOR,CLE,7,2019-01-05,0,Away,Win
PG,Dante Exum,13.9,4100,UTA,DET,8,2019-01-05,0,Away,Win
SG,Monte Morris,13.7,4200,DEN,CHA,15,2019-01-05,0,Home,Win
SG,Sterling Brown,13.4,3500,MIL,TOR,14,2019-01-05,0,Home,Loss
PG,Bryn Forbes,13.2,4700,SAS,MEM,30,2019-01-05,1,Home,Win
PG,Landry Shamet,12.7,3500,PHI,DAL,23,2019-01-05,0,Home,Win
PG,Yogi Ferrell,12.7,3600,SAC,GSW,16,2019-01-05,0,Home,Loss
SG,Kyle Korver,12.4,3700,UTA,DET,14,2019-01-05,0,Away,Win
SG,Garrett Temple,11.4,3900,MEM,SAS,29,2019-01-05,1,Away,Loss
PG,Seth Curry,10.2,3800,POR,HOU,22,2019-01-05,0,Home,Win
PG,Tim Frazier,9.7,3600,NOR,CLE,19,2019-01-05,0,Away,Win
SG,Malik Beasley,9.4,4400,DEN,CHA,22,2019-01-05,0,Home,Win
PG,Dennis Smith Jr.,8.2,5500,DAL,PHI,22,2019-01-05,1,Away,Loss
PG,Jose Calderon,7.7,3500,DET,UTA,22,2019-01-05,0,Home,Loss
SG,Luke Kennard,7.4,3800,DET,UTA,13,2019-01-05,0,Home,Loss
SG,Justin Holiday,7.4,5300,MEM,SAS,20,2019-01-05,0,Away,Loss
SG,Delon Wright,7.2,3800,TOR,MIL,13,2019-01-05,0,Away,Win
SG,Ben McLemore,7,3500,SAC,GSW,11,2019-01-05,0,Home,Loss
PG,Raul Neto,7,3500,UTA,DET,12,2019-01-05,0,Away,Win
PG,Brandon Knight,7,3500,HOU,POR,13,2019-01-05,0,Away,Loss
PG,Tony Parker,4.7,3700,CHA,DEN,16,2019-01-05,0,Away,Loss
SG,Patrick McCaw,4.2,3500,CLE,NOR,16,2019-01-05,0,Home,Loss
SG,Quincy Pondexter,3.9,3500,SAS,MEM,2,2019-01-05,0,Home,Win
SG,Tony Snell,3.9,3600,MIL,TOR,13,2019-01-05,0,Home,Loss
SG,Langston Galloway,0,3500,DET,UTA,3,2019-01-05,0,Home,Loss
PG,Shaun Livingston,0,3600,GSW,SAC,3,2019-01-05,0,Away,Win
PG,Brandon Goodwin,0,3500,DEN,CHA,0,2019-01-05,0,Home,Win
SF,Giannis Antetokounmpo,67.6,12400,MIL,TOR,39,2019-01-05,1,Home,Loss
SF,Kawhi Leonard,59.2,10200,TOR,MIL,38,2019-01-05,1,Away,Win
PF,Blake Griffin,56.5,9100,DET,UTA,39,2019-01-05,1,Home,Loss
SF,Kevin Durant,53.5,10000,GSW,SAC,38,2019-01-05,1,Away,Win
PF,Anthony Davis,53.5,13100,NOR,CLE,28,2019-01-05,1,Away,Win
PF,Pascal Siakam,45.3,7000,TOR,MIL,38,2019-01-05,1,Away,Win
PF,Serge Ibaka,43.3,6600,TOR,MIL,35,2019-01-05,1,Away,Win
PF,Paul Millsap,39.7,6200,DEN,CHA,27,2019-01-05,0,Home,Win
SF,Justin Jackson,37.5,3600,SAC,GSW,34,2019-01-05,0,Home,Loss
PF,LaMarcus Aldridge,36.9,8700,SAS,MEM,30,2019-01-05,1,Home,Win
PF,Draymond Green,36.9,7000,GSW,SAC,31,2019-01-05,1,Away,Win
PF,Jaren Jackson,34.9,6300,MEM,SAS,33,2019-01-05,1,Away,Loss
SF,Gary Harris,34.7,4800,DEN,CHA,25,2019-01-05,0,Home,Win
PF,Derrick Favors,32.5,6500,UTA,DET,28,2019-01-05,1,Away,Win
SF,Nemanja Bjelica,32.3,6500,SAC,GSW,32,2019-01-05,1,Home,Loss
PF,Marvin Williams,32.2,5500,CHA,DEN,34,2019-01-05,1,Away,Loss
SF,Nicolas Batum,31.9,4800,CHA,DEN,33,2019-01-05,1,Away,Loss
PF,Jonah Bolden,31.3,3600,PHI,DAL,29,2019-01-05,1,Home,Win
SF,Evan Turner,29.6,3600,POR,HOU,30,2019-01-05,1,Home,Win
SF,Cedi Osman,27.7,4800,CLE,NOR,32,2019-01-05,1,Home,Loss
PF,Dwight Powell,27.3,4100,DAL,PHI,17,2019-01-05,0,Away,Loss
SF,Kyle Anderson,27.3,6100,MEM,SAS,28,2019-01-05,1,Away,Loss
SF,Rudy Gay,25.6,5700,SAS,MEM,24,2019-01-05,1,Home,Win
SF,Joe Ingles,25.3,5800,UTA,DET,32,2019-01-05,1,Away,Win
SF,Jae Crowder,22.5,4800,UTA,DET,25,2019-01-05,0,Away,Win
SF,Davis Bertans,22,4000,SAS,MEM,21,2019-01-05,0,Home,Win
PF,Trey Lyles,21,3700,DEN,CHA,14,2019-01-05,0,Home,Win
SF,Danuel House,20.8,4700,HOU,POR,26,2019-01-05,1,Away,Loss
PF,Ryan Broekhoff,20.7,3500,DAL,PHI,21,2019-01-05,0,Away,Loss
PF,Al-Farouq Aminu,20.6,5900,POR,HOU,29,2019-01-05,1,Home,Win
SF,E'Twaun Moore,19.7,4400,NOR,CLE,27,2019-01-05,1,Away,Win
PF,JaMychal Green,19,4600,MEM,SAS,29,2019-01-05,0,Away,Loss
SF,Darius Miller,18.7,4200,NOR,CLE,22,2019-01-05,0,Away,Win
PF,Larry Nance,17.2,6000,CLE,NOR,25,2019-01-05,1,Home,Loss
SF,Norman Powell,16.2,3900,TOR,MIL,15,2019-01-05,0,Away,Win
SF,Michael Kidd-Gilchrist,16,3500,CHA,DEN,16,2019-01-05,0,Away,Loss
SF,Thabo Sefolosha,15.6,3700,UTA,DET,8,2019-01-05,0,Away,Win
SF,Gerald Green,15.4,3900,HOU,POR,28,2019-01-05,0,Away,Loss
PF,Jonas Jerebko,14.6,3600,GSW,SAC,13,2019-01-05,0,Away,Win
SF,Jake Layman,14.4,3500,POR,HOU,21,2019-01-05,0,Home,Win
PF,Maxi Kleber,14.4,3700,DAL,PHI,21,2019-01-05,0,Away,Loss
SF,Harrison Barnes,14,5900,DAL,PHI,26,2019-01-05,1,Away,Loss
PF,P.J. Tucker,13.8,4400,HOU,POR,33,2019-01-05,1,Away,Loss
PF,Channing Frye,13,3500,CLE,NOR,19,2019-01-05,0,Home,Loss
SF,Stanley Johnson,11.6,3500,DET,UTA,14,2019-01-05,0,Home,Loss
PF,Harry Giles,11.3,3600,SAC,GSW,12,2019-01-05,0,Home,Loss
PF,Meyers Leonard,11.2,3500,POR,HOU,14,2019-01-05,0,Home,Win
PF,Zach Collins,10.6,3500,POR,HOU,13,2019-01-05,0,Home,Win
PF,Ersan Ilyasova,8.9,3600,MIL,TOR,13,2019-01-05,0,Home,Loss
PF,Cheick Diallo,7.6,3500,NOR,CLE,8,2019-01-05,0,Away,Win
PF,D.J. Wilson,4.4,3500,MIL,TOR,8,2019-01-05,0,Home,Loss
SF,OG Anunoby,4.4,3600,TOR,MIL,16,2019-01-05,0,Away,Win
SF,Dante Cunningham,3.5,3500,SAS,MEM,7,2019-01-05,0,Home,Win
SF,Dorian Finney-Smith,3.4,3900,DAL,PHI,23,2019-01-05,0,Away,Loss
