Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
PF,Al-Farouq Aminu,19.7,5800,por,uta,25,  8pt 6rb 1as 1bl 4-6fg,2019-01-21,Yes,Away,109,104,Win
PF,Kevin Knox,18.8,5300,nyk,okc,26,  8pt 4rb 2as 1bl 2trey 3-8fg 0-1ft,2019-01-21,Yes,Home,109,127,Loss
PF,Noah Vonleh,18.5,5300,nyk,okc,32,  10pt 5rb 1as 1st 2to 3-6fg 4-7ft,2019-01-21,Yes,Home,109,127,Loss
PF,Kyle Kuzma,18.4,7500,lal,gsw,33,  16pt 2rb 2as 3to 7-18fg 2-2ft,2019-01-21,Yes,Home,111,130,Loss
PF,Rondae Hollis-Jefferson,17.9,3600,bkn,sac,12,  5pt 2rb 1as 1st 2bl 2-7fg 1-1ft,2019-01-21,No,Home,123,94,Win
SF,Cedi Osman,17.5,4700,cle,chi,32,  8pt 3as 2st 1to 1trey 3-7fg 1-2ft,2019-01-21,Yes,Home,88,104,Loss
PF,Rodions Kurucs,17.4,4200,bkn,sac,23,  16pt 2rb 1to 7-10fg 2-2ft,2019-01-21,Yes,Home,123,94,Win
SF,Jaron Blossomgame,17.2,3700,cle,chi,16,  7pt 6rb 1bl 3-8fg 1-2ft,2019-01-21,No,Home,88,104,Loss
PF,Dwight Powell,16.9,3900,dal,mil,16,  4pt 2rb 1as 1st 2bl 2-5fg,2019-01-21,No,Away,106,116,Loss
PF,Jonas Jerebko,16.2,3500,gsw,lal,12,  9pt 6rb 4-5fg 1-1ft,2019-01-21,No,Away,130,111,Win
SF,Lance Stephenson,16.1,3500,lal,gsw,16,  6pt 3rb 5as 1to 1-5fg 4-8ft,2019-01-21,No,Home,111,130,Loss
PF,James Johnson,15.6,3700,mia,bos,18,  8pt 3rb 4as 1bl 5to 2trey 3-7fg,2019-01-21,Yes,Away,99,107,Loss
PF,Marvin Bagley,15.5,5800,sac,bkn,20,  9pt 5rb 1as 1to 3-7fg 3-4ft,2019-01-21,No,Away,94,123,Loss
PF,Maxi Kleber,15.2,4800,dal,mil,16,  8pt 6rb 2trey 3-8fg,2019-01-21,No,Away,106,116,Loss
PF,Meyers Leonard,14.9,3500,por,uta,13,  8pt 2rb 1as 1st 2trey 3-4fg,2019-01-21,No,Away,109,104,Win
SF,Maurice Harkless,14.7,4300,por,uta,18,  6pt 1rb 1as 1st 1bl 3-3fg,2019-01-21,Yes,Away,109,104,Win
SF,Jabari Parker,14.6,5000,chi,cle,12,  10pt 3rb 2as 2to 2trey 2-5fg 4-4ft,2019-01-21,No,Away,104,88,Win
SF,Wes Iwundu,13.5,3500,orl,atl,12,  0pt 5rb 1as 1st 1bl,2019-01-21,No,Away,122,103,Win
SF,Joe Ingles,13.4,6200,uta,por,36,  2pt 2rb 6as 1-7fg,2019-01-21,Yes,Home,104,109,Loss
SF,DeMarre Carroll,13.3,4800,bkn,sac,24,  9pt 4rb 1as 2to 1trey 3-8fg 2-4ft,2019-01-21,No,Home,123,94,Win
SF,Taurean Prince,12.9,4100,atl,orl,25,  9pt 2rb 1as 1trey 4-10fg,2019-01-21,Yes,Home,103,122,Loss
PF,Amir Johnson,12.8,3600,phi,hou,9,  6pt 4rb 2as 1to 1trey 2-3fg 1-2ft,2019-01-21,No,Home,121,93,Win
SF,Rodney Hood,12.4,4100,cle,chi,26,  4pt 2rb 2as 1bl 1-8fg 2-2ft,2019-01-21,Yes,Home,88,104,Loss
SF,Stanley Johnson,12,3800,det,was,22,  4pt 5rb 1st 1to 2-5fg,2019-01-21,No,Away,87,101,Loss
SF,Alfonzo McKinnie,11.6,3600,gsw,lal,21,  8pt 3rb 2trey 3-8fg 0-2ft,2019-01-21,No,Away,130,111,Win
PF,Harry Giles,11.2,3600,sac,bkn,18,  8pt 1rb 2as 1to 4-8fg,2019-01-21,No,Away,94,123,Loss
PF,Jarell Martin,11.2,3500,orl,atl,16,  8pt 1rb 1bl 1to 2trey 3-5fg,2019-01-21,No,Away,122,103,Win
SF,Harrison Barnes,11.1,5800,dal,mil,31,  8pt 3rb 1as 2to 4-15fg 0-2ft,2019-01-21,Yes,Away,106,116,Loss
PF,Marquese Chriss,11.1,3500,hou,phi,7,  4pt 3rb 1as 1bl 1to 1-3fg 2-2ft,2019-01-21,No,Away,93,121,Loss
PF,Channing Frye,10.2,3500,cle,chi,19,  9pt 1rb 2trey 3-4fg 1-2ft,2019-01-21,No,Home,88,104,Loss
PF,JaMychal Green,10,5800,mem,nor,14,  5pt 5rb 1to 1trey 2-11fg,2019-01-21,No,Home,85,105,Loss
SF,Gary Clark,9.6,3900,hou,phi,13,  0pt 3rb 2bl 0-2fg,2019-01-21,No,Away,93,121,Loss
PF,Ivan Rabb,8.6,3500,mem,nor,9,  5pt 3rb 2-5fg 1-2ft,2019-01-21,No,Home,85,105,Loss
SF,Gordon Hayward,8.2,5200,bos,mia,19,  7pt 1rb 2as 3to 1trey 2-6fg 2-2ft,2019-01-21,No,Home,107,99,Win
SF,Darius Miller,8.2,3500,nor,mem,27,  3pt 1rb 2bl 2to 1trey 1-4fg,2019-01-21,No,Away,105,85,Win
SF,E'Twaun Moore,7.7,4500,nor,mem,20,  6pt 1rb 1as 1to 3-6fg,2019-01-21,Yes,Away,105,85,Win
PF,Luke Kornet,6.2,5000,nyk,okc,6,  2pt 1rb 1st 1-4fg,2019-01-21,Yes,Home,109,127,Loss
PF,Zach Collins,5.7,3700,por,uta,10,  0pt 1rb 1as 1st 0-4fg,2019-01-21,No,Away,109,104,Win
SF,Mario Hezonja,5.4,5400,nyk,okc,10,  5pt 2rb 2to 2-5fg 1-2ft,2019-01-21,No,Home,109,127,Loss
SF,Isaac Bonga,4.7,3500,lal,gsw,6,  2pt 1rb 1as 0-1fg 2-4ft,2019-01-21,No,Home,111,130,Loss
SF,Vince Carter,3.9,3500,atl,orl,6,  0pt 2rb 1as 0-2fg,2019-01-21,No,Home,103,122,Loss
PF,D.J. Wilson,3.9,3800,mil,dal,14,  0pt 2rb 1as 0-1fg,2019-01-21,No,Home,116,106,Win
SF,Nemanja Bjelica,3.2,4100,sac,bkn,4,  2pt 1rb 1-3fg,2019-01-21,Yes,Away,94,123,Loss
PF,Jon Leuer,2.7,3500,det,was,5,  0pt 1rb 1as 0-1fg,2019-01-21,No,Away,87,101,Loss
PF,Patrick Patterson,2,3500,okc,nyk,9,  2pt 1-2fg,2019-01-21,No,Away,127,109,Win
SF,Semi Ojeleye,2,3500,bos,mia,5,  3pt 1to 1trey 1-1fg,2019-01-21,No,Home,107,99,Win
PF,Omari Spellman,1.6,3600,atl,orl,16,  0pt 3rb 2to 0-1fg,2019-01-21,No,Home,103,122,Loss
SF,Deng Adel,1.2,3500,cle,chi,5,  0pt 1rb,2019-01-21,No,Home,88,104,Loss
PF,Cheick Diallo,1.2,3500,nor,mem,0,  0pt 1rb,2019-01-21,No,Away,105,85,Win
SF,Vincent Edwards,1.2,3500,hou,phi,12,  0pt 1rb 0-2fg,2019-01-21,No,Away,93,121,Loss
PF,Ersan Ilyasova,0,3600,mil,dal,6,  0pt 0-1fg,2019-01-21,No,Home,116,106,Win
SF,Julian Washburn,0,3500,mem,nor,1,  0pt,2019-01-21,No,Home,85,105,Loss
SF,Troy Brown Jr.,0,3500,was,det,1,  0pt,2019-01-21,No,Home,101,87,Win
SF,Yuta Watanabe,0,3500,mem,nor,5,  0pt 0-2fg,2019-01-21,No,Home,85,105,Loss
SF,Glenn Robinson III,0,3500,det,was,1,  0pt,2019-01-21,No,Away,87,101,Loss
PF,Georges Niang,0,3500,uta,por,5,  0pt 0-2fg,2019-01-21,No,Home,104,109,Loss
C,Joel Embiid,64.8,11000,phi,hou,26,  32pt 14rb 2as 2st 3bl 2to 9-16fg 14-17ft,2019-01-21,Yes,Home,121,93,Win
C,Jusuf Nurkic,58.1,9000,por,uta,31,  22pt 8rb 7as 1st 6bl 5to 8-17fg 6-8ft,2019-01-21,Yes,Away,109,104,Win
C,Nikola Vucevic,54.8,9400,orl,atl,34,  29pt 14rb 2as 2bl 1trey 12-23fg 4-4ft,2019-01-21,Yes,Away,122,103,Win
C,Al Horford,44.4,6300,bos,mia,32,  16pt 12rb 4as 1st 3bl 4to 8-11fg,2019-01-21,Yes,Home,107,99,Win
C,Marc Gasol,42.6,7400,mem,nor,34,  22pt 8rb 6as 1st 1to 1trey 9-19fg 3-5ft,2019-01-21,Yes,Home,85,105,Loss
C,Brook Lopez,42,5200,mil,dal,34,  16pt 10rb 5bl 1to 4trey 6-10fg,2019-01-21,Yes,Home,116,106,Win
C,Jahlil Okafor,41,3500,nor,mem,35,  20pt 10rb 1st 2bl 9-11fg 2-3ft,2019-01-21,Yes,Away,105,85,Win
C,Julius Randle,40.9,8200,nor,mem,27,  20pt 12rb 5as 2st 7to 6-9fg 8-11ft,2019-01-21,Yes,Away,105,85,Win
C,Rudy Gobert,38.1,10600,uta,por,33,  10pt 13rb 3as 4bl 4to 4-10fg 2-4ft,2019-01-21,No,Home,104,109,Loss
C,DeAndre Jordan,37.5,7000,dal,mil,31,  15pt 15rb 1as 2bl 3to 6-11fg 3-6ft,2019-01-21,Yes,Away,106,116,Loss
C,Dewayne Dedmon,35.3,6000,atl,orl,26,  24pt 9rb 1as 1to 5trey 8-14fg 3-3ft,2019-01-21,Yes,Home,103,122,Loss
C,Kevon Looney,33.6,4400,gsw,lal,22,  8pt 8rb 4as 3st 1bl 2to 4-8fg,2019-01-21,No,Away,130,111,Win
C,Ante Zizic,31.8,4700,cle,chi,28,  13pt 9rb 2as 1st 1bl 1to 4-7fg 5-6ft,2019-01-21,Yes,Home,88,104,Loss
C,Robin Lopez,29.8,3500,chi,cle,23,  8pt 9rb 4as 1st 1bl 1to 4-9fg,2019-01-21,Yes,Away,104,88,Win
C,Thomas Bryant,27.9,6800,was,det,25,  11pt 12rb 1as 1bl 2to 5-9fg 1-2ft,2019-01-21,Yes,Home,101,87,Win
C,Mitchell Robinson,25.7,4000,nyk,okc,15,  8pt 6rb 1as 1st 2bl 4-4fg 0-1ft,2019-01-21,No,Home,109,127,Loss
C,DeMarcus Cousins,25.3,5100,gsw,lal,21,  8pt 9rb 5as 1to 2-9fg 4-5ft,2019-01-21,Yes,Away,130,111,Win
C,Ivica Zubac,23.8,4300,lal,gsw,20,  18pt 4rb 1bl 2to 7-8fg 4-4ft,2019-01-21,No,Home,111,130,Loss
C,Willie Cauley-Stein,22.2,7900,sac,bkn,27,  12pt 6rb 2as 6-8fg 0-1ft,2019-01-21,Yes,Away,94,123,Loss
C,JaVale McGee,21.3,4600,lal,gsw,18,  10pt 9rb 1as 1to 4-8fg 2-4ft,2019-01-21,No,Home,111,130,Loss
C,Hassan Whiteside,21.1,7000,mia,bos,20,  6pt 8rb 1as 1st 1bl 2to 3-5fg 0-1ft,2019-01-21,Yes,Away,99,107,Loss
C,Steven Adams,20.9,7800,okc,nyk,29,  10pt 7rb 3as 2to 5-8fg,2019-01-21,Yes,Away,127,109,Win
C,Jarrett Allen,19.9,7100,bkn,sac,23,  8pt 12rb 1as 4to 3-5fg 2-2ft,2019-01-21,Yes,Home,123,94,Win
C,Nerlens Noel,19.6,3500,okc,nyk,19,  6pt 8rb 2st 2to 3-5fg,2019-01-21,No,Away,127,109,Win
C,Enes Kanter,16.1,6500,nyk,okc,19,  11pt 3rb 1as 5-11fg 1-1ft,2019-01-21,No,Home,109,127,Loss
C,Mohamed Bamba,14.4,3700,orl,atl,13,  8pt 2rb 1st 1bl 2to 3-3fg 2-2ft,2019-01-21,No,Away,122,103,Win
C,Mike Muscala,12.5,3700,phi,hou,24,  2pt 5rb 1as 1bl 0-3fg 2-2ft,2019-01-21,No,Home,121,93,Win
C,Aron Baynes,11.9,4000,bos,mia,14,  4pt 2rb 1as 2bl 2to 1-4fg 2-2ft,2019-01-21,No,Home,107,99,Win
C,Ian Mahinmi,11.6,3900,was,det,19,  2pt 3rb 1st 1bl 0-3fg 2-2ft,2019-01-21,No,Home,101,87,Win
C,Zaza Pachulia,11.6,3600,det,was,23,  4pt 3rb 1st 1bl 2to 2-3fg,2019-01-21,Yes,Away,87,101,Loss
C,Alex Len,11.3,4700,atl,orl,14,  2pt 4rb 1as 1bl 1-7fg 0-2ft,2019-01-21,No,Home,103,122,Loss
C,Moritz Wagner,10.6,3500,lal,gsw,11,  5pt 3rb 1st 1to 2-5fg 1-3ft,2019-01-21,No,Home,111,130,Loss
C,Jordan Bell,7.4,3500,gsw,lal,7,  2pt 2rb 2as 1-5fg,2019-01-21,No,Away,130,111,Win
C,Nene Hilario,5.2,3700,hou,phi,8,  4pt 1rb 2-2fg,2019-01-21,Yes,Away,93,121,Loss
C,Tyson Chandler,4.6,3700,lal,gsw,8,  1pt 3rb 0-1fg 1-2ft,2019-01-21,Yes,Home,111,130,Loss
C,Thon Maker,1.5,3500,mil,dal,4,  0pt 1as,2019-01-21,No,Home,116,106,Win
C,Cristiano Felicio,1.2,3500,chi,cle,2,  0pt 1rb,2019-01-21,No,Away,104,88,Win
PG,Damian Lillard,62,9300,por,okc,40,  34pt 5rb 8as 5st 5to 2trey 12-24fg 8-8ft,2019-01-22,Yes,Away,114,123,Loss
PG,Russell Westbrook,60,12500,okc,por,36,  29pt 10rb 14as 1st 5to 1trey 9-20fg 10-12ft,2019-01-22,Yes,Home,123,114,Win
SG,Bogdan Bogdanovic,47.1,5900,sac,tor,36,  16pt 8rb 9as 3st 1to 1trey 6-15fg 3-4ft,2019-01-22,Yes,Away,105,120,Loss
PG,Fred VanVleet,41.9,4800,tor,sac,32,  19pt 7rb 7as 1st 1bl 2to 3trey 6-10fg 4-5ft,2019-01-22,Yes,Home,120,105,Win
SG,C.J. McCollum,38.1,6500,por,okc,38,  31pt 3rb 3as 1bl 4to 7trey 11-23fg 2-2ft,2019-01-22,Yes,Away,114,123,Loss
SG,Luka Doncic,37.4,8900,dal,lac,32,  17pt 7rb 6as 1st 1bl 3to 5-15fg 7-10ft,2019-01-22,Yes,Home,106,98,Win
PG,Kyle Lowry,36.3,8300,tor,sac,34,  19pt 4rb 9as 1bl 4to 4trey 6-15fg 3-3ft,2019-01-22,Yes,Home,120,105,Win
PG,Jerryd Bayless,35.3,3600,min,pho,28,  14pt 4rb 7as 2st 4trey 5-16fg,2019-01-22,No,Away,118,91,Win
SG,Josh Okogie,35,4200,min,pho,24,  21pt 5rb 2as 2st 1to 4trey 7-11fg 3-3ft,2019-01-22,Yes,Away,118,91,Win
PG,Patrick Beverley,34.3,4700,lac,dal,35,  16pt 9rb 3as 1st 3trey 6-14fg 1-3ft,2019-01-22,Yes,Away,98,106,Loss
PG,Dennis Smith Jr.,31.6,5200,dal,lac,36,  17pt 8rb 4as 1st 4to 1trey 6-17fg 4-4ft,2019-01-22,Yes,Home,106,98,Win
PG,Yogi Ferrell,31.4,3500,sac,tor,38,  10pt 7rb 6as 2st 2to 2trey 4-13fg,2019-01-22,Yes,Away,105,120,Loss
SG,Terrance Ferguson,28.9,4000,okc,por,36,  14pt 2rb 1as 4st 1to 2trey 6-8fg,2019-01-22,Yes,Home,123,114,Win
SG,Andrew Wiggins,28.8,6100,min,pho,33,  17pt 9rb 2as 2to 1trey 7-18fg 2-4ft,2019-01-22,Yes,Away,118,91,Win
SG,Buddy Hield,28.1,6000,sac,tor,35,  15pt 3rb 5as 1st 1bl 4to 2trey 5-14fg 3-3ft,2019-01-22,Yes,Away,105,120,Loss
SG,Devin Booker,25.6,7900,pho,min,24,  14pt 3rb 4as 1st 1bl 4to 6-11fg 2-2ft,2019-01-22,Yes,Home,91,118,Loss
SG,Avery Bradley,24.5,3900,lac,dal,38,  15pt 5rb 3as 1to 3trey 5-11fg 2-2ft,2019-01-22,Yes,Away,98,106,Loss
PG,Devin Harris,23.1,3500,dal,lac,17,  13pt 3rb 3as 1st 1to 2trey 5-8fg 1-2ft,2019-01-22,No,Home,106,98,Win
SG,Louis Williams,20.2,6700,lac,dal,23,  15pt 1rb 4as 2to 1trey 5-16fg 4-4ft,2019-01-22,No,Away,98,106,Loss
SG,Dennis Schroder,20.2,6200,okc,por,22,  13pt 1rb 2as 1st 1trey 5-13fg 2-4ft,2019-01-22,No,Home,123,114,Win
SG,Delon Wright,19.2,4500,tor,sac,24,  9pt 6rb 2as 1st 3to 1trey 2-6fg 4-5ft,2019-01-22,No,Home,120,105,Win
PG,Derrick Rose,16.7,6600,min,pho,23,  6pt 1rb 5as 1st 1to 3-9fg,2019-01-22,Yes,Away,118,91,Win
SG,Danny Green,15.9,5000,tor,sac,22,  6pt 2rb 1as 1st 1bl 2trey 2-8fg,2019-01-22,Yes,Home,120,105,Win
PG,De'Anthony Melton,14.7,4400,pho,min,22,  4pt 1rb 3as 2st 1to 2-6fg,2019-01-22,Yes,Home,91,118,Loss
SG,Ben McLemore,14.4,3700,sac,tor,12,  10pt 2rb 1bl 1to 2trey 3-4fg 2-3ft,2019-01-22,No,Away,105,120,Loss
SG,Troy Daniels,14.2,3500,pho,min,17,  7pt 1rb 1st 1bl 1trey 3-7fg,2019-01-22,No,Home,91,118,Loss
PG,Shai Gilgeous-Alexander,13.7,3900,lac,dal,20,  8pt 1rb 1as 1bl 4-14fg,2019-01-22,Yes,Away,98,106,Loss
SG,Wes Matthews,11.7,4300,dal,lac,32,  9pt 1rb 1as 1trey 3-9fg 2-5ft,2019-01-22,Yes,Home,106,98,Win
PG,Jerome Robinson,9.9,3500,lac,dal,9,  3pt 2rb 1as 1st 1trey 1-2fg,2019-01-22,No,Away,98,106,Loss
SG,Frank Mason III,7.5,3500,sac,tor,9,  2pt 3as 1st 2to 1-3fg,2019-01-22,No,Away,105,120,Loss
SG,Jamal Crawford,7.2,3500,pho,min,21,  0pt 1rb 4as 0-4fg,2019-01-22,No,Home,91,118,Loss
SG,Patrick McCaw,7.1,3500,tor,sac,7,  0pt 3rb 1as 1st 1to 0-2fg,2019-01-22,No,Home,120,105,Win
SG,Jared Terrell,5.5,3500,min,pho,5,  5pt 1as 1to 1trey 2-3fg,2019-01-22,No,Away,118,91,Win
SG,Tyrone Wallace,5.2,3500,lac,dal,9,  4pt 1rb 1-5fg 2-2ft,2019-01-22,No,Away,98,106,Loss
SG,C.J. Williams,4.7,3500,min,pho,5,  3pt 1rb 1as 1to 1trey 1-1fg,2019-01-22,No,Away,118,91,Win
SG,Sindarius Thornwell,4.2,3500,lac,dal,7,  3pt 1rb 1-1fg 1-4ft,2019-01-22,No,Away,98,106,Loss
PG,Seth Curry,3.2,3500,por,okc,12,  2pt 1rb 1-2fg,2019-01-22,No,Away,114,123,Loss
PG,Jalen Brunson,0,3700,dal,lac,3,  0pt,2019-01-22,No,Home,106,98,Win
SG,Malachi Richardson,0,3500,tor,sac,1,  0pt,2019-01-22,No,Home,120,105,Win
PG,Jordan Loyd,0,3500,tor,sac,1,  0pt 0-1fg,2019-01-22,No,Home,120,105,Win
PG,Elie Okobo,0,3600,pho,min,3,  0pt 0-4fg,2019-01-22,No,Home,91,118,Loss
SF,Paul George,66.6,10400,okc,por,37,  36pt 8rb 4as 5st 1bl 3to 3trey 10-21fg 13-15ft,2019-01-22,Yes,Home,123,114,Win
PF,Josh Jackson,51.5,4700,pho,min,31,  27pt 10rb 3as 3bl 1to 2trey 10-18fg 5-9ft,2019-01-22,No,Home,91,118,Loss
PF,Marvin Bagley,43.7,5600,sac,tor,37,  22pt 11rb 1as 1st 2bl 2to 10-20fg 2-2ft,2019-01-22,Yes,Away,105,120,Loss
PF,Tobias Harris,31.4,8100,lac,dal,34,  9pt 7rb 4as 1st 2bl 1to 1trey 1-9fg 6-6ft,2019-01-22,Yes,Away,98,106,Loss
PF,Pascal Siakam,28.3,6900,tor,sac,31,  18pt 4rb 1as 1st 1bl 2to 1trey 8-14fg 1-1ft,2019-01-22,Yes,Home,120,105,Win
PF,Serge Ibaka,27.5,6700,tor,sac,25,  15pt 10rb 1as 1to 5-13fg 5-6ft,2019-01-22,Yes,Home,120,105,Win
PF,Dragan Bender,27,3800,pho,min,30,  13pt 10rb 2as 1to 1trey 5-10fg 2-5ft,2019-01-22,Yes,Home,91,118,Loss
PF,Montrezl Harrell,26.1,7800,lac,dal,31,  11pt 8rb 3as 1bl 2to 4-7fg 3-4ft,2019-01-22,Yes,Away,98,106,Loss
PF,Jerami Grant,26,6400,okc,por,33,  11pt 5rb 1st 2bl 2trey 4-8fg 1-2ft,2019-01-22,Yes,Home,123,114,Win
SF,Kelly Oubre,25.6,6100,pho,min,26,  13pt 3rb 1st 3bl 3to 2trey 5-10fg 1-2ft,2019-01-22,No,Home,91,118,Loss
PF,Al-Farouq Aminu,25.6,5900,por,okc,30,  4pt 13rb 4as 1-7fg 2-4ft,2019-01-22,Yes,Away,114,123,Loss
SF,Harrison Barnes,23.9,5800,dal,lac,33,  20pt 2rb 1as 3trey 7-14fg 3-4ft,2019-01-22,Yes,Home,106,98,Win
PF,Harry Giles,23.8,3700,sac,tor,22,  11pt 4rb 2as 2bl 1to 4-8fg 3-6ft,2019-01-22,No,Away,105,120,Loss
SF,C.J. Miles,21.9,3700,tor,sac,15,  15pt 2rb 1as 1bl 4trey 5-7fg 1-2ft,2019-01-22,No,Home,120,105,Win
SF,Mikal Bridges,19,4000,pho,min,28,  7pt 4as 1st 1bl 1trey 3-11fg,2019-01-22,Yes,Home,91,118,Loss
PF,Taj Gibson,18.9,5300,min,pho,24,  13pt 7rb 1as 4to 4-7fg 5-7ft,2019-01-22,Yes,Away,118,91,Win
PF,Dario Saric,14.3,3900,min,pho,16,  5pt 4rb 3as 1trey 2-9fg,2019-01-22,No,Away,118,91,Win
SF,Dorian Finney-Smith,13.3,3900,dal,lac,21,  5pt 4rb 1as 1st 1to 1trey 1-1fg 2-2ft,2019-01-22,No,Home,106,98,Win
SF,Norman Powell,12.7,3900,tor,sac,20,  11pt 1rb 1as 1to 1trey 4-7fg 2-5ft,2019-01-22,No,Home,120,105,Win
PF,Johnathan Motley,12.6,3500,lac,dal,15,  7pt 3rb 1st 1to 2-5fg 3-4ft,2019-01-22,No,Away,98,106,Loss
PF,Dirk Nowitzki,12.2,3500,dal,lac,10,  8pt 1rb 1bl 2trey 3-6fg,2019-01-22,No,Home,106,98,Win
PF,Zach Collins,11.7,3800,por,okc,12,  4pt 6rb 1as 1to 2-3fg,2019-01-22,No,Away,114,123,Loss
PF,Chris Boucher,11.6,3500,tor,sac,11,  8pt 3rb 2-4fg 4-4ft,2019-01-22,No,Home,120,105,Win
PF,Anthony Tolliver,10.5,3500,min,pho,19,  3pt 5rb 1as 1trey 1-4fg,2019-01-22,No,Away,118,91,Win
PF,Meyers Leonard,9.7,3600,por,okc,16,  9pt 1rb 1as 2to 1trey 3-5fg 2-2ft,2019-01-22,No,Away,114,123,Loss
SF,Jake Layman,9.1,4100,por,okc,17,  4pt 3rb 1as 2-7fg,2019-01-22,No,Away,114,123,Loss
SF,Luol Deng,9,3600,min,pho,14,  4pt 5rb 1to 2-6fg,2019-01-22,No,Away,118,91,Win
PF,Maxi Kleber,8.7,4600,dal,lac,14,  2pt 6rb 1as 2to 1-2fg,2019-01-22,No,Home,106,98,Win
PF,Mike Scott,8.2,3500,lac,dal,9,  7pt 1rb 1trey 3-7fg,2019-01-22,No,Away,98,106,Loss
SF,Maurice Harkless,8.1,4500,por,okc,17,  0pt 3rb 1as 1st 0-4fg,2019-01-22,Yes,Away,114,123,Loss
SF,T.J. Warren,7.2,6200,pho,min,16,  4pt 1rb 2as 1to 2-2fg,2019-01-22,Yes,Home,91,118,Loss
PF,Quincy Acy,6.3,3600,pho,min,18,  2pt 4rb 1as 2to 1-4fg,2019-01-22,No,Home,91,118,Loss
PF,Patrick Patterson,6,3500,okc,por,14,  6pt 2trey 2-2fg,2019-01-22,No,Home,123,114,Win
SF,Evan Turner,5.9,4900,por,okc,17,  4pt 2rb 1as 2to 2-3fg,2019-01-22,No,Away,114,123,Loss
SF,Justin Jackson,5.5,3700,sac,tor,17,  4pt 1as 2-6fg,2019-01-22,No,Away,105,120,Loss
SF,Keita Bates-Diop,4.4,3500,min,pho,5,  2pt 2rb 1-2fg,2019-01-22,No,Away,118,91,Win
PF,Dwight Powell,2,3800,dal,lac,2,  2pt 1-1fg,2019-01-22,No,Home,106,98,Win
SF,Abdel Nader,0,3500,okc,por,10,  0pt,2019-01-22,No,Home,123,114,Win
C,Karl-Anthony Towns,64.1,10600,min,pho,31,  25pt 18rb 7as 2st 1bl 2to 2trey 10-15fg 3-5ft,2019-01-22,Yes,Away,118,91,Win
C,DeAndre Jordan,53.2,7000,dal,lac,34,  13pt 16rb 4as 1st 4bl 6-8fg 1-2ft,2019-01-22,Yes,Home,106,98,Win
C,Jusuf Nurkic,45.5,9200,por,okc,36,  22pt 15rb 1as 1st 2bl 5to 9-17fg 4-6ft,2019-01-22,Yes,Away,114,123,Loss
C,Steven Adams,36.1,8200,okc,por,36,  14pt 8rb 3as 2st 1bl 1to 7-12fg,2019-01-22,Yes,Home,123,114,Win
C,Willie Cauley-Stein,20.2,7900,sac,tor,24,  10pt 6rb 2as 4-5fg 2-2ft,2019-01-22,Yes,Away,105,120,Loss
C,Nerlens Noel,12.6,3500,okc,por,11,  0pt 3rb 2as 2st 0-1fg,2019-01-22,No,Home,123,114,Win
C,Greg Monroe,10.3,3700,tor,sac,11,  0pt 4rb 1as 2st 2to 0-4fg 0-4ft,2019-01-22,No,Home,120,105,Win
C,Kosta Koufos,9.4,3600,sac,tor,5,  5pt 2rb 1bl 1to 2-3fg 1-2ft,2019-01-22,No,Away,105,120,Loss
C,Gorgui Dieng,2.6,3500,min,pho,5,  0pt 3rb 1to 0-2fg,2019-01-22,No,Away,118,91,Win
C,Marcin Gortat,2.4,3500,lac,dal,5,  0pt 2rb,2019-01-22,No,Away,98,106,Loss
SG,James Harden,95,13500,hou,nyk,40,  61pt 15rb 4as 5st 5to 5trey 17-38fg 22-25ft,2019-01-23,Yes,Away,114,110,Win
SG,Donovan Mitchell,61.2,8300,uta,den,38,  35pt 6rb 6as 2st 2bl 2to 6trey 12-25fg 5-9ft,2019-01-23,Yes,Home,114,108,Win
PG,Ben Simmons,55.5,9900,phi,sas,35,  21pt 10rb 15as 1st 3to 9-14fg 3-4ft,2019-01-23,Yes,Home,122,120,Win
SG,D'Angelo Russell,51.4,8600,bkn,orl,33,  25pt 7rb 10as 2st 3to 3trey 9-21fg 4-5ft,2019-01-23,Yes,Home,114,110,Win
SG,Allonzo Trier,47.5,4400,nyk,hou,32,  31pt 10rb 3as 1st 3to 2trey 12-18fg 5-5ft,2019-01-23,No,Home,110,114,Loss
PG,Kemba Walker,45.9,9000,cha,mem,38,  22pt 2rb 7as 4st 1to 3trey 9-17fg 1-2ft,2019-01-23,Yes,Away,118,107,Win
PG,Terry Rozier,45.6,4500,bos,cle,29,  26pt 8rb 6as 1st 2to 4trey 9-13fg 4-4ft,2019-01-23,Yes,Home,123,103,Win
SG,Jrue Holiday,45.5,9500,nor,det,38,  29pt 5rb 7as 14-24fg 1-2ft,2019-01-23,Yes,Home,94,98,Loss
SG,DeMar DeRozan,44.3,7700,sas,phi,37,  26pt 9rb 3as 2st 1bl 6to 12-19fg 2-3ft,2019-01-23,Yes,Away,120,122,Loss
SG,Alec Burks,39.8,3800,cle,bos,25,  10pt 9rb 6as 2st 2bl 2to 1trey 3-8fg 3-4ft,2019-01-23,Yes,Away,103,123,Loss
PG,Spencer Dinwiddie,39.1,5800,bkn,orl,30,  29pt 3rb 3as 1st 1to 2trey 10-17fg 7-8ft,2019-01-23,No,Home,114,110,Win
SG,Torrey Craig,37.6,3700,den,uta,38,  7pt 8rb 2as 2st 4bl 3-8fg 1-4ft,2019-01-23,Yes,Away,108,114,Loss
