week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
9,2015,TE,NE,h,WAS,8.7,8000,Rob Gronkowski,10,27,37,NA,NA,13.5,NA,NA,51.5,NA,NA,win
9,2015,TE,LV,a,PIT,7.1,2600,Clive Walford,35,38,73,NA,NA,6,NA,NA,47.5,NA,NA,loss
9,2015,TE,NO,h,TEN,7.1,2500,Michael Hoomanawanui,34,28,62,NA,NA,7,NA,NA,50,NA,NA,loss
9,2015,TE,IND,h,DEN,6.2,2800,Coby Fleener,24,27,51,NA,NA,-3.5,NA,NA,45,NA,NA,win
9,2015,TE,PIT,h,LV,6.2,2700,Heath Miller,35,38,73,NA,NA,6,NA,NA,47.5,NA,NA,win
9,2015,TE,CLE,a,CIN,5.5,4800,Gary Barnidge,10,31,41,NA,NA,13,NA,NA,45.5,NA,NA,loss
9,2015,TE,NYJ,h,JAX,5.4,2500,Jeff Cumberland,23,28,51,NA,NA,7.5,NA,NA,42,NA,NA,win
9,2015,TE,MIN,h,LA,5,2900,Kyle Rudolph,18,21,39,NA,NA,2,NA,NA,40,NA,NA,win
9,2015,TE,LA,a,MIN,4.5,2500,Lance Kendricks,18,21,39,NA,NA,2,NA,NA,40,NA,NA,loss
9,2015,TE,TEN,a,NO,4.5,2500,Craig Stevens,34,28,62,NA,NA,7,NA,NA,50,NA,NA,win
9,2015,TE,JAX,a,NYJ,4.4,4200,Julius Thomas,23,28,51,NA,NA,7.5,NA,NA,42,NA,NA,loss
9,2015,TE,NYG,a,TB,3.9,2500,Will Tye,32,18,50,NA,NA,-1.5,NA,NA,49,NA,NA,win
9,2015,TE,SF,h,ATL,3.9,2500,Vance McDonald,16,17,33,NA,NA,-9.5,NA,NA,43.5,NA,NA,win
9,2015,TE,JAX,a,NYJ,3.7,2500,Marcedes Lewis,23,28,51,NA,NA,7.5,NA,NA,42,NA,NA,loss
9,2015,TE,LV,a,PIT,3.6,2500,Mychal Rivera,35,38,73,NA,NA,6,NA,NA,47.5,NA,NA,loss
9,2015,TE,MIN,h,LA,3.1,2500,Rhett Ellison,18,21,39,NA,NA,2,NA,NA,40,NA,NA,win
9,2015,TE,NYG,a,TB,3,0,Jerome Cunningham,32,18,50,NA,NA,-1.5,NA,NA,49,NA,NA,win
9,2015,TE,TB,h,NYG,2.7,2500,Cameron Brate,32,18,50,NA,NA,-1.5,NA,NA,49,NA,NA,loss
9,2015,TE,DEN,a,IND,2.3,2500,Virgil Green,24,27,51,NA,NA,-3.5,NA,NA,45,NA,NA,loss
9,2015,TE,CLE,a,CIN,2.3,2500,Jim Dray,10,31,41,NA,NA,13,NA,NA,45.5,NA,NA,loss
9,2015,TE,LV,a,PIT,2,2500,Lee Smith,35,38,73,NA,NA,6,NA,NA,47.5,NA,NA,loss
9,2015,TE,LA,a,MIN,2,2600,Jared Cook,18,21,39,NA,NA,2,NA,NA,40,NA,NA,loss
9,2015,TE,MIA,a,BUF,1.9,2500,Dion Sims,17,33,50,NA,NA,4,NA,NA,44,NA,NA,loss
9,2015,TE,MIA,a,BUF,1.6,3300,Jordan Cameron,17,33,50,NA,NA,4,NA,NA,44,NA,NA,loss
9,2015,TE,BUF,h,MIA,1.6,4200,Charles Clay,17,33,50,NA,NA,4,NA,NA,44,NA,NA,win
9,2015,TE,JAX,a,NYJ,1.6,2500,Nic Jacobs,23,28,51,NA,NA,7.5,NA,NA,42,NA,NA,loss
9,2015,TE,CAR,h,GB,1.6,2500,Ed Dickson,29,37,66,NA,NA,-2,NA,NA,45.5,NA,NA,win
9,2015,TE,MIN,h,LA,1.6,2500,MyCole Pruitt,18,21,39,NA,NA,2,NA,NA,40,NA,NA,win
9,2015,TE,NE,h,WAS,1.5,2500,Scott Chandler,10,27,37,NA,NA,13.5,NA,NA,51.5,NA,NA,win
9,2015,TE,ATL,a,SF,1.1,2500,Levine Toilolo,16,17,33,NA,NA,-9.5,NA,NA,43.5,NA,NA,loss
9,2015,TE,GB,a,CAR,0,2500,Justin Perillo,29,37,66,NA,NA,-2,NA,NA,45.5,NA,NA,loss
9,2015,TE,CIN,h,CLE,0,2500,Clark Harris,10,31,41,NA,NA,13,NA,NA,45.5,NA,NA,win
9,2015,TE,PHI,a,DAL,0,2500,Trey Burton,18,21,39,NA,NA,-3,NA,NA,43.5,NA,NA,loss
9,2015,TE,CHI,a,LAC,0,2500,Khari Lee,22,19,41,NA,NA,3.5,NA,NA,49,NA,NA,win
9,2015,TE,BUF,h,MIA,0,2500,Matthew Mulligan,17,33,50,NA,NA,4,NA,NA,44,NA,NA,win
9,2015,TE,NYJ,h,JAX,0,2500,Kellen Davis,23,28,51,NA,NA,7.5,NA,NA,42,NA,NA,win
9,2015,TE,NE,h,WAS,0,2500,Michael Williams,10,27,37,NA,NA,13.5,NA,NA,51.5,NA,NA,win
9,2015,TE,DEN,a,IND,0,2800,Vernon Davis,24,27,51,NA,NA,-3.5,NA,NA,45,NA,NA,loss
9,2015,TE,TEN,a,NO,0,2500,Phillip Supernaw,34,28,62,NA,NA,7,NA,NA,50,NA,NA,win
9,2015,TE,WAS,a,NE,0,2500,Derek Carrier,10,27,37,NA,NA,13.5,NA,NA,51.5,NA,NA,loss
9,2015,TE,LAC,h,CHI,0,2500,John Phillips,22,19,41,NA,NA,3.5,NA,NA,49,NA,NA,loss
9,2015,TE,DAL,h,PHI,0,2500,Gavin Escobar,18,21,39,NA,NA,-3,NA,NA,43.5,NA,NA,win
9,2015,TE,TB,h,NYG,0,2500,Brandon Myers,32,18,50,NA,NA,-1.5,NA,NA,49,NA,NA,loss
9,2015,TE,CIN,h,CLE,0,2500,Tyler Kroft,10,31,41,NA,NA,13,NA,NA,45.5,NA,NA,win
9,2015,TE,IND,h,DEN,0,2500,Dwayne Allen,24,27,51,NA,NA,-3.5,NA,NA,45,NA,NA,win
9,2015,TE,SF,h,ATL,0,2500,Blake Bell,16,17,33,NA,NA,-9.5,NA,NA,43.5,NA,NA,win
9,2015,TE,CIN,h,CLE,0,2500,Ryan Hewitt,10,31,41,NA,NA,13,NA,NA,45.5,NA,NA,win
9,2015,TE,PHI,a,DAL,0,2500,Brent Celek,18,21,39,NA,NA,-3,NA,NA,43.5,NA,NA,loss
9,2015,TE,BUF,h,MIA,0,2700,Chris Gragg,17,33,50,NA,NA,4,NA,NA,44,NA,NA,win
9,2015,TE,TB,h,NYG,0,2500,Luke Stocker,32,18,50,NA,NA,-1.5,NA,NA,49,NA,NA,loss
9,2015,TE,LA,a,MIN,0,2500,Cory Harkey,18,21,39,NA,NA,2,NA,NA,40,NA,NA,loss
9,2015,TE,MIA,a,BUF,0,2500,Jake Stoneburner,17,33,50,NA,NA,4,NA,NA,44,NA,NA,loss
9,2015,TE,MIA,a,BUF,0,2500,Brandon Williams,17,33,50,NA,NA,4,NA,NA,44,NA,NA,loss
9,2015,TE,LAC,h,CHI,0,2500,David Johnson,22,19,41,NA,NA,3.5,NA,NA,49,NA,NA,loss
9,2015,TE,DAL,h,PHI,0,2500,James Hanna,18,21,39,NA,NA,-3,NA,NA,43.5,NA,NA,win
9,2015,TE,JAX,a,NYJ,0,2500,Clay Harbor,23,28,51,NA,NA,7.5,NA,NA,42,NA,NA,loss
9,2015,Def,NYJ,h,JAX,14,3100,Jets DST,23,28,51,NA,NA,7.5,NA,NA,42,NA,NA,win
9,2015,Def,NYG,a,TB,13,2700,Giants DST,32,18,50,NA,NA,-1.5,NA,NA,49,NA,NA,win
9,2015,Def,PHI,a,DAL,12,2700,Eagles DST,18,21,39,NA,NA,-3,NA,NA,43.5,NA,NA,loss
9,2015,Def,LAC,h,CHI,11,2600,Chargers DST,22,19,41,NA,NA,3.5,NA,NA,49,NA,NA,loss
9,2015,Def,NE,h,WAS,9,3300,Patriots DST,10,27,37,NA,NA,13.5,NA,NA,51.5,NA,NA,win
9,2015,Def,TEN,a,NO,9,2600,Titans DST,34,28,62,NA,NA,7,NA,NA,50,NA,NA,win
9,2015,Def,CAR,h,GB,8,3200,Panthers DST,29,37,66,NA,NA,-2,NA,NA,45.5,NA,NA,win
9,2015,Def,CHI,a,LAC,8,2400,Bears DST,22,19,41,NA,NA,3.5,NA,NA,49,NA,NA,win
9,2015,Def,DEN,a,IND,7,3000,Broncos DST,24,27,51,NA,NA,-3.5,NA,NA,45,NA,NA,loss
9,2015,Def,BUF,h,MIA,7,2900,Bills DST,17,33,50,NA,NA,4,NA,NA,44,NA,NA,win
9,2015,Def,CIN,h,CLE,7,3200,Bengals DST,10,31,41,NA,NA,13,NA,NA,45.5,NA,NA,win
9,2015,Def,ATL,a,SF,5,3400,Falcons DST,16,17,33,NA,NA,-9.5,NA,NA,43.5,NA,NA,loss
9,2015,Def,IND,h,DEN,5,2100,Colts DST,24,27,51,NA,NA,-3.5,NA,NA,45,NA,NA,win
9,2015,Def,TB,h,NYG,4,2400,Buccaneers DST,32,18,50,NA,NA,-1.5,NA,NA,49,NA,NA,loss
9,2015,Def,WAS,a,NE,4,2500,Football Team,10,27,37,NA,NA,13.5,NA,NA,51.5,NA,NA,loss
9,2015,Def,PIT,h,LV,4,2600,Steelers DST,35,38,73,NA,NA,6,NA,NA,47.5,NA,NA,win
9,2015,Def,CLE,a,CIN,3,2200,Browns DST,10,31,41,NA,NA,13,NA,NA,45.5,NA,NA,loss
9,2015,Def,SF,h,ATL,3,2100,49ers DST,16,17,33,NA,NA,-9.5,NA,NA,43.5,NA,NA,win
9,2015,Def,LA,a,MIN,3,3500,Rams DST,18,21,39,NA,NA,2,NA,NA,40,NA,NA,loss
9,2015,Def,MIA,a,BUF,2,2900,Dolphins DST,17,33,50,NA,NA,4,NA,NA,44,NA,NA,loss
9,2015,Def,MIN,h,LA,2,3100,Vikings DST,18,21,39,NA,NA,2,NA,NA,40,NA,NA,win
9,2015,Def,LV,a,PIT,1,2300,Raiders DST,35,38,73,NA,NA,6,NA,NA,47.5,NA,NA,loss
9,2015,Def,NO,h,TEN,1,2200,Saints DST,34,28,62,NA,NA,7,NA,NA,50,NA,NA,loss
9,2015,Def,JAX,a,NYJ,1,2800,Jaguars DST,23,28,51,NA,NA,7.5,NA,NA,42,NA,NA,loss
9,2015,Def,DAL,h,PHI,1,2700,Cowboys DST,18,21,39,NA,NA,-3,NA,NA,43.5,NA,NA,win
9,2015,Def,GB,a,CAR,-2,3200,Packers DST,29,37,66,NA,NA,-2,NA,NA,45.5,NA,NA,loss
10,2015,QB,WAS,h,NO,31.96,5200,Kirk Cousins,14,47,61,NA,NA,-1,NA,NA,52,NA,NA,win
10,2015,QB,PIT,h,CLE,30.96,6800,Ben Roethlisberger,9,30,39,NA,NA,7,NA,NA,43.5,NA,NA,win
10,2015,QB,BAL,h,JAX,26.34,5500,Joe Flacco,22,20,42,NA,NA,4,NA,NA,47,NA,NA,loss
10,2015,QB,ARI,a,SEA,26.32,6900,Carson Palmer,39,32,71,NA,NA,3,NA,NA,43.5,NA,NA,win
10,2015,QB,NYG,h,NE,25.44,6700,Eli Manning,27,26,53,NA,NA,-7,NA,NA,52.5,NA,NA,loss
10,2015,QB,GB,h,DET,25.12,7500,Aaron Rodgers,18,16,34,NA,NA,10.5,NA,NA,50,NA,NA,loss
10,2015,QB,CHI,a,LA,24.72,5100,Jay Cutler,37,13,50,NA,NA,7.5,NA,NA,42,NA,NA,win
10,2015,QB,NE,a,NYG,23.26,8600,Tom Brady,27,26,53,NA,NA,-7,NA,NA,52.5,NA,NA,win
10,2015,QB,LV,h,MIN,22.28,5800,Derek Carr,30,14,44,NA,NA,3,NA,NA,44,NA,NA,loss
10,2015,QB,CLE,a,PIT,21.58,5000,Johnny Manziel,9,30,39,NA,NA,7,NA,NA,43.5,NA,NA,loss
10,2015,QB,CAR,a,TEN,20.98,7000,Cam Newton,27,10,37,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
10,2015,QB,SEA,h,ARI,17.8,5900,Russell Wilson,39,32,71,NA,NA,3,NA,NA,43.5,NA,NA,loss
10,2015,QB,JAX,a,BAL,17.02,5600,Blake Bortles,22,20,42,NA,NA,4,NA,NA,47,NA,NA,win
10,2015,QB,DET,a,GB,16.78,5400,Matthew Stafford,18,16,34,NA,NA,10.5,NA,NA,50,NA,NA,win
10,2015,QB,NYJ,h,BUF,16.72,5100,Ryan Fitzpatrick,22,17,39,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
10,2015,QB,MIA,a,PHI,16.48,5300,Ryan Tannehill,20,19,39,NA,NA,5.5,NA,NA,49,NA,NA,win
10,2015,QB,KC,a,DEN,15.46,5000,Alex Smith,29,13,42,NA,NA,4,NA,NA,42,NA,NA,win
10,2015,QB,TB,h,DAL,14.86,5000,Jameis Winston,6,10,16,NA,NA,-1,NA,NA,43.5,NA,NA,win
10,2015,QB,NO,a,WAS,14.36,7400,Drew Brees,14,47,61,NA,NA,-1,NA,NA,52,NA,NA,loss
10,2015,QB,PHI,h,MIA,13.44,5700,Sam Bradford,20,19,39,NA,NA,5.5,NA,NA,49,NA,NA,loss
10,2015,QB,MIN,a,LV,11.9,5100,Teddy Bridgewater,30,14,44,NA,NA,3,NA,NA,44,NA,NA,win
10,2015,QB,BUF,a,NYJ,11.52,5500,Tyrod Taylor,22,17,39,NA,NA,2.5,NA,NA,41.5,NA,NA,win
10,2015,QB,DEN,h,KC,10.64,5000,Brock Osweiler,29,13,42,NA,NA,4,NA,NA,42,NA,NA,loss
10,2015,QB,CIN,h,HOU,9.88,6500,Andy Dalton,10,6,16,NA,NA,10,NA,NA,46.5,NA,NA,loss
10,2015,QB,TEN,h,CAR,8.8,5300,Marcus Mariota,27,10,37,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
10,2015,QB,LA,h,CHI,7,5000,Nick Foles,37,13,50,NA,NA,7.5,NA,NA,42,NA,NA,loss
10,2015,QB,DAL,a,TB,6.64,5000,Matt Cassel,6,10,16,NA,NA,-1,NA,NA,43.5,NA,NA,loss
10,2015,QB,HOU,a,CIN,6.56,5000,TJ Yates,10,6,16,NA,NA,10,NA,NA,46.5,NA,NA,win
10,2015,QB,PHI,h,MIA,5.64,5000,Mark Sanchez,20,19,39,NA,NA,5.5,NA,NA,49,NA,NA,loss
10,2015,QB,HOU,a,CIN,5.42,5400,Brian Hoyer,10,6,16,NA,NA,10,NA,NA,46.5,NA,NA,win
10,2015,QB,PIT,h,CLE,0.92,5300,Landry Jones,9,30,39,NA,NA,7,NA,NA,43.5,NA,NA,win
10,2015,QB,LA,h,CHI,0,5000,Case Keenum,37,13,50,NA,NA,7.5,NA,NA,42,NA,NA,loss
10,2015,QB,CAR,a,TEN,0,5000,Joe Webb,27,10,37,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
10,2015,QB,WAS,h,NO,0,5000,Colt McCoy,14,47,61,NA,NA,-1,NA,NA,52,NA,NA,win
10,2015,QB,DEN,h,KC,-2.6,6200,Peyton Manning,29,13,42,NA,NA,4,NA,NA,42,NA,NA,loss
10,2015,RB,CHI,a,LA,40.2,4800,Jeremy Langford,37,13,50,NA,NA,7.5,NA,NA,42,NA,NA,win
10,2015,RB,MIN,a,LV,32.6,7100,Adrian Peterson,30,14,44,NA,NA,3,NA,NA,44,NA,NA,win
10,2015,RB,KC,a,DEN,31.1,4800,Charcandrick West,29,13,42,NA,NA,4,NA,NA,42,NA,NA,win
10,2015,RB,WAS,h,NO,30.7,3300,Matt Jones,14,47,61,NA,NA,-1,NA,NA,52,NA,NA,win
10,2015,RB,BUF,a,NYJ,23.9,5500,LeSean McCoy,22,17,39,NA,NA,2.5,NA,NA,41.5,NA,NA,win
10,2015,RB,MIA,a,PHI,21.3,5400,Lamar Miller,20,19,39,NA,NA,5.5,NA,NA,49,NA,NA,win
10,2015,RB,LA,h,CHI,17.9,7300,Todd Gurley,37,13,50,NA,NA,7.5,NA,NA,42,NA,NA,loss
10,2015,RB,PHI,h,MIA,17.9,6200,DeMarco Murray,20,19,39,NA,NA,5.5,NA,NA,49,NA,NA,loss
10,2015,RB,ARI,a,SEA,17.8,3700,Andre Ellington,39,32,71,NA,NA,3,NA,NA,43.5,NA,NA,win
10,2015,RB,NE,a,NYG,15.7,4900,LeGarrette Blount,27,26,53,NA,NA,-7,NA,NA,52.5,NA,NA,win
10,2015,RB,GB,h,DET,15.6,4900,James Starks,18,16,34,NA,NA,10.5,NA,NA,50,NA,NA,loss
10,2015,RB,CAR,a,TEN,15.1,4300,Jonathan Stewart,27,10,37,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
10,2015,RB,NYJ,h,BUF,14.5,5900,Chris Ivory,22,17,39,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
10,2015,RB,TB,h,DAL,14.3,5600,Doug Martin,6,10,16,NA,NA,-1,NA,NA,43.5,NA,NA,win
10,2015,RB,TEN,h,CAR,14.2,3300,Dexter McCluster,27,10,37,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
10,2015,RB,WAS,h,NO,13.6,3300,Alfred Morris,14,47,61,NA,NA,-1,NA,NA,52,NA,NA,win
10,2015,RB,DEN,h,KC,13.1,4000,Ronnie Hillman,29,13,42,NA,NA,4,NA,NA,42,NA,NA,loss
10,2015,RB,CIN,h,HOU,12.9,4700,Giovani Bernard,10,6,16,NA,NA,10,NA,NA,46.5,NA,NA,loss
10,2015,RB,NO,a,WAS,12.8,6400,Mark Ingram,14,47,61,NA,NA,-1,NA,NA,52,NA,NA,loss
10,2015,RB,LV,h,MIN,12.7,5700,Latavius Murray,30,14,44,NA,NA,3,NA,NA,44,NA,NA,loss
10,2015,RB,BUF,a,NYJ,12,3800,Karlos Williams,22,17,39,NA,NA,2.5,NA,NA,41.5,NA,NA,win
10,2015,RB,PHI,h,MIA,12,3500,Ryan Mathews,20,19,39,NA,NA,5.5,NA,NA,49,NA,NA,loss
10,2015,RB,SEA,h,ARI,12,6700,Marshawn Lynch,39,32,71,NA,NA,3,NA,NA,43.5,NA,NA,loss
10,2015,RB,JAX,a,BAL,11.7,4800,TJ Yeldon,22,20,42,NA,NA,4,NA,NA,47,NA,NA,win
10,2015,RB,BAL,h,JAX,10.4,6000,Justin Forsett,22,20,42,NA,NA,4,NA,NA,47,NA,NA,loss
10,2015,RB,BAL,h,JAX,9.7,3000,Kyle Juszczyk,22,20,42,NA,NA,4,NA,NA,47,NA,NA,loss
10,2015,RB,LV,h,MIN,8.9,3400,Jamize Olawale,30,14,44,NA,NA,3,NA,NA,44,NA,NA,loss
10,2015,RB,DAL,a,TB,8.8,4900,Darren McFadden,6,10,16,NA,NA,-1,NA,NA,43.5,NA,NA,loss
10,2015,RB,WAS,h,NO,8.7,3200,Chris Thompson,14,47,61,NA,NA,-1,NA,NA,52,NA,NA,win
10,2015,RB,PHI,h,MIA,8.4,3600,Darren Sproles,20,19,39,NA,NA,5.5,NA,NA,49,NA,NA,loss
10,2015,RB,PIT,h,CLE,7.9,6500,DeAngelo Williams,9,30,39,NA,NA,7,NA,NA,43.5,NA,NA,win
10,2015,RB,NYG,h,NE,7.1,3800,Rashad Jennings,27,26,53,NA,NA,-7,NA,NA,52.5,NA,NA,loss
10,2015,RB,CLE,a,PIT,6.8,4000,Duke Johnson,9,30,39,NA,NA,7,NA,NA,43.5,NA,NA,loss
10,2015,RB,SEA,h,ARI,6.2,3000,Will Tukuafu,39,32,71,NA,NA,3,NA,NA,43.5,NA,NA,loss
10,2015,RB,ARI,a,SEA,5.8,4600,Chris Johnson,39,32,71,NA,NA,3,NA,NA,43.5,NA,NA,win
10,2015,RB,DET,a,GB,5.6,3300,Theo Riddick,18,16,34,NA,NA,10.5,NA,NA,50,NA,NA,win
10,2015,RB,DET,a,GB,5.5,3200,Joique Bell,18,16,34,NA,NA,10.5,NA,NA,50,NA,NA,win
10,2015,RB,HOU,a,CIN,5.5,3000,Jonathan Grimes,10,6,16,NA,NA,10,NA,NA,46.5,NA,NA,win
10,2015,RB,NO,a,WAS,5.4,3000,CJ Spiller,14,47,61,NA,NA,-1,NA,NA,52,NA,NA,loss
10,2015,RB,TB,h,DAL,5.1,3500,Charles Sims,6,10,16,NA,NA,-1,NA,NA,43.5,NA,NA,win
10,2015,RB,CIN,h,HOU,5,5300,Jeremy Hill,10,6,16,NA,NA,10,NA,NA,46.5,NA,NA,loss
10,2015,RB,MIA,a,PHI,4.8,3000,Jay Ajayi,20,19,39,NA,NA,5.5,NA,NA,49,NA,NA,win
10,2015,RB,LA,h,CHI,4.7,3000,Tre Mason,37,13,50,NA,NA,7.5,NA,NA,42,NA,NA,loss
10,2015,RB,NYG,h,NE,4.6,4300,Shane Vereen,27,26,53,NA,NA,-7,NA,NA,52.5,NA,NA,loss
10,2015,RB,CHI,a,LA,4.6,3000,Ka'Deem Carey,37,13,50,NA,NA,7.5,NA,NA,42,NA,NA,win
10,2015,RB,NO,a,WAS,4.6,3000,Tim Hightower,14,47,61,NA,NA,-1,NA,NA,52,NA,NA,loss
10,2015,RB,MIN,a,LV,4.5,3000,Matt Asiata,30,14,44,NA,NA,3,NA,NA,44,NA,NA,win
10,2015,RB,HOU,a,CIN,4.1,4000,Alfred Blue,10,6,16,NA,NA,10,NA,NA,46.5,NA,NA,win
10,2015,RB,BAL,h,JAX,3.3,3300,Javorius Allen,22,20,42,NA,NA,4,NA,NA,47,NA,NA,loss
10,2015,RB,DET,a,GB,3.2,3400,Ameer Abdullah,18,16,34,NA,NA,10.5,NA,NA,50,NA,NA,win
10,2015,RB,CAR,a,TEN,3.1,3000,Mike Tolbert,27,10,37,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
10,2015,RB,NYJ,h,BUF,2.8,3000,Tommy Bohanon,22,17,39,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
10,2015,RB,TEN,h,CAR,2.4,3000,Jalston Fowler,27,10,37,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
10,2015,RB,NE,a,NYG,2.1,3000,James White,27,26,53,NA,NA,-7,NA,NA,52.5,NA,NA,win
10,2015,RB,WAS,h,NO,2,3000,Darrel Young,14,47,61,NA,NA,-1,NA,NA,52,NA,NA,win
10,2015,RB,PIT,h,CLE,2,3000,Roosevelt Nix,9,30,39,NA,NA,7,NA,NA,43.5,NA,NA,win
10,2015,RB,SEA,h,ARI,1.9,3500,Thomas Rawls,39,32,71,NA,NA,3,NA,NA,43.5,NA,NA,loss
10,2015,RB,TB,h,DAL,1.8,3000,Jorvorskie Lane,6,10,16,NA,NA,-1,NA,NA,43.5,NA,NA,win
10,2015,RB,ARI,a,SEA,1.8,3400,David Johnson,39,32,71,NA,NA,3,NA,NA,43.5,NA,NA,win
10,2015,RB,MIN,a,LV,1.7,3000,Jerick McKinnon,30,14,44,NA,NA,3,NA,NA,44,NA,NA,win
10,2015,RB,NYG,h,NE,1.5,3200,Orleans Darkwa,27,26,53,NA,NA,-7,NA,NA,52.5,NA,NA,loss
10,2015,RB,HOU,a,CIN,1.4,3200,Chris Polk,10,6,16,NA,NA,10,NA,NA,46.5,NA,NA,win
10,2015,RB,LA,h,CHI,1.2,3000,Benny Cunningham,37,13,50,NA,NA,7.5,NA,NA,42,NA,NA,loss
10,2015,RB,LV,h,MIN,1,3500,Marcel Reece,30,14,44,NA,NA,3,NA,NA,44,NA,NA,loss
10,2015,RB,CLE,a,PIT,0.9,3400,Isaiah Crowell,9,30,39,NA,NA,7,NA,NA,43.5,NA,NA,loss
10,2015,RB,DEN,h,KC,0.9,3800,CJ Anderson,29,13,42,NA,NA,4,NA,NA,42,NA,NA,loss
10,2015,RB,DAL,a,TB,0.8,3000,Christine Michael,6,10,16,NA,NA,-1,NA,NA,43.5,NA,NA,loss
10,2015,RB,PIT,h,CLE,0.8,3000,Jordan Todman,9,30,39,NA,NA,7,NA,NA,43.5,NA,NA,win
10,2015,RB,TEN,h,CAR,0.8,3700,Antonio Andrews,27,10,37,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
10,2015,RB,TEN,h,CAR,0.7,3000,Bishop Sankey,27,10,37,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
10,2015,RB,KC,a,DEN,0.4,3000,Spencer Ware,29,13,42,NA,NA,4,NA,NA,42,NA,NA,win
10,2015,RB,NYG,h,NE,0.2,3000,Andre Williams,27,26,53,NA,NA,-7,NA,NA,52.5,NA,NA,loss
10,2015,RB,JAX,a,BAL,0.1,3000,Denard Robinson,22,20,42,NA,NA,4,NA,NA,47,NA,NA,win
10,2015,RB,GB,h,DET,0,3000,Alonzo Harris,18,16,34,NA,NA,10.5,NA,NA,50,NA,NA,loss
10,2015,RB,BAL,h,JAX,0,3000,Raheem Mostert,22,20,42,NA,NA,4,NA,NA,47,NA,NA,loss
10,2015,RB,DET,a,GB,0,3000,Michael Burton,18,16,34,NA,NA,10.5,NA,NA,50,NA,NA,win
10,2015,RB,GB,h,DET,0,3000,John Kuhn,18,16,34,NA,NA,10.5,NA,NA,50,NA,NA,loss
10,2015,RB,BUF,a,NYJ,0,3000,Dan Herron,22,17,39,NA,NA,2.5,NA,NA,41.5,NA,NA,win
10,2015,RB,CIN,h,HOU,0,3000,Rex Burkhead,10,6,16,NA,NA,10,NA,NA,46.5,NA,NA,loss
10,2015,RB,MIN,a,LV,0,3000,Zach Line,30,14,44,NA,NA,3,NA,NA,44,NA,NA,win
10,2015,RB,MIA,a,PHI,0,3000,Damien Williams,20,19,39,NA,NA,5.5,NA,NA,49,NA,NA,win
10,2015,RB,PIT,h,CLE,0,3000,Will Johnson,9,30,39,NA,NA,7,NA,NA,43.5,NA,NA,win
10,2015,RB,NO,a,WAS,0,3000,Marcus Murphy,14,47,61,NA,NA,-1,NA,NA,52,NA,NA,loss
10,2015,RB,LA,h,CHI,0,3000,Chase Reynolds,37,13,50,NA,NA,7.5,NA,NA,42,NA,NA,loss
10,2015,RB,ARI,a,SEA,0,3000,Stepfan Taylor,39,32,71,NA,NA,3,NA,NA,43.5,NA,NA,win
10,2015,RB,NYJ,h,BUF,0,3000,Zac Stacy,22,17,39,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
10,2015,RB,KC,a,DEN,0,3000,Anthony Sherman,29,13,42,NA,NA,4,NA,NA,42,NA,NA,win
10,2015,RB,TB,h,DAL,0,3000,Bobby Rainey,6,10,16,NA,NA,-1,NA,NA,43.5,NA,NA,win
10,2015,RB,DET,a,GB,0,3000,George Winn,18,16,34,NA,NA,10.5,NA,NA,50,NA,NA,win
10,2015,RB,BUF,a,NYJ,0,3000,Jerome Felton,22,17,39,NA,NA,2.5,NA,NA,41.5,NA,NA,win
10,2015,RB,DEN,h,KC,0,3000,Juwan Thompson,29,13,42,NA,NA,4,NA,NA,42,NA,NA,loss
10,2015,RB,LV,h,MIN,0,3500,Taiwan Jones,30,14,44,NA,NA,3,NA,NA,44,NA,NA,loss
10,2015,RB,DAL,a,TB,0,3000,Rod Smith,6,10,16,NA,NA,-1,NA,NA,43.5,NA,NA,loss
10,2015,RB,CIN,h,HOU,0,3000,Cedric Peerman,10,6,16,NA,NA,10,NA,NA,46.5,NA,NA,loss
10,2015,RB,DAL,a,TB,0,3000,Tyler Clutts,6,10,16,NA,NA,-1,NA,NA,43.5,NA,NA,loss
10,2015,RB,SEA,h,ARI,0,3000,Derrick Coleman,39,32,71,NA,NA,3,NA,NA,43.5,NA,NA,loss
10,2015,RB,CAR,a,TEN,0,3000,Fozzy Whittaker,27,10,37,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
10,2015,RB,BUF,a,NYJ,0,3000,Anthony Dixon,22,17,39,NA,NA,2.5,NA,NA,41.5,NA,NA,win
10,2015,RB,CHI,a,LA,0,3000,Antone Smith,37,13,50,NA,NA,7.5,NA,NA,42,NA,NA,win
