week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
10,2015,QB,NYG,h,NE,25.44,6700,Eli Manning
10,2015,QB,GB,h,DET,25.12,7500,Aaron Rodgers
10,2015,QB,CHI,a,LA,24.72,5100,Jay Cutler
10,2015,QB,NE,a,NYG,23.26,8600,Tom Brady
10,2015,QB,LV,h,MIN,22.28,5800,Derek Carr
10,2015,QB,CLE,a,PIT,21.58,5000,Johnny Manziel
10,2015,QB,CAR,a,TEN,20.98,7000,Cam Newton
10,2015,QB,SEA,h,ARI,17.8,5900,Russell Wilson
10,2015,QB,JAX,a,BAL,17.02,5600,Blake Bortles
10,2015,QB,DET,a,GB,16.78,5400,Matthew Stafford
10,2015,QB,NYJ,h,BUF,16.72,5100,Ryan Fitzpatrick
10,2015,QB,MIA,a,PHI,16.48,5300,Ryan Tannehill
10,2015,QB,KC,a,DEN,15.46,5000,Alex Smith
10,2015,QB,TB,h,DAL,14.86,5000,Jameis Winston
10,2015,QB,NO,a,WAS,14.36,7400,Drew Brees
10,2015,QB,PHI,h,MIA,13.44,5700,Sam Bradford
10,2015,QB,MIN,a,LV,11.9,5100,Teddy Bridgewater
10,2015,QB,BUF,a,NYJ,11.52,5500,Tyrod Taylor
10,2015,QB,DEN,h,KC,10.64,5000,Brock Osweiler
10,2015,QB,CIN,h,HOU,9.88,6500,Andy Dalton
10,2015,QB,TEN,h,CAR,8.8,5300,Marcus Mariota
10,2015,QB,LA,h,CHI,7,5000,Nick Foles
10,2015,QB,DAL,a,TB,6.64,5000,Matt Cassel
10,2015,QB,HOU,a,CIN,6.56,5000,TJ Yates
10,2015,QB,PHI,h,MIA,5.64,5000,Mark Sanchez
10,2015,QB,HOU,a,CIN,5.42,5400,Brian Hoyer
10,2015,QB,PIT,h,CLE,0.92,5300,Landry Jones
10,2015,QB,LA,h,CHI,0,5000,Case Keenum
10,2015,QB,CAR,a,TEN,0,5000,Joe Webb
10,2015,QB,WAS,h,NO,0,5000,Colt McCoy
10,2015,QB,DEN,h,KC,-2.6,6200,Peyton Manning
10,2015,RB,CHI,a,LA,40.2,4800,Jeremy Langford
10,2015,RB,MIN,a,LV,32.6,7100,Adrian Peterson
10,2015,RB,KC,a,DEN,31.1,4800,Charcandrick West
10,2015,RB,WAS,h,NO,30.7,3300,Matt Jones
10,2015,RB,BUF,a,NYJ,23.9,5500,LeSean McCoy
10,2015,RB,MIA,a,PHI,21.3,5400,Lamar Miller
10,2015,RB,LA,h,CHI,17.9,7300,Todd Gurley
10,2015,RB,PHI,h,MIA,17.9,6200,DeMarco Murray
10,2015,RB,ARI,a,SEA,17.8,3700,Andre Ellington
10,2015,RB,NE,a,NYG,15.7,4900,LeGarrette Blount
10,2015,RB,GB,h,DET,15.6,4900,James Starks
10,2015,RB,CAR,a,TEN,15.1,4300,Jonathan Stewart
10,2015,RB,NYJ,h,BUF,14.5,5900,Chris Ivory
10,2015,RB,TB,h,DAL,14.3,5600,Doug Martin
10,2015,RB,TEN,h,CAR,14.2,3300,Dexter McCluster
10,2015,RB,WAS,h,NO,13.6,3300,Alfred Morris
10,2015,RB,DEN,h,KC,13.1,4000,Ronnie Hillman
10,2015,RB,CIN,h,HOU,12.9,4700,Giovani Bernard
10,2015,RB,NO,a,WAS,12.8,6400,Mark Ingram
10,2015,RB,LV,h,MIN,12.7,5700,Latavius Murray
10,2015,RB,BUF,a,NYJ,12,3800,Karlos Williams
10,2015,RB,PHI,h,MIA,12,3500,Ryan Mathews
10,2015,RB,SEA,h,ARI,12,6700,Marshawn Lynch
10,2015,RB,JAX,a,BAL,11.7,4800,TJ Yeldon
10,2015,RB,BAL,h,JAX,10.4,6000,Justin Forsett
10,2015,RB,BAL,h,JAX,9.7,3000,Kyle Juszczyk
10,2015,RB,LV,h,MIN,8.9,3400,Jamize Olawale
10,2015,RB,DAL,a,TB,8.8,4900,Darren McFadden
10,2015,RB,WAS,h,NO,8.7,3200,Chris Thompson
10,2015,RB,PHI,h,MIA,8.4,3600,Darren Sproles
10,2015,RB,PIT,h,CLE,7.9,6500,DeAngelo Williams
10,2015,RB,NYG,h,NE,7.1,3800,Rashad Jennings
10,2015,RB,CLE,a,PIT,6.8,4000,Duke Johnson
10,2015,RB,SEA,h,ARI,6.2,3000,Will Tukuafu
10,2015,RB,ARI,a,SEA,5.8,4600,Chris Johnson
10,2015,RB,DET,a,GB,5.6,3300,Theo Riddick
10,2015,RB,DET,a,GB,5.5,3200,Joique Bell
10,2015,RB,HOU,a,CIN,5.5,3000,Jonathan Grimes
10,2015,RB,NO,a,WAS,5.4,3000,CJ Spiller
10,2015,RB,TB,h,DAL,5.1,3500,Charles Sims
10,2015,RB,CIN,h,HOU,5,5300,Jeremy Hill
10,2015,RB,MIA,a,PHI,4.8,3000,Jay Ajayi
10,2015,RB,LA,h,CHI,4.7,3000,Tre Mason
10,2015,RB,NYG,h,NE,4.6,4300,Shane Vereen
10,2015,RB,CHI,a,LA,4.6,3000,Ka'Deem Carey
10,2015,RB,NO,a,WAS,4.6,3000,Tim Hightower
10,2015,RB,MIN,a,LV,4.5,3000,Matt Asiata
10,2015,RB,HOU,a,CIN,4.1,4000,Alfred Blue
10,2015,RB,BAL,h,JAX,3.3,3300,Javorius Allen
10,2015,RB,DET,a,GB,3.2,3400,Ameer Abdullah
10,2015,RB,CAR,a,TEN,3.1,3000,Mike Tolbert
10,2015,RB,NYJ,h,BUF,2.8,3000,Tommy Bohanon
10,2015,RB,TEN,h,CAR,2.4,3000,Jalston Fowler
10,2015,RB,NE,a,NYG,2.1,3000,James White
10,2015,RB,WAS,h,NO,2,3000,Darrel Young
10,2015,RB,PIT,h,CLE,2,3000,Roosevelt Nix
10,2015,RB,SEA,h,ARI,1.9,3500,Thomas Rawls
10,2015,RB,TB,h,DAL,1.8,3000,Jorvorskie Lane
10,2015,RB,ARI,a,SEA,1.8,3400,David Johnson
10,2015,RB,MIN,a,LV,1.7,3000,Jerick McKinnon
10,2015,RB,NYG,h,NE,1.5,3200,Orleans Darkwa
10,2015,RB,HOU,a,CIN,1.4,3200,Chris Polk
10,2015,RB,LA,h,CHI,1.2,3000,Benny Cunningham
10,2015,RB,LV,h,MIN,1,3500,Marcel Reece
10,2015,RB,CLE,a,PIT,0.9,3400,Isaiah Crowell
10,2015,RB,DEN,h,KC,0.9,3800,CJ Anderson
10,2015,RB,DAL,a,TB,0.8,3000,Christine Michael
10,2015,RB,PIT,h,CLE,0.8,3000,Jordan Todman
10,2015,RB,TEN,h,CAR,0.8,3700,Antonio Andrews
10,2015,RB,TEN,h,CAR,0.7,3000,Bishop Sankey
10,2015,RB,KC,a,DEN,0.4,3000,Spencer Ware
10,2015,RB,NYG,h,NE,0.2,3000,Andre Williams
10,2015,RB,JAX,a,BAL,0.1,3000,Denard Robinson
10,2015,RB,GB,h,DET,0,3000,Alonzo Harris
10,2015,RB,BAL,h,JAX,0,3000,Raheem Mostert
10,2015,RB,DET,a,GB,0,3000,Michael Burton
10,2015,RB,GB,h,DET,0,3000,John Kuhn
10,2015,RB,BUF,a,NYJ,0,3000,Dan Herron
10,2015,RB,CIN,h,HOU,0,3000,Rex Burkhead
10,2015,RB,MIN,a,LV,0,3000,Zach Line
10,2015,RB,MIA,a,PHI,0,3000,Damien Williams
10,2015,RB,PIT,h,CLE,0,3000,Will Johnson
10,2015,RB,NO,a,WAS,0,3000,Marcus Murphy
10,2015,RB,LA,h,CHI,0,3000,Chase Reynolds
10,2015,RB,ARI,a,SEA,0,3000,Stepfan Taylor
10,2015,RB,NYJ,h,BUF,0,3000,Zac Stacy
10,2015,RB,KC,a,DEN,0,3000,Anthony Sherman
10,2015,RB,TB,h,DAL,0,3000,Bobby Rainey
10,2015,RB,DET,a,GB,0,3000,George Winn
10,2015,RB,BUF,a,NYJ,0,3000,Jerome Felton
10,2015,RB,DEN,h,KC,0,3000,Juwan Thompson
10,2015,RB,LV,h,MIN,0,3500,Taiwan Jones
10,2015,RB,DAL,a,TB,0,3000,Rod Smith
10,2015,RB,CIN,h,HOU,0,3000,Cedric Peerman
10,2015,RB,DAL,a,TB,0,3000,Tyler Clutts
10,2015,RB,SEA,h,ARI,0,3000,Derrick Coleman
10,2015,RB,CAR,a,TEN,0,3000,Fozzy Whittaker
10,2015,RB,BUF,a,NYJ,0,3000,Anthony Dixon
10,2015,RB,CHI,a,LA,0,3000,Antone Smith
10,2015,RB,SEA,h,ARI,0,3000,Fred Jackson
10,2015,RB,GB,h,DET,0,3000,Aaron Ripkowski
10,2015,RB,CLE,a,PIT,0,3000,Malcolm Johnson
10,2015,RB,HOU,a,CIN,0,3000,Jay Prosch
10,2015,RB,NYJ,h,BUF,-0.1,3000,Stevan Ridley
10,2015,RB,NE,a,NYG,-0.3,3000,Brandon Bolden
10,2015,WR,PIT,h,CLE,40.9,8800,Antonio Brown
10,2015,WR,ARI,a,SEA,33.3,3800,Michael Floyd
10,2015,WR,PIT,h,CLE,31.8,5500,Martavis Bryant
10,2015,WR,SEA,h,ARI,29.4,3400,Doug Baldwin
10,2015,WR,NO,a,WAS,27.9,6000,Brandin Cooks
10,2015,WR,ARI,a,SEA,26,7400,Larry Fitzgerald
10,2015,WR,TB,h,DAL,23.6,6800,Mike Evans
10,2015,WR,NYG,h,NE,23.4,8800,Odell Beckham
10,2015,WR,CLE,a,PIT,20.6,5200,Travis Benjamin
10,2015,WR,NYJ,h,BUF,20.5,5300,Eric Decker
10,2015,WR,NYG,h,NE,20.2,3600,Dwayne Harris
10,2015,WR,MIA,a,PHI,18.8,6700,Jarvis Landry
10,2015,WR,NE,a,NYG,17.9,4000,Danny Amendola
10,2015,WR,GB,h,DET,17.9,4200,Davante Adams
10,2015,WR,JAX,a,BAL,17.2,5800,Allen Hurns
10,2015,WR,HOU,a,CIN,16.7,8700,DeAndre Hopkins
10,2015,WR,JAX,a,BAL,16.1,6700,Allen Robinson
10,2015,WR,WAS,h,NO,16,3500,Jamison Crowder
10,2015,WR,MIA,a,PHI,14.7,4700,Rishard Matthews
10,2015,WR,BAL,h,JAX,14.3,4500,Kamar Aiken
10,2015,WR,DEN,h,KC,14.1,7400,Demaryius Thomas
10,2015,WR,DET,a,GB,14.1,7500,Calvin Johnson
10,2015,WR,BAL,h,JAX,13.7,3200,Chris Givens
10,2015,WR,CLE,a,PIT,13.7,3000,Brian Hartline
10,2015,WR,LV,h,MIN,12.9,6800,Amari Cooper
10,2015,WR,CLE,a,PIT,12.9,3000,Andrew Hawkins
10,2015,WR,DET,a,GB,11.9,3000,Lance Moore
10,2015,WR,PHI,h,MIA,11.3,3000,Josh Huff
10,2015,WR,NYJ,h,BUF,11.3,7400,Brandon Marshall
10,2015,WR,CIN,h,HOU,10.7,7600,AJ Green
10,2015,WR,LV,h,MIN,10.4,3000,Andre Holmes
10,2015,WR,DET,a,GB,10.3,4600,Golden Tate
10,2015,WR,GB,h,DET,10,6700,Randall Cobb
10,2015,WR,GB,h,DET,9.7,3000,Jared Abbrederis
10,2015,WR,LV,h,MIN,9.5,5800,Michael Crabtree
10,2015,WR,DAL,a,TB,9.5,7800,Dez Bryant
10,2015,WR,NE,a,NYG,9.3,8200,Julian Edelman
10,2015,WR,DEN,h,KC,9.3,3000,Andre Caldwell
10,2015,WR,TEN,h,CAR,8.7,3100,Justin Hunter
10,2015,WR,NE,a,NYG,8.6,4100,Brandon LaFell
10,2015,WR,CAR,a,TEN,8.5,3400,Ted Ginn
10,2015,WR,NYG,h,NE,8.1,3900,Rueben Randle
10,2015,WR,KC,a,DEN,7.7,3000,De'Anthony Thomas
10,2015,WR,CIN,h,HOU,7.6,4300,Marvin Jones
10,2015,WR,MIN,a,LV,7.6,5100,Stefon Diggs
10,2015,WR,ARI,a,SEA,6.8,3000,Jaron Brown
10,2015,WR,MIN,a,LV,6.6,3000,Cordarrelle Patterson
10,2015,WR,WAS,h,NO,6.4,5400,DeSean Jackson
10,2015,WR,PHI,h,MIA,6.2,3400,Nelson Agholor
10,2015,WR,LA,h,CHI,6.2,0,Wes Welker
10,2015,WR,CAR,a,TEN,6.1,3500,Devin Funchess
10,2015,WR,DEN,h,KC,6,3000,Cody Latimer
10,2015,WR,JAX,a,BAL,5.9,3300,Bryan Walters
10,2015,WR,TEN,h,CAR,5.6,3200,Harry Douglas
10,2015,WR,CHI,a,LA,5.3,7100,Alshon Jeffery
10,2015,WR,DAL,a,TB,5.3,3800,Terrance Williams
10,2015,WR,NO,a,WAS,5.2,3400,Marques Colston
10,2015,WR,HOU,a,CIN,5.2,4400,Nate Washington
10,2015,WR,PHI,h,MIA,5.1,6200,Jordan Matthews
10,2015,WR,SEA,h,ARI,5,0,Paul Richardson
10,2015,WR,BUF,a,NYJ,4.9,3600,Robert Woods
10,2015,WR,LA,h,CHI,4.7,3000,Brian Quick
10,2015,WR,KC,a,DEN,4.7,5500,Jeremy Maclin
10,2015,WR,CLE,a,PIT,4.6,3000,Taylor Gabriel
10,2015,WR,HOU,a,CIN,4.6,3000,Cecil Shorts
10,2015,WR,NO,a,WAS,4.5,3000,TJ Graham
10,2015,WR,TB,h,DAL,4.5,3200,Adam Humphries
10,2015,WR,BUF,a,NYJ,4.4,5000,Sammy Watkins
10,2015,WR,LA,h,CHI,4.3,4800,Tavon Austin
10,2015,WR,LA,h,CHI,3.9,3000,Bradley Marquez
10,2015,WR,PIT,h,CLE,3.8,3000,Markus Wheaton
10,2015,WR,NYG,h,NE,3.8,3000,Myles White
10,2015,WR,MIN,a,LV,3.2,3700,Mike Wallace
10,2015,WR,BAL,h,JAX,3.1,3000,Jeremy Butler
10,2015,WR,WAS,h,NO,3,4800,Pierre Garcon
10,2015,WR,DEN,h,KC,2.7,3000,Bennie Fowler
10,2015,WR,CAR,a,TEN,2.6,3200,Jerricho Cotchery
10,2015,WR,KC,a,DEN,2.6,3000,Albert Wilson
10,2015,WR,NO,a,WAS,2.4,3000,Brandon Coleman
10,2015,WR,NYJ,h,BUF,2.2,3000,Devin Smith
10,2015,WR,JAX,a,BAL,2.1,3000,Marqise Lee
10,2015,WR,TB,h,DAL,2.1,3000,Donteea Dye
10,2015,WR,SEA,h,ARI,2,3100,Jermaine Kearse
10,2015,WR,DAL,a,TB,2,3000,Devin Street
10,2015,WR,MIA,a,PHI,1.9,3000,Greg Jennings
10,2015,WR,CAR,a,TEN,1.8,3100,Corey Brown
10,2015,WR,DAL,a,TB,1.8,3000,Cole Beasley
10,2015,WR,SEA,h,ARI,1.7,3000,Tyler Lockett
10,2015,WR,NYJ,h,BUF,1.7,3000,Jeremy Kerley
10,2015,WR,LA,h,CHI,1.6,3600,Kenny Britt
10,2015,WR,BAL,h,JAX,1.6,3600,Marlon Brown
10,2015,WR,LV,h,MIN,1.5,3000,Seth Roberts
10,2015,WR,CIN,h,HOU,1.5,3000,Mohamed Sanu
10,2015,WR,NE,a,NYG,1.5,3000,Aaron Dobson
10,2015,WR,MIN,a,LV,1.4,3000,Adam Thielen
10,2015,WR,MIN,a,LV,1.2,3000,Jarius Wright
10,2015,WR,NYJ,h,BUF,1.2,3000,Kenbrell Thompkins
10,2015,WR,CHI,a,LA,1.1,3800,Marquess Wilson
10,2015,WR,DAL,a,TB,1,3000,Lucky Whitehead
10,2015,WR,PHI,h,MIA,0,3000,Riley Cooper
10,2015,WR,CLE,a,PIT,0,3000,Marlon Moore
10,2015,WR,BUF,a,NYJ,0,3500,Chris Hogan
10,2015,WR,PIT,h,CLE,0,3000,Darrius Heyward-Bey
10,2015,WR,BUF,a,NYJ,0,3000,Marcus Easley
10,2015,WR,DEN,h,KC,0,7300,Emmanuel Sanders
10,2015,WR,ARI,a,SEA,0,3000,Brittan Golden
10,2015,WR,KC,a,DEN,0,3000,Jason Avant
10,2015,WR,NYG,h,NE,0,3000,Geremy Davis
10,2015,WR,PHI,h,MIA,0,3000,Seyi Ajirotutu
10,2015,WR,KC,a,DEN,0,3000,Chris Conley
10,2015,WR,ARI,a,SEA,0,5500,John Brown
10,2015,WR,CIN,h,HOU,0,3000,Brandon Tate
10,2015,WR,TEN,h,CAR,0,3000,Rico Richardson
10,2015,WR,DET,a,GB,0,3000,Corey Fuller
10,2015,WR,GB,h,DET,0,3000,Jeff Janis
10,2015,WR,TEN,h,CAR,0,3200,Dorial Green-Beckham
10,2015,WR,CHI,a,LA,0,3000,Cameron Meredith
10,2015,WR,SEA,h,ARI,0,3000,Chris Matthews
10,2015,WR,NO,a,WAS,0,4900,Willie Snead
10,2015,WR,MIA,a,PHI,0,3000,DeVante Parker
10,2015,WR,GB,h,DET,0,5300,James Jones
10,2015,WR,PIT,h,CLE,0,3000,Sammie Coates
10,2015,WR,NE,a,NYG,0,3000,Matthew Slater
10,2015,WR,WAS,h,NO,0,3000,Rashad Ross
10,2015,WR,HOU,a,CIN,0,3000,Keith Mumphery
10,2015,WR,PHI,h,MIA,0,3000,Miles Austin
10,2015,WR,CHI,a,LA,0,3000,Josh Bellamy
10,2015,WR,MIN,a,LV,0,3000,Charles Johnson
10,2015,WR,PIT,h,CLE,0,3000,Jacoby Jones
10,2015,WR,MIA,a,PHI,0,3100,Kenny Stills
10,2015,WR,TB,h,DAL,0,3000,Russell Shepard
10,2015,WR,CHI,a,LA,-1,3000,Marc Mariani
10,2015,WR,BAL,h,JAX,-1,3000,Jeremy Ross
10,2015,TE,CHI,a,LA,30.7,2500,Zach Miller
10,2015,TE,NE,a,NYG,25.3,8000,Rob Gronkowski
10,2015,TE,PHI,h,MIA,20.4,2500,Brent Celek
10,2015,TE,CLE,a,PIT,18.5,4800,Gary Barnidge
10,2015,TE,WAS,h,NO,17.9,4600,Jordan Reed
10,2015,TE,GB,h,DET,16.8,2500,Justin Perillo
10,2015,TE,CAR,a,TEN,16,6300,Greg Olsen
10,2015,TE,GB,h,DET,14.2,3000,Richard Rodgers
10,2015,TE,BAL,h,JAX,14.2,2800,Crockett Gillmore
10,2015,TE,BAL,h,JAX,14,2500,Maxx Williams
10,2015,TE,PHI,h,MIA,13.8,3000,Zach Ertz
10,2015,TE,CAR,a,TEN,11.1,2500,Ed Dickson
10,2015,TE,NYG,h,NE,10.6,2500,Will Tye
10,2015,TE,ARI,a,SEA,10.6,2500,Jermaine Gresham
10,2015,TE,LV,h,MIN,10.6,2500,Mychal Rivera
10,2015,TE,BUF,a,NYJ,10.2,4100,Charles Clay
10,2015,TE,MIN,a,LV,9.8,2500,Rhett Ellison
10,2015,TE,LV,h,MIN,9.8,2500,Clive Walford
10,2015,TE,DAL,a,TB,9.2,5100,Jason Witten
10,2015,TE,KC,a,DEN,8.6,4800,Travis Kelce
10,2015,TE,TEN,h,CAR,8.2,4700,Delanie Walker
10,2015,TE,PIT,h,CLE,8,3000,Heath Miller
10,2015,TE,DET,a,GB,7.2,2500,Brandon Pettigrew
10,2015,TE,SEA,h,ARI,7.1,4900,Jimmy Graham
10,2015,TE,NE,a,NYG,7.1,2500,Scott Chandler
10,2015,TE,DET,a,GB,6.8,3300,Eric Ebron
10,2015,TE,HOU,a,CIN,6.6,0,Ryan Griffin
10,2015,TE,TB,h,DAL,6.5,2500,Brandon Myers
10,2015,TE,BAL,h,JAX,6.5,2500,Nick Boyle
10,2015,TE,CIN,h,HOU,5.6,5800,Tyler Eifert
10,2015,TE,LA,h,CHI,5.5,2500,Jared Cook
10,2015,TE,ARI,a,SEA,5.1,2500,Darren Fells
10,2015,TE,HOU,a,CIN,5,2500,CJ Fiedorowicz
10,2015,TE,NO,a,WAS,4.9,4300,Ben Watson
10,2015,TE,CHI,a,LA,4.8,4700,Martellus Bennett
10,2015,TE,JAX,a,BAL,4.3,3700,Julius Thomas
10,2015,TE,DEN,h,KC,3.9,2500,Vernon Davis
10,2015,TE,DAL,a,TB,3.2,2500,Gavin Escobar
10,2015,TE,TEN,h,CAR,2.9,2500,Anthony Fasano
10,2015,TE,MIN,a,LV,2.7,2500,MyCole Pruitt
10,2015,TE,NYG,h,NE,2.6,2500,Jerome Cunningham
10,2015,TE,DEN,h,KC,2.4,2800,Owen Daniels
10,2015,TE,WAS,h,NO,2.4,2500,Derek Carrier
10,2015,TE,JAX,a,BAL,1.9,2500,Marcedes Lewis
10,2015,TE,MIA,a,PHI,1.8,2500,Dion Sims
10,2015,TE,DEN,h,KC,1.8,2500,Virgil Green
10,2015,TE,MIN,a,LV,1.7,3000,Kyle Rudolph
10,2015,TE,CIN,h,HOU,1.7,2500,Ryan Hewitt
10,2015,TE,TB,h,DAL,1.6,2500,Cameron Brate
10,2015,TE,KC,a,DEN,1.6,2500,Brian Parker
10,2015,TE,MIA,a,PHI,1.5,2700,Jordan Cameron
10,2015,TE,LA,h,CHI,1.4,2500,Lance Kendricks
10,2015,TE,PIT,h,CLE,1.2,2500,Jesse James
10,2015,TE,LV,h,MIN,1.1,2500,Lee Smith
10,2015,TE,CIN,h,HOU,0,2500,Clark Harris
10,2015,TE,PHI,h,MIA,0,2500,Trey Burton
10,2015,TE,CHI,a,LA,0,2500,Khari Lee
10,2015,TE,BUF,a,NYJ,0,2500,Matthew Mulligan
10,2015,TE,NYJ,h,BUF,0,2500,Kellen Davis
10,2015,TE,ARI,a,SEA,0,2500,Troy Niklas
10,2015,TE,NE,a,NYG,0,2500,Michael Williams
10,2015,TE,NYJ,h,BUF,0,2500,Jeff Cumberland
10,2015,TE,TEN,h,CAR,0,2500,Phillip Supernaw
10,2015,TE,JAX,a,BAL,0,2500,Nic Jacobs
10,2015,TE,KC,a,DEN,0,2500,Demetrius Harris
10,2015,TE,SEA,h,ARI,0,2500,Luke Willson
10,2015,TE,CIN,h,HOU,0,2500,Tyler Kroft
10,2015,TE,NO,a,WAS,0,2500,Michael Hoomanawanui
10,2015,TE,BUF,a,NYJ,0,2500,Chris Gragg
10,2015,TE,NO,a,WAS,0,2500,Josh Hill
10,2015,TE,TB,h,DAL,0,2500,Luke Stocker
10,2015,TE,LA,h,CHI,0,2500,Cory Harkey
10,2015,TE,MIA,a,PHI,0,2500,Jake Stoneburner
10,2015,TE,CLE,a,PIT,0,2500,Jim Dray
10,2015,TE,TEN,h,CAR,0,2500,Craig Stevens
10,2015,TE,DAL,a,TB,0,2500,James Hanna
10,2015,TE,JAX,a,BAL,0,2500,Clay Harbor
10,2015,Def,KC,a,DEN,19,2600,Chiefs DST
10,2015,Def,BUF,a,NYJ,16,2900,Bills DST
10,2015,Def,PIT,h,CLE,16,3000,Steelers DST
10,2015,Def,HOU,a,CIN,14,2600,Texans DST
10,2015,Def,WAS,h,NO,13,2500,Football Team
10,2015,Def,MIN,a,LV,13,2800,Vikings DST
10,2015,Def,TB,h,DAL,12,2500,Buccaneers DST
10,2015,Def,SEA,h,ARI,11,3500,Seahawks DST
10,2015,Def,JAX,a,BAL,10,2600,Jaguars DST
10,2015,Def,DAL,a,TB,10,2500,Cowboys DST
10,2015,Def,CIN,h,HOU,9,3300,Bengals DST
10,2015,Def,CAR,a,TEN,9,3300,Panthers DST
10,2015,Def,CHI,a,LA,9,2200,Bears DST
10,2015,Def,MIA,a,PHI,9,2500,Dolphins DST
10,2015,Def,PHI,h,MIA,7,2700,Eagles DST
10,2015,Def,NYG,h,NE,7,2400,Giants DST
10,2015,Def,ARI,a,SEA,6,3900,Cardinals DST
10,2015,Def,LV,h,MIN,5,2100,Raiders DST
10,2015,Def,NYJ,h,BUF,5,3000,Jets DST
10,2015,Def,NE,a,NYG,5,3200,Patriots DST
10,2015,Def,BAL,h,JAX,5,2800,Ravens DST
10,2015,Def,TEN,h,CAR,5,2200,Titans DST
10,2015,Def,DET,a,GB,4,2100,Lions DST
10,2015,Def,CLE,a,PIT,4,2000,Browns DST
10,2015,Def,GB,h,DET,3,3200,Packers DST
10,2015,Def,LA,h,CHI,2,3600,Rams DST
10,2015,Def,DEN,h,KC,1,3400,Broncos DST
10,2015,Def,NO,a,WAS,-1,2300,Saints DST
11,2015,QB,CAR,h,WAS,31.44,6900,Cam Newton
11,2015,QB,TB,a,PHI,29.84,5000,Jameis Winston
11,2015,QB,ARI,h,CIN,29.58,6700,Carson Palmer
11,2015,QB,CIN,a,ARI,26,6600,Andy Dalton
11,2015,QB,SEA,h,SF,25.4,5900,Russell Wilson
11,2015,QB,ATL,h,IND,20.9,7100,Matt Ryan
11,2015,QB,DET,h,LV,20.38,5400,Matthew Stafford
11,2015,QB,MIN,h,GB,20.14,5000,Teddy Bridgewater
11,2015,QB,GB,a,MIN,19.08,7500,Aaron Rodgers
11,2015,QB,DEN,a,CHI,18.4,5000,Brock Osweiler
11,2015,QB,TEN,a,JAX,18.14,5300,Marcus Mariota
11,2015,QB,NYJ,a,HOU,17.84,5000,Ryan Fitzpatrick
11,2015,QB,PHI,h,TB,16.84,5000,Mark Sanchez
11,2015,QB,SF,a,SEA,16.76,5000,Blaine Gabbert
11,2015,QB,MIA,h,DAL,15.82,5100,Ryan Tannehill
11,2015,QB,HOU,h,NYJ,15.66,5000,TJ Yates
11,2015,QB,IND,a,ATL,15.32,5500,Matt Hasselbeck
11,2015,QB,DAL,a,MIA,15.28,6000,Tony Romo
11,2015,QB,NE,h,BUF,14.08,8500,Tom Brady
11,2015,QB,BAL,h,LA,13.96,5300,Joe Flacco
11,2015,QB,KC,a,LAC,13.42,5000,Alex Smith
11,2015,QB,JAX,h,TEN,12.58,5900,Blake Bortles
11,2015,QB,CHI,h,DEN,11.5,5100,Jay Cutler
11,2015,QB,WAS,a,CAR,9.68,5300,Kirk Cousins
11,2015,QB,BUF,a,NE,9.42,5200,Tyrod Taylor
11,2015,QB,LV,a,DET,7.56,6300,Derek Carr
11,2015,QB,LA,a,BAL,7.44,5000,Case Keenum
11,2015,QB,LAC,h,KC,6.92,6900,Philip Rivers
11,2015,QB,CAR,h,WAS,0.2,5000,Derek Anderson
11,2015,QB,MIN,h,GB,0,5000,Shaun Hill
11,2015,QB,CAR,h,WAS,0,5000,Joe Webb
11,2015,RB,SEA,h,SF,43.5,3800,Thomas Rawls
11,2015,RB,TB,a,PHI,26.5,5300,Doug Martin
11,2015,RB,CIN,a,ARI,25.6,4500,Giovani Bernard
11,2015,RB,BUF,a,NE,24.3,5500,LeSean McCoy
11,2015,RB,KC,a,LAC,23.1,3000,Spencer Ware
11,2015,RB,CAR,h,WAS,21.4,4400,Jonathan Stewart
11,2015,RB,IND,a,ATL,21.2,3000,Ahmad Bradshaw
11,2015,RB,DAL,a,MIA,20.9,5000,Darren McFadden
11,2015,RB,NE,h,BUF,18.6,3000,James White
11,2015,RB,HOU,h,NYJ,18.2,3800,Alfred Blue
11,2015,RB,ATL,h,IND,17.1,3000,Patrick DiMarco
11,2015,RB,BAL,h,LA,16.5,3300,Javorius Allen
11,2015,RB,CIN,a,ARI,16.5,5000,Jeremy Hill
11,2015,RB,TB,a,PHI,15.9,3300,Charles Sims
11,2015,RB,SF,a,SEA,15.7,3800,Shaun Draughn
11,2015,RB,PHI,h,TB,14.9,3400,Darren Sproles
11,2015,RB,GB,a,MIN,14.6,4800,Eddie Lacy
11,2015,RB,DEN,a,CHI,14.4,3900,Ronnie Hillman
11,2015,RB,NYJ,a,HOU,13.9,3000,Bilal Powell
11,2015,RB,DET,h,LV,13.6,3300,Theo Riddick
11,2015,RB,CHI,h,DEN,13.2,5600,Jeremy Langford
11,2015,RB,MIN,h,GB,13.1,6800,Adrian Peterson
11,2015,RB,PHI,h,TB,12.1,6000,DeMarco Murray
11,2015,RB,IND,a,ATL,12,4700,Frank Gore
11,2015,RB,LA,a,BAL,11.6,7600,Todd Gurley
11,2015,RB,TEN,a,JAX,11.4,3700,Antonio Andrews
11,2015,RB,JAX,h,TEN,11.2,4800,TJ Yeldon
11,2015,RB,ARI,h,CIN,10.6,3400,David Johnson
11,2015,RB,HOU,h,NYJ,9.5,3000,Jonathan Grimes
